Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-26 10:00,104,conscientiousness,Organization,C2,NA
2019-12-26 10:00,104,conscientiousness,Organization,C3,NA
2019-12-26 10:00,104,conscientiousness,Organization,C4,NA
2019-12-26 10:00,104,conscientiousness,Productiveness,C5,NA
2019-12-26 10:00,104,conscientiousness,Productiveness,C6,NA
2019-12-26 10:00,104,conscientiousness,Productiveness,C7,NA
2019-12-26 10:00,104,conscientiousness,Productiveness,C8,NA
2019-12-26 10:00,104,conscientiousness,Responsibility,C10,NA
2019-12-26 10:00,104,conscientiousness,Responsibility,C11,NA
2019-12-26 10:00,104,conscientiousness,Responsibility,C12,NA
2019-12-26 10:00,104,conscientiousness,Responsibility,C9,NA
2019-12-26 10:00,104,extraversion,Assertiveness,E5,NA
2019-12-26 10:00,104,extraversion,Assertiveness,E6,NA
2019-12-26 10:00,104,extraversion,Assertiveness,E7,NA
2019-12-26 10:00,104,extraversion,Assertiveness,E8,NA
2019-12-26 10:00,104,extraversion,Energy.Level,E10,NA
2019-12-26 10:00,104,extraversion,Energy.Level,E11,NA
2019-12-26 10:00,104,extraversion,Energy.Level,E12,NA
2019-12-26 10:00,104,extraversion,Energy.Level,E9,NA
2019-12-26 10:00,104,extraversion,Sociability,E1,NA
2019-12-26 10:00,104,extraversion,Sociability,E2,NA
2019-12-26 10:00,104,extraversion,Sociability,E3,NA
2019-12-26 10:00,104,extraversion,Sociability,E4,NA
2019-12-26 10:00,104,neuroticism,Anxiety,N1,NA
2019-12-26 10:00,104,neuroticism,Anxiety,N2,NA
2019-12-26 10:00,104,neuroticism,Anxiety,N3,NA
2019-12-26 10:00,104,neuroticism,Anxiety,N4,NA
2019-12-26 10:00,104,neuroticism,Depression,N5,NA
2019-12-26 10:00,104,neuroticism,Depression,N6,NA
2019-12-26 10:00,104,neuroticism,Depression,N7,NA
2019-12-26 10:00,104,neuroticism,Depression,N8,NA
2019-12-26 10:00,104,neuroticism,Emotional.Volatility,N10,NA
2019-12-26 10:00,104,neuroticism,Emotional.Volatility,N11,NA
2019-12-26 10:00,104,neuroticism,Emotional.Volatility,N12,NA
2019-12-26 10:00,104,neuroticism,Emotional.Volatility,N9,NA
2019-12-26 10:00,104,openness,Aesthetic.Sensitivity,O5,NA
2019-12-26 10:00,104,openness,Aesthetic.Sensitivity,O6,NA
2019-12-26 10:00,104,openness,Aesthetic.Sensitivity,O7,NA
2019-12-26 10:00,104,openness,Aesthetic.Sensitivity,O8,NA
2019-12-26 10:00,104,openness,Creative.Imagination,O10,NA
2019-12-26 10:00,104,openness,Creative.Imagination,O11,NA
2019-12-26 10:00,104,openness,Creative.Imagination,O12,NA
2019-12-26 10:00,104,openness,Creative.Imagination,O9,NA
2019-12-26 10:00,104,openness,Intellectual.Curiosity,O1,NA
2019-12-26 10:00,104,openness,Intellectual.Curiosity,O2,NA
2019-12-26 10:00,104,openness,Intellectual.Curiosity,O3,NA
2019-12-26 10:00,104,openness,Intellectual.Curiosity,O4,NA
2019-12-26 14:00,105,agreeableness,Compassion,A1,NA
2019-12-26 14:00,105,agreeableness,Compassion,A2,NA
2019-12-26 14:00,105,agreeableness,Compassion,A3,NA
2019-12-26 14:00,105,agreeableness,Compassion,A4,NA
2019-12-26 14:00,105,agreeableness,Respectfulness,A5,NA
2019-12-26 14:00,105,agreeableness,Respectfulness,A6,NA
2019-12-26 14:00,105,agreeableness,Respectfulness,A7,NA
2019-12-26 14:00,105,agreeableness,Respectfulness,A8,NA
2019-12-26 14:00,105,agreeableness,Trust,A10,NA
2019-12-26 14:00,105,agreeableness,Trust,A11,NA
2019-12-26 14:00,105,agreeableness,Trust,A12,NA
2019-12-26 14:00,105,agreeableness,Trust,A9,NA
2019-12-26 14:00,105,conscientiousness,Organization,C1,NA
2019-12-26 14:00,105,conscientiousness,Organization,C2,NA
2019-12-26 14:00,105,conscientiousness,Organization,C3,NA
2019-12-26 14:00,105,conscientiousness,Organization,C4,NA
2019-12-26 14:00,105,conscientiousness,Productiveness,C5,NA
2019-12-26 14:00,105,conscientiousness,Productiveness,C6,NA
2019-12-26 14:00,105,conscientiousness,Productiveness,C7,NA
2019-12-26 14:00,105,conscientiousness,Productiveness,C8,NA
2019-12-26 14:00,105,conscientiousness,Responsibility,C10,NA
2019-12-26 14:00,105,conscientiousness,Responsibility,C11,NA
2019-12-26 14:00,105,conscientiousness,Responsibility,C12,NA
2019-12-26 14:00,105,conscientiousness,Responsibility,C9,NA
2019-12-26 14:00,105,extraversion,Assertiveness,E5,NA
2019-12-26 14:00,105,extraversion,Assertiveness,E6,NA
2019-12-26 14:00,105,extraversion,Assertiveness,E7,NA
2019-12-26 14:00,105,extraversion,Assertiveness,E8,NA
2019-12-26 14:00,105,extraversion,Energy.Level,E10,NA
2019-12-26 14:00,105,extraversion,Energy.Level,E11,NA
2019-12-26 14:00,105,extraversion,Energy.Level,E12,NA
2019-12-26 14:00,105,extraversion,Energy.Level,E9,NA
2019-12-26 14:00,105,extraversion,Sociability,E1,NA
2019-12-26 14:00,105,extraversion,Sociability,E2,NA
2019-12-26 14:00,105,extraversion,Sociability,E3,NA
2019-12-26 14:00,105,extraversion,Sociability,E4,NA
2019-12-26 14:00,105,neuroticism,Anxiety,N1,NA
2019-12-26 14:00,105,neuroticism,Anxiety,N2,NA
2019-12-26 14:00,105,neuroticism,Anxiety,N3,NA
2019-12-26 14:00,105,neuroticism,Anxiety,N4,NA
2019-12-26 14:00,105,neuroticism,Depression,N5,NA
2019-12-26 14:00,105,neuroticism,Depression,N6,NA
2019-12-26 14:00,105,neuroticism,Depression,N7,NA
2019-12-26 14:00,105,neuroticism,Depression,N8,NA
2019-12-26 14:00,105,neuroticism,Emotional.Volatility,N10,NA
2019-12-26 14:00,105,neuroticism,Emotional.Volatility,N11,NA
2019-12-26 14:00,105,neuroticism,Emotional.Volatility,N12,NA
2019-12-26 14:00,105,neuroticism,Emotional.Volatility,N9,NA
2019-12-26 14:00,105,openness,Aesthetic.Sensitivity,O5,NA
2019-12-26 14:00,105,openness,Aesthetic.Sensitivity,O6,NA
2019-12-26 14:00,105,openness,Aesthetic.Sensitivity,O7,NA
2019-12-26 14:00,105,openness,Aesthetic.Sensitivity,O8,NA
2019-12-26 14:00,105,openness,Creative.Imagination,O10,NA
2019-12-26 14:00,105,openness,Creative.Imagination,O11,NA
2019-12-26 14:00,105,openness,Creative.Imagination,O12,NA
2019-12-26 14:00,105,openness,Creative.Imagination,O9,NA
2019-12-26 14:00,105,openness,Intellectual.Curiosity,O1,NA
2019-12-26 14:00,105,openness,Intellectual.Curiosity,O2,NA
2019-12-26 14:00,105,openness,Intellectual.Curiosity,O3,NA
2019-12-26 14:00,105,openness,Intellectual.Curiosity,O4,NA
2019-12-26 18:00,106,agreeableness,Compassion,A1,NA
2019-12-26 18:00,106,agreeableness,Compassion,A2,NA
2019-12-26 18:00,106,agreeableness,Compassion,A3,NA
2019-12-26 18:00,106,agreeableness,Compassion,A4,NA
2019-12-26 18:00,106,agreeableness,Respectfulness,A5,NA
2019-12-26 18:00,106,agreeableness,Respectfulness,A6,NA
2019-12-26 18:00,106,agreeableness,Respectfulness,A7,NA
2019-12-26 18:00,106,agreeableness,Respectfulness,A8,NA
2019-12-26 18:00,106,agreeableness,Trust,A10,NA
2019-12-26 18:00,106,agreeableness,Trust,A11,NA
2019-12-26 18:00,106,agreeableness,Trust,A12,NA
2019-12-26 18:00,106,agreeableness,Trust,A9,NA
2019-12-26 18:00,106,conscientiousness,Organization,C1,NA
2019-12-26 18:00,106,conscientiousness,Organization,C2,NA
2019-12-26 18:00,106,conscientiousness,Organization,C3,NA
2019-12-26 18:00,106,conscientiousness,Organization,C4,NA
2019-12-26 18:00,106,conscientiousness,Productiveness,C5,NA
2019-12-26 18:00,106,conscientiousness,Productiveness,C6,NA
2019-12-26 18:00,106,conscientiousness,Productiveness,C7,NA
2019-12-26 18:00,106,conscientiousness,Productiveness,C8,NA
2019-12-26 18:00,106,conscientiousness,Responsibility,C10,NA
2019-12-26 18:00,106,conscientiousness,Responsibility,C11,NA
2019-12-26 18:00,106,conscientiousness,Responsibility,C12,NA
2019-12-26 18:00,106,conscientiousness,Responsibility,C9,NA
2019-12-26 18:00,106,extraversion,Assertiveness,E5,NA
2019-12-26 18:00,106,extraversion,Assertiveness,E6,NA
2019-12-26 18:00,106,extraversion,Assertiveness,E7,NA
2019-12-26 18:00,106,extraversion,Assertiveness,E8,NA
2019-12-26 18:00,106,extraversion,Energy.Level,E10,NA
2019-12-26 18:00,106,extraversion,Energy.Level,E11,NA
2019-12-26 18:00,106,extraversion,Energy.Level,E12,NA
2019-12-26 18:00,106,extraversion,Energy.Level,E9,NA
2019-12-26 18:00,106,extraversion,Sociability,E1,NA
2019-12-26 18:00,106,extraversion,Sociability,E2,NA
2019-12-26 18:00,106,extraversion,Sociability,E3,NA
2019-12-26 18:00,106,extraversion,Sociability,E4,NA
2019-12-26 18:00,106,neuroticism,Anxiety,N1,NA
2019-12-26 18:00,106,neuroticism,Anxiety,N2,NA
2019-12-26 18:00,106,neuroticism,Anxiety,N3,NA
2019-12-26 18:00,106,neuroticism,Anxiety,N4,NA
2019-12-26 18:00,106,neuroticism,Depression,N5,NA
2019-12-26 18:00,106,neuroticism,Depression,N6,NA
2019-12-26 18:00,106,neuroticism,Depression,N7,NA
2019-12-26 18:00,106,neuroticism,Depression,N8,NA
2019-12-26 18:00,106,neuroticism,Emotional.Volatility,N10,NA
2019-12-26 18:00,106,neuroticism,Emotional.Volatility,N11,NA
2019-12-26 18:00,106,neuroticism,Emotional.Volatility,N12,NA
2019-12-26 18:00,106,neuroticism,Emotional.Volatility,N9,NA
2019-12-26 18:00,106,openness,Aesthetic.Sensitivity,O5,NA
2019-12-26 18:00,106,openness,Aesthetic.Sensitivity,O6,NA
2019-12-26 18:00,106,openness,Aesthetic.Sensitivity,O7,NA
2019-12-26 18:00,106,openness,Aesthetic.Sensitivity,O8,NA
2019-12-26 18:00,106,openness,Creative.Imagination,O10,NA
2019-12-26 18:00,106,openness,Creative.Imagination,O11,NA
2019-12-26 18:00,106,openness,Creative.Imagination,O12,NA
2019-12-26 18:00,106,openness,Creative.Imagination,O9,NA
2019-12-26 18:00,106,openness,Intellectual.Curiosity,O1,NA
2019-12-26 18:00,106,openness,Intellectual.Curiosity,O2,NA
2019-12-26 18:00,106,openness,Intellectual.Curiosity,O3,NA
2019-12-26 18:00,106,openness,Intellectual.Curiosity,O4,NA
2019-12-26 22:00,107,agreeableness,Compassion,A1,NA
2019-12-26 22:00,107,agreeableness,Compassion,A2,NA
2019-12-26 22:00,107,agreeableness,Compassion,A3,NA
2019-12-26 22:00,107,agreeableness,Compassion,A4,NA
2019-12-26 22:00,107,agreeableness,Respectfulness,A5,NA
2019-12-26 22:00,107,agreeableness,Respectfulness,A6,NA
2019-12-26 22:00,107,agreeableness,Respectfulness,A7,NA
2019-12-26 22:00,107,agreeableness,Respectfulness,A8,NA
2019-12-26 22:00,107,agreeableness,Trust,A10,NA
2019-12-26 22:00,107,agreeableness,Trust,A11,NA
2019-12-26 22:00,107,agreeableness,Trust,A12,NA
2019-12-26 22:00,107,agreeableness,Trust,A9,NA
2019-12-26 22:00,107,conscientiousness,Organization,C1,NA
2019-12-26 22:00,107,conscientiousness,Organization,C2,NA
2019-12-26 22:00,107,conscientiousness,Organization,C3,NA
2019-12-26 22:00,107,conscientiousness,Organization,C4,NA
2019-12-26 22:00,107,conscientiousness,Productiveness,C5,NA
2019-12-26 22:00,107,conscientiousness,Productiveness,C6,NA
2019-12-26 22:00,107,conscientiousness,Productiveness,C7,NA
2019-12-26 22:00,107,conscientiousness,Productiveness,C8,NA
2019-12-26 22:00,107,conscientiousness,Responsibility,C10,NA
2019-12-26 22:00,107,conscientiousness,Responsibility,C11,NA
2019-12-26 22:00,107,conscientiousness,Responsibility,C12,NA
2019-12-26 22:00,107,conscientiousness,Responsibility,C9,NA
2019-12-26 22:00,107,extraversion,Assertiveness,E5,NA
2019-12-26 22:00,107,extraversion,Assertiveness,E6,NA
2019-12-26 22:00,107,extraversion,Assertiveness,E7,NA
2019-12-26 22:00,107,extraversion,Assertiveness,E8,NA
2019-12-26 22:00,107,extraversion,Energy.Level,E10,NA
2019-12-26 22:00,107,extraversion,Energy.Level,E11,NA
2019-12-26 22:00,107,extraversion,Energy.Level,E12,NA
2019-12-26 22:00,107,extraversion,Energy.Level,E9,NA
2019-12-26 22:00,107,extraversion,Sociability,E1,NA
2019-12-26 22:00,107,extraversion,Sociability,E2,NA
2019-12-26 22:00,107,extraversion,Sociability,E3,NA
2019-12-26 22:00,107,extraversion,Sociability,E4,NA
2019-12-26 22:00,107,neuroticism,Anxiety,N1,NA
2019-12-26 22:00,107,neuroticism,Anxiety,N2,NA
2019-12-26 22:00,107,neuroticism,Anxiety,N3,NA
2019-12-26 22:00,107,neuroticism,Anxiety,N4,NA
2019-12-26 22:00,107,neuroticism,Depression,N5,NA
2019-12-26 22:00,107,neuroticism,Depression,N6,NA
2019-12-26 22:00,107,neuroticism,Depression,N7,NA
2019-12-26 22:00,107,neuroticism,Depression,N8,NA
2019-12-26 22:00,107,neuroticism,Emotional.Volatility,N10,NA
2019-12-26 22:00,107,neuroticism,Emotional.Volatility,N11,NA
2019-12-26 22:00,107,neuroticism,Emotional.Volatility,N12,NA
2019-12-26 22:00,107,neuroticism,Emotional.Volatility,N9,NA
2019-12-26 22:00,107,openness,Aesthetic.Sensitivity,O5,NA
2019-12-26 22:00,107,openness,Aesthetic.Sensitivity,O6,NA
2019-12-26 22:00,107,openness,Aesthetic.Sensitivity,O7,NA
2019-12-26 22:00,107,openness,Aesthetic.Sensitivity,O8,NA
2019-12-26 22:00,107,openness,Creative.Imagination,O10,NA
2019-12-26 22:00,107,openness,Creative.Imagination,O11,NA
2019-12-26 22:00,107,openness,Creative.Imagination,O12,NA
2019-12-26 22:00,107,openness,Creative.Imagination,O9,NA
2019-12-26 22:00,107,openness,Intellectual.Curiosity,O1,NA
2019-12-26 22:00,107,openness,Intellectual.Curiosity,O2,NA
2019-12-26 22:00,107,openness,Intellectual.Curiosity,O3,NA
2019-12-26 22:00,107,openness,Intellectual.Curiosity,O4,NA
2019-12-27 2:00,108,agreeableness,Compassion,A1,NA
2019-12-27 2:00,108,agreeableness,Compassion,A2,NA
2019-12-27 2:00,108,agreeableness,Compassion,A3,NA
2019-12-27 2:00,108,agreeableness,Compassion,A4,NA
2019-12-27 2:00,108,agreeableness,Respectfulness,A5,NA
2019-12-27 2:00,108,agreeableness,Respectfulness,A6,NA
2019-12-27 2:00,108,agreeableness,Respectfulness,A7,NA
2019-12-27 2:00,108,agreeableness,Respectfulness,A8,NA
2019-12-27 2:00,108,agreeableness,Trust,A10,NA
2019-12-27 2:00,108,agreeableness,Trust,A11,NA
2019-12-27 2:00,108,agreeableness,Trust,A12,NA
2019-12-27 2:00,108,agreeableness,Trust,A9,NA
2019-12-27 2:00,108,conscientiousness,Organization,C1,NA
2019-12-27 2:00,108,conscientiousness,Organization,C2,NA
2019-12-27 2:00,108,conscientiousness,Organization,C3,NA
2019-12-27 2:00,108,conscientiousness,Organization,C4,NA
2019-12-27 2:00,108,conscientiousness,Productiveness,C5,NA
2019-12-27 2:00,108,conscientiousness,Productiveness,C6,NA
2019-12-27 2:00,108,conscientiousness,Productiveness,C7,NA
2019-12-27 2:00,108,conscientiousness,Productiveness,C8,NA
2019-12-27 2:00,108,conscientiousness,Responsibility,C10,NA
2019-12-27 2:00,108,conscientiousness,Responsibility,C11,NA
2019-12-27 2:00,108,conscientiousness,Responsibility,C12,NA
2019-12-27 2:00,108,conscientiousness,Responsibility,C9,NA
2019-12-27 2:00,108,extraversion,Assertiveness,E5,NA
2019-12-27 2:00,108,extraversion,Assertiveness,E6,NA
2019-12-27 2:00,108,extraversion,Assertiveness,E7,NA
2019-12-27 2:00,108,extraversion,Assertiveness,E8,NA
2019-12-27 2:00,108,extraversion,Energy.Level,E10,NA
2019-12-27 2:00,108,extraversion,Energy.Level,E11,NA
2019-12-27 2:00,108,extraversion,Energy.Level,E12,NA
2019-12-27 2:00,108,extraversion,Energy.Level,E9,NA
2019-12-27 2:00,108,extraversion,Sociability,E1,NA
2019-12-27 2:00,108,extraversion,Sociability,E2,NA
2019-12-27 2:00,108,extraversion,Sociability,E3,NA
2019-12-27 2:00,108,extraversion,Sociability,E4,NA
2019-12-27 2:00,108,neuroticism,Anxiety,N1,NA
2019-12-27 2:00,108,neuroticism,Anxiety,N2,NA
2019-12-27 2:00,108,neuroticism,Anxiety,N3,NA
2019-12-27 2:00,108,neuroticism,Anxiety,N4,NA
2019-12-27 2:00,108,neuroticism,Depression,N5,NA
2019-12-27 2:00,108,neuroticism,Depression,N6,NA
2019-12-27 2:00,108,neuroticism,Depression,N7,NA
2019-12-27 2:00,108,neuroticism,Depression,N8,NA
2019-12-27 2:00,108,neuroticism,Emotional.Volatility,N10,NA
2019-12-27 2:00,108,neuroticism,Emotional.Volatility,N11,NA
2019-12-27 2:00,108,neuroticism,Emotional.Volatility,N12,NA
2019-12-27 2:00,108,neuroticism,Emotional.Volatility,N9,NA
2019-12-27 2:00,108,openness,Aesthetic.Sensitivity,O5,NA
2019-12-27 2:00,108,openness,Aesthetic.Sensitivity,O6,NA
2019-12-27 2:00,108,openness,Aesthetic.Sensitivity,O7,NA
2019-12-27 2:00,108,openness,Aesthetic.Sensitivity,O8,NA
2019-12-27 2:00,108,openness,Creative.Imagination,O10,NA
2019-12-27 2:00,108,openness,Creative.Imagination,O11,NA
2019-12-27 2:00,108,openness,Creative.Imagination,O12,NA
2019-12-27 2:00,108,openness,Creative.Imagination,O9,NA
2019-12-27 2:00,108,openness,Intellectual.Curiosity,O1,NA
2019-12-27 2:00,108,openness,Intellectual.Curiosity,O2,NA
2019-12-27 2:00,108,openness,Intellectual.Curiosity,O3,NA
2019-12-27 2:00,108,openness,Intellectual.Curiosity,O4,NA
2019-12-27 6:00,109,agreeableness,Compassion,A1,NA
2019-12-27 6:00,109,agreeableness,Compassion,A2,NA
2019-12-27 6:00,109,agreeableness,Compassion,A3,NA
2019-12-27 6:00,109,agreeableness,Compassion,A4,NA
2019-12-27 6:00,109,agreeableness,Respectfulness,A5,NA
2019-12-27 6:00,109,agreeableness,Respectfulness,A6,NA
2019-12-27 6:00,109,agreeableness,Respectfulness,A7,NA
2019-12-27 6:00,109,agreeableness,Respectfulness,A8,NA
2019-12-27 6:00,109,agreeableness,Trust,A10,NA
2019-12-27 6:00,109,agreeableness,Trust,A11,NA
2019-12-27 6:00,109,agreeableness,Trust,A12,NA
2019-12-27 6:00,109,agreeableness,Trust,A9,NA
2019-12-27 6:00,109,conscientiousness,Organization,C1,NA
2019-12-27 6:00,109,conscientiousness,Organization,C2,NA
2019-12-27 6:00,109,conscientiousness,Organization,C3,NA
2019-12-27 6:00,109,conscientiousness,Organization,C4,NA
2019-12-27 6:00,109,conscientiousness,Productiveness,C5,NA
2019-12-27 6:00,109,conscientiousness,Productiveness,C6,NA
2019-12-27 6:00,109,conscientiousness,Productiveness,C7,NA
2019-12-27 6:00,109,conscientiousness,Productiveness,C8,NA
2019-12-27 6:00,109,conscientiousness,Responsibility,C10,NA
2019-12-27 6:00,109,conscientiousness,Responsibility,C11,NA
2019-12-27 6:00,109,conscientiousness,Responsibility,C12,NA
2019-12-27 6:00,109,conscientiousness,Responsibility,C9,NA
2019-12-27 6:00,109,extraversion,Assertiveness,E5,NA
2019-12-27 6:00,109,extraversion,Assertiveness,E6,NA
2019-12-27 6:00,109,extraversion,Assertiveness,E7,NA
2019-12-27 6:00,109,extraversion,Assertiveness,E8,NA
2019-12-27 6:00,109,extraversion,Energy.Level,E10,NA
2019-12-27 6:00,109,extraversion,Energy.Level,E11,NA
2019-12-27 6:00,109,extraversion,Energy.Level,E12,NA
2019-12-27 6:00,109,extraversion,Energy.Level,E9,NA
2019-12-27 6:00,109,extraversion,Sociability,E1,NA
2019-12-27 6:00,109,extraversion,Sociability,E2,NA
2019-12-27 6:00,109,extraversion,Sociability,E3,NA
2019-12-27 6:00,109,extraversion,Sociability,E4,NA
2019-12-27 6:00,109,neuroticism,Anxiety,N1,NA
2019-12-27 6:00,109,neuroticism,Anxiety,N2,NA
2019-12-27 6:00,109,neuroticism,Anxiety,N3,NA
2019-12-27 6:00,109,neuroticism,Anxiety,N4,NA
2019-12-27 6:00,109,neuroticism,Depression,N5,NA
2019-12-27 6:00,109,neuroticism,Depression,N6,NA
2019-12-27 6:00,109,neuroticism,Depression,N7,NA
2019-12-27 6:00,109,neuroticism,Depression,N8,NA
2019-12-27 6:00,109,neuroticism,Emotional.Volatility,N10,NA
2019-12-27 6:00,109,neuroticism,Emotional.Volatility,N11,NA
2019-12-27 6:00,109,neuroticism,Emotional.Volatility,N12,NA
2019-12-27 6:00,109,neuroticism,Emotional.Volatility,N9,NA
2019-12-27 6:00,109,openness,Aesthetic.Sensitivity,O5,NA
2019-12-27 6:00,109,openness,Aesthetic.Sensitivity,O6,NA
2019-12-27 6:00,109,openness,Aesthetic.Sensitivity,O7,NA
2019-12-27 6:00,109,openness,Aesthetic.Sensitivity,O8,NA
2019-12-27 6:00,109,openness,Creative.Imagination,O10,NA
2019-12-27 6:00,109,openness,Creative.Imagination,O11,NA
2019-12-27 6:00,109,openness,Creative.Imagination,O12,NA
2019-12-27 6:00,109,openness,Creative.Imagination,O9,NA
2019-12-27 6:00,109,openness,Intellectual.Curiosity,O1,NA
2019-12-27 6:00,109,openness,Intellectual.Curiosity,O2,NA
2019-12-27 6:00,109,openness,Intellectual.Curiosity,O3,NA
2019-12-27 6:00,109,openness,Intellectual.Curiosity,O4,NA
2019-12-27 11:02,110,agreeableness,Compassion,A1,2.3159469064805345
2019-12-27 11:02,110,agreeableness,Compassion,A2,4.72237702951699
2019-12-27 11:02,110,agreeableness,Compassion,A3,1.9232287998980604
2019-12-27 11:02,110,agreeableness,Compassion,A4,2
2019-12-27 11:02,110,agreeableness,Respectfulness,A5,3.941810683250232
2019-12-27 11:02,110,agreeableness,Respectfulness,A6,4.249719239299247
2019-12-27 11:02,110,agreeableness,Respectfulness,A7,2.336280287582452
2019-12-27 11:02,110,agreeableness,Respectfulness,A8,3.0098039156274305
2019-12-27 11:02,110,agreeableness,Trust,A10,4
2019-12-27 11:02,110,agreeableness,Trust,A11,2.0587859414190266
2019-12-27 11:02,110,agreeableness,Trust,A12,2.583172763639094
2019-12-27 11:02,110,agreeableness,Trust,A9,3.5598867767431894
2019-12-27 11:02,110,conscientiousness,Organization,C1,2.739437173545978
2019-12-27 11:02,110,conscientiousness,Organization,C2,2.439850660482469
2019-12-27 11:02,110,conscientiousness,Organization,C3,4.791549620640486
2019-12-27 11:02,110,conscientiousness,Organization,C4,4
2019-12-27 11:02,110,conscientiousness,Productiveness,C5,2.787234733243233
2019-12-27 11:02,110,conscientiousness,Productiveness,C6,3
2019-12-27 11:02,110,conscientiousness,Productiveness,C7,1.9375417959356591
2019-12-27 11:02,110,conscientiousness,Productiveness,C8,2.184901875424938
2019-12-27 11:02,110,conscientiousness,Responsibility,C10,2.724815615319067
2019-12-27 11:02,110,conscientiousness,Responsibility,C11,3.8691290732128403
2019-12-27 11:02,110,conscientiousness,Responsibility,C12,3.155030714253539
2019-12-27 11:02,110,conscientiousness,Responsibility,C9,3.658052485318082
