Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-09 0:00,125,agreeableness,Respectfulness,A8,NA
2019-12-09 0:00,125,agreeableness,Trust,A10,NA
2019-12-09 0:00,125,agreeableness,Trust,A11,NA
2019-12-09 0:00,125,agreeableness,Trust,A12,NA
2019-12-09 0:00,125,agreeableness,Trust,A9,NA
2019-12-09 0:00,125,conscientiousness,Organization,C1,NA
2019-12-09 0:00,125,conscientiousness,Organization,C2,NA
2019-12-09 0:00,125,conscientiousness,Organization,C3,NA
2019-12-09 0:00,125,conscientiousness,Organization,C4,NA
2019-12-09 0:00,125,conscientiousness,Productiveness,C5,NA
2019-12-09 0:00,125,conscientiousness,Productiveness,C6,NA
2019-12-09 0:00,125,conscientiousness,Productiveness,C7,NA
2019-12-09 0:00,125,conscientiousness,Productiveness,C8,NA
2019-12-09 0:00,125,conscientiousness,Responsibility,C10,NA
2019-12-09 0:00,125,conscientiousness,Responsibility,C11,NA
2019-12-09 0:00,125,conscientiousness,Responsibility,C12,NA
2019-12-09 0:00,125,conscientiousness,Responsibility,C9,NA
2019-12-09 0:00,125,extraversion,Assertiveness,E5,NA
2019-12-09 0:00,125,extraversion,Assertiveness,E6,NA
2019-12-09 0:00,125,extraversion,Assertiveness,E7,NA
2019-12-09 0:00,125,extraversion,Assertiveness,E8,NA
2019-12-09 0:00,125,extraversion,Energy.Level,E10,NA
2019-12-09 0:00,125,extraversion,Energy.Level,E11,NA
2019-12-09 0:00,125,extraversion,Energy.Level,E12,NA
2019-12-09 0:00,125,extraversion,Energy.Level,E9,NA
2019-12-09 0:00,125,extraversion,Sociability,E1,NA
2019-12-09 0:00,125,extraversion,Sociability,E2,NA
2019-12-09 0:00,125,extraversion,Sociability,E3,NA
2019-12-09 0:00,125,extraversion,Sociability,E4,NA
2019-12-09 0:00,125,neuroticism,Anxiety,N1,NA
2019-12-09 0:00,125,neuroticism,Anxiety,N2,NA
2019-12-09 0:00,125,neuroticism,Anxiety,N3,NA
2019-12-09 0:00,125,neuroticism,Anxiety,N4,NA
2019-12-09 0:00,125,neuroticism,Depression,N5,NA
2019-12-09 0:00,125,neuroticism,Depression,N6,NA
2019-12-09 0:00,125,neuroticism,Depression,N7,NA
2019-12-09 0:00,125,neuroticism,Depression,N8,NA
2019-12-09 0:00,125,neuroticism,Emotional.Volatility,N10,NA
2019-12-09 0:00,125,neuroticism,Emotional.Volatility,N11,NA
2019-12-09 0:00,125,neuroticism,Emotional.Volatility,N12,NA
2019-12-09 0:00,125,neuroticism,Emotional.Volatility,N9,NA
2019-12-09 0:00,125,openness,Aesthetic.Sensitivity,O5,NA
2019-12-09 0:00,125,openness,Aesthetic.Sensitivity,O6,NA
2019-12-09 0:00,125,openness,Aesthetic.Sensitivity,O7,NA
2019-12-09 0:00,125,openness,Aesthetic.Sensitivity,O8,NA
2019-12-09 0:00,125,openness,Creative.Imagination,O10,NA
2019-12-09 0:00,125,openness,Creative.Imagination,O11,NA
2019-12-09 0:00,125,openness,Creative.Imagination,O12,NA
2019-12-09 0:00,125,openness,Creative.Imagination,O9,NA
2019-12-09 0:00,125,openness,Intellectual.Curiosity,O1,NA
2019-12-09 0:00,125,openness,Intellectual.Curiosity,O2,NA
2019-12-09 0:00,125,openness,Intellectual.Curiosity,O3,NA
2019-12-09 0:00,125,openness,Intellectual.Curiosity,O4,NA
2019-12-09 4:00,126,agreeableness,Compassion,A1,NA
2019-12-09 4:00,126,agreeableness,Compassion,A2,NA
2019-12-09 4:00,126,agreeableness,Compassion,A3,NA
2019-12-09 4:00,126,agreeableness,Compassion,A4,NA
2019-12-09 4:00,126,agreeableness,Respectfulness,A5,NA
2019-12-09 4:00,126,agreeableness,Respectfulness,A6,NA
2019-12-09 4:00,126,agreeableness,Respectfulness,A7,NA
2019-12-09 4:00,126,agreeableness,Respectfulness,A8,NA
2019-12-09 4:00,126,agreeableness,Trust,A10,NA
2019-12-09 4:00,126,agreeableness,Trust,A11,NA
2019-12-09 4:00,126,agreeableness,Trust,A12,NA
2019-12-09 4:00,126,agreeableness,Trust,A9,NA
2019-12-09 4:00,126,conscientiousness,Organization,C1,NA
2019-12-09 4:00,126,conscientiousness,Organization,C2,NA
2019-12-09 4:00,126,conscientiousness,Organization,C3,NA
2019-12-09 4:00,126,conscientiousness,Organization,C4,NA
2019-12-09 4:00,126,conscientiousness,Productiveness,C5,NA
2019-12-09 4:00,126,conscientiousness,Productiveness,C6,NA
2019-12-09 4:00,126,conscientiousness,Productiveness,C7,NA
2019-12-09 4:00,126,conscientiousness,Productiveness,C8,NA
2019-12-09 4:00,126,conscientiousness,Responsibility,C10,NA
2019-12-09 4:00,126,conscientiousness,Responsibility,C11,NA
2019-12-09 4:00,126,conscientiousness,Responsibility,C12,NA
2019-12-09 4:00,126,conscientiousness,Responsibility,C9,NA
2019-12-09 4:00,126,extraversion,Assertiveness,E5,NA
2019-12-09 4:00,126,extraversion,Assertiveness,E6,NA
2019-12-09 4:00,126,extraversion,Assertiveness,E7,NA
2019-12-09 4:00,126,extraversion,Assertiveness,E8,NA
2019-12-09 4:00,126,extraversion,Energy.Level,E10,NA
2019-12-09 4:00,126,extraversion,Energy.Level,E11,NA
2019-12-09 4:00,126,extraversion,Energy.Level,E12,NA
2019-12-09 4:00,126,extraversion,Energy.Level,E9,NA
2019-12-09 4:00,126,extraversion,Sociability,E1,NA
2019-12-09 4:00,126,extraversion,Sociability,E2,NA
2019-12-09 4:00,126,extraversion,Sociability,E3,NA
2019-12-09 4:00,126,extraversion,Sociability,E4,NA
2019-12-09 4:00,126,neuroticism,Anxiety,N1,NA
2019-12-09 4:00,126,neuroticism,Anxiety,N2,NA
2019-12-09 4:00,126,neuroticism,Anxiety,N3,NA
2019-12-09 4:00,126,neuroticism,Anxiety,N4,NA
2019-12-09 4:00,126,neuroticism,Depression,N5,NA
2019-12-09 4:00,126,neuroticism,Depression,N6,NA
2019-12-09 4:00,126,neuroticism,Depression,N7,NA
2019-12-09 4:00,126,neuroticism,Depression,N8,NA
2019-12-09 4:00,126,neuroticism,Emotional.Volatility,N10,NA
2019-12-09 4:00,126,neuroticism,Emotional.Volatility,N11,NA
2019-12-09 4:00,126,neuroticism,Emotional.Volatility,N12,NA
2019-12-09 4:00,126,neuroticism,Emotional.Volatility,N9,NA
2019-12-09 4:00,126,openness,Aesthetic.Sensitivity,O5,NA
2019-12-09 4:00,126,openness,Aesthetic.Sensitivity,O6,NA
2019-12-09 4:00,126,openness,Aesthetic.Sensitivity,O7,NA
2019-12-09 4:00,126,openness,Aesthetic.Sensitivity,O8,NA
2019-12-09 4:00,126,openness,Creative.Imagination,O10,NA
2019-12-09 4:00,126,openness,Creative.Imagination,O11,NA
2019-12-09 4:00,126,openness,Creative.Imagination,O12,NA
2019-12-09 4:00,126,openness,Creative.Imagination,O9,NA
2019-12-09 4:00,126,openness,Intellectual.Curiosity,O1,NA
2019-12-09 4:00,126,openness,Intellectual.Curiosity,O2,NA
2019-12-09 4:00,126,openness,Intellectual.Curiosity,O3,NA
2019-12-09 4:00,126,openness,Intellectual.Curiosity,O4,NA
2019-12-09 6:51,127,agreeableness,Compassion,A1,3.1500990167898077
2019-12-09 6:51,127,agreeableness,Compassion,A2,3.164597298459784
2019-12-09 6:51,127,agreeableness,Compassion,A3,1.4342925086665268
2019-12-09 6:51,127,agreeableness,Compassion,A4,2.31410759592129
2019-12-09 6:51,127,agreeableness,Respectfulness,A5,3.961757991621551
2019-12-09 6:51,127,agreeableness,Respectfulness,A6,4
2019-12-09 6:51,127,agreeableness,Respectfulness,A7,2
2019-12-09 6:51,127,agreeableness,Respectfulness,A8,2.7673013710144545
2019-12-09 6:51,127,agreeableness,Trust,A10,3.1556608479419848
2019-12-09 6:51,127,agreeableness,Trust,A11,1.683287137122616
2019-12-09 6:51,127,agreeableness,Trust,A12,2.250640459388721
2019-12-09 6:51,127,agreeableness,Trust,A9,2.976564487905239
2019-12-09 6:51,127,conscientiousness,Organization,C1,2.9331659718929055
2019-12-09 6:51,127,conscientiousness,Organization,C2,4
2019-12-09 6:51,127,conscientiousness,Organization,C3,2.6480762933481024
2019-12-09 6:51,127,conscientiousness,Organization,C4,2.792897560415258
2019-12-09 6:51,127,conscientiousness,Productiveness,C5,2.887973735524024
2019-12-09 6:51,127,conscientiousness,Productiveness,C6,4
2019-12-09 6:51,127,conscientiousness,Productiveness,C7,2.425699547313953
2019-12-09 6:51,127,conscientiousness,Productiveness,C8,1.817446083811845
2019-12-09 6:51,127,conscientiousness,Responsibility,C10,3.9494099227795196
2019-12-09 6:51,127,conscientiousness,Responsibility,C11,2.844936043375401
2019-12-09 6:51,127,conscientiousness,Responsibility,C12,1.8752283744196545
2019-12-09 6:51,127,conscientiousness,Responsibility,C9,3.9896805991415967
2019-12-09 6:51,127,extraversion,Assertiveness,E5,2.8169239432356457
2019-12-09 6:51,127,extraversion,Assertiveness,E6,1.8587498283683028
2019-12-09 6:51,127,extraversion,Assertiveness,E7,2.4511460993905176
2019-12-09 6:51,127,extraversion,Assertiveness,E8,2.437177965761589
2019-12-09 6:51,127,extraversion,Energy.Level,E10,2.440679591533619
2019-12-09 6:51,127,extraversion,Energy.Level,E11,1.3428965164485993
2019-12-09 6:51,127,extraversion,Energy.Level,E12,3.7474398953965435
2019-12-09 6:51,127,extraversion,Energy.Level,E9,2.0739310742167083
2019-12-09 6:51,127,extraversion,Sociability,E1,2.4215150853376124
2019-12-09 6:51,127,extraversion,Sociability,E2,4
2019-12-09 6:51,127,extraversion,Sociability,E3,2.8569441440684313
2019-12-09 6:51,127,extraversion,Sociability,E4,2
2019-12-09 6:51,127,neuroticism,Anxiety,N1,4.339987305320543
2019-12-09 6:51,127,neuroticism,Anxiety,N2,2
2019-12-09 6:51,127,neuroticism,Anxiety,N3,3.74346012218542
2019-12-09 6:51,127,neuroticism,Anxiety,N4,2.8911246667440533
2019-12-09 6:51,127,neuroticism,Depression,N5,3
2019-12-09 6:51,127,neuroticism,Depression,N6,2.607433205479824
2019-12-09 6:51,127,neuroticism,Depression,N7,2.2663845973232806
2019-12-09 6:51,127,neuroticism,Depression,N8,4
2019-12-09 6:51,127,neuroticism,Emotional.Volatility,N10,2.9828048574408235
2019-12-09 6:51,127,neuroticism,Emotional.Volatility,N11,2.5713287953962443
2019-12-09 6:51,127,neuroticism,Emotional.Volatility,N12,4
2019-12-09 6:51,127,neuroticism,Emotional.Volatility,N9,1.6217715251460625
2019-12-09 6:51,127,openness,Aesthetic.Sensitivity,O5,2.641717145563247
2019-12-09 6:51,127,openness,Aesthetic.Sensitivity,O6,2.998479716297859
2019-12-09 6:51,127,openness,Aesthetic.Sensitivity,O7,2
2019-12-09 6:51,127,openness,Aesthetic.Sensitivity,O8,2.4137026001093345
2019-12-09 6:51,127,openness,Creative.Imagination,O10,1.3427264892930624
2019-12-09 6:51,127,openness,Creative.Imagination,O11,2.5599796558267762
2019-12-09 6:51,127,openness,Creative.Imagination,O12,2.2652025725168143
2019-12-09 6:51,127,openness,Creative.Imagination,O9,1.8853160227553472
2019-12-09 6:51,127,openness,Intellectual.Curiosity,O1,3.193447590966196
2019-12-09 6:51,127,openness,Intellectual.Curiosity,O2,2.171206396696919
2019-12-09 6:51,127,openness,Intellectual.Curiosity,O3,2
2019-12-09 6:51,127,openness,Intellectual.Curiosity,O4,2.654548543814317
2019-12-09 8:00,128,agreeableness,Compassion,A1,NA
2019-12-09 8:00,128,agreeableness,Compassion,A2,NA
2019-12-09 8:00,128,agreeableness,Compassion,A3,NA
2019-12-09 8:00,128,agreeableness,Compassion,A4,NA
2019-12-09 8:00,128,agreeableness,Respectfulness,A5,NA
2019-12-09 8:00,128,agreeableness,Respectfulness,A6,NA
2019-12-09 8:00,128,agreeableness,Respectfulness,A7,NA
2019-12-09 8:00,128,agreeableness,Respectfulness,A8,NA
2019-12-09 8:00,128,agreeableness,Trust,A10,NA
2019-12-09 8:00,128,agreeableness,Trust,A11,NA
2019-12-09 8:00,128,agreeableness,Trust,A12,NA
2019-12-09 8:00,128,agreeableness,Trust,A9,NA
2019-12-09 8:00,128,conscientiousness,Organization,C1,NA
2019-12-09 8:00,128,conscientiousness,Organization,C2,NA
2019-12-09 8:00,128,conscientiousness,Organization,C3,NA
2019-12-09 8:00,128,conscientiousness,Organization,C4,NA
2019-12-09 8:00,128,conscientiousness,Productiveness,C5,NA
2019-12-09 8:00,128,conscientiousness,Productiveness,C6,NA
2019-12-09 8:00,128,conscientiousness,Productiveness,C7,NA
2019-12-09 8:00,128,conscientiousness,Productiveness,C8,NA
2019-12-09 8:00,128,conscientiousness,Responsibility,C10,NA
2019-12-09 8:00,128,conscientiousness,Responsibility,C11,NA
2019-12-09 8:00,128,conscientiousness,Responsibility,C12,NA
2019-12-09 8:00,128,conscientiousness,Responsibility,C9,NA
2019-12-09 8:00,128,extraversion,Assertiveness,E5,NA
2019-12-09 8:00,128,extraversion,Assertiveness,E6,NA
2019-12-09 8:00,128,extraversion,Assertiveness,E7,NA
2019-12-09 8:00,128,extraversion,Assertiveness,E8,NA
2019-12-09 8:00,128,extraversion,Energy.Level,E10,NA
2019-12-09 8:00,128,extraversion,Energy.Level,E11,NA
2019-12-09 8:00,128,extraversion,Energy.Level,E12,NA
2019-12-09 8:00,128,extraversion,Energy.Level,E9,NA
2019-12-09 8:00,128,extraversion,Sociability,E1,NA
2019-12-09 8:00,128,extraversion,Sociability,E2,NA
2019-12-09 8:00,128,extraversion,Sociability,E3,NA
2019-12-09 8:00,128,extraversion,Sociability,E4,NA
2019-12-09 8:00,128,neuroticism,Anxiety,N1,NA
2019-12-09 8:00,128,neuroticism,Anxiety,N2,NA
2019-12-09 8:00,128,neuroticism,Anxiety,N3,NA
2019-12-09 8:00,128,neuroticism,Anxiety,N4,NA
2019-12-09 8:00,128,neuroticism,Depression,N5,NA
2019-12-09 8:00,128,neuroticism,Depression,N6,NA
2019-12-09 8:00,128,neuroticism,Depression,N7,NA
2019-12-09 8:00,128,neuroticism,Depression,N8,NA
2019-12-09 8:00,128,neuroticism,Emotional.Volatility,N10,NA
2019-12-09 8:00,128,neuroticism,Emotional.Volatility,N11,NA
2019-12-09 8:00,128,neuroticism,Emotional.Volatility,N12,NA
2019-12-09 8:00,128,neuroticism,Emotional.Volatility,N9,NA
2019-12-09 8:00,128,openness,Aesthetic.Sensitivity,O5,NA
2019-12-09 8:00,128,openness,Aesthetic.Sensitivity,O6,NA
2019-12-09 8:00,128,openness,Aesthetic.Sensitivity,O7,NA
2019-12-09 8:00,128,openness,Aesthetic.Sensitivity,O8,NA
2019-12-09 8:00,128,openness,Creative.Imagination,O10,NA
2019-12-09 8:00,128,openness,Creative.Imagination,O11,NA
2019-12-09 8:00,128,openness,Creative.Imagination,O12,NA
2019-12-09 8:00,128,openness,Creative.Imagination,O9,NA
2019-12-09 8:00,128,openness,Intellectual.Curiosity,O1,NA
2019-12-09 8:00,128,openness,Intellectual.Curiosity,O2,NA
2019-12-09 8:00,128,openness,Intellectual.Curiosity,O3,NA
2019-12-09 8:00,128,openness,Intellectual.Curiosity,O4,NA
2019-12-09 12:00,129,agreeableness,Compassion,A1,NA
2019-12-09 12:00,129,agreeableness,Compassion,A2,NA
2019-12-09 12:00,129,agreeableness,Compassion,A3,NA
2019-12-09 12:00,129,agreeableness,Compassion,A4,NA
2019-12-09 12:00,129,agreeableness,Respectfulness,A5,NA
2019-12-09 12:00,129,agreeableness,Respectfulness,A6,NA
2019-12-09 12:00,129,agreeableness,Respectfulness,A7,NA
2019-12-09 12:00,129,agreeableness,Respectfulness,A8,NA
2019-12-09 12:00,129,agreeableness,Trust,A10,NA
2019-12-09 12:00,129,agreeableness,Trust,A11,NA
2019-12-09 12:00,129,agreeableness,Trust,A12,NA
2019-12-09 12:00,129,agreeableness,Trust,A9,NA
2019-12-09 12:00,129,conscientiousness,Organization,C1,NA
2019-12-09 12:00,129,conscientiousness,Organization,C2,NA
2019-12-09 12:00,129,conscientiousness,Organization,C3,NA
2019-12-09 12:00,129,conscientiousness,Organization,C4,NA
2019-12-09 12:00,129,conscientiousness,Productiveness,C5,NA
2019-12-09 12:00,129,conscientiousness,Productiveness,C6,NA
2019-12-09 12:00,129,conscientiousness,Productiveness,C7,NA
2019-12-09 12:00,129,conscientiousness,Productiveness,C8,NA
2019-12-09 12:00,129,conscientiousness,Responsibility,C10,NA
2019-12-09 12:00,129,conscientiousness,Responsibility,C11,NA
2019-12-09 12:00,129,conscientiousness,Responsibility,C12,NA
2019-12-09 12:00,129,conscientiousness,Responsibility,C9,NA
2019-12-09 12:00,129,extraversion,Assertiveness,E5,NA
2019-12-09 12:00,129,extraversion,Assertiveness,E6,NA
2019-12-09 12:00,129,extraversion,Assertiveness,E7,NA
2019-12-09 12:00,129,extraversion,Assertiveness,E8,NA
2019-12-09 12:00,129,extraversion,Energy.Level,E10,NA
2019-12-09 12:00,129,extraversion,Energy.Level,E11,NA
2019-12-09 12:00,129,extraversion,Energy.Level,E12,NA
2019-12-09 12:00,129,extraversion,Energy.Level,E9,NA
2019-12-09 12:00,129,extraversion,Sociability,E1,NA
2019-12-09 12:00,129,extraversion,Sociability,E2,NA
2019-12-09 12:00,129,extraversion,Sociability,E3,NA
2019-12-09 12:00,129,extraversion,Sociability,E4,NA
2019-12-09 12:00,129,neuroticism,Anxiety,N1,NA
2019-12-09 12:00,129,neuroticism,Anxiety,N2,NA
2019-12-09 12:00,129,neuroticism,Anxiety,N3,NA
2019-12-09 12:00,129,neuroticism,Anxiety,N4,NA
2019-12-09 12:00,129,neuroticism,Depression,N5,NA
2019-12-09 12:00,129,neuroticism,Depression,N6,NA
2019-12-09 12:00,129,neuroticism,Depression,N7,NA
2019-12-09 12:00,129,neuroticism,Depression,N8,NA
2019-12-09 12:00,129,neuroticism,Emotional.Volatility,N10,NA
2019-12-09 12:00,129,neuroticism,Emotional.Volatility,N11,NA
2019-12-09 12:00,129,neuroticism,Emotional.Volatility,N12,NA
2019-12-09 12:00,129,neuroticism,Emotional.Volatility,N9,NA
2019-12-09 12:00,129,openness,Aesthetic.Sensitivity,O5,NA
2019-12-09 12:00,129,openness,Aesthetic.Sensitivity,O6,NA
2019-12-09 12:00,129,openness,Aesthetic.Sensitivity,O7,NA
2019-12-09 12:00,129,openness,Aesthetic.Sensitivity,O8,NA
2019-12-09 12:00,129,openness,Creative.Imagination,O10,NA
2019-12-09 12:00,129,openness,Creative.Imagination,O11,NA
2019-12-09 12:00,129,openness,Creative.Imagination,O12,NA
2019-12-09 12:00,129,openness,Creative.Imagination,O9,NA
2019-12-09 12:00,129,openness,Intellectual.Curiosity,O1,NA
2019-12-09 12:00,129,openness,Intellectual.Curiosity,O2,NA
2019-12-09 12:00,129,openness,Intellectual.Curiosity,O3,NA
2019-12-09 12:00,129,openness,Intellectual.Curiosity,O4,NA
2019-12-09 16:00,130,agreeableness,Compassion,A1,NA
2019-12-09 16:00,130,agreeableness,Compassion,A2,NA
2019-12-09 16:00,130,agreeableness,Compassion,A3,NA
2019-12-09 16:00,130,agreeableness,Compassion,A4,NA
2019-12-09 16:00,130,agreeableness,Respectfulness,A5,NA
2019-12-09 16:00,130,agreeableness,Respectfulness,A6,NA
2019-12-09 16:00,130,agreeableness,Respectfulness,A7,NA
2019-12-09 16:00,130,agreeableness,Respectfulness,A8,NA
2019-12-09 16:00,130,agreeableness,Trust,A10,NA
2019-12-09 16:00,130,agreeableness,Trust,A11,NA
2019-12-09 16:00,130,agreeableness,Trust,A12,NA
2019-12-09 16:00,130,agreeableness,Trust,A9,NA
2019-12-09 16:00,130,conscientiousness,Organization,C1,NA
2019-12-09 16:00,130,conscientiousness,Organization,C2,NA
2019-12-09 16:00,130,conscientiousness,Organization,C3,NA
2019-12-09 16:00,130,conscientiousness,Organization,C4,NA
2019-12-09 16:00,130,conscientiousness,Productiveness,C5,NA
2019-12-09 16:00,130,conscientiousness,Productiveness,C6,NA
2019-12-09 16:00,130,conscientiousness,Productiveness,C7,NA
2019-12-09 16:00,130,conscientiousness,Productiveness,C8,NA
2019-12-09 16:00,130,conscientiousness,Responsibility,C10,NA
2019-12-09 16:00,130,conscientiousness,Responsibility,C11,NA
2019-12-09 16:00,130,conscientiousness,Responsibility,C12,NA
2019-12-09 16:00,130,conscientiousness,Responsibility,C9,NA
2019-12-09 16:00,130,extraversion,Assertiveness,E5,NA
2019-12-09 16:00,130,extraversion,Assertiveness,E6,NA
2019-12-09 16:00,130,extraversion,Assertiveness,E7,NA
2019-12-09 16:00,130,extraversion,Assertiveness,E8,NA
2019-12-09 16:00,130,extraversion,Energy.Level,E10,NA
2019-12-09 16:00,130,extraversion,Energy.Level,E11,NA
2019-12-09 16:00,130,extraversion,Energy.Level,E12,NA
2019-12-09 16:00,130,extraversion,Energy.Level,E9,NA
2019-12-09 16:00,130,extraversion,Sociability,E1,NA
2019-12-09 16:00,130,extraversion,Sociability,E2,NA
2019-12-09 16:00,130,extraversion,Sociability,E3,NA
2019-12-09 16:00,130,extraversion,Sociability,E4,NA
2019-12-09 16:00,130,neuroticism,Anxiety,N1,NA
2019-12-09 16:00,130,neuroticism,Anxiety,N2,NA
2019-12-09 16:00,130,neuroticism,Anxiety,N3,NA
2019-12-09 16:00,130,neuroticism,Anxiety,N4,NA
2019-12-09 16:00,130,neuroticism,Depression,N5,NA
2019-12-09 16:00,130,neuroticism,Depression,N6,NA
2019-12-09 16:00,130,neuroticism,Depression,N7,NA
2019-12-09 16:00,130,neuroticism,Depression,N8,NA
2019-12-09 16:00,130,neuroticism,Emotional.Volatility,N10,NA
2019-12-09 16:00,130,neuroticism,Emotional.Volatility,N11,NA
2019-12-09 16:00,130,neuroticism,Emotional.Volatility,N12,NA
2019-12-09 16:00,130,neuroticism,Emotional.Volatility,N9,NA
2019-12-09 16:00,130,openness,Aesthetic.Sensitivity,O5,NA
2019-12-09 16:00,130,openness,Aesthetic.Sensitivity,O6,NA
2019-12-09 16:00,130,openness,Aesthetic.Sensitivity,O7,NA
2019-12-09 16:00,130,openness,Aesthetic.Sensitivity,O8,NA
2019-12-09 16:00,130,openness,Creative.Imagination,O10,NA
2019-12-09 16:00,130,openness,Creative.Imagination,O11,NA
2019-12-09 16:00,130,openness,Creative.Imagination,O12,NA
2019-12-09 16:00,130,openness,Creative.Imagination,O9,NA
2019-12-09 16:00,130,openness,Intellectual.Curiosity,O1,NA
2019-12-09 16:00,130,openness,Intellectual.Curiosity,O2,NA
