Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-02 17:18,77,conscientiousness,Responsibility,C9,2.7619837238261438
2019-11-02 17:18,77,extraversion,Assertiveness,E5,2.460877380323864
2019-11-02 17:18,77,extraversion,Assertiveness,E6,4.395240358381804
2019-11-02 17:18,77,extraversion,Assertiveness,E7,2.957630103028727
2019-11-02 17:18,77,extraversion,Assertiveness,E8,2.8703022743735422
2019-11-02 17:18,77,extraversion,Energy.Level,E10,2.349470057554872
2019-11-02 17:18,77,extraversion,Energy.Level,E11,2.296595294480525
2019-11-02 17:18,77,extraversion,Energy.Level,E12,2.8894073012232173
2019-11-02 17:18,77,extraversion,Energy.Level,E9,2
2019-11-02 17:18,77,extraversion,Sociability,E1,3.559366877054015
2019-11-02 17:18,77,extraversion,Sociability,E2,4.086983132345896
2019-11-02 17:18,77,extraversion,Sociability,E3,3
2019-11-02 17:18,77,extraversion,Sociability,E4,1.3717965127639555
2019-11-02 17:18,77,neuroticism,Anxiety,N1,3.6757372934677135
2019-11-02 17:18,77,neuroticism,Anxiety,N2,2
2019-11-02 17:18,77,neuroticism,Anxiety,N3,2.5274338110938785
2019-11-02 17:18,77,neuroticism,Anxiety,N4,3.0114055329424794
2019-11-02 17:18,77,neuroticism,Depression,N5,2
2019-11-02 17:18,77,neuroticism,Depression,N6,2.359260075448479
2019-11-02 17:18,77,neuroticism,Depression,N7,3.930298098786752
2019-11-02 17:18,77,neuroticism,Depression,N8,2.376513738405073
2019-11-02 17:18,77,neuroticism,Emotional.Volatility,N10,2
2019-11-02 17:18,77,neuroticism,Emotional.Volatility,N11,3.0861291153767194
2019-11-02 17:18,77,neuroticism,Emotional.Volatility,N12,4
2019-11-02 17:18,77,neuroticism,Emotional.Volatility,N9,2.6545229387513904
2019-11-02 17:18,77,openness,Aesthetic.Sensitivity,O5,1.60104225119195
2019-11-02 17:18,77,openness,Aesthetic.Sensitivity,O6,4.075012634882229
2019-11-02 17:18,77,openness,Aesthetic.Sensitivity,O7,2.146079674796754
2019-11-02 17:18,77,openness,Aesthetic.Sensitivity,O8,0.9760177944418191
2019-11-02 17:18,77,openness,Creative.Imagination,O10,3.1937193577637975
2019-11-02 17:18,77,openness,Creative.Imagination,O11,2.612867383865046
2019-11-02 17:18,77,openness,Creative.Imagination,O12,2.0641802662830613
2019-11-02 17:18,77,openness,Creative.Imagination,O9,4.000994688658555
2019-11-02 17:18,77,openness,Intellectual.Curiosity,O1,3.7011364183621747
2019-11-02 17:18,77,openness,Intellectual.Curiosity,O2,4.131761066456035
2019-11-02 17:18,77,openness,Intellectual.Curiosity,O3,2
2019-11-02 17:18,77,openness,Intellectual.Curiosity,O4,2
2019-11-02 21:05,78,agreeableness,Compassion,A1,5
2019-11-02 21:05,78,agreeableness,Compassion,A2,3.8639988698007572
2019-11-02 21:05,78,agreeableness,Compassion,A3,2.548023702856392
2019-11-02 21:05,78,agreeableness,Compassion,A4,2.147005846872113
2019-11-02 21:05,78,agreeableness,Respectfulness,A5,4
2019-11-02 21:05,78,agreeableness,Respectfulness,A6,4.13610447738933
2019-11-02 21:05,78,agreeableness,Respectfulness,A7,1.949823642759666
2019-11-02 21:05,78,agreeableness,Respectfulness,A8,1.7833146158635038
2019-11-02 21:05,78,agreeableness,Trust,A10,4.370568437383666
2019-11-02 21:05,78,agreeableness,Trust,A11,3.1598938711000883
2019-11-02 21:05,78,agreeableness,Trust,A12,1.4302732490719663
2019-11-02 21:05,78,agreeableness,Trust,A9,3.191685271288621
2019-11-02 21:05,78,conscientiousness,Organization,C1,4
2019-11-02 21:05,78,conscientiousness,Organization,C2,4.313199706970329
2019-11-02 21:05,78,conscientiousness,Organization,C3,0.2801905247918759
2019-11-02 21:05,78,conscientiousness,Organization,C4,1.7142903891208943
2019-11-02 21:05,78,conscientiousness,Productiveness,C5,4.639780672181251
2019-11-02 21:05,78,conscientiousness,Productiveness,C6,4
2019-11-02 21:05,78,conscientiousness,Productiveness,C7,1.8727750866170696
2019-11-02 21:05,78,conscientiousness,Productiveness,C8,0.7716804392050833
2019-11-02 21:05,78,conscientiousness,Responsibility,C10,3.7126497065484942
2019-11-02 21:05,78,conscientiousness,Responsibility,C11,3.4716286142896395
2019-11-02 21:05,78,conscientiousness,Responsibility,C12,2.5609753999610856
2019-11-02 21:05,78,conscientiousness,Responsibility,C9,3.44681845699217
2019-11-02 21:05,78,extraversion,Assertiveness,E5,3.556426355756211
2019-11-02 21:05,78,extraversion,Assertiveness,E6,4
2019-11-02 21:05,78,extraversion,Assertiveness,E7,1.9875048666368664
2019-11-02 21:05,78,extraversion,Assertiveness,E8,0.381188127008242
2019-11-02 21:05,78,extraversion,Energy.Level,E10,4
2019-11-02 21:05,78,extraversion,Energy.Level,E11,0.3498912518022239
2019-11-02 21:05,78,extraversion,Energy.Level,E12,2.2455499817974838
2019-11-02 21:05,78,extraversion,Energy.Level,E9,3.5836928025826773
2019-11-02 21:05,78,extraversion,Sociability,E1,4.3490083896715515
2019-11-02 21:05,78,extraversion,Sociability,E2,3.7899974202199136
2019-11-02 21:05,78,extraversion,Sociability,E3,0.9766245476580999
2019-11-02 21:05,78,extraversion,Sociability,E4,1.056613320617442
2019-11-02 21:05,78,neuroticism,Anxiety,N1,1.6689207794060592
2019-11-02 21:05,78,neuroticism,Anxiety,N2,2
2019-11-02 21:05,78,neuroticism,Anxiety,N3,3.9376556666602562
2019-11-02 21:05,78,neuroticism,Anxiety,N4,4
2019-11-02 21:05,78,neuroticism,Depression,N5,2
2019-11-02 21:05,78,neuroticism,Depression,N6,2.111868371495912
2019-11-02 21:05,78,neuroticism,Depression,N7,3
2019-11-02 21:05,78,neuroticism,Depression,N8,3.2511210097004395
2019-11-02 21:05,78,neuroticism,Emotional.Volatility,N10,2.1746746185849557
2019-11-02 21:05,78,neuroticism,Emotional.Volatility,N11,3.3231378596577033
2019-11-02 21:05,78,neuroticism,Emotional.Volatility,N12,3.727377795401702
2019-11-02 21:05,78,neuroticism,Emotional.Volatility,N9,1.5382114730972947
2019-11-02 21:05,78,openness,Aesthetic.Sensitivity,O5,3.3419866876637814
2019-11-02 21:05,78,openness,Aesthetic.Sensitivity,O6,2
2019-11-02 21:05,78,openness,Aesthetic.Sensitivity,O7,1.6671015782771685
2019-11-02 21:05,78,openness,Aesthetic.Sensitivity,O8,1.8450419525190402
2019-11-02 21:05,78,openness,Creative.Imagination,O10,3.7520673140939635
2019-11-02 21:05,78,openness,Creative.Imagination,O11,2.5710430148954853
2019-11-02 21:05,78,openness,Creative.Imagination,O12,1.3155034190669799
2019-11-02 21:05,78,openness,Creative.Imagination,O9,4.216441779948628
2019-11-02 21:05,78,openness,Intellectual.Curiosity,O1,2.43846623129954
2019-11-02 21:05,78,openness,Intellectual.Curiosity,O2,3.5994746847901844
2019-11-02 21:05,78,openness,Intellectual.Curiosity,O3,1
2019-11-02 21:05,78,openness,Intellectual.Curiosity,O4,1.6893271980669344
2019-11-03 1:00,79,agreeableness,Compassion,A1,NA
2019-11-03 1:00,79,agreeableness,Compassion,A2,NA
2019-11-03 1:00,79,agreeableness,Compassion,A3,NA
2019-11-03 1:00,79,agreeableness,Compassion,A4,NA
2019-11-03 1:00,79,agreeableness,Respectfulness,A5,NA
2019-11-03 1:00,79,agreeableness,Respectfulness,A6,NA
2019-11-03 1:00,79,agreeableness,Respectfulness,A7,NA
2019-11-03 1:00,79,agreeableness,Respectfulness,A8,NA
2019-11-03 1:00,79,agreeableness,Trust,A10,NA
2019-11-03 1:00,79,agreeableness,Trust,A11,NA
2019-11-03 1:00,79,agreeableness,Trust,A12,NA
2019-11-03 1:00,79,agreeableness,Trust,A9,NA
2019-11-03 1:00,79,conscientiousness,Organization,C1,NA
2019-11-03 1:00,79,conscientiousness,Organization,C2,NA
2019-11-03 1:00,79,conscientiousness,Organization,C3,NA
2019-11-03 1:00,79,conscientiousness,Organization,C4,NA
2019-11-03 1:00,79,conscientiousness,Productiveness,C5,NA
2019-11-03 1:00,79,conscientiousness,Productiveness,C6,NA
2019-11-03 1:00,79,conscientiousness,Productiveness,C7,NA
2019-11-03 1:00,79,conscientiousness,Productiveness,C8,NA
2019-11-03 1:00,79,conscientiousness,Responsibility,C10,NA
2019-11-03 1:00,79,conscientiousness,Responsibility,C11,NA
2019-11-03 1:00,79,conscientiousness,Responsibility,C12,NA
2019-11-03 1:00,79,conscientiousness,Responsibility,C9,NA
2019-11-03 1:00,79,extraversion,Assertiveness,E5,NA
2019-11-03 1:00,79,extraversion,Assertiveness,E6,NA
2019-11-03 1:00,79,extraversion,Assertiveness,E7,NA
2019-11-03 1:00,79,extraversion,Assertiveness,E8,NA
2019-11-03 1:00,79,extraversion,Energy.Level,E10,NA
2019-11-03 1:00,79,extraversion,Energy.Level,E11,NA
2019-11-03 1:00,79,extraversion,Energy.Level,E12,NA
2019-11-03 1:00,79,extraversion,Energy.Level,E9,NA
2019-11-03 1:00,79,extraversion,Sociability,E1,NA
2019-11-03 1:00,79,extraversion,Sociability,E2,NA
2019-11-03 1:00,79,extraversion,Sociability,E3,NA
2019-11-03 1:00,79,extraversion,Sociability,E4,NA
2019-11-03 1:00,79,neuroticism,Anxiety,N1,NA
2019-11-03 1:00,79,neuroticism,Anxiety,N2,NA
2019-11-03 1:00,79,neuroticism,Anxiety,N3,NA
2019-11-03 1:00,79,neuroticism,Anxiety,N4,NA
2019-11-03 1:00,79,neuroticism,Depression,N5,NA
2019-11-03 1:00,79,neuroticism,Depression,N6,NA
2019-11-03 1:00,79,neuroticism,Depression,N7,NA
2019-11-03 1:00,79,neuroticism,Depression,N8,NA
2019-11-03 1:00,79,neuroticism,Emotional.Volatility,N10,NA
2019-11-03 1:00,79,neuroticism,Emotional.Volatility,N11,NA
2019-11-03 1:00,79,neuroticism,Emotional.Volatility,N12,NA
2019-11-03 1:00,79,neuroticism,Emotional.Volatility,N9,NA
2019-11-03 1:00,79,openness,Aesthetic.Sensitivity,O5,NA
2019-11-03 1:00,79,openness,Aesthetic.Sensitivity,O6,NA
2019-11-03 1:00,79,openness,Aesthetic.Sensitivity,O7,NA
2019-11-03 1:00,79,openness,Aesthetic.Sensitivity,O8,NA
2019-11-03 1:00,79,openness,Creative.Imagination,O10,NA
2019-11-03 1:00,79,openness,Creative.Imagination,O11,NA
2019-11-03 1:00,79,openness,Creative.Imagination,O12,NA
2019-11-03 1:00,79,openness,Creative.Imagination,O9,NA
2019-11-03 1:00,79,openness,Intellectual.Curiosity,O1,NA
2019-11-03 1:00,79,openness,Intellectual.Curiosity,O2,NA
2019-11-03 1:00,79,openness,Intellectual.Curiosity,O3,NA
2019-11-03 1:00,79,openness,Intellectual.Curiosity,O4,NA
2019-11-03 5:00,80,agreeableness,Compassion,A1,NA
2019-11-03 5:00,80,agreeableness,Compassion,A2,NA
2019-11-03 5:00,80,agreeableness,Compassion,A3,NA
2019-11-03 5:00,80,agreeableness,Compassion,A4,NA
2019-11-03 5:00,80,agreeableness,Respectfulness,A5,NA
2019-11-03 5:00,80,agreeableness,Respectfulness,A6,NA
2019-11-03 5:00,80,agreeableness,Respectfulness,A7,NA
2019-11-03 5:00,80,agreeableness,Respectfulness,A8,NA
2019-11-03 5:00,80,agreeableness,Trust,A10,NA
2019-11-03 5:00,80,agreeableness,Trust,A11,NA
2019-11-03 5:00,80,agreeableness,Trust,A12,NA
2019-11-03 5:00,80,agreeableness,Trust,A9,NA
2019-11-03 5:00,80,conscientiousness,Organization,C1,NA
2019-11-03 5:00,80,conscientiousness,Organization,C2,NA
2019-11-03 5:00,80,conscientiousness,Organization,C3,NA
2019-11-03 5:00,80,conscientiousness,Organization,C4,NA
2019-11-03 5:00,80,conscientiousness,Productiveness,C5,NA
2019-11-03 5:00,80,conscientiousness,Productiveness,C6,NA
2019-11-03 5:00,80,conscientiousness,Productiveness,C7,NA
2019-11-03 5:00,80,conscientiousness,Productiveness,C8,NA
2019-11-03 5:00,80,conscientiousness,Responsibility,C10,NA
2019-11-03 5:00,80,conscientiousness,Responsibility,C11,NA
2019-11-03 5:00,80,conscientiousness,Responsibility,C12,NA
2019-11-03 5:00,80,conscientiousness,Responsibility,C9,NA
2019-11-03 5:00,80,extraversion,Assertiveness,E5,NA
2019-11-03 5:00,80,extraversion,Assertiveness,E6,NA
2019-11-03 5:00,80,extraversion,Assertiveness,E7,NA
2019-11-03 5:00,80,extraversion,Assertiveness,E8,NA
2019-11-03 5:00,80,extraversion,Energy.Level,E10,NA
2019-11-03 5:00,80,extraversion,Energy.Level,E11,NA
2019-11-03 5:00,80,extraversion,Energy.Level,E12,NA
2019-11-03 5:00,80,extraversion,Energy.Level,E9,NA
2019-11-03 5:00,80,extraversion,Sociability,E1,NA
2019-11-03 5:00,80,extraversion,Sociability,E2,NA
2019-11-03 5:00,80,extraversion,Sociability,E3,NA
2019-11-03 5:00,80,extraversion,Sociability,E4,NA
2019-11-03 5:00,80,neuroticism,Anxiety,N1,NA
2019-11-03 5:00,80,neuroticism,Anxiety,N2,NA
2019-11-03 5:00,80,neuroticism,Anxiety,N3,NA
2019-11-03 5:00,80,neuroticism,Anxiety,N4,NA
2019-11-03 5:00,80,neuroticism,Depression,N5,NA
2019-11-03 5:00,80,neuroticism,Depression,N6,NA
2019-11-03 5:00,80,neuroticism,Depression,N7,NA
2019-11-03 5:00,80,neuroticism,Depression,N8,NA
2019-11-03 5:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-11-03 5:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-11-03 5:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-11-03 5:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-11-03 5:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-11-03 5:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-11-03 5:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-11-03 5:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-11-03 5:00,80,openness,Creative.Imagination,O10,NA
2019-11-03 5:00,80,openness,Creative.Imagination,O11,NA
2019-11-03 5:00,80,openness,Creative.Imagination,O12,NA
2019-11-03 5:00,80,openness,Creative.Imagination,O9,NA
2019-11-03 5:00,80,openness,Intellectual.Curiosity,O1,NA
2019-11-03 5:00,80,openness,Intellectual.Curiosity,O2,NA
2019-11-03 5:00,80,openness,Intellectual.Curiosity,O3,NA
2019-11-03 5:00,80,openness,Intellectual.Curiosity,O4,NA
2019-11-03 10:16,81,agreeableness,Compassion,A1,4.138100275330402
2019-11-03 10:16,81,agreeableness,Compassion,A2,3.3582306292772257
2019-11-03 10:16,81,agreeableness,Compassion,A3,1.4837186920089107
2019-11-03 10:16,81,agreeableness,Compassion,A4,2
2019-11-03 10:16,81,agreeableness,Respectfulness,A5,4.2644154084374986
2019-11-03 10:16,81,agreeableness,Respectfulness,A6,3.917498809813617
2019-11-03 10:16,81,agreeableness,Respectfulness,A7,2
2019-11-03 10:16,81,agreeableness,Respectfulness,A8,1.8783142791943106
2019-11-03 10:16,81,agreeableness,Trust,A10,4.620892059955816
2019-11-03 10:16,81,agreeableness,Trust,A11,0.7319529179833297
2019-11-03 10:16,81,agreeableness,Trust,A12,1.8328059213005303
2019-11-03 10:16,81,agreeableness,Trust,A9,3.615071094482297
2019-11-03 10:16,81,conscientiousness,Organization,C1,3.2632473949793046
2019-11-03 10:16,81,conscientiousness,Organization,C2,2.5553735528535935
2019-11-03 10:16,81,conscientiousness,Organization,C3,3.4399503252058907
2019-11-03 10:16,81,conscientiousness,Organization,C4,3.1258685717724872
2019-11-03 10:16,81,conscientiousness,Productiveness,C5,2.1691339911504235
2019-11-03 10:16,81,conscientiousness,Productiveness,C6,3.225802376472939
2019-11-03 10:16,81,conscientiousness,Productiveness,C7,3.47612157420285
2019-11-03 10:16,81,conscientiousness,Productiveness,C8,4
2019-11-03 10:16,81,conscientiousness,Responsibility,C10,3.910531482928894
2019-11-03 10:16,81,conscientiousness,Responsibility,C11,3.395066862416325
2019-11-03 10:16,81,conscientiousness,Responsibility,C12,2
2019-11-03 10:16,81,conscientiousness,Responsibility,C9,4.270701513715983
2019-11-03 10:16,81,extraversion,Assertiveness,E5,3.396683022826714
2019-11-03 10:16,81,extraversion,Assertiveness,E6,3.6711735149351257
2019-11-03 10:16,81,extraversion,Assertiveness,E7,0.8772401407357993
2019-11-03 10:16,81,extraversion,Assertiveness,E8,1.5707752647603381
2019-11-03 10:16,81,extraversion,Energy.Level,E10,3.5336455813056746
2019-11-03 10:16,81,extraversion,Energy.Level,E11,1.5051549705760432
2019-11-03 10:16,81,extraversion,Energy.Level,E12,2
2019-11-03 10:16,81,extraversion,Energy.Level,E9,2.7099683824402536
2019-11-03 10:16,81,extraversion,Sociability,E1,4
2019-11-03 10:16,81,extraversion,Sociability,E2,2.8557305326466635
2019-11-03 10:16,81,extraversion,Sociability,E3,2.3223265258338035
2019-11-03 10:16,81,extraversion,Sociability,E4,2.2810184554210773
2019-11-03 10:16,81,neuroticism,Anxiety,N1,0.4377928522383896
2019-11-03 10:16,81,neuroticism,Anxiety,N2,2
2019-11-03 10:16,81,neuroticism,Anxiety,N3,3.108971194231037
2019-11-03 10:16,81,neuroticism,Anxiety,N4,4.827713653066506
2019-11-03 10:16,81,neuroticism,Depression,N5,2
2019-11-03 10:16,81,neuroticism,Depression,N6,2.587014959311379
2019-11-03 10:16,81,neuroticism,Depression,N7,3.4274152494148424
2019-11-03 10:16,81,neuroticism,Depression,N8,4
2019-11-03 10:16,81,neuroticism,Emotional.Volatility,N10,2
2019-11-03 10:16,81,neuroticism,Emotional.Volatility,N11,3.9340240162816418
2019-11-03 10:16,81,neuroticism,Emotional.Volatility,N12,2.938790426830941
2019-11-03 10:16,81,neuroticism,Emotional.Volatility,N9,1.681900783503693
2019-11-03 10:16,81,openness,Aesthetic.Sensitivity,O5,2
2019-11-03 10:16,81,openness,Aesthetic.Sensitivity,O6,2
2019-11-03 10:16,81,openness,Aesthetic.Sensitivity,O7,4.097248607044597
2019-11-03 10:16,81,openness,Aesthetic.Sensitivity,O8,4.462549097387354
2019-11-03 10:16,81,openness,Creative.Imagination,O10,2.21716555981053
2019-11-03 10:16,81,openness,Creative.Imagination,O11,3.7694951280982503
2019-11-03 10:16,81,openness,Creative.Imagination,O12,3.5793941369249476
2019-11-03 10:16,81,openness,Creative.Imagination,O9,3.8213753040393135
2019-11-03 10:16,81,openness,Intellectual.Curiosity,O1,1.8919681265794106
2019-11-03 10:16,81,openness,Intellectual.Curiosity,O2,1.2822478414992506
2019-11-03 10:16,81,openness,Intellectual.Curiosity,O3,2.816814889458507
2019-11-03 10:16,81,openness,Intellectual.Curiosity,O4,4.161378277617899
2019-11-03 13:02,82,agreeableness,Compassion,A1,3.278773048642235
2019-11-03 13:02,82,agreeableness,Compassion,A2,3.4282627902281213
2019-11-03 13:02,82,agreeableness,Compassion,A3,1.6201353656368926
2019-11-03 13:02,82,agreeableness,Compassion,A4,2.1560553691102466
2019-11-03 13:02,82,agreeableness,Respectfulness,A5,4
2019-11-03 13:02,82,agreeableness,Respectfulness,A6,3.701538175768144
2019-11-03 13:02,82,agreeableness,Respectfulness,A7,2.1021983864536065
2019-11-03 13:02,82,agreeableness,Respectfulness,A8,1.6254899017263236
2019-11-03 13:02,82,agreeableness,Trust,A10,3.0049058088789993
2019-11-03 13:02,82,agreeableness,Trust,A11,3.1720704658751666
2019-11-03 13:02,82,agreeableness,Trust,A12,3.191193638982945
2019-11-03 13:02,82,agreeableness,Trust,A9,3
2019-11-03 13:02,82,conscientiousness,Organization,C1,3.9103942496423363
2019-11-03 13:02,82,conscientiousness,Organization,C2,2.761529289050042
2019-11-03 13:02,82,conscientiousness,Organization,C3,2.0162431807370234
2019-11-03 13:02,82,conscientiousness,Organization,C4,1.1678191219309864
2019-11-03 13:02,82,conscientiousness,Productiveness,C5,3
2019-11-03 13:02,82,conscientiousness,Productiveness,C6,2.8284860924465542
2019-11-03 13:02,82,conscientiousness,Productiveness,C7,2.6847873607945583
2019-11-03 13:02,82,conscientiousness,Productiveness,C8,3
2019-11-03 13:02,82,conscientiousness,Responsibility,C10,3.522637461465015
2019-11-03 13:02,82,conscientiousness,Responsibility,C11,3.3076049320551233
2019-11-03 13:02,82,conscientiousness,Responsibility,C12,1.6509118065179562
2019-11-03 13:02,82,conscientiousness,Responsibility,C9,3.031119534137671
2019-11-03 13:02,82,extraversion,Assertiveness,E5,2.049068598967417
2019-11-03 13:02,82,extraversion,Assertiveness,E6,3
2019-11-03 13:02,82,extraversion,Assertiveness,E7,2.0484458605298825
2019-11-03 13:02,82,extraversion,Assertiveness,E8,2
2019-11-03 13:02,82,extraversion,Energy.Level,E10,3.1600245350495735
2019-11-03 13:02,82,extraversion,Energy.Level,E11,2.8045296859773345
2019-11-03 13:02,82,extraversion,Energy.Level,E12,2.538977292863802
2019-11-03 13:02,82,extraversion,Energy.Level,E9,4.012738197627363
2019-11-03 13:02,82,extraversion,Sociability,E1,2.883687115643463
2019-11-03 13:02,82,extraversion,Sociability,E2,4.079989852919924
2019-11-03 13:02,82,extraversion,Sociability,E3,2.7887617639935667
2019-11-03 13:02,82,extraversion,Sociability,E4,1.9523966378976034
2019-11-03 13:02,82,neuroticism,Anxiety,N1,3.4259976612582417
2019-11-03 13:02,82,neuroticism,Anxiety,N2,2
2019-11-03 13:02,82,neuroticism,Anxiety,N3,3.6789350667213707
2019-11-03 13:02,82,neuroticism,Anxiety,N4,3.848870178347707
2019-11-03 13:02,82,neuroticism,Depression,N5,2
2019-11-03 13:02,82,neuroticism,Depression,N6,2.18629672899013
2019-11-03 13:02,82,neuroticism,Depression,N7,3.530857991653533
2019-11-03 13:02,82,neuroticism,Depression,N8,3.2322318889520463
2019-11-03 13:02,82,neuroticism,Emotional.Volatility,N10,2
2019-11-03 13:02,82,neuroticism,Emotional.Volatility,N11,4
2019-11-03 13:02,82,neuroticism,Emotional.Volatility,N12,3.8944238423183783
