Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-11 13:32,81,agreeableness,Trust,A9,3.302254622373775
2018-11-11 13:32,81,conscientiousness,Organization,C1,3.527273397505123
2018-11-11 13:32,81,conscientiousness,Organization,C2,3.0255200444749057
2018-11-11 13:32,81,conscientiousness,Organization,C3,3.9187246043607065
2018-11-11 13:32,81,conscientiousness,Organization,C4,4
2018-11-11 13:32,81,conscientiousness,Productiveness,C5,4.561605455200672
2018-11-11 13:32,81,conscientiousness,Productiveness,C6,4.392821194414009
2018-11-11 13:32,81,conscientiousness,Productiveness,C7,2.6895107721893825
2018-11-11 13:32,81,conscientiousness,Productiveness,C8,1.804741590062584
2018-11-11 13:32,81,conscientiousness,Responsibility,C10,2.3440960697748867
2018-11-11 13:32,81,conscientiousness,Responsibility,C11,2.830986708290756
2018-11-11 13:32,81,conscientiousness,Responsibility,C12,2.0252312278529754
2018-11-11 13:32,81,conscientiousness,Responsibility,C9,4
2018-11-11 13:32,81,extraversion,Assertiveness,E5,4
2018-11-11 13:32,81,extraversion,Assertiveness,E6,3.1395385269307217
2018-11-11 13:32,81,extraversion,Assertiveness,E7,3
2018-11-11 13:32,81,extraversion,Assertiveness,E8,3.701320945993672
2018-11-11 13:32,81,extraversion,Energy.Level,E10,5.35916831975233
2018-11-11 13:32,81,extraversion,Energy.Level,E11,3.330917165493253
2018-11-11 13:32,81,extraversion,Energy.Level,E12,4.531933743350463
2018-11-11 13:32,81,extraversion,Energy.Level,E9,3.7103708688908923
2018-11-11 13:32,81,extraversion,Sociability,E1,3.480193251132744
2018-11-11 13:32,81,extraversion,Sociability,E2,4.139519488444854
2018-11-11 13:32,81,extraversion,Sociability,E3,3.466892383357685
2018-11-11 13:32,81,extraversion,Sociability,E4,2.733193803207306
2018-11-11 13:32,81,neuroticism,Anxiety,N1,2.769521697650774
2018-11-11 13:32,81,neuroticism,Anxiety,N2,2
2018-11-11 13:32,81,neuroticism,Anxiety,N3,4.657658997511929
2018-11-11 13:32,81,neuroticism,Anxiety,N4,3.223855664677348
2018-11-11 13:32,81,neuroticism,Depression,N5,2
2018-11-11 13:32,81,neuroticism,Depression,N6,2
2018-11-11 13:32,81,neuroticism,Depression,N7,4.477680425937537
2018-11-11 13:32,81,neuroticism,Depression,N8,4.632565572204445
2018-11-11 13:32,81,neuroticism,Emotional.Volatility,N10,1.4675423657346993
2018-11-11 13:32,81,neuroticism,Emotional.Volatility,N11,4
2018-11-11 13:32,81,neuroticism,Emotional.Volatility,N12,4.396402851730451
2018-11-11 13:32,81,neuroticism,Emotional.Volatility,N9,2.5485905316588346
2018-11-11 13:32,81,openness,Aesthetic.Sensitivity,O5,5.340784762439984
2018-11-11 13:32,81,openness,Aesthetic.Sensitivity,O6,5.675845205231235
2018-11-11 13:32,81,openness,Aesthetic.Sensitivity,O7,2.714647493945652
2018-11-11 13:32,81,openness,Aesthetic.Sensitivity,O8,0.8317161982445258
2018-11-11 13:32,81,openness,Creative.Imagination,O10,4.06242663534144
2018-11-11 13:32,81,openness,Creative.Imagination,O11,2.9377240694910496
2018-11-11 13:32,81,openness,Creative.Imagination,O12,2
2018-11-11 13:32,81,openness,Creative.Imagination,O9,3.5549667095465693
2018-11-11 13:32,81,openness,Intellectual.Curiosity,O1,4
2018-11-11 13:32,81,openness,Intellectual.Curiosity,O2,3.426716180520597
2018-11-11 13:32,81,openness,Intellectual.Curiosity,O3,2.212560884161852
2018-11-11 13:32,81,openness,Intellectual.Curiosity,O4,0.18763379068645447
2018-11-11 17:00,82,agreeableness,Compassion,A1,NA
2018-11-11 17:00,82,agreeableness,Compassion,A2,NA
2018-11-11 17:00,82,agreeableness,Compassion,A3,NA
2018-11-11 17:00,82,agreeableness,Compassion,A4,NA
2018-11-11 17:00,82,agreeableness,Respectfulness,A5,NA
2018-11-11 17:00,82,agreeableness,Respectfulness,A6,NA
2018-11-11 17:00,82,agreeableness,Respectfulness,A7,NA
2018-11-11 17:00,82,agreeableness,Respectfulness,A8,NA
2018-11-11 17:00,82,agreeableness,Trust,A10,NA
2018-11-11 17:00,82,agreeableness,Trust,A11,NA
2018-11-11 17:00,82,agreeableness,Trust,A12,NA
2018-11-11 17:00,82,agreeableness,Trust,A9,NA
2018-11-11 17:00,82,conscientiousness,Organization,C1,NA
2018-11-11 17:00,82,conscientiousness,Organization,C2,NA
2018-11-11 17:00,82,conscientiousness,Organization,C3,NA
2018-11-11 17:00,82,conscientiousness,Organization,C4,NA
2018-11-11 17:00,82,conscientiousness,Productiveness,C5,NA
2018-11-11 17:00,82,conscientiousness,Productiveness,C6,NA
2018-11-11 17:00,82,conscientiousness,Productiveness,C7,NA
2018-11-11 17:00,82,conscientiousness,Productiveness,C8,NA
2018-11-11 17:00,82,conscientiousness,Responsibility,C10,NA
2018-11-11 17:00,82,conscientiousness,Responsibility,C11,NA
2018-11-11 17:00,82,conscientiousness,Responsibility,C12,NA
2018-11-11 17:00,82,conscientiousness,Responsibility,C9,NA
2018-11-11 17:00,82,extraversion,Assertiveness,E5,NA
2018-11-11 17:00,82,extraversion,Assertiveness,E6,NA
2018-11-11 17:00,82,extraversion,Assertiveness,E7,NA
2018-11-11 17:00,82,extraversion,Assertiveness,E8,NA
2018-11-11 17:00,82,extraversion,Energy.Level,E10,NA
2018-11-11 17:00,82,extraversion,Energy.Level,E11,NA
2018-11-11 17:00,82,extraversion,Energy.Level,E12,NA
2018-11-11 17:00,82,extraversion,Energy.Level,E9,NA
2018-11-11 17:00,82,extraversion,Sociability,E1,NA
2018-11-11 17:00,82,extraversion,Sociability,E2,NA
2018-11-11 17:00,82,extraversion,Sociability,E3,NA
2018-11-11 17:00,82,extraversion,Sociability,E4,NA
2018-11-11 17:00,82,neuroticism,Anxiety,N1,NA
2018-11-11 17:00,82,neuroticism,Anxiety,N2,NA
2018-11-11 17:00,82,neuroticism,Anxiety,N3,NA
2018-11-11 17:00,82,neuroticism,Anxiety,N4,NA
2018-11-11 17:00,82,neuroticism,Depression,N5,NA
2018-11-11 17:00,82,neuroticism,Depression,N6,NA
2018-11-11 17:00,82,neuroticism,Depression,N7,NA
2018-11-11 17:00,82,neuroticism,Depression,N8,NA
2018-11-11 17:00,82,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 17:00,82,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 17:00,82,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 17:00,82,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 17:00,82,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 17:00,82,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 17:00,82,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 17:00,82,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 17:00,82,openness,Creative.Imagination,O10,NA
2018-11-11 17:00,82,openness,Creative.Imagination,O11,NA
2018-11-11 17:00,82,openness,Creative.Imagination,O12,NA
2018-11-11 17:00,82,openness,Creative.Imagination,O9,NA
2018-11-11 17:00,82,openness,Intellectual.Curiosity,O1,NA
2018-11-11 17:00,82,openness,Intellectual.Curiosity,O2,NA
2018-11-11 17:00,82,openness,Intellectual.Curiosity,O3,NA
2018-11-11 17:00,82,openness,Intellectual.Curiosity,O4,NA
2018-11-11 21:25,83,agreeableness,Compassion,A1,5
2018-11-11 21:25,83,agreeableness,Compassion,A2,3.7216363858721184
2018-11-11 21:25,83,agreeableness,Compassion,A3,2.5050832119208155
2018-11-11 21:25,83,agreeableness,Compassion,A4,1.6553414733414789
2018-11-11 21:25,83,agreeableness,Respectfulness,A5,4.246326523218773
2018-11-11 21:25,83,agreeableness,Respectfulness,A6,3.5567539701169193
2018-11-11 21:25,83,agreeableness,Respectfulness,A7,1.903367777323627
2018-11-11 21:25,83,agreeableness,Respectfulness,A8,2
2018-11-11 21:25,83,agreeableness,Trust,A10,4.319613496139802
2018-11-11 21:25,83,agreeableness,Trust,A11,1.909144200661331
2018-11-11 21:25,83,agreeableness,Trust,A12,1.7885381543779924
2018-11-11 21:25,83,agreeableness,Trust,A9,4.223787999062576
2018-11-11 21:25,83,conscientiousness,Organization,C1,3.998766033236679
2018-11-11 21:25,83,conscientiousness,Organization,C2,4.4436471154358514
2018-11-11 21:25,83,conscientiousness,Organization,C3,2.909386479290492
2018-11-11 21:25,83,conscientiousness,Organization,C4,2
2018-11-11 21:25,83,conscientiousness,Productiveness,C5,4.688557817726478
2018-11-11 21:25,83,conscientiousness,Productiveness,C6,4.514097650685569
2018-11-11 21:25,83,conscientiousness,Productiveness,C7,3.1406179965422156
2018-11-11 21:25,83,conscientiousness,Productiveness,C8,2.6207452441839063
2018-11-11 21:25,83,conscientiousness,Responsibility,C10,4
2018-11-11 21:25,83,conscientiousness,Responsibility,C11,2.4476114074214097
2018-11-11 21:25,83,conscientiousness,Responsibility,C12,2.159688766226452
2018-11-11 21:25,83,conscientiousness,Responsibility,C9,4.49583937000465
2018-11-11 21:25,83,extraversion,Assertiveness,E5,3.119932135700912
2018-11-11 21:25,83,extraversion,Assertiveness,E6,2.2787430427017203
2018-11-11 21:25,83,extraversion,Assertiveness,E7,2
2018-11-11 21:25,83,extraversion,Assertiveness,E8,4
2018-11-11 21:25,83,extraversion,Energy.Level,E10,4.117648643828659
2018-11-11 21:25,83,extraversion,Energy.Level,E11,1.932821044289225
2018-11-11 21:25,83,extraversion,Energy.Level,E12,2.8485169167550475
2018-11-11 21:25,83,extraversion,Energy.Level,E9,2.680915343943329
2018-11-11 21:25,83,extraversion,Sociability,E1,3.944933673936871
2018-11-11 21:25,83,extraversion,Sociability,E2,4.348765155495073
2018-11-11 21:25,83,extraversion,Sociability,E3,2.5678651454770933
2018-11-11 21:25,83,extraversion,Sociability,E4,2.2895620058440915
2018-11-11 21:25,83,neuroticism,Anxiety,N1,2.606111950738324
2018-11-11 21:25,83,neuroticism,Anxiety,N2,4
2018-11-11 21:25,83,neuroticism,Anxiety,N3,4.792670091146216
2018-11-11 21:25,83,neuroticism,Anxiety,N4,3
2018-11-11 21:25,83,neuroticism,Depression,N5,2
2018-11-11 21:25,83,neuroticism,Depression,N6,1.2220182896811966
2018-11-11 21:25,83,neuroticism,Depression,N7,4.529947650804975
2018-11-11 21:25,83,neuroticism,Depression,N8,4.073043067709078
2018-11-11 21:25,83,neuroticism,Emotional.Volatility,N10,1.9736885252832437
2018-11-11 21:25,83,neuroticism,Emotional.Volatility,N11,3.282221697000108
2018-11-11 21:25,83,neuroticism,Emotional.Volatility,N12,4
2018-11-11 21:25,83,neuroticism,Emotional.Volatility,N9,2.562878709002647
2018-11-11 21:25,83,openness,Aesthetic.Sensitivity,O5,4.05072374955637
2018-11-11 21:25,83,openness,Aesthetic.Sensitivity,O6,4
2018-11-11 21:25,83,openness,Aesthetic.Sensitivity,O7,1.7167041002906276
2018-11-11 21:25,83,openness,Aesthetic.Sensitivity,O8,1.1134406831561279
2018-11-11 21:25,83,openness,Creative.Imagination,O10,3.336894893386444
2018-11-11 21:25,83,openness,Creative.Imagination,O11,2.116009722425833
2018-11-11 21:25,83,openness,Creative.Imagination,O12,1.5130473817745322
2018-11-11 21:25,83,openness,Creative.Imagination,O9,3.1242871552945752
2018-11-11 21:25,83,openness,Intellectual.Curiosity,O1,5.105845350059992
2018-11-11 21:25,83,openness,Intellectual.Curiosity,O2,4.131607745009112
2018-11-11 21:25,83,openness,Intellectual.Curiosity,O3,1.366941533018773
2018-11-11 21:25,83,openness,Intellectual.Curiosity,O4,2
2018-11-12 1:00,84,agreeableness,Compassion,A1,NA
2018-11-12 1:00,84,agreeableness,Compassion,A2,NA
2018-11-12 1:00,84,agreeableness,Compassion,A3,NA
2018-11-12 1:00,84,agreeableness,Compassion,A4,NA
2018-11-12 1:00,84,agreeableness,Respectfulness,A5,NA
2018-11-12 1:00,84,agreeableness,Respectfulness,A6,NA
2018-11-12 1:00,84,agreeableness,Respectfulness,A7,NA
2018-11-12 1:00,84,agreeableness,Respectfulness,A8,NA
2018-11-12 1:00,84,agreeableness,Trust,A10,NA
2018-11-12 1:00,84,agreeableness,Trust,A11,NA
2018-11-12 1:00,84,agreeableness,Trust,A12,NA
2018-11-12 1:00,84,agreeableness,Trust,A9,NA
2018-11-12 1:00,84,conscientiousness,Organization,C1,NA
2018-11-12 1:00,84,conscientiousness,Organization,C2,NA
2018-11-12 1:00,84,conscientiousness,Organization,C3,NA
2018-11-12 1:00,84,conscientiousness,Organization,C4,NA
2018-11-12 1:00,84,conscientiousness,Productiveness,C5,NA
2018-11-12 1:00,84,conscientiousness,Productiveness,C6,NA
2018-11-12 1:00,84,conscientiousness,Productiveness,C7,NA
2018-11-12 1:00,84,conscientiousness,Productiveness,C8,NA
2018-11-12 1:00,84,conscientiousness,Responsibility,C10,NA
2018-11-12 1:00,84,conscientiousness,Responsibility,C11,NA
2018-11-12 1:00,84,conscientiousness,Responsibility,C12,NA
2018-11-12 1:00,84,conscientiousness,Responsibility,C9,NA
2018-11-12 1:00,84,extraversion,Assertiveness,E5,NA
2018-11-12 1:00,84,extraversion,Assertiveness,E6,NA
2018-11-12 1:00,84,extraversion,Assertiveness,E7,NA
2018-11-12 1:00,84,extraversion,Assertiveness,E8,NA
2018-11-12 1:00,84,extraversion,Energy.Level,E10,NA
2018-11-12 1:00,84,extraversion,Energy.Level,E11,NA
2018-11-12 1:00,84,extraversion,Energy.Level,E12,NA
2018-11-12 1:00,84,extraversion,Energy.Level,E9,NA
2018-11-12 1:00,84,extraversion,Sociability,E1,NA
2018-11-12 1:00,84,extraversion,Sociability,E2,NA
2018-11-12 1:00,84,extraversion,Sociability,E3,NA
2018-11-12 1:00,84,extraversion,Sociability,E4,NA
2018-11-12 1:00,84,neuroticism,Anxiety,N1,NA
2018-11-12 1:00,84,neuroticism,Anxiety,N2,NA
2018-11-12 1:00,84,neuroticism,Anxiety,N3,NA
2018-11-12 1:00,84,neuroticism,Anxiety,N4,NA
2018-11-12 1:00,84,neuroticism,Depression,N5,NA
2018-11-12 1:00,84,neuroticism,Depression,N6,NA
2018-11-12 1:00,84,neuroticism,Depression,N7,NA
2018-11-12 1:00,84,neuroticism,Depression,N8,NA
2018-11-12 1:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 1:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 1:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 1:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 1:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 1:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 1:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 1:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 1:00,84,openness,Creative.Imagination,O10,NA
2018-11-12 1:00,84,openness,Creative.Imagination,O11,NA
2018-11-12 1:00,84,openness,Creative.Imagination,O12,NA
2018-11-12 1:00,84,openness,Creative.Imagination,O9,NA
2018-11-12 1:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-12 1:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-12 1:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-12 1:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-12 5:00,85,agreeableness,Compassion,A1,NA
2018-11-12 5:00,85,agreeableness,Compassion,A2,NA
2018-11-12 5:00,85,agreeableness,Compassion,A3,NA
2018-11-12 5:00,85,agreeableness,Compassion,A4,NA
2018-11-12 5:00,85,agreeableness,Respectfulness,A5,NA
2018-11-12 5:00,85,agreeableness,Respectfulness,A6,NA
2018-11-12 5:00,85,agreeableness,Respectfulness,A7,NA
2018-11-12 5:00,85,agreeableness,Respectfulness,A8,NA
2018-11-12 5:00,85,agreeableness,Trust,A10,NA
2018-11-12 5:00,85,agreeableness,Trust,A11,NA
2018-11-12 5:00,85,agreeableness,Trust,A12,NA
2018-11-12 5:00,85,agreeableness,Trust,A9,NA
2018-11-12 5:00,85,conscientiousness,Organization,C1,NA
2018-11-12 5:00,85,conscientiousness,Organization,C2,NA
2018-11-12 5:00,85,conscientiousness,Organization,C3,NA
2018-11-12 5:00,85,conscientiousness,Organization,C4,NA
2018-11-12 5:00,85,conscientiousness,Productiveness,C5,NA
2018-11-12 5:00,85,conscientiousness,Productiveness,C6,NA
2018-11-12 5:00,85,conscientiousness,Productiveness,C7,NA
2018-11-12 5:00,85,conscientiousness,Productiveness,C8,NA
2018-11-12 5:00,85,conscientiousness,Responsibility,C10,NA
2018-11-12 5:00,85,conscientiousness,Responsibility,C11,NA
2018-11-12 5:00,85,conscientiousness,Responsibility,C12,NA
2018-11-12 5:00,85,conscientiousness,Responsibility,C9,NA
2018-11-12 5:00,85,extraversion,Assertiveness,E5,NA
2018-11-12 5:00,85,extraversion,Assertiveness,E6,NA
2018-11-12 5:00,85,extraversion,Assertiveness,E7,NA
2018-11-12 5:00,85,extraversion,Assertiveness,E8,NA
2018-11-12 5:00,85,extraversion,Energy.Level,E10,NA
2018-11-12 5:00,85,extraversion,Energy.Level,E11,NA
2018-11-12 5:00,85,extraversion,Energy.Level,E12,NA
2018-11-12 5:00,85,extraversion,Energy.Level,E9,NA
2018-11-12 5:00,85,extraversion,Sociability,E1,NA
2018-11-12 5:00,85,extraversion,Sociability,E2,NA
2018-11-12 5:00,85,extraversion,Sociability,E3,NA
2018-11-12 5:00,85,extraversion,Sociability,E4,NA
2018-11-12 5:00,85,neuroticism,Anxiety,N1,NA
2018-11-12 5:00,85,neuroticism,Anxiety,N2,NA
2018-11-12 5:00,85,neuroticism,Anxiety,N3,NA
2018-11-12 5:00,85,neuroticism,Anxiety,N4,NA
2018-11-12 5:00,85,neuroticism,Depression,N5,NA
2018-11-12 5:00,85,neuroticism,Depression,N6,NA
2018-11-12 5:00,85,neuroticism,Depression,N7,NA
2018-11-12 5:00,85,neuroticism,Depression,N8,NA
2018-11-12 5:00,85,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 5:00,85,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 5:00,85,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 5:00,85,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 5:00,85,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 5:00,85,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 5:00,85,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 5:00,85,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 5:00,85,openness,Creative.Imagination,O10,NA
2018-11-12 5:00,85,openness,Creative.Imagination,O11,NA
2018-11-12 5:00,85,openness,Creative.Imagination,O12,NA
2018-11-12 5:00,85,openness,Creative.Imagination,O9,NA
2018-11-12 5:00,85,openness,Intellectual.Curiosity,O1,NA
2018-11-12 5:00,85,openness,Intellectual.Curiosity,O2,NA
2018-11-12 5:00,85,openness,Intellectual.Curiosity,O3,NA
2018-11-12 5:00,85,openness,Intellectual.Curiosity,O4,NA
2018-11-12 9:36,86,agreeableness,Compassion,A1,4
2018-11-12 9:36,86,agreeableness,Compassion,A2,3.662896366962326
2018-11-12 9:36,86,agreeableness,Compassion,A3,2.9350798827409914
2018-11-12 9:36,86,agreeableness,Compassion,A4,2.109017784463837
2018-11-12 9:36,86,agreeableness,Respectfulness,A5,3
2018-11-12 9:36,86,agreeableness,Respectfulness,A6,3.465464576443947
2018-11-12 9:36,86,agreeableness,Respectfulness,A7,1.3758798791959372
2018-11-12 9:36,86,agreeableness,Respectfulness,A8,2.4946132699677075
2018-11-12 9:36,86,agreeableness,Trust,A10,3.734932843437977
2018-11-12 9:36,86,agreeableness,Trust,A11,2.17059635388127
2018-11-12 9:36,86,agreeableness,Trust,A12,2.884214271392246
2018-11-12 9:36,86,agreeableness,Trust,A9,2.7858855760892602
2018-11-12 9:36,86,conscientiousness,Organization,C1,4.253442799162255
2018-11-12 9:36,86,conscientiousness,Organization,C2,5.168464146031153
2018-11-12 9:36,86,conscientiousness,Organization,C3,2
2018-11-12 9:36,86,conscientiousness,Organization,C4,2.6852837935317497
2018-11-12 9:36,86,conscientiousness,Productiveness,C5,3.2112108776158252
2018-11-12 9:36,86,conscientiousness,Productiveness,C6,3.6107478329208975
2018-11-12 9:36,86,conscientiousness,Productiveness,C7,2.039977796421561
2018-11-12 9:36,86,conscientiousness,Productiveness,C8,2.263975250170807
2018-11-12 9:36,86,conscientiousness,Responsibility,C10,4.370261334281511
2018-11-12 9:36,86,conscientiousness,Responsibility,C11,2
2018-11-12 9:36,86,conscientiousness,Responsibility,C12,2.7499797206056154
2018-11-12 9:36,86,conscientiousness,Responsibility,C9,3.7549543952861293
2018-11-12 9:36,86,extraversion,Assertiveness,E5,3.481508812717689
2018-11-12 9:36,86,extraversion,Assertiveness,E6,2.3439964269948317
2018-11-12 9:36,86,extraversion,Assertiveness,E7,2.6588153610139744
2018-11-12 9:36,86,extraversion,Assertiveness,E8,4
2018-11-12 9:36,86,extraversion,Energy.Level,E10,3.4991603824927235
2018-11-12 9:36,86,extraversion,Energy.Level,E11,3.093499591864629
2018-11-12 9:36,86,extraversion,Energy.Level,E12,3.634897274210268
2018-11-12 9:36,86,extraversion,Energy.Level,E9,2.829081535556917
2018-11-12 9:36,86,extraversion,Sociability,E1,1.6017522948729128
2018-11-12 9:36,86,extraversion,Sociability,E2,2
2018-11-12 9:36,86,extraversion,Sociability,E3,3.884067539027781
2018-11-12 9:36,86,extraversion,Sociability,E4,3.4762092717595614
2018-11-12 9:36,86,neuroticism,Anxiety,N1,3.4236346569556515
2018-11-12 9:36,86,neuroticism,Anxiety,N2,2
2018-11-12 9:36,86,neuroticism,Anxiety,N3,4
2018-11-12 9:36,86,neuroticism,Anxiety,N4,1.6488816472247854
2018-11-12 9:36,86,neuroticism,Depression,N5,2
2018-11-12 9:36,86,neuroticism,Depression,N6,2.0019086687535514
2018-11-12 9:36,86,neuroticism,Depression,N7,2.9788860203667884
2018-11-12 9:36,86,neuroticism,Depression,N8,4.129003330844446
2018-11-12 9:36,86,neuroticism,Emotional.Volatility,N10,2.6821567404529203
2018-11-12 9:36,86,neuroticism,Emotional.Volatility,N11,4.014578300673649
2018-11-12 9:36,86,neuroticism,Emotional.Volatility,N12,4
