Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-25 13:49,84,agreeableness,Respectfulness,A6,4
2018-11-25 13:49,84,agreeableness,Respectfulness,A7,2.3196457100012484
2018-11-25 13:49,84,agreeableness,Respectfulness,A8,1.8619992254146758
2018-11-25 13:49,84,agreeableness,Trust,A10,4.363440192365809
2018-11-25 13:49,84,agreeableness,Trust,A11,2.5556598164980735
2018-11-25 13:49,84,agreeableness,Trust,A12,2.4360561184083362
2018-11-25 13:49,84,agreeableness,Trust,A9,3.4104006339102457
2018-11-25 13:49,84,conscientiousness,Organization,C1,5.594584414366622
2018-11-25 13:49,84,conscientiousness,Organization,C2,4.528436944091885
2018-11-25 13:49,84,conscientiousness,Organization,C3,-0.3759530727483149
2018-11-25 13:49,84,conscientiousness,Organization,C4,0.08771453955877506
2018-11-25 13:49,84,conscientiousness,Productiveness,C5,5
2018-11-25 13:49,84,conscientiousness,Productiveness,C6,4.633531138874147
2018-11-25 13:49,84,conscientiousness,Productiveness,C7,2
2018-11-25 13:49,84,conscientiousness,Productiveness,C8,0.337769011822707
2018-11-25 13:49,84,conscientiousness,Responsibility,C10,3.3304264608597753
2018-11-25 13:49,84,conscientiousness,Responsibility,C11,1.426481297436479
2018-11-25 13:49,84,conscientiousness,Responsibility,C12,0.7423579736158625
2018-11-25 13:49,84,conscientiousness,Responsibility,C9,3.706778274028103
2018-11-25 13:49,84,extraversion,Assertiveness,E5,3.451827608985454
2018-11-25 13:49,84,extraversion,Assertiveness,E6,4.181775226012945
2018-11-25 13:49,84,extraversion,Assertiveness,E7,2.1116856672286497
2018-11-25 13:49,84,extraversion,Assertiveness,E8,1
2018-11-25 13:49,84,extraversion,Energy.Level,E10,4.029772163176278
2018-11-25 13:49,84,extraversion,Energy.Level,E11,2
2018-11-25 13:49,84,extraversion,Energy.Level,E12,2.431268513883766
2018-11-25 13:49,84,extraversion,Energy.Level,E9,4.02719304539208
2018-11-25 13:49,84,extraversion,Sociability,E1,2.4622866470472062
2018-11-25 13:49,84,extraversion,Sociability,E2,3.2528255545919214
2018-11-25 13:49,84,extraversion,Sociability,E3,2.896857807819307
2018-11-25 13:49,84,extraversion,Sociability,E4,2.2667808048728744
2018-11-25 13:49,84,neuroticism,Anxiety,N1,2.2374878448666724
2018-11-25 13:49,84,neuroticism,Anxiety,N2,2
2018-11-25 13:49,84,neuroticism,Anxiety,N3,4.182215219975319
2018-11-25 13:49,84,neuroticism,Anxiety,N4,3.914450092470107
2018-11-25 13:49,84,neuroticism,Depression,N5,2
2018-11-25 13:49,84,neuroticism,Depression,N6,1.3495838243044487
2018-11-25 13:49,84,neuroticism,Depression,N7,4
2018-11-25 13:49,84,neuroticism,Depression,N8,4.339519919701678
2018-11-25 13:49,84,neuroticism,Emotional.Volatility,N10,3.0352585702518007
2018-11-25 13:49,84,neuroticism,Emotional.Volatility,N11,4.253137557542656
2018-11-25 13:49,84,neuroticism,Emotional.Volatility,N12,4.582458214612894
2018-11-25 13:49,84,neuroticism,Emotional.Volatility,N9,2.1629450810259483
2018-11-25 13:49,84,openness,Aesthetic.Sensitivity,O5,5
2018-11-25 13:49,84,openness,Aesthetic.Sensitivity,O6,3.745797072881426
2018-11-25 13:49,84,openness,Aesthetic.Sensitivity,O7,2.3942363259609483
2018-11-25 13:49,84,openness,Aesthetic.Sensitivity,O8,2.4396161622818675
2018-11-25 13:49,84,openness,Creative.Imagination,O10,4.648186706338109
2018-11-25 13:49,84,openness,Creative.Imagination,O11,1.441213299453029
2018-11-25 13:49,84,openness,Creative.Imagination,O12,2
2018-11-25 13:49,84,openness,Creative.Imagination,O9,3.7445999244199335
2018-11-25 13:49,84,openness,Intellectual.Curiosity,O1,2.6914404238110534
2018-11-25 13:49,84,openness,Intellectual.Curiosity,O2,3.9311097180540258
2018-11-25 13:49,84,openness,Intellectual.Curiosity,O3,1.448115368671909
2018-11-25 13:49,84,openness,Intellectual.Curiosity,O4,0.6074826140008398
2018-11-25 16:11,85,agreeableness,Compassion,A1,3.4108416227247593
2018-11-25 16:11,85,agreeableness,Compassion,A2,3.2868826024524656
2018-11-25 16:11,85,agreeableness,Compassion,A3,2
2018-11-25 16:11,85,agreeableness,Compassion,A4,2.010901855487272
2018-11-25 16:11,85,agreeableness,Respectfulness,A5,4.509723975214938
2018-11-25 16:11,85,agreeableness,Respectfulness,A6,3.664161775229893
2018-11-25 16:11,85,agreeableness,Respectfulness,A7,2.39963273344673
2018-11-25 16:11,85,agreeableness,Respectfulness,A8,1.4779415419267623
2018-11-25 16:11,85,agreeableness,Trust,A10,4.205712512998412
2018-11-25 16:11,85,agreeableness,Trust,A11,2.080420936309998
2018-11-25 16:11,85,agreeableness,Trust,A12,2
2018-11-25 16:11,85,agreeableness,Trust,A9,3.7767579422028326
2018-11-25 16:11,85,conscientiousness,Organization,C1,2.7856759008762575
2018-11-25 16:11,85,conscientiousness,Organization,C2,3.7547078930425926
2018-11-25 16:11,85,conscientiousness,Organization,C3,3.813682834601871
2018-11-25 16:11,85,conscientiousness,Organization,C4,2
2018-11-25 16:11,85,conscientiousness,Productiveness,C5,1.718213129850741
2018-11-25 16:11,85,conscientiousness,Productiveness,C6,2.6292321479870226
2018-11-25 16:11,85,conscientiousness,Productiveness,C7,4.028542002669862
2018-11-25 16:11,85,conscientiousness,Productiveness,C8,4.874627452572978
2018-11-25 16:11,85,conscientiousness,Responsibility,C10,4
2018-11-25 16:11,85,conscientiousness,Responsibility,C11,4.281368799261043
2018-11-25 16:11,85,conscientiousness,Responsibility,C12,2.3294065124706163
2018-11-25 16:11,85,conscientiousness,Responsibility,C9,3.8135861382267
2018-11-25 16:11,85,extraversion,Assertiveness,E5,2.8420302888260416
2018-11-25 16:11,85,extraversion,Assertiveness,E6,2.7945313798558074
2018-11-25 16:11,85,extraversion,Assertiveness,E7,3.891957052744939
2018-11-25 16:11,85,extraversion,Assertiveness,E8,3.6655996168351335
2018-11-25 16:11,85,extraversion,Energy.Level,E10,2.209916982066003
2018-11-25 16:11,85,extraversion,Energy.Level,E11,3.1032295101572824
2018-11-25 16:11,85,extraversion,Energy.Level,E12,4.702972127331141
2018-11-25 16:11,85,extraversion,Energy.Level,E9,2.3533450754147194
2018-11-25 16:11,85,extraversion,Sociability,E1,2
2018-11-25 16:11,85,extraversion,Sociability,E2,2
2018-11-25 16:11,85,extraversion,Sociability,E3,5.1289788233387075
2018-11-25 16:11,85,extraversion,Sociability,E4,2.3390043591160246
2018-11-25 16:11,85,neuroticism,Anxiety,N1,3.532513389114799
2018-11-25 16:11,85,neuroticism,Anxiety,N2,3
2018-11-25 16:11,85,neuroticism,Anxiety,N3,3.0315775706809425
2018-11-25 16:11,85,neuroticism,Anxiety,N4,3.9250242537231728
2018-11-25 16:11,85,neuroticism,Depression,N5,2
2018-11-25 16:11,85,neuroticism,Depression,N6,2.08015645914945
2018-11-25 16:11,85,neuroticism,Depression,N7,2.673625939076029
2018-11-25 16:11,85,neuroticism,Depression,N8,4.222259239930771
2018-11-25 16:11,85,neuroticism,Emotional.Volatility,N10,1.488314637487459
2018-11-25 16:11,85,neuroticism,Emotional.Volatility,N11,4
2018-11-25 16:11,85,neuroticism,Emotional.Volatility,N12,4.809649698608315
2018-11-25 16:11,85,neuroticism,Emotional.Volatility,N9,2
2018-11-25 16:11,85,openness,Aesthetic.Sensitivity,O5,3
2018-11-25 16:11,85,openness,Aesthetic.Sensitivity,O6,4.44039515084026
2018-11-25 16:11,85,openness,Aesthetic.Sensitivity,O7,2.39972361225217
2018-11-25 16:11,85,openness,Aesthetic.Sensitivity,O8,3.2272707530468696
2018-11-25 16:11,85,openness,Creative.Imagination,O10,1.7602484584708724
2018-11-25 16:11,85,openness,Creative.Imagination,O11,2.816715835349713
2018-11-25 16:11,85,openness,Creative.Imagination,O12,1.488399393963535
2018-11-25 16:11,85,openness,Creative.Imagination,O9,3.2379249387819944
2018-11-25 16:11,85,openness,Intellectual.Curiosity,O1,3.6441977367585103
2018-11-25 16:11,85,openness,Intellectual.Curiosity,O2,1.858673580842515
2018-11-25 16:11,85,openness,Intellectual.Curiosity,O3,4
2018-11-25 16:11,85,openness,Intellectual.Curiosity,O4,2.2198696477206097
2018-11-25 20:00,86,agreeableness,Compassion,A1,NA
2018-11-25 20:00,86,agreeableness,Compassion,A2,NA
2018-11-25 20:00,86,agreeableness,Compassion,A3,NA
2018-11-25 20:00,86,agreeableness,Compassion,A4,NA
2018-11-25 20:00,86,agreeableness,Respectfulness,A5,NA
2018-11-25 20:00,86,agreeableness,Respectfulness,A6,NA
2018-11-25 20:00,86,agreeableness,Respectfulness,A7,NA
2018-11-25 20:00,86,agreeableness,Respectfulness,A8,NA
2018-11-25 20:00,86,agreeableness,Trust,A10,NA
2018-11-25 20:00,86,agreeableness,Trust,A11,NA
2018-11-25 20:00,86,agreeableness,Trust,A12,NA
2018-11-25 20:00,86,agreeableness,Trust,A9,NA
2018-11-25 20:00,86,conscientiousness,Organization,C1,NA
2018-11-25 20:00,86,conscientiousness,Organization,C2,NA
2018-11-25 20:00,86,conscientiousness,Organization,C3,NA
2018-11-25 20:00,86,conscientiousness,Organization,C4,NA
2018-11-25 20:00,86,conscientiousness,Productiveness,C5,NA
2018-11-25 20:00,86,conscientiousness,Productiveness,C6,NA
2018-11-25 20:00,86,conscientiousness,Productiveness,C7,NA
2018-11-25 20:00,86,conscientiousness,Productiveness,C8,NA
2018-11-25 20:00,86,conscientiousness,Responsibility,C10,NA
2018-11-25 20:00,86,conscientiousness,Responsibility,C11,NA
2018-11-25 20:00,86,conscientiousness,Responsibility,C12,NA
2018-11-25 20:00,86,conscientiousness,Responsibility,C9,NA
2018-11-25 20:00,86,extraversion,Assertiveness,E5,NA
2018-11-25 20:00,86,extraversion,Assertiveness,E6,NA
2018-11-25 20:00,86,extraversion,Assertiveness,E7,NA
2018-11-25 20:00,86,extraversion,Assertiveness,E8,NA
2018-11-25 20:00,86,extraversion,Energy.Level,E10,NA
2018-11-25 20:00,86,extraversion,Energy.Level,E11,NA
2018-11-25 20:00,86,extraversion,Energy.Level,E12,NA
2018-11-25 20:00,86,extraversion,Energy.Level,E9,NA
2018-11-25 20:00,86,extraversion,Sociability,E1,NA
2018-11-25 20:00,86,extraversion,Sociability,E2,NA
2018-11-25 20:00,86,extraversion,Sociability,E3,NA
2018-11-25 20:00,86,extraversion,Sociability,E4,NA
2018-11-25 20:00,86,neuroticism,Anxiety,N1,NA
2018-11-25 20:00,86,neuroticism,Anxiety,N2,NA
2018-11-25 20:00,86,neuroticism,Anxiety,N3,NA
2018-11-25 20:00,86,neuroticism,Anxiety,N4,NA
2018-11-25 20:00,86,neuroticism,Depression,N5,NA
2018-11-25 20:00,86,neuroticism,Depression,N6,NA
2018-11-25 20:00,86,neuroticism,Depression,N7,NA
2018-11-25 20:00,86,neuroticism,Depression,N8,NA
2018-11-25 20:00,86,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 20:00,86,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 20:00,86,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 20:00,86,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 20:00,86,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 20:00,86,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 20:00,86,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 20:00,86,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 20:00,86,openness,Creative.Imagination,O10,NA
2018-11-25 20:00,86,openness,Creative.Imagination,O11,NA
2018-11-25 20:00,86,openness,Creative.Imagination,O12,NA
2018-11-25 20:00,86,openness,Creative.Imagination,O9,NA
2018-11-25 20:00,86,openness,Intellectual.Curiosity,O1,NA
2018-11-25 20:00,86,openness,Intellectual.Curiosity,O2,NA
2018-11-25 20:00,86,openness,Intellectual.Curiosity,O3,NA
2018-11-25 20:00,86,openness,Intellectual.Curiosity,O4,NA
2018-11-26 0:00,87,agreeableness,Compassion,A1,NA
2018-11-26 0:00,87,agreeableness,Compassion,A2,NA
2018-11-26 0:00,87,agreeableness,Compassion,A3,NA
2018-11-26 0:00,87,agreeableness,Compassion,A4,NA
2018-11-26 0:00,87,agreeableness,Respectfulness,A5,NA
2018-11-26 0:00,87,agreeableness,Respectfulness,A6,NA
2018-11-26 0:00,87,agreeableness,Respectfulness,A7,NA
2018-11-26 0:00,87,agreeableness,Respectfulness,A8,NA
2018-11-26 0:00,87,agreeableness,Trust,A10,NA
2018-11-26 0:00,87,agreeableness,Trust,A11,NA
2018-11-26 0:00,87,agreeableness,Trust,A12,NA
2018-11-26 0:00,87,agreeableness,Trust,A9,NA
2018-11-26 0:00,87,conscientiousness,Organization,C1,NA
2018-11-26 0:00,87,conscientiousness,Organization,C2,NA
2018-11-26 0:00,87,conscientiousness,Organization,C3,NA
2018-11-26 0:00,87,conscientiousness,Organization,C4,NA
2018-11-26 0:00,87,conscientiousness,Productiveness,C5,NA
2018-11-26 0:00,87,conscientiousness,Productiveness,C6,NA
2018-11-26 0:00,87,conscientiousness,Productiveness,C7,NA
2018-11-26 0:00,87,conscientiousness,Productiveness,C8,NA
2018-11-26 0:00,87,conscientiousness,Responsibility,C10,NA
2018-11-26 0:00,87,conscientiousness,Responsibility,C11,NA
2018-11-26 0:00,87,conscientiousness,Responsibility,C12,NA
2018-11-26 0:00,87,conscientiousness,Responsibility,C9,NA
2018-11-26 0:00,87,extraversion,Assertiveness,E5,NA
2018-11-26 0:00,87,extraversion,Assertiveness,E6,NA
2018-11-26 0:00,87,extraversion,Assertiveness,E7,NA
2018-11-26 0:00,87,extraversion,Assertiveness,E8,NA
2018-11-26 0:00,87,extraversion,Energy.Level,E10,NA
2018-11-26 0:00,87,extraversion,Energy.Level,E11,NA
2018-11-26 0:00,87,extraversion,Energy.Level,E12,NA
2018-11-26 0:00,87,extraversion,Energy.Level,E9,NA
2018-11-26 0:00,87,extraversion,Sociability,E1,NA
2018-11-26 0:00,87,extraversion,Sociability,E2,NA
2018-11-26 0:00,87,extraversion,Sociability,E3,NA
2018-11-26 0:00,87,extraversion,Sociability,E4,NA
2018-11-26 0:00,87,neuroticism,Anxiety,N1,NA
2018-11-26 0:00,87,neuroticism,Anxiety,N2,NA
2018-11-26 0:00,87,neuroticism,Anxiety,N3,NA
2018-11-26 0:00,87,neuroticism,Anxiety,N4,NA
2018-11-26 0:00,87,neuroticism,Depression,N5,NA
2018-11-26 0:00,87,neuroticism,Depression,N6,NA
2018-11-26 0:00,87,neuroticism,Depression,N7,NA
2018-11-26 0:00,87,neuroticism,Depression,N8,NA
2018-11-26 0:00,87,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 0:00,87,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 0:00,87,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 0:00,87,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 0:00,87,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 0:00,87,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 0:00,87,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 0:00,87,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 0:00,87,openness,Creative.Imagination,O10,NA
2018-11-26 0:00,87,openness,Creative.Imagination,O11,NA
2018-11-26 0:00,87,openness,Creative.Imagination,O12,NA
2018-11-26 0:00,87,openness,Creative.Imagination,O9,NA
2018-11-26 0:00,87,openness,Intellectual.Curiosity,O1,NA
2018-11-26 0:00,87,openness,Intellectual.Curiosity,O2,NA
2018-11-26 0:00,87,openness,Intellectual.Curiosity,O3,NA
2018-11-26 0:00,87,openness,Intellectual.Curiosity,O4,NA
2018-11-26 4:00,88,agreeableness,Compassion,A1,NA
2018-11-26 4:00,88,agreeableness,Compassion,A2,NA
2018-11-26 4:00,88,agreeableness,Compassion,A3,NA
2018-11-26 4:00,88,agreeableness,Compassion,A4,NA
2018-11-26 4:00,88,agreeableness,Respectfulness,A5,NA
2018-11-26 4:00,88,agreeableness,Respectfulness,A6,NA
2018-11-26 4:00,88,agreeableness,Respectfulness,A7,NA
2018-11-26 4:00,88,agreeableness,Respectfulness,A8,NA
2018-11-26 4:00,88,agreeableness,Trust,A10,NA
2018-11-26 4:00,88,agreeableness,Trust,A11,NA
2018-11-26 4:00,88,agreeableness,Trust,A12,NA
2018-11-26 4:00,88,agreeableness,Trust,A9,NA
2018-11-26 4:00,88,conscientiousness,Organization,C1,NA
2018-11-26 4:00,88,conscientiousness,Organization,C2,NA
2018-11-26 4:00,88,conscientiousness,Organization,C3,NA
2018-11-26 4:00,88,conscientiousness,Organization,C4,NA
2018-11-26 4:00,88,conscientiousness,Productiveness,C5,NA
2018-11-26 4:00,88,conscientiousness,Productiveness,C6,NA
2018-11-26 4:00,88,conscientiousness,Productiveness,C7,NA
2018-11-26 4:00,88,conscientiousness,Productiveness,C8,NA
2018-11-26 4:00,88,conscientiousness,Responsibility,C10,NA
2018-11-26 4:00,88,conscientiousness,Responsibility,C11,NA
2018-11-26 4:00,88,conscientiousness,Responsibility,C12,NA
2018-11-26 4:00,88,conscientiousness,Responsibility,C9,NA
2018-11-26 4:00,88,extraversion,Assertiveness,E5,NA
2018-11-26 4:00,88,extraversion,Assertiveness,E6,NA
2018-11-26 4:00,88,extraversion,Assertiveness,E7,NA
2018-11-26 4:00,88,extraversion,Assertiveness,E8,NA
2018-11-26 4:00,88,extraversion,Energy.Level,E10,NA
2018-11-26 4:00,88,extraversion,Energy.Level,E11,NA
2018-11-26 4:00,88,extraversion,Energy.Level,E12,NA
2018-11-26 4:00,88,extraversion,Energy.Level,E9,NA
2018-11-26 4:00,88,extraversion,Sociability,E1,NA
2018-11-26 4:00,88,extraversion,Sociability,E2,NA
2018-11-26 4:00,88,extraversion,Sociability,E3,NA
2018-11-26 4:00,88,extraversion,Sociability,E4,NA
2018-11-26 4:00,88,neuroticism,Anxiety,N1,NA
2018-11-26 4:00,88,neuroticism,Anxiety,N2,NA
2018-11-26 4:00,88,neuroticism,Anxiety,N3,NA
2018-11-26 4:00,88,neuroticism,Anxiety,N4,NA
2018-11-26 4:00,88,neuroticism,Depression,N5,NA
2018-11-26 4:00,88,neuroticism,Depression,N6,NA
2018-11-26 4:00,88,neuroticism,Depression,N7,NA
2018-11-26 4:00,88,neuroticism,Depression,N8,NA
2018-11-26 4:00,88,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 4:00,88,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 4:00,88,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 4:00,88,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 4:00,88,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 4:00,88,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 4:00,88,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 4:00,88,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 4:00,88,openness,Creative.Imagination,O10,NA
2018-11-26 4:00,88,openness,Creative.Imagination,O11,NA
2018-11-26 4:00,88,openness,Creative.Imagination,O12,NA
2018-11-26 4:00,88,openness,Creative.Imagination,O9,NA
2018-11-26 4:00,88,openness,Intellectual.Curiosity,O1,NA
2018-11-26 4:00,88,openness,Intellectual.Curiosity,O2,NA
2018-11-26 4:00,88,openness,Intellectual.Curiosity,O3,NA
2018-11-26 4:00,88,openness,Intellectual.Curiosity,O4,NA
2018-11-26 11:16,89,agreeableness,Compassion,A1,4.8143779243986025
2018-11-26 11:16,89,agreeableness,Compassion,A2,3.339557980045716
2018-11-26 11:16,89,agreeableness,Compassion,A3,1
2018-11-26 11:16,89,agreeableness,Compassion,A4,1.4313828471000563
2018-11-26 11:16,89,agreeableness,Respectfulness,A5,5.291768911955943
2018-11-26 11:16,89,agreeableness,Respectfulness,A6,5.1944568881595075
2018-11-26 11:16,89,agreeableness,Respectfulness,A7,1.2195552386554684
2018-11-26 11:16,89,agreeableness,Respectfulness,A8,0.10957600885445085
2018-11-26 11:16,89,agreeableness,Trust,A10,3.9507513834814874
2018-11-26 11:16,89,agreeableness,Trust,A11,2.2428642423896905
2018-11-26 11:16,89,agreeableness,Trust,A12,2.087740145064272
2018-11-26 11:16,89,agreeableness,Trust,A9,4.861585975522008
2018-11-26 11:16,89,conscientiousness,Organization,C1,5.101824319408627
2018-11-26 11:16,89,conscientiousness,Organization,C2,3.6081340037479954
2018-11-26 11:16,89,conscientiousness,Organization,C3,2.685121225166593
2018-11-26 11:16,89,conscientiousness,Organization,C4,2.778276708837678
2018-11-26 11:16,89,conscientiousness,Productiveness,C5,4.637536894003189
2018-11-26 11:16,89,conscientiousness,Productiveness,C6,3.113941462427147
2018-11-26 11:16,89,conscientiousness,Productiveness,C7,1.8654761027579791
2018-11-26 11:16,89,conscientiousness,Productiveness,C8,3.724327503463406
2018-11-26 11:16,89,conscientiousness,Responsibility,C10,4.868054114345075
2018-11-26 11:16,89,conscientiousness,Responsibility,C11,2.8291151838373962
2018-11-26 11:16,89,conscientiousness,Responsibility,C12,3.4803975452381968
2018-11-26 11:16,89,conscientiousness,Responsibility,C9,3
2018-11-26 11:16,89,extraversion,Assertiveness,E5,1.8130978457077351
2018-11-26 11:16,89,extraversion,Assertiveness,E6,1.542235315473331
2018-11-26 11:16,89,extraversion,Assertiveness,E7,2.8588056826623824
2018-11-26 11:16,89,extraversion,Assertiveness,E8,2.5513599989774645
2018-11-26 11:16,89,extraversion,Energy.Level,E10,2.7944588778549493
2018-11-26 11:16,89,extraversion,Energy.Level,E11,2.1078042619599335
2018-11-26 11:16,89,extraversion,Energy.Level,E12,4.998153479301012
2018-11-26 11:16,89,extraversion,Energy.Level,E9,1.5046710527772982
2018-11-26 11:16,89,extraversion,Sociability,E1,3.0525673869453076
2018-11-26 11:16,89,extraversion,Sociability,E2,2
2018-11-26 11:16,89,extraversion,Sociability,E3,5.752843488469593
2018-11-26 11:16,89,extraversion,Sociability,E4,2
2018-11-26 11:16,89,neuroticism,Anxiety,N1,2.9736884757095106
2018-11-26 11:16,89,neuroticism,Anxiety,N2,4
2018-11-26 11:16,89,neuroticism,Anxiety,N3,2.404447815514775
2018-11-26 11:16,89,neuroticism,Anxiety,N4,3.3544552816404734
2018-11-26 11:16,89,neuroticism,Depression,N5,2
2018-11-26 11:16,89,neuroticism,Depression,N6,2.2126944740014207
2018-11-26 11:16,89,neuroticism,Depression,N7,4
2018-11-26 11:16,89,neuroticism,Depression,N8,3.778309482611112
2018-11-26 11:16,89,neuroticism,Emotional.Volatility,N10,2.6909467073753017
2018-11-26 11:16,89,neuroticism,Emotional.Volatility,N11,3.588949255931833
2018-11-26 11:16,89,neuroticism,Emotional.Volatility,N12,3
2018-11-26 11:16,89,neuroticism,Emotional.Volatility,N9,2.897337985197504
2018-11-26 11:16,89,openness,Aesthetic.Sensitivity,O5,1.7313826180163903
2018-11-26 11:16,89,openness,Aesthetic.Sensitivity,O6,3.354235999019304
