Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 0:12,89,extraversion,Sociability,E4,2.8994590605056807
2018-11-12 0:12,89,neuroticism,Anxiety,N1,2.72021598329545
2018-11-12 0:12,89,neuroticism,Anxiety,N2,4
2018-11-12 0:12,89,neuroticism,Anxiety,N3,2.767468237573492
2018-11-12 0:12,89,neuroticism,Anxiety,N4,3.5704487178472846
2018-11-12 0:12,89,neuroticism,Depression,N5,2
2018-11-12 0:12,89,neuroticism,Depression,N6,3.3570625183094256
2018-11-12 0:12,89,neuroticism,Depression,N7,4
2018-11-12 0:12,89,neuroticism,Depression,N8,4
2018-11-12 0:12,89,neuroticism,Emotional.Volatility,N10,2.6451560170884
2018-11-12 0:12,89,neuroticism,Emotional.Volatility,N11,5.382026951902997
2018-11-12 0:12,89,neuroticism,Emotional.Volatility,N12,4.300603276063238
2018-11-12 0:12,89,neuroticism,Emotional.Volatility,N9,2.7847112337643343
2018-11-12 0:12,89,openness,Aesthetic.Sensitivity,O5,3.4005958919387806
2018-11-12 0:12,89,openness,Aesthetic.Sensitivity,O6,4.164217681837392
2018-11-12 0:12,89,openness,Aesthetic.Sensitivity,O7,3.4552438264795056
2018-11-12 0:12,89,openness,Aesthetic.Sensitivity,O8,4.1627951155610186
2018-11-12 0:12,89,openness,Creative.Imagination,O10,3.343404200040061
2018-11-12 0:12,89,openness,Creative.Imagination,O11,4
2018-11-12 0:12,89,openness,Creative.Imagination,O12,1.8420960079551763
2018-11-12 0:12,89,openness,Creative.Imagination,O9,4.467104270214671
2018-11-12 0:12,89,openness,Intellectual.Curiosity,O1,3.159132079749325
2018-11-12 0:12,89,openness,Intellectual.Curiosity,O2,2
2018-11-12 0:12,89,openness,Intellectual.Curiosity,O3,2.5224579269063705
2018-11-12 0:12,89,openness,Intellectual.Curiosity,O4,3.1485233925001594
2018-11-12 0:14,90,agreeableness,Compassion,A1,5.049212135935068
2018-11-12 0:14,90,agreeableness,Compassion,A2,3.4354935913618547
2018-11-12 0:14,90,agreeableness,Compassion,A3,2.4394898821859328
2018-11-12 0:14,90,agreeableness,Compassion,A4,1.4501751832960785
2018-11-12 0:14,90,agreeableness,Respectfulness,A5,5.410704559135565
2018-11-12 0:14,90,agreeableness,Respectfulness,A6,4
2018-11-12 0:14,90,agreeableness,Respectfulness,A7,1.403787661072604
2018-11-12 0:14,90,agreeableness,Respectfulness,A8,2
2018-11-12 0:14,90,agreeableness,Trust,A10,5.670488487843864
2018-11-12 0:14,90,agreeableness,Trust,A11,1.3998467439557238
2018-11-12 0:14,90,agreeableness,Trust,A12,1.378431473908071
2018-11-12 0:14,90,agreeableness,Trust,A9,5.041736975009939
2018-11-12 0:14,90,conscientiousness,Organization,C1,4.943310474376215
2018-11-12 0:14,90,conscientiousness,Organization,C2,4.68887172502261
2018-11-12 0:14,90,conscientiousness,Organization,C3,2
2018-11-12 0:14,90,conscientiousness,Organization,C4,3.253613995030233
2018-11-12 0:14,90,conscientiousness,Productiveness,C5,3.861325691815284
2018-11-12 0:14,90,conscientiousness,Productiveness,C6,3.651149898492327
2018-11-12 0:14,90,conscientiousness,Productiveness,C7,3
2018-11-12 0:14,90,conscientiousness,Productiveness,C8,4.0915953319551885
2018-11-12 0:14,90,conscientiousness,Responsibility,C10,4.078766665511715
2018-11-12 0:14,90,conscientiousness,Responsibility,C11,2.1862074576239725
2018-11-12 0:14,90,conscientiousness,Responsibility,C12,1.752860275974331
2018-11-12 0:14,90,conscientiousness,Responsibility,C9,4.922535058946295
2018-11-12 0:14,90,extraversion,Assertiveness,E5,1.7791299107680223
2018-11-12 0:14,90,extraversion,Assertiveness,E6,1.9874714061271503
2018-11-12 0:14,90,extraversion,Assertiveness,E7,2.8967594891070396
2018-11-12 0:14,90,extraversion,Assertiveness,E8,3.158498942937169
2018-11-12 0:14,90,extraversion,Energy.Level,E10,4.459675036821139
2018-11-12 0:14,90,extraversion,Energy.Level,E11,2.450181023948097
2018-11-12 0:14,90,extraversion,Energy.Level,E12,2.5293309380148497
2018-11-12 0:14,90,extraversion,Energy.Level,E9,3.980610307846847
2018-11-12 0:14,90,extraversion,Sociability,E1,4.044368897692511
2018-11-12 0:14,90,extraversion,Sociability,E2,4
2018-11-12 0:14,90,extraversion,Sociability,E3,4.5701013051959105
2018-11-12 0:14,90,extraversion,Sociability,E4,2
2018-11-12 0:14,90,neuroticism,Anxiety,N1,3.0038363494642972
2018-11-12 0:14,90,neuroticism,Anxiety,N2,4
2018-11-12 0:14,90,neuroticism,Anxiety,N3,4.446122364759744
2018-11-12 0:14,90,neuroticism,Anxiety,N4,4.653583703069478
2018-11-12 0:14,90,neuroticism,Depression,N5,1
2018-11-12 0:14,90,neuroticism,Depression,N6,1.3838627191803647
2018-11-12 0:14,90,neuroticism,Depression,N7,4
2018-11-12 0:14,90,neuroticism,Depression,N8,3.5255040190035745
2018-11-12 0:14,90,neuroticism,Emotional.Volatility,N10,2.2396586223133896
2018-11-12 0:14,90,neuroticism,Emotional.Volatility,N11,4.814809600907172
2018-11-12 0:14,90,neuroticism,Emotional.Volatility,N12,4
2018-11-12 0:14,90,neuroticism,Emotional.Volatility,N9,1.970044854685899
2018-11-12 0:14,90,openness,Aesthetic.Sensitivity,O5,2.3533609356761125
2018-11-12 0:14,90,openness,Aesthetic.Sensitivity,O6,2.5767874146370944
2018-11-12 0:14,90,openness,Aesthetic.Sensitivity,O7,4
2018-11-12 0:14,90,openness,Aesthetic.Sensitivity,O8,4
2018-11-12 0:14,90,openness,Creative.Imagination,O10,1.5637885121823756
2018-11-12 0:14,90,openness,Creative.Imagination,O11,2.7621606535358527
2018-11-12 0:14,90,openness,Creative.Imagination,O12,2.1505932175660445
2018-11-12 0:14,90,openness,Creative.Imagination,O9,2.5373991695417972
2018-11-12 0:14,90,openness,Intellectual.Curiosity,O1,4.183520371188876
2018-11-12 0:14,90,openness,Intellectual.Curiosity,O2,2.681729064509204
2018-11-12 0:14,90,openness,Intellectual.Curiosity,O3,3.01979267575447
2018-11-12 0:14,90,openness,Intellectual.Curiosity,O4,3.696396808389439
2018-11-12 2:00,95,agreeableness,Compassion,A1,NA
2018-11-12 2:00,95,agreeableness,Compassion,A2,NA
2018-11-12 2:00,95,agreeableness,Compassion,A3,NA
2018-11-12 2:00,95,agreeableness,Compassion,A4,NA
2018-11-12 2:00,95,agreeableness,Respectfulness,A5,NA
2018-11-12 2:00,95,agreeableness,Respectfulness,A6,NA
2018-11-12 2:00,95,agreeableness,Respectfulness,A7,NA
2018-11-12 2:00,95,agreeableness,Respectfulness,A8,NA
2018-11-12 2:00,95,agreeableness,Trust,A10,NA
2018-11-12 2:00,95,agreeableness,Trust,A11,NA
2018-11-12 2:00,95,agreeableness,Trust,A12,NA
2018-11-12 2:00,95,agreeableness,Trust,A9,NA
2018-11-12 2:00,95,conscientiousness,Organization,C1,NA
2018-11-12 2:00,95,conscientiousness,Organization,C2,NA
2018-11-12 2:00,95,conscientiousness,Organization,C3,NA
2018-11-12 2:00,95,conscientiousness,Organization,C4,NA
2018-11-12 2:00,95,conscientiousness,Productiveness,C5,NA
2018-11-12 2:00,95,conscientiousness,Productiveness,C6,NA
2018-11-12 2:00,95,conscientiousness,Productiveness,C7,NA
2018-11-12 2:00,95,conscientiousness,Productiveness,C8,NA
2018-11-12 2:00,95,conscientiousness,Responsibility,C10,NA
2018-11-12 2:00,95,conscientiousness,Responsibility,C11,NA
2018-11-12 2:00,95,conscientiousness,Responsibility,C12,NA
2018-11-12 2:00,95,conscientiousness,Responsibility,C9,NA
2018-11-12 2:00,95,extraversion,Assertiveness,E5,NA
2018-11-12 2:00,95,extraversion,Assertiveness,E6,NA
2018-11-12 2:00,95,extraversion,Assertiveness,E7,NA
2018-11-12 2:00,95,extraversion,Assertiveness,E8,NA
2018-11-12 2:00,95,extraversion,Energy.Level,E10,NA
2018-11-12 2:00,95,extraversion,Energy.Level,E11,NA
2018-11-12 2:00,95,extraversion,Energy.Level,E12,NA
2018-11-12 2:00,95,extraversion,Energy.Level,E9,NA
2018-11-12 2:00,95,extraversion,Sociability,E1,NA
2018-11-12 2:00,95,extraversion,Sociability,E2,NA
2018-11-12 2:00,95,extraversion,Sociability,E3,NA
2018-11-12 2:00,95,extraversion,Sociability,E4,NA
2018-11-12 2:00,95,neuroticism,Anxiety,N1,NA
2018-11-12 2:00,95,neuroticism,Anxiety,N2,NA
2018-11-12 2:00,95,neuroticism,Anxiety,N3,NA
2018-11-12 2:00,95,neuroticism,Anxiety,N4,NA
2018-11-12 2:00,95,neuroticism,Depression,N5,NA
2018-11-12 2:00,95,neuroticism,Depression,N6,NA
2018-11-12 2:00,95,neuroticism,Depression,N7,NA
2018-11-12 2:00,95,neuroticism,Depression,N8,NA
2018-11-12 2:00,95,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 2:00,95,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 2:00,95,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 2:00,95,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 2:00,95,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 2:00,95,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 2:00,95,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 2:00,95,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 2:00,95,openness,Creative.Imagination,O10,NA
2018-11-12 2:00,95,openness,Creative.Imagination,O11,NA
2018-11-12 2:00,95,openness,Creative.Imagination,O12,NA
2018-11-12 2:00,95,openness,Creative.Imagination,O9,NA
2018-11-12 2:00,95,openness,Intellectual.Curiosity,O1,NA
2018-11-12 2:00,95,openness,Intellectual.Curiosity,O2,NA
2018-11-12 2:00,95,openness,Intellectual.Curiosity,O3,NA
2018-11-12 2:00,95,openness,Intellectual.Curiosity,O4,NA
2018-11-12 6:00,96,agreeableness,Compassion,A1,NA
2018-11-12 6:00,96,agreeableness,Compassion,A2,NA
2018-11-12 6:00,96,agreeableness,Compassion,A3,NA
2018-11-12 6:00,96,agreeableness,Compassion,A4,NA
2018-11-12 6:00,96,agreeableness,Respectfulness,A5,NA
2018-11-12 6:00,96,agreeableness,Respectfulness,A6,NA
2018-11-12 6:00,96,agreeableness,Respectfulness,A7,NA
2018-11-12 6:00,96,agreeableness,Respectfulness,A8,NA
2018-11-12 6:00,96,agreeableness,Trust,A10,NA
2018-11-12 6:00,96,agreeableness,Trust,A11,NA
2018-11-12 6:00,96,agreeableness,Trust,A12,NA
2018-11-12 6:00,96,agreeableness,Trust,A9,NA
2018-11-12 6:00,96,conscientiousness,Organization,C1,NA
2018-11-12 6:00,96,conscientiousness,Organization,C2,NA
2018-11-12 6:00,96,conscientiousness,Organization,C3,NA
2018-11-12 6:00,96,conscientiousness,Organization,C4,NA
2018-11-12 6:00,96,conscientiousness,Productiveness,C5,NA
2018-11-12 6:00,96,conscientiousness,Productiveness,C6,NA
2018-11-12 6:00,96,conscientiousness,Productiveness,C7,NA
2018-11-12 6:00,96,conscientiousness,Productiveness,C8,NA
2018-11-12 6:00,96,conscientiousness,Responsibility,C10,NA
2018-11-12 6:00,96,conscientiousness,Responsibility,C11,NA
2018-11-12 6:00,96,conscientiousness,Responsibility,C12,NA
2018-11-12 6:00,96,conscientiousness,Responsibility,C9,NA
2018-11-12 6:00,96,extraversion,Assertiveness,E5,NA
2018-11-12 6:00,96,extraversion,Assertiveness,E6,NA
2018-11-12 6:00,96,extraversion,Assertiveness,E7,NA
2018-11-12 6:00,96,extraversion,Assertiveness,E8,NA
2018-11-12 6:00,96,extraversion,Energy.Level,E10,NA
2018-11-12 6:00,96,extraversion,Energy.Level,E11,NA
2018-11-12 6:00,96,extraversion,Energy.Level,E12,NA
2018-11-12 6:00,96,extraversion,Energy.Level,E9,NA
2018-11-12 6:00,96,extraversion,Sociability,E1,NA
2018-11-12 6:00,96,extraversion,Sociability,E2,NA
2018-11-12 6:00,96,extraversion,Sociability,E3,NA
2018-11-12 6:00,96,extraversion,Sociability,E4,NA
2018-11-12 6:00,96,neuroticism,Anxiety,N1,NA
2018-11-12 6:00,96,neuroticism,Anxiety,N2,NA
2018-11-12 6:00,96,neuroticism,Anxiety,N3,NA
2018-11-12 6:00,96,neuroticism,Anxiety,N4,NA
2018-11-12 6:00,96,neuroticism,Depression,N5,NA
2018-11-12 6:00,96,neuroticism,Depression,N6,NA
2018-11-12 6:00,96,neuroticism,Depression,N7,NA
2018-11-12 6:00,96,neuroticism,Depression,N8,NA
2018-11-12 6:00,96,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 6:00,96,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 6:00,96,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 6:00,96,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 6:00,96,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 6:00,96,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 6:00,96,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 6:00,96,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 6:00,96,openness,Creative.Imagination,O10,NA
2018-11-12 6:00,96,openness,Creative.Imagination,O11,NA
2018-11-12 6:00,96,openness,Creative.Imagination,O12,NA
2018-11-12 6:00,96,openness,Creative.Imagination,O9,NA
2018-11-12 6:00,96,openness,Intellectual.Curiosity,O1,NA
2018-11-12 6:00,96,openness,Intellectual.Curiosity,O2,NA
2018-11-12 6:00,96,openness,Intellectual.Curiosity,O3,NA
2018-11-12 6:00,96,openness,Intellectual.Curiosity,O4,NA
2018-11-12 13:51,97,agreeableness,Compassion,A1,3.3602842152402084
2018-11-12 13:51,97,agreeableness,Compassion,A2,3.4724263221376606
2018-11-12 13:51,97,agreeableness,Compassion,A3,2.055949115527407
2018-11-12 13:51,97,agreeableness,Compassion,A4,2.8820705275311234
2018-11-12 13:51,97,agreeableness,Respectfulness,A5,2.581591526225136
2018-11-12 13:51,97,agreeableness,Respectfulness,A6,3
2018-11-12 13:51,97,agreeableness,Respectfulness,A7,3.3077520182186406
2018-11-12 13:51,97,agreeableness,Respectfulness,A8,3
2018-11-12 13:51,97,agreeableness,Trust,A10,4.213252381737037
2018-11-12 13:51,97,agreeableness,Trust,A11,4.208525985160772
2018-11-12 13:51,97,agreeableness,Trust,A12,2.3414904271442825
2018-11-12 13:51,97,agreeableness,Trust,A9,3.6223615300813994
2018-11-12 13:51,97,conscientiousness,Organization,C1,3.0146424440472517
2018-11-12 13:51,97,conscientiousness,Organization,C2,4
2018-11-12 13:51,97,conscientiousness,Organization,C3,2.8961944752377042
2018-11-12 13:51,97,conscientiousness,Organization,C4,1.9629661409560757
2018-11-12 13:51,97,conscientiousness,Productiveness,C5,3.2866254084192326
2018-11-12 13:51,97,conscientiousness,Productiveness,C6,2.915210920757953
2018-11-12 13:51,97,conscientiousness,Productiveness,C7,1
2018-11-12 13:51,97,conscientiousness,Productiveness,C8,1.3928286471100049
2018-11-12 13:51,97,conscientiousness,Responsibility,C10,2.1885865963134044
2018-11-12 13:51,97,conscientiousness,Responsibility,C11,1.8200620393397815
2018-11-12 13:51,97,conscientiousness,Responsibility,C12,3.2051210947414557
2018-11-12 13:51,97,conscientiousness,Responsibility,C9,2.8331522629090276
2018-11-12 13:51,97,extraversion,Assertiveness,E5,3.020880714004719
2018-11-12 13:51,97,extraversion,Assertiveness,E6,3.2241439423382667
2018-11-12 13:51,97,extraversion,Assertiveness,E7,3.0199102860557763
2018-11-12 13:51,97,extraversion,Assertiveness,E8,3.7886895829770744
2018-11-12 13:51,97,extraversion,Energy.Level,E10,3.697974432594531
2018-11-12 13:51,97,extraversion,Energy.Level,E11,3
2018-11-12 13:51,97,extraversion,Energy.Level,E12,2.501470218172294
2018-11-12 13:51,97,extraversion,Energy.Level,E9,3.2755897037441613
2018-11-12 13:51,97,extraversion,Sociability,E1,3.8934227369990557
2018-11-12 13:51,97,extraversion,Sociability,E2,3.3947879948235746
2018-11-12 13:51,97,extraversion,Sociability,E3,3
2018-11-12 13:51,97,extraversion,Sociability,E4,3.08605600308515
2018-11-12 13:51,97,neuroticism,Anxiety,N1,4.69996648072609
2018-11-12 13:51,97,neuroticism,Anxiety,N2,4
2018-11-12 13:51,97,neuroticism,Anxiety,N3,2.122953321489456
2018-11-12 13:51,97,neuroticism,Anxiety,N4,2
2018-11-12 13:51,97,neuroticism,Depression,N5,3
2018-11-12 13:51,97,neuroticism,Depression,N6,3.1048825275909304
2018-11-12 13:51,97,neuroticism,Depression,N7,3.2423679274099495
2018-11-12 13:51,97,neuroticism,Depression,N8,2.854099459009575
2018-11-12 13:51,97,neuroticism,Emotional.Volatility,N10,4.155650249888499
2018-11-12 13:51,97,neuroticism,Emotional.Volatility,N11,3
2018-11-12 13:51,97,neuroticism,Emotional.Volatility,N12,2.6693501380931206
2018-11-12 13:51,97,neuroticism,Emotional.Volatility,N9,4.396156119544754
2018-11-12 13:51,97,openness,Aesthetic.Sensitivity,O5,2.065940398691117
2018-11-12 13:51,97,openness,Aesthetic.Sensitivity,O6,3
2018-11-12 13:51,97,openness,Aesthetic.Sensitivity,O7,2.756889834807793
2018-11-12 13:51,97,openness,Aesthetic.Sensitivity,O8,3.3674788918975005
2018-11-12 13:51,97,openness,Creative.Imagination,O10,2.30196409596855
2018-11-12 13:51,97,openness,Creative.Imagination,O11,3.182877784814788
2018-11-12 13:51,97,openness,Creative.Imagination,O12,2.355833862078789
2018-11-12 13:51,97,openness,Creative.Imagination,O9,2.4244682374068365
2018-11-12 13:51,97,openness,Intellectual.Curiosity,O1,3
2018-11-12 13:51,97,openness,Intellectual.Curiosity,O2,2.882138141327013
2018-11-12 13:51,97,openness,Intellectual.Curiosity,O3,3.1132685829944213
2018-11-12 13:51,97,openness,Intellectual.Curiosity,O4,2.0706982200113244
2018-11-12 14:00,98,agreeableness,Compassion,A1,NA
2018-11-12 14:00,98,agreeableness,Compassion,A2,NA
2018-11-12 14:00,98,agreeableness,Compassion,A3,NA
2018-11-12 14:00,98,agreeableness,Compassion,A4,NA
2018-11-12 14:00,98,agreeableness,Respectfulness,A5,NA
2018-11-12 14:00,98,agreeableness,Respectfulness,A6,NA
2018-11-12 14:00,98,agreeableness,Respectfulness,A7,NA
2018-11-12 14:00,98,agreeableness,Respectfulness,A8,NA
2018-11-12 14:00,98,agreeableness,Trust,A10,NA
2018-11-12 14:00,98,agreeableness,Trust,A11,NA
2018-11-12 14:00,98,agreeableness,Trust,A12,NA
2018-11-12 14:00,98,agreeableness,Trust,A9,NA
2018-11-12 14:00,98,conscientiousness,Organization,C1,NA
2018-11-12 14:00,98,conscientiousness,Organization,C2,NA
2018-11-12 14:00,98,conscientiousness,Organization,C3,NA
2018-11-12 14:00,98,conscientiousness,Organization,C4,NA
2018-11-12 14:00,98,conscientiousness,Productiveness,C5,NA
2018-11-12 14:00,98,conscientiousness,Productiveness,C6,NA
2018-11-12 14:00,98,conscientiousness,Productiveness,C7,NA
2018-11-12 14:00,98,conscientiousness,Productiveness,C8,NA
2018-11-12 14:00,98,conscientiousness,Responsibility,C10,NA
2018-11-12 14:00,98,conscientiousness,Responsibility,C11,NA
2018-11-12 14:00,98,conscientiousness,Responsibility,C12,NA
2018-11-12 14:00,98,conscientiousness,Responsibility,C9,NA
2018-11-12 14:00,98,extraversion,Assertiveness,E5,NA
2018-11-12 14:00,98,extraversion,Assertiveness,E6,NA
2018-11-12 14:00,98,extraversion,Assertiveness,E7,NA
2018-11-12 14:00,98,extraversion,Assertiveness,E8,NA
2018-11-12 14:00,98,extraversion,Energy.Level,E10,NA
2018-11-12 14:00,98,extraversion,Energy.Level,E11,NA
2018-11-12 14:00,98,extraversion,Energy.Level,E12,NA
2018-11-12 14:00,98,extraversion,Energy.Level,E9,NA
2018-11-12 14:00,98,extraversion,Sociability,E1,NA
2018-11-12 14:00,98,extraversion,Sociability,E2,NA
2018-11-12 14:00,98,extraversion,Sociability,E3,NA
2018-11-12 14:00,98,extraversion,Sociability,E4,NA
2018-11-12 14:00,98,neuroticism,Anxiety,N1,NA
2018-11-12 14:00,98,neuroticism,Anxiety,N2,NA
2018-11-12 14:00,98,neuroticism,Anxiety,N3,NA
2018-11-12 14:00,98,neuroticism,Anxiety,N4,NA
2018-11-12 14:00,98,neuroticism,Depression,N5,NA
2018-11-12 14:00,98,neuroticism,Depression,N6,NA
2018-11-12 14:00,98,neuroticism,Depression,N7,NA
2018-11-12 14:00,98,neuroticism,Depression,N8,NA
2018-11-12 14:00,98,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 14:00,98,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 14:00,98,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 14:00,98,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 14:00,98,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 14:00,98,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 14:00,98,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 14:00,98,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 14:00,98,openness,Creative.Imagination,O10,NA
2018-11-12 14:00,98,openness,Creative.Imagination,O11,NA
2018-11-12 14:00,98,openness,Creative.Imagination,O12,NA
2018-11-12 14:00,98,openness,Creative.Imagination,O9,NA
2018-11-12 14:00,98,openness,Intellectual.Curiosity,O1,NA
2018-11-12 14:00,98,openness,Intellectual.Curiosity,O2,NA
2018-11-12 14:00,98,openness,Intellectual.Curiosity,O3,NA
2018-11-12 14:00,98,openness,Intellectual.Curiosity,O4,NA
2018-11-12 18:00,99,agreeableness,Compassion,A1,NA
2018-11-12 18:00,99,agreeableness,Compassion,A2,NA
2018-11-12 18:00,99,agreeableness,Compassion,A3,NA
2018-11-12 18:00,99,agreeableness,Compassion,A4,NA
2018-11-12 18:00,99,agreeableness,Respectfulness,A5,NA
