Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-10 6:00,73,neuroticism,Depression,N7,NA
2018-11-10 6:00,73,neuroticism,Depression,N8,NA
2018-11-10 6:00,73,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 6:00,73,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 6:00,73,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 6:00,73,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 6:00,73,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 6:00,73,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 6:00,73,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 6:00,73,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 6:00,73,openness,Creative.Imagination,O10,NA
2018-11-10 6:00,73,openness,Creative.Imagination,O11,NA
2018-11-10 6:00,73,openness,Creative.Imagination,O12,NA
2018-11-10 6:00,73,openness,Creative.Imagination,O9,NA
2018-11-10 6:00,73,openness,Intellectual.Curiosity,O1,NA
2018-11-10 6:00,73,openness,Intellectual.Curiosity,O2,NA
2018-11-10 6:00,73,openness,Intellectual.Curiosity,O3,NA
2018-11-10 6:00,73,openness,Intellectual.Curiosity,O4,NA
2018-11-10 10:56,74,agreeableness,Compassion,A1,4.798375308090501
2018-11-10 10:56,74,agreeableness,Compassion,A2,3.828236745641217
2018-11-10 10:56,74,agreeableness,Compassion,A3,0.6400974907937047
2018-11-10 10:56,74,agreeableness,Compassion,A4,1.2239825953752361
2018-11-10 10:56,74,agreeableness,Respectfulness,A5,4.698128384354452
2018-11-10 10:56,74,agreeableness,Respectfulness,A6,3.862499347713232
2018-11-10 10:56,74,agreeableness,Respectfulness,A7,1.4180037335241504
2018-11-10 10:56,74,agreeableness,Respectfulness,A8,1
2018-11-10 10:56,74,agreeableness,Trust,A10,4
2018-11-10 10:56,74,agreeableness,Trust,A11,1.0575591255754437
2018-11-10 10:56,74,agreeableness,Trust,A12,0.8694037872757208
2018-11-10 10:56,74,agreeableness,Trust,A9,3.7815523653827263
2018-11-10 10:56,74,conscientiousness,Organization,C1,4.323205539774618
2018-11-10 10:56,74,conscientiousness,Organization,C2,3.765102260003063
2018-11-10 10:56,74,conscientiousness,Organization,C3,1
2018-11-10 10:56,74,conscientiousness,Organization,C4,1.0071192518870289
2018-11-10 10:56,74,conscientiousness,Productiveness,C5,3.544741958782239
2018-11-10 10:56,74,conscientiousness,Productiveness,C6,4
2018-11-10 10:56,74,conscientiousness,Productiveness,C7,3.083460798946103
2018-11-10 10:56,74,conscientiousness,Productiveness,C8,3.0965473717954235
2018-11-10 10:56,74,conscientiousness,Responsibility,C10,4.443316145688263
2018-11-10 10:56,74,conscientiousness,Responsibility,C11,1.301544054728548
2018-11-10 10:56,74,conscientiousness,Responsibility,C12,0.8539198038901976
2018-11-10 10:56,74,conscientiousness,Responsibility,C9,3.6921219365192117
2018-11-10 10:56,74,extraversion,Assertiveness,E5,3.5798379892895484
2018-11-10 10:56,74,extraversion,Assertiveness,E6,4.779975369221569
2018-11-10 10:56,74,extraversion,Assertiveness,E7,0.838375380726782
2018-11-10 10:56,74,extraversion,Assertiveness,E8,1.7090328130774495
2018-11-10 10:56,74,extraversion,Energy.Level,E10,5.190316435861959
2018-11-10 10:56,74,extraversion,Energy.Level,E11,1
2018-11-10 10:56,74,extraversion,Energy.Level,E12,2
2018-11-10 10:56,74,extraversion,Energy.Level,E9,3.6658634984946206
2018-11-10 10:56,74,extraversion,Sociability,E1,4.657968569224076
2018-11-10 10:56,74,extraversion,Sociability,E2,4.467621557224579
2018-11-10 10:56,74,extraversion,Sociability,E3,1.5580674965770662
2018-11-10 10:56,74,extraversion,Sociability,E4,1.5635285625811361
2018-11-10 10:56,74,neuroticism,Anxiety,N1,0.24699294012606243
2018-11-10 10:56,74,neuroticism,Anxiety,N2,1
2018-11-10 10:56,74,neuroticism,Anxiety,N3,4.890889043466544
2018-11-10 10:56,74,neuroticism,Anxiety,N4,4
2018-11-10 10:56,74,neuroticism,Depression,N5,1
2018-11-10 10:56,74,neuroticism,Depression,N6,0.8918839529221174
2018-11-10 10:56,74,neuroticism,Depression,N7,4
2018-11-10 10:56,74,neuroticism,Depression,N8,4.848945583403864
2018-11-10 10:56,74,neuroticism,Emotional.Volatility,N10,1.803643034733103
2018-11-10 10:56,74,neuroticism,Emotional.Volatility,N11,4.480415472870613
2018-11-10 10:56,74,neuroticism,Emotional.Volatility,N12,4.455991038779119
2018-11-10 10:56,74,neuroticism,Emotional.Volatility,N9,2.130215503553894
2018-11-10 10:56,74,openness,Aesthetic.Sensitivity,O5,4
2018-11-10 10:56,74,openness,Aesthetic.Sensitivity,O6,4.439405907188094
2018-11-10 10:56,74,openness,Aesthetic.Sensitivity,O7,1.054222122789781
2018-11-10 10:56,74,openness,Aesthetic.Sensitivity,O8,1.6357709803383784
2018-11-10 10:56,74,openness,Creative.Imagination,O10,4.750455282963907
2018-11-10 10:56,74,openness,Creative.Imagination,O11,2
2018-11-10 10:56,74,openness,Creative.Imagination,O12,2.2157695578287724
2018-11-10 10:56,74,openness,Creative.Imagination,O9,4.1663125801437175
2018-11-10 10:56,74,openness,Intellectual.Curiosity,O1,4.419329637977215
2018-11-10 10:56,74,openness,Intellectual.Curiosity,O2,3.5747042078885514
2018-11-10 10:56,74,openness,Intellectual.Curiosity,O3,1.2739412583370024
2018-11-10 10:56,74,openness,Intellectual.Curiosity,O4,1.0480342478464344
2018-11-10 15:11,75,agreeableness,Compassion,A1,3.91483123373854
2018-11-10 15:11,75,agreeableness,Compassion,A2,5.102971025402025
2018-11-10 15:11,75,agreeableness,Compassion,A3,1.9892543799278326
2018-11-10 15:11,75,agreeableness,Compassion,A4,1.6923612237935033
2018-11-10 15:11,75,agreeableness,Respectfulness,A5,5
2018-11-10 15:11,75,agreeableness,Respectfulness,A6,4.696742747743496
2018-11-10 15:11,75,agreeableness,Respectfulness,A7,1.8674274211957589
2018-11-10 15:11,75,agreeableness,Respectfulness,A8,1
2018-11-10 15:11,75,agreeableness,Trust,A10,4.555391248584957
2018-11-10 15:11,75,agreeableness,Trust,A11,2.2792530630975
2018-11-10 15:11,75,agreeableness,Trust,A12,2.3062831438947975
2018-11-10 15:11,75,agreeableness,Trust,A9,3.3996121916800477
2018-11-10 15:11,75,conscientiousness,Organization,C1,5.079000455703535
2018-11-10 15:11,75,conscientiousness,Organization,C2,5.415580839723422
2018-11-10 15:11,75,conscientiousness,Organization,C3,0.10075415647852459
2018-11-10 15:11,75,conscientiousness,Organization,C4,1
2018-11-10 15:11,75,conscientiousness,Productiveness,C5,4.803888591035675
2018-11-10 15:11,75,conscientiousness,Productiveness,C6,4.959777219019826
2018-11-10 15:11,75,conscientiousness,Productiveness,C7,1.020172022319166
2018-11-10 15:11,75,conscientiousness,Productiveness,C8,1.0331216755995534
2018-11-10 15:11,75,conscientiousness,Responsibility,C10,4
2018-11-10 15:11,75,conscientiousness,Responsibility,C11,0.5187915389520201
2018-11-10 15:11,75,conscientiousness,Responsibility,C12,1.0716898486145563
2018-11-10 15:11,75,conscientiousness,Responsibility,C9,5.595443546167711
2018-11-10 15:11,75,extraversion,Assertiveness,E5,3.15624609035398
2018-11-10 15:11,75,extraversion,Assertiveness,E6,2.4989010763286634
2018-11-10 15:11,75,extraversion,Assertiveness,E7,3.269603300124408
2018-11-10 15:11,75,extraversion,Assertiveness,E8,2.761879991442109
2018-11-10 15:11,75,extraversion,Energy.Level,E10,4.196406243265878
2018-11-10 15:11,75,extraversion,Energy.Level,E11,1
2018-11-10 15:11,75,extraversion,Energy.Level,E12,2.7800853734019153
2018-11-10 15:11,75,extraversion,Energy.Level,E9,3.3091608048059857
2018-11-10 15:11,75,extraversion,Sociability,E1,3.4789651795586254
2018-11-10 15:11,75,extraversion,Sociability,E2,2.8807071636361905
2018-11-10 15:11,75,extraversion,Sociability,E3,3.712243787399816
2018-11-10 15:11,75,extraversion,Sociability,E4,2
2018-11-10 15:11,75,neuroticism,Anxiety,N1,2.064972449401772
2018-11-10 15:11,75,neuroticism,Anxiety,N2,2
2018-11-10 15:11,75,neuroticism,Anxiety,N3,4.950067791510877
2018-11-10 15:11,75,neuroticism,Anxiety,N4,4
2018-11-10 15:11,75,neuroticism,Depression,N5,2
2018-11-10 15:11,75,neuroticism,Depression,N6,1.3972693585532914
2018-11-10 15:11,75,neuroticism,Depression,N7,3.69359249088853
2018-11-10 15:11,75,neuroticism,Depression,N8,4.574026469504509
2018-11-10 15:11,75,neuroticism,Emotional.Volatility,N10,0.9192149104794436
2018-11-10 15:11,75,neuroticism,Emotional.Volatility,N11,3.821408954167679
2018-11-10 15:11,75,neuroticism,Emotional.Volatility,N12,4
2018-11-10 15:11,75,neuroticism,Emotional.Volatility,N9,1.6754790087890423
2018-11-10 15:11,75,openness,Aesthetic.Sensitivity,O5,3.3961801459120164
2018-11-10 15:11,75,openness,Aesthetic.Sensitivity,O6,3.999214246140824
2018-11-10 15:11,75,openness,Aesthetic.Sensitivity,O7,2
2018-11-10 15:11,75,openness,Aesthetic.Sensitivity,O8,3.923455341630415
2018-11-10 15:11,75,openness,Creative.Imagination,O10,3.282824284197542
2018-11-10 15:11,75,openness,Creative.Imagination,O11,1.81137762226704
2018-11-10 15:11,75,openness,Creative.Imagination,O12,2.411092316477738
2018-11-10 15:11,75,openness,Creative.Imagination,O9,3.381342060537206
2018-11-10 15:11,75,openness,Intellectual.Curiosity,O1,4.171224864185348
2018-11-10 15:11,75,openness,Intellectual.Curiosity,O2,4.436004637583525
2018-11-10 15:11,75,openness,Intellectual.Curiosity,O3,1.3921241077579951
2018-11-10 15:11,75,openness,Intellectual.Curiosity,O4,2
2018-11-10 19:00,76,agreeableness,Compassion,A1,4.10952828398599
2018-11-10 19:00,76,agreeableness,Compassion,A2,4.743287472234211
2018-11-10 19:00,76,agreeableness,Compassion,A3,1.7412886908478362
2018-11-10 19:00,76,agreeableness,Compassion,A4,0.3664556701280772
2018-11-10 19:00,76,agreeableness,Respectfulness,A5,4.970595233194681
2018-11-10 19:00,76,agreeableness,Respectfulness,A6,4.399390063628984
2018-11-10 19:00,76,agreeableness,Respectfulness,A7,2.080218874485863
2018-11-10 19:00,76,agreeableness,Respectfulness,A8,2.0479509245428713
2018-11-10 19:00,76,agreeableness,Trust,A10,4
2018-11-10 19:00,76,agreeableness,Trust,A11,2.241788836964306
2018-11-10 19:00,76,agreeableness,Trust,A12,3.327347134770715
2018-11-10 19:00,76,agreeableness,Trust,A9,3
2018-11-10 19:00,76,conscientiousness,Organization,C1,3.6466770238795134
2018-11-10 19:00,76,conscientiousness,Organization,C2,3.567400828639934
2018-11-10 19:00,76,conscientiousness,Organization,C3,2.12774825512417
2018-11-10 19:00,76,conscientiousness,Organization,C4,2
2018-11-10 19:00,76,conscientiousness,Productiveness,C5,3.476850524746444
2018-11-10 19:00,76,conscientiousness,Productiveness,C6,3.7534199246233975
2018-11-10 19:00,76,conscientiousness,Productiveness,C7,2.421459532394538
2018-11-10 19:00,76,conscientiousness,Productiveness,C8,2.8232346633877485
2018-11-10 19:00,76,conscientiousness,Responsibility,C10,4.135691422138294
2018-11-10 19:00,76,conscientiousness,Responsibility,C11,2.1994271128161906
2018-11-10 19:00,76,conscientiousness,Responsibility,C12,2
2018-11-10 19:00,76,conscientiousness,Responsibility,C9,4.281566870541928
2018-11-10 19:00,76,extraversion,Assertiveness,E5,3.4108344247259463
2018-11-10 19:00,76,extraversion,Assertiveness,E6,4
2018-11-10 19:00,76,extraversion,Assertiveness,E7,2.368869214210202
2018-11-10 19:00,76,extraversion,Assertiveness,E8,1.4752447761463536
2018-11-10 19:00,76,extraversion,Energy.Level,E10,4.266998413395379
2018-11-10 19:00,76,extraversion,Energy.Level,E11,2.2669364025137906
2018-11-10 19:00,76,extraversion,Energy.Level,E12,2.1901744296259746
2018-11-10 19:00,76,extraversion,Energy.Level,E9,3.5172904595529166
2018-11-10 19:00,76,extraversion,Sociability,E1,3.6121953261270803
2018-11-10 19:00,76,extraversion,Sociability,E2,2.828606306085526
2018-11-10 19:00,76,extraversion,Sociability,E3,2
2018-11-10 19:00,76,extraversion,Sociability,E4,2.5991487431372917
2018-11-10 19:00,76,neuroticism,Anxiety,N1,1.5579210913842692
2018-11-10 19:00,76,neuroticism,Anxiety,N2,2
2018-11-10 19:00,76,neuroticism,Anxiety,N3,4
2018-11-10 19:00,76,neuroticism,Anxiety,N4,3.3717753434181095
2018-11-10 19:00,76,neuroticism,Depression,N5,2
2018-11-10 19:00,76,neuroticism,Depression,N6,1.3198101693228925
2018-11-10 19:00,76,neuroticism,Depression,N7,3.64996412530766
2018-11-10 19:00,76,neuroticism,Depression,N8,5.002172405414585
2018-11-10 19:00,76,neuroticism,Emotional.Volatility,N10,0.7200139249217223
2018-11-10 19:00,76,neuroticism,Emotional.Volatility,N11,3.985894183205448
2018-11-10 19:00,76,neuroticism,Emotional.Volatility,N12,4.800102819376605
2018-11-10 19:00,76,neuroticism,Emotional.Volatility,N9,2
2018-11-10 19:00,76,openness,Aesthetic.Sensitivity,O5,4
2018-11-10 19:00,76,openness,Aesthetic.Sensitivity,O6,4
2018-11-10 19:00,76,openness,Aesthetic.Sensitivity,O7,2.5387063899964626
2018-11-10 19:00,76,openness,Aesthetic.Sensitivity,O8,1.5563744802549186
2018-11-10 19:00,76,openness,Creative.Imagination,O10,4.228934567366961
2018-11-10 19:00,76,openness,Creative.Imagination,O11,1.6675373017761237
2018-11-10 19:00,76,openness,Creative.Imagination,O12,2.4740600362792264
2018-11-10 19:00,76,openness,Creative.Imagination,O9,3.645851891972002
2018-11-10 19:00,76,openness,Intellectual.Curiosity,O1,5.066954377982793
2018-11-10 19:00,76,openness,Intellectual.Curiosity,O2,3.044138785097749
2018-11-10 19:00,76,openness,Intellectual.Curiosity,O3,2.3886529358245316
2018-11-10 19:00,76,openness,Intellectual.Curiosity,O4,1.3530169658439941
2018-11-10 22:01,77,agreeableness,Compassion,A1,2.974913953426344
2018-11-10 22:01,77,agreeableness,Compassion,A2,3.6552881746181605
2018-11-10 22:01,77,agreeableness,Compassion,A3,2
2018-11-10 22:01,77,agreeableness,Compassion,A4,1.5343521427781506
2018-11-10 22:01,77,agreeableness,Respectfulness,A5,3.7416684338724315
2018-11-10 22:01,77,agreeableness,Respectfulness,A6,2.807690021135914
2018-11-10 22:01,77,agreeableness,Respectfulness,A7,2
2018-11-10 22:01,77,agreeableness,Respectfulness,A8,1.683163676541345
2018-11-10 22:01,77,agreeableness,Trust,A10,3.166956162901598
2018-11-10 22:01,77,agreeableness,Trust,A11,2.995397402292836
2018-11-10 22:01,77,agreeableness,Trust,A12,1.9047307822560693
2018-11-10 22:01,77,agreeableness,Trust,A9,1.8337844989969538
2018-11-10 22:01,77,conscientiousness,Organization,C1,3.73291061681247
2018-11-10 22:01,77,conscientiousness,Organization,C2,2.747807624579233
2018-11-10 22:01,77,conscientiousness,Organization,C3,1.8235985011322944
2018-11-10 22:01,77,conscientiousness,Organization,C4,1.309117640643058
2018-11-10 22:01,77,conscientiousness,Productiveness,C5,3.1143934311792365
2018-11-10 22:01,77,conscientiousness,Productiveness,C6,3.114023598171996
2018-11-10 22:01,77,conscientiousness,Productiveness,C7,2.0289239947972746
2018-11-10 22:01,77,conscientiousness,Productiveness,C8,2
2018-11-10 22:01,77,conscientiousness,Responsibility,C10,2.6194894324990754
2018-11-10 22:01,77,conscientiousness,Responsibility,C11,2.5988980618569526
2018-11-10 22:01,77,conscientiousness,Responsibility,C12,2
2018-11-10 22:01,77,conscientiousness,Responsibility,C9,3.5337905207494664
2018-11-10 22:01,77,extraversion,Assertiveness,E5,2.737761457096041
2018-11-10 22:01,77,extraversion,Assertiveness,E6,2
2018-11-10 22:01,77,extraversion,Assertiveness,E7,2
2018-11-10 22:01,77,extraversion,Assertiveness,E8,2.985807665451245
2018-11-10 22:01,77,extraversion,Energy.Level,E10,2.913643358562977
2018-11-10 22:01,77,extraversion,Energy.Level,E11,1.9334825150940533
2018-11-10 22:01,77,extraversion,Energy.Level,E12,1.5422933588470622
2018-11-10 22:01,77,extraversion,Energy.Level,E9,3.9731396827341827
2018-11-10 22:01,77,extraversion,Sociability,E1,2.900861879791389
2018-11-10 22:01,77,extraversion,Sociability,E2,2.5303329807808925
2018-11-10 22:01,77,extraversion,Sociability,E3,3.0192268934853463
2018-11-10 22:01,77,extraversion,Sociability,E4,3.581158758691544
2018-11-10 22:01,77,neuroticism,Anxiety,N1,2.5283574540010205
2018-11-10 22:01,77,neuroticism,Anxiety,N2,2
2018-11-10 22:01,77,neuroticism,Anxiety,N3,3.8420705032347215
2018-11-10 22:01,77,neuroticism,Anxiety,N4,4
2018-11-10 22:01,77,neuroticism,Depression,N5,2
2018-11-10 22:01,77,neuroticism,Depression,N6,1.767440582166255
2018-11-10 22:01,77,neuroticism,Depression,N7,2.8233346157176853
2018-11-10 22:01,77,neuroticism,Depression,N8,3.3582609748971164
2018-11-10 22:01,77,neuroticism,Emotional.Volatility,N10,2.707391739984025
2018-11-10 22:01,77,neuroticism,Emotional.Volatility,N11,1.5798354638736463
2018-11-10 22:01,77,neuroticism,Emotional.Volatility,N12,2.786917767772996
2018-11-10 22:01,77,neuroticism,Emotional.Volatility,N9,2
2018-11-10 22:01,77,openness,Aesthetic.Sensitivity,O5,2.6094693609561093
2018-11-10 22:01,77,openness,Aesthetic.Sensitivity,O6,2.3205718069729997
2018-11-10 22:01,77,openness,Aesthetic.Sensitivity,O7,2
2018-11-10 22:01,77,openness,Aesthetic.Sensitivity,O8,2.577881583783536
2018-11-10 22:01,77,openness,Creative.Imagination,O10,3.3376792808357356
2018-11-10 22:01,77,openness,Creative.Imagination,O11,1.6873045421935995
2018-11-10 22:01,77,openness,Creative.Imagination,O12,2.490182825871899
2018-11-10 22:01,77,openness,Creative.Imagination,O9,2
2018-11-10 22:01,77,openness,Intellectual.Curiosity,O1,3.037974035349729
2018-11-10 22:01,77,openness,Intellectual.Curiosity,O2,3.770634467408195
2018-11-10 22:01,77,openness,Intellectual.Curiosity,O3,2.1310820441828504
2018-11-10 22:01,77,openness,Intellectual.Curiosity,O4,1.610182745474134
2018-11-11 2:00,78,agreeableness,Compassion,A1,NA
2018-11-11 2:00,78,agreeableness,Compassion,A2,NA
2018-11-11 2:00,78,agreeableness,Compassion,A3,NA
2018-11-11 2:00,78,agreeableness,Compassion,A4,NA
2018-11-11 2:00,78,agreeableness,Respectfulness,A5,NA
2018-11-11 2:00,78,agreeableness,Respectfulness,A6,NA
2018-11-11 2:00,78,agreeableness,Respectfulness,A7,NA
2018-11-11 2:00,78,agreeableness,Respectfulness,A8,NA
2018-11-11 2:00,78,agreeableness,Trust,A10,NA
2018-11-11 2:00,78,agreeableness,Trust,A11,NA
2018-11-11 2:00,78,agreeableness,Trust,A12,NA
2018-11-11 2:00,78,agreeableness,Trust,A9,NA
2018-11-11 2:00,78,conscientiousness,Organization,C1,NA
2018-11-11 2:00,78,conscientiousness,Organization,C2,NA
2018-11-11 2:00,78,conscientiousness,Organization,C3,NA
2018-11-11 2:00,78,conscientiousness,Organization,C4,NA
2018-11-11 2:00,78,conscientiousness,Productiveness,C5,NA
2018-11-11 2:00,78,conscientiousness,Productiveness,C6,NA
2018-11-11 2:00,78,conscientiousness,Productiveness,C7,NA
2018-11-11 2:00,78,conscientiousness,Productiveness,C8,NA
2018-11-11 2:00,78,conscientiousness,Responsibility,C10,NA
2018-11-11 2:00,78,conscientiousness,Responsibility,C11,NA
2018-11-11 2:00,78,conscientiousness,Responsibility,C12,NA
2018-11-11 2:00,78,conscientiousness,Responsibility,C9,NA
2018-11-11 2:00,78,extraversion,Assertiveness,E5,NA
2018-11-11 2:00,78,extraversion,Assertiveness,E6,NA
2018-11-11 2:00,78,extraversion,Assertiveness,E7,NA
2018-11-11 2:00,78,extraversion,Assertiveness,E8,NA
2018-11-11 2:00,78,extraversion,Energy.Level,E10,NA
2018-11-11 2:00,78,extraversion,Energy.Level,E11,NA
2018-11-11 2:00,78,extraversion,Energy.Level,E12,NA
2018-11-11 2:00,78,extraversion,Energy.Level,E9,NA
2018-11-11 2:00,78,extraversion,Sociability,E1,NA
2018-11-11 2:00,78,extraversion,Sociability,E2,NA
2018-11-11 2:00,78,extraversion,Sociability,E3,NA
2018-11-11 2:00,78,extraversion,Sociability,E4,NA
2018-11-11 2:00,78,neuroticism,Anxiety,N1,NA
2018-11-11 2:00,78,neuroticism,Anxiety,N2,NA
2018-11-11 2:00,78,neuroticism,Anxiety,N3,NA
2018-11-11 2:00,78,neuroticism,Anxiety,N4,NA
2018-11-11 2:00,78,neuroticism,Depression,N5,NA
2018-11-11 2:00,78,neuroticism,Depression,N6,NA
2018-11-11 2:00,78,neuroticism,Depression,N7,NA
2018-11-11 2:00,78,neuroticism,Depression,N8,NA
2018-11-11 2:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 2:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 2:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 2:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 2:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 2:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 2:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 2:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 2:00,78,openness,Creative.Imagination,O10,NA
2018-11-11 2:00,78,openness,Creative.Imagination,O11,NA
2018-11-11 2:00,78,openness,Creative.Imagination,O12,NA
2018-11-11 2:00,78,openness,Creative.Imagination,O9,NA
2018-11-11 2:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-11 2:00,78,openness,Intellectual.Curiosity,O2,NA
