Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-06 10:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-05-06 10:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-05-06 10:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-05-06 10:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-05-06 10:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-05-06 10:00,85,openness,Creative.Imagination,O10,NA
2019-05-06 10:00,85,openness,Creative.Imagination,O11,NA
2019-05-06 10:00,85,openness,Creative.Imagination,O12,NA
2019-05-06 10:00,85,openness,Creative.Imagination,O9,NA
2019-05-06 10:00,85,openness,Intellectual.Curiosity,O1,NA
2019-05-06 10:00,85,openness,Intellectual.Curiosity,O2,NA
2019-05-06 10:00,85,openness,Intellectual.Curiosity,O3,NA
2019-05-06 10:00,85,openness,Intellectual.Curiosity,O4,NA
2019-05-06 14:00,86,agreeableness,Compassion,A1,NA
2019-05-06 14:00,86,agreeableness,Compassion,A2,NA
2019-05-06 14:00,86,agreeableness,Compassion,A3,NA
2019-05-06 14:00,86,agreeableness,Compassion,A4,NA
2019-05-06 14:00,86,agreeableness,Respectfulness,A5,NA
2019-05-06 14:00,86,agreeableness,Respectfulness,A6,NA
2019-05-06 14:00,86,agreeableness,Respectfulness,A7,NA
2019-05-06 14:00,86,agreeableness,Respectfulness,A8,NA
2019-05-06 14:00,86,agreeableness,Trust,A10,NA
2019-05-06 14:00,86,agreeableness,Trust,A11,NA
2019-05-06 14:00,86,agreeableness,Trust,A12,NA
2019-05-06 14:00,86,agreeableness,Trust,A9,NA
2019-05-06 14:00,86,conscientiousness,Organization,C1,NA
2019-05-06 14:00,86,conscientiousness,Organization,C2,NA
2019-05-06 14:00,86,conscientiousness,Organization,C3,NA
2019-05-06 14:00,86,conscientiousness,Organization,C4,NA
2019-05-06 14:00,86,conscientiousness,Productiveness,C5,NA
2019-05-06 14:00,86,conscientiousness,Productiveness,C6,NA
2019-05-06 14:00,86,conscientiousness,Productiveness,C7,NA
2019-05-06 14:00,86,conscientiousness,Productiveness,C8,NA
2019-05-06 14:00,86,conscientiousness,Responsibility,C10,NA
2019-05-06 14:00,86,conscientiousness,Responsibility,C11,NA
2019-05-06 14:00,86,conscientiousness,Responsibility,C12,NA
2019-05-06 14:00,86,conscientiousness,Responsibility,C9,NA
2019-05-06 14:00,86,extraversion,Assertiveness,E5,NA
2019-05-06 14:00,86,extraversion,Assertiveness,E6,NA
2019-05-06 14:00,86,extraversion,Assertiveness,E7,NA
2019-05-06 14:00,86,extraversion,Assertiveness,E8,NA
2019-05-06 14:00,86,extraversion,Energy.Level,E10,NA
2019-05-06 14:00,86,extraversion,Energy.Level,E11,NA
2019-05-06 14:00,86,extraversion,Energy.Level,E12,NA
2019-05-06 14:00,86,extraversion,Energy.Level,E9,NA
2019-05-06 14:00,86,extraversion,Sociability,E1,NA
2019-05-06 14:00,86,extraversion,Sociability,E2,NA
2019-05-06 14:00,86,extraversion,Sociability,E3,NA
2019-05-06 14:00,86,extraversion,Sociability,E4,NA
2019-05-06 14:00,86,neuroticism,Anxiety,N1,NA
2019-05-06 14:00,86,neuroticism,Anxiety,N2,NA
2019-05-06 14:00,86,neuroticism,Anxiety,N3,NA
2019-05-06 14:00,86,neuroticism,Anxiety,N4,NA
2019-05-06 14:00,86,neuroticism,Depression,N5,NA
2019-05-06 14:00,86,neuroticism,Depression,N6,NA
2019-05-06 14:00,86,neuroticism,Depression,N7,NA
2019-05-06 14:00,86,neuroticism,Depression,N8,NA
2019-05-06 14:00,86,neuroticism,Emotional.Volatility,N10,NA
2019-05-06 14:00,86,neuroticism,Emotional.Volatility,N11,NA
2019-05-06 14:00,86,neuroticism,Emotional.Volatility,N12,NA
2019-05-06 14:00,86,neuroticism,Emotional.Volatility,N9,NA
2019-05-06 14:00,86,openness,Aesthetic.Sensitivity,O5,NA
2019-05-06 14:00,86,openness,Aesthetic.Sensitivity,O6,NA
2019-05-06 14:00,86,openness,Aesthetic.Sensitivity,O7,NA
2019-05-06 14:00,86,openness,Aesthetic.Sensitivity,O8,NA
2019-05-06 14:00,86,openness,Creative.Imagination,O10,NA
2019-05-06 14:00,86,openness,Creative.Imagination,O11,NA
2019-05-06 14:00,86,openness,Creative.Imagination,O12,NA
2019-05-06 14:00,86,openness,Creative.Imagination,O9,NA
2019-05-06 14:00,86,openness,Intellectual.Curiosity,O1,NA
2019-05-06 14:00,86,openness,Intellectual.Curiosity,O2,NA
2019-05-06 14:00,86,openness,Intellectual.Curiosity,O3,NA
2019-05-06 14:00,86,openness,Intellectual.Curiosity,O4,NA
2019-05-06 19:44,87,agreeableness,Compassion,A1,4.298650851593581
2019-05-06 19:44,87,agreeableness,Compassion,A2,5
2019-05-06 19:44,87,agreeableness,Compassion,A3,2.5092116639692
2019-05-06 19:44,87,agreeableness,Compassion,A4,1.5259021883865698
2019-05-06 19:44,87,agreeableness,Respectfulness,A5,5.7083390903351034
2019-05-06 19:44,87,agreeableness,Respectfulness,A6,5.827241308805552
2019-05-06 19:44,87,agreeableness,Respectfulness,A7,1.225510933981695
2019-05-06 19:44,87,agreeableness,Respectfulness,A8,1
2019-05-06 19:44,87,agreeableness,Trust,A10,5.112566042720773
2019-05-06 19:44,87,agreeableness,Trust,A11,1.587797794835006
2019-05-06 19:44,87,agreeableness,Trust,A12,2.149100664330595
2019-05-06 19:44,87,agreeableness,Trust,A9,5.249720451662309
2019-05-06 19:44,87,conscientiousness,Organization,C1,4.4134088879027535
2019-05-06 19:44,87,conscientiousness,Organization,C2,5.735425318022329
2019-05-06 19:44,87,conscientiousness,Organization,C3,2.6410146516324793
2019-05-06 19:44,87,conscientiousness,Organization,C4,1
2019-05-06 19:44,87,conscientiousness,Productiveness,C5,4.045107730773339
2019-05-06 19:44,87,conscientiousness,Productiveness,C6,4.011856197754564
2019-05-06 19:44,87,conscientiousness,Productiveness,C7,4.89181488949178
2019-05-06 19:44,87,conscientiousness,Productiveness,C8,3.3358758526236056
2019-05-06 19:44,87,conscientiousness,Responsibility,C10,5
2019-05-06 19:44,87,conscientiousness,Responsibility,C11,2.2832827810853793
2019-05-06 19:44,87,conscientiousness,Responsibility,C12,2.5135204113646323
2019-05-06 19:44,87,conscientiousness,Responsibility,C9,3.7535467028655356
2019-05-06 19:44,87,extraversion,Assertiveness,E5,0.9020927839197399
2019-05-06 19:44,87,extraversion,Assertiveness,E6,2.3563080856259537
2019-05-06 19:44,87,extraversion,Assertiveness,E7,3.4983591095711857
2019-05-06 19:44,87,extraversion,Assertiveness,E8,3.6867288961404716
2019-05-06 19:44,87,extraversion,Energy.Level,E10,5.225739822617623
2019-05-06 19:44,87,extraversion,Energy.Level,E11,2.147476702451994
2019-05-06 19:44,87,extraversion,Energy.Level,E12,3.531303330288824
2019-05-06 19:44,87,extraversion,Energy.Level,E9,2.9273697802279917
2019-05-06 19:44,87,extraversion,Sociability,E1,5
2019-05-06 19:44,87,extraversion,Sociability,E2,3.8009812019791696
2019-05-06 19:44,87,extraversion,Sociability,E3,5
2019-05-06 19:44,87,extraversion,Sociability,E4,0.9439731967806095
2019-05-06 19:44,87,neuroticism,Anxiety,N1,4.438076822908059
2019-05-06 19:44,87,neuroticism,Anxiety,N2,5
2019-05-06 19:44,87,neuroticism,Anxiety,N3,3.3220941271175066
2019-05-06 19:44,87,neuroticism,Anxiety,N4,2.5574173008910215
2019-05-06 19:44,87,neuroticism,Depression,N5,1
2019-05-06 19:44,87,neuroticism,Depression,N6,1.72315953515599
2019-05-06 19:44,87,neuroticism,Depression,N7,5.04349274662001
2019-05-06 19:44,87,neuroticism,Depression,N8,4.131860093860935
2019-05-06 19:44,87,neuroticism,Emotional.Volatility,N10,1.706688386803496
2019-05-06 19:44,87,neuroticism,Emotional.Volatility,N11,5
2019-05-06 19:44,87,neuroticism,Emotional.Volatility,N12,4.306155450896768
2019-05-06 19:44,87,neuroticism,Emotional.Volatility,N9,5
2019-05-06 19:44,87,openness,Aesthetic.Sensitivity,O5,3.5156900904306387
2019-05-06 19:44,87,openness,Aesthetic.Sensitivity,O6,4.455946210356968
2019-05-06 19:44,87,openness,Aesthetic.Sensitivity,O7,2.862228573266143
2019-05-06 19:44,87,openness,Aesthetic.Sensitivity,O8,2.227275788585118
2019-05-06 19:44,87,openness,Creative.Imagination,O10,1
2019-05-06 19:44,87,openness,Creative.Imagination,O11,3.9078911254416333
2019-05-06 19:44,87,openness,Creative.Imagination,O12,2.816785337881706
2019-05-06 19:44,87,openness,Creative.Imagination,O9,4.256125702893733
2019-05-06 19:44,87,openness,Intellectual.Curiosity,O1,5
2019-05-06 19:44,87,openness,Intellectual.Curiosity,O2,2.835659366628835
2019-05-06 19:44,87,openness,Intellectual.Curiosity,O3,2.0401261774454493
2019-05-06 19:44,87,openness,Intellectual.Curiosity,O4,3.204210526323948
2019-05-06 22:52,88,agreeableness,Compassion,A1,2.523991179470684
2019-05-06 22:52,88,agreeableness,Compassion,A2,1
2019-05-06 22:52,88,agreeableness,Compassion,A3,3.2118656044835845
2019-05-06 22:52,88,agreeableness,Compassion,A4,3.848709491396805
2019-05-06 22:52,88,agreeableness,Respectfulness,A5,3.925754516452999
2019-05-06 22:52,88,agreeableness,Respectfulness,A6,5
2019-05-06 22:52,88,agreeableness,Respectfulness,A7,2.6006877057536326
2019-05-06 22:52,88,agreeableness,Respectfulness,A8,2.2169716847161456
2019-05-06 22:52,88,agreeableness,Trust,A10,3.418709968120687
2019-05-06 22:52,88,agreeableness,Trust,A11,3.245118609414328
2019-05-06 22:52,88,agreeableness,Trust,A12,0.020776979741191415
2019-05-06 22:52,88,agreeableness,Trust,A9,4.0761696492592705
2019-05-06 22:52,88,conscientiousness,Organization,C1,4.358183404581675
2019-05-06 22:52,88,conscientiousness,Organization,C2,2.893581393219803
2019-05-06 22:52,88,conscientiousness,Organization,C3,0.10601443298890256
2019-05-06 22:52,88,conscientiousness,Organization,C4,1.072630818039071
2019-05-06 22:52,88,conscientiousness,Productiveness,C5,5.454255110600872
2019-05-06 22:52,88,conscientiousness,Productiveness,C6,4.089185168364989
2019-05-06 22:52,88,conscientiousness,Productiveness,C7,1.6528411478297058
2019-05-06 22:52,88,conscientiousness,Productiveness,C8,5
2019-05-06 22:52,88,conscientiousness,Responsibility,C10,4.139845364749494
2019-05-06 22:52,88,conscientiousness,Responsibility,C11,1
2019-05-06 22:52,88,conscientiousness,Responsibility,C12,0.7612172062317502
2019-05-06 22:52,88,conscientiousness,Responsibility,C9,2.135542682884237
2019-05-06 22:52,88,extraversion,Assertiveness,E5,3.585240951024518
2019-05-06 22:52,88,extraversion,Assertiveness,E6,4.333098589152991
2019-05-06 22:52,88,extraversion,Assertiveness,E7,3.327628213989258
2019-05-06 22:52,88,extraversion,Assertiveness,E8,3.7404235604925242
2019-05-06 22:52,88,extraversion,Energy.Level,E10,5
2019-05-06 22:52,88,extraversion,Energy.Level,E11,3.036572311999838
2019-05-06 22:52,88,extraversion,Energy.Level,E12,1.7218724382078145
2019-05-06 22:52,88,extraversion,Energy.Level,E9,5
2019-05-06 22:52,88,extraversion,Sociability,E1,4.429335824816608
2019-05-06 22:52,88,extraversion,Sociability,E2,3.8293436851327503
2019-05-06 22:52,88,extraversion,Sociability,E3,3.534216766409793
2019-05-06 22:52,88,extraversion,Sociability,E4,2.1197620880236583
2019-05-06 22:52,88,neuroticism,Anxiety,N1,0.24972629263436286
2019-05-06 22:52,88,neuroticism,Anxiety,N2,1
2019-05-06 22:52,88,neuroticism,Anxiety,N3,5.7180146565674725
2019-05-06 22:52,88,neuroticism,Anxiety,N4,1
2019-05-06 22:52,88,neuroticism,Depression,N5,1
2019-05-06 22:52,88,neuroticism,Depression,N6,1.4564474601876993
2019-05-06 22:52,88,neuroticism,Depression,N7,5
2019-05-06 22:52,88,neuroticism,Depression,N8,4.890317629628705
2019-05-06 22:52,88,neuroticism,Emotional.Volatility,N10,0.286501164363105
2019-05-06 22:52,88,neuroticism,Emotional.Volatility,N11,5.257242398068945
2019-05-06 22:52,88,neuroticism,Emotional.Volatility,N12,4.484690559204994
2019-05-06 22:52,88,neuroticism,Emotional.Volatility,N9,1.330025024976941
2019-05-06 22:52,88,openness,Aesthetic.Sensitivity,O5,2.0329316632907006
2019-05-06 22:52,88,openness,Aesthetic.Sensitivity,O6,3.6958385846479622
2019-05-06 22:52,88,openness,Aesthetic.Sensitivity,O7,5.27705865198565
2019-05-06 22:52,88,openness,Aesthetic.Sensitivity,O8,4.95292268210582
2019-05-06 22:52,88,openness,Creative.Imagination,O10,5
2019-05-06 22:52,88,openness,Creative.Imagination,O11,2.1257148004846367
2019-05-06 22:52,88,openness,Creative.Imagination,O12,5
2019-05-06 22:52,88,openness,Creative.Imagination,O9,3.559226951282744
2019-05-06 22:52,88,openness,Intellectual.Curiosity,O1,4.30649350424052
2019-05-06 22:52,88,openness,Intellectual.Curiosity,O2,5.155493762495084
2019-05-06 22:52,88,openness,Intellectual.Curiosity,O3,4.6773932525474
2019-05-06 22:52,88,openness,Intellectual.Curiosity,O4,4.285047498253758
2019-05-07 2:00,89,agreeableness,Compassion,A1,NA
2019-05-07 2:00,89,agreeableness,Compassion,A2,NA
2019-05-07 2:00,89,agreeableness,Compassion,A3,NA
2019-05-07 2:00,89,agreeableness,Compassion,A4,NA
2019-05-07 2:00,89,agreeableness,Respectfulness,A5,NA
2019-05-07 2:00,89,agreeableness,Respectfulness,A6,NA
2019-05-07 2:00,89,agreeableness,Respectfulness,A7,NA
2019-05-07 2:00,89,agreeableness,Respectfulness,A8,NA
2019-05-07 2:00,89,agreeableness,Trust,A10,NA
2019-05-07 2:00,89,agreeableness,Trust,A11,NA
2019-05-07 2:00,89,agreeableness,Trust,A12,NA
2019-05-07 2:00,89,agreeableness,Trust,A9,NA
2019-05-07 2:00,89,conscientiousness,Organization,C1,NA
2019-05-07 2:00,89,conscientiousness,Organization,C2,NA
2019-05-07 2:00,89,conscientiousness,Organization,C3,NA
2019-05-07 2:00,89,conscientiousness,Organization,C4,NA
2019-05-07 2:00,89,conscientiousness,Productiveness,C5,NA
2019-05-07 2:00,89,conscientiousness,Productiveness,C6,NA
2019-05-07 2:00,89,conscientiousness,Productiveness,C7,NA
2019-05-07 2:00,89,conscientiousness,Productiveness,C8,NA
2019-05-07 2:00,89,conscientiousness,Responsibility,C10,NA
2019-05-07 2:00,89,conscientiousness,Responsibility,C11,NA
2019-05-07 2:00,89,conscientiousness,Responsibility,C12,NA
2019-05-07 2:00,89,conscientiousness,Responsibility,C9,NA
2019-05-07 2:00,89,extraversion,Assertiveness,E5,NA
2019-05-07 2:00,89,extraversion,Assertiveness,E6,NA
2019-05-07 2:00,89,extraversion,Assertiveness,E7,NA
2019-05-07 2:00,89,extraversion,Assertiveness,E8,NA
2019-05-07 2:00,89,extraversion,Energy.Level,E10,NA
2019-05-07 2:00,89,extraversion,Energy.Level,E11,NA
2019-05-07 2:00,89,extraversion,Energy.Level,E12,NA
2019-05-07 2:00,89,extraversion,Energy.Level,E9,NA
2019-05-07 2:00,89,extraversion,Sociability,E1,NA
2019-05-07 2:00,89,extraversion,Sociability,E2,NA
2019-05-07 2:00,89,extraversion,Sociability,E3,NA
2019-05-07 2:00,89,extraversion,Sociability,E4,NA
2019-05-07 2:00,89,neuroticism,Anxiety,N1,NA
2019-05-07 2:00,89,neuroticism,Anxiety,N2,NA
2019-05-07 2:00,89,neuroticism,Anxiety,N3,NA
2019-05-07 2:00,89,neuroticism,Anxiety,N4,NA
2019-05-07 2:00,89,neuroticism,Depression,N5,NA
2019-05-07 2:00,89,neuroticism,Depression,N6,NA
2019-05-07 2:00,89,neuroticism,Depression,N7,NA
2019-05-07 2:00,89,neuroticism,Depression,N8,NA
2019-05-07 2:00,89,neuroticism,Emotional.Volatility,N10,NA
2019-05-07 2:00,89,neuroticism,Emotional.Volatility,N11,NA
2019-05-07 2:00,89,neuroticism,Emotional.Volatility,N12,NA
2019-05-07 2:00,89,neuroticism,Emotional.Volatility,N9,NA
2019-05-07 2:00,89,openness,Aesthetic.Sensitivity,O5,NA
2019-05-07 2:00,89,openness,Aesthetic.Sensitivity,O6,NA
2019-05-07 2:00,89,openness,Aesthetic.Sensitivity,O7,NA
2019-05-07 2:00,89,openness,Aesthetic.Sensitivity,O8,NA
2019-05-07 2:00,89,openness,Creative.Imagination,O10,NA
2019-05-07 2:00,89,openness,Creative.Imagination,O11,NA
2019-05-07 2:00,89,openness,Creative.Imagination,O12,NA
2019-05-07 2:00,89,openness,Creative.Imagination,O9,NA
2019-05-07 2:00,89,openness,Intellectual.Curiosity,O1,NA
2019-05-07 2:00,89,openness,Intellectual.Curiosity,O2,NA
2019-05-07 2:00,89,openness,Intellectual.Curiosity,O3,NA
2019-05-07 2:00,89,openness,Intellectual.Curiosity,O4,NA
2019-05-07 6:00,90,agreeableness,Compassion,A1,NA
2019-05-07 6:00,90,agreeableness,Compassion,A2,NA
2019-05-07 6:00,90,agreeableness,Compassion,A3,NA
2019-05-07 6:00,90,agreeableness,Compassion,A4,NA
2019-05-07 6:00,90,agreeableness,Respectfulness,A5,NA
2019-05-07 6:00,90,agreeableness,Respectfulness,A6,NA
2019-05-07 6:00,90,agreeableness,Respectfulness,A7,NA
2019-05-07 6:00,90,agreeableness,Respectfulness,A8,NA
2019-05-07 6:00,90,agreeableness,Trust,A10,NA
2019-05-07 6:00,90,agreeableness,Trust,A11,NA
2019-05-07 6:00,90,agreeableness,Trust,A12,NA
2019-05-07 6:00,90,agreeableness,Trust,A9,NA
2019-05-07 6:00,90,conscientiousness,Organization,C1,NA
2019-05-07 6:00,90,conscientiousness,Organization,C2,NA
2019-05-07 6:00,90,conscientiousness,Organization,C3,NA
2019-05-07 6:00,90,conscientiousness,Organization,C4,NA
2019-05-07 6:00,90,conscientiousness,Productiveness,C5,NA
2019-05-07 6:00,90,conscientiousness,Productiveness,C6,NA
2019-05-07 6:00,90,conscientiousness,Productiveness,C7,NA
2019-05-07 6:00,90,conscientiousness,Productiveness,C8,NA
2019-05-07 6:00,90,conscientiousness,Responsibility,C10,NA
2019-05-07 6:00,90,conscientiousness,Responsibility,C11,NA
2019-05-07 6:00,90,conscientiousness,Responsibility,C12,NA
2019-05-07 6:00,90,conscientiousness,Responsibility,C9,NA
2019-05-07 6:00,90,extraversion,Assertiveness,E5,NA
2019-05-07 6:00,90,extraversion,Assertiveness,E6,NA
2019-05-07 6:00,90,extraversion,Assertiveness,E7,NA
2019-05-07 6:00,90,extraversion,Assertiveness,E8,NA
2019-05-07 6:00,90,extraversion,Energy.Level,E10,NA
2019-05-07 6:00,90,extraversion,Energy.Level,E11,NA
2019-05-07 6:00,90,extraversion,Energy.Level,E12,NA
2019-05-07 6:00,90,extraversion,Energy.Level,E9,NA
2019-05-07 6:00,90,extraversion,Sociability,E1,NA
2019-05-07 6:00,90,extraversion,Sociability,E2,NA
2019-05-07 6:00,90,extraversion,Sociability,E3,NA
2019-05-07 6:00,90,extraversion,Sociability,E4,NA
2019-05-07 6:00,90,neuroticism,Anxiety,N1,NA
2019-05-07 6:00,90,neuroticism,Anxiety,N2,NA
2019-05-07 6:00,90,neuroticism,Anxiety,N3,NA
2019-05-07 6:00,90,neuroticism,Anxiety,N4,NA
2019-05-07 6:00,90,neuroticism,Depression,N5,NA
2019-05-07 6:00,90,neuroticism,Depression,N6,NA
2019-05-07 6:00,90,neuroticism,Depression,N7,NA
2019-05-07 6:00,90,neuroticism,Depression,N8,NA
2019-05-07 6:00,90,neuroticism,Emotional.Volatility,N10,NA
2019-05-07 6:00,90,neuroticism,Emotional.Volatility,N11,NA
2019-05-07 6:00,90,neuroticism,Emotional.Volatility,N12,NA
2019-05-07 6:00,90,neuroticism,Emotional.Volatility,N9,NA
2019-05-07 6:00,90,openness,Aesthetic.Sensitivity,O5,NA
2019-05-07 6:00,90,openness,Aesthetic.Sensitivity,O6,NA
2019-05-07 6:00,90,openness,Aesthetic.Sensitivity,O7,NA
2019-05-07 6:00,90,openness,Aesthetic.Sensitivity,O8,NA
2019-05-07 6:00,90,openness,Creative.Imagination,O10,NA
2019-05-07 6:00,90,openness,Creative.Imagination,O11,NA
2019-05-07 6:00,90,openness,Creative.Imagination,O12,NA
2019-05-07 6:00,90,openness,Creative.Imagination,O9,NA
2019-05-07 6:00,90,openness,Intellectual.Curiosity,O1,NA
2019-05-07 6:00,90,openness,Intellectual.Curiosity,O2,NA
2019-05-07 6:00,90,openness,Intellectual.Curiosity,O3,NA
2019-05-07 6:00,90,openness,Intellectual.Curiosity,O4,NA
2019-05-07 10:12,91,agreeableness,Compassion,A1,3.006211191888389
2019-05-07 10:12,91,agreeableness,Compassion,A2,3.1679420300226373
2019-05-07 10:12,91,agreeableness,Compassion,A3,4
2019-05-07 10:12,91,agreeableness,Compassion,A4,1.3468421451337962
2019-05-07 10:12,91,agreeableness,Respectfulness,A5,2.601051574460131
2019-05-07 10:12,91,agreeableness,Respectfulness,A6,2.5799584880185344
2019-05-07 10:12,91,agreeableness,Respectfulness,A7,2.180783459089023
2019-05-07 10:12,91,agreeableness,Respectfulness,A8,1
2019-05-07 10:12,91,agreeableness,Trust,A10,3.20012249427667
2019-05-07 10:12,91,agreeableness,Trust,A11,2.080139182190937
2019-05-07 10:12,91,agreeableness,Trust,A12,1.286409359008323
2019-05-07 10:12,91,agreeableness,Trust,A9,3.744271277236077
2019-05-07 10:12,91,conscientiousness,Organization,C1,2.8073181993148424
2019-05-07 10:12,91,conscientiousness,Organization,C2,1
2019-05-07 10:12,91,conscientiousness,Organization,C3,2.430310259735519
2019-05-07 10:12,91,conscientiousness,Organization,C4,2.906081790693214
2019-05-07 10:12,91,conscientiousness,Productiveness,C5,5.94035742019445
2019-05-07 10:12,91,conscientiousness,Productiveness,C6,4.946564762907579
2019-05-07 10:12,91,conscientiousness,Productiveness,C7,3.013216445797307
2019-05-07 10:12,91,conscientiousness,Productiveness,C8,2.505464688638366
2019-05-07 10:12,91,conscientiousness,Responsibility,C10,2.6102802163292265
2019-05-07 10:12,91,conscientiousness,Responsibility,C11,2.4770640523289824
2019-05-07 10:12,91,conscientiousness,Responsibility,C12,2.3187186763431717
2019-05-07 10:12,91,conscientiousness,Responsibility,C9,5
2019-05-07 10:12,91,extraversion,Assertiveness,E5,4.13086228682608
2019-05-07 10:12,91,extraversion,Assertiveness,E6,2.7847120783908705
2019-05-07 10:12,91,extraversion,Assertiveness,E7,2.7834827844574788
2019-05-07 10:12,91,extraversion,Assertiveness,E8,5
2019-05-07 10:12,91,extraversion,Energy.Level,E10,3.820966194950141
2019-05-07 10:12,91,extraversion,Energy.Level,E11,2.0911239392964878
2019-05-07 10:12,91,extraversion,Energy.Level,E12,2.3808802357676493
2019-05-07 10:12,91,extraversion,Energy.Level,E9,4.832625083307146
2019-05-07 10:12,91,extraversion,Sociability,E1,4.1574838139995105
2019-05-07 10:12,91,extraversion,Sociability,E2,5
