Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-07 22:00,118,openness,Aesthetic.Sensitivity,O5,NA
2019-12-07 22:00,118,openness,Aesthetic.Sensitivity,O6,NA
2019-12-07 22:00,118,openness,Aesthetic.Sensitivity,O7,NA
2019-12-07 22:00,118,openness,Aesthetic.Sensitivity,O8,NA
2019-12-07 22:00,118,openness,Creative.Imagination,O10,NA
2019-12-07 22:00,118,openness,Creative.Imagination,O11,NA
2019-12-07 22:00,118,openness,Creative.Imagination,O12,NA
2019-12-07 22:00,118,openness,Creative.Imagination,O9,NA
2019-12-07 22:00,118,openness,Intellectual.Curiosity,O1,NA
2019-12-07 22:00,118,openness,Intellectual.Curiosity,O2,NA
2019-12-07 22:00,118,openness,Intellectual.Curiosity,O3,NA
2019-12-07 22:00,118,openness,Intellectual.Curiosity,O4,NA
2019-12-08 2:00,119,agreeableness,Compassion,A1,NA
2019-12-08 2:00,119,agreeableness,Compassion,A2,NA
2019-12-08 2:00,119,agreeableness,Compassion,A3,NA
2019-12-08 2:00,119,agreeableness,Compassion,A4,NA
2019-12-08 2:00,119,agreeableness,Respectfulness,A5,NA
2019-12-08 2:00,119,agreeableness,Respectfulness,A6,NA
2019-12-08 2:00,119,agreeableness,Respectfulness,A7,NA
2019-12-08 2:00,119,agreeableness,Respectfulness,A8,NA
2019-12-08 2:00,119,agreeableness,Trust,A10,NA
2019-12-08 2:00,119,agreeableness,Trust,A11,NA
2019-12-08 2:00,119,agreeableness,Trust,A12,NA
2019-12-08 2:00,119,agreeableness,Trust,A9,NA
2019-12-08 2:00,119,conscientiousness,Organization,C1,NA
2019-12-08 2:00,119,conscientiousness,Organization,C2,NA
2019-12-08 2:00,119,conscientiousness,Organization,C3,NA
2019-12-08 2:00,119,conscientiousness,Organization,C4,NA
2019-12-08 2:00,119,conscientiousness,Productiveness,C5,NA
2019-12-08 2:00,119,conscientiousness,Productiveness,C6,NA
2019-12-08 2:00,119,conscientiousness,Productiveness,C7,NA
2019-12-08 2:00,119,conscientiousness,Productiveness,C8,NA
2019-12-08 2:00,119,conscientiousness,Responsibility,C10,NA
2019-12-08 2:00,119,conscientiousness,Responsibility,C11,NA
2019-12-08 2:00,119,conscientiousness,Responsibility,C12,NA
2019-12-08 2:00,119,conscientiousness,Responsibility,C9,NA
2019-12-08 2:00,119,extraversion,Assertiveness,E5,NA
2019-12-08 2:00,119,extraversion,Assertiveness,E6,NA
2019-12-08 2:00,119,extraversion,Assertiveness,E7,NA
2019-12-08 2:00,119,extraversion,Assertiveness,E8,NA
2019-12-08 2:00,119,extraversion,Energy.Level,E10,NA
2019-12-08 2:00,119,extraversion,Energy.Level,E11,NA
2019-12-08 2:00,119,extraversion,Energy.Level,E12,NA
2019-12-08 2:00,119,extraversion,Energy.Level,E9,NA
2019-12-08 2:00,119,extraversion,Sociability,E1,NA
2019-12-08 2:00,119,extraversion,Sociability,E2,NA
2019-12-08 2:00,119,extraversion,Sociability,E3,NA
2019-12-08 2:00,119,extraversion,Sociability,E4,NA
2019-12-08 2:00,119,neuroticism,Anxiety,N1,NA
2019-12-08 2:00,119,neuroticism,Anxiety,N2,NA
2019-12-08 2:00,119,neuroticism,Anxiety,N3,NA
2019-12-08 2:00,119,neuroticism,Anxiety,N4,NA
2019-12-08 2:00,119,neuroticism,Depression,N5,NA
2019-12-08 2:00,119,neuroticism,Depression,N6,NA
2019-12-08 2:00,119,neuroticism,Depression,N7,NA
2019-12-08 2:00,119,neuroticism,Depression,N8,NA
2019-12-08 2:00,119,neuroticism,Emotional.Volatility,N10,NA
2019-12-08 2:00,119,neuroticism,Emotional.Volatility,N11,NA
2019-12-08 2:00,119,neuroticism,Emotional.Volatility,N12,NA
2019-12-08 2:00,119,neuroticism,Emotional.Volatility,N9,NA
2019-12-08 2:00,119,openness,Aesthetic.Sensitivity,O5,NA
2019-12-08 2:00,119,openness,Aesthetic.Sensitivity,O6,NA
2019-12-08 2:00,119,openness,Aesthetic.Sensitivity,O7,NA
2019-12-08 2:00,119,openness,Aesthetic.Sensitivity,O8,NA
2019-12-08 2:00,119,openness,Creative.Imagination,O10,NA
2019-12-08 2:00,119,openness,Creative.Imagination,O11,NA
2019-12-08 2:00,119,openness,Creative.Imagination,O12,NA
2019-12-08 2:00,119,openness,Creative.Imagination,O9,NA
2019-12-08 2:00,119,openness,Intellectual.Curiosity,O1,NA
2019-12-08 2:00,119,openness,Intellectual.Curiosity,O2,NA
2019-12-08 2:00,119,openness,Intellectual.Curiosity,O3,NA
2019-12-08 2:00,119,openness,Intellectual.Curiosity,O4,NA
2019-12-08 6:00,120,agreeableness,Compassion,A1,NA
2019-12-08 6:00,120,agreeableness,Compassion,A2,NA
2019-12-08 6:00,120,agreeableness,Compassion,A3,NA
2019-12-08 6:00,120,agreeableness,Compassion,A4,NA
2019-12-08 6:00,120,agreeableness,Respectfulness,A5,NA
2019-12-08 6:00,120,agreeableness,Respectfulness,A6,NA
2019-12-08 6:00,120,agreeableness,Respectfulness,A7,NA
2019-12-08 6:00,120,agreeableness,Respectfulness,A8,NA
2019-12-08 6:00,120,agreeableness,Trust,A10,NA
2019-12-08 6:00,120,agreeableness,Trust,A11,NA
2019-12-08 6:00,120,agreeableness,Trust,A12,NA
2019-12-08 6:00,120,agreeableness,Trust,A9,NA
2019-12-08 6:00,120,conscientiousness,Organization,C1,NA
2019-12-08 6:00,120,conscientiousness,Organization,C2,NA
2019-12-08 6:00,120,conscientiousness,Organization,C3,NA
2019-12-08 6:00,120,conscientiousness,Organization,C4,NA
2019-12-08 6:00,120,conscientiousness,Productiveness,C5,NA
2019-12-08 6:00,120,conscientiousness,Productiveness,C6,NA
2019-12-08 6:00,120,conscientiousness,Productiveness,C7,NA
2019-12-08 6:00,120,conscientiousness,Productiveness,C8,NA
2019-12-08 6:00,120,conscientiousness,Responsibility,C10,NA
2019-12-08 6:00,120,conscientiousness,Responsibility,C11,NA
2019-12-08 6:00,120,conscientiousness,Responsibility,C12,NA
2019-12-08 6:00,120,conscientiousness,Responsibility,C9,NA
2019-12-08 6:00,120,extraversion,Assertiveness,E5,NA
2019-12-08 6:00,120,extraversion,Assertiveness,E6,NA
2019-12-08 6:00,120,extraversion,Assertiveness,E7,NA
2019-12-08 6:00,120,extraversion,Assertiveness,E8,NA
2019-12-08 6:00,120,extraversion,Energy.Level,E10,NA
2019-12-08 6:00,120,extraversion,Energy.Level,E11,NA
2019-12-08 6:00,120,extraversion,Energy.Level,E12,NA
2019-12-08 6:00,120,extraversion,Energy.Level,E9,NA
2019-12-08 6:00,120,extraversion,Sociability,E1,NA
2019-12-08 6:00,120,extraversion,Sociability,E2,NA
2019-12-08 6:00,120,extraversion,Sociability,E3,NA
2019-12-08 6:00,120,extraversion,Sociability,E4,NA
2019-12-08 6:00,120,neuroticism,Anxiety,N1,NA
2019-12-08 6:00,120,neuroticism,Anxiety,N2,NA
2019-12-08 6:00,120,neuroticism,Anxiety,N3,NA
2019-12-08 6:00,120,neuroticism,Anxiety,N4,NA
2019-12-08 6:00,120,neuroticism,Depression,N5,NA
2019-12-08 6:00,120,neuroticism,Depression,N6,NA
2019-12-08 6:00,120,neuroticism,Depression,N7,NA
2019-12-08 6:00,120,neuroticism,Depression,N8,NA
2019-12-08 6:00,120,neuroticism,Emotional.Volatility,N10,NA
2019-12-08 6:00,120,neuroticism,Emotional.Volatility,N11,NA
2019-12-08 6:00,120,neuroticism,Emotional.Volatility,N12,NA
2019-12-08 6:00,120,neuroticism,Emotional.Volatility,N9,NA
2019-12-08 6:00,120,openness,Aesthetic.Sensitivity,O5,NA
2019-12-08 6:00,120,openness,Aesthetic.Sensitivity,O6,NA
2019-12-08 6:00,120,openness,Aesthetic.Sensitivity,O7,NA
2019-12-08 6:00,120,openness,Aesthetic.Sensitivity,O8,NA
2019-12-08 6:00,120,openness,Creative.Imagination,O10,NA
2019-12-08 6:00,120,openness,Creative.Imagination,O11,NA
2019-12-08 6:00,120,openness,Creative.Imagination,O12,NA
2019-12-08 6:00,120,openness,Creative.Imagination,O9,NA
2019-12-08 6:00,120,openness,Intellectual.Curiosity,O1,NA
2019-12-08 6:00,120,openness,Intellectual.Curiosity,O2,NA
2019-12-08 6:00,120,openness,Intellectual.Curiosity,O3,NA
2019-12-08 6:00,120,openness,Intellectual.Curiosity,O4,NA
2019-12-08 10:00,121,agreeableness,Compassion,A1,NA
2019-12-08 10:00,121,agreeableness,Compassion,A2,NA
2019-12-08 10:00,121,agreeableness,Compassion,A3,NA
2019-12-08 10:00,121,agreeableness,Compassion,A4,NA
2019-12-08 10:00,121,agreeableness,Respectfulness,A5,NA
2019-12-08 10:00,121,agreeableness,Respectfulness,A6,NA
2019-12-08 10:00,121,agreeableness,Respectfulness,A7,NA
2019-12-08 10:00,121,agreeableness,Respectfulness,A8,NA
2019-12-08 10:00,121,agreeableness,Trust,A10,NA
2019-12-08 10:00,121,agreeableness,Trust,A11,NA
2019-12-08 10:00,121,agreeableness,Trust,A12,NA
2019-12-08 10:00,121,agreeableness,Trust,A9,NA
2019-12-08 10:00,121,conscientiousness,Organization,C1,NA
2019-12-08 10:00,121,conscientiousness,Organization,C2,NA
2019-12-08 10:00,121,conscientiousness,Organization,C3,NA
2019-12-08 10:00,121,conscientiousness,Organization,C4,NA
2019-12-08 10:00,121,conscientiousness,Productiveness,C5,NA
2019-12-08 10:00,121,conscientiousness,Productiveness,C6,NA
2019-12-08 10:00,121,conscientiousness,Productiveness,C7,NA
2019-12-08 10:00,121,conscientiousness,Productiveness,C8,NA
2019-12-08 10:00,121,conscientiousness,Responsibility,C10,NA
2019-12-08 10:00,121,conscientiousness,Responsibility,C11,NA
2019-12-08 10:00,121,conscientiousness,Responsibility,C12,NA
2019-12-08 10:00,121,conscientiousness,Responsibility,C9,NA
2019-12-08 10:00,121,extraversion,Assertiveness,E5,NA
2019-12-08 10:00,121,extraversion,Assertiveness,E6,NA
2019-12-08 10:00,121,extraversion,Assertiveness,E7,NA
2019-12-08 10:00,121,extraversion,Assertiveness,E8,NA
2019-12-08 10:00,121,extraversion,Energy.Level,E10,NA
2019-12-08 10:00,121,extraversion,Energy.Level,E11,NA
2019-12-08 10:00,121,extraversion,Energy.Level,E12,NA
2019-12-08 10:00,121,extraversion,Energy.Level,E9,NA
2019-12-08 10:00,121,extraversion,Sociability,E1,NA
2019-12-08 10:00,121,extraversion,Sociability,E2,NA
2019-12-08 10:00,121,extraversion,Sociability,E3,NA
2019-12-08 10:00,121,extraversion,Sociability,E4,NA
2019-12-08 10:00,121,neuroticism,Anxiety,N1,NA
2019-12-08 10:00,121,neuroticism,Anxiety,N2,NA
2019-12-08 10:00,121,neuroticism,Anxiety,N3,NA
2019-12-08 10:00,121,neuroticism,Anxiety,N4,NA
2019-12-08 10:00,121,neuroticism,Depression,N5,NA
2019-12-08 10:00,121,neuroticism,Depression,N6,NA
2019-12-08 10:00,121,neuroticism,Depression,N7,NA
2019-12-08 10:00,121,neuroticism,Depression,N8,NA
2019-12-08 10:00,121,neuroticism,Emotional.Volatility,N10,NA
2019-12-08 10:00,121,neuroticism,Emotional.Volatility,N11,NA
2019-12-08 10:00,121,neuroticism,Emotional.Volatility,N12,NA
2019-12-08 10:00,121,neuroticism,Emotional.Volatility,N9,NA
2019-12-08 10:00,121,openness,Aesthetic.Sensitivity,O5,NA
2019-12-08 10:00,121,openness,Aesthetic.Sensitivity,O6,NA
2019-12-08 10:00,121,openness,Aesthetic.Sensitivity,O7,NA
2019-12-08 10:00,121,openness,Aesthetic.Sensitivity,O8,NA
2019-12-08 10:00,121,openness,Creative.Imagination,O10,NA
2019-12-08 10:00,121,openness,Creative.Imagination,O11,NA
2019-12-08 10:00,121,openness,Creative.Imagination,O12,NA
2019-12-08 10:00,121,openness,Creative.Imagination,O9,NA
2019-12-08 10:00,121,openness,Intellectual.Curiosity,O1,NA
2019-12-08 10:00,121,openness,Intellectual.Curiosity,O2,NA
2019-12-08 10:00,121,openness,Intellectual.Curiosity,O3,NA
2019-12-08 10:00,121,openness,Intellectual.Curiosity,O4,NA
2019-12-08 14:00,122,agreeableness,Compassion,A1,NA
2019-12-08 14:00,122,agreeableness,Compassion,A2,NA
2019-12-08 14:00,122,agreeableness,Compassion,A3,NA
2019-12-08 14:00,122,agreeableness,Compassion,A4,NA
2019-12-08 14:00,122,agreeableness,Respectfulness,A5,NA
2019-12-08 14:00,122,agreeableness,Respectfulness,A6,NA
2019-12-08 14:00,122,agreeableness,Respectfulness,A7,NA
2019-12-08 14:00,122,agreeableness,Respectfulness,A8,NA
2019-12-08 14:00,122,agreeableness,Trust,A10,NA
2019-12-08 14:00,122,agreeableness,Trust,A11,NA
2019-12-08 14:00,122,agreeableness,Trust,A12,NA
2019-12-08 14:00,122,agreeableness,Trust,A9,NA
2019-12-08 14:00,122,conscientiousness,Organization,C1,NA
2019-12-08 14:00,122,conscientiousness,Organization,C2,NA
2019-12-08 14:00,122,conscientiousness,Organization,C3,NA
2019-12-08 14:00,122,conscientiousness,Organization,C4,NA
2019-12-08 14:00,122,conscientiousness,Productiveness,C5,NA
2019-12-08 14:00,122,conscientiousness,Productiveness,C6,NA
2019-12-08 14:00,122,conscientiousness,Productiveness,C7,NA
2019-12-08 14:00,122,conscientiousness,Productiveness,C8,NA
2019-12-08 14:00,122,conscientiousness,Responsibility,C10,NA
2019-12-08 14:00,122,conscientiousness,Responsibility,C11,NA
2019-12-08 14:00,122,conscientiousness,Responsibility,C12,NA
2019-12-08 14:00,122,conscientiousness,Responsibility,C9,NA
2019-12-08 14:00,122,extraversion,Assertiveness,E5,NA
2019-12-08 14:00,122,extraversion,Assertiveness,E6,NA
2019-12-08 14:00,122,extraversion,Assertiveness,E7,NA
2019-12-08 14:00,122,extraversion,Assertiveness,E8,NA
2019-12-08 14:00,122,extraversion,Energy.Level,E10,NA
2019-12-08 14:00,122,extraversion,Energy.Level,E11,NA
2019-12-08 14:00,122,extraversion,Energy.Level,E12,NA
2019-12-08 14:00,122,extraversion,Energy.Level,E9,NA
2019-12-08 14:00,122,extraversion,Sociability,E1,NA
2019-12-08 14:00,122,extraversion,Sociability,E2,NA
2019-12-08 14:00,122,extraversion,Sociability,E3,NA
2019-12-08 14:00,122,extraversion,Sociability,E4,NA
2019-12-08 14:00,122,neuroticism,Anxiety,N1,NA
2019-12-08 14:00,122,neuroticism,Anxiety,N2,NA
2019-12-08 14:00,122,neuroticism,Anxiety,N3,NA
2019-12-08 14:00,122,neuroticism,Anxiety,N4,NA
2019-12-08 14:00,122,neuroticism,Depression,N5,NA
2019-12-08 14:00,122,neuroticism,Depression,N6,NA
2019-12-08 14:00,122,neuroticism,Depression,N7,NA
2019-12-08 14:00,122,neuroticism,Depression,N8,NA
2019-12-08 14:00,122,neuroticism,Emotional.Volatility,N10,NA
2019-12-08 14:00,122,neuroticism,Emotional.Volatility,N11,NA
2019-12-08 14:00,122,neuroticism,Emotional.Volatility,N12,NA
2019-12-08 14:00,122,neuroticism,Emotional.Volatility,N9,NA
2019-12-08 14:00,122,openness,Aesthetic.Sensitivity,O5,NA
2019-12-08 14:00,122,openness,Aesthetic.Sensitivity,O6,NA
2019-12-08 14:00,122,openness,Aesthetic.Sensitivity,O7,NA
2019-12-08 14:00,122,openness,Aesthetic.Sensitivity,O8,NA
2019-12-08 14:00,122,openness,Creative.Imagination,O10,NA
2019-12-08 14:00,122,openness,Creative.Imagination,O11,NA
2019-12-08 14:00,122,openness,Creative.Imagination,O12,NA
2019-12-08 14:00,122,openness,Creative.Imagination,O9,NA
2019-12-08 14:00,122,openness,Intellectual.Curiosity,O1,NA
2019-12-08 14:00,122,openness,Intellectual.Curiosity,O2,NA
2019-12-08 14:00,122,openness,Intellectual.Curiosity,O3,NA
2019-12-08 14:00,122,openness,Intellectual.Curiosity,O4,NA
2019-12-08 18:00,123,agreeableness,Compassion,A1,NA
2019-12-08 18:00,123,agreeableness,Compassion,A2,NA
2019-12-08 18:00,123,agreeableness,Compassion,A3,NA
2019-12-08 18:00,123,agreeableness,Compassion,A4,NA
2019-12-08 18:00,123,agreeableness,Respectfulness,A5,NA
2019-12-08 18:00,123,agreeableness,Respectfulness,A6,NA
2019-12-08 18:00,123,agreeableness,Respectfulness,A7,NA
2019-12-08 18:00,123,agreeableness,Respectfulness,A8,NA
2019-12-08 18:00,123,agreeableness,Trust,A10,NA
2019-12-08 18:00,123,agreeableness,Trust,A11,NA
2019-12-08 18:00,123,agreeableness,Trust,A12,NA
2019-12-08 18:00,123,agreeableness,Trust,A9,NA
2019-12-08 18:00,123,conscientiousness,Organization,C1,NA
2019-12-08 18:00,123,conscientiousness,Organization,C2,NA
2019-12-08 18:00,123,conscientiousness,Organization,C3,NA
2019-12-08 18:00,123,conscientiousness,Organization,C4,NA
2019-12-08 18:00,123,conscientiousness,Productiveness,C5,NA
2019-12-08 18:00,123,conscientiousness,Productiveness,C6,NA
2019-12-08 18:00,123,conscientiousness,Productiveness,C7,NA
2019-12-08 18:00,123,conscientiousness,Productiveness,C8,NA
2019-12-08 18:00,123,conscientiousness,Responsibility,C10,NA
2019-12-08 18:00,123,conscientiousness,Responsibility,C11,NA
2019-12-08 18:00,123,conscientiousness,Responsibility,C12,NA
2019-12-08 18:00,123,conscientiousness,Responsibility,C9,NA
2019-12-08 18:00,123,extraversion,Assertiveness,E5,NA
2019-12-08 18:00,123,extraversion,Assertiveness,E6,NA
2019-12-08 18:00,123,extraversion,Assertiveness,E7,NA
2019-12-08 18:00,123,extraversion,Assertiveness,E8,NA
2019-12-08 18:00,123,extraversion,Energy.Level,E10,NA
2019-12-08 18:00,123,extraversion,Energy.Level,E11,NA
2019-12-08 18:00,123,extraversion,Energy.Level,E12,NA
2019-12-08 18:00,123,extraversion,Energy.Level,E9,NA
2019-12-08 18:00,123,extraversion,Sociability,E1,NA
2019-12-08 18:00,123,extraversion,Sociability,E2,NA
2019-12-08 18:00,123,extraversion,Sociability,E3,NA
2019-12-08 18:00,123,extraversion,Sociability,E4,NA
2019-12-08 18:00,123,neuroticism,Anxiety,N1,NA
2019-12-08 18:00,123,neuroticism,Anxiety,N2,NA
2019-12-08 18:00,123,neuroticism,Anxiety,N3,NA
2019-12-08 18:00,123,neuroticism,Anxiety,N4,NA
2019-12-08 18:00,123,neuroticism,Depression,N5,NA
2019-12-08 18:00,123,neuroticism,Depression,N6,NA
2019-12-08 18:00,123,neuroticism,Depression,N7,NA
2019-12-08 18:00,123,neuroticism,Depression,N8,NA
2019-12-08 18:00,123,neuroticism,Emotional.Volatility,N10,NA
2019-12-08 18:00,123,neuroticism,Emotional.Volatility,N11,NA
2019-12-08 18:00,123,neuroticism,Emotional.Volatility,N12,NA
2019-12-08 18:00,123,neuroticism,Emotional.Volatility,N9,NA
2019-12-08 18:00,123,openness,Aesthetic.Sensitivity,O5,NA
2019-12-08 18:00,123,openness,Aesthetic.Sensitivity,O6,NA
2019-12-08 18:00,123,openness,Aesthetic.Sensitivity,O7,NA
2019-12-08 18:00,123,openness,Aesthetic.Sensitivity,O8,NA
2019-12-08 18:00,123,openness,Creative.Imagination,O10,NA
2019-12-08 18:00,123,openness,Creative.Imagination,O11,NA
2019-12-08 18:00,123,openness,Creative.Imagination,O12,NA
2019-12-08 18:00,123,openness,Creative.Imagination,O9,NA
2019-12-08 18:00,123,openness,Intellectual.Curiosity,O1,NA
2019-12-08 18:00,123,openness,Intellectual.Curiosity,O2,NA
2019-12-08 18:00,123,openness,Intellectual.Curiosity,O3,NA
2019-12-08 18:00,123,openness,Intellectual.Curiosity,O4,NA
2019-12-08 22:00,124,agreeableness,Compassion,A1,NA
2019-12-08 22:00,124,agreeableness,Compassion,A2,NA
2019-12-08 22:00,124,agreeableness,Compassion,A3,NA
2019-12-08 22:00,124,agreeableness,Compassion,A4,NA
2019-12-08 22:00,124,agreeableness,Respectfulness,A5,NA
2019-12-08 22:00,124,agreeableness,Respectfulness,A6,NA
2019-12-08 22:00,124,agreeableness,Respectfulness,A7,NA
2019-12-08 22:00,124,agreeableness,Respectfulness,A8,NA
2019-12-08 22:00,124,agreeableness,Trust,A10,NA
2019-12-08 22:00,124,agreeableness,Trust,A11,NA
2019-12-08 22:00,124,agreeableness,Trust,A12,NA
2019-12-08 22:00,124,agreeableness,Trust,A9,NA
2019-12-08 22:00,124,conscientiousness,Organization,C1,NA
2019-12-08 22:00,124,conscientiousness,Organization,C2,NA
2019-12-08 22:00,124,conscientiousness,Organization,C3,NA
2019-12-08 22:00,124,conscientiousness,Organization,C4,NA
2019-12-08 22:00,124,conscientiousness,Productiveness,C5,NA
2019-12-08 22:00,124,conscientiousness,Productiveness,C6,NA
2019-12-08 22:00,124,conscientiousness,Productiveness,C7,NA
2019-12-08 22:00,124,conscientiousness,Productiveness,C8,NA
2019-12-08 22:00,124,conscientiousness,Responsibility,C10,NA
2019-12-08 22:00,124,conscientiousness,Responsibility,C11,NA
2019-12-08 22:00,124,conscientiousness,Responsibility,C12,NA
2019-12-08 22:00,124,conscientiousness,Responsibility,C9,NA
2019-12-08 22:00,124,extraversion,Assertiveness,E5,NA
2019-12-08 22:00,124,extraversion,Assertiveness,E6,NA
2019-12-08 22:00,124,extraversion,Assertiveness,E7,NA
2019-12-08 22:00,124,extraversion,Assertiveness,E8,NA
2019-12-08 22:00,124,extraversion,Energy.Level,E10,NA
2019-12-08 22:00,124,extraversion,Energy.Level,E11,NA
2019-12-08 22:00,124,extraversion,Energy.Level,E12,NA
2019-12-08 22:00,124,extraversion,Energy.Level,E9,NA
2019-12-08 22:00,124,extraversion,Sociability,E1,NA
2019-12-08 22:00,124,extraversion,Sociability,E2,NA
2019-12-08 22:00,124,extraversion,Sociability,E3,NA
2019-12-08 22:00,124,extraversion,Sociability,E4,NA
2019-12-08 22:00,124,neuroticism,Anxiety,N1,NA
2019-12-08 22:00,124,neuroticism,Anxiety,N2,NA
2019-12-08 22:00,124,neuroticism,Anxiety,N3,NA
2019-12-08 22:00,124,neuroticism,Anxiety,N4,NA
2019-12-08 22:00,124,neuroticism,Depression,N5,NA
2019-12-08 22:00,124,neuroticism,Depression,N6,NA
2019-12-08 22:00,124,neuroticism,Depression,N7,NA
2019-12-08 22:00,124,neuroticism,Depression,N8,NA
2019-12-08 22:00,124,neuroticism,Emotional.Volatility,N10,NA
2019-12-08 22:00,124,neuroticism,Emotional.Volatility,N11,NA
2019-12-08 22:00,124,neuroticism,Emotional.Volatility,N12,NA
2019-12-08 22:00,124,neuroticism,Emotional.Volatility,N9,NA
2019-12-08 22:00,124,openness,Aesthetic.Sensitivity,O5,NA
2019-12-08 22:00,124,openness,Aesthetic.Sensitivity,O6,NA
2019-12-08 22:00,124,openness,Aesthetic.Sensitivity,O7,NA
2019-12-08 22:00,124,openness,Aesthetic.Sensitivity,O8,NA
2019-12-08 22:00,124,openness,Creative.Imagination,O10,NA
2019-12-08 22:00,124,openness,Creative.Imagination,O11,NA
2019-12-08 22:00,124,openness,Creative.Imagination,O12,NA
