Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-18 1:00,77,extraversion,Assertiveness,E8,NA
2018-11-18 1:00,77,extraversion,Energy.Level,E10,NA
2018-11-18 1:00,77,extraversion,Energy.Level,E11,NA
2018-11-18 1:00,77,extraversion,Energy.Level,E12,NA
2018-11-18 1:00,77,extraversion,Energy.Level,E9,NA
2018-11-18 1:00,77,extraversion,Sociability,E1,NA
2018-11-18 1:00,77,extraversion,Sociability,E2,NA
2018-11-18 1:00,77,extraversion,Sociability,E3,NA
2018-11-18 1:00,77,extraversion,Sociability,E4,NA
2018-11-18 1:00,77,neuroticism,Anxiety,N1,NA
2018-11-18 1:00,77,neuroticism,Anxiety,N2,NA
2018-11-18 1:00,77,neuroticism,Anxiety,N3,NA
2018-11-18 1:00,77,neuroticism,Anxiety,N4,NA
2018-11-18 1:00,77,neuroticism,Depression,N5,NA
2018-11-18 1:00,77,neuroticism,Depression,N6,NA
2018-11-18 1:00,77,neuroticism,Depression,N7,NA
2018-11-18 1:00,77,neuroticism,Depression,N8,NA
2018-11-18 1:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 1:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 1:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 1:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 1:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 1:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 1:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 1:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 1:00,77,openness,Creative.Imagination,O10,NA
2018-11-18 1:00,77,openness,Creative.Imagination,O11,NA
2018-11-18 1:00,77,openness,Creative.Imagination,O12,NA
2018-11-18 1:00,77,openness,Creative.Imagination,O9,NA
2018-11-18 1:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-18 1:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-18 1:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-18 1:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-18 5:00,78,agreeableness,Compassion,A1,NA
2018-11-18 5:00,78,agreeableness,Compassion,A2,NA
2018-11-18 5:00,78,agreeableness,Compassion,A3,NA
2018-11-18 5:00,78,agreeableness,Compassion,A4,NA
2018-11-18 5:00,78,agreeableness,Respectfulness,A5,NA
2018-11-18 5:00,78,agreeableness,Respectfulness,A6,NA
2018-11-18 5:00,78,agreeableness,Respectfulness,A7,NA
2018-11-18 5:00,78,agreeableness,Respectfulness,A8,NA
2018-11-18 5:00,78,agreeableness,Trust,A10,NA
2018-11-18 5:00,78,agreeableness,Trust,A11,NA
2018-11-18 5:00,78,agreeableness,Trust,A12,NA
2018-11-18 5:00,78,agreeableness,Trust,A9,NA
2018-11-18 5:00,78,conscientiousness,Organization,C1,NA
2018-11-18 5:00,78,conscientiousness,Organization,C2,NA
2018-11-18 5:00,78,conscientiousness,Organization,C3,NA
2018-11-18 5:00,78,conscientiousness,Organization,C4,NA
2018-11-18 5:00,78,conscientiousness,Productiveness,C5,NA
2018-11-18 5:00,78,conscientiousness,Productiveness,C6,NA
2018-11-18 5:00,78,conscientiousness,Productiveness,C7,NA
2018-11-18 5:00,78,conscientiousness,Productiveness,C8,NA
2018-11-18 5:00,78,conscientiousness,Responsibility,C10,NA
2018-11-18 5:00,78,conscientiousness,Responsibility,C11,NA
2018-11-18 5:00,78,conscientiousness,Responsibility,C12,NA
2018-11-18 5:00,78,conscientiousness,Responsibility,C9,NA
2018-11-18 5:00,78,extraversion,Assertiveness,E5,NA
2018-11-18 5:00,78,extraversion,Assertiveness,E6,NA
2018-11-18 5:00,78,extraversion,Assertiveness,E7,NA
2018-11-18 5:00,78,extraversion,Assertiveness,E8,NA
2018-11-18 5:00,78,extraversion,Energy.Level,E10,NA
2018-11-18 5:00,78,extraversion,Energy.Level,E11,NA
2018-11-18 5:00,78,extraversion,Energy.Level,E12,NA
2018-11-18 5:00,78,extraversion,Energy.Level,E9,NA
2018-11-18 5:00,78,extraversion,Sociability,E1,NA
2018-11-18 5:00,78,extraversion,Sociability,E2,NA
2018-11-18 5:00,78,extraversion,Sociability,E3,NA
2018-11-18 5:00,78,extraversion,Sociability,E4,NA
2018-11-18 5:00,78,neuroticism,Anxiety,N1,NA
2018-11-18 5:00,78,neuroticism,Anxiety,N2,NA
2018-11-18 5:00,78,neuroticism,Anxiety,N3,NA
2018-11-18 5:00,78,neuroticism,Anxiety,N4,NA
2018-11-18 5:00,78,neuroticism,Depression,N5,NA
2018-11-18 5:00,78,neuroticism,Depression,N6,NA
2018-11-18 5:00,78,neuroticism,Depression,N7,NA
2018-11-18 5:00,78,neuroticism,Depression,N8,NA
2018-11-18 5:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 5:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 5:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 5:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 5:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 5:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 5:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 5:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 5:00,78,openness,Creative.Imagination,O10,NA
2018-11-18 5:00,78,openness,Creative.Imagination,O11,NA
2018-11-18 5:00,78,openness,Creative.Imagination,O12,NA
2018-11-18 5:00,78,openness,Creative.Imagination,O9,NA
2018-11-18 5:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-18 5:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-18 5:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-18 5:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-18 11:06,79,agreeableness,Compassion,A1,4
2018-11-18 11:06,79,agreeableness,Compassion,A2,3.0600290687122644
2018-11-18 11:06,79,agreeableness,Compassion,A3,1.342977935815357
2018-11-18 11:06,79,agreeableness,Compassion,A4,1.730729374434055
2018-11-18 11:06,79,agreeableness,Respectfulness,A5,3.9503113253788693
2018-11-18 11:06,79,agreeableness,Respectfulness,A6,3.6106032925751306
2018-11-18 11:06,79,agreeableness,Respectfulness,A7,2
2018-11-18 11:06,79,agreeableness,Respectfulness,A8,1.7596939057582697
2018-11-18 11:06,79,agreeableness,Trust,A10,3.1407447430557935
2018-11-18 11:06,79,agreeableness,Trust,A11,0.5647404237286222
2018-11-18 11:06,79,agreeableness,Trust,A12,1.2631797774278606
2018-11-18 11:06,79,agreeableness,Trust,A9,4.886363341526498
2018-11-18 11:06,79,conscientiousness,Organization,C1,3.254733583358294
2018-11-18 11:06,79,conscientiousness,Organization,C2,3.3791351161984324
2018-11-18 11:06,79,conscientiousness,Organization,C3,2.655390381338461
2018-11-18 11:06,79,conscientiousness,Organization,C4,1.6073627563094661
2018-11-18 11:06,79,conscientiousness,Productiveness,C5,2.6460063667148495
2018-11-18 11:06,79,conscientiousness,Productiveness,C6,3.045691035538518
2018-11-18 11:06,79,conscientiousness,Productiveness,C7,4.864923531687374
2018-11-18 11:06,79,conscientiousness,Productiveness,C8,4.071790225715974
2018-11-18 11:06,79,conscientiousness,Responsibility,C10,4
2018-11-18 11:06,79,conscientiousness,Responsibility,C11,3.137935925794079
2018-11-18 11:06,79,conscientiousness,Responsibility,C12,2
2018-11-18 11:06,79,conscientiousness,Responsibility,C9,3.1206351611478262
2018-11-18 11:06,79,extraversion,Assertiveness,E5,2.8878061970667503
2018-11-18 11:06,79,extraversion,Assertiveness,E6,2.484294726553297
2018-11-18 11:06,79,extraversion,Assertiveness,E7,3
2018-11-18 11:06,79,extraversion,Assertiveness,E8,2.0794965453478733
2018-11-18 11:06,79,extraversion,Energy.Level,E10,2.4372760879244733
2018-11-18 11:06,79,extraversion,Energy.Level,E11,1.406694835822472
2018-11-18 11:06,79,extraversion,Energy.Level,E12,5
2018-11-18 11:06,79,extraversion,Energy.Level,E9,0.5794492047487592
2018-11-18 11:06,79,extraversion,Sociability,E1,2.932078869437536
2018-11-18 11:06,79,extraversion,Sociability,E2,3.097350216741201
2018-11-18 11:06,79,extraversion,Sociability,E3,3.8377298659870536
2018-11-18 11:06,79,extraversion,Sociability,E4,2.1541834869836687
2018-11-18 11:06,79,neuroticism,Anxiety,N1,3.4104175860608645
2018-11-18 11:06,79,neuroticism,Anxiety,N2,4
2018-11-18 11:06,79,neuroticism,Anxiety,N3,3.219475476426291
2018-11-18 11:06,79,neuroticism,Anxiety,N4,2.4770386623065903
2018-11-18 11:06,79,neuroticism,Depression,N5,3
2018-11-18 11:06,79,neuroticism,Depression,N6,3
2018-11-18 11:06,79,neuroticism,Depression,N7,3
2018-11-18 11:06,79,neuroticism,Depression,N8,3.175342625056213
2018-11-18 11:06,79,neuroticism,Emotional.Volatility,N10,3.134431652573486
2018-11-18 11:06,79,neuroticism,Emotional.Volatility,N11,2.8249460737031513
2018-11-18 11:06,79,neuroticism,Emotional.Volatility,N12,3.015907817038432
2018-11-18 11:06,79,neuroticism,Emotional.Volatility,N9,3.4271943872646276
2018-11-18 11:06,79,openness,Aesthetic.Sensitivity,O5,3.8751796296775964
2018-11-18 11:06,79,openness,Aesthetic.Sensitivity,O6,3.721583461499232
2018-11-18 11:06,79,openness,Aesthetic.Sensitivity,O7,1.3949346988355447
2018-11-18 11:06,79,openness,Aesthetic.Sensitivity,O8,2.3635427882841076
2018-11-18 11:06,79,openness,Creative.Imagination,O10,1.7749066646005023
2018-11-18 11:06,79,openness,Creative.Imagination,O11,1.6957831564503305
2018-11-18 11:06,79,openness,Creative.Imagination,O12,1.848903894771544
2018-11-18 11:06,79,openness,Creative.Imagination,O9,2.908066992606281
2018-11-18 11:06,79,openness,Intellectual.Curiosity,O1,4.338797522130868
2018-11-18 11:06,79,openness,Intellectual.Curiosity,O2,3.155911298063497
2018-11-18 11:06,79,openness,Intellectual.Curiosity,O3,3
2018-11-18 11:06,79,openness,Intellectual.Curiosity,O4,3
2018-11-18 13:00,80,agreeableness,Compassion,A1,NA
2018-11-18 13:00,80,agreeableness,Compassion,A2,NA
2018-11-18 13:00,80,agreeableness,Compassion,A3,NA
2018-11-18 13:00,80,agreeableness,Compassion,A4,NA
2018-11-18 13:00,80,agreeableness,Respectfulness,A5,NA
2018-11-18 13:00,80,agreeableness,Respectfulness,A6,NA
2018-11-18 13:00,80,agreeableness,Respectfulness,A7,NA
2018-11-18 13:00,80,agreeableness,Respectfulness,A8,NA
2018-11-18 13:00,80,agreeableness,Trust,A10,NA
2018-11-18 13:00,80,agreeableness,Trust,A11,NA
2018-11-18 13:00,80,agreeableness,Trust,A12,NA
2018-11-18 13:00,80,agreeableness,Trust,A9,NA
2018-11-18 13:00,80,conscientiousness,Organization,C1,NA
2018-11-18 13:00,80,conscientiousness,Organization,C2,NA
2018-11-18 13:00,80,conscientiousness,Organization,C3,NA
2018-11-18 13:00,80,conscientiousness,Organization,C4,NA
2018-11-18 13:00,80,conscientiousness,Productiveness,C5,NA
2018-11-18 13:00,80,conscientiousness,Productiveness,C6,NA
2018-11-18 13:00,80,conscientiousness,Productiveness,C7,NA
2018-11-18 13:00,80,conscientiousness,Productiveness,C8,NA
2018-11-18 13:00,80,conscientiousness,Responsibility,C10,NA
2018-11-18 13:00,80,conscientiousness,Responsibility,C11,NA
2018-11-18 13:00,80,conscientiousness,Responsibility,C12,NA
2018-11-18 13:00,80,conscientiousness,Responsibility,C9,NA
2018-11-18 13:00,80,extraversion,Assertiveness,E5,NA
2018-11-18 13:00,80,extraversion,Assertiveness,E6,NA
2018-11-18 13:00,80,extraversion,Assertiveness,E7,NA
2018-11-18 13:00,80,extraversion,Assertiveness,E8,NA
2018-11-18 13:00,80,extraversion,Energy.Level,E10,NA
2018-11-18 13:00,80,extraversion,Energy.Level,E11,NA
2018-11-18 13:00,80,extraversion,Energy.Level,E12,NA
2018-11-18 13:00,80,extraversion,Energy.Level,E9,NA
2018-11-18 13:00,80,extraversion,Sociability,E1,NA
2018-11-18 13:00,80,extraversion,Sociability,E2,NA
2018-11-18 13:00,80,extraversion,Sociability,E3,NA
2018-11-18 13:00,80,extraversion,Sociability,E4,NA
2018-11-18 13:00,80,neuroticism,Anxiety,N1,NA
2018-11-18 13:00,80,neuroticism,Anxiety,N2,NA
2018-11-18 13:00,80,neuroticism,Anxiety,N3,NA
2018-11-18 13:00,80,neuroticism,Anxiety,N4,NA
2018-11-18 13:00,80,neuroticism,Depression,N5,NA
2018-11-18 13:00,80,neuroticism,Depression,N6,NA
2018-11-18 13:00,80,neuroticism,Depression,N7,NA
2018-11-18 13:00,80,neuroticism,Depression,N8,NA
2018-11-18 13:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 13:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 13:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 13:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 13:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 13:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 13:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 13:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 13:00,80,openness,Creative.Imagination,O10,NA
2018-11-18 13:00,80,openness,Creative.Imagination,O11,NA
2018-11-18 13:00,80,openness,Creative.Imagination,O12,NA
2018-11-18 13:00,80,openness,Creative.Imagination,O9,NA
2018-11-18 13:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-18 13:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-18 13:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-18 13:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-18 17:00,81,agreeableness,Compassion,A1,NA
2018-11-18 17:00,81,agreeableness,Compassion,A2,NA
2018-11-18 17:00,81,agreeableness,Compassion,A3,NA
2018-11-18 17:00,81,agreeableness,Compassion,A4,NA
2018-11-18 17:00,81,agreeableness,Respectfulness,A5,NA
2018-11-18 17:00,81,agreeableness,Respectfulness,A6,NA
2018-11-18 17:00,81,agreeableness,Respectfulness,A7,NA
2018-11-18 17:00,81,agreeableness,Respectfulness,A8,NA
2018-11-18 17:00,81,agreeableness,Trust,A10,NA
2018-11-18 17:00,81,agreeableness,Trust,A11,NA
2018-11-18 17:00,81,agreeableness,Trust,A12,NA
2018-11-18 17:00,81,agreeableness,Trust,A9,NA
2018-11-18 17:00,81,conscientiousness,Organization,C1,NA
2018-11-18 17:00,81,conscientiousness,Organization,C2,NA
2018-11-18 17:00,81,conscientiousness,Organization,C3,NA
2018-11-18 17:00,81,conscientiousness,Organization,C4,NA
2018-11-18 17:00,81,conscientiousness,Productiveness,C5,NA
2018-11-18 17:00,81,conscientiousness,Productiveness,C6,NA
2018-11-18 17:00,81,conscientiousness,Productiveness,C7,NA
2018-11-18 17:00,81,conscientiousness,Productiveness,C8,NA
2018-11-18 17:00,81,conscientiousness,Responsibility,C10,NA
2018-11-18 17:00,81,conscientiousness,Responsibility,C11,NA
2018-11-18 17:00,81,conscientiousness,Responsibility,C12,NA
2018-11-18 17:00,81,conscientiousness,Responsibility,C9,NA
2018-11-18 17:00,81,extraversion,Assertiveness,E5,NA
2018-11-18 17:00,81,extraversion,Assertiveness,E6,NA
2018-11-18 17:00,81,extraversion,Assertiveness,E7,NA
2018-11-18 17:00,81,extraversion,Assertiveness,E8,NA
2018-11-18 17:00,81,extraversion,Energy.Level,E10,NA
2018-11-18 17:00,81,extraversion,Energy.Level,E11,NA
2018-11-18 17:00,81,extraversion,Energy.Level,E12,NA
2018-11-18 17:00,81,extraversion,Energy.Level,E9,NA
2018-11-18 17:00,81,extraversion,Sociability,E1,NA
2018-11-18 17:00,81,extraversion,Sociability,E2,NA
2018-11-18 17:00,81,extraversion,Sociability,E3,NA
2018-11-18 17:00,81,extraversion,Sociability,E4,NA
2018-11-18 17:00,81,neuroticism,Anxiety,N1,NA
2018-11-18 17:00,81,neuroticism,Anxiety,N2,NA
2018-11-18 17:00,81,neuroticism,Anxiety,N3,NA
2018-11-18 17:00,81,neuroticism,Anxiety,N4,NA
2018-11-18 17:00,81,neuroticism,Depression,N5,NA
2018-11-18 17:00,81,neuroticism,Depression,N6,NA
2018-11-18 17:00,81,neuroticism,Depression,N7,NA
2018-11-18 17:00,81,neuroticism,Depression,N8,NA
2018-11-18 17:00,81,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 17:00,81,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 17:00,81,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 17:00,81,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 17:00,81,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 17:00,81,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 17:00,81,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 17:00,81,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 17:00,81,openness,Creative.Imagination,O10,NA
2018-11-18 17:00,81,openness,Creative.Imagination,O11,NA
2018-11-18 17:00,81,openness,Creative.Imagination,O12,NA
2018-11-18 17:00,81,openness,Creative.Imagination,O9,NA
2018-11-18 17:00,81,openness,Intellectual.Curiosity,O1,NA
2018-11-18 17:00,81,openness,Intellectual.Curiosity,O2,NA
2018-11-18 17:00,81,openness,Intellectual.Curiosity,O3,NA
2018-11-18 17:00,81,openness,Intellectual.Curiosity,O4,NA
2018-11-18 21:00,82,agreeableness,Compassion,A1,NA
2018-11-18 21:00,82,agreeableness,Compassion,A2,NA
2018-11-18 21:00,82,agreeableness,Compassion,A3,NA
2018-11-18 21:00,82,agreeableness,Compassion,A4,NA
2018-11-18 21:00,82,agreeableness,Respectfulness,A5,NA
2018-11-18 21:00,82,agreeableness,Respectfulness,A6,NA
2018-11-18 21:00,82,agreeableness,Respectfulness,A7,NA
2018-11-18 21:00,82,agreeableness,Respectfulness,A8,NA
2018-11-18 21:00,82,agreeableness,Trust,A10,NA
2018-11-18 21:00,82,agreeableness,Trust,A11,NA
2018-11-18 21:00,82,agreeableness,Trust,A12,NA
2018-11-18 21:00,82,agreeableness,Trust,A9,NA
2018-11-18 21:00,82,conscientiousness,Organization,C1,NA
2018-11-18 21:00,82,conscientiousness,Organization,C2,NA
2018-11-18 21:00,82,conscientiousness,Organization,C3,NA
2018-11-18 21:00,82,conscientiousness,Organization,C4,NA
2018-11-18 21:00,82,conscientiousness,Productiveness,C5,NA
2018-11-18 21:00,82,conscientiousness,Productiveness,C6,NA
2018-11-18 21:00,82,conscientiousness,Productiveness,C7,NA
2018-11-18 21:00,82,conscientiousness,Productiveness,C8,NA
2018-11-18 21:00,82,conscientiousness,Responsibility,C10,NA
2018-11-18 21:00,82,conscientiousness,Responsibility,C11,NA
2018-11-18 21:00,82,conscientiousness,Responsibility,C12,NA
2018-11-18 21:00,82,conscientiousness,Responsibility,C9,NA
2018-11-18 21:00,82,extraversion,Assertiveness,E5,NA
2018-11-18 21:00,82,extraversion,Assertiveness,E6,NA
2018-11-18 21:00,82,extraversion,Assertiveness,E7,NA
2018-11-18 21:00,82,extraversion,Assertiveness,E8,NA
2018-11-18 21:00,82,extraversion,Energy.Level,E10,NA
2018-11-18 21:00,82,extraversion,Energy.Level,E11,NA
2018-11-18 21:00,82,extraversion,Energy.Level,E12,NA
2018-11-18 21:00,82,extraversion,Energy.Level,E9,NA
2018-11-18 21:00,82,extraversion,Sociability,E1,NA
2018-11-18 21:00,82,extraversion,Sociability,E2,NA
2018-11-18 21:00,82,extraversion,Sociability,E3,NA
2018-11-18 21:00,82,extraversion,Sociability,E4,NA
2018-11-18 21:00,82,neuroticism,Anxiety,N1,NA
2018-11-18 21:00,82,neuroticism,Anxiety,N2,NA
2018-11-18 21:00,82,neuroticism,Anxiety,N3,NA
2018-11-18 21:00,82,neuroticism,Anxiety,N4,NA
2018-11-18 21:00,82,neuroticism,Depression,N5,NA
2018-11-18 21:00,82,neuroticism,Depression,N6,NA
2018-11-18 21:00,82,neuroticism,Depression,N7,NA
2018-11-18 21:00,82,neuroticism,Depression,N8,NA
2018-11-18 21:00,82,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 21:00,82,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 21:00,82,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 21:00,82,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 21:00,82,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 21:00,82,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 21:00,82,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 21:00,82,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 21:00,82,openness,Creative.Imagination,O10,NA
2018-11-18 21:00,82,openness,Creative.Imagination,O11,NA
2018-11-18 21:00,82,openness,Creative.Imagination,O12,NA
2018-11-18 21:00,82,openness,Creative.Imagination,O9,NA
2018-11-18 21:00,82,openness,Intellectual.Curiosity,O1,NA
2018-11-18 21:00,82,openness,Intellectual.Curiosity,O2,NA
2018-11-18 21:00,82,openness,Intellectual.Curiosity,O3,NA
2018-11-18 21:00,82,openness,Intellectual.Curiosity,O4,NA
2018-11-19 1:00,83,agreeableness,Compassion,A1,NA
2018-11-19 1:00,83,agreeableness,Compassion,A2,NA
2018-11-19 1:00,83,agreeableness,Compassion,A3,NA
2018-11-19 1:00,83,agreeableness,Compassion,A4,NA
2018-11-19 1:00,83,agreeableness,Respectfulness,A5,NA
2018-11-19 1:00,83,agreeableness,Respectfulness,A6,NA
2018-11-19 1:00,83,agreeableness,Respectfulness,A7,NA
2018-11-19 1:00,83,agreeableness,Respectfulness,A8,NA
2018-11-19 1:00,83,agreeableness,Trust,A10,NA
2018-11-19 1:00,83,agreeableness,Trust,A11,NA
2018-11-19 1:00,83,agreeableness,Trust,A12,NA
2018-11-19 1:00,83,agreeableness,Trust,A9,NA
2018-11-19 1:00,83,conscientiousness,Organization,C1,NA
2018-11-19 1:00,83,conscientiousness,Organization,C2,NA
2018-11-19 1:00,83,conscientiousness,Organization,C3,NA
2018-11-19 1:00,83,conscientiousness,Organization,C4,NA
2018-11-19 1:00,83,conscientiousness,Productiveness,C5,NA
2018-11-19 1:00,83,conscientiousness,Productiveness,C6,NA
2018-11-19 1:00,83,conscientiousness,Productiveness,C7,NA
2018-11-19 1:00,83,conscientiousness,Productiveness,C8,NA
2018-11-19 1:00,83,conscientiousness,Responsibility,C10,NA
2018-11-19 1:00,83,conscientiousness,Responsibility,C11,NA
2018-11-19 1:00,83,conscientiousness,Responsibility,C12,NA
2018-11-19 1:00,83,conscientiousness,Responsibility,C9,NA
2018-11-19 1:00,83,extraversion,Assertiveness,E5,NA
2018-11-19 1:00,83,extraversion,Assertiveness,E6,NA
2018-11-19 1:00,83,extraversion,Assertiveness,E7,NA
2018-11-19 1:00,83,extraversion,Assertiveness,E8,NA
2018-11-19 1:00,83,extraversion,Energy.Level,E10,NA
2018-11-19 1:00,83,extraversion,Energy.Level,E11,NA
2018-11-19 1:00,83,extraversion,Energy.Level,E12,NA
2018-11-19 1:00,83,extraversion,Energy.Level,E9,NA
2018-11-19 1:00,83,extraversion,Sociability,E1,NA
2018-11-19 1:00,83,extraversion,Sociability,E2,NA
2018-11-19 1:00,83,extraversion,Sociability,E3,NA
2018-11-19 1:00,83,extraversion,Sociability,E4,NA
2018-11-19 1:00,83,neuroticism,Anxiety,N1,NA
2018-11-19 1:00,83,neuroticism,Anxiety,N2,NA
2018-11-19 1:00,83,neuroticism,Anxiety,N3,NA
2018-11-19 1:00,83,neuroticism,Anxiety,N4,NA
2018-11-19 1:00,83,neuroticism,Depression,N5,NA
2018-11-19 1:00,83,neuroticism,Depression,N6,NA
2018-11-19 1:00,83,neuroticism,Depression,N7,NA
2018-11-19 1:00,83,neuroticism,Depression,N8,NA
2018-11-19 1:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 1:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 1:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 1:00,83,neuroticism,Emotional.Volatility,N9,NA
