Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-21 2:00,168,conscientiousness,Responsibility,C11,NA
2019-10-21 2:00,168,conscientiousness,Responsibility,C12,NA
2019-10-21 2:00,168,conscientiousness,Responsibility,C9,NA
2019-10-21 2:00,168,extraversion,Assertiveness,E5,NA
2019-10-21 2:00,168,extraversion,Assertiveness,E6,NA
2019-10-21 2:00,168,extraversion,Assertiveness,E7,NA
2019-10-21 2:00,168,extraversion,Assertiveness,E8,NA
2019-10-21 2:00,168,extraversion,Energy.Level,E10,NA
2019-10-21 2:00,168,extraversion,Energy.Level,E11,NA
2019-10-21 2:00,168,extraversion,Energy.Level,E12,NA
2019-10-21 2:00,168,extraversion,Energy.Level,E9,NA
2019-10-21 2:00,168,extraversion,Sociability,E1,NA
2019-10-21 2:00,168,extraversion,Sociability,E2,NA
2019-10-21 2:00,168,extraversion,Sociability,E3,NA
2019-10-21 2:00,168,extraversion,Sociability,E4,NA
2019-10-21 2:00,168,neuroticism,Anxiety,N1,NA
2019-10-21 2:00,168,neuroticism,Anxiety,N2,NA
2019-10-21 2:00,168,neuroticism,Anxiety,N3,NA
2019-10-21 2:00,168,neuroticism,Anxiety,N4,NA
2019-10-21 2:00,168,neuroticism,Depression,N5,NA
2019-10-21 2:00,168,neuroticism,Depression,N6,NA
2019-10-21 2:00,168,neuroticism,Depression,N7,NA
2019-10-21 2:00,168,neuroticism,Depression,N8,NA
2019-10-21 2:00,168,neuroticism,Emotional.Volatility,N10,NA
2019-10-21 2:00,168,neuroticism,Emotional.Volatility,N11,NA
2019-10-21 2:00,168,neuroticism,Emotional.Volatility,N12,NA
2019-10-21 2:00,168,neuroticism,Emotional.Volatility,N9,NA
2019-10-21 2:00,168,openness,Aesthetic.Sensitivity,O5,NA
2019-10-21 2:00,168,openness,Aesthetic.Sensitivity,O6,NA
2019-10-21 2:00,168,openness,Aesthetic.Sensitivity,O7,NA
2019-10-21 2:00,168,openness,Aesthetic.Sensitivity,O8,NA
2019-10-21 2:00,168,openness,Creative.Imagination,O10,NA
2019-10-21 2:00,168,openness,Creative.Imagination,O11,NA
2019-10-21 2:00,168,openness,Creative.Imagination,O12,NA
2019-10-21 2:00,168,openness,Creative.Imagination,O9,NA
2019-10-21 2:00,168,openness,Intellectual.Curiosity,O1,NA
2019-10-21 2:00,168,openness,Intellectual.Curiosity,O2,NA
2019-10-21 2:00,168,openness,Intellectual.Curiosity,O3,NA
2019-10-21 2:00,168,openness,Intellectual.Curiosity,O4,NA
2019-10-21 6:00,169,agreeableness,Compassion,A1,NA
2019-10-21 6:00,169,agreeableness,Compassion,A2,NA
2019-10-21 6:00,169,agreeableness,Compassion,A3,NA
2019-10-21 6:00,169,agreeableness,Compassion,A4,NA
2019-10-21 6:00,169,agreeableness,Respectfulness,A5,NA
2019-10-21 6:00,169,agreeableness,Respectfulness,A6,NA
2019-10-21 6:00,169,agreeableness,Respectfulness,A7,NA
2019-10-21 6:00,169,agreeableness,Respectfulness,A8,NA
2019-10-21 6:00,169,agreeableness,Trust,A10,NA
2019-10-21 6:00,169,agreeableness,Trust,A11,NA
2019-10-21 6:00,169,agreeableness,Trust,A12,NA
2019-10-21 6:00,169,agreeableness,Trust,A9,NA
2019-10-21 6:00,169,conscientiousness,Organization,C1,NA
2019-10-21 6:00,169,conscientiousness,Organization,C2,NA
2019-10-21 6:00,169,conscientiousness,Organization,C3,NA
2019-10-21 6:00,169,conscientiousness,Organization,C4,NA
2019-10-21 6:00,169,conscientiousness,Productiveness,C5,NA
2019-10-21 6:00,169,conscientiousness,Productiveness,C6,NA
2019-10-21 6:00,169,conscientiousness,Productiveness,C7,NA
2019-10-21 6:00,169,conscientiousness,Productiveness,C8,NA
2019-10-21 6:00,169,conscientiousness,Responsibility,C10,NA
2019-10-21 6:00,169,conscientiousness,Responsibility,C11,NA
2019-10-21 6:00,169,conscientiousness,Responsibility,C12,NA
2019-10-21 6:00,169,conscientiousness,Responsibility,C9,NA
2019-10-21 6:00,169,extraversion,Assertiveness,E5,NA
2019-10-21 6:00,169,extraversion,Assertiveness,E6,NA
2019-10-21 6:00,169,extraversion,Assertiveness,E7,NA
2019-10-21 6:00,169,extraversion,Assertiveness,E8,NA
2019-10-21 6:00,169,extraversion,Energy.Level,E10,NA
2019-10-21 6:00,169,extraversion,Energy.Level,E11,NA
2019-10-21 6:00,169,extraversion,Energy.Level,E12,NA
2019-10-21 6:00,169,extraversion,Energy.Level,E9,NA
2019-10-21 6:00,169,extraversion,Sociability,E1,NA
2019-10-21 6:00,169,extraversion,Sociability,E2,NA
2019-10-21 6:00,169,extraversion,Sociability,E3,NA
2019-10-21 6:00,169,extraversion,Sociability,E4,NA
2019-10-21 6:00,169,neuroticism,Anxiety,N1,NA
2019-10-21 6:00,169,neuroticism,Anxiety,N2,NA
2019-10-21 6:00,169,neuroticism,Anxiety,N3,NA
2019-10-21 6:00,169,neuroticism,Anxiety,N4,NA
2019-10-21 6:00,169,neuroticism,Depression,N5,NA
2019-10-21 6:00,169,neuroticism,Depression,N6,NA
2019-10-21 6:00,169,neuroticism,Depression,N7,NA
2019-10-21 6:00,169,neuroticism,Depression,N8,NA
2019-10-21 6:00,169,neuroticism,Emotional.Volatility,N10,NA
2019-10-21 6:00,169,neuroticism,Emotional.Volatility,N11,NA
2019-10-21 6:00,169,neuroticism,Emotional.Volatility,N12,NA
2019-10-21 6:00,169,neuroticism,Emotional.Volatility,N9,NA
2019-10-21 6:00,169,openness,Aesthetic.Sensitivity,O5,NA
2019-10-21 6:00,169,openness,Aesthetic.Sensitivity,O6,NA
2019-10-21 6:00,169,openness,Aesthetic.Sensitivity,O7,NA
2019-10-21 6:00,169,openness,Aesthetic.Sensitivity,O8,NA
2019-10-21 6:00,169,openness,Creative.Imagination,O10,NA
2019-10-21 6:00,169,openness,Creative.Imagination,O11,NA
2019-10-21 6:00,169,openness,Creative.Imagination,O12,NA
2019-10-21 6:00,169,openness,Creative.Imagination,O9,NA
2019-10-21 6:00,169,openness,Intellectual.Curiosity,O1,NA
2019-10-21 6:00,169,openness,Intellectual.Curiosity,O2,NA
2019-10-21 6:00,169,openness,Intellectual.Curiosity,O3,NA
2019-10-21 6:00,169,openness,Intellectual.Curiosity,O4,NA
2019-10-21 10:00,170,agreeableness,Compassion,A1,NA
2019-10-21 10:00,170,agreeableness,Compassion,A2,NA
2019-10-21 10:00,170,agreeableness,Compassion,A3,NA
2019-10-21 10:00,170,agreeableness,Compassion,A4,NA
2019-10-21 10:00,170,agreeableness,Respectfulness,A5,NA
2019-10-21 10:00,170,agreeableness,Respectfulness,A6,NA
2019-10-21 10:00,170,agreeableness,Respectfulness,A7,NA
2019-10-21 10:00,170,agreeableness,Respectfulness,A8,NA
2019-10-21 10:00,170,agreeableness,Trust,A10,NA
2019-10-21 10:00,170,agreeableness,Trust,A11,NA
2019-10-21 10:00,170,agreeableness,Trust,A12,NA
2019-10-21 10:00,170,agreeableness,Trust,A9,NA
2019-10-21 10:00,170,conscientiousness,Organization,C1,NA
2019-10-21 10:00,170,conscientiousness,Organization,C2,NA
2019-10-21 10:00,170,conscientiousness,Organization,C3,NA
2019-10-21 10:00,170,conscientiousness,Organization,C4,NA
2019-10-21 10:00,170,conscientiousness,Productiveness,C5,NA
2019-10-21 10:00,170,conscientiousness,Productiveness,C6,NA
2019-10-21 10:00,170,conscientiousness,Productiveness,C7,NA
2019-10-21 10:00,170,conscientiousness,Productiveness,C8,NA
2019-10-21 10:00,170,conscientiousness,Responsibility,C10,NA
2019-10-21 10:00,170,conscientiousness,Responsibility,C11,NA
2019-10-21 10:00,170,conscientiousness,Responsibility,C12,NA
2019-10-21 10:00,170,conscientiousness,Responsibility,C9,NA
2019-10-21 10:00,170,extraversion,Assertiveness,E5,NA
2019-10-21 10:00,170,extraversion,Assertiveness,E6,NA
2019-10-21 10:00,170,extraversion,Assertiveness,E7,NA
2019-10-21 10:00,170,extraversion,Assertiveness,E8,NA
2019-10-21 10:00,170,extraversion,Energy.Level,E10,NA
2019-10-21 10:00,170,extraversion,Energy.Level,E11,NA
2019-10-21 10:00,170,extraversion,Energy.Level,E12,NA
2019-10-21 10:00,170,extraversion,Energy.Level,E9,NA
2019-10-21 10:00,170,extraversion,Sociability,E1,NA
2019-10-21 10:00,170,extraversion,Sociability,E2,NA
2019-10-21 10:00,170,extraversion,Sociability,E3,NA
2019-10-21 10:00,170,extraversion,Sociability,E4,NA
2019-10-21 10:00,170,neuroticism,Anxiety,N1,NA
2019-10-21 10:00,170,neuroticism,Anxiety,N2,NA
2019-10-21 10:00,170,neuroticism,Anxiety,N3,NA
2019-10-21 10:00,170,neuroticism,Anxiety,N4,NA
2019-10-21 10:00,170,neuroticism,Depression,N5,NA
2019-10-21 10:00,170,neuroticism,Depression,N6,NA
2019-10-21 10:00,170,neuroticism,Depression,N7,NA
2019-10-21 10:00,170,neuroticism,Depression,N8,NA
2019-10-21 10:00,170,neuroticism,Emotional.Volatility,N10,NA
2019-10-21 10:00,170,neuroticism,Emotional.Volatility,N11,NA
2019-10-21 10:00,170,neuroticism,Emotional.Volatility,N12,NA
2019-10-21 10:00,170,neuroticism,Emotional.Volatility,N9,NA
2019-10-21 10:00,170,openness,Aesthetic.Sensitivity,O5,NA
2019-10-21 10:00,170,openness,Aesthetic.Sensitivity,O6,NA
2019-10-21 10:00,170,openness,Aesthetic.Sensitivity,O7,NA
2019-10-21 10:00,170,openness,Aesthetic.Sensitivity,O8,NA
2019-10-21 10:00,170,openness,Creative.Imagination,O10,NA
2019-10-21 10:00,170,openness,Creative.Imagination,O11,NA
2019-10-21 10:00,170,openness,Creative.Imagination,O12,NA
2019-10-21 10:00,170,openness,Creative.Imagination,O9,NA
2019-10-21 10:00,170,openness,Intellectual.Curiosity,O1,NA
2019-10-21 10:00,170,openness,Intellectual.Curiosity,O2,NA
2019-10-21 10:00,170,openness,Intellectual.Curiosity,O3,NA
2019-10-21 10:00,170,openness,Intellectual.Curiosity,O4,NA
2019-10-21 14:00,171,agreeableness,Compassion,A1,NA
2019-10-21 14:00,171,agreeableness,Compassion,A2,NA
2019-10-21 14:00,171,agreeableness,Compassion,A3,NA
2019-10-21 14:00,171,agreeableness,Compassion,A4,NA
2019-10-21 14:00,171,agreeableness,Respectfulness,A5,NA
2019-10-21 14:00,171,agreeableness,Respectfulness,A6,NA
2019-10-21 14:00,171,agreeableness,Respectfulness,A7,NA
2019-10-21 14:00,171,agreeableness,Respectfulness,A8,NA
2019-10-21 14:00,171,agreeableness,Trust,A10,NA
2019-10-21 14:00,171,agreeableness,Trust,A11,NA
2019-10-21 14:00,171,agreeableness,Trust,A12,NA
2019-10-21 14:00,171,agreeableness,Trust,A9,NA
2019-10-21 14:00,171,conscientiousness,Organization,C1,NA
2019-10-21 14:00,171,conscientiousness,Organization,C2,NA
2019-10-21 14:00,171,conscientiousness,Organization,C3,NA
2019-10-21 14:00,171,conscientiousness,Organization,C4,NA
2019-10-21 14:00,171,conscientiousness,Productiveness,C5,NA
2019-10-21 14:00,171,conscientiousness,Productiveness,C6,NA
2019-10-21 14:00,171,conscientiousness,Productiveness,C7,NA
2019-10-21 14:00,171,conscientiousness,Productiveness,C8,NA
2019-10-21 14:00,171,conscientiousness,Responsibility,C10,NA
2019-10-21 14:00,171,conscientiousness,Responsibility,C11,NA
2019-10-21 14:00,171,conscientiousness,Responsibility,C12,NA
2019-10-21 14:00,171,conscientiousness,Responsibility,C9,NA
2019-10-21 14:00,171,extraversion,Assertiveness,E5,NA
2019-10-21 14:00,171,extraversion,Assertiveness,E6,NA
2019-10-21 14:00,171,extraversion,Assertiveness,E7,NA
2019-10-21 14:00,171,extraversion,Assertiveness,E8,NA
2019-10-21 14:00,171,extraversion,Energy.Level,E10,NA
2019-10-21 14:00,171,extraversion,Energy.Level,E11,NA
2019-10-21 14:00,171,extraversion,Energy.Level,E12,NA
2019-10-21 14:00,171,extraversion,Energy.Level,E9,NA
2019-10-21 14:00,171,extraversion,Sociability,E1,NA
2019-10-21 14:00,171,extraversion,Sociability,E2,NA
2019-10-21 14:00,171,extraversion,Sociability,E3,NA
2019-10-21 14:00,171,extraversion,Sociability,E4,NA
2019-10-21 14:00,171,neuroticism,Anxiety,N1,NA
2019-10-21 14:00,171,neuroticism,Anxiety,N2,NA
2019-10-21 14:00,171,neuroticism,Anxiety,N3,NA
2019-10-21 14:00,171,neuroticism,Anxiety,N4,NA
2019-10-21 14:00,171,neuroticism,Depression,N5,NA
2019-10-21 14:00,171,neuroticism,Depression,N6,NA
2019-10-21 14:00,171,neuroticism,Depression,N7,NA
2019-10-21 14:00,171,neuroticism,Depression,N8,NA
2019-10-21 14:00,171,neuroticism,Emotional.Volatility,N10,NA
2019-10-21 14:00,171,neuroticism,Emotional.Volatility,N11,NA
2019-10-21 14:00,171,neuroticism,Emotional.Volatility,N12,NA
2019-10-21 14:00,171,neuroticism,Emotional.Volatility,N9,NA
2019-10-21 14:00,171,openness,Aesthetic.Sensitivity,O5,NA
2019-10-21 14:00,171,openness,Aesthetic.Sensitivity,O6,NA
2019-10-21 14:00,171,openness,Aesthetic.Sensitivity,O7,NA
2019-10-21 14:00,171,openness,Aesthetic.Sensitivity,O8,NA
2019-10-21 14:00,171,openness,Creative.Imagination,O10,NA
2019-10-21 14:00,171,openness,Creative.Imagination,O11,NA
2019-10-21 14:00,171,openness,Creative.Imagination,O12,NA
2019-10-21 14:00,171,openness,Creative.Imagination,O9,NA
2019-10-21 14:00,171,openness,Intellectual.Curiosity,O1,NA
2019-10-21 14:00,171,openness,Intellectual.Curiosity,O2,NA
2019-10-21 14:00,171,openness,Intellectual.Curiosity,O3,NA
2019-10-21 14:00,171,openness,Intellectual.Curiosity,O4,NA
2019-10-21 18:00,172,agreeableness,Compassion,A1,NA
2019-10-21 18:00,172,agreeableness,Compassion,A2,NA
2019-10-21 18:00,172,agreeableness,Compassion,A3,NA
2019-10-21 18:00,172,agreeableness,Compassion,A4,NA
2019-10-21 18:00,172,agreeableness,Respectfulness,A5,NA
2019-10-21 18:00,172,agreeableness,Respectfulness,A6,NA
2019-10-21 18:00,172,agreeableness,Respectfulness,A7,NA
2019-10-21 18:00,172,agreeableness,Respectfulness,A8,NA
2019-10-21 18:00,172,agreeableness,Trust,A10,NA
2019-10-21 18:00,172,agreeableness,Trust,A11,NA
2019-10-21 18:00,172,agreeableness,Trust,A12,NA
2019-10-21 18:00,172,agreeableness,Trust,A9,NA
2019-10-21 18:00,172,conscientiousness,Organization,C1,NA
2019-10-21 18:00,172,conscientiousness,Organization,C2,NA
2019-10-21 18:00,172,conscientiousness,Organization,C3,NA
2019-10-21 18:00,172,conscientiousness,Organization,C4,NA
2019-10-21 18:00,172,conscientiousness,Productiveness,C5,NA
2019-10-21 18:00,172,conscientiousness,Productiveness,C6,NA
2019-10-21 18:00,172,conscientiousness,Productiveness,C7,NA
2019-10-21 18:00,172,conscientiousness,Productiveness,C8,NA
2019-10-21 18:00,172,conscientiousness,Responsibility,C10,NA
2019-10-21 18:00,172,conscientiousness,Responsibility,C11,NA
2019-10-21 18:00,172,conscientiousness,Responsibility,C12,NA
2019-10-21 18:00,172,conscientiousness,Responsibility,C9,NA
2019-10-21 18:00,172,extraversion,Assertiveness,E5,NA
2019-10-21 18:00,172,extraversion,Assertiveness,E6,NA
2019-10-21 18:00,172,extraversion,Assertiveness,E7,NA
2019-10-21 18:00,172,extraversion,Assertiveness,E8,NA
2019-10-21 18:00,172,extraversion,Energy.Level,E10,NA
2019-10-21 18:00,172,extraversion,Energy.Level,E11,NA
2019-10-21 18:00,172,extraversion,Energy.Level,E12,NA
2019-10-21 18:00,172,extraversion,Energy.Level,E9,NA
2019-10-21 18:00,172,extraversion,Sociability,E1,NA
2019-10-21 18:00,172,extraversion,Sociability,E2,NA
2019-10-21 18:00,172,extraversion,Sociability,E3,NA
2019-10-21 18:00,172,extraversion,Sociability,E4,NA
2019-10-21 18:00,172,neuroticism,Anxiety,N1,NA
2019-10-21 18:00,172,neuroticism,Anxiety,N2,NA
2019-10-21 18:00,172,neuroticism,Anxiety,N3,NA
2019-10-21 18:00,172,neuroticism,Anxiety,N4,NA
2019-10-21 18:00,172,neuroticism,Depression,N5,NA
2019-10-21 18:00,172,neuroticism,Depression,N6,NA
2019-10-21 18:00,172,neuroticism,Depression,N7,NA
2019-10-21 18:00,172,neuroticism,Depression,N8,NA
2019-10-21 18:00,172,neuroticism,Emotional.Volatility,N10,NA
2019-10-21 18:00,172,neuroticism,Emotional.Volatility,N11,NA
2019-10-21 18:00,172,neuroticism,Emotional.Volatility,N12,NA
2019-10-21 18:00,172,neuroticism,Emotional.Volatility,N9,NA
2019-10-21 18:00,172,openness,Aesthetic.Sensitivity,O5,NA
2019-10-21 18:00,172,openness,Aesthetic.Sensitivity,O6,NA
2019-10-21 18:00,172,openness,Aesthetic.Sensitivity,O7,NA
2019-10-21 18:00,172,openness,Aesthetic.Sensitivity,O8,NA
2019-10-21 18:00,172,openness,Creative.Imagination,O10,NA
2019-10-21 18:00,172,openness,Creative.Imagination,O11,NA
2019-10-21 18:00,172,openness,Creative.Imagination,O12,NA
2019-10-21 18:00,172,openness,Creative.Imagination,O9,NA
2019-10-21 18:00,172,openness,Intellectual.Curiosity,O1,NA
2019-10-21 18:00,172,openness,Intellectual.Curiosity,O2,NA
2019-10-21 18:00,172,openness,Intellectual.Curiosity,O3,NA
2019-10-21 18:00,172,openness,Intellectual.Curiosity,O4,NA
2019-10-21 22:00,173,agreeableness,Compassion,A1,NA
2019-10-21 22:00,173,agreeableness,Compassion,A2,NA
2019-10-21 22:00,173,agreeableness,Compassion,A3,NA
2019-10-21 22:00,173,agreeableness,Compassion,A4,NA
2019-10-21 22:00,173,agreeableness,Respectfulness,A5,NA
2019-10-21 22:00,173,agreeableness,Respectfulness,A6,NA
2019-10-21 22:00,173,agreeableness,Respectfulness,A7,NA
2019-10-21 22:00,173,agreeableness,Respectfulness,A8,NA
2019-10-21 22:00,173,agreeableness,Trust,A10,NA
2019-10-21 22:00,173,agreeableness,Trust,A11,NA
2019-10-21 22:00,173,agreeableness,Trust,A12,NA
2019-10-21 22:00,173,agreeableness,Trust,A9,NA
2019-10-21 22:00,173,conscientiousness,Organization,C1,NA
2019-10-21 22:00,173,conscientiousness,Organization,C2,NA
2019-10-21 22:00,173,conscientiousness,Organization,C3,NA
2019-10-21 22:00,173,conscientiousness,Organization,C4,NA
2019-10-21 22:00,173,conscientiousness,Productiveness,C5,NA
2019-10-21 22:00,173,conscientiousness,Productiveness,C6,NA
2019-10-21 22:00,173,conscientiousness,Productiveness,C7,NA
2019-10-21 22:00,173,conscientiousness,Productiveness,C8,NA
2019-10-21 22:00,173,conscientiousness,Responsibility,C10,NA
2019-10-21 22:00,173,conscientiousness,Responsibility,C11,NA
2019-10-21 22:00,173,conscientiousness,Responsibility,C12,NA
2019-10-21 22:00,173,conscientiousness,Responsibility,C9,NA
2019-10-21 22:00,173,extraversion,Assertiveness,E5,NA
2019-10-21 22:00,173,extraversion,Assertiveness,E6,NA
2019-10-21 22:00,173,extraversion,Assertiveness,E7,NA
2019-10-21 22:00,173,extraversion,Assertiveness,E8,NA
2019-10-21 22:00,173,extraversion,Energy.Level,E10,NA
2019-10-21 22:00,173,extraversion,Energy.Level,E11,NA
2019-10-21 22:00,173,extraversion,Energy.Level,E12,NA
2019-10-21 22:00,173,extraversion,Energy.Level,E9,NA
2019-10-21 22:00,173,extraversion,Sociability,E1,NA
2019-10-21 22:00,173,extraversion,Sociability,E2,NA
2019-10-21 22:00,173,extraversion,Sociability,E3,NA
2019-10-21 22:00,173,extraversion,Sociability,E4,NA
2019-10-21 22:00,173,neuroticism,Anxiety,N1,NA
2019-10-21 22:00,173,neuroticism,Anxiety,N2,NA
2019-10-21 22:00,173,neuroticism,Anxiety,N3,NA
2019-10-21 22:00,173,neuroticism,Anxiety,N4,NA
2019-10-21 22:00,173,neuroticism,Depression,N5,NA
2019-10-21 22:00,173,neuroticism,Depression,N6,NA
2019-10-21 22:00,173,neuroticism,Depression,N7,NA
2019-10-21 22:00,173,neuroticism,Depression,N8,NA
2019-10-21 22:00,173,neuroticism,Emotional.Volatility,N10,NA
2019-10-21 22:00,173,neuroticism,Emotional.Volatility,N11,NA
2019-10-21 22:00,173,neuroticism,Emotional.Volatility,N12,NA
2019-10-21 22:00,173,neuroticism,Emotional.Volatility,N9,NA
2019-10-21 22:00,173,openness,Aesthetic.Sensitivity,O5,NA
2019-10-21 22:00,173,openness,Aesthetic.Sensitivity,O6,NA
2019-10-21 22:00,173,openness,Aesthetic.Sensitivity,O7,NA
2019-10-21 22:00,173,openness,Aesthetic.Sensitivity,O8,NA
2019-10-21 22:00,173,openness,Creative.Imagination,O10,NA
2019-10-21 22:00,173,openness,Creative.Imagination,O11,NA
2019-10-21 22:00,173,openness,Creative.Imagination,O12,NA
2019-10-21 22:00,173,openness,Creative.Imagination,O9,NA
2019-10-21 22:00,173,openness,Intellectual.Curiosity,O1,NA
2019-10-21 22:00,173,openness,Intellectual.Curiosity,O2,NA
2019-10-21 22:00,173,openness,Intellectual.Curiosity,O3,NA
2019-10-21 22:00,173,openness,Intellectual.Curiosity,O4,NA
2019-10-22 2:00,174,agreeableness,Compassion,A1,NA
2019-10-22 2:00,174,agreeableness,Compassion,A2,NA
2019-10-22 2:00,174,agreeableness,Compassion,A3,NA
2019-10-22 2:00,174,agreeableness,Compassion,A4,NA
2019-10-22 2:00,174,agreeableness,Respectfulness,A5,NA
2019-10-22 2:00,174,agreeableness,Respectfulness,A6,NA
2019-10-22 2:00,174,agreeableness,Respectfulness,A7,NA
2019-10-22 2:00,174,agreeableness,Respectfulness,A8,NA
2019-10-22 2:00,174,agreeableness,Trust,A10,NA
2019-10-22 2:00,174,agreeableness,Trust,A11,NA
2019-10-22 2:00,174,agreeableness,Trust,A12,NA
2019-10-22 2:00,174,agreeableness,Trust,A9,NA
2019-10-22 2:00,174,conscientiousness,Organization,C1,NA
2019-10-22 2:00,174,conscientiousness,Organization,C2,NA
2019-10-22 2:00,174,conscientiousness,Organization,C3,NA
2019-10-22 2:00,174,conscientiousness,Organization,C4,NA
2019-10-22 2:00,174,conscientiousness,Productiveness,C5,NA
2019-10-22 2:00,174,conscientiousness,Productiveness,C6,NA
2019-10-22 2:00,174,conscientiousness,Productiveness,C7,NA
2019-10-22 2:00,174,conscientiousness,Productiveness,C8,NA
2019-10-22 2:00,174,conscientiousness,Responsibility,C10,NA
2019-10-22 2:00,174,conscientiousness,Responsibility,C11,NA
2019-10-22 2:00,174,conscientiousness,Responsibility,C12,NA
2019-10-22 2:00,174,conscientiousness,Responsibility,C9,NA
2019-10-22 2:00,174,extraversion,Assertiveness,E5,NA
2019-10-22 2:00,174,extraversion,Assertiveness,E6,NA
2019-10-22 2:00,174,extraversion,Assertiveness,E7,NA
