Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-06 18:23,113,extraversion,Sociability,E2,1.8670413987142687
2019-12-06 18:23,113,extraversion,Sociability,E3,2.9148741231871154
2019-12-06 18:23,113,extraversion,Sociability,E4,2.2990717507476535
2019-12-06 18:23,113,neuroticism,Anxiety,N1,0.7765774841009236
2019-12-06 18:23,113,neuroticism,Anxiety,N2,2
2019-12-06 18:23,113,neuroticism,Anxiety,N3,4
2019-12-06 18:23,113,neuroticism,Anxiety,N4,3.21303361282221
2019-12-06 18:23,113,neuroticism,Depression,N5,2
2019-12-06 18:23,113,neuroticism,Depression,N6,3
2019-12-06 18:23,113,neuroticism,Depression,N7,3.5403709591694454
2019-12-06 18:23,113,neuroticism,Depression,N8,4.192990647212087
2019-12-06 18:23,113,neuroticism,Emotional.Volatility,N10,3.0529151431654826
2019-12-06 18:23,113,neuroticism,Emotional.Volatility,N11,3.6370584068417933
2019-12-06 18:23,113,neuroticism,Emotional.Volatility,N12,3.6006790425806434
2019-12-06 18:23,113,neuroticism,Emotional.Volatility,N9,3.2673159678707417
2019-12-06 18:23,113,openness,Aesthetic.Sensitivity,O5,3
2019-12-06 18:23,113,openness,Aesthetic.Sensitivity,O6,2.990277027747051
2019-12-06 18:23,113,openness,Aesthetic.Sensitivity,O7,2.7401388634368744
2019-12-06 18:23,113,openness,Aesthetic.Sensitivity,O8,2.038460298105841
2019-12-06 18:23,113,openness,Creative.Imagination,O10,2.3223908116434027
2019-12-06 18:23,113,openness,Creative.Imagination,O11,3.7147761849664693
2019-12-06 18:23,113,openness,Creative.Imagination,O12,1.422477948046897
2019-12-06 18:23,113,openness,Creative.Imagination,O9,3.160213447025364
2019-12-06 18:23,113,openness,Intellectual.Curiosity,O1,3.546647007956563
2019-12-06 18:23,113,openness,Intellectual.Curiosity,O2,1.6859052808453354
2019-12-06 18:23,113,openness,Intellectual.Curiosity,O3,2
2019-12-06 18:23,113,openness,Intellectual.Curiosity,O4,1.8316903016570085
2019-12-06 22:00,114,agreeableness,Compassion,A1,NA
2019-12-06 22:00,114,agreeableness,Compassion,A2,NA
2019-12-06 22:00,114,agreeableness,Compassion,A3,NA
2019-12-06 22:00,114,agreeableness,Compassion,A4,NA
2019-12-06 22:00,114,agreeableness,Respectfulness,A5,NA
2019-12-06 22:00,114,agreeableness,Respectfulness,A6,NA
2019-12-06 22:00,114,agreeableness,Respectfulness,A7,NA
2019-12-06 22:00,114,agreeableness,Respectfulness,A8,NA
2019-12-06 22:00,114,agreeableness,Trust,A10,NA
2019-12-06 22:00,114,agreeableness,Trust,A11,NA
2019-12-06 22:00,114,agreeableness,Trust,A12,NA
2019-12-06 22:00,114,agreeableness,Trust,A9,NA
2019-12-06 22:00,114,conscientiousness,Organization,C1,NA
2019-12-06 22:00,114,conscientiousness,Organization,C2,NA
2019-12-06 22:00,114,conscientiousness,Organization,C3,NA
2019-12-06 22:00,114,conscientiousness,Organization,C4,NA
2019-12-06 22:00,114,conscientiousness,Productiveness,C5,NA
2019-12-06 22:00,114,conscientiousness,Productiveness,C6,NA
2019-12-06 22:00,114,conscientiousness,Productiveness,C7,NA
2019-12-06 22:00,114,conscientiousness,Productiveness,C8,NA
2019-12-06 22:00,114,conscientiousness,Responsibility,C10,NA
2019-12-06 22:00,114,conscientiousness,Responsibility,C11,NA
2019-12-06 22:00,114,conscientiousness,Responsibility,C12,NA
2019-12-06 22:00,114,conscientiousness,Responsibility,C9,NA
2019-12-06 22:00,114,extraversion,Assertiveness,E5,NA
2019-12-06 22:00,114,extraversion,Assertiveness,E6,NA
2019-12-06 22:00,114,extraversion,Assertiveness,E7,NA
2019-12-06 22:00,114,extraversion,Assertiveness,E8,NA
2019-12-06 22:00,114,extraversion,Energy.Level,E10,NA
2019-12-06 22:00,114,extraversion,Energy.Level,E11,NA
2019-12-06 22:00,114,extraversion,Energy.Level,E12,NA
2019-12-06 22:00,114,extraversion,Energy.Level,E9,NA
2019-12-06 22:00,114,extraversion,Sociability,E1,NA
2019-12-06 22:00,114,extraversion,Sociability,E2,NA
2019-12-06 22:00,114,extraversion,Sociability,E3,NA
2019-12-06 22:00,114,extraversion,Sociability,E4,NA
2019-12-06 22:00,114,neuroticism,Anxiety,N1,NA
2019-12-06 22:00,114,neuroticism,Anxiety,N2,NA
2019-12-06 22:00,114,neuroticism,Anxiety,N3,NA
2019-12-06 22:00,114,neuroticism,Anxiety,N4,NA
2019-12-06 22:00,114,neuroticism,Depression,N5,NA
2019-12-06 22:00,114,neuroticism,Depression,N6,NA
2019-12-06 22:00,114,neuroticism,Depression,N7,NA
2019-12-06 22:00,114,neuroticism,Depression,N8,NA
2019-12-06 22:00,114,neuroticism,Emotional.Volatility,N10,NA
2019-12-06 22:00,114,neuroticism,Emotional.Volatility,N11,NA
2019-12-06 22:00,114,neuroticism,Emotional.Volatility,N12,NA
2019-12-06 22:00,114,neuroticism,Emotional.Volatility,N9,NA
2019-12-06 22:00,114,openness,Aesthetic.Sensitivity,O5,NA
2019-12-06 22:00,114,openness,Aesthetic.Sensitivity,O6,NA
2019-12-06 22:00,114,openness,Aesthetic.Sensitivity,O7,NA
2019-12-06 22:00,114,openness,Aesthetic.Sensitivity,O8,NA
2019-12-06 22:00,114,openness,Creative.Imagination,O10,NA
2019-12-06 22:00,114,openness,Creative.Imagination,O11,NA
2019-12-06 22:00,114,openness,Creative.Imagination,O12,NA
2019-12-06 22:00,114,openness,Creative.Imagination,O9,NA
2019-12-06 22:00,114,openness,Intellectual.Curiosity,O1,NA
2019-12-06 22:00,114,openness,Intellectual.Curiosity,O2,NA
2019-12-06 22:00,114,openness,Intellectual.Curiosity,O3,NA
2019-12-06 22:00,114,openness,Intellectual.Curiosity,O4,NA
2019-12-07 2:00,115,agreeableness,Compassion,A1,NA
2019-12-07 2:00,115,agreeableness,Compassion,A2,NA
2019-12-07 2:00,115,agreeableness,Compassion,A3,NA
2019-12-07 2:00,115,agreeableness,Compassion,A4,NA
2019-12-07 2:00,115,agreeableness,Respectfulness,A5,NA
2019-12-07 2:00,115,agreeableness,Respectfulness,A6,NA
2019-12-07 2:00,115,agreeableness,Respectfulness,A7,NA
2019-12-07 2:00,115,agreeableness,Respectfulness,A8,NA
2019-12-07 2:00,115,agreeableness,Trust,A10,NA
2019-12-07 2:00,115,agreeableness,Trust,A11,NA
2019-12-07 2:00,115,agreeableness,Trust,A12,NA
2019-12-07 2:00,115,agreeableness,Trust,A9,NA
2019-12-07 2:00,115,conscientiousness,Organization,C1,NA
2019-12-07 2:00,115,conscientiousness,Organization,C2,NA
2019-12-07 2:00,115,conscientiousness,Organization,C3,NA
2019-12-07 2:00,115,conscientiousness,Organization,C4,NA
2019-12-07 2:00,115,conscientiousness,Productiveness,C5,NA
2019-12-07 2:00,115,conscientiousness,Productiveness,C6,NA
2019-12-07 2:00,115,conscientiousness,Productiveness,C7,NA
2019-12-07 2:00,115,conscientiousness,Productiveness,C8,NA
2019-12-07 2:00,115,conscientiousness,Responsibility,C10,NA
2019-12-07 2:00,115,conscientiousness,Responsibility,C11,NA
2019-12-07 2:00,115,conscientiousness,Responsibility,C12,NA
2019-12-07 2:00,115,conscientiousness,Responsibility,C9,NA
2019-12-07 2:00,115,extraversion,Assertiveness,E5,NA
2019-12-07 2:00,115,extraversion,Assertiveness,E6,NA
2019-12-07 2:00,115,extraversion,Assertiveness,E7,NA
2019-12-07 2:00,115,extraversion,Assertiveness,E8,NA
2019-12-07 2:00,115,extraversion,Energy.Level,E10,NA
2019-12-07 2:00,115,extraversion,Energy.Level,E11,NA
2019-12-07 2:00,115,extraversion,Energy.Level,E12,NA
2019-12-07 2:00,115,extraversion,Energy.Level,E9,NA
2019-12-07 2:00,115,extraversion,Sociability,E1,NA
2019-12-07 2:00,115,extraversion,Sociability,E2,NA
2019-12-07 2:00,115,extraversion,Sociability,E3,NA
2019-12-07 2:00,115,extraversion,Sociability,E4,NA
2019-12-07 2:00,115,neuroticism,Anxiety,N1,NA
2019-12-07 2:00,115,neuroticism,Anxiety,N2,NA
2019-12-07 2:00,115,neuroticism,Anxiety,N3,NA
2019-12-07 2:00,115,neuroticism,Anxiety,N4,NA
2019-12-07 2:00,115,neuroticism,Depression,N5,NA
2019-12-07 2:00,115,neuroticism,Depression,N6,NA
2019-12-07 2:00,115,neuroticism,Depression,N7,NA
2019-12-07 2:00,115,neuroticism,Depression,N8,NA
2019-12-07 2:00,115,neuroticism,Emotional.Volatility,N10,NA
2019-12-07 2:00,115,neuroticism,Emotional.Volatility,N11,NA
2019-12-07 2:00,115,neuroticism,Emotional.Volatility,N12,NA
2019-12-07 2:00,115,neuroticism,Emotional.Volatility,N9,NA
2019-12-07 2:00,115,openness,Aesthetic.Sensitivity,O5,NA
2019-12-07 2:00,115,openness,Aesthetic.Sensitivity,O6,NA
2019-12-07 2:00,115,openness,Aesthetic.Sensitivity,O7,NA
2019-12-07 2:00,115,openness,Aesthetic.Sensitivity,O8,NA
2019-12-07 2:00,115,openness,Creative.Imagination,O10,NA
2019-12-07 2:00,115,openness,Creative.Imagination,O11,NA
2019-12-07 2:00,115,openness,Creative.Imagination,O12,NA
2019-12-07 2:00,115,openness,Creative.Imagination,O9,NA
2019-12-07 2:00,115,openness,Intellectual.Curiosity,O1,NA
2019-12-07 2:00,115,openness,Intellectual.Curiosity,O2,NA
2019-12-07 2:00,115,openness,Intellectual.Curiosity,O3,NA
2019-12-07 2:00,115,openness,Intellectual.Curiosity,O4,NA
2019-12-07 6:00,116,agreeableness,Compassion,A1,NA
2019-12-07 6:00,116,agreeableness,Compassion,A2,NA
2019-12-07 6:00,116,agreeableness,Compassion,A3,NA
2019-12-07 6:00,116,agreeableness,Compassion,A4,NA
2019-12-07 6:00,116,agreeableness,Respectfulness,A5,NA
2019-12-07 6:00,116,agreeableness,Respectfulness,A6,NA
2019-12-07 6:00,116,agreeableness,Respectfulness,A7,NA
2019-12-07 6:00,116,agreeableness,Respectfulness,A8,NA
2019-12-07 6:00,116,agreeableness,Trust,A10,NA
2019-12-07 6:00,116,agreeableness,Trust,A11,NA
2019-12-07 6:00,116,agreeableness,Trust,A12,NA
2019-12-07 6:00,116,agreeableness,Trust,A9,NA
2019-12-07 6:00,116,conscientiousness,Organization,C1,NA
2019-12-07 6:00,116,conscientiousness,Organization,C2,NA
2019-12-07 6:00,116,conscientiousness,Organization,C3,NA
2019-12-07 6:00,116,conscientiousness,Organization,C4,NA
2019-12-07 6:00,116,conscientiousness,Productiveness,C5,NA
2019-12-07 6:00,116,conscientiousness,Productiveness,C6,NA
2019-12-07 6:00,116,conscientiousness,Productiveness,C7,NA
2019-12-07 6:00,116,conscientiousness,Productiveness,C8,NA
2019-12-07 6:00,116,conscientiousness,Responsibility,C10,NA
2019-12-07 6:00,116,conscientiousness,Responsibility,C11,NA
2019-12-07 6:00,116,conscientiousness,Responsibility,C12,NA
2019-12-07 6:00,116,conscientiousness,Responsibility,C9,NA
2019-12-07 6:00,116,extraversion,Assertiveness,E5,NA
2019-12-07 6:00,116,extraversion,Assertiveness,E6,NA
2019-12-07 6:00,116,extraversion,Assertiveness,E7,NA
2019-12-07 6:00,116,extraversion,Assertiveness,E8,NA
2019-12-07 6:00,116,extraversion,Energy.Level,E10,NA
2019-12-07 6:00,116,extraversion,Energy.Level,E11,NA
2019-12-07 6:00,116,extraversion,Energy.Level,E12,NA
2019-12-07 6:00,116,extraversion,Energy.Level,E9,NA
2019-12-07 6:00,116,extraversion,Sociability,E1,NA
2019-12-07 6:00,116,extraversion,Sociability,E2,NA
2019-12-07 6:00,116,extraversion,Sociability,E3,NA
2019-12-07 6:00,116,extraversion,Sociability,E4,NA
2019-12-07 6:00,116,neuroticism,Anxiety,N1,NA
2019-12-07 6:00,116,neuroticism,Anxiety,N2,NA
2019-12-07 6:00,116,neuroticism,Anxiety,N3,NA
2019-12-07 6:00,116,neuroticism,Anxiety,N4,NA
2019-12-07 6:00,116,neuroticism,Depression,N5,NA
2019-12-07 6:00,116,neuroticism,Depression,N6,NA
2019-12-07 6:00,116,neuroticism,Depression,N7,NA
2019-12-07 6:00,116,neuroticism,Depression,N8,NA
2019-12-07 6:00,116,neuroticism,Emotional.Volatility,N10,NA
2019-12-07 6:00,116,neuroticism,Emotional.Volatility,N11,NA
2019-12-07 6:00,116,neuroticism,Emotional.Volatility,N12,NA
2019-12-07 6:00,116,neuroticism,Emotional.Volatility,N9,NA
2019-12-07 6:00,116,openness,Aesthetic.Sensitivity,O5,NA
2019-12-07 6:00,116,openness,Aesthetic.Sensitivity,O6,NA
2019-12-07 6:00,116,openness,Aesthetic.Sensitivity,O7,NA
2019-12-07 6:00,116,openness,Aesthetic.Sensitivity,O8,NA
2019-12-07 6:00,116,openness,Creative.Imagination,O10,NA
2019-12-07 6:00,116,openness,Creative.Imagination,O11,NA
2019-12-07 6:00,116,openness,Creative.Imagination,O12,NA
2019-12-07 6:00,116,openness,Creative.Imagination,O9,NA
2019-12-07 6:00,116,openness,Intellectual.Curiosity,O1,NA
2019-12-07 6:00,116,openness,Intellectual.Curiosity,O2,NA
2019-12-07 6:00,116,openness,Intellectual.Curiosity,O3,NA
2019-12-07 6:00,116,openness,Intellectual.Curiosity,O4,NA
2019-12-07 10:00,117,agreeableness,Compassion,A1,NA
2019-12-07 10:00,117,agreeableness,Compassion,A2,NA
2019-12-07 10:00,117,agreeableness,Compassion,A3,NA
2019-12-07 10:00,117,agreeableness,Compassion,A4,NA
2019-12-07 10:00,117,agreeableness,Respectfulness,A5,NA
2019-12-07 10:00,117,agreeableness,Respectfulness,A6,NA
2019-12-07 10:00,117,agreeableness,Respectfulness,A7,NA
2019-12-07 10:00,117,agreeableness,Respectfulness,A8,NA
2019-12-07 10:00,117,agreeableness,Trust,A10,NA
2019-12-07 10:00,117,agreeableness,Trust,A11,NA
2019-12-07 10:00,117,agreeableness,Trust,A12,NA
2019-12-07 10:00,117,agreeableness,Trust,A9,NA
2019-12-07 10:00,117,conscientiousness,Organization,C1,NA
2019-12-07 10:00,117,conscientiousness,Organization,C2,NA
2019-12-07 10:00,117,conscientiousness,Organization,C3,NA
2019-12-07 10:00,117,conscientiousness,Organization,C4,NA
2019-12-07 10:00,117,conscientiousness,Productiveness,C5,NA
2019-12-07 10:00,117,conscientiousness,Productiveness,C6,NA
2019-12-07 10:00,117,conscientiousness,Productiveness,C7,NA
2019-12-07 10:00,117,conscientiousness,Productiveness,C8,NA
2019-12-07 10:00,117,conscientiousness,Responsibility,C10,NA
2019-12-07 10:00,117,conscientiousness,Responsibility,C11,NA
2019-12-07 10:00,117,conscientiousness,Responsibility,C12,NA
2019-12-07 10:00,117,conscientiousness,Responsibility,C9,NA
2019-12-07 10:00,117,extraversion,Assertiveness,E5,NA
2019-12-07 10:00,117,extraversion,Assertiveness,E6,NA
2019-12-07 10:00,117,extraversion,Assertiveness,E7,NA
2019-12-07 10:00,117,extraversion,Assertiveness,E8,NA
2019-12-07 10:00,117,extraversion,Energy.Level,E10,NA
2019-12-07 10:00,117,extraversion,Energy.Level,E11,NA
2019-12-07 10:00,117,extraversion,Energy.Level,E12,NA
2019-12-07 10:00,117,extraversion,Energy.Level,E9,NA
2019-12-07 10:00,117,extraversion,Sociability,E1,NA
2019-12-07 10:00,117,extraversion,Sociability,E2,NA
2019-12-07 10:00,117,extraversion,Sociability,E3,NA
2019-12-07 10:00,117,extraversion,Sociability,E4,NA
2019-12-07 10:00,117,neuroticism,Anxiety,N1,NA
2019-12-07 10:00,117,neuroticism,Anxiety,N2,NA
2019-12-07 10:00,117,neuroticism,Anxiety,N3,NA
2019-12-07 10:00,117,neuroticism,Anxiety,N4,NA
2019-12-07 10:00,117,neuroticism,Depression,N5,NA
2019-12-07 10:00,117,neuroticism,Depression,N6,NA
2019-12-07 10:00,117,neuroticism,Depression,N7,NA
2019-12-07 10:00,117,neuroticism,Depression,N8,NA
2019-12-07 10:00,117,neuroticism,Emotional.Volatility,N10,NA
2019-12-07 10:00,117,neuroticism,Emotional.Volatility,N11,NA
2019-12-07 10:00,117,neuroticism,Emotional.Volatility,N12,NA
2019-12-07 10:00,117,neuroticism,Emotional.Volatility,N9,NA
2019-12-07 10:00,117,openness,Aesthetic.Sensitivity,O5,NA
2019-12-07 10:00,117,openness,Aesthetic.Sensitivity,O6,NA
2019-12-07 10:00,117,openness,Aesthetic.Sensitivity,O7,NA
2019-12-07 10:00,117,openness,Aesthetic.Sensitivity,O8,NA
2019-12-07 10:00,117,openness,Creative.Imagination,O10,NA
2019-12-07 10:00,117,openness,Creative.Imagination,O11,NA
2019-12-07 10:00,117,openness,Creative.Imagination,O12,NA
2019-12-07 10:00,117,openness,Creative.Imagination,O9,NA
2019-12-07 10:00,117,openness,Intellectual.Curiosity,O1,NA
2019-12-07 10:00,117,openness,Intellectual.Curiosity,O2,NA
2019-12-07 10:00,117,openness,Intellectual.Curiosity,O3,NA
2019-12-07 10:00,117,openness,Intellectual.Curiosity,O4,NA
2019-12-07 14:00,118,agreeableness,Compassion,A1,NA
2019-12-07 14:00,118,agreeableness,Compassion,A2,NA
2019-12-07 14:00,118,agreeableness,Compassion,A3,NA
2019-12-07 14:00,118,agreeableness,Compassion,A4,NA
2019-12-07 14:00,118,agreeableness,Respectfulness,A5,NA
2019-12-07 14:00,118,agreeableness,Respectfulness,A6,NA
2019-12-07 14:00,118,agreeableness,Respectfulness,A7,NA
2019-12-07 14:00,118,agreeableness,Respectfulness,A8,NA
2019-12-07 14:00,118,agreeableness,Trust,A10,NA
2019-12-07 14:00,118,agreeableness,Trust,A11,NA
2019-12-07 14:00,118,agreeableness,Trust,A12,NA
2019-12-07 14:00,118,agreeableness,Trust,A9,NA
2019-12-07 14:00,118,conscientiousness,Organization,C1,NA
2019-12-07 14:00,118,conscientiousness,Organization,C2,NA
2019-12-07 14:00,118,conscientiousness,Organization,C3,NA
2019-12-07 14:00,118,conscientiousness,Organization,C4,NA
2019-12-07 14:00,118,conscientiousness,Productiveness,C5,NA
2019-12-07 14:00,118,conscientiousness,Productiveness,C6,NA
2019-12-07 14:00,118,conscientiousness,Productiveness,C7,NA
2019-12-07 14:00,118,conscientiousness,Productiveness,C8,NA
2019-12-07 14:00,118,conscientiousness,Responsibility,C10,NA
2019-12-07 14:00,118,conscientiousness,Responsibility,C11,NA
2019-12-07 14:00,118,conscientiousness,Responsibility,C12,NA
2019-12-07 14:00,118,conscientiousness,Responsibility,C9,NA
2019-12-07 14:00,118,extraversion,Assertiveness,E5,NA
2019-12-07 14:00,118,extraversion,Assertiveness,E6,NA
2019-12-07 14:00,118,extraversion,Assertiveness,E7,NA
2019-12-07 14:00,118,extraversion,Assertiveness,E8,NA
2019-12-07 14:00,118,extraversion,Energy.Level,E10,NA
2019-12-07 14:00,118,extraversion,Energy.Level,E11,NA
2019-12-07 14:00,118,extraversion,Energy.Level,E12,NA
2019-12-07 14:00,118,extraversion,Energy.Level,E9,NA
2019-12-07 14:00,118,extraversion,Sociability,E1,NA
2019-12-07 14:00,118,extraversion,Sociability,E2,NA
2019-12-07 14:00,118,extraversion,Sociability,E3,NA
2019-12-07 14:00,118,extraversion,Sociability,E4,NA
2019-12-07 14:00,118,neuroticism,Anxiety,N1,NA
2019-12-07 14:00,118,neuroticism,Anxiety,N2,NA
2019-12-07 14:00,118,neuroticism,Anxiety,N3,NA
2019-12-07 14:00,118,neuroticism,Anxiety,N4,NA
2019-12-07 14:00,118,neuroticism,Depression,N5,NA
2019-12-07 14:00,118,neuroticism,Depression,N6,NA
2019-12-07 14:00,118,neuroticism,Depression,N7,NA
2019-12-07 14:00,118,neuroticism,Depression,N8,NA
2019-12-07 14:00,118,neuroticism,Emotional.Volatility,N10,NA
2019-12-07 14:00,118,neuroticism,Emotional.Volatility,N11,NA
2019-12-07 14:00,118,neuroticism,Emotional.Volatility,N12,NA
2019-12-07 14:00,118,neuroticism,Emotional.Volatility,N9,NA
2019-12-07 14:00,118,openness,Aesthetic.Sensitivity,O5,NA
2019-12-07 14:00,118,openness,Aesthetic.Sensitivity,O6,NA
2019-12-07 14:00,118,openness,Aesthetic.Sensitivity,O7,NA
2019-12-07 14:00,118,openness,Aesthetic.Sensitivity,O8,NA
2019-12-07 14:00,118,openness,Creative.Imagination,O10,NA
2019-12-07 14:00,118,openness,Creative.Imagination,O11,NA
2019-12-07 14:00,118,openness,Creative.Imagination,O12,NA
2019-12-07 14:00,118,openness,Creative.Imagination,O9,NA
2019-12-07 14:00,118,openness,Intellectual.Curiosity,O1,NA
2019-12-07 14:00,118,openness,Intellectual.Curiosity,O2,NA
2019-12-07 14:00,118,openness,Intellectual.Curiosity,O3,NA
2019-12-07 14:00,118,openness,Intellectual.Curiosity,O4,NA
2019-12-07 18:00,119,agreeableness,Compassion,A1,NA
2019-12-07 18:00,119,agreeableness,Compassion,A2,NA
2019-12-07 18:00,119,agreeableness,Compassion,A3,NA
2019-12-07 18:00,119,agreeableness,Compassion,A4,NA
2019-12-07 18:00,119,agreeableness,Respectfulness,A5,NA
2019-12-07 18:00,119,agreeableness,Respectfulness,A6,NA
2019-12-07 18:00,119,agreeableness,Respectfulness,A7,NA
2019-12-07 18:00,119,agreeableness,Respectfulness,A8,NA
2019-12-07 18:00,119,agreeableness,Trust,A10,NA
2019-12-07 18:00,119,agreeableness,Trust,A11,NA
2019-12-07 18:00,119,agreeableness,Trust,A12,NA
2019-12-07 18:00,119,agreeableness,Trust,A9,NA
2019-12-07 18:00,119,conscientiousness,Organization,C1,NA
2019-12-07 18:00,119,conscientiousness,Organization,C2,NA
2019-12-07 18:00,119,conscientiousness,Organization,C3,NA
2019-12-07 18:00,119,conscientiousness,Organization,C4,NA
2019-12-07 18:00,119,conscientiousness,Productiveness,C5,NA
2019-12-07 18:00,119,conscientiousness,Productiveness,C6,NA
2019-12-07 18:00,119,conscientiousness,Productiveness,C7,NA
2019-12-07 18:00,119,conscientiousness,Productiveness,C8,NA
2019-12-07 18:00,119,conscientiousness,Responsibility,C10,NA
2019-12-07 18:00,119,conscientiousness,Responsibility,C11,NA
2019-12-07 18:00,119,conscientiousness,Responsibility,C12,NA
2019-12-07 18:00,119,conscientiousness,Responsibility,C9,NA
2019-12-07 18:00,119,extraversion,Assertiveness,E5,NA
2019-12-07 18:00,119,extraversion,Assertiveness,E6,NA
2019-12-07 18:00,119,extraversion,Assertiveness,E7,NA
2019-12-07 18:00,119,extraversion,Assertiveness,E8,NA
2019-12-07 18:00,119,extraversion,Energy.Level,E10,NA
2019-12-07 18:00,119,extraversion,Energy.Level,E11,NA
2019-12-07 18:00,119,extraversion,Energy.Level,E12,NA
2019-12-07 18:00,119,extraversion,Energy.Level,E9,NA
2019-12-07 18:00,119,extraversion,Sociability,E1,NA
