Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-19 0:00,90,extraversion,Assertiveness,E5,NA
2019-11-19 0:00,90,extraversion,Assertiveness,E6,NA
2019-11-19 0:00,90,extraversion,Assertiveness,E7,NA
2019-11-19 0:00,90,extraversion,Assertiveness,E8,NA
2019-11-19 0:00,90,extraversion,Energy.Level,E10,NA
2019-11-19 0:00,90,extraversion,Energy.Level,E11,NA
2019-11-19 0:00,90,extraversion,Energy.Level,E12,NA
2019-11-19 0:00,90,extraversion,Energy.Level,E9,NA
2019-11-19 0:00,90,extraversion,Sociability,E1,NA
2019-11-19 0:00,90,extraversion,Sociability,E2,NA
2019-11-19 0:00,90,extraversion,Sociability,E3,NA
2019-11-19 0:00,90,extraversion,Sociability,E4,NA
2019-11-19 0:00,90,neuroticism,Anxiety,N1,NA
2019-11-19 0:00,90,neuroticism,Anxiety,N2,NA
2019-11-19 0:00,90,neuroticism,Anxiety,N3,NA
2019-11-19 0:00,90,neuroticism,Anxiety,N4,NA
2019-11-19 0:00,90,neuroticism,Depression,N5,NA
2019-11-19 0:00,90,neuroticism,Depression,N6,NA
2019-11-19 0:00,90,neuroticism,Depression,N7,NA
2019-11-19 0:00,90,neuroticism,Depression,N8,NA
2019-11-19 0:00,90,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 0:00,90,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 0:00,90,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 0:00,90,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 0:00,90,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 0:00,90,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 0:00,90,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 0:00,90,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 0:00,90,openness,Creative.Imagination,O10,NA
2019-11-19 0:00,90,openness,Creative.Imagination,O11,NA
2019-11-19 0:00,90,openness,Creative.Imagination,O12,NA
2019-11-19 0:00,90,openness,Creative.Imagination,O9,NA
2019-11-19 0:00,90,openness,Intellectual.Curiosity,O1,NA
2019-11-19 0:00,90,openness,Intellectual.Curiosity,O2,NA
2019-11-19 0:00,90,openness,Intellectual.Curiosity,O3,NA
2019-11-19 0:00,90,openness,Intellectual.Curiosity,O4,NA
2019-11-19 4:00,91,agreeableness,Compassion,A1,NA
2019-11-19 4:00,91,agreeableness,Compassion,A2,NA
2019-11-19 4:00,91,agreeableness,Compassion,A3,NA
2019-11-19 4:00,91,agreeableness,Compassion,A4,NA
2019-11-19 4:00,91,agreeableness,Respectfulness,A5,NA
2019-11-19 4:00,91,agreeableness,Respectfulness,A6,NA
2019-11-19 4:00,91,agreeableness,Respectfulness,A7,NA
2019-11-19 4:00,91,agreeableness,Respectfulness,A8,NA
2019-11-19 4:00,91,agreeableness,Trust,A10,NA
2019-11-19 4:00,91,agreeableness,Trust,A11,NA
2019-11-19 4:00,91,agreeableness,Trust,A12,NA
2019-11-19 4:00,91,agreeableness,Trust,A9,NA
2019-11-19 4:00,91,conscientiousness,Organization,C1,NA
2019-11-19 4:00,91,conscientiousness,Organization,C2,NA
2019-11-19 4:00,91,conscientiousness,Organization,C3,NA
2019-11-19 4:00,91,conscientiousness,Organization,C4,NA
2019-11-19 4:00,91,conscientiousness,Productiveness,C5,NA
2019-11-19 4:00,91,conscientiousness,Productiveness,C6,NA
2019-11-19 4:00,91,conscientiousness,Productiveness,C7,NA
2019-11-19 4:00,91,conscientiousness,Productiveness,C8,NA
2019-11-19 4:00,91,conscientiousness,Responsibility,C10,NA
2019-11-19 4:00,91,conscientiousness,Responsibility,C11,NA
2019-11-19 4:00,91,conscientiousness,Responsibility,C12,NA
2019-11-19 4:00,91,conscientiousness,Responsibility,C9,NA
2019-11-19 4:00,91,extraversion,Assertiveness,E5,NA
2019-11-19 4:00,91,extraversion,Assertiveness,E6,NA
2019-11-19 4:00,91,extraversion,Assertiveness,E7,NA
2019-11-19 4:00,91,extraversion,Assertiveness,E8,NA
2019-11-19 4:00,91,extraversion,Energy.Level,E10,NA
2019-11-19 4:00,91,extraversion,Energy.Level,E11,NA
2019-11-19 4:00,91,extraversion,Energy.Level,E12,NA
2019-11-19 4:00,91,extraversion,Energy.Level,E9,NA
2019-11-19 4:00,91,extraversion,Sociability,E1,NA
2019-11-19 4:00,91,extraversion,Sociability,E2,NA
2019-11-19 4:00,91,extraversion,Sociability,E3,NA
2019-11-19 4:00,91,extraversion,Sociability,E4,NA
2019-11-19 4:00,91,neuroticism,Anxiety,N1,NA
2019-11-19 4:00,91,neuroticism,Anxiety,N2,NA
2019-11-19 4:00,91,neuroticism,Anxiety,N3,NA
2019-11-19 4:00,91,neuroticism,Anxiety,N4,NA
2019-11-19 4:00,91,neuroticism,Depression,N5,NA
2019-11-19 4:00,91,neuroticism,Depression,N6,NA
2019-11-19 4:00,91,neuroticism,Depression,N7,NA
2019-11-19 4:00,91,neuroticism,Depression,N8,NA
2019-11-19 4:00,91,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 4:00,91,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 4:00,91,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 4:00,91,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 4:00,91,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 4:00,91,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 4:00,91,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 4:00,91,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 4:00,91,openness,Creative.Imagination,O10,NA
2019-11-19 4:00,91,openness,Creative.Imagination,O11,NA
2019-11-19 4:00,91,openness,Creative.Imagination,O12,NA
2019-11-19 4:00,91,openness,Creative.Imagination,O9,NA
2019-11-19 4:00,91,openness,Intellectual.Curiosity,O1,NA
2019-11-19 4:00,91,openness,Intellectual.Curiosity,O2,NA
2019-11-19 4:00,91,openness,Intellectual.Curiosity,O3,NA
2019-11-19 4:00,91,openness,Intellectual.Curiosity,O4,NA
2019-11-19 11:35,92,agreeableness,Compassion,A1,3.408753999839863
2019-11-19 11:35,92,agreeableness,Compassion,A2,3.7127002827888775
2019-11-19 11:35,92,agreeableness,Compassion,A3,3.187340133997492
2019-11-19 11:35,92,agreeableness,Compassion,A4,2
2019-11-19 11:35,92,agreeableness,Respectfulness,A5,4.823632961181521
2019-11-19 11:35,92,agreeableness,Respectfulness,A6,3.5323970760122703
2019-11-19 11:35,92,agreeableness,Respectfulness,A7,2.1129757118579646
2019-11-19 11:35,92,agreeableness,Respectfulness,A8,1.1217927895821491
2019-11-19 11:35,92,agreeableness,Trust,A10,2.7048742863093134
2019-11-19 11:35,92,agreeableness,Trust,A11,3.772783232762285
2019-11-19 11:35,92,agreeableness,Trust,A12,1.914497702445259
2019-11-19 11:35,92,agreeableness,Trust,A9,3
2019-11-19 11:35,92,conscientiousness,Organization,C1,3.6785447357513372
2019-11-19 11:35,92,conscientiousness,Organization,C2,4
2019-11-19 11:35,92,conscientiousness,Organization,C3,2.3041993564120444
2019-11-19 11:35,92,conscientiousness,Organization,C4,2.6659836763938953
2019-11-19 11:35,92,conscientiousness,Productiveness,C5,2.651985311480491
2019-11-19 11:35,92,conscientiousness,Productiveness,C6,3.7383668096053313
2019-11-19 11:35,92,conscientiousness,Productiveness,C7,2
2019-11-19 11:35,92,conscientiousness,Productiveness,C8,2.8667316749508447
2019-11-19 11:35,92,conscientiousness,Responsibility,C10,4.407472493643343
2019-11-19 11:35,92,conscientiousness,Responsibility,C11,2.277778539552954
2019-11-19 11:35,92,conscientiousness,Responsibility,C12,0.10277529405402186
2019-11-19 11:35,92,conscientiousness,Responsibility,C9,3.7650997300434192
2019-11-19 11:35,92,extraversion,Assertiveness,E5,3.1192237577105417
2019-11-19 11:35,92,extraversion,Assertiveness,E6,3.679780955988699
2019-11-19 11:35,92,extraversion,Assertiveness,E7,2.487162556122727
2019-11-19 11:35,92,extraversion,Assertiveness,E8,2.8617477151870414
2019-11-19 11:35,92,extraversion,Energy.Level,E10,3.3295983890243033
2019-11-19 11:35,92,extraversion,Energy.Level,E11,4.626791148384876
2019-11-19 11:35,92,extraversion,Energy.Level,E12,2.034840654622535
2019-11-19 11:35,92,extraversion,Energy.Level,E9,2.35618085005897
2019-11-19 11:35,92,extraversion,Sociability,E1,2.8502522201577176
2019-11-19 11:35,92,extraversion,Sociability,E2,1.872668103632472
2019-11-19 11:35,92,extraversion,Sociability,E3,3
2019-11-19 11:35,92,extraversion,Sociability,E4,3
2019-11-19 11:35,92,neuroticism,Anxiety,N1,3.2373672971010428
2019-11-19 11:35,92,neuroticism,Anxiety,N2,2
2019-11-19 11:35,92,neuroticism,Anxiety,N3,2
2019-11-19 11:35,92,neuroticism,Anxiety,N4,4.510426459491969
2019-11-19 11:35,92,neuroticism,Depression,N5,3
2019-11-19 11:35,92,neuroticism,Depression,N6,2.774564055682386
2019-11-19 11:35,92,neuroticism,Depression,N7,3.0758276262342408
2019-11-19 11:35,92,neuroticism,Depression,N8,4.5194218641165875
2019-11-19 11:35,92,neuroticism,Emotional.Volatility,N10,2.260235261506628
2019-11-19 11:35,92,neuroticism,Emotional.Volatility,N11,4
2019-11-19 11:35,92,neuroticism,Emotional.Volatility,N12,3.837478420956479
2019-11-19 11:35,92,neuroticism,Emotional.Volatility,N9,2.1860517202242673
2019-11-19 11:35,92,openness,Aesthetic.Sensitivity,O5,3.1125660598379388
2019-11-19 11:35,92,openness,Aesthetic.Sensitivity,O6,3.2305935676570696
2019-11-19 11:35,92,openness,Aesthetic.Sensitivity,O7,2
2019-11-19 11:35,92,openness,Aesthetic.Sensitivity,O8,2.062914719323941
2019-11-19 11:35,92,openness,Creative.Imagination,O10,3.719776649352063
2019-11-19 11:35,92,openness,Creative.Imagination,O11,3.447115311987199
2019-11-19 11:35,92,openness,Creative.Imagination,O12,2.225957369554158
2019-11-19 11:35,92,openness,Creative.Imagination,O9,4
2019-11-19 11:35,92,openness,Intellectual.Curiosity,O1,2.0278763631253374
2019-11-19 11:35,92,openness,Intellectual.Curiosity,O2,2.8944886256718974
2019-11-19 11:35,92,openness,Intellectual.Curiosity,O3,2.170960482809782
2019-11-19 11:35,92,openness,Intellectual.Curiosity,O4,2.8801279152416686
2019-11-19 12:00,93,agreeableness,Compassion,A1,NA
2019-11-19 12:00,93,agreeableness,Compassion,A2,NA
2019-11-19 12:00,93,agreeableness,Compassion,A3,NA
2019-11-19 12:00,93,agreeableness,Compassion,A4,NA
2019-11-19 12:00,93,agreeableness,Respectfulness,A5,NA
2019-11-19 12:00,93,agreeableness,Respectfulness,A6,NA
2019-11-19 12:00,93,agreeableness,Respectfulness,A7,NA
2019-11-19 12:00,93,agreeableness,Respectfulness,A8,NA
2019-11-19 12:00,93,agreeableness,Trust,A10,NA
2019-11-19 12:00,93,agreeableness,Trust,A11,NA
2019-11-19 12:00,93,agreeableness,Trust,A12,NA
2019-11-19 12:00,93,agreeableness,Trust,A9,NA
2019-11-19 12:00,93,conscientiousness,Organization,C1,NA
2019-11-19 12:00,93,conscientiousness,Organization,C2,NA
2019-11-19 12:00,93,conscientiousness,Organization,C3,NA
2019-11-19 12:00,93,conscientiousness,Organization,C4,NA
2019-11-19 12:00,93,conscientiousness,Productiveness,C5,NA
2019-11-19 12:00,93,conscientiousness,Productiveness,C6,NA
2019-11-19 12:00,93,conscientiousness,Productiveness,C7,NA
2019-11-19 12:00,93,conscientiousness,Productiveness,C8,NA
2019-11-19 12:00,93,conscientiousness,Responsibility,C10,NA
2019-11-19 12:00,93,conscientiousness,Responsibility,C11,NA
2019-11-19 12:00,93,conscientiousness,Responsibility,C12,NA
2019-11-19 12:00,93,conscientiousness,Responsibility,C9,NA
2019-11-19 12:00,93,extraversion,Assertiveness,E5,NA
2019-11-19 12:00,93,extraversion,Assertiveness,E6,NA
2019-11-19 12:00,93,extraversion,Assertiveness,E7,NA
2019-11-19 12:00,93,extraversion,Assertiveness,E8,NA
2019-11-19 12:00,93,extraversion,Energy.Level,E10,NA
2019-11-19 12:00,93,extraversion,Energy.Level,E11,NA
2019-11-19 12:00,93,extraversion,Energy.Level,E12,NA
2019-11-19 12:00,93,extraversion,Energy.Level,E9,NA
2019-11-19 12:00,93,extraversion,Sociability,E1,NA
2019-11-19 12:00,93,extraversion,Sociability,E2,NA
2019-11-19 12:00,93,extraversion,Sociability,E3,NA
2019-11-19 12:00,93,extraversion,Sociability,E4,NA
2019-11-19 12:00,93,neuroticism,Anxiety,N1,NA
2019-11-19 12:00,93,neuroticism,Anxiety,N2,NA
2019-11-19 12:00,93,neuroticism,Anxiety,N3,NA
2019-11-19 12:00,93,neuroticism,Anxiety,N4,NA
2019-11-19 12:00,93,neuroticism,Depression,N5,NA
2019-11-19 12:00,93,neuroticism,Depression,N6,NA
2019-11-19 12:00,93,neuroticism,Depression,N7,NA
2019-11-19 12:00,93,neuroticism,Depression,N8,NA
2019-11-19 12:00,93,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 12:00,93,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 12:00,93,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 12:00,93,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 12:00,93,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 12:00,93,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 12:00,93,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 12:00,93,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 12:00,93,openness,Creative.Imagination,O10,NA
2019-11-19 12:00,93,openness,Creative.Imagination,O11,NA
2019-11-19 12:00,93,openness,Creative.Imagination,O12,NA
2019-11-19 12:00,93,openness,Creative.Imagination,O9,NA
2019-11-19 12:00,93,openness,Intellectual.Curiosity,O1,NA
2019-11-19 12:00,93,openness,Intellectual.Curiosity,O2,NA
2019-11-19 12:00,93,openness,Intellectual.Curiosity,O3,NA
2019-11-19 12:00,93,openness,Intellectual.Curiosity,O4,NA
2019-11-19 16:00,94,agreeableness,Compassion,A1,NA
2019-11-19 16:00,94,agreeableness,Compassion,A2,NA
2019-11-19 16:00,94,agreeableness,Compassion,A3,NA
2019-11-19 16:00,94,agreeableness,Compassion,A4,NA
2019-11-19 16:00,94,agreeableness,Respectfulness,A5,NA
2019-11-19 16:00,94,agreeableness,Respectfulness,A6,NA
2019-11-19 16:00,94,agreeableness,Respectfulness,A7,NA
2019-11-19 16:00,94,agreeableness,Respectfulness,A8,NA
2019-11-19 16:00,94,agreeableness,Trust,A10,NA
2019-11-19 16:00,94,agreeableness,Trust,A11,NA
2019-11-19 16:00,94,agreeableness,Trust,A12,NA
2019-11-19 16:00,94,agreeableness,Trust,A9,NA
2019-11-19 16:00,94,conscientiousness,Organization,C1,NA
2019-11-19 16:00,94,conscientiousness,Organization,C2,NA
2019-11-19 16:00,94,conscientiousness,Organization,C3,NA
2019-11-19 16:00,94,conscientiousness,Organization,C4,NA
2019-11-19 16:00,94,conscientiousness,Productiveness,C5,NA
2019-11-19 16:00,94,conscientiousness,Productiveness,C6,NA
2019-11-19 16:00,94,conscientiousness,Productiveness,C7,NA
2019-11-19 16:00,94,conscientiousness,Productiveness,C8,NA
2019-11-19 16:00,94,conscientiousness,Responsibility,C10,NA
2019-11-19 16:00,94,conscientiousness,Responsibility,C11,NA
2019-11-19 16:00,94,conscientiousness,Responsibility,C12,NA
2019-11-19 16:00,94,conscientiousness,Responsibility,C9,NA
2019-11-19 16:00,94,extraversion,Assertiveness,E5,NA
2019-11-19 16:00,94,extraversion,Assertiveness,E6,NA
2019-11-19 16:00,94,extraversion,Assertiveness,E7,NA
2019-11-19 16:00,94,extraversion,Assertiveness,E8,NA
2019-11-19 16:00,94,extraversion,Energy.Level,E10,NA
2019-11-19 16:00,94,extraversion,Energy.Level,E11,NA
2019-11-19 16:00,94,extraversion,Energy.Level,E12,NA
2019-11-19 16:00,94,extraversion,Energy.Level,E9,NA
2019-11-19 16:00,94,extraversion,Sociability,E1,NA
2019-11-19 16:00,94,extraversion,Sociability,E2,NA
2019-11-19 16:00,94,extraversion,Sociability,E3,NA
2019-11-19 16:00,94,extraversion,Sociability,E4,NA
2019-11-19 16:00,94,neuroticism,Anxiety,N1,NA
2019-11-19 16:00,94,neuroticism,Anxiety,N2,NA
2019-11-19 16:00,94,neuroticism,Anxiety,N3,NA
2019-11-19 16:00,94,neuroticism,Anxiety,N4,NA
2019-11-19 16:00,94,neuroticism,Depression,N5,NA
2019-11-19 16:00,94,neuroticism,Depression,N6,NA
2019-11-19 16:00,94,neuroticism,Depression,N7,NA
2019-11-19 16:00,94,neuroticism,Depression,N8,NA
2019-11-19 16:00,94,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 16:00,94,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 16:00,94,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 16:00,94,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 16:00,94,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 16:00,94,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 16:00,94,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 16:00,94,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 16:00,94,openness,Creative.Imagination,O10,NA
2019-11-19 16:00,94,openness,Creative.Imagination,O11,NA
2019-11-19 16:00,94,openness,Creative.Imagination,O12,NA
2019-11-19 16:00,94,openness,Creative.Imagination,O9,NA
2019-11-19 16:00,94,openness,Intellectual.Curiosity,O1,NA
2019-11-19 16:00,94,openness,Intellectual.Curiosity,O2,NA
2019-11-19 16:00,94,openness,Intellectual.Curiosity,O3,NA
2019-11-19 16:00,94,openness,Intellectual.Curiosity,O4,NA
2019-11-19 20:00,95,agreeableness,Compassion,A1,NA
2019-11-19 20:00,95,agreeableness,Compassion,A2,NA
2019-11-19 20:00,95,agreeableness,Compassion,A3,NA
2019-11-19 20:00,95,agreeableness,Compassion,A4,NA
2019-11-19 20:00,95,agreeableness,Respectfulness,A5,NA
2019-11-19 20:00,95,agreeableness,Respectfulness,A6,NA
2019-11-19 20:00,95,agreeableness,Respectfulness,A7,NA
2019-11-19 20:00,95,agreeableness,Respectfulness,A8,NA
2019-11-19 20:00,95,agreeableness,Trust,A10,NA
2019-11-19 20:00,95,agreeableness,Trust,A11,NA
2019-11-19 20:00,95,agreeableness,Trust,A12,NA
2019-11-19 20:00,95,agreeableness,Trust,A9,NA
2019-11-19 20:00,95,conscientiousness,Organization,C1,NA
2019-11-19 20:00,95,conscientiousness,Organization,C2,NA
2019-11-19 20:00,95,conscientiousness,Organization,C3,NA
2019-11-19 20:00,95,conscientiousness,Organization,C4,NA
2019-11-19 20:00,95,conscientiousness,Productiveness,C5,NA
2019-11-19 20:00,95,conscientiousness,Productiveness,C6,NA
2019-11-19 20:00,95,conscientiousness,Productiveness,C7,NA
2019-11-19 20:00,95,conscientiousness,Productiveness,C8,NA
2019-11-19 20:00,95,conscientiousness,Responsibility,C10,NA
2019-11-19 20:00,95,conscientiousness,Responsibility,C11,NA
2019-11-19 20:00,95,conscientiousness,Responsibility,C12,NA
2019-11-19 20:00,95,conscientiousness,Responsibility,C9,NA
2019-11-19 20:00,95,extraversion,Assertiveness,E5,NA
2019-11-19 20:00,95,extraversion,Assertiveness,E6,NA
2019-11-19 20:00,95,extraversion,Assertiveness,E7,NA
2019-11-19 20:00,95,extraversion,Assertiveness,E8,NA
2019-11-19 20:00,95,extraversion,Energy.Level,E10,NA
2019-11-19 20:00,95,extraversion,Energy.Level,E11,NA
2019-11-19 20:00,95,extraversion,Energy.Level,E12,NA
2019-11-19 20:00,95,extraversion,Energy.Level,E9,NA
2019-11-19 20:00,95,extraversion,Sociability,E1,NA
2019-11-19 20:00,95,extraversion,Sociability,E2,NA
2019-11-19 20:00,95,extraversion,Sociability,E3,NA
2019-11-19 20:00,95,extraversion,Sociability,E4,NA
2019-11-19 20:00,95,neuroticism,Anxiety,N1,NA
2019-11-19 20:00,95,neuroticism,Anxiety,N2,NA
2019-11-19 20:00,95,neuroticism,Anxiety,N3,NA
2019-11-19 20:00,95,neuroticism,Anxiety,N4,NA
2019-11-19 20:00,95,neuroticism,Depression,N5,NA
2019-11-19 20:00,95,neuroticism,Depression,N6,NA
2019-11-19 20:00,95,neuroticism,Depression,N7,NA
2019-11-19 20:00,95,neuroticism,Depression,N8,NA
2019-11-19 20:00,95,neuroticism,Emotional.Volatility,N10,NA
2019-11-19 20:00,95,neuroticism,Emotional.Volatility,N11,NA
2019-11-19 20:00,95,neuroticism,Emotional.Volatility,N12,NA
2019-11-19 20:00,95,neuroticism,Emotional.Volatility,N9,NA
2019-11-19 20:00,95,openness,Aesthetic.Sensitivity,O5,NA
2019-11-19 20:00,95,openness,Aesthetic.Sensitivity,O6,NA
2019-11-19 20:00,95,openness,Aesthetic.Sensitivity,O7,NA
2019-11-19 20:00,95,openness,Aesthetic.Sensitivity,O8,NA
2019-11-19 20:00,95,openness,Creative.Imagination,O10,NA
2019-11-19 20:00,95,openness,Creative.Imagination,O11,NA
2019-11-19 20:00,95,openness,Creative.Imagination,O12,NA
2019-11-19 20:00,95,openness,Creative.Imagination,O9,NA
2019-11-19 20:00,95,openness,Intellectual.Curiosity,O1,NA
2019-11-19 20:00,95,openness,Intellectual.Curiosity,O2,NA
2019-11-19 20:00,95,openness,Intellectual.Curiosity,O3,NA
2019-11-19 20:00,95,openness,Intellectual.Curiosity,O4,NA
2019-11-20 0:00,96,agreeableness,Compassion,A1,NA
2019-11-20 0:00,96,agreeableness,Compassion,A2,NA
2019-11-20 0:00,96,agreeableness,Compassion,A3,NA
2019-11-20 0:00,96,agreeableness,Compassion,A4,NA
2019-11-20 0:00,96,agreeableness,Respectfulness,A5,NA
2019-11-20 0:00,96,agreeableness,Respectfulness,A6,NA
2019-11-20 0:00,96,agreeableness,Respectfulness,A7,NA
2019-11-20 0:00,96,agreeableness,Respectfulness,A8,NA
2019-11-20 0:00,96,agreeableness,Trust,A10,NA
2019-11-20 0:00,96,agreeableness,Trust,A11,NA
2019-11-20 0:00,96,agreeableness,Trust,A12,NA
2019-11-20 0:00,96,agreeableness,Trust,A9,NA
2019-11-20 0:00,96,conscientiousness,Organization,C1,NA
2019-11-20 0:00,96,conscientiousness,Organization,C2,NA
2019-11-20 0:00,96,conscientiousness,Organization,C3,NA
2019-11-20 0:00,96,conscientiousness,Organization,C4,NA
2019-11-20 0:00,96,conscientiousness,Productiveness,C5,NA
2019-11-20 0:00,96,conscientiousness,Productiveness,C6,NA
2019-11-20 0:00,96,conscientiousness,Productiveness,C7,NA
2019-11-20 0:00,96,conscientiousness,Productiveness,C8,NA
2019-11-20 0:00,96,conscientiousness,Responsibility,C10,NA
2019-11-20 0:00,96,conscientiousness,Responsibility,C11,NA
2019-11-20 0:00,96,conscientiousness,Responsibility,C12,NA
2019-11-20 0:00,96,conscientiousness,Responsibility,C9,NA
2019-11-20 0:00,96,extraversion,Assertiveness,E5,NA
2019-11-20 0:00,96,extraversion,Assertiveness,E6,NA
2019-11-20 0:00,96,extraversion,Assertiveness,E7,NA
2019-11-20 0:00,96,extraversion,Assertiveness,E8,NA
2019-11-20 0:00,96,extraversion,Energy.Level,E10,NA
2019-11-20 0:00,96,extraversion,Energy.Level,E11,NA
2019-11-20 0:00,96,extraversion,Energy.Level,E12,NA
2019-11-20 0:00,96,extraversion,Energy.Level,E9,NA
2019-11-20 0:00,96,extraversion,Sociability,E1,NA
2019-11-20 0:00,96,extraversion,Sociability,E2,NA
2019-11-20 0:00,96,extraversion,Sociability,E3,NA
2019-11-20 0:00,96,extraversion,Sociability,E4,NA
2019-11-20 0:00,96,neuroticism,Anxiety,N1,NA
2019-11-20 0:00,96,neuroticism,Anxiety,N2,NA
2019-11-20 0:00,96,neuroticism,Anxiety,N3,NA
2019-11-20 0:00,96,neuroticism,Anxiety,N4,NA
2019-11-20 0:00,96,neuroticism,Depression,N5,NA
2019-11-20 0:00,96,neuroticism,Depression,N6,NA
2019-11-20 0:00,96,neuroticism,Depression,N7,NA
2019-11-20 0:00,96,neuroticism,Depression,N8,NA
2019-11-20 0:00,96,neuroticism,Emotional.Volatility,N10,NA
2019-11-20 0:00,96,neuroticism,Emotional.Volatility,N11,NA
