Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-17 2:00,76,conscientiousness,Productiveness,C8,NA
2018-11-17 2:00,76,conscientiousness,Responsibility,C10,NA
2018-11-17 2:00,76,conscientiousness,Responsibility,C11,NA
2018-11-17 2:00,76,conscientiousness,Responsibility,C12,NA
2018-11-17 2:00,76,conscientiousness,Responsibility,C9,NA
2018-11-17 2:00,76,extraversion,Assertiveness,E5,NA
2018-11-17 2:00,76,extraversion,Assertiveness,E6,NA
2018-11-17 2:00,76,extraversion,Assertiveness,E7,NA
2018-11-17 2:00,76,extraversion,Assertiveness,E8,NA
2018-11-17 2:00,76,extraversion,Energy.Level,E10,NA
2018-11-17 2:00,76,extraversion,Energy.Level,E11,NA
2018-11-17 2:00,76,extraversion,Energy.Level,E12,NA
2018-11-17 2:00,76,extraversion,Energy.Level,E9,NA
2018-11-17 2:00,76,extraversion,Sociability,E1,NA
2018-11-17 2:00,76,extraversion,Sociability,E2,NA
2018-11-17 2:00,76,extraversion,Sociability,E3,NA
2018-11-17 2:00,76,extraversion,Sociability,E4,NA
2018-11-17 2:00,76,neuroticism,Anxiety,N1,NA
2018-11-17 2:00,76,neuroticism,Anxiety,N2,NA
2018-11-17 2:00,76,neuroticism,Anxiety,N3,NA
2018-11-17 2:00,76,neuroticism,Anxiety,N4,NA
2018-11-17 2:00,76,neuroticism,Depression,N5,NA
2018-11-17 2:00,76,neuroticism,Depression,N6,NA
2018-11-17 2:00,76,neuroticism,Depression,N7,NA
2018-11-17 2:00,76,neuroticism,Depression,N8,NA
2018-11-17 2:00,76,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 2:00,76,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 2:00,76,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 2:00,76,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 2:00,76,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 2:00,76,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 2:00,76,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 2:00,76,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 2:00,76,openness,Creative.Imagination,O10,NA
2018-11-17 2:00,76,openness,Creative.Imagination,O11,NA
2018-11-17 2:00,76,openness,Creative.Imagination,O12,NA
2018-11-17 2:00,76,openness,Creative.Imagination,O9,NA
2018-11-17 2:00,76,openness,Intellectual.Curiosity,O1,NA
2018-11-17 2:00,76,openness,Intellectual.Curiosity,O2,NA
2018-11-17 2:00,76,openness,Intellectual.Curiosity,O3,NA
2018-11-17 2:00,76,openness,Intellectual.Curiosity,O4,NA
2018-11-17 6:00,77,agreeableness,Compassion,A1,NA
2018-11-17 6:00,77,agreeableness,Compassion,A2,NA
2018-11-17 6:00,77,agreeableness,Compassion,A3,NA
2018-11-17 6:00,77,agreeableness,Compassion,A4,NA
2018-11-17 6:00,77,agreeableness,Respectfulness,A5,NA
2018-11-17 6:00,77,agreeableness,Respectfulness,A6,NA
2018-11-17 6:00,77,agreeableness,Respectfulness,A7,NA
2018-11-17 6:00,77,agreeableness,Respectfulness,A8,NA
2018-11-17 6:00,77,agreeableness,Trust,A10,NA
2018-11-17 6:00,77,agreeableness,Trust,A11,NA
2018-11-17 6:00,77,agreeableness,Trust,A12,NA
2018-11-17 6:00,77,agreeableness,Trust,A9,NA
2018-11-17 6:00,77,conscientiousness,Organization,C1,NA
2018-11-17 6:00,77,conscientiousness,Organization,C2,NA
2018-11-17 6:00,77,conscientiousness,Organization,C3,NA
2018-11-17 6:00,77,conscientiousness,Organization,C4,NA
2018-11-17 6:00,77,conscientiousness,Productiveness,C5,NA
2018-11-17 6:00,77,conscientiousness,Productiveness,C6,NA
2018-11-17 6:00,77,conscientiousness,Productiveness,C7,NA
2018-11-17 6:00,77,conscientiousness,Productiveness,C8,NA
2018-11-17 6:00,77,conscientiousness,Responsibility,C10,NA
2018-11-17 6:00,77,conscientiousness,Responsibility,C11,NA
2018-11-17 6:00,77,conscientiousness,Responsibility,C12,NA
2018-11-17 6:00,77,conscientiousness,Responsibility,C9,NA
2018-11-17 6:00,77,extraversion,Assertiveness,E5,NA
2018-11-17 6:00,77,extraversion,Assertiveness,E6,NA
2018-11-17 6:00,77,extraversion,Assertiveness,E7,NA
2018-11-17 6:00,77,extraversion,Assertiveness,E8,NA
2018-11-17 6:00,77,extraversion,Energy.Level,E10,NA
2018-11-17 6:00,77,extraversion,Energy.Level,E11,NA
2018-11-17 6:00,77,extraversion,Energy.Level,E12,NA
2018-11-17 6:00,77,extraversion,Energy.Level,E9,NA
2018-11-17 6:00,77,extraversion,Sociability,E1,NA
2018-11-17 6:00,77,extraversion,Sociability,E2,NA
2018-11-17 6:00,77,extraversion,Sociability,E3,NA
2018-11-17 6:00,77,extraversion,Sociability,E4,NA
2018-11-17 6:00,77,neuroticism,Anxiety,N1,NA
2018-11-17 6:00,77,neuroticism,Anxiety,N2,NA
2018-11-17 6:00,77,neuroticism,Anxiety,N3,NA
2018-11-17 6:00,77,neuroticism,Anxiety,N4,NA
2018-11-17 6:00,77,neuroticism,Depression,N5,NA
2018-11-17 6:00,77,neuroticism,Depression,N6,NA
2018-11-17 6:00,77,neuroticism,Depression,N7,NA
2018-11-17 6:00,77,neuroticism,Depression,N8,NA
2018-11-17 6:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 6:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 6:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 6:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 6:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 6:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 6:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 6:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 6:00,77,openness,Creative.Imagination,O10,NA
2018-11-17 6:00,77,openness,Creative.Imagination,O11,NA
2018-11-17 6:00,77,openness,Creative.Imagination,O12,NA
2018-11-17 6:00,77,openness,Creative.Imagination,O9,NA
2018-11-17 6:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-17 6:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-17 6:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-17 6:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-17 10:00,78,agreeableness,Compassion,A1,NA
2018-11-17 10:00,78,agreeableness,Compassion,A2,NA
2018-11-17 10:00,78,agreeableness,Compassion,A3,NA
2018-11-17 10:00,78,agreeableness,Compassion,A4,NA
2018-11-17 10:00,78,agreeableness,Respectfulness,A5,NA
2018-11-17 10:00,78,agreeableness,Respectfulness,A6,NA
2018-11-17 10:00,78,agreeableness,Respectfulness,A7,NA
2018-11-17 10:00,78,agreeableness,Respectfulness,A8,NA
2018-11-17 10:00,78,agreeableness,Trust,A10,NA
2018-11-17 10:00,78,agreeableness,Trust,A11,NA
2018-11-17 10:00,78,agreeableness,Trust,A12,NA
2018-11-17 10:00,78,agreeableness,Trust,A9,NA
2018-11-17 10:00,78,conscientiousness,Organization,C1,NA
2018-11-17 10:00,78,conscientiousness,Organization,C2,NA
2018-11-17 10:00,78,conscientiousness,Organization,C3,NA
2018-11-17 10:00,78,conscientiousness,Organization,C4,NA
2018-11-17 10:00,78,conscientiousness,Productiveness,C5,NA
2018-11-17 10:00,78,conscientiousness,Productiveness,C6,NA
2018-11-17 10:00,78,conscientiousness,Productiveness,C7,NA
2018-11-17 10:00,78,conscientiousness,Productiveness,C8,NA
2018-11-17 10:00,78,conscientiousness,Responsibility,C10,NA
2018-11-17 10:00,78,conscientiousness,Responsibility,C11,NA
2018-11-17 10:00,78,conscientiousness,Responsibility,C12,NA
2018-11-17 10:00,78,conscientiousness,Responsibility,C9,NA
2018-11-17 10:00,78,extraversion,Assertiveness,E5,NA
2018-11-17 10:00,78,extraversion,Assertiveness,E6,NA
2018-11-17 10:00,78,extraversion,Assertiveness,E7,NA
2018-11-17 10:00,78,extraversion,Assertiveness,E8,NA
2018-11-17 10:00,78,extraversion,Energy.Level,E10,NA
2018-11-17 10:00,78,extraversion,Energy.Level,E11,NA
2018-11-17 10:00,78,extraversion,Energy.Level,E12,NA
2018-11-17 10:00,78,extraversion,Energy.Level,E9,NA
2018-11-17 10:00,78,extraversion,Sociability,E1,NA
2018-11-17 10:00,78,extraversion,Sociability,E2,NA
2018-11-17 10:00,78,extraversion,Sociability,E3,NA
2018-11-17 10:00,78,extraversion,Sociability,E4,NA
2018-11-17 10:00,78,neuroticism,Anxiety,N1,NA
2018-11-17 10:00,78,neuroticism,Anxiety,N2,NA
2018-11-17 10:00,78,neuroticism,Anxiety,N3,NA
2018-11-17 10:00,78,neuroticism,Anxiety,N4,NA
2018-11-17 10:00,78,neuroticism,Depression,N5,NA
2018-11-17 10:00,78,neuroticism,Depression,N6,NA
2018-11-17 10:00,78,neuroticism,Depression,N7,NA
2018-11-17 10:00,78,neuroticism,Depression,N8,NA
2018-11-17 10:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 10:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 10:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 10:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 10:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 10:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 10:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 10:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 10:00,78,openness,Creative.Imagination,O10,NA
2018-11-17 10:00,78,openness,Creative.Imagination,O11,NA
2018-11-17 10:00,78,openness,Creative.Imagination,O12,NA
2018-11-17 10:00,78,openness,Creative.Imagination,O9,NA
2018-11-17 10:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-17 10:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-17 10:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-17 10:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-17 16:08,79,agreeableness,Compassion,A1,3.611727109261727
2018-11-17 16:08,79,agreeableness,Compassion,A2,3.732990316924234
2018-11-17 16:08,79,agreeableness,Compassion,A3,2.1323891216756827
2018-11-17 16:08,79,agreeableness,Compassion,A4,2
2018-11-17 16:08,79,agreeableness,Respectfulness,A5,3.7455773449315504
2018-11-17 16:08,79,agreeableness,Respectfulness,A6,4
2018-11-17 16:08,79,agreeableness,Respectfulness,A7,1.8844879039658862
2018-11-17 16:08,79,agreeableness,Respectfulness,A8,1.2324576646188303
2018-11-17 16:08,79,agreeableness,Trust,A10,3.5484600928404766
2018-11-17 16:08,79,agreeableness,Trust,A11,1.5673292934754093
2018-11-17 16:08,79,agreeableness,Trust,A12,3.004662392538397
2018-11-17 16:08,79,agreeableness,Trust,A9,2.6004279299073576
2018-11-17 16:08,79,conscientiousness,Organization,C1,4.292335378981127
2018-11-17 16:08,79,conscientiousness,Organization,C2,2.545382347208522
2018-11-17 16:08,79,conscientiousness,Organization,C3,4
2018-11-17 16:08,79,conscientiousness,Organization,C4,3.156349487772616
2018-11-17 16:08,79,conscientiousness,Productiveness,C5,3.363549132324358
2018-11-17 16:08,79,conscientiousness,Productiveness,C6,3.62137478177423
2018-11-17 16:08,79,conscientiousness,Productiveness,C7,0.34112159766468997
2018-11-17 16:08,79,conscientiousness,Productiveness,C8,1.4401333452865122
2018-11-17 16:08,79,conscientiousness,Responsibility,C10,3.0241814679376233
2018-11-17 16:08,79,conscientiousness,Responsibility,C11,3.894832459264448
2018-11-17 16:08,79,conscientiousness,Responsibility,C12,3
2018-11-17 16:08,79,conscientiousness,Responsibility,C9,3.44754851324855
2018-11-17 16:08,79,extraversion,Assertiveness,E5,3.7318047376822054
2018-11-17 16:08,79,extraversion,Assertiveness,E6,3
2018-11-17 16:08,79,extraversion,Assertiveness,E7,2
2018-11-17 16:08,79,extraversion,Assertiveness,E8,1.6692082587578054
2018-11-17 16:08,79,extraversion,Energy.Level,E10,3.0052824153767572
2018-11-17 16:08,79,extraversion,Energy.Level,E11,2.5395860455202985
2018-11-17 16:08,79,extraversion,Energy.Level,E12,0.6531730948210983
2018-11-17 16:08,79,extraversion,Energy.Level,E9,2.6487994072724317
2018-11-17 16:08,79,extraversion,Sociability,E1,3.173893011293946
2018-11-17 16:08,79,extraversion,Sociability,E2,2.068543685105747
2018-11-17 16:08,79,extraversion,Sociability,E3,2.231286515258556
2018-11-17 16:08,79,extraversion,Sociability,E4,1.8895269200376523
2018-11-17 16:08,79,neuroticism,Anxiety,N1,1.86492859282786
2018-11-17 16:08,79,neuroticism,Anxiety,N2,2
2018-11-17 16:08,79,neuroticism,Anxiety,N3,2.0355566179180498
2018-11-17 16:08,79,neuroticism,Anxiety,N4,3
2018-11-17 16:08,79,neuroticism,Depression,N5,2
2018-11-17 16:08,79,neuroticism,Depression,N6,2.4830592325515912
2018-11-17 16:08,79,neuroticism,Depression,N7,3
2018-11-17 16:08,79,neuroticism,Depression,N8,2.119944341618872
2018-11-17 16:08,79,neuroticism,Emotional.Volatility,N10,1.841008038576373
2018-11-17 16:08,79,neuroticism,Emotional.Volatility,N11,2.3552948097924897
2018-11-17 16:08,79,neuroticism,Emotional.Volatility,N12,2.3636295713596844
2018-11-17 16:08,79,neuroticism,Emotional.Volatility,N9,2.1761520421873173
2018-11-17 16:08,79,openness,Aesthetic.Sensitivity,O5,5.415750335005519
2018-11-17 16:08,79,openness,Aesthetic.Sensitivity,O6,3.522964382443798
2018-11-17 16:08,79,openness,Aesthetic.Sensitivity,O7,2
2018-11-17 16:08,79,openness,Aesthetic.Sensitivity,O8,2.003401598364757
2018-11-17 16:08,79,openness,Creative.Imagination,O10,2.845476555914386
2018-11-17 16:08,79,openness,Creative.Imagination,O11,0.7366298191313145
2018-11-17 16:08,79,openness,Creative.Imagination,O12,2.92591950318806
2018-11-17 16:08,79,openness,Creative.Imagination,O9,2.9728551300469355
2018-11-17 16:08,79,openness,Intellectual.Curiosity,O1,2.650893047316284
2018-11-17 16:08,79,openness,Intellectual.Curiosity,O2,4.344090773768316
2018-11-17 16:08,79,openness,Intellectual.Curiosity,O3,1.6132503384167465
2018-11-17 16:08,79,openness,Intellectual.Curiosity,O4,2
2018-11-17 19:07,80,agreeableness,Compassion,A1,2.482713205171714
2018-11-17 19:07,80,agreeableness,Compassion,A2,3
2018-11-17 19:07,80,agreeableness,Compassion,A3,3.348241141427896
2018-11-17 19:07,80,agreeableness,Compassion,A4,2.378100049634889
2018-11-17 19:07,80,agreeableness,Respectfulness,A5,4.126872340129658
2018-11-17 19:07,80,agreeableness,Respectfulness,A6,3.6527447437315073
2018-11-17 19:07,80,agreeableness,Respectfulness,A7,1.28797845965155
2018-11-17 19:07,80,agreeableness,Respectfulness,A8,2.367293855161024
2018-11-17 19:07,80,agreeableness,Trust,A10,2.0251176948565908
2018-11-17 19:07,80,agreeableness,Trust,A11,3.2727470955390325
2018-11-17 19:07,80,agreeableness,Trust,A12,3.288561633048639
2018-11-17 19:07,80,agreeableness,Trust,A9,2
2018-11-17 19:07,80,conscientiousness,Organization,C1,1.67253707246253
2018-11-17 19:07,80,conscientiousness,Organization,C2,1.6652705840468172
2018-11-17 19:07,80,conscientiousness,Organization,C3,4
2018-11-17 19:07,80,conscientiousness,Organization,C4,4.165718946730976
2018-11-17 19:07,80,conscientiousness,Productiveness,C5,3.265000271930746
2018-11-17 19:07,80,conscientiousness,Productiveness,C6,2.4016455381498427
2018-11-17 19:07,80,conscientiousness,Productiveness,C7,4
2018-11-17 19:07,80,conscientiousness,Productiveness,C8,2.912657790654466
2018-11-17 19:07,80,conscientiousness,Responsibility,C10,3.174475610942806
2018-11-17 19:07,80,conscientiousness,Responsibility,C11,3.276550992649671
2018-11-17 19:07,80,conscientiousness,Responsibility,C12,1.5934864410931753
2018-11-17 19:07,80,conscientiousness,Responsibility,C9,4.488738645126401
2018-11-17 19:07,80,extraversion,Assertiveness,E5,2.1952651564762014
2018-11-17 19:07,80,extraversion,Assertiveness,E6,1.656049218956615
2018-11-17 19:07,80,extraversion,Assertiveness,E7,3
2018-11-17 19:07,80,extraversion,Assertiveness,E8,3.6740147652399653
2018-11-17 19:07,80,extraversion,Energy.Level,E10,1.7915475772019849
2018-11-17 19:07,80,extraversion,Energy.Level,E11,2.742043173495266
2018-11-17 19:07,80,extraversion,Energy.Level,E12,3
2018-11-17 19:07,80,extraversion,Energy.Level,E9,3.0618801054590157
2018-11-17 19:07,80,extraversion,Sociability,E1,2.286143156868692
2018-11-17 19:07,80,extraversion,Sociability,E2,1.9311885784328156
2018-11-17 19:07,80,extraversion,Sociability,E3,3.1990766988313237
2018-11-17 19:07,80,extraversion,Sociability,E4,2.3742439017889594
2018-11-17 19:07,80,neuroticism,Anxiety,N1,3
2018-11-17 19:07,80,neuroticism,Anxiety,N2,2
2018-11-17 19:07,80,neuroticism,Anxiety,N3,2.2412703788036947
2018-11-17 19:07,80,neuroticism,Anxiety,N4,3.121451291936122
2018-11-17 19:07,80,neuroticism,Depression,N5,2
2018-11-17 19:07,80,neuroticism,Depression,N6,1.7331968597520189
2018-11-17 19:07,80,neuroticism,Depression,N7,2.708034732819628
2018-11-17 19:07,80,neuroticism,Depression,N8,2.5709074796665785
2018-11-17 19:07,80,neuroticism,Emotional.Volatility,N10,1.4924774190344667
2018-11-17 19:07,80,neuroticism,Emotional.Volatility,N11,4
2018-11-17 19:07,80,neuroticism,Emotional.Volatility,N12,2.3634435896603225
2018-11-17 19:07,80,neuroticism,Emotional.Volatility,N9,1.71427732617824
2018-11-17 19:07,80,openness,Aesthetic.Sensitivity,O5,3.6120020234127286
2018-11-17 19:07,80,openness,Aesthetic.Sensitivity,O6,2.4108586222032975
2018-11-17 19:07,80,openness,Aesthetic.Sensitivity,O7,3.0678926653992504
2018-11-17 19:07,80,openness,Aesthetic.Sensitivity,O8,2.1133431679046475
2018-11-17 19:07,80,openness,Creative.Imagination,O10,1.7984542711616223
2018-11-17 19:07,80,openness,Creative.Imagination,O11,2.462379764286672
2018-11-17 19:07,80,openness,Creative.Imagination,O12,2.655840161941769
2018-11-17 19:07,80,openness,Creative.Imagination,O9,2.261905649562599
2018-11-17 19:07,80,openness,Intellectual.Curiosity,O1,4
2018-11-17 19:07,80,openness,Intellectual.Curiosity,O2,2.3848256268364363
2018-11-17 19:07,80,openness,Intellectual.Curiosity,O3,2.2549550734705517
2018-11-17 19:07,80,openness,Intellectual.Curiosity,O4,2
2018-11-17 22:04,81,agreeableness,Compassion,A1,2.59758141520715
2018-11-17 22:04,81,agreeableness,Compassion,A2,2.0283868791755006
2018-11-17 22:04,81,agreeableness,Compassion,A3,2.2108939845947497
2018-11-17 22:04,81,agreeableness,Compassion,A4,2.2514715751757777
2018-11-17 22:04,81,agreeableness,Respectfulness,A5,3.1628922391480945
2018-11-17 22:04,81,agreeableness,Respectfulness,A6,3.1193295869097346
2018-11-17 22:04,81,agreeableness,Respectfulness,A7,2
2018-11-17 22:04,81,agreeableness,Respectfulness,A8,1.4689574929633915
2018-11-17 22:04,81,agreeableness,Trust,A10,2
2018-11-17 22:04,81,agreeableness,Trust,A11,2.120537272039579
2018-11-17 22:04,81,agreeableness,Trust,A12,1.7199909191258362
2018-11-17 22:04,81,agreeableness,Trust,A9,2.5123611233493177
2018-11-17 22:04,81,conscientiousness,Organization,C1,2.8500733274541585
2018-11-17 22:04,81,conscientiousness,Organization,C2,2.7953381416938763
2018-11-17 22:04,81,conscientiousness,Organization,C3,2.711523967259051
2018-11-17 22:04,81,conscientiousness,Organization,C4,3.6333311797309955
2018-11-17 22:04,81,conscientiousness,Productiveness,C5,2.3756738741312424
2018-11-17 22:04,81,conscientiousness,Productiveness,C6,2.662468408566292
2018-11-17 22:04,81,conscientiousness,Productiveness,C7,1
2018-11-17 22:04,81,conscientiousness,Productiveness,C8,2.0652841398540445
2018-11-17 22:04,81,conscientiousness,Responsibility,C10,3.5698828545836414
2018-11-17 22:04,81,conscientiousness,Responsibility,C11,2
2018-11-17 22:04,81,conscientiousness,Responsibility,C12,2.2184970322024458
2018-11-17 22:04,81,conscientiousness,Responsibility,C9,2.7625171018713752
2018-11-17 22:04,81,extraversion,Assertiveness,E5,2.9216365542494938
2018-11-17 22:04,81,extraversion,Assertiveness,E6,2.1287487471486273
2018-11-17 22:04,81,extraversion,Assertiveness,E7,2.2337410034770677
2018-11-17 22:04,81,extraversion,Assertiveness,E8,4
2018-11-17 22:04,81,extraversion,Energy.Level,E10,3.299132165664221
2018-11-17 22:04,81,extraversion,Energy.Level,E11,3.4540091275157496
2018-11-17 22:04,81,extraversion,Energy.Level,E12,2.290286554080091
2018-11-17 22:04,81,extraversion,Energy.Level,E9,3.0409313741600505
2018-11-17 22:04,81,extraversion,Sociability,E1,4.0231385233277726
2018-11-17 22:04,81,extraversion,Sociability,E2,4
2018-11-17 22:04,81,extraversion,Sociability,E3,2.396749336138835
2018-11-17 22:04,81,extraversion,Sociability,E4,1.5107146612709503
2018-11-17 22:04,81,neuroticism,Anxiety,N1,2
2018-11-17 22:04,81,neuroticism,Anxiety,N2,2
2018-11-17 22:04,81,neuroticism,Anxiety,N3,2.9055169678699038
2018-11-17 22:04,81,neuroticism,Anxiety,N4,2.683840157503954
2018-11-17 22:04,81,neuroticism,Depression,N5,2
2018-11-17 22:04,81,neuroticism,Depression,N6,1.3630436205252363
2018-11-17 22:04,81,neuroticism,Depression,N7,2.6048851527144907
2018-11-17 22:04,81,neuroticism,Depression,N8,3
2018-11-17 22:04,81,neuroticism,Emotional.Volatility,N10,2.325736057084255
2018-11-17 22:04,81,neuroticism,Emotional.Volatility,N11,3.470712868133819
2018-11-17 22:04,81,neuroticism,Emotional.Volatility,N12,2.4623165768837305
2018-11-17 22:04,81,neuroticism,Emotional.Volatility,N9,3.007561196535193
2018-11-17 22:04,81,openness,Aesthetic.Sensitivity,O5,3.268378549125823
2018-11-17 22:04,81,openness,Aesthetic.Sensitivity,O6,4
2018-11-17 22:04,81,openness,Aesthetic.Sensitivity,O7,-0.0168069238336912
2018-11-17 22:04,81,openness,Aesthetic.Sensitivity,O8,0.528576799361073
2018-11-17 22:04,81,openness,Creative.Imagination,O10,2.4257432453640693
2018-11-17 22:04,81,openness,Creative.Imagination,O11,2.547762390996256
2018-11-17 22:04,81,openness,Creative.Imagination,O12,3.0112467125001956
2018-11-17 22:04,81,openness,Creative.Imagination,O9,2
2018-11-17 22:04,81,openness,Intellectual.Curiosity,O1,2.717332367051103
2018-11-17 22:04,81,openness,Intellectual.Curiosity,O2,3.6445968871453234
2018-11-17 22:04,81,openness,Intellectual.Curiosity,O3,2.4360466654828508
2018-11-17 22:04,81,openness,Intellectual.Curiosity,O4,1.4038719795477372
2018-11-18 2:00,82,agreeableness,Compassion,A1,NA
