Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-18 21:00,114,neuroticism,Anxiety,N4,NA
2019-10-18 21:00,114,neuroticism,Depression,N5,NA
2019-10-18 21:00,114,neuroticism,Depression,N6,NA
2019-10-18 21:00,114,neuroticism,Depression,N7,NA
2019-10-18 21:00,114,neuroticism,Depression,N8,NA
2019-10-18 21:00,114,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 21:00,114,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 21:00,114,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 21:00,114,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 21:00,114,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 21:00,114,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 21:00,114,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 21:00,114,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 21:00,114,openness,Creative.Imagination,O10,NA
2019-10-18 21:00,114,openness,Creative.Imagination,O11,NA
2019-10-18 21:00,114,openness,Creative.Imagination,O12,NA
2019-10-18 21:00,114,openness,Creative.Imagination,O9,NA
2019-10-18 21:00,114,openness,Intellectual.Curiosity,O1,NA
2019-10-18 21:00,114,openness,Intellectual.Curiosity,O2,NA
2019-10-18 21:00,114,openness,Intellectual.Curiosity,O3,NA
2019-10-18 21:00,114,openness,Intellectual.Curiosity,O4,NA
2019-10-19 1:00,115,agreeableness,Compassion,A1,NA
2019-10-19 1:00,115,agreeableness,Compassion,A2,NA
2019-10-19 1:00,115,agreeableness,Compassion,A3,NA
2019-10-19 1:00,115,agreeableness,Compassion,A4,NA
2019-10-19 1:00,115,agreeableness,Respectfulness,A5,NA
2019-10-19 1:00,115,agreeableness,Respectfulness,A6,NA
2019-10-19 1:00,115,agreeableness,Respectfulness,A7,NA
2019-10-19 1:00,115,agreeableness,Respectfulness,A8,NA
2019-10-19 1:00,115,agreeableness,Trust,A10,NA
2019-10-19 1:00,115,agreeableness,Trust,A11,NA
2019-10-19 1:00,115,agreeableness,Trust,A12,NA
2019-10-19 1:00,115,agreeableness,Trust,A9,NA
2019-10-19 1:00,115,conscientiousness,Organization,C1,NA
2019-10-19 1:00,115,conscientiousness,Organization,C2,NA
2019-10-19 1:00,115,conscientiousness,Organization,C3,NA
2019-10-19 1:00,115,conscientiousness,Organization,C4,NA
2019-10-19 1:00,115,conscientiousness,Productiveness,C5,NA
2019-10-19 1:00,115,conscientiousness,Productiveness,C6,NA
2019-10-19 1:00,115,conscientiousness,Productiveness,C7,NA
2019-10-19 1:00,115,conscientiousness,Productiveness,C8,NA
2019-10-19 1:00,115,conscientiousness,Responsibility,C10,NA
2019-10-19 1:00,115,conscientiousness,Responsibility,C11,NA
2019-10-19 1:00,115,conscientiousness,Responsibility,C12,NA
2019-10-19 1:00,115,conscientiousness,Responsibility,C9,NA
2019-10-19 1:00,115,extraversion,Assertiveness,E5,NA
2019-10-19 1:00,115,extraversion,Assertiveness,E6,NA
2019-10-19 1:00,115,extraversion,Assertiveness,E7,NA
2019-10-19 1:00,115,extraversion,Assertiveness,E8,NA
2019-10-19 1:00,115,extraversion,Energy.Level,E10,NA
2019-10-19 1:00,115,extraversion,Energy.Level,E11,NA
2019-10-19 1:00,115,extraversion,Energy.Level,E12,NA
2019-10-19 1:00,115,extraversion,Energy.Level,E9,NA
2019-10-19 1:00,115,extraversion,Sociability,E1,NA
2019-10-19 1:00,115,extraversion,Sociability,E2,NA
2019-10-19 1:00,115,extraversion,Sociability,E3,NA
2019-10-19 1:00,115,extraversion,Sociability,E4,NA
2019-10-19 1:00,115,neuroticism,Anxiety,N1,NA
2019-10-19 1:00,115,neuroticism,Anxiety,N2,NA
2019-10-19 1:00,115,neuroticism,Anxiety,N3,NA
2019-10-19 1:00,115,neuroticism,Anxiety,N4,NA
2019-10-19 1:00,115,neuroticism,Depression,N5,NA
2019-10-19 1:00,115,neuroticism,Depression,N6,NA
2019-10-19 1:00,115,neuroticism,Depression,N7,NA
2019-10-19 1:00,115,neuroticism,Depression,N8,NA
2019-10-19 1:00,115,neuroticism,Emotional.Volatility,N10,NA
2019-10-19 1:00,115,neuroticism,Emotional.Volatility,N11,NA
2019-10-19 1:00,115,neuroticism,Emotional.Volatility,N12,NA
2019-10-19 1:00,115,neuroticism,Emotional.Volatility,N9,NA
2019-10-19 1:00,115,openness,Aesthetic.Sensitivity,O5,NA
2019-10-19 1:00,115,openness,Aesthetic.Sensitivity,O6,NA
2019-10-19 1:00,115,openness,Aesthetic.Sensitivity,O7,NA
2019-10-19 1:00,115,openness,Aesthetic.Sensitivity,O8,NA
2019-10-19 1:00,115,openness,Creative.Imagination,O10,NA
2019-10-19 1:00,115,openness,Creative.Imagination,O11,NA
2019-10-19 1:00,115,openness,Creative.Imagination,O12,NA
2019-10-19 1:00,115,openness,Creative.Imagination,O9,NA
2019-10-19 1:00,115,openness,Intellectual.Curiosity,O1,NA
2019-10-19 1:00,115,openness,Intellectual.Curiosity,O2,NA
2019-10-19 1:00,115,openness,Intellectual.Curiosity,O3,NA
2019-10-19 1:00,115,openness,Intellectual.Curiosity,O4,NA
2019-10-19 5:00,116,agreeableness,Compassion,A1,NA
2019-10-19 5:00,116,agreeableness,Compassion,A2,NA
2019-10-19 5:00,116,agreeableness,Compassion,A3,NA
2019-10-19 5:00,116,agreeableness,Compassion,A4,NA
2019-10-19 5:00,116,agreeableness,Respectfulness,A5,NA
2019-10-19 5:00,116,agreeableness,Respectfulness,A6,NA
2019-10-19 5:00,116,agreeableness,Respectfulness,A7,NA
2019-10-19 5:00,116,agreeableness,Respectfulness,A8,NA
2019-10-19 5:00,116,agreeableness,Trust,A10,NA
2019-10-19 5:00,116,agreeableness,Trust,A11,NA
2019-10-19 5:00,116,agreeableness,Trust,A12,NA
2019-10-19 5:00,116,agreeableness,Trust,A9,NA
2019-10-19 5:00,116,conscientiousness,Organization,C1,NA
2019-10-19 5:00,116,conscientiousness,Organization,C2,NA
2019-10-19 5:00,116,conscientiousness,Organization,C3,NA
2019-10-19 5:00,116,conscientiousness,Organization,C4,NA
2019-10-19 5:00,116,conscientiousness,Productiveness,C5,NA
2019-10-19 5:00,116,conscientiousness,Productiveness,C6,NA
2019-10-19 5:00,116,conscientiousness,Productiveness,C7,NA
2019-10-19 5:00,116,conscientiousness,Productiveness,C8,NA
2019-10-19 5:00,116,conscientiousness,Responsibility,C10,NA
2019-10-19 5:00,116,conscientiousness,Responsibility,C11,NA
2019-10-19 5:00,116,conscientiousness,Responsibility,C12,NA
2019-10-19 5:00,116,conscientiousness,Responsibility,C9,NA
2019-10-19 5:00,116,extraversion,Assertiveness,E5,NA
2019-10-19 5:00,116,extraversion,Assertiveness,E6,NA
2019-10-19 5:00,116,extraversion,Assertiveness,E7,NA
2019-10-19 5:00,116,extraversion,Assertiveness,E8,NA
2019-10-19 5:00,116,extraversion,Energy.Level,E10,NA
2019-10-19 5:00,116,extraversion,Energy.Level,E11,NA
2019-10-19 5:00,116,extraversion,Energy.Level,E12,NA
2019-10-19 5:00,116,extraversion,Energy.Level,E9,NA
2019-10-19 5:00,116,extraversion,Sociability,E1,NA
2019-10-19 5:00,116,extraversion,Sociability,E2,NA
2019-10-19 5:00,116,extraversion,Sociability,E3,NA
2019-10-19 5:00,116,extraversion,Sociability,E4,NA
2019-10-19 5:00,116,neuroticism,Anxiety,N1,NA
2019-10-19 5:00,116,neuroticism,Anxiety,N2,NA
2019-10-19 5:00,116,neuroticism,Anxiety,N3,NA
2019-10-19 5:00,116,neuroticism,Anxiety,N4,NA
2019-10-19 5:00,116,neuroticism,Depression,N5,NA
2019-10-19 5:00,116,neuroticism,Depression,N6,NA
2019-10-19 5:00,116,neuroticism,Depression,N7,NA
2019-10-19 5:00,116,neuroticism,Depression,N8,NA
2019-10-19 5:00,116,neuroticism,Emotional.Volatility,N10,NA
2019-10-19 5:00,116,neuroticism,Emotional.Volatility,N11,NA
2019-10-19 5:00,116,neuroticism,Emotional.Volatility,N12,NA
2019-10-19 5:00,116,neuroticism,Emotional.Volatility,N9,NA
2019-10-19 5:00,116,openness,Aesthetic.Sensitivity,O5,NA
2019-10-19 5:00,116,openness,Aesthetic.Sensitivity,O6,NA
2019-10-19 5:00,116,openness,Aesthetic.Sensitivity,O7,NA
2019-10-19 5:00,116,openness,Aesthetic.Sensitivity,O8,NA
2019-10-19 5:00,116,openness,Creative.Imagination,O10,NA
2019-10-19 5:00,116,openness,Creative.Imagination,O11,NA
2019-10-19 5:00,116,openness,Creative.Imagination,O12,NA
2019-10-19 5:00,116,openness,Creative.Imagination,O9,NA
2019-10-19 5:00,116,openness,Intellectual.Curiosity,O1,NA
2019-10-19 5:00,116,openness,Intellectual.Curiosity,O2,NA
2019-10-19 5:00,116,openness,Intellectual.Curiosity,O3,NA
2019-10-19 5:00,116,openness,Intellectual.Curiosity,O4,NA
2019-10-19 9:00,117,agreeableness,Compassion,A1,NA
2019-10-19 9:00,117,agreeableness,Compassion,A2,NA
2019-10-19 9:00,117,agreeableness,Compassion,A3,NA
2019-10-19 9:00,117,agreeableness,Compassion,A4,NA
2019-10-19 9:00,117,agreeableness,Respectfulness,A5,NA
2019-10-19 9:00,117,agreeableness,Respectfulness,A6,NA
2019-10-19 9:00,117,agreeableness,Respectfulness,A7,NA
2019-10-19 9:00,117,agreeableness,Respectfulness,A8,NA
2019-10-19 9:00,117,agreeableness,Trust,A10,NA
2019-10-19 9:00,117,agreeableness,Trust,A11,NA
2019-10-19 9:00,117,agreeableness,Trust,A12,NA
2019-10-19 9:00,117,agreeableness,Trust,A9,NA
2019-10-19 9:00,117,conscientiousness,Organization,C1,NA
2019-10-19 9:00,117,conscientiousness,Organization,C2,NA
2019-10-19 9:00,117,conscientiousness,Organization,C3,NA
2019-10-19 9:00,117,conscientiousness,Organization,C4,NA
2019-10-19 9:00,117,conscientiousness,Productiveness,C5,NA
2019-10-19 9:00,117,conscientiousness,Productiveness,C6,NA
2019-10-19 9:00,117,conscientiousness,Productiveness,C7,NA
2019-10-19 9:00,117,conscientiousness,Productiveness,C8,NA
2019-10-19 9:00,117,conscientiousness,Responsibility,C10,NA
2019-10-19 9:00,117,conscientiousness,Responsibility,C11,NA
2019-10-19 9:00,117,conscientiousness,Responsibility,C12,NA
2019-10-19 9:00,117,conscientiousness,Responsibility,C9,NA
2019-10-19 9:00,117,extraversion,Assertiveness,E5,NA
2019-10-19 9:00,117,extraversion,Assertiveness,E6,NA
2019-10-19 9:00,117,extraversion,Assertiveness,E7,NA
2019-10-19 9:00,117,extraversion,Assertiveness,E8,NA
2019-10-19 9:00,117,extraversion,Energy.Level,E10,NA
2019-10-19 9:00,117,extraversion,Energy.Level,E11,NA
2019-10-19 9:00,117,extraversion,Energy.Level,E12,NA
2019-10-19 9:00,117,extraversion,Energy.Level,E9,NA
2019-10-19 9:00,117,extraversion,Sociability,E1,NA
2019-10-19 9:00,117,extraversion,Sociability,E2,NA
2019-10-19 9:00,117,extraversion,Sociability,E3,NA
2019-10-19 9:00,117,extraversion,Sociability,E4,NA
2019-10-19 9:00,117,neuroticism,Anxiety,N1,NA
2019-10-19 9:00,117,neuroticism,Anxiety,N2,NA
2019-10-19 9:00,117,neuroticism,Anxiety,N3,NA
2019-10-19 9:00,117,neuroticism,Anxiety,N4,NA
2019-10-19 9:00,117,neuroticism,Depression,N5,NA
2019-10-19 9:00,117,neuroticism,Depression,N6,NA
2019-10-19 9:00,117,neuroticism,Depression,N7,NA
2019-10-19 9:00,117,neuroticism,Depression,N8,NA
2019-10-19 9:00,117,neuroticism,Emotional.Volatility,N10,NA
2019-10-19 9:00,117,neuroticism,Emotional.Volatility,N11,NA
2019-10-19 9:00,117,neuroticism,Emotional.Volatility,N12,NA
2019-10-19 9:00,117,neuroticism,Emotional.Volatility,N9,NA
2019-10-19 9:00,117,openness,Aesthetic.Sensitivity,O5,NA
2019-10-19 9:00,117,openness,Aesthetic.Sensitivity,O6,NA
2019-10-19 9:00,117,openness,Aesthetic.Sensitivity,O7,NA
2019-10-19 9:00,117,openness,Aesthetic.Sensitivity,O8,NA
2019-10-19 9:00,117,openness,Creative.Imagination,O10,NA
2019-10-19 9:00,117,openness,Creative.Imagination,O11,NA
2019-10-19 9:00,117,openness,Creative.Imagination,O12,NA
2019-10-19 9:00,117,openness,Creative.Imagination,O9,NA
2019-10-19 9:00,117,openness,Intellectual.Curiosity,O1,NA
2019-10-19 9:00,117,openness,Intellectual.Curiosity,O2,NA
2019-10-19 9:00,117,openness,Intellectual.Curiosity,O3,NA
2019-10-19 9:00,117,openness,Intellectual.Curiosity,O4,NA
2019-10-19 13:01,118,agreeableness,Compassion,A1,2.700854468813919
2019-10-19 13:01,118,agreeableness,Compassion,A2,3.255642425924681
2019-10-19 13:01,118,agreeableness,Compassion,A3,2.2086496839876677
2019-10-19 13:01,118,agreeableness,Compassion,A4,1.7690039044974453
2019-10-19 13:01,118,agreeableness,Respectfulness,A5,3.6191268982163196
2019-10-19 13:01,118,agreeableness,Respectfulness,A6,4.559739320420699
2019-10-19 13:01,118,agreeableness,Respectfulness,A7,1
2019-10-19 13:01,118,agreeableness,Respectfulness,A8,0.743907379996614
2019-10-19 13:01,118,agreeableness,Trust,A10,2.019074913810396
2019-10-19 13:01,118,agreeableness,Trust,A11,3.317104237467848
2019-10-19 13:01,118,agreeableness,Trust,A12,5
2019-10-19 13:01,118,agreeableness,Trust,A9,2.263210285464043
2019-10-19 13:01,118,conscientiousness,Organization,C1,2.2820142660504774
2019-10-19 13:01,118,conscientiousness,Organization,C2,2.3945345456538094
2019-10-19 13:01,118,conscientiousness,Organization,C3,3.5193783086589336
2019-10-19 13:01,118,conscientiousness,Organization,C4,2.3984063151501864
2019-10-19 13:01,118,conscientiousness,Productiveness,C5,2.25061988719306
2019-10-19 13:01,118,conscientiousness,Productiveness,C6,2.4351914668958594
2019-10-19 13:01,118,conscientiousness,Productiveness,C7,5
2019-10-19 13:01,118,conscientiousness,Productiveness,C8,4
2019-10-19 13:01,118,conscientiousness,Responsibility,C10,3.759964533648432
2019-10-19 13:01,118,conscientiousness,Responsibility,C11,4.9102949367345765
2019-10-19 13:01,118,conscientiousness,Responsibility,C12,2.787601832473603
2019-10-19 13:01,118,conscientiousness,Responsibility,C9,3.5487345244670743
2019-10-19 13:01,118,extraversion,Assertiveness,E5,2.108081514259153
2019-10-19 13:01,118,extraversion,Assertiveness,E6,2.7203946017316167
2019-10-19 13:01,118,extraversion,Assertiveness,E7,2.5979890891059396
2019-10-19 13:01,118,extraversion,Assertiveness,E8,2.6873061324681053
2019-10-19 13:01,118,extraversion,Energy.Level,E10,0.7792164268919337
2019-10-19 13:01,118,extraversion,Energy.Level,E11,1.296097718987674
2019-10-19 13:01,118,extraversion,Energy.Level,E12,4.971666362537452
2019-10-19 13:01,118,extraversion,Energy.Level,E9,2
2019-10-19 13:01,118,extraversion,Sociability,E1,1.8481840839159165
2019-10-19 13:01,118,extraversion,Sociability,E2,2.520896185309046
2019-10-19 13:01,118,extraversion,Sociability,E3,5
2019-10-19 13:01,118,extraversion,Sociability,E4,2.7131661163466174
2019-10-19 13:01,118,neuroticism,Anxiety,N1,4.831893956929377
2019-10-19 13:01,118,neuroticism,Anxiety,N2,4
2019-10-19 13:01,118,neuroticism,Anxiety,N3,2.3779576124199426
2019-10-19 13:01,118,neuroticism,Anxiety,N4,1.421006472215922
2019-10-19 13:01,118,neuroticism,Depression,N5,3
2019-10-19 13:01,118,neuroticism,Depression,N6,4.100065716420862
2019-10-19 13:01,118,neuroticism,Depression,N7,4
2019-10-19 13:01,118,neuroticism,Depression,N8,2.0904665705332772
2019-10-19 13:01,118,neuroticism,Emotional.Volatility,N10,2.3604565803634348
2019-10-19 13:01,118,neuroticism,Emotional.Volatility,N11,2
2019-10-19 13:01,118,neuroticism,Emotional.Volatility,N12,3.436397133506151
2019-10-19 13:01,118,neuroticism,Emotional.Volatility,N9,3.0004279837365053
2019-10-19 13:01,118,openness,Aesthetic.Sensitivity,O5,4.133781403763127
2019-10-19 13:01,118,openness,Aesthetic.Sensitivity,O6,3.5961428440367196
2019-10-19 13:01,118,openness,Aesthetic.Sensitivity,O7,1.7157668905510184
2019-10-19 13:01,118,openness,Aesthetic.Sensitivity,O8,2.831389259062909
2019-10-19 13:01,118,openness,Creative.Imagination,O10,2
2019-10-19 13:01,118,openness,Creative.Imagination,O11,2.8045788616366796
2019-10-19 13:01,118,openness,Creative.Imagination,O12,1.9971491137523332
2019-10-19 13:01,118,openness,Creative.Imagination,O9,2.8598170348515355
2019-10-19 13:01,118,openness,Intellectual.Curiosity,O1,3.4670093542523994
2019-10-19 13:01,118,openness,Intellectual.Curiosity,O2,2
2019-10-19 13:01,118,openness,Intellectual.Curiosity,O3,2.2954218381622375
2019-10-19 13:01,118,openness,Intellectual.Curiosity,O4,1.9804602155183237
2019-10-19 19:04,119,agreeableness,Compassion,A1,3
2019-10-19 19:04,119,agreeableness,Compassion,A2,3.5366754434507914
2019-10-19 19:04,119,agreeableness,Compassion,A3,3.3343114313139752
2019-10-19 19:04,119,agreeableness,Compassion,A4,3.525240557874471
2019-10-19 19:04,119,agreeableness,Respectfulness,A5,4.1951796963603
2019-10-19 19:04,119,agreeableness,Respectfulness,A6,4
2019-10-19 19:04,119,agreeableness,Respectfulness,A7,3.7293900401982323
2019-10-19 19:04,119,agreeableness,Respectfulness,A8,3.8638063619258785
2019-10-19 19:04,119,agreeableness,Trust,A10,2.0087530817158514
2019-10-19 19:04,119,agreeableness,Trust,A11,5.733264660906893
2019-10-19 19:04,119,agreeableness,Trust,A12,5.568638475823788
2019-10-19 19:04,119,agreeableness,Trust,A9,2.8794127447025275
2019-10-19 19:04,119,conscientiousness,Organization,C1,2.960453622444652
2019-10-19 19:04,119,conscientiousness,Organization,C2,3
2019-10-19 19:04,119,conscientiousness,Organization,C3,3.248988471448393
2019-10-19 19:04,119,conscientiousness,Organization,C4,3.2803081244330166
2019-10-19 19:04,119,conscientiousness,Productiveness,C5,2.380393908524529
2019-10-19 19:04,119,conscientiousness,Productiveness,C6,2.907376201071094
2019-10-19 19:04,119,conscientiousness,Productiveness,C7,3.262365808963689
2019-10-19 19:04,119,conscientiousness,Productiveness,C8,4.562890085275114
2019-10-19 19:04,119,conscientiousness,Responsibility,C10,3.7508716063539302
2019-10-19 19:04,119,conscientiousness,Responsibility,C11,4
2019-10-19 19:04,119,conscientiousness,Responsibility,C12,2.6833418557611872
2019-10-19 19:04,119,conscientiousness,Responsibility,C9,2.774004513598575
2019-10-19 19:04,119,extraversion,Assertiveness,E5,3.779471019768751
2019-10-19 19:04,119,extraversion,Assertiveness,E6,3.3450595785460173
2019-10-19 19:04,119,extraversion,Assertiveness,E7,3.215929438108204
2019-10-19 19:04,119,extraversion,Assertiveness,E8,1.77807702625359
2019-10-19 19:04,119,extraversion,Energy.Level,E10,2.740892817839754
2019-10-19 19:04,119,extraversion,Energy.Level,E11,2.404929562076712
2019-10-19 19:04,119,extraversion,Energy.Level,E12,2
2019-10-19 19:04,119,extraversion,Energy.Level,E9,1
2019-10-19 19:04,119,extraversion,Sociability,E1,3.4243860207990666
2019-10-19 19:04,119,extraversion,Sociability,E2,2.7267158962069837
2019-10-19 19:04,119,extraversion,Sociability,E3,2.7872704426387442
2019-10-19 19:04,119,extraversion,Sociability,E4,2.4051789056392403
2019-10-19 19:04,119,neuroticism,Anxiety,N1,6.001794445752449
2019-10-19 19:04,119,neuroticism,Anxiety,N2,5
2019-10-19 19:04,119,neuroticism,Anxiety,N3,1.9780676511132487
2019-10-19 19:04,119,neuroticism,Anxiety,N4,3.423010040394699
2019-10-19 19:04,119,neuroticism,Depression,N5,4
2019-10-19 19:04,119,neuroticism,Depression,N6,4.824223755259232
2019-10-19 19:04,119,neuroticism,Depression,N7,3.6332013441666873
2019-10-19 19:04,119,neuroticism,Depression,N8,4
2019-10-19 19:04,119,neuroticism,Emotional.Volatility,N10,3.9152303211156143
2019-10-19 19:04,119,neuroticism,Emotional.Volatility,N11,1
2019-10-19 19:04,119,neuroticism,Emotional.Volatility,N12,3.1971551844127863
2019-10-19 19:04,119,neuroticism,Emotional.Volatility,N9,5.425626357451618
2019-10-19 19:04,119,openness,Aesthetic.Sensitivity,O5,3
2019-10-19 19:04,119,openness,Aesthetic.Sensitivity,O6,3.6043376714166726
2019-10-19 19:04,119,openness,Aesthetic.Sensitivity,O7,3
2019-10-19 19:04,119,openness,Aesthetic.Sensitivity,O8,1.915000006972006
2019-10-19 19:04,119,openness,Creative.Imagination,O10,2.8805261247994136
2019-10-19 19:04,119,openness,Creative.Imagination,O11,3.5498850494388297
2019-10-19 19:04,119,openness,Creative.Imagination,O12,3.8844145262376943
2019-10-19 19:04,119,openness,Creative.Imagination,O9,3.6099386670472398
2019-10-19 19:04,119,openness,Intellectual.Curiosity,O1,3.9668648507611604
2019-10-19 19:04,119,openness,Intellectual.Curiosity,O2,4.30179285661044
2019-10-19 19:04,119,openness,Intellectual.Curiosity,O3,2.2965281371067885
2019-10-19 19:04,119,openness,Intellectual.Curiosity,O4,2.3386438895455157
2019-10-19 21:00,120,agreeableness,Compassion,A1,NA
2019-10-19 21:00,120,agreeableness,Compassion,A2,NA
2019-10-19 21:00,120,agreeableness,Compassion,A3,NA
2019-10-19 21:00,120,agreeableness,Compassion,A4,NA
2019-10-19 21:00,120,agreeableness,Respectfulness,A5,NA
2019-10-19 21:00,120,agreeableness,Respectfulness,A6,NA
2019-10-19 21:00,120,agreeableness,Respectfulness,A7,NA
2019-10-19 21:00,120,agreeableness,Respectfulness,A8,NA
2019-10-19 21:00,120,agreeableness,Trust,A10,NA
2019-10-19 21:00,120,agreeableness,Trust,A11,NA
2019-10-19 21:00,120,agreeableness,Trust,A12,NA
2019-10-19 21:00,120,agreeableness,Trust,A9,NA
2019-10-19 21:00,120,conscientiousness,Organization,C1,NA
2019-10-19 21:00,120,conscientiousness,Organization,C2,NA
2019-10-19 21:00,120,conscientiousness,Organization,C3,NA
