Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-17 22:45,151,extraversion,Assertiveness,E6,2.462248745958398
2019-10-17 22:45,151,extraversion,Assertiveness,E7,2.6497002495604374
2019-10-17 22:45,151,extraversion,Assertiveness,E8,4
2019-10-17 22:45,151,extraversion,Energy.Level,E10,1.9106660093134236
2019-10-17 22:45,151,extraversion,Energy.Level,E11,4.399703029413729
2019-10-17 22:45,151,extraversion,Energy.Level,E12,4.691373616481225
2019-10-17 22:45,151,extraversion,Energy.Level,E9,0.557321426574922
2019-10-17 22:45,151,extraversion,Sociability,E1,2.746245968300095
2019-10-17 22:45,151,extraversion,Sociability,E2,2
2019-10-17 22:45,151,extraversion,Sociability,E3,4.968643296780913
2019-10-17 22:45,151,extraversion,Sociability,E4,3.2362868219906504
2019-10-17 22:45,151,neuroticism,Anxiety,N1,3.7833527443309096
2019-10-17 22:45,151,neuroticism,Anxiety,N2,4
2019-10-17 22:45,151,neuroticism,Anxiety,N3,3
2019-10-17 22:45,151,neuroticism,Anxiety,N4,0.4043851895522299
2019-10-17 22:45,151,neuroticism,Depression,N5,4
2019-10-17 22:45,151,neuroticism,Depression,N6,3.5500699171238628
2019-10-17 22:45,151,neuroticism,Depression,N7,1.5953245195650876
2019-10-17 22:45,151,neuroticism,Depression,N8,2
2019-10-17 22:45,151,neuroticism,Emotional.Volatility,N10,3.9713386499440366
2019-10-17 22:45,151,neuroticism,Emotional.Volatility,N11,3.3927736830220785
2019-10-17 22:45,151,neuroticism,Emotional.Volatility,N12,3.071092634809906
2019-10-17 22:45,151,neuroticism,Emotional.Volatility,N9,4.318686725844122
2019-10-17 22:45,151,openness,Aesthetic.Sensitivity,O5,2.9144629626433862
2019-10-17 22:45,151,openness,Aesthetic.Sensitivity,O6,2.4581150712386335
2019-10-17 22:45,151,openness,Aesthetic.Sensitivity,O7,2
2019-10-17 22:45,151,openness,Aesthetic.Sensitivity,O8,1.8974667262912073
2019-10-17 22:45,151,openness,Creative.Imagination,O10,2.1267376920518086
2019-10-17 22:45,151,openness,Creative.Imagination,O11,2.602089218061599
2019-10-17 22:45,151,openness,Creative.Imagination,O12,3.4041937448463906
2019-10-17 22:45,151,openness,Creative.Imagination,O9,1.3297428147748718
2019-10-17 22:45,151,openness,Intellectual.Curiosity,O1,3.532533040336575
2019-10-17 22:45,151,openness,Intellectual.Curiosity,O2,3.258403101295284
2019-10-17 22:45,151,openness,Intellectual.Curiosity,O3,3
2019-10-17 22:45,151,openness,Intellectual.Curiosity,O4,3.3371108162815792
2019-10-18 1:00,152,agreeableness,Compassion,A1,NA
2019-10-18 1:00,152,agreeableness,Compassion,A2,NA
2019-10-18 1:00,152,agreeableness,Compassion,A3,NA
2019-10-18 1:00,152,agreeableness,Compassion,A4,NA
2019-10-18 1:00,152,agreeableness,Respectfulness,A5,NA
2019-10-18 1:00,152,agreeableness,Respectfulness,A6,NA
2019-10-18 1:00,152,agreeableness,Respectfulness,A7,NA
2019-10-18 1:00,152,agreeableness,Respectfulness,A8,NA
2019-10-18 1:00,152,agreeableness,Trust,A10,NA
2019-10-18 1:00,152,agreeableness,Trust,A11,NA
2019-10-18 1:00,152,agreeableness,Trust,A12,NA
2019-10-18 1:00,152,agreeableness,Trust,A9,NA
2019-10-18 1:00,152,conscientiousness,Organization,C1,NA
2019-10-18 1:00,152,conscientiousness,Organization,C2,NA
2019-10-18 1:00,152,conscientiousness,Organization,C3,NA
2019-10-18 1:00,152,conscientiousness,Organization,C4,NA
2019-10-18 1:00,152,conscientiousness,Productiveness,C5,NA
2019-10-18 1:00,152,conscientiousness,Productiveness,C6,NA
2019-10-18 1:00,152,conscientiousness,Productiveness,C7,NA
2019-10-18 1:00,152,conscientiousness,Productiveness,C8,NA
2019-10-18 1:00,152,conscientiousness,Responsibility,C10,NA
2019-10-18 1:00,152,conscientiousness,Responsibility,C11,NA
2019-10-18 1:00,152,conscientiousness,Responsibility,C12,NA
2019-10-18 1:00,152,conscientiousness,Responsibility,C9,NA
2019-10-18 1:00,152,extraversion,Assertiveness,E5,NA
2019-10-18 1:00,152,extraversion,Assertiveness,E6,NA
2019-10-18 1:00,152,extraversion,Assertiveness,E7,NA
2019-10-18 1:00,152,extraversion,Assertiveness,E8,NA
2019-10-18 1:00,152,extraversion,Energy.Level,E10,NA
2019-10-18 1:00,152,extraversion,Energy.Level,E11,NA
2019-10-18 1:00,152,extraversion,Energy.Level,E12,NA
2019-10-18 1:00,152,extraversion,Energy.Level,E9,NA
2019-10-18 1:00,152,extraversion,Sociability,E1,NA
2019-10-18 1:00,152,extraversion,Sociability,E2,NA
2019-10-18 1:00,152,extraversion,Sociability,E3,NA
2019-10-18 1:00,152,extraversion,Sociability,E4,NA
2019-10-18 1:00,152,neuroticism,Anxiety,N1,NA
2019-10-18 1:00,152,neuroticism,Anxiety,N2,NA
2019-10-18 1:00,152,neuroticism,Anxiety,N3,NA
2019-10-18 1:00,152,neuroticism,Anxiety,N4,NA
2019-10-18 1:00,152,neuroticism,Depression,N5,NA
2019-10-18 1:00,152,neuroticism,Depression,N6,NA
2019-10-18 1:00,152,neuroticism,Depression,N7,NA
2019-10-18 1:00,152,neuroticism,Depression,N8,NA
2019-10-18 1:00,152,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 1:00,152,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 1:00,152,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 1:00,152,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 1:00,152,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 1:00,152,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 1:00,152,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 1:00,152,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 1:00,152,openness,Creative.Imagination,O10,NA
2019-10-18 1:00,152,openness,Creative.Imagination,O11,NA
2019-10-18 1:00,152,openness,Creative.Imagination,O12,NA
2019-10-18 1:00,152,openness,Creative.Imagination,O9,NA
2019-10-18 1:00,152,openness,Intellectual.Curiosity,O1,NA
2019-10-18 1:00,152,openness,Intellectual.Curiosity,O2,NA
2019-10-18 1:00,152,openness,Intellectual.Curiosity,O3,NA
2019-10-18 1:00,152,openness,Intellectual.Curiosity,O4,NA
2019-10-18 5:00,153,agreeableness,Compassion,A1,NA
2019-10-18 5:00,153,agreeableness,Compassion,A2,NA
2019-10-18 5:00,153,agreeableness,Compassion,A3,NA
2019-10-18 5:00,153,agreeableness,Compassion,A4,NA
2019-10-18 5:00,153,agreeableness,Respectfulness,A5,NA
2019-10-18 5:00,153,agreeableness,Respectfulness,A6,NA
2019-10-18 5:00,153,agreeableness,Respectfulness,A7,NA
2019-10-18 5:00,153,agreeableness,Respectfulness,A8,NA
2019-10-18 5:00,153,agreeableness,Trust,A10,NA
2019-10-18 5:00,153,agreeableness,Trust,A11,NA
2019-10-18 5:00,153,agreeableness,Trust,A12,NA
2019-10-18 5:00,153,agreeableness,Trust,A9,NA
2019-10-18 5:00,153,conscientiousness,Organization,C1,NA
2019-10-18 5:00,153,conscientiousness,Organization,C2,NA
2019-10-18 5:00,153,conscientiousness,Organization,C3,NA
2019-10-18 5:00,153,conscientiousness,Organization,C4,NA
2019-10-18 5:00,153,conscientiousness,Productiveness,C5,NA
2019-10-18 5:00,153,conscientiousness,Productiveness,C6,NA
2019-10-18 5:00,153,conscientiousness,Productiveness,C7,NA
2019-10-18 5:00,153,conscientiousness,Productiveness,C8,NA
2019-10-18 5:00,153,conscientiousness,Responsibility,C10,NA
2019-10-18 5:00,153,conscientiousness,Responsibility,C11,NA
2019-10-18 5:00,153,conscientiousness,Responsibility,C12,NA
2019-10-18 5:00,153,conscientiousness,Responsibility,C9,NA
2019-10-18 5:00,153,extraversion,Assertiveness,E5,NA
2019-10-18 5:00,153,extraversion,Assertiveness,E6,NA
2019-10-18 5:00,153,extraversion,Assertiveness,E7,NA
2019-10-18 5:00,153,extraversion,Assertiveness,E8,NA
2019-10-18 5:00,153,extraversion,Energy.Level,E10,NA
2019-10-18 5:00,153,extraversion,Energy.Level,E11,NA
2019-10-18 5:00,153,extraversion,Energy.Level,E12,NA
2019-10-18 5:00,153,extraversion,Energy.Level,E9,NA
2019-10-18 5:00,153,extraversion,Sociability,E1,NA
2019-10-18 5:00,153,extraversion,Sociability,E2,NA
2019-10-18 5:00,153,extraversion,Sociability,E3,NA
2019-10-18 5:00,153,extraversion,Sociability,E4,NA
2019-10-18 5:00,153,neuroticism,Anxiety,N1,NA
2019-10-18 5:00,153,neuroticism,Anxiety,N2,NA
2019-10-18 5:00,153,neuroticism,Anxiety,N3,NA
2019-10-18 5:00,153,neuroticism,Anxiety,N4,NA
2019-10-18 5:00,153,neuroticism,Depression,N5,NA
2019-10-18 5:00,153,neuroticism,Depression,N6,NA
2019-10-18 5:00,153,neuroticism,Depression,N7,NA
2019-10-18 5:00,153,neuroticism,Depression,N8,NA
2019-10-18 5:00,153,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 5:00,153,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 5:00,153,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 5:00,153,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 5:00,153,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 5:00,153,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 5:00,153,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 5:00,153,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 5:00,153,openness,Creative.Imagination,O10,NA
2019-10-18 5:00,153,openness,Creative.Imagination,O11,NA
2019-10-18 5:00,153,openness,Creative.Imagination,O12,NA
2019-10-18 5:00,153,openness,Creative.Imagination,O9,NA
2019-10-18 5:00,153,openness,Intellectual.Curiosity,O1,NA
2019-10-18 5:00,153,openness,Intellectual.Curiosity,O2,NA
2019-10-18 5:00,153,openness,Intellectual.Curiosity,O3,NA
2019-10-18 5:00,153,openness,Intellectual.Curiosity,O4,NA
2019-10-18 9:22,154,agreeableness,Compassion,A1,4
2019-10-18 9:22,154,agreeableness,Compassion,A2,4
2019-10-18 9:22,154,agreeableness,Compassion,A3,2.4520200615999523
2019-10-18 9:22,154,agreeableness,Compassion,A4,2.1605444508049274
2019-10-18 9:22,154,agreeableness,Respectfulness,A5,3.7600136771302806
2019-10-18 9:22,154,agreeableness,Respectfulness,A6,3.3550014224869735
2019-10-18 9:22,154,agreeableness,Respectfulness,A7,1.7686084358887701
2019-10-18 9:22,154,agreeableness,Respectfulness,A8,2.272102485676994
2019-10-18 9:22,154,agreeableness,Trust,A10,3.0703362066896767
2019-10-18 9:22,154,agreeableness,Trust,A11,2.7556978216079346
2019-10-18 9:22,154,agreeableness,Trust,A12,1.9725549125046289
2019-10-18 9:22,154,agreeableness,Trust,A9,2.378990759989824
2019-10-18 9:22,154,conscientiousness,Organization,C1,3.1901726458872366
2019-10-18 9:22,154,conscientiousness,Organization,C2,3.303703219855427
2019-10-18 9:22,154,conscientiousness,Organization,C3,2.8530768408866125
2019-10-18 9:22,154,conscientiousness,Organization,C4,1.5615936197967422
2019-10-18 9:22,154,conscientiousness,Productiveness,C5,2.8358981791136033
2019-10-18 9:22,154,conscientiousness,Productiveness,C6,1.3364453075229958
2019-10-18 9:22,154,conscientiousness,Productiveness,C7,4.405426428697226
2019-10-18 9:22,154,conscientiousness,Productiveness,C8,3.577936193796561
2019-10-18 9:22,154,conscientiousness,Responsibility,C10,3.27631470391281
2019-10-18 9:22,154,conscientiousness,Responsibility,C11,2
2019-10-18 9:22,154,conscientiousness,Responsibility,C12,4
2019-10-18 9:22,154,conscientiousness,Responsibility,C9,3.994656102770634
2019-10-18 9:22,154,extraversion,Assertiveness,E5,2.294475597322258
2019-10-18 9:22,154,extraversion,Assertiveness,E6,2
2019-10-18 9:22,154,extraversion,Assertiveness,E7,5.269328195010782
2019-10-18 9:22,154,extraversion,Assertiveness,E8,3.9826125419826868
2019-10-18 9:22,154,extraversion,Energy.Level,E10,2.0631631362469367
2019-10-18 9:22,154,extraversion,Energy.Level,E11,4.375419103186362
2019-10-18 9:22,154,extraversion,Energy.Level,E12,4.922996413183791
2019-10-18 9:22,154,extraversion,Energy.Level,E9,1.420781896684038
2019-10-18 9:22,154,extraversion,Sociability,E1,3.2601374880034424
2019-10-18 9:22,154,extraversion,Sociability,E2,2.7147579745217607
2019-10-18 9:22,154,extraversion,Sociability,E3,4
2019-10-18 9:22,154,extraversion,Sociability,E4,2.1881926609806257
2019-10-18 9:22,154,neuroticism,Anxiety,N1,3.605465550750587
2019-10-18 9:22,154,neuroticism,Anxiety,N2,4
2019-10-18 9:22,154,neuroticism,Anxiety,N3,2.370255393371436
2019-10-18 9:22,154,neuroticism,Anxiety,N4,0.6583846707813414
2019-10-18 9:22,154,neuroticism,Depression,N5,4
2019-10-18 9:22,154,neuroticism,Depression,N6,2.9763933965690654
2019-10-18 9:22,154,neuroticism,Depression,N7,2.9260467960480327
2019-10-18 9:22,154,neuroticism,Depression,N8,2.8268288439365343
2019-10-18 9:22,154,neuroticism,Emotional.Volatility,N10,3
2019-10-18 9:22,154,neuroticism,Emotional.Volatility,N11,2.0488972119602145
2019-10-18 9:22,154,neuroticism,Emotional.Volatility,N12,4
2019-10-18 9:22,154,neuroticism,Emotional.Volatility,N9,3.418795799361817
2019-10-18 9:22,154,openness,Aesthetic.Sensitivity,O5,3.0712315424690577
2019-10-18 9:22,154,openness,Aesthetic.Sensitivity,O6,3.5180551967216362
2019-10-18 9:22,154,openness,Aesthetic.Sensitivity,O7,2.992544454252487
2019-10-18 9:22,154,openness,Aesthetic.Sensitivity,O8,2
2019-10-18 9:22,154,openness,Creative.Imagination,O10,3.4024336421094934
2019-10-18 9:22,154,openness,Creative.Imagination,O11,3.416912078987783
2019-10-18 9:22,154,openness,Creative.Imagination,O12,2.4083888840588377
2019-10-18 9:22,154,openness,Creative.Imagination,O9,1.4455662945283427
2019-10-18 9:22,154,openness,Intellectual.Curiosity,O1,3.734550725287641
2019-10-18 9:22,154,openness,Intellectual.Curiosity,O2,3.0191934216418437
2019-10-18 9:22,154,openness,Intellectual.Curiosity,O3,1.3175923361142026
2019-10-18 9:22,154,openness,Intellectual.Curiosity,O4,2
2019-10-18 15:21,155,agreeableness,Compassion,A1,4.19796607719255
2019-10-18 15:21,155,agreeableness,Compassion,A2,2.439848715122199
2019-10-18 15:21,155,agreeableness,Compassion,A3,2.9816029054421644
2019-10-18 15:21,155,agreeableness,Compassion,A4,3.00428719290921
2019-10-18 15:21,155,agreeableness,Respectfulness,A5,4.92279724311047
2019-10-18 15:21,155,agreeableness,Respectfulness,A6,4
2019-10-18 15:21,155,agreeableness,Respectfulness,A7,1.3675753434258782
2019-10-18 15:21,155,agreeableness,Respectfulness,A8,2.608776026054168
2019-10-18 15:21,155,agreeableness,Trust,A10,4.5554631209844825
2019-10-18 15:21,155,agreeableness,Trust,A11,2
2019-10-18 15:21,155,agreeableness,Trust,A12,2.195865071955002
2019-10-18 15:21,155,agreeableness,Trust,A9,3.8808637729209146
2019-10-18 15:21,155,conscientiousness,Organization,C1,3.3433124553430313
2019-10-18 15:21,155,conscientiousness,Organization,C2,4
2019-10-18 15:21,155,conscientiousness,Organization,C3,1.8667243997045715
2019-10-18 15:21,155,conscientiousness,Organization,C4,3.0923829834018997
2019-10-18 15:21,155,conscientiousness,Productiveness,C5,3.6441715538251644
2019-10-18 15:21,155,conscientiousness,Productiveness,C6,3.6421389106105964
2019-10-18 15:21,155,conscientiousness,Productiveness,C7,2.7409093719073025
2019-10-18 15:21,155,conscientiousness,Productiveness,C8,4.098734842348896
2019-10-18 15:21,155,conscientiousness,Responsibility,C10,4.511467608309651
2019-10-18 15:21,155,conscientiousness,Responsibility,C11,3.0713996744249963
2019-10-18 15:21,155,conscientiousness,Responsibility,C12,1.717360128659868
2019-10-18 15:21,155,conscientiousness,Responsibility,C9,4
2019-10-18 15:21,155,extraversion,Assertiveness,E5,3.4687460742931195
2019-10-18 15:21,155,extraversion,Assertiveness,E6,2
2019-10-18 15:21,155,extraversion,Assertiveness,E7,2.8192564559452453
2019-10-18 15:21,155,extraversion,Assertiveness,E8,4
2019-10-18 15:21,155,extraversion,Energy.Level,E10,4.4427541369967525
2019-10-18 15:21,155,extraversion,Energy.Level,E11,3.195392006205208
2019-10-18 15:21,155,extraversion,Energy.Level,E12,3.279896513266544
2019-10-18 15:21,155,extraversion,Energy.Level,E9,2.519232185798871
2019-10-18 15:21,155,extraversion,Sociability,E1,3.3682077543969706
2019-10-18 15:21,155,extraversion,Sociability,E2,3.705351827564234
2019-10-18 15:21,155,extraversion,Sociability,E3,3.4298249545736783
2019-10-18 15:21,155,extraversion,Sociability,E4,2.8196145669420245
2019-10-18 15:21,155,neuroticism,Anxiety,N1,3.962764574960187
2019-10-18 15:21,155,neuroticism,Anxiety,N2,4
2019-10-18 15:21,155,neuroticism,Anxiety,N3,4.073828034223196
2019-10-18 15:21,155,neuroticism,Anxiety,N4,3.022320993923129
2019-10-18 15:21,155,neuroticism,Depression,N5,4
2019-10-18 15:21,155,neuroticism,Depression,N6,3.9582694202459665
2019-10-18 15:21,155,neuroticism,Depression,N7,2
2019-10-18 15:21,155,neuroticism,Depression,N8,3.817708632824932
2019-10-18 15:21,155,neuroticism,Emotional.Volatility,N10,2.6183694300692357
2019-10-18 15:21,155,neuroticism,Emotional.Volatility,N11,3.7028192792716155
2019-10-18 15:21,155,neuroticism,Emotional.Volatility,N12,4.207987064798502
2019-10-18 15:21,155,neuroticism,Emotional.Volatility,N9,3
2019-10-18 15:21,155,openness,Aesthetic.Sensitivity,O5,3.107742140442004
2019-10-18 15:21,155,openness,Aesthetic.Sensitivity,O6,3.313569337508521
2019-10-18 15:21,155,openness,Aesthetic.Sensitivity,O7,2.6295615190602626
2019-10-18 15:21,155,openness,Aesthetic.Sensitivity,O8,3.379077609864296
2019-10-18 15:21,155,openness,Creative.Imagination,O10,2
2019-10-18 15:21,155,openness,Creative.Imagination,O11,2
2019-10-18 15:21,155,openness,Creative.Imagination,O12,3.146541217658373
2019-10-18 15:21,155,openness,Creative.Imagination,O9,2.708897675439574
2019-10-18 15:21,155,openness,Intellectual.Curiosity,O1,4.079512229160278
2019-10-18 15:21,155,openness,Intellectual.Curiosity,O2,3.365268951541495
2019-10-18 15:21,155,openness,Intellectual.Curiosity,O3,4.219956916047227
2019-10-18 15:21,155,openness,Intellectual.Curiosity,O4,2.3310063261880942
2019-10-18 17:08,156,agreeableness,Compassion,A1,4
2019-10-18 17:08,156,agreeableness,Compassion,A2,2.008659461115796
2019-10-18 17:08,156,agreeableness,Compassion,A3,2.517900860267162
2019-10-18 17:08,156,agreeableness,Compassion,A4,2.5389918806860043
2019-10-18 17:08,156,agreeableness,Respectfulness,A5,4.080445951337983
2019-10-18 17:08,156,agreeableness,Respectfulness,A6,4
2019-10-18 17:08,156,agreeableness,Respectfulness,A7,2.5303676218074793
2019-10-18 17:08,156,agreeableness,Respectfulness,A8,1.842688169137379
2019-10-18 17:08,156,agreeableness,Trust,A10,4.068753615513211
2019-10-18 17:08,156,agreeableness,Trust,A11,3.50596396561445
2019-10-18 17:08,156,agreeableness,Trust,A12,2.292689869644007
2019-10-18 17:08,156,agreeableness,Trust,A9,2.793475653845361
2019-10-18 17:08,156,conscientiousness,Organization,C1,5.2106253012583075
2019-10-18 17:08,156,conscientiousness,Organization,C2,4.126441745867664
2019-10-18 17:08,156,conscientiousness,Organization,C3,2.6663654903477396
2019-10-18 17:08,156,conscientiousness,Organization,C4,2
2019-10-18 17:08,156,conscientiousness,Productiveness,C5,4.113071521701429
2019-10-18 17:08,156,conscientiousness,Productiveness,C6,4.141741928423164
2019-10-18 17:08,156,conscientiousness,Productiveness,C7,3.7664925776276785
2019-10-18 17:08,156,conscientiousness,Productiveness,C8,3.6292901984898904
2019-10-18 17:08,156,conscientiousness,Responsibility,C10,4
2019-10-18 17:08,156,conscientiousness,Responsibility,C11,3.2365402233386655
2019-10-18 17:08,156,conscientiousness,Responsibility,C12,3.1782859382347177
2019-10-18 17:08,156,conscientiousness,Responsibility,C9,2.1444056342493427
2019-10-18 17:08,156,extraversion,Assertiveness,E5,4.146123453202973
2019-10-18 17:08,156,extraversion,Assertiveness,E6,2
2019-10-18 17:08,156,extraversion,Assertiveness,E7,3.2587181172330624
2019-10-18 17:08,156,extraversion,Assertiveness,E8,4.563066995955145
2019-10-18 17:08,156,extraversion,Energy.Level,E10,4.018754246449114
2019-10-18 17:08,156,extraversion,Energy.Level,E11,3.4705191158965274
2019-10-18 17:08,156,extraversion,Energy.Level,E12,4.7571486590701255
2019-10-18 17:08,156,extraversion,Energy.Level,E9,1.4188932914814723
2019-10-18 17:08,156,extraversion,Sociability,E1,1.7818508764994507
2019-10-18 17:08,156,extraversion,Sociability,E2,1.2283236494184269
2019-10-18 17:08,156,extraversion,Sociability,E3,5.968627634358599
2019-10-18 17:08,156,extraversion,Sociability,E4,4
2019-10-18 17:08,156,neuroticism,Anxiety,N1,4.801574027620864
2019-10-18 17:08,156,neuroticism,Anxiety,N2,4
2019-10-18 17:08,156,neuroticism,Anxiety,N3,3
2019-10-18 17:08,156,neuroticism,Anxiety,N4,2.153606591314252
2019-10-18 17:08,156,neuroticism,Depression,N5,4
2019-10-18 17:08,156,neuroticism,Depression,N6,4
2019-10-18 17:08,156,neuroticism,Depression,N7,3.074444646565807
2019-10-18 17:08,156,neuroticism,Depression,N8,2.855240796891218
