Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-12 21:02,124,conscientiousness,Productiveness,C8,1.2910235161833532
2019-11-12 21:02,124,conscientiousness,Responsibility,C10,3.7226398281155095
2019-11-12 21:02,124,conscientiousness,Responsibility,C11,1.8273989476892973
2019-11-12 21:02,124,conscientiousness,Responsibility,C12,3
2019-11-12 21:02,124,conscientiousness,Responsibility,C9,4.986270185418389
2019-11-12 21:02,124,extraversion,Assertiveness,E5,3.451502963643827
2019-11-12 21:02,124,extraversion,Assertiveness,E6,2.5027786357654596
2019-11-12 21:02,124,extraversion,Assertiveness,E7,3.032067033210528
2019-11-12 21:02,124,extraversion,Assertiveness,E8,3.567909909046283
2019-11-12 21:02,124,extraversion,Energy.Level,E10,3.4667974606357204
2019-11-12 21:02,124,extraversion,Energy.Level,E11,2.26734490300442
2019-11-12 21:02,124,extraversion,Energy.Level,E12,2.5723299959823205
2019-11-12 21:02,124,extraversion,Energy.Level,E9,2.3563321931207843
2019-11-12 21:02,124,extraversion,Sociability,E1,3.6800456375786
2019-11-12 21:02,124,extraversion,Sociability,E2,3.45159571547616
2019-11-12 21:02,124,extraversion,Sociability,E3,1.4437923104848345
2019-11-12 21:02,124,extraversion,Sociability,E4,3
2019-11-12 21:02,124,neuroticism,Anxiety,N1,2.3557655052316937
2019-11-12 21:02,124,neuroticism,Anxiety,N2,3
2019-11-12 21:02,124,neuroticism,Anxiety,N3,4.372126257603533
2019-11-12 21:02,124,neuroticism,Anxiety,N4,4.405649686640741
2019-11-12 21:02,124,neuroticism,Depression,N5,2
2019-11-12 21:02,124,neuroticism,Depression,N6,2.4197705946190777
2019-11-12 21:02,124,neuroticism,Depression,N7,2.5818564834742257
2019-11-12 21:02,124,neuroticism,Depression,N8,4
2019-11-12 21:02,124,neuroticism,Emotional.Volatility,N10,3
2019-11-12 21:02,124,neuroticism,Emotional.Volatility,N11,4.57179262202592
2019-11-12 21:02,124,neuroticism,Emotional.Volatility,N12,3.6868764663614555
2019-11-12 21:02,124,neuroticism,Emotional.Volatility,N9,1.923087713999009
2019-11-12 21:02,124,openness,Aesthetic.Sensitivity,O5,3.4730449529662155
2019-11-12 21:02,124,openness,Aesthetic.Sensitivity,O6,4
2019-11-12 21:02,124,openness,Aesthetic.Sensitivity,O7,0.7608624983576
2019-11-12 21:02,124,openness,Aesthetic.Sensitivity,O8,0.967639574568149
2019-11-12 21:02,124,openness,Creative.Imagination,O10,3.2888140254115603
2019-11-12 21:02,124,openness,Creative.Imagination,O11,2.8061389903551004
2019-11-12 21:02,124,openness,Creative.Imagination,O12,2
2019-11-12 21:02,124,openness,Creative.Imagination,O9,3.288422535170167
2019-11-12 21:02,124,openness,Intellectual.Curiosity,O1,4.836341713464458
2019-11-12 21:02,124,openness,Intellectual.Curiosity,O2,2.8493445996245277
2019-11-12 21:02,124,openness,Intellectual.Curiosity,O3,0.2140166048308676
2019-11-12 21:02,124,openness,Intellectual.Curiosity,O4,0.7903464167997454
2019-11-13 1:00,125,agreeableness,Compassion,A1,NA
2019-11-13 1:00,125,agreeableness,Compassion,A2,NA
2019-11-13 1:00,125,agreeableness,Compassion,A3,NA
2019-11-13 1:00,125,agreeableness,Compassion,A4,NA
2019-11-13 1:00,125,agreeableness,Respectfulness,A5,NA
2019-11-13 1:00,125,agreeableness,Respectfulness,A6,NA
2019-11-13 1:00,125,agreeableness,Respectfulness,A7,NA
2019-11-13 1:00,125,agreeableness,Respectfulness,A8,NA
2019-11-13 1:00,125,agreeableness,Trust,A10,NA
2019-11-13 1:00,125,agreeableness,Trust,A11,NA
2019-11-13 1:00,125,agreeableness,Trust,A12,NA
2019-11-13 1:00,125,agreeableness,Trust,A9,NA
2019-11-13 1:00,125,conscientiousness,Organization,C1,NA
2019-11-13 1:00,125,conscientiousness,Organization,C2,NA
2019-11-13 1:00,125,conscientiousness,Organization,C3,NA
2019-11-13 1:00,125,conscientiousness,Organization,C4,NA
2019-11-13 1:00,125,conscientiousness,Productiveness,C5,NA
2019-11-13 1:00,125,conscientiousness,Productiveness,C6,NA
2019-11-13 1:00,125,conscientiousness,Productiveness,C7,NA
2019-11-13 1:00,125,conscientiousness,Productiveness,C8,NA
2019-11-13 1:00,125,conscientiousness,Responsibility,C10,NA
2019-11-13 1:00,125,conscientiousness,Responsibility,C11,NA
2019-11-13 1:00,125,conscientiousness,Responsibility,C12,NA
2019-11-13 1:00,125,conscientiousness,Responsibility,C9,NA
2019-11-13 1:00,125,extraversion,Assertiveness,E5,NA
2019-11-13 1:00,125,extraversion,Assertiveness,E6,NA
2019-11-13 1:00,125,extraversion,Assertiveness,E7,NA
2019-11-13 1:00,125,extraversion,Assertiveness,E8,NA
2019-11-13 1:00,125,extraversion,Energy.Level,E10,NA
2019-11-13 1:00,125,extraversion,Energy.Level,E11,NA
2019-11-13 1:00,125,extraversion,Energy.Level,E12,NA
2019-11-13 1:00,125,extraversion,Energy.Level,E9,NA
2019-11-13 1:00,125,extraversion,Sociability,E1,NA
2019-11-13 1:00,125,extraversion,Sociability,E2,NA
2019-11-13 1:00,125,extraversion,Sociability,E3,NA
2019-11-13 1:00,125,extraversion,Sociability,E4,NA
2019-11-13 1:00,125,neuroticism,Anxiety,N1,NA
2019-11-13 1:00,125,neuroticism,Anxiety,N2,NA
2019-11-13 1:00,125,neuroticism,Anxiety,N3,NA
2019-11-13 1:00,125,neuroticism,Anxiety,N4,NA
2019-11-13 1:00,125,neuroticism,Depression,N5,NA
2019-11-13 1:00,125,neuroticism,Depression,N6,NA
2019-11-13 1:00,125,neuroticism,Depression,N7,NA
2019-11-13 1:00,125,neuroticism,Depression,N8,NA
2019-11-13 1:00,125,neuroticism,Emotional.Volatility,N10,NA
2019-11-13 1:00,125,neuroticism,Emotional.Volatility,N11,NA
2019-11-13 1:00,125,neuroticism,Emotional.Volatility,N12,NA
2019-11-13 1:00,125,neuroticism,Emotional.Volatility,N9,NA
2019-11-13 1:00,125,openness,Aesthetic.Sensitivity,O5,NA
2019-11-13 1:00,125,openness,Aesthetic.Sensitivity,O6,NA
2019-11-13 1:00,125,openness,Aesthetic.Sensitivity,O7,NA
2019-11-13 1:00,125,openness,Aesthetic.Sensitivity,O8,NA
2019-11-13 1:00,125,openness,Creative.Imagination,O10,NA
2019-11-13 1:00,125,openness,Creative.Imagination,O11,NA
2019-11-13 1:00,125,openness,Creative.Imagination,O12,NA
2019-11-13 1:00,125,openness,Creative.Imagination,O9,NA
2019-11-13 1:00,125,openness,Intellectual.Curiosity,O1,NA
2019-11-13 1:00,125,openness,Intellectual.Curiosity,O2,NA
2019-11-13 1:00,125,openness,Intellectual.Curiosity,O3,NA
2019-11-13 1:00,125,openness,Intellectual.Curiosity,O4,NA
2019-11-13 5:00,126,agreeableness,Compassion,A1,NA
2019-11-13 5:00,126,agreeableness,Compassion,A2,NA
2019-11-13 5:00,126,agreeableness,Compassion,A3,NA
2019-11-13 5:00,126,agreeableness,Compassion,A4,NA
2019-11-13 5:00,126,agreeableness,Respectfulness,A5,NA
2019-11-13 5:00,126,agreeableness,Respectfulness,A6,NA
2019-11-13 5:00,126,agreeableness,Respectfulness,A7,NA
2019-11-13 5:00,126,agreeableness,Respectfulness,A8,NA
2019-11-13 5:00,126,agreeableness,Trust,A10,NA
2019-11-13 5:00,126,agreeableness,Trust,A11,NA
2019-11-13 5:00,126,agreeableness,Trust,A12,NA
2019-11-13 5:00,126,agreeableness,Trust,A9,NA
2019-11-13 5:00,126,conscientiousness,Organization,C1,NA
2019-11-13 5:00,126,conscientiousness,Organization,C2,NA
2019-11-13 5:00,126,conscientiousness,Organization,C3,NA
2019-11-13 5:00,126,conscientiousness,Organization,C4,NA
2019-11-13 5:00,126,conscientiousness,Productiveness,C5,NA
2019-11-13 5:00,126,conscientiousness,Productiveness,C6,NA
2019-11-13 5:00,126,conscientiousness,Productiveness,C7,NA
2019-11-13 5:00,126,conscientiousness,Productiveness,C8,NA
2019-11-13 5:00,126,conscientiousness,Responsibility,C10,NA
2019-11-13 5:00,126,conscientiousness,Responsibility,C11,NA
2019-11-13 5:00,126,conscientiousness,Responsibility,C12,NA
2019-11-13 5:00,126,conscientiousness,Responsibility,C9,NA
2019-11-13 5:00,126,extraversion,Assertiveness,E5,NA
2019-11-13 5:00,126,extraversion,Assertiveness,E6,NA
2019-11-13 5:00,126,extraversion,Assertiveness,E7,NA
2019-11-13 5:00,126,extraversion,Assertiveness,E8,NA
2019-11-13 5:00,126,extraversion,Energy.Level,E10,NA
2019-11-13 5:00,126,extraversion,Energy.Level,E11,NA
2019-11-13 5:00,126,extraversion,Energy.Level,E12,NA
2019-11-13 5:00,126,extraversion,Energy.Level,E9,NA
2019-11-13 5:00,126,extraversion,Sociability,E1,NA
2019-11-13 5:00,126,extraversion,Sociability,E2,NA
2019-11-13 5:00,126,extraversion,Sociability,E3,NA
2019-11-13 5:00,126,extraversion,Sociability,E4,NA
2019-11-13 5:00,126,neuroticism,Anxiety,N1,NA
2019-11-13 5:00,126,neuroticism,Anxiety,N2,NA
2019-11-13 5:00,126,neuroticism,Anxiety,N3,NA
2019-11-13 5:00,126,neuroticism,Anxiety,N4,NA
2019-11-13 5:00,126,neuroticism,Depression,N5,NA
2019-11-13 5:00,126,neuroticism,Depression,N6,NA
2019-11-13 5:00,126,neuroticism,Depression,N7,NA
2019-11-13 5:00,126,neuroticism,Depression,N8,NA
2019-11-13 5:00,126,neuroticism,Emotional.Volatility,N10,NA
2019-11-13 5:00,126,neuroticism,Emotional.Volatility,N11,NA
2019-11-13 5:00,126,neuroticism,Emotional.Volatility,N12,NA
2019-11-13 5:00,126,neuroticism,Emotional.Volatility,N9,NA
2019-11-13 5:00,126,openness,Aesthetic.Sensitivity,O5,NA
2019-11-13 5:00,126,openness,Aesthetic.Sensitivity,O6,NA
2019-11-13 5:00,126,openness,Aesthetic.Sensitivity,O7,NA
2019-11-13 5:00,126,openness,Aesthetic.Sensitivity,O8,NA
2019-11-13 5:00,126,openness,Creative.Imagination,O10,NA
2019-11-13 5:00,126,openness,Creative.Imagination,O11,NA
2019-11-13 5:00,126,openness,Creative.Imagination,O12,NA
2019-11-13 5:00,126,openness,Creative.Imagination,O9,NA
2019-11-13 5:00,126,openness,Intellectual.Curiosity,O1,NA
2019-11-13 5:00,126,openness,Intellectual.Curiosity,O2,NA
2019-11-13 5:00,126,openness,Intellectual.Curiosity,O3,NA
2019-11-13 5:00,126,openness,Intellectual.Curiosity,O4,NA
2019-11-13 9:00,127,agreeableness,Compassion,A1,NA
2019-11-13 9:00,127,agreeableness,Compassion,A2,NA
2019-11-13 9:00,127,agreeableness,Compassion,A3,NA
2019-11-13 9:00,127,agreeableness,Compassion,A4,NA
2019-11-13 9:00,127,agreeableness,Respectfulness,A5,NA
2019-11-13 9:00,127,agreeableness,Respectfulness,A6,NA
2019-11-13 9:00,127,agreeableness,Respectfulness,A7,NA
2019-11-13 9:00,127,agreeableness,Respectfulness,A8,NA
2019-11-13 9:00,127,agreeableness,Trust,A10,NA
2019-11-13 9:00,127,agreeableness,Trust,A11,NA
2019-11-13 9:00,127,agreeableness,Trust,A12,NA
2019-11-13 9:00,127,agreeableness,Trust,A9,NA
2019-11-13 9:00,127,conscientiousness,Organization,C1,NA
2019-11-13 9:00,127,conscientiousness,Organization,C2,NA
2019-11-13 9:00,127,conscientiousness,Organization,C3,NA
2019-11-13 9:00,127,conscientiousness,Organization,C4,NA
2019-11-13 9:00,127,conscientiousness,Productiveness,C5,NA
2019-11-13 9:00,127,conscientiousness,Productiveness,C6,NA
2019-11-13 9:00,127,conscientiousness,Productiveness,C7,NA
2019-11-13 9:00,127,conscientiousness,Productiveness,C8,NA
2019-11-13 9:00,127,conscientiousness,Responsibility,C10,NA
2019-11-13 9:00,127,conscientiousness,Responsibility,C11,NA
2019-11-13 9:00,127,conscientiousness,Responsibility,C12,NA
2019-11-13 9:00,127,conscientiousness,Responsibility,C9,NA
2019-11-13 9:00,127,extraversion,Assertiveness,E5,NA
2019-11-13 9:00,127,extraversion,Assertiveness,E6,NA
2019-11-13 9:00,127,extraversion,Assertiveness,E7,NA
2019-11-13 9:00,127,extraversion,Assertiveness,E8,NA
2019-11-13 9:00,127,extraversion,Energy.Level,E10,NA
2019-11-13 9:00,127,extraversion,Energy.Level,E11,NA
2019-11-13 9:00,127,extraversion,Energy.Level,E12,NA
2019-11-13 9:00,127,extraversion,Energy.Level,E9,NA
2019-11-13 9:00,127,extraversion,Sociability,E1,NA
2019-11-13 9:00,127,extraversion,Sociability,E2,NA
2019-11-13 9:00,127,extraversion,Sociability,E3,NA
2019-11-13 9:00,127,extraversion,Sociability,E4,NA
2019-11-13 9:00,127,neuroticism,Anxiety,N1,NA
2019-11-13 9:00,127,neuroticism,Anxiety,N2,NA
2019-11-13 9:00,127,neuroticism,Anxiety,N3,NA
2019-11-13 9:00,127,neuroticism,Anxiety,N4,NA
2019-11-13 9:00,127,neuroticism,Depression,N5,NA
2019-11-13 9:00,127,neuroticism,Depression,N6,NA
2019-11-13 9:00,127,neuroticism,Depression,N7,NA
2019-11-13 9:00,127,neuroticism,Depression,N8,NA
2019-11-13 9:00,127,neuroticism,Emotional.Volatility,N10,NA
2019-11-13 9:00,127,neuroticism,Emotional.Volatility,N11,NA
2019-11-13 9:00,127,neuroticism,Emotional.Volatility,N12,NA
2019-11-13 9:00,127,neuroticism,Emotional.Volatility,N9,NA
2019-11-13 9:00,127,openness,Aesthetic.Sensitivity,O5,NA
2019-11-13 9:00,127,openness,Aesthetic.Sensitivity,O6,NA
2019-11-13 9:00,127,openness,Aesthetic.Sensitivity,O7,NA
2019-11-13 9:00,127,openness,Aesthetic.Sensitivity,O8,NA
2019-11-13 9:00,127,openness,Creative.Imagination,O10,NA
2019-11-13 9:00,127,openness,Creative.Imagination,O11,NA
2019-11-13 9:00,127,openness,Creative.Imagination,O12,NA
2019-11-13 9:00,127,openness,Creative.Imagination,O9,NA
2019-11-13 9:00,127,openness,Intellectual.Curiosity,O1,NA
2019-11-13 9:00,127,openness,Intellectual.Curiosity,O2,NA
2019-11-13 9:00,127,openness,Intellectual.Curiosity,O3,NA
2019-11-13 9:00,127,openness,Intellectual.Curiosity,O4,NA
2019-11-13 13:00,128,agreeableness,Compassion,A1,NA
2019-11-13 13:00,128,agreeableness,Compassion,A2,NA
2019-11-13 13:00,128,agreeableness,Compassion,A3,NA
2019-11-13 13:00,128,agreeableness,Compassion,A4,NA
2019-11-13 13:00,128,agreeableness,Respectfulness,A5,NA
2019-11-13 13:00,128,agreeableness,Respectfulness,A6,NA
2019-11-13 13:00,128,agreeableness,Respectfulness,A7,NA
2019-11-13 13:00,128,agreeableness,Respectfulness,A8,NA
2019-11-13 13:00,128,agreeableness,Trust,A10,NA
2019-11-13 13:00,128,agreeableness,Trust,A11,NA
2019-11-13 13:00,128,agreeableness,Trust,A12,NA
2019-11-13 13:00,128,agreeableness,Trust,A9,NA
2019-11-13 13:00,128,conscientiousness,Organization,C1,NA
2019-11-13 13:00,128,conscientiousness,Organization,C2,NA
2019-11-13 13:00,128,conscientiousness,Organization,C3,NA
2019-11-13 13:00,128,conscientiousness,Organization,C4,NA
2019-11-13 13:00,128,conscientiousness,Productiveness,C5,NA
2019-11-13 13:00,128,conscientiousness,Productiveness,C6,NA
2019-11-13 13:00,128,conscientiousness,Productiveness,C7,NA
2019-11-13 13:00,128,conscientiousness,Productiveness,C8,NA
2019-11-13 13:00,128,conscientiousness,Responsibility,C10,NA
2019-11-13 13:00,128,conscientiousness,Responsibility,C11,NA
2019-11-13 13:00,128,conscientiousness,Responsibility,C12,NA
2019-11-13 13:00,128,conscientiousness,Responsibility,C9,NA
2019-11-13 13:00,128,extraversion,Assertiveness,E5,NA
2019-11-13 13:00,128,extraversion,Assertiveness,E6,NA
2019-11-13 13:00,128,extraversion,Assertiveness,E7,NA
2019-11-13 13:00,128,extraversion,Assertiveness,E8,NA
2019-11-13 13:00,128,extraversion,Energy.Level,E10,NA
2019-11-13 13:00,128,extraversion,Energy.Level,E11,NA
2019-11-13 13:00,128,extraversion,Energy.Level,E12,NA
2019-11-13 13:00,128,extraversion,Energy.Level,E9,NA
2019-11-13 13:00,128,extraversion,Sociability,E1,NA
2019-11-13 13:00,128,extraversion,Sociability,E2,NA
2019-11-13 13:00,128,extraversion,Sociability,E3,NA
2019-11-13 13:00,128,extraversion,Sociability,E4,NA
2019-11-13 13:00,128,neuroticism,Anxiety,N1,NA
2019-11-13 13:00,128,neuroticism,Anxiety,N2,NA
2019-11-13 13:00,128,neuroticism,Anxiety,N3,NA
2019-11-13 13:00,128,neuroticism,Anxiety,N4,NA
2019-11-13 13:00,128,neuroticism,Depression,N5,NA
2019-11-13 13:00,128,neuroticism,Depression,N6,NA
2019-11-13 13:00,128,neuroticism,Depression,N7,NA
2019-11-13 13:00,128,neuroticism,Depression,N8,NA
2019-11-13 13:00,128,neuroticism,Emotional.Volatility,N10,NA
2019-11-13 13:00,128,neuroticism,Emotional.Volatility,N11,NA
2019-11-13 13:00,128,neuroticism,Emotional.Volatility,N12,NA
2019-11-13 13:00,128,neuroticism,Emotional.Volatility,N9,NA
2019-11-13 13:00,128,openness,Aesthetic.Sensitivity,O5,NA
2019-11-13 13:00,128,openness,Aesthetic.Sensitivity,O6,NA
2019-11-13 13:00,128,openness,Aesthetic.Sensitivity,O7,NA
2019-11-13 13:00,128,openness,Aesthetic.Sensitivity,O8,NA
2019-11-13 13:00,128,openness,Creative.Imagination,O10,NA
2019-11-13 13:00,128,openness,Creative.Imagination,O11,NA
2019-11-13 13:00,128,openness,Creative.Imagination,O12,NA
2019-11-13 13:00,128,openness,Creative.Imagination,O9,NA
2019-11-13 13:00,128,openness,Intellectual.Curiosity,O1,NA
2019-11-13 13:00,128,openness,Intellectual.Curiosity,O2,NA
2019-11-13 13:00,128,openness,Intellectual.Curiosity,O3,NA
2019-11-13 13:00,128,openness,Intellectual.Curiosity,O4,NA
2019-11-13 20:32,129,agreeableness,Compassion,A1,3.9102868055966633
2019-11-13 20:32,129,agreeableness,Compassion,A2,4.344039550279632
2019-11-13 20:32,129,agreeableness,Compassion,A3,2.890105207092703
2019-11-13 20:32,129,agreeableness,Compassion,A4,1.1572901467150727
2019-11-13 20:32,129,agreeableness,Respectfulness,A5,4
2019-11-13 20:32,129,agreeableness,Respectfulness,A6,3.3677862082362093
2019-11-13 20:32,129,agreeableness,Respectfulness,A7,1.4603689545044944
2019-11-13 20:32,129,agreeableness,Respectfulness,A8,1.3354112852054119
2019-11-13 20:32,129,agreeableness,Trust,A10,3.3806014095936336
2019-11-13 20:32,129,agreeableness,Trust,A11,3
2019-11-13 20:32,129,agreeableness,Trust,A12,2.6525159111327543
2019-11-13 20:32,129,agreeableness,Trust,A9,3.193184831172161
2019-11-13 20:32,129,conscientiousness,Organization,C1,2.82817104247153
2019-11-13 20:32,129,conscientiousness,Organization,C2,3.928499439695535
2019-11-13 20:32,129,conscientiousness,Organization,C3,3
2019-11-13 20:32,129,conscientiousness,Organization,C4,2.4395500513228203
2019-11-13 20:32,129,conscientiousness,Productiveness,C5,2.783730734455006
2019-11-13 20:32,129,conscientiousness,Productiveness,C6,4
2019-11-13 20:32,129,conscientiousness,Productiveness,C7,3.997238862363437
2019-11-13 20:32,129,conscientiousness,Productiveness,C8,3.5979698474068478
2019-11-13 20:32,129,conscientiousness,Responsibility,C10,2.9422966518492055
2019-11-13 20:32,129,conscientiousness,Responsibility,C11,3.3775067867089312
2019-11-13 20:32,129,conscientiousness,Responsibility,C12,2.296189418042313
2019-11-13 20:32,129,conscientiousness,Responsibility,C9,4.4266802894567725
2019-11-13 20:32,129,extraversion,Assertiveness,E5,3.616483545514133
2019-11-13 20:32,129,extraversion,Assertiveness,E6,2.6099637440435277
2019-11-13 20:32,129,extraversion,Assertiveness,E7,3.31234354198073
2019-11-13 20:32,129,extraversion,Assertiveness,E8,3.9423853155455566
2019-11-13 20:32,129,extraversion,Energy.Level,E10,3
2019-11-13 20:32,129,extraversion,Energy.Level,E11,3
2019-11-13 20:32,129,extraversion,Energy.Level,E12,3.663489209622721
2019-11-13 20:32,129,extraversion,Energy.Level,E9,2.086693740858674
2019-11-13 20:32,129,extraversion,Sociability,E1,3.653500253721691
2019-11-13 20:32,129,extraversion,Sociability,E2,2.3939225518765728
2019-11-13 20:32,129,extraversion,Sociability,E3,2.379170604568855
2019-11-13 20:32,129,extraversion,Sociability,E4,2.334930940781377
2019-11-13 20:32,129,neuroticism,Anxiety,N1,3
2019-11-13 20:32,129,neuroticism,Anxiety,N2,3
2019-11-13 20:32,129,neuroticism,Anxiety,N3,3.1422340728442766
2019-11-13 20:32,129,neuroticism,Anxiety,N4,3.641183333000839
2019-11-13 20:32,129,neuroticism,Depression,N5,2
2019-11-13 20:32,129,neuroticism,Depression,N6,2.505898336167338
2019-11-13 20:32,129,neuroticism,Depression,N7,3.099517706523721
2019-11-13 20:32,129,neuroticism,Depression,N8,3.47265407018536
2019-11-13 20:32,129,neuroticism,Emotional.Volatility,N10,2.495663136672521
2019-11-13 20:32,129,neuroticism,Emotional.Volatility,N11,3
2019-11-13 20:32,129,neuroticism,Emotional.Volatility,N12,2.8741471620474006
2019-11-13 20:32,129,neuroticism,Emotional.Volatility,N9,3.4283451878885134
2019-11-13 20:32,129,openness,Aesthetic.Sensitivity,O5,1.981519649703182
2019-11-13 20:32,129,openness,Aesthetic.Sensitivity,O6,2.7201283794482825
2019-11-13 20:32,129,openness,Aesthetic.Sensitivity,O7,2.5051310000444755
2019-11-13 20:32,129,openness,Aesthetic.Sensitivity,O8,2.0296482682005568
2019-11-13 20:32,129,openness,Creative.Imagination,O10,3
2019-11-13 20:32,129,openness,Creative.Imagination,O11,3.3898519033792787
2019-11-13 20:32,129,openness,Creative.Imagination,O12,2.729714366075214
2019-11-13 20:32,129,openness,Creative.Imagination,O9,3.1556919589068304
2019-11-13 20:32,129,openness,Intellectual.Curiosity,O1,1.7456940683661335
2019-11-13 20:32,129,openness,Intellectual.Curiosity,O2,1.9218586178980086
2019-11-13 20:32,129,openness,Intellectual.Curiosity,O3,2.569464818954153
2019-11-13 20:32,129,openness,Intellectual.Curiosity,O4,1.7438936341757953
2019-11-13 21:07,130,agreeableness,Compassion,A1,2.805238835549564
