Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-07 1:00,83,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 1:00,83,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 1:00,83,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 1:00,83,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 1:00,83,openness,Creative.Imagination,O10,NA
2019-10-07 1:00,83,openness,Creative.Imagination,O11,NA
2019-10-07 1:00,83,openness,Creative.Imagination,O12,NA
2019-10-07 1:00,83,openness,Creative.Imagination,O9,NA
2019-10-07 1:00,83,openness,Intellectual.Curiosity,O1,NA
2019-10-07 1:00,83,openness,Intellectual.Curiosity,O2,NA
2019-10-07 1:00,83,openness,Intellectual.Curiosity,O3,NA
2019-10-07 1:00,83,openness,Intellectual.Curiosity,O4,NA
2019-10-07 5:00,84,agreeableness,Compassion,A1,NA
2019-10-07 5:00,84,agreeableness,Compassion,A2,NA
2019-10-07 5:00,84,agreeableness,Compassion,A3,NA
2019-10-07 5:00,84,agreeableness,Compassion,A4,NA
2019-10-07 5:00,84,agreeableness,Respectfulness,A5,NA
2019-10-07 5:00,84,agreeableness,Respectfulness,A6,NA
2019-10-07 5:00,84,agreeableness,Respectfulness,A7,NA
2019-10-07 5:00,84,agreeableness,Respectfulness,A8,NA
2019-10-07 5:00,84,agreeableness,Trust,A10,NA
2019-10-07 5:00,84,agreeableness,Trust,A11,NA
2019-10-07 5:00,84,agreeableness,Trust,A12,NA
2019-10-07 5:00,84,agreeableness,Trust,A9,NA
2019-10-07 5:00,84,conscientiousness,Organization,C1,NA
2019-10-07 5:00,84,conscientiousness,Organization,C2,NA
2019-10-07 5:00,84,conscientiousness,Organization,C3,NA
2019-10-07 5:00,84,conscientiousness,Organization,C4,NA
2019-10-07 5:00,84,conscientiousness,Productiveness,C5,NA
2019-10-07 5:00,84,conscientiousness,Productiveness,C6,NA
2019-10-07 5:00,84,conscientiousness,Productiveness,C7,NA
2019-10-07 5:00,84,conscientiousness,Productiveness,C8,NA
2019-10-07 5:00,84,conscientiousness,Responsibility,C10,NA
2019-10-07 5:00,84,conscientiousness,Responsibility,C11,NA
2019-10-07 5:00,84,conscientiousness,Responsibility,C12,NA
2019-10-07 5:00,84,conscientiousness,Responsibility,C9,NA
2019-10-07 5:00,84,extraversion,Assertiveness,E5,NA
2019-10-07 5:00,84,extraversion,Assertiveness,E6,NA
2019-10-07 5:00,84,extraversion,Assertiveness,E7,NA
2019-10-07 5:00,84,extraversion,Assertiveness,E8,NA
2019-10-07 5:00,84,extraversion,Energy.Level,E10,NA
2019-10-07 5:00,84,extraversion,Energy.Level,E11,NA
2019-10-07 5:00,84,extraversion,Energy.Level,E12,NA
2019-10-07 5:00,84,extraversion,Energy.Level,E9,NA
2019-10-07 5:00,84,extraversion,Sociability,E1,NA
2019-10-07 5:00,84,extraversion,Sociability,E2,NA
2019-10-07 5:00,84,extraversion,Sociability,E3,NA
2019-10-07 5:00,84,extraversion,Sociability,E4,NA
2019-10-07 5:00,84,neuroticism,Anxiety,N1,NA
2019-10-07 5:00,84,neuroticism,Anxiety,N2,NA
2019-10-07 5:00,84,neuroticism,Anxiety,N3,NA
2019-10-07 5:00,84,neuroticism,Anxiety,N4,NA
2019-10-07 5:00,84,neuroticism,Depression,N5,NA
2019-10-07 5:00,84,neuroticism,Depression,N6,NA
2019-10-07 5:00,84,neuroticism,Depression,N7,NA
2019-10-07 5:00,84,neuroticism,Depression,N8,NA
2019-10-07 5:00,84,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 5:00,84,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 5:00,84,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 5:00,84,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 5:00,84,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 5:00,84,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 5:00,84,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 5:00,84,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 5:00,84,openness,Creative.Imagination,O10,NA
2019-10-07 5:00,84,openness,Creative.Imagination,O11,NA
2019-10-07 5:00,84,openness,Creative.Imagination,O12,NA
2019-10-07 5:00,84,openness,Creative.Imagination,O9,NA
2019-10-07 5:00,84,openness,Intellectual.Curiosity,O1,NA
2019-10-07 5:00,84,openness,Intellectual.Curiosity,O2,NA
2019-10-07 5:00,84,openness,Intellectual.Curiosity,O3,NA
2019-10-07 5:00,84,openness,Intellectual.Curiosity,O4,NA
2019-10-07 9:00,85,agreeableness,Compassion,A1,NA
2019-10-07 9:00,85,agreeableness,Compassion,A2,NA
2019-10-07 9:00,85,agreeableness,Compassion,A3,NA
2019-10-07 9:00,85,agreeableness,Compassion,A4,NA
2019-10-07 9:00,85,agreeableness,Respectfulness,A5,NA
2019-10-07 9:00,85,agreeableness,Respectfulness,A6,NA
2019-10-07 9:00,85,agreeableness,Respectfulness,A7,NA
2019-10-07 9:00,85,agreeableness,Respectfulness,A8,NA
2019-10-07 9:00,85,agreeableness,Trust,A10,NA
2019-10-07 9:00,85,agreeableness,Trust,A11,NA
2019-10-07 9:00,85,agreeableness,Trust,A12,NA
2019-10-07 9:00,85,agreeableness,Trust,A9,NA
2019-10-07 9:00,85,conscientiousness,Organization,C1,NA
2019-10-07 9:00,85,conscientiousness,Organization,C2,NA
2019-10-07 9:00,85,conscientiousness,Organization,C3,NA
2019-10-07 9:00,85,conscientiousness,Organization,C4,NA
2019-10-07 9:00,85,conscientiousness,Productiveness,C5,NA
2019-10-07 9:00,85,conscientiousness,Productiveness,C6,NA
2019-10-07 9:00,85,conscientiousness,Productiveness,C7,NA
2019-10-07 9:00,85,conscientiousness,Productiveness,C8,NA
2019-10-07 9:00,85,conscientiousness,Responsibility,C10,NA
2019-10-07 9:00,85,conscientiousness,Responsibility,C11,NA
2019-10-07 9:00,85,conscientiousness,Responsibility,C12,NA
2019-10-07 9:00,85,conscientiousness,Responsibility,C9,NA
2019-10-07 9:00,85,extraversion,Assertiveness,E5,NA
2019-10-07 9:00,85,extraversion,Assertiveness,E6,NA
2019-10-07 9:00,85,extraversion,Assertiveness,E7,NA
2019-10-07 9:00,85,extraversion,Assertiveness,E8,NA
2019-10-07 9:00,85,extraversion,Energy.Level,E10,NA
2019-10-07 9:00,85,extraversion,Energy.Level,E11,NA
2019-10-07 9:00,85,extraversion,Energy.Level,E12,NA
2019-10-07 9:00,85,extraversion,Energy.Level,E9,NA
2019-10-07 9:00,85,extraversion,Sociability,E1,NA
2019-10-07 9:00,85,extraversion,Sociability,E2,NA
2019-10-07 9:00,85,extraversion,Sociability,E3,NA
2019-10-07 9:00,85,extraversion,Sociability,E4,NA
2019-10-07 9:00,85,neuroticism,Anxiety,N1,NA
2019-10-07 9:00,85,neuroticism,Anxiety,N2,NA
2019-10-07 9:00,85,neuroticism,Anxiety,N3,NA
2019-10-07 9:00,85,neuroticism,Anxiety,N4,NA
2019-10-07 9:00,85,neuroticism,Depression,N5,NA
2019-10-07 9:00,85,neuroticism,Depression,N6,NA
2019-10-07 9:00,85,neuroticism,Depression,N7,NA
2019-10-07 9:00,85,neuroticism,Depression,N8,NA
2019-10-07 9:00,85,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 9:00,85,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 9:00,85,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 9:00,85,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 9:00,85,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 9:00,85,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 9:00,85,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 9:00,85,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 9:00,85,openness,Creative.Imagination,O10,NA
2019-10-07 9:00,85,openness,Creative.Imagination,O11,NA
2019-10-07 9:00,85,openness,Creative.Imagination,O12,NA
2019-10-07 9:00,85,openness,Creative.Imagination,O9,NA
2019-10-07 9:00,85,openness,Intellectual.Curiosity,O1,NA
2019-10-07 9:00,85,openness,Intellectual.Curiosity,O2,NA
2019-10-07 9:00,85,openness,Intellectual.Curiosity,O3,NA
2019-10-07 9:00,85,openness,Intellectual.Curiosity,O4,NA
2019-10-07 14:15,86,agreeableness,Compassion,A1,4
2019-10-07 14:15,86,agreeableness,Compassion,A2,3.7642136906828254
2019-10-07 14:15,86,agreeableness,Compassion,A3,2.884251323757857
2019-10-07 14:15,86,agreeableness,Compassion,A4,2.5048205568132587
2019-10-07 14:15,86,agreeableness,Respectfulness,A5,4
2019-10-07 14:15,86,agreeableness,Respectfulness,A6,3.0175889292536744
2019-10-07 14:15,86,agreeableness,Respectfulness,A7,0.8214619142989192
2019-10-07 14:15,86,agreeableness,Respectfulness,A8,1.8696599386489925
2019-10-07 14:15,86,agreeableness,Trust,A10,3.522999181715892
2019-10-07 14:15,86,agreeableness,Trust,A11,3.1243188658067007
2019-10-07 14:15,86,agreeableness,Trust,A12,0.7177377406009324
2019-10-07 14:15,86,agreeableness,Trust,A9,3.918041445570147
2019-10-07 14:15,86,conscientiousness,Organization,C1,2.616884482405304
2019-10-07 14:15,86,conscientiousness,Organization,C2,2.996869346967211
2019-10-07 14:15,86,conscientiousness,Organization,C3,2.447876476212094
2019-10-07 14:15,86,conscientiousness,Organization,C4,2.0976466055156715
2019-10-07 14:15,86,conscientiousness,Productiveness,C5,3
2019-10-07 14:15,86,conscientiousness,Productiveness,C6,1.7069805773826932
2019-10-07 14:15,86,conscientiousness,Productiveness,C7,1.2092447681516287
2019-10-07 14:15,86,conscientiousness,Productiveness,C8,3
2019-10-07 14:15,86,conscientiousness,Responsibility,C10,3.5909179206558157
2019-10-07 14:15,86,conscientiousness,Responsibility,C11,1.545144694048779
2019-10-07 14:15,86,conscientiousness,Responsibility,C12,1.8275421603627962
2019-10-07 14:15,86,conscientiousness,Responsibility,C9,3.5280524900007126
2019-10-07 14:15,86,extraversion,Assertiveness,E5,3.605719767108219
2019-10-07 14:15,86,extraversion,Assertiveness,E6,4
2019-10-07 14:15,86,extraversion,Assertiveness,E7,2.0761875614798058
2019-10-07 14:15,86,extraversion,Assertiveness,E8,1.6197678891382135
2019-10-07 14:15,86,extraversion,Energy.Level,E10,3.4734735995089423
2019-10-07 14:15,86,extraversion,Energy.Level,E11,4.077029262792474
2019-10-07 14:15,86,extraversion,Energy.Level,E12,2
2019-10-07 14:15,86,extraversion,Energy.Level,E9,4.692659414987089
2019-10-07 14:15,86,extraversion,Sociability,E1,5.729488382001373
2019-10-07 14:15,86,extraversion,Sociability,E2,4.5105162666827905
2019-10-07 14:15,86,extraversion,Sociability,E3,2.253967519506938
2019-10-07 14:15,86,extraversion,Sociability,E4,0.7322393645483483
2019-10-07 14:15,86,neuroticism,Anxiety,N1,2.2257709508700536
2019-10-07 14:15,86,neuroticism,Anxiety,N2,2
2019-10-07 14:15,86,neuroticism,Anxiety,N3,3.4460697986907043
2019-10-07 14:15,86,neuroticism,Anxiety,N4,3.4306682884958333
2019-10-07 14:15,86,neuroticism,Depression,N5,2
2019-10-07 14:15,86,neuroticism,Depression,N6,2.143466755613873
2019-10-07 14:15,86,neuroticism,Depression,N7,4
2019-10-07 14:15,86,neuroticism,Depression,N8,4.395090073089802
2019-10-07 14:15,86,neuroticism,Emotional.Volatility,N10,2
2019-10-07 14:15,86,neuroticism,Emotional.Volatility,N11,3.7004067900298354
2019-10-07 14:15,86,neuroticism,Emotional.Volatility,N12,4.606331287311451
2019-10-07 14:15,86,neuroticism,Emotional.Volatility,N9,2.682926214969462
2019-10-07 14:15,86,openness,Aesthetic.Sensitivity,O5,4.2398259499956055
2019-10-07 14:15,86,openness,Aesthetic.Sensitivity,O6,4.955732917620246
2019-10-07 14:15,86,openness,Aesthetic.Sensitivity,O7,2.0238749575767594
2019-10-07 14:15,86,openness,Aesthetic.Sensitivity,O8,0.8312874278788629
2019-10-07 14:15,86,openness,Creative.Imagination,O10,4
2019-10-07 14:15,86,openness,Creative.Imagination,O11,2
2019-10-07 14:15,86,openness,Creative.Imagination,O12,2.2395064480692803
2019-10-07 14:15,86,openness,Creative.Imagination,O9,3.4183414416051936
2019-10-07 14:15,86,openness,Intellectual.Curiosity,O1,3.837430002502744
2019-10-07 14:15,86,openness,Intellectual.Curiosity,O2,4.593879151219609
2019-10-07 14:15,86,openness,Intellectual.Curiosity,O3,2.5108754057563183
2019-10-07 14:15,86,openness,Intellectual.Curiosity,O4,2.07074194068782
2019-10-07 17:13,87,agreeableness,Compassion,A1,4.177550405642819
2019-10-07 17:13,87,agreeableness,Compassion,A2,3
2019-10-07 17:13,87,agreeableness,Compassion,A3,1.845637968903726
2019-10-07 17:13,87,agreeableness,Compassion,A4,1.8964500957635293
2019-10-07 17:13,87,agreeableness,Respectfulness,A5,3.6648079289690583
2019-10-07 17:13,87,agreeableness,Respectfulness,A6,3.0157583679197577
2019-10-07 17:13,87,agreeableness,Respectfulness,A7,2.4148967270014654
2019-10-07 17:13,87,agreeableness,Respectfulness,A8,2.0418695960376785
2019-10-07 17:13,87,agreeableness,Trust,A10,4
2019-10-07 17:13,87,agreeableness,Trust,A11,2.565820716701005
2019-10-07 17:13,87,agreeableness,Trust,A12,2.024717999145851
2019-10-07 17:13,87,agreeableness,Trust,A9,4.66088392178184
2019-10-07 17:13,87,conscientiousness,Organization,C1,4.235524835672895
2019-10-07 17:13,87,conscientiousness,Organization,C2,4.122958066947977
2019-10-07 17:13,87,conscientiousness,Organization,C3,1.1044215987064363
2019-10-07 17:13,87,conscientiousness,Organization,C4,2
2019-10-07 17:13,87,conscientiousness,Productiveness,C5,3.6640626983791753
2019-10-07 17:13,87,conscientiousness,Productiveness,C6,5.361845357940913
2019-10-07 17:13,87,conscientiousness,Productiveness,C7,1.8655820867284378
2019-10-07 17:13,87,conscientiousness,Productiveness,C8,2.552098243609565
2019-10-07 17:13,87,conscientiousness,Responsibility,C10,4.156789180472729
2019-10-07 17:13,87,conscientiousness,Responsibility,C11,1.631435599164798
2019-10-07 17:13,87,conscientiousness,Responsibility,C12,1.428548647668585
2019-10-07 17:13,87,conscientiousness,Responsibility,C9,4
2019-10-07 17:13,87,extraversion,Assertiveness,E5,2.8407389436510546
2019-10-07 17:13,87,extraversion,Assertiveness,E6,2.0806986048483216
2019-10-07 17:13,87,extraversion,Assertiveness,E7,2.8847130063935356
2019-10-07 17:13,87,extraversion,Assertiveness,E8,2.1855711547153733
2019-10-07 17:13,87,extraversion,Energy.Level,E10,3
2019-10-07 17:13,87,extraversion,Energy.Level,E11,2.1615109868865754
2019-10-07 17:13,87,extraversion,Energy.Level,E12,2.9490045743828515
2019-10-07 17:13,87,extraversion,Energy.Level,E9,4
2019-10-07 17:13,87,extraversion,Sociability,E1,2.5943668540246403
2019-10-07 17:13,87,extraversion,Sociability,E2,3.3136870057765164
2019-10-07 17:13,87,extraversion,Sociability,E3,3.9484154391615673
2019-10-07 17:13,87,extraversion,Sociability,E4,3.4550244072798066
2019-10-07 17:13,87,neuroticism,Anxiety,N1,1.3779817964521635
2019-10-07 17:13,87,neuroticism,Anxiety,N2,1
2019-10-07 17:13,87,neuroticism,Anxiety,N3,5.307135591123087
2019-10-07 17:13,87,neuroticism,Anxiety,N4,5.659662710339904
2019-10-07 17:13,87,neuroticism,Depression,N5,2
2019-10-07 17:13,87,neuroticism,Depression,N6,2
2019-10-07 17:13,87,neuroticism,Depression,N7,5.589322622858315
2019-10-07 17:13,87,neuroticism,Depression,N8,4.500636024889467
2019-10-07 17:13,87,neuroticism,Emotional.Volatility,N10,1.621377499819908
2019-10-07 17:13,87,neuroticism,Emotional.Volatility,N11,4
2019-10-07 17:13,87,neuroticism,Emotional.Volatility,N12,4.4640356761513
2019-10-07 17:13,87,neuroticism,Emotional.Volatility,N9,1.12260243529236
2019-10-07 17:13,87,openness,Aesthetic.Sensitivity,O5,2.7583990856522567
2019-10-07 17:13,87,openness,Aesthetic.Sensitivity,O6,3.5892142815141725
2019-10-07 17:13,87,openness,Aesthetic.Sensitivity,O7,3.3003412297284656
2019-10-07 17:13,87,openness,Aesthetic.Sensitivity,O8,1
2019-10-07 17:13,87,openness,Creative.Imagination,O10,4
2019-10-07 17:13,87,openness,Creative.Imagination,O11,2.1466319422436477
2019-10-07 17:13,87,openness,Creative.Imagination,O12,1.3094499793540733
2019-10-07 17:13,87,openness,Creative.Imagination,O9,4.671581941223089
2019-10-07 17:13,87,openness,Intellectual.Curiosity,O1,3.3479145711127454
2019-10-07 17:13,87,openness,Intellectual.Curiosity,O2,4.291980316955441
2019-10-07 17:13,87,openness,Intellectual.Curiosity,O3,2.757476272019562
2019-10-07 17:13,87,openness,Intellectual.Curiosity,O4,2.7614287554717825
2019-10-07 21:00,88,agreeableness,Compassion,A1,NA
2019-10-07 21:00,88,agreeableness,Compassion,A2,NA
2019-10-07 21:00,88,agreeableness,Compassion,A3,NA
2019-10-07 21:00,88,agreeableness,Compassion,A4,NA
2019-10-07 21:00,88,agreeableness,Respectfulness,A5,NA
2019-10-07 21:00,88,agreeableness,Respectfulness,A6,NA
2019-10-07 21:00,88,agreeableness,Respectfulness,A7,NA
2019-10-07 21:00,88,agreeableness,Respectfulness,A8,NA
2019-10-07 21:00,88,agreeableness,Trust,A10,NA
2019-10-07 21:00,88,agreeableness,Trust,A11,NA
2019-10-07 21:00,88,agreeableness,Trust,A12,NA
2019-10-07 21:00,88,agreeableness,Trust,A9,NA
2019-10-07 21:00,88,conscientiousness,Organization,C1,NA
2019-10-07 21:00,88,conscientiousness,Organization,C2,NA
2019-10-07 21:00,88,conscientiousness,Organization,C3,NA
2019-10-07 21:00,88,conscientiousness,Organization,C4,NA
2019-10-07 21:00,88,conscientiousness,Productiveness,C5,NA
2019-10-07 21:00,88,conscientiousness,Productiveness,C6,NA
2019-10-07 21:00,88,conscientiousness,Productiveness,C7,NA
2019-10-07 21:00,88,conscientiousness,Productiveness,C8,NA
2019-10-07 21:00,88,conscientiousness,Responsibility,C10,NA
2019-10-07 21:00,88,conscientiousness,Responsibility,C11,NA
2019-10-07 21:00,88,conscientiousness,Responsibility,C12,NA
2019-10-07 21:00,88,conscientiousness,Responsibility,C9,NA
2019-10-07 21:00,88,extraversion,Assertiveness,E5,NA
2019-10-07 21:00,88,extraversion,Assertiveness,E6,NA
2019-10-07 21:00,88,extraversion,Assertiveness,E7,NA
2019-10-07 21:00,88,extraversion,Assertiveness,E8,NA
2019-10-07 21:00,88,extraversion,Energy.Level,E10,NA
2019-10-07 21:00,88,extraversion,Energy.Level,E11,NA
2019-10-07 21:00,88,extraversion,Energy.Level,E12,NA
2019-10-07 21:00,88,extraversion,Energy.Level,E9,NA
2019-10-07 21:00,88,extraversion,Sociability,E1,NA
2019-10-07 21:00,88,extraversion,Sociability,E2,NA
2019-10-07 21:00,88,extraversion,Sociability,E3,NA
2019-10-07 21:00,88,extraversion,Sociability,E4,NA
2019-10-07 21:00,88,neuroticism,Anxiety,N1,NA
2019-10-07 21:00,88,neuroticism,Anxiety,N2,NA
2019-10-07 21:00,88,neuroticism,Anxiety,N3,NA
2019-10-07 21:00,88,neuroticism,Anxiety,N4,NA
2019-10-07 21:00,88,neuroticism,Depression,N5,NA
2019-10-07 21:00,88,neuroticism,Depression,N6,NA
2019-10-07 21:00,88,neuroticism,Depression,N7,NA
2019-10-07 21:00,88,neuroticism,Depression,N8,NA
2019-10-07 21:00,88,neuroticism,Emotional.Volatility,N10,NA
2019-10-07 21:00,88,neuroticism,Emotional.Volatility,N11,NA
2019-10-07 21:00,88,neuroticism,Emotional.Volatility,N12,NA
2019-10-07 21:00,88,neuroticism,Emotional.Volatility,N9,NA
2019-10-07 21:00,88,openness,Aesthetic.Sensitivity,O5,NA
2019-10-07 21:00,88,openness,Aesthetic.Sensitivity,O6,NA
2019-10-07 21:00,88,openness,Aesthetic.Sensitivity,O7,NA
2019-10-07 21:00,88,openness,Aesthetic.Sensitivity,O8,NA
2019-10-07 21:00,88,openness,Creative.Imagination,O10,NA
2019-10-07 21:00,88,openness,Creative.Imagination,O11,NA
2019-10-07 21:00,88,openness,Creative.Imagination,O12,NA
2019-10-07 21:00,88,openness,Creative.Imagination,O9,NA
2019-10-07 21:00,88,openness,Intellectual.Curiosity,O1,NA
2019-10-07 21:00,88,openness,Intellectual.Curiosity,O2,NA
2019-10-07 21:00,88,openness,Intellectual.Curiosity,O3,NA
2019-10-07 21:00,88,openness,Intellectual.Curiosity,O4,NA
2019-10-08 1:00,89,agreeableness,Compassion,A1,NA
2019-10-08 1:00,89,agreeableness,Compassion,A2,NA
2019-10-08 1:00,89,agreeableness,Compassion,A3,NA
2019-10-08 1:00,89,agreeableness,Compassion,A4,NA
2019-10-08 1:00,89,agreeableness,Respectfulness,A5,NA
2019-10-08 1:00,89,agreeableness,Respectfulness,A6,NA
2019-10-08 1:00,89,agreeableness,Respectfulness,A7,NA
2019-10-08 1:00,89,agreeableness,Respectfulness,A8,NA
2019-10-08 1:00,89,agreeableness,Trust,A10,NA
2019-10-08 1:00,89,agreeableness,Trust,A11,NA
2019-10-08 1:00,89,agreeableness,Trust,A12,NA
2019-10-08 1:00,89,agreeableness,Trust,A9,NA
2019-10-08 1:00,89,conscientiousness,Organization,C1,NA
2019-10-08 1:00,89,conscientiousness,Organization,C2,NA
2019-10-08 1:00,89,conscientiousness,Organization,C3,NA
2019-10-08 1:00,89,conscientiousness,Organization,C4,NA
2019-10-08 1:00,89,conscientiousness,Productiveness,C5,NA
2019-10-08 1:00,89,conscientiousness,Productiveness,C6,NA
2019-10-08 1:00,89,conscientiousness,Productiveness,C7,NA
2019-10-08 1:00,89,conscientiousness,Productiveness,C8,NA
2019-10-08 1:00,89,conscientiousness,Responsibility,C10,NA
2019-10-08 1:00,89,conscientiousness,Responsibility,C11,NA
2019-10-08 1:00,89,conscientiousness,Responsibility,C12,NA
2019-10-08 1:00,89,conscientiousness,Responsibility,C9,NA
2019-10-08 1:00,89,extraversion,Assertiveness,E5,NA
2019-10-08 1:00,89,extraversion,Assertiveness,E6,NA
2019-10-08 1:00,89,extraversion,Assertiveness,E7,NA
2019-10-08 1:00,89,extraversion,Assertiveness,E8,NA
2019-10-08 1:00,89,extraversion,Energy.Level,E10,NA
2019-10-08 1:00,89,extraversion,Energy.Level,E11,NA
2019-10-08 1:00,89,extraversion,Energy.Level,E12,NA
2019-10-08 1:00,89,extraversion,Energy.Level,E9,NA
2019-10-08 1:00,89,extraversion,Sociability,E1,NA
2019-10-08 1:00,89,extraversion,Sociability,E2,NA
2019-10-08 1:00,89,extraversion,Sociability,E3,NA
2019-10-08 1:00,89,extraversion,Sociability,E4,NA
2019-10-08 1:00,89,neuroticism,Anxiety,N1,NA
2019-10-08 1:00,89,neuroticism,Anxiety,N2,NA
2019-10-08 1:00,89,neuroticism,Anxiety,N3,NA
2019-10-08 1:00,89,neuroticism,Anxiety,N4,NA
2019-10-08 1:00,89,neuroticism,Depression,N5,NA
2019-10-08 1:00,89,neuroticism,Depression,N6,NA
2019-10-08 1:00,89,neuroticism,Depression,N7,NA
