Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-17 13:00,74,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 13:00,74,openness,Creative.Imagination,O10,NA
2018-11-17 13:00,74,openness,Creative.Imagination,O11,NA
2018-11-17 13:00,74,openness,Creative.Imagination,O12,NA
2018-11-17 13:00,74,openness,Creative.Imagination,O9,NA
2018-11-17 13:00,74,openness,Intellectual.Curiosity,O1,NA
2018-11-17 13:00,74,openness,Intellectual.Curiosity,O2,NA
2018-11-17 13:00,74,openness,Intellectual.Curiosity,O3,NA
2018-11-17 13:00,74,openness,Intellectual.Curiosity,O4,NA
2018-11-17 17:22,75,agreeableness,Compassion,A1,3.5820526766552434
2018-11-17 17:22,75,agreeableness,Compassion,A2,3.0564919857228117
2018-11-17 17:22,75,agreeableness,Compassion,A3,1.7664539040736738
2018-11-17 17:22,75,agreeableness,Compassion,A4,2.8515499705451925
2018-11-17 17:22,75,agreeableness,Respectfulness,A5,5.09572806544545
2018-11-17 17:22,75,agreeableness,Respectfulness,A6,4.216139876904751
2018-11-17 17:22,75,agreeableness,Respectfulness,A7,2
2018-11-17 17:22,75,agreeableness,Respectfulness,A8,1.5178521949877835
2018-11-17 17:22,75,agreeableness,Trust,A10,3.425628611055324
2018-11-17 17:22,75,agreeableness,Trust,A11,2.5231304869428746
2018-11-17 17:22,75,agreeableness,Trust,A12,3
2018-11-17 17:22,75,agreeableness,Trust,A9,3.597492189775261
2018-11-17 17:22,75,conscientiousness,Organization,C1,2.626166424734983
2018-11-17 17:22,75,conscientiousness,Organization,C2,1
2018-11-17 17:22,75,conscientiousness,Organization,C3,3.075343898538654
2018-11-17 17:22,75,conscientiousness,Organization,C4,4
2018-11-17 17:22,75,conscientiousness,Productiveness,C5,2.3381151262361444
2018-11-17 17:22,75,conscientiousness,Productiveness,C6,0.8794963111392198
2018-11-17 17:22,75,conscientiousness,Productiveness,C7,3.7177787269192635
2018-11-17 17:22,75,conscientiousness,Productiveness,C8,4.7465598491246075
2018-11-17 17:22,75,conscientiousness,Responsibility,C10,2.1479030108846846
2018-11-17 17:22,75,conscientiousness,Responsibility,C11,4.4081743948822405
2018-11-17 17:22,75,conscientiousness,Responsibility,C12,2.5803486791883823
2018-11-17 17:22,75,conscientiousness,Responsibility,C9,2.210803107493197
2018-11-17 17:22,75,extraversion,Assertiveness,E5,2
2018-11-17 17:22,75,extraversion,Assertiveness,E6,1.6862552881455002
2018-11-17 17:22,75,extraversion,Assertiveness,E7,2.8128785927473814
2018-11-17 17:22,75,extraversion,Assertiveness,E8,2.184948226546471
2018-11-17 17:22,75,extraversion,Energy.Level,E10,2.503173464508027
2018-11-17 17:22,75,extraversion,Energy.Level,E11,0.8944755595178118
2018-11-17 17:22,75,extraversion,Energy.Level,E12,3.6726828542770513
2018-11-17 17:22,75,extraversion,Energy.Level,E9,2.9985930667106864
2018-11-17 17:22,75,extraversion,Sociability,E1,2.3440798931227116
2018-11-17 17:22,75,extraversion,Sociability,E2,2
2018-11-17 17:22,75,extraversion,Sociability,E3,4.42307486552073
2018-11-17 17:22,75,extraversion,Sociability,E4,2.152902852533161
2018-11-17 17:22,75,neuroticism,Anxiety,N1,3.1305067417909225
2018-11-17 17:22,75,neuroticism,Anxiety,N2,4
2018-11-17 17:22,75,neuroticism,Anxiety,N3,3
2018-11-17 17:22,75,neuroticism,Anxiety,N4,2.6010407358785694
2018-11-17 17:22,75,neuroticism,Depression,N5,2
2018-11-17 17:22,75,neuroticism,Depression,N6,0.8821539254907571
2018-11-17 17:22,75,neuroticism,Depression,N7,3.7425039662665363
2018-11-17 17:22,75,neuroticism,Depression,N8,4.088726937862891
2018-11-17 17:22,75,neuroticism,Emotional.Volatility,N10,1.9317483538951596
2018-11-17 17:22,75,neuroticism,Emotional.Volatility,N11,3.93184486244058
2018-11-17 17:22,75,neuroticism,Emotional.Volatility,N12,3.102407247495042
2018-11-17 17:22,75,neuroticism,Emotional.Volatility,N9,3
2018-11-17 17:22,75,openness,Aesthetic.Sensitivity,O5,2
2018-11-17 17:22,75,openness,Aesthetic.Sensitivity,O6,2.1724260445801615
2018-11-17 17:22,75,openness,Aesthetic.Sensitivity,O7,2.5537372781748697
2018-11-17 17:22,75,openness,Aesthetic.Sensitivity,O8,2.8980940103311266
2018-11-17 17:22,75,openness,Creative.Imagination,O10,2.091107002623969
2018-11-17 17:22,75,openness,Creative.Imagination,O11,3.1238580389391575
2018-11-17 17:22,75,openness,Creative.Imagination,O12,3
2018-11-17 17:22,75,openness,Creative.Imagination,O9,2.242060838021554
2018-11-17 17:22,75,openness,Intellectual.Curiosity,O1,3.159694519550553
2018-11-17 17:22,75,openness,Intellectual.Curiosity,O2,4.046759983443924
2018-11-17 17:22,75,openness,Intellectual.Curiosity,O3,2.161715731565678
2018-11-17 17:22,75,openness,Intellectual.Curiosity,O4,2.457388598316161
2018-11-17 21:00,76,agreeableness,Compassion,A1,NA
2018-11-17 21:00,76,agreeableness,Compassion,A2,NA
2018-11-17 21:00,76,agreeableness,Compassion,A3,NA
2018-11-17 21:00,76,agreeableness,Compassion,A4,NA
2018-11-17 21:00,76,agreeableness,Respectfulness,A5,NA
2018-11-17 21:00,76,agreeableness,Respectfulness,A6,NA
2018-11-17 21:00,76,agreeableness,Respectfulness,A7,NA
2018-11-17 21:00,76,agreeableness,Respectfulness,A8,NA
2018-11-17 21:00,76,agreeableness,Trust,A10,NA
2018-11-17 21:00,76,agreeableness,Trust,A11,NA
2018-11-17 21:00,76,agreeableness,Trust,A12,NA
2018-11-17 21:00,76,agreeableness,Trust,A9,NA
2018-11-17 21:00,76,conscientiousness,Organization,C1,NA
2018-11-17 21:00,76,conscientiousness,Organization,C2,NA
2018-11-17 21:00,76,conscientiousness,Organization,C3,NA
2018-11-17 21:00,76,conscientiousness,Organization,C4,NA
2018-11-17 21:00,76,conscientiousness,Productiveness,C5,NA
2018-11-17 21:00,76,conscientiousness,Productiveness,C6,NA
2018-11-17 21:00,76,conscientiousness,Productiveness,C7,NA
2018-11-17 21:00,76,conscientiousness,Productiveness,C8,NA
2018-11-17 21:00,76,conscientiousness,Responsibility,C10,NA
2018-11-17 21:00,76,conscientiousness,Responsibility,C11,NA
2018-11-17 21:00,76,conscientiousness,Responsibility,C12,NA
2018-11-17 21:00,76,conscientiousness,Responsibility,C9,NA
2018-11-17 21:00,76,extraversion,Assertiveness,E5,NA
2018-11-17 21:00,76,extraversion,Assertiveness,E6,NA
2018-11-17 21:00,76,extraversion,Assertiveness,E7,NA
2018-11-17 21:00,76,extraversion,Assertiveness,E8,NA
2018-11-17 21:00,76,extraversion,Energy.Level,E10,NA
2018-11-17 21:00,76,extraversion,Energy.Level,E11,NA
2018-11-17 21:00,76,extraversion,Energy.Level,E12,NA
2018-11-17 21:00,76,extraversion,Energy.Level,E9,NA
2018-11-17 21:00,76,extraversion,Sociability,E1,NA
2018-11-17 21:00,76,extraversion,Sociability,E2,NA
2018-11-17 21:00,76,extraversion,Sociability,E3,NA
2018-11-17 21:00,76,extraversion,Sociability,E4,NA
2018-11-17 21:00,76,neuroticism,Anxiety,N1,NA
2018-11-17 21:00,76,neuroticism,Anxiety,N2,NA
2018-11-17 21:00,76,neuroticism,Anxiety,N3,NA
2018-11-17 21:00,76,neuroticism,Anxiety,N4,NA
2018-11-17 21:00,76,neuroticism,Depression,N5,NA
2018-11-17 21:00,76,neuroticism,Depression,N6,NA
2018-11-17 21:00,76,neuroticism,Depression,N7,NA
2018-11-17 21:00,76,neuroticism,Depression,N8,NA
2018-11-17 21:00,76,neuroticism,Emotional.Volatility,N10,NA
2018-11-17 21:00,76,neuroticism,Emotional.Volatility,N11,NA
2018-11-17 21:00,76,neuroticism,Emotional.Volatility,N12,NA
2018-11-17 21:00,76,neuroticism,Emotional.Volatility,N9,NA
2018-11-17 21:00,76,openness,Aesthetic.Sensitivity,O5,NA
2018-11-17 21:00,76,openness,Aesthetic.Sensitivity,O6,NA
2018-11-17 21:00,76,openness,Aesthetic.Sensitivity,O7,NA
2018-11-17 21:00,76,openness,Aesthetic.Sensitivity,O8,NA
2018-11-17 21:00,76,openness,Creative.Imagination,O10,NA
2018-11-17 21:00,76,openness,Creative.Imagination,O11,NA
2018-11-17 21:00,76,openness,Creative.Imagination,O12,NA
2018-11-17 21:00,76,openness,Creative.Imagination,O9,NA
2018-11-17 21:00,76,openness,Intellectual.Curiosity,O1,NA
2018-11-17 21:00,76,openness,Intellectual.Curiosity,O2,NA
2018-11-17 21:00,76,openness,Intellectual.Curiosity,O3,NA
2018-11-17 21:00,76,openness,Intellectual.Curiosity,O4,NA
2018-11-18 1:00,77,agreeableness,Compassion,A1,NA
2018-11-18 1:00,77,agreeableness,Compassion,A2,NA
2018-11-18 1:00,77,agreeableness,Compassion,A3,NA
2018-11-18 1:00,77,agreeableness,Compassion,A4,NA
2018-11-18 1:00,77,agreeableness,Respectfulness,A5,NA
2018-11-18 1:00,77,agreeableness,Respectfulness,A6,NA
2018-11-18 1:00,77,agreeableness,Respectfulness,A7,NA
2018-11-18 1:00,77,agreeableness,Respectfulness,A8,NA
2018-11-18 1:00,77,agreeableness,Trust,A10,NA
2018-11-18 1:00,77,agreeableness,Trust,A11,NA
2018-11-18 1:00,77,agreeableness,Trust,A12,NA
2018-11-18 1:00,77,agreeableness,Trust,A9,NA
2018-11-18 1:00,77,conscientiousness,Organization,C1,NA
2018-11-18 1:00,77,conscientiousness,Organization,C2,NA
2018-11-18 1:00,77,conscientiousness,Organization,C3,NA
2018-11-18 1:00,77,conscientiousness,Organization,C4,NA
2018-11-18 1:00,77,conscientiousness,Productiveness,C5,NA
2018-11-18 1:00,77,conscientiousness,Productiveness,C6,NA
2018-11-18 1:00,77,conscientiousness,Productiveness,C7,NA
2018-11-18 1:00,77,conscientiousness,Productiveness,C8,NA
2018-11-18 1:00,77,conscientiousness,Responsibility,C10,NA
2018-11-18 1:00,77,conscientiousness,Responsibility,C11,NA
2018-11-18 1:00,77,conscientiousness,Responsibility,C12,NA
2018-11-18 1:00,77,conscientiousness,Responsibility,C9,NA
2018-11-18 1:00,77,extraversion,Assertiveness,E5,NA
2018-11-18 1:00,77,extraversion,Assertiveness,E6,NA
2018-11-18 1:00,77,extraversion,Assertiveness,E7,NA
2018-11-18 1:00,77,extraversion,Assertiveness,E8,NA
2018-11-18 1:00,77,extraversion,Energy.Level,E10,NA
2018-11-18 1:00,77,extraversion,Energy.Level,E11,NA
2018-11-18 1:00,77,extraversion,Energy.Level,E12,NA
2018-11-18 1:00,77,extraversion,Energy.Level,E9,NA
2018-11-18 1:00,77,extraversion,Sociability,E1,NA
2018-11-18 1:00,77,extraversion,Sociability,E2,NA
2018-11-18 1:00,77,extraversion,Sociability,E3,NA
2018-11-18 1:00,77,extraversion,Sociability,E4,NA
2018-11-18 1:00,77,neuroticism,Anxiety,N1,NA
2018-11-18 1:00,77,neuroticism,Anxiety,N2,NA
2018-11-18 1:00,77,neuroticism,Anxiety,N3,NA
2018-11-18 1:00,77,neuroticism,Anxiety,N4,NA
2018-11-18 1:00,77,neuroticism,Depression,N5,NA
2018-11-18 1:00,77,neuroticism,Depression,N6,NA
2018-11-18 1:00,77,neuroticism,Depression,N7,NA
2018-11-18 1:00,77,neuroticism,Depression,N8,NA
2018-11-18 1:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 1:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 1:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 1:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 1:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 1:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 1:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 1:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 1:00,77,openness,Creative.Imagination,O10,NA
2018-11-18 1:00,77,openness,Creative.Imagination,O11,NA
2018-11-18 1:00,77,openness,Creative.Imagination,O12,NA
2018-11-18 1:00,77,openness,Creative.Imagination,O9,NA
2018-11-18 1:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-18 1:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-18 1:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-18 1:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-18 5:00,78,agreeableness,Compassion,A1,NA
2018-11-18 5:00,78,agreeableness,Compassion,A2,NA
2018-11-18 5:00,78,agreeableness,Compassion,A3,NA
2018-11-18 5:00,78,agreeableness,Compassion,A4,NA
2018-11-18 5:00,78,agreeableness,Respectfulness,A5,NA
2018-11-18 5:00,78,agreeableness,Respectfulness,A6,NA
2018-11-18 5:00,78,agreeableness,Respectfulness,A7,NA
2018-11-18 5:00,78,agreeableness,Respectfulness,A8,NA
2018-11-18 5:00,78,agreeableness,Trust,A10,NA
2018-11-18 5:00,78,agreeableness,Trust,A11,NA
2018-11-18 5:00,78,agreeableness,Trust,A12,NA
2018-11-18 5:00,78,agreeableness,Trust,A9,NA
2018-11-18 5:00,78,conscientiousness,Organization,C1,NA
2018-11-18 5:00,78,conscientiousness,Organization,C2,NA
2018-11-18 5:00,78,conscientiousness,Organization,C3,NA
2018-11-18 5:00,78,conscientiousness,Organization,C4,NA
2018-11-18 5:00,78,conscientiousness,Productiveness,C5,NA
2018-11-18 5:00,78,conscientiousness,Productiveness,C6,NA
2018-11-18 5:00,78,conscientiousness,Productiveness,C7,NA
2018-11-18 5:00,78,conscientiousness,Productiveness,C8,NA
2018-11-18 5:00,78,conscientiousness,Responsibility,C10,NA
2018-11-18 5:00,78,conscientiousness,Responsibility,C11,NA
2018-11-18 5:00,78,conscientiousness,Responsibility,C12,NA
2018-11-18 5:00,78,conscientiousness,Responsibility,C9,NA
2018-11-18 5:00,78,extraversion,Assertiveness,E5,NA
2018-11-18 5:00,78,extraversion,Assertiveness,E6,NA
2018-11-18 5:00,78,extraversion,Assertiveness,E7,NA
2018-11-18 5:00,78,extraversion,Assertiveness,E8,NA
2018-11-18 5:00,78,extraversion,Energy.Level,E10,NA
2018-11-18 5:00,78,extraversion,Energy.Level,E11,NA
2018-11-18 5:00,78,extraversion,Energy.Level,E12,NA
2018-11-18 5:00,78,extraversion,Energy.Level,E9,NA
2018-11-18 5:00,78,extraversion,Sociability,E1,NA
2018-11-18 5:00,78,extraversion,Sociability,E2,NA
2018-11-18 5:00,78,extraversion,Sociability,E3,NA
2018-11-18 5:00,78,extraversion,Sociability,E4,NA
2018-11-18 5:00,78,neuroticism,Anxiety,N1,NA
2018-11-18 5:00,78,neuroticism,Anxiety,N2,NA
2018-11-18 5:00,78,neuroticism,Anxiety,N3,NA
2018-11-18 5:00,78,neuroticism,Anxiety,N4,NA
2018-11-18 5:00,78,neuroticism,Depression,N5,NA
2018-11-18 5:00,78,neuroticism,Depression,N6,NA
2018-11-18 5:00,78,neuroticism,Depression,N7,NA
2018-11-18 5:00,78,neuroticism,Depression,N8,NA
2018-11-18 5:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 5:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 5:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 5:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 5:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 5:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 5:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 5:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 5:00,78,openness,Creative.Imagination,O10,NA
2018-11-18 5:00,78,openness,Creative.Imagination,O11,NA
2018-11-18 5:00,78,openness,Creative.Imagination,O12,NA
2018-11-18 5:00,78,openness,Creative.Imagination,O9,NA
2018-11-18 5:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-18 5:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-18 5:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-18 5:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-18 9:00,79,agreeableness,Compassion,A1,NA
2018-11-18 9:00,79,agreeableness,Compassion,A2,NA
2018-11-18 9:00,79,agreeableness,Compassion,A3,NA
2018-11-18 9:00,79,agreeableness,Compassion,A4,NA
2018-11-18 9:00,79,agreeableness,Respectfulness,A5,NA
2018-11-18 9:00,79,agreeableness,Respectfulness,A6,NA
2018-11-18 9:00,79,agreeableness,Respectfulness,A7,NA
2018-11-18 9:00,79,agreeableness,Respectfulness,A8,NA
2018-11-18 9:00,79,agreeableness,Trust,A10,NA
2018-11-18 9:00,79,agreeableness,Trust,A11,NA
2018-11-18 9:00,79,agreeableness,Trust,A12,NA
2018-11-18 9:00,79,agreeableness,Trust,A9,NA
2018-11-18 9:00,79,conscientiousness,Organization,C1,NA
2018-11-18 9:00,79,conscientiousness,Organization,C2,NA
2018-11-18 9:00,79,conscientiousness,Organization,C3,NA
2018-11-18 9:00,79,conscientiousness,Organization,C4,NA
2018-11-18 9:00,79,conscientiousness,Productiveness,C5,NA
2018-11-18 9:00,79,conscientiousness,Productiveness,C6,NA
2018-11-18 9:00,79,conscientiousness,Productiveness,C7,NA
2018-11-18 9:00,79,conscientiousness,Productiveness,C8,NA
2018-11-18 9:00,79,conscientiousness,Responsibility,C10,NA
2018-11-18 9:00,79,conscientiousness,Responsibility,C11,NA
2018-11-18 9:00,79,conscientiousness,Responsibility,C12,NA
2018-11-18 9:00,79,conscientiousness,Responsibility,C9,NA
2018-11-18 9:00,79,extraversion,Assertiveness,E5,NA
2018-11-18 9:00,79,extraversion,Assertiveness,E6,NA
2018-11-18 9:00,79,extraversion,Assertiveness,E7,NA
2018-11-18 9:00,79,extraversion,Assertiveness,E8,NA
2018-11-18 9:00,79,extraversion,Energy.Level,E10,NA
2018-11-18 9:00,79,extraversion,Energy.Level,E11,NA
2018-11-18 9:00,79,extraversion,Energy.Level,E12,NA
2018-11-18 9:00,79,extraversion,Energy.Level,E9,NA
2018-11-18 9:00,79,extraversion,Sociability,E1,NA
2018-11-18 9:00,79,extraversion,Sociability,E2,NA
2018-11-18 9:00,79,extraversion,Sociability,E3,NA
2018-11-18 9:00,79,extraversion,Sociability,E4,NA
2018-11-18 9:00,79,neuroticism,Anxiety,N1,NA
2018-11-18 9:00,79,neuroticism,Anxiety,N2,NA
2018-11-18 9:00,79,neuroticism,Anxiety,N3,NA
2018-11-18 9:00,79,neuroticism,Anxiety,N4,NA
2018-11-18 9:00,79,neuroticism,Depression,N5,NA
2018-11-18 9:00,79,neuroticism,Depression,N6,NA
2018-11-18 9:00,79,neuroticism,Depression,N7,NA
2018-11-18 9:00,79,neuroticism,Depression,N8,NA
2018-11-18 9:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 9:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 9:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 9:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 9:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 9:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 9:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 9:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 9:00,79,openness,Creative.Imagination,O10,NA
2018-11-18 9:00,79,openness,Creative.Imagination,O11,NA
2018-11-18 9:00,79,openness,Creative.Imagination,O12,NA
2018-11-18 9:00,79,openness,Creative.Imagination,O9,NA
2018-11-18 9:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-18 9:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-18 9:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-18 9:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-18 13:00,80,agreeableness,Compassion,A1,NA
2018-11-18 13:00,80,agreeableness,Compassion,A2,NA
2018-11-18 13:00,80,agreeableness,Compassion,A3,NA
2018-11-18 13:00,80,agreeableness,Compassion,A4,NA
2018-11-18 13:00,80,agreeableness,Respectfulness,A5,NA
2018-11-18 13:00,80,agreeableness,Respectfulness,A6,NA
2018-11-18 13:00,80,agreeableness,Respectfulness,A7,NA
2018-11-18 13:00,80,agreeableness,Respectfulness,A8,NA
2018-11-18 13:00,80,agreeableness,Trust,A10,NA
2018-11-18 13:00,80,agreeableness,Trust,A11,NA
2018-11-18 13:00,80,agreeableness,Trust,A12,NA
2018-11-18 13:00,80,agreeableness,Trust,A9,NA
2018-11-18 13:00,80,conscientiousness,Organization,C1,NA
2018-11-18 13:00,80,conscientiousness,Organization,C2,NA
2018-11-18 13:00,80,conscientiousness,Organization,C3,NA
2018-11-18 13:00,80,conscientiousness,Organization,C4,NA
2018-11-18 13:00,80,conscientiousness,Productiveness,C5,NA
2018-11-18 13:00,80,conscientiousness,Productiveness,C6,NA
2018-11-18 13:00,80,conscientiousness,Productiveness,C7,NA
2018-11-18 13:00,80,conscientiousness,Productiveness,C8,NA
2018-11-18 13:00,80,conscientiousness,Responsibility,C10,NA
2018-11-18 13:00,80,conscientiousness,Responsibility,C11,NA
2018-11-18 13:00,80,conscientiousness,Responsibility,C12,NA
2018-11-18 13:00,80,conscientiousness,Responsibility,C9,NA
2018-11-18 13:00,80,extraversion,Assertiveness,E5,NA
2018-11-18 13:00,80,extraversion,Assertiveness,E6,NA
2018-11-18 13:00,80,extraversion,Assertiveness,E7,NA
2018-11-18 13:00,80,extraversion,Assertiveness,E8,NA
2018-11-18 13:00,80,extraversion,Energy.Level,E10,NA
2018-11-18 13:00,80,extraversion,Energy.Level,E11,NA
2018-11-18 13:00,80,extraversion,Energy.Level,E12,NA
2018-11-18 13:00,80,extraversion,Energy.Level,E9,NA
2018-11-18 13:00,80,extraversion,Sociability,E1,NA
2018-11-18 13:00,80,extraversion,Sociability,E2,NA
2018-11-18 13:00,80,extraversion,Sociability,E3,NA
2018-11-18 13:00,80,extraversion,Sociability,E4,NA
2018-11-18 13:00,80,neuroticism,Anxiety,N1,NA
2018-11-18 13:00,80,neuroticism,Anxiety,N2,NA
2018-11-18 13:00,80,neuroticism,Anxiety,N3,NA
2018-11-18 13:00,80,neuroticism,Anxiety,N4,NA
2018-11-18 13:00,80,neuroticism,Depression,N5,NA
2018-11-18 13:00,80,neuroticism,Depression,N6,NA
2018-11-18 13:00,80,neuroticism,Depression,N7,NA
2018-11-18 13:00,80,neuroticism,Depression,N8,NA
2018-11-18 13:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 13:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 13:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 13:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 13:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 13:00,80,openness,Aesthetic.Sensitivity,O6,NA
