Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-26 9:01,85,agreeableness,Respectfulness,A5,3.7262391915905986
2018-11-26 9:01,85,agreeableness,Respectfulness,A6,4.159323157757508
2018-11-26 9:01,85,agreeableness,Respectfulness,A7,2
2018-11-26 9:01,85,agreeableness,Respectfulness,A8,1.7958481536709339
2018-11-26 9:01,85,agreeableness,Trust,A10,3.050354915506336
2018-11-26 9:01,85,agreeableness,Trust,A11,3.0783311028646985
2018-11-26 9:01,85,agreeableness,Trust,A12,4.132703361770436
2018-11-26 9:01,85,agreeableness,Trust,A9,4
2018-11-26 9:01,85,conscientiousness,Organization,C1,5.2737710785774015
2018-11-26 9:01,85,conscientiousness,Organization,C2,4.333401325183184
2018-11-26 9:01,85,conscientiousness,Organization,C3,1.263773829582782
2018-11-26 9:01,85,conscientiousness,Organization,C4,1.3231632221591278
2018-11-26 9:01,85,conscientiousness,Productiveness,C5,5.012601068016067
2018-11-26 9:01,85,conscientiousness,Productiveness,C6,6.438341100082887
2018-11-26 9:01,85,conscientiousness,Productiveness,C7,-0.16942381819024854
2018-11-26 9:01,85,conscientiousness,Productiveness,C8,2.2951209353708952
2018-11-26 9:01,85,conscientiousness,Responsibility,C10,5.124071913269157
2018-11-26 9:01,85,conscientiousness,Responsibility,C11,1.0208165670013587
2018-11-26 9:01,85,conscientiousness,Responsibility,C12,2
2018-11-26 9:01,85,conscientiousness,Responsibility,C9,5
2018-11-26 9:01,85,extraversion,Assertiveness,E5,4.007499071871135
2018-11-26 9:01,85,extraversion,Assertiveness,E6,4.740028735432684
2018-11-26 9:01,85,extraversion,Assertiveness,E7,3.2990146711021278
2018-11-26 9:01,85,extraversion,Assertiveness,E8,2.3268460442535597
2018-11-26 9:01,85,extraversion,Energy.Level,E10,3.167658261526223
2018-11-26 9:01,85,extraversion,Energy.Level,E11,3.3337915253567836
2018-11-26 9:01,85,extraversion,Energy.Level,E12,1.4608467370331621
2018-11-26 9:01,85,extraversion,Energy.Level,E9,4
2018-11-26 9:01,85,extraversion,Sociability,E1,3
2018-11-26 9:01,85,extraversion,Sociability,E2,3.990946767636662
2018-11-26 9:01,85,extraversion,Sociability,E3,3.6301785022981203
2018-11-26 9:01,85,extraversion,Sociability,E4,4.269788909598345
2018-11-26 9:01,85,neuroticism,Anxiety,N1,3.605764405619075
2018-11-26 9:01,85,neuroticism,Anxiety,N2,2
2018-11-26 9:01,85,neuroticism,Anxiety,N3,4
2018-11-26 9:01,85,neuroticism,Anxiety,N4,2.4095955215984968
2018-11-26 9:01,85,neuroticism,Depression,N5,2
2018-11-26 9:01,85,neuroticism,Depression,N6,0.21149237587768432
2018-11-26 9:01,85,neuroticism,Depression,N7,4.939575503252208
2018-11-26 9:01,85,neuroticism,Depression,N8,5.293639687784479
2018-11-26 9:01,85,neuroticism,Emotional.Volatility,N10,2.295857877732927
2018-11-26 9:01,85,neuroticism,Emotional.Volatility,N11,4.428207682540368
2018-11-26 9:01,85,neuroticism,Emotional.Volatility,N12,5
2018-11-26 9:01,85,neuroticism,Emotional.Volatility,N9,2.40456032073141
2018-11-26 9:01,85,openness,Aesthetic.Sensitivity,O5,4.695307467863711
2018-11-26 9:01,85,openness,Aesthetic.Sensitivity,O6,5.3068639888878755
2018-11-26 9:01,85,openness,Aesthetic.Sensitivity,O7,2.047933732919592
2018-11-26 9:01,85,openness,Aesthetic.Sensitivity,O8,2.6722036526736894
2018-11-26 9:01,85,openness,Creative.Imagination,O10,4.348808896457308
2018-11-26 9:01,85,openness,Creative.Imagination,O11,2.8929229668809393
2018-11-26 9:01,85,openness,Creative.Imagination,O12,2.285823893014904
2018-11-26 9:01,85,openness,Creative.Imagination,O9,4.269969809989503
2018-11-26 9:01,85,openness,Intellectual.Curiosity,O1,4
2018-11-26 9:01,85,openness,Intellectual.Curiosity,O2,4
2018-11-26 9:01,85,openness,Intellectual.Curiosity,O3,2.6188489856774786
2018-11-26 9:01,85,openness,Intellectual.Curiosity,O4,1.7561141317446394
2018-11-26 13:04,86,agreeableness,Compassion,A1,3.93172572577306
2018-11-26 13:04,86,agreeableness,Compassion,A2,3.617750923726568
2018-11-26 13:04,86,agreeableness,Compassion,A3,0.3055840503999112
2018-11-26 13:04,86,agreeableness,Compassion,A4,2.0816303531424727
2018-11-26 13:04,86,agreeableness,Respectfulness,A5,4.308653122135914
2018-11-26 13:04,86,agreeableness,Respectfulness,A6,4.376750094518484
2018-11-26 13:04,86,agreeableness,Respectfulness,A7,2.6213016924682364
2018-11-26 13:04,86,agreeableness,Respectfulness,A8,2.0374030946750836
2018-11-26 13:04,86,agreeableness,Trust,A10,3
2018-11-26 13:04,86,agreeableness,Trust,A11,2.965441148123959
2018-11-26 13:04,86,agreeableness,Trust,A12,3.5133173776117865
2018-11-26 13:04,86,agreeableness,Trust,A9,4
2018-11-26 13:04,86,conscientiousness,Organization,C1,4.1384881450679645
2018-11-26 13:04,86,conscientiousness,Organization,C2,4.701913877070943
2018-11-26 13:04,86,conscientiousness,Organization,C3,2.6333197780638953
2018-11-26 13:04,86,conscientiousness,Organization,C4,1.2833564006909914
2018-11-26 13:04,86,conscientiousness,Productiveness,C5,4
2018-11-26 13:04,86,conscientiousness,Productiveness,C6,4.736236176755653
2018-11-26 13:04,86,conscientiousness,Productiveness,C7,2.3117569011002357
2018-11-26 13:04,86,conscientiousness,Productiveness,C8,3.128709907089253
2018-11-26 13:04,86,conscientiousness,Responsibility,C10,4
2018-11-26 13:04,86,conscientiousness,Responsibility,C11,2.3781918082705045
2018-11-26 13:04,86,conscientiousness,Responsibility,C12,2.4569655202855776
2018-11-26 13:04,86,conscientiousness,Responsibility,C9,3.4148585885444085
2018-11-26 13:04,86,extraversion,Assertiveness,E5,4.1044466272270554
2018-11-26 13:04,86,extraversion,Assertiveness,E6,5
2018-11-26 13:04,86,extraversion,Assertiveness,E7,2.3540754107420256
2018-11-26 13:04,86,extraversion,Assertiveness,E8,2.6316117894912305
2018-11-26 13:04,86,extraversion,Energy.Level,E10,3.757203133585617
2018-11-26 13:04,86,extraversion,Energy.Level,E11,2
2018-11-26 13:04,86,extraversion,Energy.Level,E12,3.09413699735731
2018-11-26 13:04,86,extraversion,Energy.Level,E9,3.9441716086991225
2018-11-26 13:04,86,extraversion,Sociability,E1,4.369116975167081
2018-11-26 13:04,86,extraversion,Sociability,E2,4.303393609502377
2018-11-26 13:04,86,extraversion,Sociability,E3,2.7989666843718757
2018-11-26 13:04,86,extraversion,Sociability,E4,2.594719247076945
2018-11-26 13:04,86,neuroticism,Anxiety,N1,2.458235632211036
2018-11-26 13:04,86,neuroticism,Anxiety,N2,2
2018-11-26 13:04,86,neuroticism,Anxiety,N3,3.667523572987728
2018-11-26 13:04,86,neuroticism,Anxiety,N4,5.511960878084835
2018-11-26 13:04,86,neuroticism,Depression,N5,2
2018-11-26 13:04,86,neuroticism,Depression,N6,1.9080787152100736
2018-11-26 13:04,86,neuroticism,Depression,N7,4
2018-11-26 13:04,86,neuroticism,Depression,N8,4.939162548788772
2018-11-26 13:04,86,neuroticism,Emotional.Volatility,N10,3.8671602182201825
2018-11-26 13:04,86,neuroticism,Emotional.Volatility,N11,4
2018-11-26 13:04,86,neuroticism,Emotional.Volatility,N12,3.283795514567166
2018-11-26 13:04,86,neuroticism,Emotional.Volatility,N9,4.91700859032686
2018-11-26 13:04,86,openness,Aesthetic.Sensitivity,O5,4.737768251278615
2018-11-26 13:04,86,openness,Aesthetic.Sensitivity,O6,4.516130634538747
2018-11-26 13:04,86,openness,Aesthetic.Sensitivity,O7,2.7601080004395704
2018-11-26 13:04,86,openness,Aesthetic.Sensitivity,O8,3.5192433675741115
2018-11-26 13:04,86,openness,Creative.Imagination,O10,3.609711465426117
2018-11-26 13:04,86,openness,Creative.Imagination,O11,2.0328852456482642
2018-11-26 13:04,86,openness,Creative.Imagination,O12,3.053173627058386
2018-11-26 13:04,86,openness,Creative.Imagination,O9,4.307948383433697
2018-11-26 13:04,86,openness,Intellectual.Curiosity,O1,4.5896274496825145
2018-11-26 13:04,86,openness,Intellectual.Curiosity,O2,4
2018-11-26 13:04,86,openness,Intellectual.Curiosity,O3,1.2572357188042123
2018-11-26 13:04,86,openness,Intellectual.Curiosity,O4,2
2018-11-26 17:00,87,agreeableness,Compassion,A1,NA
2018-11-26 17:00,87,agreeableness,Compassion,A2,NA
2018-11-26 17:00,87,agreeableness,Compassion,A3,NA
2018-11-26 17:00,87,agreeableness,Compassion,A4,NA
2018-11-26 17:00,87,agreeableness,Respectfulness,A5,NA
2018-11-26 17:00,87,agreeableness,Respectfulness,A6,NA
2018-11-26 17:00,87,agreeableness,Respectfulness,A7,NA
2018-11-26 17:00,87,agreeableness,Respectfulness,A8,NA
2018-11-26 17:00,87,agreeableness,Trust,A10,NA
2018-11-26 17:00,87,agreeableness,Trust,A11,NA
2018-11-26 17:00,87,agreeableness,Trust,A12,NA
2018-11-26 17:00,87,agreeableness,Trust,A9,NA
2018-11-26 17:00,87,conscientiousness,Organization,C1,NA
2018-11-26 17:00,87,conscientiousness,Organization,C2,NA
2018-11-26 17:00,87,conscientiousness,Organization,C3,NA
2018-11-26 17:00,87,conscientiousness,Organization,C4,NA
2018-11-26 17:00,87,conscientiousness,Productiveness,C5,NA
2018-11-26 17:00,87,conscientiousness,Productiveness,C6,NA
2018-11-26 17:00,87,conscientiousness,Productiveness,C7,NA
2018-11-26 17:00,87,conscientiousness,Productiveness,C8,NA
2018-11-26 17:00,87,conscientiousness,Responsibility,C10,NA
2018-11-26 17:00,87,conscientiousness,Responsibility,C11,NA
2018-11-26 17:00,87,conscientiousness,Responsibility,C12,NA
2018-11-26 17:00,87,conscientiousness,Responsibility,C9,NA
2018-11-26 17:00,87,extraversion,Assertiveness,E5,NA
2018-11-26 17:00,87,extraversion,Assertiveness,E6,NA
2018-11-26 17:00,87,extraversion,Assertiveness,E7,NA
2018-11-26 17:00,87,extraversion,Assertiveness,E8,NA
2018-11-26 17:00,87,extraversion,Energy.Level,E10,NA
2018-11-26 17:00,87,extraversion,Energy.Level,E11,NA
2018-11-26 17:00,87,extraversion,Energy.Level,E12,NA
2018-11-26 17:00,87,extraversion,Energy.Level,E9,NA
2018-11-26 17:00,87,extraversion,Sociability,E1,NA
2018-11-26 17:00,87,extraversion,Sociability,E2,NA
2018-11-26 17:00,87,extraversion,Sociability,E3,NA
2018-11-26 17:00,87,extraversion,Sociability,E4,NA
2018-11-26 17:00,87,neuroticism,Anxiety,N1,NA
2018-11-26 17:00,87,neuroticism,Anxiety,N2,NA
2018-11-26 17:00,87,neuroticism,Anxiety,N3,NA
2018-11-26 17:00,87,neuroticism,Anxiety,N4,NA
2018-11-26 17:00,87,neuroticism,Depression,N5,NA
2018-11-26 17:00,87,neuroticism,Depression,N6,NA
2018-11-26 17:00,87,neuroticism,Depression,N7,NA
2018-11-26 17:00,87,neuroticism,Depression,N8,NA
2018-11-26 17:00,87,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 17:00,87,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 17:00,87,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 17:00,87,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 17:00,87,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 17:00,87,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 17:00,87,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 17:00,87,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 17:00,87,openness,Creative.Imagination,O10,NA
2018-11-26 17:00,87,openness,Creative.Imagination,O11,NA
2018-11-26 17:00,87,openness,Creative.Imagination,O12,NA
2018-11-26 17:00,87,openness,Creative.Imagination,O9,NA
2018-11-26 17:00,87,openness,Intellectual.Curiosity,O1,NA
2018-11-26 17:00,87,openness,Intellectual.Curiosity,O2,NA
2018-11-26 17:00,87,openness,Intellectual.Curiosity,O3,NA
2018-11-26 17:00,87,openness,Intellectual.Curiosity,O4,NA
2018-11-26 21:00,88,agreeableness,Compassion,A1,NA
2018-11-26 21:00,88,agreeableness,Compassion,A2,NA
2018-11-26 21:00,88,agreeableness,Compassion,A3,NA
2018-11-26 21:00,88,agreeableness,Compassion,A4,NA
2018-11-26 21:00,88,agreeableness,Respectfulness,A5,NA
2018-11-26 21:00,88,agreeableness,Respectfulness,A6,NA
2018-11-26 21:00,88,agreeableness,Respectfulness,A7,NA
2018-11-26 21:00,88,agreeableness,Respectfulness,A8,NA
2018-11-26 21:00,88,agreeableness,Trust,A10,NA
2018-11-26 21:00,88,agreeableness,Trust,A11,NA
2018-11-26 21:00,88,agreeableness,Trust,A12,NA
2018-11-26 21:00,88,agreeableness,Trust,A9,NA
2018-11-26 21:00,88,conscientiousness,Organization,C1,NA
2018-11-26 21:00,88,conscientiousness,Organization,C2,NA
2018-11-26 21:00,88,conscientiousness,Organization,C3,NA
2018-11-26 21:00,88,conscientiousness,Organization,C4,NA
2018-11-26 21:00,88,conscientiousness,Productiveness,C5,NA
2018-11-26 21:00,88,conscientiousness,Productiveness,C6,NA
2018-11-26 21:00,88,conscientiousness,Productiveness,C7,NA
2018-11-26 21:00,88,conscientiousness,Productiveness,C8,NA
2018-11-26 21:00,88,conscientiousness,Responsibility,C10,NA
2018-11-26 21:00,88,conscientiousness,Responsibility,C11,NA
2018-11-26 21:00,88,conscientiousness,Responsibility,C12,NA
2018-11-26 21:00,88,conscientiousness,Responsibility,C9,NA
2018-11-26 21:00,88,extraversion,Assertiveness,E5,NA
2018-11-26 21:00,88,extraversion,Assertiveness,E6,NA
2018-11-26 21:00,88,extraversion,Assertiveness,E7,NA
2018-11-26 21:00,88,extraversion,Assertiveness,E8,NA
2018-11-26 21:00,88,extraversion,Energy.Level,E10,NA
2018-11-26 21:00,88,extraversion,Energy.Level,E11,NA
2018-11-26 21:00,88,extraversion,Energy.Level,E12,NA
2018-11-26 21:00,88,extraversion,Energy.Level,E9,NA
2018-11-26 21:00,88,extraversion,Sociability,E1,NA
2018-11-26 21:00,88,extraversion,Sociability,E2,NA
2018-11-26 21:00,88,extraversion,Sociability,E3,NA
2018-11-26 21:00,88,extraversion,Sociability,E4,NA
2018-11-26 21:00,88,neuroticism,Anxiety,N1,NA
2018-11-26 21:00,88,neuroticism,Anxiety,N2,NA
2018-11-26 21:00,88,neuroticism,Anxiety,N3,NA
2018-11-26 21:00,88,neuroticism,Anxiety,N4,NA
2018-11-26 21:00,88,neuroticism,Depression,N5,NA
2018-11-26 21:00,88,neuroticism,Depression,N6,NA
2018-11-26 21:00,88,neuroticism,Depression,N7,NA
2018-11-26 21:00,88,neuroticism,Depression,N8,NA
2018-11-26 21:00,88,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 21:00,88,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 21:00,88,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 21:00,88,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 21:00,88,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 21:00,88,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 21:00,88,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 21:00,88,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 21:00,88,openness,Creative.Imagination,O10,NA
2018-11-26 21:00,88,openness,Creative.Imagination,O11,NA
2018-11-26 21:00,88,openness,Creative.Imagination,O12,NA
2018-11-26 21:00,88,openness,Creative.Imagination,O9,NA
2018-11-26 21:00,88,openness,Intellectual.Curiosity,O1,NA
2018-11-26 21:00,88,openness,Intellectual.Curiosity,O2,NA
2018-11-26 21:00,88,openness,Intellectual.Curiosity,O3,NA
2018-11-26 21:00,88,openness,Intellectual.Curiosity,O4,NA
2018-11-27 1:00,89,agreeableness,Compassion,A1,NA
2018-11-27 1:00,89,agreeableness,Compassion,A2,NA
2018-11-27 1:00,89,agreeableness,Compassion,A3,NA
2018-11-27 1:00,89,agreeableness,Compassion,A4,NA
2018-11-27 1:00,89,agreeableness,Respectfulness,A5,NA
2018-11-27 1:00,89,agreeableness,Respectfulness,A6,NA
2018-11-27 1:00,89,agreeableness,Respectfulness,A7,NA
2018-11-27 1:00,89,agreeableness,Respectfulness,A8,NA
2018-11-27 1:00,89,agreeableness,Trust,A10,NA
2018-11-27 1:00,89,agreeableness,Trust,A11,NA
2018-11-27 1:00,89,agreeableness,Trust,A12,NA
2018-11-27 1:00,89,agreeableness,Trust,A9,NA
2018-11-27 1:00,89,conscientiousness,Organization,C1,NA
2018-11-27 1:00,89,conscientiousness,Organization,C2,NA
2018-11-27 1:00,89,conscientiousness,Organization,C3,NA
2018-11-27 1:00,89,conscientiousness,Organization,C4,NA
2018-11-27 1:00,89,conscientiousness,Productiveness,C5,NA
2018-11-27 1:00,89,conscientiousness,Productiveness,C6,NA
2018-11-27 1:00,89,conscientiousness,Productiveness,C7,NA
2018-11-27 1:00,89,conscientiousness,Productiveness,C8,NA
2018-11-27 1:00,89,conscientiousness,Responsibility,C10,NA
2018-11-27 1:00,89,conscientiousness,Responsibility,C11,NA
2018-11-27 1:00,89,conscientiousness,Responsibility,C12,NA
2018-11-27 1:00,89,conscientiousness,Responsibility,C9,NA
2018-11-27 1:00,89,extraversion,Assertiveness,E5,NA
2018-11-27 1:00,89,extraversion,Assertiveness,E6,NA
2018-11-27 1:00,89,extraversion,Assertiveness,E7,NA
2018-11-27 1:00,89,extraversion,Assertiveness,E8,NA
2018-11-27 1:00,89,extraversion,Energy.Level,E10,NA
2018-11-27 1:00,89,extraversion,Energy.Level,E11,NA
2018-11-27 1:00,89,extraversion,Energy.Level,E12,NA
2018-11-27 1:00,89,extraversion,Energy.Level,E9,NA
2018-11-27 1:00,89,extraversion,Sociability,E1,NA
2018-11-27 1:00,89,extraversion,Sociability,E2,NA
2018-11-27 1:00,89,extraversion,Sociability,E3,NA
2018-11-27 1:00,89,extraversion,Sociability,E4,NA
2018-11-27 1:00,89,neuroticism,Anxiety,N1,NA
2018-11-27 1:00,89,neuroticism,Anxiety,N2,NA
2018-11-27 1:00,89,neuroticism,Anxiety,N3,NA
2018-11-27 1:00,89,neuroticism,Anxiety,N4,NA
2018-11-27 1:00,89,neuroticism,Depression,N5,NA
2018-11-27 1:00,89,neuroticism,Depression,N6,NA
2018-11-27 1:00,89,neuroticism,Depression,N7,NA
2018-11-27 1:00,89,neuroticism,Depression,N8,NA
2018-11-27 1:00,89,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 1:00,89,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 1:00,89,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 1:00,89,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 1:00,89,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 1:00,89,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 1:00,89,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 1:00,89,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 1:00,89,openness,Creative.Imagination,O10,NA
2018-11-27 1:00,89,openness,Creative.Imagination,O11,NA
2018-11-27 1:00,89,openness,Creative.Imagination,O12,NA
2018-11-27 1:00,89,openness,Creative.Imagination,O9,NA
2018-11-27 1:00,89,openness,Intellectual.Curiosity,O1,NA
2018-11-27 1:00,89,openness,Intellectual.Curiosity,O2,NA
2018-11-27 1:00,89,openness,Intellectual.Curiosity,O3,NA
2018-11-27 1:00,89,openness,Intellectual.Curiosity,O4,NA
2018-11-27 5:00,90,agreeableness,Compassion,A1,NA
2018-11-27 5:00,90,agreeableness,Compassion,A2,NA
2018-11-27 5:00,90,agreeableness,Compassion,A3,NA
2018-11-27 5:00,90,agreeableness,Compassion,A4,NA
2018-11-27 5:00,90,agreeableness,Respectfulness,A5,NA
2018-11-27 5:00,90,agreeableness,Respectfulness,A6,NA
2018-11-27 5:00,90,agreeableness,Respectfulness,A7,NA
2018-11-27 5:00,90,agreeableness,Respectfulness,A8,NA
2018-11-27 5:00,90,agreeableness,Trust,A10,NA
2018-11-27 5:00,90,agreeableness,Trust,A11,NA
2018-11-27 5:00,90,agreeableness,Trust,A12,NA
2018-11-27 5:00,90,agreeableness,Trust,A9,NA
2018-11-27 5:00,90,conscientiousness,Organization,C1,NA
2018-11-27 5:00,90,conscientiousness,Organization,C2,NA
2018-11-27 5:00,90,conscientiousness,Organization,C3,NA
2018-11-27 5:00,90,conscientiousness,Organization,C4,NA
2018-11-27 5:00,90,conscientiousness,Productiveness,C5,NA
2018-11-27 5:00,90,conscientiousness,Productiveness,C6,NA
2018-11-27 5:00,90,conscientiousness,Productiveness,C7,NA
2018-11-27 5:00,90,conscientiousness,Productiveness,C8,NA
2018-11-27 5:00,90,conscientiousness,Responsibility,C10,NA
2018-11-27 5:00,90,conscientiousness,Responsibility,C11,NA
2018-11-27 5:00,90,conscientiousness,Responsibility,C12,NA
2018-11-27 5:00,90,conscientiousness,Responsibility,C9,NA
2018-11-27 5:00,90,extraversion,Assertiveness,E5,NA
2018-11-27 5:00,90,extraversion,Assertiveness,E6,NA
2018-11-27 5:00,90,extraversion,Assertiveness,E7,NA
2018-11-27 5:00,90,extraversion,Assertiveness,E8,NA
2018-11-27 5:00,90,extraversion,Energy.Level,E10,NA
2018-11-27 5:00,90,extraversion,Energy.Level,E11,NA
2018-11-27 5:00,90,extraversion,Energy.Level,E12,NA
2018-11-27 5:00,90,extraversion,Energy.Level,E9,NA
2018-11-27 5:00,90,extraversion,Sociability,E1,NA
2018-11-27 5:00,90,extraversion,Sociability,E2,NA
2018-11-27 5:00,90,extraversion,Sociability,E3,NA
2018-11-27 5:00,90,extraversion,Sociability,E4,NA
2018-11-27 5:00,90,neuroticism,Anxiety,N1,NA
2018-11-27 5:00,90,neuroticism,Anxiety,N2,NA
2018-11-27 5:00,90,neuroticism,Anxiety,N3,NA
2018-11-27 5:00,90,neuroticism,Anxiety,N4,NA
2018-11-27 5:00,90,neuroticism,Depression,N5,NA
2018-11-27 5:00,90,neuroticism,Depression,N6,NA
2018-11-27 5:00,90,neuroticism,Depression,N7,NA
2018-11-27 5:00,90,neuroticism,Depression,N8,NA
2018-11-27 5:00,90,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 5:00,90,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 5:00,90,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 5:00,90,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 5:00,90,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 5:00,90,openness,Aesthetic.Sensitivity,O6,NA
