Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-22 1:00,77,conscientiousness,Responsibility,C10,NA
2019-04-22 1:00,77,conscientiousness,Responsibility,C11,NA
2019-04-22 1:00,77,conscientiousness,Responsibility,C12,NA
2019-04-22 1:00,77,conscientiousness,Responsibility,C9,NA
2019-04-22 1:00,77,extraversion,Assertiveness,E5,NA
2019-04-22 1:00,77,extraversion,Assertiveness,E6,NA
2019-04-22 1:00,77,extraversion,Assertiveness,E7,NA
2019-04-22 1:00,77,extraversion,Assertiveness,E8,NA
2019-04-22 1:00,77,extraversion,Energy.Level,E10,NA
2019-04-22 1:00,77,extraversion,Energy.Level,E11,NA
2019-04-22 1:00,77,extraversion,Energy.Level,E12,NA
2019-04-22 1:00,77,extraversion,Energy.Level,E9,NA
2019-04-22 1:00,77,extraversion,Sociability,E1,NA
2019-04-22 1:00,77,extraversion,Sociability,E2,NA
2019-04-22 1:00,77,extraversion,Sociability,E3,NA
2019-04-22 1:00,77,extraversion,Sociability,E4,NA
2019-04-22 1:00,77,neuroticism,Anxiety,N1,NA
2019-04-22 1:00,77,neuroticism,Anxiety,N2,NA
2019-04-22 1:00,77,neuroticism,Anxiety,N3,NA
2019-04-22 1:00,77,neuroticism,Anxiety,N4,NA
2019-04-22 1:00,77,neuroticism,Depression,N5,NA
2019-04-22 1:00,77,neuroticism,Depression,N6,NA
2019-04-22 1:00,77,neuroticism,Depression,N7,NA
2019-04-22 1:00,77,neuroticism,Depression,N8,NA
2019-04-22 1:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 1:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 1:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 1:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 1:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 1:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 1:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 1:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 1:00,77,openness,Creative.Imagination,O10,NA
2019-04-22 1:00,77,openness,Creative.Imagination,O11,NA
2019-04-22 1:00,77,openness,Creative.Imagination,O12,NA
2019-04-22 1:00,77,openness,Creative.Imagination,O9,NA
2019-04-22 1:00,77,openness,Intellectual.Curiosity,O1,NA
2019-04-22 1:00,77,openness,Intellectual.Curiosity,O2,NA
2019-04-22 1:00,77,openness,Intellectual.Curiosity,O3,NA
2019-04-22 1:00,77,openness,Intellectual.Curiosity,O4,NA
2019-04-22 5:00,78,agreeableness,Compassion,A1,NA
2019-04-22 5:00,78,agreeableness,Compassion,A2,NA
2019-04-22 5:00,78,agreeableness,Compassion,A3,NA
2019-04-22 5:00,78,agreeableness,Compassion,A4,NA
2019-04-22 5:00,78,agreeableness,Respectfulness,A5,NA
2019-04-22 5:00,78,agreeableness,Respectfulness,A6,NA
2019-04-22 5:00,78,agreeableness,Respectfulness,A7,NA
2019-04-22 5:00,78,agreeableness,Respectfulness,A8,NA
2019-04-22 5:00,78,agreeableness,Trust,A10,NA
2019-04-22 5:00,78,agreeableness,Trust,A11,NA
2019-04-22 5:00,78,agreeableness,Trust,A12,NA
2019-04-22 5:00,78,agreeableness,Trust,A9,NA
2019-04-22 5:00,78,conscientiousness,Organization,C1,NA
2019-04-22 5:00,78,conscientiousness,Organization,C2,NA
2019-04-22 5:00,78,conscientiousness,Organization,C3,NA
2019-04-22 5:00,78,conscientiousness,Organization,C4,NA
2019-04-22 5:00,78,conscientiousness,Productiveness,C5,NA
2019-04-22 5:00,78,conscientiousness,Productiveness,C6,NA
2019-04-22 5:00,78,conscientiousness,Productiveness,C7,NA
2019-04-22 5:00,78,conscientiousness,Productiveness,C8,NA
2019-04-22 5:00,78,conscientiousness,Responsibility,C10,NA
2019-04-22 5:00,78,conscientiousness,Responsibility,C11,NA
2019-04-22 5:00,78,conscientiousness,Responsibility,C12,NA
2019-04-22 5:00,78,conscientiousness,Responsibility,C9,NA
2019-04-22 5:00,78,extraversion,Assertiveness,E5,NA
2019-04-22 5:00,78,extraversion,Assertiveness,E6,NA
2019-04-22 5:00,78,extraversion,Assertiveness,E7,NA
2019-04-22 5:00,78,extraversion,Assertiveness,E8,NA
2019-04-22 5:00,78,extraversion,Energy.Level,E10,NA
2019-04-22 5:00,78,extraversion,Energy.Level,E11,NA
2019-04-22 5:00,78,extraversion,Energy.Level,E12,NA
2019-04-22 5:00,78,extraversion,Energy.Level,E9,NA
2019-04-22 5:00,78,extraversion,Sociability,E1,NA
2019-04-22 5:00,78,extraversion,Sociability,E2,NA
2019-04-22 5:00,78,extraversion,Sociability,E3,NA
2019-04-22 5:00,78,extraversion,Sociability,E4,NA
2019-04-22 5:00,78,neuroticism,Anxiety,N1,NA
2019-04-22 5:00,78,neuroticism,Anxiety,N2,NA
2019-04-22 5:00,78,neuroticism,Anxiety,N3,NA
2019-04-22 5:00,78,neuroticism,Anxiety,N4,NA
2019-04-22 5:00,78,neuroticism,Depression,N5,NA
2019-04-22 5:00,78,neuroticism,Depression,N6,NA
2019-04-22 5:00,78,neuroticism,Depression,N7,NA
2019-04-22 5:00,78,neuroticism,Depression,N8,NA
2019-04-22 5:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 5:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 5:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 5:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 5:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 5:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 5:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 5:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 5:00,78,openness,Creative.Imagination,O10,NA
2019-04-22 5:00,78,openness,Creative.Imagination,O11,NA
2019-04-22 5:00,78,openness,Creative.Imagination,O12,NA
2019-04-22 5:00,78,openness,Creative.Imagination,O9,NA
2019-04-22 5:00,78,openness,Intellectual.Curiosity,O1,NA
2019-04-22 5:00,78,openness,Intellectual.Curiosity,O2,NA
2019-04-22 5:00,78,openness,Intellectual.Curiosity,O3,NA
2019-04-22 5:00,78,openness,Intellectual.Curiosity,O4,NA
2019-04-22 9:23,79,agreeableness,Compassion,A1,3.005100922685893
2019-04-22 9:23,79,agreeableness,Compassion,A2,3.0930822923212116
2019-04-22 9:23,79,agreeableness,Compassion,A3,2.0224666675106566
2019-04-22 9:23,79,agreeableness,Compassion,A4,0.8543533581564962
2019-04-22 9:23,79,agreeableness,Respectfulness,A5,3.3574142347984237
2019-04-22 9:23,79,agreeableness,Respectfulness,A6,3.1861175530754453
2019-04-22 9:23,79,agreeableness,Respectfulness,A7,1
2019-04-22 9:23,79,agreeableness,Respectfulness,A8,1.0809166801425845
2019-04-22 9:23,79,agreeableness,Trust,A10,3.5898721422751447
2019-04-22 9:23,79,agreeableness,Trust,A11,1
2019-04-22 9:23,79,agreeableness,Trust,A12,1.7858869014804442
2019-04-22 9:23,79,agreeableness,Trust,A9,3.5832239755374378
2019-04-22 9:23,79,conscientiousness,Organization,C1,3.3175224146734066
2019-04-22 9:23,79,conscientiousness,Organization,C2,3.758620109136745
2019-04-22 9:23,79,conscientiousness,Organization,C3,1.2249290435364515
2019-04-22 9:23,79,conscientiousness,Organization,C4,1.78668329464971
2019-04-22 9:23,79,conscientiousness,Productiveness,C5,4.480800047814206
2019-04-22 9:23,79,conscientiousness,Productiveness,C6,3.0050171944117636
2019-04-22 9:23,79,conscientiousness,Productiveness,C7,2.760102678451858
2019-04-22 9:23,79,conscientiousness,Productiveness,C8,4
2019-04-22 9:23,79,conscientiousness,Responsibility,C10,3.256179581843165
2019-04-22 9:23,79,conscientiousness,Responsibility,C11,1.3715602966130205
2019-04-22 9:23,79,conscientiousness,Responsibility,C12,1.7024061229226612
2019-04-22 9:23,79,conscientiousness,Responsibility,C9,4
2019-04-22 9:23,79,extraversion,Assertiveness,E5,2.5988844898393766
2019-04-22 9:23,79,extraversion,Assertiveness,E6,1.91440084281846
2019-04-22 9:23,79,extraversion,Assertiveness,E7,3.288648036137578
2019-04-22 9:23,79,extraversion,Assertiveness,E8,4
2019-04-22 9:23,79,extraversion,Energy.Level,E10,1
2019-04-22 9:23,79,extraversion,Energy.Level,E11,2.89812370781648
2019-04-22 9:23,79,extraversion,Energy.Level,E12,3.09139684637728
2019-04-22 9:23,79,extraversion,Energy.Level,E9,2.7979197466089225
2019-04-22 9:23,79,extraversion,Sociability,E1,3.2140838583573696
2019-04-22 9:23,79,extraversion,Sociability,E2,1.7890140520618707
2019-04-22 9:23,79,extraversion,Sociability,E3,3.6341813334724904
2019-04-22 9:23,79,extraversion,Sociability,E4,3.735913716123493
2019-04-22 9:23,79,neuroticism,Anxiety,N1,0.16256064562262784
2019-04-22 9:23,79,neuroticism,Anxiety,N2,2
2019-04-22 9:23,79,neuroticism,Anxiety,N3,3.702746439740685
2019-04-22 9:23,79,neuroticism,Anxiety,N4,3.376170974591148
2019-04-22 9:23,79,neuroticism,Depression,N5,1
2019-04-22 9:23,79,neuroticism,Depression,N6,1
2019-04-22 9:23,79,neuroticism,Depression,N7,3
2019-04-22 9:23,79,neuroticism,Depression,N8,3.0753978495403365
2019-04-22 9:23,79,neuroticism,Emotional.Volatility,N10,1.0882529335904838
2019-04-22 9:23,79,neuroticism,Emotional.Volatility,N11,4.1077691955722795
2019-04-22 9:23,79,neuroticism,Emotional.Volatility,N12,3.6969922449540724
2019-04-22 9:23,79,neuroticism,Emotional.Volatility,N9,2.287704999448734
2019-04-22 9:23,79,openness,Aesthetic.Sensitivity,O5,2.761534806180162
2019-04-22 9:23,79,openness,Aesthetic.Sensitivity,O6,2.2510144375533434
2019-04-22 9:23,79,openness,Aesthetic.Sensitivity,O7,4.261509920513414
2019-04-22 9:23,79,openness,Aesthetic.Sensitivity,O8,4
2019-04-22 9:23,79,openness,Creative.Imagination,O10,2.614185760730614
2019-04-22 9:23,79,openness,Creative.Imagination,O11,2.999159696174636
2019-04-22 9:23,79,openness,Creative.Imagination,O12,2.4005573671437888
2019-04-22 9:23,79,openness,Creative.Imagination,O9,3.3586593397770534
2019-04-22 9:23,79,openness,Intellectual.Curiosity,O1,1.934812515077957
2019-04-22 9:23,79,openness,Intellectual.Curiosity,O2,2.342156594693836
2019-04-22 9:23,79,openness,Intellectual.Curiosity,O3,3.6921786775173886
2019-04-22 9:23,79,openness,Intellectual.Curiosity,O4,3
2019-04-22 13:08,80,agreeableness,Compassion,A1,5.32472115058697
2019-04-22 13:08,80,agreeableness,Compassion,A2,3.666139379027692
2019-04-22 13:08,80,agreeableness,Compassion,A3,1.9816507483770693
2019-04-22 13:08,80,agreeableness,Compassion,A4,1
2019-04-22 13:08,80,agreeableness,Respectfulness,A5,5
2019-04-22 13:08,80,agreeableness,Respectfulness,A6,3.480774846274576
2019-04-22 13:08,80,agreeableness,Respectfulness,A7,0.34920631083753517
2019-04-22 13:08,80,agreeableness,Respectfulness,A8,1.0455583629539258
2019-04-22 13:08,80,agreeableness,Trust,A10,5.284597188019378
2019-04-22 13:08,80,agreeableness,Trust,A11,1.131485685817219
2019-04-22 13:08,80,agreeableness,Trust,A12,0.8740137346630583
2019-04-22 13:08,80,agreeableness,Trust,A9,5.010006532321314
2019-04-22 13:08,80,conscientiousness,Organization,C1,4.257012493653898
2019-04-22 13:08,80,conscientiousness,Organization,C2,4
2019-04-22 13:08,80,conscientiousness,Organization,C3,1
2019-04-22 13:08,80,conscientiousness,Organization,C4,2.55146383193695
2019-04-22 13:08,80,conscientiousness,Productiveness,C5,5.273316068493945
2019-04-22 13:08,80,conscientiousness,Productiveness,C6,4.662171001788876
2019-04-22 13:08,80,conscientiousness,Productiveness,C7,0.7859132123663479
2019-04-22 13:08,80,conscientiousness,Productiveness,C8,2.3986592184957587
2019-04-22 13:08,80,conscientiousness,Responsibility,C10,4.217083692747151
2019-04-22 13:08,80,conscientiousness,Responsibility,C11,1.7633944714166767
2019-04-22 13:08,80,conscientiousness,Responsibility,C12,1.8513763429087762
2019-04-22 13:08,80,conscientiousness,Responsibility,C9,4.4912839343598625
2019-04-22 13:08,80,extraversion,Assertiveness,E5,3.392255471110543
2019-04-22 13:08,80,extraversion,Assertiveness,E6,3.781251334733128
2019-04-22 13:08,80,extraversion,Assertiveness,E7,2.621053541377821
2019-04-22 13:08,80,extraversion,Assertiveness,E8,2.8403725339983565
2019-04-22 13:08,80,extraversion,Energy.Level,E10,4.6505676735802215
2019-04-22 13:08,80,extraversion,Energy.Level,E11,1.4126349389448982
2019-04-22 13:08,80,extraversion,Energy.Level,E12,2
2019-04-22 13:08,80,extraversion,Energy.Level,E9,3.3770080605035413
2019-04-22 13:08,80,extraversion,Sociability,E1,4.8138279173114515
2019-04-22 13:08,80,extraversion,Sociability,E2,4.536577479375199
2019-04-22 13:08,80,extraversion,Sociability,E3,3.0628691871214673
2019-04-22 13:08,80,extraversion,Sociability,E4,1
2019-04-22 13:08,80,neuroticism,Anxiety,N1,2
2019-04-22 13:08,80,neuroticism,Anxiety,N2,1
2019-04-22 13:08,80,neuroticism,Anxiety,N3,3.805661357782642
2019-04-22 13:08,80,neuroticism,Anxiety,N4,4
2019-04-22 13:08,80,neuroticism,Depression,N5,1
2019-04-22 13:08,80,neuroticism,Depression,N6,0.5127526407034986
2019-04-22 13:08,80,neuroticism,Depression,N7,4.315128704620513
2019-04-22 13:08,80,neuroticism,Depression,N8,4.480699385325537
2019-04-22 13:08,80,neuroticism,Emotional.Volatility,N10,2.2974091007596638
2019-04-22 13:08,80,neuroticism,Emotional.Volatility,N11,4.191384535459354
2019-04-22 13:08,80,neuroticism,Emotional.Volatility,N12,3.6246632214957604
2019-04-22 13:08,80,neuroticism,Emotional.Volatility,N9,2.4798542247552
2019-04-22 13:08,80,openness,Aesthetic.Sensitivity,O5,3.244257600366197
2019-04-22 13:08,80,openness,Aesthetic.Sensitivity,O6,4.405354882238406
2019-04-22 13:08,80,openness,Aesthetic.Sensitivity,O7,1.2452383485587946
2019-04-22 13:08,80,openness,Aesthetic.Sensitivity,O8,1
2019-04-22 13:08,80,openness,Creative.Imagination,O10,4
2019-04-22 13:08,80,openness,Creative.Imagination,O11,1.2611664739578723
2019-04-22 13:08,80,openness,Creative.Imagination,O12,0.9632672538762992
2019-04-22 13:08,80,openness,Creative.Imagination,O9,4.018910286540063
2019-04-22 13:08,80,openness,Intellectual.Curiosity,O1,5.146201719403947
2019-04-22 13:08,80,openness,Intellectual.Curiosity,O2,4.144669941263898
2019-04-22 13:08,80,openness,Intellectual.Curiosity,O3,0.8472399286297545
2019-04-22 13:08,80,openness,Intellectual.Curiosity,O4,0.5633236262336736
2019-04-22 17:00,81,agreeableness,Compassion,A1,NA
2019-04-22 17:00,81,agreeableness,Compassion,A2,NA
2019-04-22 17:00,81,agreeableness,Compassion,A3,NA
2019-04-22 17:00,81,agreeableness,Compassion,A4,NA
2019-04-22 17:00,81,agreeableness,Respectfulness,A5,NA
2019-04-22 17:00,81,agreeableness,Respectfulness,A6,NA
2019-04-22 17:00,81,agreeableness,Respectfulness,A7,NA
2019-04-22 17:00,81,agreeableness,Respectfulness,A8,NA
2019-04-22 17:00,81,agreeableness,Trust,A10,NA
2019-04-22 17:00,81,agreeableness,Trust,A11,NA
2019-04-22 17:00,81,agreeableness,Trust,A12,NA
2019-04-22 17:00,81,agreeableness,Trust,A9,NA
2019-04-22 17:00,81,conscientiousness,Organization,C1,NA
2019-04-22 17:00,81,conscientiousness,Organization,C2,NA
2019-04-22 17:00,81,conscientiousness,Organization,C3,NA
2019-04-22 17:00,81,conscientiousness,Organization,C4,NA
2019-04-22 17:00,81,conscientiousness,Productiveness,C5,NA
2019-04-22 17:00,81,conscientiousness,Productiveness,C6,NA
2019-04-22 17:00,81,conscientiousness,Productiveness,C7,NA
2019-04-22 17:00,81,conscientiousness,Productiveness,C8,NA
2019-04-22 17:00,81,conscientiousness,Responsibility,C10,NA
2019-04-22 17:00,81,conscientiousness,Responsibility,C11,NA
2019-04-22 17:00,81,conscientiousness,Responsibility,C12,NA
2019-04-22 17:00,81,conscientiousness,Responsibility,C9,NA
2019-04-22 17:00,81,extraversion,Assertiveness,E5,NA
2019-04-22 17:00,81,extraversion,Assertiveness,E6,NA
2019-04-22 17:00,81,extraversion,Assertiveness,E7,NA
2019-04-22 17:00,81,extraversion,Assertiveness,E8,NA
2019-04-22 17:00,81,extraversion,Energy.Level,E10,NA
2019-04-22 17:00,81,extraversion,Energy.Level,E11,NA
2019-04-22 17:00,81,extraversion,Energy.Level,E12,NA
2019-04-22 17:00,81,extraversion,Energy.Level,E9,NA
2019-04-22 17:00,81,extraversion,Sociability,E1,NA
2019-04-22 17:00,81,extraversion,Sociability,E2,NA
2019-04-22 17:00,81,extraversion,Sociability,E3,NA
2019-04-22 17:00,81,extraversion,Sociability,E4,NA
2019-04-22 17:00,81,neuroticism,Anxiety,N1,NA
2019-04-22 17:00,81,neuroticism,Anxiety,N2,NA
2019-04-22 17:00,81,neuroticism,Anxiety,N3,NA
2019-04-22 17:00,81,neuroticism,Anxiety,N4,NA
2019-04-22 17:00,81,neuroticism,Depression,N5,NA
2019-04-22 17:00,81,neuroticism,Depression,N6,NA
2019-04-22 17:00,81,neuroticism,Depression,N7,NA
2019-04-22 17:00,81,neuroticism,Depression,N8,NA
2019-04-22 17:00,81,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 17:00,81,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 17:00,81,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 17:00,81,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 17:00,81,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 17:00,81,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 17:00,81,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 17:00,81,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 17:00,81,openness,Creative.Imagination,O10,NA
2019-04-22 17:00,81,openness,Creative.Imagination,O11,NA
2019-04-22 17:00,81,openness,Creative.Imagination,O12,NA
2019-04-22 17:00,81,openness,Creative.Imagination,O9,NA
2019-04-22 17:00,81,openness,Intellectual.Curiosity,O1,NA
2019-04-22 17:00,81,openness,Intellectual.Curiosity,O2,NA
2019-04-22 17:00,81,openness,Intellectual.Curiosity,O3,NA
2019-04-22 17:00,81,openness,Intellectual.Curiosity,O4,NA
2019-04-22 21:00,82,agreeableness,Compassion,A1,NA
2019-04-22 21:00,82,agreeableness,Compassion,A2,NA
2019-04-22 21:00,82,agreeableness,Compassion,A3,NA
2019-04-22 21:00,82,agreeableness,Compassion,A4,NA
2019-04-22 21:00,82,agreeableness,Respectfulness,A5,NA
2019-04-22 21:00,82,agreeableness,Respectfulness,A6,NA
2019-04-22 21:00,82,agreeableness,Respectfulness,A7,NA
2019-04-22 21:00,82,agreeableness,Respectfulness,A8,NA
2019-04-22 21:00,82,agreeableness,Trust,A10,NA
2019-04-22 21:00,82,agreeableness,Trust,A11,NA
2019-04-22 21:00,82,agreeableness,Trust,A12,NA
2019-04-22 21:00,82,agreeableness,Trust,A9,NA
2019-04-22 21:00,82,conscientiousness,Organization,C1,NA
2019-04-22 21:00,82,conscientiousness,Organization,C2,NA
2019-04-22 21:00,82,conscientiousness,Organization,C3,NA
2019-04-22 21:00,82,conscientiousness,Organization,C4,NA
2019-04-22 21:00,82,conscientiousness,Productiveness,C5,NA
2019-04-22 21:00,82,conscientiousness,Productiveness,C6,NA
2019-04-22 21:00,82,conscientiousness,Productiveness,C7,NA
2019-04-22 21:00,82,conscientiousness,Productiveness,C8,NA
2019-04-22 21:00,82,conscientiousness,Responsibility,C10,NA
2019-04-22 21:00,82,conscientiousness,Responsibility,C11,NA
2019-04-22 21:00,82,conscientiousness,Responsibility,C12,NA
2019-04-22 21:00,82,conscientiousness,Responsibility,C9,NA
2019-04-22 21:00,82,extraversion,Assertiveness,E5,NA
2019-04-22 21:00,82,extraversion,Assertiveness,E6,NA
2019-04-22 21:00,82,extraversion,Assertiveness,E7,NA
2019-04-22 21:00,82,extraversion,Assertiveness,E8,NA
2019-04-22 21:00,82,extraversion,Energy.Level,E10,NA
2019-04-22 21:00,82,extraversion,Energy.Level,E11,NA
2019-04-22 21:00,82,extraversion,Energy.Level,E12,NA
2019-04-22 21:00,82,extraversion,Energy.Level,E9,NA
2019-04-22 21:00,82,extraversion,Sociability,E1,NA
2019-04-22 21:00,82,extraversion,Sociability,E2,NA
2019-04-22 21:00,82,extraversion,Sociability,E3,NA
2019-04-22 21:00,82,extraversion,Sociability,E4,NA
2019-04-22 21:00,82,neuroticism,Anxiety,N1,NA
2019-04-22 21:00,82,neuroticism,Anxiety,N2,NA
2019-04-22 21:00,82,neuroticism,Anxiety,N3,NA
2019-04-22 21:00,82,neuroticism,Anxiety,N4,NA
2019-04-22 21:00,82,neuroticism,Depression,N5,NA
2019-04-22 21:00,82,neuroticism,Depression,N6,NA
2019-04-22 21:00,82,neuroticism,Depression,N7,NA
2019-04-22 21:00,82,neuroticism,Depression,N8,NA
2019-04-22 21:00,82,neuroticism,Emotional.Volatility,N10,NA
2019-04-22 21:00,82,neuroticism,Emotional.Volatility,N11,NA
2019-04-22 21:00,82,neuroticism,Emotional.Volatility,N12,NA
2019-04-22 21:00,82,neuroticism,Emotional.Volatility,N9,NA
2019-04-22 21:00,82,openness,Aesthetic.Sensitivity,O5,NA
2019-04-22 21:00,82,openness,Aesthetic.Sensitivity,O6,NA
2019-04-22 21:00,82,openness,Aesthetic.Sensitivity,O7,NA
2019-04-22 21:00,82,openness,Aesthetic.Sensitivity,O8,NA
2019-04-22 21:00,82,openness,Creative.Imagination,O10,NA
2019-04-22 21:00,82,openness,Creative.Imagination,O11,NA
2019-04-22 21:00,82,openness,Creative.Imagination,O12,NA
2019-04-22 21:00,82,openness,Creative.Imagination,O9,NA
2019-04-22 21:00,82,openness,Intellectual.Curiosity,O1,NA
2019-04-22 21:00,82,openness,Intellectual.Curiosity,O2,NA
2019-04-22 21:00,82,openness,Intellectual.Curiosity,O3,NA
2019-04-22 21:00,82,openness,Intellectual.Curiosity,O4,NA
2019-04-23 1:00,83,agreeableness,Compassion,A1,NA
2019-04-23 1:00,83,agreeableness,Compassion,A2,NA
2019-04-23 1:00,83,agreeableness,Compassion,A3,NA
2019-04-23 1:00,83,agreeableness,Compassion,A4,NA
2019-04-23 1:00,83,agreeableness,Respectfulness,A5,NA
2019-04-23 1:00,83,agreeableness,Respectfulness,A6,NA
2019-04-23 1:00,83,agreeableness,Respectfulness,A7,NA
2019-04-23 1:00,83,agreeableness,Respectfulness,A8,NA
2019-04-23 1:00,83,agreeableness,Trust,A10,NA
