Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-29 17:01,88,extraversion,Assertiveness,E8,3.1576121179722962
2019-04-29 17:01,88,extraversion,Energy.Level,E10,2.290927923177652
2019-04-29 17:01,88,extraversion,Energy.Level,E11,2.9114567078676328
2019-04-29 17:01,88,extraversion,Energy.Level,E12,2.991660946111314
2019-04-29 17:01,88,extraversion,Energy.Level,E9,1.8290008679382297
2019-04-29 17:01,88,extraversion,Sociability,E1,2.5102387969846935
2019-04-29 17:01,88,extraversion,Sociability,E2,1.701982263389443
2019-04-29 17:01,88,extraversion,Sociability,E3,3.2852936909231785
2019-04-29 17:01,88,extraversion,Sociability,E4,4
2019-04-29 17:01,88,neuroticism,Anxiety,N1,1.0370366133744053
2019-04-29 17:01,88,neuroticism,Anxiety,N2,3
2019-04-29 17:01,88,neuroticism,Anxiety,N3,3.283767901851992
2019-04-29 17:01,88,neuroticism,Anxiety,N4,5.911163850196534
2019-04-29 17:01,88,neuroticism,Depression,N5,3
2019-04-29 17:01,88,neuroticism,Depression,N6,2.3577828645910257
2019-04-29 17:01,88,neuroticism,Depression,N7,3.3911115733626547
2019-04-29 17:01,88,neuroticism,Depression,N8,3
2019-04-29 17:01,88,neuroticism,Emotional.Volatility,N10,2.7174443384696416
2019-04-29 17:01,88,neuroticism,Emotional.Volatility,N11,3.8605536191584244
2019-04-29 17:01,88,neuroticism,Emotional.Volatility,N12,3
2019-04-29 17:01,88,neuroticism,Emotional.Volatility,N9,2.4651676359890167
2019-04-29 17:01,88,openness,Aesthetic.Sensitivity,O5,4.474800699211344
2019-04-29 17:01,88,openness,Aesthetic.Sensitivity,O6,2.340121563901821
2019-04-29 17:01,88,openness,Aesthetic.Sensitivity,O7,4.301130672455007
2019-04-29 17:01,88,openness,Aesthetic.Sensitivity,O8,3.6489812894066045
2019-04-29 17:01,88,openness,Creative.Imagination,O10,3.4507324951116662
2019-04-29 17:01,88,openness,Creative.Imagination,O11,3.1515106495237557
2019-04-29 17:01,88,openness,Creative.Imagination,O12,2.3380611847365884
2019-04-29 17:01,88,openness,Creative.Imagination,O9,3.0812551763610094
2019-04-29 17:01,88,openness,Intellectual.Curiosity,O1,3.3385139842115987
2019-04-29 17:01,88,openness,Intellectual.Curiosity,O2,3
2019-04-29 17:01,88,openness,Intellectual.Curiosity,O3,1.880553283076496
2019-04-29 17:01,88,openness,Intellectual.Curiosity,O4,3
2019-04-29 21:01,89,agreeableness,Compassion,A1,2.819009612388851
2019-04-29 21:01,89,agreeableness,Compassion,A2,3
2019-04-29 21:01,89,agreeableness,Compassion,A3,2.2875954744429268
2019-04-29 21:01,89,agreeableness,Compassion,A4,2.3195666359583256
2019-04-29 21:01,89,agreeableness,Respectfulness,A5,3.887304151067466
2019-04-29 21:01,89,agreeableness,Respectfulness,A6,4
2019-04-29 21:01,89,agreeableness,Respectfulness,A7,0.762564942734975
2019-04-29 21:01,89,agreeableness,Respectfulness,A8,1.9038288998034405
2019-04-29 21:01,89,agreeableness,Trust,A10,3.3844946943991276
2019-04-29 21:01,89,agreeableness,Trust,A11,3.3319662529812133
2019-04-29 21:01,89,agreeableness,Trust,A12,2.3349849967914182
2019-04-29 21:01,89,agreeableness,Trust,A9,2.653087005168823
2019-04-29 21:01,89,conscientiousness,Organization,C1,3.4215541857445335
2019-04-29 21:01,89,conscientiousness,Organization,C2,3.4807734474448186
2019-04-29 21:01,89,conscientiousness,Organization,C3,1.344226563077509
2019-04-29 21:01,89,conscientiousness,Organization,C4,2.0086688634193144
2019-04-29 21:01,89,conscientiousness,Productiveness,C5,3.7282198351682103
2019-04-29 21:01,89,conscientiousness,Productiveness,C6,3
2019-04-29 21:01,89,conscientiousness,Productiveness,C7,1.1296009333568586
2019-04-29 21:01,89,conscientiousness,Productiveness,C8,2.730773219976779
2019-04-29 21:01,89,conscientiousness,Responsibility,C10,3
2019-04-29 21:01,89,conscientiousness,Responsibility,C11,2.4627094784060755
2019-04-29 21:01,89,conscientiousness,Responsibility,C12,1.5793257706567378
2019-04-29 21:01,89,conscientiousness,Responsibility,C9,3.0045498969393414
2019-04-29 21:01,89,extraversion,Assertiveness,E5,2.7414985041291975
2019-04-29 21:01,89,extraversion,Assertiveness,E6,2
2019-04-29 21:01,89,extraversion,Assertiveness,E7,2.2750076909050088
2019-04-29 21:01,89,extraversion,Assertiveness,E8,2.0541373376881875
2019-04-29 21:01,89,extraversion,Energy.Level,E10,3.0419597447692572
2019-04-29 21:01,89,extraversion,Energy.Level,E11,3
2019-04-29 21:01,89,extraversion,Energy.Level,E12,1.1355345943519302
2019-04-29 21:01,89,extraversion,Energy.Level,E9,4.730507685374141
2019-04-29 21:01,89,extraversion,Sociability,E1,2.9892173234874537
2019-04-29 21:01,89,extraversion,Sociability,E2,3.0538172916217343
2019-04-29 21:01,89,extraversion,Sociability,E3,3.2196618897377745
2019-04-29 21:01,89,extraversion,Sociability,E4,2.839470681164435
2019-04-29 21:01,89,neuroticism,Anxiety,N1,3.321298796059937
2019-04-29 21:01,89,neuroticism,Anxiety,N2,3
2019-04-29 21:01,89,neuroticism,Anxiety,N3,3.463807500233208
2019-04-29 21:01,89,neuroticism,Anxiety,N4,3.525459764940239
2019-04-29 21:01,89,neuroticism,Depression,N5,3
2019-04-29 21:01,89,neuroticism,Depression,N6,2.422489002857584
2019-04-29 21:01,89,neuroticism,Depression,N7,3
2019-04-29 21:01,89,neuroticism,Depression,N8,3.1626995298864884
2019-04-29 21:01,89,neuroticism,Emotional.Volatility,N10,2.1016244664802755
2019-04-29 21:01,89,neuroticism,Emotional.Volatility,N11,2.324415603560993
2019-04-29 21:01,89,neuroticism,Emotional.Volatility,N12,3.5762316301152977
2019-04-29 21:01,89,neuroticism,Emotional.Volatility,N9,2
2019-04-29 21:01,89,openness,Aesthetic.Sensitivity,O5,4.512238391985095
2019-04-29 21:01,89,openness,Aesthetic.Sensitivity,O6,2.0574692939651475
2019-04-29 21:01,89,openness,Aesthetic.Sensitivity,O7,3.3201023063982964
2019-04-29 21:01,89,openness,Aesthetic.Sensitivity,O8,3
2019-04-29 21:01,89,openness,Creative.Imagination,O10,3.677748062203741
2019-04-29 21:01,89,openness,Creative.Imagination,O11,1.3663731410915017
2019-04-29 21:01,89,openness,Creative.Imagination,O12,3
2019-04-29 21:01,89,openness,Creative.Imagination,O9,2.046181151009389
2019-04-29 21:01,89,openness,Intellectual.Curiosity,O1,4.012146567346697
2019-04-29 21:01,89,openness,Intellectual.Curiosity,O2,4.849672608157646
2019-04-29 21:01,89,openness,Intellectual.Curiosity,O3,1.5452737096191895
2019-04-29 21:01,89,openness,Intellectual.Curiosity,O4,2.370641624233331
2019-04-30 1:00,90,agreeableness,Compassion,A1,NA
2019-04-30 1:00,90,agreeableness,Compassion,A2,NA
2019-04-30 1:00,90,agreeableness,Compassion,A3,NA
2019-04-30 1:00,90,agreeableness,Compassion,A4,NA
2019-04-30 1:00,90,agreeableness,Respectfulness,A5,NA
2019-04-30 1:00,90,agreeableness,Respectfulness,A6,NA
2019-04-30 1:00,90,agreeableness,Respectfulness,A7,NA
2019-04-30 1:00,90,agreeableness,Respectfulness,A8,NA
2019-04-30 1:00,90,agreeableness,Trust,A10,NA
2019-04-30 1:00,90,agreeableness,Trust,A11,NA
2019-04-30 1:00,90,agreeableness,Trust,A12,NA
2019-04-30 1:00,90,agreeableness,Trust,A9,NA
2019-04-30 1:00,90,conscientiousness,Organization,C1,NA
2019-04-30 1:00,90,conscientiousness,Organization,C2,NA
2019-04-30 1:00,90,conscientiousness,Organization,C3,NA
2019-04-30 1:00,90,conscientiousness,Organization,C4,NA
2019-04-30 1:00,90,conscientiousness,Productiveness,C5,NA
2019-04-30 1:00,90,conscientiousness,Productiveness,C6,NA
2019-04-30 1:00,90,conscientiousness,Productiveness,C7,NA
2019-04-30 1:00,90,conscientiousness,Productiveness,C8,NA
2019-04-30 1:00,90,conscientiousness,Responsibility,C10,NA
2019-04-30 1:00,90,conscientiousness,Responsibility,C11,NA
2019-04-30 1:00,90,conscientiousness,Responsibility,C12,NA
2019-04-30 1:00,90,conscientiousness,Responsibility,C9,NA
2019-04-30 1:00,90,extraversion,Assertiveness,E5,NA
2019-04-30 1:00,90,extraversion,Assertiveness,E6,NA
2019-04-30 1:00,90,extraversion,Assertiveness,E7,NA
2019-04-30 1:00,90,extraversion,Assertiveness,E8,NA
2019-04-30 1:00,90,extraversion,Energy.Level,E10,NA
2019-04-30 1:00,90,extraversion,Energy.Level,E11,NA
2019-04-30 1:00,90,extraversion,Energy.Level,E12,NA
2019-04-30 1:00,90,extraversion,Energy.Level,E9,NA
2019-04-30 1:00,90,extraversion,Sociability,E1,NA
2019-04-30 1:00,90,extraversion,Sociability,E2,NA
2019-04-30 1:00,90,extraversion,Sociability,E3,NA
2019-04-30 1:00,90,extraversion,Sociability,E4,NA
2019-04-30 1:00,90,neuroticism,Anxiety,N1,NA
2019-04-30 1:00,90,neuroticism,Anxiety,N2,NA
2019-04-30 1:00,90,neuroticism,Anxiety,N3,NA
2019-04-30 1:00,90,neuroticism,Anxiety,N4,NA
2019-04-30 1:00,90,neuroticism,Depression,N5,NA
2019-04-30 1:00,90,neuroticism,Depression,N6,NA
2019-04-30 1:00,90,neuroticism,Depression,N7,NA
2019-04-30 1:00,90,neuroticism,Depression,N8,NA
2019-04-30 1:00,90,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 1:00,90,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 1:00,90,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 1:00,90,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 1:00,90,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 1:00,90,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 1:00,90,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 1:00,90,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 1:00,90,openness,Creative.Imagination,O10,NA
2019-04-30 1:00,90,openness,Creative.Imagination,O11,NA
2019-04-30 1:00,90,openness,Creative.Imagination,O12,NA
2019-04-30 1:00,90,openness,Creative.Imagination,O9,NA
2019-04-30 1:00,90,openness,Intellectual.Curiosity,O1,NA
2019-04-30 1:00,90,openness,Intellectual.Curiosity,O2,NA
2019-04-30 1:00,90,openness,Intellectual.Curiosity,O3,NA
2019-04-30 1:00,90,openness,Intellectual.Curiosity,O4,NA
2019-04-30 5:00,91,agreeableness,Compassion,A1,NA
2019-04-30 5:00,91,agreeableness,Compassion,A2,NA
2019-04-30 5:00,91,agreeableness,Compassion,A3,NA
2019-04-30 5:00,91,agreeableness,Compassion,A4,NA
2019-04-30 5:00,91,agreeableness,Respectfulness,A5,NA
2019-04-30 5:00,91,agreeableness,Respectfulness,A6,NA
2019-04-30 5:00,91,agreeableness,Respectfulness,A7,NA
2019-04-30 5:00,91,agreeableness,Respectfulness,A8,NA
2019-04-30 5:00,91,agreeableness,Trust,A10,NA
2019-04-30 5:00,91,agreeableness,Trust,A11,NA
2019-04-30 5:00,91,agreeableness,Trust,A12,NA
2019-04-30 5:00,91,agreeableness,Trust,A9,NA
2019-04-30 5:00,91,conscientiousness,Organization,C1,NA
2019-04-30 5:00,91,conscientiousness,Organization,C2,NA
2019-04-30 5:00,91,conscientiousness,Organization,C3,NA
2019-04-30 5:00,91,conscientiousness,Organization,C4,NA
2019-04-30 5:00,91,conscientiousness,Productiveness,C5,NA
2019-04-30 5:00,91,conscientiousness,Productiveness,C6,NA
2019-04-30 5:00,91,conscientiousness,Productiveness,C7,NA
2019-04-30 5:00,91,conscientiousness,Productiveness,C8,NA
2019-04-30 5:00,91,conscientiousness,Responsibility,C10,NA
2019-04-30 5:00,91,conscientiousness,Responsibility,C11,NA
2019-04-30 5:00,91,conscientiousness,Responsibility,C12,NA
2019-04-30 5:00,91,conscientiousness,Responsibility,C9,NA
2019-04-30 5:00,91,extraversion,Assertiveness,E5,NA
2019-04-30 5:00,91,extraversion,Assertiveness,E6,NA
2019-04-30 5:00,91,extraversion,Assertiveness,E7,NA
2019-04-30 5:00,91,extraversion,Assertiveness,E8,NA
2019-04-30 5:00,91,extraversion,Energy.Level,E10,NA
2019-04-30 5:00,91,extraversion,Energy.Level,E11,NA
2019-04-30 5:00,91,extraversion,Energy.Level,E12,NA
2019-04-30 5:00,91,extraversion,Energy.Level,E9,NA
2019-04-30 5:00,91,extraversion,Sociability,E1,NA
2019-04-30 5:00,91,extraversion,Sociability,E2,NA
2019-04-30 5:00,91,extraversion,Sociability,E3,NA
2019-04-30 5:00,91,extraversion,Sociability,E4,NA
2019-04-30 5:00,91,neuroticism,Anxiety,N1,NA
2019-04-30 5:00,91,neuroticism,Anxiety,N2,NA
2019-04-30 5:00,91,neuroticism,Anxiety,N3,NA
2019-04-30 5:00,91,neuroticism,Anxiety,N4,NA
2019-04-30 5:00,91,neuroticism,Depression,N5,NA
2019-04-30 5:00,91,neuroticism,Depression,N6,NA
2019-04-30 5:00,91,neuroticism,Depression,N7,NA
2019-04-30 5:00,91,neuroticism,Depression,N8,NA
2019-04-30 5:00,91,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 5:00,91,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 5:00,91,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 5:00,91,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 5:00,91,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 5:00,91,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 5:00,91,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 5:00,91,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 5:00,91,openness,Creative.Imagination,O10,NA
2019-04-30 5:00,91,openness,Creative.Imagination,O11,NA
2019-04-30 5:00,91,openness,Creative.Imagination,O12,NA
2019-04-30 5:00,91,openness,Creative.Imagination,O9,NA
2019-04-30 5:00,91,openness,Intellectual.Curiosity,O1,NA
2019-04-30 5:00,91,openness,Intellectual.Curiosity,O2,NA
2019-04-30 5:00,91,openness,Intellectual.Curiosity,O3,NA
2019-04-30 5:00,91,openness,Intellectual.Curiosity,O4,NA
2019-04-30 11:22,92,agreeableness,Compassion,A1,3.442800282468317
2019-04-30 11:22,92,agreeableness,Compassion,A2,3.01679629670938
2019-04-30 11:22,92,agreeableness,Compassion,A3,2
2019-04-30 11:22,92,agreeableness,Compassion,A4,2
2019-04-30 11:22,92,agreeableness,Respectfulness,A5,3.9881975379559216
2019-04-30 11:22,92,agreeableness,Respectfulness,A6,3.5041542947255917
2019-04-30 11:22,92,agreeableness,Respectfulness,A7,1.341514983742086
2019-04-30 11:22,92,agreeableness,Respectfulness,A8,1.1671665446838437
2019-04-30 11:22,92,agreeableness,Trust,A10,2.8798328536570463
2019-04-30 11:22,92,agreeableness,Trust,A11,1.3404057912151268
2019-04-30 11:22,92,agreeableness,Trust,A12,0.5099118077659219
2019-04-30 11:22,92,agreeableness,Trust,A9,3.130900287695705
2019-04-30 11:22,92,conscientiousness,Organization,C1,2.7431768208290883
2019-04-30 11:22,92,conscientiousness,Organization,C2,3.068090842347298
2019-04-30 11:22,92,conscientiousness,Organization,C3,3.213750683740318
2019-04-30 11:22,92,conscientiousness,Organization,C4,3
2019-04-30 11:22,92,conscientiousness,Productiveness,C5,2.76338635274494
2019-04-30 11:22,92,conscientiousness,Productiveness,C6,3
2019-04-30 11:22,92,conscientiousness,Productiveness,C7,3.0561449695450826
2019-04-30 11:22,92,conscientiousness,Productiveness,C8,2.5630620889985156
2019-04-30 11:22,92,conscientiousness,Responsibility,C10,2.5247223622856865
2019-04-30 11:22,92,conscientiousness,Responsibility,C11,1.9978840072373893
2019-04-30 11:22,92,conscientiousness,Responsibility,C12,2.6354631457126456
2019-04-30 11:22,92,conscientiousness,Responsibility,C9,2.6281490196316013
2019-04-30 11:22,92,extraversion,Assertiveness,E5,3.616562752985335
2019-04-30 11:22,92,extraversion,Assertiveness,E6,1.642207384621787
2019-04-30 11:22,92,extraversion,Assertiveness,E7,2.1961513894442883
2019-04-30 11:22,92,extraversion,Assertiveness,E8,4.587385993256806
2019-04-30 11:22,92,extraversion,Energy.Level,E10,2.704678087322059
2019-04-30 11:22,92,extraversion,Energy.Level,E11,3
2019-04-30 11:22,92,extraversion,Energy.Level,E12,5.230415929691317
2019-04-30 11:22,92,extraversion,Energy.Level,E9,1.1377125247251114
2019-04-30 11:22,92,extraversion,Sociability,E1,1.5718470388275267
2019-04-30 11:22,92,extraversion,Sociability,E2,-0.2834611192312573
2019-04-30 11:22,92,extraversion,Sociability,E3,4
2019-04-30 11:22,92,extraversion,Sociability,E4,3.61759345107569
2019-04-30 11:22,92,neuroticism,Anxiety,N1,2.6990282544853166
2019-04-30 11:22,92,neuroticism,Anxiety,N2,5
2019-04-30 11:22,92,neuroticism,Anxiety,N3,3
2019-04-30 11:22,92,neuroticism,Anxiety,N4,0.7189566964984309
2019-04-30 11:22,92,neuroticism,Depression,N5,3
2019-04-30 11:22,92,neuroticism,Depression,N6,2.45877334755138
2019-04-30 11:22,92,neuroticism,Depression,N7,1.9450968899717358
2019-04-30 11:22,92,neuroticism,Depression,N8,2.5188163058016713
2019-04-30 11:22,92,neuroticism,Emotional.Volatility,N10,2.6877811291843594
2019-04-30 11:22,92,neuroticism,Emotional.Volatility,N11,3
2019-04-30 11:22,92,neuroticism,Emotional.Volatility,N12,2.9293277614114173
2019-04-30 11:22,92,neuroticism,Emotional.Volatility,N9,1.8548352669396717
2019-04-30 11:22,92,openness,Aesthetic.Sensitivity,O5,3.679081391175589
2019-04-30 11:22,92,openness,Aesthetic.Sensitivity,O6,4.1308548448109255
2019-04-30 11:22,92,openness,Aesthetic.Sensitivity,O7,0.7182434732328793
2019-04-30 11:22,92,openness,Aesthetic.Sensitivity,O8,2.0072970034185214
2019-04-30 11:22,92,openness,Creative.Imagination,O10,3.6919546871366196
2019-04-30 11:22,92,openness,Creative.Imagination,O11,1.8120235493339307
2019-04-30 11:22,92,openness,Creative.Imagination,O12,3
2019-04-30 11:22,92,openness,Creative.Imagination,O9,1.9025708152986474
2019-04-30 11:22,92,openness,Intellectual.Curiosity,O1,3.414980410286457
2019-04-30 11:22,92,openness,Intellectual.Curiosity,O2,3.554172326756634
2019-04-30 11:22,92,openness,Intellectual.Curiosity,O3,3
2019-04-30 11:22,92,openness,Intellectual.Curiosity,O4,2.5069133104501793
2019-04-30 14:23,93,agreeableness,Compassion,A1,3
2019-04-30 14:23,93,agreeableness,Compassion,A2,1.5470067770034148
2019-04-30 14:23,93,agreeableness,Compassion,A3,2.6048631441721217
2019-04-30 14:23,93,agreeableness,Compassion,A4,2.2720413223630707
2019-04-30 14:23,93,agreeableness,Respectfulness,A5,2.3250200716666356
2019-04-30 14:23,93,agreeableness,Respectfulness,A6,2.530757002905057
2019-04-30 14:23,93,agreeableness,Respectfulness,A7,3.5199614071043164
2019-04-30 14:23,93,agreeableness,Respectfulness,A8,2.7985792905242124
2019-04-30 14:23,93,agreeableness,Trust,A10,2.0678530052460564
2019-04-30 14:23,93,agreeableness,Trust,A11,4.181864568822855
2019-04-30 14:23,93,agreeableness,Trust,A12,2.2421834372888743
2019-04-30 14:23,93,agreeableness,Trust,A9,3
2019-04-30 14:23,93,conscientiousness,Organization,C1,3.1427093414094345
2019-04-30 14:23,93,conscientiousness,Organization,C2,2.015897053210878
2019-04-30 14:23,93,conscientiousness,Organization,C3,3.8373114473298395
2019-04-30 14:23,93,conscientiousness,Organization,C4,2.499097644612609
2019-04-30 14:23,93,conscientiousness,Productiveness,C5,2.651768055504652
2019-04-30 14:23,93,conscientiousness,Productiveness,C6,2.7026356043549393
2019-04-30 14:23,93,conscientiousness,Productiveness,C7,3.0285636686478954
2019-04-30 14:23,93,conscientiousness,Productiveness,C8,2.354914313828066
2019-04-30 14:23,93,conscientiousness,Responsibility,C10,2.4113791027624147
2019-04-30 14:23,93,conscientiousness,Responsibility,C11,3
2019-04-30 14:23,93,conscientiousness,Responsibility,C12,3.2535278740199107
2019-04-30 14:23,93,conscientiousness,Responsibility,C9,2
2019-04-30 14:23,93,extraversion,Assertiveness,E5,4.64014503244445
2019-04-30 14:23,93,extraversion,Assertiveness,E6,3.233722108624463
2019-04-30 14:23,93,extraversion,Assertiveness,E7,2.9218950289853303
2019-04-30 14:23,93,extraversion,Assertiveness,E8,4
2019-04-30 14:23,93,extraversion,Energy.Level,E10,2.8175510980947305
2019-04-30 14:23,93,extraversion,Energy.Level,E11,3.4889198309176295
2019-04-30 14:23,93,extraversion,Energy.Level,E12,3.1973037261253534
2019-04-30 14:23,93,extraversion,Energy.Level,E9,2.157245272851047
2019-04-30 14:23,93,extraversion,Sociability,E1,2.0641609038053588
2019-04-30 14:23,93,extraversion,Sociability,E2,1.511051971736935
2019-04-30 14:23,93,extraversion,Sociability,E3,3
2019-04-30 14:23,93,extraversion,Sociability,E4,3.8660210377512394
2019-04-30 14:23,93,neuroticism,Anxiety,N1,5
2019-04-30 14:23,93,neuroticism,Anxiety,N2,4
2019-04-30 14:23,93,neuroticism,Anxiety,N3,1.8142282678124648
2019-04-30 14:23,93,neuroticism,Anxiety,N4,1.772339954391953
2019-04-30 14:23,93,neuroticism,Depression,N5,3
2019-04-30 14:23,93,neuroticism,Depression,N6,3
2019-04-30 14:23,93,neuroticism,Depression,N7,2.9137015741349606
2019-04-30 14:23,93,neuroticism,Depression,N8,2.900526696888496
2019-04-30 14:23,93,neuroticism,Emotional.Volatility,N10,3.7932619435724746
2019-04-30 14:23,93,neuroticism,Emotional.Volatility,N11,2.523382094833813
2019-04-30 14:23,93,neuroticism,Emotional.Volatility,N12,2.874477502062118
2019-04-30 14:23,93,neuroticism,Emotional.Volatility,N9,3.002970989304429
2019-04-30 14:23,93,openness,Aesthetic.Sensitivity,O5,2.5918638454070946
2019-04-30 14:23,93,openness,Aesthetic.Sensitivity,O6,3.8437692433667645
2019-04-30 14:23,93,openness,Aesthetic.Sensitivity,O7,1.8921119947839
2019-04-30 14:23,93,openness,Aesthetic.Sensitivity,O8,2.4554154741638037
2019-04-30 14:23,93,openness,Creative.Imagination,O10,4.155476470236357
2019-04-30 14:23,93,openness,Creative.Imagination,O11,2.6318196708070816
