Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-18 3:00,71,neuroticism,Depression,N6,NA
2018-11-18 3:00,71,neuroticism,Depression,N7,NA
2018-11-18 3:00,71,neuroticism,Depression,N8,NA
2018-11-18 3:00,71,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 3:00,71,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 3:00,71,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 3:00,71,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 3:00,71,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 3:00,71,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 3:00,71,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 3:00,71,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 3:00,71,openness,Creative.Imagination,O10,NA
2018-11-18 3:00,71,openness,Creative.Imagination,O11,NA
2018-11-18 3:00,71,openness,Creative.Imagination,O12,NA
2018-11-18 3:00,71,openness,Creative.Imagination,O9,NA
2018-11-18 3:00,71,openness,Intellectual.Curiosity,O1,NA
2018-11-18 3:00,71,openness,Intellectual.Curiosity,O2,NA
2018-11-18 3:00,71,openness,Intellectual.Curiosity,O3,NA
2018-11-18 3:00,71,openness,Intellectual.Curiosity,O4,NA
2018-11-18 7:00,72,agreeableness,Compassion,A1,NA
2018-11-18 7:00,72,agreeableness,Compassion,A2,NA
2018-11-18 7:00,72,agreeableness,Compassion,A3,NA
2018-11-18 7:00,72,agreeableness,Compassion,A4,NA
2018-11-18 7:00,72,agreeableness,Respectfulness,A5,NA
2018-11-18 7:00,72,agreeableness,Respectfulness,A6,NA
2018-11-18 7:00,72,agreeableness,Respectfulness,A7,NA
2018-11-18 7:00,72,agreeableness,Respectfulness,A8,NA
2018-11-18 7:00,72,agreeableness,Trust,A10,NA
2018-11-18 7:00,72,agreeableness,Trust,A11,NA
2018-11-18 7:00,72,agreeableness,Trust,A12,NA
2018-11-18 7:00,72,agreeableness,Trust,A9,NA
2018-11-18 7:00,72,conscientiousness,Organization,C1,NA
2018-11-18 7:00,72,conscientiousness,Organization,C2,NA
2018-11-18 7:00,72,conscientiousness,Organization,C3,NA
2018-11-18 7:00,72,conscientiousness,Organization,C4,NA
2018-11-18 7:00,72,conscientiousness,Productiveness,C5,NA
2018-11-18 7:00,72,conscientiousness,Productiveness,C6,NA
2018-11-18 7:00,72,conscientiousness,Productiveness,C7,NA
2018-11-18 7:00,72,conscientiousness,Productiveness,C8,NA
2018-11-18 7:00,72,conscientiousness,Responsibility,C10,NA
2018-11-18 7:00,72,conscientiousness,Responsibility,C11,NA
2018-11-18 7:00,72,conscientiousness,Responsibility,C12,NA
2018-11-18 7:00,72,conscientiousness,Responsibility,C9,NA
2018-11-18 7:00,72,extraversion,Assertiveness,E5,NA
2018-11-18 7:00,72,extraversion,Assertiveness,E6,NA
2018-11-18 7:00,72,extraversion,Assertiveness,E7,NA
2018-11-18 7:00,72,extraversion,Assertiveness,E8,NA
2018-11-18 7:00,72,extraversion,Energy.Level,E10,NA
2018-11-18 7:00,72,extraversion,Energy.Level,E11,NA
2018-11-18 7:00,72,extraversion,Energy.Level,E12,NA
2018-11-18 7:00,72,extraversion,Energy.Level,E9,NA
2018-11-18 7:00,72,extraversion,Sociability,E1,NA
2018-11-18 7:00,72,extraversion,Sociability,E2,NA
2018-11-18 7:00,72,extraversion,Sociability,E3,NA
2018-11-18 7:00,72,extraversion,Sociability,E4,NA
2018-11-18 7:00,72,neuroticism,Anxiety,N1,NA
2018-11-18 7:00,72,neuroticism,Anxiety,N2,NA
2018-11-18 7:00,72,neuroticism,Anxiety,N3,NA
2018-11-18 7:00,72,neuroticism,Anxiety,N4,NA
2018-11-18 7:00,72,neuroticism,Depression,N5,NA
2018-11-18 7:00,72,neuroticism,Depression,N6,NA
2018-11-18 7:00,72,neuroticism,Depression,N7,NA
2018-11-18 7:00,72,neuroticism,Depression,N8,NA
2018-11-18 7:00,72,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 7:00,72,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 7:00,72,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 7:00,72,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 7:00,72,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 7:00,72,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 7:00,72,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 7:00,72,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 7:00,72,openness,Creative.Imagination,O10,NA
2018-11-18 7:00,72,openness,Creative.Imagination,O11,NA
2018-11-18 7:00,72,openness,Creative.Imagination,O12,NA
2018-11-18 7:00,72,openness,Creative.Imagination,O9,NA
2018-11-18 7:00,72,openness,Intellectual.Curiosity,O1,NA
2018-11-18 7:00,72,openness,Intellectual.Curiosity,O2,NA
2018-11-18 7:00,72,openness,Intellectual.Curiosity,O3,NA
2018-11-18 7:00,72,openness,Intellectual.Curiosity,O4,NA
2018-11-18 11:01,73,agreeableness,Compassion,A1,4.347926207405269
2018-11-18 11:01,73,agreeableness,Compassion,A2,2.616525950834088
2018-11-18 11:01,73,agreeableness,Compassion,A3,2
2018-11-18 11:01,73,agreeableness,Compassion,A4,1.7424467463577158
2018-11-18 11:01,73,agreeableness,Respectfulness,A5,3.450373430685858
2018-11-18 11:01,73,agreeableness,Respectfulness,A6,2.7382114956420307
2018-11-18 11:01,73,agreeableness,Respectfulness,A7,1.6455356345119876
2018-11-18 11:01,73,agreeableness,Respectfulness,A8,0.9823452457411868
2018-11-18 11:01,73,agreeableness,Trust,A10,4
2018-11-18 11:01,73,agreeableness,Trust,A11,2.094928812190225
2018-11-18 11:01,73,agreeableness,Trust,A12,1.3612134454861744
2018-11-18 11:01,73,agreeableness,Trust,A9,5.00468709699881
2018-11-18 11:01,73,conscientiousness,Organization,C1,3
2018-11-18 11:01,73,conscientiousness,Organization,C2,2.294741398006964
2018-11-18 11:01,73,conscientiousness,Organization,C3,3.064203996090505
2018-11-18 11:01,73,conscientiousness,Organization,C4,3.2914401908549142
2018-11-18 11:01,73,conscientiousness,Productiveness,C5,3.2225101679880943
2018-11-18 11:01,73,conscientiousness,Productiveness,C6,4.1189359642161865
2018-11-18 11:01,73,conscientiousness,Productiveness,C7,1.4080803765663845
2018-11-18 11:01,73,conscientiousness,Productiveness,C8,3.51907215377427
2018-11-18 11:01,73,conscientiousness,Responsibility,C10,2.925731055600646
2018-11-18 11:01,73,conscientiousness,Responsibility,C11,2
2018-11-18 11:01,73,conscientiousness,Responsibility,C12,2.215472973313968
2018-11-18 11:01,73,conscientiousness,Responsibility,C9,2.839805678990688
2018-11-18 11:01,73,extraversion,Assertiveness,E5,1.9144035613165111
2018-11-18 11:01,73,extraversion,Assertiveness,E6,2.483386799607673
2018-11-18 11:01,73,extraversion,Assertiveness,E7,3
2018-11-18 11:01,73,extraversion,Assertiveness,E8,2.223920167406272
2018-11-18 11:01,73,extraversion,Energy.Level,E10,3.2765516539633897
2018-11-18 11:01,73,extraversion,Energy.Level,E11,2.321770140792339
2018-11-18 11:01,73,extraversion,Energy.Level,E12,2.0193066019809183
2018-11-18 11:01,73,extraversion,Energy.Level,E9,3.306475782646465
2018-11-18 11:01,73,extraversion,Sociability,E1,4
2018-11-18 11:01,73,extraversion,Sociability,E2,3.6990747106702613
2018-11-18 11:01,73,extraversion,Sociability,E3,3.3351092274147653
2018-11-18 11:01,73,extraversion,Sociability,E4,2.9114983489470827
2018-11-18 11:01,73,neuroticism,Anxiety,N1,2.5503165433163963
2018-11-18 11:01,73,neuroticism,Anxiety,N2,4
2018-11-18 11:01,73,neuroticism,Anxiety,N3,2.460584369254481
2018-11-18 11:01,73,neuroticism,Anxiety,N4,4.161466188216996
2018-11-18 11:01,73,neuroticism,Depression,N5,2
2018-11-18 11:01,73,neuroticism,Depression,N6,2.078018837016545
2018-11-18 11:01,73,neuroticism,Depression,N7,4.667770339615773
2018-11-18 11:01,73,neuroticism,Depression,N8,4
2018-11-18 11:01,73,neuroticism,Emotional.Volatility,N10,1.6759253089415158
2018-11-18 11:01,73,neuroticism,Emotional.Volatility,N11,3.1273540122117454
2018-11-18 11:01,73,neuroticism,Emotional.Volatility,N12,4
2018-11-18 11:01,73,neuroticism,Emotional.Volatility,N9,2.4730007256590234
2018-11-18 11:01,73,openness,Aesthetic.Sensitivity,O5,2
2018-11-18 11:01,73,openness,Aesthetic.Sensitivity,O6,3.0785480879267673
2018-11-18 11:01,73,openness,Aesthetic.Sensitivity,O7,4
2018-11-18 11:01,73,openness,Aesthetic.Sensitivity,O8,1.6221132311073103
2018-11-18 11:01,73,openness,Creative.Imagination,O10,1.8509039964494283
2018-11-18 11:01,73,openness,Creative.Imagination,O11,3.5560251155008142
2018-11-18 11:01,73,openness,Creative.Imagination,O12,2.7223893400260626
2018-11-18 11:01,73,openness,Creative.Imagination,O9,2.712172336327553
2018-11-18 11:01,73,openness,Intellectual.Curiosity,O1,3.0295136689671907
2018-11-18 11:01,73,openness,Intellectual.Curiosity,O2,2.4856133837433205
2018-11-18 11:01,73,openness,Intellectual.Curiosity,O3,2.75602656683892
2018-11-18 11:01,73,openness,Intellectual.Curiosity,O4,2.065230341763926
2018-11-18 15:05,74,agreeableness,Compassion,A1,3
2018-11-18 15:05,74,agreeableness,Compassion,A2,3.2605970821687857
2018-11-18 15:05,74,agreeableness,Compassion,A3,3.3563222279507445
2018-11-18 15:05,74,agreeableness,Compassion,A4,2.8637987229168838
2018-11-18 15:05,74,agreeableness,Respectfulness,A5,4.235429404117514
2018-11-18 15:05,74,agreeableness,Respectfulness,A6,3.7239329109016923
2018-11-18 15:05,74,agreeableness,Respectfulness,A7,1.179991434619327
2018-11-18 15:05,74,agreeableness,Respectfulness,A8,3.2313691865250833
2018-11-18 15:05,74,agreeableness,Trust,A10,3.3196351217010758
2018-11-18 15:05,74,agreeableness,Trust,A11,1.956877784711053
2018-11-18 15:05,74,agreeableness,Trust,A12,3
2018-11-18 15:05,74,agreeableness,Trust,A9,3.066597133796008
2018-11-18 15:05,74,conscientiousness,Organization,C1,2.9719235723757085
2018-11-18 15:05,74,conscientiousness,Organization,C2,1.4365501174784865
2018-11-18 15:05,74,conscientiousness,Organization,C3,3.2470465244561013
2018-11-18 15:05,74,conscientiousness,Organization,C4,3.816258000045245
2018-11-18 15:05,74,conscientiousness,Productiveness,C5,2
2018-11-18 15:05,74,conscientiousness,Productiveness,C6,1.5370775750727665
2018-11-18 15:05,74,conscientiousness,Productiveness,C7,2.0399314481986197
2018-11-18 15:05,74,conscientiousness,Productiveness,C8,4.16397184107831
2018-11-18 15:05,74,conscientiousness,Responsibility,C10,1.8052913970494615
2018-11-18 15:05,74,conscientiousness,Responsibility,C11,3
2018-11-18 15:05,74,conscientiousness,Responsibility,C12,2.6993911691649166
2018-11-18 15:05,74,conscientiousness,Responsibility,C9,3.0869072111474973
2018-11-18 15:05,74,extraversion,Assertiveness,E5,3
2018-11-18 15:05,74,extraversion,Assertiveness,E6,0.3280332892497113
2018-11-18 15:05,74,extraversion,Assertiveness,E7,1.7574168475098104
2018-11-18 15:05,74,extraversion,Assertiveness,E8,4.400849218775939
2018-11-18 15:05,74,extraversion,Energy.Level,E10,4
2018-11-18 15:05,74,extraversion,Energy.Level,E11,2.2558579427568453
2018-11-18 15:05,74,extraversion,Energy.Level,E12,2.5009749815033198
2018-11-18 15:05,74,extraversion,Energy.Level,E9,3.1483821679532986
2018-11-18 15:05,74,extraversion,Sociability,E1,2.5885055815887266
2018-11-18 15:05,74,extraversion,Sociability,E2,2.2244625858124243
2018-11-18 15:05,74,extraversion,Sociability,E3,3.064493261237972
2018-11-18 15:05,74,extraversion,Sociability,E4,3.0447187825130246
2018-11-18 15:05,74,neuroticism,Anxiety,N1,4.123855736592103
2018-11-18 15:05,74,neuroticism,Anxiety,N2,4
2018-11-18 15:05,74,neuroticism,Anxiety,N3,2.7604531003277417
2018-11-18 15:05,74,neuroticism,Anxiety,N4,2.676525692992728
2018-11-18 15:05,74,neuroticism,Depression,N5,2.3167682447793627
2018-11-18 15:05,74,neuroticism,Depression,N6,0.9981295232664378
2018-11-18 15:05,74,neuroticism,Depression,N7,2.079087613702737
2018-11-18 15:05,74,neuroticism,Depression,N8,4
2018-11-18 15:05,74,neuroticism,Emotional.Volatility,N10,2.103648160573978
2018-11-18 15:05,74,neuroticism,Emotional.Volatility,N11,2.3028069422723263
2018-11-18 15:05,74,neuroticism,Emotional.Volatility,N12,2
2018-11-18 15:05,74,neuroticism,Emotional.Volatility,N9,2.9557638150233814
2018-11-18 15:05,74,openness,Aesthetic.Sensitivity,O5,2.9133923440653664
2018-11-18 15:05,74,openness,Aesthetic.Sensitivity,O6,1.800476551657847
2018-11-18 15:05,74,openness,Aesthetic.Sensitivity,O7,3.5072826766102296
2018-11-18 15:05,74,openness,Aesthetic.Sensitivity,O8,2.414673571707238
2018-11-18 15:05,74,openness,Creative.Imagination,O10,1.6281086247042516
2018-11-18 15:05,74,openness,Creative.Imagination,O11,3
2018-11-18 15:05,74,openness,Creative.Imagination,O12,3.305378154072265
2018-11-18 15:05,74,openness,Creative.Imagination,O9,0.3647804562313568
2018-11-18 15:05,74,openness,Intellectual.Curiosity,O1,3.2063028077599807
2018-11-18 15:05,74,openness,Intellectual.Curiosity,O2,2
2018-11-18 15:05,74,openness,Intellectual.Curiosity,O3,2.2323020797855397
2018-11-18 15:05,74,openness,Intellectual.Curiosity,O4,3.392360034770518
2018-11-18 19:05,75,agreeableness,Compassion,A1,3.3322285297176273
2018-11-18 19:05,75,agreeableness,Compassion,A2,2.8429420398769776
2018-11-18 19:05,75,agreeableness,Compassion,A3,2.7765338863208537
2018-11-18 19:05,75,agreeableness,Compassion,A4,2.5809576860384293
2018-11-18 19:05,75,agreeableness,Respectfulness,A5,3
2018-11-18 19:05,75,agreeableness,Respectfulness,A6,3.5104273214466115
2018-11-18 19:05,75,agreeableness,Respectfulness,A7,1
2018-11-18 19:05,75,agreeableness,Respectfulness,A8,2.232289493281736
2018-11-18 19:05,75,agreeableness,Trust,A10,2.7433349033646826
2018-11-18 19:05,75,agreeableness,Trust,A11,2.8118381516850963
2018-11-18 19:05,75,agreeableness,Trust,A12,1.0027280061379533
2018-11-18 19:05,75,agreeableness,Trust,A9,3.5707862742257652
2018-11-18 19:05,75,conscientiousness,Organization,C1,2.7974947091136375
2018-11-18 19:05,75,conscientiousness,Organization,C2,3.0731079273949
2018-11-18 19:05,75,conscientiousness,Organization,C3,4.353847463642625
2018-11-18 19:05,75,conscientiousness,Organization,C4,2
2018-11-18 19:05,75,conscientiousness,Productiveness,C5,2.8098496685955485
2018-11-18 19:05,75,conscientiousness,Productiveness,C6,3.0123268779297643
2018-11-18 19:05,75,conscientiousness,Productiveness,C7,4
2018-11-18 19:05,75,conscientiousness,Productiveness,C8,2.4568919275162022
2018-11-18 19:05,75,conscientiousness,Responsibility,C10,2.3399367908381663
2018-11-18 19:05,75,conscientiousness,Responsibility,C11,3.8823073149308502
2018-11-18 19:05,75,conscientiousness,Responsibility,C12,3.702927763176164
2018-11-18 19:05,75,conscientiousness,Responsibility,C9,2.7482863551977603
2018-11-18 19:05,75,extraversion,Assertiveness,E5,2.2105982181999937
2018-11-18 19:05,75,extraversion,Assertiveness,E6,2
2018-11-18 19:05,75,extraversion,Assertiveness,E7,1.8124286678418011
2018-11-18 19:05,75,extraversion,Assertiveness,E8,3.8490576050381806
2018-11-18 19:05,75,extraversion,Energy.Level,E10,1.4325417811140284
2018-11-18 19:05,75,extraversion,Energy.Level,E11,2.5834116495643475
2018-11-18 19:05,75,extraversion,Energy.Level,E12,2.7249034096795466
2018-11-18 19:05,75,extraversion,Energy.Level,E9,2.8430390993519854
2018-11-18 19:05,75,extraversion,Sociability,E1,2.6502612205570517
2018-11-18 19:05,75,extraversion,Sociability,E2,3.804171882165291
2018-11-18 19:05,75,extraversion,Sociability,E3,1.8676962735406724
2018-11-18 19:05,75,extraversion,Sociability,E4,2.8525594846626476
2018-11-18 19:05,75,neuroticism,Anxiety,N1,3.187183373893181
2018-11-18 19:05,75,neuroticism,Anxiety,N2,2
2018-11-18 19:05,75,neuroticism,Anxiety,N3,3.1988825450173297
2018-11-18 19:05,75,neuroticism,Anxiety,N4,4
2018-11-18 19:05,75,neuroticism,Depression,N5,2
2018-11-18 19:05,75,neuroticism,Depression,N6,2.6510773095084863
2018-11-18 19:05,75,neuroticism,Depression,N7,1.9728270753462223
2018-11-18 19:05,75,neuroticism,Depression,N8,1.8168103159603557
2018-11-18 19:05,75,neuroticism,Emotional.Volatility,N10,4
2018-11-18 19:05,75,neuroticism,Emotional.Volatility,N11,2.2238163452591477
2018-11-18 19:05,75,neuroticism,Emotional.Volatility,N12,3.6623942983767646
2018-11-18 19:05,75,neuroticism,Emotional.Volatility,N9,1.8552149166611818
2018-11-18 19:05,75,openness,Aesthetic.Sensitivity,O5,2.516993663418429
2018-11-18 19:05,75,openness,Aesthetic.Sensitivity,O6,2.1972550876332906
2018-11-18 19:05,75,openness,Aesthetic.Sensitivity,O7,2.6988645966999445
2018-11-18 19:05,75,openness,Aesthetic.Sensitivity,O8,2.3184066083960735
2018-11-18 19:05,75,openness,Creative.Imagination,O10,3
2018-11-18 19:05,75,openness,Creative.Imagination,O11,2.407073146666631
2018-11-18 19:05,75,openness,Creative.Imagination,O12,3.1664507679578406
2018-11-18 19:05,75,openness,Creative.Imagination,O9,1
2018-11-18 19:05,75,openness,Intellectual.Curiosity,O1,3.2055360198202187
2018-11-18 19:05,75,openness,Intellectual.Curiosity,O2,2.678523957314994
2018-11-18 19:05,75,openness,Intellectual.Curiosity,O3,2.026471531883387
2018-11-18 19:05,75,openness,Intellectual.Curiosity,O4,2.776279746039555
2018-11-18 23:00,76,agreeableness,Compassion,A1,NA
2018-11-18 23:00,76,agreeableness,Compassion,A2,NA
2018-11-18 23:00,76,agreeableness,Compassion,A3,NA
2018-11-18 23:00,76,agreeableness,Compassion,A4,NA
2018-11-18 23:00,76,agreeableness,Respectfulness,A5,NA
2018-11-18 23:00,76,agreeableness,Respectfulness,A6,NA
2018-11-18 23:00,76,agreeableness,Respectfulness,A7,NA
2018-11-18 23:00,76,agreeableness,Respectfulness,A8,NA
2018-11-18 23:00,76,agreeableness,Trust,A10,NA
2018-11-18 23:00,76,agreeableness,Trust,A11,NA
2018-11-18 23:00,76,agreeableness,Trust,A12,NA
2018-11-18 23:00,76,agreeableness,Trust,A9,NA
2018-11-18 23:00,76,conscientiousness,Organization,C1,NA
2018-11-18 23:00,76,conscientiousness,Organization,C2,NA
2018-11-18 23:00,76,conscientiousness,Organization,C3,NA
2018-11-18 23:00,76,conscientiousness,Organization,C4,NA
2018-11-18 23:00,76,conscientiousness,Productiveness,C5,NA
2018-11-18 23:00,76,conscientiousness,Productiveness,C6,NA
2018-11-18 23:00,76,conscientiousness,Productiveness,C7,NA
2018-11-18 23:00,76,conscientiousness,Productiveness,C8,NA
2018-11-18 23:00,76,conscientiousness,Responsibility,C10,NA
2018-11-18 23:00,76,conscientiousness,Responsibility,C11,NA
2018-11-18 23:00,76,conscientiousness,Responsibility,C12,NA
2018-11-18 23:00,76,conscientiousness,Responsibility,C9,NA
2018-11-18 23:00,76,extraversion,Assertiveness,E5,NA
2018-11-18 23:00,76,extraversion,Assertiveness,E6,NA
2018-11-18 23:00,76,extraversion,Assertiveness,E7,NA
2018-11-18 23:00,76,extraversion,Assertiveness,E8,NA
2018-11-18 23:00,76,extraversion,Energy.Level,E10,NA
2018-11-18 23:00,76,extraversion,Energy.Level,E11,NA
2018-11-18 23:00,76,extraversion,Energy.Level,E12,NA
2018-11-18 23:00,76,extraversion,Energy.Level,E9,NA
2018-11-18 23:00,76,extraversion,Sociability,E1,NA
2018-11-18 23:00,76,extraversion,Sociability,E2,NA
2018-11-18 23:00,76,extraversion,Sociability,E3,NA
2018-11-18 23:00,76,extraversion,Sociability,E4,NA
2018-11-18 23:00,76,neuroticism,Anxiety,N1,NA
2018-11-18 23:00,76,neuroticism,Anxiety,N2,NA
2018-11-18 23:00,76,neuroticism,Anxiety,N3,NA
2018-11-18 23:00,76,neuroticism,Anxiety,N4,NA
2018-11-18 23:00,76,neuroticism,Depression,N5,NA
2018-11-18 23:00,76,neuroticism,Depression,N6,NA
2018-11-18 23:00,76,neuroticism,Depression,N7,NA
2018-11-18 23:00,76,neuroticism,Depression,N8,NA
2018-11-18 23:00,76,neuroticism,Emotional.Volatility,N10,NA
2018-11-18 23:00,76,neuroticism,Emotional.Volatility,N11,NA
2018-11-18 23:00,76,neuroticism,Emotional.Volatility,N12,NA
2018-11-18 23:00,76,neuroticism,Emotional.Volatility,N9,NA
2018-11-18 23:00,76,openness,Aesthetic.Sensitivity,O5,NA
2018-11-18 23:00,76,openness,Aesthetic.Sensitivity,O6,NA
2018-11-18 23:00,76,openness,Aesthetic.Sensitivity,O7,NA
2018-11-18 23:00,76,openness,Aesthetic.Sensitivity,O8,NA
2018-11-18 23:00,76,openness,Creative.Imagination,O10,NA
2018-11-18 23:00,76,openness,Creative.Imagination,O11,NA
2018-11-18 23:00,76,openness,Creative.Imagination,O12,NA
2018-11-18 23:00,76,openness,Creative.Imagination,O9,NA
2018-11-18 23:00,76,openness,Intellectual.Curiosity,O1,NA
2018-11-18 23:00,76,openness,Intellectual.Curiosity,O2,NA
2018-11-18 23:00,76,openness,Intellectual.Curiosity,O3,NA
2018-11-18 23:00,76,openness,Intellectual.Curiosity,O4,NA
2018-11-19 3:00,77,agreeableness,Compassion,A1,NA
2018-11-19 3:00,77,agreeableness,Compassion,A2,NA
2018-11-19 3:00,77,agreeableness,Compassion,A3,NA
2018-11-19 3:00,77,agreeableness,Compassion,A4,NA
2018-11-19 3:00,77,agreeableness,Respectfulness,A5,NA
2018-11-19 3:00,77,agreeableness,Respectfulness,A6,NA
2018-11-19 3:00,77,agreeableness,Respectfulness,A7,NA
2018-11-19 3:00,77,agreeableness,Respectfulness,A8,NA
2018-11-19 3:00,77,agreeableness,Trust,A10,NA
2018-11-19 3:00,77,agreeableness,Trust,A11,NA
2018-11-19 3:00,77,agreeableness,Trust,A12,NA
2018-11-19 3:00,77,agreeableness,Trust,A9,NA
2018-11-19 3:00,77,conscientiousness,Organization,C1,NA
2018-11-19 3:00,77,conscientiousness,Organization,C2,NA
2018-11-19 3:00,77,conscientiousness,Organization,C3,NA
2018-11-19 3:00,77,conscientiousness,Organization,C4,NA
2018-11-19 3:00,77,conscientiousness,Productiveness,C5,NA
2018-11-19 3:00,77,conscientiousness,Productiveness,C6,NA
2018-11-19 3:00,77,conscientiousness,Productiveness,C7,NA
