Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-06 1:16,108,neuroticism,Depression,N7,3.9118526743616475
2019-12-06 1:16,108,neuroticism,Depression,N8,3.9781890471466994
2019-12-06 1:16,108,neuroticism,Emotional.Volatility,N10,2.758260697881007
2019-12-06 1:16,108,neuroticism,Emotional.Volatility,N11,3.3690626836397772
2019-12-06 1:16,108,neuroticism,Emotional.Volatility,N12,4
2019-12-06 1:16,108,neuroticism,Emotional.Volatility,N9,2.497557739697687
2019-12-06 1:16,108,openness,Aesthetic.Sensitivity,O5,5
2019-12-06 1:16,108,openness,Aesthetic.Sensitivity,O6,3.3376179914274893
2019-12-06 1:16,108,openness,Aesthetic.Sensitivity,O7,2.7359544380696024
2019-12-06 1:16,108,openness,Aesthetic.Sensitivity,O8,3.34021174359827
2019-12-06 1:16,108,openness,Creative.Imagination,O10,3.1846386777187563
2019-12-06 1:16,108,openness,Creative.Imagination,O11,3
2019-12-06 1:16,108,openness,Creative.Imagination,O12,0.7395085892449105
2019-12-06 1:16,108,openness,Creative.Imagination,O9,3.129829482398676
2019-12-06 1:16,108,openness,Intellectual.Curiosity,O1,3.792278180329693
2019-12-06 1:16,108,openness,Intellectual.Curiosity,O2,2.590080547846047
2019-12-06 1:16,108,openness,Intellectual.Curiosity,O3,3.4410770922188716
2019-12-06 1:16,108,openness,Intellectual.Curiosity,O4,4.105267804636169
2019-12-06 4:00,109,agreeableness,Compassion,A1,NA
2019-12-06 4:00,109,agreeableness,Compassion,A2,NA
2019-12-06 4:00,109,agreeableness,Compassion,A3,NA
2019-12-06 4:00,109,agreeableness,Compassion,A4,NA
2019-12-06 4:00,109,agreeableness,Respectfulness,A5,NA
2019-12-06 4:00,109,agreeableness,Respectfulness,A6,NA
2019-12-06 4:00,109,agreeableness,Respectfulness,A7,NA
2019-12-06 4:00,109,agreeableness,Respectfulness,A8,NA
2019-12-06 4:00,109,agreeableness,Trust,A10,NA
2019-12-06 4:00,109,agreeableness,Trust,A11,NA
2019-12-06 4:00,109,agreeableness,Trust,A12,NA
2019-12-06 4:00,109,agreeableness,Trust,A9,NA
2019-12-06 4:00,109,conscientiousness,Organization,C1,NA
2019-12-06 4:00,109,conscientiousness,Organization,C2,NA
2019-12-06 4:00,109,conscientiousness,Organization,C3,NA
2019-12-06 4:00,109,conscientiousness,Organization,C4,NA
2019-12-06 4:00,109,conscientiousness,Productiveness,C5,NA
2019-12-06 4:00,109,conscientiousness,Productiveness,C6,NA
2019-12-06 4:00,109,conscientiousness,Productiveness,C7,NA
2019-12-06 4:00,109,conscientiousness,Productiveness,C8,NA
2019-12-06 4:00,109,conscientiousness,Responsibility,C10,NA
2019-12-06 4:00,109,conscientiousness,Responsibility,C11,NA
2019-12-06 4:00,109,conscientiousness,Responsibility,C12,NA
2019-12-06 4:00,109,conscientiousness,Responsibility,C9,NA
2019-12-06 4:00,109,extraversion,Assertiveness,E5,NA
2019-12-06 4:00,109,extraversion,Assertiveness,E6,NA
2019-12-06 4:00,109,extraversion,Assertiveness,E7,NA
2019-12-06 4:00,109,extraversion,Assertiveness,E8,NA
2019-12-06 4:00,109,extraversion,Energy.Level,E10,NA
2019-12-06 4:00,109,extraversion,Energy.Level,E11,NA
2019-12-06 4:00,109,extraversion,Energy.Level,E12,NA
2019-12-06 4:00,109,extraversion,Energy.Level,E9,NA
2019-12-06 4:00,109,extraversion,Sociability,E1,NA
2019-12-06 4:00,109,extraversion,Sociability,E2,NA
2019-12-06 4:00,109,extraversion,Sociability,E3,NA
2019-12-06 4:00,109,extraversion,Sociability,E4,NA
2019-12-06 4:00,109,neuroticism,Anxiety,N1,NA
2019-12-06 4:00,109,neuroticism,Anxiety,N2,NA
2019-12-06 4:00,109,neuroticism,Anxiety,N3,NA
2019-12-06 4:00,109,neuroticism,Anxiety,N4,NA
2019-12-06 4:00,109,neuroticism,Depression,N5,NA
2019-12-06 4:00,109,neuroticism,Depression,N6,NA
2019-12-06 4:00,109,neuroticism,Depression,N7,NA
2019-12-06 4:00,109,neuroticism,Depression,N8,NA
2019-12-06 4:00,109,neuroticism,Emotional.Volatility,N10,NA
2019-12-06 4:00,109,neuroticism,Emotional.Volatility,N11,NA
2019-12-06 4:00,109,neuroticism,Emotional.Volatility,N12,NA
2019-12-06 4:00,109,neuroticism,Emotional.Volatility,N9,NA
2019-12-06 4:00,109,openness,Aesthetic.Sensitivity,O5,NA
2019-12-06 4:00,109,openness,Aesthetic.Sensitivity,O6,NA
2019-12-06 4:00,109,openness,Aesthetic.Sensitivity,O7,NA
2019-12-06 4:00,109,openness,Aesthetic.Sensitivity,O8,NA
2019-12-06 4:00,109,openness,Creative.Imagination,O10,NA
2019-12-06 4:00,109,openness,Creative.Imagination,O11,NA
2019-12-06 4:00,109,openness,Creative.Imagination,O12,NA
2019-12-06 4:00,109,openness,Creative.Imagination,O9,NA
2019-12-06 4:00,109,openness,Intellectual.Curiosity,O1,NA
2019-12-06 4:00,109,openness,Intellectual.Curiosity,O2,NA
2019-12-06 4:00,109,openness,Intellectual.Curiosity,O3,NA
2019-12-06 4:00,109,openness,Intellectual.Curiosity,O4,NA
2019-12-06 8:00,110,agreeableness,Compassion,A1,NA
2019-12-06 8:00,110,agreeableness,Compassion,A2,NA
2019-12-06 8:00,110,agreeableness,Compassion,A3,NA
2019-12-06 8:00,110,agreeableness,Compassion,A4,NA
2019-12-06 8:00,110,agreeableness,Respectfulness,A5,NA
2019-12-06 8:00,110,agreeableness,Respectfulness,A6,NA
2019-12-06 8:00,110,agreeableness,Respectfulness,A7,NA
2019-12-06 8:00,110,agreeableness,Respectfulness,A8,NA
2019-12-06 8:00,110,agreeableness,Trust,A10,NA
2019-12-06 8:00,110,agreeableness,Trust,A11,NA
2019-12-06 8:00,110,agreeableness,Trust,A12,NA
2019-12-06 8:00,110,agreeableness,Trust,A9,NA
2019-12-06 8:00,110,conscientiousness,Organization,C1,NA
2019-12-06 8:00,110,conscientiousness,Organization,C2,NA
2019-12-06 8:00,110,conscientiousness,Organization,C3,NA
2019-12-06 8:00,110,conscientiousness,Organization,C4,NA
2019-12-06 8:00,110,conscientiousness,Productiveness,C5,NA
2019-12-06 8:00,110,conscientiousness,Productiveness,C6,NA
2019-12-06 8:00,110,conscientiousness,Productiveness,C7,NA
2019-12-06 8:00,110,conscientiousness,Productiveness,C8,NA
2019-12-06 8:00,110,conscientiousness,Responsibility,C10,NA
2019-12-06 8:00,110,conscientiousness,Responsibility,C11,NA
2019-12-06 8:00,110,conscientiousness,Responsibility,C12,NA
2019-12-06 8:00,110,conscientiousness,Responsibility,C9,NA
2019-12-06 8:00,110,extraversion,Assertiveness,E5,NA
2019-12-06 8:00,110,extraversion,Assertiveness,E6,NA
2019-12-06 8:00,110,extraversion,Assertiveness,E7,NA
2019-12-06 8:00,110,extraversion,Assertiveness,E8,NA
2019-12-06 8:00,110,extraversion,Energy.Level,E10,NA
2019-12-06 8:00,110,extraversion,Energy.Level,E11,NA
2019-12-06 8:00,110,extraversion,Energy.Level,E12,NA
2019-12-06 8:00,110,extraversion,Energy.Level,E9,NA
2019-12-06 8:00,110,extraversion,Sociability,E1,NA
2019-12-06 8:00,110,extraversion,Sociability,E2,NA
2019-12-06 8:00,110,extraversion,Sociability,E3,NA
2019-12-06 8:00,110,extraversion,Sociability,E4,NA
2019-12-06 8:00,110,neuroticism,Anxiety,N1,NA
2019-12-06 8:00,110,neuroticism,Anxiety,N2,NA
2019-12-06 8:00,110,neuroticism,Anxiety,N3,NA
2019-12-06 8:00,110,neuroticism,Anxiety,N4,NA
2019-12-06 8:00,110,neuroticism,Depression,N5,NA
2019-12-06 8:00,110,neuroticism,Depression,N6,NA
2019-12-06 8:00,110,neuroticism,Depression,N7,NA
2019-12-06 8:00,110,neuroticism,Depression,N8,NA
2019-12-06 8:00,110,neuroticism,Emotional.Volatility,N10,NA
2019-12-06 8:00,110,neuroticism,Emotional.Volatility,N11,NA
2019-12-06 8:00,110,neuroticism,Emotional.Volatility,N12,NA
2019-12-06 8:00,110,neuroticism,Emotional.Volatility,N9,NA
2019-12-06 8:00,110,openness,Aesthetic.Sensitivity,O5,NA
2019-12-06 8:00,110,openness,Aesthetic.Sensitivity,O6,NA
2019-12-06 8:00,110,openness,Aesthetic.Sensitivity,O7,NA
2019-12-06 8:00,110,openness,Aesthetic.Sensitivity,O8,NA
2019-12-06 8:00,110,openness,Creative.Imagination,O10,NA
2019-12-06 8:00,110,openness,Creative.Imagination,O11,NA
2019-12-06 8:00,110,openness,Creative.Imagination,O12,NA
2019-12-06 8:00,110,openness,Creative.Imagination,O9,NA
2019-12-06 8:00,110,openness,Intellectual.Curiosity,O1,NA
2019-12-06 8:00,110,openness,Intellectual.Curiosity,O2,NA
2019-12-06 8:00,110,openness,Intellectual.Curiosity,O3,NA
2019-12-06 8:00,110,openness,Intellectual.Curiosity,O4,NA
2019-12-06 13:27,111,agreeableness,Compassion,A1,4.696930878644309
2019-12-06 13:27,111,agreeableness,Compassion,A2,3.895340919991091
2019-12-06 13:27,111,agreeableness,Compassion,A3,2
2019-12-06 13:27,111,agreeableness,Compassion,A4,1
2019-12-06 13:27,111,agreeableness,Respectfulness,A5,4.512567395820572
2019-12-06 13:27,111,agreeableness,Respectfulness,A6,4.598318237982304
2019-12-06 13:27,111,agreeableness,Respectfulness,A7,1.7196540352548795
2019-12-06 13:27,111,agreeableness,Respectfulness,A8,1.143658622317381
2019-12-06 13:27,111,agreeableness,Trust,A10,4.507766022088649
2019-12-06 13:27,111,agreeableness,Trust,A11,0.5297423179399148
2019-12-06 13:27,111,agreeableness,Trust,A12,1.7478210083773174
2019-12-06 13:27,111,agreeableness,Trust,A9,3.7306627761827653
2019-12-06 13:27,111,conscientiousness,Organization,C1,4.895743692015524
2019-12-06 13:27,111,conscientiousness,Organization,C2,3.9363709856936193
2019-12-06 13:27,111,conscientiousness,Organization,C3,1.9286410958459044
2019-12-06 13:27,111,conscientiousness,Organization,C4,2.0276099149136675
2019-12-06 13:27,111,conscientiousness,Productiveness,C5,5.119791897025944
2019-12-06 13:27,111,conscientiousness,Productiveness,C6,5
2019-12-06 13:27,111,conscientiousness,Productiveness,C7,2.568133878866115
2019-12-06 13:27,111,conscientiousness,Productiveness,C8,1.9429396590328891
2019-12-06 13:27,111,conscientiousness,Responsibility,C10,5
2019-12-06 13:27,111,conscientiousness,Responsibility,C11,1.4082896738813426
2019-12-06 13:27,111,conscientiousness,Responsibility,C12,1.4991660846913293
2019-12-06 13:27,111,conscientiousness,Responsibility,C9,4.652427600473035
2019-12-06 13:27,111,extraversion,Assertiveness,E5,4.146443207124561
2019-12-06 13:27,111,extraversion,Assertiveness,E6,2.2499990824710894
2019-12-06 13:27,111,extraversion,Assertiveness,E7,1.6911106949687615
2019-12-06 13:27,111,extraversion,Assertiveness,E8,4.081972708254684
2019-12-06 13:27,111,extraversion,Energy.Level,E10,3.9936850662058854
2019-12-06 13:27,111,extraversion,Energy.Level,E11,1.30168603552202
2019-12-06 13:27,111,extraversion,Energy.Level,E12,3.190063530242476
2019-12-06 13:27,111,extraversion,Energy.Level,E9,2.9389843359220307
2019-12-06 13:27,111,extraversion,Sociability,E1,3
2019-12-06 13:27,111,extraversion,Sociability,E2,2
2019-12-06 13:27,111,extraversion,Sociability,E3,3.3505984706840364
2019-12-06 13:27,111,extraversion,Sociability,E4,4.065148433997751
2019-12-06 13:27,111,neuroticism,Anxiety,N1,1.1846449885800914
2019-12-06 13:27,111,neuroticism,Anxiety,N2,3
2019-12-06 13:27,111,neuroticism,Anxiety,N3,4.090994231415299
2019-12-06 13:27,111,neuroticism,Anxiety,N4,1.2342126759739656
2019-12-06 13:27,111,neuroticism,Depression,N5,2
2019-12-06 13:27,111,neuroticism,Depression,N6,2
2019-12-06 13:27,111,neuroticism,Depression,N7,3.8589894769920465
2019-12-06 13:27,111,neuroticism,Depression,N8,3.80787006251321
2019-12-06 13:27,111,neuroticism,Emotional.Volatility,N10,1.750169249487846
2019-12-06 13:27,111,neuroticism,Emotional.Volatility,N11,4
2019-12-06 13:27,111,neuroticism,Emotional.Volatility,N12,4.3054408925099015
2019-12-06 13:27,111,neuroticism,Emotional.Volatility,N9,2.383484734192544
2019-12-06 13:27,111,openness,Aesthetic.Sensitivity,O5,5
2019-12-06 13:27,111,openness,Aesthetic.Sensitivity,O6,6.004968019217282
2019-12-06 13:27,111,openness,Aesthetic.Sensitivity,O7,-0.340650943009809
2019-12-06 13:27,111,openness,Aesthetic.Sensitivity,O8,1.6539528940590014
2019-12-06 13:27,111,openness,Creative.Imagination,O10,3.7031978983707745
2019-12-06 13:27,111,openness,Creative.Imagination,O11,1.9631470651061735
2019-12-06 13:27,111,openness,Creative.Imagination,O12,0.6792276431736499
2019-12-06 13:27,111,openness,Creative.Imagination,O9,4.763319783619829
2019-12-06 13:27,111,openness,Intellectual.Curiosity,O1,5.525821967746271
2019-12-06 13:27,111,openness,Intellectual.Curiosity,O2,4
2019-12-06 13:27,111,openness,Intellectual.Curiosity,O3,2.1142759028219356
2019-12-06 13:27,111,openness,Intellectual.Curiosity,O4,1.3927035282950189
2019-12-06 16:00,112,agreeableness,Compassion,A1,NA
2019-12-06 16:00,112,agreeableness,Compassion,A2,NA
2019-12-06 16:00,112,agreeableness,Compassion,A3,NA
2019-12-06 16:00,112,agreeableness,Compassion,A4,NA
2019-12-06 16:00,112,agreeableness,Respectfulness,A5,NA
2019-12-06 16:00,112,agreeableness,Respectfulness,A6,NA
2019-12-06 16:00,112,agreeableness,Respectfulness,A7,NA
2019-12-06 16:00,112,agreeableness,Respectfulness,A8,NA
2019-12-06 16:00,112,agreeableness,Trust,A10,NA
2019-12-06 16:00,112,agreeableness,Trust,A11,NA
2019-12-06 16:00,112,agreeableness,Trust,A12,NA
2019-12-06 16:00,112,agreeableness,Trust,A9,NA
2019-12-06 16:00,112,conscientiousness,Organization,C1,NA
2019-12-06 16:00,112,conscientiousness,Organization,C2,NA
2019-12-06 16:00,112,conscientiousness,Organization,C3,NA
2019-12-06 16:00,112,conscientiousness,Organization,C4,NA
2019-12-06 16:00,112,conscientiousness,Productiveness,C5,NA
2019-12-06 16:00,112,conscientiousness,Productiveness,C6,NA
2019-12-06 16:00,112,conscientiousness,Productiveness,C7,NA
2019-12-06 16:00,112,conscientiousness,Productiveness,C8,NA
2019-12-06 16:00,112,conscientiousness,Responsibility,C10,NA
2019-12-06 16:00,112,conscientiousness,Responsibility,C11,NA
2019-12-06 16:00,112,conscientiousness,Responsibility,C12,NA
2019-12-06 16:00,112,conscientiousness,Responsibility,C9,NA
2019-12-06 16:00,112,extraversion,Assertiveness,E5,NA
2019-12-06 16:00,112,extraversion,Assertiveness,E6,NA
2019-12-06 16:00,112,extraversion,Assertiveness,E7,NA
2019-12-06 16:00,112,extraversion,Assertiveness,E8,NA
2019-12-06 16:00,112,extraversion,Energy.Level,E10,NA
2019-12-06 16:00,112,extraversion,Energy.Level,E11,NA
2019-12-06 16:00,112,extraversion,Energy.Level,E12,NA
2019-12-06 16:00,112,extraversion,Energy.Level,E9,NA
2019-12-06 16:00,112,extraversion,Sociability,E1,NA
2019-12-06 16:00,112,extraversion,Sociability,E2,NA
2019-12-06 16:00,112,extraversion,Sociability,E3,NA
2019-12-06 16:00,112,extraversion,Sociability,E4,NA
2019-12-06 16:00,112,neuroticism,Anxiety,N1,NA
2019-12-06 16:00,112,neuroticism,Anxiety,N2,NA
2019-12-06 16:00,112,neuroticism,Anxiety,N3,NA
2019-12-06 16:00,112,neuroticism,Anxiety,N4,NA
2019-12-06 16:00,112,neuroticism,Depression,N5,NA
2019-12-06 16:00,112,neuroticism,Depression,N6,NA
2019-12-06 16:00,112,neuroticism,Depression,N7,NA
2019-12-06 16:00,112,neuroticism,Depression,N8,NA
2019-12-06 16:00,112,neuroticism,Emotional.Volatility,N10,NA
2019-12-06 16:00,112,neuroticism,Emotional.Volatility,N11,NA
2019-12-06 16:00,112,neuroticism,Emotional.Volatility,N12,NA
2019-12-06 16:00,112,neuroticism,Emotional.Volatility,N9,NA
2019-12-06 16:00,112,openness,Aesthetic.Sensitivity,O5,NA
2019-12-06 16:00,112,openness,Aesthetic.Sensitivity,O6,NA
2019-12-06 16:00,112,openness,Aesthetic.Sensitivity,O7,NA
2019-12-06 16:00,112,openness,Aesthetic.Sensitivity,O8,NA
2019-12-06 16:00,112,openness,Creative.Imagination,O10,NA
2019-12-06 16:00,112,openness,Creative.Imagination,O11,NA
2019-12-06 16:00,112,openness,Creative.Imagination,O12,NA
2019-12-06 16:00,112,openness,Creative.Imagination,O9,NA
2019-12-06 16:00,112,openness,Intellectual.Curiosity,O1,NA
2019-12-06 16:00,112,openness,Intellectual.Curiosity,O2,NA
2019-12-06 16:00,112,openness,Intellectual.Curiosity,O3,NA
2019-12-06 16:00,112,openness,Intellectual.Curiosity,O4,NA
2019-12-06 20:00,113,agreeableness,Compassion,A1,NA
2019-12-06 20:00,113,agreeableness,Compassion,A2,NA
2019-12-06 20:00,113,agreeableness,Compassion,A3,NA
2019-12-06 20:00,113,agreeableness,Compassion,A4,NA
2019-12-06 20:00,113,agreeableness,Respectfulness,A5,NA
2019-12-06 20:00,113,agreeableness,Respectfulness,A6,NA
2019-12-06 20:00,113,agreeableness,Respectfulness,A7,NA
2019-12-06 20:00,113,agreeableness,Respectfulness,A8,NA
2019-12-06 20:00,113,agreeableness,Trust,A10,NA
2019-12-06 20:00,113,agreeableness,Trust,A11,NA
2019-12-06 20:00,113,agreeableness,Trust,A12,NA
2019-12-06 20:00,113,agreeableness,Trust,A9,NA
2019-12-06 20:00,113,conscientiousness,Organization,C1,NA
2019-12-06 20:00,113,conscientiousness,Organization,C2,NA
2019-12-06 20:00,113,conscientiousness,Organization,C3,NA
2019-12-06 20:00,113,conscientiousness,Organization,C4,NA
2019-12-06 20:00,113,conscientiousness,Productiveness,C5,NA
2019-12-06 20:00,113,conscientiousness,Productiveness,C6,NA
2019-12-06 20:00,113,conscientiousness,Productiveness,C7,NA
2019-12-06 20:00,113,conscientiousness,Productiveness,C8,NA
2019-12-06 20:00,113,conscientiousness,Responsibility,C10,NA
2019-12-06 20:00,113,conscientiousness,Responsibility,C11,NA
2019-12-06 20:00,113,conscientiousness,Responsibility,C12,NA
2019-12-06 20:00,113,conscientiousness,Responsibility,C9,NA
2019-12-06 20:00,113,extraversion,Assertiveness,E5,NA
2019-12-06 20:00,113,extraversion,Assertiveness,E6,NA
2019-12-06 20:00,113,extraversion,Assertiveness,E7,NA
2019-12-06 20:00,113,extraversion,Assertiveness,E8,NA
2019-12-06 20:00,113,extraversion,Energy.Level,E10,NA
2019-12-06 20:00,113,extraversion,Energy.Level,E11,NA
2019-12-06 20:00,113,extraversion,Energy.Level,E12,NA
2019-12-06 20:00,113,extraversion,Energy.Level,E9,NA
2019-12-06 20:00,113,extraversion,Sociability,E1,NA
2019-12-06 20:00,113,extraversion,Sociability,E2,NA
2019-12-06 20:00,113,extraversion,Sociability,E3,NA
2019-12-06 20:00,113,extraversion,Sociability,E4,NA
2019-12-06 20:00,113,neuroticism,Anxiety,N1,NA
2019-12-06 20:00,113,neuroticism,Anxiety,N2,NA
2019-12-06 20:00,113,neuroticism,Anxiety,N3,NA
2019-12-06 20:00,113,neuroticism,Anxiety,N4,NA
2019-12-06 20:00,113,neuroticism,Depression,N5,NA
2019-12-06 20:00,113,neuroticism,Depression,N6,NA
2019-12-06 20:00,113,neuroticism,Depression,N7,NA
2019-12-06 20:00,113,neuroticism,Depression,N8,NA
2019-12-06 20:00,113,neuroticism,Emotional.Volatility,N10,NA
2019-12-06 20:00,113,neuroticism,Emotional.Volatility,N11,NA
2019-12-06 20:00,113,neuroticism,Emotional.Volatility,N12,NA
2019-12-06 20:00,113,neuroticism,Emotional.Volatility,N9,NA
2019-12-06 20:00,113,openness,Aesthetic.Sensitivity,O5,NA
2019-12-06 20:00,113,openness,Aesthetic.Sensitivity,O6,NA
2019-12-06 20:00,113,openness,Aesthetic.Sensitivity,O7,NA
2019-12-06 20:00,113,openness,Aesthetic.Sensitivity,O8,NA
2019-12-06 20:00,113,openness,Creative.Imagination,O10,NA
2019-12-06 20:00,113,openness,Creative.Imagination,O11,NA
2019-12-06 20:00,113,openness,Creative.Imagination,O12,NA
2019-12-06 20:00,113,openness,Creative.Imagination,O9,NA
2019-12-06 20:00,113,openness,Intellectual.Curiosity,O1,NA
2019-12-06 20:00,113,openness,Intellectual.Curiosity,O2,NA
2019-12-06 20:00,113,openness,Intellectual.Curiosity,O3,NA
2019-12-06 20:00,113,openness,Intellectual.Curiosity,O4,NA
2019-12-07 4:00,114,agreeableness,Compassion,A1,NA
2019-12-07 4:00,114,agreeableness,Compassion,A2,NA
2019-12-07 4:00,114,agreeableness,Compassion,A3,NA
2019-12-07 4:00,114,agreeableness,Compassion,A4,NA
2019-12-07 4:00,114,agreeableness,Respectfulness,A5,NA
2019-12-07 4:00,114,agreeableness,Respectfulness,A6,NA
2019-12-07 4:00,114,agreeableness,Respectfulness,A7,NA
2019-12-07 4:00,114,agreeableness,Respectfulness,A8,NA
2019-12-07 4:00,114,agreeableness,Trust,A10,NA
2019-12-07 4:00,114,agreeableness,Trust,A11,NA
2019-12-07 4:00,114,agreeableness,Trust,A12,NA
2019-12-07 4:00,114,agreeableness,Trust,A9,NA
2019-12-07 4:00,114,conscientiousness,Organization,C1,NA
2019-12-07 4:00,114,conscientiousness,Organization,C2,NA
2019-12-07 4:00,114,conscientiousness,Organization,C3,NA
2019-12-07 4:00,114,conscientiousness,Organization,C4,NA
2019-12-07 4:00,114,conscientiousness,Productiveness,C5,NA
2019-12-07 4:00,114,conscientiousness,Productiveness,C6,NA
2019-12-07 4:00,114,conscientiousness,Productiveness,C7,NA
2019-12-07 4:00,114,conscientiousness,Productiveness,C8,NA
2019-12-07 4:00,114,conscientiousness,Responsibility,C10,NA
2019-12-07 4:00,114,conscientiousness,Responsibility,C11,NA
2019-12-07 4:00,114,conscientiousness,Responsibility,C12,NA
2019-12-07 4:00,114,conscientiousness,Responsibility,C9,NA
2019-12-07 4:00,114,extraversion,Assertiveness,E5,NA
2019-12-07 4:00,114,extraversion,Assertiveness,E6,NA
2019-12-07 4:00,114,extraversion,Assertiveness,E7,NA
2019-12-07 4:00,114,extraversion,Assertiveness,E8,NA
2019-12-07 4:00,114,extraversion,Energy.Level,E10,NA
2019-12-07 4:00,114,extraversion,Energy.Level,E11,NA
2019-12-07 4:00,114,extraversion,Energy.Level,E12,NA
2019-12-07 4:00,114,extraversion,Energy.Level,E9,NA
2019-12-07 4:00,114,extraversion,Sociability,E1,NA
2019-12-07 4:00,114,extraversion,Sociability,E2,NA
2019-12-07 4:00,114,extraversion,Sociability,E3,NA
2019-12-07 4:00,114,extraversion,Sociability,E4,NA
