Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-09 20:26,77,conscientiousness,Organization,C4,0.7627032044773965
2018-11-09 20:26,77,conscientiousness,Productiveness,C5,5.829120646588998
2018-11-09 20:26,77,conscientiousness,Productiveness,C6,5.418234202855275
2018-11-09 20:26,77,conscientiousness,Productiveness,C7,2.3371231983084195
2018-11-09 20:26,77,conscientiousness,Productiveness,C8,1
2018-11-09 20:26,77,conscientiousness,Responsibility,C10,5.321656942869969
2018-11-09 20:26,77,conscientiousness,Responsibility,C11,1.5415481791213614
2018-11-09 20:26,77,conscientiousness,Responsibility,C12,0.3156916068569606
2018-11-09 20:26,77,conscientiousness,Responsibility,C9,5
2018-11-09 20:26,77,extraversion,Assertiveness,E5,4.588685910783284
2018-11-09 20:26,77,extraversion,Assertiveness,E6,4.321027946264378
2018-11-09 20:26,77,extraversion,Assertiveness,E7,1.8349889426144927
2018-11-09 20:26,77,extraversion,Assertiveness,E8,2.578714151203539
2018-11-09 20:26,77,extraversion,Energy.Level,E10,3.4575316277199986
2018-11-09 20:26,77,extraversion,Energy.Level,E11,-0.5882875632714653
2018-11-09 20:26,77,extraversion,Energy.Level,E12,1.084875948729587
2018-11-09 20:26,77,extraversion,Energy.Level,E9,1
2018-11-09 20:26,77,extraversion,Sociability,E1,3.2817111821167018
2018-11-09 20:26,77,extraversion,Sociability,E2,2.717013642102466
2018-11-09 20:26,77,extraversion,Sociability,E3,1
2018-11-09 20:26,77,extraversion,Sociability,E4,3.01486890749856
2018-11-09 20:26,77,neuroticism,Anxiety,N1,1
2018-11-09 20:26,77,neuroticism,Anxiety,N2,1
2018-11-09 20:26,77,neuroticism,Anxiety,N3,4.53550262376034
2018-11-09 20:26,77,neuroticism,Anxiety,N4,3.6131691709368923
2018-11-09 20:26,77,neuroticism,Depression,N5,1
2018-11-09 20:26,77,neuroticism,Depression,N6,1.0858810460756825
2018-11-09 20:26,77,neuroticism,Depression,N7,5.043974013658461
2018-11-09 20:26,77,neuroticism,Depression,N8,4.1171231907033485
2018-11-09 20:26,77,neuroticism,Emotional.Volatility,N10,1
2018-11-09 20:26,77,neuroticism,Emotional.Volatility,N11,6.146301948399753
2018-11-09 20:26,77,neuroticism,Emotional.Volatility,N12,5.07712498735114
2018-11-09 20:26,77,neuroticism,Emotional.Volatility,N9,0.2533378533399486
2018-11-09 20:26,77,openness,Aesthetic.Sensitivity,O5,4.756918191504557
2018-11-09 20:26,77,openness,Aesthetic.Sensitivity,O6,4.209193989153178
2018-11-09 20:26,77,openness,Aesthetic.Sensitivity,O7,0.2567183670381916
2018-11-09 20:26,77,openness,Aesthetic.Sensitivity,O8,0.29596117661967947
2018-11-09 20:26,77,openness,Creative.Imagination,O10,5
2018-11-09 20:26,77,openness,Creative.Imagination,O11,0.7916886042503652
2018-11-09 20:26,77,openness,Creative.Imagination,O12,0.6174249021821374
2018-11-09 20:26,77,openness,Creative.Imagination,O9,5
2018-11-09 20:26,77,openness,Intellectual.Curiosity,O1,5.2347623295111365
2018-11-09 20:26,77,openness,Intellectual.Curiosity,O2,3.6145576708777516
2018-11-09 20:26,77,openness,Intellectual.Curiosity,O3,0.9482166714104561
2018-11-09 20:26,77,openness,Intellectual.Curiosity,O4,1.6348315421143744
2018-11-09 21:15,78,agreeableness,Compassion,A1,5
2018-11-09 21:15,78,agreeableness,Compassion,A2,4.383908598323556
2018-11-09 21:15,78,agreeableness,Compassion,A3,1.4759059911144625
2018-11-09 21:15,78,agreeableness,Compassion,A4,1.0347385224536496
2018-11-09 21:15,78,agreeableness,Respectfulness,A5,4.284309929216364
2018-11-09 21:15,78,agreeableness,Respectfulness,A6,5
2018-11-09 21:15,78,agreeableness,Respectfulness,A7,0.9385303365093389
2018-11-09 21:15,78,agreeableness,Respectfulness,A8,0.541209523650384
2018-11-09 21:15,78,agreeableness,Trust,A10,5.297600684260011
2018-11-09 21:15,78,agreeableness,Trust,A11,0.4182201548597073
2018-11-09 21:15,78,agreeableness,Trust,A12,0.8771298595897647
2018-11-09 21:15,78,agreeableness,Trust,A9,5.89944006616283
2018-11-09 21:15,78,conscientiousness,Organization,C1,4.078588655733586
2018-11-09 21:15,78,conscientiousness,Organization,C2,4.958061998967877
2018-11-09 21:15,78,conscientiousness,Organization,C3,1
2018-11-09 21:15,78,conscientiousness,Organization,C4,1
2018-11-09 21:15,78,conscientiousness,Productiveness,C5,3.1341341192809105
2018-11-09 21:15,78,conscientiousness,Productiveness,C6,4.38547933585903
2018-11-09 21:15,78,conscientiousness,Productiveness,C7,2.347169104107077
2018-11-09 21:15,78,conscientiousness,Productiveness,C8,2.6543216363345534
2018-11-09 21:15,78,conscientiousness,Responsibility,C10,3.1868930083111238
2018-11-09 21:15,78,conscientiousness,Responsibility,C11,1.0004929066476547
2018-11-09 21:15,78,conscientiousness,Responsibility,C12,2.3551049732926184
2018-11-09 21:15,78,conscientiousness,Responsibility,C9,3.282718361283595
2018-11-09 21:15,78,extraversion,Assertiveness,E5,1.3685165449225003
2018-11-09 21:15,78,extraversion,Assertiveness,E6,3
2018-11-09 21:15,78,extraversion,Assertiveness,E7,1.174803225193122
2018-11-09 21:15,78,extraversion,Assertiveness,E8,3
2018-11-09 21:15,78,extraversion,Energy.Level,E10,4.70434008484595
2018-11-09 21:15,78,extraversion,Energy.Level,E11,1.2424623514428963
2018-11-09 21:15,78,extraversion,Energy.Level,E12,3.6783061882419448
2018-11-09 21:15,78,extraversion,Energy.Level,E9,3.1721134633779564
2018-11-09 21:15,78,extraversion,Sociability,E1,4.147501008960007
2018-11-09 21:15,78,extraversion,Sociability,E2,3.0795350535895283
2018-11-09 21:15,78,extraversion,Sociability,E3,3.175694208078367
2018-11-09 21:15,78,extraversion,Sociability,E4,3.5395446501751895
2018-11-09 21:15,78,neuroticism,Anxiety,N1,1
2018-11-09 21:15,78,neuroticism,Anxiety,N2,4
2018-11-09 21:15,78,neuroticism,Anxiety,N3,4.859558002297321
2018-11-09 21:15,78,neuroticism,Anxiety,N4,5
2018-11-09 21:15,78,neuroticism,Depression,N5,1
2018-11-09 21:15,78,neuroticism,Depression,N6,1.6178922118134227
2018-11-09 21:15,78,neuroticism,Depression,N7,3.8601583513639812
2018-11-09 21:15,78,neuroticism,Depression,N8,3.9134680842524405
2018-11-09 21:15,78,neuroticism,Emotional.Volatility,N10,1.4757008344791247
2018-11-09 21:15,78,neuroticism,Emotional.Volatility,N11,4.898243912859765
2018-11-09 21:15,78,neuroticism,Emotional.Volatility,N12,3.1780330780836286
2018-11-09 21:15,78,neuroticism,Emotional.Volatility,N9,1.9913034565732028
2018-11-09 21:15,78,openness,Aesthetic.Sensitivity,O5,4.148745120176019
2018-11-09 21:15,78,openness,Aesthetic.Sensitivity,O6,3
2018-11-09 21:15,78,openness,Aesthetic.Sensitivity,O7,3.10677973192358
2018-11-09 21:15,78,openness,Aesthetic.Sensitivity,O8,3.4848451562414984
2018-11-09 21:15,78,openness,Creative.Imagination,O10,3.924755977013121
2018-11-09 21:15,78,openness,Creative.Imagination,O11,1.7340521347387639
2018-11-09 21:15,78,openness,Creative.Imagination,O12,3
2018-11-09 21:15,78,openness,Creative.Imagination,O9,4.137710441619746
2018-11-09 21:15,78,openness,Intellectual.Curiosity,O1,4.37961454128607
2018-11-09 21:15,78,openness,Intellectual.Curiosity,O2,4.911117199362606
2018-11-09 21:15,78,openness,Intellectual.Curiosity,O3,1.1718967635661681
2018-11-09 21:15,78,openness,Intellectual.Curiosity,O4,3.685155397127968
2018-11-10 1:00,79,agreeableness,Compassion,A1,NA
2018-11-10 1:00,79,agreeableness,Compassion,A2,NA
2018-11-10 1:00,79,agreeableness,Compassion,A3,NA
2018-11-10 1:00,79,agreeableness,Compassion,A4,NA
2018-11-10 1:00,79,agreeableness,Respectfulness,A5,NA
2018-11-10 1:00,79,agreeableness,Respectfulness,A6,NA
2018-11-10 1:00,79,agreeableness,Respectfulness,A7,NA
2018-11-10 1:00,79,agreeableness,Respectfulness,A8,NA
2018-11-10 1:00,79,agreeableness,Trust,A10,NA
2018-11-10 1:00,79,agreeableness,Trust,A11,NA
2018-11-10 1:00,79,agreeableness,Trust,A12,NA
2018-11-10 1:00,79,agreeableness,Trust,A9,NA
2018-11-10 1:00,79,conscientiousness,Organization,C1,NA
2018-11-10 1:00,79,conscientiousness,Organization,C2,NA
2018-11-10 1:00,79,conscientiousness,Organization,C3,NA
2018-11-10 1:00,79,conscientiousness,Organization,C4,NA
2018-11-10 1:00,79,conscientiousness,Productiveness,C5,NA
2018-11-10 1:00,79,conscientiousness,Productiveness,C6,NA
2018-11-10 1:00,79,conscientiousness,Productiveness,C7,NA
2018-11-10 1:00,79,conscientiousness,Productiveness,C8,NA
2018-11-10 1:00,79,conscientiousness,Responsibility,C10,NA
2018-11-10 1:00,79,conscientiousness,Responsibility,C11,NA
2018-11-10 1:00,79,conscientiousness,Responsibility,C12,NA
2018-11-10 1:00,79,conscientiousness,Responsibility,C9,NA
2018-11-10 1:00,79,extraversion,Assertiveness,E5,NA
2018-11-10 1:00,79,extraversion,Assertiveness,E6,NA
2018-11-10 1:00,79,extraversion,Assertiveness,E7,NA
2018-11-10 1:00,79,extraversion,Assertiveness,E8,NA
2018-11-10 1:00,79,extraversion,Energy.Level,E10,NA
2018-11-10 1:00,79,extraversion,Energy.Level,E11,NA
2018-11-10 1:00,79,extraversion,Energy.Level,E12,NA
2018-11-10 1:00,79,extraversion,Energy.Level,E9,NA
2018-11-10 1:00,79,extraversion,Sociability,E1,NA
2018-11-10 1:00,79,extraversion,Sociability,E2,NA
2018-11-10 1:00,79,extraversion,Sociability,E3,NA
2018-11-10 1:00,79,extraversion,Sociability,E4,NA
2018-11-10 1:00,79,neuroticism,Anxiety,N1,NA
2018-11-10 1:00,79,neuroticism,Anxiety,N2,NA
2018-11-10 1:00,79,neuroticism,Anxiety,N3,NA
2018-11-10 1:00,79,neuroticism,Anxiety,N4,NA
2018-11-10 1:00,79,neuroticism,Depression,N5,NA
2018-11-10 1:00,79,neuroticism,Depression,N6,NA
2018-11-10 1:00,79,neuroticism,Depression,N7,NA
2018-11-10 1:00,79,neuroticism,Depression,N8,NA
2018-11-10 1:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 1:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 1:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 1:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 1:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 1:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 1:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 1:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 1:00,79,openness,Creative.Imagination,O10,NA
2018-11-10 1:00,79,openness,Creative.Imagination,O11,NA
2018-11-10 1:00,79,openness,Creative.Imagination,O12,NA
2018-11-10 1:00,79,openness,Creative.Imagination,O9,NA
2018-11-10 1:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-10 1:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-10 1:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-10 1:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-10 5:00,80,agreeableness,Compassion,A1,NA
2018-11-10 5:00,80,agreeableness,Compassion,A2,NA
2018-11-10 5:00,80,agreeableness,Compassion,A3,NA
2018-11-10 5:00,80,agreeableness,Compassion,A4,NA
2018-11-10 5:00,80,agreeableness,Respectfulness,A5,NA
2018-11-10 5:00,80,agreeableness,Respectfulness,A6,NA
2018-11-10 5:00,80,agreeableness,Respectfulness,A7,NA
2018-11-10 5:00,80,agreeableness,Respectfulness,A8,NA
2018-11-10 5:00,80,agreeableness,Trust,A10,NA
2018-11-10 5:00,80,agreeableness,Trust,A11,NA
2018-11-10 5:00,80,agreeableness,Trust,A12,NA
2018-11-10 5:00,80,agreeableness,Trust,A9,NA
2018-11-10 5:00,80,conscientiousness,Organization,C1,NA
2018-11-10 5:00,80,conscientiousness,Organization,C2,NA
2018-11-10 5:00,80,conscientiousness,Organization,C3,NA
2018-11-10 5:00,80,conscientiousness,Organization,C4,NA
2018-11-10 5:00,80,conscientiousness,Productiveness,C5,NA
2018-11-10 5:00,80,conscientiousness,Productiveness,C6,NA
2018-11-10 5:00,80,conscientiousness,Productiveness,C7,NA
2018-11-10 5:00,80,conscientiousness,Productiveness,C8,NA
2018-11-10 5:00,80,conscientiousness,Responsibility,C10,NA
2018-11-10 5:00,80,conscientiousness,Responsibility,C11,NA
2018-11-10 5:00,80,conscientiousness,Responsibility,C12,NA
2018-11-10 5:00,80,conscientiousness,Responsibility,C9,NA
2018-11-10 5:00,80,extraversion,Assertiveness,E5,NA
2018-11-10 5:00,80,extraversion,Assertiveness,E6,NA
2018-11-10 5:00,80,extraversion,Assertiveness,E7,NA
2018-11-10 5:00,80,extraversion,Assertiveness,E8,NA
2018-11-10 5:00,80,extraversion,Energy.Level,E10,NA
2018-11-10 5:00,80,extraversion,Energy.Level,E11,NA
2018-11-10 5:00,80,extraversion,Energy.Level,E12,NA
2018-11-10 5:00,80,extraversion,Energy.Level,E9,NA
2018-11-10 5:00,80,extraversion,Sociability,E1,NA
2018-11-10 5:00,80,extraversion,Sociability,E2,NA
2018-11-10 5:00,80,extraversion,Sociability,E3,NA
2018-11-10 5:00,80,extraversion,Sociability,E4,NA
2018-11-10 5:00,80,neuroticism,Anxiety,N1,NA
2018-11-10 5:00,80,neuroticism,Anxiety,N2,NA
2018-11-10 5:00,80,neuroticism,Anxiety,N3,NA
2018-11-10 5:00,80,neuroticism,Anxiety,N4,NA
2018-11-10 5:00,80,neuroticism,Depression,N5,NA
2018-11-10 5:00,80,neuroticism,Depression,N6,NA
2018-11-10 5:00,80,neuroticism,Depression,N7,NA
2018-11-10 5:00,80,neuroticism,Depression,N8,NA
2018-11-10 5:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 5:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 5:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 5:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 5:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 5:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 5:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 5:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 5:00,80,openness,Creative.Imagination,O10,NA
2018-11-10 5:00,80,openness,Creative.Imagination,O11,NA
2018-11-10 5:00,80,openness,Creative.Imagination,O12,NA
2018-11-10 5:00,80,openness,Creative.Imagination,O9,NA
2018-11-10 5:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-10 5:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-10 5:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-10 5:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-10 11:19,81,agreeableness,Compassion,A1,2.193803549888974
2018-11-10 11:19,81,agreeableness,Compassion,A2,3
2018-11-10 11:19,81,agreeableness,Compassion,A3,2.8671067066250244
2018-11-10 11:19,81,agreeableness,Compassion,A4,2.647848140903389
2018-11-10 11:19,81,agreeableness,Respectfulness,A5,3.142957185178836
2018-11-10 11:19,81,agreeableness,Respectfulness,A6,4.681427722985861
2018-11-10 11:19,81,agreeableness,Respectfulness,A7,1.0190041649129942
2018-11-10 11:19,81,agreeableness,Respectfulness,A8,1.5085587859380662
2018-11-10 11:19,81,agreeableness,Trust,A10,2.4415353082619435
2018-11-10 11:19,81,agreeableness,Trust,A11,2.0773831975802475
2018-11-10 11:19,81,agreeableness,Trust,A12,3.3955893448519436
2018-11-10 11:19,81,agreeableness,Trust,A9,4
2018-11-10 11:19,81,conscientiousness,Organization,C1,2.1998867475987307
2018-11-10 11:19,81,conscientiousness,Organization,C2,3.5139316719508877
2018-11-10 11:19,81,conscientiousness,Organization,C3,2.684478644472635
2018-11-10 11:19,81,conscientiousness,Organization,C4,2.398340986802644
2018-11-10 11:19,81,conscientiousness,Productiveness,C5,1
2018-11-10 11:19,81,conscientiousness,Productiveness,C6,2.1380765060186544
2018-11-10 11:19,81,conscientiousness,Productiveness,C7,4.293323108243392
2018-11-10 11:19,81,conscientiousness,Productiveness,C8,5.124917350543718
2018-11-10 11:19,81,conscientiousness,Responsibility,C10,2.123395762233348
2018-11-10 11:19,81,conscientiousness,Responsibility,C11,3.429313404252242
2018-11-10 11:19,81,conscientiousness,Responsibility,C12,1
2018-11-10 11:19,81,conscientiousness,Responsibility,C9,2.6062212210754523
2018-11-10 11:19,81,extraversion,Assertiveness,E5,1.7660132104767172
2018-11-10 11:19,81,extraversion,Assertiveness,E6,2.052552764032332
2018-11-10 11:19,81,extraversion,Assertiveness,E7,3.264566158948616
2018-11-10 11:19,81,extraversion,Assertiveness,E8,2.782634171187762
2018-11-10 11:19,81,extraversion,Energy.Level,E10,2.7670280807173184
2018-11-10 11:19,81,extraversion,Energy.Level,E11,2.533463315267082
2018-11-10 11:19,81,extraversion,Energy.Level,E12,5.111994877639187
2018-11-10 11:19,81,extraversion,Energy.Level,E9,2.0888473275939132
2018-11-10 11:19,81,extraversion,Sociability,E1,0.29596782897435236
2018-11-10 11:19,81,extraversion,Sociability,E2,0.8214042126771961
2018-11-10 11:19,81,extraversion,Sociability,E3,4
2018-11-10 11:19,81,extraversion,Sociability,E4,3
2018-11-10 11:19,81,neuroticism,Anxiety,N1,3.5917083603991933
2018-11-10 11:19,81,neuroticism,Anxiety,N2,5
2018-11-10 11:19,81,neuroticism,Anxiety,N3,2.6540487124946437
2018-11-10 11:19,81,neuroticism,Anxiety,N4,4.01193355745894
2018-11-10 11:19,81,neuroticism,Depression,N5,1
2018-11-10 11:19,81,neuroticism,Depression,N6,1.1979795891191407
2018-11-10 11:19,81,neuroticism,Depression,N7,2.6363458358555936
2018-11-10 11:19,81,neuroticism,Depression,N8,4.285121496939608
2018-11-10 11:19,81,neuroticism,Emotional.Volatility,N10,1
2018-11-10 11:19,81,neuroticism,Emotional.Volatility,N11,4.449281547051074
2018-11-10 11:19,81,neuroticism,Emotional.Volatility,N12,2.8878633324021687
2018-11-10 11:19,81,neuroticism,Emotional.Volatility,N9,3
2018-11-10 11:19,81,openness,Aesthetic.Sensitivity,O5,3.03296963805981
2018-11-10 11:19,81,openness,Aesthetic.Sensitivity,O6,3.4827585753032255
2018-11-10 11:19,81,openness,Aesthetic.Sensitivity,O7,2.3486670809759893
2018-11-10 11:19,81,openness,Aesthetic.Sensitivity,O8,4
2018-11-10 11:19,81,openness,Creative.Imagination,O10,0.7092027337108595
2018-11-10 11:19,81,openness,Creative.Imagination,O11,3.922017480597299
2018-11-10 11:19,81,openness,Creative.Imagination,O12,2.9201469316365496
2018-11-10 11:19,81,openness,Creative.Imagination,O9,2
2018-11-10 11:19,81,openness,Intellectual.Curiosity,O1,2.0349300639022374
2018-11-10 11:19,81,openness,Intellectual.Curiosity,O2,1.3515541333908847
2018-11-10 11:19,81,openness,Intellectual.Curiosity,O3,2.5056000468327237
2018-11-10 11:19,81,openness,Intellectual.Curiosity,O4,3.2409624182233165
2018-11-10 13:55,82,agreeableness,Compassion,A1,5
2018-11-10 13:55,82,agreeableness,Compassion,A2,4.5263803617747165
2018-11-10 13:55,82,agreeableness,Compassion,A3,2.1578398000392154
2018-11-10 13:55,82,agreeableness,Compassion,A4,1.6444522328835254
2018-11-10 13:55,82,agreeableness,Respectfulness,A5,4.661101501060998
2018-11-10 13:55,82,agreeableness,Respectfulness,A6,4.05359776307344
2018-11-10 13:55,82,agreeableness,Respectfulness,A7,1.3562903241387532
2018-11-10 13:55,82,agreeableness,Respectfulness,A8,1.8308392742563848
2018-11-10 13:55,82,agreeableness,Trust,A10,4
2018-11-10 13:55,82,agreeableness,Trust,A11,1.1217621969952813
2018-11-10 13:55,82,agreeableness,Trust,A12,1.9942544386306102
2018-11-10 13:55,82,agreeableness,Trust,A9,4.86087232087554
2018-11-10 13:55,82,conscientiousness,Organization,C1,4.3676714847763405
2018-11-10 13:55,82,conscientiousness,Organization,C2,5
2018-11-10 13:55,82,conscientiousness,Organization,C3,2.970790569797235
2018-11-10 13:55,82,conscientiousness,Organization,C4,2.2371743431033972
2018-11-10 13:55,82,conscientiousness,Productiveness,C5,3.8728763283371364
2018-11-10 13:55,82,conscientiousness,Productiveness,C6,5.477990072243028
2018-11-10 13:55,82,conscientiousness,Productiveness,C7,0.639048873758755
2018-11-10 13:55,82,conscientiousness,Productiveness,C8,1.1715005374617924
2018-11-10 13:55,82,conscientiousness,Responsibility,C10,5
2018-11-10 13:55,82,conscientiousness,Responsibility,C11,2.368392342327022
2018-11-10 13:55,82,conscientiousness,Responsibility,C12,3.0567201677041114
2018-11-10 13:55,82,conscientiousness,Responsibility,C9,5.168512160137459
2018-11-10 13:55,82,extraversion,Assertiveness,E5,3.677015044044532
2018-11-10 13:55,82,extraversion,Assertiveness,E6,3.5342747647486434
2018-11-10 13:55,82,extraversion,Assertiveness,E7,3.0702403407423633
2018-11-10 13:55,82,extraversion,Assertiveness,E8,2.134998216463731
2018-11-10 13:55,82,extraversion,Energy.Level,E10,3
2018-11-10 13:55,82,extraversion,Energy.Level,E11,3.022390112827506
2018-11-10 13:55,82,extraversion,Energy.Level,E12,1
2018-11-10 13:55,82,extraversion,Energy.Level,E9,2.8162761288263063
2018-11-10 13:55,82,extraversion,Sociability,E1,4.621780899338184
2018-11-10 13:55,82,extraversion,Sociability,E2,3.766790965310104
2018-11-10 13:55,82,extraversion,Sociability,E3,2.271708995781883
2018-11-10 13:55,82,extraversion,Sociability,E4,1.655018565357902
2018-11-10 13:55,82,neuroticism,Anxiety,N1,4.31297396588104
2018-11-10 13:55,82,neuroticism,Anxiety,N2,4
