Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-11 15:08,89,neuroticism,Depression,N6,1
2018-11-11 15:08,89,neuroticism,Depression,N7,2.3070314227307875
2018-11-11 15:08,89,neuroticism,Depression,N8,4.913701721305719
2018-11-11 15:08,89,neuroticism,Emotional.Volatility,N10,1.4292104291512153
2018-11-11 15:08,89,neuroticism,Emotional.Volatility,N11,6.3306362700559795
2018-11-11 15:08,89,neuroticism,Emotional.Volatility,N12,5
2018-11-11 15:08,89,neuroticism,Emotional.Volatility,N9,1.7549546551726762
2018-11-11 15:08,89,openness,Aesthetic.Sensitivity,O5,4.44357597363258
2018-11-11 15:08,89,openness,Aesthetic.Sensitivity,O6,5.308162636097767
2018-11-11 15:08,89,openness,Aesthetic.Sensitivity,O7,1
2018-11-11 15:08,89,openness,Aesthetic.Sensitivity,O8,1.3154889329474293
2018-11-11 15:08,89,openness,Creative.Imagination,O10,4
2018-11-11 15:08,89,openness,Creative.Imagination,O11,3.0911793165244377
2018-11-11 15:08,89,openness,Creative.Imagination,O12,1.7455065100613725
2018-11-11 15:08,89,openness,Creative.Imagination,O9,5.692014440658355
2018-11-11 15:08,89,openness,Intellectual.Curiosity,O1,4.537324735952606
2018-11-11 15:08,89,openness,Intellectual.Curiosity,O2,3.0783592710630736
2018-11-11 15:08,89,openness,Intellectual.Curiosity,O3,2.9680414411188076
2018-11-11 15:08,89,openness,Intellectual.Curiosity,O4,3.000285432569055
2018-11-11 19:12,90,agreeableness,Compassion,A1,4.690942955983737
2018-11-11 19:12,90,agreeableness,Compassion,A2,4.488096909453614
2018-11-11 19:12,90,agreeableness,Compassion,A3,1
2018-11-11 19:12,90,agreeableness,Compassion,A4,0.7356737156822204
2018-11-11 19:12,90,agreeableness,Respectfulness,A5,4.477887741093744
2018-11-11 19:12,90,agreeableness,Respectfulness,A6,4.519378990564409
2018-11-11 19:12,90,agreeableness,Respectfulness,A7,1.3263814513175984
2018-11-11 19:12,90,agreeableness,Respectfulness,A8,1.4845396257959385
2018-11-11 19:12,90,agreeableness,Trust,A10,5.048189105032141
2018-11-11 19:12,90,agreeableness,Trust,A11,1
2018-11-11 19:12,90,agreeableness,Trust,A12,1.672681652720439
2018-11-11 19:12,90,agreeableness,Trust,A9,5.1476567548169765
2018-11-11 19:12,90,conscientiousness,Organization,C1,3.281117310591662
2018-11-11 19:12,90,conscientiousness,Organization,C2,4
2018-11-11 19:12,90,conscientiousness,Organization,C3,2.1007891046155853
2018-11-11 19:12,90,conscientiousness,Organization,C4,2
2018-11-11 19:12,90,conscientiousness,Productiveness,C5,3.86973267334685
2018-11-11 19:12,90,conscientiousness,Productiveness,C6,2.4957650309866626
2018-11-11 19:12,90,conscientiousness,Productiveness,C7,1.9601724646313794
2018-11-11 19:12,90,conscientiousness,Productiveness,C8,2.3147673990889057
2018-11-11 19:12,90,conscientiousness,Responsibility,C10,4.5499714684547685
2018-11-11 19:12,90,conscientiousness,Responsibility,C11,1.9192479653933368
2018-11-11 19:12,90,conscientiousness,Responsibility,C12,1.8991507431011436
2018-11-11 19:12,90,conscientiousness,Responsibility,C9,4.0839130001709325
2018-11-11 19:12,90,extraversion,Assertiveness,E5,4.116614960538437
2018-11-11 19:12,90,extraversion,Assertiveness,E6,3.853139021075722
2018-11-11 19:12,90,extraversion,Assertiveness,E7,1.286741220808511
2018-11-11 19:12,90,extraversion,Assertiveness,E8,0.6287047027671546
2018-11-11 19:12,90,extraversion,Energy.Level,E10,3.078546316753307
2018-11-11 19:12,90,extraversion,Energy.Level,E11,1
2018-11-11 19:12,90,extraversion,Energy.Level,E12,1.0327106558939148
2018-11-11 19:12,90,extraversion,Energy.Level,E9,2.299770511203214
2018-11-11 19:12,90,extraversion,Sociability,E1,4.578009612629778
2018-11-11 19:12,90,extraversion,Sociability,E2,4.252318141775639
2018-11-11 19:12,90,extraversion,Sociability,E3,1
2018-11-11 19:12,90,extraversion,Sociability,E4,-0.47783042101426343
2018-11-11 19:12,90,neuroticism,Anxiety,N1,1.3547662378342378
2018-11-11 19:12,90,neuroticism,Anxiety,N2,1
2018-11-11 19:12,90,neuroticism,Anxiety,N3,2.46490840865017
2018-11-11 19:12,90,neuroticism,Anxiety,N4,3.711072607339631
2018-11-11 19:12,90,neuroticism,Depression,N5,1
2018-11-11 19:12,90,neuroticism,Depression,N6,2
2018-11-11 19:12,90,neuroticism,Depression,N7,4.101296609977418
2018-11-11 19:12,90,neuroticism,Depression,N8,3.210972840995449
2018-11-11 19:12,90,neuroticism,Emotional.Volatility,N10,1.8301190932355815
2018-11-11 19:12,90,neuroticism,Emotional.Volatility,N11,4.6976268265402075
2018-11-11 19:12,90,neuroticism,Emotional.Volatility,N12,3.798951821657392
2018-11-11 19:12,90,neuroticism,Emotional.Volatility,N9,1
2018-11-11 19:12,90,openness,Aesthetic.Sensitivity,O5,3.3198283557791055
2018-11-11 19:12,90,openness,Aesthetic.Sensitivity,O6,2.4252594645431924
2018-11-11 19:12,90,openness,Aesthetic.Sensitivity,O7,3.5449184483508374
2018-11-11 19:12,90,openness,Aesthetic.Sensitivity,O8,3.270659916988684
2018-11-11 19:12,90,openness,Creative.Imagination,O10,4
2018-11-11 19:12,90,openness,Creative.Imagination,O11,1.4084995934067124
2018-11-11 19:12,90,openness,Creative.Imagination,O12,1
2018-11-11 19:12,90,openness,Creative.Imagination,O9,3.741354491135028
2018-11-11 19:12,90,openness,Intellectual.Curiosity,O1,3.769910270086684
2018-11-11 19:12,90,openness,Intellectual.Curiosity,O2,4.260288659105072
2018-11-11 19:12,90,openness,Intellectual.Curiosity,O3,0.33441594839393174
2018-11-11 19:12,90,openness,Intellectual.Curiosity,O4,1.4166610655407972
2018-11-11 23:06,91,agreeableness,Compassion,A1,4.5982566526607895
2018-11-11 23:06,91,agreeableness,Compassion,A2,5
2018-11-11 23:06,91,agreeableness,Compassion,A3,1.184047014082894
2018-11-11 23:06,91,agreeableness,Compassion,A4,0.549940978574692
2018-11-11 23:06,91,agreeableness,Respectfulness,A5,5.4731868590233725
2018-11-11 23:06,91,agreeableness,Respectfulness,A6,4.832444149103784
2018-11-11 23:06,91,agreeableness,Respectfulness,A7,1.2115004556178874
2018-11-11 23:06,91,agreeableness,Respectfulness,A8,0.051199038235831607
2018-11-11 23:06,91,agreeableness,Trust,A10,4.8230866850856735
2018-11-11 23:06,91,agreeableness,Trust,A11,2
2018-11-11 23:06,91,agreeableness,Trust,A12,1.0963737101566067
2018-11-11 23:06,91,agreeableness,Trust,A9,3.6008487727455742
2018-11-11 23:06,91,conscientiousness,Organization,C1,4.587103826561527
2018-11-11 23:06,91,conscientiousness,Organization,C2,4.065983387595181
2018-11-11 23:06,91,conscientiousness,Organization,C3,2.15848060111134
2018-11-11 23:06,91,conscientiousness,Organization,C4,1
2018-11-11 23:06,91,conscientiousness,Productiveness,C5,4.379903940613284
2018-11-11 23:06,91,conscientiousness,Productiveness,C6,5.356427488060199
2018-11-11 23:06,91,conscientiousness,Productiveness,C7,0.5009360721207874
2018-11-11 23:06,91,conscientiousness,Productiveness,C8,1.671702956519453
2018-11-11 23:06,91,conscientiousness,Responsibility,C10,5.363008892402063
2018-11-11 23:06,91,conscientiousness,Responsibility,C11,2
2018-11-11 23:06,91,conscientiousness,Responsibility,C12,1.0846616584407376
2018-11-11 23:06,91,conscientiousness,Responsibility,C9,5.64465361985733
2018-11-11 23:06,91,extraversion,Assertiveness,E5,4.771070564972991
2018-11-11 23:06,91,extraversion,Assertiveness,E6,4.5349862986111145
2018-11-11 23:06,91,extraversion,Assertiveness,E7,0.5669785567877756
2018-11-11 23:06,91,extraversion,Assertiveness,E8,2.609099669105893
2018-11-11 23:06,91,extraversion,Energy.Level,E10,4.355779518248378
2018-11-11 23:06,91,extraversion,Energy.Level,E11,1
2018-11-11 23:06,91,extraversion,Energy.Level,E12,-0.4018366062543359
2018-11-11 23:06,91,extraversion,Energy.Level,E9,5.421724391525171
2018-11-11 23:06,91,extraversion,Sociability,E1,6.175772011080509
2018-11-11 23:06,91,extraversion,Sociability,E2,5
2018-11-11 23:06,91,extraversion,Sociability,E3,0.266567739309433
2018-11-11 23:06,91,extraversion,Sociability,E4,0.30751834598296535
2018-11-11 23:06,91,neuroticism,Anxiety,N1,0.6451845288940339
2018-11-11 23:06,91,neuroticism,Anxiety,N2,1
2018-11-11 23:06,91,neuroticism,Anxiety,N3,5.142936088591107
2018-11-11 23:06,91,neuroticism,Anxiety,N4,5.175923390554308
2018-11-11 23:06,91,neuroticism,Depression,N5,1
2018-11-11 23:06,91,neuroticism,Depression,N6,0.1629977814352097
2018-11-11 23:06,91,neuroticism,Depression,N7,5
2018-11-11 23:06,91,neuroticism,Depression,N8,5.503451523365135
2018-11-11 23:06,91,neuroticism,Emotional.Volatility,N10,0.1095778040707227
2018-11-11 23:06,91,neuroticism,Emotional.Volatility,N11,5.4413595024591785
2018-11-11 23:06,91,neuroticism,Emotional.Volatility,N12,5
2018-11-11 23:06,91,neuroticism,Emotional.Volatility,N9,1.0818058486832234
2018-11-11 23:06,91,openness,Aesthetic.Sensitivity,O5,5
2018-11-11 23:06,91,openness,Aesthetic.Sensitivity,O6,4.492809670605805
2018-11-11 23:06,91,openness,Aesthetic.Sensitivity,O7,1.7314008035435482
2018-11-11 23:06,91,openness,Aesthetic.Sensitivity,O8,2.369582738739877
2018-11-11 23:06,91,openness,Creative.Imagination,O10,3.651181259076132
2018-11-11 23:06,91,openness,Creative.Imagination,O11,2.2833485914844274
2018-11-11 23:06,91,openness,Creative.Imagination,O12,1.9706593567340396
2018-11-11 23:06,91,openness,Creative.Imagination,O9,4.593466476649457
2018-11-11 23:06,91,openness,Intellectual.Curiosity,O1,4.362377087752486
2018-11-11 23:06,91,openness,Intellectual.Curiosity,O2,4.06583676132148
2018-11-11 23:06,91,openness,Intellectual.Curiosity,O3,1
2018-11-11 23:06,91,openness,Intellectual.Curiosity,O4,2.3293638368981493
2018-11-12 3:00,92,agreeableness,Compassion,A1,NA
2018-11-12 3:00,92,agreeableness,Compassion,A2,NA
2018-11-12 3:00,92,agreeableness,Compassion,A3,NA
2018-11-12 3:00,92,agreeableness,Compassion,A4,NA
2018-11-12 3:00,92,agreeableness,Respectfulness,A5,NA
2018-11-12 3:00,92,agreeableness,Respectfulness,A6,NA
2018-11-12 3:00,92,agreeableness,Respectfulness,A7,NA
2018-11-12 3:00,92,agreeableness,Respectfulness,A8,NA
2018-11-12 3:00,92,agreeableness,Trust,A10,NA
2018-11-12 3:00,92,agreeableness,Trust,A11,NA
2018-11-12 3:00,92,agreeableness,Trust,A12,NA
2018-11-12 3:00,92,agreeableness,Trust,A9,NA
2018-11-12 3:00,92,conscientiousness,Organization,C1,NA
2018-11-12 3:00,92,conscientiousness,Organization,C2,NA
2018-11-12 3:00,92,conscientiousness,Organization,C3,NA
2018-11-12 3:00,92,conscientiousness,Organization,C4,NA
2018-11-12 3:00,92,conscientiousness,Productiveness,C5,NA
2018-11-12 3:00,92,conscientiousness,Productiveness,C6,NA
2018-11-12 3:00,92,conscientiousness,Productiveness,C7,NA
2018-11-12 3:00,92,conscientiousness,Productiveness,C8,NA
2018-11-12 3:00,92,conscientiousness,Responsibility,C10,NA
2018-11-12 3:00,92,conscientiousness,Responsibility,C11,NA
2018-11-12 3:00,92,conscientiousness,Responsibility,C12,NA
2018-11-12 3:00,92,conscientiousness,Responsibility,C9,NA
2018-11-12 3:00,92,extraversion,Assertiveness,E5,NA
2018-11-12 3:00,92,extraversion,Assertiveness,E6,NA
2018-11-12 3:00,92,extraversion,Assertiveness,E7,NA
2018-11-12 3:00,92,extraversion,Assertiveness,E8,NA
2018-11-12 3:00,92,extraversion,Energy.Level,E10,NA
2018-11-12 3:00,92,extraversion,Energy.Level,E11,NA
2018-11-12 3:00,92,extraversion,Energy.Level,E12,NA
2018-11-12 3:00,92,extraversion,Energy.Level,E9,NA
2018-11-12 3:00,92,extraversion,Sociability,E1,NA
2018-11-12 3:00,92,extraversion,Sociability,E2,NA
2018-11-12 3:00,92,extraversion,Sociability,E3,NA
2018-11-12 3:00,92,extraversion,Sociability,E4,NA
2018-11-12 3:00,92,neuroticism,Anxiety,N1,NA
2018-11-12 3:00,92,neuroticism,Anxiety,N2,NA
2018-11-12 3:00,92,neuroticism,Anxiety,N3,NA
2018-11-12 3:00,92,neuroticism,Anxiety,N4,NA
2018-11-12 3:00,92,neuroticism,Depression,N5,NA
2018-11-12 3:00,92,neuroticism,Depression,N6,NA
2018-11-12 3:00,92,neuroticism,Depression,N7,NA
2018-11-12 3:00,92,neuroticism,Depression,N8,NA
2018-11-12 3:00,92,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 3:00,92,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 3:00,92,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 3:00,92,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 3:00,92,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 3:00,92,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 3:00,92,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 3:00,92,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 3:00,92,openness,Creative.Imagination,O10,NA
2018-11-12 3:00,92,openness,Creative.Imagination,O11,NA
2018-11-12 3:00,92,openness,Creative.Imagination,O12,NA
2018-11-12 3:00,92,openness,Creative.Imagination,O9,NA
2018-11-12 3:00,92,openness,Intellectual.Curiosity,O1,NA
2018-11-12 3:00,92,openness,Intellectual.Curiosity,O2,NA
2018-11-12 3:00,92,openness,Intellectual.Curiosity,O3,NA
2018-11-12 3:00,92,openness,Intellectual.Curiosity,O4,NA
2018-11-12 7:00,93,agreeableness,Compassion,A1,NA
2018-11-12 7:00,93,agreeableness,Compassion,A2,NA
2018-11-12 7:00,93,agreeableness,Compassion,A3,NA
2018-11-12 7:00,93,agreeableness,Compassion,A4,NA
2018-11-12 7:00,93,agreeableness,Respectfulness,A5,NA
2018-11-12 7:00,93,agreeableness,Respectfulness,A6,NA
2018-11-12 7:00,93,agreeableness,Respectfulness,A7,NA
2018-11-12 7:00,93,agreeableness,Respectfulness,A8,NA
2018-11-12 7:00,93,agreeableness,Trust,A10,NA
2018-11-12 7:00,93,agreeableness,Trust,A11,NA
2018-11-12 7:00,93,agreeableness,Trust,A12,NA
2018-11-12 7:00,93,agreeableness,Trust,A9,NA
2018-11-12 7:00,93,conscientiousness,Organization,C1,NA
2018-11-12 7:00,93,conscientiousness,Organization,C2,NA
2018-11-12 7:00,93,conscientiousness,Organization,C3,NA
2018-11-12 7:00,93,conscientiousness,Organization,C4,NA
2018-11-12 7:00,93,conscientiousness,Productiveness,C5,NA
2018-11-12 7:00,93,conscientiousness,Productiveness,C6,NA
2018-11-12 7:00,93,conscientiousness,Productiveness,C7,NA
2018-11-12 7:00,93,conscientiousness,Productiveness,C8,NA
2018-11-12 7:00,93,conscientiousness,Responsibility,C10,NA
2018-11-12 7:00,93,conscientiousness,Responsibility,C11,NA
2018-11-12 7:00,93,conscientiousness,Responsibility,C12,NA
2018-11-12 7:00,93,conscientiousness,Responsibility,C9,NA
2018-11-12 7:00,93,extraversion,Assertiveness,E5,NA
2018-11-12 7:00,93,extraversion,Assertiveness,E6,NA
2018-11-12 7:00,93,extraversion,Assertiveness,E7,NA
2018-11-12 7:00,93,extraversion,Assertiveness,E8,NA
2018-11-12 7:00,93,extraversion,Energy.Level,E10,NA
2018-11-12 7:00,93,extraversion,Energy.Level,E11,NA
2018-11-12 7:00,93,extraversion,Energy.Level,E12,NA
2018-11-12 7:00,93,extraversion,Energy.Level,E9,NA
2018-11-12 7:00,93,extraversion,Sociability,E1,NA
2018-11-12 7:00,93,extraversion,Sociability,E2,NA
2018-11-12 7:00,93,extraversion,Sociability,E3,NA
2018-11-12 7:00,93,extraversion,Sociability,E4,NA
2018-11-12 7:00,93,neuroticism,Anxiety,N1,NA
2018-11-12 7:00,93,neuroticism,Anxiety,N2,NA
2018-11-12 7:00,93,neuroticism,Anxiety,N3,NA
2018-11-12 7:00,93,neuroticism,Anxiety,N4,NA
2018-11-12 7:00,93,neuroticism,Depression,N5,NA
2018-11-12 7:00,93,neuroticism,Depression,N6,NA
2018-11-12 7:00,93,neuroticism,Depression,N7,NA
2018-11-12 7:00,93,neuroticism,Depression,N8,NA
2018-11-12 7:00,93,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 7:00,93,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 7:00,93,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 7:00,93,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 7:00,93,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 7:00,93,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 7:00,93,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 7:00,93,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 7:00,93,openness,Creative.Imagination,O10,NA
2018-11-12 7:00,93,openness,Creative.Imagination,O11,NA
2018-11-12 7:00,93,openness,Creative.Imagination,O12,NA
2018-11-12 7:00,93,openness,Creative.Imagination,O9,NA
2018-11-12 7:00,93,openness,Intellectual.Curiosity,O1,NA
2018-11-12 7:00,93,openness,Intellectual.Curiosity,O2,NA
2018-11-12 7:00,93,openness,Intellectual.Curiosity,O3,NA
2018-11-12 7:00,93,openness,Intellectual.Curiosity,O4,NA
2018-11-12 11:21,94,agreeableness,Compassion,A1,4.04062451580957
2018-11-12 11:21,94,agreeableness,Compassion,A2,5.747360544258378
2018-11-12 11:21,94,agreeableness,Compassion,A3,1.2230080124286467
2018-11-12 11:21,94,agreeableness,Compassion,A4,1.5829127756044454
2018-11-12 11:21,94,agreeableness,Respectfulness,A5,3.8710126891157226
2018-11-12 11:21,94,agreeableness,Respectfulness,A6,3
2018-11-12 11:21,94,agreeableness,Respectfulness,A7,3
2018-11-12 11:21,94,agreeableness,Respectfulness,A8,2.4555011248051914
2018-11-12 11:21,94,agreeableness,Trust,A10,3.3129042731734093
2018-11-12 11:21,94,agreeableness,Trust,A11,3.343478049964132
2018-11-12 11:21,94,agreeableness,Trust,A12,3.197828957976795
2018-11-12 11:21,94,agreeableness,Trust,A9,2.594097726835047
2018-11-12 11:21,94,conscientiousness,Organization,C1,3
2018-11-12 11:21,94,conscientiousness,Organization,C2,3.406981159188391
2018-11-12 11:21,94,conscientiousness,Organization,C3,2.113362706332448
2018-11-12 11:21,94,conscientiousness,Organization,C4,1.942146837458479
2018-11-12 11:21,94,conscientiousness,Productiveness,C5,2.480242582791346
2018-11-12 11:21,94,conscientiousness,Productiveness,C6,3.0977265508322187
2018-11-12 11:21,94,conscientiousness,Productiveness,C7,4.087838872017372
2018-11-12 11:21,94,conscientiousness,Productiveness,C8,2.608698359714386
2018-11-12 11:21,94,conscientiousness,Responsibility,C10,2.7418316048988403
2018-11-12 11:21,94,conscientiousness,Responsibility,C11,2.541602102344962
2018-11-12 11:21,94,conscientiousness,Responsibility,C12,3
2018-11-12 11:21,94,conscientiousness,Responsibility,C9,3.78552085407422
2018-11-12 11:21,94,extraversion,Assertiveness,E5,2.6770394027607463
2018-11-12 11:21,94,extraversion,Assertiveness,E6,4.3724320576733255
2018-11-12 11:21,94,extraversion,Assertiveness,E7,2.581455979871067
2018-11-12 11:21,94,extraversion,Assertiveness,E8,1.0310651873601004
2018-11-12 11:21,94,extraversion,Energy.Level,E10,2.8596991990350626
2018-11-12 11:21,94,extraversion,Energy.Level,E11,2.5311964091896897
2018-11-12 11:21,94,extraversion,Energy.Level,E12,3.382125514446938
2018-11-12 11:21,94,extraversion,Energy.Level,E9,3
2018-11-12 11:21,94,extraversion,Sociability,E1,4.432375563259194
2018-11-12 11:21,94,extraversion,Sociability,E2,1.9633580332289284
2018-11-12 11:21,94,extraversion,Sociability,E3,3
2018-11-12 11:21,94,extraversion,Sociability,E4,3.686010482412136
2018-11-12 11:21,94,neuroticism,Anxiety,N1,2.664873599705771
2018-11-12 11:21,94,neuroticism,Anxiety,N2,3
2018-11-12 11:21,94,neuroticism,Anxiety,N3,3.6183198364173323
2018-11-12 11:21,94,neuroticism,Anxiety,N4,3
2018-11-12 11:21,94,neuroticism,Depression,N5,3
2018-11-12 11:21,94,neuroticism,Depression,N6,3.025827852677712
2018-11-12 11:21,94,neuroticism,Depression,N7,2.3098582739746822
2018-11-12 11:21,94,neuroticism,Depression,N8,4.255158426035152
2018-11-12 11:21,94,neuroticism,Emotional.Volatility,N10,4.191254624033541
2018-11-12 11:21,94,neuroticism,Emotional.Volatility,N11,3.7247228505604637
2018-11-12 11:21,94,neuroticism,Emotional.Volatility,N12,3
2018-11-12 11:21,94,neuroticism,Emotional.Volatility,N9,4.324010504594258
2018-11-12 11:21,94,openness,Aesthetic.Sensitivity,O5,4.4098312472567205
2018-11-12 11:21,94,openness,Aesthetic.Sensitivity,O6,3
2018-11-12 11:21,94,openness,Aesthetic.Sensitivity,O7,3
2018-11-12 11:21,94,openness,Aesthetic.Sensitivity,O8,3.1917286266547022
2018-11-12 11:21,94,openness,Creative.Imagination,O10,5.552832804554023
2018-11-12 11:21,94,openness,Creative.Imagination,O11,1.7716733748940738
2018-11-12 11:21,94,openness,Creative.Imagination,O12,2.3318248039152865
2018-11-12 11:21,94,openness,Creative.Imagination,O9,4.790403230614213
2018-11-12 11:21,94,openness,Intellectual.Curiosity,O1,3.2022684836858044
2018-11-12 11:21,94,openness,Intellectual.Curiosity,O2,3.338367400782153
2018-11-12 11:21,94,openness,Intellectual.Curiosity,O3,1.6543888988953313
2018-11-12 11:21,94,openness,Intellectual.Curiosity,O4,1.3682629718680868
2018-11-12 15:22,95,agreeableness,Compassion,A1,5
2018-11-12 15:22,95,agreeableness,Compassion,A2,4.20359322741959
