Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-03 14:00,74,openness,Creative.Imagination,O9,NA
2018-11-03 14:00,74,openness,Intellectual.Curiosity,O1,NA
2018-11-03 14:00,74,openness,Intellectual.Curiosity,O2,NA
2018-11-03 14:00,74,openness,Intellectual.Curiosity,O3,NA
2018-11-03 14:00,74,openness,Intellectual.Curiosity,O4,NA
2018-11-03 18:27,75,agreeableness,Compassion,A1,3
2018-11-03 18:27,75,agreeableness,Compassion,A2,5.384826893461101
2018-11-03 18:27,75,agreeableness,Compassion,A3,2.044714147580085
2018-11-03 18:27,75,agreeableness,Compassion,A4,1.4729141279347244
2018-11-03 18:27,75,agreeableness,Respectfulness,A5,4.900547725570297
2018-11-03 18:27,75,agreeableness,Respectfulness,A6,4.800012117134215
2018-11-03 18:27,75,agreeableness,Respectfulness,A7,2
2018-11-03 18:27,75,agreeableness,Respectfulness,A8,1.2994172042314853
2018-11-03 18:27,75,agreeableness,Trust,A10,3.256572226270274
2018-11-03 18:27,75,agreeableness,Trust,A11,2.0853138076178004
2018-11-03 18:27,75,agreeableness,Trust,A12,2.7618156750359786
2018-11-03 18:27,75,agreeableness,Trust,A9,4.376166032779545
2018-11-03 18:27,75,conscientiousness,Organization,C1,2.502431583573476
2018-11-03 18:27,75,conscientiousness,Organization,C2,2
2018-11-03 18:27,75,conscientiousness,Organization,C3,4
2018-11-03 18:27,75,conscientiousness,Organization,C4,1.8913686828398926
2018-11-03 18:27,75,conscientiousness,Productiveness,C5,2.5474209995334243
2018-11-03 18:27,75,conscientiousness,Productiveness,C6,2.827982050175143
2018-11-03 18:27,75,conscientiousness,Productiveness,C7,4.205758721062242
2018-11-03 18:27,75,conscientiousness,Productiveness,C8,4.879974205254542
2018-11-03 18:27,75,conscientiousness,Responsibility,C10,3.7669606110591127
2018-11-03 18:27,75,conscientiousness,Responsibility,C11,3.616526883808482
2018-11-03 18:27,75,conscientiousness,Responsibility,C12,2.3322975267706303
2018-11-03 18:27,75,conscientiousness,Responsibility,C9,3.467788913818459
2018-11-03 18:27,75,extraversion,Assertiveness,E5,1.7461606935010896
2018-11-03 18:27,75,extraversion,Assertiveness,E6,2.439655345333103
2018-11-03 18:27,75,extraversion,Assertiveness,E7,2.6912051376416906
2018-11-03 18:27,75,extraversion,Assertiveness,E8,3.570009221610971
2018-11-03 18:27,75,extraversion,Energy.Level,E10,3.677506448208314
2018-11-03 18:27,75,extraversion,Energy.Level,E11,2.576767472090757
2018-11-03 18:27,75,extraversion,Energy.Level,E12,4
2018-11-03 18:27,75,extraversion,Energy.Level,E9,2.727911928191954
2018-11-03 18:27,75,extraversion,Sociability,E1,4
2018-11-03 18:27,75,extraversion,Sociability,E2,3.552384750893856
2018-11-03 18:27,75,extraversion,Sociability,E3,2.6945328060719858
2018-11-03 18:27,75,extraversion,Sociability,E4,3.6398058129422495
2018-11-03 18:27,75,neuroticism,Anxiety,N1,2.5738025763341335
2018-11-03 18:27,75,neuroticism,Anxiety,N2,2
2018-11-03 18:27,75,neuroticism,Anxiety,N3,4
2018-11-03 18:27,75,neuroticism,Anxiety,N4,3.8354094840222883
2018-11-03 18:27,75,neuroticism,Depression,N5,2
2018-11-03 18:27,75,neuroticism,Depression,N6,1.7959192625431886
2018-11-03 18:27,75,neuroticism,Depression,N7,4
2018-11-03 18:27,75,neuroticism,Depression,N8,4.076980436109309
2018-11-03 18:27,75,neuroticism,Emotional.Volatility,N10,1.158465204583925
2018-11-03 18:27,75,neuroticism,Emotional.Volatility,N11,4.293221118785761
2018-11-03 18:27,75,neuroticism,Emotional.Volatility,N12,3.8869104938266466
2018-11-03 18:27,75,neuroticism,Emotional.Volatility,N9,3.291539888529124
2018-11-03 18:27,75,openness,Aesthetic.Sensitivity,O5,4.044508640501855
2018-11-03 18:27,75,openness,Aesthetic.Sensitivity,O6,4.419526817001946
2018-11-03 18:27,75,openness,Aesthetic.Sensitivity,O7,2
2018-11-03 18:27,75,openness,Aesthetic.Sensitivity,O8,1.7303845723561428
2018-11-03 18:27,75,openness,Creative.Imagination,O10,2.9514918812770348
2018-11-03 18:27,75,openness,Creative.Imagination,O11,2.83831291860084
2018-11-03 18:27,75,openness,Creative.Imagination,O12,3.2054268169848856
2018-11-03 18:27,75,openness,Creative.Imagination,O9,3.6517488267034812
2018-11-03 18:27,75,openness,Intellectual.Curiosity,O1,4.902275303988447
2018-11-03 18:27,75,openness,Intellectual.Curiosity,O2,2.91078553248986
2018-11-03 18:27,75,openness,Intellectual.Curiosity,O3,2.3678418892532687
2018-11-03 18:27,75,openness,Intellectual.Curiosity,O4,2
2018-11-03 22:59,76,agreeableness,Compassion,A1,5.798860226079558
2018-11-03 22:59,76,agreeableness,Compassion,A2,2.3248390620236647
2018-11-03 22:59,76,agreeableness,Compassion,A3,1.3241879244373718
2018-11-03 22:59,76,agreeableness,Compassion,A4,1.4011503367721825
2018-11-03 22:59,76,agreeableness,Respectfulness,A5,3.280218121490318
2018-11-03 22:59,76,agreeableness,Respectfulness,A6,3.385336360970753
2018-11-03 22:59,76,agreeableness,Respectfulness,A7,1.7372187699714012
2018-11-03 22:59,76,agreeableness,Respectfulness,A8,1.5504904247745734
2018-11-03 22:59,76,agreeableness,Trust,A10,3.945168558866748
2018-11-03 22:59,76,agreeableness,Trust,A11,4
2018-11-03 22:59,76,agreeableness,Trust,A12,2
2018-11-03 22:59,76,agreeableness,Trust,A9,2.808082808322633
2018-11-03 22:59,76,conscientiousness,Organization,C1,4
2018-11-03 22:59,76,conscientiousness,Organization,C2,3.582927438823083
2018-11-03 22:59,76,conscientiousness,Organization,C3,3.4048914015769607
2018-11-03 22:59,76,conscientiousness,Organization,C4,4
2018-11-03 22:59,76,conscientiousness,Productiveness,C5,5.835537404196888
2018-11-03 22:59,76,conscientiousness,Productiveness,C6,5.315306693890152
2018-11-03 22:59,76,conscientiousness,Productiveness,C7,0.9544956131528488
2018-11-03 22:59,76,conscientiousness,Productiveness,C8,2.6352818001239857
2018-11-03 22:59,76,conscientiousness,Responsibility,C10,2.0631625345669997
2018-11-03 22:59,76,conscientiousness,Responsibility,C11,4.067890632441548
2018-11-03 22:59,76,conscientiousness,Responsibility,C12,3.1478592986803138
2018-11-03 22:59,76,conscientiousness,Responsibility,C9,3.555350952893736
2018-11-03 22:59,76,extraversion,Assertiveness,E5,5.222670363754759
2018-11-03 22:59,76,extraversion,Assertiveness,E6,4
2018-11-03 22:59,76,extraversion,Assertiveness,E7,2.009113812905552
2018-11-03 22:59,76,extraversion,Assertiveness,E8,2.235511988519521
2018-11-03 22:59,76,extraversion,Energy.Level,E10,4.2062888836178525
2018-11-03 22:59,76,extraversion,Energy.Level,E11,0.5465260862487971
2018-11-03 22:59,76,extraversion,Energy.Level,E12,3.426797927162381
2018-11-03 22:59,76,extraversion,Energy.Level,E9,4.376707776545284
2018-11-03 22:59,76,extraversion,Sociability,E1,3.101299636863251
2018-11-03 22:59,76,extraversion,Sociability,E2,4
2018-11-03 22:59,76,extraversion,Sociability,E3,2.4725087250502313
2018-11-03 22:59,76,extraversion,Sociability,E4,3.623283188262336
2018-11-03 22:59,76,neuroticism,Anxiety,N1,2.280115444082094
2018-11-03 22:59,76,neuroticism,Anxiety,N2,3
2018-11-03 22:59,76,neuroticism,Anxiety,N3,4.189454661943288
2018-11-03 22:59,76,neuroticism,Anxiety,N4,3.466875517465234
2018-11-03 22:59,76,neuroticism,Depression,N5,2
2018-11-03 22:59,76,neuroticism,Depression,N6,2.662609409993265
2018-11-03 22:59,76,neuroticism,Depression,N7,4
2018-11-03 22:59,76,neuroticism,Depression,N8,3.516510520272855
2018-11-03 22:59,76,neuroticism,Emotional.Volatility,N10,3.9674559010924537
2018-11-03 22:59,76,neuroticism,Emotional.Volatility,N11,2
2018-11-03 22:59,76,neuroticism,Emotional.Volatility,N12,3.1712397986107215
2018-11-03 22:59,76,neuroticism,Emotional.Volatility,N9,3.205794429948296
2018-11-03 22:59,76,openness,Aesthetic.Sensitivity,O5,4.685701967734842
2018-11-03 22:59,76,openness,Aesthetic.Sensitivity,O6,3.5154877693211724
2018-11-03 22:59,76,openness,Aesthetic.Sensitivity,O7,2
2018-11-03 22:59,76,openness,Aesthetic.Sensitivity,O8,2.3870114865828387
2018-11-03 22:59,76,openness,Creative.Imagination,O10,5.135147096665117
2018-11-03 22:59,76,openness,Creative.Imagination,O11,0.5419492723670594
2018-11-03 22:59,76,openness,Creative.Imagination,O12,0.5496051022056287
2018-11-03 22:59,76,openness,Creative.Imagination,O9,4.043819502754065
2018-11-03 22:59,76,openness,Intellectual.Curiosity,O1,4
2018-11-03 22:59,76,openness,Intellectual.Curiosity,O2,4.2682376071145125
2018-11-03 22:59,76,openness,Intellectual.Curiosity,O3,1.340861807353409
2018-11-03 22:59,76,openness,Intellectual.Curiosity,O4,-0.31682519086803707
2018-11-04 2:00,77,agreeableness,Compassion,A1,NA
2018-11-04 2:00,77,agreeableness,Compassion,A2,NA
2018-11-04 2:00,77,agreeableness,Compassion,A3,NA
2018-11-04 2:00,77,agreeableness,Compassion,A4,NA
2018-11-04 2:00,77,agreeableness,Respectfulness,A5,NA
2018-11-04 2:00,77,agreeableness,Respectfulness,A6,NA
2018-11-04 2:00,77,agreeableness,Respectfulness,A7,NA
2018-11-04 2:00,77,agreeableness,Respectfulness,A8,NA
2018-11-04 2:00,77,agreeableness,Trust,A10,NA
2018-11-04 2:00,77,agreeableness,Trust,A11,NA
2018-11-04 2:00,77,agreeableness,Trust,A12,NA
2018-11-04 2:00,77,agreeableness,Trust,A9,NA
2018-11-04 2:00,77,conscientiousness,Organization,C1,NA
2018-11-04 2:00,77,conscientiousness,Organization,C2,NA
2018-11-04 2:00,77,conscientiousness,Organization,C3,NA
2018-11-04 2:00,77,conscientiousness,Organization,C4,NA
2018-11-04 2:00,77,conscientiousness,Productiveness,C5,NA
2018-11-04 2:00,77,conscientiousness,Productiveness,C6,NA
2018-11-04 2:00,77,conscientiousness,Productiveness,C7,NA
2018-11-04 2:00,77,conscientiousness,Productiveness,C8,NA
2018-11-04 2:00,77,conscientiousness,Responsibility,C10,NA
2018-11-04 2:00,77,conscientiousness,Responsibility,C11,NA
2018-11-04 2:00,77,conscientiousness,Responsibility,C12,NA
2018-11-04 2:00,77,conscientiousness,Responsibility,C9,NA
2018-11-04 2:00,77,extraversion,Assertiveness,E5,NA
2018-11-04 2:00,77,extraversion,Assertiveness,E6,NA
2018-11-04 2:00,77,extraversion,Assertiveness,E7,NA
2018-11-04 2:00,77,extraversion,Assertiveness,E8,NA
2018-11-04 2:00,77,extraversion,Energy.Level,E10,NA
2018-11-04 2:00,77,extraversion,Energy.Level,E11,NA
2018-11-04 2:00,77,extraversion,Energy.Level,E12,NA
2018-11-04 2:00,77,extraversion,Energy.Level,E9,NA
2018-11-04 2:00,77,extraversion,Sociability,E1,NA
2018-11-04 2:00,77,extraversion,Sociability,E2,NA
2018-11-04 2:00,77,extraversion,Sociability,E3,NA
2018-11-04 2:00,77,extraversion,Sociability,E4,NA
2018-11-04 2:00,77,neuroticism,Anxiety,N1,NA
2018-11-04 2:00,77,neuroticism,Anxiety,N2,NA
2018-11-04 2:00,77,neuroticism,Anxiety,N3,NA
2018-11-04 2:00,77,neuroticism,Anxiety,N4,NA
2018-11-04 2:00,77,neuroticism,Depression,N5,NA
2018-11-04 2:00,77,neuroticism,Depression,N6,NA
2018-11-04 2:00,77,neuroticism,Depression,N7,NA
2018-11-04 2:00,77,neuroticism,Depression,N8,NA
2018-11-04 2:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 2:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 2:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 2:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 2:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 2:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 2:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 2:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 2:00,77,openness,Creative.Imagination,O10,NA
2018-11-04 2:00,77,openness,Creative.Imagination,O11,NA
2018-11-04 2:00,77,openness,Creative.Imagination,O12,NA
2018-11-04 2:00,77,openness,Creative.Imagination,O9,NA
2018-11-04 2:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-04 2:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-04 2:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-04 2:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-04 6:00,78,agreeableness,Compassion,A1,NA
2018-11-04 6:00,78,agreeableness,Compassion,A2,NA
2018-11-04 6:00,78,agreeableness,Compassion,A3,NA
2018-11-04 6:00,78,agreeableness,Compassion,A4,NA
2018-11-04 6:00,78,agreeableness,Respectfulness,A5,NA
2018-11-04 6:00,78,agreeableness,Respectfulness,A6,NA
2018-11-04 6:00,78,agreeableness,Respectfulness,A7,NA
2018-11-04 6:00,78,agreeableness,Respectfulness,A8,NA
2018-11-04 6:00,78,agreeableness,Trust,A10,NA
2018-11-04 6:00,78,agreeableness,Trust,A11,NA
2018-11-04 6:00,78,agreeableness,Trust,A12,NA
2018-11-04 6:00,78,agreeableness,Trust,A9,NA
2018-11-04 6:00,78,conscientiousness,Organization,C1,NA
2018-11-04 6:00,78,conscientiousness,Organization,C2,NA
2018-11-04 6:00,78,conscientiousness,Organization,C3,NA
2018-11-04 6:00,78,conscientiousness,Organization,C4,NA
2018-11-04 6:00,78,conscientiousness,Productiveness,C5,NA
2018-11-04 6:00,78,conscientiousness,Productiveness,C6,NA
2018-11-04 6:00,78,conscientiousness,Productiveness,C7,NA
2018-11-04 6:00,78,conscientiousness,Productiveness,C8,NA
2018-11-04 6:00,78,conscientiousness,Responsibility,C10,NA
2018-11-04 6:00,78,conscientiousness,Responsibility,C11,NA
2018-11-04 6:00,78,conscientiousness,Responsibility,C12,NA
2018-11-04 6:00,78,conscientiousness,Responsibility,C9,NA
2018-11-04 6:00,78,extraversion,Assertiveness,E5,NA
2018-11-04 6:00,78,extraversion,Assertiveness,E6,NA
2018-11-04 6:00,78,extraversion,Assertiveness,E7,NA
2018-11-04 6:00,78,extraversion,Assertiveness,E8,NA
2018-11-04 6:00,78,extraversion,Energy.Level,E10,NA
2018-11-04 6:00,78,extraversion,Energy.Level,E11,NA
2018-11-04 6:00,78,extraversion,Energy.Level,E12,NA
2018-11-04 6:00,78,extraversion,Energy.Level,E9,NA
2018-11-04 6:00,78,extraversion,Sociability,E1,NA
2018-11-04 6:00,78,extraversion,Sociability,E2,NA
2018-11-04 6:00,78,extraversion,Sociability,E3,NA
2018-11-04 6:00,78,extraversion,Sociability,E4,NA
2018-11-04 6:00,78,neuroticism,Anxiety,N1,NA
2018-11-04 6:00,78,neuroticism,Anxiety,N2,NA
2018-11-04 6:00,78,neuroticism,Anxiety,N3,NA
2018-11-04 6:00,78,neuroticism,Anxiety,N4,NA
2018-11-04 6:00,78,neuroticism,Depression,N5,NA
2018-11-04 6:00,78,neuroticism,Depression,N6,NA
2018-11-04 6:00,78,neuroticism,Depression,N7,NA
2018-11-04 6:00,78,neuroticism,Depression,N8,NA
2018-11-04 6:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 6:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 6:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 6:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 6:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 6:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 6:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 6:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 6:00,78,openness,Creative.Imagination,O10,NA
2018-11-04 6:00,78,openness,Creative.Imagination,O11,NA
2018-11-04 6:00,78,openness,Creative.Imagination,O12,NA
2018-11-04 6:00,78,openness,Creative.Imagination,O9,NA
2018-11-04 6:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-04 6:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-04 6:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-04 6:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-04 10:00,79,agreeableness,Compassion,A1,NA
2018-11-04 10:00,79,agreeableness,Compassion,A2,NA
2018-11-04 10:00,79,agreeableness,Compassion,A3,NA
2018-11-04 10:00,79,agreeableness,Compassion,A4,NA
2018-11-04 10:00,79,agreeableness,Respectfulness,A5,NA
2018-11-04 10:00,79,agreeableness,Respectfulness,A6,NA
2018-11-04 10:00,79,agreeableness,Respectfulness,A7,NA
2018-11-04 10:00,79,agreeableness,Respectfulness,A8,NA
2018-11-04 10:00,79,agreeableness,Trust,A10,NA
2018-11-04 10:00,79,agreeableness,Trust,A11,NA
2018-11-04 10:00,79,agreeableness,Trust,A12,NA
2018-11-04 10:00,79,agreeableness,Trust,A9,NA
2018-11-04 10:00,79,conscientiousness,Organization,C1,NA
2018-11-04 10:00,79,conscientiousness,Organization,C2,NA
2018-11-04 10:00,79,conscientiousness,Organization,C3,NA
2018-11-04 10:00,79,conscientiousness,Organization,C4,NA
2018-11-04 10:00,79,conscientiousness,Productiveness,C5,NA
2018-11-04 10:00,79,conscientiousness,Productiveness,C6,NA
2018-11-04 10:00,79,conscientiousness,Productiveness,C7,NA
2018-11-04 10:00,79,conscientiousness,Productiveness,C8,NA
2018-11-04 10:00,79,conscientiousness,Responsibility,C10,NA
2018-11-04 10:00,79,conscientiousness,Responsibility,C11,NA
2018-11-04 10:00,79,conscientiousness,Responsibility,C12,NA
2018-11-04 10:00,79,conscientiousness,Responsibility,C9,NA
2018-11-04 10:00,79,extraversion,Assertiveness,E5,NA
2018-11-04 10:00,79,extraversion,Assertiveness,E6,NA
2018-11-04 10:00,79,extraversion,Assertiveness,E7,NA
2018-11-04 10:00,79,extraversion,Assertiveness,E8,NA
2018-11-04 10:00,79,extraversion,Energy.Level,E10,NA
2018-11-04 10:00,79,extraversion,Energy.Level,E11,NA
2018-11-04 10:00,79,extraversion,Energy.Level,E12,NA
2018-11-04 10:00,79,extraversion,Energy.Level,E9,NA
2018-11-04 10:00,79,extraversion,Sociability,E1,NA
2018-11-04 10:00,79,extraversion,Sociability,E2,NA
2018-11-04 10:00,79,extraversion,Sociability,E3,NA
2018-11-04 10:00,79,extraversion,Sociability,E4,NA
2018-11-04 10:00,79,neuroticism,Anxiety,N1,NA
2018-11-04 10:00,79,neuroticism,Anxiety,N2,NA
2018-11-04 10:00,79,neuroticism,Anxiety,N3,NA
2018-11-04 10:00,79,neuroticism,Anxiety,N4,NA
2018-11-04 10:00,79,neuroticism,Depression,N5,NA
2018-11-04 10:00,79,neuroticism,Depression,N6,NA
2018-11-04 10:00,79,neuroticism,Depression,N7,NA
2018-11-04 10:00,79,neuroticism,Depression,N8,NA
2018-11-04 10:00,79,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 10:00,79,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 10:00,79,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 10:00,79,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 10:00,79,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 10:00,79,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 10:00,79,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 10:00,79,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 10:00,79,openness,Creative.Imagination,O10,NA
2018-11-04 10:00,79,openness,Creative.Imagination,O11,NA
2018-11-04 10:00,79,openness,Creative.Imagination,O12,NA
2018-11-04 10:00,79,openness,Creative.Imagination,O9,NA
2018-11-04 10:00,79,openness,Intellectual.Curiosity,O1,NA
2018-11-04 10:00,79,openness,Intellectual.Curiosity,O2,NA
2018-11-04 10:00,79,openness,Intellectual.Curiosity,O3,NA
2018-11-04 10:00,79,openness,Intellectual.Curiosity,O4,NA
2018-11-04 14:01,80,agreeableness,Compassion,A1,2
2018-11-04 14:01,80,agreeableness,Compassion,A2,3.0584037362581884
2018-11-04 14:01,80,agreeableness,Compassion,A3,1.813679315453999
2018-11-04 14:01,80,agreeableness,Compassion,A4,2.529993713414014
2018-11-04 14:01,80,agreeableness,Respectfulness,A5,3.9887246614736815
2018-11-04 14:01,80,agreeableness,Respectfulness,A6,3.5931692889264983
2018-11-04 14:01,80,agreeableness,Respectfulness,A7,2.950661037459464
2018-11-04 14:01,80,agreeableness,Respectfulness,A8,2
2018-11-04 14:01,80,agreeableness,Trust,A10,3.146920756418752
2018-11-04 14:01,80,agreeableness,Trust,A11,3.2058986169063672
2018-11-04 14:01,80,agreeableness,Trust,A12,2.9086202386260043
2018-11-04 14:01,80,agreeableness,Trust,A9,2.7735278215664243
2018-11-04 14:01,80,conscientiousness,Organization,C1,1.929892414463378
2018-11-04 14:01,80,conscientiousness,Organization,C2,2.003941407671472
2018-11-04 14:01,80,conscientiousness,Organization,C3,4
2018-11-04 14:01,80,conscientiousness,Organization,C4,3.637553231105815
2018-11-04 14:01,80,conscientiousness,Productiveness,C5,0.8002377481942458
2018-11-04 14:01,80,conscientiousness,Productiveness,C6,2.203129268267444
2018-11-04 14:01,80,conscientiousness,Productiveness,C7,2.2308541987952117
2018-11-04 14:01,80,conscientiousness,Productiveness,C8,4.988112301241037
2018-11-04 14:01,80,conscientiousness,Responsibility,C10,2
2018-11-04 14:01,80,conscientiousness,Responsibility,C11,4.405747718683095
2018-11-04 14:01,80,conscientiousness,Responsibility,C12,3.2533430682423905
2018-11-04 14:01,80,conscientiousness,Responsibility,C9,2.6403738765649307
2018-11-04 14:01,80,extraversion,Assertiveness,E5,1.3705678654391042
2018-11-04 14:01,80,extraversion,Assertiveness,E6,1.01721072305417
2018-11-04 14:01,80,extraversion,Assertiveness,E7,4.132588517302748
2018-11-04 14:01,80,extraversion,Assertiveness,E8,3.9896448767631423
2018-11-04 14:01,80,extraversion,Energy.Level,E10,0.9691226185697954
2018-11-04 14:01,80,extraversion,Energy.Level,E11,4.0529231967418795
2018-11-04 14:01,80,extraversion,Energy.Level,E12,3.3240536069797995
2018-11-04 14:01,80,extraversion,Energy.Level,E9,2.3988706456198083
2018-11-04 14:01,80,extraversion,Sociability,E1,1.6865215368823292
2018-11-04 14:01,80,extraversion,Sociability,E2,1
2018-11-04 14:01,80,extraversion,Sociability,E3,4
2018-11-04 14:01,80,extraversion,Sociability,E4,4.509737603066082
