Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-05 0:51,104,neuroticism,Depression,N6,1.2736489378706803
2019-12-05 0:51,104,neuroticism,Depression,N7,3.3437427209787107
2019-12-05 0:51,104,neuroticism,Depression,N8,2.5645650317775317
2019-12-05 0:51,104,neuroticism,Emotional.Volatility,N10,0.13090698238775023
2019-12-05 0:51,104,neuroticism,Emotional.Volatility,N11,5
2019-12-05 0:51,104,neuroticism,Emotional.Volatility,N12,3.872560106500942
2019-12-05 0:51,104,neuroticism,Emotional.Volatility,N9,2.4878786082678968
2019-12-05 0:51,104,openness,Aesthetic.Sensitivity,O5,4
2019-12-05 0:51,104,openness,Aesthetic.Sensitivity,O6,4.448498213444521
2019-12-05 0:51,104,openness,Aesthetic.Sensitivity,O7,1.9205357879759524
2019-12-05 0:51,104,openness,Aesthetic.Sensitivity,O8,0.9543213289568462
2019-12-05 0:51,104,openness,Creative.Imagination,O10,2
2019-12-05 0:51,104,openness,Creative.Imagination,O11,1.0829079702814064
2019-12-05 0:51,104,openness,Creative.Imagination,O12,1.7037714870702811
2019-12-05 0:51,104,openness,Creative.Imagination,O9,1.6922964870928894
2019-12-05 0:51,104,openness,Intellectual.Curiosity,O1,4.283839156828644
2019-12-05 0:51,104,openness,Intellectual.Curiosity,O2,3.978327444391379
2019-12-05 0:51,104,openness,Intellectual.Curiosity,O3,1.9552720877332899
2019-12-05 0:51,104,openness,Intellectual.Curiosity,O4,1.0251895289896176
2019-12-05 3:00,105,agreeableness,Compassion,A1,NA
2019-12-05 3:00,105,agreeableness,Compassion,A2,NA
2019-12-05 3:00,105,agreeableness,Compassion,A3,NA
2019-12-05 3:00,105,agreeableness,Compassion,A4,NA
2019-12-05 3:00,105,agreeableness,Respectfulness,A5,NA
2019-12-05 3:00,105,agreeableness,Respectfulness,A6,NA
2019-12-05 3:00,105,agreeableness,Respectfulness,A7,NA
2019-12-05 3:00,105,agreeableness,Respectfulness,A8,NA
2019-12-05 3:00,105,agreeableness,Trust,A10,NA
2019-12-05 3:00,105,agreeableness,Trust,A11,NA
2019-12-05 3:00,105,agreeableness,Trust,A12,NA
2019-12-05 3:00,105,agreeableness,Trust,A9,NA
2019-12-05 3:00,105,conscientiousness,Organization,C1,NA
2019-12-05 3:00,105,conscientiousness,Organization,C2,NA
2019-12-05 3:00,105,conscientiousness,Organization,C3,NA
2019-12-05 3:00,105,conscientiousness,Organization,C4,NA
2019-12-05 3:00,105,conscientiousness,Productiveness,C5,NA
2019-12-05 3:00,105,conscientiousness,Productiveness,C6,NA
2019-12-05 3:00,105,conscientiousness,Productiveness,C7,NA
2019-12-05 3:00,105,conscientiousness,Productiveness,C8,NA
2019-12-05 3:00,105,conscientiousness,Responsibility,C10,NA
2019-12-05 3:00,105,conscientiousness,Responsibility,C11,NA
2019-12-05 3:00,105,conscientiousness,Responsibility,C12,NA
2019-12-05 3:00,105,conscientiousness,Responsibility,C9,NA
2019-12-05 3:00,105,extraversion,Assertiveness,E5,NA
2019-12-05 3:00,105,extraversion,Assertiveness,E6,NA
2019-12-05 3:00,105,extraversion,Assertiveness,E7,NA
2019-12-05 3:00,105,extraversion,Assertiveness,E8,NA
2019-12-05 3:00,105,extraversion,Energy.Level,E10,NA
2019-12-05 3:00,105,extraversion,Energy.Level,E11,NA
2019-12-05 3:00,105,extraversion,Energy.Level,E12,NA
2019-12-05 3:00,105,extraversion,Energy.Level,E9,NA
2019-12-05 3:00,105,extraversion,Sociability,E1,NA
2019-12-05 3:00,105,extraversion,Sociability,E2,NA
2019-12-05 3:00,105,extraversion,Sociability,E3,NA
2019-12-05 3:00,105,extraversion,Sociability,E4,NA
2019-12-05 3:00,105,neuroticism,Anxiety,N1,NA
2019-12-05 3:00,105,neuroticism,Anxiety,N2,NA
2019-12-05 3:00,105,neuroticism,Anxiety,N3,NA
2019-12-05 3:00,105,neuroticism,Anxiety,N4,NA
2019-12-05 3:00,105,neuroticism,Depression,N5,NA
2019-12-05 3:00,105,neuroticism,Depression,N6,NA
2019-12-05 3:00,105,neuroticism,Depression,N7,NA
2019-12-05 3:00,105,neuroticism,Depression,N8,NA
2019-12-05 3:00,105,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 3:00,105,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 3:00,105,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 3:00,105,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 3:00,105,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 3:00,105,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 3:00,105,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 3:00,105,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 3:00,105,openness,Creative.Imagination,O10,NA
2019-12-05 3:00,105,openness,Creative.Imagination,O11,NA
2019-12-05 3:00,105,openness,Creative.Imagination,O12,NA
2019-12-05 3:00,105,openness,Creative.Imagination,O9,NA
2019-12-05 3:00,105,openness,Intellectual.Curiosity,O1,NA
2019-12-05 3:00,105,openness,Intellectual.Curiosity,O2,NA
2019-12-05 3:00,105,openness,Intellectual.Curiosity,O3,NA
2019-12-05 3:00,105,openness,Intellectual.Curiosity,O4,NA
2019-12-05 7:00,106,agreeableness,Compassion,A1,NA
2019-12-05 7:00,106,agreeableness,Compassion,A2,NA
2019-12-05 7:00,106,agreeableness,Compassion,A3,NA
2019-12-05 7:00,106,agreeableness,Compassion,A4,NA
2019-12-05 7:00,106,agreeableness,Respectfulness,A5,NA
2019-12-05 7:00,106,agreeableness,Respectfulness,A6,NA
2019-12-05 7:00,106,agreeableness,Respectfulness,A7,NA
2019-12-05 7:00,106,agreeableness,Respectfulness,A8,NA
2019-12-05 7:00,106,agreeableness,Trust,A10,NA
2019-12-05 7:00,106,agreeableness,Trust,A11,NA
2019-12-05 7:00,106,agreeableness,Trust,A12,NA
2019-12-05 7:00,106,agreeableness,Trust,A9,NA
2019-12-05 7:00,106,conscientiousness,Organization,C1,NA
2019-12-05 7:00,106,conscientiousness,Organization,C2,NA
2019-12-05 7:00,106,conscientiousness,Organization,C3,NA
2019-12-05 7:00,106,conscientiousness,Organization,C4,NA
2019-12-05 7:00,106,conscientiousness,Productiveness,C5,NA
2019-12-05 7:00,106,conscientiousness,Productiveness,C6,NA
2019-12-05 7:00,106,conscientiousness,Productiveness,C7,NA
2019-12-05 7:00,106,conscientiousness,Productiveness,C8,NA
2019-12-05 7:00,106,conscientiousness,Responsibility,C10,NA
2019-12-05 7:00,106,conscientiousness,Responsibility,C11,NA
2019-12-05 7:00,106,conscientiousness,Responsibility,C12,NA
2019-12-05 7:00,106,conscientiousness,Responsibility,C9,NA
2019-12-05 7:00,106,extraversion,Assertiveness,E5,NA
2019-12-05 7:00,106,extraversion,Assertiveness,E6,NA
2019-12-05 7:00,106,extraversion,Assertiveness,E7,NA
2019-12-05 7:00,106,extraversion,Assertiveness,E8,NA
2019-12-05 7:00,106,extraversion,Energy.Level,E10,NA
2019-12-05 7:00,106,extraversion,Energy.Level,E11,NA
2019-12-05 7:00,106,extraversion,Energy.Level,E12,NA
2019-12-05 7:00,106,extraversion,Energy.Level,E9,NA
2019-12-05 7:00,106,extraversion,Sociability,E1,NA
2019-12-05 7:00,106,extraversion,Sociability,E2,NA
2019-12-05 7:00,106,extraversion,Sociability,E3,NA
2019-12-05 7:00,106,extraversion,Sociability,E4,NA
2019-12-05 7:00,106,neuroticism,Anxiety,N1,NA
2019-12-05 7:00,106,neuroticism,Anxiety,N2,NA
2019-12-05 7:00,106,neuroticism,Anxiety,N3,NA
2019-12-05 7:00,106,neuroticism,Anxiety,N4,NA
2019-12-05 7:00,106,neuroticism,Depression,N5,NA
2019-12-05 7:00,106,neuroticism,Depression,N6,NA
2019-12-05 7:00,106,neuroticism,Depression,N7,NA
2019-12-05 7:00,106,neuroticism,Depression,N8,NA
2019-12-05 7:00,106,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 7:00,106,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 7:00,106,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 7:00,106,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 7:00,106,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 7:00,106,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 7:00,106,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 7:00,106,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 7:00,106,openness,Creative.Imagination,O10,NA
2019-12-05 7:00,106,openness,Creative.Imagination,O11,NA
2019-12-05 7:00,106,openness,Creative.Imagination,O12,NA
2019-12-05 7:00,106,openness,Creative.Imagination,O9,NA
2019-12-05 7:00,106,openness,Intellectual.Curiosity,O1,NA
2019-12-05 7:00,106,openness,Intellectual.Curiosity,O2,NA
2019-12-05 7:00,106,openness,Intellectual.Curiosity,O3,NA
2019-12-05 7:00,106,openness,Intellectual.Curiosity,O4,NA
2019-12-05 11:00,107,agreeableness,Compassion,A1,NA
2019-12-05 11:00,107,agreeableness,Compassion,A2,NA
2019-12-05 11:00,107,agreeableness,Compassion,A3,NA
2019-12-05 11:00,107,agreeableness,Compassion,A4,NA
2019-12-05 11:00,107,agreeableness,Respectfulness,A5,NA
2019-12-05 11:00,107,agreeableness,Respectfulness,A6,NA
2019-12-05 11:00,107,agreeableness,Respectfulness,A7,NA
2019-12-05 11:00,107,agreeableness,Respectfulness,A8,NA
2019-12-05 11:00,107,agreeableness,Trust,A10,NA
2019-12-05 11:00,107,agreeableness,Trust,A11,NA
2019-12-05 11:00,107,agreeableness,Trust,A12,NA
2019-12-05 11:00,107,agreeableness,Trust,A9,NA
2019-12-05 11:00,107,conscientiousness,Organization,C1,NA
2019-12-05 11:00,107,conscientiousness,Organization,C2,NA
2019-12-05 11:00,107,conscientiousness,Organization,C3,NA
2019-12-05 11:00,107,conscientiousness,Organization,C4,NA
2019-12-05 11:00,107,conscientiousness,Productiveness,C5,NA
2019-12-05 11:00,107,conscientiousness,Productiveness,C6,NA
2019-12-05 11:00,107,conscientiousness,Productiveness,C7,NA
2019-12-05 11:00,107,conscientiousness,Productiveness,C8,NA
2019-12-05 11:00,107,conscientiousness,Responsibility,C10,NA
2019-12-05 11:00,107,conscientiousness,Responsibility,C11,NA
2019-12-05 11:00,107,conscientiousness,Responsibility,C12,NA
2019-12-05 11:00,107,conscientiousness,Responsibility,C9,NA
2019-12-05 11:00,107,extraversion,Assertiveness,E5,NA
2019-12-05 11:00,107,extraversion,Assertiveness,E6,NA
2019-12-05 11:00,107,extraversion,Assertiveness,E7,NA
2019-12-05 11:00,107,extraversion,Assertiveness,E8,NA
2019-12-05 11:00,107,extraversion,Energy.Level,E10,NA
2019-12-05 11:00,107,extraversion,Energy.Level,E11,NA
2019-12-05 11:00,107,extraversion,Energy.Level,E12,NA
2019-12-05 11:00,107,extraversion,Energy.Level,E9,NA
2019-12-05 11:00,107,extraversion,Sociability,E1,NA
2019-12-05 11:00,107,extraversion,Sociability,E2,NA
2019-12-05 11:00,107,extraversion,Sociability,E3,NA
2019-12-05 11:00,107,extraversion,Sociability,E4,NA
2019-12-05 11:00,107,neuroticism,Anxiety,N1,NA
2019-12-05 11:00,107,neuroticism,Anxiety,N2,NA
2019-12-05 11:00,107,neuroticism,Anxiety,N3,NA
2019-12-05 11:00,107,neuroticism,Anxiety,N4,NA
2019-12-05 11:00,107,neuroticism,Depression,N5,NA
2019-12-05 11:00,107,neuroticism,Depression,N6,NA
2019-12-05 11:00,107,neuroticism,Depression,N7,NA
2019-12-05 11:00,107,neuroticism,Depression,N8,NA
2019-12-05 11:00,107,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 11:00,107,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 11:00,107,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 11:00,107,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 11:00,107,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 11:00,107,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 11:00,107,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 11:00,107,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 11:00,107,openness,Creative.Imagination,O10,NA
2019-12-05 11:00,107,openness,Creative.Imagination,O11,NA
2019-12-05 11:00,107,openness,Creative.Imagination,O12,NA
2019-12-05 11:00,107,openness,Creative.Imagination,O9,NA
2019-12-05 11:00,107,openness,Intellectual.Curiosity,O1,NA
2019-12-05 11:00,107,openness,Intellectual.Curiosity,O2,NA
2019-12-05 11:00,107,openness,Intellectual.Curiosity,O3,NA
2019-12-05 11:00,107,openness,Intellectual.Curiosity,O4,NA
2019-12-05 15:58,108,agreeableness,Compassion,A1,3.9518348408992505
2019-12-05 15:58,108,agreeableness,Compassion,A2,5.178358807428302
2019-12-05 15:58,108,agreeableness,Compassion,A3,2
2019-12-05 15:58,108,agreeableness,Compassion,A4,0.46716619533285275
2019-12-05 15:58,108,agreeableness,Respectfulness,A5,3.7337372990279207
2019-12-05 15:58,108,agreeableness,Respectfulness,A6,4
2019-12-05 15:58,108,agreeableness,Respectfulness,A7,0.8013429645254083
2019-12-05 15:58,108,agreeableness,Respectfulness,A8,0.7804304117263927
2019-12-05 15:58,108,agreeableness,Trust,A10,4.260579183294088
2019-12-05 15:58,108,agreeableness,Trust,A11,0.7977297159473915
2019-12-05 15:58,108,agreeableness,Trust,A12,1.6088468012725583
2019-12-05 15:58,108,agreeableness,Trust,A9,4.115485879196396
2019-12-05 15:58,108,conscientiousness,Organization,C1,4
2019-12-05 15:58,108,conscientiousness,Organization,C2,4.142948413084968
2019-12-05 15:58,108,conscientiousness,Organization,C3,1.820920146846456
2019-12-05 15:58,108,conscientiousness,Organization,C4,0.9973739564197439
2019-12-05 15:58,108,conscientiousness,Productiveness,C5,3.6017709352604625
2019-12-05 15:58,108,conscientiousness,Productiveness,C6,4.141775059249643
2019-12-05 15:58,108,conscientiousness,Productiveness,C7,1.6050857214175365
2019-12-05 15:58,108,conscientiousness,Productiveness,C8,1.302083439576612
2019-12-05 15:58,108,conscientiousness,Responsibility,C10,3
2019-12-05 15:58,108,conscientiousness,Responsibility,C11,1.6441877177125437
2019-12-05 15:58,108,conscientiousness,Responsibility,C12,0.4432465001031096
2019-12-05 15:58,108,conscientiousness,Responsibility,C9,4.765158879594638
2019-12-05 15:58,108,extraversion,Assertiveness,E5,2.5333884592660207
2019-12-05 15:58,108,extraversion,Assertiveness,E6,3
2019-12-05 15:58,108,extraversion,Assertiveness,E7,0.8985521955907825
2019-12-05 15:58,108,extraversion,Assertiveness,E8,2.064586244913444
2019-12-05 15:58,108,extraversion,Energy.Level,E10,4
2019-12-05 15:58,108,extraversion,Energy.Level,E11,2.3068618067463214
2019-12-05 15:58,108,extraversion,Energy.Level,E12,0.939962069829356
2019-12-05 15:58,108,extraversion,Energy.Level,E9,5.165188471698798
2019-12-05 15:58,108,extraversion,Sociability,E1,4.760166518372741
2019-12-05 15:58,108,extraversion,Sociability,E2,2.9737607795215206
2019-12-05 15:58,108,extraversion,Sociability,E3,0.6123862452613769
2019-12-05 15:58,108,extraversion,Sociability,E4,2.003778511001345
2019-12-05 15:58,108,neuroticism,Anxiety,N1,0.922001481581953
2019-12-05 15:58,108,neuroticism,Anxiety,N2,2
2019-12-05 15:58,108,neuroticism,Anxiety,N3,4.3460516113880185
2019-12-05 15:58,108,neuroticism,Anxiety,N4,4.60994433769531
2019-12-05 15:58,108,neuroticism,Depression,N5,1
2019-12-05 15:58,108,neuroticism,Depression,N6,0.9721076895400256
2019-12-05 15:58,108,neuroticism,Depression,N7,4.14299106827566
2019-12-05 15:58,108,neuroticism,Depression,N8,4
2019-12-05 15:58,108,neuroticism,Emotional.Volatility,N10,0.4129387539466576
2019-12-05 15:58,108,neuroticism,Emotional.Volatility,N11,4.799648801987094
2019-12-05 15:58,108,neuroticism,Emotional.Volatility,N12,3.8899976254924575
2019-12-05 15:58,108,neuroticism,Emotional.Volatility,N9,1
2019-12-05 15:58,108,openness,Aesthetic.Sensitivity,O5,5.707688391577341
2019-12-05 15:58,108,openness,Aesthetic.Sensitivity,O6,4.656933818457847
2019-12-05 15:58,108,openness,Aesthetic.Sensitivity,O7,2
2019-12-05 15:58,108,openness,Aesthetic.Sensitivity,O8,0.8335838420255277
2019-12-05 15:58,108,openness,Creative.Imagination,O10,4
2019-12-05 15:58,108,openness,Creative.Imagination,O11,1.261150214885486
2019-12-05 15:58,108,openness,Creative.Imagination,O12,1.085991418787585
2019-12-05 15:58,108,openness,Creative.Imagination,O9,3.8727802734489885
2019-12-05 15:58,108,openness,Intellectual.Curiosity,O1,4.110808151559155
2019-12-05 15:58,108,openness,Intellectual.Curiosity,O2,3.742225861003342
2019-12-05 15:58,108,openness,Intellectual.Curiosity,O3,0.9433689748897744
2019-12-05 15:58,108,openness,Intellectual.Curiosity,O4,1.6420269264498981
2019-12-05 20:49,109,agreeableness,Compassion,A1,4.267112926589185
2019-12-05 20:49,109,agreeableness,Compassion,A2,3.2549571780708195
2019-12-05 20:49,109,agreeableness,Compassion,A3,2.074222437488443
2019-12-05 20:49,109,agreeableness,Compassion,A4,2.2584637740743037
2019-12-05 20:49,109,agreeableness,Respectfulness,A5,4.178725878065632
2019-12-05 20:49,109,agreeableness,Respectfulness,A6,4
2019-12-05 20:49,109,agreeableness,Respectfulness,A7,1.32849934495003
2019-12-05 20:49,109,agreeableness,Respectfulness,A8,1.2711914748187971
2019-12-05 20:49,109,agreeableness,Trust,A10,3.543898712219093
2019-12-05 20:49,109,agreeableness,Trust,A11,1
2019-12-05 20:49,109,agreeableness,Trust,A12,1.3741644820985195
2019-12-05 20:49,109,agreeableness,Trust,A9,5.240840329460953
2019-12-05 20:49,109,conscientiousness,Organization,C1,2.2149030700333787
2019-12-05 20:49,109,conscientiousness,Organization,C2,2.8235231411683905
2019-12-05 20:49,109,conscientiousness,Organization,C3,3.720222128195579
2019-12-05 20:49,109,conscientiousness,Organization,C4,2.7043961334982027
2019-12-05 20:49,109,conscientiousness,Productiveness,C5,2.789351614596059
2019-12-05 20:49,109,conscientiousness,Productiveness,C6,4
2019-12-05 20:49,109,conscientiousness,Productiveness,C7,1.0180101489295872
2019-12-05 20:49,109,conscientiousness,Productiveness,C8,2.3596207251937082
2019-12-05 20:49,109,conscientiousness,Responsibility,C10,2.7817024454788566
2019-12-05 20:49,109,conscientiousness,Responsibility,C11,2
2019-12-05 20:49,109,conscientiousness,Responsibility,C12,1.8766436660763202
2019-12-05 20:49,109,conscientiousness,Responsibility,C9,4.163402586467747
2019-12-05 20:49,109,extraversion,Assertiveness,E5,2.9593985766236726
2019-12-05 20:49,109,extraversion,Assertiveness,E6,2.2808986911519185
2019-12-05 20:49,109,extraversion,Assertiveness,E7,2.212754586606323
2019-12-05 20:49,109,extraversion,Assertiveness,E8,4.364107131829288
2019-12-05 20:49,109,extraversion,Energy.Level,E10,3.6640049715046117
2019-12-05 20:49,109,extraversion,Energy.Level,E11,3
2019-12-05 20:49,109,extraversion,Energy.Level,E12,3.4849555072769594
2019-12-05 20:49,109,extraversion,Energy.Level,E9,3.9525117055443135
2019-12-05 20:49,109,extraversion,Sociability,E1,4
2019-12-05 20:49,109,extraversion,Sociability,E2,2.811244181785192
2019-12-05 20:49,109,extraversion,Sociability,E3,3.0182611027198485
2019-12-05 20:49,109,extraversion,Sociability,E4,3.1631612780721468
2019-12-05 20:49,109,neuroticism,Anxiety,N1,3.050296697299303
2019-12-05 20:49,109,neuroticism,Anxiety,N2,3
2019-12-05 20:49,109,neuroticism,Anxiety,N3,2.9042394003788754
2019-12-05 20:49,109,neuroticism,Anxiety,N4,4
2019-12-05 20:49,109,neuroticism,Depression,N5,2
2019-12-05 20:49,109,neuroticism,Depression,N6,1.1162417083931606
2019-12-05 20:49,109,neuroticism,Depression,N7,2
2019-12-05 20:49,109,neuroticism,Depression,N8,4.371781193095188
2019-12-05 20:49,109,neuroticism,Emotional.Volatility,N10,2.7260786008124303
2019-12-05 20:49,109,neuroticism,Emotional.Volatility,N11,4.244146938360328
2019-12-05 20:49,109,neuroticism,Emotional.Volatility,N12,1.8367418267423097
2019-12-05 20:49,109,neuroticism,Emotional.Volatility,N9,3.5657019356478346
2019-12-05 20:49,109,openness,Aesthetic.Sensitivity,O5,3
2019-12-05 20:49,109,openness,Aesthetic.Sensitivity,O6,2.9013146391590547
2019-12-05 20:49,109,openness,Aesthetic.Sensitivity,O7,3.25107103263968
2019-12-05 20:49,109,openness,Aesthetic.Sensitivity,O8,2.4826941945065473
2019-12-05 20:49,109,openness,Creative.Imagination,O10,0.44399480165359506
2019-12-05 20:49,109,openness,Creative.Imagination,O11,3.1887560839777045
2019-12-05 20:49,109,openness,Creative.Imagination,O12,2.7496019869183144
2019-12-05 20:49,109,openness,Creative.Imagination,O9,2.0506457265517968
2019-12-05 20:49,109,openness,Intellectual.Curiosity,O1,2.771277106681009
2019-12-05 20:49,109,openness,Intellectual.Curiosity,O2,0.9577970035565615
2019-12-05 20:49,109,openness,Intellectual.Curiosity,O3,2.9676237154959915
2019-12-05 20:49,109,openness,Intellectual.Curiosity,O4,4
2019-12-06 3:00,110,agreeableness,Compassion,A1,NA
2019-12-06 3:00,110,agreeableness,Compassion,A2,NA
2019-12-06 3:00,110,agreeableness,Compassion,A3,NA
2019-12-06 3:00,110,agreeableness,Compassion,A4,NA
2019-12-06 3:00,110,agreeableness,Respectfulness,A5,NA
2019-12-06 3:00,110,agreeableness,Respectfulness,A6,NA
2019-12-06 3:00,110,agreeableness,Respectfulness,A7,NA
2019-12-06 3:00,110,agreeableness,Respectfulness,A8,NA
2019-12-06 3:00,110,agreeableness,Trust,A10,NA
2019-12-06 3:00,110,agreeableness,Trust,A11,NA
2019-12-06 3:00,110,agreeableness,Trust,A12,NA
