Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-20 5:00,124,agreeableness,Trust,A12,NA
2019-10-20 5:00,124,agreeableness,Trust,A9,NA
2019-10-20 5:00,124,conscientiousness,Organization,C1,NA
2019-10-20 5:00,124,conscientiousness,Organization,C2,NA
2019-10-20 5:00,124,conscientiousness,Organization,C3,NA
2019-10-20 5:00,124,conscientiousness,Organization,C4,NA
2019-10-20 5:00,124,conscientiousness,Productiveness,C5,NA
2019-10-20 5:00,124,conscientiousness,Productiveness,C6,NA
2019-10-20 5:00,124,conscientiousness,Productiveness,C7,NA
2019-10-20 5:00,124,conscientiousness,Productiveness,C8,NA
2019-10-20 5:00,124,conscientiousness,Responsibility,C10,NA
2019-10-20 5:00,124,conscientiousness,Responsibility,C11,NA
2019-10-20 5:00,124,conscientiousness,Responsibility,C12,NA
2019-10-20 5:00,124,conscientiousness,Responsibility,C9,NA
2019-10-20 5:00,124,extraversion,Assertiveness,E5,NA
2019-10-20 5:00,124,extraversion,Assertiveness,E6,NA
2019-10-20 5:00,124,extraversion,Assertiveness,E7,NA
2019-10-20 5:00,124,extraversion,Assertiveness,E8,NA
2019-10-20 5:00,124,extraversion,Energy.Level,E10,NA
2019-10-20 5:00,124,extraversion,Energy.Level,E11,NA
2019-10-20 5:00,124,extraversion,Energy.Level,E12,NA
2019-10-20 5:00,124,extraversion,Energy.Level,E9,NA
2019-10-20 5:00,124,extraversion,Sociability,E1,NA
2019-10-20 5:00,124,extraversion,Sociability,E2,NA
2019-10-20 5:00,124,extraversion,Sociability,E3,NA
2019-10-20 5:00,124,extraversion,Sociability,E4,NA
2019-10-20 5:00,124,neuroticism,Anxiety,N1,NA
2019-10-20 5:00,124,neuroticism,Anxiety,N2,NA
2019-10-20 5:00,124,neuroticism,Anxiety,N3,NA
2019-10-20 5:00,124,neuroticism,Anxiety,N4,NA
2019-10-20 5:00,124,neuroticism,Depression,N5,NA
2019-10-20 5:00,124,neuroticism,Depression,N6,NA
2019-10-20 5:00,124,neuroticism,Depression,N7,NA
2019-10-20 5:00,124,neuroticism,Depression,N8,NA
2019-10-20 5:00,124,neuroticism,Emotional.Volatility,N10,NA
2019-10-20 5:00,124,neuroticism,Emotional.Volatility,N11,NA
2019-10-20 5:00,124,neuroticism,Emotional.Volatility,N12,NA
2019-10-20 5:00,124,neuroticism,Emotional.Volatility,N9,NA
2019-10-20 5:00,124,openness,Aesthetic.Sensitivity,O5,NA
2019-10-20 5:00,124,openness,Aesthetic.Sensitivity,O6,NA
2019-10-20 5:00,124,openness,Aesthetic.Sensitivity,O7,NA
2019-10-20 5:00,124,openness,Aesthetic.Sensitivity,O8,NA
2019-10-20 5:00,124,openness,Creative.Imagination,O10,NA
2019-10-20 5:00,124,openness,Creative.Imagination,O11,NA
2019-10-20 5:00,124,openness,Creative.Imagination,O12,NA
2019-10-20 5:00,124,openness,Creative.Imagination,O9,NA
2019-10-20 5:00,124,openness,Intellectual.Curiosity,O1,NA
2019-10-20 5:00,124,openness,Intellectual.Curiosity,O2,NA
2019-10-20 5:00,124,openness,Intellectual.Curiosity,O3,NA
2019-10-20 5:00,124,openness,Intellectual.Curiosity,O4,NA
2019-10-20 9:02,125,agreeableness,Compassion,A1,2.119158063994652
2019-10-20 9:02,125,agreeableness,Compassion,A2,3.3932689991444973
2019-10-20 9:02,125,agreeableness,Compassion,A3,3
2019-10-20 9:02,125,agreeableness,Compassion,A4,1.885962587522085
2019-10-20 9:02,125,agreeableness,Respectfulness,A5,3
2019-10-20 9:02,125,agreeableness,Respectfulness,A6,3.3256968337540798
2019-10-20 9:02,125,agreeableness,Respectfulness,A7,2.756716316818956
2019-10-20 9:02,125,agreeableness,Respectfulness,A8,2.3937655665928457
2019-10-20 9:02,125,agreeableness,Trust,A10,2.7418752869195533
2019-10-20 9:02,125,agreeableness,Trust,A11,2.01752538580326
2019-10-20 9:02,125,agreeableness,Trust,A12,3.866984582513271
2019-10-20 9:02,125,agreeableness,Trust,A9,2.181641710462193
2019-10-20 9:02,125,conscientiousness,Organization,C1,3.40144242423179
2019-10-20 9:02,125,conscientiousness,Organization,C2,3
2019-10-20 9:02,125,conscientiousness,Organization,C3,1.3188018566407447
2019-10-20 9:02,125,conscientiousness,Organization,C4,1.514575197463639
2019-10-20 9:02,125,conscientiousness,Productiveness,C5,3.354682780156553
2019-10-20 9:02,125,conscientiousness,Productiveness,C6,2.2445219141761337
2019-10-20 9:02,125,conscientiousness,Productiveness,C7,3
2019-10-20 9:02,125,conscientiousness,Productiveness,C8,2.0880863636737135
2019-10-20 9:02,125,conscientiousness,Responsibility,C10,2.688436814171377
2019-10-20 9:02,125,conscientiousness,Responsibility,C11,1.0901034788633266
2019-10-20 9:02,125,conscientiousness,Responsibility,C12,1.5794353013388744
2019-10-20 9:02,125,conscientiousness,Responsibility,C9,3.088403388477198
2019-10-20 9:02,125,extraversion,Assertiveness,E5,2.748278544319477
2019-10-20 9:02,125,extraversion,Assertiveness,E6,3.333419789624771
2019-10-20 9:02,125,extraversion,Assertiveness,E7,2.2615872757799864
2019-10-20 9:02,125,extraversion,Assertiveness,E8,2.675395600699491
2019-10-20 9:02,125,extraversion,Energy.Level,E10,2.606647177271237
2019-10-20 9:02,125,extraversion,Energy.Level,E11,1.865903995899131
2019-10-20 9:02,125,extraversion,Energy.Level,E12,2
2019-10-20 9:02,125,extraversion,Energy.Level,E9,2
2019-10-20 9:02,125,extraversion,Sociability,E1,2.7859289138875223
2019-10-20 9:02,125,extraversion,Sociability,E2,2.270659458883805
2019-10-20 9:02,125,extraversion,Sociability,E3,1.9697818372321163
2019-10-20 9:02,125,extraversion,Sociability,E4,2.353318726665358
2019-10-20 9:02,125,neuroticism,Anxiety,N1,2.0259494373314384
2019-10-20 9:02,125,neuroticism,Anxiety,N2,2
2019-10-20 9:02,125,neuroticism,Anxiety,N3,3.2047748969750076
2019-10-20 9:02,125,neuroticism,Anxiety,N4,2.714638104779817
2019-10-20 9:02,125,neuroticism,Depression,N5,2
2019-10-20 9:02,125,neuroticism,Depression,N6,1.6830984390806578
2019-10-20 9:02,125,neuroticism,Depression,N7,3
2019-10-20 9:02,125,neuroticism,Depression,N8,3
2019-10-20 9:02,125,neuroticism,Emotional.Volatility,N10,1.3133029123804412
2019-10-20 9:02,125,neuroticism,Emotional.Volatility,N11,4.207793804094255
2019-10-20 9:02,125,neuroticism,Emotional.Volatility,N12,2.2278068018965724
2019-10-20 9:02,125,neuroticism,Emotional.Volatility,N9,3.110095771229931
2019-10-20 9:02,125,openness,Aesthetic.Sensitivity,O5,0.7360840246757676
2019-10-20 9:02,125,openness,Aesthetic.Sensitivity,O6,1.6509596644862832
2019-10-20 9:02,125,openness,Aesthetic.Sensitivity,O7,3.063300963606451
2019-10-20 9:02,125,openness,Aesthetic.Sensitivity,O8,3
2019-10-20 9:02,125,openness,Creative.Imagination,O10,1.564746054686158
2019-10-20 9:02,125,openness,Creative.Imagination,O11,3.4704784582534924
2019-10-20 9:02,125,openness,Creative.Imagination,O12,3.1037058938149533
2019-10-20 9:02,125,openness,Creative.Imagination,O9,2.314406016104491
2019-10-20 9:02,125,openness,Intellectual.Curiosity,O1,2.5431758849343877
2019-10-20 9:02,125,openness,Intellectual.Curiosity,O2,2
2019-10-20 9:02,125,openness,Intellectual.Curiosity,O3,2.328098815988
2019-10-20 9:02,125,openness,Intellectual.Curiosity,O4,2.170172900174665
2019-10-20 13:13,126,agreeableness,Compassion,A1,2.671976920679745
2019-10-20 13:13,126,agreeableness,Compassion,A2,3.472212667846191
2019-10-20 13:13,126,agreeableness,Compassion,A3,3.1818468957353288
2019-10-20 13:13,126,agreeableness,Compassion,A4,2.538914108276043
2019-10-20 13:13,126,agreeableness,Respectfulness,A5,3.022528743276185
2019-10-20 13:13,126,agreeableness,Respectfulness,A6,3
2019-10-20 13:13,126,agreeableness,Respectfulness,A7,1.61822937034183
2019-10-20 13:13,126,agreeableness,Respectfulness,A8,2.565315557030053
2019-10-20 13:13,126,agreeableness,Trust,A10,2.9502077390820065
2019-10-20 13:13,126,agreeableness,Trust,A11,2
2019-10-20 13:13,126,agreeableness,Trust,A12,2.7191059489004683
2019-10-20 13:13,126,agreeableness,Trust,A9,1.2713437495257316
2019-10-20 13:13,126,conscientiousness,Organization,C1,3.6941990854478077
2019-10-20 13:13,126,conscientiousness,Organization,C2,4.3021744298330225
2019-10-20 13:13,126,conscientiousness,Organization,C3,2.2816987202551373
2019-10-20 13:13,126,conscientiousness,Organization,C4,2
2019-10-20 13:13,126,conscientiousness,Productiveness,C5,3.395293407454878
2019-10-20 13:13,126,conscientiousness,Productiveness,C6,3.1837892412754996
2019-10-20 13:13,126,conscientiousness,Productiveness,C7,3
2019-10-20 13:13,126,conscientiousness,Productiveness,C8,1.094591872827457
2019-10-20 13:13,126,conscientiousness,Responsibility,C10,2.7584165969553456
2019-10-20 13:13,126,conscientiousness,Responsibility,C11,1.1825619715681048
2019-10-20 13:13,126,conscientiousness,Responsibility,C12,1.8380374196153753
2019-10-20 13:13,126,conscientiousness,Responsibility,C9,3.5890769554854396
2019-10-20 13:13,126,extraversion,Assertiveness,E5,2.8788382741403837
2019-10-20 13:13,126,extraversion,Assertiveness,E6,2.8267595727016888
2019-10-20 13:13,126,extraversion,Assertiveness,E7,1.8443898271852097
2019-10-20 13:13,126,extraversion,Assertiveness,E8,3.05408719211049
2019-10-20 13:13,126,extraversion,Energy.Level,E10,2.600658317210042
2019-10-20 13:13,126,extraversion,Energy.Level,E11,3.398384003315266
2019-10-20 13:13,126,extraversion,Energy.Level,E12,3.492527409770242
2019-10-20 13:13,126,extraversion,Energy.Level,E9,1.63314635957182
2019-10-20 13:13,126,extraversion,Sociability,E1,0.8271883711271371
2019-10-20 13:13,126,extraversion,Sociability,E2,0.8291551155797454
2019-10-20 13:13,126,extraversion,Sociability,E3,4
2019-10-20 13:13,126,extraversion,Sociability,E4,3
2019-10-20 13:13,126,neuroticism,Anxiety,N1,3
2019-10-20 13:13,126,neuroticism,Anxiety,N2,2
2019-10-20 13:13,126,neuroticism,Anxiety,N3,3.663610502802076
2019-10-20 13:13,126,neuroticism,Anxiety,N4,0.9058537425336524
2019-10-20 13:13,126,neuroticism,Depression,N5,3
2019-10-20 13:13,126,neuroticism,Depression,N6,2.383066525514201
2019-10-20 13:13,126,neuroticism,Depression,N7,3.1874033780496815
2019-10-20 13:13,126,neuroticism,Depression,N8,4.27330136210367
2019-10-20 13:13,126,neuroticism,Emotional.Volatility,N10,2.512331806592935
2019-10-20 13:13,126,neuroticism,Emotional.Volatility,N11,3.2239223133947155
2019-10-20 13:13,126,neuroticism,Emotional.Volatility,N12,3.355221707368616
2019-10-20 13:13,126,neuroticism,Emotional.Volatility,N9,2
2019-10-20 13:13,126,openness,Aesthetic.Sensitivity,O5,3
2019-10-20 13:13,126,openness,Aesthetic.Sensitivity,O6,3
2019-10-20 13:13,126,openness,Aesthetic.Sensitivity,O7,2.159133056928957
2019-10-20 13:13,126,openness,Aesthetic.Sensitivity,O8,1.7517703666486981
2019-10-20 13:13,126,openness,Creative.Imagination,O10,2.3468692982752106
2019-10-20 13:13,126,openness,Creative.Imagination,O11,3.8620588642000495
2019-10-20 13:13,126,openness,Creative.Imagination,O12,1.3674036156007419
2019-10-20 13:13,126,openness,Creative.Imagination,O9,2.6970787230577074
2019-10-20 13:13,126,openness,Intellectual.Curiosity,O1,3.1576389088369705
2019-10-20 13:13,126,openness,Intellectual.Curiosity,O2,2.362374550597734
2019-10-20 13:13,126,openness,Intellectual.Curiosity,O3,1.7965375280056364
2019-10-20 13:13,126,openness,Intellectual.Curiosity,O4,2.5041296539628686
2019-10-20 17:23,127,agreeableness,Compassion,A1,3.9384946324728984
2019-10-20 17:23,127,agreeableness,Compassion,A2,3.052763232195491
2019-10-20 17:23,127,agreeableness,Compassion,A3,2.461655791368398
2019-10-20 17:23,127,agreeableness,Compassion,A4,2.760391178627649
2019-10-20 17:23,127,agreeableness,Respectfulness,A5,4.164195109175053
2019-10-20 17:23,127,agreeableness,Respectfulness,A6,3
2019-10-20 17:23,127,agreeableness,Respectfulness,A7,2.680321290547076
2019-10-20 17:23,127,agreeableness,Respectfulness,A8,1.5721106099229671
2019-10-20 17:23,127,agreeableness,Trust,A10,3.0943755717253705
2019-10-20 17:23,127,agreeableness,Trust,A11,2.7128370189473148
2019-10-20 17:23,127,agreeableness,Trust,A12,2
2019-10-20 17:23,127,agreeableness,Trust,A9,3.236875845803453
2019-10-20 17:23,127,conscientiousness,Organization,C1,3.2560271972000288
2019-10-20 17:23,127,conscientiousness,Organization,C2,2.7930349847773326
2019-10-20 17:23,127,conscientiousness,Organization,C3,2.352815720725735
2019-10-20 17:23,127,conscientiousness,Organization,C4,2.9909345003197343
2019-10-20 17:23,127,conscientiousness,Productiveness,C5,5
2019-10-20 17:23,127,conscientiousness,Productiveness,C6,3.907940607140389
2019-10-20 17:23,127,conscientiousness,Productiveness,C7,2.826342065669421
2019-10-20 17:23,127,conscientiousness,Productiveness,C8,1
2019-10-20 17:23,127,conscientiousness,Responsibility,C10,3.0232797890646435
2019-10-20 17:23,127,conscientiousness,Responsibility,C11,2.146040799250755
2019-10-20 17:23,127,conscientiousness,Responsibility,C12,2.613187315824419
2019-10-20 17:23,127,conscientiousness,Responsibility,C9,3.880191678323702
2019-10-20 17:23,127,extraversion,Assertiveness,E5,3.7299088861907355
2019-10-20 17:23,127,extraversion,Assertiveness,E6,3
2019-10-20 17:23,127,extraversion,Assertiveness,E7,3.1047689865951478
2019-10-20 17:23,127,extraversion,Assertiveness,E8,2.7360311579071763
2019-10-20 17:23,127,extraversion,Energy.Level,E10,1.8894346735158742
2019-10-20 17:23,127,extraversion,Energy.Level,E11,2.5201469857454692
2019-10-20 17:23,127,extraversion,Energy.Level,E12,3.201120740178417
2019-10-20 17:23,127,extraversion,Energy.Level,E9,1.3288674506127582
2019-10-20 17:23,127,extraversion,Sociability,E1,2.6902180298650715
2019-10-20 17:23,127,extraversion,Sociability,E2,1.6963552687961363
2019-10-20 17:23,127,extraversion,Sociability,E3,4
2019-10-20 17:23,127,extraversion,Sociability,E4,3.450348255820312
2019-10-20 17:23,127,neuroticism,Anxiety,N1,1.0516033814104413
2019-10-20 17:23,127,neuroticism,Anxiety,N2,2
2019-10-20 17:23,127,neuroticism,Anxiety,N3,3.3239228329514696
2019-10-20 17:23,127,neuroticism,Anxiety,N4,3.6542689024086474
2019-10-20 17:23,127,neuroticism,Depression,N5,2
2019-10-20 17:23,127,neuroticism,Depression,N6,1.8813340840767647
2019-10-20 17:23,127,neuroticism,Depression,N7,2.764595965760705
2019-10-20 17:23,127,neuroticism,Depression,N8,3.1738812024659016
2019-10-20 17:23,127,neuroticism,Emotional.Volatility,N10,1.485170986351403
2019-10-20 17:23,127,neuroticism,Emotional.Volatility,N11,5
2019-10-20 17:23,127,neuroticism,Emotional.Volatility,N12,4.070652067577069
2019-10-20 17:23,127,neuroticism,Emotional.Volatility,N9,2
2019-10-20 17:23,127,openness,Aesthetic.Sensitivity,O5,2.734454976152517
2019-10-20 17:23,127,openness,Aesthetic.Sensitivity,O6,2.746000462364975
2019-10-20 17:23,127,openness,Aesthetic.Sensitivity,O7,3.5992591095888473
2019-10-20 17:23,127,openness,Aesthetic.Sensitivity,O8,1.9999561741653158
2019-10-20 17:23,127,openness,Creative.Imagination,O10,2.574534440961799
2019-10-20 17:23,127,openness,Creative.Imagination,O11,2.5977236858981505
2019-10-20 17:23,127,openness,Creative.Imagination,O12,2.422226114426464
2019-10-20 17:23,127,openness,Creative.Imagination,O9,4.062911906606269
2019-10-20 17:23,127,openness,Intellectual.Curiosity,O1,1.3616836519222928
2019-10-20 17:23,127,openness,Intellectual.Curiosity,O2,3
2019-10-20 17:23,127,openness,Intellectual.Curiosity,O3,3
2019-10-20 17:23,127,openness,Intellectual.Curiosity,O4,2.6171233185480594
2019-10-20 22:51,128,agreeableness,Compassion,A1,4.246588433303669
2019-10-20 22:51,128,agreeableness,Compassion,A2,3.937837309880363
2019-10-20 22:51,128,agreeableness,Compassion,A3,3.4995355794914342
2019-10-20 22:51,128,agreeableness,Compassion,A4,3
2019-10-20 22:51,128,agreeableness,Respectfulness,A5,3.585972798256316
2019-10-20 22:51,128,agreeableness,Respectfulness,A6,4
2019-10-20 22:51,128,agreeableness,Respectfulness,A7,2.315111241471758
2019-10-20 22:51,128,agreeableness,Respectfulness,A8,2.313746991889388
2019-10-20 22:51,128,agreeableness,Trust,A10,2.651053685653303
2019-10-20 22:51,128,agreeableness,Trust,A11,3.307210963585586
2019-10-20 22:51,128,agreeableness,Trust,A12,3.4910232904800305
2019-10-20 22:51,128,agreeableness,Trust,A9,4.6435993332019105
2019-10-20 22:51,128,conscientiousness,Organization,C1,3.6527332598387297
2019-10-20 22:51,128,conscientiousness,Organization,C2,4.1565532669981105
2019-10-20 22:51,128,conscientiousness,Organization,C3,2.2014172602439213
2019-10-20 22:51,128,conscientiousness,Organization,C4,2.6060528723490424
2019-10-20 22:51,128,conscientiousness,Productiveness,C5,5
2019-10-20 22:51,128,conscientiousness,Productiveness,C6,3.716550583228792
2019-10-20 22:51,128,conscientiousness,Productiveness,C7,3.2598917440716866
2019-10-20 22:51,128,conscientiousness,Productiveness,C8,2.243003437302974
2019-10-20 22:51,128,conscientiousness,Responsibility,C10,3.28121244974779
2019-10-20 22:51,128,conscientiousness,Responsibility,C11,2
2019-10-20 22:51,128,conscientiousness,Responsibility,C12,3.001949926483623
2019-10-20 22:51,128,conscientiousness,Responsibility,C9,3.7375427381802293
2019-10-20 22:51,128,extraversion,Assertiveness,E5,3.4924455331409683
2019-10-20 22:51,128,extraversion,Assertiveness,E6,2.9825342104148023
2019-10-20 22:51,128,extraversion,Assertiveness,E7,3.1947593450480607
2019-10-20 22:51,128,extraversion,Assertiveness,E8,3.0471601753544526
2019-10-20 22:51,128,extraversion,Energy.Level,E10,3
2019-10-20 22:51,128,extraversion,Energy.Level,E11,2.6740567959818726
2019-10-20 22:51,128,extraversion,Energy.Level,E12,4.377258475119178
2019-10-20 22:51,128,extraversion,Energy.Level,E9,3.055242661394358
2019-10-20 22:51,128,extraversion,Sociability,E1,4
2019-10-20 22:51,128,extraversion,Sociability,E2,4.099224855872542
2019-10-20 22:51,128,extraversion,Sociability,E3,3.74919843519373
2019-10-20 22:51,128,extraversion,Sociability,E4,2.901862115368073
2019-10-20 22:51,128,neuroticism,Anxiety,N1,1.9399151548721552
2019-10-20 22:51,128,neuroticism,Anxiety,N2,2
2019-10-20 22:51,128,neuroticism,Anxiety,N3,5
2019-10-20 22:51,128,neuroticism,Anxiety,N4,5.591570988996404
2019-10-20 22:51,128,neuroticism,Depression,N5,2
2019-10-20 22:51,128,neuroticism,Depression,N6,2.016979297734479
2019-10-20 22:51,128,neuroticism,Depression,N7,3
2019-10-20 22:51,128,neuroticism,Depression,N8,4.538399334278216
2019-10-20 22:51,128,neuroticism,Emotional.Volatility,N10,1.5623560602896958
2019-10-20 22:51,128,neuroticism,Emotional.Volatility,N11,4.921859924786588
2019-10-20 22:51,128,neuroticism,Emotional.Volatility,N12,4.569262488223083
2019-10-20 22:51,128,neuroticism,Emotional.Volatility,N9,2.3213828512721655
2019-10-20 22:51,128,openness,Aesthetic.Sensitivity,O5,3.8282616430935663
2019-10-20 22:51,128,openness,Aesthetic.Sensitivity,O6,3.568801732566463
2019-10-20 22:51,128,openness,Aesthetic.Sensitivity,O7,3.801035351656151
2019-10-20 22:51,128,openness,Aesthetic.Sensitivity,O8,2.5245482805167296
2019-10-20 22:51,128,openness,Creative.Imagination,O10,4.17914431022774
2019-10-20 22:51,128,openness,Creative.Imagination,O11,2.5560032487708817
2019-10-20 22:51,128,openness,Creative.Imagination,O12,3
2019-10-20 22:51,128,openness,Creative.Imagination,O9,3.2115756684626398
2019-10-20 22:51,128,openness,Intellectual.Curiosity,O1,3.5033779749684912
2019-10-20 22:51,128,openness,Intellectual.Curiosity,O2,4.1089286733487524
2019-10-20 22:51,128,openness,Intellectual.Curiosity,O3,2.5594927379151775
2019-10-20 22:51,128,openness,Intellectual.Curiosity,O4,3
2019-10-21 1:00,129,agreeableness,Compassion,A1,NA
2019-10-21 1:00,129,agreeableness,Compassion,A2,NA
2019-10-21 1:00,129,agreeableness,Compassion,A3,NA
2019-10-21 1:00,129,agreeableness,Compassion,A4,NA
2019-10-21 1:00,129,agreeableness,Respectfulness,A5,NA
2019-10-21 1:00,129,agreeableness,Respectfulness,A6,NA
2019-10-21 1:00,129,agreeableness,Respectfulness,A7,NA
2019-10-21 1:00,129,agreeableness,Respectfulness,A8,NA
2019-10-21 1:00,129,agreeableness,Trust,A10,NA
2019-10-21 1:00,129,agreeableness,Trust,A11,NA
2019-10-21 1:00,129,agreeableness,Trust,A12,NA
2019-10-21 1:00,129,agreeableness,Trust,A9,NA
2019-10-21 1:00,129,conscientiousness,Organization,C1,NA
2019-10-21 1:00,129,conscientiousness,Organization,C2,NA
2019-10-21 1:00,129,conscientiousness,Organization,C3,NA
2019-10-21 1:00,129,conscientiousness,Organization,C4,NA
