Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-05 13:00,126,agreeableness,Trust,A9,NA
2019-12-05 13:00,126,conscientiousness,Organization,C1,NA
2019-12-05 13:00,126,conscientiousness,Organization,C2,NA
2019-12-05 13:00,126,conscientiousness,Organization,C3,NA
2019-12-05 13:00,126,conscientiousness,Organization,C4,NA
2019-12-05 13:00,126,conscientiousness,Productiveness,C5,NA
2019-12-05 13:00,126,conscientiousness,Productiveness,C6,NA
2019-12-05 13:00,126,conscientiousness,Productiveness,C7,NA
2019-12-05 13:00,126,conscientiousness,Productiveness,C8,NA
2019-12-05 13:00,126,conscientiousness,Responsibility,C10,NA
2019-12-05 13:00,126,conscientiousness,Responsibility,C11,NA
2019-12-05 13:00,126,conscientiousness,Responsibility,C12,NA
2019-12-05 13:00,126,conscientiousness,Responsibility,C9,NA
2019-12-05 13:00,126,extraversion,Assertiveness,E5,NA
2019-12-05 13:00,126,extraversion,Assertiveness,E6,NA
2019-12-05 13:00,126,extraversion,Assertiveness,E7,NA
2019-12-05 13:00,126,extraversion,Assertiveness,E8,NA
2019-12-05 13:00,126,extraversion,Energy.Level,E10,NA
2019-12-05 13:00,126,extraversion,Energy.Level,E11,NA
2019-12-05 13:00,126,extraversion,Energy.Level,E12,NA
2019-12-05 13:00,126,extraversion,Energy.Level,E9,NA
2019-12-05 13:00,126,extraversion,Sociability,E1,NA
2019-12-05 13:00,126,extraversion,Sociability,E2,NA
2019-12-05 13:00,126,extraversion,Sociability,E3,NA
2019-12-05 13:00,126,extraversion,Sociability,E4,NA
2019-12-05 13:00,126,neuroticism,Anxiety,N1,NA
2019-12-05 13:00,126,neuroticism,Anxiety,N2,NA
2019-12-05 13:00,126,neuroticism,Anxiety,N3,NA
2019-12-05 13:00,126,neuroticism,Anxiety,N4,NA
2019-12-05 13:00,126,neuroticism,Depression,N5,NA
2019-12-05 13:00,126,neuroticism,Depression,N6,NA
2019-12-05 13:00,126,neuroticism,Depression,N7,NA
2019-12-05 13:00,126,neuroticism,Depression,N8,NA
2019-12-05 13:00,126,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 13:00,126,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 13:00,126,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 13:00,126,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 13:00,126,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 13:00,126,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 13:00,126,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 13:00,126,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 13:00,126,openness,Creative.Imagination,O10,NA
2019-12-05 13:00,126,openness,Creative.Imagination,O11,NA
2019-12-05 13:00,126,openness,Creative.Imagination,O12,NA
2019-12-05 13:00,126,openness,Creative.Imagination,O9,NA
2019-12-05 13:00,126,openness,Intellectual.Curiosity,O1,NA
2019-12-05 13:00,126,openness,Intellectual.Curiosity,O2,NA
2019-12-05 13:00,126,openness,Intellectual.Curiosity,O3,NA
2019-12-05 13:00,126,openness,Intellectual.Curiosity,O4,NA
2019-12-05 17:00,127,agreeableness,Compassion,A1,NA
2019-12-05 17:00,127,agreeableness,Compassion,A2,NA
2019-12-05 17:00,127,agreeableness,Compassion,A3,NA
2019-12-05 17:00,127,agreeableness,Compassion,A4,NA
2019-12-05 17:00,127,agreeableness,Respectfulness,A5,NA
2019-12-05 17:00,127,agreeableness,Respectfulness,A6,NA
2019-12-05 17:00,127,agreeableness,Respectfulness,A7,NA
2019-12-05 17:00,127,agreeableness,Respectfulness,A8,NA
2019-12-05 17:00,127,agreeableness,Trust,A10,NA
2019-12-05 17:00,127,agreeableness,Trust,A11,NA
2019-12-05 17:00,127,agreeableness,Trust,A12,NA
2019-12-05 17:00,127,agreeableness,Trust,A9,NA
2019-12-05 17:00,127,conscientiousness,Organization,C1,NA
2019-12-05 17:00,127,conscientiousness,Organization,C2,NA
2019-12-05 17:00,127,conscientiousness,Organization,C3,NA
2019-12-05 17:00,127,conscientiousness,Organization,C4,NA
2019-12-05 17:00,127,conscientiousness,Productiveness,C5,NA
2019-12-05 17:00,127,conscientiousness,Productiveness,C6,NA
2019-12-05 17:00,127,conscientiousness,Productiveness,C7,NA
2019-12-05 17:00,127,conscientiousness,Productiveness,C8,NA
2019-12-05 17:00,127,conscientiousness,Responsibility,C10,NA
2019-12-05 17:00,127,conscientiousness,Responsibility,C11,NA
2019-12-05 17:00,127,conscientiousness,Responsibility,C12,NA
2019-12-05 17:00,127,conscientiousness,Responsibility,C9,NA
2019-12-05 17:00,127,extraversion,Assertiveness,E5,NA
2019-12-05 17:00,127,extraversion,Assertiveness,E6,NA
2019-12-05 17:00,127,extraversion,Assertiveness,E7,NA
2019-12-05 17:00,127,extraversion,Assertiveness,E8,NA
2019-12-05 17:00,127,extraversion,Energy.Level,E10,NA
2019-12-05 17:00,127,extraversion,Energy.Level,E11,NA
2019-12-05 17:00,127,extraversion,Energy.Level,E12,NA
2019-12-05 17:00,127,extraversion,Energy.Level,E9,NA
2019-12-05 17:00,127,extraversion,Sociability,E1,NA
2019-12-05 17:00,127,extraversion,Sociability,E2,NA
2019-12-05 17:00,127,extraversion,Sociability,E3,NA
2019-12-05 17:00,127,extraversion,Sociability,E4,NA
2019-12-05 17:00,127,neuroticism,Anxiety,N1,NA
2019-12-05 17:00,127,neuroticism,Anxiety,N2,NA
2019-12-05 17:00,127,neuroticism,Anxiety,N3,NA
2019-12-05 17:00,127,neuroticism,Anxiety,N4,NA
2019-12-05 17:00,127,neuroticism,Depression,N5,NA
2019-12-05 17:00,127,neuroticism,Depression,N6,NA
2019-12-05 17:00,127,neuroticism,Depression,N7,NA
2019-12-05 17:00,127,neuroticism,Depression,N8,NA
2019-12-05 17:00,127,neuroticism,Emotional.Volatility,N10,NA
2019-12-05 17:00,127,neuroticism,Emotional.Volatility,N11,NA
2019-12-05 17:00,127,neuroticism,Emotional.Volatility,N12,NA
2019-12-05 17:00,127,neuroticism,Emotional.Volatility,N9,NA
2019-12-05 17:00,127,openness,Aesthetic.Sensitivity,O5,NA
2019-12-05 17:00,127,openness,Aesthetic.Sensitivity,O6,NA
2019-12-05 17:00,127,openness,Aesthetic.Sensitivity,O7,NA
2019-12-05 17:00,127,openness,Aesthetic.Sensitivity,O8,NA
2019-12-05 17:00,127,openness,Creative.Imagination,O10,NA
2019-12-05 17:00,127,openness,Creative.Imagination,O11,NA
2019-12-05 17:00,127,openness,Creative.Imagination,O12,NA
2019-12-05 17:00,127,openness,Creative.Imagination,O9,NA
2019-12-05 17:00,127,openness,Intellectual.Curiosity,O1,NA
2019-12-05 17:00,127,openness,Intellectual.Curiosity,O2,NA
2019-12-05 17:00,127,openness,Intellectual.Curiosity,O3,NA
2019-12-05 17:00,127,openness,Intellectual.Curiosity,O4,NA
2019-12-05 22:28,128,agreeableness,Compassion,A1,3.297025113547771
2019-12-05 22:28,128,agreeableness,Compassion,A2,3.108356574215253
2019-12-05 22:28,128,agreeableness,Compassion,A3,1.521509256854498
2019-12-05 22:28,128,agreeableness,Compassion,A4,0.7963177791551788
2019-12-05 22:28,128,agreeableness,Respectfulness,A5,4
2019-12-05 22:28,128,agreeableness,Respectfulness,A6,5.144552838452599
2019-12-05 22:28,128,agreeableness,Respectfulness,A7,1.0098540789852808
2019-12-05 22:28,128,agreeableness,Respectfulness,A8,1.09255484360824
2019-12-05 22:28,128,agreeableness,Trust,A10,4
2019-12-05 22:28,128,agreeableness,Trust,A11,2.045723014828524
2019-12-05 22:28,128,agreeableness,Trust,A12,1.3898991820910165
2019-12-05 22:28,128,agreeableness,Trust,A9,3.7130113475285556
2019-12-05 22:28,128,conscientiousness,Organization,C1,4.100128878612791
2019-12-05 22:28,128,conscientiousness,Organization,C2,4.077771270903979
2019-12-05 22:28,128,conscientiousness,Organization,C3,3.033671447001039
2019-12-05 22:28,128,conscientiousness,Organization,C4,2.8266128955806873
2019-12-05 22:28,128,conscientiousness,Productiveness,C5,4.908602417283489
2019-12-05 22:28,128,conscientiousness,Productiveness,C6,4
2019-12-05 22:28,128,conscientiousness,Productiveness,C7,3.322170560605439
2019-12-05 22:28,128,conscientiousness,Productiveness,C8,2.594652839002043
2019-12-05 22:28,128,conscientiousness,Responsibility,C10,4
2019-12-05 22:28,128,conscientiousness,Responsibility,C11,3.1020351442573944
2019-12-05 22:28,128,conscientiousness,Responsibility,C12,1.9289684867582317
2019-12-05 22:28,128,conscientiousness,Responsibility,C9,3.6660639737065943
2019-12-05 22:28,128,extraversion,Assertiveness,E5,3.842471240777024
2019-12-05 22:28,128,extraversion,Assertiveness,E6,3.0874722537270634
2019-12-05 22:28,128,extraversion,Assertiveness,E7,2.898286947942696
2019-12-05 22:28,128,extraversion,Assertiveness,E8,3.3629364626372027
2019-12-05 22:28,128,extraversion,Energy.Level,E10,2.3768649583719954
2019-12-05 22:28,128,extraversion,Energy.Level,E11,2
2019-12-05 22:28,128,extraversion,Energy.Level,E12,3
2019-12-05 22:28,128,extraversion,Energy.Level,E9,3.4000942848179054
2019-12-05 22:28,128,extraversion,Sociability,E1,3.312037968622857
2019-12-05 22:28,128,extraversion,Sociability,E2,3.4249193054188223
2019-12-05 22:28,128,extraversion,Sociability,E3,3.924025642242995
2019-12-05 22:28,128,extraversion,Sociability,E4,2.778260129215876
2019-12-05 22:28,128,neuroticism,Anxiety,N1,3
2019-12-05 22:28,128,neuroticism,Anxiety,N2,2
2019-12-05 22:28,128,neuroticism,Anxiety,N3,4.085071757322937
2019-12-05 22:28,128,neuroticism,Anxiety,N4,2.968640739737437
2019-12-05 22:28,128,neuroticism,Depression,N5,2
2019-12-05 22:28,128,neuroticism,Depression,N6,1.4669876640877582
2019-12-05 22:28,128,neuroticism,Depression,N7,4.479061296211103
2019-12-05 22:28,128,neuroticism,Depression,N8,4
2019-12-05 22:28,128,neuroticism,Emotional.Volatility,N10,1.7066187693614112
2019-12-05 22:28,128,neuroticism,Emotional.Volatility,N11,4.264570405531686
2019-12-05 22:28,128,neuroticism,Emotional.Volatility,N12,5.292619472335408
2019-12-05 22:28,128,neuroticism,Emotional.Volatility,N9,1.620376583258306
2019-12-05 22:28,128,openness,Aesthetic.Sensitivity,O5,3.2681032181566576
2019-12-05 22:28,128,openness,Aesthetic.Sensitivity,O6,3.5647542702293213
2019-12-05 22:28,128,openness,Aesthetic.Sensitivity,O7,2.81993315960187
2019-12-05 22:28,128,openness,Aesthetic.Sensitivity,O8,2.8600441187517798
2019-12-05 22:28,128,openness,Creative.Imagination,O10,3.624267597193204
2019-12-05 22:28,128,openness,Creative.Imagination,O11,2.576445737546895
2019-12-05 22:28,128,openness,Creative.Imagination,O12,1.6807683698993983
2019-12-05 22:28,128,openness,Creative.Imagination,O9,3.4296546144226427
2019-12-05 22:28,128,openness,Intellectual.Curiosity,O1,3.9981027451838593
2019-12-05 22:28,128,openness,Intellectual.Curiosity,O2,3.765255034965753
2019-12-05 22:28,128,openness,Intellectual.Curiosity,O3,4
2019-12-05 22:28,128,openness,Intellectual.Curiosity,O4,2
2019-12-06 1:00,129,agreeableness,Compassion,A1,NA
2019-12-06 1:00,129,agreeableness,Compassion,A2,NA
2019-12-06 1:00,129,agreeableness,Compassion,A3,NA
2019-12-06 1:00,129,agreeableness,Compassion,A4,NA
2019-12-06 1:00,129,agreeableness,Respectfulness,A5,NA
2019-12-06 1:00,129,agreeableness,Respectfulness,A6,NA
2019-12-06 1:00,129,agreeableness,Respectfulness,A7,NA
2019-12-06 1:00,129,agreeableness,Respectfulness,A8,NA
2019-12-06 1:00,129,agreeableness,Trust,A10,NA
2019-12-06 1:00,129,agreeableness,Trust,A11,NA
2019-12-06 1:00,129,agreeableness,Trust,A12,NA
2019-12-06 1:00,129,agreeableness,Trust,A9,NA
2019-12-06 1:00,129,conscientiousness,Organization,C1,NA
2019-12-06 1:00,129,conscientiousness,Organization,C2,NA
2019-12-06 1:00,129,conscientiousness,Organization,C3,NA
2019-12-06 1:00,129,conscientiousness,Organization,C4,NA
2019-12-06 1:00,129,conscientiousness,Productiveness,C5,NA
2019-12-06 1:00,129,conscientiousness,Productiveness,C6,NA
2019-12-06 1:00,129,conscientiousness,Productiveness,C7,NA
2019-12-06 1:00,129,conscientiousness,Productiveness,C8,NA
2019-12-06 1:00,129,conscientiousness,Responsibility,C10,NA
2019-12-06 1:00,129,conscientiousness,Responsibility,C11,NA
2019-12-06 1:00,129,conscientiousness,Responsibility,C12,NA
2019-12-06 1:00,129,conscientiousness,Responsibility,C9,NA
2019-12-06 1:00,129,extraversion,Assertiveness,E5,NA
2019-12-06 1:00,129,extraversion,Assertiveness,E6,NA
2019-12-06 1:00,129,extraversion,Assertiveness,E7,NA
2019-12-06 1:00,129,extraversion,Assertiveness,E8,NA
2019-12-06 1:00,129,extraversion,Energy.Level,E10,NA
2019-12-06 1:00,129,extraversion,Energy.Level,E11,NA
2019-12-06 1:00,129,extraversion,Energy.Level,E12,NA
2019-12-06 1:00,129,extraversion,Energy.Level,E9,NA
2019-12-06 1:00,129,extraversion,Sociability,E1,NA
2019-12-06 1:00,129,extraversion,Sociability,E2,NA
2019-12-06 1:00,129,extraversion,Sociability,E3,NA
2019-12-06 1:00,129,extraversion,Sociability,E4,NA
2019-12-06 1:00,129,neuroticism,Anxiety,N1,NA
2019-12-06 1:00,129,neuroticism,Anxiety,N2,NA
2019-12-06 1:00,129,neuroticism,Anxiety,N3,NA
2019-12-06 1:00,129,neuroticism,Anxiety,N4,NA
2019-12-06 1:00,129,neuroticism,Depression,N5,NA
2019-12-06 1:00,129,neuroticism,Depression,N6,NA
2019-12-06 1:00,129,neuroticism,Depression,N7,NA
2019-12-06 1:00,129,neuroticism,Depression,N8,NA
2019-12-06 1:00,129,neuroticism,Emotional.Volatility,N10,NA
2019-12-06 1:00,129,neuroticism,Emotional.Volatility,N11,NA
2019-12-06 1:00,129,neuroticism,Emotional.Volatility,N12,NA
2019-12-06 1:00,129,neuroticism,Emotional.Volatility,N9,NA
2019-12-06 1:00,129,openness,Aesthetic.Sensitivity,O5,NA
2019-12-06 1:00,129,openness,Aesthetic.Sensitivity,O6,NA
2019-12-06 1:00,129,openness,Aesthetic.Sensitivity,O7,NA
2019-12-06 1:00,129,openness,Aesthetic.Sensitivity,O8,NA
2019-12-06 1:00,129,openness,Creative.Imagination,O10,NA
2019-12-06 1:00,129,openness,Creative.Imagination,O11,NA
2019-12-06 1:00,129,openness,Creative.Imagination,O12,NA
2019-12-06 1:00,129,openness,Creative.Imagination,O9,NA
2019-12-06 1:00,129,openness,Intellectual.Curiosity,O1,NA
2019-12-06 1:00,129,openness,Intellectual.Curiosity,O2,NA
2019-12-06 1:00,129,openness,Intellectual.Curiosity,O3,NA
2019-12-06 1:00,129,openness,Intellectual.Curiosity,O4,NA
2019-12-06 5:00,130,agreeableness,Compassion,A1,NA
2019-12-06 5:00,130,agreeableness,Compassion,A2,NA
2019-12-06 5:00,130,agreeableness,Compassion,A3,NA
2019-12-06 5:00,130,agreeableness,Compassion,A4,NA
2019-12-06 5:00,130,agreeableness,Respectfulness,A5,NA
2019-12-06 5:00,130,agreeableness,Respectfulness,A6,NA
2019-12-06 5:00,130,agreeableness,Respectfulness,A7,NA
2019-12-06 5:00,130,agreeableness,Respectfulness,A8,NA
2019-12-06 5:00,130,agreeableness,Trust,A10,NA
2019-12-06 5:00,130,agreeableness,Trust,A11,NA
2019-12-06 5:00,130,agreeableness,Trust,A12,NA
2019-12-06 5:00,130,agreeableness,Trust,A9,NA
2019-12-06 5:00,130,conscientiousness,Organization,C1,NA
2019-12-06 5:00,130,conscientiousness,Organization,C2,NA
2019-12-06 5:00,130,conscientiousness,Organization,C3,NA
2019-12-06 5:00,130,conscientiousness,Organization,C4,NA
2019-12-06 5:00,130,conscientiousness,Productiveness,C5,NA
2019-12-06 5:00,130,conscientiousness,Productiveness,C6,NA
2019-12-06 5:00,130,conscientiousness,Productiveness,C7,NA
2019-12-06 5:00,130,conscientiousness,Productiveness,C8,NA
2019-12-06 5:00,130,conscientiousness,Responsibility,C10,NA
2019-12-06 5:00,130,conscientiousness,Responsibility,C11,NA
2019-12-06 5:00,130,conscientiousness,Responsibility,C12,NA
2019-12-06 5:00,130,conscientiousness,Responsibility,C9,NA
2019-12-06 5:00,130,extraversion,Assertiveness,E5,NA
2019-12-06 5:00,130,extraversion,Assertiveness,E6,NA
2019-12-06 5:00,130,extraversion,Assertiveness,E7,NA
2019-12-06 5:00,130,extraversion,Assertiveness,E8,NA
2019-12-06 5:00,130,extraversion,Energy.Level,E10,NA
2019-12-06 5:00,130,extraversion,Energy.Level,E11,NA
2019-12-06 5:00,130,extraversion,Energy.Level,E12,NA
2019-12-06 5:00,130,extraversion,Energy.Level,E9,NA
2019-12-06 5:00,130,extraversion,Sociability,E1,NA
2019-12-06 5:00,130,extraversion,Sociability,E2,NA
2019-12-06 5:00,130,extraversion,Sociability,E3,NA
2019-12-06 5:00,130,extraversion,Sociability,E4,NA
2019-12-06 5:00,130,neuroticism,Anxiety,N1,NA
2019-12-06 5:00,130,neuroticism,Anxiety,N2,NA
2019-12-06 5:00,130,neuroticism,Anxiety,N3,NA
2019-12-06 5:00,130,neuroticism,Anxiety,N4,NA
2019-12-06 5:00,130,neuroticism,Depression,N5,NA
2019-12-06 5:00,130,neuroticism,Depression,N6,NA
2019-12-06 5:00,130,neuroticism,Depression,N7,NA
2019-12-06 5:00,130,neuroticism,Depression,N8,NA
2019-12-06 5:00,130,neuroticism,Emotional.Volatility,N10,NA
2019-12-06 5:00,130,neuroticism,Emotional.Volatility,N11,NA
2019-12-06 5:00,130,neuroticism,Emotional.Volatility,N12,NA
2019-12-06 5:00,130,neuroticism,Emotional.Volatility,N9,NA
2019-12-06 5:00,130,openness,Aesthetic.Sensitivity,O5,NA
2019-12-06 5:00,130,openness,Aesthetic.Sensitivity,O6,NA
2019-12-06 5:00,130,openness,Aesthetic.Sensitivity,O7,NA
2019-12-06 5:00,130,openness,Aesthetic.Sensitivity,O8,NA
2019-12-06 5:00,130,openness,Creative.Imagination,O10,NA
2019-12-06 5:00,130,openness,Creative.Imagination,O11,NA
2019-12-06 5:00,130,openness,Creative.Imagination,O12,NA
2019-12-06 5:00,130,openness,Creative.Imagination,O9,NA
2019-12-06 5:00,130,openness,Intellectual.Curiosity,O1,NA
2019-12-06 5:00,130,openness,Intellectual.Curiosity,O2,NA
2019-12-06 5:00,130,openness,Intellectual.Curiosity,O3,NA
2019-12-06 5:00,130,openness,Intellectual.Curiosity,O4,NA
2019-12-06 7:33,131,agreeableness,Compassion,A1,3.594504245927737
2019-12-06 7:33,131,agreeableness,Compassion,A2,2.8411032736813575
2019-12-06 7:33,131,agreeableness,Compassion,A3,2
2019-12-06 7:33,131,agreeableness,Compassion,A4,1.2754691004682326
2019-12-06 7:33,131,agreeableness,Respectfulness,A5,2.8794842164658094
2019-12-06 7:33,131,agreeableness,Respectfulness,A6,2.901561153995945
2019-12-06 7:33,131,agreeableness,Respectfulness,A7,1.7696203851554901
2019-12-06 7:33,131,agreeableness,Respectfulness,A8,2.4242146158354516
2019-12-06 7:33,131,agreeableness,Trust,A10,2.646968081147013
2019-12-06 7:33,131,agreeableness,Trust,A11,2.5473685185468162
2019-12-06 7:33,131,agreeableness,Trust,A12,2
2019-12-06 7:33,131,agreeableness,Trust,A9,2.14318088499144
2019-12-06 7:33,131,conscientiousness,Organization,C1,3.674596597277466
2019-12-06 7:33,131,conscientiousness,Organization,C2,2.2061144671442463
2019-12-06 7:33,131,conscientiousness,Organization,C3,1.7576784116895787
2019-12-06 7:33,131,conscientiousness,Organization,C4,2.5666633471258793
2019-12-06 7:33,131,conscientiousness,Productiveness,C5,3
2019-12-06 7:33,131,conscientiousness,Productiveness,C6,2.328131996338624
2019-12-06 7:33,131,conscientiousness,Productiveness,C7,2
2019-12-06 7:33,131,conscientiousness,Productiveness,C8,3.6046024109738024
2019-12-06 7:33,131,conscientiousness,Responsibility,C10,3.4006170645275833
2019-12-06 7:33,131,conscientiousness,Responsibility,C11,1.1720962712920637
2019-12-06 7:33,131,conscientiousness,Responsibility,C12,2.4703549121258224
2019-12-06 7:33,131,conscientiousness,Responsibility,C9,3.41753322774157
2019-12-06 7:33,131,extraversion,Assertiveness,E5,1.9124230265533226
2019-12-06 7:33,131,extraversion,Assertiveness,E6,1.7294860124709384
2019-12-06 7:33,131,extraversion,Assertiveness,E7,2.8740329267285794
2019-12-06 7:33,131,extraversion,Assertiveness,E8,2
2019-12-06 7:33,131,extraversion,Energy.Level,E10,1.9919079017214445
2019-12-06 7:33,131,extraversion,Energy.Level,E11,1.9793102188736837
2019-12-06 7:33,131,extraversion,Energy.Level,E12,1.3520279774434394
2019-12-06 7:33,131,extraversion,Energy.Level,E9,3
2019-12-06 7:33,131,extraversion,Sociability,E1,1.9097934720688765
2019-12-06 7:33,131,extraversion,Sociability,E2,2.0333678291562567
2019-12-06 7:33,131,extraversion,Sociability,E3,3.6296492169459005
2019-12-06 7:33,131,extraversion,Sociability,E4,2.9844188949769808
2019-12-06 7:33,131,neuroticism,Anxiety,N1,0.8211023677829457
2019-12-06 7:33,131,neuroticism,Anxiety,N2,2
2019-12-06 7:33,131,neuroticism,Anxiety,N3,3.7114349950841685
2019-12-06 7:33,131,neuroticism,Anxiety,N4,2.2943357007875096
2019-12-06 7:33,131,neuroticism,Depression,N5,2
2019-12-06 7:33,131,neuroticism,Depression,N6,1.4687572594599212
2019-12-06 7:33,131,neuroticism,Depression,N7,3
2019-12-06 7:33,131,neuroticism,Depression,N8,2.508498718622377
2019-12-06 7:33,131,neuroticism,Emotional.Volatility,N10,2
2019-12-06 7:33,131,neuroticism,Emotional.Volatility,N11,3.602458153344505
2019-12-06 7:33,131,neuroticism,Emotional.Volatility,N12,3.225925187072219
2019-12-06 7:33,131,neuroticism,Emotional.Volatility,N9,1.3445700514315362
2019-12-06 7:33,131,openness,Aesthetic.Sensitivity,O5,3.026154715151451
2019-12-06 7:33,131,openness,Aesthetic.Sensitivity,O6,3.081529612773215
2019-12-06 7:33,131,openness,Aesthetic.Sensitivity,O7,2.024754566448215
