Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-11 2:00,87,openness,Creative.Imagination,O12,NA
2018-11-11 2:00,87,openness,Creative.Imagination,O9,NA
2018-11-11 2:00,87,openness,Intellectual.Curiosity,O1,NA
2018-11-11 2:00,87,openness,Intellectual.Curiosity,O2,NA
2018-11-11 2:00,87,openness,Intellectual.Curiosity,O3,NA
2018-11-11 2:00,87,openness,Intellectual.Curiosity,O4,NA
2018-11-11 6:00,88,agreeableness,Compassion,A1,NA
2018-11-11 6:00,88,agreeableness,Compassion,A2,NA
2018-11-11 6:00,88,agreeableness,Compassion,A3,NA
2018-11-11 6:00,88,agreeableness,Compassion,A4,NA
2018-11-11 6:00,88,agreeableness,Respectfulness,A5,NA
2018-11-11 6:00,88,agreeableness,Respectfulness,A6,NA
2018-11-11 6:00,88,agreeableness,Respectfulness,A7,NA
2018-11-11 6:00,88,agreeableness,Respectfulness,A8,NA
2018-11-11 6:00,88,agreeableness,Trust,A10,NA
2018-11-11 6:00,88,agreeableness,Trust,A11,NA
2018-11-11 6:00,88,agreeableness,Trust,A12,NA
2018-11-11 6:00,88,agreeableness,Trust,A9,NA
2018-11-11 6:00,88,conscientiousness,Organization,C1,NA
2018-11-11 6:00,88,conscientiousness,Organization,C2,NA
2018-11-11 6:00,88,conscientiousness,Organization,C3,NA
2018-11-11 6:00,88,conscientiousness,Organization,C4,NA
2018-11-11 6:00,88,conscientiousness,Productiveness,C5,NA
2018-11-11 6:00,88,conscientiousness,Productiveness,C6,NA
2018-11-11 6:00,88,conscientiousness,Productiveness,C7,NA
2018-11-11 6:00,88,conscientiousness,Productiveness,C8,NA
2018-11-11 6:00,88,conscientiousness,Responsibility,C10,NA
2018-11-11 6:00,88,conscientiousness,Responsibility,C11,NA
2018-11-11 6:00,88,conscientiousness,Responsibility,C12,NA
2018-11-11 6:00,88,conscientiousness,Responsibility,C9,NA
2018-11-11 6:00,88,extraversion,Assertiveness,E5,NA
2018-11-11 6:00,88,extraversion,Assertiveness,E6,NA
2018-11-11 6:00,88,extraversion,Assertiveness,E7,NA
2018-11-11 6:00,88,extraversion,Assertiveness,E8,NA
2018-11-11 6:00,88,extraversion,Energy.Level,E10,NA
2018-11-11 6:00,88,extraversion,Energy.Level,E11,NA
2018-11-11 6:00,88,extraversion,Energy.Level,E12,NA
2018-11-11 6:00,88,extraversion,Energy.Level,E9,NA
2018-11-11 6:00,88,extraversion,Sociability,E1,NA
2018-11-11 6:00,88,extraversion,Sociability,E2,NA
2018-11-11 6:00,88,extraversion,Sociability,E3,NA
2018-11-11 6:00,88,extraversion,Sociability,E4,NA
2018-11-11 6:00,88,neuroticism,Anxiety,N1,NA
2018-11-11 6:00,88,neuroticism,Anxiety,N2,NA
2018-11-11 6:00,88,neuroticism,Anxiety,N3,NA
2018-11-11 6:00,88,neuroticism,Anxiety,N4,NA
2018-11-11 6:00,88,neuroticism,Depression,N5,NA
2018-11-11 6:00,88,neuroticism,Depression,N6,NA
2018-11-11 6:00,88,neuroticism,Depression,N7,NA
2018-11-11 6:00,88,neuroticism,Depression,N8,NA
2018-11-11 6:00,88,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 6:00,88,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 6:00,88,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 6:00,88,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 6:00,88,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 6:00,88,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 6:00,88,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 6:00,88,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 6:00,88,openness,Creative.Imagination,O10,NA
2018-11-11 6:00,88,openness,Creative.Imagination,O11,NA
2018-11-11 6:00,88,openness,Creative.Imagination,O12,NA
2018-11-11 6:00,88,openness,Creative.Imagination,O9,NA
2018-11-11 6:00,88,openness,Intellectual.Curiosity,O1,NA
2018-11-11 6:00,88,openness,Intellectual.Curiosity,O2,NA
2018-11-11 6:00,88,openness,Intellectual.Curiosity,O3,NA
2018-11-11 6:00,88,openness,Intellectual.Curiosity,O4,NA
2018-11-11 10:00,89,agreeableness,Compassion,A1,NA
2018-11-11 10:00,89,agreeableness,Compassion,A2,NA
2018-11-11 10:00,89,agreeableness,Compassion,A3,NA
2018-11-11 10:00,89,agreeableness,Compassion,A4,NA
2018-11-11 10:00,89,agreeableness,Respectfulness,A5,NA
2018-11-11 10:00,89,agreeableness,Respectfulness,A6,NA
2018-11-11 10:00,89,agreeableness,Respectfulness,A7,NA
2018-11-11 10:00,89,agreeableness,Respectfulness,A8,NA
2018-11-11 10:00,89,agreeableness,Trust,A10,NA
2018-11-11 10:00,89,agreeableness,Trust,A11,NA
2018-11-11 10:00,89,agreeableness,Trust,A12,NA
2018-11-11 10:00,89,agreeableness,Trust,A9,NA
2018-11-11 10:00,89,conscientiousness,Organization,C1,NA
2018-11-11 10:00,89,conscientiousness,Organization,C2,NA
2018-11-11 10:00,89,conscientiousness,Organization,C3,NA
2018-11-11 10:00,89,conscientiousness,Organization,C4,NA
2018-11-11 10:00,89,conscientiousness,Productiveness,C5,NA
2018-11-11 10:00,89,conscientiousness,Productiveness,C6,NA
2018-11-11 10:00,89,conscientiousness,Productiveness,C7,NA
2018-11-11 10:00,89,conscientiousness,Productiveness,C8,NA
2018-11-11 10:00,89,conscientiousness,Responsibility,C10,NA
2018-11-11 10:00,89,conscientiousness,Responsibility,C11,NA
2018-11-11 10:00,89,conscientiousness,Responsibility,C12,NA
2018-11-11 10:00,89,conscientiousness,Responsibility,C9,NA
2018-11-11 10:00,89,extraversion,Assertiveness,E5,NA
2018-11-11 10:00,89,extraversion,Assertiveness,E6,NA
2018-11-11 10:00,89,extraversion,Assertiveness,E7,NA
2018-11-11 10:00,89,extraversion,Assertiveness,E8,NA
2018-11-11 10:00,89,extraversion,Energy.Level,E10,NA
2018-11-11 10:00,89,extraversion,Energy.Level,E11,NA
2018-11-11 10:00,89,extraversion,Energy.Level,E12,NA
2018-11-11 10:00,89,extraversion,Energy.Level,E9,NA
2018-11-11 10:00,89,extraversion,Sociability,E1,NA
2018-11-11 10:00,89,extraversion,Sociability,E2,NA
2018-11-11 10:00,89,extraversion,Sociability,E3,NA
2018-11-11 10:00,89,extraversion,Sociability,E4,NA
2018-11-11 10:00,89,neuroticism,Anxiety,N1,NA
2018-11-11 10:00,89,neuroticism,Anxiety,N2,NA
2018-11-11 10:00,89,neuroticism,Anxiety,N3,NA
2018-11-11 10:00,89,neuroticism,Anxiety,N4,NA
2018-11-11 10:00,89,neuroticism,Depression,N5,NA
2018-11-11 10:00,89,neuroticism,Depression,N6,NA
2018-11-11 10:00,89,neuroticism,Depression,N7,NA
2018-11-11 10:00,89,neuroticism,Depression,N8,NA
2018-11-11 10:00,89,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 10:00,89,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 10:00,89,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 10:00,89,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 10:00,89,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 10:00,89,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 10:00,89,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 10:00,89,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 10:00,89,openness,Creative.Imagination,O10,NA
2018-11-11 10:00,89,openness,Creative.Imagination,O11,NA
2018-11-11 10:00,89,openness,Creative.Imagination,O12,NA
2018-11-11 10:00,89,openness,Creative.Imagination,O9,NA
2018-11-11 10:00,89,openness,Intellectual.Curiosity,O1,NA
2018-11-11 10:00,89,openness,Intellectual.Curiosity,O2,NA
2018-11-11 10:00,89,openness,Intellectual.Curiosity,O3,NA
2018-11-11 10:00,89,openness,Intellectual.Curiosity,O4,NA
2018-11-11 14:00,90,agreeableness,Compassion,A1,NA
2018-11-11 14:00,90,agreeableness,Compassion,A2,NA
2018-11-11 14:00,90,agreeableness,Compassion,A3,NA
2018-11-11 14:00,90,agreeableness,Compassion,A4,NA
2018-11-11 14:00,90,agreeableness,Respectfulness,A5,NA
2018-11-11 14:00,90,agreeableness,Respectfulness,A6,NA
2018-11-11 14:00,90,agreeableness,Respectfulness,A7,NA
2018-11-11 14:00,90,agreeableness,Respectfulness,A8,NA
2018-11-11 14:00,90,agreeableness,Trust,A10,NA
2018-11-11 14:00,90,agreeableness,Trust,A11,NA
2018-11-11 14:00,90,agreeableness,Trust,A12,NA
2018-11-11 14:00,90,agreeableness,Trust,A9,NA
2018-11-11 14:00,90,conscientiousness,Organization,C1,NA
2018-11-11 14:00,90,conscientiousness,Organization,C2,NA
2018-11-11 14:00,90,conscientiousness,Organization,C3,NA
2018-11-11 14:00,90,conscientiousness,Organization,C4,NA
2018-11-11 14:00,90,conscientiousness,Productiveness,C5,NA
2018-11-11 14:00,90,conscientiousness,Productiveness,C6,NA
2018-11-11 14:00,90,conscientiousness,Productiveness,C7,NA
2018-11-11 14:00,90,conscientiousness,Productiveness,C8,NA
2018-11-11 14:00,90,conscientiousness,Responsibility,C10,NA
2018-11-11 14:00,90,conscientiousness,Responsibility,C11,NA
2018-11-11 14:00,90,conscientiousness,Responsibility,C12,NA
2018-11-11 14:00,90,conscientiousness,Responsibility,C9,NA
2018-11-11 14:00,90,extraversion,Assertiveness,E5,NA
2018-11-11 14:00,90,extraversion,Assertiveness,E6,NA
2018-11-11 14:00,90,extraversion,Assertiveness,E7,NA
2018-11-11 14:00,90,extraversion,Assertiveness,E8,NA
2018-11-11 14:00,90,extraversion,Energy.Level,E10,NA
2018-11-11 14:00,90,extraversion,Energy.Level,E11,NA
2018-11-11 14:00,90,extraversion,Energy.Level,E12,NA
2018-11-11 14:00,90,extraversion,Energy.Level,E9,NA
2018-11-11 14:00,90,extraversion,Sociability,E1,NA
2018-11-11 14:00,90,extraversion,Sociability,E2,NA
2018-11-11 14:00,90,extraversion,Sociability,E3,NA
2018-11-11 14:00,90,extraversion,Sociability,E4,NA
2018-11-11 14:00,90,neuroticism,Anxiety,N1,NA
2018-11-11 14:00,90,neuroticism,Anxiety,N2,NA
2018-11-11 14:00,90,neuroticism,Anxiety,N3,NA
2018-11-11 14:00,90,neuroticism,Anxiety,N4,NA
2018-11-11 14:00,90,neuroticism,Depression,N5,NA
2018-11-11 14:00,90,neuroticism,Depression,N6,NA
2018-11-11 14:00,90,neuroticism,Depression,N7,NA
2018-11-11 14:00,90,neuroticism,Depression,N8,NA
2018-11-11 14:00,90,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 14:00,90,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 14:00,90,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 14:00,90,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 14:00,90,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 14:00,90,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 14:00,90,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 14:00,90,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 14:00,90,openness,Creative.Imagination,O10,NA
2018-11-11 14:00,90,openness,Creative.Imagination,O11,NA
2018-11-11 14:00,90,openness,Creative.Imagination,O12,NA
2018-11-11 14:00,90,openness,Creative.Imagination,O9,NA
2018-11-11 14:00,90,openness,Intellectual.Curiosity,O1,NA
2018-11-11 14:00,90,openness,Intellectual.Curiosity,O2,NA
2018-11-11 14:00,90,openness,Intellectual.Curiosity,O3,NA
2018-11-11 14:00,90,openness,Intellectual.Curiosity,O4,NA
2018-11-11 18:00,91,agreeableness,Compassion,A1,NA
2018-11-11 18:00,91,agreeableness,Compassion,A2,NA
2018-11-11 18:00,91,agreeableness,Compassion,A3,NA
2018-11-11 18:00,91,agreeableness,Compassion,A4,NA
2018-11-11 18:00,91,agreeableness,Respectfulness,A5,NA
2018-11-11 18:00,91,agreeableness,Respectfulness,A6,NA
2018-11-11 18:00,91,agreeableness,Respectfulness,A7,NA
2018-11-11 18:00,91,agreeableness,Respectfulness,A8,NA
2018-11-11 18:00,91,agreeableness,Trust,A10,NA
2018-11-11 18:00,91,agreeableness,Trust,A11,NA
2018-11-11 18:00,91,agreeableness,Trust,A12,NA
2018-11-11 18:00,91,agreeableness,Trust,A9,NA
2018-11-11 18:00,91,conscientiousness,Organization,C1,NA
2018-11-11 18:00,91,conscientiousness,Organization,C2,NA
2018-11-11 18:00,91,conscientiousness,Organization,C3,NA
2018-11-11 18:00,91,conscientiousness,Organization,C4,NA
2018-11-11 18:00,91,conscientiousness,Productiveness,C5,NA
2018-11-11 18:00,91,conscientiousness,Productiveness,C6,NA
2018-11-11 18:00,91,conscientiousness,Productiveness,C7,NA
2018-11-11 18:00,91,conscientiousness,Productiveness,C8,NA
2018-11-11 18:00,91,conscientiousness,Responsibility,C10,NA
2018-11-11 18:00,91,conscientiousness,Responsibility,C11,NA
2018-11-11 18:00,91,conscientiousness,Responsibility,C12,NA
2018-11-11 18:00,91,conscientiousness,Responsibility,C9,NA
2018-11-11 18:00,91,extraversion,Assertiveness,E5,NA
2018-11-11 18:00,91,extraversion,Assertiveness,E6,NA
2018-11-11 18:00,91,extraversion,Assertiveness,E7,NA
2018-11-11 18:00,91,extraversion,Assertiveness,E8,NA
2018-11-11 18:00,91,extraversion,Energy.Level,E10,NA
2018-11-11 18:00,91,extraversion,Energy.Level,E11,NA
2018-11-11 18:00,91,extraversion,Energy.Level,E12,NA
2018-11-11 18:00,91,extraversion,Energy.Level,E9,NA
2018-11-11 18:00,91,extraversion,Sociability,E1,NA
2018-11-11 18:00,91,extraversion,Sociability,E2,NA
2018-11-11 18:00,91,extraversion,Sociability,E3,NA
2018-11-11 18:00,91,extraversion,Sociability,E4,NA
2018-11-11 18:00,91,neuroticism,Anxiety,N1,NA
2018-11-11 18:00,91,neuroticism,Anxiety,N2,NA
2018-11-11 18:00,91,neuroticism,Anxiety,N3,NA
2018-11-11 18:00,91,neuroticism,Anxiety,N4,NA
2018-11-11 18:00,91,neuroticism,Depression,N5,NA
2018-11-11 18:00,91,neuroticism,Depression,N6,NA
2018-11-11 18:00,91,neuroticism,Depression,N7,NA
2018-11-11 18:00,91,neuroticism,Depression,N8,NA
2018-11-11 18:00,91,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 18:00,91,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 18:00,91,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 18:00,91,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 18:00,91,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 18:00,91,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 18:00,91,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 18:00,91,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 18:00,91,openness,Creative.Imagination,O10,NA
2018-11-11 18:00,91,openness,Creative.Imagination,O11,NA
2018-11-11 18:00,91,openness,Creative.Imagination,O12,NA
2018-11-11 18:00,91,openness,Creative.Imagination,O9,NA
2018-11-11 18:00,91,openness,Intellectual.Curiosity,O1,NA
2018-11-11 18:00,91,openness,Intellectual.Curiosity,O2,NA
2018-11-11 18:00,91,openness,Intellectual.Curiosity,O3,NA
2018-11-11 18:00,91,openness,Intellectual.Curiosity,O4,NA
2018-11-11 23:43,92,agreeableness,Compassion,A1,4.5053911185120095
2018-11-11 23:43,92,agreeableness,Compassion,A2,2.1672605000708822
2018-11-11 23:43,92,agreeableness,Compassion,A3,2.7386307923139395
2018-11-11 23:43,92,agreeableness,Compassion,A4,2.6468960275133995
2018-11-11 23:43,92,agreeableness,Respectfulness,A5,4
2018-11-11 23:43,92,agreeableness,Respectfulness,A6,2.778693092858041
2018-11-11 23:43,92,agreeableness,Respectfulness,A7,1
2018-11-11 23:43,92,agreeableness,Respectfulness,A8,2.0565110747512034
2018-11-11 23:43,92,agreeableness,Trust,A10,4.3544349337271155
2018-11-11 23:43,92,agreeableness,Trust,A11,2.9987601045069883
2018-11-11 23:43,92,agreeableness,Trust,A12,0.18309714050874826
2018-11-11 23:43,92,agreeableness,Trust,A9,4.031514117098112
2018-11-11 23:43,92,conscientiousness,Organization,C1,4
2018-11-11 23:43,92,conscientiousness,Organization,C2,4.51490640616087
2018-11-11 23:43,92,conscientiousness,Organization,C3,2.826297232706628
2018-11-11 23:43,92,conscientiousness,Organization,C4,2.430463029204326
2018-11-11 23:43,92,conscientiousness,Productiveness,C5,4.122232725554705
2018-11-11 23:43,92,conscientiousness,Productiveness,C6,4.262952875552436
2018-11-11 23:43,92,conscientiousness,Productiveness,C7,2.89664959695009
2018-11-11 23:43,92,conscientiousness,Productiveness,C8,2.720794679206519
2018-11-11 23:43,92,conscientiousness,Responsibility,C10,4
2018-11-11 23:43,92,conscientiousness,Responsibility,C11,3.513635034545116
2018-11-11 23:43,92,conscientiousness,Responsibility,C12,1.60894504758711
2018-11-11 23:43,92,conscientiousness,Responsibility,C9,3.999042100350593
2018-11-11 23:43,92,extraversion,Assertiveness,E5,3.329717055967246
2018-11-11 23:43,92,extraversion,Assertiveness,E6,2.7191012597305613
2018-11-11 23:43,92,extraversion,Assertiveness,E7,3.167658105403148
2018-11-11 23:43,92,extraversion,Assertiveness,E8,3.8211198881473276
2018-11-11 23:43,92,extraversion,Energy.Level,E10,2.9957481452062327
2018-11-11 23:43,92,extraversion,Energy.Level,E11,4
2018-11-11 23:43,92,extraversion,Energy.Level,E12,3.1408314594569284
2018-11-11 23:43,92,extraversion,Energy.Level,E9,3.0531319698682045
2018-11-11 23:43,92,extraversion,Sociability,E1,3.079870454228788
2018-11-11 23:43,92,extraversion,Sociability,E2,2
2018-11-11 23:43,92,extraversion,Sociability,E3,3.1690742339114126
2018-11-11 23:43,92,extraversion,Sociability,E4,3.9463934565765193
2018-11-11 23:43,92,neuroticism,Anxiety,N1,1
2018-11-11 23:43,92,neuroticism,Anxiety,N2,1
2018-11-11 23:43,92,neuroticism,Anxiety,N3,4.7450650943311175
2018-11-11 23:43,92,neuroticism,Anxiety,N4,5.3527448752712194
2018-11-11 23:43,92,neuroticism,Depression,N5,1
2018-11-11 23:43,92,neuroticism,Depression,N6,1.828797456591579
2018-11-11 23:43,92,neuroticism,Depression,N7,4.200255567048688
2018-11-11 23:43,92,neuroticism,Depression,N8,5.2421543386082625
2018-11-11 23:43,92,neuroticism,Emotional.Volatility,N10,1.588925080511928
2018-11-11 23:43,92,neuroticism,Emotional.Volatility,N11,4
2018-11-11 23:43,92,neuroticism,Emotional.Volatility,N12,5.165923882666854
2018-11-11 23:43,92,neuroticism,Emotional.Volatility,N9,1.319654497293096
2018-11-11 23:43,92,openness,Aesthetic.Sensitivity,O5,4.369782438011314
2018-11-11 23:43,92,openness,Aesthetic.Sensitivity,O6,5.214023608144223
2018-11-11 23:43,92,openness,Aesthetic.Sensitivity,O7,1.840328543907719
2018-11-11 23:43,92,openness,Aesthetic.Sensitivity,O8,1
2018-11-11 23:43,92,openness,Creative.Imagination,O10,4
2018-11-11 23:43,92,openness,Creative.Imagination,O11,2.971529661900864
2018-11-11 23:43,92,openness,Creative.Imagination,O12,2.1740336778415252
2018-11-11 23:43,92,openness,Creative.Imagination,O9,3.2388447497306
2018-11-11 23:43,92,openness,Intellectual.Curiosity,O1,4.419029932117044
2018-11-11 23:43,92,openness,Intellectual.Curiosity,O2,3.1258425701017796
2018-11-11 23:43,92,openness,Intellectual.Curiosity,O3,2.7403425807847213
2018-11-11 23:43,92,openness,Intellectual.Curiosity,O4,1.1618232514680675
2018-11-11 23:45,93,agreeableness,Compassion,A1,4
2018-11-11 23:45,93,agreeableness,Compassion,A2,4.414733257378995
2018-11-11 23:45,93,agreeableness,Compassion,A3,2.286275210608624
2018-11-11 23:45,93,agreeableness,Compassion,A4,2.1194112454002045
2018-11-11 23:45,93,agreeableness,Respectfulness,A5,4.515784724635999
2018-11-11 23:45,93,agreeableness,Respectfulness,A6,3.8727935070260266
2018-11-11 23:45,93,agreeableness,Respectfulness,A7,1.1818600033793314
2018-11-11 23:45,93,agreeableness,Respectfulness,A8,0.7491149126031404
2018-11-11 23:45,93,agreeableness,Trust,A10,3.5664243468475623
2018-11-11 23:45,93,agreeableness,Trust,A11,2.830025984517169
2018-11-11 23:45,93,agreeableness,Trust,A12,1
2018-11-11 23:45,93,agreeableness,Trust,A9,2.232047409475764
2018-11-11 23:45,93,conscientiousness,Organization,C1,4.353578340234098
2018-11-11 23:45,93,conscientiousness,Organization,C2,2.7447656253523034
2018-11-11 23:45,93,conscientiousness,Organization,C3,3.2415847844400183
2018-11-11 23:45,93,conscientiousness,Organization,C4,0.8804884227731202
2018-11-11 23:45,93,conscientiousness,Productiveness,C5,2.5032032952190493
2018-11-11 23:45,93,conscientiousness,Productiveness,C6,2.8749728305691993
2018-11-11 23:45,93,conscientiousness,Productiveness,C7,0.2708223647644856
2018-11-11 23:45,93,conscientiousness,Productiveness,C8,1.1757187514065792
2018-11-11 23:45,93,conscientiousness,Responsibility,C10,4
2018-11-11 23:45,93,conscientiousness,Responsibility,C11,2.1295063518860307
2018-11-11 23:45,93,conscientiousness,Responsibility,C12,2.725387328129489
2018-11-11 23:45,93,conscientiousness,Responsibility,C9,4
2018-11-11 23:45,93,extraversion,Assertiveness,E5,3.4304876127532906
2018-11-11 23:45,93,extraversion,Assertiveness,E6,4
2018-11-11 23:45,93,extraversion,Assertiveness,E7,1.9431321101293642
2018-11-11 23:45,93,extraversion,Assertiveness,E8,2.9973151982235984
2018-11-11 23:45,93,extraversion,Energy.Level,E10,2.2753004970622803
2018-11-11 23:45,93,extraversion,Energy.Level,E11,3.255516527776928
2018-11-11 23:45,93,extraversion,Energy.Level,E12,2
2018-11-11 23:45,93,extraversion,Energy.Level,E9,4.689889834982869
2018-11-11 23:45,93,extraversion,Sociability,E1,3.582009151026932
2018-11-11 23:45,93,extraversion,Sociability,E2,1.7889933811102698
2018-11-11 23:45,93,extraversion,Sociability,E3,2.5684513045851274
2018-11-11 23:45,93,extraversion,Sociability,E4,2.3598845337641876
2018-11-11 23:45,93,neuroticism,Anxiety,N1,1
2018-11-11 23:45,93,neuroticism,Anxiety,N2,1
2018-11-11 23:45,93,neuroticism,Anxiety,N3,2.948281805753141
2018-11-11 23:45,93,neuroticism,Anxiety,N4,1.1945709250223355
2018-11-11 23:45,93,neuroticism,Depression,N5,1
2018-11-11 23:45,93,neuroticism,Depression,N6,0.8481253728758382
2018-11-11 23:45,93,neuroticism,Depression,N7,4
2018-11-11 23:45,93,neuroticism,Depression,N8,4.582114985035599
2018-11-11 23:45,93,neuroticism,Emotional.Volatility,N10,0.14744259029485418
2018-11-11 23:45,93,neuroticism,Emotional.Volatility,N11,5.287916699015671
2018-11-11 23:45,93,neuroticism,Emotional.Volatility,N12,5.206146383550845
2018-11-11 23:45,93,neuroticism,Emotional.Volatility,N9,-0.3445999354051623
