Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-11 2:00,89,openness,Intellectual.Curiosity,O4,NA
2019-04-11 6:00,90,agreeableness,Compassion,A1,NA
2019-04-11 6:00,90,agreeableness,Compassion,A2,NA
2019-04-11 6:00,90,agreeableness,Compassion,A3,NA
2019-04-11 6:00,90,agreeableness,Compassion,A4,NA
2019-04-11 6:00,90,agreeableness,Respectfulness,A5,NA
2019-04-11 6:00,90,agreeableness,Respectfulness,A6,NA
2019-04-11 6:00,90,agreeableness,Respectfulness,A7,NA
2019-04-11 6:00,90,agreeableness,Respectfulness,A8,NA
2019-04-11 6:00,90,agreeableness,Trust,A10,NA
2019-04-11 6:00,90,agreeableness,Trust,A11,NA
2019-04-11 6:00,90,agreeableness,Trust,A12,NA
2019-04-11 6:00,90,agreeableness,Trust,A9,NA
2019-04-11 6:00,90,conscientiousness,Organization,C1,NA
2019-04-11 6:00,90,conscientiousness,Organization,C2,NA
2019-04-11 6:00,90,conscientiousness,Organization,C3,NA
2019-04-11 6:00,90,conscientiousness,Organization,C4,NA
2019-04-11 6:00,90,conscientiousness,Productiveness,C5,NA
2019-04-11 6:00,90,conscientiousness,Productiveness,C6,NA
2019-04-11 6:00,90,conscientiousness,Productiveness,C7,NA
2019-04-11 6:00,90,conscientiousness,Productiveness,C8,NA
2019-04-11 6:00,90,conscientiousness,Responsibility,C10,NA
2019-04-11 6:00,90,conscientiousness,Responsibility,C11,NA
2019-04-11 6:00,90,conscientiousness,Responsibility,C12,NA
2019-04-11 6:00,90,conscientiousness,Responsibility,C9,NA
2019-04-11 6:00,90,extraversion,Assertiveness,E5,NA
2019-04-11 6:00,90,extraversion,Assertiveness,E6,NA
2019-04-11 6:00,90,extraversion,Assertiveness,E7,NA
2019-04-11 6:00,90,extraversion,Assertiveness,E8,NA
2019-04-11 6:00,90,extraversion,Energy.Level,E10,NA
2019-04-11 6:00,90,extraversion,Energy.Level,E11,NA
2019-04-11 6:00,90,extraversion,Energy.Level,E12,NA
2019-04-11 6:00,90,extraversion,Energy.Level,E9,NA
2019-04-11 6:00,90,extraversion,Sociability,E1,NA
2019-04-11 6:00,90,extraversion,Sociability,E2,NA
2019-04-11 6:00,90,extraversion,Sociability,E3,NA
2019-04-11 6:00,90,extraversion,Sociability,E4,NA
2019-04-11 6:00,90,neuroticism,Anxiety,N1,NA
2019-04-11 6:00,90,neuroticism,Anxiety,N2,NA
2019-04-11 6:00,90,neuroticism,Anxiety,N3,NA
2019-04-11 6:00,90,neuroticism,Anxiety,N4,NA
2019-04-11 6:00,90,neuroticism,Depression,N5,NA
2019-04-11 6:00,90,neuroticism,Depression,N6,NA
2019-04-11 6:00,90,neuroticism,Depression,N7,NA
2019-04-11 6:00,90,neuroticism,Depression,N8,NA
2019-04-11 6:00,90,neuroticism,Emotional.Volatility,N10,NA
2019-04-11 6:00,90,neuroticism,Emotional.Volatility,N11,NA
2019-04-11 6:00,90,neuroticism,Emotional.Volatility,N12,NA
2019-04-11 6:00,90,neuroticism,Emotional.Volatility,N9,NA
2019-04-11 6:00,90,openness,Aesthetic.Sensitivity,O5,NA
2019-04-11 6:00,90,openness,Aesthetic.Sensitivity,O6,NA
2019-04-11 6:00,90,openness,Aesthetic.Sensitivity,O7,NA
2019-04-11 6:00,90,openness,Aesthetic.Sensitivity,O8,NA
2019-04-11 6:00,90,openness,Creative.Imagination,O10,NA
2019-04-11 6:00,90,openness,Creative.Imagination,O11,NA
2019-04-11 6:00,90,openness,Creative.Imagination,O12,NA
2019-04-11 6:00,90,openness,Creative.Imagination,O9,NA
2019-04-11 6:00,90,openness,Intellectual.Curiosity,O1,NA
2019-04-11 6:00,90,openness,Intellectual.Curiosity,O2,NA
2019-04-11 6:00,90,openness,Intellectual.Curiosity,O3,NA
2019-04-11 6:00,90,openness,Intellectual.Curiosity,O4,NA
2019-04-11 10:01,91,agreeableness,Compassion,A1,3.29842456600703
2019-04-11 10:01,91,agreeableness,Compassion,A2,3.772008280966675
2019-04-11 10:01,91,agreeableness,Compassion,A3,3.5496286976486395
2019-04-11 10:01,91,agreeableness,Compassion,A4,4
2019-04-11 10:01,91,agreeableness,Respectfulness,A5,3.699415453665765
2019-04-11 10:01,91,agreeableness,Respectfulness,A6,3.076986134955467
2019-04-11 10:01,91,agreeableness,Respectfulness,A7,1.330684805261344
2019-04-11 10:01,91,agreeableness,Respectfulness,A8,3
2019-04-11 10:01,91,agreeableness,Trust,A10,3.5221441253963173
2019-04-11 10:01,91,agreeableness,Trust,A11,4.254471509895904
2019-04-11 10:01,91,agreeableness,Trust,A12,3.1320991061648153
2019-04-11 10:01,91,agreeableness,Trust,A9,2.742505945525811
2019-04-11 10:01,91,conscientiousness,Organization,C1,3.8037884036376646
2019-04-11 10:01,91,conscientiousness,Organization,C2,4.107753085717528
2019-04-11 10:01,91,conscientiousness,Organization,C3,2
2019-04-11 10:01,91,conscientiousness,Organization,C4,1.6278383873112041
2019-04-11 10:01,91,conscientiousness,Productiveness,C5,3
2019-04-11 10:01,91,conscientiousness,Productiveness,C6,1.2836728572204943
2019-04-11 10:01,91,conscientiousness,Productiveness,C7,3.0994818161566537
2019-04-11 10:01,91,conscientiousness,Productiveness,C8,4.466640468875844
2019-04-11 10:01,91,conscientiousness,Responsibility,C10,3.202089383554428
2019-04-11 10:01,91,conscientiousness,Responsibility,C11,3.589063136706084
2019-04-11 10:01,91,conscientiousness,Responsibility,C12,2.9703961636721323
2019-04-11 10:01,91,conscientiousness,Responsibility,C9,3.834184000258707
2019-04-11 10:01,91,extraversion,Assertiveness,E5,3.8182552681692696
2019-04-11 10:01,91,extraversion,Assertiveness,E6,4
2019-04-11 10:01,91,extraversion,Assertiveness,E7,2.3183774062021762
2019-04-11 10:01,91,extraversion,Assertiveness,E8,1.9743111834995397
2019-04-11 10:01,91,extraversion,Energy.Level,E10,2.6520228217923494
2019-04-11 10:01,91,extraversion,Energy.Level,E11,3.0993461585645723
2019-04-11 10:01,91,extraversion,Energy.Level,E12,2.7516196743574306
2019-04-11 10:01,91,extraversion,Energy.Level,E9,4.082030786904802
2019-04-11 10:01,91,extraversion,Sociability,E1,3.7936970707826823
2019-04-11 10:01,91,extraversion,Sociability,E2,3
2019-04-11 10:01,91,extraversion,Sociability,E3,4.004545987121332
2019-04-11 10:01,91,extraversion,Sociability,E4,1.7204176441001549
2019-04-11 10:01,91,neuroticism,Anxiety,N1,3.5157554524575776
2019-04-11 10:01,91,neuroticism,Anxiety,N2,4
2019-04-11 10:01,91,neuroticism,Anxiety,N3,3.0251140632346987
2019-04-11 10:01,91,neuroticism,Anxiety,N4,2
2019-04-11 10:01,91,neuroticism,Depression,N5,3
2019-04-11 10:01,91,neuroticism,Depression,N6,2.334499724685781
2019-04-11 10:01,91,neuroticism,Depression,N7,2.6281471970469785
2019-04-11 10:01,91,neuroticism,Depression,N8,4
2019-04-11 10:01,91,neuroticism,Emotional.Volatility,N10,2.7913961937906544
2019-04-11 10:01,91,neuroticism,Emotional.Volatility,N11,2.489694967485277
2019-04-11 10:01,91,neuroticism,Emotional.Volatility,N12,4.13092541089175
2019-04-11 10:01,91,neuroticism,Emotional.Volatility,N9,3.2006137989678525
2019-04-11 10:01,91,openness,Aesthetic.Sensitivity,O5,4.366624362966196
2019-04-11 10:01,91,openness,Aesthetic.Sensitivity,O6,4.2359699396303165
2019-04-11 10:01,91,openness,Aesthetic.Sensitivity,O7,1.9093599324463517
2019-04-11 10:01,91,openness,Aesthetic.Sensitivity,O8,2.5881899414302314
2019-04-11 10:01,91,openness,Creative.Imagination,O10,4
2019-04-11 10:01,91,openness,Creative.Imagination,O11,1
2019-04-11 10:01,91,openness,Creative.Imagination,O12,3.5704230807784887
2019-04-11 10:01,91,openness,Creative.Imagination,O9,2.386350962188204
2019-04-11 10:01,91,openness,Intellectual.Curiosity,O1,3.9716831827436136
2019-04-11 10:01,91,openness,Intellectual.Curiosity,O2,4.720489373889184
2019-04-11 10:01,91,openness,Intellectual.Curiosity,O3,3.0689512109865382
2019-04-11 10:01,91,openness,Intellectual.Curiosity,O4,1.0841139770570016
2019-04-11 14:31,92,agreeableness,Compassion,A1,4.062012220312937
2019-04-11 14:31,92,agreeableness,Compassion,A2,3.67339932864852
2019-04-11 14:31,92,agreeableness,Compassion,A3,2.7268578790299154
2019-04-11 14:31,92,agreeableness,Compassion,A4,2
2019-04-11 14:31,92,agreeableness,Respectfulness,A5,3.325821136979612
2019-04-11 14:31,92,agreeableness,Respectfulness,A6,4.098648593552841
2019-04-11 14:31,92,agreeableness,Respectfulness,A7,1.915299512638095
2019-04-11 14:31,92,agreeableness,Respectfulness,A8,2
2019-04-11 14:31,92,agreeableness,Trust,A10,5.009839288589782
2019-04-11 14:31,92,agreeableness,Trust,A11,1.3203545329163746
2019-04-11 14:31,92,agreeableness,Trust,A12,1.3687592817363416
2019-04-11 14:31,92,agreeableness,Trust,A9,4.368125075557105
2019-04-11 14:31,92,conscientiousness,Organization,C1,3.1925647398803902
2019-04-11 14:31,92,conscientiousness,Organization,C2,3.6348751133169874
2019-04-11 14:31,92,conscientiousness,Organization,C3,1.6475056123191811
2019-04-11 14:31,92,conscientiousness,Organization,C4,1.9158426102845667
2019-04-11 14:31,92,conscientiousness,Productiveness,C5,3.2391709984065225
2019-04-11 14:31,92,conscientiousness,Productiveness,C6,1.691027780721078
2019-04-11 14:31,92,conscientiousness,Productiveness,C7,3.937653991443958
2019-04-11 14:31,92,conscientiousness,Productiveness,C8,3.446668499122227
2019-04-11 14:31,92,conscientiousness,Responsibility,C10,2.912341731673209
2019-04-11 14:31,92,conscientiousness,Responsibility,C11,4
2019-04-11 14:31,92,conscientiousness,Responsibility,C12,3
2019-04-11 14:31,92,conscientiousness,Responsibility,C9,2.5844641505500174
2019-04-11 14:31,92,extraversion,Assertiveness,E5,3.1622706388949564
2019-04-11 14:31,92,extraversion,Assertiveness,E6,3.6933902717022384
2019-04-11 14:31,92,extraversion,Assertiveness,E7,2.256259962355817
2019-04-11 14:31,92,extraversion,Assertiveness,E8,1.5647121939273076
2019-04-11 14:31,92,extraversion,Energy.Level,E10,4.297544492705384
2019-04-11 14:31,92,extraversion,Energy.Level,E11,2
2019-04-11 14:31,92,extraversion,Energy.Level,E12,3
2019-04-11 14:31,92,extraversion,Energy.Level,E9,3.9325684058047066
2019-04-11 14:31,92,extraversion,Sociability,E1,4.541219113082613
2019-04-11 14:31,92,extraversion,Sociability,E2,4.555314754365839
2019-04-11 14:31,92,extraversion,Sociability,E3,2.3409324818943054
2019-04-11 14:31,92,extraversion,Sociability,E4,1.1427956936898436
2019-04-11 14:31,92,neuroticism,Anxiety,N1,1.8312675892238317
2019-04-11 14:31,92,neuroticism,Anxiety,N2,2
2019-04-11 14:31,92,neuroticism,Anxiety,N3,2.5622324621488173
2019-04-11 14:31,92,neuroticism,Anxiety,N4,2.1388597097936746
2019-04-11 14:31,92,neuroticism,Depression,N5,2
2019-04-11 14:31,92,neuroticism,Depression,N6,2.4554544160057037
2019-04-11 14:31,92,neuroticism,Depression,N7,4.090174838979126
2019-04-11 14:31,92,neuroticism,Depression,N8,3.914170610208486
2019-04-11 14:31,92,neuroticism,Emotional.Volatility,N10,3.2390991226066994
2019-04-11 14:31,92,neuroticism,Emotional.Volatility,N11,4
2019-04-11 14:31,92,neuroticism,Emotional.Volatility,N12,4
2019-04-11 14:31,92,neuroticism,Emotional.Volatility,N9,2.2891558091072373
2019-04-11 14:31,92,openness,Aesthetic.Sensitivity,O5,4
2019-04-11 14:31,92,openness,Aesthetic.Sensitivity,O6,4.807343721006658
2019-04-11 14:31,92,openness,Aesthetic.Sensitivity,O7,2.1568387315964626
2019-04-11 14:31,92,openness,Aesthetic.Sensitivity,O8,1.6899253604176518
2019-04-11 14:31,92,openness,Creative.Imagination,O10,4.783974880324383
2019-04-11 14:31,92,openness,Creative.Imagination,O11,2.318026553748093
2019-04-11 14:31,92,openness,Creative.Imagination,O12,2.2889269506080825
2019-04-11 14:31,92,openness,Creative.Imagination,O9,4.180672061318591
2019-04-11 14:31,92,openness,Intellectual.Curiosity,O1,4.392117021605461
2019-04-11 14:31,92,openness,Intellectual.Curiosity,O2,4
2019-04-11 14:31,92,openness,Intellectual.Curiosity,O3,2.313136931120774
2019-04-11 14:31,92,openness,Intellectual.Curiosity,O4,2.1659554831597307
2019-04-11 18:02,93,agreeableness,Compassion,A1,4.500166799756224
2019-04-11 18:02,93,agreeableness,Compassion,A2,3.743798301645601
2019-04-11 18:02,93,agreeableness,Compassion,A3,2
2019-04-11 18:02,93,agreeableness,Compassion,A4,1.714001234303504
2019-04-11 18:02,93,agreeableness,Respectfulness,A5,4
2019-04-11 18:02,93,agreeableness,Respectfulness,A6,4.018977437971546
2019-04-11 18:02,93,agreeableness,Respectfulness,A7,1.2362421159894232
2019-04-11 18:02,93,agreeableness,Respectfulness,A8,1.6683931061453747
2019-04-11 18:02,93,agreeableness,Trust,A10,4.788909987163748
2019-04-11 18:02,93,agreeableness,Trust,A11,2.009008276029013
2019-04-11 18:02,93,agreeableness,Trust,A12,0.30572166239489684
2019-04-11 18:02,93,agreeableness,Trust,A9,3.6453245590340773
2019-04-11 18:02,93,conscientiousness,Organization,C1,3.8986271418635927
2019-04-11 18:02,93,conscientiousness,Organization,C2,4.177133195605755
2019-04-11 18:02,93,conscientiousness,Organization,C3,2.758566660390369
2019-04-11 18:02,93,conscientiousness,Organization,C4,2.4777194715756363
2019-04-11 18:02,93,conscientiousness,Productiveness,C5,4.0963073937544605
2019-04-11 18:02,93,conscientiousness,Productiveness,C6,3.6055032341184154
2019-04-11 18:02,93,conscientiousness,Productiveness,C7,3.501899579425412
2019-04-11 18:02,93,conscientiousness,Productiveness,C8,3
2019-04-11 18:02,93,conscientiousness,Responsibility,C10,4
2019-04-11 18:02,93,conscientiousness,Responsibility,C11,2.9322001088617693
2019-04-11 18:02,93,conscientiousness,Responsibility,C12,2.6632523449470025
2019-04-11 18:02,93,conscientiousness,Responsibility,C9,3.9942634219240354
2019-04-11 18:02,93,extraversion,Assertiveness,E5,3.4799170347031194
2019-04-11 18:02,93,extraversion,Assertiveness,E6,2.8186089126494456
2019-04-11 18:02,93,extraversion,Assertiveness,E7,3.3010628625341463
2019-04-11 18:02,93,extraversion,Assertiveness,E8,3.1474226114332406
2019-04-11 18:02,93,extraversion,Energy.Level,E10,2.65342405966738
2019-04-11 18:02,93,extraversion,Energy.Level,E11,2.517884323318177
2019-04-11 18:02,93,extraversion,Energy.Level,E12,2
2019-04-11 18:02,93,extraversion,Energy.Level,E9,2.3831838015331064
2019-04-11 18:02,93,extraversion,Sociability,E1,2.7609787443986833
2019-04-11 18:02,93,extraversion,Sociability,E2,1.8523308905960452
2019-04-11 18:02,93,extraversion,Sociability,E3,3.0814886371724106
2019-04-11 18:02,93,extraversion,Sociability,E4,3
2019-04-11 18:02,93,neuroticism,Anxiety,N1,1.9000362574647205
2019-04-11 18:02,93,neuroticism,Anxiety,N2,2
2019-04-11 18:02,93,neuroticism,Anxiety,N3,3.9145488552319088
2019-04-11 18:02,93,neuroticism,Anxiety,N4,2.1413488035623907
2019-04-11 18:02,93,neuroticism,Depression,N5,2
2019-04-11 18:02,93,neuroticism,Depression,N6,2
2019-04-11 18:02,93,neuroticism,Depression,N7,3.6077016404235467
2019-04-11 18:02,93,neuroticism,Depression,N8,4
2019-04-11 18:02,93,neuroticism,Emotional.Volatility,N10,2.2079060978386833
2019-04-11 18:02,93,neuroticism,Emotional.Volatility,N11,4.062443155997454
2019-04-11 18:02,93,neuroticism,Emotional.Volatility,N12,5.358514822265024
2019-04-11 18:02,93,neuroticism,Emotional.Volatility,N9,1.1237736063177617
2019-04-11 18:02,93,openness,Aesthetic.Sensitivity,O5,2.680301707679476
2019-04-11 18:02,93,openness,Aesthetic.Sensitivity,O6,4
2019-04-11 18:02,93,openness,Aesthetic.Sensitivity,O7,2.2549294097461123
2019-04-11 18:02,93,openness,Aesthetic.Sensitivity,O8,2.9684216729709183
2019-04-11 18:02,93,openness,Creative.Imagination,O10,2.6670014528173946
2019-04-11 18:02,93,openness,Creative.Imagination,O11,3.8857447404575938
2019-04-11 18:02,93,openness,Creative.Imagination,O12,2.2690746738350915
2019-04-11 18:02,93,openness,Creative.Imagination,O9,3
2019-04-11 18:02,93,openness,Intellectual.Curiosity,O1,3.005754845533908
2019-04-11 18:02,93,openness,Intellectual.Curiosity,O2,2.7419514082968375
2019-04-11 18:02,93,openness,Intellectual.Curiosity,O3,3.0913300814807028
2019-04-11 18:02,93,openness,Intellectual.Curiosity,O4,2.3581303844626547
2019-04-11 22:20,94,agreeableness,Compassion,A1,3
2019-04-11 22:20,94,agreeableness,Compassion,A2,4
2019-04-11 22:20,94,agreeableness,Compassion,A3,4.079085876447083
2019-04-11 22:20,94,agreeableness,Compassion,A4,2.3992152339069737
2019-04-11 22:20,94,agreeableness,Respectfulness,A5,2.5881785725205395
2019-04-11 22:20,94,agreeableness,Respectfulness,A6,2.970187077915595
2019-04-11 22:20,94,agreeableness,Respectfulness,A7,2.479768361872276
2019-04-11 22:20,94,agreeableness,Respectfulness,A8,2.3047179204516417
2019-04-11 22:20,94,agreeableness,Trust,A10,2.3258513122637456
2019-04-11 22:20,94,agreeableness,Trust,A11,1.518699949898034
2019-04-11 22:20,94,agreeableness,Trust,A12,2.3475853517324823
2019-04-11 22:20,94,agreeableness,Trust,A9,3.727182553477423
2019-04-11 22:20,94,conscientiousness,Organization,C1,3.842835879077703
2019-04-11 22:20,94,conscientiousness,Organization,C2,3.0385266946069875
2019-04-11 22:20,94,conscientiousness,Organization,C3,2.6454833405170355
2019-04-11 22:20,94,conscientiousness,Organization,C4,2
2019-04-11 22:20,94,conscientiousness,Productiveness,C5,3.882726908610856
2019-04-11 22:20,94,conscientiousness,Productiveness,C6,4.123723552654808
2019-04-11 22:20,94,conscientiousness,Productiveness,C7,4.778878748605348
2019-04-11 22:20,94,conscientiousness,Productiveness,C8,3.2606330624124733
2019-04-11 22:20,94,conscientiousness,Responsibility,C10,3
2019-04-11 22:20,94,conscientiousness,Responsibility,C11,2.24558370157109
2019-04-11 22:20,94,conscientiousness,Responsibility,C12,2.6356434748497204
2019-04-11 22:20,94,conscientiousness,Responsibility,C9,4.037443150960706
2019-04-11 22:20,94,extraversion,Assertiveness,E5,2.035955822813321
2019-04-11 22:20,94,extraversion,Assertiveness,E6,1.5452153594306692
2019-04-11 22:20,94,extraversion,Assertiveness,E7,2.037475668946435
2019-04-11 22:20,94,extraversion,Assertiveness,E8,3.74680204727213
2019-04-11 22:20,94,extraversion,Energy.Level,E10,3.1747333578292385
2019-04-11 22:20,94,extraversion,Energy.Level,E11,3.43050385487838
2019-04-11 22:20,94,extraversion,Energy.Level,E12,4
2019-04-11 22:20,94,extraversion,Energy.Level,E9,2.6037521761770566
2019-04-11 22:20,94,extraversion,Sociability,E1,2.5250503746840085
2019-04-11 22:20,94,extraversion,Sociability,E2,1.9324213544757238
2019-04-11 22:20,94,extraversion,Sociability,E3,4
2019-04-11 22:20,94,extraversion,Sociability,E4,3.7434118986355296
2019-04-11 22:20,94,neuroticism,Anxiety,N1,2.120028659973448
2019-04-11 22:20,94,neuroticism,Anxiety,N2,3
2019-04-11 22:20,94,neuroticism,Anxiety,N3,4.541664083757112
2019-04-11 22:20,94,neuroticism,Anxiety,N4,4.0624265961509565
2019-04-11 22:20,94,neuroticism,Depression,N5,2
2019-04-11 22:20,94,neuroticism,Depression,N6,1.8835225683848535
2019-04-11 22:20,94,neuroticism,Depression,N7,3
2019-04-11 22:20,94,neuroticism,Depression,N8,3.759041470653596
2019-04-11 22:20,94,neuroticism,Emotional.Volatility,N10,3
2019-04-11 22:20,94,neuroticism,Emotional.Volatility,N11,4.199283913385964
2019-04-11 22:20,94,neuroticism,Emotional.Volatility,N12,3.7694781711470724
2019-04-11 22:20,94,neuroticism,Emotional.Volatility,N9,2.1226323516527454
2019-04-11 22:20,94,openness,Aesthetic.Sensitivity,O5,3.5805238435800204
2019-04-11 22:20,94,openness,Aesthetic.Sensitivity,O6,2.861658826382871
2019-04-11 22:20,94,openness,Aesthetic.Sensitivity,O7,2.2783196246144164
2019-04-11 22:20,94,openness,Aesthetic.Sensitivity,O8,2.592894137638704
2019-04-11 22:20,94,openness,Creative.Imagination,O10,3
2019-04-11 22:20,94,openness,Creative.Imagination,O11,2.9112528998661693
2019-04-11 22:20,94,openness,Creative.Imagination,O12,3
2019-04-11 22:20,94,openness,Creative.Imagination,O9,1.6019454433658906
2019-04-11 22:20,94,openness,Intellectual.Curiosity,O1,1.9842373754916829
2019-04-11 22:20,94,openness,Intellectual.Curiosity,O2,2.433959589072721
2019-04-11 22:20,94,openness,Intellectual.Curiosity,O3,2.7375423784366775
2019-04-11 22:20,94,openness,Intellectual.Curiosity,O4,3.951764609631961
2019-04-12 2:00,95,agreeableness,Compassion,A1,NA
2019-04-12 2:00,95,agreeableness,Compassion,A2,NA
2019-04-12 2:00,95,agreeableness,Compassion,A3,NA
2019-04-12 2:00,95,agreeableness,Compassion,A4,NA
2019-04-12 2:00,95,agreeableness,Respectfulness,A5,NA
2019-04-12 2:00,95,agreeableness,Respectfulness,A6,NA
2019-04-12 2:00,95,agreeableness,Respectfulness,A7,NA
2019-04-12 2:00,95,agreeableness,Respectfulness,A8,NA
2019-04-12 2:00,95,agreeableness,Trust,A10,NA
2019-04-12 2:00,95,agreeableness,Trust,A11,NA
2019-04-12 2:00,95,agreeableness,Trust,A12,NA
2019-04-12 2:00,95,agreeableness,Trust,A9,NA
2019-04-12 2:00,95,conscientiousness,Organization,C1,NA
2019-04-12 2:00,95,conscientiousness,Organization,C2,NA
2019-04-12 2:00,95,conscientiousness,Organization,C3,NA
2019-04-12 2:00,95,conscientiousness,Organization,C4,NA
