Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-10 9:00,73,neuroticism,Anxiety,N2,NA
2018-11-10 9:00,73,neuroticism,Anxiety,N3,NA
2018-11-10 9:00,73,neuroticism,Anxiety,N4,NA
2018-11-10 9:00,73,neuroticism,Depression,N5,NA
2018-11-10 9:00,73,neuroticism,Depression,N6,NA
2018-11-10 9:00,73,neuroticism,Depression,N7,NA
2018-11-10 9:00,73,neuroticism,Depression,N8,NA
2018-11-10 9:00,73,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 9:00,73,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 9:00,73,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 9:00,73,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 9:00,73,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 9:00,73,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 9:00,73,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 9:00,73,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 9:00,73,openness,Creative.Imagination,O10,NA
2018-11-10 9:00,73,openness,Creative.Imagination,O11,NA
2018-11-10 9:00,73,openness,Creative.Imagination,O12,NA
2018-11-10 9:00,73,openness,Creative.Imagination,O9,NA
2018-11-10 9:00,73,openness,Intellectual.Curiosity,O1,NA
2018-11-10 9:00,73,openness,Intellectual.Curiosity,O2,NA
2018-11-10 9:00,73,openness,Intellectual.Curiosity,O3,NA
2018-11-10 9:00,73,openness,Intellectual.Curiosity,O4,NA
2018-11-10 13:53,74,agreeableness,Compassion,A1,5
2018-11-10 13:53,74,agreeableness,Compassion,A2,3.3831909595615
2018-11-10 13:53,74,agreeableness,Compassion,A3,2.3082834495485964
2018-11-10 13:53,74,agreeableness,Compassion,A4,1
2018-11-10 13:53,74,agreeableness,Respectfulness,A5,3.8549380518533263
2018-11-10 13:53,74,agreeableness,Respectfulness,A6,3.2563979483484946
2018-11-10 13:53,74,agreeableness,Respectfulness,A7,1.7456818690849893
2018-11-10 13:53,74,agreeableness,Respectfulness,A8,0.4451335888879091
2018-11-10 13:53,74,agreeableness,Trust,A10,3.4711521500822156
2018-11-10 13:53,74,agreeableness,Trust,A11,3.582554638141054
2018-11-10 13:53,74,agreeableness,Trust,A12,1.0523275277172581
2018-11-10 13:53,74,agreeableness,Trust,A9,3.624831238963045
2018-11-10 13:53,74,conscientiousness,Organization,C1,3.716708642246033
2018-11-10 13:53,74,conscientiousness,Organization,C2,3.638289020676795
2018-11-10 13:53,74,conscientiousness,Organization,C3,0.8324348540565627
2018-11-10 13:53,74,conscientiousness,Organization,C4,0.5339168490329016
2018-11-10 13:53,74,conscientiousness,Productiveness,C5,2.983597475391834
2018-11-10 13:53,74,conscientiousness,Productiveness,C6,2.7112431056714548
2018-11-10 13:53,74,conscientiousness,Productiveness,C7,3.67551270466794
2018-11-10 13:53,74,conscientiousness,Productiveness,C8,3.4340820303539314
2018-11-10 13:53,74,conscientiousness,Responsibility,C10,3.33314958226074
2018-11-10 13:53,74,conscientiousness,Responsibility,C11,1
2018-11-10 13:53,74,conscientiousness,Responsibility,C12,1.8548229446363238
2018-11-10 13:53,74,conscientiousness,Responsibility,C9,4
2018-11-10 13:53,74,extraversion,Assertiveness,E5,3.4428483920683823
2018-11-10 13:53,74,extraversion,Assertiveness,E6,3.827488929086682
2018-11-10 13:53,74,extraversion,Assertiveness,E7,1.0838023508387227
2018-11-10 13:53,74,extraversion,Assertiveness,E8,3.220882785059175
2018-11-10 13:53,74,extraversion,Energy.Level,E10,4
2018-11-10 13:53,74,extraversion,Energy.Level,E11,2.4052743037751805
2018-11-10 13:53,74,extraversion,Energy.Level,E12,2.662249235035614
2018-11-10 13:53,74,extraversion,Energy.Level,E9,5.764105910229781
2018-11-10 13:53,74,extraversion,Sociability,E1,5
2018-11-10 13:53,74,extraversion,Sociability,E2,2.9003952466570455
2018-11-10 13:53,74,extraversion,Sociability,E3,2.6285675668225466
2018-11-10 13:53,74,extraversion,Sociability,E4,2.1649503177589855
2018-11-10 13:53,74,neuroticism,Anxiety,N1,0.7394235470893167
2018-11-10 13:53,74,neuroticism,Anxiety,N2,1
2018-11-10 13:53,74,neuroticism,Anxiety,N3,4
2018-11-10 13:53,74,neuroticism,Anxiety,N4,4.088588808221039
2018-11-10 13:53,74,neuroticism,Depression,N5,1
2018-11-10 13:53,74,neuroticism,Depression,N6,0.21216474517212136
2018-11-10 13:53,74,neuroticism,Depression,N7,3.0068283727714116
2018-11-10 13:53,74,neuroticism,Depression,N8,5
2018-11-10 13:53,74,neuroticism,Emotional.Volatility,N10,0.3899602246775882
2018-11-10 13:53,74,neuroticism,Emotional.Volatility,N11,3.540097936092913
2018-11-10 13:53,74,neuroticism,Emotional.Volatility,N12,3.746526320708289
2018-11-10 13:53,74,neuroticism,Emotional.Volatility,N9,0.6517228253451974
2018-11-10 13:53,74,openness,Aesthetic.Sensitivity,O5,3.313378204737634
2018-11-10 13:53,74,openness,Aesthetic.Sensitivity,O6,5.578909473737225
2018-11-10 13:53,74,openness,Aesthetic.Sensitivity,O7,1.872818603981666
2018-11-10 13:53,74,openness,Aesthetic.Sensitivity,O8,3
2018-11-10 13:53,74,openness,Creative.Imagination,O10,4.427400934125391
2018-11-10 13:53,74,openness,Creative.Imagination,O11,1
2018-11-10 13:53,74,openness,Creative.Imagination,O12,3.1048146404911163
2018-11-10 13:53,74,openness,Creative.Imagination,O9,3.4220359030734633
2018-11-10 13:53,74,openness,Intellectual.Curiosity,O1,4.856962258506432
2018-11-10 13:53,74,openness,Intellectual.Curiosity,O2,4.677318866795948
2018-11-10 13:53,74,openness,Intellectual.Curiosity,O3,2.037428982006196
2018-11-10 13:53,74,openness,Intellectual.Curiosity,O4,3.120704976307418
2018-11-10 17:00,75,agreeableness,Compassion,A1,NA
2018-11-10 17:00,75,agreeableness,Compassion,A2,NA
2018-11-10 17:00,75,agreeableness,Compassion,A3,NA
2018-11-10 17:00,75,agreeableness,Compassion,A4,NA
2018-11-10 17:00,75,agreeableness,Respectfulness,A5,NA
2018-11-10 17:00,75,agreeableness,Respectfulness,A6,NA
2018-11-10 17:00,75,agreeableness,Respectfulness,A7,NA
2018-11-10 17:00,75,agreeableness,Respectfulness,A8,NA
2018-11-10 17:00,75,agreeableness,Trust,A10,NA
2018-11-10 17:00,75,agreeableness,Trust,A11,NA
2018-11-10 17:00,75,agreeableness,Trust,A12,NA
2018-11-10 17:00,75,agreeableness,Trust,A9,NA
2018-11-10 17:00,75,conscientiousness,Organization,C1,NA
2018-11-10 17:00,75,conscientiousness,Organization,C2,NA
2018-11-10 17:00,75,conscientiousness,Organization,C3,NA
2018-11-10 17:00,75,conscientiousness,Organization,C4,NA
2018-11-10 17:00,75,conscientiousness,Productiveness,C5,NA
2018-11-10 17:00,75,conscientiousness,Productiveness,C6,NA
2018-11-10 17:00,75,conscientiousness,Productiveness,C7,NA
2018-11-10 17:00,75,conscientiousness,Productiveness,C8,NA
2018-11-10 17:00,75,conscientiousness,Responsibility,C10,NA
2018-11-10 17:00,75,conscientiousness,Responsibility,C11,NA
2018-11-10 17:00,75,conscientiousness,Responsibility,C12,NA
2018-11-10 17:00,75,conscientiousness,Responsibility,C9,NA
2018-11-10 17:00,75,extraversion,Assertiveness,E5,NA
2018-11-10 17:00,75,extraversion,Assertiveness,E6,NA
2018-11-10 17:00,75,extraversion,Assertiveness,E7,NA
2018-11-10 17:00,75,extraversion,Assertiveness,E8,NA
2018-11-10 17:00,75,extraversion,Energy.Level,E10,NA
2018-11-10 17:00,75,extraversion,Energy.Level,E11,NA
2018-11-10 17:00,75,extraversion,Energy.Level,E12,NA
2018-11-10 17:00,75,extraversion,Energy.Level,E9,NA
2018-11-10 17:00,75,extraversion,Sociability,E1,NA
2018-11-10 17:00,75,extraversion,Sociability,E2,NA
2018-11-10 17:00,75,extraversion,Sociability,E3,NA
2018-11-10 17:00,75,extraversion,Sociability,E4,NA
2018-11-10 17:00,75,neuroticism,Anxiety,N1,NA
2018-11-10 17:00,75,neuroticism,Anxiety,N2,NA
2018-11-10 17:00,75,neuroticism,Anxiety,N3,NA
2018-11-10 17:00,75,neuroticism,Anxiety,N4,NA
2018-11-10 17:00,75,neuroticism,Depression,N5,NA
2018-11-10 17:00,75,neuroticism,Depression,N6,NA
2018-11-10 17:00,75,neuroticism,Depression,N7,NA
2018-11-10 17:00,75,neuroticism,Depression,N8,NA
2018-11-10 17:00,75,neuroticism,Emotional.Volatility,N10,NA
2018-11-10 17:00,75,neuroticism,Emotional.Volatility,N11,NA
2018-11-10 17:00,75,neuroticism,Emotional.Volatility,N12,NA
2018-11-10 17:00,75,neuroticism,Emotional.Volatility,N9,NA
2018-11-10 17:00,75,openness,Aesthetic.Sensitivity,O5,NA
2018-11-10 17:00,75,openness,Aesthetic.Sensitivity,O6,NA
2018-11-10 17:00,75,openness,Aesthetic.Sensitivity,O7,NA
2018-11-10 17:00,75,openness,Aesthetic.Sensitivity,O8,NA
2018-11-10 17:00,75,openness,Creative.Imagination,O10,NA
2018-11-10 17:00,75,openness,Creative.Imagination,O11,NA
2018-11-10 17:00,75,openness,Creative.Imagination,O12,NA
2018-11-10 17:00,75,openness,Creative.Imagination,O9,NA
2018-11-10 17:00,75,openness,Intellectual.Curiosity,O1,NA
2018-11-10 17:00,75,openness,Intellectual.Curiosity,O2,NA
2018-11-10 17:00,75,openness,Intellectual.Curiosity,O3,NA
2018-11-10 17:00,75,openness,Intellectual.Curiosity,O4,NA
2018-11-10 22:07,76,agreeableness,Compassion,A1,3.5048052836561006
2018-11-10 22:07,76,agreeableness,Compassion,A2,4.401639261563196
2018-11-10 22:07,76,agreeableness,Compassion,A3,1
2018-11-10 22:07,76,agreeableness,Compassion,A4,0.17281248872400345
2018-11-10 22:07,76,agreeableness,Respectfulness,A5,4.980555214167163
2018-11-10 22:07,76,agreeableness,Respectfulness,A6,4.197284838094054
2018-11-10 22:07,76,agreeableness,Respectfulness,A7,1.4700768884706092
2018-11-10 22:07,76,agreeableness,Respectfulness,A8,0.7958475921948257
2018-11-10 22:07,76,agreeableness,Trust,A10,4.303560365197252
2018-11-10 22:07,76,agreeableness,Trust,A11,2.5912585705440847
2018-11-10 22:07,76,agreeableness,Trust,A12,0.2768409966779162
2018-11-10 22:07,76,agreeableness,Trust,A9,4
2018-11-10 22:07,76,conscientiousness,Organization,C1,4.481794972171253
2018-11-10 22:07,76,conscientiousness,Organization,C2,4
2018-11-10 22:07,76,conscientiousness,Organization,C3,1.666501821216802
2018-11-10 22:07,76,conscientiousness,Organization,C4,1.2271062574763432
2018-11-10 22:07,76,conscientiousness,Productiveness,C5,3.9579177780595303
2018-11-10 22:07,76,conscientiousness,Productiveness,C6,3
2018-11-10 22:07,76,conscientiousness,Productiveness,C7,2.1435275575714057
2018-11-10 22:07,76,conscientiousness,Productiveness,C8,1.8877579335965058
2018-11-10 22:07,76,conscientiousness,Responsibility,C10,3.890053563692573
2018-11-10 22:07,76,conscientiousness,Responsibility,C11,1.3811447075090373
2018-11-10 22:07,76,conscientiousness,Responsibility,C12,1.512767024081152
2018-11-10 22:07,76,conscientiousness,Responsibility,C9,3.886829920969493
2018-11-10 22:07,76,extraversion,Assertiveness,E5,3.3462869543667413
2018-11-10 22:07,76,extraversion,Assertiveness,E6,2.5731533243949607
2018-11-10 22:07,76,extraversion,Assertiveness,E7,2
2018-11-10 22:07,76,extraversion,Assertiveness,E8,3.3664250177331043
2018-11-10 22:07,76,extraversion,Energy.Level,E10,3.283531012562876
2018-11-10 22:07,76,extraversion,Energy.Level,E11,2.205189495906745
2018-11-10 22:07,76,extraversion,Energy.Level,E12,1.6342122720642553
2018-11-10 22:07,76,extraversion,Energy.Level,E9,3.4310619834230054
2018-11-10 22:07,76,extraversion,Sociability,E1,3.9261828989819696
2018-11-10 22:07,76,extraversion,Sociability,E2,2.15030027259142
2018-11-10 22:07,76,extraversion,Sociability,E3,3.5645948146382036
2018-11-10 22:07,76,extraversion,Sociability,E4,2
2018-11-10 22:07,76,neuroticism,Anxiety,N1,2.0626948349448355
2018-11-10 22:07,76,neuroticism,Anxiety,N2,1
2018-11-10 22:07,76,neuroticism,Anxiety,N3,2.780340528823803
2018-11-10 22:07,76,neuroticism,Anxiety,N4,3.72487544678934
2018-11-10 22:07,76,neuroticism,Depression,N5,1
2018-11-10 22:07,76,neuroticism,Depression,N6,0.5519438549897653
2018-11-10 22:07,76,neuroticism,Depression,N7,3.5914226630137285
2018-11-10 22:07,76,neuroticism,Depression,N8,4.362635889104693
2018-11-10 22:07,76,neuroticism,Emotional.Volatility,N10,1
2018-11-10 22:07,76,neuroticism,Emotional.Volatility,N11,4
2018-11-10 22:07,76,neuroticism,Emotional.Volatility,N12,4.040975512509567
2018-11-10 22:07,76,neuroticism,Emotional.Volatility,N9,1.534553578413348
2018-11-10 22:07,76,openness,Aesthetic.Sensitivity,O5,3
2018-11-10 22:07,76,openness,Aesthetic.Sensitivity,O6,3.522675598841366
2018-11-10 22:07,76,openness,Aesthetic.Sensitivity,O7,2.846647133924286
2018-11-10 22:07,76,openness,Aesthetic.Sensitivity,O8,3.106382716406828
2018-11-10 22:07,76,openness,Creative.Imagination,O10,3.129732519550897
2018-11-10 22:07,76,openness,Creative.Imagination,O11,2
2018-11-10 22:07,76,openness,Creative.Imagination,O12,2.2650367950289807
2018-11-10 22:07,76,openness,Creative.Imagination,O9,2.9102908958847733
2018-11-10 22:07,76,openness,Intellectual.Curiosity,O1,3.33725670032085
2018-11-10 22:07,76,openness,Intellectual.Curiosity,O2,2.9564380607108203
2018-11-10 22:07,76,openness,Intellectual.Curiosity,O3,1.9542810650538183
2018-11-10 22:07,76,openness,Intellectual.Curiosity,O4,2.1744833565983583
2018-11-11 1:00,77,agreeableness,Compassion,A1,NA
2018-11-11 1:00,77,agreeableness,Compassion,A2,NA
2018-11-11 1:00,77,agreeableness,Compassion,A3,NA
2018-11-11 1:00,77,agreeableness,Compassion,A4,NA
2018-11-11 1:00,77,agreeableness,Respectfulness,A5,NA
2018-11-11 1:00,77,agreeableness,Respectfulness,A6,NA
2018-11-11 1:00,77,agreeableness,Respectfulness,A7,NA
2018-11-11 1:00,77,agreeableness,Respectfulness,A8,NA
2018-11-11 1:00,77,agreeableness,Trust,A10,NA
2018-11-11 1:00,77,agreeableness,Trust,A11,NA
2018-11-11 1:00,77,agreeableness,Trust,A12,NA
2018-11-11 1:00,77,agreeableness,Trust,A9,NA
2018-11-11 1:00,77,conscientiousness,Organization,C1,NA
2018-11-11 1:00,77,conscientiousness,Organization,C2,NA
2018-11-11 1:00,77,conscientiousness,Organization,C3,NA
2018-11-11 1:00,77,conscientiousness,Organization,C4,NA
2018-11-11 1:00,77,conscientiousness,Productiveness,C5,NA
2018-11-11 1:00,77,conscientiousness,Productiveness,C6,NA
2018-11-11 1:00,77,conscientiousness,Productiveness,C7,NA
2018-11-11 1:00,77,conscientiousness,Productiveness,C8,NA
2018-11-11 1:00,77,conscientiousness,Responsibility,C10,NA
2018-11-11 1:00,77,conscientiousness,Responsibility,C11,NA
2018-11-11 1:00,77,conscientiousness,Responsibility,C12,NA
2018-11-11 1:00,77,conscientiousness,Responsibility,C9,NA
2018-11-11 1:00,77,extraversion,Assertiveness,E5,NA
2018-11-11 1:00,77,extraversion,Assertiveness,E6,NA
2018-11-11 1:00,77,extraversion,Assertiveness,E7,NA
2018-11-11 1:00,77,extraversion,Assertiveness,E8,NA
2018-11-11 1:00,77,extraversion,Energy.Level,E10,NA
2018-11-11 1:00,77,extraversion,Energy.Level,E11,NA
2018-11-11 1:00,77,extraversion,Energy.Level,E12,NA
2018-11-11 1:00,77,extraversion,Energy.Level,E9,NA
2018-11-11 1:00,77,extraversion,Sociability,E1,NA
2018-11-11 1:00,77,extraversion,Sociability,E2,NA
2018-11-11 1:00,77,extraversion,Sociability,E3,NA
2018-11-11 1:00,77,extraversion,Sociability,E4,NA
2018-11-11 1:00,77,neuroticism,Anxiety,N1,NA
2018-11-11 1:00,77,neuroticism,Anxiety,N2,NA
2018-11-11 1:00,77,neuroticism,Anxiety,N3,NA
2018-11-11 1:00,77,neuroticism,Anxiety,N4,NA
2018-11-11 1:00,77,neuroticism,Depression,N5,NA
2018-11-11 1:00,77,neuroticism,Depression,N6,NA
2018-11-11 1:00,77,neuroticism,Depression,N7,NA
2018-11-11 1:00,77,neuroticism,Depression,N8,NA
2018-11-11 1:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 1:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 1:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 1:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 1:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 1:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 1:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 1:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 1:00,77,openness,Creative.Imagination,O10,NA
2018-11-11 1:00,77,openness,Creative.Imagination,O11,NA
2018-11-11 1:00,77,openness,Creative.Imagination,O12,NA
2018-11-11 1:00,77,openness,Creative.Imagination,O9,NA
2018-11-11 1:00,77,openness,Intellectual.Curiosity,O1,NA
2018-11-11 1:00,77,openness,Intellectual.Curiosity,O2,NA
2018-11-11 1:00,77,openness,Intellectual.Curiosity,O3,NA
2018-11-11 1:00,77,openness,Intellectual.Curiosity,O4,NA
2018-11-11 5:00,78,agreeableness,Compassion,A1,NA
2018-11-11 5:00,78,agreeableness,Compassion,A2,NA
2018-11-11 5:00,78,agreeableness,Compassion,A3,NA
2018-11-11 5:00,78,agreeableness,Compassion,A4,NA
2018-11-11 5:00,78,agreeableness,Respectfulness,A5,NA
2018-11-11 5:00,78,agreeableness,Respectfulness,A6,NA
2018-11-11 5:00,78,agreeableness,Respectfulness,A7,NA
2018-11-11 5:00,78,agreeableness,Respectfulness,A8,NA
2018-11-11 5:00,78,agreeableness,Trust,A10,NA
2018-11-11 5:00,78,agreeableness,Trust,A11,NA
2018-11-11 5:00,78,agreeableness,Trust,A12,NA
2018-11-11 5:00,78,agreeableness,Trust,A9,NA
2018-11-11 5:00,78,conscientiousness,Organization,C1,NA
2018-11-11 5:00,78,conscientiousness,Organization,C2,NA
2018-11-11 5:00,78,conscientiousness,Organization,C3,NA
2018-11-11 5:00,78,conscientiousness,Organization,C4,NA
2018-11-11 5:00,78,conscientiousness,Productiveness,C5,NA
2018-11-11 5:00,78,conscientiousness,Productiveness,C6,NA
2018-11-11 5:00,78,conscientiousness,Productiveness,C7,NA
2018-11-11 5:00,78,conscientiousness,Productiveness,C8,NA
2018-11-11 5:00,78,conscientiousness,Responsibility,C10,NA
2018-11-11 5:00,78,conscientiousness,Responsibility,C11,NA
2018-11-11 5:00,78,conscientiousness,Responsibility,C12,NA
2018-11-11 5:00,78,conscientiousness,Responsibility,C9,NA
2018-11-11 5:00,78,extraversion,Assertiveness,E5,NA
2018-11-11 5:00,78,extraversion,Assertiveness,E6,NA
2018-11-11 5:00,78,extraversion,Assertiveness,E7,NA
2018-11-11 5:00,78,extraversion,Assertiveness,E8,NA
2018-11-11 5:00,78,extraversion,Energy.Level,E10,NA
2018-11-11 5:00,78,extraversion,Energy.Level,E11,NA
2018-11-11 5:00,78,extraversion,Energy.Level,E12,NA
2018-11-11 5:00,78,extraversion,Energy.Level,E9,NA
2018-11-11 5:00,78,extraversion,Sociability,E1,NA
2018-11-11 5:00,78,extraversion,Sociability,E2,NA
2018-11-11 5:00,78,extraversion,Sociability,E3,NA
2018-11-11 5:00,78,extraversion,Sociability,E4,NA
2018-11-11 5:00,78,neuroticism,Anxiety,N1,NA
2018-11-11 5:00,78,neuroticism,Anxiety,N2,NA
2018-11-11 5:00,78,neuroticism,Anxiety,N3,NA
2018-11-11 5:00,78,neuroticism,Anxiety,N4,NA
2018-11-11 5:00,78,neuroticism,Depression,N5,NA
2018-11-11 5:00,78,neuroticism,Depression,N6,NA
2018-11-11 5:00,78,neuroticism,Depression,N7,NA
2018-11-11 5:00,78,neuroticism,Depression,N8,NA
2018-11-11 5:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-11-11 5:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-11-11 5:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-11-11 5:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-11-11 5:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-11-11 5:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-11-11 5:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-11-11 5:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-11-11 5:00,78,openness,Creative.Imagination,O10,NA
2018-11-11 5:00,78,openness,Creative.Imagination,O11,NA
2018-11-11 5:00,78,openness,Creative.Imagination,O12,NA
2018-11-11 5:00,78,openness,Creative.Imagination,O9,NA
2018-11-11 5:00,78,openness,Intellectual.Curiosity,O1,NA
2018-11-11 5:00,78,openness,Intellectual.Curiosity,O2,NA
2018-11-11 5:00,78,openness,Intellectual.Curiosity,O3,NA
2018-11-11 5:00,78,openness,Intellectual.Curiosity,O4,NA
2018-11-11 9:50,79,agreeableness,Compassion,A1,4.810768330581485
2018-11-11 9:50,79,agreeableness,Compassion,A2,3.0732417405572807
2018-11-11 9:50,79,agreeableness,Compassion,A3,2
2018-11-11 9:50,79,agreeableness,Compassion,A4,1.4225779394788554
2018-11-11 9:50,79,agreeableness,Respectfulness,A5,4.2448789518821926
2018-11-11 9:50,79,agreeableness,Respectfulness,A6,4.251295736695473
2018-11-11 9:50,79,agreeableness,Respectfulness,A7,1
2018-11-11 9:50,79,agreeableness,Respectfulness,A8,0.9098208208921776
2018-11-11 9:50,79,agreeableness,Trust,A10,3.5515064317040905
2018-11-11 9:50,79,agreeableness,Trust,A11,1.4422685523283594
2018-11-11 9:50,79,agreeableness,Trust,A12,1.6011428171218158
2018-11-11 9:50,79,agreeableness,Trust,A9,3.0275405284209187
2018-11-11 9:50,79,conscientiousness,Organization,C1,4.190802012975405
2018-11-11 9:50,79,conscientiousness,Organization,C2,4.580705163941712
2018-11-11 9:50,79,conscientiousness,Organization,C3,2.434181257325602
2018-11-11 9:50,79,conscientiousness,Organization,C4,1.9271318963372626
2018-11-11 9:50,79,conscientiousness,Productiveness,C5,3
2018-11-11 9:50,79,conscientiousness,Productiveness,C6,3.7345650073106165
2018-11-11 9:50,79,conscientiousness,Productiveness,C7,4
