Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 16:21,96,conscientiousness,Organization,C1,3
2018-11-05 16:21,96,conscientiousness,Organization,C2,3.8397078532410305
2018-11-05 16:21,96,conscientiousness,Organization,C3,3.9737956784145427
2018-11-05 16:21,96,conscientiousness,Organization,C4,3.3581589525128166
2018-11-05 16:21,96,conscientiousness,Productiveness,C5,3.322235808411678
2018-11-05 16:21,96,conscientiousness,Productiveness,C6,4.174865157284737
2018-11-05 16:21,96,conscientiousness,Productiveness,C7,2.8739435045301844
2018-11-05 16:21,96,conscientiousness,Productiveness,C8,2
2018-11-05 16:21,96,conscientiousness,Responsibility,C10,4.216403434006872
2018-11-05 16:21,96,conscientiousness,Responsibility,C11,2.941972050461848
2018-11-05 16:21,96,conscientiousness,Responsibility,C12,1.999483998268846
2018-11-05 16:21,96,conscientiousness,Responsibility,C9,3.878752087499067
2018-11-05 16:21,96,extraversion,Assertiveness,E5,3.389288000934013
2018-11-05 16:21,96,extraversion,Assertiveness,E6,4.219122825616276
2018-11-05 16:21,96,extraversion,Assertiveness,E7,2.451519580916275
2018-11-05 16:21,96,extraversion,Assertiveness,E8,3.372673198598632
2018-11-05 16:21,96,extraversion,Energy.Level,E10,2.5163970636259
2018-11-05 16:21,96,extraversion,Energy.Level,E11,3
2018-11-05 16:21,96,extraversion,Energy.Level,E12,1.959506731333237
2018-11-05 16:21,96,extraversion,Energy.Level,E9,2
2018-11-05 16:21,96,extraversion,Sociability,E1,3.38682725823859
2018-11-05 16:21,96,extraversion,Sociability,E2,3.5642021354824585
2018-11-05 16:21,96,extraversion,Sociability,E3,2.325014424567007
2018-11-05 16:21,96,extraversion,Sociability,E4,2.108586303877296
2018-11-05 16:21,96,neuroticism,Anxiety,N1,2.7669842692672253
2018-11-05 16:21,96,neuroticism,Anxiety,N2,3
2018-11-05 16:21,96,neuroticism,Anxiety,N3,4.222110733800471
2018-11-05 16:21,96,neuroticism,Anxiety,N4,4
2018-11-05 16:21,96,neuroticism,Depression,N5,3
2018-11-05 16:21,96,neuroticism,Depression,N6,4.20098465393828
2018-11-05 16:21,96,neuroticism,Depression,N7,3.086261531603795
2018-11-05 16:21,96,neuroticism,Depression,N8,2.8905420502088304
2018-11-05 16:21,96,neuroticism,Emotional.Volatility,N10,2.694497733433926
2018-11-05 16:21,96,neuroticism,Emotional.Volatility,N11,4
2018-11-05 16:21,96,neuroticism,Emotional.Volatility,N12,4.111618058472256
2018-11-05 16:21,96,neuroticism,Emotional.Volatility,N9,3.177683617878195
2018-11-05 16:21,96,openness,Aesthetic.Sensitivity,O5,4.1663161634756225
2018-11-05 16:21,96,openness,Aesthetic.Sensitivity,O6,4.149434400805148
2018-11-05 16:21,96,openness,Aesthetic.Sensitivity,O7,2.1949242740125188
2018-11-05 16:21,96,openness,Aesthetic.Sensitivity,O8,2.45633268626028
2018-11-05 16:21,96,openness,Creative.Imagination,O10,3
2018-11-05 16:21,96,openness,Creative.Imagination,O11,2.489892846252307
2018-11-05 16:21,96,openness,Creative.Imagination,O12,2.593644637402512
2018-11-05 16:21,96,openness,Creative.Imagination,O9,3.353453488076123
2018-11-05 16:21,96,openness,Intellectual.Curiosity,O1,5.170972053580472
2018-11-05 16:21,96,openness,Intellectual.Curiosity,O2,3.407559220175248
2018-11-05 16:21,96,openness,Intellectual.Curiosity,O3,2.63650870523482
2018-11-05 16:21,96,openness,Intellectual.Curiosity,O4,2
2018-11-05 20:12,97,agreeableness,Compassion,A1,3
2018-11-05 20:12,97,agreeableness,Compassion,A2,4.108686275339169
2018-11-05 20:12,97,agreeableness,Compassion,A3,3
2018-11-05 20:12,97,agreeableness,Compassion,A4,1.1688139765727161
2018-11-05 20:12,97,agreeableness,Respectfulness,A5,3.4774169513318505
2018-11-05 20:12,97,agreeableness,Respectfulness,A6,4.109444178440873
2018-11-05 20:12,97,agreeableness,Respectfulness,A7,2.262214028283812
2018-11-05 20:12,97,agreeableness,Respectfulness,A8,1.926430618816379
2018-11-05 20:12,97,agreeableness,Trust,A10,1.7847151923566567
2018-11-05 20:12,97,agreeableness,Trust,A11,1.7693912670860095
2018-11-05 20:12,97,agreeableness,Trust,A12,2.871559588929693
2018-11-05 20:12,97,agreeableness,Trust,A9,2.654133632849189
2018-11-05 20:12,97,conscientiousness,Organization,C1,3.4555051686773997
2018-11-05 20:12,97,conscientiousness,Organization,C2,3.594614665820246
2018-11-05 20:12,97,conscientiousness,Organization,C3,1.2183450663951119
2018-11-05 20:12,97,conscientiousness,Organization,C4,0.9875548084743393
2018-11-05 20:12,97,conscientiousness,Productiveness,C5,2.597355313365547
2018-11-05 20:12,97,conscientiousness,Productiveness,C6,3.9922942548329825
2018-11-05 20:12,97,conscientiousness,Productiveness,C7,2.0938301261570857
2018-11-05 20:12,97,conscientiousness,Productiveness,C8,1.5628844726425357
2018-11-05 20:12,97,conscientiousness,Responsibility,C10,3
2018-11-05 20:12,97,conscientiousness,Responsibility,C11,1.3060393260069707
2018-11-05 20:12,97,conscientiousness,Responsibility,C12,1.3510293975906338
2018-11-05 20:12,97,conscientiousness,Responsibility,C9,3
2018-11-05 20:12,97,extraversion,Assertiveness,E5,4.588453865368747
2018-11-05 20:12,97,extraversion,Assertiveness,E6,3.7996682354397366
2018-11-05 20:12,97,extraversion,Assertiveness,E7,2
2018-11-05 20:12,97,extraversion,Assertiveness,E8,2.1023871445593647
2018-11-05 20:12,97,extraversion,Energy.Level,E10,3
2018-11-05 20:12,97,extraversion,Energy.Level,E11,2.1057577623549073
2018-11-05 20:12,97,extraversion,Energy.Level,E12,3.321003767062474
2018-11-05 20:12,97,extraversion,Energy.Level,E9,2.6419813621625767
2018-11-05 20:12,97,extraversion,Sociability,E1,3.3577072695985004
2018-11-05 20:12,97,extraversion,Sociability,E2,2.904965870144562
2018-11-05 20:12,97,extraversion,Sociability,E3,1.9224789025176734
2018-11-05 20:12,97,extraversion,Sociability,E4,1.3335334271363917
2018-11-05 20:12,97,neuroticism,Anxiety,N1,3.2541689865348107
2018-11-05 20:12,97,neuroticism,Anxiety,N2,2
2018-11-05 20:12,97,neuroticism,Anxiety,N3,2.646580535780229
2018-11-05 20:12,97,neuroticism,Anxiety,N4,3.1897147958971828
2018-11-05 20:12,97,neuroticism,Depression,N5,3
2018-11-05 20:12,97,neuroticism,Depression,N6,2.2897567503106755
2018-11-05 20:12,97,neuroticism,Depression,N7,3
2018-11-05 20:12,97,neuroticism,Depression,N8,3
2018-11-05 20:12,97,neuroticism,Emotional.Volatility,N10,1.6051840422393502
2018-11-05 20:12,97,neuroticism,Emotional.Volatility,N11,1.2331031330153928
2018-11-05 20:12,97,neuroticism,Emotional.Volatility,N12,1.8335008066853626
2018-11-05 20:12,97,neuroticism,Emotional.Volatility,N9,2.441999977515755
2018-11-05 20:12,97,openness,Aesthetic.Sensitivity,O5,3
2018-11-05 20:12,97,openness,Aesthetic.Sensitivity,O6,2.2117986073619305
2018-11-05 20:12,97,openness,Aesthetic.Sensitivity,O7,2.726885148396733
2018-11-05 20:12,97,openness,Aesthetic.Sensitivity,O8,2.726215362505997
2018-11-05 20:12,97,openness,Creative.Imagination,O10,3.338823695678663
2018-11-05 20:12,97,openness,Creative.Imagination,O11,3.0132922159294395
2018-11-05 20:12,97,openness,Creative.Imagination,O12,2.2587094586630325
2018-11-05 20:12,97,openness,Creative.Imagination,O9,3
2018-11-05 20:12,97,openness,Intellectual.Curiosity,O1,3.204751248539135
2018-11-05 20:12,97,openness,Intellectual.Curiosity,O2,3.0442691354649085
2018-11-05 20:12,97,openness,Intellectual.Curiosity,O3,2.0725723102840137
2018-11-05 20:12,97,openness,Intellectual.Curiosity,O4,3.465009247466491
2018-11-06 0:00,98,agreeableness,Compassion,A1,NA
2018-11-06 0:00,98,agreeableness,Compassion,A2,NA
2018-11-06 0:00,98,agreeableness,Compassion,A3,NA
2018-11-06 0:00,98,agreeableness,Compassion,A4,NA
2018-11-06 0:00,98,agreeableness,Respectfulness,A5,NA
2018-11-06 0:00,98,agreeableness,Respectfulness,A6,NA
2018-11-06 0:00,98,agreeableness,Respectfulness,A7,NA
2018-11-06 0:00,98,agreeableness,Respectfulness,A8,NA
2018-11-06 0:00,98,agreeableness,Trust,A10,NA
2018-11-06 0:00,98,agreeableness,Trust,A11,NA
2018-11-06 0:00,98,agreeableness,Trust,A12,NA
2018-11-06 0:00,98,agreeableness,Trust,A9,NA
2018-11-06 0:00,98,conscientiousness,Organization,C1,NA
2018-11-06 0:00,98,conscientiousness,Organization,C2,NA
2018-11-06 0:00,98,conscientiousness,Organization,C3,NA
2018-11-06 0:00,98,conscientiousness,Organization,C4,NA
2018-11-06 0:00,98,conscientiousness,Productiveness,C5,NA
2018-11-06 0:00,98,conscientiousness,Productiveness,C6,NA
2018-11-06 0:00,98,conscientiousness,Productiveness,C7,NA
2018-11-06 0:00,98,conscientiousness,Productiveness,C8,NA
2018-11-06 0:00,98,conscientiousness,Responsibility,C10,NA
2018-11-06 0:00,98,conscientiousness,Responsibility,C11,NA
2018-11-06 0:00,98,conscientiousness,Responsibility,C12,NA
2018-11-06 0:00,98,conscientiousness,Responsibility,C9,NA
2018-11-06 0:00,98,extraversion,Assertiveness,E5,NA
2018-11-06 0:00,98,extraversion,Assertiveness,E6,NA
2018-11-06 0:00,98,extraversion,Assertiveness,E7,NA
2018-11-06 0:00,98,extraversion,Assertiveness,E8,NA
2018-11-06 0:00,98,extraversion,Energy.Level,E10,NA
2018-11-06 0:00,98,extraversion,Energy.Level,E11,NA
2018-11-06 0:00,98,extraversion,Energy.Level,E12,NA
2018-11-06 0:00,98,extraversion,Energy.Level,E9,NA
2018-11-06 0:00,98,extraversion,Sociability,E1,NA
2018-11-06 0:00,98,extraversion,Sociability,E2,NA
2018-11-06 0:00,98,extraversion,Sociability,E3,NA
2018-11-06 0:00,98,extraversion,Sociability,E4,NA
2018-11-06 0:00,98,neuroticism,Anxiety,N1,NA
2018-11-06 0:00,98,neuroticism,Anxiety,N2,NA
2018-11-06 0:00,98,neuroticism,Anxiety,N3,NA
2018-11-06 0:00,98,neuroticism,Anxiety,N4,NA
2018-11-06 0:00,98,neuroticism,Depression,N5,NA
2018-11-06 0:00,98,neuroticism,Depression,N6,NA
2018-11-06 0:00,98,neuroticism,Depression,N7,NA
2018-11-06 0:00,98,neuroticism,Depression,N8,NA
2018-11-06 0:00,98,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 0:00,98,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 0:00,98,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 0:00,98,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 0:00,98,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 0:00,98,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 0:00,98,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 0:00,98,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 0:00,98,openness,Creative.Imagination,O10,NA
2018-11-06 0:00,98,openness,Creative.Imagination,O11,NA
2018-11-06 0:00,98,openness,Creative.Imagination,O12,NA
2018-11-06 0:00,98,openness,Creative.Imagination,O9,NA
2018-11-06 0:00,98,openness,Intellectual.Curiosity,O1,NA
2018-11-06 0:00,98,openness,Intellectual.Curiosity,O2,NA
2018-11-06 0:00,98,openness,Intellectual.Curiosity,O3,NA
2018-11-06 0:00,98,openness,Intellectual.Curiosity,O4,NA
2018-11-06 0:05,99,agreeableness,Compassion,A1,4.065367331677512
2018-11-06 0:05,99,agreeableness,Compassion,A2,3
2018-11-06 0:05,99,agreeableness,Compassion,A3,2.0612725697040215
2018-11-06 0:05,99,agreeableness,Compassion,A4,1.8042452184543443
2018-11-06 0:05,99,agreeableness,Respectfulness,A5,3.5688012051796694
2018-11-06 0:05,99,agreeableness,Respectfulness,A6,2.792133830342909
2018-11-06 0:05,99,agreeableness,Respectfulness,A7,1.5655899090101797
2018-11-06 0:05,99,agreeableness,Respectfulness,A8,1.7979051171739109
2018-11-06 0:05,99,agreeableness,Trust,A10,3
2018-11-06 0:05,99,agreeableness,Trust,A11,3.096725679514419
2018-11-06 0:05,99,agreeableness,Trust,A12,2.067685229619862
2018-11-06 0:05,99,agreeableness,Trust,A9,2.0027779058071187
2018-11-06 0:05,99,conscientiousness,Organization,C1,3.2015294264748677
2018-11-06 0:05,99,conscientiousness,Organization,C2,2.0131017454842715
2018-11-06 0:05,99,conscientiousness,Organization,C3,2.715238756832948
2018-11-06 0:05,99,conscientiousness,Organization,C4,2.6658802884022457
2018-11-06 0:05,99,conscientiousness,Productiveness,C5,3.2690068795939076
2018-11-06 0:05,99,conscientiousness,Productiveness,C6,2.8153841232591783
2018-11-06 0:05,99,conscientiousness,Productiveness,C7,2
2018-11-06 0:05,99,conscientiousness,Productiveness,C8,2.0550289326592805
2018-11-06 0:05,99,conscientiousness,Responsibility,C10,2.299099695380624
2018-11-06 0:05,99,conscientiousness,Responsibility,C11,2.653367117953066
2018-11-06 0:05,99,conscientiousness,Responsibility,C12,2
2018-11-06 0:05,99,conscientiousness,Responsibility,C9,2.980214117770557
2018-11-06 0:05,99,extraversion,Assertiveness,E5,3
2018-11-06 0:05,99,extraversion,Assertiveness,E6,4.025992000677494
2018-11-06 0:05,99,extraversion,Assertiveness,E7,2.5326293622875573
2018-11-06 0:05,99,extraversion,Assertiveness,E8,2.671970408647444
2018-11-06 0:05,99,extraversion,Energy.Level,E10,2.2306280142873165
2018-11-06 0:05,99,extraversion,Energy.Level,E11,1.651436918919679
2018-11-06 0:05,99,extraversion,Energy.Level,E12,1.7888773241525349
2018-11-06 0:05,99,extraversion,Energy.Level,E9,2.202864087410666
2018-11-06 0:05,99,extraversion,Sociability,E1,3
2018-11-06 0:05,99,extraversion,Sociability,E2,2.2693775286752014
2018-11-06 0:05,99,extraversion,Sociability,E3,1.7374422911341583
2018-11-06 0:05,99,extraversion,Sociability,E4,2.3430686438598882
2018-11-06 0:05,99,neuroticism,Anxiety,N1,1.9627745072775533
2018-11-06 0:05,99,neuroticism,Anxiety,N2,2
2018-11-06 0:05,99,neuroticism,Anxiety,N3,2.9615229847563094
2018-11-06 0:05,99,neuroticism,Anxiety,N4,1.0549135078937892
2018-11-06 0:05,99,neuroticism,Depression,N5,2
2018-11-06 0:05,99,neuroticism,Depression,N6,2.0949694511962034
2018-11-06 0:05,99,neuroticism,Depression,N7,3.066838685053504
2018-11-06 0:05,99,neuroticism,Depression,N8,2.2440224506972886
2018-11-06 0:05,99,neuroticism,Emotional.Volatility,N10,2
2018-11-06 0:05,99,neuroticism,Emotional.Volatility,N11,2.657115742652425
2018-11-06 0:05,99,neuroticism,Emotional.Volatility,N12,3.5519343496769986
2018-11-06 0:05,99,neuroticism,Emotional.Volatility,N9,2
2018-11-06 0:05,99,openness,Aesthetic.Sensitivity,O5,1.4451123890529411
2018-11-06 0:05,99,openness,Aesthetic.Sensitivity,O6,1.5711201935114059
2018-11-06 0:05,99,openness,Aesthetic.Sensitivity,O7,2
2018-11-06 0:05,99,openness,Aesthetic.Sensitivity,O8,2
2018-11-06 0:05,99,openness,Creative.Imagination,O10,2.727487825225169
2018-11-06 0:05,99,openness,Creative.Imagination,O11,2.541883445869656
2018-11-06 0:05,99,openness,Creative.Imagination,O12,2.453530812522408
2018-11-06 0:05,99,openness,Creative.Imagination,O9,1.8484686322233919
2018-11-06 0:05,99,openness,Intellectual.Curiosity,O1,2.364191081744884
2018-11-06 0:05,99,openness,Intellectual.Curiosity,O2,1.1816026769033774
2018-11-06 0:05,99,openness,Intellectual.Curiosity,O3,1.8436932982185847
2018-11-06 0:05,99,openness,Intellectual.Curiosity,O4,0.7906117677640434
2018-11-06 8:00,100,agreeableness,Compassion,A1,NA
2018-11-06 8:00,100,agreeableness,Compassion,A2,NA
2018-11-06 8:00,100,agreeableness,Compassion,A3,NA
2018-11-06 8:00,100,agreeableness,Compassion,A4,NA
2018-11-06 8:00,100,agreeableness,Respectfulness,A5,NA
2018-11-06 8:00,100,agreeableness,Respectfulness,A6,NA
2018-11-06 8:00,100,agreeableness,Respectfulness,A7,NA
2018-11-06 8:00,100,agreeableness,Respectfulness,A8,NA
2018-11-06 8:00,100,agreeableness,Trust,A10,NA
2018-11-06 8:00,100,agreeableness,Trust,A11,NA
2018-11-06 8:00,100,agreeableness,Trust,A12,NA
2018-11-06 8:00,100,agreeableness,Trust,A9,NA
2018-11-06 8:00,100,conscientiousness,Organization,C1,NA
2018-11-06 8:00,100,conscientiousness,Organization,C2,NA
2018-11-06 8:00,100,conscientiousness,Organization,C3,NA
2018-11-06 8:00,100,conscientiousness,Organization,C4,NA
2018-11-06 8:00,100,conscientiousness,Productiveness,C5,NA
2018-11-06 8:00,100,conscientiousness,Productiveness,C6,NA
2018-11-06 8:00,100,conscientiousness,Productiveness,C7,NA
2018-11-06 8:00,100,conscientiousness,Productiveness,C8,NA
2018-11-06 8:00,100,conscientiousness,Responsibility,C10,NA
2018-11-06 8:00,100,conscientiousness,Responsibility,C11,NA
2018-11-06 8:00,100,conscientiousness,Responsibility,C12,NA
2018-11-06 8:00,100,conscientiousness,Responsibility,C9,NA
2018-11-06 8:00,100,extraversion,Assertiveness,E5,NA
2018-11-06 8:00,100,extraversion,Assertiveness,E6,NA
2018-11-06 8:00,100,extraversion,Assertiveness,E7,NA
2018-11-06 8:00,100,extraversion,Assertiveness,E8,NA
2018-11-06 8:00,100,extraversion,Energy.Level,E10,NA
2018-11-06 8:00,100,extraversion,Energy.Level,E11,NA
2018-11-06 8:00,100,extraversion,Energy.Level,E12,NA
2018-11-06 8:00,100,extraversion,Energy.Level,E9,NA
2018-11-06 8:00,100,extraversion,Sociability,E1,NA
2018-11-06 8:00,100,extraversion,Sociability,E2,NA
2018-11-06 8:00,100,extraversion,Sociability,E3,NA
2018-11-06 8:00,100,extraversion,Sociability,E4,NA
2018-11-06 8:00,100,neuroticism,Anxiety,N1,NA
2018-11-06 8:00,100,neuroticism,Anxiety,N2,NA
2018-11-06 8:00,100,neuroticism,Anxiety,N3,NA
2018-11-06 8:00,100,neuroticism,Anxiety,N4,NA
2018-11-06 8:00,100,neuroticism,Depression,N5,NA
2018-11-06 8:00,100,neuroticism,Depression,N6,NA
2018-11-06 8:00,100,neuroticism,Depression,N7,NA
2018-11-06 8:00,100,neuroticism,Depression,N8,NA
2018-11-06 8:00,100,neuroticism,Emotional.Volatility,N10,NA
2018-11-06 8:00,100,neuroticism,Emotional.Volatility,N11,NA
2018-11-06 8:00,100,neuroticism,Emotional.Volatility,N12,NA
2018-11-06 8:00,100,neuroticism,Emotional.Volatility,N9,NA
2018-11-06 8:00,100,openness,Aesthetic.Sensitivity,O5,NA
2018-11-06 8:00,100,openness,Aesthetic.Sensitivity,O6,NA
2018-11-06 8:00,100,openness,Aesthetic.Sensitivity,O7,NA
2018-11-06 8:00,100,openness,Aesthetic.Sensitivity,O8,NA
2018-11-06 8:00,100,openness,Creative.Imagination,O10,NA
2018-11-06 8:00,100,openness,Creative.Imagination,O11,NA
2018-11-06 8:00,100,openness,Creative.Imagination,O12,NA
2018-11-06 8:00,100,openness,Creative.Imagination,O9,NA
2018-11-06 8:00,100,openness,Intellectual.Curiosity,O1,NA
2018-11-06 8:00,100,openness,Intellectual.Curiosity,O2,NA
2018-11-06 8:00,100,openness,Intellectual.Curiosity,O3,NA
2018-11-06 8:00,100,openness,Intellectual.Curiosity,O4,NA
2018-11-06 8:43,101,agreeableness,Compassion,A1,2.873929815343938
2018-11-06 8:43,101,agreeableness,Compassion,A2,2.7969015552374823
2018-11-06 8:43,101,agreeableness,Compassion,A3,-0.36198725937092924
2018-11-06 8:43,101,agreeableness,Compassion,A4,0.9877038626210861
2018-11-06 8:43,101,agreeableness,Respectfulness,A5,3.8720271244403324
2018-11-06 8:43,101,agreeableness,Respectfulness,A6,3.4810208689175264
2018-11-06 8:43,101,agreeableness,Respectfulness,A7,1.4410988486000111
2018-11-06 8:43,101,agreeableness,Respectfulness,A8,1.5819194161452486
2018-11-06 8:43,101,agreeableness,Trust,A10,3
2018-11-06 8:43,101,agreeableness,Trust,A11,2
2018-11-06 8:43,101,agreeableness,Trust,A12,1.8207884697353176
2018-11-06 8:43,101,agreeableness,Trust,A9,3.7213120947461205
2018-11-06 8:43,101,conscientiousness,Organization,C1,3.4282663408283063
2018-11-06 8:43,101,conscientiousness,Organization,C2,3
2018-11-06 8:43,101,conscientiousness,Organization,C3,2.704392748518914
2018-11-06 8:43,101,conscientiousness,Organization,C4,2.1646445665748795
2018-11-06 8:43,101,conscientiousness,Productiveness,C5,2.7848855649524724
2018-11-06 8:43,101,conscientiousness,Productiveness,C6,1.9111918373382006
2018-11-06 8:43,101,conscientiousness,Productiveness,C7,1.3951838741578226
2018-11-06 8:43,101,conscientiousness,Productiveness,C8,2.646893096192793
2018-11-06 8:43,101,conscientiousness,Responsibility,C10,3.4279204880242546
2018-11-06 8:43,101,conscientiousness,Responsibility,C11,1.450632943967145
2018-11-06 8:43,101,conscientiousness,Responsibility,C12,2
2018-11-06 8:43,101,conscientiousness,Responsibility,C9,2.620060639982688
2018-11-06 8:43,101,extraversion,Assertiveness,E5,0.7558385239975247
2018-11-06 8:43,101,extraversion,Assertiveness,E6,1.938235654160173
2018-11-06 8:43,101,extraversion,Assertiveness,E7,2
2018-11-06 8:43,101,extraversion,Assertiveness,E8,1.7833110378022763
2018-11-06 8:43,101,extraversion,Energy.Level,E10,3.08491076945628
2018-11-06 8:43,101,extraversion,Energy.Level,E11,2
2018-11-06 8:43,101,extraversion,Energy.Level,E12,2.889649908112944
2018-11-06 8:43,101,extraversion,Energy.Level,E9,2.1061039911823918
2018-11-06 8:43,101,extraversion,Sociability,E1,3.099039076254697
2018-11-06 8:43,101,extraversion,Sociability,E2,3.2550014442636073
2018-11-06 8:43,101,extraversion,Sociability,E3,3.1548947368985516
2018-11-06 8:43,101,extraversion,Sociability,E4,2.1379986897183714
2018-11-06 8:43,101,neuroticism,Anxiety,N1,1.3439528501412559
2018-11-06 8:43,101,neuroticism,Anxiety,N2,2
2018-11-06 8:43,101,neuroticism,Anxiety,N3,2.966413830837315
2018-11-06 8:43,101,neuroticism,Anxiety,N4,4
2018-11-06 8:43,101,neuroticism,Depression,N5,2
2018-11-06 8:43,101,neuroticism,Depression,N6,2.2213591946106725
