Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-18 21:01,247,conscientiousness,Responsibility,C11,0.6749761058214929
2020-01-18 21:01,247,conscientiousness,Responsibility,C12,0.5773647626449772
2020-01-18 21:01,247,conscientiousness,Responsibility,C9,0.5656406229764452
2020-01-18 21:01,247,extraversion,Assertiveness,E5,0.2218489696912247
2020-01-18 21:01,247,extraversion,Assertiveness,E6,1.0292465379314781
2020-01-18 21:01,247,extraversion,Assertiveness,E7,1.7875643005772908
2020-01-18 21:01,247,extraversion,Assertiveness,E8,1.3553728004112122
2020-01-18 21:01,247,extraversion,Energy.Level,E10,2.3976394839104636
2020-01-18 21:01,247,extraversion,Energy.Level,E11,1.0818356225881305
2020-01-18 21:01,247,extraversion,Energy.Level,E12,1
2020-01-18 21:01,247,extraversion,Energy.Level,E9,2.0449954144797666
2020-01-18 21:01,247,extraversion,Sociability,E1,2.2343481842352366
2020-01-18 21:01,247,extraversion,Sociability,E2,3.84509783753212
2020-01-18 21:01,247,extraversion,Sociability,E3,1
2020-01-18 21:01,247,extraversion,Sociability,E4,1.5468992275806277
2020-01-18 21:01,247,neuroticism,Anxiety,N1,1.1246587655265408
2020-01-18 21:01,247,neuroticism,Anxiety,N2,1
2020-01-18 21:01,247,neuroticism,Anxiety,N3,2.760329610299205
2020-01-18 21:01,247,neuroticism,Anxiety,N4,1.410373266999365
2020-01-18 21:01,247,neuroticism,Depression,N5,1
2020-01-18 21:01,247,neuroticism,Depression,N6,0.9744932970979201
2020-01-18 21:01,247,neuroticism,Depression,N7,1.4929090662670128
2020-01-18 21:01,247,neuroticism,Depression,N8,1
2020-01-18 21:01,247,neuroticism,Emotional.Volatility,N10,0.8474633121345228
2020-01-18 21:01,247,neuroticism,Emotional.Volatility,N11,1
2020-01-18 21:01,247,neuroticism,Emotional.Volatility,N12,1.3238345746453906
2020-01-18 21:01,247,neuroticism,Emotional.Volatility,N9,2.696280341102595
2020-01-18 21:01,247,openness,Aesthetic.Sensitivity,O5,2.3990886152363604
2020-01-18 21:01,247,openness,Aesthetic.Sensitivity,O6,1.2164909558220751
2020-01-18 21:01,247,openness,Aesthetic.Sensitivity,O7,1
2020-01-18 21:01,247,openness,Aesthetic.Sensitivity,O8,-0.4897737321630542
2020-01-18 21:01,247,openness,Creative.Imagination,O10,1.0984530460367998
2020-01-18 21:01,247,openness,Creative.Imagination,O11,0.3234855774077987
2020-01-18 21:01,247,openness,Creative.Imagination,O12,1
2020-01-18 21:01,247,openness,Creative.Imagination,O9,1.1855562175345662
2020-01-18 21:01,247,openness,Intellectual.Curiosity,O1,1.891822844160709
2020-01-18 21:01,247,openness,Intellectual.Curiosity,O2,2.2991835206571416
2020-01-18 21:01,247,openness,Intellectual.Curiosity,O3,1.9421671370008744
2020-01-18 21:01,247,openness,Intellectual.Curiosity,O4,1.8804947151712035
2020-01-19 1:00,248,agreeableness,Compassion,A1,NA
2020-01-19 1:00,248,agreeableness,Compassion,A2,NA
2020-01-19 1:00,248,agreeableness,Compassion,A3,NA
2020-01-19 1:00,248,agreeableness,Compassion,A4,NA
2020-01-19 1:00,248,agreeableness,Respectfulness,A5,NA
2020-01-19 1:00,248,agreeableness,Respectfulness,A6,NA
2020-01-19 1:00,248,agreeableness,Respectfulness,A7,NA
2020-01-19 1:00,248,agreeableness,Respectfulness,A8,NA
2020-01-19 1:00,248,agreeableness,Trust,A10,NA
2020-01-19 1:00,248,agreeableness,Trust,A11,NA
2020-01-19 1:00,248,agreeableness,Trust,A12,NA
2020-01-19 1:00,248,agreeableness,Trust,A9,NA
2020-01-19 1:00,248,conscientiousness,Organization,C1,NA
2020-01-19 1:00,248,conscientiousness,Organization,C2,NA
2020-01-19 1:00,248,conscientiousness,Organization,C3,NA
2020-01-19 1:00,248,conscientiousness,Organization,C4,NA
2020-01-19 1:00,248,conscientiousness,Productiveness,C5,NA
2020-01-19 1:00,248,conscientiousness,Productiveness,C6,NA
2020-01-19 1:00,248,conscientiousness,Productiveness,C7,NA
2020-01-19 1:00,248,conscientiousness,Productiveness,C8,NA
2020-01-19 1:00,248,conscientiousness,Responsibility,C10,NA
2020-01-19 1:00,248,conscientiousness,Responsibility,C11,NA
2020-01-19 1:00,248,conscientiousness,Responsibility,C12,NA
2020-01-19 1:00,248,conscientiousness,Responsibility,C9,NA
2020-01-19 1:00,248,extraversion,Assertiveness,E5,NA
2020-01-19 1:00,248,extraversion,Assertiveness,E6,NA
2020-01-19 1:00,248,extraversion,Assertiveness,E7,NA
2020-01-19 1:00,248,extraversion,Assertiveness,E8,NA
2020-01-19 1:00,248,extraversion,Energy.Level,E10,NA
2020-01-19 1:00,248,extraversion,Energy.Level,E11,NA
2020-01-19 1:00,248,extraversion,Energy.Level,E12,NA
2020-01-19 1:00,248,extraversion,Energy.Level,E9,NA
2020-01-19 1:00,248,extraversion,Sociability,E1,NA
2020-01-19 1:00,248,extraversion,Sociability,E2,NA
2020-01-19 1:00,248,extraversion,Sociability,E3,NA
2020-01-19 1:00,248,extraversion,Sociability,E4,NA
2020-01-19 1:00,248,neuroticism,Anxiety,N1,NA
2020-01-19 1:00,248,neuroticism,Anxiety,N2,NA
2020-01-19 1:00,248,neuroticism,Anxiety,N3,NA
2020-01-19 1:00,248,neuroticism,Anxiety,N4,NA
2020-01-19 1:00,248,neuroticism,Depression,N5,NA
2020-01-19 1:00,248,neuroticism,Depression,N6,NA
2020-01-19 1:00,248,neuroticism,Depression,N7,NA
2020-01-19 1:00,248,neuroticism,Depression,N8,NA
2020-01-19 1:00,248,neuroticism,Emotional.Volatility,N10,NA
2020-01-19 1:00,248,neuroticism,Emotional.Volatility,N11,NA
2020-01-19 1:00,248,neuroticism,Emotional.Volatility,N12,NA
2020-01-19 1:00,248,neuroticism,Emotional.Volatility,N9,NA
2020-01-19 1:00,248,openness,Aesthetic.Sensitivity,O5,NA
2020-01-19 1:00,248,openness,Aesthetic.Sensitivity,O6,NA
2020-01-19 1:00,248,openness,Aesthetic.Sensitivity,O7,NA
2020-01-19 1:00,248,openness,Aesthetic.Sensitivity,O8,NA
2020-01-19 1:00,248,openness,Creative.Imagination,O10,NA
2020-01-19 1:00,248,openness,Creative.Imagination,O11,NA
2020-01-19 1:00,248,openness,Creative.Imagination,O12,NA
2020-01-19 1:00,248,openness,Creative.Imagination,O9,NA
2020-01-19 1:00,248,openness,Intellectual.Curiosity,O1,NA
2020-01-19 1:00,248,openness,Intellectual.Curiosity,O2,NA
2020-01-19 1:00,248,openness,Intellectual.Curiosity,O3,NA
2020-01-19 1:00,248,openness,Intellectual.Curiosity,O4,NA
2020-01-19 5:00,249,agreeableness,Compassion,A1,NA
2020-01-19 5:00,249,agreeableness,Compassion,A2,NA
2020-01-19 5:00,249,agreeableness,Compassion,A3,NA
2020-01-19 5:00,249,agreeableness,Compassion,A4,NA
2020-01-19 5:00,249,agreeableness,Respectfulness,A5,NA
2020-01-19 5:00,249,agreeableness,Respectfulness,A6,NA
2020-01-19 5:00,249,agreeableness,Respectfulness,A7,NA
2020-01-19 5:00,249,agreeableness,Respectfulness,A8,NA
2020-01-19 5:00,249,agreeableness,Trust,A10,NA
2020-01-19 5:00,249,agreeableness,Trust,A11,NA
2020-01-19 5:00,249,agreeableness,Trust,A12,NA
2020-01-19 5:00,249,agreeableness,Trust,A9,NA
2020-01-19 5:00,249,conscientiousness,Organization,C1,NA
2020-01-19 5:00,249,conscientiousness,Organization,C2,NA
2020-01-19 5:00,249,conscientiousness,Organization,C3,NA
2020-01-19 5:00,249,conscientiousness,Organization,C4,NA
2020-01-19 5:00,249,conscientiousness,Productiveness,C5,NA
2020-01-19 5:00,249,conscientiousness,Productiveness,C6,NA
2020-01-19 5:00,249,conscientiousness,Productiveness,C7,NA
2020-01-19 5:00,249,conscientiousness,Productiveness,C8,NA
2020-01-19 5:00,249,conscientiousness,Responsibility,C10,NA
2020-01-19 5:00,249,conscientiousness,Responsibility,C11,NA
2020-01-19 5:00,249,conscientiousness,Responsibility,C12,NA
2020-01-19 5:00,249,conscientiousness,Responsibility,C9,NA
2020-01-19 5:00,249,extraversion,Assertiveness,E5,NA
2020-01-19 5:00,249,extraversion,Assertiveness,E6,NA
2020-01-19 5:00,249,extraversion,Assertiveness,E7,NA
2020-01-19 5:00,249,extraversion,Assertiveness,E8,NA
2020-01-19 5:00,249,extraversion,Energy.Level,E10,NA
2020-01-19 5:00,249,extraversion,Energy.Level,E11,NA
2020-01-19 5:00,249,extraversion,Energy.Level,E12,NA
2020-01-19 5:00,249,extraversion,Energy.Level,E9,NA
2020-01-19 5:00,249,extraversion,Sociability,E1,NA
2020-01-19 5:00,249,extraversion,Sociability,E2,NA
2020-01-19 5:00,249,extraversion,Sociability,E3,NA
2020-01-19 5:00,249,extraversion,Sociability,E4,NA
2020-01-19 5:00,249,neuroticism,Anxiety,N1,NA
2020-01-19 5:00,249,neuroticism,Anxiety,N2,NA
2020-01-19 5:00,249,neuroticism,Anxiety,N3,NA
2020-01-19 5:00,249,neuroticism,Anxiety,N4,NA
2020-01-19 5:00,249,neuroticism,Depression,N5,NA
2020-01-19 5:00,249,neuroticism,Depression,N6,NA
2020-01-19 5:00,249,neuroticism,Depression,N7,NA
2020-01-19 5:00,249,neuroticism,Depression,N8,NA
2020-01-19 5:00,249,neuroticism,Emotional.Volatility,N10,NA
2020-01-19 5:00,249,neuroticism,Emotional.Volatility,N11,NA
2020-01-19 5:00,249,neuroticism,Emotional.Volatility,N12,NA
2020-01-19 5:00,249,neuroticism,Emotional.Volatility,N9,NA
2020-01-19 5:00,249,openness,Aesthetic.Sensitivity,O5,NA
2020-01-19 5:00,249,openness,Aesthetic.Sensitivity,O6,NA
2020-01-19 5:00,249,openness,Aesthetic.Sensitivity,O7,NA
2020-01-19 5:00,249,openness,Aesthetic.Sensitivity,O8,NA
2020-01-19 5:00,249,openness,Creative.Imagination,O10,NA
2020-01-19 5:00,249,openness,Creative.Imagination,O11,NA
2020-01-19 5:00,249,openness,Creative.Imagination,O12,NA
2020-01-19 5:00,249,openness,Creative.Imagination,O9,NA
2020-01-19 5:00,249,openness,Intellectual.Curiosity,O1,NA
2020-01-19 5:00,249,openness,Intellectual.Curiosity,O2,NA
2020-01-19 5:00,249,openness,Intellectual.Curiosity,O3,NA
2020-01-19 5:00,249,openness,Intellectual.Curiosity,O4,NA
2020-01-19 9:04,250,agreeableness,Compassion,A1,2.4884151285296774
2020-01-19 9:04,250,agreeableness,Compassion,A2,1
2020-01-19 9:04,250,agreeableness,Compassion,A3,0.55426542937146706
2020-01-19 9:04,250,agreeableness,Compassion,A4,0.3780492228274668
2020-01-19 9:04,250,agreeableness,Respectfulness,A5,1.8733576053866532
2020-01-19 9:04,250,agreeableness,Respectfulness,A6,2.721342274375128
2020-01-19 9:04,250,agreeableness,Respectfulness,A7,1
2020-01-19 9:04,250,agreeableness,Respectfulness,A8,0.9001383009143248
2020-01-19 9:04,250,agreeableness,Trust,A10,3.2109754212445485
2020-01-19 9:04,250,agreeableness,Trust,A11,0.6593581084612679
2020-01-19 9:04,250,agreeableness,Trust,A12,0.622283478321398
2020-01-19 9:04,250,agreeableness,Trust,A9,1.4679426967764657
2020-01-19 9:04,250,conscientiousness,Organization,C1,3.0658965777663187
2020-01-19 9:04,250,conscientiousness,Organization,C2,1
2020-01-19 9:04,250,conscientiousness,Organization,C3,1.7508867261244723
2020-01-19 9:04,250,conscientiousness,Organization,C4,1.9531988431520193
2020-01-19 9:04,250,conscientiousness,Productiveness,C5,2.850453874564033
2020-01-19 9:04,250,conscientiousness,Productiveness,C6,1.844189406986946
2020-01-19 9:04,250,conscientiousness,Productiveness,C7,1.7536580972043585
2020-01-19 9:04,250,conscientiousness,Productiveness,C8,1
2020-01-19 9:04,250,conscientiousness,Responsibility,C10,2.3955342906233046
2020-01-19 9:04,250,conscientiousness,Responsibility,C11,1.5900369789239825
2020-01-19 9:04,250,conscientiousness,Responsibility,C12,0.48143811876752984
2020-01-19 9:04,250,conscientiousness,Responsibility,C9,2.5953015920215323
2020-01-19 9:04,250,extraversion,Assertiveness,E5,1.787642434767334
2020-01-19 9:04,250,extraversion,Assertiveness,E6,0.9070992930906909
2020-01-19 9:04,250,extraversion,Assertiveness,E7,0.5600880619797683
2020-01-19 9:04,250,extraversion,Assertiveness,E8,2.1035390162841487
2020-01-19 9:04,250,extraversion,Energy.Level,E10,2.0323394415191
2020-01-19 9:04,250,extraversion,Energy.Level,E11,1
2020-01-19 9:04,250,extraversion,Energy.Level,E12,1.9279382560611449
2020-01-19 9:04,250,extraversion,Energy.Level,E9,2.5506255169338385
2020-01-19 9:04,250,extraversion,Sociability,E1,0.8808117661550692
2020-01-19 9:04,250,extraversion,Sociability,E2,1
2020-01-19 9:04,250,extraversion,Sociability,E3,2.215108998265001
2020-01-19 9:04,250,extraversion,Sociability,E4,2.433555892251412
2020-01-19 9:04,250,neuroticism,Anxiety,N1,0.5657261402189664
2020-01-19 9:04,250,neuroticism,Anxiety,N2,1
2020-01-19 9:04,250,neuroticism,Anxiety,N3,2.089061078790788
2020-01-19 9:04,250,neuroticism,Anxiety,N4,1
2020-01-19 9:04,250,neuroticism,Depression,N5,1
2020-01-19 9:04,250,neuroticism,Depression,N6,1.0270701546037646
2020-01-19 9:04,250,neuroticism,Depression,N7,1.7144458956226376
2020-01-19 9:04,250,neuroticism,Depression,N8,1
2020-01-19 9:04,250,neuroticism,Emotional.Volatility,N10,1.0027535093873998
2020-01-19 9:04,250,neuroticism,Emotional.Volatility,N11,2.410030147970412
2020-01-19 9:04,250,neuroticism,Emotional.Volatility,N12,3.2158688986795076
2020-01-19 9:04,250,neuroticism,Emotional.Volatility,N9,-0.43161792867645854
2020-01-19 9:04,250,openness,Aesthetic.Sensitivity,O5,2.178277850250138
2020-01-19 9:04,250,openness,Aesthetic.Sensitivity,O6,3.016441183805897
2020-01-19 9:04,250,openness,Aesthetic.Sensitivity,O7,1.3242688164054124
2020-01-19 9:04,250,openness,Aesthetic.Sensitivity,O8,1
2020-01-19 9:04,250,openness,Creative.Imagination,O10,1.8071451339597047
2020-01-19 9:04,250,openness,Creative.Imagination,O11,1
2020-01-19 9:04,250,openness,Creative.Imagination,O12,1.5568672528469794
2020-01-19 9:04,250,openness,Creative.Imagination,O9,1.959163820955526
2020-01-19 9:04,250,openness,Intellectual.Curiosity,O1,2.3677837015636714
2020-01-19 9:04,250,openness,Intellectual.Curiosity,O2,1.8528121839143734
2020-01-19 9:04,250,openness,Intellectual.Curiosity,O3,1.8287602800479519
2020-01-19 9:04,250,openness,Intellectual.Curiosity,O4,1.0323216274996887
2020-01-19 14:21,251,agreeableness,Compassion,A1,1
2020-01-19 14:21,251,agreeableness,Compassion,A2,3.2068964247954592
2020-01-19 14:21,251,agreeableness,Compassion,A3,1.6411884980580376
2020-01-19 14:21,251,agreeableness,Compassion,A4,1.7579583420451381
2020-01-19 14:21,251,agreeableness,Respectfulness,A5,1.7163135476594826
2020-01-19 14:21,251,agreeableness,Respectfulness,A6,2.104624620046902
2020-01-19 14:21,251,agreeableness,Respectfulness,A7,1.4447783478402223
2020-01-19 14:21,251,agreeableness,Respectfulness,A8,2.199977271336349
2020-01-19 14:21,251,agreeableness,Trust,A10,1.8685278707762616
2020-01-19 14:21,251,agreeableness,Trust,A11,1.1710261066908385
2020-01-19 14:21,251,agreeableness,Trust,A12,1.4958769061037498
2020-01-19 14:21,251,agreeableness,Trust,A9,1
2020-01-19 14:21,251,conscientiousness,Organization,C1,1.87463923658526
2020-01-19 14:21,251,conscientiousness,Organization,C2,2.0607379266270165
2020-01-19 14:21,251,conscientiousness,Organization,C3,1.0590568427824392
2020-01-19 14:21,251,conscientiousness,Organization,C4,1
2020-01-19 14:21,251,conscientiousness,Productiveness,C5,1.67300560412558
2020-01-19 14:21,251,conscientiousness,Productiveness,C6,1
2020-01-19 14:21,251,conscientiousness,Productiveness,C7,4.033118447046784
2020-01-19 14:21,251,conscientiousness,Productiveness,C8,1.6034837433086726
2020-01-19 14:21,251,conscientiousness,Responsibility,C10,2.5108881060834154
2020-01-19 14:21,251,conscientiousness,Responsibility,C11,3.14079623592885
2020-01-19 14:21,251,conscientiousness,Responsibility,C12,2.284540806683291
2020-01-19 14:21,251,conscientiousness,Responsibility,C9,1.8964487835089532
2020-01-19 14:21,251,extraversion,Assertiveness,E5,0.810020296250574
2020-01-19 14:21,251,extraversion,Assertiveness,E6,1
2020-01-19 14:21,251,extraversion,Assertiveness,E7,3.417271119140169
2020-01-19 14:21,251,extraversion,Assertiveness,E8,3.403263382575456
2020-01-19 14:21,251,extraversion,Energy.Level,E10,2.3602252401331367
2020-01-19 14:21,251,extraversion,Energy.Level,E11,1.9837730489496002
2020-01-19 14:21,251,extraversion,Energy.Level,E12,2.781835992943393
2020-01-19 14:21,251,extraversion,Energy.Level,E9,2.790997338370385
2020-01-19 14:21,251,extraversion,Sociability,E1,1.29232469932829
2020-01-19 14:21,251,extraversion,Sociability,E2,1.4057881299228692
2020-01-19 14:21,251,extraversion,Sociability,E3,1
2020-01-19 14:21,251,extraversion,Sociability,E4,2.4652683570143705
2020-01-19 14:21,251,neuroticism,Anxiety,N1,1
2020-01-19 14:21,251,neuroticism,Anxiety,N2,1
2020-01-19 14:21,251,neuroticism,Anxiety,N3,3.4583327296321698
2020-01-19 14:21,251,neuroticism,Anxiety,N4,2.520037571638741
2020-01-19 14:21,251,neuroticism,Depression,N5,1
2020-01-19 14:21,251,neuroticism,Depression,N6,0.08473432287539762
2020-01-19 14:21,251,neuroticism,Depression,N7,2.2278814373982936
2020-01-19 14:21,251,neuroticism,Depression,N8,3.716561545587414
2020-01-19 14:21,251,neuroticism,Emotional.Volatility,N10,1
2020-01-19 14:21,251,neuroticism,Emotional.Volatility,N11,2.4422359020966433
2020-01-19 14:21,251,neuroticism,Emotional.Volatility,N12,4.0202458559320835
2020-01-19 14:21,251,neuroticism,Emotional.Volatility,N9,1.9884063558099245
2020-01-19 14:21,251,openness,Aesthetic.Sensitivity,O5,2.484193863459804
2020-01-19 14:21,251,openness,Aesthetic.Sensitivity,O6,1.9318881871673794
2020-01-19 14:21,251,openness,Aesthetic.Sensitivity,O7,1
2020-01-19 14:21,251,openness,Aesthetic.Sensitivity,O8,0.17774353580533253
2020-01-19 14:21,251,openness,Creative.Imagination,O10,1.4305324627075882
2020-01-19 14:21,251,openness,Creative.Imagination,O11,3.6976501095475465
2020-01-19 14:21,251,openness,Creative.Imagination,O12,1.892012594257746
2020-01-19 14:21,251,openness,Creative.Imagination,O9,0.4206181717573032
2020-01-19 14:21,251,openness,Intellectual.Curiosity,O1,1.1937705902339788
2020-01-19 14:21,251,openness,Intellectual.Curiosity,O2,0.70129034429677
2020-01-19 14:21,251,openness,Intellectual.Curiosity,O3,2.531665433544649
2020-01-19 14:21,251,openness,Intellectual.Curiosity,O4,1
2020-01-19 17:00,252,agreeableness,Compassion,A1,NA
2020-01-19 17:00,252,agreeableness,Compassion,A2,NA
2020-01-19 17:00,252,agreeableness,Compassion,A3,NA
2020-01-19 17:00,252,agreeableness,Compassion,A4,NA
2020-01-19 17:00,252,agreeableness,Respectfulness,A5,NA
2020-01-19 17:00,252,agreeableness,Respectfulness,A6,NA
2020-01-19 17:00,252,agreeableness,Respectfulness,A7,NA
2020-01-19 17:00,252,agreeableness,Respectfulness,A8,NA
2020-01-19 17:00,252,agreeableness,Trust,A10,NA
2020-01-19 17:00,252,agreeableness,Trust,A11,NA
2020-01-19 17:00,252,agreeableness,Trust,A12,NA
2020-01-19 17:00,252,agreeableness,Trust,A9,NA
2020-01-19 17:00,252,conscientiousness,Organization,C1,NA
2020-01-19 17:00,252,conscientiousness,Organization,C2,NA
2020-01-19 17:00,252,conscientiousness,Organization,C3,NA
2020-01-19 17:00,252,conscientiousness,Organization,C4,NA
2020-01-19 17:00,252,conscientiousness,Productiveness,C5,NA
2020-01-19 17:00,252,conscientiousness,Productiveness,C6,NA
2020-01-19 17:00,252,conscientiousness,Productiveness,C7,NA
2020-01-19 17:00,252,conscientiousness,Productiveness,C8,NA
2020-01-19 17:00,252,conscientiousness,Responsibility,C10,NA
2020-01-19 17:00,252,conscientiousness,Responsibility,C11,NA
2020-01-19 17:00,252,conscientiousness,Responsibility,C12,NA
2020-01-19 17:00,252,conscientiousness,Responsibility,C9,NA
2020-01-19 17:00,252,extraversion,Assertiveness,E5,NA
2020-01-19 17:00,252,extraversion,Assertiveness,E6,NA
2020-01-19 17:00,252,extraversion,Assertiveness,E7,NA
2020-01-19 17:00,252,extraversion,Assertiveness,E8,NA
2020-01-19 17:00,252,extraversion,Energy.Level,E10,NA
2020-01-19 17:00,252,extraversion,Energy.Level,E11,NA
2020-01-19 17:00,252,extraversion,Energy.Level,E12,NA
2020-01-19 17:00,252,extraversion,Energy.Level,E9,NA
2020-01-19 17:00,252,extraversion,Sociability,E1,NA
2020-01-19 17:00,252,extraversion,Sociability,E2,NA
2020-01-19 17:00,252,extraversion,Sociability,E3,NA
2020-01-19 17:00,252,extraversion,Sociability,E4,NA
2020-01-19 17:00,252,neuroticism,Anxiety,N1,NA
2020-01-19 17:00,252,neuroticism,Anxiety,N2,NA
2020-01-19 17:00,252,neuroticism,Anxiety,N3,NA
2020-01-19 17:00,252,neuroticism,Anxiety,N4,NA
2020-01-19 17:00,252,neuroticism,Depression,N5,NA
2020-01-19 17:00,252,neuroticism,Depression,N6,NA
2020-01-19 17:00,252,neuroticism,Depression,N7,NA
2020-01-19 17:00,252,neuroticism,Depression,N8,NA
2020-01-19 17:00,252,neuroticism,Emotional.Volatility,N10,NA
2020-01-19 17:00,252,neuroticism,Emotional.Volatility,N11,NA
