Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-04 3:00,98,openness,Aesthetic.Sensitivity,O8,NA
2019-12-04 3:00,98,openness,Creative.Imagination,O10,NA
2019-12-04 3:00,98,openness,Creative.Imagination,O11,NA
2019-12-04 3:00,98,openness,Creative.Imagination,O12,NA
2019-12-04 3:00,98,openness,Creative.Imagination,O9,NA
2019-12-04 3:00,98,openness,Intellectual.Curiosity,O1,NA
2019-12-04 3:00,98,openness,Intellectual.Curiosity,O2,NA
2019-12-04 3:00,98,openness,Intellectual.Curiosity,O3,NA
2019-12-04 3:00,98,openness,Intellectual.Curiosity,O4,NA
2019-12-04 7:00,99,agreeableness,Compassion,A1,NA
2019-12-04 7:00,99,agreeableness,Compassion,A2,NA
2019-12-04 7:00,99,agreeableness,Compassion,A3,NA
2019-12-04 7:00,99,agreeableness,Compassion,A4,NA
2019-12-04 7:00,99,agreeableness,Respectfulness,A5,NA
2019-12-04 7:00,99,agreeableness,Respectfulness,A6,NA
2019-12-04 7:00,99,agreeableness,Respectfulness,A7,NA
2019-12-04 7:00,99,agreeableness,Respectfulness,A8,NA
2019-12-04 7:00,99,agreeableness,Trust,A10,NA
2019-12-04 7:00,99,agreeableness,Trust,A11,NA
2019-12-04 7:00,99,agreeableness,Trust,A12,NA
2019-12-04 7:00,99,agreeableness,Trust,A9,NA
2019-12-04 7:00,99,conscientiousness,Organization,C1,NA
2019-12-04 7:00,99,conscientiousness,Organization,C2,NA
2019-12-04 7:00,99,conscientiousness,Organization,C3,NA
2019-12-04 7:00,99,conscientiousness,Organization,C4,NA
2019-12-04 7:00,99,conscientiousness,Productiveness,C5,NA
2019-12-04 7:00,99,conscientiousness,Productiveness,C6,NA
2019-12-04 7:00,99,conscientiousness,Productiveness,C7,NA
2019-12-04 7:00,99,conscientiousness,Productiveness,C8,NA
2019-12-04 7:00,99,conscientiousness,Responsibility,C10,NA
2019-12-04 7:00,99,conscientiousness,Responsibility,C11,NA
2019-12-04 7:00,99,conscientiousness,Responsibility,C12,NA
2019-12-04 7:00,99,conscientiousness,Responsibility,C9,NA
2019-12-04 7:00,99,extraversion,Assertiveness,E5,NA
2019-12-04 7:00,99,extraversion,Assertiveness,E6,NA
2019-12-04 7:00,99,extraversion,Assertiveness,E7,NA
2019-12-04 7:00,99,extraversion,Assertiveness,E8,NA
2019-12-04 7:00,99,extraversion,Energy.Level,E10,NA
2019-12-04 7:00,99,extraversion,Energy.Level,E11,NA
2019-12-04 7:00,99,extraversion,Energy.Level,E12,NA
2019-12-04 7:00,99,extraversion,Energy.Level,E9,NA
2019-12-04 7:00,99,extraversion,Sociability,E1,NA
2019-12-04 7:00,99,extraversion,Sociability,E2,NA
2019-12-04 7:00,99,extraversion,Sociability,E3,NA
2019-12-04 7:00,99,extraversion,Sociability,E4,NA
2019-12-04 7:00,99,neuroticism,Anxiety,N1,NA
2019-12-04 7:00,99,neuroticism,Anxiety,N2,NA
2019-12-04 7:00,99,neuroticism,Anxiety,N3,NA
2019-12-04 7:00,99,neuroticism,Anxiety,N4,NA
2019-12-04 7:00,99,neuroticism,Depression,N5,NA
2019-12-04 7:00,99,neuroticism,Depression,N6,NA
2019-12-04 7:00,99,neuroticism,Depression,N7,NA
2019-12-04 7:00,99,neuroticism,Depression,N8,NA
2019-12-04 7:00,99,neuroticism,Emotional.Volatility,N10,NA
2019-12-04 7:00,99,neuroticism,Emotional.Volatility,N11,NA
2019-12-04 7:00,99,neuroticism,Emotional.Volatility,N12,NA
2019-12-04 7:00,99,neuroticism,Emotional.Volatility,N9,NA
2019-12-04 7:00,99,openness,Aesthetic.Sensitivity,O5,NA
2019-12-04 7:00,99,openness,Aesthetic.Sensitivity,O6,NA
2019-12-04 7:00,99,openness,Aesthetic.Sensitivity,O7,NA
2019-12-04 7:00,99,openness,Aesthetic.Sensitivity,O8,NA
2019-12-04 7:00,99,openness,Creative.Imagination,O10,NA
2019-12-04 7:00,99,openness,Creative.Imagination,O11,NA
2019-12-04 7:00,99,openness,Creative.Imagination,O12,NA
2019-12-04 7:00,99,openness,Creative.Imagination,O9,NA
2019-12-04 7:00,99,openness,Intellectual.Curiosity,O1,NA
2019-12-04 7:00,99,openness,Intellectual.Curiosity,O2,NA
2019-12-04 7:00,99,openness,Intellectual.Curiosity,O3,NA
2019-12-04 7:00,99,openness,Intellectual.Curiosity,O4,NA
2019-12-04 11:26,100,agreeableness,Compassion,A1,3.439625983084562
2019-12-04 11:26,100,agreeableness,Compassion,A2,3.026522142244663
2019-12-04 11:26,100,agreeableness,Compassion,A3,2.9493289565494987
2019-12-04 11:26,100,agreeableness,Compassion,A4,3.7902848571727077
2019-12-04 11:26,100,agreeableness,Respectfulness,A5,2.8284067963606057
2019-12-04 11:26,100,agreeableness,Respectfulness,A6,2
2019-12-04 11:26,100,agreeableness,Respectfulness,A7,3.5839322479584643
2019-12-04 11:26,100,agreeableness,Respectfulness,A8,2.73330227204745
2019-12-04 11:26,100,agreeableness,Trust,A10,2.4308550357462124
2019-12-04 11:26,100,agreeableness,Trust,A11,4
2019-12-04 11:26,100,agreeableness,Trust,A12,3.4570163896219155
2019-12-04 11:26,100,agreeableness,Trust,A9,2.815140134326197
2019-12-04 11:26,100,conscientiousness,Organization,C1,2.7363648209189617
2019-12-04 11:26,100,conscientiousness,Organization,C2,1.8818187418398902
2019-12-04 11:26,100,conscientiousness,Organization,C3,3
2019-12-04 11:26,100,conscientiousness,Organization,C4,2.6501478890907926
2019-12-04 11:26,100,conscientiousness,Productiveness,C5,1.5642395588732234
2019-12-04 11:26,100,conscientiousness,Productiveness,C6,2.2351975294325124
2019-12-04 11:26,100,conscientiousness,Productiveness,C7,3
2019-12-04 11:26,100,conscientiousness,Productiveness,C8,5.3044456643768525
2019-12-04 11:26,100,conscientiousness,Responsibility,C10,1.123006414266556
2019-12-04 11:26,100,conscientiousness,Responsibility,C11,3.489481006959483
2019-12-04 11:26,100,conscientiousness,Responsibility,C12,2.9056278752029545
2019-12-04 11:26,100,conscientiousness,Responsibility,C9,3.573504027961297
2019-12-04 11:26,100,extraversion,Assertiveness,E5,3
2019-12-04 11:26,100,extraversion,Assertiveness,E6,3.788300540987302
2019-12-04 11:26,100,extraversion,Assertiveness,E7,2
2019-12-04 11:26,100,extraversion,Assertiveness,E8,1.118865802580637
2019-12-04 11:26,100,extraversion,Energy.Level,E10,2.6445381779713215
2019-12-04 11:26,100,extraversion,Energy.Level,E11,3.3148539366044867
2019-12-04 11:26,100,extraversion,Energy.Level,E12,3.1564477857170523
2019-12-04 11:26,100,extraversion,Energy.Level,E9,3.312358412551633
2019-12-04 11:26,100,extraversion,Sociability,E1,3.0642418863646155
2019-12-04 11:26,100,extraversion,Sociability,E2,3.071650926834176
2019-12-04 11:26,100,extraversion,Sociability,E3,3.3422383016599433
2019-12-04 11:26,100,extraversion,Sociability,E4,2.541523186906724
2019-12-04 11:26,100,neuroticism,Anxiety,N1,2.6870563005482913
2019-12-04 11:26,100,neuroticism,Anxiety,N2,3
2019-12-04 11:26,100,neuroticism,Anxiety,N3,2.5257546229405436
2019-12-04 11:26,100,neuroticism,Anxiety,N4,4
2019-12-04 11:26,100,neuroticism,Depression,N5,3
2019-12-04 11:26,100,neuroticism,Depression,N6,2.871453771479872
2019-12-04 11:26,100,neuroticism,Depression,N7,2.545345702096779
2019-12-04 11:26,100,neuroticism,Depression,N8,3
2019-12-04 11:26,100,neuroticism,Emotional.Volatility,N10,3.2851796200110606
2019-12-04 11:26,100,neuroticism,Emotional.Volatility,N11,3.3272511438253543
2019-12-04 11:26,100,neuroticism,Emotional.Volatility,N12,3.0464802911660662
2019-12-04 11:26,100,neuroticism,Emotional.Volatility,N9,2.5344712911854193
2019-12-04 11:26,100,openness,Aesthetic.Sensitivity,O5,3
2019-12-04 11:26,100,openness,Aesthetic.Sensitivity,O6,2.9425633977621066
2019-12-04 11:26,100,openness,Aesthetic.Sensitivity,O7,3.442182479809862
2019-12-04 11:26,100,openness,Aesthetic.Sensitivity,O8,2.8215681190437643
2019-12-04 11:26,100,openness,Creative.Imagination,O10,2.597179749712278
2019-12-04 11:26,100,openness,Creative.Imagination,O11,2.14654131687279
2019-12-04 11:26,100,openness,Creative.Imagination,O12,3.4687989213449084
2019-12-04 11:26,100,openness,Creative.Imagination,O9,2
2019-12-04 11:26,100,openness,Intellectual.Curiosity,O1,1.7790299151255136
2019-12-04 11:26,100,openness,Intellectual.Curiosity,O2,2.342062779240922
2019-12-04 11:26,100,openness,Intellectual.Curiosity,O3,1.5232244192026068
2019-12-04 11:26,100,openness,Intellectual.Curiosity,O4,2.4896254678459706
2019-12-04 15:25,101,agreeableness,Compassion,A1,2
2019-12-04 15:25,101,agreeableness,Compassion,A2,2.243773511968266
2019-12-04 15:25,101,agreeableness,Compassion,A3,2.432844856068743
2019-12-04 15:25,101,agreeableness,Compassion,A4,3.2400265731160522
2019-12-04 15:25,101,agreeableness,Respectfulness,A5,2.375084297035805
2019-12-04 15:25,101,agreeableness,Respectfulness,A6,2.2228547209613456
2019-12-04 15:25,101,agreeableness,Respectfulness,A7,3.3252950236297245
2019-12-04 15:25,101,agreeableness,Respectfulness,A8,4
2019-12-04 15:25,101,agreeableness,Trust,A10,2.5930548869971517
2019-12-04 15:25,101,agreeableness,Trust,A11,5.679268084882742
2019-12-04 15:25,101,agreeableness,Trust,A12,2.9179307381835446
2019-12-04 15:25,101,agreeableness,Trust,A9,1.5356292277910846
2019-12-04 15:25,101,conscientiousness,Organization,C1,1.2731449123301197
2019-12-04 15:25,101,conscientiousness,Organization,C2,1.481742521526937
2019-12-04 15:25,101,conscientiousness,Organization,C3,3.520806083019678
2019-12-04 15:25,101,conscientiousness,Organization,C4,2
2019-12-04 15:25,101,conscientiousness,Productiveness,C5,-0.8056129328658734
2019-12-04 15:25,101,conscientiousness,Productiveness,C6,-0.3330311401970687
2019-12-04 15:25,101,conscientiousness,Productiveness,C7,4.35576538583238
2019-12-04 15:25,101,conscientiousness,Productiveness,C8,4.965413231878084
2019-12-04 15:25,101,conscientiousness,Responsibility,C10,2.803267240244957
2019-12-04 15:25,101,conscientiousness,Responsibility,C11,4.298380743271616
2019-12-04 15:25,101,conscientiousness,Responsibility,C12,2.5904000424370905
2019-12-04 15:25,101,conscientiousness,Responsibility,C9,1
2019-12-04 15:25,101,extraversion,Assertiveness,E5,3.2025719900650276
2019-12-04 15:25,101,extraversion,Assertiveness,E6,2.5817588246326575
2019-12-04 15:25,101,extraversion,Assertiveness,E7,2.752041601147761
2019-12-04 15:25,101,extraversion,Assertiveness,E8,2.6537144482763
2019-12-04 15:25,101,extraversion,Energy.Level,E10,2
2019-12-04 15:25,101,extraversion,Energy.Level,E11,4.006122064776215
2019-12-04 15:25,101,extraversion,Energy.Level,E12,2
2019-12-04 15:25,101,extraversion,Energy.Level,E9,2.3739445640851455
2019-12-04 15:25,101,extraversion,Sociability,E1,2.763862240045052
2019-12-04 15:25,101,extraversion,Sociability,E2,2.7323626592984334
2019-12-04 15:25,101,extraversion,Sociability,E3,1.7034916696257314
2019-12-04 15:25,101,extraversion,Sociability,E4,1.7655838194571527
2019-12-04 15:25,101,neuroticism,Anxiety,N1,5.29109724398633
2019-12-04 15:25,101,neuroticism,Anxiety,N2,5
2019-12-04 15:25,101,neuroticism,Anxiety,N3,0.765292147758796
2019-12-04 15:25,101,neuroticism,Anxiety,N4,2.144540144988042
2019-12-04 15:25,101,neuroticism,Depression,N5,4
2019-12-04 15:25,101,neuroticism,Depression,N6,3.4093131069430322
2019-12-04 15:25,101,neuroticism,Depression,N7,2.3085326893810962
2019-12-04 15:25,101,neuroticism,Depression,N8,4
2019-12-04 15:25,101,neuroticism,Emotional.Volatility,N10,4.5015783235232165
2019-12-04 15:25,101,neuroticism,Emotional.Volatility,N11,1
2019-12-04 15:25,101,neuroticism,Emotional.Volatility,N12,3.466345853890051
2019-12-04 15:25,101,neuroticism,Emotional.Volatility,N9,3.6650951752968766
2019-12-04 15:25,101,openness,Aesthetic.Sensitivity,O5,1.1594257936015535
2019-12-04 15:25,101,openness,Aesthetic.Sensitivity,O6,1.9834910623990105
2019-12-04 15:25,101,openness,Aesthetic.Sensitivity,O7,2
2019-12-04 15:25,101,openness,Aesthetic.Sensitivity,O8,2.133396945479688
2019-12-04 15:25,101,openness,Creative.Imagination,O10,1.5180140321782019
2019-12-04 15:25,101,openness,Creative.Imagination,O11,5.0647254403774005
2019-12-04 15:25,101,openness,Creative.Imagination,O12,3.9073195520566486
2019-12-04 15:25,101,openness,Creative.Imagination,O9,1.2705147124875813
2019-12-04 15:25,101,openness,Intellectual.Curiosity,O1,2.7948034429167627
2019-12-04 15:25,101,openness,Intellectual.Curiosity,O2,2.260694721096307
2019-12-04 15:25,101,openness,Intellectual.Curiosity,O3,2
2019-12-04 15:25,101,openness,Intellectual.Curiosity,O4,2.492766157256392
2019-12-04 19:01,102,agreeableness,Compassion,A1,3.0967564648104635
2019-12-04 19:01,102,agreeableness,Compassion,A2,2.909308196831857
2019-12-04 19:01,102,agreeableness,Compassion,A3,3.7182362935977724
2019-12-04 19:01,102,agreeableness,Compassion,A4,4
2019-12-04 19:01,102,agreeableness,Respectfulness,A5,3.7676331745785756
2019-12-04 19:01,102,agreeableness,Respectfulness,A6,3.756722755387836
2019-12-04 19:01,102,agreeableness,Respectfulness,A7,2.7293657933853854
2019-12-04 19:01,102,agreeableness,Respectfulness,A8,2.800884037843308
2019-12-04 19:01,102,agreeableness,Trust,A10,4
2019-12-04 19:01,102,agreeableness,Trust,A11,2.8718511717931228
2019-12-04 19:01,102,agreeableness,Trust,A12,2.006582240872429
2019-12-04 19:01,102,agreeableness,Trust,A9,3.511692272276868
2019-12-04 19:01,102,conscientiousness,Organization,C1,3.627863146159967
2019-12-04 19:01,102,conscientiousness,Organization,C2,3.4423097914257563
2019-12-04 19:01,102,conscientiousness,Organization,C3,0.9340323024380399
2019-12-04 19:01,102,conscientiousness,Organization,C4,1.2602963103746854
2019-12-04 19:01,102,conscientiousness,Productiveness,C5,4.435164058283217
2019-12-04 19:01,102,conscientiousness,Productiveness,C6,3.9462350681450005
2019-12-04 19:01,102,conscientiousness,Productiveness,C7,3
2019-12-04 19:01,102,conscientiousness,Productiveness,C8,2.880036904917177
2019-12-04 19:01,102,conscientiousness,Responsibility,C10,3.5642814775837115
2019-12-04 19:01,102,conscientiousness,Responsibility,C11,1.7037541853835756
2019-12-04 19:01,102,conscientiousness,Responsibility,C12,1.4969537442012306
2019-12-04 19:01,102,conscientiousness,Responsibility,C9,4
2019-12-04 19:01,102,extraversion,Assertiveness,E5,2.739829923555485
2019-12-04 19:01,102,extraversion,Assertiveness,E6,3
2019-12-04 19:01,102,extraversion,Assertiveness,E7,2
2019-12-04 19:01,102,extraversion,Assertiveness,E8,3.227986762596524
2019-12-04 19:01,102,extraversion,Energy.Level,E10,4.23890906884946
2019-12-04 19:01,102,extraversion,Energy.Level,E11,2.3112365951273106
2019-12-04 19:01,102,extraversion,Energy.Level,E12,1.6229226330325628
2019-12-04 19:01,102,extraversion,Energy.Level,E9,4.604454266249643
2019-12-04 19:01,102,extraversion,Sociability,E1,4.3623712205258265
2019-12-04 19:01,102,extraversion,Sociability,E2,4.177764756500224
2019-12-04 19:01,102,extraversion,Sociability,E3,3.1071641720450955
2019-12-04 19:01,102,extraversion,Sociability,E4,1.6257891835922729
2019-12-04 19:01,102,neuroticism,Anxiety,N1,0.6672037602585665
2019-12-04 19:01,102,neuroticism,Anxiety,N2,2
2019-12-04 19:01,102,neuroticism,Anxiety,N3,4
2019-12-04 19:01,102,neuroticism,Anxiety,N4,3.5716822971106112
2019-12-04 19:01,102,neuroticism,Depression,N5,3
2019-12-04 19:01,102,neuroticism,Depression,N6,3.1079967497001286
2019-12-04 19:01,102,neuroticism,Depression,N7,4
2019-12-04 19:01,102,neuroticism,Depression,N8,4.135274860801483
2019-12-04 19:01,102,neuroticism,Emotional.Volatility,N10,2.1395668723370678
2019-12-04 19:01,102,neuroticism,Emotional.Volatility,N11,3.4870854422163946
2019-12-04 19:01,102,neuroticism,Emotional.Volatility,N12,3.2708154662208493
2019-12-04 19:01,102,neuroticism,Emotional.Volatility,N9,2.1411131007217445
2019-12-04 19:01,102,openness,Aesthetic.Sensitivity,O5,3.5965203414370044
2019-12-04 19:01,102,openness,Aesthetic.Sensitivity,O6,1.9887182606285025
2019-12-04 19:01,102,openness,Aesthetic.Sensitivity,O7,4.2304196897886
2019-12-04 19:01,102,openness,Aesthetic.Sensitivity,O8,4.85583706659993
2019-12-04 19:01,102,openness,Creative.Imagination,O10,3
2019-12-04 19:01,102,openness,Creative.Imagination,O11,2.8170218625375876
2019-12-04 19:01,102,openness,Creative.Imagination,O12,3.234630421326333
2019-12-04 19:01,102,openness,Creative.Imagination,O9,2.728904211051441
2019-12-04 19:01,102,openness,Intellectual.Curiosity,O1,4.12423118357416
2019-12-04 19:01,102,openness,Intellectual.Curiosity,O2,4.065422278990383
2019-12-04 19:01,102,openness,Intellectual.Curiosity,O3,2.9549363213936894
2019-12-04 19:01,102,openness,Intellectual.Curiosity,O4,4
2019-12-04 23:10,103,agreeableness,Compassion,A1,3.7360563043065693
2019-12-04 23:10,103,agreeableness,Compassion,A2,2.207611785376093
2019-12-04 23:10,103,agreeableness,Compassion,A3,2.5105869762561177
2019-12-04 23:10,103,agreeableness,Compassion,A4,2.2519639482545326
2019-12-04 23:10,103,agreeableness,Respectfulness,A5,2.765473875013097
2019-12-04 23:10,103,agreeableness,Respectfulness,A6,4.155360802409874
2019-12-04 23:10,103,agreeableness,Respectfulness,A7,1.768503392004624
2019-12-04 23:10,103,agreeableness,Respectfulness,A8,2.1111787371139967
2019-12-04 23:10,103,agreeableness,Trust,A10,4
2019-12-04 23:10,103,agreeableness,Trust,A11,2.5752410696054913
2019-12-04 23:10,103,agreeableness,Trust,A12,3
2019-12-04 23:10,103,agreeableness,Trust,A9,2.4141926825700484
2019-12-04 23:10,103,conscientiousness,Organization,C1,4.102218138484227
2019-12-04 23:10,103,conscientiousness,Organization,C2,3.6832869152129577
2019-12-04 23:10,103,conscientiousness,Organization,C3,4.092339139192758
2019-12-04 23:10,103,conscientiousness,Organization,C4,2.5734831789784915
2019-12-04 23:10,103,conscientiousness,Productiveness,C5,2.1278728765728303
2019-12-04 23:10,103,conscientiousness,Productiveness,C6,3.000338216340444
2019-12-04 23:10,103,conscientiousness,Productiveness,C7,4
2019-12-04 23:10,103,conscientiousness,Productiveness,C8,3.7310077424855517
2019-12-04 23:10,103,conscientiousness,Responsibility,C10,3
2019-12-04 23:10,103,conscientiousness,Responsibility,C11,4.674486126378147
2019-12-04 23:10,103,conscientiousness,Responsibility,C12,4.129880859819603
2019-12-04 23:10,103,conscientiousness,Responsibility,C9,3.2561238892672146
2019-12-04 23:10,103,extraversion,Assertiveness,E5,1.6893485542329572
2019-12-04 23:10,103,extraversion,Assertiveness,E6,2.313619505942778
2019-12-04 23:10,103,extraversion,Assertiveness,E7,2.475789830530668
2019-12-04 23:10,103,extraversion,Assertiveness,E8,4
2019-12-04 23:10,103,extraversion,Energy.Level,E10,3.868347711259198
2019-12-04 23:10,103,extraversion,Energy.Level,E11,3
2019-12-04 23:10,103,extraversion,Energy.Level,E12,3.507418947252721
2019-12-04 23:10,103,extraversion,Energy.Level,E9,5.147152803176606
2019-12-04 23:10,103,extraversion,Sociability,E1,3.4634956368715537
2019-12-04 23:10,103,extraversion,Sociability,E2,3.5345225605257586
2019-12-04 23:10,103,extraversion,Sociability,E3,4.515085955734552
2019-12-04 23:10,103,extraversion,Sociability,E4,2.7407269458619954
2019-12-04 23:10,103,neuroticism,Anxiety,N1,4.123848085435031
2019-12-04 23:10,103,neuroticism,Anxiety,N2,4
2019-12-04 23:10,103,neuroticism,Anxiety,N3,2.356599939057681
2019-12-04 23:10,103,neuroticism,Anxiety,N4,3.589239305611067
2019-12-04 23:10,103,neuroticism,Depression,N5,2
2019-12-04 23:10,103,neuroticism,Depression,N6,3.447030899243507
2019-12-04 23:10,103,neuroticism,Depression,N7,4
2019-12-04 23:10,103,neuroticism,Depression,N8,3.4503194846845653
2019-12-04 23:10,103,neuroticism,Emotional.Volatility,N10,4
2019-12-04 23:10,103,neuroticism,Emotional.Volatility,N11,1.4723287967778655
2019-12-04 23:10,103,neuroticism,Emotional.Volatility,N12,2.940459545370703
2019-12-04 23:10,103,neuroticism,Emotional.Volatility,N9,3.667387132446781
2019-12-04 23:10,103,openness,Aesthetic.Sensitivity,O5,4.382567205552688
2019-12-04 23:10,103,openness,Aesthetic.Sensitivity,O6,4.3629324052711045
2019-12-04 23:10,103,openness,Aesthetic.Sensitivity,O7,3.583727349074332
2019-12-04 23:10,103,openness,Aesthetic.Sensitivity,O8,4.476253938590993
2019-12-04 23:10,103,openness,Creative.Imagination,O10,1.8957786224530775
2019-12-04 23:10,103,openness,Creative.Imagination,O11,4.552055137251542
2019-12-04 23:10,103,openness,Creative.Imagination,O12,3.4544987986685562
2019-12-04 23:10,103,openness,Creative.Imagination,O9,4.645616902076054
2019-12-04 23:10,103,openness,Intellectual.Curiosity,O1,4.895274277317974
2019-12-04 23:10,103,openness,Intellectual.Curiosity,O2,2
2019-12-04 23:10,103,openness,Intellectual.Curiosity,O3,2
2019-12-04 23:10,103,openness,Intellectual.Curiosity,O4,2.1652341349427418
2019-12-05 3:00,104,agreeableness,Compassion,A1,NA
2019-12-05 3:00,104,agreeableness,Compassion,A2,NA
2019-12-05 3:00,104,agreeableness,Compassion,A3,NA
