Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-05 2:00,83,neuroticism,Depression,N7,NA
2018-11-05 2:00,83,neuroticism,Depression,N8,NA
2018-11-05 2:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 2:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 2:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 2:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 2:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 2:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 2:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 2:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 2:00,83,openness,Creative.Imagination,O10,NA
2018-11-05 2:00,83,openness,Creative.Imagination,O11,NA
2018-11-05 2:00,83,openness,Creative.Imagination,O12,NA
2018-11-05 2:00,83,openness,Creative.Imagination,O9,NA
2018-11-05 2:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-05 2:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-05 2:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-05 2:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-05 6:00,84,agreeableness,Compassion,A1,NA
2018-11-05 6:00,84,agreeableness,Compassion,A2,NA
2018-11-05 6:00,84,agreeableness,Compassion,A3,NA
2018-11-05 6:00,84,agreeableness,Compassion,A4,NA
2018-11-05 6:00,84,agreeableness,Respectfulness,A5,NA
2018-11-05 6:00,84,agreeableness,Respectfulness,A6,NA
2018-11-05 6:00,84,agreeableness,Respectfulness,A7,NA
2018-11-05 6:00,84,agreeableness,Respectfulness,A8,NA
2018-11-05 6:00,84,agreeableness,Trust,A10,NA
2018-11-05 6:00,84,agreeableness,Trust,A11,NA
2018-11-05 6:00,84,agreeableness,Trust,A12,NA
2018-11-05 6:00,84,agreeableness,Trust,A9,NA
2018-11-05 6:00,84,conscientiousness,Organization,C1,NA
2018-11-05 6:00,84,conscientiousness,Organization,C2,NA
2018-11-05 6:00,84,conscientiousness,Organization,C3,NA
2018-11-05 6:00,84,conscientiousness,Organization,C4,NA
2018-11-05 6:00,84,conscientiousness,Productiveness,C5,NA
2018-11-05 6:00,84,conscientiousness,Productiveness,C6,NA
2018-11-05 6:00,84,conscientiousness,Productiveness,C7,NA
2018-11-05 6:00,84,conscientiousness,Productiveness,C8,NA
2018-11-05 6:00,84,conscientiousness,Responsibility,C10,NA
2018-11-05 6:00,84,conscientiousness,Responsibility,C11,NA
2018-11-05 6:00,84,conscientiousness,Responsibility,C12,NA
2018-11-05 6:00,84,conscientiousness,Responsibility,C9,NA
2018-11-05 6:00,84,extraversion,Assertiveness,E5,NA
2018-11-05 6:00,84,extraversion,Assertiveness,E6,NA
2018-11-05 6:00,84,extraversion,Assertiveness,E7,NA
2018-11-05 6:00,84,extraversion,Assertiveness,E8,NA
2018-11-05 6:00,84,extraversion,Energy.Level,E10,NA
2018-11-05 6:00,84,extraversion,Energy.Level,E11,NA
2018-11-05 6:00,84,extraversion,Energy.Level,E12,NA
2018-11-05 6:00,84,extraversion,Energy.Level,E9,NA
2018-11-05 6:00,84,extraversion,Sociability,E1,NA
2018-11-05 6:00,84,extraversion,Sociability,E2,NA
2018-11-05 6:00,84,extraversion,Sociability,E3,NA
2018-11-05 6:00,84,extraversion,Sociability,E4,NA
2018-11-05 6:00,84,neuroticism,Anxiety,N1,NA
2018-11-05 6:00,84,neuroticism,Anxiety,N2,NA
2018-11-05 6:00,84,neuroticism,Anxiety,N3,NA
2018-11-05 6:00,84,neuroticism,Anxiety,N4,NA
2018-11-05 6:00,84,neuroticism,Depression,N5,NA
2018-11-05 6:00,84,neuroticism,Depression,N6,NA
2018-11-05 6:00,84,neuroticism,Depression,N7,NA
2018-11-05 6:00,84,neuroticism,Depression,N8,NA
2018-11-05 6:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 6:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 6:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 6:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 6:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 6:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 6:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 6:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 6:00,84,openness,Creative.Imagination,O10,NA
2018-11-05 6:00,84,openness,Creative.Imagination,O11,NA
2018-11-05 6:00,84,openness,Creative.Imagination,O12,NA
2018-11-05 6:00,84,openness,Creative.Imagination,O9,NA
2018-11-05 6:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-05 6:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-05 6:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-05 6:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-05 10:01,85,agreeableness,Compassion,A1,3.4035830440038923
2018-11-05 10:01,85,agreeableness,Compassion,A2,2.9757439738167064
2018-11-05 10:01,85,agreeableness,Compassion,A3,1.9223362354902664
2018-11-05 10:01,85,agreeableness,Compassion,A4,2.0044776351848754
2018-11-05 10:01,85,agreeableness,Respectfulness,A5,4.339398722752863
2018-11-05 10:01,85,agreeableness,Respectfulness,A6,4.430481830019054
2018-11-05 10:01,85,agreeableness,Respectfulness,A7,2.390528760429465
2018-11-05 10:01,85,agreeableness,Respectfulness,A8,2.8900578730434496
2018-11-05 10:01,85,agreeableness,Trust,A10,3
2018-11-05 10:01,85,agreeableness,Trust,A11,3.9993381722336934
2018-11-05 10:01,85,agreeableness,Trust,A12,4
2018-11-05 10:01,85,agreeableness,Trust,A9,1.9634693850606384
2018-11-05 10:01,85,conscientiousness,Organization,C1,4.795210482105782
2018-11-05 10:01,85,conscientiousness,Organization,C2,5
2018-11-05 10:01,85,conscientiousness,Organization,C3,1.79237783199202
2018-11-05 10:01,85,conscientiousness,Organization,C4,2.148688587967182
2018-11-05 10:01,85,conscientiousness,Productiveness,C5,4.310706467430952
2018-11-05 10:01,85,conscientiousness,Productiveness,C6,4.35605371811777
2018-11-05 10:01,85,conscientiousness,Productiveness,C7,1.1711564097567209
2018-11-05 10:01,85,conscientiousness,Productiveness,C8,1.8208197734430391
2018-11-05 10:01,85,conscientiousness,Responsibility,C10,4
2018-11-05 10:01,85,conscientiousness,Responsibility,C11,2.194126622835349
2018-11-05 10:01,85,conscientiousness,Responsibility,C12,1.948298327574895
2018-11-05 10:01,85,conscientiousness,Responsibility,C9,3.563394895704583
2018-11-05 10:01,85,extraversion,Assertiveness,E5,3.6979172317635984
2018-11-05 10:01,85,extraversion,Assertiveness,E6,3.5806913630942634
2018-11-05 10:01,85,extraversion,Assertiveness,E7,2.419903982373259
2018-11-05 10:01,85,extraversion,Assertiveness,E8,3.1858785041666158
2018-11-05 10:01,85,extraversion,Energy.Level,E10,3.261561272299289
2018-11-05 10:01,85,extraversion,Energy.Level,E11,2.189537136444934
2018-11-05 10:01,85,extraversion,Energy.Level,E12,1.283987701048949
2018-11-05 10:01,85,extraversion,Energy.Level,E9,3.2239588499506633
2018-11-05 10:01,85,extraversion,Sociability,E1,2.6429977843977497
2018-11-05 10:01,85,extraversion,Sociability,E2,3.840411868307486
2018-11-05 10:01,85,extraversion,Sociability,E3,3
2018-11-05 10:01,85,extraversion,Sociability,E4,2
2018-11-05 10:01,85,neuroticism,Anxiety,N1,5.238324725965021
2018-11-05 10:01,85,neuroticism,Anxiety,N2,4
2018-11-05 10:01,85,neuroticism,Anxiety,N3,3.545539643699701
2018-11-05 10:01,85,neuroticism,Anxiety,N4,3.1154384662925154
2018-11-05 10:01,85,neuroticism,Depression,N5,2
2018-11-05 10:01,85,neuroticism,Depression,N6,3
2018-11-05 10:01,85,neuroticism,Depression,N7,2.877765184897024
2018-11-05 10:01,85,neuroticism,Depression,N8,3.262255757305518
2018-11-05 10:01,85,neuroticism,Emotional.Volatility,N10,3.5766977628167322
2018-11-05 10:01,85,neuroticism,Emotional.Volatility,N11,2
2018-11-05 10:01,85,neuroticism,Emotional.Volatility,N12,4.616117911927484
2018-11-05 10:01,85,neuroticism,Emotional.Volatility,N9,2.831871579010624
2018-11-05 10:01,85,openness,Aesthetic.Sensitivity,O5,1.9320299970302461
2018-11-05 10:01,85,openness,Aesthetic.Sensitivity,O6,2.591273613013892
2018-11-05 10:01,85,openness,Aesthetic.Sensitivity,O7,2
2018-11-05 10:01,85,openness,Aesthetic.Sensitivity,O8,2.637110718688853
2018-11-05 10:01,85,openness,Creative.Imagination,O10,2.8413565182854295
2018-11-05 10:01,85,openness,Creative.Imagination,O11,3.4788609029268187
2018-11-05 10:01,85,openness,Creative.Imagination,O12,2.1915361426954574
2018-11-05 10:01,85,openness,Creative.Imagination,O9,3.0941831452005255
2018-11-05 10:01,85,openness,Intellectual.Curiosity,O1,3.461208896985547
2018-11-05 10:01,85,openness,Intellectual.Curiosity,O2,3.755542164944366
2018-11-05 10:01,85,openness,Intellectual.Curiosity,O3,2
2018-11-05 10:01,85,openness,Intellectual.Curiosity,O4,1.9271268450486305
2018-11-05 14:11,86,agreeableness,Compassion,A1,4
2018-11-05 14:11,86,agreeableness,Compassion,A2,4.195571510620236
2018-11-05 14:11,86,agreeableness,Compassion,A3,4.019280239474572
2018-11-05 14:11,86,agreeableness,Compassion,A4,1.6616519136181347
2018-11-05 14:11,86,agreeableness,Respectfulness,A5,3.593859708715096
2018-11-05 14:11,86,agreeableness,Respectfulness,A6,2.9576101199515987
2018-11-05 14:11,86,agreeableness,Respectfulness,A7,0.9586075507513286
2018-11-05 14:11,86,agreeableness,Respectfulness,A8,0.728986782361575
2018-11-05 14:11,86,agreeableness,Trust,A10,2.893587270478603
2018-11-05 14:11,86,agreeableness,Trust,A11,2.8420661879172835
2018-11-05 14:11,86,agreeableness,Trust,A12,3.851087799293836
2018-11-05 14:11,86,agreeableness,Trust,A9,1
2018-11-05 14:11,86,conscientiousness,Organization,C1,3.590472823237187
2018-11-05 14:11,86,conscientiousness,Organization,C2,2.4603061997976208
2018-11-05 14:11,86,conscientiousness,Organization,C3,3.4011974108917684
2018-11-05 14:11,86,conscientiousness,Organization,C4,2.5247700030852207
2018-11-05 14:11,86,conscientiousness,Productiveness,C5,3.085936525557593
2018-11-05 14:11,86,conscientiousness,Productiveness,C6,3.888162998544848
2018-11-05 14:11,86,conscientiousness,Productiveness,C7,2
2018-11-05 14:11,86,conscientiousness,Productiveness,C8,1.103149607826196
2018-11-05 14:11,86,conscientiousness,Responsibility,C10,4
2018-11-05 14:11,86,conscientiousness,Responsibility,C11,4.107699220956972
2018-11-05 14:11,86,conscientiousness,Responsibility,C12,3.788042909558755
2018-11-05 14:11,86,conscientiousness,Responsibility,C9,4.364398827093797
2018-11-05 14:11,86,extraversion,Assertiveness,E5,4
2018-11-05 14:11,86,extraversion,Assertiveness,E6,3.051234091291862
2018-11-05 14:11,86,extraversion,Assertiveness,E7,2.6742534541583707
2018-11-05 14:11,86,extraversion,Assertiveness,E8,3.5515498086272674
2018-11-05 14:11,86,extraversion,Energy.Level,E10,3.5503099036166574
2018-11-05 14:11,86,extraversion,Energy.Level,E11,3.263098634960981
2018-11-05 14:11,86,extraversion,Energy.Level,E12,3.195344220730432
2018-11-05 14:11,86,extraversion,Energy.Level,E9,3.9181499757454183
2018-11-05 14:11,86,extraversion,Sociability,E1,3.317134041120462
2018-11-05 14:11,86,extraversion,Sociability,E2,3
2018-11-05 14:11,86,extraversion,Sociability,E3,2.0948637350301906
2018-11-05 14:11,86,extraversion,Sociability,E4,3.120806310860255
2018-11-05 14:11,86,neuroticism,Anxiety,N1,2.6965721191743746
2018-11-05 14:11,86,neuroticism,Anxiety,N2,3
2018-11-05 14:11,86,neuroticism,Anxiety,N3,2.764314804684178
2018-11-05 14:11,86,neuroticism,Anxiety,N4,3.7521992241300968
2018-11-05 14:11,86,neuroticism,Depression,N5,3
2018-11-05 14:11,86,neuroticism,Depression,N6,1.8694824305640099
2018-11-05 14:11,86,neuroticism,Depression,N7,2.4576925429330405
2018-11-05 14:11,86,neuroticism,Depression,N8,4
2018-11-05 14:11,86,neuroticism,Emotional.Volatility,N10,1.2708867536110855
2018-11-05 14:11,86,neuroticism,Emotional.Volatility,N11,1.702630945185679
2018-11-05 14:11,86,neuroticism,Emotional.Volatility,N12,3
2018-11-05 14:11,86,neuroticism,Emotional.Volatility,N9,3.0077072473851705
2018-11-05 14:11,86,openness,Aesthetic.Sensitivity,O5,5
2018-11-05 14:11,86,openness,Aesthetic.Sensitivity,O6,3.8027771650255193
2018-11-05 14:11,86,openness,Aesthetic.Sensitivity,O7,1.1309411082770722
2018-11-05 14:11,86,openness,Aesthetic.Sensitivity,O8,1.7253655738495617
2018-11-05 14:11,86,openness,Creative.Imagination,O10,3.275614001183439
2018-11-05 14:11,86,openness,Creative.Imagination,O11,1.5349248197725545
2018-11-05 14:11,86,openness,Creative.Imagination,O12,2
2018-11-05 14:11,86,openness,Creative.Imagination,O9,4.0329440335192714
2018-11-05 14:11,86,openness,Intellectual.Curiosity,O1,3.620585003853335
2018-11-05 14:11,86,openness,Intellectual.Curiosity,O2,2.5447828792756284
2018-11-05 14:11,86,openness,Intellectual.Curiosity,O3,3.0744629476064826
2018-11-05 14:11,86,openness,Intellectual.Curiosity,O4,1.6691434499583244
2018-11-05 18:20,87,agreeableness,Compassion,A1,2.458338481955117
2018-11-05 18:20,87,agreeableness,Compassion,A2,3.896500330452349
2018-11-05 18:20,87,agreeableness,Compassion,A3,2.9146667674115774
2018-11-05 18:20,87,agreeableness,Compassion,A4,2.2371867656476843
2018-11-05 18:20,87,agreeableness,Respectfulness,A5,2.7441060005688533
2018-11-05 18:20,87,agreeableness,Respectfulness,A6,3.106559557660522
2018-11-05 18:20,87,agreeableness,Respectfulness,A7,3.722177213552291
2018-11-05 18:20,87,agreeableness,Respectfulness,A8,2.6227140260986856
2018-11-05 18:20,87,agreeableness,Trust,A10,2
2018-11-05 18:20,87,agreeableness,Trust,A11,4.855244895155584
2018-11-05 18:20,87,agreeableness,Trust,A12,3.1501453072438137
2018-11-05 18:20,87,agreeableness,Trust,A9,1
2018-11-05 18:20,87,conscientiousness,Organization,C1,3.7098519555180904
2018-11-05 18:20,87,conscientiousness,Organization,C2,3.338269795512897
2018-11-05 18:20,87,conscientiousness,Organization,C3,3.699719411804051
2018-11-05 18:20,87,conscientiousness,Organization,C4,3.8997191778221967
2018-11-05 18:20,87,conscientiousness,Productiveness,C5,3.624183575407501
2018-11-05 18:20,87,conscientiousness,Productiveness,C6,4
2018-11-05 18:20,87,conscientiousness,Productiveness,C7,1.3190337527827616
2018-11-05 18:20,87,conscientiousness,Productiveness,C8,2
2018-11-05 18:20,87,conscientiousness,Responsibility,C10,3.4541910832758647
2018-11-05 18:20,87,conscientiousness,Responsibility,C11,3.020361855700832
2018-11-05 18:20,87,conscientiousness,Responsibility,C12,2.938752809392059
2018-11-05 18:20,87,conscientiousness,Responsibility,C9,3.885577966184664
2018-11-05 18:20,87,extraversion,Assertiveness,E5,4
2018-11-05 18:20,87,extraversion,Assertiveness,E6,3.1309956071408527
2018-11-05 18:20,87,extraversion,Assertiveness,E7,2.7645371826269307
2018-11-05 18:20,87,extraversion,Assertiveness,E8,2.242129477830166
2018-11-05 18:20,87,extraversion,Energy.Level,E10,2.8198674649467605
2018-11-05 18:20,87,extraversion,Energy.Level,E11,3.1488620404601804
2018-11-05 18:20,87,extraversion,Energy.Level,E12,2.3555404764154755
2018-11-05 18:20,87,extraversion,Energy.Level,E9,3.018566750084852
2018-11-05 18:20,87,extraversion,Sociability,E1,4
2018-11-05 18:20,87,extraversion,Sociability,E2,3.558509927079343
2018-11-05 18:20,87,extraversion,Sociability,E3,2.7215109757782296
2018-11-05 18:20,87,extraversion,Sociability,E4,1.8591644737508226
2018-11-05 18:20,87,neuroticism,Anxiety,N1,3.3820795652377043
2018-11-05 18:20,87,neuroticism,Anxiety,N2,4
2018-11-05 18:20,87,neuroticism,Anxiety,N3,3.065685758451462
2018-11-05 18:20,87,neuroticism,Anxiety,N4,2.792420784870607
2018-11-05 18:20,87,neuroticism,Depression,N5,3
2018-11-05 18:20,87,neuroticism,Depression,N6,3
2018-11-05 18:20,87,neuroticism,Depression,N7,3.2465764994393536
2018-11-05 18:20,87,neuroticism,Depression,N8,3.3391544116880385
2018-11-05 18:20,87,neuroticism,Emotional.Volatility,N10,2.820302366968935
2018-11-05 18:20,87,neuroticism,Emotional.Volatility,N11,2
2018-11-05 18:20,87,neuroticism,Emotional.Volatility,N12,2.4679442526120274
2018-11-05 18:20,87,neuroticism,Emotional.Volatility,N9,3.088247047978808
2018-11-05 18:20,87,openness,Aesthetic.Sensitivity,O5,5.353532646099696
2018-11-05 18:20,87,openness,Aesthetic.Sensitivity,O6,4
2018-11-05 18:20,87,openness,Aesthetic.Sensitivity,O7,2.3305236355169807
2018-11-05 18:20,87,openness,Aesthetic.Sensitivity,O8,2.7673357511529937
2018-11-05 18:20,87,openness,Creative.Imagination,O10,4.218821637134592
2018-11-05 18:20,87,openness,Creative.Imagination,O11,1.4357901843468714
2018-11-05 18:20,87,openness,Creative.Imagination,O12,2
2018-11-05 18:20,87,openness,Creative.Imagination,O9,4.486647741290918
2018-11-05 18:20,87,openness,Intellectual.Curiosity,O1,3.3306041959205266
2018-11-05 18:20,87,openness,Intellectual.Curiosity,O2,5.72583877921017
2018-11-05 18:20,87,openness,Intellectual.Curiosity,O3,1.4003046294061818
2018-11-05 18:20,87,openness,Intellectual.Curiosity,O4,2.3337322554413245
2018-11-05 22:00,88,agreeableness,Compassion,A1,NA
2018-11-05 22:00,88,agreeableness,Compassion,A2,NA
2018-11-05 22:00,88,agreeableness,Compassion,A3,NA
2018-11-05 22:00,88,agreeableness,Compassion,A4,NA
2018-11-05 22:00,88,agreeableness,Respectfulness,A5,NA
2018-11-05 22:00,88,agreeableness,Respectfulness,A6,NA
2018-11-05 22:00,88,agreeableness,Respectfulness,A7,NA
2018-11-05 22:00,88,agreeableness,Respectfulness,A8,NA
2018-11-05 22:00,88,agreeableness,Trust,A10,NA
2018-11-05 22:00,88,agreeableness,Trust,A11,NA
2018-11-05 22:00,88,agreeableness,Trust,A12,NA
2018-11-05 22:00,88,agreeableness,Trust,A9,NA
2018-11-05 22:00,88,conscientiousness,Organization,C1,NA
2018-11-05 22:00,88,conscientiousness,Organization,C2,NA
2018-11-05 22:00,88,conscientiousness,Organization,C3,NA
2018-11-05 22:00,88,conscientiousness,Organization,C4,NA
2018-11-05 22:00,88,conscientiousness,Productiveness,C5,NA
2018-11-05 22:00,88,conscientiousness,Productiveness,C6,NA
2018-11-05 22:00,88,conscientiousness,Productiveness,C7,NA
2018-11-05 22:00,88,conscientiousness,Productiveness,C8,NA
2018-11-05 22:00,88,conscientiousness,Responsibility,C10,NA
2018-11-05 22:00,88,conscientiousness,Responsibility,C11,NA
2018-11-05 22:00,88,conscientiousness,Responsibility,C12,NA
2018-11-05 22:00,88,conscientiousness,Responsibility,C9,NA
2018-11-05 22:00,88,extraversion,Assertiveness,E5,NA
2018-11-05 22:00,88,extraversion,Assertiveness,E6,NA
2018-11-05 22:00,88,extraversion,Assertiveness,E7,NA
2018-11-05 22:00,88,extraversion,Assertiveness,E8,NA
2018-11-05 22:00,88,extraversion,Energy.Level,E10,NA
2018-11-05 22:00,88,extraversion,Energy.Level,E11,NA
2018-11-05 22:00,88,extraversion,Energy.Level,E12,NA
2018-11-05 22:00,88,extraversion,Energy.Level,E9,NA
2018-11-05 22:00,88,extraversion,Sociability,E1,NA
2018-11-05 22:00,88,extraversion,Sociability,E2,NA
2018-11-05 22:00,88,extraversion,Sociability,E3,NA
2018-11-05 22:00,88,extraversion,Sociability,E4,NA
2018-11-05 22:00,88,neuroticism,Anxiety,N1,NA
2018-11-05 22:00,88,neuroticism,Anxiety,N2,NA
2018-11-05 22:00,88,neuroticism,Anxiety,N3,NA
2018-11-05 22:00,88,neuroticism,Anxiety,N4,NA
2018-11-05 22:00,88,neuroticism,Depression,N5,NA
2018-11-05 22:00,88,neuroticism,Depression,N6,NA
2018-11-05 22:00,88,neuroticism,Depression,N7,NA
2018-11-05 22:00,88,neuroticism,Depression,N8,NA
2018-11-05 22:00,88,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 22:00,88,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 22:00,88,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 22:00,88,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 22:00,88,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 22:00,88,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 22:00,88,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 22:00,88,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 22:00,88,openness,Creative.Imagination,O10,NA
2018-11-05 22:00,88,openness,Creative.Imagination,O11,NA
2018-11-05 22:00,88,openness,Creative.Imagination,O12,NA
2018-11-05 22:00,88,openness,Creative.Imagination,O9,NA
2018-11-05 22:00,88,openness,Intellectual.Curiosity,O1,NA
2018-11-05 22:00,88,openness,Intellectual.Curiosity,O2,NA
2018-11-05 22:00,88,openness,Intellectual.Curiosity,O3,NA
2018-11-05 22:00,88,openness,Intellectual.Curiosity,O4,NA
2018-11-06 2:00,89,agreeableness,Compassion,A1,NA
2018-11-06 2:00,89,agreeableness,Compassion,A2,NA
2018-11-06 2:00,89,agreeableness,Compassion,A3,NA
2018-11-06 2:00,89,agreeableness,Compassion,A4,NA
2018-11-06 2:00,89,agreeableness,Respectfulness,A5,NA
2018-11-06 2:00,89,agreeableness,Respectfulness,A6,NA
2018-11-06 2:00,89,agreeableness,Respectfulness,A7,NA
2018-11-06 2:00,89,agreeableness,Respectfulness,A8,NA
2018-11-06 2:00,89,agreeableness,Trust,A10,NA
2018-11-06 2:00,89,agreeableness,Trust,A11,NA
2018-11-06 2:00,89,agreeableness,Trust,A12,NA
2018-11-06 2:00,89,agreeableness,Trust,A9,NA
2018-11-06 2:00,89,conscientiousness,Organization,C1,NA
2018-11-06 2:00,89,conscientiousness,Organization,C2,NA
2018-11-06 2:00,89,conscientiousness,Organization,C3,NA
2018-11-06 2:00,89,conscientiousness,Organization,C4,NA
2018-11-06 2:00,89,conscientiousness,Productiveness,C5,NA
