Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 19:18,82,neuroticism,Anxiety,N1,1.0367930404310677
2018-11-04 19:18,82,neuroticism,Anxiety,N2,3
2018-11-04 19:18,82,neuroticism,Anxiety,N3,5.907524197014448
2018-11-04 19:18,82,neuroticism,Anxiety,N4,2.6307701365029867
2018-11-04 19:18,82,neuroticism,Depression,N5,4
2018-11-04 19:18,82,neuroticism,Depression,N6,3.32318726745393
2018-11-04 19:18,82,neuroticism,Depression,N7,4
2018-11-04 19:18,82,neuroticism,Depression,N8,3.7436675709876437
2018-11-04 19:18,82,neuroticism,Emotional.Volatility,N10,1.2173596406271907
2018-11-04 19:18,82,neuroticism,Emotional.Volatility,N11,4
2018-11-04 19:18,82,neuroticism,Emotional.Volatility,N12,3.641729489315192
2018-11-04 19:18,82,neuroticism,Emotional.Volatility,N9,2.8950248096902844
2018-11-04 19:18,82,openness,Aesthetic.Sensitivity,O5,4.045246461515891
2018-11-04 19:18,82,openness,Aesthetic.Sensitivity,O6,2.6555286821639768
2018-11-04 19:18,82,openness,Aesthetic.Sensitivity,O7,4
2018-11-04 19:18,82,openness,Aesthetic.Sensitivity,O8,4.248520166615753
2018-11-04 19:18,82,openness,Creative.Imagination,O10,3.93245744095751
2018-11-04 19:18,82,openness,Creative.Imagination,O11,2.9848276095194635
2018-11-04 19:18,82,openness,Creative.Imagination,O12,2.501251150456176
2018-11-04 19:18,82,openness,Creative.Imagination,O9,2.5825891146639073
2018-11-04 19:18,82,openness,Intellectual.Curiosity,O1,3
2018-11-04 19:18,82,openness,Intellectual.Curiosity,O2,3.0268172649918887
2018-11-04 19:18,82,openness,Intellectual.Curiosity,O3,3.2002613249230283
2018-11-04 19:18,82,openness,Intellectual.Curiosity,O4,3.575527317040633
2018-11-04 23:00,83,agreeableness,Compassion,A1,NA
2018-11-04 23:00,83,agreeableness,Compassion,A2,NA
2018-11-04 23:00,83,agreeableness,Compassion,A3,NA
2018-11-04 23:00,83,agreeableness,Compassion,A4,NA
2018-11-04 23:00,83,agreeableness,Respectfulness,A5,NA
2018-11-04 23:00,83,agreeableness,Respectfulness,A6,NA
2018-11-04 23:00,83,agreeableness,Respectfulness,A7,NA
2018-11-04 23:00,83,agreeableness,Respectfulness,A8,NA
2018-11-04 23:00,83,agreeableness,Trust,A10,NA
2018-11-04 23:00,83,agreeableness,Trust,A11,NA
2018-11-04 23:00,83,agreeableness,Trust,A12,NA
2018-11-04 23:00,83,agreeableness,Trust,A9,NA
2018-11-04 23:00,83,conscientiousness,Organization,C1,NA
2018-11-04 23:00,83,conscientiousness,Organization,C2,NA
2018-11-04 23:00,83,conscientiousness,Organization,C3,NA
2018-11-04 23:00,83,conscientiousness,Organization,C4,NA
2018-11-04 23:00,83,conscientiousness,Productiveness,C5,NA
2018-11-04 23:00,83,conscientiousness,Productiveness,C6,NA
2018-11-04 23:00,83,conscientiousness,Productiveness,C7,NA
2018-11-04 23:00,83,conscientiousness,Productiveness,C8,NA
2018-11-04 23:00,83,conscientiousness,Responsibility,C10,NA
2018-11-04 23:00,83,conscientiousness,Responsibility,C11,NA
2018-11-04 23:00,83,conscientiousness,Responsibility,C12,NA
2018-11-04 23:00,83,conscientiousness,Responsibility,C9,NA
2018-11-04 23:00,83,extraversion,Assertiveness,E5,NA
2018-11-04 23:00,83,extraversion,Assertiveness,E6,NA
2018-11-04 23:00,83,extraversion,Assertiveness,E7,NA
2018-11-04 23:00,83,extraversion,Assertiveness,E8,NA
2018-11-04 23:00,83,extraversion,Energy.Level,E10,NA
2018-11-04 23:00,83,extraversion,Energy.Level,E11,NA
2018-11-04 23:00,83,extraversion,Energy.Level,E12,NA
2018-11-04 23:00,83,extraversion,Energy.Level,E9,NA
2018-11-04 23:00,83,extraversion,Sociability,E1,NA
2018-11-04 23:00,83,extraversion,Sociability,E2,NA
2018-11-04 23:00,83,extraversion,Sociability,E3,NA
2018-11-04 23:00,83,extraversion,Sociability,E4,NA
2018-11-04 23:00,83,neuroticism,Anxiety,N1,NA
2018-11-04 23:00,83,neuroticism,Anxiety,N2,NA
2018-11-04 23:00,83,neuroticism,Anxiety,N3,NA
2018-11-04 23:00,83,neuroticism,Anxiety,N4,NA
2018-11-04 23:00,83,neuroticism,Depression,N5,NA
2018-11-04 23:00,83,neuroticism,Depression,N6,NA
2018-11-04 23:00,83,neuroticism,Depression,N7,NA
2018-11-04 23:00,83,neuroticism,Depression,N8,NA
2018-11-04 23:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 23:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 23:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 23:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 23:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 23:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 23:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 23:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 23:00,83,openness,Creative.Imagination,O10,NA
2018-11-04 23:00,83,openness,Creative.Imagination,O11,NA
2018-11-04 23:00,83,openness,Creative.Imagination,O12,NA
2018-11-04 23:00,83,openness,Creative.Imagination,O9,NA
2018-11-04 23:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-04 23:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-04 23:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-04 23:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-05 3:00,84,agreeableness,Compassion,A1,NA
2018-11-05 3:00,84,agreeableness,Compassion,A2,NA
2018-11-05 3:00,84,agreeableness,Compassion,A3,NA
2018-11-05 3:00,84,agreeableness,Compassion,A4,NA
2018-11-05 3:00,84,agreeableness,Respectfulness,A5,NA
2018-11-05 3:00,84,agreeableness,Respectfulness,A6,NA
2018-11-05 3:00,84,agreeableness,Respectfulness,A7,NA
2018-11-05 3:00,84,agreeableness,Respectfulness,A8,NA
2018-11-05 3:00,84,agreeableness,Trust,A10,NA
2018-11-05 3:00,84,agreeableness,Trust,A11,NA
2018-11-05 3:00,84,agreeableness,Trust,A12,NA
2018-11-05 3:00,84,agreeableness,Trust,A9,NA
2018-11-05 3:00,84,conscientiousness,Organization,C1,NA
2018-11-05 3:00,84,conscientiousness,Organization,C2,NA
2018-11-05 3:00,84,conscientiousness,Organization,C3,NA
2018-11-05 3:00,84,conscientiousness,Organization,C4,NA
2018-11-05 3:00,84,conscientiousness,Productiveness,C5,NA
2018-11-05 3:00,84,conscientiousness,Productiveness,C6,NA
2018-11-05 3:00,84,conscientiousness,Productiveness,C7,NA
2018-11-05 3:00,84,conscientiousness,Productiveness,C8,NA
2018-11-05 3:00,84,conscientiousness,Responsibility,C10,NA
2018-11-05 3:00,84,conscientiousness,Responsibility,C11,NA
2018-11-05 3:00,84,conscientiousness,Responsibility,C12,NA
2018-11-05 3:00,84,conscientiousness,Responsibility,C9,NA
2018-11-05 3:00,84,extraversion,Assertiveness,E5,NA
2018-11-05 3:00,84,extraversion,Assertiveness,E6,NA
2018-11-05 3:00,84,extraversion,Assertiveness,E7,NA
2018-11-05 3:00,84,extraversion,Assertiveness,E8,NA
2018-11-05 3:00,84,extraversion,Energy.Level,E10,NA
2018-11-05 3:00,84,extraversion,Energy.Level,E11,NA
2018-11-05 3:00,84,extraversion,Energy.Level,E12,NA
2018-11-05 3:00,84,extraversion,Energy.Level,E9,NA
2018-11-05 3:00,84,extraversion,Sociability,E1,NA
2018-11-05 3:00,84,extraversion,Sociability,E2,NA
2018-11-05 3:00,84,extraversion,Sociability,E3,NA
2018-11-05 3:00,84,extraversion,Sociability,E4,NA
2018-11-05 3:00,84,neuroticism,Anxiety,N1,NA
2018-11-05 3:00,84,neuroticism,Anxiety,N2,NA
2018-11-05 3:00,84,neuroticism,Anxiety,N3,NA
2018-11-05 3:00,84,neuroticism,Anxiety,N4,NA
2018-11-05 3:00,84,neuroticism,Depression,N5,NA
2018-11-05 3:00,84,neuroticism,Depression,N6,NA
2018-11-05 3:00,84,neuroticism,Depression,N7,NA
2018-11-05 3:00,84,neuroticism,Depression,N8,NA
2018-11-05 3:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 3:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 3:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 3:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 3:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 3:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 3:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 3:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 3:00,84,openness,Creative.Imagination,O10,NA
2018-11-05 3:00,84,openness,Creative.Imagination,O11,NA
2018-11-05 3:00,84,openness,Creative.Imagination,O12,NA
2018-11-05 3:00,84,openness,Creative.Imagination,O9,NA
2018-11-05 3:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-05 3:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-05 3:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-05 3:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-05 7:00,85,agreeableness,Compassion,A1,NA
2018-11-05 7:00,85,agreeableness,Compassion,A2,NA
2018-11-05 7:00,85,agreeableness,Compassion,A3,NA
2018-11-05 7:00,85,agreeableness,Compassion,A4,NA
2018-11-05 7:00,85,agreeableness,Respectfulness,A5,NA
2018-11-05 7:00,85,agreeableness,Respectfulness,A6,NA
2018-11-05 7:00,85,agreeableness,Respectfulness,A7,NA
2018-11-05 7:00,85,agreeableness,Respectfulness,A8,NA
2018-11-05 7:00,85,agreeableness,Trust,A10,NA
2018-11-05 7:00,85,agreeableness,Trust,A11,NA
2018-11-05 7:00,85,agreeableness,Trust,A12,NA
2018-11-05 7:00,85,agreeableness,Trust,A9,NA
2018-11-05 7:00,85,conscientiousness,Organization,C1,NA
2018-11-05 7:00,85,conscientiousness,Organization,C2,NA
2018-11-05 7:00,85,conscientiousness,Organization,C3,NA
2018-11-05 7:00,85,conscientiousness,Organization,C4,NA
2018-11-05 7:00,85,conscientiousness,Productiveness,C5,NA
2018-11-05 7:00,85,conscientiousness,Productiveness,C6,NA
2018-11-05 7:00,85,conscientiousness,Productiveness,C7,NA
2018-11-05 7:00,85,conscientiousness,Productiveness,C8,NA
2018-11-05 7:00,85,conscientiousness,Responsibility,C10,NA
2018-11-05 7:00,85,conscientiousness,Responsibility,C11,NA
2018-11-05 7:00,85,conscientiousness,Responsibility,C12,NA
2018-11-05 7:00,85,conscientiousness,Responsibility,C9,NA
2018-11-05 7:00,85,extraversion,Assertiveness,E5,NA
2018-11-05 7:00,85,extraversion,Assertiveness,E6,NA
2018-11-05 7:00,85,extraversion,Assertiveness,E7,NA
2018-11-05 7:00,85,extraversion,Assertiveness,E8,NA
2018-11-05 7:00,85,extraversion,Energy.Level,E10,NA
2018-11-05 7:00,85,extraversion,Energy.Level,E11,NA
2018-11-05 7:00,85,extraversion,Energy.Level,E12,NA
2018-11-05 7:00,85,extraversion,Energy.Level,E9,NA
2018-11-05 7:00,85,extraversion,Sociability,E1,NA
2018-11-05 7:00,85,extraversion,Sociability,E2,NA
2018-11-05 7:00,85,extraversion,Sociability,E3,NA
2018-11-05 7:00,85,extraversion,Sociability,E4,NA
2018-11-05 7:00,85,neuroticism,Anxiety,N1,NA
2018-11-05 7:00,85,neuroticism,Anxiety,N2,NA
2018-11-05 7:00,85,neuroticism,Anxiety,N3,NA
2018-11-05 7:00,85,neuroticism,Anxiety,N4,NA
2018-11-05 7:00,85,neuroticism,Depression,N5,NA
2018-11-05 7:00,85,neuroticism,Depression,N6,NA
2018-11-05 7:00,85,neuroticism,Depression,N7,NA
2018-11-05 7:00,85,neuroticism,Depression,N8,NA
2018-11-05 7:00,85,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 7:00,85,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 7:00,85,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 7:00,85,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 7:00,85,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 7:00,85,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 7:00,85,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 7:00,85,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 7:00,85,openness,Creative.Imagination,O10,NA
2018-11-05 7:00,85,openness,Creative.Imagination,O11,NA
2018-11-05 7:00,85,openness,Creative.Imagination,O12,NA
2018-11-05 7:00,85,openness,Creative.Imagination,O9,NA
2018-11-05 7:00,85,openness,Intellectual.Curiosity,O1,NA
2018-11-05 7:00,85,openness,Intellectual.Curiosity,O2,NA
2018-11-05 7:00,85,openness,Intellectual.Curiosity,O3,NA
2018-11-05 7:00,85,openness,Intellectual.Curiosity,O4,NA
2018-11-05 11:26,86,agreeableness,Compassion,A1,2.810068528676601
2018-11-05 11:26,86,agreeableness,Compassion,A2,1.878737111716911
2018-11-05 11:26,86,agreeableness,Compassion,A3,1.8926091433907297
2018-11-05 11:26,86,agreeableness,Compassion,A4,2
2018-11-05 11:26,86,agreeableness,Respectfulness,A5,4
2018-11-05 11:26,86,agreeableness,Respectfulness,A6,4.482898770596078
2018-11-05 11:26,86,agreeableness,Respectfulness,A7,1.3531907884609007
2018-11-05 11:26,86,agreeableness,Respectfulness,A8,1.040994028538282
2018-11-05 11:26,86,agreeableness,Trust,A10,3.0695940551286927
2018-11-05 11:26,86,agreeableness,Trust,A11,0.47377892415347667
2018-11-05 11:26,86,agreeableness,Trust,A12,1.6666865147705923
2018-11-05 11:26,86,agreeableness,Trust,A9,4.597416404582093
2018-11-05 11:26,86,conscientiousness,Organization,C1,4.254870374046252
2018-11-05 11:26,86,conscientiousness,Organization,C2,2.9507721577524597
2018-11-05 11:26,86,conscientiousness,Organization,C3,2.143937749564563
2018-11-05 11:26,86,conscientiousness,Organization,C4,1.8256959950672165
2018-11-05 11:26,86,conscientiousness,Productiveness,C5,3.6666733356529604
2018-11-05 11:26,86,conscientiousness,Productiveness,C6,3.2008955749833174
2018-11-05 11:26,86,conscientiousness,Productiveness,C7,3.5985832236217443
2018-11-05 11:26,86,conscientiousness,Productiveness,C8,4.155835708211116
2018-11-05 11:26,86,conscientiousness,Responsibility,C10,4
2018-11-05 11:26,86,conscientiousness,Responsibility,C11,2
2018-11-05 11:26,86,conscientiousness,Responsibility,C12,2.2183310234338656
2018-11-05 11:26,86,conscientiousness,Responsibility,C9,3.2066687972848413
2018-11-05 11:26,86,extraversion,Assertiveness,E5,2.283604526458997
2018-11-05 11:26,86,extraversion,Assertiveness,E6,2
2018-11-05 11:26,86,extraversion,Assertiveness,E7,2.800988614647321
2018-11-05 11:26,86,extraversion,Assertiveness,E8,3.2318146869041806
2018-11-05 11:26,86,extraversion,Energy.Level,E10,2.2713431088630336
2018-11-05 11:26,86,extraversion,Energy.Level,E11,4.15126759610067
2018-11-05 11:26,86,extraversion,Energy.Level,E12,4.077743543275921
2018-11-05 11:26,86,extraversion,Energy.Level,E9,2.089067108081257
2018-11-05 11:26,86,extraversion,Sociability,E1,2
2018-11-05 11:26,86,extraversion,Sociability,E2,1.0503618136483548
2018-11-05 11:26,86,extraversion,Sociability,E3,5.539323558427504
2018-11-05 11:26,86,extraversion,Sociability,E4,3.595080769653447
2018-11-05 11:26,86,neuroticism,Anxiety,N1,3.074326168132531
2018-11-05 11:26,86,neuroticism,Anxiety,N2,4
2018-11-05 11:26,86,neuroticism,Anxiety,N3,2.729002968166858
2018-11-05 11:26,86,neuroticism,Anxiety,N4,4.222796719845025
2018-11-05 11:26,86,neuroticism,Depression,N5,3
2018-11-05 11:26,86,neuroticism,Depression,N6,2.9807930711690984
2018-11-05 11:26,86,neuroticism,Depression,N7,2.3463419085885056
2018-11-05 11:26,86,neuroticism,Depression,N8,3
2018-11-05 11:26,86,neuroticism,Emotional.Volatility,N10,3
2018-11-05 11:26,86,neuroticism,Emotional.Volatility,N11,3.9753941146851965
2018-11-05 11:26,86,neuroticism,Emotional.Volatility,N12,4.521355966437853
2018-11-05 11:26,86,neuroticism,Emotional.Volatility,N9,2.59041454971375
2018-11-05 11:26,86,openness,Aesthetic.Sensitivity,O5,3.6073291230124087
2018-11-05 11:26,86,openness,Aesthetic.Sensitivity,O6,2.776768055744582
2018-11-05 11:26,86,openness,Aesthetic.Sensitivity,O7,3.8717841655851806
2018-11-05 11:26,86,openness,Aesthetic.Sensitivity,O8,3.612137811219275
2018-11-05 11:26,86,openness,Creative.Imagination,O10,2.2612439007275484
2018-11-05 11:26,86,openness,Creative.Imagination,O11,3.3092977267136487
2018-11-05 11:26,86,openness,Creative.Imagination,O12,3
2018-11-05 11:26,86,openness,Creative.Imagination,O9,2.606590587840272
2018-11-05 11:26,86,openness,Intellectual.Curiosity,O1,3.0096605848872087
2018-11-05 11:26,86,openness,Intellectual.Curiosity,O2,4
2018-11-05 11:26,86,openness,Intellectual.Curiosity,O3,3.1172818081567497
2018-11-05 11:26,86,openness,Intellectual.Curiosity,O4,3.5693804189033362
2018-11-05 15:07,87,agreeableness,Compassion,A1,3.889357315760936
2018-11-05 15:07,87,agreeableness,Compassion,A2,4.066158334904676
2018-11-05 15:07,87,agreeableness,Compassion,A3,1.6313114595681983
2018-11-05 15:07,87,agreeableness,Compassion,A4,2
2018-11-05 15:07,87,agreeableness,Respectfulness,A5,4.142758671456298
2018-11-05 15:07,87,agreeableness,Respectfulness,A6,5.1727025932113655
2018-11-05 15:07,87,agreeableness,Respectfulness,A7,2.3804124497934733
2018-11-05 15:07,87,agreeableness,Respectfulness,A8,1
2018-11-05 15:07,87,agreeableness,Trust,A10,3.590082066354044
2018-11-05 15:07,87,agreeableness,Trust,A11,1.4169405777804183
2018-11-05 15:07,87,agreeableness,Trust,A12,1.2667233588242774
2018-11-05 15:07,87,agreeableness,Trust,A9,3.83649464347975
2018-11-05 15:07,87,conscientiousness,Organization,C1,4
2018-11-05 15:07,87,conscientiousness,Organization,C2,3.8072981183950514
2018-11-05 15:07,87,conscientiousness,Organization,C3,2.9457018800102523
2018-11-05 15:07,87,conscientiousness,Organization,C4,2.4242517707015687
2018-11-05 15:07,87,conscientiousness,Productiveness,C5,3.803211889573439
2018-11-05 15:07,87,conscientiousness,Productiveness,C6,4.436333159828253
2018-11-05 15:07,87,conscientiousness,Productiveness,C7,2.8718060601346753
2018-11-05 15:07,87,conscientiousness,Productiveness,C8,2.985777703826997
2018-11-05 15:07,87,conscientiousness,Responsibility,C10,4.0214445099419756
2018-11-05 15:07,87,conscientiousness,Responsibility,C11,3.572787572802409
2018-11-05 15:07,87,conscientiousness,Responsibility,C12,2
2018-11-05 15:07,87,conscientiousness,Responsibility,C9,3.504001981331817
2018-11-05 15:07,87,extraversion,Assertiveness,E5,2.746100247275364
2018-11-05 15:07,87,extraversion,Assertiveness,E6,3.3119232953686457
2018-11-05 15:07,87,extraversion,Assertiveness,E7,2
2018-11-05 15:07,87,extraversion,Assertiveness,E8,1.972901226242727
2018-11-05 15:07,87,extraversion,Energy.Level,E10,3
2018-11-05 15:07,87,extraversion,Energy.Level,E11,3.6959792841998955
2018-11-05 15:07,87,extraversion,Energy.Level,E12,3.8303287941362205
2018-11-05 15:07,87,extraversion,Energy.Level,E9,1.3816141540128961
2018-11-05 15:07,87,extraversion,Sociability,E1,3.0220196524516414
2018-11-05 15:07,87,extraversion,Sociability,E2,3.3599731349595316
2018-11-05 15:07,87,extraversion,Sociability,E3,3.7887132316023875
2018-11-05 15:07,87,extraversion,Sociability,E4,2.49323160511638
2018-11-05 15:07,87,neuroticism,Anxiety,N1,3.3176209473022436
2018-11-05 15:07,87,neuroticism,Anxiety,N2,4
2018-11-05 15:07,87,neuroticism,Anxiety,N3,4
2018-11-05 15:07,87,neuroticism,Anxiety,N4,2.7744146709748163
2018-11-05 15:07,87,neuroticism,Depression,N5,4
2018-11-05 15:07,87,neuroticism,Depression,N6,2.859382309669574
2018-11-05 15:07,87,neuroticism,Depression,N7,3.4276095796412474
2018-11-05 15:07,87,neuroticism,Depression,N8,3.4092020485604446
2018-11-05 15:07,87,neuroticism,Emotional.Volatility,N10,1.7309461866438434
2018-11-05 15:07,87,neuroticism,Emotional.Volatility,N11,4
2018-11-05 15:07,87,neuroticism,Emotional.Volatility,N12,4.241075815072531
2018-11-05 15:07,87,neuroticism,Emotional.Volatility,N9,2.493948373801578
2018-11-05 15:07,87,openness,Aesthetic.Sensitivity,O5,4.007950710253054
2018-11-05 15:07,87,openness,Aesthetic.Sensitivity,O6,4
2018-11-05 15:07,87,openness,Aesthetic.Sensitivity,O7,1.1288321880724435
2018-11-05 15:07,87,openness,Aesthetic.Sensitivity,O8,1.9786980870167354
2018-11-05 15:07,87,openness,Creative.Imagination,O10,3
2018-11-05 15:07,87,openness,Creative.Imagination,O11,1.5632536186699229
2018-11-05 15:07,87,openness,Creative.Imagination,O12,2.238568125873719
2018-11-05 15:07,87,openness,Creative.Imagination,O9,2.873351933510702
2018-11-05 15:07,87,openness,Intellectual.Curiosity,O1,2.1952457873439744
2018-11-05 15:07,87,openness,Intellectual.Curiosity,O2,3.7878767929466797
2018-11-05 15:07,87,openness,Intellectual.Curiosity,O3,3.360362886215504
2018-11-05 15:07,87,openness,Intellectual.Curiosity,O4,4.655176658045704
2018-11-05 19:03,88,agreeableness,Compassion,A1,3.14155889798035
2018-11-05 19:03,88,agreeableness,Compassion,A2,3.4183405165790064
2018-11-05 19:03,88,agreeableness,Compassion,A3,3.017509805358308
2018-11-05 19:03,88,agreeableness,Compassion,A4,2.7429665686844173
2018-11-05 19:03,88,agreeableness,Respectfulness,A5,4.074066040519801
2018-11-05 19:03,88,agreeableness,Respectfulness,A6,5.097067171443841
2018-11-05 19:03,88,agreeableness,Respectfulness,A7,1.799731821775004
2018-11-05 19:03,88,agreeableness,Respectfulness,A8,1.6604919053223208
2018-11-05 19:03,88,agreeableness,Trust,A10,3.389120783934432
2018-11-05 19:03,88,agreeableness,Trust,A11,2.3822820261325686
2018-11-05 19:03,88,agreeableness,Trust,A12,3
2018-11-05 19:03,88,agreeableness,Trust,A9,4
2018-11-05 19:03,88,conscientiousness,Organization,C1,3.9942470481303016
2018-11-05 19:03,88,conscientiousness,Organization,C2,3.940825275033697
2018-11-05 19:03,88,conscientiousness,Organization,C3,2.2577211500188574
2018-11-05 19:03,88,conscientiousness,Organization,C4,2
2018-11-05 19:03,88,conscientiousness,Productiveness,C5,3.2617418782107457
2018-11-05 19:03,88,conscientiousness,Productiveness,C6,4
2018-11-05 19:03,88,conscientiousness,Productiveness,C7,4.3542895994882995
2018-11-05 19:03,88,conscientiousness,Productiveness,C8,3.1240106453565963
2018-11-05 19:03,88,conscientiousness,Responsibility,C10,3.4181152516232576
2018-11-05 19:03,88,conscientiousness,Responsibility,C11,1.913158897259423
