Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 6:00,84,agreeableness,Compassion,A1,NA
2018-11-19 6:00,84,agreeableness,Compassion,A2,NA
2018-11-19 6:00,84,agreeableness,Compassion,A3,NA
2018-11-19 6:00,84,agreeableness,Compassion,A4,NA
2018-11-19 6:00,84,agreeableness,Respectfulness,A5,NA
2018-11-19 6:00,84,agreeableness,Respectfulness,A6,NA
2018-11-19 6:00,84,agreeableness,Respectfulness,A7,NA
2018-11-19 6:00,84,agreeableness,Respectfulness,A8,NA
2018-11-19 6:00,84,agreeableness,Trust,A10,NA
2018-11-19 6:00,84,agreeableness,Trust,A11,NA
2018-11-19 6:00,84,agreeableness,Trust,A12,NA
2018-11-19 6:00,84,agreeableness,Trust,A9,NA
2018-11-19 6:00,84,conscientiousness,Organization,C1,NA
2018-11-19 6:00,84,conscientiousness,Organization,C2,NA
2018-11-19 6:00,84,conscientiousness,Organization,C3,NA
2018-11-19 6:00,84,conscientiousness,Organization,C4,NA
2018-11-19 6:00,84,conscientiousness,Productiveness,C5,NA
2018-11-19 6:00,84,conscientiousness,Productiveness,C6,NA
2018-11-19 6:00,84,conscientiousness,Productiveness,C7,NA
2018-11-19 6:00,84,conscientiousness,Productiveness,C8,NA
2018-11-19 6:00,84,conscientiousness,Responsibility,C10,NA
2018-11-19 6:00,84,conscientiousness,Responsibility,C11,NA
2018-11-19 6:00,84,conscientiousness,Responsibility,C12,NA
2018-11-19 6:00,84,conscientiousness,Responsibility,C9,NA
2018-11-19 6:00,84,extraversion,Assertiveness,E5,NA
2018-11-19 6:00,84,extraversion,Assertiveness,E6,NA
2018-11-19 6:00,84,extraversion,Assertiveness,E7,NA
2018-11-19 6:00,84,extraversion,Assertiveness,E8,NA
2018-11-19 6:00,84,extraversion,Energy.Level,E10,NA
2018-11-19 6:00,84,extraversion,Energy.Level,E11,NA
2018-11-19 6:00,84,extraversion,Energy.Level,E12,NA
2018-11-19 6:00,84,extraversion,Energy.Level,E9,NA
2018-11-19 6:00,84,extraversion,Sociability,E1,NA
2018-11-19 6:00,84,extraversion,Sociability,E2,NA
2018-11-19 6:00,84,extraversion,Sociability,E3,NA
2018-11-19 6:00,84,extraversion,Sociability,E4,NA
2018-11-19 6:00,84,neuroticism,Anxiety,N1,NA
2018-11-19 6:00,84,neuroticism,Anxiety,N2,NA
2018-11-19 6:00,84,neuroticism,Anxiety,N3,NA
2018-11-19 6:00,84,neuroticism,Anxiety,N4,NA
2018-11-19 6:00,84,neuroticism,Depression,N5,NA
2018-11-19 6:00,84,neuroticism,Depression,N6,NA
2018-11-19 6:00,84,neuroticism,Depression,N7,NA
2018-11-19 6:00,84,neuroticism,Depression,N8,NA
2018-11-19 6:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 6:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 6:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 6:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 6:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 6:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 6:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 6:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 6:00,84,openness,Creative.Imagination,O10,NA
2018-11-19 6:00,84,openness,Creative.Imagination,O11,NA
2018-11-19 6:00,84,openness,Creative.Imagination,O12,NA
2018-11-19 6:00,84,openness,Creative.Imagination,O9,NA
2018-11-19 6:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-19 6:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-19 6:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-19 6:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-19 10:01,85,agreeableness,Compassion,A1,1.4527510657177078
2018-11-19 10:01,85,agreeableness,Compassion,A2,2
2018-11-19 10:01,85,agreeableness,Compassion,A3,4.666233677585545
2018-11-19 10:01,85,agreeableness,Compassion,A4,4.798264168096454
2018-11-19 10:01,85,agreeableness,Respectfulness,A5,2.4437203174919686
2018-11-19 10:01,85,agreeableness,Respectfulness,A6,2.70286852133016
2018-11-19 10:01,85,agreeableness,Respectfulness,A7,3.9263577055116294
2018-11-19 10:01,85,agreeableness,Respectfulness,A8,2.8135551291652905
2018-11-19 10:01,85,agreeableness,Trust,A10,2.12135338001941
2018-11-19 10:01,85,agreeableness,Trust,A11,4
2018-11-19 10:01,85,agreeableness,Trust,A12,4.059186209640847
2018-11-19 10:01,85,agreeableness,Trust,A9,1.4461860683065029
2018-11-19 10:01,85,conscientiousness,Organization,C1,4
2018-11-19 10:01,85,conscientiousness,Organization,C2,2.4077957060667807
2018-11-19 10:01,85,conscientiousness,Organization,C3,2.009307242632532
2018-11-19 10:01,85,conscientiousness,Organization,C4,2.174751127067341
2018-11-19 10:01,85,conscientiousness,Productiveness,C5,3.2095405424791985
2018-11-19 10:01,85,conscientiousness,Productiveness,C6,3.5992610666539506
2018-11-19 10:01,85,conscientiousness,Productiveness,C7,4.09912435702219
2018-11-19 10:01,85,conscientiousness,Productiveness,C8,0.3861735866540026
2018-11-19 10:01,85,conscientiousness,Responsibility,C10,2.637219673721415
2018-11-19 10:01,85,conscientiousness,Responsibility,C11,2.1934133811047904
2018-11-19 10:01,85,conscientiousness,Responsibility,C12,4
2018-11-19 10:01,85,conscientiousness,Responsibility,C9,0.8520358556780723
2018-11-19 10:01,85,extraversion,Assertiveness,E5,1.3955658047213588
2018-11-19 10:01,85,extraversion,Assertiveness,E6,2.03819163175096
2018-11-19 10:01,85,extraversion,Assertiveness,E7,4
2018-11-19 10:01,85,extraversion,Assertiveness,E8,2.829201062488749
2018-11-19 10:01,85,extraversion,Energy.Level,E10,1.9298853313447797
2018-11-19 10:01,85,extraversion,Energy.Level,E11,4.897681878691827
2018-11-19 10:01,85,extraversion,Energy.Level,E12,4.153618072484932
2018-11-19 10:01,85,extraversion,Energy.Level,E9,0.8331585047083019
2018-11-19 10:01,85,extraversion,Sociability,E1,1.8043400302505395
2018-11-19 10:01,85,extraversion,Sociability,E2,2
2018-11-19 10:01,85,extraversion,Sociability,E3,4.326277693846243
2018-11-19 10:01,85,extraversion,Sociability,E4,3.077008094976834
2018-11-19 10:01,85,neuroticism,Anxiety,N1,4
2018-11-19 10:01,85,neuroticism,Anxiety,N2,4
2018-11-19 10:01,85,neuroticism,Anxiety,N3,2.4864953880111065
2018-11-19 10:01,85,neuroticism,Anxiety,N4,3.0933505587576047
2018-11-19 10:01,85,neuroticism,Depression,N5,4
2018-11-19 10:01,85,neuroticism,Depression,N6,5.257421692305019
2018-11-19 10:01,85,neuroticism,Depression,N7,3.949542866437404
2018-11-19 10:01,85,neuroticism,Depression,N8,1.8951325701148758
2018-11-19 10:01,85,neuroticism,Emotional.Volatility,N10,3.0418374286531185
2018-11-19 10:01,85,neuroticism,Emotional.Volatility,N11,2.850396507054337
2018-11-19 10:01,85,neuroticism,Emotional.Volatility,N12,4
2018-11-19 10:01,85,neuroticism,Emotional.Volatility,N9,3.04400699018439
2018-11-19 10:01,85,openness,Aesthetic.Sensitivity,O5,0.7470683540420233
2018-11-19 10:01,85,openness,Aesthetic.Sensitivity,O6,1.9940865303149888
2018-11-19 10:01,85,openness,Aesthetic.Sensitivity,O7,5.007065601064729
2018-11-19 10:01,85,openness,Aesthetic.Sensitivity,O8,4.414519201651569
2018-11-19 10:01,85,openness,Creative.Imagination,O10,2.762797660522976
2018-11-19 10:01,85,openness,Creative.Imagination,O11,3.904370508883967
2018-11-19 10:01,85,openness,Creative.Imagination,O12,4.481994930581111
2018-11-19 10:01,85,openness,Creative.Imagination,O9,3.0592304929997236
2018-11-19 10:01,85,openness,Intellectual.Curiosity,O1,1.783146917146122
2018-11-19 10:01,85,openness,Intellectual.Curiosity,O2,2
2018-11-19 10:01,85,openness,Intellectual.Curiosity,O3,3.1940093153762494
2018-11-19 10:01,85,openness,Intellectual.Curiosity,O4,4
2018-11-19 14:01,86,agreeableness,Compassion,A1,3
2018-11-19 14:01,86,agreeableness,Compassion,A2,3.6590344225656226
2018-11-19 14:01,86,agreeableness,Compassion,A3,2.9266659298922164
2018-11-19 14:01,86,agreeableness,Compassion,A4,3.319421096794533
2018-11-19 14:01,86,agreeableness,Respectfulness,A5,3.8242142972664115
2018-11-19 14:01,86,agreeableness,Respectfulness,A6,4
2018-11-19 14:01,86,agreeableness,Respectfulness,A7,3.0691111960095925
2018-11-19 14:01,86,agreeableness,Respectfulness,A8,2.58440097598118
2018-11-19 14:01,86,agreeableness,Trust,A10,3.1799974351678935
2018-11-19 14:01,86,agreeableness,Trust,A11,3.2958898258746734
2018-11-19 14:01,86,agreeableness,Trust,A12,2.865331484427469
2018-11-19 14:01,86,agreeableness,Trust,A9,3.2195182634667923
2018-11-19 14:01,86,conscientiousness,Organization,C1,4.962316698788592
2018-11-19 14:01,86,conscientiousness,Organization,C2,2.168689636945257
2018-11-19 14:01,86,conscientiousness,Organization,C3,2.412486291740615
2018-11-19 14:01,86,conscientiousness,Organization,C4,2.0739735708958933
2018-11-19 14:01,86,conscientiousness,Productiveness,C5,3.035280558154408
2018-11-19 14:01,86,conscientiousness,Productiveness,C6,2.7524017037153854
2018-11-19 14:01,86,conscientiousness,Productiveness,C7,3.6521487297404343
2018-11-19 14:01,86,conscientiousness,Productiveness,C8,4
2018-11-19 14:01,86,conscientiousness,Responsibility,C10,4
2018-11-19 14:01,86,conscientiousness,Responsibility,C11,2.9346292619039605
2018-11-19 14:01,86,conscientiousness,Responsibility,C12,2.7203775670778545
2018-11-19 14:01,86,conscientiousness,Responsibility,C9,3.8219946701120207
2018-11-19 14:01,86,extraversion,Assertiveness,E5,2.641067638548456
2018-11-19 14:01,86,extraversion,Assertiveness,E6,2.674920298271009
2018-11-19 14:01,86,extraversion,Assertiveness,E7,4
2018-11-19 14:01,86,extraversion,Assertiveness,E8,2.4100948561994935
2018-11-19 14:01,86,extraversion,Energy.Level,E10,4
2018-11-19 14:01,86,extraversion,Energy.Level,E11,4.190767352221092
2018-11-19 14:01,86,extraversion,Energy.Level,E12,3.6973594179841545
2018-11-19 14:01,86,extraversion,Energy.Level,E9,2.4422603067989064
2018-11-19 14:01,86,extraversion,Sociability,E1,2.8303672584784794
2018-11-19 14:01,86,extraversion,Sociability,E2,2.3741002390642363
2018-11-19 14:01,86,extraversion,Sociability,E3,4.111232458366889
2018-11-19 14:01,86,extraversion,Sociability,E4,2.8888251634393587
2018-11-19 14:01,86,neuroticism,Anxiety,N1,4.372395627628904
2018-11-19 14:01,86,neuroticism,Anxiety,N2,4
2018-11-19 14:01,86,neuroticism,Anxiety,N3,2
2018-11-19 14:01,86,neuroticism,Anxiety,N4,2.582607569318718
2018-11-19 14:01,86,neuroticism,Depression,N5,4
2018-11-19 14:01,86,neuroticism,Depression,N6,4
2018-11-19 14:01,86,neuroticism,Depression,N7,3.6070677301424983
2018-11-19 14:01,86,neuroticism,Depression,N8,3.453047626356207
2018-11-19 14:01,86,neuroticism,Emotional.Volatility,N10,3.674718470795547
2018-11-19 14:01,86,neuroticism,Emotional.Volatility,N11,2.9780451592109447
2018-11-19 14:01,86,neuroticism,Emotional.Volatility,N12,3.7485696442659657
2018-11-19 14:01,86,neuroticism,Emotional.Volatility,N9,3.5975836656210833
2018-11-19 14:01,86,openness,Aesthetic.Sensitivity,O5,5.006842701601953
2018-11-19 14:01,86,openness,Aesthetic.Sensitivity,O6,5.461466534821555
2018-11-19 14:01,86,openness,Aesthetic.Sensitivity,O7,1.6547288511192666
2018-11-19 14:01,86,openness,Aesthetic.Sensitivity,O8,1.0579952989330101
2018-11-19 14:01,86,openness,Creative.Imagination,O10,3.2616831841162903
2018-11-19 14:01,86,openness,Creative.Imagination,O11,3.2279856374099642
2018-11-19 14:01,86,openness,Creative.Imagination,O12,4
2018-11-19 14:01,86,openness,Creative.Imagination,O9,2.4571350674201047
2018-11-19 14:01,86,openness,Intellectual.Curiosity,O1,4.698632627431529
2018-11-19 14:01,86,openness,Intellectual.Curiosity,O2,4.522822825530687
2018-11-19 14:01,86,openness,Intellectual.Curiosity,O3,0.9440744752534733
2018-11-19 14:01,86,openness,Intellectual.Curiosity,O4,1
2018-11-19 18:00,87,agreeableness,Compassion,A1,3.585311643332704
2018-11-19 18:00,87,agreeableness,Compassion,A2,5.058311007438502
2018-11-19 18:00,87,agreeableness,Compassion,A3,3.041230387160047
2018-11-19 18:00,87,agreeableness,Compassion,A4,2.0006737629075904
2018-11-19 18:00,87,agreeableness,Respectfulness,A5,4
2018-11-19 18:00,87,agreeableness,Respectfulness,A6,5.785061100371237
2018-11-19 18:00,87,agreeableness,Respectfulness,A7,2
2018-11-19 18:00,87,agreeableness,Respectfulness,A8,2.4053156280219574
2018-11-19 18:00,87,agreeableness,Trust,A10,3.883265203615681
2018-11-19 18:00,87,agreeableness,Trust,A11,1.600421775973285
2018-11-19 18:00,87,agreeableness,Trust,A12,3.1896342406516354
2018-11-19 18:00,87,agreeableness,Trust,A9,3.3621635137304895
2018-11-19 18:00,87,conscientiousness,Organization,C1,4.350072362565267
2018-11-19 18:00,87,conscientiousness,Organization,C2,4.1985106349770405
2018-11-19 18:00,87,conscientiousness,Organization,C3,2.767183080112876
2018-11-19 18:00,87,conscientiousness,Organization,C4,2.8838642107947483
2018-11-19 18:00,87,conscientiousness,Productiveness,C5,4.825998723820279
2018-11-19 18:00,87,conscientiousness,Productiveness,C6,4.456292603022536
2018-11-19 18:00,87,conscientiousness,Productiveness,C7,1.683714245132024
2018-11-19 18:00,87,conscientiousness,Productiveness,C8,2
2018-11-19 18:00,87,conscientiousness,Responsibility,C10,3.47522663264914
2018-11-19 18:00,87,conscientiousness,Responsibility,C11,4
2018-11-19 18:00,87,conscientiousness,Responsibility,C12,2.8421239830025087
2018-11-19 18:00,87,conscientiousness,Responsibility,C9,3.820271173549661
2018-11-19 18:00,87,extraversion,Assertiveness,E5,4.989020968070343
2018-11-19 18:00,87,extraversion,Assertiveness,E6,4.370473904614752
2018-11-19 18:00,87,extraversion,Assertiveness,E7,1.4519607365918483
2018-11-19 18:00,87,extraversion,Assertiveness,E8,2
2018-11-19 18:00,87,extraversion,Energy.Level,E10,4.400107848075049
2018-11-19 18:00,87,extraversion,Energy.Level,E11,2.3518015821290614
2018-11-19 18:00,87,extraversion,Energy.Level,E12,2.7102537635876782
2018-11-19 18:00,87,extraversion,Energy.Level,E9,4
2018-11-19 18:00,87,extraversion,Sociability,E1,4.79316256626799
2018-11-19 18:00,87,extraversion,Sociability,E2,5.265597335357314
2018-11-19 18:00,87,extraversion,Sociability,E3,1.4497019930911046
2018-11-19 18:00,87,extraversion,Sociability,E4,0.07683665564883801
2018-11-19 18:00,87,neuroticism,Anxiety,N1,3.8116101355679723
2018-11-19 18:00,87,neuroticism,Anxiety,N2,4
2018-11-19 18:00,87,neuroticism,Anxiety,N3,2.880078794240568
2018-11-19 18:00,87,neuroticism,Anxiety,N4,2.11678274175126
2018-11-19 18:00,87,neuroticism,Depression,N5,2
2018-11-19 18:00,87,neuroticism,Depression,N6,2
2018-11-19 18:00,87,neuroticism,Depression,N7,4
2018-11-19 18:00,87,neuroticism,Depression,N8,4.03226225132331
2018-11-19 18:00,87,neuroticism,Emotional.Volatility,N10,1.9060295818106276
2018-11-19 18:00,87,neuroticism,Emotional.Volatility,N11,2.6145301648749424
2018-11-19 18:00,87,neuroticism,Emotional.Volatility,N12,2.9844375297359664
2018-11-19 18:00,87,neuroticism,Emotional.Volatility,N9,3.120555630677793
2018-11-19 18:00,87,openness,Aesthetic.Sensitivity,O5,3.467754588384785
2018-11-19 18:00,87,openness,Aesthetic.Sensitivity,O6,4.1037931654137205
2018-11-19 18:00,87,openness,Aesthetic.Sensitivity,O7,2.597808781146837
2018-11-19 18:00,87,openness,Aesthetic.Sensitivity,O8,2.993093682140007
2018-11-19 18:00,87,openness,Creative.Imagination,O10,3.3932062017239546
2018-11-19 18:00,87,openness,Creative.Imagination,O11,2.5120699175443026
2018-11-19 18:00,87,openness,Creative.Imagination,O12,2
2018-11-19 18:00,87,openness,Creative.Imagination,O9,4
2018-11-19 18:00,87,openness,Intellectual.Curiosity,O1,3.7928784849930053
2018-11-19 18:00,87,openness,Intellectual.Curiosity,O2,3.2338896807522337
2018-11-19 18:00,87,openness,Intellectual.Curiosity,O3,2.787116392309777
2018-11-19 18:00,87,openness,Intellectual.Curiosity,O4,2.291398250765118
2018-11-19 22:34,88,agreeableness,Compassion,A1,3
2018-11-19 22:34,88,agreeableness,Compassion,A2,3.911215615995029
2018-11-19 22:34,88,agreeableness,Compassion,A3,2.0781259427412393
2018-11-19 22:34,88,agreeableness,Compassion,A4,1.9840897381754363
2018-11-19 22:34,88,agreeableness,Respectfulness,A5,4
2018-11-19 22:34,88,agreeableness,Respectfulness,A6,4.704251943466343
2018-11-19 22:34,88,agreeableness,Respectfulness,A7,2.6512186028766784
2018-11-19 22:34,88,agreeableness,Respectfulness,A8,2.588626762576112
2018-11-19 22:34,88,agreeableness,Trust,A10,3.4667335310574843
2018-11-19 22:34,88,agreeableness,Trust,A11,1.9085900789588632
2018-11-19 22:34,88,agreeableness,Trust,A12,3.2580418519964853
2018-11-19 22:34,88,agreeableness,Trust,A9,3.1668242504136552
2018-11-19 22:34,88,conscientiousness,Organization,C1,3.1828678106200954
2018-11-19 22:34,88,conscientiousness,Organization,C2,4.081153957342014
2018-11-19 22:34,88,conscientiousness,Organization,C3,3.265181728496359
2018-11-19 22:34,88,conscientiousness,Organization,C4,5.58729509642129
2018-11-19 22:34,88,conscientiousness,Productiveness,C5,4.007337545584695
2018-11-19 22:34,88,conscientiousness,Productiveness,C6,1.5076504107949567
2018-11-19 22:34,88,conscientiousness,Productiveness,C7,4.203551645863817
2018-11-19 22:34,88,conscientiousness,Productiveness,C8,3.5866868509271344
2018-11-19 22:34,88,conscientiousness,Responsibility,C10,3.2127933363197063
2018-11-19 22:34,88,conscientiousness,Responsibility,C11,4
2018-11-19 22:34,88,conscientiousness,Responsibility,C12,1.3437555247503836
2018-11-19 22:34,88,conscientiousness,Responsibility,C9,4
2018-11-19 22:34,88,extraversion,Assertiveness,E5,3.4769867584545318
2018-11-19 22:34,88,extraversion,Assertiveness,E6,4
2018-11-19 22:34,88,extraversion,Assertiveness,E7,2.6749086887871147
2018-11-19 22:34,88,extraversion,Assertiveness,E8,1.334889600255968
2018-11-19 22:34,88,extraversion,Energy.Level,E10,3.1234583049723472
2018-11-19 22:34,88,extraversion,Energy.Level,E11,1.227569089992288
2018-11-19 22:34,88,extraversion,Energy.Level,E12,4.945092976171001
2018-11-19 22:34,88,extraversion,Energy.Level,E9,2.395523165696097
2018-11-19 22:34,88,extraversion,Sociability,E1,2.559304011340273
2018-11-19 22:34,88,extraversion,Sociability,E2,3.1290694702734796
2018-11-19 22:34,88,extraversion,Sociability,E3,5
2018-11-19 22:34,88,extraversion,Sociability,E4,1.3237165219730576
2018-11-19 22:34,88,neuroticism,Anxiety,N1,2.859371495336489
2018-11-19 22:34,88,neuroticism,Anxiety,N2,3
2018-11-19 22:34,88,neuroticism,Anxiety,N3,3.9100878959830854
2018-11-19 22:34,88,neuroticism,Anxiety,N4,1.765066398308816
2018-11-19 22:34,88,neuroticism,Depression,N5,2
2018-11-19 22:34,88,neuroticism,Depression,N6,2
2018-11-19 22:34,88,neuroticism,Depression,N7,4.404597558594345
2018-11-19 22:34,88,neuroticism,Depression,N8,4.502680972595607
2018-11-19 22:34,88,neuroticism,Emotional.Volatility,N10,2
2018-11-19 22:34,88,neuroticism,Emotional.Volatility,N11,4.690808920286456
2018-11-19 22:34,88,neuroticism,Emotional.Volatility,N12,4.430832412714122
2018-11-19 22:34,88,neuroticism,Emotional.Volatility,N9,2.617916014428199
2018-11-19 22:34,88,openness,Aesthetic.Sensitivity,O5,3.9535994263409746
2018-11-19 22:34,88,openness,Aesthetic.Sensitivity,O6,2
2018-11-19 22:34,88,openness,Aesthetic.Sensitivity,O7,3.769605598636088
2018-11-19 22:34,88,openness,Aesthetic.Sensitivity,O8,2.6856506563064753
2018-11-19 22:34,88,openness,Creative.Imagination,O10,2.9513410302827863
2018-11-19 22:34,88,openness,Creative.Imagination,O11,2.691240035781945
2018-11-19 22:34,88,openness,Creative.Imagination,O12,1.854713484699159
2018-11-19 22:34,88,openness,Creative.Imagination,O9,3.0523468126804927
2018-11-19 22:34,88,openness,Intellectual.Curiosity,O1,2.078971145014715
2018-11-19 22:34,88,openness,Intellectual.Curiosity,O2,4
2018-11-19 22:34,88,openness,Intellectual.Curiosity,O3,2.0265821890878195
2018-11-19 22:34,88,openness,Intellectual.Curiosity,O4,1.8317397368062882
2018-11-20 2:00,89,agreeableness,Compassion,A1,NA
2018-11-20 2:00,89,agreeableness,Compassion,A2,NA
2018-11-20 2:00,89,agreeableness,Compassion,A3,NA
2018-11-20 2:00,89,agreeableness,Compassion,A4,NA
2018-11-20 2:00,89,agreeableness,Respectfulness,A5,NA
2018-11-20 2:00,89,agreeableness,Respectfulness,A6,NA
2018-11-20 2:00,89,agreeableness,Respectfulness,A7,NA
2018-11-20 2:00,89,agreeableness,Respectfulness,A8,NA
2018-11-20 2:00,89,agreeableness,Trust,A10,NA
2018-11-20 2:00,89,agreeableness,Trust,A11,NA
2018-11-20 2:00,89,agreeableness,Trust,A12,NA
2018-11-20 2:00,89,agreeableness,Trust,A9,NA
2018-11-20 2:00,89,conscientiousness,Organization,C1,NA
2018-11-20 2:00,89,conscientiousness,Organization,C2,NA
2018-11-20 2:00,89,conscientiousness,Organization,C3,NA
2018-11-20 2:00,89,conscientiousness,Organization,C4,NA
2018-11-20 2:00,89,conscientiousness,Productiveness,C5,NA
