Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-18 6:00,152,openness,Intellectual.Curiosity,O1,NA
2019-10-18 6:00,152,openness,Intellectual.Curiosity,O2,NA
2019-10-18 6:00,152,openness,Intellectual.Curiosity,O3,NA
2019-10-18 6:00,152,openness,Intellectual.Curiosity,O4,NA
2019-10-18 7:22,153,agreeableness,Compassion,A1,3.124762249954699
2019-10-18 7:22,153,agreeableness,Compassion,A2,3.6292478241844544
2019-10-18 7:22,153,agreeableness,Compassion,A3,3.146653094000384
2019-10-18 7:22,153,agreeableness,Compassion,A4,2.0304596277091336
2019-10-18 7:22,153,agreeableness,Respectfulness,A5,3.422229670173709
2019-10-18 7:22,153,agreeableness,Respectfulness,A6,2.9992650937581447
2019-10-18 7:22,153,agreeableness,Respectfulness,A7,1.8213468419825616
2019-10-18 7:22,153,agreeableness,Respectfulness,A8,2
2019-10-18 7:22,153,agreeableness,Trust,A10,3.0761947898139117
2019-10-18 7:22,153,agreeableness,Trust,A11,3.712577672209143
2019-10-18 7:22,153,agreeableness,Trust,A12,2.4835296183547815
2019-10-18 7:22,153,agreeableness,Trust,A9,2
2019-10-18 7:22,153,conscientiousness,Organization,C1,3.415801001990209
2019-10-18 7:22,153,conscientiousness,Organization,C2,3.954460786829833
2019-10-18 7:22,153,conscientiousness,Organization,C3,3.474680125889442
2019-10-18 7:22,153,conscientiousness,Organization,C4,2.5640106255060293
2019-10-18 7:22,153,conscientiousness,Productiveness,C5,2.5443294072626723
2019-10-18 7:22,153,conscientiousness,Productiveness,C6,3
2019-10-18 7:22,153,conscientiousness,Productiveness,C7,2.603303662857155
2019-10-18 7:22,153,conscientiousness,Productiveness,C8,2.8164690785381175
2019-10-18 7:22,153,conscientiousness,Responsibility,C10,2.932936057023473
2019-10-18 7:22,153,conscientiousness,Responsibility,C11,3
2019-10-18 7:22,153,conscientiousness,Responsibility,C12,2.708455393755781
2019-10-18 7:22,153,conscientiousness,Responsibility,C9,3.3492267769826922
2019-10-18 7:22,153,extraversion,Assertiveness,E5,2.9126841159967953
2019-10-18 7:22,153,extraversion,Assertiveness,E6,4.244961720122083
2019-10-18 7:22,153,extraversion,Assertiveness,E7,2.5611707483710493
2019-10-18 7:22,153,extraversion,Assertiveness,E8,3.4233216376969335
2019-10-18 7:22,153,extraversion,Energy.Level,E10,2
2019-10-18 7:22,153,extraversion,Energy.Level,E11,4.727782854420187
2019-10-18 7:22,153,extraversion,Energy.Level,E12,2.4940260210969614
2019-10-18 7:22,153,extraversion,Energy.Level,E9,3
2019-10-18 7:22,153,extraversion,Sociability,E1,2.509816321001369
2019-10-18 7:22,153,extraversion,Sociability,E2,1.4639285363171644
2019-10-18 7:22,153,extraversion,Sociability,E3,3.8583836008874037
2019-10-18 7:22,153,extraversion,Sociability,E4,3.275332140839942
2019-10-18 7:22,153,neuroticism,Anxiety,N1,4.5351399930003495
2019-10-18 7:22,153,neuroticism,Anxiety,N2,5
2019-10-18 7:22,153,neuroticism,Anxiety,N3,1.7371269860272969
2019-10-18 7:22,153,neuroticism,Anxiety,N4,1
2019-10-18 7:22,153,neuroticism,Depression,N5,3
2019-10-18 7:22,153,neuroticism,Depression,N6,3.0094196177504347
2019-10-18 7:22,153,neuroticism,Depression,N7,3.2014952882803507
2019-10-18 7:22,153,neuroticism,Depression,N8,2.8442039190647033
2019-10-18 7:22,153,neuroticism,Emotional.Volatility,N10,2.784332002539287
2019-10-18 7:22,153,neuroticism,Emotional.Volatility,N11,2
2019-10-18 7:22,153,neuroticism,Emotional.Volatility,N12,3.11500606069436
2019-10-18 7:22,153,neuroticism,Emotional.Volatility,N9,3.200738584934007
2019-10-18 7:22,153,openness,Aesthetic.Sensitivity,O5,2.0405452787625347
2019-10-18 7:22,153,openness,Aesthetic.Sensitivity,O6,3.183725013663154
2019-10-18 7:22,153,openness,Aesthetic.Sensitivity,O7,2.948172167638953
2019-10-18 7:22,153,openness,Aesthetic.Sensitivity,O8,3
2019-10-18 7:22,153,openness,Creative.Imagination,O10,3.3165028983323315
2019-10-18 7:22,153,openness,Creative.Imagination,O11,2.5647267536444756
2019-10-18 7:22,153,openness,Creative.Imagination,O12,2.5810789158076104
2019-10-18 7:22,153,openness,Creative.Imagination,O9,2.5614141884412236
2019-10-18 7:22,153,openness,Intellectual.Curiosity,O1,2.573424271128056
2019-10-18 7:22,153,openness,Intellectual.Curiosity,O2,3
2019-10-18 7:22,153,openness,Intellectual.Curiosity,O3,3.121257589979316
2019-10-18 7:22,153,openness,Intellectual.Curiosity,O4,3.0730087410512157
2019-10-18 11:21,154,agreeableness,Compassion,A1,2.9827545340945454
2019-10-18 11:21,154,agreeableness,Compassion,A2,2.2399902259799553
2019-10-18 11:21,154,agreeableness,Compassion,A3,3.7883274620629965
2019-10-18 11:21,154,agreeableness,Compassion,A4,2.372647467262111
2019-10-18 11:21,154,agreeableness,Respectfulness,A5,2.333010785371812
2019-10-18 11:21,154,agreeableness,Respectfulness,A6,3.5771721736385174
2019-10-18 11:21,154,agreeableness,Respectfulness,A7,1.7237046293263611
2019-10-18 11:21,154,agreeableness,Respectfulness,A8,3
2019-10-18 11:21,154,agreeableness,Trust,A10,3.0009625831817037
2019-10-18 11:21,154,agreeableness,Trust,A11,3.1085821313803823
2019-10-18 11:21,154,agreeableness,Trust,A12,2.4522180244796985
2019-10-18 11:21,154,agreeableness,Trust,A9,3
2019-10-18 11:21,154,conscientiousness,Organization,C1,1
2019-10-18 11:21,154,conscientiousness,Organization,C2,1.3428294467984403
2019-10-18 11:21,154,conscientiousness,Organization,C3,3.673481991928739
2019-10-18 11:21,154,conscientiousness,Organization,C4,2.6770300982442157
2019-10-18 11:21,154,conscientiousness,Productiveness,C5,2.4033802797150723
2019-10-18 11:21,154,conscientiousness,Productiveness,C6,0.9994768106593357
2019-10-18 11:21,154,conscientiousness,Productiveness,C7,5.340357550612036
2019-10-18 11:21,154,conscientiousness,Productiveness,C8,4.605458588600532
2019-10-18 11:21,154,conscientiousness,Responsibility,C10,1
2019-10-18 11:21,154,conscientiousness,Responsibility,C11,2.782007637816027
2019-10-18 11:21,154,conscientiousness,Responsibility,C12,3.1598485675224115
2019-10-18 11:21,154,conscientiousness,Responsibility,C9,0.1586498842678683
2019-10-18 11:21,154,extraversion,Assertiveness,E5,3.0560820335447354
2019-10-18 11:21,154,extraversion,Assertiveness,E6,1.8312755213138499
2019-10-18 11:21,154,extraversion,Assertiveness,E7,3.464123671636391
2019-10-18 11:21,154,extraversion,Assertiveness,E8,4.229585186510565
2019-10-18 11:21,154,extraversion,Energy.Level,E10,2.2793637135631934
2019-10-18 11:21,154,extraversion,Energy.Level,E11,2.5745124137863487
2019-10-18 11:21,154,extraversion,Energy.Level,E12,4
2019-10-18 11:21,154,extraversion,Energy.Level,E9,1.7193298499952319
2019-10-18 11:21,154,extraversion,Sociability,E1,4.156054065807941
2019-10-18 11:21,154,extraversion,Sociability,E2,4
2019-10-18 11:21,154,extraversion,Sociability,E3,2.4490885943786416
2019-10-18 11:21,154,extraversion,Sociability,E4,3.314587800387525
2019-10-18 11:21,154,neuroticism,Anxiety,N1,4
2019-10-18 11:21,154,neuroticism,Anxiety,N2,5
2019-10-18 11:21,154,neuroticism,Anxiety,N3,2.7463972059192425
2019-10-18 11:21,154,neuroticism,Anxiety,N4,0.0855367000391003
2019-10-18 11:21,154,neuroticism,Depression,N5,3
2019-10-18 11:21,154,neuroticism,Depression,N6,3.8946823062965645
2019-10-18 11:21,154,neuroticism,Depression,N7,2.246261791365548
2019-10-18 11:21,154,neuroticism,Depression,N8,-0.024087901751228102
2019-10-18 11:21,154,neuroticism,Emotional.Volatility,N10,4
2019-10-18 11:21,154,neuroticism,Emotional.Volatility,N11,1.7345530700817728
2019-10-18 11:21,154,neuroticism,Emotional.Volatility,N12,1.6653395776727775
2019-10-18 11:21,154,neuroticism,Emotional.Volatility,N9,5.308364100683146
2019-10-18 11:21,154,openness,Aesthetic.Sensitivity,O5,1.760426042819606
2019-10-18 11:21,154,openness,Aesthetic.Sensitivity,O6,1.423710397316908
2019-10-18 11:21,154,openness,Aesthetic.Sensitivity,O7,4.618950675585074
2019-10-18 11:21,154,openness,Aesthetic.Sensitivity,O8,4
2019-10-18 11:21,154,openness,Creative.Imagination,O10,2.175417838956472
2019-10-18 11:21,154,openness,Creative.Imagination,O11,3
2019-10-18 11:21,154,openness,Creative.Imagination,O12,4.028644731611407
2019-10-18 11:21,154,openness,Creative.Imagination,O9,1.6416207091048096
2019-10-18 11:21,154,openness,Intellectual.Curiosity,O1,3.6307804231294023
2019-10-18 11:21,154,openness,Intellectual.Curiosity,O2,2.649732999655624
2019-10-18 11:21,154,openness,Intellectual.Curiosity,O3,4.389083943694868
2019-10-18 11:21,154,openness,Intellectual.Curiosity,O4,3.401383491199503
2019-10-18 14:00,155,agreeableness,Compassion,A1,NA
2019-10-18 14:00,155,agreeableness,Compassion,A2,NA
2019-10-18 14:00,155,agreeableness,Compassion,A3,NA
2019-10-18 14:00,155,agreeableness,Compassion,A4,NA
2019-10-18 14:00,155,agreeableness,Respectfulness,A5,NA
2019-10-18 14:00,155,agreeableness,Respectfulness,A6,NA
2019-10-18 14:00,155,agreeableness,Respectfulness,A7,NA
2019-10-18 14:00,155,agreeableness,Respectfulness,A8,NA
2019-10-18 14:00,155,agreeableness,Trust,A10,NA
2019-10-18 14:00,155,agreeableness,Trust,A11,NA
2019-10-18 14:00,155,agreeableness,Trust,A12,NA
2019-10-18 14:00,155,agreeableness,Trust,A9,NA
2019-10-18 14:00,155,conscientiousness,Organization,C1,NA
2019-10-18 14:00,155,conscientiousness,Organization,C2,NA
2019-10-18 14:00,155,conscientiousness,Organization,C3,NA
2019-10-18 14:00,155,conscientiousness,Organization,C4,NA
2019-10-18 14:00,155,conscientiousness,Productiveness,C5,NA
2019-10-18 14:00,155,conscientiousness,Productiveness,C6,NA
2019-10-18 14:00,155,conscientiousness,Productiveness,C7,NA
2019-10-18 14:00,155,conscientiousness,Productiveness,C8,NA
2019-10-18 14:00,155,conscientiousness,Responsibility,C10,NA
2019-10-18 14:00,155,conscientiousness,Responsibility,C11,NA
2019-10-18 14:00,155,conscientiousness,Responsibility,C12,NA
2019-10-18 14:00,155,conscientiousness,Responsibility,C9,NA
2019-10-18 14:00,155,extraversion,Assertiveness,E5,NA
2019-10-18 14:00,155,extraversion,Assertiveness,E6,NA
2019-10-18 14:00,155,extraversion,Assertiveness,E7,NA
2019-10-18 14:00,155,extraversion,Assertiveness,E8,NA
2019-10-18 14:00,155,extraversion,Energy.Level,E10,NA
2019-10-18 14:00,155,extraversion,Energy.Level,E11,NA
2019-10-18 14:00,155,extraversion,Energy.Level,E12,NA
2019-10-18 14:00,155,extraversion,Energy.Level,E9,NA
2019-10-18 14:00,155,extraversion,Sociability,E1,NA
2019-10-18 14:00,155,extraversion,Sociability,E2,NA
2019-10-18 14:00,155,extraversion,Sociability,E3,NA
2019-10-18 14:00,155,extraversion,Sociability,E4,NA
2019-10-18 14:00,155,neuroticism,Anxiety,N1,NA
2019-10-18 14:00,155,neuroticism,Anxiety,N2,NA
2019-10-18 14:00,155,neuroticism,Anxiety,N3,NA
2019-10-18 14:00,155,neuroticism,Anxiety,N4,NA
2019-10-18 14:00,155,neuroticism,Depression,N5,NA
2019-10-18 14:00,155,neuroticism,Depression,N6,NA
2019-10-18 14:00,155,neuroticism,Depression,N7,NA
2019-10-18 14:00,155,neuroticism,Depression,N8,NA
2019-10-18 14:00,155,neuroticism,Emotional.Volatility,N10,NA
2019-10-18 14:00,155,neuroticism,Emotional.Volatility,N11,NA
2019-10-18 14:00,155,neuroticism,Emotional.Volatility,N12,NA
2019-10-18 14:00,155,neuroticism,Emotional.Volatility,N9,NA
2019-10-18 14:00,155,openness,Aesthetic.Sensitivity,O5,NA
2019-10-18 14:00,155,openness,Aesthetic.Sensitivity,O6,NA
2019-10-18 14:00,155,openness,Aesthetic.Sensitivity,O7,NA
2019-10-18 14:00,155,openness,Aesthetic.Sensitivity,O8,NA
2019-10-18 14:00,155,openness,Creative.Imagination,O10,NA
2019-10-18 14:00,155,openness,Creative.Imagination,O11,NA
2019-10-18 14:00,155,openness,Creative.Imagination,O12,NA
2019-10-18 14:00,155,openness,Creative.Imagination,O9,NA
2019-10-18 14:00,155,openness,Intellectual.Curiosity,O1,NA
2019-10-18 14:00,155,openness,Intellectual.Curiosity,O2,NA
2019-10-18 14:00,155,openness,Intellectual.Curiosity,O3,NA
2019-10-18 14:00,155,openness,Intellectual.Curiosity,O4,NA
2019-10-18 18:01,156,agreeableness,Compassion,A1,1.8420185080935203
2019-10-18 18:01,156,agreeableness,Compassion,A2,2.567147935758496
2019-10-18 18:01,156,agreeableness,Compassion,A3,2.158914581484773
2019-10-18 18:01,156,agreeableness,Compassion,A4,2.6362697774609574
2019-10-18 18:01,156,agreeableness,Respectfulness,A5,4.28557984864511
2019-10-18 18:01,156,agreeableness,Respectfulness,A6,4.632633069747143
2019-10-18 18:01,156,agreeableness,Respectfulness,A7,1.9515898211498295
2019-10-18 18:01,156,agreeableness,Respectfulness,A8,1.3624336237618444
2019-10-18 18:01,156,agreeableness,Trust,A10,2
2019-10-18 18:01,156,agreeableness,Trust,A11,4
2019-10-18 18:01,156,agreeableness,Trust,A12,2.7850101446095508
2019-10-18 18:01,156,agreeableness,Trust,A9,2.288247354459865
2019-10-18 18:01,156,conscientiousness,Organization,C1,1.577965215521596
2019-10-18 18:01,156,conscientiousness,Organization,C2,0.9016051060841406
2019-10-18 18:01,156,conscientiousness,Organization,C3,4
2019-10-18 18:01,156,conscientiousness,Organization,C4,3.383741869400362
2019-10-18 18:01,156,conscientiousness,Productiveness,C5,1.541515182387328
2019-10-18 18:01,156,conscientiousness,Productiveness,C6,1.8367321707525401
2019-10-18 18:01,156,conscientiousness,Productiveness,C7,4
2019-10-18 18:01,156,conscientiousness,Productiveness,C8,4.541307148233289
2019-10-18 18:01,156,conscientiousness,Responsibility,C10,2.755672483021632
2019-10-18 18:01,156,conscientiousness,Responsibility,C11,5.841429923952129
2019-10-18 18:01,156,conscientiousness,Responsibility,C12,2.148613302193934
2019-10-18 18:01,156,conscientiousness,Responsibility,C9,1.661512526265857
2019-10-18 18:01,156,extraversion,Assertiveness,E5,2.2120685093642907
2019-10-18 18:01,156,extraversion,Assertiveness,E6,1.0856603546031183
2019-10-18 18:01,156,extraversion,Assertiveness,E7,3.3084512209155212
2019-10-18 18:01,156,extraversion,Assertiveness,E8,4.016677108822376
2019-10-18 18:01,156,extraversion,Energy.Level,E10,2.0710659828616675
2019-10-18 18:01,156,extraversion,Energy.Level,E11,2
2019-10-18 18:01,156,extraversion,Energy.Level,E12,4.989515853760864
2019-10-18 18:01,156,extraversion,Energy.Level,E9,1.6984770431447396
2019-10-18 18:01,156,extraversion,Sociability,E1,0.9256745778331195
2019-10-18 18:01,156,extraversion,Sociability,E2,1.0925738986506
2019-10-18 18:01,156,extraversion,Sociability,E3,4
2019-10-18 18:01,156,extraversion,Sociability,E4,4.530696352687549
2019-10-18 18:01,156,neuroticism,Anxiety,N1,4.481767729412036
2019-10-18 18:01,156,neuroticism,Anxiety,N2,5
2019-10-18 18:01,156,neuroticism,Anxiety,N3,1
2019-10-18 18:01,156,neuroticism,Anxiety,N4,2
2019-10-18 18:01,156,neuroticism,Depression,N5,3
2019-10-18 18:01,156,neuroticism,Depression,N6,2.904033630252669
2019-10-18 18:01,156,neuroticism,Depression,N7,2.5738548784432003
2019-10-18 18:01,156,neuroticism,Depression,N8,2.372382924977688
2019-10-18 18:01,156,neuroticism,Emotional.Volatility,N10,2.7578963964934324
2019-10-18 18:01,156,neuroticism,Emotional.Volatility,N11,1.2060499806536833
2019-10-18 18:01,156,neuroticism,Emotional.Volatility,N12,3.294652770990009
2019-10-18 18:01,156,neuroticism,Emotional.Volatility,N9,4.510328932867058
2019-10-18 18:01,156,openness,Aesthetic.Sensitivity,O5,3.348695338289033
2019-10-18 18:01,156,openness,Aesthetic.Sensitivity,O6,3
2019-10-18 18:01,156,openness,Aesthetic.Sensitivity,O7,1.5603997581796016
2019-10-18 18:01,156,openness,Aesthetic.Sensitivity,O8,1.2626826603003818
2019-10-18 18:01,156,openness,Creative.Imagination,O10,0.549576197538538
2019-10-18 18:01,156,openness,Creative.Imagination,O11,3.851968317890078
2019-10-18 18:01,156,openness,Creative.Imagination,O12,3.0590369662916035
2019-10-18 18:01,156,openness,Creative.Imagination,O9,2.1168105709312863
2019-10-18 18:01,156,openness,Intellectual.Curiosity,O1,2.1187650578414763
2019-10-18 18:01,156,openness,Intellectual.Curiosity,O2,0.9636850759097482
2019-10-18 18:01,156,openness,Intellectual.Curiosity,O3,2.550689866075731
2019-10-18 18:01,156,openness,Intellectual.Curiosity,O4,3
2019-10-18 22:07,157,agreeableness,Compassion,A1,4
2019-10-18 22:07,157,agreeableness,Compassion,A2,3.063324536369397
2019-10-18 22:07,157,agreeableness,Compassion,A3,2.3879299310471658
2019-10-18 22:07,157,agreeableness,Compassion,A4,1.3694264802241927
2019-10-18 22:07,157,agreeableness,Respectfulness,A5,4.464700897615586
2019-10-18 22:07,157,agreeableness,Respectfulness,A6,4.937155281258882
2019-10-18 22:07,157,agreeableness,Respectfulness,A7,1.615235787303164
2019-10-18 22:07,157,agreeableness,Respectfulness,A8,2
2019-10-18 22:07,157,agreeableness,Trust,A10,4.200238600037451
2019-10-18 22:07,157,agreeableness,Trust,A11,0.5843408135339265
2019-10-18 22:07,157,agreeableness,Trust,A12,1.803428770507365
2019-10-18 22:07,157,agreeableness,Trust,A9,3.8755741295416555
2019-10-18 22:07,157,conscientiousness,Organization,C1,2.81600807613743
2019-10-18 22:07,157,conscientiousness,Organization,C2,3.131230994966347
2019-10-18 22:07,157,conscientiousness,Organization,C3,3.5712798857261396
2019-10-18 22:07,157,conscientiousness,Organization,C4,5
2019-10-18 22:07,157,conscientiousness,Productiveness,C5,3.493677476727594
2019-10-18 22:07,157,conscientiousness,Productiveness,C6,3.4651582590431933
2019-10-18 22:07,157,conscientiousness,Productiveness,C7,4
2019-10-18 22:07,157,conscientiousness,Productiveness,C8,3.707034809929277
2019-10-18 22:07,157,conscientiousness,Responsibility,C10,3.300563306903672
2019-10-18 22:07,157,conscientiousness,Responsibility,C11,3.1942858951244943
2019-10-18 22:07,157,conscientiousness,Responsibility,C12,2.5900468476585883
2019-10-18 22:07,157,conscientiousness,Responsibility,C9,2.8474466523171347
2019-10-18 22:07,157,extraversion,Assertiveness,E5,4.155606577364871
2019-10-18 22:07,157,extraversion,Assertiveness,E6,0.9914949009423892
2019-10-18 22:07,157,extraversion,Assertiveness,E7,3.6627346252156805
2019-10-18 22:07,157,extraversion,Assertiveness,E8,4.369135887000173
2019-10-18 22:07,157,extraversion,Energy.Level,E10,4.444591411001971
2019-10-18 22:07,157,extraversion,Energy.Level,E11,2.1836716650574872
2019-10-18 22:07,157,extraversion,Energy.Level,E12,4
2019-10-18 22:07,157,extraversion,Energy.Level,E9,2.8987095104821714
2019-10-18 22:07,157,extraversion,Sociability,E1,3.3763472358104476
2019-10-18 22:07,157,extraversion,Sociability,E2,5
2019-10-18 22:07,157,extraversion,Sociability,E3,2.52141434070015
2019-10-18 22:07,157,extraversion,Sociability,E4,1.5943119175269849
2019-10-18 22:07,157,neuroticism,Anxiety,N1,3
2019-10-18 22:07,157,neuroticism,Anxiety,N2,4
2019-10-18 22:07,157,neuroticism,Anxiety,N3,3.6911817583230784
2019-10-18 22:07,157,neuroticism,Anxiety,N4,2.2715497000238503
2019-10-18 22:07,157,neuroticism,Depression,N5,2
2019-10-18 22:07,157,neuroticism,Depression,N6,2.3512334110442796
2019-10-18 22:07,157,neuroticism,Depression,N7,3.0946647920577126
2019-10-18 22:07,157,neuroticism,Depression,N8,3
2019-10-18 22:07,157,neuroticism,Emotional.Volatility,N10,2.0592251762680442
2019-10-18 22:07,157,neuroticism,Emotional.Volatility,N11,2.9563768668322394
2019-10-18 22:07,157,neuroticism,Emotional.Volatility,N12,3.18309022888742
2019-10-18 22:07,157,neuroticism,Emotional.Volatility,N9,2.334682284526969
2019-10-18 22:07,157,openness,Aesthetic.Sensitivity,O5,2.9011209080744202
2019-10-18 22:07,157,openness,Aesthetic.Sensitivity,O6,1.814657710515886
2019-10-18 22:07,157,openness,Aesthetic.Sensitivity,O7,3.4107446144271787
2019-10-18 22:07,157,openness,Aesthetic.Sensitivity,O8,2.1092263504757423
2019-10-18 22:07,157,openness,Creative.Imagination,O10,3.255708981990507
2019-10-18 22:07,157,openness,Creative.Imagination,O11,2.9996832873519654
2019-10-18 22:07,157,openness,Creative.Imagination,O12,1.2579809826935915
2019-10-18 22:07,157,openness,Creative.Imagination,O9,3
2019-10-18 22:07,157,openness,Intellectual.Curiosity,O1,3.4672043198041553
2019-10-18 22:07,157,openness,Intellectual.Curiosity,O2,2
2019-10-18 22:07,157,openness,Intellectual.Curiosity,O3,3.232314432986602
2019-10-18 22:07,157,openness,Intellectual.Curiosity,O4,2.3945365858123124
2019-10-19 2:00,158,agreeableness,Compassion,A1,NA
2019-10-19 2:00,158,agreeableness,Compassion,A2,NA
2019-10-19 2:00,158,agreeableness,Compassion,A3,NA
2019-10-19 2:00,158,agreeableness,Compassion,A4,NA
2019-10-19 2:00,158,agreeableness,Respectfulness,A5,NA
2019-10-19 2:00,158,agreeableness,Respectfulness,A6,NA
2019-10-19 2:00,158,agreeableness,Respectfulness,A7,NA
2019-10-19 2:00,158,agreeableness,Respectfulness,A8,NA
2019-10-19 2:00,158,agreeableness,Trust,A10,NA
2019-10-19 2:00,158,agreeableness,Trust,A11,NA
2019-10-19 2:00,158,agreeableness,Trust,A12,NA
