Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-19 16:43,80,neuroticism,Depression,N5,3
2018-11-19 16:43,80,neuroticism,Depression,N6,1.756186512645267
2018-11-19 16:43,80,neuroticism,Depression,N7,5.14203379596694
2018-11-19 16:43,80,neuroticism,Depression,N8,3.0385348682390876
2018-11-19 16:43,80,neuroticism,Emotional.Volatility,N10,2.343433856162696
2018-11-19 16:43,80,neuroticism,Emotional.Volatility,N11,3
2018-11-19 16:43,80,neuroticism,Emotional.Volatility,N12,3.616554021887929
2018-11-19 16:43,80,neuroticism,Emotional.Volatility,N9,1.6239141402096093
2018-11-19 16:43,80,openness,Aesthetic.Sensitivity,O5,4.034832849202785
2018-11-19 16:43,80,openness,Aesthetic.Sensitivity,O6,3.9673536399940597
2018-11-19 16:43,80,openness,Aesthetic.Sensitivity,O7,2.7897070776391946
2018-11-19 16:43,80,openness,Aesthetic.Sensitivity,O8,3.6653415595664134
2018-11-19 16:43,80,openness,Creative.Imagination,O10,4.61354359997527
2018-11-19 16:43,80,openness,Creative.Imagination,O11,0.005074688777818359
2018-11-19 16:43,80,openness,Creative.Imagination,O12,2
2018-11-19 16:43,80,openness,Creative.Imagination,O9,3.3825586962413197
2018-11-19 16:43,80,openness,Intellectual.Curiosity,O1,4.061304357898261
2018-11-19 16:43,80,openness,Intellectual.Curiosity,O2,4.752766584961154
2018-11-19 16:43,80,openness,Intellectual.Curiosity,O3,2.198999283666124
2018-11-19 16:43,80,openness,Intellectual.Curiosity,O4,2
2018-11-19 18:00,81,agreeableness,Compassion,A1,NA
2018-11-19 18:00,81,agreeableness,Compassion,A2,NA
2018-11-19 18:00,81,agreeableness,Compassion,A3,NA
2018-11-19 18:00,81,agreeableness,Compassion,A4,NA
2018-11-19 18:00,81,agreeableness,Respectfulness,A5,NA
2018-11-19 18:00,81,agreeableness,Respectfulness,A6,NA
2018-11-19 18:00,81,agreeableness,Respectfulness,A7,NA
2018-11-19 18:00,81,agreeableness,Respectfulness,A8,NA
2018-11-19 18:00,81,agreeableness,Trust,A10,NA
2018-11-19 18:00,81,agreeableness,Trust,A11,NA
2018-11-19 18:00,81,agreeableness,Trust,A12,NA
2018-11-19 18:00,81,agreeableness,Trust,A9,NA
2018-11-19 18:00,81,conscientiousness,Organization,C1,NA
2018-11-19 18:00,81,conscientiousness,Organization,C2,NA
2018-11-19 18:00,81,conscientiousness,Organization,C3,NA
2018-11-19 18:00,81,conscientiousness,Organization,C4,NA
2018-11-19 18:00,81,conscientiousness,Productiveness,C5,NA
2018-11-19 18:00,81,conscientiousness,Productiveness,C6,NA
2018-11-19 18:00,81,conscientiousness,Productiveness,C7,NA
2018-11-19 18:00,81,conscientiousness,Productiveness,C8,NA
2018-11-19 18:00,81,conscientiousness,Responsibility,C10,NA
2018-11-19 18:00,81,conscientiousness,Responsibility,C11,NA
2018-11-19 18:00,81,conscientiousness,Responsibility,C12,NA
2018-11-19 18:00,81,conscientiousness,Responsibility,C9,NA
2018-11-19 18:00,81,extraversion,Assertiveness,E5,NA
2018-11-19 18:00,81,extraversion,Assertiveness,E6,NA
2018-11-19 18:00,81,extraversion,Assertiveness,E7,NA
2018-11-19 18:00,81,extraversion,Assertiveness,E8,NA
2018-11-19 18:00,81,extraversion,Energy.Level,E10,NA
2018-11-19 18:00,81,extraversion,Energy.Level,E11,NA
2018-11-19 18:00,81,extraversion,Energy.Level,E12,NA
2018-11-19 18:00,81,extraversion,Energy.Level,E9,NA
2018-11-19 18:00,81,extraversion,Sociability,E1,NA
2018-11-19 18:00,81,extraversion,Sociability,E2,NA
2018-11-19 18:00,81,extraversion,Sociability,E3,NA
2018-11-19 18:00,81,extraversion,Sociability,E4,NA
2018-11-19 18:00,81,neuroticism,Anxiety,N1,NA
2018-11-19 18:00,81,neuroticism,Anxiety,N2,NA
2018-11-19 18:00,81,neuroticism,Anxiety,N3,NA
2018-11-19 18:00,81,neuroticism,Anxiety,N4,NA
2018-11-19 18:00,81,neuroticism,Depression,N5,NA
2018-11-19 18:00,81,neuroticism,Depression,N6,NA
2018-11-19 18:00,81,neuroticism,Depression,N7,NA
2018-11-19 18:00,81,neuroticism,Depression,N8,NA
2018-11-19 18:00,81,neuroticism,Emotional.Volatility,N10,NA
2018-11-19 18:00,81,neuroticism,Emotional.Volatility,N11,NA
2018-11-19 18:00,81,neuroticism,Emotional.Volatility,N12,NA
2018-11-19 18:00,81,neuroticism,Emotional.Volatility,N9,NA
2018-11-19 18:00,81,openness,Aesthetic.Sensitivity,O5,NA
2018-11-19 18:00,81,openness,Aesthetic.Sensitivity,O6,NA
2018-11-19 18:00,81,openness,Aesthetic.Sensitivity,O7,NA
2018-11-19 18:00,81,openness,Aesthetic.Sensitivity,O8,NA
2018-11-19 18:00,81,openness,Creative.Imagination,O10,NA
2018-11-19 18:00,81,openness,Creative.Imagination,O11,NA
2018-11-19 18:00,81,openness,Creative.Imagination,O12,NA
2018-11-19 18:00,81,openness,Creative.Imagination,O9,NA
2018-11-19 18:00,81,openness,Intellectual.Curiosity,O1,NA
2018-11-19 18:00,81,openness,Intellectual.Curiosity,O2,NA
2018-11-19 18:00,81,openness,Intellectual.Curiosity,O3,NA
2018-11-19 18:00,81,openness,Intellectual.Curiosity,O4,NA
2018-11-19 22:03,82,agreeableness,Compassion,A1,4.916094420192987
2018-11-19 22:03,82,agreeableness,Compassion,A2,3.113326708977309
2018-11-19 22:03,82,agreeableness,Compassion,A3,1.4784347729396399
2018-11-19 22:03,82,agreeableness,Compassion,A4,1.7184391578625853
2018-11-19 22:03,82,agreeableness,Respectfulness,A5,4.756592402533323
2018-11-19 22:03,82,agreeableness,Respectfulness,A6,4
2018-11-19 22:03,82,agreeableness,Respectfulness,A7,2.057124477161083
2018-11-19 22:03,82,agreeableness,Respectfulness,A8,1.8013539545213404
2018-11-19 22:03,82,agreeableness,Trust,A10,2.93089486941121
2018-11-19 22:03,82,agreeableness,Trust,A11,1.5429156944407016
2018-11-19 22:03,82,agreeableness,Trust,A12,2.0477819871652456
2018-11-19 22:03,82,agreeableness,Trust,A9,4
2018-11-19 22:03,82,conscientiousness,Organization,C1,3.968225739022762
2018-11-19 22:03,82,conscientiousness,Organization,C2,4.010659375537913
2018-11-19 22:03,82,conscientiousness,Organization,C3,1.005354500845189
2018-11-19 22:03,82,conscientiousness,Organization,C4,1.3948576518631002
2018-11-19 22:03,82,conscientiousness,Productiveness,C5,3.0112116105506344
2018-11-19 22:03,82,conscientiousness,Productiveness,C6,4
2018-11-19 22:03,82,conscientiousness,Productiveness,C7,4.158480076629431
2018-11-19 22:03,82,conscientiousness,Productiveness,C8,3.1013380973186893
2018-11-19 22:03,82,conscientiousness,Responsibility,C10,5.207388402101609
2018-11-19 22:03,82,conscientiousness,Responsibility,C11,4
2018-11-19 22:03,82,conscientiousness,Responsibility,C12,0.9177111230278343
2018-11-19 22:03,82,conscientiousness,Responsibility,C9,3.99944088025646
2018-11-19 22:03,82,extraversion,Assertiveness,E5,2.962148078059346
2018-11-19 22:03,82,extraversion,Assertiveness,E6,3.575782506795872
2018-11-19 22:03,82,extraversion,Assertiveness,E7,3.7280087074304005
2018-11-19 22:03,82,extraversion,Assertiveness,E8,2.2801823483114743
2018-11-19 22:03,82,extraversion,Energy.Level,E10,4.55751786715998
2018-11-19 22:03,82,extraversion,Energy.Level,E11,1.281151313166345
2018-11-19 22:03,82,extraversion,Energy.Level,E12,3.110849642701726
2018-11-19 22:03,82,extraversion,Energy.Level,E9,2.5427256021079385
2018-11-19 22:03,82,extraversion,Sociability,E1,3.604845695527896
2018-11-19 22:03,82,extraversion,Sociability,E2,3.9069709888564295
2018-11-19 22:03,82,extraversion,Sociability,E3,3
2018-11-19 22:03,82,extraversion,Sociability,E4,2
2018-11-19 22:03,82,neuroticism,Anxiety,N1,2
2018-11-19 22:03,82,neuroticism,Anxiety,N2,3
2018-11-19 22:03,82,neuroticism,Anxiety,N3,3.72350428069101
2018-11-19 22:03,82,neuroticism,Anxiety,N4,4.740868335194286
2018-11-19 22:03,82,neuroticism,Depression,N5,2
2018-11-19 22:03,82,neuroticism,Depression,N6,1.4798722161603486
2018-11-19 22:03,82,neuroticism,Depression,N7,3.998854999388942
2018-11-19 22:03,82,neuroticism,Depression,N8,5
2018-11-19 22:03,82,neuroticism,Emotional.Volatility,N10,2.9582312877601105
2018-11-19 22:03,82,neuroticism,Emotional.Volatility,N11,4.946398110895456
2018-11-19 22:03,82,neuroticism,Emotional.Volatility,N12,4.213076804781779
2018-11-19 22:03,82,neuroticism,Emotional.Volatility,N9,1.9647273983997042
2018-11-19 22:03,82,openness,Aesthetic.Sensitivity,O5,5
2018-11-19 22:03,82,openness,Aesthetic.Sensitivity,O6,3.6245962547604966
2018-11-19 22:03,82,openness,Aesthetic.Sensitivity,O7,1.5611442443163859
2018-11-19 22:03,82,openness,Aesthetic.Sensitivity,O8,2.004848865821796
2018-11-19 22:03,82,openness,Creative.Imagination,O10,4.040624580665612
2018-11-19 22:03,82,openness,Creative.Imagination,O11,2.2346169084058696
2018-11-19 22:03,82,openness,Creative.Imagination,O12,1.6619104285018746
2018-11-19 22:03,82,openness,Creative.Imagination,O9,4.931718862806731
2018-11-19 22:03,82,openness,Intellectual.Curiosity,O1,4
2018-11-19 22:03,82,openness,Intellectual.Curiosity,O2,3.123799373128213
2018-11-19 22:03,82,openness,Intellectual.Curiosity,O3,2.573833715160205
2018-11-19 22:03,82,openness,Intellectual.Curiosity,O4,3.3955429723616026
2018-11-20 2:00,83,agreeableness,Compassion,A1,NA
2018-11-20 2:00,83,agreeableness,Compassion,A2,NA
2018-11-20 2:00,83,agreeableness,Compassion,A3,NA
2018-11-20 2:00,83,agreeableness,Compassion,A4,NA
2018-11-20 2:00,83,agreeableness,Respectfulness,A5,NA
2018-11-20 2:00,83,agreeableness,Respectfulness,A6,NA
2018-11-20 2:00,83,agreeableness,Respectfulness,A7,NA
2018-11-20 2:00,83,agreeableness,Respectfulness,A8,NA
2018-11-20 2:00,83,agreeableness,Trust,A10,NA
2018-11-20 2:00,83,agreeableness,Trust,A11,NA
2018-11-20 2:00,83,agreeableness,Trust,A12,NA
2018-11-20 2:00,83,agreeableness,Trust,A9,NA
2018-11-20 2:00,83,conscientiousness,Organization,C1,NA
2018-11-20 2:00,83,conscientiousness,Organization,C2,NA
2018-11-20 2:00,83,conscientiousness,Organization,C3,NA
2018-11-20 2:00,83,conscientiousness,Organization,C4,NA
2018-11-20 2:00,83,conscientiousness,Productiveness,C5,NA
2018-11-20 2:00,83,conscientiousness,Productiveness,C6,NA
2018-11-20 2:00,83,conscientiousness,Productiveness,C7,NA
2018-11-20 2:00,83,conscientiousness,Productiveness,C8,NA
2018-11-20 2:00,83,conscientiousness,Responsibility,C10,NA
2018-11-20 2:00,83,conscientiousness,Responsibility,C11,NA
2018-11-20 2:00,83,conscientiousness,Responsibility,C12,NA
2018-11-20 2:00,83,conscientiousness,Responsibility,C9,NA
2018-11-20 2:00,83,extraversion,Assertiveness,E5,NA
2018-11-20 2:00,83,extraversion,Assertiveness,E6,NA
2018-11-20 2:00,83,extraversion,Assertiveness,E7,NA
2018-11-20 2:00,83,extraversion,Assertiveness,E8,NA
2018-11-20 2:00,83,extraversion,Energy.Level,E10,NA
2018-11-20 2:00,83,extraversion,Energy.Level,E11,NA
2018-11-20 2:00,83,extraversion,Energy.Level,E12,NA
2018-11-20 2:00,83,extraversion,Energy.Level,E9,NA
2018-11-20 2:00,83,extraversion,Sociability,E1,NA
2018-11-20 2:00,83,extraversion,Sociability,E2,NA
2018-11-20 2:00,83,extraversion,Sociability,E3,NA
2018-11-20 2:00,83,extraversion,Sociability,E4,NA
2018-11-20 2:00,83,neuroticism,Anxiety,N1,NA
2018-11-20 2:00,83,neuroticism,Anxiety,N2,NA
2018-11-20 2:00,83,neuroticism,Anxiety,N3,NA
2018-11-20 2:00,83,neuroticism,Anxiety,N4,NA
2018-11-20 2:00,83,neuroticism,Depression,N5,NA
2018-11-20 2:00,83,neuroticism,Depression,N6,NA
2018-11-20 2:00,83,neuroticism,Depression,N7,NA
2018-11-20 2:00,83,neuroticism,Depression,N8,NA
2018-11-20 2:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 2:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 2:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 2:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 2:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 2:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 2:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 2:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 2:00,83,openness,Creative.Imagination,O10,NA
2018-11-20 2:00,83,openness,Creative.Imagination,O11,NA
2018-11-20 2:00,83,openness,Creative.Imagination,O12,NA
2018-11-20 2:00,83,openness,Creative.Imagination,O9,NA
2018-11-20 2:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-20 2:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-20 2:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-20 2:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-20 6:00,84,agreeableness,Compassion,A1,NA
2018-11-20 6:00,84,agreeableness,Compassion,A2,NA
2018-11-20 6:00,84,agreeableness,Compassion,A3,NA
2018-11-20 6:00,84,agreeableness,Compassion,A4,NA
2018-11-20 6:00,84,agreeableness,Respectfulness,A5,NA
2018-11-20 6:00,84,agreeableness,Respectfulness,A6,NA
2018-11-20 6:00,84,agreeableness,Respectfulness,A7,NA
2018-11-20 6:00,84,agreeableness,Respectfulness,A8,NA
2018-11-20 6:00,84,agreeableness,Trust,A10,NA
2018-11-20 6:00,84,agreeableness,Trust,A11,NA
2018-11-20 6:00,84,agreeableness,Trust,A12,NA
2018-11-20 6:00,84,agreeableness,Trust,A9,NA
2018-11-20 6:00,84,conscientiousness,Organization,C1,NA
2018-11-20 6:00,84,conscientiousness,Organization,C2,NA
2018-11-20 6:00,84,conscientiousness,Organization,C3,NA
2018-11-20 6:00,84,conscientiousness,Organization,C4,NA
2018-11-20 6:00,84,conscientiousness,Productiveness,C5,NA
2018-11-20 6:00,84,conscientiousness,Productiveness,C6,NA
2018-11-20 6:00,84,conscientiousness,Productiveness,C7,NA
2018-11-20 6:00,84,conscientiousness,Productiveness,C8,NA
2018-11-20 6:00,84,conscientiousness,Responsibility,C10,NA
2018-11-20 6:00,84,conscientiousness,Responsibility,C11,NA
2018-11-20 6:00,84,conscientiousness,Responsibility,C12,NA
2018-11-20 6:00,84,conscientiousness,Responsibility,C9,NA
2018-11-20 6:00,84,extraversion,Assertiveness,E5,NA
2018-11-20 6:00,84,extraversion,Assertiveness,E6,NA
2018-11-20 6:00,84,extraversion,Assertiveness,E7,NA
2018-11-20 6:00,84,extraversion,Assertiveness,E8,NA
2018-11-20 6:00,84,extraversion,Energy.Level,E10,NA
2018-11-20 6:00,84,extraversion,Energy.Level,E11,NA
2018-11-20 6:00,84,extraversion,Energy.Level,E12,NA
2018-11-20 6:00,84,extraversion,Energy.Level,E9,NA
2018-11-20 6:00,84,extraversion,Sociability,E1,NA
2018-11-20 6:00,84,extraversion,Sociability,E2,NA
2018-11-20 6:00,84,extraversion,Sociability,E3,NA
2018-11-20 6:00,84,extraversion,Sociability,E4,NA
2018-11-20 6:00,84,neuroticism,Anxiety,N1,NA
2018-11-20 6:00,84,neuroticism,Anxiety,N2,NA
2018-11-20 6:00,84,neuroticism,Anxiety,N3,NA
2018-11-20 6:00,84,neuroticism,Anxiety,N4,NA
2018-11-20 6:00,84,neuroticism,Depression,N5,NA
2018-11-20 6:00,84,neuroticism,Depression,N6,NA
2018-11-20 6:00,84,neuroticism,Depression,N7,NA
2018-11-20 6:00,84,neuroticism,Depression,N8,NA
2018-11-20 6:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 6:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 6:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 6:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 6:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 6:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 6:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 6:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 6:00,84,openness,Creative.Imagination,O10,NA
2018-11-20 6:00,84,openness,Creative.Imagination,O11,NA
2018-11-20 6:00,84,openness,Creative.Imagination,O12,NA
2018-11-20 6:00,84,openness,Creative.Imagination,O9,NA
2018-11-20 6:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-20 6:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-20 6:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-20 6:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-20 10:00,85,agreeableness,Compassion,A1,NA
2018-11-20 10:00,85,agreeableness,Compassion,A2,NA
2018-11-20 10:00,85,agreeableness,Compassion,A3,NA
2018-11-20 10:00,85,agreeableness,Compassion,A4,NA
2018-11-20 10:00,85,agreeableness,Respectfulness,A5,NA
2018-11-20 10:00,85,agreeableness,Respectfulness,A6,NA
2018-11-20 10:00,85,agreeableness,Respectfulness,A7,NA
2018-11-20 10:00,85,agreeableness,Respectfulness,A8,NA
2018-11-20 10:00,85,agreeableness,Trust,A10,NA
2018-11-20 10:00,85,agreeableness,Trust,A11,NA
2018-11-20 10:00,85,agreeableness,Trust,A12,NA
2018-11-20 10:00,85,agreeableness,Trust,A9,NA
2018-11-20 10:00,85,conscientiousness,Organization,C1,NA
2018-11-20 10:00,85,conscientiousness,Organization,C2,NA
2018-11-20 10:00,85,conscientiousness,Organization,C3,NA
2018-11-20 10:00,85,conscientiousness,Organization,C4,NA
2018-11-20 10:00,85,conscientiousness,Productiveness,C5,NA
2018-11-20 10:00,85,conscientiousness,Productiveness,C6,NA
2018-11-20 10:00,85,conscientiousness,Productiveness,C7,NA
2018-11-20 10:00,85,conscientiousness,Productiveness,C8,NA
2018-11-20 10:00,85,conscientiousness,Responsibility,C10,NA
2018-11-20 10:00,85,conscientiousness,Responsibility,C11,NA
2018-11-20 10:00,85,conscientiousness,Responsibility,C12,NA
2018-11-20 10:00,85,conscientiousness,Responsibility,C9,NA
2018-11-20 10:00,85,extraversion,Assertiveness,E5,NA
2018-11-20 10:00,85,extraversion,Assertiveness,E6,NA
2018-11-20 10:00,85,extraversion,Assertiveness,E7,NA
2018-11-20 10:00,85,extraversion,Assertiveness,E8,NA
2018-11-20 10:00,85,extraversion,Energy.Level,E10,NA
2018-11-20 10:00,85,extraversion,Energy.Level,E11,NA
2018-11-20 10:00,85,extraversion,Energy.Level,E12,NA
2018-11-20 10:00,85,extraversion,Energy.Level,E9,NA
2018-11-20 10:00,85,extraversion,Sociability,E1,NA
2018-11-20 10:00,85,extraversion,Sociability,E2,NA
2018-11-20 10:00,85,extraversion,Sociability,E3,NA
2018-11-20 10:00,85,extraversion,Sociability,E4,NA
2018-11-20 10:00,85,neuroticism,Anxiety,N1,NA
2018-11-20 10:00,85,neuroticism,Anxiety,N2,NA
2018-11-20 10:00,85,neuroticism,Anxiety,N3,NA
2018-11-20 10:00,85,neuroticism,Anxiety,N4,NA
2018-11-20 10:00,85,neuroticism,Depression,N5,NA
2018-11-20 10:00,85,neuroticism,Depression,N6,NA
2018-11-20 10:00,85,neuroticism,Depression,N7,NA
2018-11-20 10:00,85,neuroticism,Depression,N8,NA
2018-11-20 10:00,85,neuroticism,Emotional.Volatility,N10,NA
2018-11-20 10:00,85,neuroticism,Emotional.Volatility,N11,NA
2018-11-20 10:00,85,neuroticism,Emotional.Volatility,N12,NA
2018-11-20 10:00,85,neuroticism,Emotional.Volatility,N9,NA
2018-11-20 10:00,85,openness,Aesthetic.Sensitivity,O5,NA
2018-11-20 10:00,85,openness,Aesthetic.Sensitivity,O6,NA
2018-11-20 10:00,85,openness,Aesthetic.Sensitivity,O7,NA
2018-11-20 10:00,85,openness,Aesthetic.Sensitivity,O8,NA
2018-11-20 10:00,85,openness,Creative.Imagination,O10,NA
2018-11-20 10:00,85,openness,Creative.Imagination,O11,NA
2018-11-20 10:00,85,openness,Creative.Imagination,O12,NA
2018-11-20 10:00,85,openness,Creative.Imagination,O9,NA
2018-11-20 10:00,85,openness,Intellectual.Curiosity,O1,NA
2018-11-20 10:00,85,openness,Intellectual.Curiosity,O2,NA
2018-11-20 10:00,85,openness,Intellectual.Curiosity,O3,NA
2018-11-20 10:00,85,openness,Intellectual.Curiosity,O4,NA
2018-11-20 14:00,86,agreeableness,Compassion,A1,NA
2018-11-20 14:00,86,agreeableness,Compassion,A2,NA
2018-11-20 14:00,86,agreeableness,Compassion,A3,NA
2018-11-20 14:00,86,agreeableness,Compassion,A4,NA
2018-11-20 14:00,86,agreeableness,Respectfulness,A5,NA
2018-11-20 14:00,86,agreeableness,Respectfulness,A6,NA
2018-11-20 14:00,86,agreeableness,Respectfulness,A7,NA
2018-11-20 14:00,86,agreeableness,Respectfulness,A8,NA
2018-11-20 14:00,86,agreeableness,Trust,A10,NA
2018-11-20 14:00,86,agreeableness,Trust,A11,NA
2018-11-20 14:00,86,agreeableness,Trust,A12,NA
2018-11-20 14:00,86,agreeableness,Trust,A9,NA
2018-11-20 14:00,86,conscientiousness,Organization,C1,NA
2018-11-20 14:00,86,conscientiousness,Organization,C2,NA
2018-11-20 14:00,86,conscientiousness,Organization,C3,NA
2018-11-20 14:00,86,conscientiousness,Organization,C4,NA
2018-11-20 14:00,86,conscientiousness,Productiveness,C5,NA
2018-11-20 14:00,86,conscientiousness,Productiveness,C6,NA
2018-11-20 14:00,86,conscientiousness,Productiveness,C7,NA
2018-11-20 14:00,86,conscientiousness,Productiveness,C8,NA
2018-11-20 14:00,86,conscientiousness,Responsibility,C10,NA
2018-11-20 14:00,86,conscientiousness,Responsibility,C11,NA
2018-11-20 14:00,86,conscientiousness,Responsibility,C12,NA
2018-11-20 14:00,86,conscientiousness,Responsibility,C9,NA
2018-11-20 14:00,86,extraversion,Assertiveness,E5,NA
2018-11-20 14:00,86,extraversion,Assertiveness,E6,NA
2018-11-20 14:00,86,extraversion,Assertiveness,E7,NA
2018-11-20 14:00,86,extraversion,Assertiveness,E8,NA
