Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 11:00,80,extraversion,Assertiveness,E7,NA
2018-11-04 11:00,80,extraversion,Assertiveness,E8,NA
2018-11-04 11:00,80,extraversion,Energy.Level,E10,NA
2018-11-04 11:00,80,extraversion,Energy.Level,E11,NA
2018-11-04 11:00,80,extraversion,Energy.Level,E12,NA
2018-11-04 11:00,80,extraversion,Energy.Level,E9,NA
2018-11-04 11:00,80,extraversion,Sociability,E1,NA
2018-11-04 11:00,80,extraversion,Sociability,E2,NA
2018-11-04 11:00,80,extraversion,Sociability,E3,NA
2018-11-04 11:00,80,extraversion,Sociability,E4,NA
2018-11-04 11:00,80,neuroticism,Anxiety,N1,NA
2018-11-04 11:00,80,neuroticism,Anxiety,N2,NA
2018-11-04 11:00,80,neuroticism,Anxiety,N3,NA
2018-11-04 11:00,80,neuroticism,Anxiety,N4,NA
2018-11-04 11:00,80,neuroticism,Depression,N5,NA
2018-11-04 11:00,80,neuroticism,Depression,N6,NA
2018-11-04 11:00,80,neuroticism,Depression,N7,NA
2018-11-04 11:00,80,neuroticism,Depression,N8,NA
2018-11-04 11:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 11:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 11:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 11:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 11:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 11:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 11:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 11:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 11:00,80,openness,Creative.Imagination,O10,NA
2018-11-04 11:00,80,openness,Creative.Imagination,O11,NA
2018-11-04 11:00,80,openness,Creative.Imagination,O12,NA
2018-11-04 11:00,80,openness,Creative.Imagination,O9,NA
2018-11-04 11:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-04 11:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-04 11:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-04 11:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-04 15:00,81,agreeableness,Compassion,A1,NA
2018-11-04 15:00,81,agreeableness,Compassion,A2,NA
2018-11-04 15:00,81,agreeableness,Compassion,A3,NA
2018-11-04 15:00,81,agreeableness,Compassion,A4,NA
2018-11-04 15:00,81,agreeableness,Respectfulness,A5,NA
2018-11-04 15:00,81,agreeableness,Respectfulness,A6,NA
2018-11-04 15:00,81,agreeableness,Respectfulness,A7,NA
2018-11-04 15:00,81,agreeableness,Respectfulness,A8,NA
2018-11-04 15:00,81,agreeableness,Trust,A10,NA
2018-11-04 15:00,81,agreeableness,Trust,A11,NA
2018-11-04 15:00,81,agreeableness,Trust,A12,NA
2018-11-04 15:00,81,agreeableness,Trust,A9,NA
2018-11-04 15:00,81,conscientiousness,Organization,C1,NA
2018-11-04 15:00,81,conscientiousness,Organization,C2,NA
2018-11-04 15:00,81,conscientiousness,Organization,C3,NA
2018-11-04 15:00,81,conscientiousness,Organization,C4,NA
2018-11-04 15:00,81,conscientiousness,Productiveness,C5,NA
2018-11-04 15:00,81,conscientiousness,Productiveness,C6,NA
2018-11-04 15:00,81,conscientiousness,Productiveness,C7,NA
2018-11-04 15:00,81,conscientiousness,Productiveness,C8,NA
2018-11-04 15:00,81,conscientiousness,Responsibility,C10,NA
2018-11-04 15:00,81,conscientiousness,Responsibility,C11,NA
2018-11-04 15:00,81,conscientiousness,Responsibility,C12,NA
2018-11-04 15:00,81,conscientiousness,Responsibility,C9,NA
2018-11-04 15:00,81,extraversion,Assertiveness,E5,NA
2018-11-04 15:00,81,extraversion,Assertiveness,E6,NA
2018-11-04 15:00,81,extraversion,Assertiveness,E7,NA
2018-11-04 15:00,81,extraversion,Assertiveness,E8,NA
2018-11-04 15:00,81,extraversion,Energy.Level,E10,NA
2018-11-04 15:00,81,extraversion,Energy.Level,E11,NA
2018-11-04 15:00,81,extraversion,Energy.Level,E12,NA
2018-11-04 15:00,81,extraversion,Energy.Level,E9,NA
2018-11-04 15:00,81,extraversion,Sociability,E1,NA
2018-11-04 15:00,81,extraversion,Sociability,E2,NA
2018-11-04 15:00,81,extraversion,Sociability,E3,NA
2018-11-04 15:00,81,extraversion,Sociability,E4,NA
2018-11-04 15:00,81,neuroticism,Anxiety,N1,NA
2018-11-04 15:00,81,neuroticism,Anxiety,N2,NA
2018-11-04 15:00,81,neuroticism,Anxiety,N3,NA
2018-11-04 15:00,81,neuroticism,Anxiety,N4,NA
2018-11-04 15:00,81,neuroticism,Depression,N5,NA
2018-11-04 15:00,81,neuroticism,Depression,N6,NA
2018-11-04 15:00,81,neuroticism,Depression,N7,NA
2018-11-04 15:00,81,neuroticism,Depression,N8,NA
2018-11-04 15:00,81,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 15:00,81,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 15:00,81,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 15:00,81,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 15:00,81,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 15:00,81,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 15:00,81,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 15:00,81,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 15:00,81,openness,Creative.Imagination,O10,NA
2018-11-04 15:00,81,openness,Creative.Imagination,O11,NA
2018-11-04 15:00,81,openness,Creative.Imagination,O12,NA
2018-11-04 15:00,81,openness,Creative.Imagination,O9,NA
2018-11-04 15:00,81,openness,Intellectual.Curiosity,O1,NA
2018-11-04 15:00,81,openness,Intellectual.Curiosity,O2,NA
2018-11-04 15:00,81,openness,Intellectual.Curiosity,O3,NA
2018-11-04 15:00,81,openness,Intellectual.Curiosity,O4,NA
2018-11-04 19:00,82,agreeableness,Compassion,A1,NA
2018-11-04 19:00,82,agreeableness,Compassion,A2,NA
2018-11-04 19:00,82,agreeableness,Compassion,A3,NA
2018-11-04 19:00,82,agreeableness,Compassion,A4,NA
2018-11-04 19:00,82,agreeableness,Respectfulness,A5,NA
2018-11-04 19:00,82,agreeableness,Respectfulness,A6,NA
2018-11-04 19:00,82,agreeableness,Respectfulness,A7,NA
2018-11-04 19:00,82,agreeableness,Respectfulness,A8,NA
2018-11-04 19:00,82,agreeableness,Trust,A10,NA
2018-11-04 19:00,82,agreeableness,Trust,A11,NA
2018-11-04 19:00,82,agreeableness,Trust,A12,NA
2018-11-04 19:00,82,agreeableness,Trust,A9,NA
2018-11-04 19:00,82,conscientiousness,Organization,C1,NA
2018-11-04 19:00,82,conscientiousness,Organization,C2,NA
2018-11-04 19:00,82,conscientiousness,Organization,C3,NA
2018-11-04 19:00,82,conscientiousness,Organization,C4,NA
2018-11-04 19:00,82,conscientiousness,Productiveness,C5,NA
2018-11-04 19:00,82,conscientiousness,Productiveness,C6,NA
2018-11-04 19:00,82,conscientiousness,Productiveness,C7,NA
2018-11-04 19:00,82,conscientiousness,Productiveness,C8,NA
2018-11-04 19:00,82,conscientiousness,Responsibility,C10,NA
2018-11-04 19:00,82,conscientiousness,Responsibility,C11,NA
2018-11-04 19:00,82,conscientiousness,Responsibility,C12,NA
2018-11-04 19:00,82,conscientiousness,Responsibility,C9,NA
2018-11-04 19:00,82,extraversion,Assertiveness,E5,NA
2018-11-04 19:00,82,extraversion,Assertiveness,E6,NA
2018-11-04 19:00,82,extraversion,Assertiveness,E7,NA
2018-11-04 19:00,82,extraversion,Assertiveness,E8,NA
2018-11-04 19:00,82,extraversion,Energy.Level,E10,NA
2018-11-04 19:00,82,extraversion,Energy.Level,E11,NA
2018-11-04 19:00,82,extraversion,Energy.Level,E12,NA
2018-11-04 19:00,82,extraversion,Energy.Level,E9,NA
2018-11-04 19:00,82,extraversion,Sociability,E1,NA
2018-11-04 19:00,82,extraversion,Sociability,E2,NA
2018-11-04 19:00,82,extraversion,Sociability,E3,NA
2018-11-04 19:00,82,extraversion,Sociability,E4,NA
2018-11-04 19:00,82,neuroticism,Anxiety,N1,NA
2018-11-04 19:00,82,neuroticism,Anxiety,N2,NA
2018-11-04 19:00,82,neuroticism,Anxiety,N3,NA
2018-11-04 19:00,82,neuroticism,Anxiety,N4,NA
2018-11-04 19:00,82,neuroticism,Depression,N5,NA
2018-11-04 19:00,82,neuroticism,Depression,N6,NA
2018-11-04 19:00,82,neuroticism,Depression,N7,NA
2018-11-04 19:00,82,neuroticism,Depression,N8,NA
2018-11-04 19:00,82,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 19:00,82,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 19:00,82,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 19:00,82,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 19:00,82,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 19:00,82,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 19:00,82,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 19:00,82,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 19:00,82,openness,Creative.Imagination,O10,NA
2018-11-04 19:00,82,openness,Creative.Imagination,O11,NA
2018-11-04 19:00,82,openness,Creative.Imagination,O12,NA
2018-11-04 19:00,82,openness,Creative.Imagination,O9,NA
2018-11-04 19:00,82,openness,Intellectual.Curiosity,O1,NA
2018-11-04 19:00,82,openness,Intellectual.Curiosity,O2,NA
2018-11-04 19:00,82,openness,Intellectual.Curiosity,O3,NA
2018-11-04 19:00,82,openness,Intellectual.Curiosity,O4,NA
2018-11-04 23:00,83,agreeableness,Compassion,A1,NA
2018-11-04 23:00,83,agreeableness,Compassion,A2,NA
2018-11-04 23:00,83,agreeableness,Compassion,A3,NA
2018-11-04 23:00,83,agreeableness,Compassion,A4,NA
2018-11-04 23:00,83,agreeableness,Respectfulness,A5,NA
2018-11-04 23:00,83,agreeableness,Respectfulness,A6,NA
2018-11-04 23:00,83,agreeableness,Respectfulness,A7,NA
2018-11-04 23:00,83,agreeableness,Respectfulness,A8,NA
2018-11-04 23:00,83,agreeableness,Trust,A10,NA
2018-11-04 23:00,83,agreeableness,Trust,A11,NA
2018-11-04 23:00,83,agreeableness,Trust,A12,NA
2018-11-04 23:00,83,agreeableness,Trust,A9,NA
2018-11-04 23:00,83,conscientiousness,Organization,C1,NA
2018-11-04 23:00,83,conscientiousness,Organization,C2,NA
2018-11-04 23:00,83,conscientiousness,Organization,C3,NA
2018-11-04 23:00,83,conscientiousness,Organization,C4,NA
2018-11-04 23:00,83,conscientiousness,Productiveness,C5,NA
2018-11-04 23:00,83,conscientiousness,Productiveness,C6,NA
2018-11-04 23:00,83,conscientiousness,Productiveness,C7,NA
2018-11-04 23:00,83,conscientiousness,Productiveness,C8,NA
2018-11-04 23:00,83,conscientiousness,Responsibility,C10,NA
2018-11-04 23:00,83,conscientiousness,Responsibility,C11,NA
2018-11-04 23:00,83,conscientiousness,Responsibility,C12,NA
2018-11-04 23:00,83,conscientiousness,Responsibility,C9,NA
2018-11-04 23:00,83,extraversion,Assertiveness,E5,NA
2018-11-04 23:00,83,extraversion,Assertiveness,E6,NA
2018-11-04 23:00,83,extraversion,Assertiveness,E7,NA
2018-11-04 23:00,83,extraversion,Assertiveness,E8,NA
2018-11-04 23:00,83,extraversion,Energy.Level,E10,NA
2018-11-04 23:00,83,extraversion,Energy.Level,E11,NA
2018-11-04 23:00,83,extraversion,Energy.Level,E12,NA
2018-11-04 23:00,83,extraversion,Energy.Level,E9,NA
2018-11-04 23:00,83,extraversion,Sociability,E1,NA
2018-11-04 23:00,83,extraversion,Sociability,E2,NA
2018-11-04 23:00,83,extraversion,Sociability,E3,NA
2018-11-04 23:00,83,extraversion,Sociability,E4,NA
2018-11-04 23:00,83,neuroticism,Anxiety,N1,NA
2018-11-04 23:00,83,neuroticism,Anxiety,N2,NA
2018-11-04 23:00,83,neuroticism,Anxiety,N3,NA
2018-11-04 23:00,83,neuroticism,Anxiety,N4,NA
2018-11-04 23:00,83,neuroticism,Depression,N5,NA
2018-11-04 23:00,83,neuroticism,Depression,N6,NA
2018-11-04 23:00,83,neuroticism,Depression,N7,NA
2018-11-04 23:00,83,neuroticism,Depression,N8,NA
2018-11-04 23:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 23:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 23:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 23:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 23:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 23:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 23:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 23:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 23:00,83,openness,Creative.Imagination,O10,NA
2018-11-04 23:00,83,openness,Creative.Imagination,O11,NA
2018-11-04 23:00,83,openness,Creative.Imagination,O12,NA
2018-11-04 23:00,83,openness,Creative.Imagination,O9,NA
2018-11-04 23:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-04 23:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-04 23:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-04 23:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-05 3:00,84,agreeableness,Compassion,A1,NA
2018-11-05 3:00,84,agreeableness,Compassion,A2,NA
2018-11-05 3:00,84,agreeableness,Compassion,A3,NA
2018-11-05 3:00,84,agreeableness,Compassion,A4,NA
2018-11-05 3:00,84,agreeableness,Respectfulness,A5,NA
2018-11-05 3:00,84,agreeableness,Respectfulness,A6,NA
2018-11-05 3:00,84,agreeableness,Respectfulness,A7,NA
2018-11-05 3:00,84,agreeableness,Respectfulness,A8,NA
2018-11-05 3:00,84,agreeableness,Trust,A10,NA
2018-11-05 3:00,84,agreeableness,Trust,A11,NA
2018-11-05 3:00,84,agreeableness,Trust,A12,NA
2018-11-05 3:00,84,agreeableness,Trust,A9,NA
2018-11-05 3:00,84,conscientiousness,Organization,C1,NA
2018-11-05 3:00,84,conscientiousness,Organization,C2,NA
2018-11-05 3:00,84,conscientiousness,Organization,C3,NA
2018-11-05 3:00,84,conscientiousness,Organization,C4,NA
2018-11-05 3:00,84,conscientiousness,Productiveness,C5,NA
2018-11-05 3:00,84,conscientiousness,Productiveness,C6,NA
2018-11-05 3:00,84,conscientiousness,Productiveness,C7,NA
2018-11-05 3:00,84,conscientiousness,Productiveness,C8,NA
2018-11-05 3:00,84,conscientiousness,Responsibility,C10,NA
2018-11-05 3:00,84,conscientiousness,Responsibility,C11,NA
2018-11-05 3:00,84,conscientiousness,Responsibility,C12,NA
2018-11-05 3:00,84,conscientiousness,Responsibility,C9,NA
2018-11-05 3:00,84,extraversion,Assertiveness,E5,NA
2018-11-05 3:00,84,extraversion,Assertiveness,E6,NA
2018-11-05 3:00,84,extraversion,Assertiveness,E7,NA
2018-11-05 3:00,84,extraversion,Assertiveness,E8,NA
2018-11-05 3:00,84,extraversion,Energy.Level,E10,NA
2018-11-05 3:00,84,extraversion,Energy.Level,E11,NA
2018-11-05 3:00,84,extraversion,Energy.Level,E12,NA
2018-11-05 3:00,84,extraversion,Energy.Level,E9,NA
2018-11-05 3:00,84,extraversion,Sociability,E1,NA
2018-11-05 3:00,84,extraversion,Sociability,E2,NA
2018-11-05 3:00,84,extraversion,Sociability,E3,NA
2018-11-05 3:00,84,extraversion,Sociability,E4,NA
2018-11-05 3:00,84,neuroticism,Anxiety,N1,NA
2018-11-05 3:00,84,neuroticism,Anxiety,N2,NA
2018-11-05 3:00,84,neuroticism,Anxiety,N3,NA
2018-11-05 3:00,84,neuroticism,Anxiety,N4,NA
2018-11-05 3:00,84,neuroticism,Depression,N5,NA
2018-11-05 3:00,84,neuroticism,Depression,N6,NA
2018-11-05 3:00,84,neuroticism,Depression,N7,NA
2018-11-05 3:00,84,neuroticism,Depression,N8,NA
2018-11-05 3:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 3:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 3:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 3:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 3:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 3:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 3:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 3:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 3:00,84,openness,Creative.Imagination,O10,NA
2018-11-05 3:00,84,openness,Creative.Imagination,O11,NA
2018-11-05 3:00,84,openness,Creative.Imagination,O12,NA
2018-11-05 3:00,84,openness,Creative.Imagination,O9,NA
2018-11-05 3:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-05 3:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-05 3:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-05 3:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-05 7:00,85,agreeableness,Compassion,A1,NA
2018-11-05 7:00,85,agreeableness,Compassion,A2,NA
2018-11-05 7:00,85,agreeableness,Compassion,A3,NA
2018-11-05 7:00,85,agreeableness,Compassion,A4,NA
2018-11-05 7:00,85,agreeableness,Respectfulness,A5,NA
2018-11-05 7:00,85,agreeableness,Respectfulness,A6,NA
2018-11-05 7:00,85,agreeableness,Respectfulness,A7,NA
2018-11-05 7:00,85,agreeableness,Respectfulness,A8,NA
2018-11-05 7:00,85,agreeableness,Trust,A10,NA
2018-11-05 7:00,85,agreeableness,Trust,A11,NA
2018-11-05 7:00,85,agreeableness,Trust,A12,NA
2018-11-05 7:00,85,agreeableness,Trust,A9,NA
2018-11-05 7:00,85,conscientiousness,Organization,C1,NA
2018-11-05 7:00,85,conscientiousness,Organization,C2,NA
2018-11-05 7:00,85,conscientiousness,Organization,C3,NA
2018-11-05 7:00,85,conscientiousness,Organization,C4,NA
2018-11-05 7:00,85,conscientiousness,Productiveness,C5,NA
2018-11-05 7:00,85,conscientiousness,Productiveness,C6,NA
2018-11-05 7:00,85,conscientiousness,Productiveness,C7,NA
2018-11-05 7:00,85,conscientiousness,Productiveness,C8,NA
2018-11-05 7:00,85,conscientiousness,Responsibility,C10,NA
2018-11-05 7:00,85,conscientiousness,Responsibility,C11,NA
2018-11-05 7:00,85,conscientiousness,Responsibility,C12,NA
2018-11-05 7:00,85,conscientiousness,Responsibility,C9,NA
2018-11-05 7:00,85,extraversion,Assertiveness,E5,NA
2018-11-05 7:00,85,extraversion,Assertiveness,E6,NA
2018-11-05 7:00,85,extraversion,Assertiveness,E7,NA
2018-11-05 7:00,85,extraversion,Assertiveness,E8,NA
2018-11-05 7:00,85,extraversion,Energy.Level,E10,NA
2018-11-05 7:00,85,extraversion,Energy.Level,E11,NA
2018-11-05 7:00,85,extraversion,Energy.Level,E12,NA
2018-11-05 7:00,85,extraversion,Energy.Level,E9,NA
2018-11-05 7:00,85,extraversion,Sociability,E1,NA
2018-11-05 7:00,85,extraversion,Sociability,E2,NA
2018-11-05 7:00,85,extraversion,Sociability,E3,NA
2018-11-05 7:00,85,extraversion,Sociability,E4,NA
2018-11-05 7:00,85,neuroticism,Anxiety,N1,NA
2018-11-05 7:00,85,neuroticism,Anxiety,N2,NA
2018-11-05 7:00,85,neuroticism,Anxiety,N3,NA
2018-11-05 7:00,85,neuroticism,Anxiety,N4,NA
2018-11-05 7:00,85,neuroticism,Depression,N5,NA
2018-11-05 7:00,85,neuroticism,Depression,N6,NA
2018-11-05 7:00,85,neuroticism,Depression,N7,NA
2018-11-05 7:00,85,neuroticism,Depression,N8,NA
2018-11-05 7:00,85,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 7:00,85,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 7:00,85,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 7:00,85,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 7:00,85,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 7:00,85,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 7:00,85,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 7:00,85,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 7:00,85,openness,Creative.Imagination,O10,NA
2018-11-05 7:00,85,openness,Creative.Imagination,O11,NA
2018-11-05 7:00,85,openness,Creative.Imagination,O12,NA
2018-11-05 7:00,85,openness,Creative.Imagination,O9,NA
2018-11-05 7:00,85,openness,Intellectual.Curiosity,O1,NA
2018-11-05 7:00,85,openness,Intellectual.Curiosity,O2,NA
2018-11-05 7:00,85,openness,Intellectual.Curiosity,O3,NA
2018-11-05 7:00,85,openness,Intellectual.Curiosity,O4,NA
2018-11-05 12:06,86,agreeableness,Compassion,A1,6.2107394025148155
2018-11-05 12:06,86,agreeableness,Compassion,A2,3
2018-11-05 12:06,86,agreeableness,Compassion,A3,1.3937222607226092
2018-11-05 12:06,86,agreeableness,Compassion,A4,1.6268157803247973
2018-11-05 12:06,86,agreeableness,Respectfulness,A5,5.0878659498593395
2018-11-05 12:06,86,agreeableness,Respectfulness,A6,4.1910882272413374
2018-11-05 12:06,86,agreeableness,Respectfulness,A7,1.6012172406826004
2018-11-05 12:06,86,agreeableness,Respectfulness,A8,1.9228214829317294
2018-11-05 12:06,86,agreeableness,Trust,A10,4.524388206293265
2018-11-05 12:06,86,agreeableness,Trust,A11,2
2018-11-05 12:06,86,agreeableness,Trust,A12,0.6401628332208189
2018-11-05 12:06,86,agreeableness,Trust,A9,6.152504185226988
2018-11-05 12:06,86,conscientiousness,Organization,C1,3.6791008771859555
2018-11-05 12:06,86,conscientiousness,Organization,C2,3.5812882711829794
2018-11-05 12:06,86,conscientiousness,Organization,C3,2.391893134867899
2018-11-05 12:06,86,conscientiousness,Organization,C4,2.558134537731685
2018-11-05 12:06,86,conscientiousness,Productiveness,C5,4.104791447503423
2018-11-05 12:06,86,conscientiousness,Productiveness,C6,3.6991197906685276
2018-11-05 12:06,86,conscientiousness,Productiveness,C7,4
2018-11-05 12:06,86,conscientiousness,Productiveness,C8,5.402758567072891
2018-11-05 12:06,86,conscientiousness,Responsibility,C10,4
2018-11-05 12:06,86,conscientiousness,Responsibility,C11,2.4623532850162815
2018-11-05 12:06,86,conscientiousness,Responsibility,C12,1.6563917396526078
2018-11-05 12:06,86,conscientiousness,Responsibility,C9,4.024938180354535
2018-11-05 12:06,86,extraversion,Assertiveness,E5,4
2018-11-05 12:06,86,extraversion,Assertiveness,E6,2.55726431180787
2018-11-05 12:06,86,extraversion,Assertiveness,E7,2.257312546030926
2018-11-05 12:06,86,extraversion,Assertiveness,E8,3.812918358599555
2018-11-05 12:06,86,extraversion,Energy.Level,E10,4.5561068704931635
2018-11-05 12:06,86,extraversion,Energy.Level,E11,2.154309313120826
2018-11-05 12:06,86,extraversion,Energy.Level,E12,2.829464159343381
2018-11-05 12:06,86,extraversion,Energy.Level,E9,3.7621790210520545
2018-11-05 12:06,86,extraversion,Sociability,E1,5.021505661751229
2018-11-05 12:06,86,extraversion,Sociability,E2,3.607607352256093
2018-11-05 12:06,86,extraversion,Sociability,E3,2.5445652059942256
2018-11-05 12:06,86,extraversion,Sociability,E4,2
2018-11-05 12:06,86,neuroticism,Anxiety,N1,2.5498497982616146
2018-11-05 12:06,86,neuroticism,Anxiety,N2,4
2018-11-05 12:06,86,neuroticism,Anxiety,N3,4.017450062777888
2018-11-05 12:06,86,neuroticism,Anxiety,N4,2.9678509854912667
2018-11-05 12:06,86,neuroticism,Depression,N5,2
2018-11-05 12:06,86,neuroticism,Depression,N6,2.687976605847479
2018-11-05 12:06,86,neuroticism,Depression,N7,5.183295427458098
2018-11-05 12:06,86,neuroticism,Depression,N8,4.820265578930211
2018-11-05 12:06,86,neuroticism,Emotional.Volatility,N10,2
2018-11-05 12:06,86,neuroticism,Emotional.Volatility,N11,4.185238523900537
2018-11-05 12:06,86,neuroticism,Emotional.Volatility,N12,4.165162409194693
2018-11-05 12:06,86,neuroticism,Emotional.Volatility,N9,2
2018-11-05 12:06,86,openness,Aesthetic.Sensitivity,O5,4.865994699366491
