Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-19 15:04,113,openness,Intellectual.Curiosity,O2,3.798607767580103
2019-04-19 15:04,113,openness,Intellectual.Curiosity,O3,2.457655819291974
2019-04-19 15:04,113,openness,Intellectual.Curiosity,O4,3.070719173723761
2019-04-19 19:58,114,agreeableness,Compassion,A1,3.4885891749835674
2019-04-19 19:58,114,agreeableness,Compassion,A2,4
2019-04-19 19:58,114,agreeableness,Compassion,A3,3.1129516269123028
2019-04-19 19:58,114,agreeableness,Compassion,A4,1.6882372892547952
2019-04-19 19:58,114,agreeableness,Respectfulness,A5,4
2019-04-19 19:58,114,agreeableness,Respectfulness,A6,4.8336264254207615
2019-04-19 19:58,114,agreeableness,Respectfulness,A7,2.446063669554931
2019-04-19 19:58,114,agreeableness,Respectfulness,A8,1.6423298693284334
2019-04-19 19:58,114,agreeableness,Trust,A10,3.18338988781814
2019-04-19 19:58,114,agreeableness,Trust,A11,1.845434639632567
2019-04-19 19:58,114,agreeableness,Trust,A12,2.2245896618866206
2019-04-19 19:58,114,agreeableness,Trust,A9,3.410466808254919
2019-04-19 19:58,114,conscientiousness,Organization,C1,3.201496237136095
2019-04-19 19:58,114,conscientiousness,Organization,C2,4.367064808861248
2019-04-19 19:58,114,conscientiousness,Organization,C3,3
2019-04-19 19:58,114,conscientiousness,Organization,C4,1.7919640003348805
2019-04-19 19:58,114,conscientiousness,Productiveness,C5,3
2019-04-19 19:58,114,conscientiousness,Productiveness,C6,3.5078769524417495
2019-04-19 19:58,114,conscientiousness,Productiveness,C7,3.223725441710884
2019-04-19 19:58,114,conscientiousness,Productiveness,C8,4.0242486666791075
2019-04-19 19:58,114,conscientiousness,Responsibility,C10,3.877291930547967
2019-04-19 19:58,114,conscientiousness,Responsibility,C11,4.143806907346347
2019-04-19 19:58,114,conscientiousness,Responsibility,C12,1.0757858697889948
2019-04-19 19:58,114,conscientiousness,Responsibility,C9,3.5437283250996092
2019-04-19 19:58,114,extraversion,Assertiveness,E5,2.491317502572295
2019-04-19 19:58,114,extraversion,Assertiveness,E6,3.655882480387499
2019-04-19 19:58,114,extraversion,Assertiveness,E7,2.2867347882164513
2019-04-19 19:58,114,extraversion,Assertiveness,E8,3.7648448896190394
2019-04-19 19:58,114,extraversion,Energy.Level,E10,3.359933855050337
2019-04-19 19:58,114,extraversion,Energy.Level,E11,3
2019-04-19 19:58,114,extraversion,Energy.Level,E12,2.97688075961158
2019-04-19 19:58,114,extraversion,Energy.Level,E9,3.830140466030884
2019-04-19 19:58,114,extraversion,Sociability,E1,3.7087370376896764
2019-04-19 19:58,114,extraversion,Sociability,E2,4
2019-04-19 19:58,114,extraversion,Sociability,E3,3.324836826264679
2019-04-19 19:58,114,extraversion,Sociability,E4,2.5382599673428183
2019-04-19 19:58,114,neuroticism,Anxiety,N1,3.545842036452107
2019-04-19 19:58,114,neuroticism,Anxiety,N2,4
2019-04-19 19:58,114,neuroticism,Anxiety,N3,2.4501323307794447
2019-04-19 19:58,114,neuroticism,Anxiety,N4,2.6522048065956216
2019-04-19 19:58,114,neuroticism,Depression,N5,3
2019-04-19 19:58,114,neuroticism,Depression,N6,2.2847234160326466
2019-04-19 19:58,114,neuroticism,Depression,N7,3.0341704221790478
2019-04-19 19:58,114,neuroticism,Depression,N8,3.093730872755632
2019-04-19 19:58,114,neuroticism,Emotional.Volatility,N10,3
2019-04-19 19:58,114,neuroticism,Emotional.Volatility,N11,3.9313295635866288
2019-04-19 19:58,114,neuroticism,Emotional.Volatility,N12,2.748124951353949
2019-04-19 19:58,114,neuroticism,Emotional.Volatility,N9,3
2019-04-19 19:58,114,openness,Aesthetic.Sensitivity,O5,4.635734515161257
2019-04-19 19:58,114,openness,Aesthetic.Sensitivity,O6,4.402579486617046
2019-04-19 19:58,114,openness,Aesthetic.Sensitivity,O7,0.7295400663709162
2019-04-19 19:58,114,openness,Aesthetic.Sensitivity,O8,2
2019-04-19 19:58,114,openness,Creative.Imagination,O10,2.8933223163920996
2019-04-19 19:58,114,openness,Creative.Imagination,O11,2.9147826873330964
2019-04-19 19:58,114,openness,Creative.Imagination,O12,1.8187480096199895
2019-04-19 19:58,114,openness,Creative.Imagination,O9,3.832944827669338
2019-04-19 19:58,114,openness,Intellectual.Curiosity,O1,4
2019-04-19 19:58,114,openness,Intellectual.Curiosity,O2,3.0010698352538303
2019-04-19 19:58,114,openness,Intellectual.Curiosity,O3,1.392953431079196
2019-04-19 19:58,114,openness,Intellectual.Curiosity,O4,2.41880266892473
2019-04-19 23:43,115,agreeableness,Compassion,A1,3.568205879569134
2019-04-19 23:43,115,agreeableness,Compassion,A2,2
2019-04-19 23:43,115,agreeableness,Compassion,A3,2.828227004007201
2019-04-19 23:43,115,agreeableness,Compassion,A4,1.999919598529129
2019-04-19 23:43,115,agreeableness,Respectfulness,A5,4
2019-04-19 23:43,115,agreeableness,Respectfulness,A6,2.750488509693305
2019-04-19 23:43,115,agreeableness,Respectfulness,A7,0.8765057911825965
2019-04-19 23:43,115,agreeableness,Respectfulness,A8,2.631994641638222
2019-04-19 23:43,115,agreeableness,Trust,A10,1.982808112234271
2019-04-19 23:43,115,agreeableness,Trust,A11,3.6913387524574377
2019-04-19 23:43,115,agreeableness,Trust,A12,3.1883915693246405
2019-04-19 23:43,115,agreeableness,Trust,A9,2.0604438865806447
2019-04-19 23:43,115,conscientiousness,Organization,C1,3.7032960921480336
2019-04-19 23:43,115,conscientiousness,Organization,C2,3.5926402646998064
2019-04-19 23:43,115,conscientiousness,Organization,C3,3.4225950758466817
2019-04-19 23:43,115,conscientiousness,Organization,C4,4
2019-04-19 23:43,115,conscientiousness,Productiveness,C5,3.907175030764739
2019-04-19 23:43,115,conscientiousness,Productiveness,C6,2.4584141530829298
2019-04-19 23:43,115,conscientiousness,Productiveness,C7,1.7291429198944508
2019-04-19 23:43,115,conscientiousness,Productiveness,C8,2.8161963518771977
2019-04-19 23:43,115,conscientiousness,Responsibility,C10,3.882645895762259
2019-04-19 23:43,115,conscientiousness,Responsibility,C11,2
2019-04-19 23:43,115,conscientiousness,Responsibility,C12,3.3370324846294706
2019-04-19 23:43,115,conscientiousness,Responsibility,C9,3.8643393456870196
2019-04-19 23:43,115,extraversion,Assertiveness,E5,2.1713131605485043
2019-04-19 23:43,115,extraversion,Assertiveness,E6,3.0419665853217253
2019-04-19 23:43,115,extraversion,Assertiveness,E7,3.24507711395185
2019-04-19 23:43,115,extraversion,Assertiveness,E8,3
2019-04-19 23:43,115,extraversion,Energy.Level,E10,2.386666670612393
2019-04-19 23:43,115,extraversion,Energy.Level,E11,3.885390684950247
2019-04-19 23:43,115,extraversion,Energy.Level,E12,2.8712828212280406
2019-04-19 23:43,115,extraversion,Energy.Level,E9,2.5929090014385245
2019-04-19 23:43,115,extraversion,Sociability,E1,3.789742706349709
2019-04-19 23:43,115,extraversion,Sociability,E2,2
2019-04-19 23:43,115,extraversion,Sociability,E3,4.131253124393235
2019-04-19 23:43,115,extraversion,Sociability,E4,1.869011812441771
2019-04-19 23:43,115,neuroticism,Anxiety,N1,5
2019-04-19 23:43,115,neuroticism,Anxiety,N2,5
2019-04-19 23:43,115,neuroticism,Anxiety,N3,1.038011062883819
2019-04-19 23:43,115,neuroticism,Anxiety,N4,0.29684284488998935
2019-04-19 23:43,115,neuroticism,Depression,N5,4
2019-04-19 23:43,115,neuroticism,Depression,N6,3.9543324718205684
2019-04-19 23:43,115,neuroticism,Depression,N7,2.6388901050087257
2019-04-19 23:43,115,neuroticism,Depression,N8,2.836654724247663
2019-04-19 23:43,115,neuroticism,Emotional.Volatility,N10,3
2019-04-19 23:43,115,neuroticism,Emotional.Volatility,N11,2.063960042915288
2019-04-19 23:43,115,neuroticism,Emotional.Volatility,N12,3.3263239829924522
2019-04-19 23:43,115,neuroticism,Emotional.Volatility,N9,3.665406683414475
2019-04-19 23:43,115,openness,Aesthetic.Sensitivity,O5,2.8806136519031322
2019-04-19 23:43,115,openness,Aesthetic.Sensitivity,O6,4
2019-04-19 23:43,115,openness,Aesthetic.Sensitivity,O7,2.134012732747766
2019-04-19 23:43,115,openness,Aesthetic.Sensitivity,O8,1.7687310603858597
2019-04-19 23:43,115,openness,Creative.Imagination,O10,2.3974602373001295
2019-04-19 23:43,115,openness,Creative.Imagination,O11,1.7979271129830994
2019-04-19 23:43,115,openness,Creative.Imagination,O12,2.324997844418415
2019-04-19 23:43,115,openness,Creative.Imagination,O9,2.2412365358354327
2019-04-19 23:43,115,openness,Intellectual.Curiosity,O1,2.8468911185274757
2019-04-19 23:43,115,openness,Intellectual.Curiosity,O2,4.087474012939965
2019-04-19 23:43,115,openness,Intellectual.Curiosity,O3,3
2019-04-19 23:43,115,openness,Intellectual.Curiosity,O4,1.9038082579461935
2019-04-20 3:00,116,agreeableness,Compassion,A1,NA
2019-04-20 3:00,116,agreeableness,Compassion,A2,NA
2019-04-20 3:00,116,agreeableness,Compassion,A3,NA
2019-04-20 3:00,116,agreeableness,Compassion,A4,NA
2019-04-20 3:00,116,agreeableness,Respectfulness,A5,NA
2019-04-20 3:00,116,agreeableness,Respectfulness,A6,NA
2019-04-20 3:00,116,agreeableness,Respectfulness,A7,NA
2019-04-20 3:00,116,agreeableness,Respectfulness,A8,NA
2019-04-20 3:00,116,agreeableness,Trust,A10,NA
2019-04-20 3:00,116,agreeableness,Trust,A11,NA
2019-04-20 3:00,116,agreeableness,Trust,A12,NA
2019-04-20 3:00,116,agreeableness,Trust,A9,NA
2019-04-20 3:00,116,conscientiousness,Organization,C1,NA
2019-04-20 3:00,116,conscientiousness,Organization,C2,NA
2019-04-20 3:00,116,conscientiousness,Organization,C3,NA
2019-04-20 3:00,116,conscientiousness,Organization,C4,NA
2019-04-20 3:00,116,conscientiousness,Productiveness,C5,NA
2019-04-20 3:00,116,conscientiousness,Productiveness,C6,NA
2019-04-20 3:00,116,conscientiousness,Productiveness,C7,NA
2019-04-20 3:00,116,conscientiousness,Productiveness,C8,NA
2019-04-20 3:00,116,conscientiousness,Responsibility,C10,NA
2019-04-20 3:00,116,conscientiousness,Responsibility,C11,NA
2019-04-20 3:00,116,conscientiousness,Responsibility,C12,NA
2019-04-20 3:00,116,conscientiousness,Responsibility,C9,NA
2019-04-20 3:00,116,extraversion,Assertiveness,E5,NA
2019-04-20 3:00,116,extraversion,Assertiveness,E6,NA
2019-04-20 3:00,116,extraversion,Assertiveness,E7,NA
2019-04-20 3:00,116,extraversion,Assertiveness,E8,NA
2019-04-20 3:00,116,extraversion,Energy.Level,E10,NA
2019-04-20 3:00,116,extraversion,Energy.Level,E11,NA
2019-04-20 3:00,116,extraversion,Energy.Level,E12,NA
2019-04-20 3:00,116,extraversion,Energy.Level,E9,NA
2019-04-20 3:00,116,extraversion,Sociability,E1,NA
2019-04-20 3:00,116,extraversion,Sociability,E2,NA
2019-04-20 3:00,116,extraversion,Sociability,E3,NA
2019-04-20 3:00,116,extraversion,Sociability,E4,NA
2019-04-20 3:00,116,neuroticism,Anxiety,N1,NA
2019-04-20 3:00,116,neuroticism,Anxiety,N2,NA
2019-04-20 3:00,116,neuroticism,Anxiety,N3,NA
2019-04-20 3:00,116,neuroticism,Anxiety,N4,NA
2019-04-20 3:00,116,neuroticism,Depression,N5,NA
2019-04-20 3:00,116,neuroticism,Depression,N6,NA
2019-04-20 3:00,116,neuroticism,Depression,N7,NA
2019-04-20 3:00,116,neuroticism,Depression,N8,NA
2019-04-20 3:00,116,neuroticism,Emotional.Volatility,N10,NA
2019-04-20 3:00,116,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 3:00,116,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 3:00,116,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 3:00,116,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 3:00,116,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 3:00,116,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 3:00,116,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 3:00,116,openness,Creative.Imagination,O10,NA
2019-04-20 3:00,116,openness,Creative.Imagination,O11,NA
2019-04-20 3:00,116,openness,Creative.Imagination,O12,NA
2019-04-20 3:00,116,openness,Creative.Imagination,O9,NA
2019-04-20 3:00,116,openness,Intellectual.Curiosity,O1,NA
2019-04-20 3:00,116,openness,Intellectual.Curiosity,O2,NA
2019-04-20 3:00,116,openness,Intellectual.Curiosity,O3,NA
2019-04-20 3:00,116,openness,Intellectual.Curiosity,O4,NA
2019-04-20 7:00,117,agreeableness,Compassion,A1,NA
2019-04-20 7:00,117,agreeableness,Compassion,A2,NA
2019-04-20 7:00,117,agreeableness,Compassion,A3,NA
2019-04-20 7:00,117,agreeableness,Compassion,A4,NA
2019-04-20 7:00,117,agreeableness,Respectfulness,A5,NA
2019-04-20 7:00,117,agreeableness,Respectfulness,A6,NA
2019-04-20 7:00,117,agreeableness,Respectfulness,A7,NA
2019-04-20 7:00,117,agreeableness,Respectfulness,A8,NA
2019-04-20 7:00,117,agreeableness,Trust,A10,NA
2019-04-20 7:00,117,agreeableness,Trust,A11,NA
2019-04-20 7:00,117,agreeableness,Trust,A12,NA
2019-04-20 7:00,117,agreeableness,Trust,A9,NA
2019-04-20 7:00,117,conscientiousness,Organization,C1,NA
2019-04-20 7:00,117,conscientiousness,Organization,C2,NA
2019-04-20 7:00,117,conscientiousness,Organization,C3,NA
2019-04-20 7:00,117,conscientiousness,Organization,C4,NA
2019-04-20 7:00,117,conscientiousness,Productiveness,C5,NA
2019-04-20 7:00,117,conscientiousness,Productiveness,C6,NA
2019-04-20 7:00,117,conscientiousness,Productiveness,C7,NA
2019-04-20 7:00,117,conscientiousness,Productiveness,C8,NA
2019-04-20 7:00,117,conscientiousness,Responsibility,C10,NA
2019-04-20 7:00,117,conscientiousness,Responsibility,C11,NA
2019-04-20 7:00,117,conscientiousness,Responsibility,C12,NA
2019-04-20 7:00,117,conscientiousness,Responsibility,C9,NA
2019-04-20 7:00,117,extraversion,Assertiveness,E5,NA
2019-04-20 7:00,117,extraversion,Assertiveness,E6,NA
2019-04-20 7:00,117,extraversion,Assertiveness,E7,NA
2019-04-20 7:00,117,extraversion,Assertiveness,E8,NA
2019-04-20 7:00,117,extraversion,Energy.Level,E10,NA
2019-04-20 7:00,117,extraversion,Energy.Level,E11,NA
2019-04-20 7:00,117,extraversion,Energy.Level,E12,NA
2019-04-20 7:00,117,extraversion,Energy.Level,E9,NA
2019-04-20 7:00,117,extraversion,Sociability,E1,NA
2019-04-20 7:00,117,extraversion,Sociability,E2,NA
2019-04-20 7:00,117,extraversion,Sociability,E3,NA
2019-04-20 7:00,117,extraversion,Sociability,E4,NA
2019-04-20 7:00,117,neuroticism,Anxiety,N1,NA
2019-04-20 7:00,117,neuroticism,Anxiety,N2,NA
2019-04-20 7:00,117,neuroticism,Anxiety,N3,NA
2019-04-20 7:00,117,neuroticism,Anxiety,N4,NA
2019-04-20 7:00,117,neuroticism,Depression,N5,NA
2019-04-20 7:00,117,neuroticism,Depression,N6,NA
2019-04-20 7:00,117,neuroticism,Depression,N7,NA
2019-04-20 7:00,117,neuroticism,Depression,N8,NA
2019-04-20 7:00,117,neuroticism,Emotional.Volatility,N10,NA
2019-04-20 7:00,117,neuroticism,Emotional.Volatility,N11,NA
2019-04-20 7:00,117,neuroticism,Emotional.Volatility,N12,NA
2019-04-20 7:00,117,neuroticism,Emotional.Volatility,N9,NA
2019-04-20 7:00,117,openness,Aesthetic.Sensitivity,O5,NA
2019-04-20 7:00,117,openness,Aesthetic.Sensitivity,O6,NA
2019-04-20 7:00,117,openness,Aesthetic.Sensitivity,O7,NA
2019-04-20 7:00,117,openness,Aesthetic.Sensitivity,O8,NA
2019-04-20 7:00,117,openness,Creative.Imagination,O10,NA
2019-04-20 7:00,117,openness,Creative.Imagination,O11,NA
2019-04-20 7:00,117,openness,Creative.Imagination,O12,NA
2019-04-20 7:00,117,openness,Creative.Imagination,O9,NA
2019-04-20 7:00,117,openness,Intellectual.Curiosity,O1,NA
2019-04-20 7:00,117,openness,Intellectual.Curiosity,O2,NA
2019-04-20 7:00,117,openness,Intellectual.Curiosity,O3,NA
2019-04-20 7:00,117,openness,Intellectual.Curiosity,O4,NA
2019-04-20 13:07,118,agreeableness,Compassion,A1,2.92087803946254
2019-04-20 13:07,118,agreeableness,Compassion,A2,4
2019-04-20 13:07,118,agreeableness,Compassion,A3,2.3927654032526924
2019-04-20 13:07,118,agreeableness,Compassion,A4,1.521158479015551
2019-04-20 13:07,118,agreeableness,Respectfulness,A5,2.9744420863935
2019-04-20 13:07,118,agreeableness,Respectfulness,A6,4
2019-04-20 13:07,118,agreeableness,Respectfulness,A7,1.6484953509279932
2019-04-20 13:07,118,agreeableness,Respectfulness,A8,1.3043659787808544
2019-04-20 13:07,118,agreeableness,Trust,A10,3.5461841213506777
2019-04-20 13:07,118,agreeableness,Trust,A11,1.9671318000138225
2019-04-20 13:07,118,agreeableness,Trust,A12,1.9161429188671684
2019-04-20 13:07,118,agreeableness,Trust,A9,3.721114575213006
2019-04-20 13:07,118,conscientiousness,Organization,C1,2
2019-04-20 13:07,118,conscientiousness,Organization,C2,2.5055390202747923
2019-04-20 13:07,118,conscientiousness,Organization,C3,2.461620345276833
2019-04-20 13:07,118,conscientiousness,Organization,C4,0.6282562493106987
2019-04-20 13:07,118,conscientiousness,Productiveness,C5,2.603871337580533
2019-04-20 13:07,118,conscientiousness,Productiveness,C6,3.94157989639634
2019-04-20 13:07,118,conscientiousness,Productiveness,C7,3.5378906718696634
2019-04-20 13:07,118,conscientiousness,Productiveness,C8,2
2019-04-20 13:07,118,conscientiousness,Responsibility,C10,3.6367966255670736
2019-04-20 13:07,118,conscientiousness,Responsibility,C11,2.101843970398719
2019-04-20 13:07,118,conscientiousness,Responsibility,C12,1.2676660179962371
2019-04-20 13:07,118,conscientiousness,Responsibility,C9,3.6995460787341345
2019-04-20 13:07,118,extraversion,Assertiveness,E5,2.9053026039992944
2019-04-20 13:07,118,extraversion,Assertiveness,E6,3.231675852961961
2019-04-20 13:07,118,extraversion,Assertiveness,E7,2.7043964530382825
2019-04-20 13:07,118,extraversion,Assertiveness,E8,3.311962079391388
2019-04-20 13:07,118,extraversion,Energy.Level,E10,3.4261453976739706
2019-04-20 13:07,118,extraversion,Energy.Level,E11,2.4389899099225913
2019-04-20 13:07,118,extraversion,Energy.Level,E12,2
2019-04-20 13:07,118,extraversion,Energy.Level,E9,2.9575816810930533
2019-04-20 13:07,118,extraversion,Sociability,E1,4
2019-04-20 13:07,118,extraversion,Sociability,E2,3.99693322074839
2019-04-20 13:07,118,extraversion,Sociability,E3,0.2590995999711727
2019-04-20 13:07,118,extraversion,Sociability,E4,1.9969611308406647
2019-04-20 13:07,118,neuroticism,Anxiety,N1,4
2019-04-20 13:07,118,neuroticism,Anxiety,N2,5
2019-04-20 13:07,118,neuroticism,Anxiety,N3,2.3861747115909298
2019-04-20 13:07,118,neuroticism,Anxiety,N4,2.202649663548862
2019-04-20 13:07,118,neuroticism,Depression,N5,2
2019-04-20 13:07,118,neuroticism,Depression,N6,2.610367246919588
2019-04-20 13:07,118,neuroticism,Depression,N7,2.584318479054979
2019-04-20 13:07,118,neuroticism,Depression,N8,2.3866872520793603
2019-04-20 13:07,118,neuroticism,Emotional.Volatility,N10,2.5910019904029076
2019-04-20 13:07,118,neuroticism,Emotional.Volatility,N11,3.7367201766637126
2019-04-20 13:07,118,neuroticism,Emotional.Volatility,N12,3.504079330668136
2019-04-20 13:07,118,neuroticism,Emotional.Volatility,N9,2
2019-04-20 13:07,118,openness,Aesthetic.Sensitivity,O5,4.29804464378415
2019-04-20 13:07,118,openness,Aesthetic.Sensitivity,O6,4
2019-04-20 13:07,118,openness,Aesthetic.Sensitivity,O7,1.8111953859862484
2019-04-20 13:07,118,openness,Aesthetic.Sensitivity,O8,2.7507993723730677
2019-04-20 13:07,118,openness,Creative.Imagination,O10,2.5291625085753746
2019-04-20 13:07,118,openness,Creative.Imagination,O11,3.494616728830845
2019-04-20 13:07,118,openness,Creative.Imagination,O12,2.734718752230095
2019-04-20 13:07,118,openness,Creative.Imagination,O9,3.228007786836731
2019-04-20 13:07,118,openness,Intellectual.Curiosity,O1,4
2019-04-20 13:07,118,openness,Intellectual.Curiosity,O2,2.720124467622538
2019-04-20 13:07,118,openness,Intellectual.Curiosity,O3,1.5533843139431598
2019-04-20 13:07,118,openness,Intellectual.Curiosity,O4,2.332095991049874
2019-04-20 15:01,119,agreeableness,Compassion,A1,2
2019-04-20 15:01,119,agreeableness,Compassion,A2,1.482075166953119
2019-04-20 15:01,119,agreeableness,Compassion,A3,1.937664923651175
2019-04-20 15:01,119,agreeableness,Compassion,A4,1.2765821803677182
2019-04-20 15:01,119,agreeableness,Respectfulness,A5,3.1445104968791613
2019-04-20 15:01,119,agreeableness,Respectfulness,A6,2.146994589260021
2019-04-20 15:01,119,agreeableness,Respectfulness,A7,2.2780927141054965
2019-04-20 15:01,119,agreeableness,Respectfulness,A8,2.250143424870884
2019-04-20 15:01,119,agreeableness,Trust,A10,1.2989445856332948
2019-04-20 15:01,119,agreeableness,Trust,A11,2.541406357877308
2019-04-20 15:01,119,agreeableness,Trust,A12,2
