Full_Date,all_beeps,Trait,Facet,Item,value
2020-01-07 2:00,178,agreeableness,Trust,A11,NA
2020-01-07 2:00,178,agreeableness,Trust,A12,NA
2020-01-07 2:00,178,agreeableness,Trust,A9,NA
2020-01-07 2:00,178,conscientiousness,Organization,C1,NA
2020-01-07 2:00,178,conscientiousness,Organization,C2,NA
2020-01-07 2:00,178,conscientiousness,Organization,C3,NA
2020-01-07 2:00,178,conscientiousness,Organization,C4,NA
2020-01-07 2:00,178,conscientiousness,Productiveness,C5,NA
2020-01-07 2:00,178,conscientiousness,Productiveness,C6,NA
2020-01-07 2:00,178,conscientiousness,Productiveness,C7,NA
2020-01-07 2:00,178,conscientiousness,Productiveness,C8,NA
2020-01-07 2:00,178,conscientiousness,Responsibility,C10,NA
2020-01-07 2:00,178,conscientiousness,Responsibility,C11,NA
2020-01-07 2:00,178,conscientiousness,Responsibility,C12,NA
2020-01-07 2:00,178,conscientiousness,Responsibility,C9,NA
2020-01-07 2:00,178,extraversion,Assertiveness,E5,NA
2020-01-07 2:00,178,extraversion,Assertiveness,E6,NA
2020-01-07 2:00,178,extraversion,Assertiveness,E7,NA
2020-01-07 2:00,178,extraversion,Assertiveness,E8,NA
2020-01-07 2:00,178,extraversion,Energy.Level,E10,NA
2020-01-07 2:00,178,extraversion,Energy.Level,E11,NA
2020-01-07 2:00,178,extraversion,Energy.Level,E12,NA
2020-01-07 2:00,178,extraversion,Energy.Level,E9,NA
2020-01-07 2:00,178,extraversion,Sociability,E1,NA
2020-01-07 2:00,178,extraversion,Sociability,E2,NA
2020-01-07 2:00,178,extraversion,Sociability,E3,NA
2020-01-07 2:00,178,extraversion,Sociability,E4,NA
2020-01-07 2:00,178,neuroticism,Anxiety,N1,NA
2020-01-07 2:00,178,neuroticism,Anxiety,N2,NA
2020-01-07 2:00,178,neuroticism,Anxiety,N3,NA
2020-01-07 2:00,178,neuroticism,Anxiety,N4,NA
2020-01-07 2:00,178,neuroticism,Depression,N5,NA
2020-01-07 2:00,178,neuroticism,Depression,N6,NA
2020-01-07 2:00,178,neuroticism,Depression,N7,NA
2020-01-07 2:00,178,neuroticism,Depression,N8,NA
2020-01-07 2:00,178,neuroticism,Emotional.Volatility,N10,NA
2020-01-07 2:00,178,neuroticism,Emotional.Volatility,N11,NA
2020-01-07 2:00,178,neuroticism,Emotional.Volatility,N12,NA
2020-01-07 2:00,178,neuroticism,Emotional.Volatility,N9,NA
2020-01-07 2:00,178,openness,Aesthetic.Sensitivity,O5,NA
2020-01-07 2:00,178,openness,Aesthetic.Sensitivity,O6,NA
2020-01-07 2:00,178,openness,Aesthetic.Sensitivity,O7,NA
2020-01-07 2:00,178,openness,Aesthetic.Sensitivity,O8,NA
2020-01-07 2:00,178,openness,Creative.Imagination,O10,NA
2020-01-07 2:00,178,openness,Creative.Imagination,O11,NA
2020-01-07 2:00,178,openness,Creative.Imagination,O12,NA
2020-01-07 2:00,178,openness,Creative.Imagination,O9,NA
2020-01-07 2:00,178,openness,Intellectual.Curiosity,O1,NA
2020-01-07 2:00,178,openness,Intellectual.Curiosity,O2,NA
2020-01-07 2:00,178,openness,Intellectual.Curiosity,O3,NA
2020-01-07 2:00,178,openness,Intellectual.Curiosity,O4,NA
2020-01-07 6:00,179,agreeableness,Compassion,A1,NA
2020-01-07 6:00,179,agreeableness,Compassion,A2,NA
2020-01-07 6:00,179,agreeableness,Compassion,A3,NA
2020-01-07 6:00,179,agreeableness,Compassion,A4,NA
2020-01-07 6:00,179,agreeableness,Respectfulness,A5,NA
2020-01-07 6:00,179,agreeableness,Respectfulness,A6,NA
2020-01-07 6:00,179,agreeableness,Respectfulness,A7,NA
2020-01-07 6:00,179,agreeableness,Respectfulness,A8,NA
2020-01-07 6:00,179,agreeableness,Trust,A10,NA
2020-01-07 6:00,179,agreeableness,Trust,A11,NA
2020-01-07 6:00,179,agreeableness,Trust,A12,NA
2020-01-07 6:00,179,agreeableness,Trust,A9,NA
2020-01-07 6:00,179,conscientiousness,Organization,C1,NA
2020-01-07 6:00,179,conscientiousness,Organization,C2,NA
2020-01-07 6:00,179,conscientiousness,Organization,C3,NA
2020-01-07 6:00,179,conscientiousness,Organization,C4,NA
2020-01-07 6:00,179,conscientiousness,Productiveness,C5,NA
2020-01-07 6:00,179,conscientiousness,Productiveness,C6,NA
2020-01-07 6:00,179,conscientiousness,Productiveness,C7,NA
2020-01-07 6:00,179,conscientiousness,Productiveness,C8,NA
2020-01-07 6:00,179,conscientiousness,Responsibility,C10,NA
2020-01-07 6:00,179,conscientiousness,Responsibility,C11,NA
2020-01-07 6:00,179,conscientiousness,Responsibility,C12,NA
2020-01-07 6:00,179,conscientiousness,Responsibility,C9,NA
2020-01-07 6:00,179,extraversion,Assertiveness,E5,NA
2020-01-07 6:00,179,extraversion,Assertiveness,E6,NA
2020-01-07 6:00,179,extraversion,Assertiveness,E7,NA
2020-01-07 6:00,179,extraversion,Assertiveness,E8,NA
2020-01-07 6:00,179,extraversion,Energy.Level,E10,NA
2020-01-07 6:00,179,extraversion,Energy.Level,E11,NA
2020-01-07 6:00,179,extraversion,Energy.Level,E12,NA
2020-01-07 6:00,179,extraversion,Energy.Level,E9,NA
2020-01-07 6:00,179,extraversion,Sociability,E1,NA
2020-01-07 6:00,179,extraversion,Sociability,E2,NA
2020-01-07 6:00,179,extraversion,Sociability,E3,NA
2020-01-07 6:00,179,extraversion,Sociability,E4,NA
2020-01-07 6:00,179,neuroticism,Anxiety,N1,NA
2020-01-07 6:00,179,neuroticism,Anxiety,N2,NA
2020-01-07 6:00,179,neuroticism,Anxiety,N3,NA
2020-01-07 6:00,179,neuroticism,Anxiety,N4,NA
2020-01-07 6:00,179,neuroticism,Depression,N5,NA
2020-01-07 6:00,179,neuroticism,Depression,N6,NA
2020-01-07 6:00,179,neuroticism,Depression,N7,NA
2020-01-07 6:00,179,neuroticism,Depression,N8,NA
2020-01-07 6:00,179,neuroticism,Emotional.Volatility,N10,NA
2020-01-07 6:00,179,neuroticism,Emotional.Volatility,N11,NA
2020-01-07 6:00,179,neuroticism,Emotional.Volatility,N12,NA
2020-01-07 6:00,179,neuroticism,Emotional.Volatility,N9,NA
2020-01-07 6:00,179,openness,Aesthetic.Sensitivity,O5,NA
2020-01-07 6:00,179,openness,Aesthetic.Sensitivity,O6,NA
2020-01-07 6:00,179,openness,Aesthetic.Sensitivity,O7,NA
2020-01-07 6:00,179,openness,Aesthetic.Sensitivity,O8,NA
2020-01-07 6:00,179,openness,Creative.Imagination,O10,NA
2020-01-07 6:00,179,openness,Creative.Imagination,O11,NA
2020-01-07 6:00,179,openness,Creative.Imagination,O12,NA
2020-01-07 6:00,179,openness,Creative.Imagination,O9,NA
2020-01-07 6:00,179,openness,Intellectual.Curiosity,O1,NA
2020-01-07 6:00,179,openness,Intellectual.Curiosity,O2,NA
2020-01-07 6:00,179,openness,Intellectual.Curiosity,O3,NA
2020-01-07 6:00,179,openness,Intellectual.Curiosity,O4,NA
2020-01-07 10:00,180,agreeableness,Compassion,A1,NA
2020-01-07 10:00,180,agreeableness,Compassion,A2,NA
2020-01-07 10:00,180,agreeableness,Compassion,A3,NA
2020-01-07 10:00,180,agreeableness,Compassion,A4,NA
2020-01-07 10:00,180,agreeableness,Respectfulness,A5,NA
2020-01-07 10:00,180,agreeableness,Respectfulness,A6,NA
2020-01-07 10:00,180,agreeableness,Respectfulness,A7,NA
2020-01-07 10:00,180,agreeableness,Respectfulness,A8,NA
2020-01-07 10:00,180,agreeableness,Trust,A10,NA
2020-01-07 10:00,180,agreeableness,Trust,A11,NA
2020-01-07 10:00,180,agreeableness,Trust,A12,NA
2020-01-07 10:00,180,agreeableness,Trust,A9,NA
2020-01-07 10:00,180,conscientiousness,Organization,C1,NA
2020-01-07 10:00,180,conscientiousness,Organization,C2,NA
2020-01-07 10:00,180,conscientiousness,Organization,C3,NA
2020-01-07 10:00,180,conscientiousness,Organization,C4,NA
2020-01-07 10:00,180,conscientiousness,Productiveness,C5,NA
2020-01-07 10:00,180,conscientiousness,Productiveness,C6,NA
2020-01-07 10:00,180,conscientiousness,Productiveness,C7,NA
2020-01-07 10:00,180,conscientiousness,Productiveness,C8,NA
2020-01-07 10:00,180,conscientiousness,Responsibility,C10,NA
2020-01-07 10:00,180,conscientiousness,Responsibility,C11,NA
2020-01-07 10:00,180,conscientiousness,Responsibility,C12,NA
2020-01-07 10:00,180,conscientiousness,Responsibility,C9,NA
2020-01-07 10:00,180,extraversion,Assertiveness,E5,NA
2020-01-07 10:00,180,extraversion,Assertiveness,E6,NA
2020-01-07 10:00,180,extraversion,Assertiveness,E7,NA
2020-01-07 10:00,180,extraversion,Assertiveness,E8,NA
2020-01-07 10:00,180,extraversion,Energy.Level,E10,NA
2020-01-07 10:00,180,extraversion,Energy.Level,E11,NA
2020-01-07 10:00,180,extraversion,Energy.Level,E12,NA
2020-01-07 10:00,180,extraversion,Energy.Level,E9,NA
2020-01-07 10:00,180,extraversion,Sociability,E1,NA
2020-01-07 10:00,180,extraversion,Sociability,E2,NA
2020-01-07 10:00,180,extraversion,Sociability,E3,NA
2020-01-07 10:00,180,extraversion,Sociability,E4,NA
2020-01-07 10:00,180,neuroticism,Anxiety,N1,NA
2020-01-07 10:00,180,neuroticism,Anxiety,N2,NA
2020-01-07 10:00,180,neuroticism,Anxiety,N3,NA
2020-01-07 10:00,180,neuroticism,Anxiety,N4,NA
2020-01-07 10:00,180,neuroticism,Depression,N5,NA
2020-01-07 10:00,180,neuroticism,Depression,N6,NA
2020-01-07 10:00,180,neuroticism,Depression,N7,NA
2020-01-07 10:00,180,neuroticism,Depression,N8,NA
2020-01-07 10:00,180,neuroticism,Emotional.Volatility,N10,NA
2020-01-07 10:00,180,neuroticism,Emotional.Volatility,N11,NA
2020-01-07 10:00,180,neuroticism,Emotional.Volatility,N12,NA
2020-01-07 10:00,180,neuroticism,Emotional.Volatility,N9,NA
2020-01-07 10:00,180,openness,Aesthetic.Sensitivity,O5,NA
2020-01-07 10:00,180,openness,Aesthetic.Sensitivity,O6,NA
2020-01-07 10:00,180,openness,Aesthetic.Sensitivity,O7,NA
2020-01-07 10:00,180,openness,Aesthetic.Sensitivity,O8,NA
2020-01-07 10:00,180,openness,Creative.Imagination,O10,NA
2020-01-07 10:00,180,openness,Creative.Imagination,O11,NA
2020-01-07 10:00,180,openness,Creative.Imagination,O12,NA
2020-01-07 10:00,180,openness,Creative.Imagination,O9,NA
2020-01-07 10:00,180,openness,Intellectual.Curiosity,O1,NA
2020-01-07 10:00,180,openness,Intellectual.Curiosity,O2,NA
2020-01-07 10:00,180,openness,Intellectual.Curiosity,O3,NA
2020-01-07 10:00,180,openness,Intellectual.Curiosity,O4,NA
2020-01-07 14:00,181,agreeableness,Compassion,A1,3.838829345416268
2020-01-07 14:00,181,agreeableness,Compassion,A2,3.852355859220011
2020-01-07 14:00,181,agreeableness,Compassion,A3,2.1545390725499223
2020-01-07 14:00,181,agreeableness,Compassion,A4,2.090228659010163
2020-01-07 14:00,181,agreeableness,Respectfulness,A5,4.665395884816438
2020-01-07 14:00,181,agreeableness,Respectfulness,A6,4
2020-01-07 14:00,181,agreeableness,Respectfulness,A7,2
2020-01-07 14:00,181,agreeableness,Respectfulness,A8,1.5632869803067302
2020-01-07 14:00,181,agreeableness,Trust,A10,4.7904787039541255
2020-01-07 14:00,181,agreeableness,Trust,A11,2.7552013595779576
2020-01-07 14:00,181,agreeableness,Trust,A12,1.7973314716857625
2020-01-07 14:00,181,agreeableness,Trust,A9,3.2645658918206633
2020-01-07 14:00,181,conscientiousness,Organization,C1,4.375058877814157
2020-01-07 14:00,181,conscientiousness,Organization,C2,4.76216210949751
2020-01-07 14:00,181,conscientiousness,Organization,C3,2.731272834467955
2020-01-07 14:00,181,conscientiousness,Organization,C4,2
2020-01-07 14:00,181,conscientiousness,Productiveness,C5,3.2021798680825917
2020-01-07 14:00,181,conscientiousness,Productiveness,C6,4.6823259719647305
2020-01-07 14:00,181,conscientiousness,Productiveness,C7,3.290833878359884
2020-01-07 14:00,181,conscientiousness,Productiveness,C8,2.468644962248922
2020-01-07 14:00,181,conscientiousness,Responsibility,C10,4
2020-01-07 14:00,181,conscientiousness,Responsibility,C11,3.479672982825017
2020-01-07 14:00,181,conscientiousness,Responsibility,C12,2.5881672228459816
2020-01-07 14:00,181,conscientiousness,Responsibility,C9,4.569920162607696
2020-01-07 14:00,181,extraversion,Assertiveness,E5,2.043749282983819
2020-01-07 14:00,181,extraversion,Assertiveness,E6,3.3463869588336426
2020-01-07 14:00,181,extraversion,Assertiveness,E7,3.3053215158319236
2020-01-07 14:00,181,extraversion,Assertiveness,E8,4
2020-01-07 14:00,181,extraversion,Energy.Level,E10,3.7282529721132693
2020-01-07 14:00,181,extraversion,Energy.Level,E11,3.1371293726035487
2020-01-07 14:00,181,extraversion,Energy.Level,E12,2.59688021800362
2020-01-07 14:00,181,extraversion,Energy.Level,E9,2.947787463106027
2020-01-07 14:00,181,extraversion,Sociability,E1,3.4049467948822856
2020-01-07 14:00,181,extraversion,Sociability,E2,2.6897676783535407
2020-01-07 14:00,181,extraversion,Sociability,E3,4.34083089140078
2020-01-07 14:00,181,extraversion,Sociability,E4,4
2020-01-07 14:00,181,neuroticism,Anxiety,N1,4
2020-01-07 14:00,181,neuroticism,Anxiety,N2,4
2020-01-07 14:00,181,neuroticism,Anxiety,N3,3.439015550198769
2020-01-07 14:00,181,neuroticism,Anxiety,N4,3.293095718566508
2020-01-07 14:00,181,neuroticism,Depression,N5,2
2020-01-07 14:00,181,neuroticism,Depression,N6,3
2020-01-07 14:00,181,neuroticism,Depression,N7,3.917064480248049
2020-01-07 14:00,181,neuroticism,Depression,N8,3.9506576267538875
2020-01-07 14:00,181,neuroticism,Emotional.Volatility,N10,2.413959833582465
2020-01-07 14:00,181,neuroticism,Emotional.Volatility,N11,3.445239267039726
2020-01-07 14:00,181,neuroticism,Emotional.Volatility,N12,4.9113397856676855
2020-01-07 14:00,181,neuroticism,Emotional.Volatility,N9,2.8742891601444347
2020-01-07 14:00,181,openness,Aesthetic.Sensitivity,O5,3.5806905952880745
2020-01-07 14:00,181,openness,Aesthetic.Sensitivity,O6,3.051534097234218
2020-01-07 14:00,181,openness,Aesthetic.Sensitivity,O7,3.017443332512766
2020-01-07 14:00,181,openness,Aesthetic.Sensitivity,O8,4.125268903781928
2020-01-07 14:00,181,openness,Creative.Imagination,O10,2.1531914539616186
2020-01-07 14:00,181,openness,Creative.Imagination,O11,3.3884795088054522
2020-01-07 14:00,181,openness,Creative.Imagination,O12,3.194917622142834
2020-01-07 14:00,181,openness,Creative.Imagination,O9,3
2020-01-07 14:00,181,openness,Intellectual.Curiosity,O1,2.384412862722902
2020-01-07 14:00,181,openness,Intellectual.Curiosity,O2,2
2020-01-07 14:00,181,openness,Intellectual.Curiosity,O3,4.1962290888513705
2020-01-07 14:00,181,openness,Intellectual.Curiosity,O4,2.786776823640451
2020-01-07 18:00,182,agreeableness,Compassion,A1,NA
2020-01-07 18:00,182,agreeableness,Compassion,A2,NA
2020-01-07 18:00,182,agreeableness,Compassion,A3,NA
2020-01-07 18:00,182,agreeableness,Compassion,A4,NA
2020-01-07 18:00,182,agreeableness,Respectfulness,A5,NA
2020-01-07 18:00,182,agreeableness,Respectfulness,A6,NA
2020-01-07 18:00,182,agreeableness,Respectfulness,A7,NA
2020-01-07 18:00,182,agreeableness,Respectfulness,A8,NA
2020-01-07 18:00,182,agreeableness,Trust,A10,NA
2020-01-07 18:00,182,agreeableness,Trust,A11,NA
2020-01-07 18:00,182,agreeableness,Trust,A12,NA
2020-01-07 18:00,182,agreeableness,Trust,A9,NA
2020-01-07 18:00,182,conscientiousness,Organization,C1,NA
2020-01-07 18:00,182,conscientiousness,Organization,C2,NA
2020-01-07 18:00,182,conscientiousness,Organization,C3,NA
2020-01-07 18:00,182,conscientiousness,Organization,C4,NA
2020-01-07 18:00,182,conscientiousness,Productiveness,C5,NA
2020-01-07 18:00,182,conscientiousness,Productiveness,C6,NA
2020-01-07 18:00,182,conscientiousness,Productiveness,C7,NA
2020-01-07 18:00,182,conscientiousness,Productiveness,C8,NA
2020-01-07 18:00,182,conscientiousness,Responsibility,C10,NA
2020-01-07 18:00,182,conscientiousness,Responsibility,C11,NA
2020-01-07 18:00,182,conscientiousness,Responsibility,C12,NA
2020-01-07 18:00,182,conscientiousness,Responsibility,C9,NA
2020-01-07 18:00,182,extraversion,Assertiveness,E5,NA
2020-01-07 18:00,182,extraversion,Assertiveness,E6,NA
2020-01-07 18:00,182,extraversion,Assertiveness,E7,NA
2020-01-07 18:00,182,extraversion,Assertiveness,E8,NA
2020-01-07 18:00,182,extraversion,Energy.Level,E10,NA
2020-01-07 18:00,182,extraversion,Energy.Level,E11,NA
2020-01-07 18:00,182,extraversion,Energy.Level,E12,NA
2020-01-07 18:00,182,extraversion,Energy.Level,E9,NA
2020-01-07 18:00,182,extraversion,Sociability,E1,NA
2020-01-07 18:00,182,extraversion,Sociability,E2,NA
2020-01-07 18:00,182,extraversion,Sociability,E3,NA
2020-01-07 18:00,182,extraversion,Sociability,E4,NA
2020-01-07 18:00,182,neuroticism,Anxiety,N1,NA
2020-01-07 18:00,182,neuroticism,Anxiety,N2,NA
2020-01-07 18:00,182,neuroticism,Anxiety,N3,NA
2020-01-07 18:00,182,neuroticism,Anxiety,N4,NA
2020-01-07 18:00,182,neuroticism,Depression,N5,NA
2020-01-07 18:00,182,neuroticism,Depression,N6,NA
2020-01-07 18:00,182,neuroticism,Depression,N7,NA
2020-01-07 18:00,182,neuroticism,Depression,N8,NA
2020-01-07 18:00,182,neuroticism,Emotional.Volatility,N10,NA
2020-01-07 18:00,182,neuroticism,Emotional.Volatility,N11,NA
2020-01-07 18:00,182,neuroticism,Emotional.Volatility,N12,NA
2020-01-07 18:00,182,neuroticism,Emotional.Volatility,N9,NA
2020-01-07 18:00,182,openness,Aesthetic.Sensitivity,O5,NA
2020-01-07 18:00,182,openness,Aesthetic.Sensitivity,O6,NA
2020-01-07 18:00,182,openness,Aesthetic.Sensitivity,O7,NA
2020-01-07 18:00,182,openness,Aesthetic.Sensitivity,O8,NA
2020-01-07 18:00,182,openness,Creative.Imagination,O10,NA
2020-01-07 18:00,182,openness,Creative.Imagination,O11,NA
2020-01-07 18:00,182,openness,Creative.Imagination,O12,NA
2020-01-07 18:00,182,openness,Creative.Imagination,O9,NA
2020-01-07 18:00,182,openness,Intellectual.Curiosity,O1,NA
2020-01-07 18:00,182,openness,Intellectual.Curiosity,O2,NA
2020-01-07 18:00,182,openness,Intellectual.Curiosity,O3,NA
2020-01-07 18:00,182,openness,Intellectual.Curiosity,O4,NA
2020-01-07 22:53,183,agreeableness,Compassion,A1,3.2961869929001284
2020-01-07 22:53,183,agreeableness,Compassion,A2,2.72420527661104
2020-01-07 22:53,183,agreeableness,Compassion,A3,2.7026326472901037
2020-01-07 22:53,183,agreeableness,Compassion,A4,2
2020-01-07 22:53,183,agreeableness,Respectfulness,A5,4
2020-01-07 22:53,183,agreeableness,Respectfulness,A6,5.012815950385532
2020-01-07 22:53,183,agreeableness,Respectfulness,A7,1.1860797273953319
2020-01-07 22:53,183,agreeableness,Respectfulness,A8,1.9948947186281762
2020-01-07 22:53,183,agreeableness,Trust,A10,3.7887593514041873
2020-01-07 22:53,183,agreeableness,Trust,A11,2.623054642955764
2020-01-07 22:53,183,agreeableness,Trust,A12,2.781113942845493
2020-01-07 22:53,183,agreeableness,Trust,A9,2.637784731215791
2020-01-07 22:53,183,conscientiousness,Organization,C1,3.13443472229146
2020-01-07 22:53,183,conscientiousness,Organization,C2,4
2020-01-07 22:53,183,conscientiousness,Organization,C3,2.891612040118744
2020-01-07 22:53,183,conscientiousness,Organization,C4,2.7003095344966423
2020-01-07 22:53,183,conscientiousness,Productiveness,C5,4
2020-01-07 22:53,183,conscientiousness,Productiveness,C6,3.2306046790409373
2020-01-07 22:53,183,conscientiousness,Productiveness,C7,3.018148865591606
2020-01-07 22:53,183,conscientiousness,Productiveness,C8,2.094657899273176
2020-01-07 22:53,183,conscientiousness,Responsibility,C10,3.6719672558933647
2020-01-07 22:53,183,conscientiousness,Responsibility,C11,2.9798979438929205
2020-01-07 22:53,183,conscientiousness,Responsibility,C12,1.3841254505080958
2020-01-07 22:53,183,conscientiousness,Responsibility,C9,4.400017669687073
2020-01-07 22:53,183,extraversion,Assertiveness,E5,5.106351817032808
2020-01-07 22:53,183,extraversion,Assertiveness,E6,3.5289810452917463
2020-01-07 22:53,183,extraversion,Assertiveness,E7,2.568706220620039
2020-01-07 22:53,183,extraversion,Assertiveness,E8,2.163852553563932
2020-01-07 22:53,183,extraversion,Energy.Level,E10,3.2874409573871586
2020-01-07 22:53,183,extraversion,Energy.Level,E11,1.9909129294486902
2020-01-07 22:53,183,extraversion,Energy.Level,E12,2.2986473492710062
2020-01-07 22:53,183,extraversion,Energy.Level,E9,3.2932016075314654
2020-01-07 22:53,183,extraversion,Sociability,E1,4
2020-01-07 22:53,183,extraversion,Sociability,E2,4
2020-01-07 22:53,183,extraversion,Sociability,E3,1.0571660744165636
2020-01-07 22:53,183,extraversion,Sociability,E4,2.1061479421329605
2020-01-07 22:53,183,neuroticism,Anxiety,N1,2.9076464740893457
2020-01-07 22:53,183,neuroticism,Anxiety,N2,3
2020-01-07 22:53,183,neuroticism,Anxiety,N3,2.8476397806884957
2020-01-07 22:53,183,neuroticism,Anxiety,N4,3
2020-01-07 22:53,183,neuroticism,Depression,N5,2
2020-01-07 22:53,183,neuroticism,Depression,N6,2.263586743984454
2020-01-07 22:53,183,neuroticism,Depression,N7,2.689605732763708
