Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-28 2:00,77,openness,Creative.Imagination,O12,NA
2019-04-28 2:00,77,openness,Creative.Imagination,O9,NA
2019-04-28 2:00,77,openness,Intellectual.Curiosity,O1,NA
2019-04-28 2:00,77,openness,Intellectual.Curiosity,O2,NA
2019-04-28 2:00,77,openness,Intellectual.Curiosity,O3,NA
2019-04-28 2:00,77,openness,Intellectual.Curiosity,O4,NA
2019-04-28 6:00,78,agreeableness,Compassion,A1,NA
2019-04-28 6:00,78,agreeableness,Compassion,A2,NA
2019-04-28 6:00,78,agreeableness,Compassion,A3,NA
2019-04-28 6:00,78,agreeableness,Compassion,A4,NA
2019-04-28 6:00,78,agreeableness,Respectfulness,A5,NA
2019-04-28 6:00,78,agreeableness,Respectfulness,A6,NA
2019-04-28 6:00,78,agreeableness,Respectfulness,A7,NA
2019-04-28 6:00,78,agreeableness,Respectfulness,A8,NA
2019-04-28 6:00,78,agreeableness,Trust,A10,NA
2019-04-28 6:00,78,agreeableness,Trust,A11,NA
2019-04-28 6:00,78,agreeableness,Trust,A12,NA
2019-04-28 6:00,78,agreeableness,Trust,A9,NA
2019-04-28 6:00,78,conscientiousness,Organization,C1,NA
2019-04-28 6:00,78,conscientiousness,Organization,C2,NA
2019-04-28 6:00,78,conscientiousness,Organization,C3,NA
2019-04-28 6:00,78,conscientiousness,Organization,C4,NA
2019-04-28 6:00,78,conscientiousness,Productiveness,C5,NA
2019-04-28 6:00,78,conscientiousness,Productiveness,C6,NA
2019-04-28 6:00,78,conscientiousness,Productiveness,C7,NA
2019-04-28 6:00,78,conscientiousness,Productiveness,C8,NA
2019-04-28 6:00,78,conscientiousness,Responsibility,C10,NA
2019-04-28 6:00,78,conscientiousness,Responsibility,C11,NA
2019-04-28 6:00,78,conscientiousness,Responsibility,C12,NA
2019-04-28 6:00,78,conscientiousness,Responsibility,C9,NA
2019-04-28 6:00,78,extraversion,Assertiveness,E5,NA
2019-04-28 6:00,78,extraversion,Assertiveness,E6,NA
2019-04-28 6:00,78,extraversion,Assertiveness,E7,NA
2019-04-28 6:00,78,extraversion,Assertiveness,E8,NA
2019-04-28 6:00,78,extraversion,Energy.Level,E10,NA
2019-04-28 6:00,78,extraversion,Energy.Level,E11,NA
2019-04-28 6:00,78,extraversion,Energy.Level,E12,NA
2019-04-28 6:00,78,extraversion,Energy.Level,E9,NA
2019-04-28 6:00,78,extraversion,Sociability,E1,NA
2019-04-28 6:00,78,extraversion,Sociability,E2,NA
2019-04-28 6:00,78,extraversion,Sociability,E3,NA
2019-04-28 6:00,78,extraversion,Sociability,E4,NA
2019-04-28 6:00,78,neuroticism,Anxiety,N1,NA
2019-04-28 6:00,78,neuroticism,Anxiety,N2,NA
2019-04-28 6:00,78,neuroticism,Anxiety,N3,NA
2019-04-28 6:00,78,neuroticism,Anxiety,N4,NA
2019-04-28 6:00,78,neuroticism,Depression,N5,NA
2019-04-28 6:00,78,neuroticism,Depression,N6,NA
2019-04-28 6:00,78,neuroticism,Depression,N7,NA
2019-04-28 6:00,78,neuroticism,Depression,N8,NA
2019-04-28 6:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-04-28 6:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-04-28 6:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-04-28 6:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-04-28 6:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-04-28 6:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-04-28 6:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-04-28 6:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-04-28 6:00,78,openness,Creative.Imagination,O10,NA
2019-04-28 6:00,78,openness,Creative.Imagination,O11,NA
2019-04-28 6:00,78,openness,Creative.Imagination,O12,NA
2019-04-28 6:00,78,openness,Creative.Imagination,O9,NA
2019-04-28 6:00,78,openness,Intellectual.Curiosity,O1,NA
2019-04-28 6:00,78,openness,Intellectual.Curiosity,O2,NA
2019-04-28 6:00,78,openness,Intellectual.Curiosity,O3,NA
2019-04-28 6:00,78,openness,Intellectual.Curiosity,O4,NA
2019-04-28 10:00,79,agreeableness,Compassion,A1,NA
2019-04-28 10:00,79,agreeableness,Compassion,A2,NA
2019-04-28 10:00,79,agreeableness,Compassion,A3,NA
2019-04-28 10:00,79,agreeableness,Compassion,A4,NA
2019-04-28 10:00,79,agreeableness,Respectfulness,A5,NA
2019-04-28 10:00,79,agreeableness,Respectfulness,A6,NA
2019-04-28 10:00,79,agreeableness,Respectfulness,A7,NA
2019-04-28 10:00,79,agreeableness,Respectfulness,A8,NA
2019-04-28 10:00,79,agreeableness,Trust,A10,NA
2019-04-28 10:00,79,agreeableness,Trust,A11,NA
2019-04-28 10:00,79,agreeableness,Trust,A12,NA
2019-04-28 10:00,79,agreeableness,Trust,A9,NA
2019-04-28 10:00,79,conscientiousness,Organization,C1,NA
2019-04-28 10:00,79,conscientiousness,Organization,C2,NA
2019-04-28 10:00,79,conscientiousness,Organization,C3,NA
2019-04-28 10:00,79,conscientiousness,Organization,C4,NA
2019-04-28 10:00,79,conscientiousness,Productiveness,C5,NA
2019-04-28 10:00,79,conscientiousness,Productiveness,C6,NA
2019-04-28 10:00,79,conscientiousness,Productiveness,C7,NA
2019-04-28 10:00,79,conscientiousness,Productiveness,C8,NA
2019-04-28 10:00,79,conscientiousness,Responsibility,C10,NA
2019-04-28 10:00,79,conscientiousness,Responsibility,C11,NA
2019-04-28 10:00,79,conscientiousness,Responsibility,C12,NA
2019-04-28 10:00,79,conscientiousness,Responsibility,C9,NA
2019-04-28 10:00,79,extraversion,Assertiveness,E5,NA
2019-04-28 10:00,79,extraversion,Assertiveness,E6,NA
2019-04-28 10:00,79,extraversion,Assertiveness,E7,NA
2019-04-28 10:00,79,extraversion,Assertiveness,E8,NA
2019-04-28 10:00,79,extraversion,Energy.Level,E10,NA
2019-04-28 10:00,79,extraversion,Energy.Level,E11,NA
2019-04-28 10:00,79,extraversion,Energy.Level,E12,NA
2019-04-28 10:00,79,extraversion,Energy.Level,E9,NA
2019-04-28 10:00,79,extraversion,Sociability,E1,NA
2019-04-28 10:00,79,extraversion,Sociability,E2,NA
2019-04-28 10:00,79,extraversion,Sociability,E3,NA
2019-04-28 10:00,79,extraversion,Sociability,E4,NA
2019-04-28 10:00,79,neuroticism,Anxiety,N1,NA
2019-04-28 10:00,79,neuroticism,Anxiety,N2,NA
2019-04-28 10:00,79,neuroticism,Anxiety,N3,NA
2019-04-28 10:00,79,neuroticism,Anxiety,N4,NA
2019-04-28 10:00,79,neuroticism,Depression,N5,NA
2019-04-28 10:00,79,neuroticism,Depression,N6,NA
2019-04-28 10:00,79,neuroticism,Depression,N7,NA
2019-04-28 10:00,79,neuroticism,Depression,N8,NA
2019-04-28 10:00,79,neuroticism,Emotional.Volatility,N10,NA
2019-04-28 10:00,79,neuroticism,Emotional.Volatility,N11,NA
2019-04-28 10:00,79,neuroticism,Emotional.Volatility,N12,NA
2019-04-28 10:00,79,neuroticism,Emotional.Volatility,N9,NA
2019-04-28 10:00,79,openness,Aesthetic.Sensitivity,O5,NA
2019-04-28 10:00,79,openness,Aesthetic.Sensitivity,O6,NA
2019-04-28 10:00,79,openness,Aesthetic.Sensitivity,O7,NA
2019-04-28 10:00,79,openness,Aesthetic.Sensitivity,O8,NA
2019-04-28 10:00,79,openness,Creative.Imagination,O10,NA
2019-04-28 10:00,79,openness,Creative.Imagination,O11,NA
2019-04-28 10:00,79,openness,Creative.Imagination,O12,NA
2019-04-28 10:00,79,openness,Creative.Imagination,O9,NA
2019-04-28 10:00,79,openness,Intellectual.Curiosity,O1,NA
2019-04-28 10:00,79,openness,Intellectual.Curiosity,O2,NA
2019-04-28 10:00,79,openness,Intellectual.Curiosity,O3,NA
2019-04-28 10:00,79,openness,Intellectual.Curiosity,O4,NA
2019-04-28 14:00,80,agreeableness,Compassion,A1,NA
2019-04-28 14:00,80,agreeableness,Compassion,A2,NA
2019-04-28 14:00,80,agreeableness,Compassion,A3,NA
2019-04-28 14:00,80,agreeableness,Compassion,A4,NA
2019-04-28 14:00,80,agreeableness,Respectfulness,A5,NA
2019-04-28 14:00,80,agreeableness,Respectfulness,A6,NA
2019-04-28 14:00,80,agreeableness,Respectfulness,A7,NA
2019-04-28 14:00,80,agreeableness,Respectfulness,A8,NA
2019-04-28 14:00,80,agreeableness,Trust,A10,NA
2019-04-28 14:00,80,agreeableness,Trust,A11,NA
2019-04-28 14:00,80,agreeableness,Trust,A12,NA
2019-04-28 14:00,80,agreeableness,Trust,A9,NA
2019-04-28 14:00,80,conscientiousness,Organization,C1,NA
2019-04-28 14:00,80,conscientiousness,Organization,C2,NA
2019-04-28 14:00,80,conscientiousness,Organization,C3,NA
2019-04-28 14:00,80,conscientiousness,Organization,C4,NA
2019-04-28 14:00,80,conscientiousness,Productiveness,C5,NA
2019-04-28 14:00,80,conscientiousness,Productiveness,C6,NA
2019-04-28 14:00,80,conscientiousness,Productiveness,C7,NA
2019-04-28 14:00,80,conscientiousness,Productiveness,C8,NA
2019-04-28 14:00,80,conscientiousness,Responsibility,C10,NA
2019-04-28 14:00,80,conscientiousness,Responsibility,C11,NA
2019-04-28 14:00,80,conscientiousness,Responsibility,C12,NA
2019-04-28 14:00,80,conscientiousness,Responsibility,C9,NA
2019-04-28 14:00,80,extraversion,Assertiveness,E5,NA
2019-04-28 14:00,80,extraversion,Assertiveness,E6,NA
2019-04-28 14:00,80,extraversion,Assertiveness,E7,NA
2019-04-28 14:00,80,extraversion,Assertiveness,E8,NA
2019-04-28 14:00,80,extraversion,Energy.Level,E10,NA
2019-04-28 14:00,80,extraversion,Energy.Level,E11,NA
2019-04-28 14:00,80,extraversion,Energy.Level,E12,NA
2019-04-28 14:00,80,extraversion,Energy.Level,E9,NA
2019-04-28 14:00,80,extraversion,Sociability,E1,NA
2019-04-28 14:00,80,extraversion,Sociability,E2,NA
2019-04-28 14:00,80,extraversion,Sociability,E3,NA
2019-04-28 14:00,80,extraversion,Sociability,E4,NA
2019-04-28 14:00,80,neuroticism,Anxiety,N1,NA
2019-04-28 14:00,80,neuroticism,Anxiety,N2,NA
2019-04-28 14:00,80,neuroticism,Anxiety,N3,NA
2019-04-28 14:00,80,neuroticism,Anxiety,N4,NA
2019-04-28 14:00,80,neuroticism,Depression,N5,NA
2019-04-28 14:00,80,neuroticism,Depression,N6,NA
2019-04-28 14:00,80,neuroticism,Depression,N7,NA
2019-04-28 14:00,80,neuroticism,Depression,N8,NA
2019-04-28 14:00,80,neuroticism,Emotional.Volatility,N10,NA
2019-04-28 14:00,80,neuroticism,Emotional.Volatility,N11,NA
2019-04-28 14:00,80,neuroticism,Emotional.Volatility,N12,NA
2019-04-28 14:00,80,neuroticism,Emotional.Volatility,N9,NA
2019-04-28 14:00,80,openness,Aesthetic.Sensitivity,O5,NA
2019-04-28 14:00,80,openness,Aesthetic.Sensitivity,O6,NA
2019-04-28 14:00,80,openness,Aesthetic.Sensitivity,O7,NA
2019-04-28 14:00,80,openness,Aesthetic.Sensitivity,O8,NA
2019-04-28 14:00,80,openness,Creative.Imagination,O10,NA
2019-04-28 14:00,80,openness,Creative.Imagination,O11,NA
2019-04-28 14:00,80,openness,Creative.Imagination,O12,NA
2019-04-28 14:00,80,openness,Creative.Imagination,O9,NA
2019-04-28 14:00,80,openness,Intellectual.Curiosity,O1,NA
2019-04-28 14:00,80,openness,Intellectual.Curiosity,O2,NA
2019-04-28 14:00,80,openness,Intellectual.Curiosity,O3,NA
2019-04-28 14:00,80,openness,Intellectual.Curiosity,O4,NA
2019-04-28 18:10,81,agreeableness,Compassion,A1,4.381672130550241
2019-04-28 18:10,81,agreeableness,Compassion,A2,4
2019-04-28 18:10,81,agreeableness,Compassion,A3,2
2019-04-28 18:10,81,agreeableness,Compassion,A4,2.07751839242366
2019-04-28 18:10,81,agreeableness,Respectfulness,A5,3.897432083160431
2019-04-28 18:10,81,agreeableness,Respectfulness,A6,4.595493446889099
2019-04-28 18:10,81,agreeableness,Respectfulness,A7,2.0623004120206994
2019-04-28 18:10,81,agreeableness,Respectfulness,A8,1.7356090868730865
2019-04-28 18:10,81,agreeableness,Trust,A10,3.4954547516542194
2019-04-28 18:10,81,agreeableness,Trust,A11,2.6438564885050484
2019-04-28 18:10,81,agreeableness,Trust,A12,2.69805298661656
2019-04-28 18:10,81,agreeableness,Trust,A9,3.1847360887263347
2019-04-28 18:10,81,conscientiousness,Organization,C1,3.5603859110053078
2019-04-28 18:10,81,conscientiousness,Organization,C2,2.7786154642700227
2019-04-28 18:10,81,conscientiousness,Organization,C3,2.2304995428127024
2019-04-28 18:10,81,conscientiousness,Organization,C4,1.665649095372896
2019-04-28 18:10,81,conscientiousness,Productiveness,C5,3.7345376826794516
2019-04-28 18:10,81,conscientiousness,Productiveness,C6,4.132850891418981
2019-04-28 18:10,81,conscientiousness,Productiveness,C7,2.822795488651004
2019-04-28 18:10,81,conscientiousness,Productiveness,C8,3.0111936933658474
2019-04-28 18:10,81,conscientiousness,Responsibility,C10,4
2019-04-28 18:10,81,conscientiousness,Responsibility,C11,3
2019-04-28 18:10,81,conscientiousness,Responsibility,C12,2.1885998460814764
2019-04-28 18:10,81,conscientiousness,Responsibility,C9,5.153824193658252
2019-04-28 18:10,81,extraversion,Assertiveness,E5,4.961835755143876
2019-04-28 18:10,81,extraversion,Assertiveness,E6,4
2019-04-28 18:10,81,extraversion,Assertiveness,E7,2.9453883604521502
2019-04-28 18:10,81,extraversion,Assertiveness,E8,2.8579293540374473
2019-04-28 18:10,81,extraversion,Energy.Level,E10,3.4798208908099144
2019-04-28 18:10,81,extraversion,Energy.Level,E11,2.286032302806035
2019-04-28 18:10,81,extraversion,Energy.Level,E12,2.7052905192931678
2019-04-28 18:10,81,extraversion,Energy.Level,E9,3.2710447827496845
2019-04-28 18:10,81,extraversion,Sociability,E1,5.110314470691552
2019-04-28 18:10,81,extraversion,Sociability,E2,4.861663015570254
2019-04-28 18:10,81,extraversion,Sociability,E3,1.4884778361904316
2019-04-28 18:10,81,extraversion,Sociability,E4,2
2019-04-28 18:10,81,neuroticism,Anxiety,N1,2.32133143229696
2019-04-28 18:10,81,neuroticism,Anxiety,N2,2
2019-04-28 18:10,81,neuroticism,Anxiety,N3,3.7723968866912827
2019-04-28 18:10,81,neuroticism,Anxiety,N4,2.5041382343688063
2019-04-28 18:10,81,neuroticism,Depression,N5,2
2019-04-28 18:10,81,neuroticism,Depression,N6,1.4035717428265957
2019-04-28 18:10,81,neuroticism,Depression,N7,4.2194227364056545
2019-04-28 18:10,81,neuroticism,Depression,N8,4
2019-04-28 18:10,81,neuroticism,Emotional.Volatility,N10,1.5367046969634257
2019-04-28 18:10,81,neuroticism,Emotional.Volatility,N11,4
2019-04-28 18:10,81,neuroticism,Emotional.Volatility,N12,3.988000028932831
2019-04-28 18:10,81,neuroticism,Emotional.Volatility,N9,3.0806325536309407
2019-04-28 18:10,81,openness,Aesthetic.Sensitivity,O5,5.044645466978747
2019-04-28 18:10,81,openness,Aesthetic.Sensitivity,O6,4.692574794176269
2019-04-28 18:10,81,openness,Aesthetic.Sensitivity,O7,1.2775536716022766
2019-04-28 18:10,81,openness,Aesthetic.Sensitivity,O8,1.0828758478815805
2019-04-28 18:10,81,openness,Creative.Imagination,O10,4
2019-04-28 18:10,81,openness,Creative.Imagination,O11,2.135666176088704
2019-04-28 18:10,81,openness,Creative.Imagination,O12,2.8141253666744506
2019-04-28 18:10,81,openness,Creative.Imagination,O9,3.4190527530206865
2019-04-28 18:10,81,openness,Intellectual.Curiosity,O1,4
2019-04-28 18:10,81,openness,Intellectual.Curiosity,O2,3.856600403143798
2019-04-28 18:10,81,openness,Intellectual.Curiosity,O3,2.132065026150064
2019-04-28 18:10,81,openness,Intellectual.Curiosity,O4,0.9561133650707871
2019-04-28 22:00,82,agreeableness,Compassion,A1,NA
2019-04-28 22:00,82,agreeableness,Compassion,A2,NA
2019-04-28 22:00,82,agreeableness,Compassion,A3,NA
2019-04-28 22:00,82,agreeableness,Compassion,A4,NA
2019-04-28 22:00,82,agreeableness,Respectfulness,A5,NA
2019-04-28 22:00,82,agreeableness,Respectfulness,A6,NA
2019-04-28 22:00,82,agreeableness,Respectfulness,A7,NA
2019-04-28 22:00,82,agreeableness,Respectfulness,A8,NA
2019-04-28 22:00,82,agreeableness,Trust,A10,NA
2019-04-28 22:00,82,agreeableness,Trust,A11,NA
2019-04-28 22:00,82,agreeableness,Trust,A12,NA
2019-04-28 22:00,82,agreeableness,Trust,A9,NA
2019-04-28 22:00,82,conscientiousness,Organization,C1,NA
2019-04-28 22:00,82,conscientiousness,Organization,C2,NA
2019-04-28 22:00,82,conscientiousness,Organization,C3,NA
2019-04-28 22:00,82,conscientiousness,Organization,C4,NA
2019-04-28 22:00,82,conscientiousness,Productiveness,C5,NA
2019-04-28 22:00,82,conscientiousness,Productiveness,C6,NA
2019-04-28 22:00,82,conscientiousness,Productiveness,C7,NA
2019-04-28 22:00,82,conscientiousness,Productiveness,C8,NA
2019-04-28 22:00,82,conscientiousness,Responsibility,C10,NA
2019-04-28 22:00,82,conscientiousness,Responsibility,C11,NA
2019-04-28 22:00,82,conscientiousness,Responsibility,C12,NA
2019-04-28 22:00,82,conscientiousness,Responsibility,C9,NA
2019-04-28 22:00,82,extraversion,Assertiveness,E5,NA
2019-04-28 22:00,82,extraversion,Assertiveness,E6,NA
2019-04-28 22:00,82,extraversion,Assertiveness,E7,NA
2019-04-28 22:00,82,extraversion,Assertiveness,E8,NA
2019-04-28 22:00,82,extraversion,Energy.Level,E10,NA
2019-04-28 22:00,82,extraversion,Energy.Level,E11,NA
2019-04-28 22:00,82,extraversion,Energy.Level,E12,NA
2019-04-28 22:00,82,extraversion,Energy.Level,E9,NA
2019-04-28 22:00,82,extraversion,Sociability,E1,NA
2019-04-28 22:00,82,extraversion,Sociability,E2,NA
2019-04-28 22:00,82,extraversion,Sociability,E3,NA
2019-04-28 22:00,82,extraversion,Sociability,E4,NA
2019-04-28 22:00,82,neuroticism,Anxiety,N1,NA
2019-04-28 22:00,82,neuroticism,Anxiety,N2,NA
2019-04-28 22:00,82,neuroticism,Anxiety,N3,NA
2019-04-28 22:00,82,neuroticism,Anxiety,N4,NA
2019-04-28 22:00,82,neuroticism,Depression,N5,NA
2019-04-28 22:00,82,neuroticism,Depression,N6,NA
2019-04-28 22:00,82,neuroticism,Depression,N7,NA
2019-04-28 22:00,82,neuroticism,Depression,N8,NA
2019-04-28 22:00,82,neuroticism,Emotional.Volatility,N10,NA
2019-04-28 22:00,82,neuroticism,Emotional.Volatility,N11,NA
2019-04-28 22:00,82,neuroticism,Emotional.Volatility,N12,NA
2019-04-28 22:00,82,neuroticism,Emotional.Volatility,N9,NA
2019-04-28 22:00,82,openness,Aesthetic.Sensitivity,O5,NA
2019-04-28 22:00,82,openness,Aesthetic.Sensitivity,O6,NA
2019-04-28 22:00,82,openness,Aesthetic.Sensitivity,O7,NA
2019-04-28 22:00,82,openness,Aesthetic.Sensitivity,O8,NA
2019-04-28 22:00,82,openness,Creative.Imagination,O10,NA
2019-04-28 22:00,82,openness,Creative.Imagination,O11,NA
2019-04-28 22:00,82,openness,Creative.Imagination,O12,NA
2019-04-28 22:00,82,openness,Creative.Imagination,O9,NA
2019-04-28 22:00,82,openness,Intellectual.Curiosity,O1,NA
2019-04-28 22:00,82,openness,Intellectual.Curiosity,O2,NA
2019-04-28 22:00,82,openness,Intellectual.Curiosity,O3,NA
2019-04-28 22:00,82,openness,Intellectual.Curiosity,O4,NA
2019-04-29 2:00,83,agreeableness,Compassion,A1,NA
2019-04-29 2:00,83,agreeableness,Compassion,A2,NA
2019-04-29 2:00,83,agreeableness,Compassion,A3,NA
2019-04-29 2:00,83,agreeableness,Compassion,A4,NA
2019-04-29 2:00,83,agreeableness,Respectfulness,A5,NA
2019-04-29 2:00,83,agreeableness,Respectfulness,A6,NA
2019-04-29 2:00,83,agreeableness,Respectfulness,A7,NA
2019-04-29 2:00,83,agreeableness,Respectfulness,A8,NA
2019-04-29 2:00,83,agreeableness,Trust,A10,NA
2019-04-29 2:00,83,agreeableness,Trust,A11,NA
2019-04-29 2:00,83,agreeableness,Trust,A12,NA
2019-04-29 2:00,83,agreeableness,Trust,A9,NA
2019-04-29 2:00,83,conscientiousness,Organization,C1,NA
2019-04-29 2:00,83,conscientiousness,Organization,C2,NA
2019-04-29 2:00,83,conscientiousness,Organization,C3,NA
2019-04-29 2:00,83,conscientiousness,Organization,C4,NA
2019-04-29 2:00,83,conscientiousness,Productiveness,C5,NA
2019-04-29 2:00,83,conscientiousness,Productiveness,C6,NA
2019-04-29 2:00,83,conscientiousness,Productiveness,C7,NA
2019-04-29 2:00,83,conscientiousness,Productiveness,C8,NA
2019-04-29 2:00,83,conscientiousness,Responsibility,C10,NA
2019-04-29 2:00,83,conscientiousness,Responsibility,C11,NA
2019-04-29 2:00,83,conscientiousness,Responsibility,C12,NA
2019-04-29 2:00,83,conscientiousness,Responsibility,C9,NA
2019-04-29 2:00,83,extraversion,Assertiveness,E5,NA
2019-04-29 2:00,83,extraversion,Assertiveness,E6,NA
2019-04-29 2:00,83,extraversion,Assertiveness,E7,NA
2019-04-29 2:00,83,extraversion,Assertiveness,E8,NA
2019-04-29 2:00,83,extraversion,Energy.Level,E10,NA
2019-04-29 2:00,83,extraversion,Energy.Level,E11,NA
2019-04-29 2:00,83,extraversion,Energy.Level,E12,NA
2019-04-29 2:00,83,extraversion,Energy.Level,E9,NA
2019-04-29 2:00,83,extraversion,Sociability,E1,NA
2019-04-29 2:00,83,extraversion,Sociability,E2,NA
2019-04-29 2:00,83,extraversion,Sociability,E3,NA
2019-04-29 2:00,83,extraversion,Sociability,E4,NA
2019-04-29 2:00,83,neuroticism,Anxiety,N1,NA
2019-04-29 2:00,83,neuroticism,Anxiety,N2,NA
2019-04-29 2:00,83,neuroticism,Anxiety,N3,NA
2019-04-29 2:00,83,neuroticism,Anxiety,N4,NA
2019-04-29 2:00,83,neuroticism,Depression,N5,NA
2019-04-29 2:00,83,neuroticism,Depression,N6,NA
2019-04-29 2:00,83,neuroticism,Depression,N7,NA
2019-04-29 2:00,83,neuroticism,Depression,N8,NA
2019-04-29 2:00,83,neuroticism,Emotional.Volatility,N10,NA
2019-04-29 2:00,83,neuroticism,Emotional.Volatility,N11,NA
2019-04-29 2:00,83,neuroticism,Emotional.Volatility,N12,NA
2019-04-29 2:00,83,neuroticism,Emotional.Volatility,N9,NA
2019-04-29 2:00,83,openness,Aesthetic.Sensitivity,O5,NA
2019-04-29 2:00,83,openness,Aesthetic.Sensitivity,O6,NA
2019-04-29 2:00,83,openness,Aesthetic.Sensitivity,O7,NA
2019-04-29 2:00,83,openness,Aesthetic.Sensitivity,O8,NA
2019-04-29 2:00,83,openness,Creative.Imagination,O10,NA
2019-04-29 2:00,83,openness,Creative.Imagination,O11,NA
2019-04-29 2:00,83,openness,Creative.Imagination,O12,NA
2019-04-29 2:00,83,openness,Creative.Imagination,O9,NA
2019-04-29 2:00,83,openness,Intellectual.Curiosity,O1,NA
