Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-25 22:13,82,conscientiousness,Responsibility,C9,4.355266915448703
2018-11-25 22:13,82,extraversion,Assertiveness,E5,3.861189392403122
2018-11-25 22:13,82,extraversion,Assertiveness,E6,4
2018-11-25 22:13,82,extraversion,Assertiveness,E7,2.7719959653928496
2018-11-25 22:13,82,extraversion,Assertiveness,E8,2.109409992297518
2018-11-25 22:13,82,extraversion,Energy.Level,E10,4.0695334818319315
2018-11-25 22:13,82,extraversion,Energy.Level,E11,1.83684715101003
2018-11-25 22:13,82,extraversion,Energy.Level,E12,2
2018-11-25 22:13,82,extraversion,Energy.Level,E9,3.6255894667804855
2018-11-25 22:13,82,extraversion,Sociability,E1,4.717172434841594
2018-11-25 22:13,82,extraversion,Sociability,E2,6.172760347434744
2018-11-25 22:13,82,extraversion,Sociability,E3,0.803987610227797
2018-11-25 22:13,82,extraversion,Sociability,E4,0.48105826263826534
2018-11-25 22:13,82,neuroticism,Anxiety,N1,2.3498523498814055
2018-11-25 22:13,82,neuroticism,Anxiety,N2,2
2018-11-25 22:13,82,neuroticism,Anxiety,N3,3.3628632852728466
2018-11-25 22:13,82,neuroticism,Anxiety,N4,1.2295826059846524
2018-11-25 22:13,82,neuroticism,Depression,N5,2
2018-11-25 22:13,82,neuroticism,Depression,N6,1.258840497956626
2018-11-25 22:13,82,neuroticism,Depression,N7,3.313787496991603
2018-11-25 22:13,82,neuroticism,Depression,N8,3.6967677456467207
2018-11-25 22:13,82,neuroticism,Emotional.Volatility,N10,2
2018-11-25 22:13,82,neuroticism,Emotional.Volatility,N11,4
2018-11-25 22:13,82,neuroticism,Emotional.Volatility,N12,4.187680246245547
2018-11-25 22:13,82,neuroticism,Emotional.Volatility,N9,2.5726800479074434
2018-11-25 22:13,82,openness,Aesthetic.Sensitivity,O5,4.026924198014161
2018-11-25 22:13,82,openness,Aesthetic.Sensitivity,O6,3
2018-11-25 22:13,82,openness,Aesthetic.Sensitivity,O7,2.1689391926588852
2018-11-25 22:13,82,openness,Aesthetic.Sensitivity,O8,2
2018-11-25 22:13,82,openness,Creative.Imagination,O10,2.710296343745724
2018-11-25 22:13,82,openness,Creative.Imagination,O11,2.579068850720007
2018-11-25 22:13,82,openness,Creative.Imagination,O12,2.973341570851982
2018-11-25 22:13,82,openness,Creative.Imagination,O9,2.4091731324670063
2018-11-25 22:13,82,openness,Intellectual.Curiosity,O1,3.115309347294886
2018-11-25 22:13,82,openness,Intellectual.Curiosity,O2,3.248853637115018
2018-11-25 22:13,82,openness,Intellectual.Curiosity,O3,1.6631495162084557
2018-11-25 22:13,82,openness,Intellectual.Curiosity,O4,1.1013759465985138
2018-11-26 0:00,83,agreeableness,Compassion,A1,NA
2018-11-26 0:00,83,agreeableness,Compassion,A2,NA
2018-11-26 0:00,83,agreeableness,Compassion,A3,NA
2018-11-26 0:00,83,agreeableness,Compassion,A4,NA
2018-11-26 0:00,83,agreeableness,Respectfulness,A5,NA
2018-11-26 0:00,83,agreeableness,Respectfulness,A6,NA
2018-11-26 0:00,83,agreeableness,Respectfulness,A7,NA
2018-11-26 0:00,83,agreeableness,Respectfulness,A8,NA
2018-11-26 0:00,83,agreeableness,Trust,A10,NA
2018-11-26 0:00,83,agreeableness,Trust,A11,NA
2018-11-26 0:00,83,agreeableness,Trust,A12,NA
2018-11-26 0:00,83,agreeableness,Trust,A9,NA
2018-11-26 0:00,83,conscientiousness,Organization,C1,NA
2018-11-26 0:00,83,conscientiousness,Organization,C2,NA
2018-11-26 0:00,83,conscientiousness,Organization,C3,NA
2018-11-26 0:00,83,conscientiousness,Organization,C4,NA
2018-11-26 0:00,83,conscientiousness,Productiveness,C5,NA
2018-11-26 0:00,83,conscientiousness,Productiveness,C6,NA
2018-11-26 0:00,83,conscientiousness,Productiveness,C7,NA
2018-11-26 0:00,83,conscientiousness,Productiveness,C8,NA
2018-11-26 0:00,83,conscientiousness,Responsibility,C10,NA
2018-11-26 0:00,83,conscientiousness,Responsibility,C11,NA
2018-11-26 0:00,83,conscientiousness,Responsibility,C12,NA
2018-11-26 0:00,83,conscientiousness,Responsibility,C9,NA
2018-11-26 0:00,83,extraversion,Assertiveness,E5,NA
2018-11-26 0:00,83,extraversion,Assertiveness,E6,NA
2018-11-26 0:00,83,extraversion,Assertiveness,E7,NA
2018-11-26 0:00,83,extraversion,Assertiveness,E8,NA
2018-11-26 0:00,83,extraversion,Energy.Level,E10,NA
2018-11-26 0:00,83,extraversion,Energy.Level,E11,NA
2018-11-26 0:00,83,extraversion,Energy.Level,E12,NA
2018-11-26 0:00,83,extraversion,Energy.Level,E9,NA
2018-11-26 0:00,83,extraversion,Sociability,E1,NA
2018-11-26 0:00,83,extraversion,Sociability,E2,NA
2018-11-26 0:00,83,extraversion,Sociability,E3,NA
2018-11-26 0:00,83,extraversion,Sociability,E4,NA
2018-11-26 0:00,83,neuroticism,Anxiety,N1,NA
2018-11-26 0:00,83,neuroticism,Anxiety,N2,NA
2018-11-26 0:00,83,neuroticism,Anxiety,N3,NA
2018-11-26 0:00,83,neuroticism,Anxiety,N4,NA
2018-11-26 0:00,83,neuroticism,Depression,N5,NA
2018-11-26 0:00,83,neuroticism,Depression,N6,NA
2018-11-26 0:00,83,neuroticism,Depression,N7,NA
2018-11-26 0:00,83,neuroticism,Depression,N8,NA
2018-11-26 0:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 0:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 0:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 0:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 0:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 0:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 0:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 0:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 0:00,83,openness,Creative.Imagination,O10,NA
2018-11-26 0:00,83,openness,Creative.Imagination,O11,NA
2018-11-26 0:00,83,openness,Creative.Imagination,O12,NA
2018-11-26 0:00,83,openness,Creative.Imagination,O9,NA
2018-11-26 0:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-26 0:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-26 0:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-26 0:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-26 4:00,84,agreeableness,Compassion,A1,NA
2018-11-26 4:00,84,agreeableness,Compassion,A2,NA
2018-11-26 4:00,84,agreeableness,Compassion,A3,NA
2018-11-26 4:00,84,agreeableness,Compassion,A4,NA
2018-11-26 4:00,84,agreeableness,Respectfulness,A5,NA
2018-11-26 4:00,84,agreeableness,Respectfulness,A6,NA
2018-11-26 4:00,84,agreeableness,Respectfulness,A7,NA
2018-11-26 4:00,84,agreeableness,Respectfulness,A8,NA
2018-11-26 4:00,84,agreeableness,Trust,A10,NA
2018-11-26 4:00,84,agreeableness,Trust,A11,NA
2018-11-26 4:00,84,agreeableness,Trust,A12,NA
2018-11-26 4:00,84,agreeableness,Trust,A9,NA
2018-11-26 4:00,84,conscientiousness,Organization,C1,NA
2018-11-26 4:00,84,conscientiousness,Organization,C2,NA
2018-11-26 4:00,84,conscientiousness,Organization,C3,NA
2018-11-26 4:00,84,conscientiousness,Organization,C4,NA
2018-11-26 4:00,84,conscientiousness,Productiveness,C5,NA
2018-11-26 4:00,84,conscientiousness,Productiveness,C6,NA
2018-11-26 4:00,84,conscientiousness,Productiveness,C7,NA
2018-11-26 4:00,84,conscientiousness,Productiveness,C8,NA
2018-11-26 4:00,84,conscientiousness,Responsibility,C10,NA
2018-11-26 4:00,84,conscientiousness,Responsibility,C11,NA
2018-11-26 4:00,84,conscientiousness,Responsibility,C12,NA
2018-11-26 4:00,84,conscientiousness,Responsibility,C9,NA
2018-11-26 4:00,84,extraversion,Assertiveness,E5,NA
2018-11-26 4:00,84,extraversion,Assertiveness,E6,NA
2018-11-26 4:00,84,extraversion,Assertiveness,E7,NA
2018-11-26 4:00,84,extraversion,Assertiveness,E8,NA
2018-11-26 4:00,84,extraversion,Energy.Level,E10,NA
2018-11-26 4:00,84,extraversion,Energy.Level,E11,NA
2018-11-26 4:00,84,extraversion,Energy.Level,E12,NA
2018-11-26 4:00,84,extraversion,Energy.Level,E9,NA
2018-11-26 4:00,84,extraversion,Sociability,E1,NA
2018-11-26 4:00,84,extraversion,Sociability,E2,NA
2018-11-26 4:00,84,extraversion,Sociability,E3,NA
2018-11-26 4:00,84,extraversion,Sociability,E4,NA
2018-11-26 4:00,84,neuroticism,Anxiety,N1,NA
2018-11-26 4:00,84,neuroticism,Anxiety,N2,NA
2018-11-26 4:00,84,neuroticism,Anxiety,N3,NA
2018-11-26 4:00,84,neuroticism,Anxiety,N4,NA
2018-11-26 4:00,84,neuroticism,Depression,N5,NA
2018-11-26 4:00,84,neuroticism,Depression,N6,NA
2018-11-26 4:00,84,neuroticism,Depression,N7,NA
2018-11-26 4:00,84,neuroticism,Depression,N8,NA
2018-11-26 4:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 4:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 4:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 4:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 4:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 4:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 4:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 4:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 4:00,84,openness,Creative.Imagination,O10,NA
2018-11-26 4:00,84,openness,Creative.Imagination,O11,NA
2018-11-26 4:00,84,openness,Creative.Imagination,O12,NA
2018-11-26 4:00,84,openness,Creative.Imagination,O9,NA
2018-11-26 4:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-26 4:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-26 4:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-26 4:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-26 9:08,85,agreeableness,Compassion,A1,3.922223579530033
2018-11-26 9:08,85,agreeableness,Compassion,A2,4
2018-11-26 9:08,85,agreeableness,Compassion,A3,2.1619146933039275
2018-11-26 9:08,85,agreeableness,Compassion,A4,3.0435255332610636
2018-11-26 9:08,85,agreeableness,Respectfulness,A5,4.538568854652264
2018-11-26 9:08,85,agreeableness,Respectfulness,A6,5.0534733547848525
2018-11-26 9:08,85,agreeableness,Respectfulness,A7,1.672147992180745
2018-11-26 9:08,85,agreeableness,Respectfulness,A8,2
2018-11-26 9:08,85,agreeableness,Trust,A10,4.266337811853077
2018-11-26 9:08,85,agreeableness,Trust,A11,2.1488348116422182
2018-11-26 9:08,85,agreeableness,Trust,A12,3.534628315350629
2018-11-26 9:08,85,agreeableness,Trust,A9,4.046900348373992
2018-11-26 9:08,85,conscientiousness,Organization,C1,4.313954795867054
2018-11-26 9:08,85,conscientiousness,Organization,C2,4.166638679100869
2018-11-26 9:08,85,conscientiousness,Organization,C3,2
2018-11-26 9:08,85,conscientiousness,Organization,C4,0.7166751691696762
2018-11-26 9:08,85,conscientiousness,Productiveness,C5,4.283340776705688
2018-11-26 9:08,85,conscientiousness,Productiveness,C6,4.092353953583083
2018-11-26 9:08,85,conscientiousness,Productiveness,C7,2
2018-11-26 9:08,85,conscientiousness,Productiveness,C8,1.027294697553689
2018-11-26 9:08,85,conscientiousness,Responsibility,C10,3.9409979415390097
2018-11-26 9:08,85,conscientiousness,Responsibility,C11,1.6877782721782078
2018-11-26 9:08,85,conscientiousness,Responsibility,C12,2.3487060662029684
2018-11-26 9:08,85,conscientiousness,Responsibility,C9,3.6558883003246754
2018-11-26 9:08,85,extraversion,Assertiveness,E5,2.887880809392588
2018-11-26 9:08,85,extraversion,Assertiveness,E6,2.83767177690059
2018-11-26 9:08,85,extraversion,Assertiveness,E7,2.93004157261859
2018-11-26 9:08,85,extraversion,Assertiveness,E8,2.4739194237231334
2018-11-26 9:08,85,extraversion,Energy.Level,E10,3.0938644307578054
2018-11-26 9:08,85,extraversion,Energy.Level,E11,2
2018-11-26 9:08,85,extraversion,Energy.Level,E12,3.0619597815847337
2018-11-26 9:08,85,extraversion,Energy.Level,E9,2.685914074508878
2018-11-26 9:08,85,extraversion,Sociability,E1,3
2018-11-26 9:08,85,extraversion,Sociability,E2,3.364635381137718
2018-11-26 9:08,85,extraversion,Sociability,E3,2.492720396387126
2018-11-26 9:08,85,extraversion,Sociability,E4,2.4727908199745583
2018-11-26 9:08,85,neuroticism,Anxiety,N1,3.1494432520271367
2018-11-26 9:08,85,neuroticism,Anxiety,N2,2
2018-11-26 9:08,85,neuroticism,Anxiety,N3,4
2018-11-26 9:08,85,neuroticism,Anxiety,N4,4.280998153674221
2018-11-26 9:08,85,neuroticism,Depression,N5,2
2018-11-26 9:08,85,neuroticism,Depression,N6,1.3396476658599457
2018-11-26 9:08,85,neuroticism,Depression,N7,2.9454851273976073
2018-11-26 9:08,85,neuroticism,Depression,N8,3.672103920284242
2018-11-26 9:08,85,neuroticism,Emotional.Volatility,N10,2.156263820087487
2018-11-26 9:08,85,neuroticism,Emotional.Volatility,N11,4.382176986271801
2018-11-26 9:08,85,neuroticism,Emotional.Volatility,N12,4
2018-11-26 9:08,85,neuroticism,Emotional.Volatility,N9,1.9630219506277307
2018-11-26 9:08,85,openness,Aesthetic.Sensitivity,O5,3.105983156507781
2018-11-26 9:08,85,openness,Aesthetic.Sensitivity,O6,1.836384057482395
2018-11-26 9:08,85,openness,Aesthetic.Sensitivity,O7,3.288481580302555
2018-11-26 9:08,85,openness,Aesthetic.Sensitivity,O8,3.4220930598421906
2018-11-26 9:08,85,openness,Creative.Imagination,O10,3.2168375960630073
2018-11-26 9:08,85,openness,Creative.Imagination,O11,2.1779037477483847
2018-11-26 9:08,85,openness,Creative.Imagination,O12,3.3601196313964934
2018-11-26 9:08,85,openness,Creative.Imagination,O9,1.259047413265825
2018-11-26 9:08,85,openness,Intellectual.Curiosity,O1,4
2018-11-26 9:08,85,openness,Intellectual.Curiosity,O2,4
2018-11-26 9:08,85,openness,Intellectual.Curiosity,O3,1.113865927546222
2018-11-26 9:08,85,openness,Intellectual.Curiosity,O4,2.2670094871869813
2018-11-26 15:11,86,agreeableness,Compassion,A1,2.3154497779057657
2018-11-26 15:11,86,agreeableness,Compassion,A2,3.7451922772693345
2018-11-26 15:11,86,agreeableness,Compassion,A3,2.7030836663366937
2018-11-26 15:11,86,agreeableness,Compassion,A4,1.6077730161619637
2018-11-26 15:11,86,agreeableness,Respectfulness,A5,2.621757006287731
2018-11-26 15:11,86,agreeableness,Respectfulness,A6,2.6214240788342895
2018-11-26 15:11,86,agreeableness,Respectfulness,A7,2
2018-11-26 15:11,86,agreeableness,Respectfulness,A8,2
2018-11-26 15:11,86,agreeableness,Trust,A10,2.905992909159209
2018-11-26 15:11,86,agreeableness,Trust,A11,2.0443334095367085
2018-11-26 15:11,86,agreeableness,Trust,A12,0.796758857146985
2018-11-26 15:11,86,agreeableness,Trust,A9,2.345068383239325
2018-11-26 15:11,86,conscientiousness,Organization,C1,2.464317086446045
2018-11-26 15:11,86,conscientiousness,Organization,C2,4
2018-11-26 15:11,86,conscientiousness,Organization,C3,1.5026168294637183
2018-11-26 15:11,86,conscientiousness,Organization,C4,3.2193853925209632
2018-11-26 15:11,86,conscientiousness,Productiveness,C5,3.3486227018232224
2018-11-26 15:11,86,conscientiousness,Productiveness,C6,2.98074712745902
2018-11-26 15:11,86,conscientiousness,Productiveness,C7,3.240998604077555
2018-11-26 15:11,86,conscientiousness,Productiveness,C8,2.528992431874515
2018-11-26 15:11,86,conscientiousness,Responsibility,C10,2.66508482554228
2018-11-26 15:11,86,conscientiousness,Responsibility,C11,2
2018-11-26 15:11,86,conscientiousness,Responsibility,C12,2.823036550669712
2018-11-26 15:11,86,conscientiousness,Responsibility,C9,3.4325244967185453
2018-11-26 15:11,86,extraversion,Assertiveness,E5,3
2018-11-26 15:11,86,extraversion,Assertiveness,E6,2.470427448615856
2018-11-26 15:11,86,extraversion,Assertiveness,E7,3.5003821975471707
2018-11-26 15:11,86,extraversion,Assertiveness,E8,2.542603492829527
2018-11-26 15:11,86,extraversion,Energy.Level,E10,3
2018-11-26 15:11,86,extraversion,Energy.Level,E11,4.24708204501297
2018-11-26 15:11,86,extraversion,Energy.Level,E12,3.7162514950905945
2018-11-26 15:11,86,extraversion,Energy.Level,E9,2.863095366085636
2018-11-26 15:11,86,extraversion,Sociability,E1,1.8498687259699287
2018-11-26 15:11,86,extraversion,Sociability,E2,2.3421583449805814
2018-11-26 15:11,86,extraversion,Sociability,E3,3.130161067613594
2018-11-26 15:11,86,extraversion,Sociability,E4,2.122120264713854
2018-11-26 15:11,86,neuroticism,Anxiety,N1,2.5407047814705037
2018-11-26 15:11,86,neuroticism,Anxiety,N2,2
2018-11-26 15:11,86,neuroticism,Anxiety,N3,3.6465922330622265
2018-11-26 15:11,86,neuroticism,Anxiety,N4,2.4207979041862386
2018-11-26 15:11,86,neuroticism,Depression,N5,2
2018-11-26 15:11,86,neuroticism,Depression,N6,2
2018-11-26 15:11,86,neuroticism,Depression,N7,1.8951287712418508
2018-11-26 15:11,86,neuroticism,Depression,N8,3.5605342829448228
2018-11-26 15:11,86,neuroticism,Emotional.Volatility,N10,2.820223448010174
2018-11-26 15:11,86,neuroticism,Emotional.Volatility,N11,2.275878762328629
2018-11-26 15:11,86,neuroticism,Emotional.Volatility,N12,3.144404593453025
2018-11-26 15:11,86,neuroticism,Emotional.Volatility,N9,2
2018-11-26 15:11,86,openness,Aesthetic.Sensitivity,O5,1.6641368114090505
2018-11-26 15:11,86,openness,Aesthetic.Sensitivity,O6,1.786258864685896
2018-11-26 15:11,86,openness,Aesthetic.Sensitivity,O7,3
2018-11-26 15:11,86,openness,Aesthetic.Sensitivity,O8,3.1512417718449193
2018-11-26 15:11,86,openness,Creative.Imagination,O10,3.631891769265266
2018-11-26 15:11,86,openness,Creative.Imagination,O11,2.3765329675802467
2018-11-26 15:11,86,openness,Creative.Imagination,O12,2
2018-11-26 15:11,86,openness,Creative.Imagination,O9,1.7119907051851149
2018-11-26 15:11,86,openness,Intellectual.Curiosity,O1,2.2275170022277253
2018-11-26 15:11,86,openness,Intellectual.Curiosity,O2,2.6634755600285325
2018-11-26 15:11,86,openness,Intellectual.Curiosity,O3,2.5201327795418678
2018-11-26 15:11,86,openness,Intellectual.Curiosity,O4,1.8435171875840228
2018-11-26 16:08,87,agreeableness,Compassion,A1,2.569583073714785
2018-11-26 16:08,87,agreeableness,Compassion,A2,2.478314762697856
2018-11-26 16:08,87,agreeableness,Compassion,A3,2
2018-11-26 16:08,87,agreeableness,Compassion,A4,2.885059658175816
2018-11-26 16:08,87,agreeableness,Respectfulness,A5,3.3470929636090205
2018-11-26 16:08,87,agreeableness,Respectfulness,A6,3.5367246962413597
2018-11-26 16:08,87,agreeableness,Respectfulness,A7,2.269154929582472
2018-11-26 16:08,87,agreeableness,Respectfulness,A8,3
2018-11-26 16:08,87,agreeableness,Trust,A10,3.4029686633546645
2018-11-26 16:08,87,agreeableness,Trust,A11,2.9999712765079294
2018-11-26 16:08,87,agreeableness,Trust,A12,2.3744655995391564
2018-11-26 16:08,87,agreeableness,Trust,A9,2.177574761555584
2018-11-26 16:08,87,conscientiousness,Organization,C1,4.4534450680291116
2018-11-26 16:08,87,conscientiousness,Organization,C2,3
2018-11-26 16:08,87,conscientiousness,Organization,C3,2.1788849364212197
2018-11-26 16:08,87,conscientiousness,Organization,C4,2.3890657037140457
2018-11-26 16:08,87,conscientiousness,Productiveness,C5,3.1697006552077953
2018-11-26 16:08,87,conscientiousness,Productiveness,C6,3.6488961102262607
2018-11-26 16:08,87,conscientiousness,Productiveness,C7,1.1835607447603387
2018-11-26 16:08,87,conscientiousness,Productiveness,C8,2.7053906725677823
2018-11-26 16:08,87,conscientiousness,Responsibility,C10,3.9602906348882763
2018-11-26 16:08,87,conscientiousness,Responsibility,C11,2
2018-11-26 16:08,87,conscientiousness,Responsibility,C12,1.3437210667296269
2018-11-26 16:08,87,conscientiousness,Responsibility,C9,4.095331127613259
2018-11-26 16:08,87,extraversion,Assertiveness,E5,3
2018-11-26 16:08,87,extraversion,Assertiveness,E6,2.2565576205092546
2018-11-26 16:08,87,extraversion,Assertiveness,E7,0.8802939933793621
2018-11-26 16:08,87,extraversion,Assertiveness,E8,3.2845545501016558
2018-11-26 16:08,87,extraversion,Energy.Level,E10,3
2018-11-26 16:08,87,extraversion,Energy.Level,E11,2.5714427380353158
2018-11-26 16:08,87,extraversion,Energy.Level,E12,1.6303027844111753
2018-11-26 16:08,87,extraversion,Energy.Level,E9,2.8372761548759113
2018-11-26 16:08,87,extraversion,Sociability,E1,2.488133835782506
2018-11-26 16:08,87,extraversion,Sociability,E2,2.650912711212541
2018-11-26 16:08,87,extraversion,Sociability,E3,3.2816329662583805
2018-11-26 16:08,87,extraversion,Sociability,E4,2.5438184832004023
2018-11-26 16:08,87,neuroticism,Anxiety,N1,1.8967758692095495
2018-11-26 16:08,87,neuroticism,Anxiety,N2,2
2018-11-26 16:08,87,neuroticism,Anxiety,N3,3.8441893530092788
2018-11-26 16:08,87,neuroticism,Anxiety,N4,3.934901660590738
2018-11-26 16:08,87,neuroticism,Depression,N5,2
2018-11-26 16:08,87,neuroticism,Depression,N6,2
2018-11-26 16:08,87,neuroticism,Depression,N7,3.824764462920979
2018-11-26 16:08,87,neuroticism,Depression,N8,3.9287872897043563
2018-11-26 16:08,87,neuroticism,Emotional.Volatility,N10,1.8270705671932737
2018-11-26 16:08,87,neuroticism,Emotional.Volatility,N11,4
2018-11-26 16:08,87,neuroticism,Emotional.Volatility,N12,3.559583868974979
2018-11-26 16:08,87,neuroticism,Emotional.Volatility,N9,1.7941608667812834
2018-11-26 16:08,87,openness,Aesthetic.Sensitivity,O5,2.8925005408350835
2018-11-26 16:08,87,openness,Aesthetic.Sensitivity,O6,3.6046103496140107
