Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 6:00,80,neuroticism,Anxiety,N4,NA
2018-11-04 6:00,80,neuroticism,Depression,N5,NA
2018-11-04 6:00,80,neuroticism,Depression,N6,NA
2018-11-04 6:00,80,neuroticism,Depression,N7,NA
2018-11-04 6:00,80,neuroticism,Depression,N8,NA
2018-11-04 6:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-04 6:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-04 6:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-04 6:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-04 6:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-04 6:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-04 6:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-04 6:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-04 6:00,80,openness,Creative.Imagination,O10,NA
2018-11-04 6:00,80,openness,Creative.Imagination,O11,NA
2018-11-04 6:00,80,openness,Creative.Imagination,O12,NA
2018-11-04 6:00,80,openness,Creative.Imagination,O9,NA
2018-11-04 6:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-04 6:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-04 6:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-04 6:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-04 11:05,81,agreeableness,Compassion,A1,3.871878446409885
2018-11-04 11:05,81,agreeableness,Compassion,A2,3.155385094879373
2018-11-04 11:05,81,agreeableness,Compassion,A3,1.3761589785088184
2018-11-04 11:05,81,agreeableness,Compassion,A4,2.4197754105156157
2018-11-04 11:05,81,agreeableness,Respectfulness,A5,4
2018-11-04 11:05,81,agreeableness,Respectfulness,A6,5.009632940367773
2018-11-04 11:05,81,agreeableness,Respectfulness,A7,1.4996456020377391
2018-11-04 11:05,81,agreeableness,Respectfulness,A8,2
2018-11-04 11:05,81,agreeableness,Trust,A10,4.577956728770097
2018-11-04 11:05,81,agreeableness,Trust,A11,1.3664566380689491
2018-11-04 11:05,81,agreeableness,Trust,A12,1.314506995460863
2018-11-04 11:05,81,agreeableness,Trust,A9,3.6264114944295716
2018-11-04 11:05,81,conscientiousness,Organization,C1,3.2227563353549917
2018-11-04 11:05,81,conscientiousness,Organization,C2,4.11131543300807
2018-11-04 11:05,81,conscientiousness,Organization,C3,4
2018-11-04 11:05,81,conscientiousness,Organization,C4,2.564393109143145
2018-11-04 11:05,81,conscientiousness,Productiveness,C5,2.1461336539268365
2018-11-04 11:05,81,conscientiousness,Productiveness,C6,3
2018-11-04 11:05,81,conscientiousness,Productiveness,C7,3.456946905159156
2018-11-04 11:05,81,conscientiousness,Productiveness,C8,3.5389537067846026
2018-11-04 11:05,81,conscientiousness,Responsibility,C10,3.6853302602550246
2018-11-04 11:05,81,conscientiousness,Responsibility,C11,3.2602146560895298
2018-11-04 11:05,81,conscientiousness,Responsibility,C12,3.4252353172453285
2018-11-04 11:05,81,conscientiousness,Responsibility,C9,3.348590576156307
2018-11-04 11:05,81,extraversion,Assertiveness,E5,2.046794435830661
2018-11-04 11:05,81,extraversion,Assertiveness,E6,1.4110312110235743
2018-11-04 11:05,81,extraversion,Assertiveness,E7,3.347703700074124
2018-11-04 11:05,81,extraversion,Assertiveness,E8,3
2018-11-04 11:05,81,extraversion,Energy.Level,E10,2.915375183269044
2018-11-04 11:05,81,extraversion,Energy.Level,E11,1.7345513713309582
2018-11-04 11:05,81,extraversion,Energy.Level,E12,3.764048413004187
2018-11-04 11:05,81,extraversion,Energy.Level,E9,3.2242159023427677
2018-11-04 11:05,81,extraversion,Sociability,E1,3
2018-11-04 11:05,81,extraversion,Sociability,E2,2.9729185277526398
2018-11-04 11:05,81,extraversion,Sociability,E3,4.080019106105201
2018-11-04 11:05,81,extraversion,Sociability,E4,1.9677510566759873
2018-11-04 11:05,81,neuroticism,Anxiety,N1,3.6283600396573212
2018-11-04 11:05,81,neuroticism,Anxiety,N2,2
2018-11-04 11:05,81,neuroticism,Anxiety,N3,4.125506612040796
2018-11-04 11:05,81,neuroticism,Anxiety,N4,3.1680079168734814
2018-11-04 11:05,81,neuroticism,Depression,N5,3
2018-11-04 11:05,81,neuroticism,Depression,N6,3.383976686972699
2018-11-04 11:05,81,neuroticism,Depression,N7,3.9973438554622085
2018-11-04 11:05,81,neuroticism,Depression,N8,2.7634879190977437
2018-11-04 11:05,81,neuroticism,Emotional.Volatility,N10,2
2018-11-04 11:05,81,neuroticism,Emotional.Volatility,N11,3.5025406408460884
2018-11-04 11:05,81,neuroticism,Emotional.Volatility,N12,4.40747251498349
2018-11-04 11:05,81,neuroticism,Emotional.Volatility,N9,2
2018-11-04 11:05,81,openness,Aesthetic.Sensitivity,O5,3.3476034641858092
2018-11-04 11:05,81,openness,Aesthetic.Sensitivity,O6,3.1574238394788403
2018-11-04 11:05,81,openness,Aesthetic.Sensitivity,O7,4
2018-11-04 11:05,81,openness,Aesthetic.Sensitivity,O8,5
2018-11-04 11:05,81,openness,Creative.Imagination,O10,0.30366127459794257
2018-11-04 11:05,81,openness,Creative.Imagination,O11,4.6334290859569
2018-11-04 11:05,81,openness,Creative.Imagination,O12,2.9656216999442826
2018-11-04 11:05,81,openness,Creative.Imagination,O9,2.3261578095649593
2018-11-04 11:05,81,openness,Intellectual.Curiosity,O1,2.4909231451860308
2018-11-04 11:05,81,openness,Intellectual.Curiosity,O2,1.215709579862339
2018-11-04 11:05,81,openness,Intellectual.Curiosity,O3,2.6148757671070397
2018-11-04 11:05,81,openness,Intellectual.Curiosity,O4,3.7066685672121906
2018-11-04 15:56,82,agreeableness,Compassion,A1,4
2018-11-04 15:56,82,agreeableness,Compassion,A2,4.128934007013636
2018-11-04 15:56,82,agreeableness,Compassion,A3,2.5794777226371055
2018-11-04 15:56,82,agreeableness,Compassion,A4,2.610969149096933
2018-11-04 15:56,82,agreeableness,Respectfulness,A5,5.168093263473398
2018-11-04 15:56,82,agreeableness,Respectfulness,A6,4
2018-11-04 15:56,82,agreeableness,Respectfulness,A7,2.1998558598296465
2018-11-04 15:56,82,agreeableness,Respectfulness,A8,1.8821028771872748
2018-11-04 15:56,82,agreeableness,Trust,A10,4.329311810551195
2018-11-04 15:56,82,agreeableness,Trust,A11,2.803723039321163
2018-11-04 15:56,82,agreeableness,Trust,A12,0.20605873959152787
2018-11-04 15:56,82,agreeableness,Trust,A9,4.769262800324979
2018-11-04 15:56,82,conscientiousness,Organization,C1,2.5236112233118617
2018-11-04 15:56,82,conscientiousness,Organization,C2,3.521147830799666
2018-11-04 15:56,82,conscientiousness,Organization,C3,1.9401948702963694
2018-11-04 15:56,82,conscientiousness,Organization,C4,1.9413133969723502
2018-11-04 15:56,82,conscientiousness,Productiveness,C5,4.140393287154242
2018-11-04 15:56,82,conscientiousness,Productiveness,C6,2.955455199484458
2018-11-04 15:56,82,conscientiousness,Productiveness,C7,1.8049948225203665
2018-11-04 15:56,82,conscientiousness,Productiveness,C8,3.1654799309640906
2018-11-04 15:56,82,conscientiousness,Responsibility,C10,4
2018-11-04 15:56,82,conscientiousness,Responsibility,C11,1.9877512066882028
2018-11-04 15:56,82,conscientiousness,Responsibility,C12,2
2018-11-04 15:56,82,conscientiousness,Responsibility,C9,3.1172691209993055
2018-11-04 15:56,82,extraversion,Assertiveness,E5,1.8577228866337905
2018-11-04 15:56,82,extraversion,Assertiveness,E6,2.803232456561345
2018-11-04 15:56,82,extraversion,Assertiveness,E7,3.4875948587078005
2018-11-04 15:56,82,extraversion,Assertiveness,E8,3.147461751646482
2018-11-04 15:56,82,extraversion,Energy.Level,E10,3.6558640143910512
2018-11-04 15:56,82,extraversion,Energy.Level,E11,2.8238128563003504
2018-11-04 15:56,82,extraversion,Energy.Level,E12,2.171179627793652
2018-11-04 15:56,82,extraversion,Energy.Level,E9,4
2018-11-04 15:56,82,extraversion,Sociability,E1,4.003141245048102
2018-11-04 15:56,82,extraversion,Sociability,E2,3
2018-11-04 15:56,82,extraversion,Sociability,E3,3.0573297625260976
2018-11-04 15:56,82,extraversion,Sociability,E4,1.3464923493073626
2018-11-04 15:56,82,neuroticism,Anxiety,N1,1.9697604015091952
2018-11-04 15:56,82,neuroticism,Anxiety,N2,4
2018-11-04 15:56,82,neuroticism,Anxiety,N3,2.8756324106205478
2018-11-04 15:56,82,neuroticism,Anxiety,N4,1.9911234498764048
2018-11-04 15:56,82,neuroticism,Depression,N5,4
2018-11-04 15:56,82,neuroticism,Depression,N6,3.793600527359853
2018-11-04 15:56,82,neuroticism,Depression,N7,2.7447760763619384
2018-11-04 15:56,82,neuroticism,Depression,N8,3.4339746168919367
2018-11-04 15:56,82,neuroticism,Emotional.Volatility,N10,1.7880146697261838
2018-11-04 15:56,82,neuroticism,Emotional.Volatility,N11,5.19821849284419
2018-11-04 15:56,82,neuroticism,Emotional.Volatility,N12,4
2018-11-04 15:56,82,neuroticism,Emotional.Volatility,N9,2
2018-11-04 15:56,82,openness,Aesthetic.Sensitivity,O5,2.478976990808389
2018-11-04 15:56,82,openness,Aesthetic.Sensitivity,O6,3
2018-11-04 15:56,82,openness,Aesthetic.Sensitivity,O7,3.352194508263133
2018-11-04 15:56,82,openness,Aesthetic.Sensitivity,O8,2.801519389457429
2018-11-04 15:56,82,openness,Creative.Imagination,O10,2.0714001260318247
2018-11-04 15:56,82,openness,Creative.Imagination,O11,3.280928517249695
2018-11-04 15:56,82,openness,Creative.Imagination,O12,1.3001888134062791
2018-11-04 15:56,82,openness,Creative.Imagination,O9,2.722899775780825
2018-11-04 15:56,82,openness,Intellectual.Curiosity,O1,2.9406919480761187
2018-11-04 15:56,82,openness,Intellectual.Curiosity,O2,2.2013774004926687
2018-11-04 15:56,82,openness,Intellectual.Curiosity,O3,1.647076202227279
2018-11-04 15:56,82,openness,Intellectual.Curiosity,O4,4
2018-11-04 18:10,83,agreeableness,Compassion,A1,3.442627194383796
2018-11-04 18:10,83,agreeableness,Compassion,A2,3.5226947530207546
2018-11-04 18:10,83,agreeableness,Compassion,A3,2.8928144748495423
2018-11-04 18:10,83,agreeableness,Compassion,A4,2.4738934340168948
2018-11-04 18:10,83,agreeableness,Respectfulness,A5,4
2018-11-04 18:10,83,agreeableness,Respectfulness,A6,2.7377565739423444
2018-11-04 18:10,83,agreeableness,Respectfulness,A7,1.1840619305609776
2018-11-04 18:10,83,agreeableness,Respectfulness,A8,1.1548863863786123
2018-11-04 18:10,83,agreeableness,Trust,A10,3.7395887620843817
2018-11-04 18:10,83,agreeableness,Trust,A11,1.7335000141666814
2018-11-04 18:10,83,agreeableness,Trust,A12,1.0150095556590584
2018-11-04 18:10,83,agreeableness,Trust,A9,4
2018-11-04 18:10,83,conscientiousness,Organization,C1,2.0545610768821057
2018-11-04 18:10,83,conscientiousness,Organization,C2,1.4183649232283881
2018-11-04 18:10,83,conscientiousness,Organization,C3,3.0860830573617157
2018-11-04 18:10,83,conscientiousness,Organization,C4,2.52703223860794
2018-11-04 18:10,83,conscientiousness,Productiveness,C5,3.8427518027646492
2018-11-04 18:10,83,conscientiousness,Productiveness,C6,1.7245420598313177
2018-11-04 18:10,83,conscientiousness,Productiveness,C7,3.8435885796281486
2018-11-04 18:10,83,conscientiousness,Productiveness,C8,4
2018-11-04 18:10,83,conscientiousness,Responsibility,C10,3.039338944977894
2018-11-04 18:10,83,conscientiousness,Responsibility,C11,3.1550744636880963
2018-11-04 18:10,83,conscientiousness,Responsibility,C12,2.785269541419408
2018-11-04 18:10,83,conscientiousness,Responsibility,C9,4
2018-11-04 18:10,83,extraversion,Assertiveness,E5,2
2018-11-04 18:10,83,extraversion,Assertiveness,E6,1.9987211732263472
2018-11-04 18:10,83,extraversion,Assertiveness,E7,3
2018-11-04 18:10,83,extraversion,Assertiveness,E8,2.8823119870766507
2018-11-04 18:10,83,extraversion,Energy.Level,E10,2.205738113108385
2018-11-04 18:10,83,extraversion,Energy.Level,E11,2.175761623583826
2018-11-04 18:10,83,extraversion,Energy.Level,E12,2.624891375811472
2018-11-04 18:10,83,extraversion,Energy.Level,E9,1.834047032500807
2018-11-04 18:10,83,extraversion,Sociability,E1,2.5155009359548712
2018-11-04 18:10,83,extraversion,Sociability,E2,1.379957944242974
2018-11-04 18:10,83,extraversion,Sociability,E3,4.922318569869025
2018-11-04 18:10,83,extraversion,Sociability,E4,3.4204462062882506
2018-11-04 18:10,83,neuroticism,Anxiety,N1,2.254776374611232
2018-11-04 18:10,83,neuroticism,Anxiety,N2,3
2018-11-04 18:10,83,neuroticism,Anxiety,N3,2.625503055435222
2018-11-04 18:10,83,neuroticism,Anxiety,N4,2
2018-11-04 18:10,83,neuroticism,Depression,N5,3
2018-11-04 18:10,83,neuroticism,Depression,N6,1.4591443093949303
2018-11-04 18:10,83,neuroticism,Depression,N7,3.3970425256023504
2018-11-04 18:10,83,neuroticism,Depression,N8,3.222249633520782
2018-11-04 18:10,83,neuroticism,Emotional.Volatility,N10,2
2018-11-04 18:10,83,neuroticism,Emotional.Volatility,N11,3.244258026063502
2018-11-04 18:10,83,neuroticism,Emotional.Volatility,N12,1.8697697643770304
2018-11-04 18:10,83,neuroticism,Emotional.Volatility,N9,2.783494270114782
2018-11-04 18:10,83,openness,Aesthetic.Sensitivity,O5,1.9163917223939693
2018-11-04 18:10,83,openness,Aesthetic.Sensitivity,O6,3.1161900652171353
2018-11-04 18:10,83,openness,Aesthetic.Sensitivity,O7,2.7441091926369343
2018-11-04 18:10,83,openness,Aesthetic.Sensitivity,O8,2.154274968316863
2018-11-04 18:10,83,openness,Creative.Imagination,O10,2
2018-11-04 18:10,83,openness,Creative.Imagination,O11,1.3815201449535783
2018-11-04 18:10,83,openness,Creative.Imagination,O12,2.19268589990294
2018-11-04 18:10,83,openness,Creative.Imagination,O9,2.8458520450944422
2018-11-04 18:10,83,openness,Intellectual.Curiosity,O1,3.7500852539346794
2018-11-04 18:10,83,openness,Intellectual.Curiosity,O2,2.5518204433671556
2018-11-04 18:10,83,openness,Intellectual.Curiosity,O3,3
2018-11-04 18:10,83,openness,Intellectual.Curiosity,O4,2.1106604700673643
2018-11-04 22:05,84,agreeableness,Compassion,A1,3.6460394365251347
2018-11-04 22:05,84,agreeableness,Compassion,A2,4
2018-11-04 22:05,84,agreeableness,Compassion,A3,2.2931104994880456
2018-11-04 22:05,84,agreeableness,Compassion,A4,1.6003794099482596
2018-11-04 22:05,84,agreeableness,Respectfulness,A5,3.814356273064313
2018-11-04 22:05,84,agreeableness,Respectfulness,A6,4
2018-11-04 22:05,84,agreeableness,Respectfulness,A7,0.48289471212834467
2018-11-04 22:05,84,agreeableness,Respectfulness,A8,-0.4520826431596525
2018-11-04 22:05,84,agreeableness,Trust,A10,3.0311204998768697
2018-11-04 22:05,84,agreeableness,Trust,A11,0.8744247278508608
2018-11-04 22:05,84,agreeableness,Trust,A12,-0.5661427499940368
2018-11-04 22:05,84,agreeableness,Trust,A9,3.736252968876851
2018-11-04 22:05,84,conscientiousness,Organization,C1,3.1958522551776096
2018-11-04 22:05,84,conscientiousness,Organization,C2,2.8495080448729033
2018-11-04 22:05,84,conscientiousness,Organization,C3,2.5444643332398544
2018-11-04 22:05,84,conscientiousness,Organization,C4,1.502212174703615
2018-11-04 22:05,84,conscientiousness,Productiveness,C5,4
2018-11-04 22:05,84,conscientiousness,Productiveness,C6,4
2018-11-04 22:05,84,conscientiousness,Productiveness,C7,2.1156939233128575
2018-11-04 22:05,84,conscientiousness,Productiveness,C8,0.47906046133614666
2018-11-04 22:05,84,conscientiousness,Responsibility,C10,2.669167768592503
2018-11-04 22:05,84,conscientiousness,Responsibility,C11,2.432817699880858
2018-11-04 22:05,84,conscientiousness,Responsibility,C12,0.8915880469450925
2018-11-04 22:05,84,conscientiousness,Responsibility,C9,3.183085716659612
2018-11-04 22:05,84,extraversion,Assertiveness,E5,1.9513038600995014
2018-11-04 22:05,84,extraversion,Assertiveness,E6,3.724890230430543
2018-11-04 22:05,84,extraversion,Assertiveness,E7,1.3169097378770416
2018-11-04 22:05,84,extraversion,Assertiveness,E8,1.9922247819851906
2018-11-04 22:05,84,extraversion,Energy.Level,E10,2.7730180890939393
2018-11-04 22:05,84,extraversion,Energy.Level,E11,2.674407356389782
2018-11-04 22:05,84,extraversion,Energy.Level,E12,2.631604166522618
2018-11-04 22:05,84,extraversion,Energy.Level,E9,3.075604105260018
2018-11-04 22:05,84,extraversion,Sociability,E1,3.7387453763447915
2018-11-04 22:05,84,extraversion,Sociability,E2,2
2018-11-04 22:05,84,extraversion,Sociability,E3,3
2018-11-04 22:05,84,extraversion,Sociability,E4,1.962018502366007
2018-11-04 22:05,84,neuroticism,Anxiety,N1,1.4123654175341356
2018-11-04 22:05,84,neuroticism,Anxiety,N2,2
2018-11-04 22:05,84,neuroticism,Anxiety,N3,3.095081992609115
2018-11-04 22:05,84,neuroticism,Anxiety,N4,2
2018-11-04 22:05,84,neuroticism,Depression,N5,2
2018-11-04 22:05,84,neuroticism,Depression,N6,1.3048665333994058
2018-11-04 22:05,84,neuroticism,Depression,N7,2.8296777714267867
2018-11-04 22:05,84,neuroticism,Depression,N8,3.639843144603223
2018-11-04 22:05,84,neuroticism,Emotional.Volatility,N10,1.997204749298097
2018-11-04 22:05,84,neuroticism,Emotional.Volatility,N11,4.520145132720186
2018-11-04 22:05,84,neuroticism,Emotional.Volatility,N12,2.525206416394531
2018-11-04 22:05,84,neuroticism,Emotional.Volatility,N9,2
2018-11-04 22:05,84,openness,Aesthetic.Sensitivity,O5,2.3716759426621383
2018-11-04 22:05,84,openness,Aesthetic.Sensitivity,O6,2.80060393903021
2018-11-04 22:05,84,openness,Aesthetic.Sensitivity,O7,2.65770626856194
2018-11-04 22:05,84,openness,Aesthetic.Sensitivity,O8,1.7950934637026152
2018-11-04 22:05,84,openness,Creative.Imagination,O10,2
2018-11-04 22:05,84,openness,Creative.Imagination,O11,2
2018-11-04 22:05,84,openness,Creative.Imagination,O12,2.310767828518441
2018-11-04 22:05,84,openness,Creative.Imagination,O9,2.4651247606397293
2018-11-04 22:05,84,openness,Intellectual.Curiosity,O1,1.3270070532002045
2018-11-04 22:05,84,openness,Intellectual.Curiosity,O2,1.7313123312456966
2018-11-04 22:05,84,openness,Intellectual.Curiosity,O3,2.6972616845019757
2018-11-04 22:05,84,openness,Intellectual.Curiosity,O4,3.5066858369563563
2018-11-05 2:00,85,agreeableness,Compassion,A1,NA
2018-11-05 2:00,85,agreeableness,Compassion,A2,NA
2018-11-05 2:00,85,agreeableness,Compassion,A3,NA
2018-11-05 2:00,85,agreeableness,Compassion,A4,NA
2018-11-05 2:00,85,agreeableness,Respectfulness,A5,NA
2018-11-05 2:00,85,agreeableness,Respectfulness,A6,NA
2018-11-05 2:00,85,agreeableness,Respectfulness,A7,NA
2018-11-05 2:00,85,agreeableness,Respectfulness,A8,NA
2018-11-05 2:00,85,agreeableness,Trust,A10,NA
2018-11-05 2:00,85,agreeableness,Trust,A11,NA
2018-11-05 2:00,85,agreeableness,Trust,A12,NA
2018-11-05 2:00,85,agreeableness,Trust,A9,NA
2018-11-05 2:00,85,conscientiousness,Organization,C1,NA
2018-11-05 2:00,85,conscientiousness,Organization,C2,NA
2018-11-05 2:00,85,conscientiousness,Organization,C3,NA
2018-11-05 2:00,85,conscientiousness,Organization,C4,NA
2018-11-05 2:00,85,conscientiousness,Productiveness,C5,NA
2018-11-05 2:00,85,conscientiousness,Productiveness,C6,NA
2018-11-05 2:00,85,conscientiousness,Productiveness,C7,NA
2018-11-05 2:00,85,conscientiousness,Productiveness,C8,NA
2018-11-05 2:00,85,conscientiousness,Responsibility,C10,NA
2018-11-05 2:00,85,conscientiousness,Responsibility,C11,NA
2018-11-05 2:00,85,conscientiousness,Responsibility,C12,NA
2018-11-05 2:00,85,conscientiousness,Responsibility,C9,NA
2018-11-05 2:00,85,extraversion,Assertiveness,E5,NA
2018-11-05 2:00,85,extraversion,Assertiveness,E6,NA
2018-11-05 2:00,85,extraversion,Assertiveness,E7,NA
2018-11-05 2:00,85,extraversion,Assertiveness,E8,NA
2018-11-05 2:00,85,extraversion,Energy.Level,E10,NA
2018-11-05 2:00,85,extraversion,Energy.Level,E11,NA
2018-11-05 2:00,85,extraversion,Energy.Level,E12,NA
2018-11-05 2:00,85,extraversion,Energy.Level,E9,NA
2018-11-05 2:00,85,extraversion,Sociability,E1,NA
2018-11-05 2:00,85,extraversion,Sociability,E2,NA
2018-11-05 2:00,85,extraversion,Sociability,E3,NA
2018-11-05 2:00,85,extraversion,Sociability,E4,NA
2018-11-05 2:00,85,neuroticism,Anxiety,N1,NA
2018-11-05 2:00,85,neuroticism,Anxiety,N2,NA
2018-11-05 2:00,85,neuroticism,Anxiety,N3,NA
2018-11-05 2:00,85,neuroticism,Anxiety,N4,NA
2018-11-05 2:00,85,neuroticism,Depression,N5,NA
2018-11-05 2:00,85,neuroticism,Depression,N6,NA
2018-11-05 2:00,85,neuroticism,Depression,N7,NA
2018-11-05 2:00,85,neuroticism,Depression,N8,NA
2018-11-05 2:00,85,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 2:00,85,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 2:00,85,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 2:00,85,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 2:00,85,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 2:00,85,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 2:00,85,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 2:00,85,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 2:00,85,openness,Creative.Imagination,O10,NA
2018-11-05 2:00,85,openness,Creative.Imagination,O11,NA
2018-11-05 2:00,85,openness,Creative.Imagination,O12,NA
2018-11-05 2:00,85,openness,Creative.Imagination,O9,NA
2018-11-05 2:00,85,openness,Intellectual.Curiosity,O1,NA
2018-11-05 2:00,85,openness,Intellectual.Curiosity,O2,NA
2018-11-05 2:00,85,openness,Intellectual.Curiosity,O3,NA
2018-11-05 2:00,85,openness,Intellectual.Curiosity,O4,NA
