Full_Date,all_beeps,Trait,Facet,Item,value
2019-11-02 22:06,76,neuroticism,Emotional.Volatility,N11,4.60313888596645
2019-11-02 22:06,76,neuroticism,Emotional.Volatility,N12,3.206941789767814
2019-11-02 22:06,76,neuroticism,Emotional.Volatility,N9,4
2019-11-02 22:06,76,openness,Aesthetic.Sensitivity,O5,2.642844331475199
2019-11-02 22:06,76,openness,Aesthetic.Sensitivity,O6,3.181152107622167
2019-11-02 22:06,76,openness,Aesthetic.Sensitivity,O7,2.0784507851250984
2019-11-02 22:06,76,openness,Aesthetic.Sensitivity,O8,2
2019-11-02 22:06,76,openness,Creative.Imagination,O10,2.989112655937709
2019-11-02 22:06,76,openness,Creative.Imagination,O11,2.8051480996302
2019-11-02 22:06,76,openness,Creative.Imagination,O12,2
2019-11-02 22:06,76,openness,Creative.Imagination,O9,3.7696075750609843
2019-11-02 22:06,76,openness,Intellectual.Curiosity,O1,3.3590996478641797
2019-11-02 22:06,76,openness,Intellectual.Curiosity,O2,3.6174261014650066
2019-11-02 22:06,76,openness,Intellectual.Curiosity,O3,2.926251438171991
2019-11-02 22:06,76,openness,Intellectual.Curiosity,O4,3.0934923195009496
2019-11-03 1:00,77,agreeableness,Compassion,A1,NA
2019-11-03 1:00,77,agreeableness,Compassion,A2,NA
2019-11-03 1:00,77,agreeableness,Compassion,A3,NA
2019-11-03 1:00,77,agreeableness,Compassion,A4,NA
2019-11-03 1:00,77,agreeableness,Respectfulness,A5,NA
2019-11-03 1:00,77,agreeableness,Respectfulness,A6,NA
2019-11-03 1:00,77,agreeableness,Respectfulness,A7,NA
2019-11-03 1:00,77,agreeableness,Respectfulness,A8,NA
2019-11-03 1:00,77,agreeableness,Trust,A10,NA
2019-11-03 1:00,77,agreeableness,Trust,A11,NA
2019-11-03 1:00,77,agreeableness,Trust,A12,NA
2019-11-03 1:00,77,agreeableness,Trust,A9,NA
2019-11-03 1:00,77,conscientiousness,Organization,C1,NA
2019-11-03 1:00,77,conscientiousness,Organization,C2,NA
2019-11-03 1:00,77,conscientiousness,Organization,C3,NA
2019-11-03 1:00,77,conscientiousness,Organization,C4,NA
2019-11-03 1:00,77,conscientiousness,Productiveness,C5,NA
2019-11-03 1:00,77,conscientiousness,Productiveness,C6,NA
2019-11-03 1:00,77,conscientiousness,Productiveness,C7,NA
2019-11-03 1:00,77,conscientiousness,Productiveness,C8,NA
2019-11-03 1:00,77,conscientiousness,Responsibility,C10,NA
2019-11-03 1:00,77,conscientiousness,Responsibility,C11,NA
2019-11-03 1:00,77,conscientiousness,Responsibility,C12,NA
2019-11-03 1:00,77,conscientiousness,Responsibility,C9,NA
2019-11-03 1:00,77,extraversion,Assertiveness,E5,NA
2019-11-03 1:00,77,extraversion,Assertiveness,E6,NA
2019-11-03 1:00,77,extraversion,Assertiveness,E7,NA
2019-11-03 1:00,77,extraversion,Assertiveness,E8,NA
2019-11-03 1:00,77,extraversion,Energy.Level,E10,NA
2019-11-03 1:00,77,extraversion,Energy.Level,E11,NA
2019-11-03 1:00,77,extraversion,Energy.Level,E12,NA
2019-11-03 1:00,77,extraversion,Energy.Level,E9,NA
2019-11-03 1:00,77,extraversion,Sociability,E1,NA
2019-11-03 1:00,77,extraversion,Sociability,E2,NA
2019-11-03 1:00,77,extraversion,Sociability,E3,NA
2019-11-03 1:00,77,extraversion,Sociability,E4,NA
2019-11-03 1:00,77,neuroticism,Anxiety,N1,NA
2019-11-03 1:00,77,neuroticism,Anxiety,N2,NA
2019-11-03 1:00,77,neuroticism,Anxiety,N3,NA
2019-11-03 1:00,77,neuroticism,Anxiety,N4,NA
2019-11-03 1:00,77,neuroticism,Depression,N5,NA
2019-11-03 1:00,77,neuroticism,Depression,N6,NA
2019-11-03 1:00,77,neuroticism,Depression,N7,NA
2019-11-03 1:00,77,neuroticism,Depression,N8,NA
2019-11-03 1:00,77,neuroticism,Emotional.Volatility,N10,NA
2019-11-03 1:00,77,neuroticism,Emotional.Volatility,N11,NA
2019-11-03 1:00,77,neuroticism,Emotional.Volatility,N12,NA
2019-11-03 1:00,77,neuroticism,Emotional.Volatility,N9,NA
2019-11-03 1:00,77,openness,Aesthetic.Sensitivity,O5,NA
2019-11-03 1:00,77,openness,Aesthetic.Sensitivity,O6,NA
2019-11-03 1:00,77,openness,Aesthetic.Sensitivity,O7,NA
2019-11-03 1:00,77,openness,Aesthetic.Sensitivity,O8,NA
2019-11-03 1:00,77,openness,Creative.Imagination,O10,NA
2019-11-03 1:00,77,openness,Creative.Imagination,O11,NA
2019-11-03 1:00,77,openness,Creative.Imagination,O12,NA
2019-11-03 1:00,77,openness,Creative.Imagination,O9,NA
2019-11-03 1:00,77,openness,Intellectual.Curiosity,O1,NA
2019-11-03 1:00,77,openness,Intellectual.Curiosity,O2,NA
2019-11-03 1:00,77,openness,Intellectual.Curiosity,O3,NA
2019-11-03 1:00,77,openness,Intellectual.Curiosity,O4,NA
2019-11-03 5:00,78,agreeableness,Compassion,A1,NA
2019-11-03 5:00,78,agreeableness,Compassion,A2,NA
2019-11-03 5:00,78,agreeableness,Compassion,A3,NA
2019-11-03 5:00,78,agreeableness,Compassion,A4,NA
2019-11-03 5:00,78,agreeableness,Respectfulness,A5,NA
2019-11-03 5:00,78,agreeableness,Respectfulness,A6,NA
2019-11-03 5:00,78,agreeableness,Respectfulness,A7,NA
2019-11-03 5:00,78,agreeableness,Respectfulness,A8,NA
2019-11-03 5:00,78,agreeableness,Trust,A10,NA
2019-11-03 5:00,78,agreeableness,Trust,A11,NA
2019-11-03 5:00,78,agreeableness,Trust,A12,NA
2019-11-03 5:00,78,agreeableness,Trust,A9,NA
2019-11-03 5:00,78,conscientiousness,Organization,C1,NA
2019-11-03 5:00,78,conscientiousness,Organization,C2,NA
2019-11-03 5:00,78,conscientiousness,Organization,C3,NA
2019-11-03 5:00,78,conscientiousness,Organization,C4,NA
2019-11-03 5:00,78,conscientiousness,Productiveness,C5,NA
2019-11-03 5:00,78,conscientiousness,Productiveness,C6,NA
2019-11-03 5:00,78,conscientiousness,Productiveness,C7,NA
2019-11-03 5:00,78,conscientiousness,Productiveness,C8,NA
2019-11-03 5:00,78,conscientiousness,Responsibility,C10,NA
2019-11-03 5:00,78,conscientiousness,Responsibility,C11,NA
2019-11-03 5:00,78,conscientiousness,Responsibility,C12,NA
2019-11-03 5:00,78,conscientiousness,Responsibility,C9,NA
2019-11-03 5:00,78,extraversion,Assertiveness,E5,NA
2019-11-03 5:00,78,extraversion,Assertiveness,E6,NA
2019-11-03 5:00,78,extraversion,Assertiveness,E7,NA
2019-11-03 5:00,78,extraversion,Assertiveness,E8,NA
2019-11-03 5:00,78,extraversion,Energy.Level,E10,NA
2019-11-03 5:00,78,extraversion,Energy.Level,E11,NA
2019-11-03 5:00,78,extraversion,Energy.Level,E12,NA
2019-11-03 5:00,78,extraversion,Energy.Level,E9,NA
2019-11-03 5:00,78,extraversion,Sociability,E1,NA
2019-11-03 5:00,78,extraversion,Sociability,E2,NA
2019-11-03 5:00,78,extraversion,Sociability,E3,NA
2019-11-03 5:00,78,extraversion,Sociability,E4,NA
2019-11-03 5:00,78,neuroticism,Anxiety,N1,NA
2019-11-03 5:00,78,neuroticism,Anxiety,N2,NA
2019-11-03 5:00,78,neuroticism,Anxiety,N3,NA
2019-11-03 5:00,78,neuroticism,Anxiety,N4,NA
2019-11-03 5:00,78,neuroticism,Depression,N5,NA
2019-11-03 5:00,78,neuroticism,Depression,N6,NA
2019-11-03 5:00,78,neuroticism,Depression,N7,NA
2019-11-03 5:00,78,neuroticism,Depression,N8,NA
2019-11-03 5:00,78,neuroticism,Emotional.Volatility,N10,NA
2019-11-03 5:00,78,neuroticism,Emotional.Volatility,N11,NA
2019-11-03 5:00,78,neuroticism,Emotional.Volatility,N12,NA
2019-11-03 5:00,78,neuroticism,Emotional.Volatility,N9,NA
2019-11-03 5:00,78,openness,Aesthetic.Sensitivity,O5,NA
2019-11-03 5:00,78,openness,Aesthetic.Sensitivity,O6,NA
2019-11-03 5:00,78,openness,Aesthetic.Sensitivity,O7,NA
2019-11-03 5:00,78,openness,Aesthetic.Sensitivity,O8,NA
2019-11-03 5:00,78,openness,Creative.Imagination,O10,NA
2019-11-03 5:00,78,openness,Creative.Imagination,O11,NA
2019-11-03 5:00,78,openness,Creative.Imagination,O12,NA
2019-11-03 5:00,78,openness,Creative.Imagination,O9,NA
2019-11-03 5:00,78,openness,Intellectual.Curiosity,O1,NA
2019-11-03 5:00,78,openness,Intellectual.Curiosity,O2,NA
2019-11-03 5:00,78,openness,Intellectual.Curiosity,O3,NA
2019-11-03 5:00,78,openness,Intellectual.Curiosity,O4,NA
2019-11-03 10:46,79,agreeableness,Compassion,A1,3.025177643966845
2019-11-03 10:46,79,agreeableness,Compassion,A2,1.8866696091331912
2019-11-03 10:46,79,agreeableness,Compassion,A3,1.8347552338706596
2019-11-03 10:46,79,agreeableness,Compassion,A4,3.290132051504558
2019-11-03 10:46,79,agreeableness,Respectfulness,A5,4
2019-11-03 10:46,79,agreeableness,Respectfulness,A6,3.6391021922556233
2019-11-03 10:46,79,agreeableness,Respectfulness,A7,2.844281040762256
2019-11-03 10:46,79,agreeableness,Respectfulness,A8,3.4860757407091434
2019-11-03 10:46,79,agreeableness,Trust,A10,3.015380419150448
2019-11-03 10:46,79,agreeableness,Trust,A11,2.8348344803465255
2019-11-03 10:46,79,agreeableness,Trust,A12,4
2019-11-03 10:46,79,agreeableness,Trust,A9,4.678652145917985
2019-11-03 10:46,79,conscientiousness,Organization,C1,3.056598849927499
2019-11-03 10:46,79,conscientiousness,Organization,C2,3
2019-11-03 10:46,79,conscientiousness,Organization,C3,2.1086388097108966
2019-11-03 10:46,79,conscientiousness,Organization,C4,2.0837873676489025
2019-11-03 10:46,79,conscientiousness,Productiveness,C5,3.8127816241872794
2019-11-03 10:46,79,conscientiousness,Productiveness,C6,3
2019-11-03 10:46,79,conscientiousness,Productiveness,C7,3.3993830675471264
2019-11-03 10:46,79,conscientiousness,Productiveness,C8,5.326189379414152
2019-11-03 10:46,79,conscientiousness,Responsibility,C10,2.9962717324074992
2019-11-03 10:46,79,conscientiousness,Responsibility,C11,2.6346339109515307
2019-11-03 10:46,79,conscientiousness,Responsibility,C12,1.8918891845019432
2019-11-03 10:46,79,conscientiousness,Responsibility,C9,2.5781597033238364
2019-11-03 10:46,79,extraversion,Assertiveness,E5,2.941050056726876
2019-11-03 10:46,79,extraversion,Assertiveness,E6,2.749217558868913
2019-11-03 10:46,79,extraversion,Assertiveness,E7,3.5752355273724756
2019-11-03 10:46,79,extraversion,Assertiveness,E8,3.322646388209659
2019-11-03 10:46,79,extraversion,Energy.Level,E10,3
2019-11-03 10:46,79,extraversion,Energy.Level,E11,2.9607642715046305
2019-11-03 10:46,79,extraversion,Energy.Level,E12,3.7437338979878203
2019-11-03 10:46,79,extraversion,Energy.Level,E9,2
2019-11-03 10:46,79,extraversion,Sociability,E1,4.146893942942954
2019-11-03 10:46,79,extraversion,Sociability,E2,4.596320020582354
2019-11-03 10:46,79,extraversion,Sociability,E3,3.7720566965501456
2019-11-03 10:46,79,extraversion,Sociability,E4,2.817421224459897
2019-11-03 10:46,79,neuroticism,Anxiety,N1,4
2019-11-03 10:46,79,neuroticism,Anxiety,N2,3
2019-11-03 10:46,79,neuroticism,Anxiety,N3,3.4729291802449906
2019-11-03 10:46,79,neuroticism,Anxiety,N4,2
2019-11-03 10:46,79,neuroticism,Depression,N5,4
2019-11-03 10:46,79,neuroticism,Depression,N6,3.513735437878484
2019-11-03 10:46,79,neuroticism,Depression,N7,2.9258342765099394
2019-11-03 10:46,79,neuroticism,Depression,N8,2.754712990312969
2019-11-03 10:46,79,neuroticism,Emotional.Volatility,N10,4.396072089132419
2019-11-03 10:46,79,neuroticism,Emotional.Volatility,N11,1.7154039407654438
2019-11-03 10:46,79,neuroticism,Emotional.Volatility,N12,2.9723491123207877
2019-11-03 10:46,79,neuroticism,Emotional.Volatility,N9,6.031974001714742
2019-11-03 10:46,79,openness,Aesthetic.Sensitivity,O5,3.8683334029556935
2019-11-03 10:46,79,openness,Aesthetic.Sensitivity,O6,2.127531124702598
2019-11-03 10:46,79,openness,Aesthetic.Sensitivity,O7,3.8563520472631665
2019-11-03 10:46,79,openness,Aesthetic.Sensitivity,O8,2.4565186437642117
2019-11-03 10:46,79,openness,Creative.Imagination,O10,3.4554873212606774
2019-11-03 10:46,79,openness,Creative.Imagination,O11,1.9356704349862106
2019-11-03 10:46,79,openness,Creative.Imagination,O12,3.6006729856953106
2019-11-03 10:46,79,openness,Creative.Imagination,O9,3
2019-11-03 10:46,79,openness,Intellectual.Curiosity,O1,3.586791657792665
2019-11-03 10:46,79,openness,Intellectual.Curiosity,O2,4.667901795480413
2019-11-03 10:46,79,openness,Intellectual.Curiosity,O3,4
2019-11-03 10:46,79,openness,Intellectual.Curiosity,O4,3.4677773252604376
2019-11-03 13:14,80,agreeableness,Compassion,A1,3.8674190649511897
2019-11-03 13:14,80,agreeableness,Compassion,A2,3.8015409884094087
2019-11-03 13:14,80,agreeableness,Compassion,A3,4.236757793664109
2019-11-03 13:14,80,agreeableness,Compassion,A4,3.526734629417467
2019-11-03 13:14,80,agreeableness,Respectfulness,A5,3.1530144453040765
2019-11-03 13:14,80,agreeableness,Respectfulness,A6,3.0490988059232627
2019-11-03 13:14,80,agreeableness,Respectfulness,A7,1.9702629453420717
2019-11-03 13:14,80,agreeableness,Respectfulness,A8,3.6574671958858813
2019-11-03 13:14,80,agreeableness,Trust,A10,3.1104960100825
2019-11-03 13:14,80,agreeableness,Trust,A11,4
2019-11-03 13:14,80,agreeableness,Trust,A12,2.7799245226964233
2019-11-03 13:14,80,agreeableness,Trust,A9,3
2019-11-03 13:14,80,conscientiousness,Organization,C1,2.1045197386416907
2019-11-03 13:14,80,conscientiousness,Organization,C2,2.6982702260451217
2019-11-03 13:14,80,conscientiousness,Organization,C3,3.9428061141168396
2019-11-03 13:14,80,conscientiousness,Organization,C4,3
2019-11-03 13:14,80,conscientiousness,Productiveness,C5,1.5882650402716372
2019-11-03 13:14,80,conscientiousness,Productiveness,C6,2
2019-11-03 13:14,80,conscientiousness,Productiveness,C7,2.5738117801035774
2019-11-03 13:14,80,conscientiousness,Productiveness,C8,4.537157090387344
2019-11-03 13:14,80,conscientiousness,Responsibility,C10,2.393766664192061
2019-11-03 13:14,80,conscientiousness,Responsibility,C11,5.18991889934094
2019-11-03 13:14,80,conscientiousness,Responsibility,C12,4.145245087930181
2019-11-03 13:14,80,conscientiousness,Responsibility,C9,3.1491525893393506
2019-11-03 13:14,80,extraversion,Assertiveness,E5,4.7230523153925486
2019-11-03 13:14,80,extraversion,Assertiveness,E6,2.8103403476020437
2019-11-03 13:14,80,extraversion,Assertiveness,E7,3.039757573962021
2019-11-03 13:14,80,extraversion,Assertiveness,E8,4.419946127982015
2019-11-03 13:14,80,extraversion,Energy.Level,E10,3.5139200963566903
2019-11-03 13:14,80,extraversion,Energy.Level,E11,4.128303101713646
2019-11-03 13:14,80,extraversion,Energy.Level,E12,3
2019-11-03 13:14,80,extraversion,Energy.Level,E9,4.687315808129723
2019-11-03 13:14,80,extraversion,Sociability,E1,5.773393583279576
2019-11-03 13:14,80,extraversion,Sociability,E2,4.435524676658518
2019-11-03 13:14,80,extraversion,Sociability,E3,1.8319113365469246
2019-11-03 13:14,80,extraversion,Sociability,E4,2
2019-11-03 13:14,80,neuroticism,Anxiety,N1,3.8481047067487513
2019-11-03 13:14,80,neuroticism,Anxiety,N2,4
2019-11-03 13:14,80,neuroticism,Anxiety,N3,2
2019-11-03 13:14,80,neuroticism,Anxiety,N4,1.2973356061008228
2019-11-03 13:14,80,neuroticism,Depression,N5,4
2019-11-03 13:14,80,neuroticism,Depression,N6,2.6137939860070367
2019-11-03 13:14,80,neuroticism,Depression,N7,2
2019-11-03 13:14,80,neuroticism,Depression,N8,3.42126914052117
2019-11-03 13:14,80,neuroticism,Emotional.Volatility,N10,4.8418156975154805
2019-11-03 13:14,80,neuroticism,Emotional.Volatility,N11,1.5414012642635413
2019-11-03 13:14,80,neuroticism,Emotional.Volatility,N12,2.3825477597568208
2019-11-03 13:14,80,neuroticism,Emotional.Volatility,N9,4.409700614709783
2019-11-03 13:14,80,openness,Aesthetic.Sensitivity,O5,3.8043376150609904
2019-11-03 13:14,80,openness,Aesthetic.Sensitivity,O6,3
2019-11-03 13:14,80,openness,Aesthetic.Sensitivity,O7,3.523712046820332
2019-11-03 13:14,80,openness,Aesthetic.Sensitivity,O8,2.5586639616212534
2019-11-03 13:14,80,openness,Creative.Imagination,O10,3.1644343360575125
2019-11-03 13:14,80,openness,Creative.Imagination,O11,4.3374949350364025
2019-11-03 13:14,80,openness,Creative.Imagination,O12,4.21607048504158
2019-11-03 13:14,80,openness,Creative.Imagination,O9,1.9252344272814068
2019-11-03 13:14,80,openness,Intellectual.Curiosity,O1,3
2019-11-03 13:14,80,openness,Intellectual.Curiosity,O2,2.5813683731154704
2019-11-03 13:14,80,openness,Intellectual.Curiosity,O3,2.4124202406437276
2019-11-03 13:14,80,openness,Intellectual.Curiosity,O4,4.143170293057509
2019-11-03 18:23,81,agreeableness,Compassion,A1,4
2019-11-03 18:23,81,agreeableness,Compassion,A2,4.010475767970581
2019-11-03 18:23,81,agreeableness,Compassion,A3,3.5230653147955913
2019-11-03 18:23,81,agreeableness,Compassion,A4,2.3900048479822598
2019-11-03 18:23,81,agreeableness,Respectfulness,A5,4.151397492840594
2019-11-03 18:23,81,agreeableness,Respectfulness,A6,3.573109158954591
2019-11-03 18:23,81,agreeableness,Respectfulness,A7,3.1567825171616972
2019-11-03 18:23,81,agreeableness,Respectfulness,A8,2.1220105355980325
2019-11-03 18:23,81,agreeableness,Trust,A10,3.860714396517074
2019-11-03 18:23,81,agreeableness,Trust,A11,2.851498397493925
2019-11-03 18:23,81,agreeableness,Trust,A12,4
2019-11-03 18:23,81,agreeableness,Trust,A9,2.4950357108533083
2019-11-03 18:23,81,conscientiousness,Organization,C1,3.334758116701315
2019-11-03 18:23,81,conscientiousness,Organization,C2,2.2685040042419047
2019-11-03 18:23,81,conscientiousness,Organization,C3,3.970608906954335
2019-11-03 18:23,81,conscientiousness,Organization,C4,2.4559794553029723
2019-11-03 18:23,81,conscientiousness,Productiveness,C5,2
2019-11-03 18:23,81,conscientiousness,Productiveness,C6,3.8509669829275754
2019-11-03 18:23,81,conscientiousness,Productiveness,C7,3.311987756931133
2019-11-03 18:23,81,conscientiousness,Productiveness,C8,4.976165371292667
2019-11-03 18:23,81,conscientiousness,Responsibility,C10,3.8685972354826923
2019-11-03 18:23,81,conscientiousness,Responsibility,C11,5
2019-11-03 18:23,81,conscientiousness,Responsibility,C12,3.996387097473443
2019-11-03 18:23,81,conscientiousness,Responsibility,C9,3.5520711248430468
2019-11-03 18:23,81,extraversion,Assertiveness,E5,4
2019-11-03 18:23,81,extraversion,Assertiveness,E6,2
2019-11-03 18:23,81,extraversion,Assertiveness,E7,2.6448978369249376
2019-11-03 18:23,81,extraversion,Assertiveness,E8,4.960899509046376
2019-11-03 18:23,81,extraversion,Energy.Level,E10,2.916863388787786
2019-11-03 18:23,81,extraversion,Energy.Level,E11,3.8758628229424903
2019-11-03 18:23,81,extraversion,Energy.Level,E12,2.7368434388332386
2019-11-03 18:23,81,extraversion,Energy.Level,E9,2.792805733190291
2019-11-03 18:23,81,extraversion,Sociability,E1,3.05186945137397
2019-11-03 18:23,81,extraversion,Sociability,E2,2.851956456937777
2019-11-03 18:23,81,extraversion,Sociability,E3,2.7049752632132984
2019-11-03 18:23,81,extraversion,Sociability,E4,4.6444141829153365
2019-11-03 18:23,81,neuroticism,Anxiety,N1,4
2019-11-03 18:23,81,neuroticism,Anxiety,N2,4
2019-11-03 18:23,81,neuroticism,Anxiety,N3,2.788149875715635
2019-11-03 18:23,81,neuroticism,Anxiety,N4,3.9352296585359166
2019-11-03 18:23,81,neuroticism,Depression,N5,4
2019-11-03 18:23,81,neuroticism,Depression,N6,3.601283309011889
2019-11-03 18:23,81,neuroticism,Depression,N7,2.4259888332329353
2019-11-03 18:23,81,neuroticism,Depression,N8,2.310953399550778
2019-11-03 18:23,81,neuroticism,Emotional.Volatility,N10,4
2019-11-03 18:23,81,neuroticism,Emotional.Volatility,N11,1.5038603095455372
2019-11-03 18:23,81,neuroticism,Emotional.Volatility,N12,3.404319407763523
2019-11-03 18:23,81,neuroticism,Emotional.Volatility,N9,3.9476502204639106
2019-11-03 18:23,81,openness,Aesthetic.Sensitivity,O5,2.7847517601069756
2019-11-03 18:23,81,openness,Aesthetic.Sensitivity,O6,3
2019-11-03 18:23,81,openness,Aesthetic.Sensitivity,O7,3.111398845087677
2019-11-03 18:23,81,openness,Aesthetic.Sensitivity,O8,3.1394591309137074
2019-11-03 18:23,81,openness,Creative.Imagination,O10,3.2371828759129087
2019-11-03 18:23,81,openness,Creative.Imagination,O11,3
2019-11-03 18:23,81,openness,Creative.Imagination,O12,3.429079403324114
2019-11-03 18:23,81,openness,Creative.Imagination,O9,2.676028284737092
2019-11-03 18:23,81,openness,Intellectual.Curiosity,O1,3.3022845864017216
2019-11-03 18:23,81,openness,Intellectual.Curiosity,O2,2.6074595497710886
2019-11-03 18:23,81,openness,Intellectual.Curiosity,O3,2.9364620254870184
2019-11-03 18:23,81,openness,Intellectual.Curiosity,O4,2.86911023266871
2019-11-03 21:58,82,agreeableness,Compassion,A1,2.73833521736991
2019-11-03 21:58,82,agreeableness,Compassion,A2,3.145957616417354
2019-11-03 21:58,82,agreeableness,Compassion,A3,2.643010776352994
2019-11-03 21:58,82,agreeableness,Compassion,A4,2.4958416732968725
2019-11-03 21:58,82,agreeableness,Respectfulness,A5,4
2019-11-03 21:58,82,agreeableness,Respectfulness,A6,3.5916197633821954
2019-11-03 21:58,82,agreeableness,Respectfulness,A7,3.1547187062170376
2019-11-03 21:58,82,agreeableness,Respectfulness,A8,2.122847057270293
2019-11-03 21:58,82,agreeableness,Trust,A10,1.674738388757002
2019-11-03 21:58,82,agreeableness,Trust,A11,4.4739399059558345
2019-11-03 21:58,82,agreeableness,Trust,A12,4
2019-11-03 21:58,82,agreeableness,Trust,A9,2.8993253625207833
2019-11-03 21:58,82,conscientiousness,Organization,C1,3
2019-11-03 21:58,82,conscientiousness,Organization,C2,2.3021925614618484
2019-11-03 21:58,82,conscientiousness,Organization,C3,4
2019-11-03 21:58,82,conscientiousness,Organization,C4,3.3712639044693513
2019-11-03 21:58,82,conscientiousness,Productiveness,C5,3.0868552444526296
2019-11-03 21:58,82,conscientiousness,Productiveness,C6,2.826767053292279
2019-11-03 21:58,82,conscientiousness,Productiveness,C7,2.100831920652645
