Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-01 12:57,73,openness,Intellectual.Curiosity,O3,2.877887341989969
2018-12-01 12:57,73,openness,Intellectual.Curiosity,O4,3
2018-12-01 14:17,74,agreeableness,Compassion,A1,3.0958453055425608
2018-12-01 14:17,74,agreeableness,Compassion,A2,3.667791467324001
2018-12-01 14:17,74,agreeableness,Compassion,A3,1.8968305282287419
2018-12-01 14:17,74,agreeableness,Compassion,A4,3.4478382247934807
2018-12-01 14:17,74,agreeableness,Respectfulness,A5,3
2018-12-01 14:17,74,agreeableness,Respectfulness,A6,2.324696191955373
2018-12-01 14:17,74,agreeableness,Respectfulness,A7,2.5614156385717415
2018-12-01 14:17,74,agreeableness,Respectfulness,A8,3
2018-12-01 14:17,74,agreeableness,Trust,A10,1.6877692244893014
2018-12-01 14:17,74,agreeableness,Trust,A11,3.2493086571591676
2018-12-01 14:17,74,agreeableness,Trust,A12,3.127191085298772
2018-12-01 14:17,74,agreeableness,Trust,A9,1.7927032198019413
2018-12-01 14:17,74,conscientiousness,Organization,C1,1.847136548226568
2018-12-01 14:17,74,conscientiousness,Organization,C2,3.4557876873278204
2018-12-01 14:17,74,conscientiousness,Organization,C3,2.8538164808994044
2018-12-01 14:17,74,conscientiousness,Organization,C4,2.697638661351903
2018-12-01 14:17,74,conscientiousness,Productiveness,C5,1.2125250013339661
2018-12-01 14:17,74,conscientiousness,Productiveness,C6,1.3797753112756106
2018-12-01 14:17,74,conscientiousness,Productiveness,C7,5.611573302515541
2018-12-01 14:17,74,conscientiousness,Productiveness,C8,2.7604891828633296
2018-12-01 14:17,74,conscientiousness,Responsibility,C10,2.5482882054911506
2018-12-01 14:17,74,conscientiousness,Responsibility,C11,3
2018-12-01 14:17,74,conscientiousness,Responsibility,C12,3
2018-12-01 14:17,74,conscientiousness,Responsibility,C9,3.3010125460293382
2018-12-01 14:17,74,extraversion,Assertiveness,E5,1.1700386118622108
2018-12-01 14:17,74,extraversion,Assertiveness,E6,1.7802481260978256
2018-12-01 14:17,74,extraversion,Assertiveness,E7,3.4051530173859144
2018-12-01 14:17,74,extraversion,Assertiveness,E8,2.460897425769237
2018-12-01 14:17,74,extraversion,Energy.Level,E10,2.5384329018351512
2018-12-01 14:17,74,extraversion,Energy.Level,E11,2.804258704810592
2018-12-01 14:17,74,extraversion,Energy.Level,E12,5.776869879878806
2018-12-01 14:17,74,extraversion,Energy.Level,E9,0.5965447542790114
2018-12-01 14:17,74,extraversion,Sociability,E1,2
2018-12-01 14:17,74,extraversion,Sociability,E2,0.9266349806468015
2018-12-01 14:17,74,extraversion,Sociability,E3,4
2018-12-01 14:17,74,extraversion,Sociability,E4,3.1368406224169902
2018-12-01 14:17,74,neuroticism,Anxiety,N1,2.1430169315145458
2018-12-01 14:17,74,neuroticism,Anxiety,N2,4
2018-12-01 14:17,74,neuroticism,Anxiety,N3,2.407289802293496
2018-12-01 14:17,74,neuroticism,Anxiety,N4,3
2018-12-01 14:17,74,neuroticism,Depression,N5,3
2018-12-01 14:17,74,neuroticism,Depression,N6,2.05210693481359
2018-12-01 14:17,74,neuroticism,Depression,N7,1.82211077122898
2018-12-01 14:17,74,neuroticism,Depression,N8,3.5761025808202125
2018-12-01 14:17,74,neuroticism,Emotional.Volatility,N10,3.195981943717138
2018-12-01 14:17,74,neuroticism,Emotional.Volatility,N11,3
2018-12-01 14:17,74,neuroticism,Emotional.Volatility,N12,2.475419678705132
2018-12-01 14:17,74,neuroticism,Emotional.Volatility,N9,3.8258145446431833
2018-12-01 14:17,74,openness,Aesthetic.Sensitivity,O5,3.671754658252059
2018-12-01 14:17,74,openness,Aesthetic.Sensitivity,O6,3.621068159257671
2018-12-01 14:17,74,openness,Aesthetic.Sensitivity,O7,1.8858386921765318
2018-12-01 14:17,74,openness,Aesthetic.Sensitivity,O8,1.2492578865013133
2018-12-01 14:17,74,openness,Creative.Imagination,O10,2.5863115034556525
2018-12-01 14:17,74,openness,Creative.Imagination,O11,3.5321362489817663
2018-12-01 14:17,74,openness,Creative.Imagination,O12,3
2018-12-01 14:17,74,openness,Creative.Imagination,O9,3
2018-12-01 14:17,74,openness,Intellectual.Curiosity,O1,1.7391090600792432
2018-12-01 14:17,74,openness,Intellectual.Curiosity,O2,1.2817518290095669
2018-12-01 14:17,74,openness,Intellectual.Curiosity,O3,2.267687488786822
2018-12-01 14:17,74,openness,Intellectual.Curiosity,O4,1.991161745540098
2018-12-01 21:47,75,agreeableness,Compassion,A1,3.930869412984226
2018-12-01 21:47,75,agreeableness,Compassion,A2,3
2018-12-01 21:47,75,agreeableness,Compassion,A3,1.0426877232227345
2018-12-01 21:47,75,agreeableness,Compassion,A4,2.37112821579988
2018-12-01 21:47,75,agreeableness,Respectfulness,A5,3.549688872963029
2018-12-01 21:47,75,agreeableness,Respectfulness,A6,4.364407788848581
2018-12-01 21:47,75,agreeableness,Respectfulness,A7,2.166576066579852
2018-12-01 21:47,75,agreeableness,Respectfulness,A8,3
2018-12-01 21:47,75,agreeableness,Trust,A10,3.6644660840154546
2018-12-01 21:47,75,agreeableness,Trust,A11,2.7875705627004024
2018-12-01 21:47,75,agreeableness,Trust,A12,3.1451749470649877
2018-12-01 21:47,75,agreeableness,Trust,A9,4.386854083408862
2018-12-01 21:47,75,conscientiousness,Organization,C1,2.497292712061406
2018-12-01 21:47,75,conscientiousness,Organization,C2,2.1981368751434296
2018-12-01 21:47,75,conscientiousness,Organization,C3,3.607037988948809
2018-12-01 21:47,75,conscientiousness,Organization,C4,2.881031622936243
2018-12-01 21:47,75,conscientiousness,Productiveness,C5,2.2472312869481605
2018-12-01 21:47,75,conscientiousness,Productiveness,C6,3
2018-12-01 21:47,75,conscientiousness,Productiveness,C7,2.8193111528434422
2018-12-01 21:47,75,conscientiousness,Productiveness,C8,3.946174722265787
2018-12-01 21:47,75,conscientiousness,Responsibility,C10,2.834902221636243
2018-12-01 21:47,75,conscientiousness,Responsibility,C11,3
2018-12-01 21:47,75,conscientiousness,Responsibility,C12,2.877711291393166
2018-12-01 21:47,75,conscientiousness,Responsibility,C9,2.695137957457136
2018-12-01 21:47,75,extraversion,Assertiveness,E5,2.0597231998657497
2018-12-01 21:47,75,extraversion,Assertiveness,E6,1.7317554029495767
2018-12-01 21:47,75,extraversion,Assertiveness,E7,1.486358623335746
2018-12-01 21:47,75,extraversion,Assertiveness,E8,3
2018-12-01 21:47,75,extraversion,Energy.Level,E10,3.3464818222742787
2018-12-01 21:47,75,extraversion,Energy.Level,E11,0.6937147386749885
2018-12-01 21:47,75,extraversion,Energy.Level,E12,3.3810568848373226
2018-12-01 21:47,75,extraversion,Energy.Level,E9,2.981842185537434
2018-12-01 21:47,75,extraversion,Sociability,E1,4
2018-12-01 21:47,75,extraversion,Sociability,E2,4.9687254983960365
2018-12-01 21:47,75,extraversion,Sociability,E3,2.49540647781902
2018-12-01 21:47,75,extraversion,Sociability,E4,2.3336186369262197
2018-12-01 21:47,75,neuroticism,Anxiety,N1,3.8744283468151863
2018-12-01 21:47,75,neuroticism,Anxiety,N2,4
2018-12-01 21:47,75,neuroticism,Anxiety,N3,2.6658880473713484
2018-12-01 21:47,75,neuroticism,Anxiety,N4,4.066445152250671
2018-12-01 21:47,75,neuroticism,Depression,N5,3
2018-12-01 21:47,75,neuroticism,Depression,N6,3
2018-12-01 21:47,75,neuroticism,Depression,N7,3.4081419764789844
2018-12-01 21:47,75,neuroticism,Depression,N8,2.878735531077001
2018-12-01 21:47,75,neuroticism,Emotional.Volatility,N10,3.252327267868027
2018-12-01 21:47,75,neuroticism,Emotional.Volatility,N11,2.1103515204659167
2018-12-01 21:47,75,neuroticism,Emotional.Volatility,N12,3
2018-12-01 21:47,75,neuroticism,Emotional.Volatility,N9,2.4007113369447586
2018-12-01 21:47,75,openness,Aesthetic.Sensitivity,O5,3.991998773832361
2018-12-01 21:47,75,openness,Aesthetic.Sensitivity,O6,5
2018-12-01 21:47,75,openness,Aesthetic.Sensitivity,O7,1.9800420978449975
2018-12-01 21:47,75,openness,Aesthetic.Sensitivity,O8,2.630680300253777
2018-12-01 21:47,75,openness,Creative.Imagination,O10,3.030972655706995
2018-12-01 21:47,75,openness,Creative.Imagination,O11,2.512149975708187
2018-12-01 21:47,75,openness,Creative.Imagination,O12,3.681403958667736
2018-12-01 21:47,75,openness,Creative.Imagination,O9,3.040441084179947
2018-12-01 21:47,75,openness,Intellectual.Curiosity,O1,5.1055468455284565
2018-12-01 21:47,75,openness,Intellectual.Curiosity,O2,5
2018-12-01 21:47,75,openness,Intellectual.Curiosity,O3,1.1556718598059164
2018-12-01 21:47,75,openness,Intellectual.Curiosity,O4,1.535207398278803
2018-12-01 22:27,76,agreeableness,Compassion,A1,3.5408729938082426
2018-12-01 22:27,76,agreeableness,Compassion,A2,2.9940018441464358
2018-12-01 22:27,76,agreeableness,Compassion,A3,2.9537843514427693
2018-12-01 22:27,76,agreeableness,Compassion,A4,2.373792179523049
2018-12-01 22:27,76,agreeableness,Respectfulness,A5,3.9189251745481246
2018-12-01 22:27,76,agreeableness,Respectfulness,A6,3.5919942007305226
2018-12-01 22:27,76,agreeableness,Respectfulness,A7,1.7369507424571033
2018-12-01 22:27,76,agreeableness,Respectfulness,A8,1.213240821514969
2018-12-01 22:27,76,agreeableness,Trust,A10,3
2018-12-01 22:27,76,agreeableness,Trust,A11,3
2018-12-01 22:27,76,agreeableness,Trust,A12,3.431585679609189
2018-12-01 22:27,76,agreeableness,Trust,A9,2.489772419108701
2018-12-01 22:27,76,conscientiousness,Organization,C1,2.2395225262707927
2018-12-01 22:27,76,conscientiousness,Organization,C2,3.698740245135244
2018-12-01 22:27,76,conscientiousness,Organization,C3,2.3005973491712446
2018-12-01 22:27,76,conscientiousness,Organization,C4,2.3012203467794565
2018-12-01 22:27,76,conscientiousness,Productiveness,C5,2.4624055119896027
2018-12-01 22:27,76,conscientiousness,Productiveness,C6,2
2018-12-01 22:27,76,conscientiousness,Productiveness,C7,3.1801217827998443
2018-12-01 22:27,76,conscientiousness,Productiveness,C8,4
2018-12-01 22:27,76,conscientiousness,Responsibility,C10,3.35368666300788
2018-12-01 22:27,76,conscientiousness,Responsibility,C11,2.986010330663773
2018-12-01 22:27,76,conscientiousness,Responsibility,C12,3.082656148965082
2018-12-01 22:27,76,conscientiousness,Responsibility,C9,3.1645092108183133
2018-12-01 22:27,76,extraversion,Assertiveness,E5,2.0643463550574332
2018-12-01 22:27,76,extraversion,Assertiveness,E6,2.6129608988629913
2018-12-01 22:27,76,extraversion,Assertiveness,E7,2.3529362937130966
2018-12-01 22:27,76,extraversion,Assertiveness,E8,3.1441677454142383
2018-12-01 22:27,76,extraversion,Energy.Level,E10,1.8396900155468372
2018-12-01 22:27,76,extraversion,Energy.Level,E11,3.6716448301059286
2018-12-01 22:27,76,extraversion,Energy.Level,E12,3
2018-12-01 22:27,76,extraversion,Energy.Level,E9,1.7107526570188867
2018-12-01 22:27,76,extraversion,Sociability,E1,3.816981728073307
2018-12-01 22:27,76,extraversion,Sociability,E2,3
2018-12-01 22:27,76,extraversion,Sociability,E3,3.6251819026224816
2018-12-01 22:27,76,extraversion,Sociability,E4,2.709717203641005
2018-12-01 22:27,76,neuroticism,Anxiety,N1,3.716136619449359
2018-12-01 22:27,76,neuroticism,Anxiety,N2,3
2018-12-01 22:27,76,neuroticism,Anxiety,N3,2.8599446250439957
2018-12-01 22:27,76,neuroticism,Anxiety,N4,2.195004133040209
2018-12-01 22:27,76,neuroticism,Depression,N5,4
2018-12-01 22:27,76,neuroticism,Depression,N6,4
2018-12-01 22:27,76,neuroticism,Depression,N7,2.2403565495042272
2018-12-01 22:27,76,neuroticism,Depression,N8,2.1056451717319744
2018-12-01 22:27,76,neuroticism,Emotional.Volatility,N10,2.218491269167925
2018-12-01 22:27,76,neuroticism,Emotional.Volatility,N11,1.7368208278299755
2018-12-01 22:27,76,neuroticism,Emotional.Volatility,N12,2
2018-12-01 22:27,76,neuroticism,Emotional.Volatility,N9,4.22241738803761
2018-12-01 22:27,76,openness,Aesthetic.Sensitivity,O5,2.524006617265613
2018-12-01 22:27,76,openness,Aesthetic.Sensitivity,O6,2.0471903823646955
2018-12-01 22:27,76,openness,Aesthetic.Sensitivity,O7,1.6946502810627333
2018-12-01 22:27,76,openness,Aesthetic.Sensitivity,O8,3
2018-12-01 22:27,76,openness,Creative.Imagination,O10,1.0968003041451782
2018-12-01 22:27,76,openness,Creative.Imagination,O11,2.7546734278302862
2018-12-01 22:27,76,openness,Creative.Imagination,O12,2.616431375304179
2018-12-01 22:27,76,openness,Creative.Imagination,O9,1.905645807229163
2018-12-01 22:27,76,openness,Intellectual.Curiosity,O1,3.3928232345015603
2018-12-01 22:27,76,openness,Intellectual.Curiosity,O2,2.028228638590824
2018-12-01 22:27,76,openness,Intellectual.Curiosity,O3,1.8105730504000093
2018-12-01 22:27,76,openness,Intellectual.Curiosity,O4,3
2018-12-02 2:00,77,agreeableness,Compassion,A1,NA
2018-12-02 2:00,77,agreeableness,Compassion,A2,NA
2018-12-02 2:00,77,agreeableness,Compassion,A3,NA
2018-12-02 2:00,77,agreeableness,Compassion,A4,NA
2018-12-02 2:00,77,agreeableness,Respectfulness,A5,NA
2018-12-02 2:00,77,agreeableness,Respectfulness,A6,NA
2018-12-02 2:00,77,agreeableness,Respectfulness,A7,NA
2018-12-02 2:00,77,agreeableness,Respectfulness,A8,NA
2018-12-02 2:00,77,agreeableness,Trust,A10,NA
2018-12-02 2:00,77,agreeableness,Trust,A11,NA
2018-12-02 2:00,77,agreeableness,Trust,A12,NA
2018-12-02 2:00,77,agreeableness,Trust,A9,NA
2018-12-02 2:00,77,conscientiousness,Organization,C1,NA
2018-12-02 2:00,77,conscientiousness,Organization,C2,NA
2018-12-02 2:00,77,conscientiousness,Organization,C3,NA
2018-12-02 2:00,77,conscientiousness,Organization,C4,NA
2018-12-02 2:00,77,conscientiousness,Productiveness,C5,NA
2018-12-02 2:00,77,conscientiousness,Productiveness,C6,NA
2018-12-02 2:00,77,conscientiousness,Productiveness,C7,NA
2018-12-02 2:00,77,conscientiousness,Productiveness,C8,NA
2018-12-02 2:00,77,conscientiousness,Responsibility,C10,NA
2018-12-02 2:00,77,conscientiousness,Responsibility,C11,NA
2018-12-02 2:00,77,conscientiousness,Responsibility,C12,NA
2018-12-02 2:00,77,conscientiousness,Responsibility,C9,NA
2018-12-02 2:00,77,extraversion,Assertiveness,E5,NA
2018-12-02 2:00,77,extraversion,Assertiveness,E6,NA
2018-12-02 2:00,77,extraversion,Assertiveness,E7,NA
2018-12-02 2:00,77,extraversion,Assertiveness,E8,NA
2018-12-02 2:00,77,extraversion,Energy.Level,E10,NA
2018-12-02 2:00,77,extraversion,Energy.Level,E11,NA
2018-12-02 2:00,77,extraversion,Energy.Level,E12,NA
2018-12-02 2:00,77,extraversion,Energy.Level,E9,NA
2018-12-02 2:00,77,extraversion,Sociability,E1,NA
2018-12-02 2:00,77,extraversion,Sociability,E2,NA
2018-12-02 2:00,77,extraversion,Sociability,E3,NA
2018-12-02 2:00,77,extraversion,Sociability,E4,NA
2018-12-02 2:00,77,neuroticism,Anxiety,N1,NA
2018-12-02 2:00,77,neuroticism,Anxiety,N2,NA
2018-12-02 2:00,77,neuroticism,Anxiety,N3,NA
2018-12-02 2:00,77,neuroticism,Anxiety,N4,NA
2018-12-02 2:00,77,neuroticism,Depression,N5,NA
2018-12-02 2:00,77,neuroticism,Depression,N6,NA
2018-12-02 2:00,77,neuroticism,Depression,N7,NA
2018-12-02 2:00,77,neuroticism,Depression,N8,NA
2018-12-02 2:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-12-02 2:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-12-02 2:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-12-02 2:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-12-02 2:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-12-02 2:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-12-02 2:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-12-02 2:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-12-02 2:00,77,openness,Creative.Imagination,O10,NA
2018-12-02 2:00,77,openness,Creative.Imagination,O11,NA
2018-12-02 2:00,77,openness,Creative.Imagination,O12,NA
2018-12-02 2:00,77,openness,Creative.Imagination,O9,NA
2018-12-02 2:00,77,openness,Intellectual.Curiosity,O1,NA
2018-12-02 2:00,77,openness,Intellectual.Curiosity,O2,NA
2018-12-02 2:00,77,openness,Intellectual.Curiosity,O3,NA
2018-12-02 2:00,77,openness,Intellectual.Curiosity,O4,NA
2018-12-02 6:00,78,agreeableness,Compassion,A1,NA
2018-12-02 6:00,78,agreeableness,Compassion,A2,NA
2018-12-02 6:00,78,agreeableness,Compassion,A3,NA
2018-12-02 6:00,78,agreeableness,Compassion,A4,NA
2018-12-02 6:00,78,agreeableness,Respectfulness,A5,NA
2018-12-02 6:00,78,agreeableness,Respectfulness,A6,NA
2018-12-02 6:00,78,agreeableness,Respectfulness,A7,NA
2018-12-02 6:00,78,agreeableness,Respectfulness,A8,NA
2018-12-02 6:00,78,agreeableness,Trust,A10,NA
2018-12-02 6:00,78,agreeableness,Trust,A11,NA
2018-12-02 6:00,78,agreeableness,Trust,A12,NA
2018-12-02 6:00,78,agreeableness,Trust,A9,NA
2018-12-02 6:00,78,conscientiousness,Organization,C1,NA
2018-12-02 6:00,78,conscientiousness,Organization,C2,NA
2018-12-02 6:00,78,conscientiousness,Organization,C3,NA
2018-12-02 6:00,78,conscientiousness,Organization,C4,NA
2018-12-02 6:00,78,conscientiousness,Productiveness,C5,NA
2018-12-02 6:00,78,conscientiousness,Productiveness,C6,NA
2018-12-02 6:00,78,conscientiousness,Productiveness,C7,NA
2018-12-02 6:00,78,conscientiousness,Productiveness,C8,NA
2018-12-02 6:00,78,conscientiousness,Responsibility,C10,NA
2018-12-02 6:00,78,conscientiousness,Responsibility,C11,NA
2018-12-02 6:00,78,conscientiousness,Responsibility,C12,NA
2018-12-02 6:00,78,conscientiousness,Responsibility,C9,NA
2018-12-02 6:00,78,extraversion,Assertiveness,E5,NA
2018-12-02 6:00,78,extraversion,Assertiveness,E6,NA
2018-12-02 6:00,78,extraversion,Assertiveness,E7,NA
2018-12-02 6:00,78,extraversion,Assertiveness,E8,NA
2018-12-02 6:00,78,extraversion,Energy.Level,E10,NA
2018-12-02 6:00,78,extraversion,Energy.Level,E11,NA
2018-12-02 6:00,78,extraversion,Energy.Level,E12,NA
2018-12-02 6:00,78,extraversion,Energy.Level,E9,NA
2018-12-02 6:00,78,extraversion,Sociability,E1,NA
2018-12-02 6:00,78,extraversion,Sociability,E2,NA
2018-12-02 6:00,78,extraversion,Sociability,E3,NA
2018-12-02 6:00,78,extraversion,Sociability,E4,NA
2018-12-02 6:00,78,neuroticism,Anxiety,N1,NA
2018-12-02 6:00,78,neuroticism,Anxiety,N2,NA
2018-12-02 6:00,78,neuroticism,Anxiety,N3,NA
2018-12-02 6:00,78,neuroticism,Anxiety,N4,NA
2018-12-02 6:00,78,neuroticism,Depression,N5,NA
2018-12-02 6:00,78,neuroticism,Depression,N6,NA
2018-12-02 6:00,78,neuroticism,Depression,N7,NA
2018-12-02 6:00,78,neuroticism,Depression,N8,NA
2018-12-02 6:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-12-02 6:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-12-02 6:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-12-02 6:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-12-02 6:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-12-02 6:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-12-02 6:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-12-02 6:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-12-02 6:00,78,openness,Creative.Imagination,O10,NA
2018-12-02 6:00,78,openness,Creative.Imagination,O11,NA
2018-12-02 6:00,78,openness,Creative.Imagination,O12,NA
2018-12-02 6:00,78,openness,Creative.Imagination,O9,NA
2018-12-02 6:00,78,openness,Intellectual.Curiosity,O1,NA
2018-12-02 6:00,78,openness,Intellectual.Curiosity,O2,NA
2018-12-02 6:00,78,openness,Intellectual.Curiosity,O3,NA
2018-12-02 6:00,78,openness,Intellectual.Curiosity,O4,NA
2018-12-02 11:23,79,agreeableness,Compassion,A1,2.4219195643341642
2018-12-02 11:23,79,agreeableness,Compassion,A2,2.9677554811900486
2018-12-02 11:23,79,agreeableness,Compassion,A3,2.693820359354114
2018-12-02 11:23,79,agreeableness,Compassion,A4,3.0584812474321077
2018-12-02 11:23,79,agreeableness,Respectfulness,A5,3.7667143854621674
2018-12-02 11:23,79,agreeableness,Respectfulness,A6,3.6387723485044248
2018-12-02 11:23,79,agreeableness,Respectfulness,A7,2.3950163368577844
2018-12-02 11:23,79,agreeableness,Respectfulness,A8,2.236518590803506
2018-12-02 11:23,79,agreeableness,Trust,A10,3
2018-12-02 11:23,79,agreeableness,Trust,A11,2.5706185426081904
2018-12-02 11:23,79,agreeableness,Trust,A12,2.3944075242631473
2018-12-02 11:23,79,agreeableness,Trust,A9,3
2018-12-02 11:23,79,conscientiousness,Organization,C1,3.0369481011060033
2018-12-02 11:23,79,conscientiousness,Organization,C2,3.68998113054089
2018-12-02 11:23,79,conscientiousness,Organization,C3,3
2018-12-02 11:23,79,conscientiousness,Organization,C4,2.8139318021592565
2018-12-02 11:23,79,conscientiousness,Productiveness,C5,0.997569063102647
2018-12-02 11:23,79,conscientiousness,Productiveness,C6,2.8132985572758495
2018-12-02 11:23,79,conscientiousness,Productiveness,C7,3.8525660067522383
