Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-04 23:03,92,openness,Creative.Imagination,O10,1.4256116468406284
2018-11-04 23:03,92,openness,Creative.Imagination,O11,2
2018-11-04 23:03,92,openness,Creative.Imagination,O12,3.6659226933429228
2018-11-04 23:03,92,openness,Creative.Imagination,O9,1.8299829984497937
2018-11-04 23:03,92,openness,Intellectual.Curiosity,O1,0.5719325598438885
2018-11-04 23:03,92,openness,Intellectual.Curiosity,O2,1.6581528236405594
2018-11-04 23:03,92,openness,Intellectual.Curiosity,O3,3.5519688198566817
2018-11-04 23:03,92,openness,Intellectual.Curiosity,O4,3.9632148327272283
2018-11-05 7:00,93,agreeableness,Compassion,A1,NA
2018-11-05 7:00,93,agreeableness,Compassion,A2,NA
2018-11-05 7:00,93,agreeableness,Compassion,A3,NA
2018-11-05 7:00,93,agreeableness,Compassion,A4,NA
2018-11-05 7:00,93,agreeableness,Respectfulness,A5,NA
2018-11-05 7:00,93,agreeableness,Respectfulness,A6,NA
2018-11-05 7:00,93,agreeableness,Respectfulness,A7,NA
2018-11-05 7:00,93,agreeableness,Respectfulness,A8,NA
2018-11-05 7:00,93,agreeableness,Trust,A10,NA
2018-11-05 7:00,93,agreeableness,Trust,A11,NA
2018-11-05 7:00,93,agreeableness,Trust,A12,NA
2018-11-05 7:00,93,agreeableness,Trust,A9,NA
2018-11-05 7:00,93,conscientiousness,Organization,C1,NA
2018-11-05 7:00,93,conscientiousness,Organization,C2,NA
2018-11-05 7:00,93,conscientiousness,Organization,C3,NA
2018-11-05 7:00,93,conscientiousness,Organization,C4,NA
2018-11-05 7:00,93,conscientiousness,Productiveness,C5,NA
2018-11-05 7:00,93,conscientiousness,Productiveness,C6,NA
2018-11-05 7:00,93,conscientiousness,Productiveness,C7,NA
2018-11-05 7:00,93,conscientiousness,Productiveness,C8,NA
2018-11-05 7:00,93,conscientiousness,Responsibility,C10,NA
2018-11-05 7:00,93,conscientiousness,Responsibility,C11,NA
2018-11-05 7:00,93,conscientiousness,Responsibility,C12,NA
2018-11-05 7:00,93,conscientiousness,Responsibility,C9,NA
2018-11-05 7:00,93,extraversion,Assertiveness,E5,NA
2018-11-05 7:00,93,extraversion,Assertiveness,E6,NA
2018-11-05 7:00,93,extraversion,Assertiveness,E7,NA
2018-11-05 7:00,93,extraversion,Assertiveness,E8,NA
2018-11-05 7:00,93,extraversion,Energy.Level,E10,NA
2018-11-05 7:00,93,extraversion,Energy.Level,E11,NA
2018-11-05 7:00,93,extraversion,Energy.Level,E12,NA
2018-11-05 7:00,93,extraversion,Energy.Level,E9,NA
2018-11-05 7:00,93,extraversion,Sociability,E1,NA
2018-11-05 7:00,93,extraversion,Sociability,E2,NA
2018-11-05 7:00,93,extraversion,Sociability,E3,NA
2018-11-05 7:00,93,extraversion,Sociability,E4,NA
2018-11-05 7:00,93,neuroticism,Anxiety,N1,NA
2018-11-05 7:00,93,neuroticism,Anxiety,N2,NA
2018-11-05 7:00,93,neuroticism,Anxiety,N3,NA
2018-11-05 7:00,93,neuroticism,Anxiety,N4,NA
2018-11-05 7:00,93,neuroticism,Depression,N5,NA
2018-11-05 7:00,93,neuroticism,Depression,N6,NA
2018-11-05 7:00,93,neuroticism,Depression,N7,NA
2018-11-05 7:00,93,neuroticism,Depression,N8,NA
2018-11-05 7:00,93,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 7:00,93,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 7:00,93,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 7:00,93,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 7:00,93,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 7:00,93,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 7:00,93,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 7:00,93,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 7:00,93,openness,Creative.Imagination,O10,NA
2018-11-05 7:00,93,openness,Creative.Imagination,O11,NA
2018-11-05 7:00,93,openness,Creative.Imagination,O12,NA
2018-11-05 7:00,93,openness,Creative.Imagination,O9,NA
2018-11-05 7:00,93,openness,Intellectual.Curiosity,O1,NA
2018-11-05 7:00,93,openness,Intellectual.Curiosity,O2,NA
2018-11-05 7:00,93,openness,Intellectual.Curiosity,O3,NA
2018-11-05 7:00,93,openness,Intellectual.Curiosity,O4,NA
2018-11-05 11:00,94,agreeableness,Compassion,A1,NA
2018-11-05 11:00,94,agreeableness,Compassion,A2,NA
2018-11-05 11:00,94,agreeableness,Compassion,A3,NA
2018-11-05 11:00,94,agreeableness,Compassion,A4,NA
2018-11-05 11:00,94,agreeableness,Respectfulness,A5,NA
2018-11-05 11:00,94,agreeableness,Respectfulness,A6,NA
2018-11-05 11:00,94,agreeableness,Respectfulness,A7,NA
2018-11-05 11:00,94,agreeableness,Respectfulness,A8,NA
2018-11-05 11:00,94,agreeableness,Trust,A10,NA
2018-11-05 11:00,94,agreeableness,Trust,A11,NA
2018-11-05 11:00,94,agreeableness,Trust,A12,NA
2018-11-05 11:00,94,agreeableness,Trust,A9,NA
2018-11-05 11:00,94,conscientiousness,Organization,C1,NA
2018-11-05 11:00,94,conscientiousness,Organization,C2,NA
2018-11-05 11:00,94,conscientiousness,Organization,C3,NA
2018-11-05 11:00,94,conscientiousness,Organization,C4,NA
2018-11-05 11:00,94,conscientiousness,Productiveness,C5,NA
2018-11-05 11:00,94,conscientiousness,Productiveness,C6,NA
2018-11-05 11:00,94,conscientiousness,Productiveness,C7,NA
2018-11-05 11:00,94,conscientiousness,Productiveness,C8,NA
2018-11-05 11:00,94,conscientiousness,Responsibility,C10,NA
2018-11-05 11:00,94,conscientiousness,Responsibility,C11,NA
2018-11-05 11:00,94,conscientiousness,Responsibility,C12,NA
2018-11-05 11:00,94,conscientiousness,Responsibility,C9,NA
2018-11-05 11:00,94,extraversion,Assertiveness,E5,NA
2018-11-05 11:00,94,extraversion,Assertiveness,E6,NA
2018-11-05 11:00,94,extraversion,Assertiveness,E7,NA
2018-11-05 11:00,94,extraversion,Assertiveness,E8,NA
2018-11-05 11:00,94,extraversion,Energy.Level,E10,NA
2018-11-05 11:00,94,extraversion,Energy.Level,E11,NA
2018-11-05 11:00,94,extraversion,Energy.Level,E12,NA
2018-11-05 11:00,94,extraversion,Energy.Level,E9,NA
2018-11-05 11:00,94,extraversion,Sociability,E1,NA
2018-11-05 11:00,94,extraversion,Sociability,E2,NA
2018-11-05 11:00,94,extraversion,Sociability,E3,NA
2018-11-05 11:00,94,extraversion,Sociability,E4,NA
2018-11-05 11:00,94,neuroticism,Anxiety,N1,NA
2018-11-05 11:00,94,neuroticism,Anxiety,N2,NA
2018-11-05 11:00,94,neuroticism,Anxiety,N3,NA
2018-11-05 11:00,94,neuroticism,Anxiety,N4,NA
2018-11-05 11:00,94,neuroticism,Depression,N5,NA
2018-11-05 11:00,94,neuroticism,Depression,N6,NA
2018-11-05 11:00,94,neuroticism,Depression,N7,NA
2018-11-05 11:00,94,neuroticism,Depression,N8,NA
2018-11-05 11:00,94,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 11:00,94,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 11:00,94,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 11:00,94,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 11:00,94,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 11:00,94,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 11:00,94,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 11:00,94,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 11:00,94,openness,Creative.Imagination,O10,NA
2018-11-05 11:00,94,openness,Creative.Imagination,O11,NA
2018-11-05 11:00,94,openness,Creative.Imagination,O12,NA
2018-11-05 11:00,94,openness,Creative.Imagination,O9,NA
2018-11-05 11:00,94,openness,Intellectual.Curiosity,O1,NA
2018-11-05 11:00,94,openness,Intellectual.Curiosity,O2,NA
2018-11-05 11:00,94,openness,Intellectual.Curiosity,O3,NA
2018-11-05 11:00,94,openness,Intellectual.Curiosity,O4,NA
2018-11-05 15:04,95,agreeableness,Compassion,A1,4.258588195488875
2018-11-05 15:04,95,agreeableness,Compassion,A2,3.1894275215052335
2018-11-05 15:04,95,agreeableness,Compassion,A3,2.235992957848632
2018-11-05 15:04,95,agreeableness,Compassion,A4,2.9890139710258845
2018-11-05 15:04,95,agreeableness,Respectfulness,A5,4
2018-11-05 15:04,95,agreeableness,Respectfulness,A6,2.4679631660503816
2018-11-05 15:04,95,agreeableness,Respectfulness,A7,2.1959667275398873
2018-11-05 15:04,95,agreeableness,Respectfulness,A8,2.0991198975724386
2018-11-05 15:04,95,agreeableness,Trust,A10,3.6623802156025085
2018-11-05 15:04,95,agreeableness,Trust,A11,2.3318469731064426
2018-11-05 15:04,95,agreeableness,Trust,A12,2
2018-11-05 15:04,95,agreeableness,Trust,A9,4.2523569762001054
2018-11-05 15:04,95,conscientiousness,Organization,C1,3.8785459223663397
2018-11-05 15:04,95,conscientiousness,Organization,C2,2
2018-11-05 15:04,95,conscientiousness,Organization,C3,3.2502647778430087
2018-11-05 15:04,95,conscientiousness,Organization,C4,3.7153700591403744
2018-11-05 15:04,95,conscientiousness,Productiveness,C5,3.635072508402933
2018-11-05 15:04,95,conscientiousness,Productiveness,C6,4.719634673174387
2018-11-05 15:04,95,conscientiousness,Productiveness,C7,1.6558750406007539
2018-11-05 15:04,95,conscientiousness,Productiveness,C8,4.820369184571501
2018-11-05 15:04,95,conscientiousness,Responsibility,C10,2.679142451798975
2018-11-05 15:04,95,conscientiousness,Responsibility,C11,3.2096822204900857
2018-11-05 15:04,95,conscientiousness,Responsibility,C12,3.0589740821637523
2018-11-05 15:04,95,conscientiousness,Responsibility,C9,4
2018-11-05 15:04,95,extraversion,Assertiveness,E5,4.8398726604535955
2018-11-05 15:04,95,extraversion,Assertiveness,E6,4
2018-11-05 15:04,95,extraversion,Assertiveness,E7,2.035366979989185
2018-11-05 15:04,95,extraversion,Assertiveness,E8,3.5368357590168653
2018-11-05 15:04,95,extraversion,Energy.Level,E10,4
2018-11-05 15:04,95,extraversion,Energy.Level,E11,3.5179162464375615
2018-11-05 15:04,95,extraversion,Energy.Level,E12,2.2794286412451554
2018-11-05 15:04,95,extraversion,Energy.Level,E9,4.034293325997187
2018-11-05 15:04,95,extraversion,Sociability,E1,4.389211428308833
2018-11-05 15:04,95,extraversion,Sociability,E2,3.3210350592997706
2018-11-05 15:04,95,extraversion,Sociability,E3,2.3282683513072917
2018-11-05 15:04,95,extraversion,Sociability,E4,3.9210544715175706
2018-11-05 15:04,95,neuroticism,Anxiety,N1,1.1807890796030858
2018-11-05 15:04,95,neuroticism,Anxiety,N2,2
2018-11-05 15:04,95,neuroticism,Anxiety,N3,4
2018-11-05 15:04,95,neuroticism,Anxiety,N4,3.087229764414962
2018-11-05 15:04,95,neuroticism,Depression,N5,2
2018-11-05 15:04,95,neuroticism,Depression,N6,1.0448325536216723
2018-11-05 15:04,95,neuroticism,Depression,N7,3.8829606361300986
2018-11-05 15:04,95,neuroticism,Depression,N8,5.132690373575831
2018-11-05 15:04,95,neuroticism,Emotional.Volatility,N10,2
2018-11-05 15:04,95,neuroticism,Emotional.Volatility,N11,4.041908106591574
2018-11-05 15:04,95,neuroticism,Emotional.Volatility,N12,3.718313124292993
2018-11-05 15:04,95,neuroticism,Emotional.Volatility,N9,1.468268921376092
2018-11-05 15:04,95,openness,Aesthetic.Sensitivity,O5,3.6241352712318182
2018-11-05 15:04,95,openness,Aesthetic.Sensitivity,O6,4.395335452930222
2018-11-05 15:04,95,openness,Aesthetic.Sensitivity,O7,3.2637962926638715
2018-11-05 15:04,95,openness,Aesthetic.Sensitivity,O8,3.1004434644602563
2018-11-05 15:04,95,openness,Creative.Imagination,O10,4.919988490771226
2018-11-05 15:04,95,openness,Creative.Imagination,O11,1.306547139122629
2018-11-05 15:04,95,openness,Creative.Imagination,O12,3.819088744425718
2018-11-05 15:04,95,openness,Creative.Imagination,O9,3.352910578110095
2018-11-05 15:04,95,openness,Intellectual.Curiosity,O1,3.0585888349618275
2018-11-05 15:04,95,openness,Intellectual.Curiosity,O2,4
2018-11-05 15:04,95,openness,Intellectual.Curiosity,O3,4
2018-11-05 15:04,95,openness,Intellectual.Curiosity,O4,3.1284267681539477
2018-11-05 15:06,96,agreeableness,Compassion,A1,2.9495779529826107
2018-11-05 15:06,96,agreeableness,Compassion,A2,1.9281885002769352
2018-11-05 15:06,96,agreeableness,Compassion,A3,2.6860945515795414
2018-11-05 15:06,96,agreeableness,Compassion,A4,3.961299284630607
2018-11-05 15:06,96,agreeableness,Respectfulness,A5,3.006447647204679
2018-11-05 15:06,96,agreeableness,Respectfulness,A6,2.7869934060369266
2018-11-05 15:06,96,agreeableness,Respectfulness,A7,2.4140658907013006
2018-11-05 15:06,96,agreeableness,Respectfulness,A8,2.54149243819384
2018-11-05 15:06,96,agreeableness,Trust,A10,4
2018-11-05 15:06,96,agreeableness,Trust,A11,4
2018-11-05 15:06,96,agreeableness,Trust,A12,1.8764707999769683
2018-11-05 15:06,96,agreeableness,Trust,A9,2.3589855086420646
2018-11-05 15:06,96,conscientiousness,Organization,C1,2.893319376721389
2018-11-05 15:06,96,conscientiousness,Organization,C2,2.592785447280941
2018-11-05 15:06,96,conscientiousness,Organization,C3,4
2018-11-05 15:06,96,conscientiousness,Organization,C4,3.4392388850313154
2018-11-05 15:06,96,conscientiousness,Productiveness,C5,2.7544924968978184
2018-11-05 15:06,96,conscientiousness,Productiveness,C6,1.6976952500788351
2018-11-05 15:06,96,conscientiousness,Productiveness,C7,4
2018-11-05 15:06,96,conscientiousness,Productiveness,C8,2.784300472164844
2018-11-05 15:06,96,conscientiousness,Responsibility,C10,2.7232636199889373
2018-11-05 15:06,96,conscientiousness,Responsibility,C11,3.802056006457395
2018-11-05 15:06,96,conscientiousness,Responsibility,C12,4.276778008320798
2018-11-05 15:06,96,conscientiousness,Responsibility,C9,1.5803523642218313
2018-11-05 15:06,96,extraversion,Assertiveness,E5,2
2018-11-05 15:06,96,extraversion,Assertiveness,E6,1.9369118663583427
2018-11-05 15:06,96,extraversion,Assertiveness,E7,2.048051131347049
2018-11-05 15:06,96,extraversion,Assertiveness,E8,2.521861536541261
2018-11-05 15:06,96,extraversion,Energy.Level,E10,2.548937467932282
2018-11-05 15:06,96,extraversion,Energy.Level,E11,2.370650427455348
2018-11-05 15:06,96,extraversion,Energy.Level,E12,4
2018-11-05 15:06,96,extraversion,Energy.Level,E9,1.4087816040834171
2018-11-05 15:06,96,extraversion,Sociability,E1,1.1531308984775137
2018-11-05 15:06,96,extraversion,Sociability,E2,1.6127448183847346
2018-11-05 15:06,96,extraversion,Sociability,E3,4.018248556447823
2018-11-05 15:06,96,extraversion,Sociability,E4,3.412194243478141
2018-11-05 15:06,96,neuroticism,Anxiety,N1,2.707268573596707
2018-11-05 15:06,96,neuroticism,Anxiety,N2,3
2018-11-05 15:06,96,neuroticism,Anxiety,N3,3.6234499857941396
2018-11-05 15:06,96,neuroticism,Anxiety,N4,2
2018-11-05 15:06,96,neuroticism,Depression,N5,2
2018-11-05 15:06,96,neuroticism,Depression,N6,4
2018-11-05 15:06,96,neuroticism,Depression,N7,1.7606873974236383
2018-11-05 15:06,96,neuroticism,Depression,N8,1.088992605588778
2018-11-05 15:06,96,neuroticism,Emotional.Volatility,N10,2.338464271285937
2018-11-05 15:06,96,neuroticism,Emotional.Volatility,N11,2.7477526285055283
2018-11-05 15:06,96,neuroticism,Emotional.Volatility,N12,2.704944376013958
2018-11-05 15:06,96,neuroticism,Emotional.Volatility,N9,2.685467261520716
2018-11-05 15:06,96,openness,Aesthetic.Sensitivity,O5,2.4348772651973514
2018-11-05 15:06,96,openness,Aesthetic.Sensitivity,O6,3.300715052218628
2018-11-05 15:06,96,openness,Aesthetic.Sensitivity,O7,1.5333285663745169
2018-11-05 15:06,96,openness,Aesthetic.Sensitivity,O8,2.663237366232865
2018-11-05 15:06,96,openness,Creative.Imagination,O10,2.316303686980496
2018-11-05 15:06,96,openness,Creative.Imagination,O11,1
2018-11-05 15:06,96,openness,Creative.Imagination,O12,2.8200861843425074
2018-11-05 15:06,96,openness,Creative.Imagination,O9,2.609909234273981
2018-11-05 15:06,96,openness,Intellectual.Curiosity,O1,3.2458169903214418
2018-11-05 15:06,96,openness,Intellectual.Curiosity,O2,4.388167408363674
2018-11-05 15:06,96,openness,Intellectual.Curiosity,O3,3.0082701831997953
2018-11-05 15:06,96,openness,Intellectual.Curiosity,O4,2
2018-11-05 19:00,97,agreeableness,Compassion,A1,NA
2018-11-05 19:00,97,agreeableness,Compassion,A2,NA
2018-11-05 19:00,97,agreeableness,Compassion,A3,NA
2018-11-05 19:00,97,agreeableness,Compassion,A4,NA
2018-11-05 19:00,97,agreeableness,Respectfulness,A5,NA
2018-11-05 19:00,97,agreeableness,Respectfulness,A6,NA
2018-11-05 19:00,97,agreeableness,Respectfulness,A7,NA
2018-11-05 19:00,97,agreeableness,Respectfulness,A8,NA
2018-11-05 19:00,97,agreeableness,Trust,A10,NA
2018-11-05 19:00,97,agreeableness,Trust,A11,NA
2018-11-05 19:00,97,agreeableness,Trust,A12,NA
2018-11-05 19:00,97,agreeableness,Trust,A9,NA
2018-11-05 19:00,97,conscientiousness,Organization,C1,NA
2018-11-05 19:00,97,conscientiousness,Organization,C2,NA
2018-11-05 19:00,97,conscientiousness,Organization,C3,NA
2018-11-05 19:00,97,conscientiousness,Organization,C4,NA
2018-11-05 19:00,97,conscientiousness,Productiveness,C5,NA
2018-11-05 19:00,97,conscientiousness,Productiveness,C6,NA
2018-11-05 19:00,97,conscientiousness,Productiveness,C7,NA
2018-11-05 19:00,97,conscientiousness,Productiveness,C8,NA
2018-11-05 19:00,97,conscientiousness,Responsibility,C10,NA
2018-11-05 19:00,97,conscientiousness,Responsibility,C11,NA
2018-11-05 19:00,97,conscientiousness,Responsibility,C12,NA
2018-11-05 19:00,97,conscientiousness,Responsibility,C9,NA
2018-11-05 19:00,97,extraversion,Assertiveness,E5,NA
2018-11-05 19:00,97,extraversion,Assertiveness,E6,NA
2018-11-05 19:00,97,extraversion,Assertiveness,E7,NA
2018-11-05 19:00,97,extraversion,Assertiveness,E8,NA
2018-11-05 19:00,97,extraversion,Energy.Level,E10,NA
2018-11-05 19:00,97,extraversion,Energy.Level,E11,NA
2018-11-05 19:00,97,extraversion,Energy.Level,E12,NA
2018-11-05 19:00,97,extraversion,Energy.Level,E9,NA
2018-11-05 19:00,97,extraversion,Sociability,E1,NA
2018-11-05 19:00,97,extraversion,Sociability,E2,NA
2018-11-05 19:00,97,extraversion,Sociability,E3,NA
2018-11-05 19:00,97,extraversion,Sociability,E4,NA
2018-11-05 19:00,97,neuroticism,Anxiety,N1,NA
2018-11-05 19:00,97,neuroticism,Anxiety,N2,NA
2018-11-05 19:00,97,neuroticism,Anxiety,N3,NA
2018-11-05 19:00,97,neuroticism,Anxiety,N4,NA
2018-11-05 19:00,97,neuroticism,Depression,N5,NA
2018-11-05 19:00,97,neuroticism,Depression,N6,NA
2018-11-05 19:00,97,neuroticism,Depression,N7,NA
2018-11-05 19:00,97,neuroticism,Depression,N8,NA
2018-11-05 19:00,97,neuroticism,Emotional.Volatility,N10,NA
2018-11-05 19:00,97,neuroticism,Emotional.Volatility,N11,NA
2018-11-05 19:00,97,neuroticism,Emotional.Volatility,N12,NA
2018-11-05 19:00,97,neuroticism,Emotional.Volatility,N9,NA
2018-11-05 19:00,97,openness,Aesthetic.Sensitivity,O5,NA
2018-11-05 19:00,97,openness,Aesthetic.Sensitivity,O6,NA
2018-11-05 19:00,97,openness,Aesthetic.Sensitivity,O7,NA
2018-11-05 19:00,97,openness,Aesthetic.Sensitivity,O8,NA
2018-11-05 19:00,97,openness,Creative.Imagination,O10,NA
2018-11-05 19:00,97,openness,Creative.Imagination,O11,NA
2018-11-05 19:00,97,openness,Creative.Imagination,O12,NA
2018-11-05 19:00,97,openness,Creative.Imagination,O9,NA
2018-11-05 19:00,97,openness,Intellectual.Curiosity,O1,NA
2018-11-05 19:00,97,openness,Intellectual.Curiosity,O2,NA
2018-11-05 19:00,97,openness,Intellectual.Curiosity,O3,NA
2018-11-05 19:00,97,openness,Intellectual.Curiosity,O4,NA
2018-11-05 23:00,98,agreeableness,Compassion,A1,NA
2018-11-05 23:00,98,agreeableness,Compassion,A2,NA
2018-11-05 23:00,98,agreeableness,Compassion,A3,NA
2018-11-05 23:00,98,agreeableness,Compassion,A4,NA
2018-11-05 23:00,98,agreeableness,Respectfulness,A5,NA
2018-11-05 23:00,98,agreeableness,Respectfulness,A6,NA
2018-11-05 23:00,98,agreeableness,Respectfulness,A7,NA
2018-11-05 23:00,98,agreeableness,Respectfulness,A8,NA
2018-11-05 23:00,98,agreeableness,Trust,A10,NA
2018-11-05 23:00,98,agreeableness,Trust,A11,NA
2018-11-05 23:00,98,agreeableness,Trust,A12,NA
2018-11-05 23:00,98,agreeableness,Trust,A9,NA
2018-11-05 23:00,98,conscientiousness,Organization,C1,NA
2018-11-05 23:00,98,conscientiousness,Organization,C2,NA
2018-11-05 23:00,98,conscientiousness,Organization,C3,NA
2018-11-05 23:00,98,conscientiousness,Organization,C4,NA
2018-11-05 23:00,98,conscientiousness,Productiveness,C5,NA
2018-11-05 23:00,98,conscientiousness,Productiveness,C6,NA
2018-11-05 23:00,98,conscientiousness,Productiveness,C7,NA
2018-11-05 23:00,98,conscientiousness,Productiveness,C8,NA
2018-11-05 23:00,98,conscientiousness,Responsibility,C10,NA
2018-11-05 23:00,98,conscientiousness,Responsibility,C11,NA
2018-11-05 23:00,98,conscientiousness,Responsibility,C12,NA
2018-11-05 23:00,98,conscientiousness,Responsibility,C9,NA
2018-11-05 23:00,98,extraversion,Assertiveness,E5,NA
2018-11-05 23:00,98,extraversion,Assertiveness,E6,NA
2018-11-05 23:00,98,extraversion,Assertiveness,E7,NA
2018-11-05 23:00,98,extraversion,Assertiveness,E8,NA
2018-11-05 23:00,98,extraversion,Energy.Level,E10,NA
2018-11-05 23:00,98,extraversion,Energy.Level,E11,NA
2018-11-05 23:00,98,extraversion,Energy.Level,E12,NA
2018-11-05 23:00,98,extraversion,Energy.Level,E9,NA
2018-11-05 23:00,98,extraversion,Sociability,E1,NA
