Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-23 7:00,87,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 7:00,87,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 7:00,87,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 7:00,87,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 7:00,87,openness,Creative.Imagination,O10,NA
2019-04-23 7:00,87,openness,Creative.Imagination,O11,NA
2019-04-23 7:00,87,openness,Creative.Imagination,O12,NA
2019-04-23 7:00,87,openness,Creative.Imagination,O9,NA
2019-04-23 7:00,87,openness,Intellectual.Curiosity,O1,NA
2019-04-23 7:00,87,openness,Intellectual.Curiosity,O2,NA
2019-04-23 7:00,87,openness,Intellectual.Curiosity,O3,NA
2019-04-23 7:00,87,openness,Intellectual.Curiosity,O4,NA
2019-04-23 11:00,88,agreeableness,Compassion,A1,NA
2019-04-23 11:00,88,agreeableness,Compassion,A2,NA
2019-04-23 11:00,88,agreeableness,Compassion,A3,NA
2019-04-23 11:00,88,agreeableness,Compassion,A4,NA
2019-04-23 11:00,88,agreeableness,Respectfulness,A5,NA
2019-04-23 11:00,88,agreeableness,Respectfulness,A6,NA
2019-04-23 11:00,88,agreeableness,Respectfulness,A7,NA
2019-04-23 11:00,88,agreeableness,Respectfulness,A8,NA
2019-04-23 11:00,88,agreeableness,Trust,A10,NA
2019-04-23 11:00,88,agreeableness,Trust,A11,NA
2019-04-23 11:00,88,agreeableness,Trust,A12,NA
2019-04-23 11:00,88,agreeableness,Trust,A9,NA
2019-04-23 11:00,88,conscientiousness,Organization,C1,NA
2019-04-23 11:00,88,conscientiousness,Organization,C2,NA
2019-04-23 11:00,88,conscientiousness,Organization,C3,NA
2019-04-23 11:00,88,conscientiousness,Organization,C4,NA
2019-04-23 11:00,88,conscientiousness,Productiveness,C5,NA
2019-04-23 11:00,88,conscientiousness,Productiveness,C6,NA
2019-04-23 11:00,88,conscientiousness,Productiveness,C7,NA
2019-04-23 11:00,88,conscientiousness,Productiveness,C8,NA
2019-04-23 11:00,88,conscientiousness,Responsibility,C10,NA
2019-04-23 11:00,88,conscientiousness,Responsibility,C11,NA
2019-04-23 11:00,88,conscientiousness,Responsibility,C12,NA
2019-04-23 11:00,88,conscientiousness,Responsibility,C9,NA
2019-04-23 11:00,88,extraversion,Assertiveness,E5,NA
2019-04-23 11:00,88,extraversion,Assertiveness,E6,NA
2019-04-23 11:00,88,extraversion,Assertiveness,E7,NA
2019-04-23 11:00,88,extraversion,Assertiveness,E8,NA
2019-04-23 11:00,88,extraversion,Energy.Level,E10,NA
2019-04-23 11:00,88,extraversion,Energy.Level,E11,NA
2019-04-23 11:00,88,extraversion,Energy.Level,E12,NA
2019-04-23 11:00,88,extraversion,Energy.Level,E9,NA
2019-04-23 11:00,88,extraversion,Sociability,E1,NA
2019-04-23 11:00,88,extraversion,Sociability,E2,NA
2019-04-23 11:00,88,extraversion,Sociability,E3,NA
2019-04-23 11:00,88,extraversion,Sociability,E4,NA
2019-04-23 11:00,88,neuroticism,Anxiety,N1,NA
2019-04-23 11:00,88,neuroticism,Anxiety,N2,NA
2019-04-23 11:00,88,neuroticism,Anxiety,N3,NA
2019-04-23 11:00,88,neuroticism,Anxiety,N4,NA
2019-04-23 11:00,88,neuroticism,Depression,N5,NA
2019-04-23 11:00,88,neuroticism,Depression,N6,NA
2019-04-23 11:00,88,neuroticism,Depression,N7,NA
2019-04-23 11:00,88,neuroticism,Depression,N8,NA
2019-04-23 11:00,88,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 11:00,88,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 11:00,88,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 11:00,88,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 11:00,88,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 11:00,88,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 11:00,88,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 11:00,88,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 11:00,88,openness,Creative.Imagination,O10,NA
2019-04-23 11:00,88,openness,Creative.Imagination,O11,NA
2019-04-23 11:00,88,openness,Creative.Imagination,O12,NA
2019-04-23 11:00,88,openness,Creative.Imagination,O9,NA
2019-04-23 11:00,88,openness,Intellectual.Curiosity,O1,NA
2019-04-23 11:00,88,openness,Intellectual.Curiosity,O2,NA
2019-04-23 11:00,88,openness,Intellectual.Curiosity,O3,NA
2019-04-23 11:00,88,openness,Intellectual.Curiosity,O4,NA
2019-04-23 16:35,89,agreeableness,Compassion,A1,3.832550519049585
2019-04-23 16:35,89,agreeableness,Compassion,A2,2.1606349784473777
2019-04-23 16:35,89,agreeableness,Compassion,A3,2.34304365393037
2019-04-23 16:35,89,agreeableness,Compassion,A4,2.4792850902019836
2019-04-23 16:35,89,agreeableness,Respectfulness,A5,3.500748489200307
2019-04-23 16:35,89,agreeableness,Respectfulness,A6,2.2870951740856045
2019-04-23 16:35,89,agreeableness,Respectfulness,A7,2.0898085765447907
2019-04-23 16:35,89,agreeableness,Respectfulness,A8,1
2019-04-23 16:35,89,agreeableness,Trust,A10,2
2019-04-23 16:35,89,agreeableness,Trust,A11,1.9158161376559333
2019-04-23 16:35,89,agreeableness,Trust,A12,2.7216585729582
2019-04-23 16:35,89,agreeableness,Trust,A9,3.4516414377427647
2019-04-23 16:35,89,conscientiousness,Organization,C1,2.8419262413756905
2019-04-23 16:35,89,conscientiousness,Organization,C2,1
2019-04-23 16:35,89,conscientiousness,Organization,C3,4.47420766699866
2019-04-23 16:35,89,conscientiousness,Organization,C4,4.207417838505969
2019-04-23 16:35,89,conscientiousness,Productiveness,C5,1.5692162005545993
2019-04-23 16:35,89,conscientiousness,Productiveness,C6,3.1875510763419035
2019-04-23 16:35,89,conscientiousness,Productiveness,C7,4.82993935813655
2019-04-23 16:35,89,conscientiousness,Productiveness,C8,4.869847790023389
2019-04-23 16:35,89,conscientiousness,Responsibility,C10,2.949569721764143
2019-04-23 16:35,89,conscientiousness,Responsibility,C11,4.326012454851626
2019-04-23 16:35,89,conscientiousness,Responsibility,C12,4
2019-04-23 16:35,89,conscientiousness,Responsibility,C9,4.311149318889516
2019-04-23 16:35,89,extraversion,Assertiveness,E5,3.033341567024413
2019-04-23 16:35,89,extraversion,Assertiveness,E6,2.779352896539235
2019-04-23 16:35,89,extraversion,Assertiveness,E7,3.358828213334586
2019-04-23 16:35,89,extraversion,Assertiveness,E8,1.7653885742464812
2019-04-23 16:35,89,extraversion,Energy.Level,E10,2
2019-04-23 16:35,89,extraversion,Energy.Level,E11,4.877885078919063
2019-04-23 16:35,89,extraversion,Energy.Level,E12,4.634060815923986
2019-04-23 16:35,89,extraversion,Energy.Level,E9,0.4198490152205281
2019-04-23 16:35,89,extraversion,Sociability,E1,2.7075799453532965
2019-04-23 16:35,89,extraversion,Sociability,E2,1.409729332082086
2019-04-23 16:35,89,extraversion,Sociability,E3,5.015254280687405
2019-04-23 16:35,89,extraversion,Sociability,E4,4
2019-04-23 16:35,89,neuroticism,Anxiety,N1,3.5729048325305914
2019-04-23 16:35,89,neuroticism,Anxiety,N2,5
2019-04-23 16:35,89,neuroticism,Anxiety,N3,1
2019-04-23 16:35,89,neuroticism,Anxiety,N4,4
2019-04-23 16:35,89,neuroticism,Depression,N5,4
2019-04-23 16:35,89,neuroticism,Depression,N6,4.1555454221150026
2019-04-23 16:35,89,neuroticism,Depression,N7,1.998077290600624
2019-04-23 16:35,89,neuroticism,Depression,N8,2.4716421000033484
2019-04-23 16:35,89,neuroticism,Emotional.Volatility,N10,4.385115207755405
2019-04-23 16:35,89,neuroticism,Emotional.Volatility,N11,1.8766434287550116
2019-04-23 16:35,89,neuroticism,Emotional.Volatility,N12,2.0649494441448297
2019-04-23 16:35,89,neuroticism,Emotional.Volatility,N9,4.477424660057839
2019-04-23 16:35,89,openness,Aesthetic.Sensitivity,O5,2.230941984749127
2019-04-23 16:35,89,openness,Aesthetic.Sensitivity,O6,2
2019-04-23 16:35,89,openness,Aesthetic.Sensitivity,O7,4.475271911311994
2019-04-23 16:35,89,openness,Aesthetic.Sensitivity,O8,3.3241677787413444
2019-04-23 16:35,89,openness,Creative.Imagination,O10,1.4944819658753532
2019-04-23 16:35,89,openness,Creative.Imagination,O11,3.4787692166794404
2019-04-23 16:35,89,openness,Creative.Imagination,O12,4.278523165105234
2019-04-23 16:35,89,openness,Creative.Imagination,O9,2.4256972566907367
2019-04-23 16:35,89,openness,Intellectual.Curiosity,O1,1.3316181857177343
2019-04-23 16:35,89,openness,Intellectual.Curiosity,O2,1.31016227287306
2019-04-23 16:35,89,openness,Intellectual.Curiosity,O3,4
2019-04-23 16:35,89,openness,Intellectual.Curiosity,O4,4.0614115154909385
2019-04-23 16:37,90,agreeableness,Compassion,A1,2.419561577428424
2019-04-23 16:37,90,agreeableness,Compassion,A2,3
2019-04-23 16:37,90,agreeableness,Compassion,A3,2.2852716947942198
2019-04-23 16:37,90,agreeableness,Compassion,A4,2.1336161192739755
2019-04-23 16:37,90,agreeableness,Respectfulness,A5,3.301952989696327
2019-04-23 16:37,90,agreeableness,Respectfulness,A6,3.747513724733341
2019-04-23 16:37,90,agreeableness,Respectfulness,A7,2.5515206928844285
2019-04-23 16:37,90,agreeableness,Respectfulness,A8,1.1157399153652516
2019-04-23 16:37,90,agreeableness,Trust,A10,2.9126456298884515
2019-04-23 16:37,90,agreeableness,Trust,A11,1.4693903784107842
2019-04-23 16:37,90,agreeableness,Trust,A12,1.4319934087367852
2019-04-23 16:37,90,agreeableness,Trust,A9,3
2019-04-23 16:37,90,conscientiousness,Organization,C1,2.7509149855218746
2019-04-23 16:37,90,conscientiousness,Organization,C2,1.5853239656017062
2019-04-23 16:37,90,conscientiousness,Organization,C3,3.9907543292485794
2019-04-23 16:37,90,conscientiousness,Organization,C4,3.939283185078001
2019-04-23 16:37,90,conscientiousness,Productiveness,C5,4.365055587279889
2019-04-23 16:37,90,conscientiousness,Productiveness,C6,4
2019-04-23 16:37,90,conscientiousness,Productiveness,C7,2.027674280186745
2019-04-23 16:37,90,conscientiousness,Productiveness,C8,2.126863553183793
2019-04-23 16:37,90,conscientiousness,Responsibility,C10,3.5800657684913295
2019-04-23 16:37,90,conscientiousness,Responsibility,C11,3.541904063165377
2019-04-23 16:37,90,conscientiousness,Responsibility,C12,2.8684004976016144
2019-04-23 16:37,90,conscientiousness,Responsibility,C9,3
2019-04-23 16:37,90,extraversion,Assertiveness,E5,3.246357787270572
2019-04-23 16:37,90,extraversion,Assertiveness,E6,2.1896039349563456
2019-04-23 16:37,90,extraversion,Assertiveness,E7,3.3342451623886196
2019-04-23 16:37,90,extraversion,Assertiveness,E8,2.295769294529302
2019-04-23 16:37,90,extraversion,Energy.Level,E10,0.9672023449106191
2019-04-23 16:37,90,extraversion,Energy.Level,E11,2.2063353187415866
2019-04-23 16:37,90,extraversion,Energy.Level,E12,2.7137995886855033
2019-04-23 16:37,90,extraversion,Energy.Level,E9,2.1668180446619583
2019-04-23 16:37,90,extraversion,Sociability,E1,3
2019-04-23 16:37,90,extraversion,Sociability,E2,2.786830166157756
2019-04-23 16:37,90,extraversion,Sociability,E3,2
2019-04-23 16:37,90,extraversion,Sociability,E4,1.8240242651860221
2019-04-23 16:37,90,neuroticism,Anxiety,N1,2.141723668393697
2019-04-23 16:37,90,neuroticism,Anxiety,N2,3
2019-04-23 16:37,90,neuroticism,Anxiety,N3,3.490673967410844
2019-04-23 16:37,90,neuroticism,Anxiety,N4,2
2019-04-23 16:37,90,neuroticism,Depression,N5,3
2019-04-23 16:37,90,neuroticism,Depression,N6,3.9867138381113136
2019-04-23 16:37,90,neuroticism,Depression,N7,4.579998820403313
2019-04-23 16:37,90,neuroticism,Depression,N8,3.068116507748937
2019-04-23 16:37,90,neuroticism,Emotional.Volatility,N10,0.9531969105673195
2019-04-23 16:37,90,neuroticism,Emotional.Volatility,N11,4
2019-04-23 16:37,90,neuroticism,Emotional.Volatility,N12,4.021682412376977
2019-04-23 16:37,90,neuroticism,Emotional.Volatility,N9,0.7962860388180715
2019-04-23 16:37,90,openness,Aesthetic.Sensitivity,O5,2.809397739396184
2019-04-23 16:37,90,openness,Aesthetic.Sensitivity,O6,2.332605955257348
2019-04-23 16:37,90,openness,Aesthetic.Sensitivity,O7,4.134907894888209
2019-04-23 16:37,90,openness,Aesthetic.Sensitivity,O8,3.0596906458471542
2019-04-23 16:37,90,openness,Creative.Imagination,O10,2
2019-04-23 16:37,90,openness,Creative.Imagination,O11,2.1440082375006804
2019-04-23 16:37,90,openness,Creative.Imagination,O12,2.021070290389362
2019-04-23 16:37,90,openness,Creative.Imagination,O9,2.4181817754136046
2019-04-23 16:37,90,openness,Intellectual.Curiosity,O1,3.179125806046141
2019-04-23 16:37,90,openness,Intellectual.Curiosity,O2,1.8830385294427399
2019-04-23 16:37,90,openness,Intellectual.Curiosity,O3,2.8572848382714118
2019-04-23 16:37,90,openness,Intellectual.Curiosity,O4,3
2019-04-23 19:58,91,agreeableness,Compassion,A1,3.3947116974041642
2019-04-23 19:58,91,agreeableness,Compassion,A2,3.327922915876681
2019-04-23 19:58,91,agreeableness,Compassion,A3,1.7035593080047304
2019-04-23 19:58,91,agreeableness,Compassion,A4,2.086799350116242
2019-04-23 19:58,91,agreeableness,Respectfulness,A5,4.26724182425116
2019-04-23 19:58,91,agreeableness,Respectfulness,A6,4.7244893467092535
2019-04-23 19:58,91,agreeableness,Respectfulness,A7,3.029253318864911
2019-04-23 19:58,91,agreeableness,Respectfulness,A8,2.4053025270668877
2019-04-23 19:58,91,agreeableness,Trust,A10,2.478093021979529
2019-04-23 19:58,91,agreeableness,Trust,A11,2.150058121360521
2019-04-23 19:58,91,agreeableness,Trust,A12,3
2019-04-23 19:58,91,agreeableness,Trust,A9,3
2019-04-23 19:58,91,conscientiousness,Organization,C1,3.0957548681901397
2019-04-23 19:58,91,conscientiousness,Organization,C2,3.762870075789866
2019-04-23 19:58,91,conscientiousness,Organization,C3,0.310008427949223
2019-04-23 19:58,91,conscientiousness,Organization,C4,1
2019-04-23 19:58,91,conscientiousness,Productiveness,C5,3.991074408557517
2019-04-23 19:58,91,conscientiousness,Productiveness,C6,3.3200407772022773
2019-04-23 19:58,91,conscientiousness,Productiveness,C7,1.9603702282116182
2019-04-23 19:58,91,conscientiousness,Productiveness,C8,0.7521467295362676
2019-04-23 19:58,91,conscientiousness,Responsibility,C10,2
2019-04-23 19:58,91,conscientiousness,Responsibility,C11,2.0683659616375025
2019-04-23 19:58,91,conscientiousness,Responsibility,C12,0.209759613904567
2019-04-23 19:58,91,conscientiousness,Responsibility,C9,2.9913099131463117
2019-04-23 19:58,91,extraversion,Assertiveness,E5,5.185917122844583
2019-04-23 19:58,91,extraversion,Assertiveness,E6,4.163670372735487
2019-04-23 19:58,91,extraversion,Assertiveness,E7,2.0894843232030307
2019-04-23 19:58,91,extraversion,Assertiveness,E8,1
2019-04-23 19:58,91,extraversion,Energy.Level,E10,5
2019-04-23 19:58,91,extraversion,Energy.Level,E11,1.1221229986529575
2019-04-23 19:58,91,extraversion,Energy.Level,E12,3.910675314878177
2019-04-23 19:58,91,extraversion,Energy.Level,E9,4.260529913427616
2019-04-23 19:58,91,extraversion,Sociability,E1,3.9376242738170424
2019-04-23 19:58,91,extraversion,Sociability,E2,5.908740925442782
2019-04-23 19:58,91,extraversion,Sociability,E3,0.09733462654926672
2019-04-23 19:58,91,extraversion,Sociability,E4,-0.2569221243862252
2019-04-23 19:58,91,neuroticism,Anxiety,N1,4
2019-04-23 19:58,91,neuroticism,Anxiety,N2,2
2019-04-23 19:58,91,neuroticism,Anxiety,N3,2.9642417911914323
2019-04-23 19:58,91,neuroticism,Anxiety,N4,2.22773907907711
2019-04-23 19:58,91,neuroticism,Depression,N5,2
2019-04-23 19:58,91,neuroticism,Depression,N6,2.7162027984626875
2019-04-23 19:58,91,neuroticism,Depression,N7,1.9118482222930573
2019-04-23 19:58,91,neuroticism,Depression,N8,3.990303832024374
2019-04-23 19:58,91,neuroticism,Emotional.Volatility,N10,1
2019-04-23 19:58,91,neuroticism,Emotional.Volatility,N11,2.122613696712537
2019-04-23 19:58,91,neuroticism,Emotional.Volatility,N12,3.7968959263487516
2019-04-23 19:58,91,neuroticism,Emotional.Volatility,N9,2.5401959697964007
2019-04-23 19:58,91,openness,Aesthetic.Sensitivity,O5,2.812151939558327
2019-04-23 19:58,91,openness,Aesthetic.Sensitivity,O6,2.561846147144809
2019-04-23 19:58,91,openness,Aesthetic.Sensitivity,O7,2
2019-04-23 19:58,91,openness,Aesthetic.Sensitivity,O8,2.057515672098917
2019-04-23 19:58,91,openness,Creative.Imagination,O10,2.816946562249213
2019-04-23 19:58,91,openness,Creative.Imagination,O11,1.7264602441552173
2019-04-23 19:58,91,openness,Creative.Imagination,O12,-0.2676759186905975
2019-04-23 19:58,91,openness,Creative.Imagination,O9,2.067204330979195
2019-04-23 19:58,91,openness,Intellectual.Curiosity,O1,3.6680116248984893
2019-04-23 19:58,91,openness,Intellectual.Curiosity,O2,1
2019-04-23 19:58,91,openness,Intellectual.Curiosity,O3,0.160542930539477
2019-04-23 19:58,91,openness,Intellectual.Curiosity,O4,0.11634242986276133
2019-04-23 23:00,92,agreeableness,Compassion,A1,NA
2019-04-23 23:00,92,agreeableness,Compassion,A2,NA
2019-04-23 23:00,92,agreeableness,Compassion,A3,NA
2019-04-23 23:00,92,agreeableness,Compassion,A4,NA
2019-04-23 23:00,92,agreeableness,Respectfulness,A5,NA
2019-04-23 23:00,92,agreeableness,Respectfulness,A6,NA
2019-04-23 23:00,92,agreeableness,Respectfulness,A7,NA
2019-04-23 23:00,92,agreeableness,Respectfulness,A8,NA
2019-04-23 23:00,92,agreeableness,Trust,A10,NA
2019-04-23 23:00,92,agreeableness,Trust,A11,NA
2019-04-23 23:00,92,agreeableness,Trust,A12,NA
2019-04-23 23:00,92,agreeableness,Trust,A9,NA
2019-04-23 23:00,92,conscientiousness,Organization,C1,NA
2019-04-23 23:00,92,conscientiousness,Organization,C2,NA
2019-04-23 23:00,92,conscientiousness,Organization,C3,NA
2019-04-23 23:00,92,conscientiousness,Organization,C4,NA
2019-04-23 23:00,92,conscientiousness,Productiveness,C5,NA
2019-04-23 23:00,92,conscientiousness,Productiveness,C6,NA
2019-04-23 23:00,92,conscientiousness,Productiveness,C7,NA
2019-04-23 23:00,92,conscientiousness,Productiveness,C8,NA
2019-04-23 23:00,92,conscientiousness,Responsibility,C10,NA
2019-04-23 23:00,92,conscientiousness,Responsibility,C11,NA
2019-04-23 23:00,92,conscientiousness,Responsibility,C12,NA
2019-04-23 23:00,92,conscientiousness,Responsibility,C9,NA
2019-04-23 23:00,92,extraversion,Assertiveness,E5,NA
2019-04-23 23:00,92,extraversion,Assertiveness,E6,NA
2019-04-23 23:00,92,extraversion,Assertiveness,E7,NA
2019-04-23 23:00,92,extraversion,Assertiveness,E8,NA
2019-04-23 23:00,92,extraversion,Energy.Level,E10,NA
2019-04-23 23:00,92,extraversion,Energy.Level,E11,NA
2019-04-23 23:00,92,extraversion,Energy.Level,E12,NA
2019-04-23 23:00,92,extraversion,Energy.Level,E9,NA
2019-04-23 23:00,92,extraversion,Sociability,E1,NA
2019-04-23 23:00,92,extraversion,Sociability,E2,NA
2019-04-23 23:00,92,extraversion,Sociability,E3,NA
2019-04-23 23:00,92,extraversion,Sociability,E4,NA
2019-04-23 23:00,92,neuroticism,Anxiety,N1,NA
2019-04-23 23:00,92,neuroticism,Anxiety,N2,NA
2019-04-23 23:00,92,neuroticism,Anxiety,N3,NA
2019-04-23 23:00,92,neuroticism,Anxiety,N4,NA
2019-04-23 23:00,92,neuroticism,Depression,N5,NA
2019-04-23 23:00,92,neuroticism,Depression,N6,NA
2019-04-23 23:00,92,neuroticism,Depression,N7,NA
2019-04-23 23:00,92,neuroticism,Depression,N8,NA
2019-04-23 23:00,92,neuroticism,Emotional.Volatility,N10,NA
2019-04-23 23:00,92,neuroticism,Emotional.Volatility,N11,NA
2019-04-23 23:00,92,neuroticism,Emotional.Volatility,N12,NA
2019-04-23 23:00,92,neuroticism,Emotional.Volatility,N9,NA
2019-04-23 23:00,92,openness,Aesthetic.Sensitivity,O5,NA
2019-04-23 23:00,92,openness,Aesthetic.Sensitivity,O6,NA
2019-04-23 23:00,92,openness,Aesthetic.Sensitivity,O7,NA
2019-04-23 23:00,92,openness,Aesthetic.Sensitivity,O8,NA
2019-04-23 23:00,92,openness,Creative.Imagination,O10,NA
2019-04-23 23:00,92,openness,Creative.Imagination,O11,NA
2019-04-23 23:00,92,openness,Creative.Imagination,O12,NA
2019-04-23 23:00,92,openness,Creative.Imagination,O9,NA
2019-04-23 23:00,92,openness,Intellectual.Curiosity,O1,NA
2019-04-23 23:00,92,openness,Intellectual.Curiosity,O2,NA
2019-04-23 23:00,92,openness,Intellectual.Curiosity,O3,NA
2019-04-23 23:00,92,openness,Intellectual.Curiosity,O4,NA
2019-04-24 3:00,93,agreeableness,Compassion,A1,NA
2019-04-24 3:00,93,agreeableness,Compassion,A2,NA
2019-04-24 3:00,93,agreeableness,Compassion,A3,NA
2019-04-24 3:00,93,agreeableness,Compassion,A4,NA
2019-04-24 3:00,93,agreeableness,Respectfulness,A5,NA
2019-04-24 3:00,93,agreeableness,Respectfulness,A6,NA
2019-04-24 3:00,93,agreeableness,Respectfulness,A7,NA
2019-04-24 3:00,93,agreeableness,Respectfulness,A8,NA
2019-04-24 3:00,93,agreeableness,Trust,A10,NA
2019-04-24 3:00,93,agreeableness,Trust,A11,NA
2019-04-24 3:00,93,agreeableness,Trust,A12,NA
2019-04-24 3:00,93,agreeableness,Trust,A9,NA
2019-04-24 3:00,93,conscientiousness,Organization,C1,NA
2019-04-24 3:00,93,conscientiousness,Organization,C2,NA
2019-04-24 3:00,93,conscientiousness,Organization,C3,NA
2019-04-24 3:00,93,conscientiousness,Organization,C4,NA
2019-04-24 3:00,93,conscientiousness,Productiveness,C5,NA
2019-04-24 3:00,93,conscientiousness,Productiveness,C6,NA
2019-04-24 3:00,93,conscientiousness,Productiveness,C7,NA
2019-04-24 3:00,93,conscientiousness,Productiveness,C8,NA
2019-04-24 3:00,93,conscientiousness,Responsibility,C10,NA
2019-04-24 3:00,93,conscientiousness,Responsibility,C11,NA
2019-04-24 3:00,93,conscientiousness,Responsibility,C12,NA
2019-04-24 3:00,93,conscientiousness,Responsibility,C9,NA
2019-04-24 3:00,93,extraversion,Assertiveness,E5,NA
2019-04-24 3:00,93,extraversion,Assertiveness,E6,NA
2019-04-24 3:00,93,extraversion,Assertiveness,E7,NA
2019-04-24 3:00,93,extraversion,Assertiveness,E8,NA
2019-04-24 3:00,93,extraversion,Energy.Level,E10,NA
