Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-27 11:01,91,agreeableness,Trust,A11,2.6649328842118667
2018-11-27 11:01,91,agreeableness,Trust,A12,1.4833518566878023
2018-11-27 11:01,91,agreeableness,Trust,A9,2.794660626432159
2018-11-27 11:01,91,conscientiousness,Organization,C1,2.929644339609686
2018-11-27 11:01,91,conscientiousness,Organization,C2,4.093460399473713
2018-11-27 11:01,91,conscientiousness,Organization,C3,3.294347394725137
2018-11-27 11:01,91,conscientiousness,Organization,C4,1.704802605336757
2018-11-27 11:01,91,conscientiousness,Productiveness,C5,2.325211416590286
2018-11-27 11:01,91,conscientiousness,Productiveness,C6,3
2018-11-27 11:01,91,conscientiousness,Productiveness,C7,5
2018-11-27 11:01,91,conscientiousness,Productiveness,C8,4.077025122780284
2018-11-27 11:01,91,conscientiousness,Responsibility,C10,3.603870885722472
2018-11-27 11:01,91,conscientiousness,Responsibility,C11,3.0980699058675554
2018-11-27 11:01,91,conscientiousness,Responsibility,C12,2.47093124964044
2018-11-27 11:01,91,conscientiousness,Responsibility,C9,3.599223727594784
2018-11-27 11:01,91,extraversion,Assertiveness,E5,3.0436961357343706
2018-11-27 11:01,91,extraversion,Assertiveness,E6,3
2018-11-27 11:01,91,extraversion,Assertiveness,E7,3.4074954464028275
2018-11-27 11:01,91,extraversion,Assertiveness,E8,2.418804835465098
2018-11-27 11:01,91,extraversion,Energy.Level,E10,2.0175659789930465
2018-11-27 11:01,91,extraversion,Energy.Level,E11,4.127075247871381
2018-11-27 11:01,91,extraversion,Energy.Level,E12,4.337445245310492
2018-11-27 11:01,91,extraversion,Energy.Level,E9,2.2221887428189278
2018-11-27 11:01,91,extraversion,Sociability,E1,2.4006818247159107
2018-11-27 11:01,91,extraversion,Sociability,E2,2.441483657499898
2018-11-27 11:01,91,extraversion,Sociability,E3,5
2018-11-27 11:01,91,extraversion,Sociability,E4,3.055682414285063
2018-11-27 11:01,91,neuroticism,Anxiety,N1,3.342978892662394
2018-11-27 11:01,91,neuroticism,Anxiety,N2,3
2018-11-27 11:01,91,neuroticism,Anxiety,N3,3.8602419050704064
2018-11-27 11:01,91,neuroticism,Anxiety,N4,3
2018-11-27 11:01,91,neuroticism,Depression,N5,3
2018-11-27 11:01,91,neuroticism,Depression,N6,3
2018-11-27 11:01,91,neuroticism,Depression,N7,1.7565596774628356
2018-11-27 11:01,91,neuroticism,Depression,N8,3.149039750282536
2018-11-27 11:01,91,neuroticism,Emotional.Volatility,N10,2.820671535439688
2018-11-27 11:01,91,neuroticism,Emotional.Volatility,N11,2.7987874986372603
2018-11-27 11:01,91,neuroticism,Emotional.Volatility,N12,4.010432033828244
2018-11-27 11:01,91,neuroticism,Emotional.Volatility,N9,3.5135881192175926
2018-11-27 11:01,91,openness,Aesthetic.Sensitivity,O5,3.4032949278449593
2018-11-27 11:01,91,openness,Aesthetic.Sensitivity,O6,3.5882511122727707
2018-11-27 11:01,91,openness,Aesthetic.Sensitivity,O7,3
2018-11-27 11:01,91,openness,Aesthetic.Sensitivity,O8,3.210830911362271
2018-11-27 11:01,91,openness,Creative.Imagination,O10,2.602419170207046
2018-11-27 11:01,91,openness,Creative.Imagination,O11,2.4460645225507953
2018-11-27 11:01,91,openness,Creative.Imagination,O12,2.435681003020887
2018-11-27 11:01,91,openness,Creative.Imagination,O9,2.7430539902644253
2018-11-27 11:01,91,openness,Intellectual.Curiosity,O1,3.5545428372359615
2018-11-27 11:01,91,openness,Intellectual.Curiosity,O2,1.3254568021204247
2018-11-27 11:01,91,openness,Intellectual.Curiosity,O3,4.480857071881346
2018-11-27 11:01,91,openness,Intellectual.Curiosity,O4,3
2018-11-27 14:00,92,agreeableness,Compassion,A1,NA
2018-11-27 14:00,92,agreeableness,Compassion,A2,NA
2018-11-27 14:00,92,agreeableness,Compassion,A3,NA
2018-11-27 14:00,92,agreeableness,Compassion,A4,NA
2018-11-27 14:00,92,agreeableness,Respectfulness,A5,NA
2018-11-27 14:00,92,agreeableness,Respectfulness,A6,NA
2018-11-27 14:00,92,agreeableness,Respectfulness,A7,NA
2018-11-27 14:00,92,agreeableness,Respectfulness,A8,NA
2018-11-27 14:00,92,agreeableness,Trust,A10,NA
2018-11-27 14:00,92,agreeableness,Trust,A11,NA
2018-11-27 14:00,92,agreeableness,Trust,A12,NA
2018-11-27 14:00,92,agreeableness,Trust,A9,NA
2018-11-27 14:00,92,conscientiousness,Organization,C1,NA
2018-11-27 14:00,92,conscientiousness,Organization,C2,NA
2018-11-27 14:00,92,conscientiousness,Organization,C3,NA
2018-11-27 14:00,92,conscientiousness,Organization,C4,NA
2018-11-27 14:00,92,conscientiousness,Productiveness,C5,NA
2018-11-27 14:00,92,conscientiousness,Productiveness,C6,NA
2018-11-27 14:00,92,conscientiousness,Productiveness,C7,NA
2018-11-27 14:00,92,conscientiousness,Productiveness,C8,NA
2018-11-27 14:00,92,conscientiousness,Responsibility,C10,NA
2018-11-27 14:00,92,conscientiousness,Responsibility,C11,NA
2018-11-27 14:00,92,conscientiousness,Responsibility,C12,NA
2018-11-27 14:00,92,conscientiousness,Responsibility,C9,NA
2018-11-27 14:00,92,extraversion,Assertiveness,E5,NA
2018-11-27 14:00,92,extraversion,Assertiveness,E6,NA
2018-11-27 14:00,92,extraversion,Assertiveness,E7,NA
2018-11-27 14:00,92,extraversion,Assertiveness,E8,NA
2018-11-27 14:00,92,extraversion,Energy.Level,E10,NA
2018-11-27 14:00,92,extraversion,Energy.Level,E11,NA
2018-11-27 14:00,92,extraversion,Energy.Level,E12,NA
2018-11-27 14:00,92,extraversion,Energy.Level,E9,NA
2018-11-27 14:00,92,extraversion,Sociability,E1,NA
2018-11-27 14:00,92,extraversion,Sociability,E2,NA
2018-11-27 14:00,92,extraversion,Sociability,E3,NA
2018-11-27 14:00,92,extraversion,Sociability,E4,NA
2018-11-27 14:00,92,neuroticism,Anxiety,N1,NA
2018-11-27 14:00,92,neuroticism,Anxiety,N2,NA
2018-11-27 14:00,92,neuroticism,Anxiety,N3,NA
2018-11-27 14:00,92,neuroticism,Anxiety,N4,NA
2018-11-27 14:00,92,neuroticism,Depression,N5,NA
2018-11-27 14:00,92,neuroticism,Depression,N6,NA
2018-11-27 14:00,92,neuroticism,Depression,N7,NA
2018-11-27 14:00,92,neuroticism,Depression,N8,NA
2018-11-27 14:00,92,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 14:00,92,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 14:00,92,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 14:00,92,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 14:00,92,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 14:00,92,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 14:00,92,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 14:00,92,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 14:00,92,openness,Creative.Imagination,O10,NA
2018-11-27 14:00,92,openness,Creative.Imagination,O11,NA
2018-11-27 14:00,92,openness,Creative.Imagination,O12,NA
2018-11-27 14:00,92,openness,Creative.Imagination,O9,NA
2018-11-27 14:00,92,openness,Intellectual.Curiosity,O1,NA
2018-11-27 14:00,92,openness,Intellectual.Curiosity,O2,NA
2018-11-27 14:00,92,openness,Intellectual.Curiosity,O3,NA
2018-11-27 14:00,92,openness,Intellectual.Curiosity,O4,NA
2018-11-27 18:47,93,agreeableness,Compassion,A1,3
2018-11-27 18:47,93,agreeableness,Compassion,A2,3.4903818023407265
2018-11-27 18:47,93,agreeableness,Compassion,A3,3.8232889165265784
2018-11-27 18:47,93,agreeableness,Compassion,A4,3
2018-11-27 18:47,93,agreeableness,Respectfulness,A5,3.7061928350985944
2018-11-27 18:47,93,agreeableness,Respectfulness,A6,4.040130673256869
2018-11-27 18:47,93,agreeableness,Respectfulness,A7,2.755904588727325
2018-11-27 18:47,93,agreeableness,Respectfulness,A8,1.9981575638470794
2018-11-27 18:47,93,agreeableness,Trust,A10,2.3307970959771516
2018-11-27 18:47,93,agreeableness,Trust,A11,3.4475520870592513
2018-11-27 18:47,93,agreeableness,Trust,A12,3.320359744786868
2018-11-27 18:47,93,agreeableness,Trust,A9,3.7928184271173415
2018-11-27 18:47,93,conscientiousness,Organization,C1,3.4767084986259
2018-11-27 18:47,93,conscientiousness,Organization,C2,2.169408296963299
2018-11-27 18:47,93,conscientiousness,Organization,C3,3.892851422328219
2018-11-27 18:47,93,conscientiousness,Organization,C4,3
2018-11-27 18:47,93,conscientiousness,Productiveness,C5,3.7174152782154235
2018-11-27 18:47,93,conscientiousness,Productiveness,C6,3.654477004314049
2018-11-27 18:47,93,conscientiousness,Productiveness,C7,2.9931420381484832
2018-11-27 18:47,93,conscientiousness,Productiveness,C8,1.4879261958701657
2018-11-27 18:47,93,conscientiousness,Responsibility,C10,3.289521062358297
2018-11-27 18:47,93,conscientiousness,Responsibility,C11,2
2018-11-27 18:47,93,conscientiousness,Responsibility,C12,2.86543127384334
2018-11-27 18:47,93,conscientiousness,Responsibility,C9,3.2698094510221622
2018-11-27 18:47,93,extraversion,Assertiveness,E5,2.798835394307792
2018-11-27 18:47,93,extraversion,Assertiveness,E6,3.485405562057275
2018-11-27 18:47,93,extraversion,Assertiveness,E7,3.879684750786957
2018-11-27 18:47,93,extraversion,Assertiveness,E8,4
2018-11-27 18:47,93,extraversion,Energy.Level,E10,3
2018-11-27 18:47,93,extraversion,Energy.Level,E11,4.509466180148632
2018-11-27 18:47,93,extraversion,Energy.Level,E12,4.418421830804279
2018-11-27 18:47,93,extraversion,Energy.Level,E9,3.352712857252466
2018-11-27 18:47,93,extraversion,Sociability,E1,2.7431436759605448
2018-11-27 18:47,93,extraversion,Sociability,E2,2.93047054057086
2018-11-27 18:47,93,extraversion,Sociability,E3,3.665979191954148
2018-11-27 18:47,93,extraversion,Sociability,E4,2.5168540340215633
2018-11-27 18:47,93,neuroticism,Anxiety,N1,5.380595361314137
2018-11-27 18:47,93,neuroticism,Anxiety,N2,4
2018-11-27 18:47,93,neuroticism,Anxiety,N3,1.3984392367442262
2018-11-27 18:47,93,neuroticism,Anxiety,N4,2.5764068718964492
2018-11-27 18:47,93,neuroticism,Depression,N5,3
2018-11-27 18:47,93,neuroticism,Depression,N6,2.653779106973007
2018-11-27 18:47,93,neuroticism,Depression,N7,4.138753725283919
2018-11-27 18:47,93,neuroticism,Depression,N8,3.581954250794583
2018-11-27 18:47,93,neuroticism,Emotional.Volatility,N10,3
2018-11-27 18:47,93,neuroticism,Emotional.Volatility,N11,3.664780056031911
2018-11-27 18:47,93,neuroticism,Emotional.Volatility,N12,3.080370863925687
2018-11-27 18:47,93,neuroticism,Emotional.Volatility,N9,2
2018-11-27 18:47,93,openness,Aesthetic.Sensitivity,O5,3.1015295015051425
2018-11-27 18:47,93,openness,Aesthetic.Sensitivity,O6,3.9043824424617424
2018-11-27 18:47,93,openness,Aesthetic.Sensitivity,O7,3.171638945244601
2018-11-27 18:47,93,openness,Aesthetic.Sensitivity,O8,2.6304748089066607
2018-11-27 18:47,93,openness,Creative.Imagination,O10,4
2018-11-27 18:47,93,openness,Creative.Imagination,O11,2.612259000323655
2018-11-27 18:47,93,openness,Creative.Imagination,O12,2.5134564613910415
2018-11-27 18:47,93,openness,Creative.Imagination,O9,2.8395796870509145
2018-11-27 18:47,93,openness,Intellectual.Curiosity,O1,4.211903555531669
2018-11-27 18:47,93,openness,Intellectual.Curiosity,O2,4.296691716909185
2018-11-27 18:47,93,openness,Intellectual.Curiosity,O3,2
2018-11-27 18:47,93,openness,Intellectual.Curiosity,O4,2.92998744017138
2018-11-27 21:21,94,agreeableness,Compassion,A1,4.384256049077743
2018-11-27 21:21,94,agreeableness,Compassion,A2,2.5860924718367766
2018-11-27 21:21,94,agreeableness,Compassion,A3,2.02819370307752
2018-11-27 21:21,94,agreeableness,Compassion,A4,3.2020003570841
2018-11-27 21:21,94,agreeableness,Respectfulness,A5,3.773198788641315
2018-11-27 21:21,94,agreeableness,Respectfulness,A6,3.9036451694425063
2018-11-27 21:21,94,agreeableness,Respectfulness,A7,3
2018-11-27 21:21,94,agreeableness,Respectfulness,A8,2.6745358706792723
2018-11-27 21:21,94,agreeableness,Trust,A10,3
2018-11-27 21:21,94,agreeableness,Trust,A11,4.552510413775536
2018-11-27 21:21,94,agreeableness,Trust,A12,3.486136046699568
2018-11-27 21:21,94,agreeableness,Trust,A9,2.455949328266521
2018-11-27 21:21,94,conscientiousness,Organization,C1,5.119138356995498
2018-11-27 21:21,94,conscientiousness,Organization,C2,3.401578541430708
2018-11-27 21:21,94,conscientiousness,Organization,C3,2.391136098053683
2018-11-27 21:21,94,conscientiousness,Organization,C4,0.9406489042389452
2018-11-27 21:21,94,conscientiousness,Productiveness,C5,3.7106278230966625
2018-11-27 21:21,94,conscientiousness,Productiveness,C6,4
2018-11-27 21:21,94,conscientiousness,Productiveness,C7,2
2018-11-27 21:21,94,conscientiousness,Productiveness,C8,2.0054810791293023
2018-11-27 21:21,94,conscientiousness,Responsibility,C10,3.075218578394761
2018-11-27 21:21,94,conscientiousness,Responsibility,C11,3.1906985815264495
2018-11-27 21:21,94,conscientiousness,Responsibility,C12,2.4898363757198787
2018-11-27 21:21,94,conscientiousness,Responsibility,C9,2.4804320297218325
2018-11-27 21:21,94,extraversion,Assertiveness,E5,2.9279969476383525
2018-11-27 21:21,94,extraversion,Assertiveness,E6,4.357980740644621
2018-11-27 21:21,94,extraversion,Assertiveness,E7,2.3594150223545762
2018-11-27 21:21,94,extraversion,Assertiveness,E8,3.697845414151099
2018-11-27 21:21,94,extraversion,Energy.Level,E10,2.7062594837288096
2018-11-27 21:21,94,extraversion,Energy.Level,E11,4.082509557497944
2018-11-27 21:21,94,extraversion,Energy.Level,E12,4.653561453712763
2018-11-27 21:21,94,extraversion,Energy.Level,E9,2.8694564036184462
2018-11-27 21:21,94,extraversion,Sociability,E1,2.504577695825567
2018-11-27 21:21,94,extraversion,Sociability,E2,2.307464376376463
2018-11-27 21:21,94,extraversion,Sociability,E3,4
2018-11-27 21:21,94,extraversion,Sociability,E4,4
2018-11-27 21:21,94,neuroticism,Anxiety,N1,5.2518297602898265
2018-11-27 21:21,94,neuroticism,Anxiety,N2,4
2018-11-27 21:21,94,neuroticism,Anxiety,N3,1.0890361362342733
2018-11-27 21:21,94,neuroticism,Anxiety,N4,2.8973403621342544
2018-11-27 21:21,94,neuroticism,Depression,N5,4
2018-11-27 21:21,94,neuroticism,Depression,N6,3.492500134234997
2018-11-27 21:21,94,neuroticism,Depression,N7,4
2018-11-27 21:21,94,neuroticism,Depression,N8,3.5392335268748116
2018-11-27 21:21,94,neuroticism,Emotional.Volatility,N10,5.1536368535101476
2018-11-27 21:21,94,neuroticism,Emotional.Volatility,N11,0.7865132738892711
2018-11-27 21:21,94,neuroticism,Emotional.Volatility,N12,2.8213053855507213
2018-11-27 21:21,94,neuroticism,Emotional.Volatility,N9,4
2018-11-27 21:21,94,openness,Aesthetic.Sensitivity,O5,3.5177714987503945
2018-11-27 21:21,94,openness,Aesthetic.Sensitivity,O6,5.408771310230943
2018-11-27 21:21,94,openness,Aesthetic.Sensitivity,O7,1.1762746712214716
2018-11-27 21:21,94,openness,Aesthetic.Sensitivity,O8,2.4796553901085048
2018-11-27 21:21,94,openness,Creative.Imagination,O10,4.103228756996952
2018-11-27 21:21,94,openness,Creative.Imagination,O11,4.088078174662822
2018-11-27 21:21,94,openness,Creative.Imagination,O12,2.9229197466913686
2018-11-27 21:21,94,openness,Creative.Imagination,O9,4
2018-11-27 21:21,94,openness,Intellectual.Curiosity,O1,3.7472159184937652
2018-11-27 21:21,94,openness,Intellectual.Curiosity,O2,2.97442730769505
2018-11-27 21:21,94,openness,Intellectual.Curiosity,O3,1
2018-11-27 21:21,94,openness,Intellectual.Curiosity,O4,1.8877265977984319
2018-11-27 22:00,95,agreeableness,Compassion,A1,NA
2018-11-27 22:00,95,agreeableness,Compassion,A2,NA
2018-11-27 22:00,95,agreeableness,Compassion,A3,NA
2018-11-27 22:00,95,agreeableness,Compassion,A4,NA
2018-11-27 22:00,95,agreeableness,Respectfulness,A5,NA
2018-11-27 22:00,95,agreeableness,Respectfulness,A6,NA
2018-11-27 22:00,95,agreeableness,Respectfulness,A7,NA
2018-11-27 22:00,95,agreeableness,Respectfulness,A8,NA
2018-11-27 22:00,95,agreeableness,Trust,A10,NA
2018-11-27 22:00,95,agreeableness,Trust,A11,NA
2018-11-27 22:00,95,agreeableness,Trust,A12,NA
2018-11-27 22:00,95,agreeableness,Trust,A9,NA
2018-11-27 22:00,95,conscientiousness,Organization,C1,NA
2018-11-27 22:00,95,conscientiousness,Organization,C2,NA
2018-11-27 22:00,95,conscientiousness,Organization,C3,NA
2018-11-27 22:00,95,conscientiousness,Organization,C4,NA
2018-11-27 22:00,95,conscientiousness,Productiveness,C5,NA
2018-11-27 22:00,95,conscientiousness,Productiveness,C6,NA
2018-11-27 22:00,95,conscientiousness,Productiveness,C7,NA
2018-11-27 22:00,95,conscientiousness,Productiveness,C8,NA
2018-11-27 22:00,95,conscientiousness,Responsibility,C10,NA
2018-11-27 22:00,95,conscientiousness,Responsibility,C11,NA
2018-11-27 22:00,95,conscientiousness,Responsibility,C12,NA
2018-11-27 22:00,95,conscientiousness,Responsibility,C9,NA
2018-11-27 22:00,95,extraversion,Assertiveness,E5,NA
2018-11-27 22:00,95,extraversion,Assertiveness,E6,NA
2018-11-27 22:00,95,extraversion,Assertiveness,E7,NA
2018-11-27 22:00,95,extraversion,Assertiveness,E8,NA
2018-11-27 22:00,95,extraversion,Energy.Level,E10,NA
2018-11-27 22:00,95,extraversion,Energy.Level,E11,NA
2018-11-27 22:00,95,extraversion,Energy.Level,E12,NA
2018-11-27 22:00,95,extraversion,Energy.Level,E9,NA
2018-11-27 22:00,95,extraversion,Sociability,E1,NA
2018-11-27 22:00,95,extraversion,Sociability,E2,NA
2018-11-27 22:00,95,extraversion,Sociability,E3,NA
2018-11-27 22:00,95,extraversion,Sociability,E4,NA
2018-11-27 22:00,95,neuroticism,Anxiety,N1,NA
2018-11-27 22:00,95,neuroticism,Anxiety,N2,NA
2018-11-27 22:00,95,neuroticism,Anxiety,N3,NA
2018-11-27 22:00,95,neuroticism,Anxiety,N4,NA
2018-11-27 22:00,95,neuroticism,Depression,N5,NA
2018-11-27 22:00,95,neuroticism,Depression,N6,NA
2018-11-27 22:00,95,neuroticism,Depression,N7,NA
2018-11-27 22:00,95,neuroticism,Depression,N8,NA
2018-11-27 22:00,95,neuroticism,Emotional.Volatility,N10,NA
2018-11-27 22:00,95,neuroticism,Emotional.Volatility,N11,NA
2018-11-27 22:00,95,neuroticism,Emotional.Volatility,N12,NA
2018-11-27 22:00,95,neuroticism,Emotional.Volatility,N9,NA
2018-11-27 22:00,95,openness,Aesthetic.Sensitivity,O5,NA
2018-11-27 22:00,95,openness,Aesthetic.Sensitivity,O6,NA
2018-11-27 22:00,95,openness,Aesthetic.Sensitivity,O7,NA
2018-11-27 22:00,95,openness,Aesthetic.Sensitivity,O8,NA
2018-11-27 22:00,95,openness,Creative.Imagination,O10,NA
2018-11-27 22:00,95,openness,Creative.Imagination,O11,NA
2018-11-27 22:00,95,openness,Creative.Imagination,O12,NA
2018-11-27 22:00,95,openness,Creative.Imagination,O9,NA
2018-11-27 22:00,95,openness,Intellectual.Curiosity,O1,NA
2018-11-27 22:00,95,openness,Intellectual.Curiosity,O2,NA
2018-11-27 22:00,95,openness,Intellectual.Curiosity,O3,NA
2018-11-27 22:00,95,openness,Intellectual.Curiosity,O4,NA
2018-11-28 2:00,96,agreeableness,Compassion,A1,NA
2018-11-28 2:00,96,agreeableness,Compassion,A2,NA
2018-11-28 2:00,96,agreeableness,Compassion,A3,NA
2018-11-28 2:00,96,agreeableness,Compassion,A4,NA
2018-11-28 2:00,96,agreeableness,Respectfulness,A5,NA
2018-11-28 2:00,96,agreeableness,Respectfulness,A6,NA
2018-11-28 2:00,96,agreeableness,Respectfulness,A7,NA
2018-11-28 2:00,96,agreeableness,Respectfulness,A8,NA
2018-11-28 2:00,96,agreeableness,Trust,A10,NA
2018-11-28 2:00,96,agreeableness,Trust,A11,NA
2018-11-28 2:00,96,agreeableness,Trust,A12,NA
2018-11-28 2:00,96,agreeableness,Trust,A9,NA
2018-11-28 2:00,96,conscientiousness,Organization,C1,NA
2018-11-28 2:00,96,conscientiousness,Organization,C2,NA
2018-11-28 2:00,96,conscientiousness,Organization,C3,NA
2018-11-28 2:00,96,conscientiousness,Organization,C4,NA
2018-11-28 2:00,96,conscientiousness,Productiveness,C5,NA
2018-11-28 2:00,96,conscientiousness,Productiveness,C6,NA
2018-11-28 2:00,96,conscientiousness,Productiveness,C7,NA
2018-11-28 2:00,96,conscientiousness,Productiveness,C8,NA
2018-11-28 2:00,96,conscientiousness,Responsibility,C10,NA
2018-11-28 2:00,96,conscientiousness,Responsibility,C11,NA
2018-11-28 2:00,96,conscientiousness,Responsibility,C12,NA
2018-11-28 2:00,96,conscientiousness,Responsibility,C9,NA
2018-11-28 2:00,96,extraversion,Assertiveness,E5,NA
2018-11-28 2:00,96,extraversion,Assertiveness,E6,NA
2018-11-28 2:00,96,extraversion,Assertiveness,E7,NA
2018-11-28 2:00,96,extraversion,Assertiveness,E8,NA
2018-11-28 2:00,96,extraversion,Energy.Level,E10,NA
2018-11-28 2:00,96,extraversion,Energy.Level,E11,NA
2018-11-28 2:00,96,extraversion,Energy.Level,E12,NA
2018-11-28 2:00,96,extraversion,Energy.Level,E9,NA
2018-11-28 2:00,96,extraversion,Sociability,E1,NA
2018-11-28 2:00,96,extraversion,Sociability,E2,NA
2018-11-28 2:00,96,extraversion,Sociability,E3,NA
2018-11-28 2:00,96,extraversion,Sociability,E4,NA
2018-11-28 2:00,96,neuroticism,Anxiety,N1,NA
2018-11-28 2:00,96,neuroticism,Anxiety,N2,NA
2018-11-28 2:00,96,neuroticism,Anxiety,N3,NA
2018-11-28 2:00,96,neuroticism,Anxiety,N4,NA
2018-11-28 2:00,96,neuroticism,Depression,N5,NA
2018-11-28 2:00,96,neuroticism,Depression,N6,NA
2018-11-28 2:00,96,neuroticism,Depression,N7,NA
2018-11-28 2:00,96,neuroticism,Depression,N8,NA
2018-11-28 2:00,96,neuroticism,Emotional.Volatility,N10,NA
2018-11-28 2:00,96,neuroticism,Emotional.Volatility,N11,NA
2018-11-28 2:00,96,neuroticism,Emotional.Volatility,N12,NA
2018-11-28 2:00,96,neuroticism,Emotional.Volatility,N9,NA
2018-11-28 2:00,96,openness,Aesthetic.Sensitivity,O5,NA
2018-11-28 2:00,96,openness,Aesthetic.Sensitivity,O6,NA
2018-11-28 2:00,96,openness,Aesthetic.Sensitivity,O7,NA
