Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-25 13:00,80,agreeableness,Compassion,A2,NA
2018-11-25 13:00,80,agreeableness,Compassion,A3,NA
2018-11-25 13:00,80,agreeableness,Compassion,A4,NA
2018-11-25 13:00,80,agreeableness,Respectfulness,A5,NA
2018-11-25 13:00,80,agreeableness,Respectfulness,A6,NA
2018-11-25 13:00,80,agreeableness,Respectfulness,A7,NA
2018-11-25 13:00,80,agreeableness,Respectfulness,A8,NA
2018-11-25 13:00,80,agreeableness,Trust,A10,NA
2018-11-25 13:00,80,agreeableness,Trust,A11,NA
2018-11-25 13:00,80,agreeableness,Trust,A12,NA
2018-11-25 13:00,80,agreeableness,Trust,A9,NA
2018-11-25 13:00,80,conscientiousness,Organization,C1,NA
2018-11-25 13:00,80,conscientiousness,Organization,C2,NA
2018-11-25 13:00,80,conscientiousness,Organization,C3,NA
2018-11-25 13:00,80,conscientiousness,Organization,C4,NA
2018-11-25 13:00,80,conscientiousness,Productiveness,C5,NA
2018-11-25 13:00,80,conscientiousness,Productiveness,C6,NA
2018-11-25 13:00,80,conscientiousness,Productiveness,C7,NA
2018-11-25 13:00,80,conscientiousness,Productiveness,C8,NA
2018-11-25 13:00,80,conscientiousness,Responsibility,C10,NA
2018-11-25 13:00,80,conscientiousness,Responsibility,C11,NA
2018-11-25 13:00,80,conscientiousness,Responsibility,C12,NA
2018-11-25 13:00,80,conscientiousness,Responsibility,C9,NA
2018-11-25 13:00,80,extraversion,Assertiveness,E5,NA
2018-11-25 13:00,80,extraversion,Assertiveness,E6,NA
2018-11-25 13:00,80,extraversion,Assertiveness,E7,NA
2018-11-25 13:00,80,extraversion,Assertiveness,E8,NA
2018-11-25 13:00,80,extraversion,Energy.Level,E10,NA
2018-11-25 13:00,80,extraversion,Energy.Level,E11,NA
2018-11-25 13:00,80,extraversion,Energy.Level,E12,NA
2018-11-25 13:00,80,extraversion,Energy.Level,E9,NA
2018-11-25 13:00,80,extraversion,Sociability,E1,NA
2018-11-25 13:00,80,extraversion,Sociability,E2,NA
2018-11-25 13:00,80,extraversion,Sociability,E3,NA
2018-11-25 13:00,80,extraversion,Sociability,E4,NA
2018-11-25 13:00,80,neuroticism,Anxiety,N1,NA
2018-11-25 13:00,80,neuroticism,Anxiety,N2,NA
2018-11-25 13:00,80,neuroticism,Anxiety,N3,NA
2018-11-25 13:00,80,neuroticism,Anxiety,N4,NA
2018-11-25 13:00,80,neuroticism,Depression,N5,NA
2018-11-25 13:00,80,neuroticism,Depression,N6,NA
2018-11-25 13:00,80,neuroticism,Depression,N7,NA
2018-11-25 13:00,80,neuroticism,Depression,N8,NA
2018-11-25 13:00,80,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 13:00,80,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 13:00,80,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 13:00,80,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 13:00,80,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 13:00,80,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 13:00,80,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 13:00,80,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 13:00,80,openness,Creative.Imagination,O10,NA
2018-11-25 13:00,80,openness,Creative.Imagination,O11,NA
2018-11-25 13:00,80,openness,Creative.Imagination,O12,NA
2018-11-25 13:00,80,openness,Creative.Imagination,O9,NA
2018-11-25 13:00,80,openness,Intellectual.Curiosity,O1,NA
2018-11-25 13:00,80,openness,Intellectual.Curiosity,O2,NA
2018-11-25 13:00,80,openness,Intellectual.Curiosity,O3,NA
2018-11-25 13:00,80,openness,Intellectual.Curiosity,O4,NA
2018-11-25 17:01,81,agreeableness,Compassion,A1,4.3231112250052615
2018-11-25 17:01,81,agreeableness,Compassion,A2,3.727825944413051
2018-11-25 17:01,81,agreeableness,Compassion,A3,0.5203662106773681
2018-11-25 17:01,81,agreeableness,Compassion,A4,1
2018-11-25 17:01,81,agreeableness,Respectfulness,A5,5.066612272682814
2018-11-25 17:01,81,agreeableness,Respectfulness,A6,4
2018-11-25 17:01,81,agreeableness,Respectfulness,A7,0.8191907334814628
2018-11-25 17:01,81,agreeableness,Respectfulness,A8,0.5770408085401104
2018-11-25 17:01,81,agreeableness,Trust,A10,3.1398969158946413
2018-11-25 17:01,81,agreeableness,Trust,A11,2.196239954400213
2018-11-25 17:01,81,agreeableness,Trust,A12,1.0205763315708223
2018-11-25 17:01,81,agreeableness,Trust,A9,4.058657384013766
2018-11-25 17:01,81,conscientiousness,Organization,C1,1.8505773749542909
2018-11-25 17:01,81,conscientiousness,Organization,C2,3
2018-11-25 17:01,81,conscientiousness,Organization,C3,4.1861314596242085
2018-11-25 17:01,81,conscientiousness,Organization,C4,2.5037939760866106
2018-11-25 17:01,81,conscientiousness,Productiveness,C5,1.9428587970620748
2018-11-25 17:01,81,conscientiousness,Productiveness,C6,2
2018-11-25 17:01,81,conscientiousness,Productiveness,C7,3.4669697050935375
2018-11-25 17:01,81,conscientiousness,Productiveness,C8,2.4507496024412188
2018-11-25 17:01,81,conscientiousness,Responsibility,C10,2.3612664267904635
2018-11-25 17:01,81,conscientiousness,Responsibility,C11,3.1616410566436577
2018-11-25 17:01,81,conscientiousness,Responsibility,C12,4.010220886556749
2018-11-25 17:01,81,conscientiousness,Responsibility,C9,2.898358611961603
2018-11-25 17:01,81,extraversion,Assertiveness,E5,1.0114650863825443
2018-11-25 17:01,81,extraversion,Assertiveness,E6,3
2018-11-25 17:01,81,extraversion,Assertiveness,E7,3
2018-11-25 17:01,81,extraversion,Assertiveness,E8,3.739848377994548
2018-11-25 17:01,81,extraversion,Energy.Level,E10,3.0835369856330415
2018-11-25 17:01,81,extraversion,Energy.Level,E11,3.5647970949836747
2018-11-25 17:01,81,extraversion,Energy.Level,E12,3.6573644597553225
2018-11-25 17:01,81,extraversion,Energy.Level,E9,1.9738074741127432
2018-11-25 17:01,81,extraversion,Sociability,E1,3.950187696764299
2018-11-25 17:01,81,extraversion,Sociability,E2,2.7238644072831084
2018-11-25 17:01,81,extraversion,Sociability,E3,2.2532665512909085
2018-11-25 17:01,81,extraversion,Sociability,E4,3.374114061599509
2018-11-25 17:01,81,neuroticism,Anxiety,N1,2.550092379532369
2018-11-25 17:01,81,neuroticism,Anxiety,N2,5
2018-11-25 17:01,81,neuroticism,Anxiety,N3,2.272586261697615
2018-11-25 17:01,81,neuroticism,Anxiety,N4,2.811768050155276
2018-11-25 17:01,81,neuroticism,Depression,N5,3
2018-11-25 17:01,81,neuroticism,Depression,N6,4.7204924452597545
2018-11-25 17:01,81,neuroticism,Depression,N7,0.3884663476734036
2018-11-25 17:01,81,neuroticism,Depression,N8,2
2018-11-25 17:01,81,neuroticism,Emotional.Volatility,N10,3.5846981692709567
2018-11-25 17:01,81,neuroticism,Emotional.Volatility,N11,4
2018-11-25 17:01,81,neuroticism,Emotional.Volatility,N12,3.3409010595099944
2018-11-25 17:01,81,neuroticism,Emotional.Volatility,N9,4.071081104693667
2018-11-25 17:01,81,openness,Aesthetic.Sensitivity,O5,4
2018-11-25 17:01,81,openness,Aesthetic.Sensitivity,O6,2.7883176765269715
2018-11-25 17:01,81,openness,Aesthetic.Sensitivity,O7,2.441105767514327
2018-11-25 17:01,81,openness,Aesthetic.Sensitivity,O8,2.9203596708896034
2018-11-25 17:01,81,openness,Creative.Imagination,O10,2.75732751934516
2018-11-25 17:01,81,openness,Creative.Imagination,O11,1.8294956138593816
2018-11-25 17:01,81,openness,Creative.Imagination,O12,2.2358102919538836
2018-11-25 17:01,81,openness,Creative.Imagination,O9,3.0905559457184286
2018-11-25 17:01,81,openness,Intellectual.Curiosity,O1,2.766318926830004
2018-11-25 17:01,81,openness,Intellectual.Curiosity,O2,2.198850233980405
2018-11-25 17:01,81,openness,Intellectual.Curiosity,O3,2.3305488876400915
2018-11-25 17:01,81,openness,Intellectual.Curiosity,O4,2
2018-11-25 21:02,82,agreeableness,Compassion,A1,2.9032193972850253
2018-11-25 21:02,82,agreeableness,Compassion,A2,4
2018-11-25 21:02,82,agreeableness,Compassion,A3,2.971721135789746
2018-11-25 21:02,82,agreeableness,Compassion,A4,3.297380073782584
2018-11-25 21:02,82,agreeableness,Respectfulness,A5,3.230847202979955
2018-11-25 21:02,82,agreeableness,Respectfulness,A6,4.181222354584265
2018-11-25 21:02,82,agreeableness,Respectfulness,A7,2
2018-11-25 21:02,82,agreeableness,Respectfulness,A8,2.7873320513571915
2018-11-25 21:02,82,agreeableness,Trust,A10,3.1035675696079275
2018-11-25 21:02,82,agreeableness,Trust,A11,2.679630188006231
2018-11-25 21:02,82,agreeableness,Trust,A12,3.386504090897736
2018-11-25 21:02,82,agreeableness,Trust,A9,3.232949774820887
2018-11-25 21:02,82,conscientiousness,Organization,C1,2.6456480880240805
2018-11-25 21:02,82,conscientiousness,Organization,C2,4.30099695816703
2018-11-25 21:02,82,conscientiousness,Organization,C3,2.955953266421175
2018-11-25 21:02,82,conscientiousness,Organization,C4,2.6089740514420456
2018-11-25 21:02,82,conscientiousness,Productiveness,C5,2.800752825469316
2018-11-25 21:02,82,conscientiousness,Productiveness,C6,2.6702959234628993
2018-11-25 21:02,82,conscientiousness,Productiveness,C7,4
2018-11-25 21:02,82,conscientiousness,Productiveness,C8,4
2018-11-25 21:02,82,conscientiousness,Responsibility,C10,3.9568380407259887
2018-11-25 21:02,82,conscientiousness,Responsibility,C11,2.7307360340757816
2018-11-25 21:02,82,conscientiousness,Responsibility,C12,3.537016980352067
2018-11-25 21:02,82,conscientiousness,Responsibility,C9,3.352136341532271
2018-11-25 21:02,82,extraversion,Assertiveness,E5,0.9962690623584816
2018-11-25 21:02,82,extraversion,Assertiveness,E6,2
2018-11-25 21:02,82,extraversion,Assertiveness,E7,3.9784222524425124
2018-11-25 21:02,82,extraversion,Assertiveness,E8,3.70158202310188
2018-11-25 21:02,82,extraversion,Energy.Level,E10,2.474517983380971
2018-11-25 21:02,82,extraversion,Energy.Level,E11,2.7210852570682897
2018-11-25 21:02,82,extraversion,Energy.Level,E12,3.083369276970644
2018-11-25 21:02,82,extraversion,Energy.Level,E9,3.0665105284925
2018-11-25 21:02,82,extraversion,Sociability,E1,4.476707696440811
2018-11-25 21:02,82,extraversion,Sociability,E2,4.22405918043229
2018-11-25 21:02,82,extraversion,Sociability,E3,3
2018-11-25 21:02,82,extraversion,Sociability,E4,2.4480613376115845
2018-11-25 21:02,82,neuroticism,Anxiety,N1,2.976223801113994
2018-11-25 21:02,82,neuroticism,Anxiety,N2,4
2018-11-25 21:02,82,neuroticism,Anxiety,N3,3.4197026782696724
2018-11-25 21:02,82,neuroticism,Anxiety,N4,2.077992461445238
2018-11-25 21:02,82,neuroticism,Depression,N5,4
2018-11-25 21:02,82,neuroticism,Depression,N6,4.4469150758395894
2018-11-25 21:02,82,neuroticism,Depression,N7,4
2018-11-25 21:02,82,neuroticism,Depression,N8,3.2598915757169302
2018-11-25 21:02,82,neuroticism,Emotional.Volatility,N10,2.640936231238597
2018-11-25 21:02,82,neuroticism,Emotional.Volatility,N11,3.3091762709379346
2018-11-25 21:02,82,neuroticism,Emotional.Volatility,N12,4
2018-11-25 21:02,82,neuroticism,Emotional.Volatility,N9,3.956774682378531
2018-11-25 21:02,82,openness,Aesthetic.Sensitivity,O5,4.643848691912953
2018-11-25 21:02,82,openness,Aesthetic.Sensitivity,O6,4
2018-11-25 21:02,82,openness,Aesthetic.Sensitivity,O7,3.009140331637547
2018-11-25 21:02,82,openness,Aesthetic.Sensitivity,O8,2.9304762143407923
2018-11-25 21:02,82,openness,Creative.Imagination,O10,2.1376772170445983
2018-11-25 21:02,82,openness,Creative.Imagination,O11,4.203484095700652
2018-11-25 21:02,82,openness,Creative.Imagination,O12,2.151606452535468
2018-11-25 21:02,82,openness,Creative.Imagination,O9,2.88607854717863
2018-11-25 21:02,82,openness,Intellectual.Curiosity,O1,4.5436176536151045
2018-11-25 21:02,82,openness,Intellectual.Curiosity,O2,2.518263135648365
2018-11-25 21:02,82,openness,Intellectual.Curiosity,O3,3
2018-11-25 21:02,82,openness,Intellectual.Curiosity,O4,3.9587887644772364
2018-11-26 1:00,83,agreeableness,Compassion,A1,NA
2018-11-26 1:00,83,agreeableness,Compassion,A2,NA
2018-11-26 1:00,83,agreeableness,Compassion,A3,NA
2018-11-26 1:00,83,agreeableness,Compassion,A4,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A5,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A6,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A7,NA
2018-11-26 1:00,83,agreeableness,Respectfulness,A8,NA
2018-11-26 1:00,83,agreeableness,Trust,A10,NA
2018-11-26 1:00,83,agreeableness,Trust,A11,NA
2018-11-26 1:00,83,agreeableness,Trust,A12,NA
2018-11-26 1:00,83,agreeableness,Trust,A9,NA
2018-11-26 1:00,83,conscientiousness,Organization,C1,NA
2018-11-26 1:00,83,conscientiousness,Organization,C2,NA
2018-11-26 1:00,83,conscientiousness,Organization,C3,NA
2018-11-26 1:00,83,conscientiousness,Organization,C4,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C5,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C6,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C7,NA
2018-11-26 1:00,83,conscientiousness,Productiveness,C8,NA
2018-11-26 1:00,83,conscientiousness,Responsibility,C10,NA
2018-11-26 1:00,83,conscientiousness,Responsibility,C11,NA
2018-11-26 1:00,83,conscientiousness,Responsibility,C12,NA
2018-11-26 1:00,83,conscientiousness,Responsibility,C9,NA
2018-11-26 1:00,83,extraversion,Assertiveness,E5,NA
2018-11-26 1:00,83,extraversion,Assertiveness,E6,NA
2018-11-26 1:00,83,extraversion,Assertiveness,E7,NA
2018-11-26 1:00,83,extraversion,Assertiveness,E8,NA
2018-11-26 1:00,83,extraversion,Energy.Level,E10,NA
2018-11-26 1:00,83,extraversion,Energy.Level,E11,NA
2018-11-26 1:00,83,extraversion,Energy.Level,E12,NA
2018-11-26 1:00,83,extraversion,Energy.Level,E9,NA
2018-11-26 1:00,83,extraversion,Sociability,E1,NA
2018-11-26 1:00,83,extraversion,Sociability,E2,NA
2018-11-26 1:00,83,extraversion,Sociability,E3,NA
2018-11-26 1:00,83,extraversion,Sociability,E4,NA
2018-11-26 1:00,83,neuroticism,Anxiety,N1,NA
2018-11-26 1:00,83,neuroticism,Anxiety,N2,NA
2018-11-26 1:00,83,neuroticism,Anxiety,N3,NA
2018-11-26 1:00,83,neuroticism,Anxiety,N4,NA
2018-11-26 1:00,83,neuroticism,Depression,N5,NA
2018-11-26 1:00,83,neuroticism,Depression,N6,NA
2018-11-26 1:00,83,neuroticism,Depression,N7,NA
2018-11-26 1:00,83,neuroticism,Depression,N8,NA
2018-11-26 1:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 1:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 1:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 1:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 1:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 1:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 1:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 1:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 1:00,83,openness,Creative.Imagination,O10,NA
2018-11-26 1:00,83,openness,Creative.Imagination,O11,NA
2018-11-26 1:00,83,openness,Creative.Imagination,O12,NA
2018-11-26 1:00,83,openness,Creative.Imagination,O9,NA
2018-11-26 1:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-26 1:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-26 1:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-26 1:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-26 5:00,84,agreeableness,Compassion,A1,NA
2018-11-26 5:00,84,agreeableness,Compassion,A2,NA
2018-11-26 5:00,84,agreeableness,Compassion,A3,NA
2018-11-26 5:00,84,agreeableness,Compassion,A4,NA
2018-11-26 5:00,84,agreeableness,Respectfulness,A5,NA
2018-11-26 5:00,84,agreeableness,Respectfulness,A6,NA
2018-11-26 5:00,84,agreeableness,Respectfulness,A7,NA
2018-11-26 5:00,84,agreeableness,Respectfulness,A8,NA
2018-11-26 5:00,84,agreeableness,Trust,A10,NA
2018-11-26 5:00,84,agreeableness,Trust,A11,NA
2018-11-26 5:00,84,agreeableness,Trust,A12,NA
2018-11-26 5:00,84,agreeableness,Trust,A9,NA
2018-11-26 5:00,84,conscientiousness,Organization,C1,NA
2018-11-26 5:00,84,conscientiousness,Organization,C2,NA
2018-11-26 5:00,84,conscientiousness,Organization,C3,NA
2018-11-26 5:00,84,conscientiousness,Organization,C4,NA
2018-11-26 5:00,84,conscientiousness,Productiveness,C5,NA
2018-11-26 5:00,84,conscientiousness,Productiveness,C6,NA
2018-11-26 5:00,84,conscientiousness,Productiveness,C7,NA
2018-11-26 5:00,84,conscientiousness,Productiveness,C8,NA
2018-11-26 5:00,84,conscientiousness,Responsibility,C10,NA
2018-11-26 5:00,84,conscientiousness,Responsibility,C11,NA
2018-11-26 5:00,84,conscientiousness,Responsibility,C12,NA
2018-11-26 5:00,84,conscientiousness,Responsibility,C9,NA
2018-11-26 5:00,84,extraversion,Assertiveness,E5,NA
2018-11-26 5:00,84,extraversion,Assertiveness,E6,NA
2018-11-26 5:00,84,extraversion,Assertiveness,E7,NA
2018-11-26 5:00,84,extraversion,Assertiveness,E8,NA
2018-11-26 5:00,84,extraversion,Energy.Level,E10,NA
2018-11-26 5:00,84,extraversion,Energy.Level,E11,NA
2018-11-26 5:00,84,extraversion,Energy.Level,E12,NA
2018-11-26 5:00,84,extraversion,Energy.Level,E9,NA
2018-11-26 5:00,84,extraversion,Sociability,E1,NA
2018-11-26 5:00,84,extraversion,Sociability,E2,NA
2018-11-26 5:00,84,extraversion,Sociability,E3,NA
2018-11-26 5:00,84,extraversion,Sociability,E4,NA
2018-11-26 5:00,84,neuroticism,Anxiety,N1,NA
2018-11-26 5:00,84,neuroticism,Anxiety,N2,NA
2018-11-26 5:00,84,neuroticism,Anxiety,N3,NA
2018-11-26 5:00,84,neuroticism,Anxiety,N4,NA
2018-11-26 5:00,84,neuroticism,Depression,N5,NA
2018-11-26 5:00,84,neuroticism,Depression,N6,NA
2018-11-26 5:00,84,neuroticism,Depression,N7,NA
2018-11-26 5:00,84,neuroticism,Depression,N8,NA
2018-11-26 5:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 5:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 5:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 5:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 5:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 5:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 5:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 5:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 5:00,84,openness,Creative.Imagination,O10,NA
2018-11-26 5:00,84,openness,Creative.Imagination,O11,NA
2018-11-26 5:00,84,openness,Creative.Imagination,O12,NA
2018-11-26 5:00,84,openness,Creative.Imagination,O9,NA
2018-11-26 5:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-26 5:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-26 5:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-26 5:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-26 9:00,85,agreeableness,Compassion,A1,NA
2018-11-26 9:00,85,agreeableness,Compassion,A2,NA
2018-11-26 9:00,85,agreeableness,Compassion,A3,NA
2018-11-26 9:00,85,agreeableness,Compassion,A4,NA
2018-11-26 9:00,85,agreeableness,Respectfulness,A5,NA
2018-11-26 9:00,85,agreeableness,Respectfulness,A6,NA
2018-11-26 9:00,85,agreeableness,Respectfulness,A7,NA
2018-11-26 9:00,85,agreeableness,Respectfulness,A8,NA
2018-11-26 9:00,85,agreeableness,Trust,A10,NA
2018-11-26 9:00,85,agreeableness,Trust,A11,NA
2018-11-26 9:00,85,agreeableness,Trust,A12,NA
2018-11-26 9:00,85,agreeableness,Trust,A9,NA
2018-11-26 9:00,85,conscientiousness,Organization,C1,NA
2018-11-26 9:00,85,conscientiousness,Organization,C2,NA
2018-11-26 9:00,85,conscientiousness,Organization,C3,NA
2018-11-26 9:00,85,conscientiousness,Organization,C4,NA
2018-11-26 9:00,85,conscientiousness,Productiveness,C5,NA
2018-11-26 9:00,85,conscientiousness,Productiveness,C6,NA
2018-11-26 9:00,85,conscientiousness,Productiveness,C7,NA
2018-11-26 9:00,85,conscientiousness,Productiveness,C8,NA
2018-11-26 9:00,85,conscientiousness,Responsibility,C10,NA
2018-11-26 9:00,85,conscientiousness,Responsibility,C11,NA
2018-11-26 9:00,85,conscientiousness,Responsibility,C12,NA
2018-11-26 9:00,85,conscientiousness,Responsibility,C9,NA
2018-11-26 9:00,85,extraversion,Assertiveness,E5,NA
2018-11-26 9:00,85,extraversion,Assertiveness,E6,NA
2018-11-26 9:00,85,extraversion,Assertiveness,E7,NA
2018-11-26 9:00,85,extraversion,Assertiveness,E8,NA
2018-11-26 9:00,85,extraversion,Energy.Level,E10,NA
2018-11-26 9:00,85,extraversion,Energy.Level,E11,NA
2018-11-26 9:00,85,extraversion,Energy.Level,E12,NA
2018-11-26 9:00,85,extraversion,Energy.Level,E9,NA
2018-11-26 9:00,85,extraversion,Sociability,E1,NA
2018-11-26 9:00,85,extraversion,Sociability,E2,NA
2018-11-26 9:00,85,extraversion,Sociability,E3,NA
2018-11-26 9:00,85,extraversion,Sociability,E4,NA
2018-11-26 9:00,85,neuroticism,Anxiety,N1,NA
2018-11-26 9:00,85,neuroticism,Anxiety,N2,NA
2018-11-26 9:00,85,neuroticism,Anxiety,N3,NA
2018-11-26 9:00,85,neuroticism,Anxiety,N4,NA
2018-11-26 9:00,85,neuroticism,Depression,N5,NA
2018-11-26 9:00,85,neuroticism,Depression,N6,NA
2018-11-26 9:00,85,neuroticism,Depression,N7,NA
2018-11-26 9:00,85,neuroticism,Depression,N8,NA
2018-11-26 9:00,85,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 9:00,85,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 9:00,85,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 9:00,85,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 9:00,85,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 9:00,85,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 9:00,85,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 9:00,85,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 9:00,85,openness,Creative.Imagination,O10,NA
2018-11-26 9:00,85,openness,Creative.Imagination,O11,NA
2018-11-26 9:00,85,openness,Creative.Imagination,O12,NA
2018-11-26 9:00,85,openness,Creative.Imagination,O9,NA
2018-11-26 9:00,85,openness,Intellectual.Curiosity,O1,NA
2018-11-26 9:00,85,openness,Intellectual.Curiosity,O2,NA
2018-11-26 9:00,85,openness,Intellectual.Curiosity,O3,NA
