Full_Date,all_beeps,Trait,Facet,Item,value
2019-12-06 19:00,118,openness,Creative.Imagination,O12,NA
2019-12-06 19:00,118,openness,Creative.Imagination,O9,NA
2019-12-06 19:00,118,openness,Intellectual.Curiosity,O1,NA
2019-12-06 19:00,118,openness,Intellectual.Curiosity,O2,NA
2019-12-06 19:00,118,openness,Intellectual.Curiosity,O3,NA
2019-12-06 19:00,118,openness,Intellectual.Curiosity,O4,NA
2019-12-06 23:00,119,agreeableness,Compassion,A1,NA
2019-12-06 23:00,119,agreeableness,Compassion,A2,NA
2019-12-06 23:00,119,agreeableness,Compassion,A3,NA
2019-12-06 23:00,119,agreeableness,Compassion,A4,NA
2019-12-06 23:00,119,agreeableness,Respectfulness,A5,NA
2019-12-06 23:00,119,agreeableness,Respectfulness,A6,NA
2019-12-06 23:00,119,agreeableness,Respectfulness,A7,NA
2019-12-06 23:00,119,agreeableness,Respectfulness,A8,NA
2019-12-06 23:00,119,agreeableness,Trust,A10,NA
2019-12-06 23:00,119,agreeableness,Trust,A11,NA
2019-12-06 23:00,119,agreeableness,Trust,A12,NA
2019-12-06 23:00,119,agreeableness,Trust,A9,NA
2019-12-06 23:00,119,conscientiousness,Organization,C1,NA
2019-12-06 23:00,119,conscientiousness,Organization,C2,NA
2019-12-06 23:00,119,conscientiousness,Organization,C3,NA
2019-12-06 23:00,119,conscientiousness,Organization,C4,NA
2019-12-06 23:00,119,conscientiousness,Productiveness,C5,NA
2019-12-06 23:00,119,conscientiousness,Productiveness,C6,NA
2019-12-06 23:00,119,conscientiousness,Productiveness,C7,NA
2019-12-06 23:00,119,conscientiousness,Productiveness,C8,NA
2019-12-06 23:00,119,conscientiousness,Responsibility,C10,NA
2019-12-06 23:00,119,conscientiousness,Responsibility,C11,NA
2019-12-06 23:00,119,conscientiousness,Responsibility,C12,NA
2019-12-06 23:00,119,conscientiousness,Responsibility,C9,NA
2019-12-06 23:00,119,extraversion,Assertiveness,E5,NA
2019-12-06 23:00,119,extraversion,Assertiveness,E6,NA
2019-12-06 23:00,119,extraversion,Assertiveness,E7,NA
2019-12-06 23:00,119,extraversion,Assertiveness,E8,NA
2019-12-06 23:00,119,extraversion,Energy.Level,E10,NA
2019-12-06 23:00,119,extraversion,Energy.Level,E11,NA
2019-12-06 23:00,119,extraversion,Energy.Level,E12,NA
2019-12-06 23:00,119,extraversion,Energy.Level,E9,NA
2019-12-06 23:00,119,extraversion,Sociability,E1,NA
2019-12-06 23:00,119,extraversion,Sociability,E2,NA
2019-12-06 23:00,119,extraversion,Sociability,E3,NA
2019-12-06 23:00,119,extraversion,Sociability,E4,NA
2019-12-06 23:00,119,neuroticism,Anxiety,N1,NA
2019-12-06 23:00,119,neuroticism,Anxiety,N2,NA
2019-12-06 23:00,119,neuroticism,Anxiety,N3,NA
2019-12-06 23:00,119,neuroticism,Anxiety,N4,NA
2019-12-06 23:00,119,neuroticism,Depression,N5,NA
2019-12-06 23:00,119,neuroticism,Depression,N6,NA
2019-12-06 23:00,119,neuroticism,Depression,N7,NA
2019-12-06 23:00,119,neuroticism,Depression,N8,NA
2019-12-06 23:00,119,neuroticism,Emotional.Volatility,N10,NA
2019-12-06 23:00,119,neuroticism,Emotional.Volatility,N11,NA
2019-12-06 23:00,119,neuroticism,Emotional.Volatility,N12,NA
2019-12-06 23:00,119,neuroticism,Emotional.Volatility,N9,NA
2019-12-06 23:00,119,openness,Aesthetic.Sensitivity,O5,NA
2019-12-06 23:00,119,openness,Aesthetic.Sensitivity,O6,NA
2019-12-06 23:00,119,openness,Aesthetic.Sensitivity,O7,NA
2019-12-06 23:00,119,openness,Aesthetic.Sensitivity,O8,NA
2019-12-06 23:00,119,openness,Creative.Imagination,O10,NA
2019-12-06 23:00,119,openness,Creative.Imagination,O11,NA
2019-12-06 23:00,119,openness,Creative.Imagination,O12,NA
2019-12-06 23:00,119,openness,Creative.Imagination,O9,NA
2019-12-06 23:00,119,openness,Intellectual.Curiosity,O1,NA
2019-12-06 23:00,119,openness,Intellectual.Curiosity,O2,NA
2019-12-06 23:00,119,openness,Intellectual.Curiosity,O3,NA
2019-12-06 23:00,119,openness,Intellectual.Curiosity,O4,NA
2019-12-07 3:00,120,agreeableness,Compassion,A1,NA
2019-12-07 3:00,120,agreeableness,Compassion,A2,NA
2019-12-07 3:00,120,agreeableness,Compassion,A3,NA
2019-12-07 3:00,120,agreeableness,Compassion,A4,NA
2019-12-07 3:00,120,agreeableness,Respectfulness,A5,NA
2019-12-07 3:00,120,agreeableness,Respectfulness,A6,NA
2019-12-07 3:00,120,agreeableness,Respectfulness,A7,NA
2019-12-07 3:00,120,agreeableness,Respectfulness,A8,NA
2019-12-07 3:00,120,agreeableness,Trust,A10,NA
2019-12-07 3:00,120,agreeableness,Trust,A11,NA
2019-12-07 3:00,120,agreeableness,Trust,A12,NA
2019-12-07 3:00,120,agreeableness,Trust,A9,NA
2019-12-07 3:00,120,conscientiousness,Organization,C1,NA
2019-12-07 3:00,120,conscientiousness,Organization,C2,NA
2019-12-07 3:00,120,conscientiousness,Organization,C3,NA
2019-12-07 3:00,120,conscientiousness,Organization,C4,NA
2019-12-07 3:00,120,conscientiousness,Productiveness,C5,NA
2019-12-07 3:00,120,conscientiousness,Productiveness,C6,NA
2019-12-07 3:00,120,conscientiousness,Productiveness,C7,NA
2019-12-07 3:00,120,conscientiousness,Productiveness,C8,NA
2019-12-07 3:00,120,conscientiousness,Responsibility,C10,NA
2019-12-07 3:00,120,conscientiousness,Responsibility,C11,NA
2019-12-07 3:00,120,conscientiousness,Responsibility,C12,NA
2019-12-07 3:00,120,conscientiousness,Responsibility,C9,NA
2019-12-07 3:00,120,extraversion,Assertiveness,E5,NA
2019-12-07 3:00,120,extraversion,Assertiveness,E6,NA
2019-12-07 3:00,120,extraversion,Assertiveness,E7,NA
2019-12-07 3:00,120,extraversion,Assertiveness,E8,NA
2019-12-07 3:00,120,extraversion,Energy.Level,E10,NA
2019-12-07 3:00,120,extraversion,Energy.Level,E11,NA
2019-12-07 3:00,120,extraversion,Energy.Level,E12,NA
2019-12-07 3:00,120,extraversion,Energy.Level,E9,NA
2019-12-07 3:00,120,extraversion,Sociability,E1,NA
2019-12-07 3:00,120,extraversion,Sociability,E2,NA
2019-12-07 3:00,120,extraversion,Sociability,E3,NA
2019-12-07 3:00,120,extraversion,Sociability,E4,NA
2019-12-07 3:00,120,neuroticism,Anxiety,N1,NA
2019-12-07 3:00,120,neuroticism,Anxiety,N2,NA
2019-12-07 3:00,120,neuroticism,Anxiety,N3,NA
2019-12-07 3:00,120,neuroticism,Anxiety,N4,NA
2019-12-07 3:00,120,neuroticism,Depression,N5,NA
2019-12-07 3:00,120,neuroticism,Depression,N6,NA
2019-12-07 3:00,120,neuroticism,Depression,N7,NA
2019-12-07 3:00,120,neuroticism,Depression,N8,NA
2019-12-07 3:00,120,neuroticism,Emotional.Volatility,N10,NA
2019-12-07 3:00,120,neuroticism,Emotional.Volatility,N11,NA
2019-12-07 3:00,120,neuroticism,Emotional.Volatility,N12,NA
2019-12-07 3:00,120,neuroticism,Emotional.Volatility,N9,NA
2019-12-07 3:00,120,openness,Aesthetic.Sensitivity,O5,NA
2019-12-07 3:00,120,openness,Aesthetic.Sensitivity,O6,NA
2019-12-07 3:00,120,openness,Aesthetic.Sensitivity,O7,NA
2019-12-07 3:00,120,openness,Aesthetic.Sensitivity,O8,NA
2019-12-07 3:00,120,openness,Creative.Imagination,O10,NA
2019-12-07 3:00,120,openness,Creative.Imagination,O11,NA
2019-12-07 3:00,120,openness,Creative.Imagination,O12,NA
2019-12-07 3:00,120,openness,Creative.Imagination,O9,NA
2019-12-07 3:00,120,openness,Intellectual.Curiosity,O1,NA
2019-12-07 3:00,120,openness,Intellectual.Curiosity,O2,NA
2019-12-07 3:00,120,openness,Intellectual.Curiosity,O3,NA
2019-12-07 3:00,120,openness,Intellectual.Curiosity,O4,NA
2019-12-07 7:00,121,agreeableness,Compassion,A1,NA
2019-12-07 7:00,121,agreeableness,Compassion,A2,NA
2019-12-07 7:00,121,agreeableness,Compassion,A3,NA
2019-12-07 7:00,121,agreeableness,Compassion,A4,NA
2019-12-07 7:00,121,agreeableness,Respectfulness,A5,NA
2019-12-07 7:00,121,agreeableness,Respectfulness,A6,NA
2019-12-07 7:00,121,agreeableness,Respectfulness,A7,NA
2019-12-07 7:00,121,agreeableness,Respectfulness,A8,NA
2019-12-07 7:00,121,agreeableness,Trust,A10,NA
2019-12-07 7:00,121,agreeableness,Trust,A11,NA
2019-12-07 7:00,121,agreeableness,Trust,A12,NA
2019-12-07 7:00,121,agreeableness,Trust,A9,NA
2019-12-07 7:00,121,conscientiousness,Organization,C1,NA
2019-12-07 7:00,121,conscientiousness,Organization,C2,NA
2019-12-07 7:00,121,conscientiousness,Organization,C3,NA
2019-12-07 7:00,121,conscientiousness,Organization,C4,NA
2019-12-07 7:00,121,conscientiousness,Productiveness,C5,NA
2019-12-07 7:00,121,conscientiousness,Productiveness,C6,NA
2019-12-07 7:00,121,conscientiousness,Productiveness,C7,NA
2019-12-07 7:00,121,conscientiousness,Productiveness,C8,NA
2019-12-07 7:00,121,conscientiousness,Responsibility,C10,NA
2019-12-07 7:00,121,conscientiousness,Responsibility,C11,NA
2019-12-07 7:00,121,conscientiousness,Responsibility,C12,NA
2019-12-07 7:00,121,conscientiousness,Responsibility,C9,NA
2019-12-07 7:00,121,extraversion,Assertiveness,E5,NA
2019-12-07 7:00,121,extraversion,Assertiveness,E6,NA
2019-12-07 7:00,121,extraversion,Assertiveness,E7,NA
2019-12-07 7:00,121,extraversion,Assertiveness,E8,NA
2019-12-07 7:00,121,extraversion,Energy.Level,E10,NA
2019-12-07 7:00,121,extraversion,Energy.Level,E11,NA
2019-12-07 7:00,121,extraversion,Energy.Level,E12,NA
2019-12-07 7:00,121,extraversion,Energy.Level,E9,NA
2019-12-07 7:00,121,extraversion,Sociability,E1,NA
2019-12-07 7:00,121,extraversion,Sociability,E2,NA
2019-12-07 7:00,121,extraversion,Sociability,E3,NA
2019-12-07 7:00,121,extraversion,Sociability,E4,NA
2019-12-07 7:00,121,neuroticism,Anxiety,N1,NA
2019-12-07 7:00,121,neuroticism,Anxiety,N2,NA
2019-12-07 7:00,121,neuroticism,Anxiety,N3,NA
2019-12-07 7:00,121,neuroticism,Anxiety,N4,NA
2019-12-07 7:00,121,neuroticism,Depression,N5,NA
2019-12-07 7:00,121,neuroticism,Depression,N6,NA
2019-12-07 7:00,121,neuroticism,Depression,N7,NA
2019-12-07 7:00,121,neuroticism,Depression,N8,NA
2019-12-07 7:00,121,neuroticism,Emotional.Volatility,N10,NA
2019-12-07 7:00,121,neuroticism,Emotional.Volatility,N11,NA
2019-12-07 7:00,121,neuroticism,Emotional.Volatility,N12,NA
2019-12-07 7:00,121,neuroticism,Emotional.Volatility,N9,NA
2019-12-07 7:00,121,openness,Aesthetic.Sensitivity,O5,NA
2019-12-07 7:00,121,openness,Aesthetic.Sensitivity,O6,NA
2019-12-07 7:00,121,openness,Aesthetic.Sensitivity,O7,NA
2019-12-07 7:00,121,openness,Aesthetic.Sensitivity,O8,NA
2019-12-07 7:00,121,openness,Creative.Imagination,O10,NA
2019-12-07 7:00,121,openness,Creative.Imagination,O11,NA
2019-12-07 7:00,121,openness,Creative.Imagination,O12,NA
2019-12-07 7:00,121,openness,Creative.Imagination,O9,NA
2019-12-07 7:00,121,openness,Intellectual.Curiosity,O1,NA
2019-12-07 7:00,121,openness,Intellectual.Curiosity,O2,NA
2019-12-07 7:00,121,openness,Intellectual.Curiosity,O3,NA
2019-12-07 7:00,121,openness,Intellectual.Curiosity,O4,NA
2019-12-07 11:01,122,agreeableness,Compassion,A1,1.455487972003302
2019-12-07 11:01,122,agreeableness,Compassion,A2,2.627847204000694
2019-12-07 11:01,122,agreeableness,Compassion,A3,1.8864600019108864
2019-12-07 11:01,122,agreeableness,Compassion,A4,3.82913841992379
2019-12-07 11:01,122,agreeableness,Respectfulness,A5,3.6674427112409296
2019-12-07 11:01,122,agreeableness,Respectfulness,A6,2.4452696475257545
2019-12-07 11:01,122,agreeableness,Respectfulness,A7,5
2019-12-07 11:01,122,agreeableness,Respectfulness,A8,3.092099611796252
2019-12-07 11:01,122,agreeableness,Trust,A10,2
2019-12-07 11:01,122,agreeableness,Trust,A11,4.330655835568205
2019-12-07 11:01,122,agreeableness,Trust,A12,4.6197033871301905
2019-12-07 11:01,122,agreeableness,Trust,A9,1.9466979430204547
2019-12-07 11:01,122,conscientiousness,Organization,C1,2.383979948639311
2019-12-07 11:01,122,conscientiousness,Organization,C2,1.92996022805459
2019-12-07 11:01,122,conscientiousness,Organization,C3,2.9768317107999622
2019-12-07 11:01,122,conscientiousness,Organization,C4,2.8392956741813817
2019-12-07 11:01,122,conscientiousness,Productiveness,C5,1.2984013821230493
2019-12-07 11:01,122,conscientiousness,Productiveness,C6,2
2019-12-07 11:01,122,conscientiousness,Productiveness,C7,2.2228580971447207
2019-12-07 11:01,122,conscientiousness,Productiveness,C8,3.2161450693944977
2019-12-07 11:01,122,conscientiousness,Responsibility,C10,2.7594366731750313
2019-12-07 11:01,122,conscientiousness,Responsibility,C11,2
2019-12-07 11:01,122,conscientiousness,Responsibility,C12,2.8632803068017223
2019-12-07 11:01,122,conscientiousness,Responsibility,C9,2.7300831769169562
2019-12-07 11:01,122,extraversion,Assertiveness,E5,2.4539760738077496
2019-12-07 11:01,122,extraversion,Assertiveness,E6,2.710864705036007
2019-12-07 11:01,122,extraversion,Assertiveness,E7,3.536417569748572
2019-12-07 11:01,122,extraversion,Assertiveness,E8,2.4329943286956803
2019-12-07 11:01,122,extraversion,Energy.Level,E10,2
2019-12-07 11:01,122,extraversion,Energy.Level,E11,4.115342074132258
2019-12-07 11:01,122,extraversion,Energy.Level,E12,1
2019-12-07 11:01,122,extraversion,Energy.Level,E9,2.107343443066401
2019-12-07 11:01,122,extraversion,Sociability,E1,3.27288144444468
2019-12-07 11:01,122,extraversion,Sociability,E2,2.952736655633872
2019-12-07 11:01,122,extraversion,Sociability,E3,3.8111565532042437
2019-12-07 11:01,122,extraversion,Sociability,E4,3.0201366291625376
2019-12-07 11:01,122,neuroticism,Anxiety,N1,4.8610372374086115
2019-12-07 11:01,122,neuroticism,Anxiety,N2,5
2019-12-07 11:01,122,neuroticism,Anxiety,N3,1.101355699008233
2019-12-07 11:01,122,neuroticism,Anxiety,N4,1
2019-12-07 11:01,122,neuroticism,Depression,N5,5
2019-12-07 11:01,122,neuroticism,Depression,N6,5
2019-12-07 11:01,122,neuroticism,Depression,N7,1.0922490465460442
2019-12-07 11:01,122,neuroticism,Depression,N8,2.4488422301052077
2019-12-07 11:01,122,neuroticism,Emotional.Volatility,N10,4.410062195395968
2019-12-07 11:01,122,neuroticism,Emotional.Volatility,N11,1.4979065751091754
2019-12-07 11:01,122,neuroticism,Emotional.Volatility,N12,2.108501831537785
2019-12-07 11:01,122,neuroticism,Emotional.Volatility,N9,5.1920183076428055
2019-12-07 11:01,122,openness,Aesthetic.Sensitivity,O5,0.8184449810407299
2019-12-07 11:01,122,openness,Aesthetic.Sensitivity,O6,0.6451950283197845
2019-12-07 11:01,122,openness,Aesthetic.Sensitivity,O7,5.4777049223654775
2019-12-07 11:01,122,openness,Aesthetic.Sensitivity,O8,5.107174800213864
2019-12-07 11:01,122,openness,Creative.Imagination,O10,0.9473149381637205
2019-12-07 11:01,122,openness,Creative.Imagination,O11,4.156254937245265
2019-12-07 11:01,122,openness,Creative.Imagination,O12,4.311358393432336
2019-12-07 11:01,122,openness,Creative.Imagination,O9,1.5419419057701895
2019-12-07 11:01,122,openness,Intellectual.Curiosity,O1,1
2019-12-07 11:01,122,openness,Intellectual.Curiosity,O2,2
2019-12-07 11:01,122,openness,Intellectual.Curiosity,O3,3.990447287674468
2019-12-07 11:01,122,openness,Intellectual.Curiosity,O4,5.693481689627465
2019-12-07 12:16,123,agreeableness,Compassion,A1,3.4549111580248155
2019-12-07 12:16,123,agreeableness,Compassion,A2,3.1304164447306473
2019-12-07 12:16,123,agreeableness,Compassion,A3,3.2585903716068945
2019-12-07 12:16,123,agreeableness,Compassion,A4,1.7259790040901013
2019-12-07 12:16,123,agreeableness,Respectfulness,A5,4
2019-12-07 12:16,123,agreeableness,Respectfulness,A6,4.30516245102584
2019-12-07 12:16,123,agreeableness,Respectfulness,A7,1.2932069748773452
2019-12-07 12:16,123,agreeableness,Respectfulness,A8,2.376785296067453
2019-12-07 12:16,123,agreeableness,Trust,A10,2.7078934318333023
2019-12-07 12:16,123,agreeableness,Trust,A11,2
2019-12-07 12:16,123,agreeableness,Trust,A12,3.1092233035202255
2019-12-07 12:16,123,agreeableness,Trust,A9,1.889151857870312
2019-12-07 12:16,123,conscientiousness,Organization,C1,3.1537673956428196
2019-12-07 12:16,123,conscientiousness,Organization,C2,4.320972433099876
2019-12-07 12:16,123,conscientiousness,Organization,C3,2.5148916131326136
2019-12-07 12:16,123,conscientiousness,Organization,C4,3.376593587902481
2019-12-07 12:16,123,conscientiousness,Productiveness,C5,2.665686517337829
2019-12-07 12:16,123,conscientiousness,Productiveness,C6,3.11641610301952
2019-12-07 12:16,123,conscientiousness,Productiveness,C7,3.518008060075461
2019-12-07 12:16,123,conscientiousness,Productiveness,C8,4.366527775445707
2019-12-07 12:16,123,conscientiousness,Responsibility,C10,4
2019-12-07 12:16,123,conscientiousness,Responsibility,C11,2.3587134436858848
2019-12-07 12:16,123,conscientiousness,Responsibility,C12,2
2019-12-07 12:16,123,conscientiousness,Responsibility,C9,3.631698127664508
2019-12-07 12:16,123,extraversion,Assertiveness,E5,5.246534017272218
2019-12-07 12:16,123,extraversion,Assertiveness,E6,3.3549671015258102
2019-12-07 12:16,123,extraversion,Assertiveness,E7,2
2019-12-07 12:16,123,extraversion,Assertiveness,E8,1.3101027316763978
2019-12-07 12:16,123,extraversion,Energy.Level,E10,1.0189538234751128
2019-12-07 12:16,123,extraversion,Energy.Level,E11,3.7063244352359894
2019-12-07 12:16,123,extraversion,Energy.Level,E12,2
2019-12-07 12:16,123,extraversion,Energy.Level,E9,0.048724172531325216
2019-12-07 12:16,123,extraversion,Sociability,E1,1.825791720488789
2019-12-07 12:16,123,extraversion,Sociability,E2,1.0652074270336649
2019-12-07 12:16,123,extraversion,Sociability,E3,2.4224199994195827
2019-12-07 12:16,123,extraversion,Sociability,E4,2.0085418254664615
2019-12-07 12:16,123,neuroticism,Anxiety,N1,3.6701556432463924
2019-12-07 12:16,123,neuroticism,Anxiety,N2,5
2019-12-07 12:16,123,neuroticism,Anxiety,N3,1.567961325118856
2019-12-07 12:16,123,neuroticism,Anxiety,N4,1.8247275916928023
2019-12-07 12:16,123,neuroticism,Depression,N5,5
2019-12-07 12:16,123,neuroticism,Depression,N6,5.037302522903035
2019-12-07 12:16,123,neuroticism,Depression,N7,1.747201409050905
2019-12-07 12:16,123,neuroticism,Depression,N8,2.0783408507357555
2019-12-07 12:16,123,neuroticism,Emotional.Volatility,N10,4.249570402233981
2019-12-07 12:16,123,neuroticism,Emotional.Volatility,N11,-0.4381289097411116
2019-12-07 12:16,123,neuroticism,Emotional.Volatility,N12,1
2019-12-07 12:16,123,neuroticism,Emotional.Volatility,N9,5
2019-12-07 12:16,123,openness,Aesthetic.Sensitivity,O5,2
2019-12-07 12:16,123,openness,Aesthetic.Sensitivity,O6,1
2019-12-07 12:16,123,openness,Aesthetic.Sensitivity,O7,2.9531900091045142
2019-12-07 12:16,123,openness,Aesthetic.Sensitivity,O8,3.9714042808477306
2019-12-07 12:16,123,openness,Creative.Imagination,O10,1.1401541504311021
2019-12-07 12:16,123,openness,Creative.Imagination,O11,4.184678505518125
2019-12-07 12:16,123,openness,Creative.Imagination,O12,2.471060404823496
2019-12-07 12:16,123,openness,Creative.Imagination,O9,1.0021758796028024
2019-12-07 12:16,123,openness,Intellectual.Curiosity,O1,1.675248804705459
2019-12-07 12:16,123,openness,Intellectual.Curiosity,O2,2.488649850521855
2019-12-07 12:16,123,openness,Intellectual.Curiosity,O3,2.496516387748178
2019-12-07 12:16,123,openness,Intellectual.Curiosity,O4,2.6040339480329733
2019-12-07 15:48,124,agreeableness,Compassion,A1,2.407353504467535
2019-12-07 15:48,124,agreeableness,Compassion,A2,2.554613582117045
2019-12-07 15:48,124,agreeableness,Compassion,A3,2.9914537157891408
2019-12-07 15:48,124,agreeableness,Compassion,A4,3.5186623812889897
2019-12-07 15:48,124,agreeableness,Respectfulness,A5,4
2019-12-07 15:48,124,agreeableness,Respectfulness,A6,3.9745884120371224
2019-12-07 15:48,124,agreeableness,Respectfulness,A7,3.3699571100087278
2019-12-07 15:48,124,agreeableness,Respectfulness,A8,3.268150437926545
2019-12-07 15:48,124,agreeableness,Trust,A10,1.8103359041948646
2019-12-07 15:48,124,agreeableness,Trust,A11,5
2019-12-07 15:48,124,agreeableness,Trust,A12,4.247419744349202
2019-12-07 15:48,124,agreeableness,Trust,A9,2.127791624550626
2019-12-07 15:48,124,conscientiousness,Organization,C1,3.866752617393014
2019-12-07 15:48,124,conscientiousness,Organization,C2,3.830802771817402
2019-12-07 15:48,124,conscientiousness,Organization,C3,3.0392046134210924
2019-12-07 15:48,124,conscientiousness,Organization,C4,2.151368024587376
2019-12-07 15:48,124,conscientiousness,Productiveness,C5,2.249692362809641
2019-12-07 15:48,124,conscientiousness,Productiveness,C6,3.4580569325481303
2019-12-07 15:48,124,conscientiousness,Productiveness,C7,0.7586018287517113
