Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-25 3:00,89,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 3:00,89,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 3:00,89,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 3:00,89,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 3:00,89,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 3:00,89,openness,Creative.Imagination,O10,NA
2018-11-25 3:00,89,openness,Creative.Imagination,O11,NA
2018-11-25 3:00,89,openness,Creative.Imagination,O12,NA
2018-11-25 3:00,89,openness,Creative.Imagination,O9,NA
2018-11-25 3:00,89,openness,Intellectual.Curiosity,O1,NA
2018-11-25 3:00,89,openness,Intellectual.Curiosity,O2,NA
2018-11-25 3:00,89,openness,Intellectual.Curiosity,O3,NA
2018-11-25 3:00,89,openness,Intellectual.Curiosity,O4,NA
2018-11-25 7:00,90,agreeableness,Compassion,A1,NA
2018-11-25 7:00,90,agreeableness,Compassion,A2,NA
2018-11-25 7:00,90,agreeableness,Compassion,A3,NA
2018-11-25 7:00,90,agreeableness,Compassion,A4,NA
2018-11-25 7:00,90,agreeableness,Respectfulness,A5,NA
2018-11-25 7:00,90,agreeableness,Respectfulness,A6,NA
2018-11-25 7:00,90,agreeableness,Respectfulness,A7,NA
2018-11-25 7:00,90,agreeableness,Respectfulness,A8,NA
2018-11-25 7:00,90,agreeableness,Trust,A10,NA
2018-11-25 7:00,90,agreeableness,Trust,A11,NA
2018-11-25 7:00,90,agreeableness,Trust,A12,NA
2018-11-25 7:00,90,agreeableness,Trust,A9,NA
2018-11-25 7:00,90,conscientiousness,Organization,C1,NA
2018-11-25 7:00,90,conscientiousness,Organization,C2,NA
2018-11-25 7:00,90,conscientiousness,Organization,C3,NA
2018-11-25 7:00,90,conscientiousness,Organization,C4,NA
2018-11-25 7:00,90,conscientiousness,Productiveness,C5,NA
2018-11-25 7:00,90,conscientiousness,Productiveness,C6,NA
2018-11-25 7:00,90,conscientiousness,Productiveness,C7,NA
2018-11-25 7:00,90,conscientiousness,Productiveness,C8,NA
2018-11-25 7:00,90,conscientiousness,Responsibility,C10,NA
2018-11-25 7:00,90,conscientiousness,Responsibility,C11,NA
2018-11-25 7:00,90,conscientiousness,Responsibility,C12,NA
2018-11-25 7:00,90,conscientiousness,Responsibility,C9,NA
2018-11-25 7:00,90,extraversion,Assertiveness,E5,NA
2018-11-25 7:00,90,extraversion,Assertiveness,E6,NA
2018-11-25 7:00,90,extraversion,Assertiveness,E7,NA
2018-11-25 7:00,90,extraversion,Assertiveness,E8,NA
2018-11-25 7:00,90,extraversion,Energy.Level,E10,NA
2018-11-25 7:00,90,extraversion,Energy.Level,E11,NA
2018-11-25 7:00,90,extraversion,Energy.Level,E12,NA
2018-11-25 7:00,90,extraversion,Energy.Level,E9,NA
2018-11-25 7:00,90,extraversion,Sociability,E1,NA
2018-11-25 7:00,90,extraversion,Sociability,E2,NA
2018-11-25 7:00,90,extraversion,Sociability,E3,NA
2018-11-25 7:00,90,extraversion,Sociability,E4,NA
2018-11-25 7:00,90,neuroticism,Anxiety,N1,NA
2018-11-25 7:00,90,neuroticism,Anxiety,N2,NA
2018-11-25 7:00,90,neuroticism,Anxiety,N3,NA
2018-11-25 7:00,90,neuroticism,Anxiety,N4,NA
2018-11-25 7:00,90,neuroticism,Depression,N5,NA
2018-11-25 7:00,90,neuroticism,Depression,N6,NA
2018-11-25 7:00,90,neuroticism,Depression,N7,NA
2018-11-25 7:00,90,neuroticism,Depression,N8,NA
2018-11-25 7:00,90,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 7:00,90,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 7:00,90,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 7:00,90,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 7:00,90,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 7:00,90,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 7:00,90,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 7:00,90,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 7:00,90,openness,Creative.Imagination,O10,NA
2018-11-25 7:00,90,openness,Creative.Imagination,O11,NA
2018-11-25 7:00,90,openness,Creative.Imagination,O12,NA
2018-11-25 7:00,90,openness,Creative.Imagination,O9,NA
2018-11-25 7:00,90,openness,Intellectual.Curiosity,O1,NA
2018-11-25 7:00,90,openness,Intellectual.Curiosity,O2,NA
2018-11-25 7:00,90,openness,Intellectual.Curiosity,O3,NA
2018-11-25 7:00,90,openness,Intellectual.Curiosity,O4,NA
2018-11-25 12:56,91,agreeableness,Compassion,A1,3.7206259030389237
2018-11-25 12:56,91,agreeableness,Compassion,A2,3.782927909241102
2018-11-25 12:56,91,agreeableness,Compassion,A3,0.6389183364107811
2018-11-25 12:56,91,agreeableness,Compassion,A4,2
2018-11-25 12:56,91,agreeableness,Respectfulness,A5,4.533259683924425
2018-11-25 12:56,91,agreeableness,Respectfulness,A6,4.6415806759288545
2018-11-25 12:56,91,agreeableness,Respectfulness,A7,0.5782577912017657
2018-11-25 12:56,91,agreeableness,Respectfulness,A8,1.7114126355434438
2018-11-25 12:56,91,agreeableness,Trust,A10,4.084585801610405
2018-11-25 12:56,91,agreeableness,Trust,A11,1
2018-11-25 12:56,91,agreeableness,Trust,A12,1.8657574020894026
2018-11-25 12:56,91,agreeableness,Trust,A9,4.315566078510515
2018-11-25 12:56,91,conscientiousness,Organization,C1,4.561098830632192
2018-11-25 12:56,91,conscientiousness,Organization,C2,4.618176105332113
2018-11-25 12:56,91,conscientiousness,Organization,C3,1.9458321176790974
2018-11-25 12:56,91,conscientiousness,Organization,C4,1.906003578238784
2018-11-25 12:56,91,conscientiousness,Productiveness,C5,5.529717559286384
2018-11-25 12:56,91,conscientiousness,Productiveness,C6,4.4706554592855605
2018-11-25 12:56,91,conscientiousness,Productiveness,C7,1
2018-11-25 12:56,91,conscientiousness,Productiveness,C8,1.0999287476623274
2018-11-25 12:56,91,conscientiousness,Responsibility,C10,4
2018-11-25 12:56,91,conscientiousness,Responsibility,C11,0.6235210013044898
2018-11-25 12:56,91,conscientiousness,Responsibility,C12,1.75825407272459
2018-11-25 12:56,91,conscientiousness,Responsibility,C9,4.202029928869007
2018-11-25 12:56,91,extraversion,Assertiveness,E5,3
2018-11-25 12:56,91,extraversion,Assertiveness,E6,3.4635290116217536
2018-11-25 12:56,91,extraversion,Assertiveness,E7,3
2018-11-25 12:56,91,extraversion,Assertiveness,E8,3.912063305874284
2018-11-25 12:56,91,extraversion,Energy.Level,E10,3.592645151614446
2018-11-25 12:56,91,extraversion,Energy.Level,E11,2.0952799047041224
2018-11-25 12:56,91,extraversion,Energy.Level,E12,2.6759132986663485
2018-11-25 12:56,91,extraversion,Energy.Level,E9,3.5385014819749325
2018-11-25 12:56,91,extraversion,Sociability,E1,3.2142953724847363
2018-11-25 12:56,91,extraversion,Sociability,E2,2.6172208227140006
2018-11-25 12:56,91,extraversion,Sociability,E3,3.0225921840939245
2018-11-25 12:56,91,extraversion,Sociability,E4,2.2564484256212394
2018-11-25 12:56,91,neuroticism,Anxiety,N1,1.9667355708932963
2018-11-25 12:56,91,neuroticism,Anxiety,N2,1
2018-11-25 12:56,91,neuroticism,Anxiety,N3,3.7585379212067695
2018-11-25 12:56,91,neuroticism,Anxiety,N4,3.5239918606550065
2018-11-25 12:56,91,neuroticism,Depression,N5,1
2018-11-25 12:56,91,neuroticism,Depression,N6,1.7913901485238397
2018-11-25 12:56,91,neuroticism,Depression,N7,3
2018-11-25 12:56,91,neuroticism,Depression,N8,4.671519009209753
2018-11-25 12:56,91,neuroticism,Emotional.Volatility,N10,2.254137261313794
2018-11-25 12:56,91,neuroticism,Emotional.Volatility,N11,5
2018-11-25 12:56,91,neuroticism,Emotional.Volatility,N12,3.152931273129636
2018-11-25 12:56,91,neuroticism,Emotional.Volatility,N9,2.0274010477798052
2018-11-25 12:56,91,openness,Aesthetic.Sensitivity,O5,4
2018-11-25 12:56,91,openness,Aesthetic.Sensitivity,O6,4
2018-11-25 12:56,91,openness,Aesthetic.Sensitivity,O7,1.497624644053586
2018-11-25 12:56,91,openness,Aesthetic.Sensitivity,O8,2.7888836451900993
2018-11-25 12:56,91,openness,Creative.Imagination,O10,3.0490688568020894
2018-11-25 12:56,91,openness,Creative.Imagination,O11,1.3958335843803895
2018-11-25 12:56,91,openness,Creative.Imagination,O12,1.3861455194348995
2018-11-25 12:56,91,openness,Creative.Imagination,O9,2.5509878477289365
2018-11-25 12:56,91,openness,Intellectual.Curiosity,O1,5.3198891477235435
2018-11-25 12:56,91,openness,Intellectual.Curiosity,O2,3.5780840595000734
2018-11-25 12:56,91,openness,Intellectual.Curiosity,O3,0.6529890170543213
2018-11-25 12:56,91,openness,Intellectual.Curiosity,O4,0.8414128184522829
2018-11-25 15:00,92,agreeableness,Compassion,A1,NA
2018-11-25 15:00,92,agreeableness,Compassion,A2,NA
2018-11-25 15:00,92,agreeableness,Compassion,A3,NA
2018-11-25 15:00,92,agreeableness,Compassion,A4,NA
2018-11-25 15:00,92,agreeableness,Respectfulness,A5,NA
2018-11-25 15:00,92,agreeableness,Respectfulness,A6,NA
2018-11-25 15:00,92,agreeableness,Respectfulness,A7,NA
2018-11-25 15:00,92,agreeableness,Respectfulness,A8,NA
2018-11-25 15:00,92,agreeableness,Trust,A10,NA
2018-11-25 15:00,92,agreeableness,Trust,A11,NA
2018-11-25 15:00,92,agreeableness,Trust,A12,NA
2018-11-25 15:00,92,agreeableness,Trust,A9,NA
2018-11-25 15:00,92,conscientiousness,Organization,C1,NA
2018-11-25 15:00,92,conscientiousness,Organization,C2,NA
2018-11-25 15:00,92,conscientiousness,Organization,C3,NA
2018-11-25 15:00,92,conscientiousness,Organization,C4,NA
2018-11-25 15:00,92,conscientiousness,Productiveness,C5,NA
2018-11-25 15:00,92,conscientiousness,Productiveness,C6,NA
2018-11-25 15:00,92,conscientiousness,Productiveness,C7,NA
2018-11-25 15:00,92,conscientiousness,Productiveness,C8,NA
2018-11-25 15:00,92,conscientiousness,Responsibility,C10,NA
2018-11-25 15:00,92,conscientiousness,Responsibility,C11,NA
2018-11-25 15:00,92,conscientiousness,Responsibility,C12,NA
2018-11-25 15:00,92,conscientiousness,Responsibility,C9,NA
2018-11-25 15:00,92,extraversion,Assertiveness,E5,NA
2018-11-25 15:00,92,extraversion,Assertiveness,E6,NA
2018-11-25 15:00,92,extraversion,Assertiveness,E7,NA
2018-11-25 15:00,92,extraversion,Assertiveness,E8,NA
2018-11-25 15:00,92,extraversion,Energy.Level,E10,NA
2018-11-25 15:00,92,extraversion,Energy.Level,E11,NA
2018-11-25 15:00,92,extraversion,Energy.Level,E12,NA
2018-11-25 15:00,92,extraversion,Energy.Level,E9,NA
2018-11-25 15:00,92,extraversion,Sociability,E1,NA
2018-11-25 15:00,92,extraversion,Sociability,E2,NA
2018-11-25 15:00,92,extraversion,Sociability,E3,NA
2018-11-25 15:00,92,extraversion,Sociability,E4,NA
2018-11-25 15:00,92,neuroticism,Anxiety,N1,NA
2018-11-25 15:00,92,neuroticism,Anxiety,N2,NA
2018-11-25 15:00,92,neuroticism,Anxiety,N3,NA
2018-11-25 15:00,92,neuroticism,Anxiety,N4,NA
2018-11-25 15:00,92,neuroticism,Depression,N5,NA
2018-11-25 15:00,92,neuroticism,Depression,N6,NA
2018-11-25 15:00,92,neuroticism,Depression,N7,NA
2018-11-25 15:00,92,neuroticism,Depression,N8,NA
2018-11-25 15:00,92,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 15:00,92,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 15:00,92,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 15:00,92,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 15:00,92,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 15:00,92,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 15:00,92,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 15:00,92,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 15:00,92,openness,Creative.Imagination,O10,NA
2018-11-25 15:00,92,openness,Creative.Imagination,O11,NA
2018-11-25 15:00,92,openness,Creative.Imagination,O12,NA
2018-11-25 15:00,92,openness,Creative.Imagination,O9,NA
2018-11-25 15:00,92,openness,Intellectual.Curiosity,O1,NA
2018-11-25 15:00,92,openness,Intellectual.Curiosity,O2,NA
2018-11-25 15:00,92,openness,Intellectual.Curiosity,O3,NA
2018-11-25 15:00,92,openness,Intellectual.Curiosity,O4,NA
2018-11-25 19:00,93,agreeableness,Compassion,A1,NA
2018-11-25 19:00,93,agreeableness,Compassion,A2,NA
2018-11-25 19:00,93,agreeableness,Compassion,A3,NA
2018-11-25 19:00,93,agreeableness,Compassion,A4,NA
2018-11-25 19:00,93,agreeableness,Respectfulness,A5,NA
2018-11-25 19:00,93,agreeableness,Respectfulness,A6,NA
2018-11-25 19:00,93,agreeableness,Respectfulness,A7,NA
2018-11-25 19:00,93,agreeableness,Respectfulness,A8,NA
2018-11-25 19:00,93,agreeableness,Trust,A10,NA
2018-11-25 19:00,93,agreeableness,Trust,A11,NA
2018-11-25 19:00,93,agreeableness,Trust,A12,NA
2018-11-25 19:00,93,agreeableness,Trust,A9,NA
2018-11-25 19:00,93,conscientiousness,Organization,C1,NA
2018-11-25 19:00,93,conscientiousness,Organization,C2,NA
2018-11-25 19:00,93,conscientiousness,Organization,C3,NA
2018-11-25 19:00,93,conscientiousness,Organization,C4,NA
2018-11-25 19:00,93,conscientiousness,Productiveness,C5,NA
2018-11-25 19:00,93,conscientiousness,Productiveness,C6,NA
2018-11-25 19:00,93,conscientiousness,Productiveness,C7,NA
2018-11-25 19:00,93,conscientiousness,Productiveness,C8,NA
2018-11-25 19:00,93,conscientiousness,Responsibility,C10,NA
2018-11-25 19:00,93,conscientiousness,Responsibility,C11,NA
2018-11-25 19:00,93,conscientiousness,Responsibility,C12,NA
2018-11-25 19:00,93,conscientiousness,Responsibility,C9,NA
2018-11-25 19:00,93,extraversion,Assertiveness,E5,NA
2018-11-25 19:00,93,extraversion,Assertiveness,E6,NA
2018-11-25 19:00,93,extraversion,Assertiveness,E7,NA
2018-11-25 19:00,93,extraversion,Assertiveness,E8,NA
2018-11-25 19:00,93,extraversion,Energy.Level,E10,NA
2018-11-25 19:00,93,extraversion,Energy.Level,E11,NA
2018-11-25 19:00,93,extraversion,Energy.Level,E12,NA
2018-11-25 19:00,93,extraversion,Energy.Level,E9,NA
2018-11-25 19:00,93,extraversion,Sociability,E1,NA
2018-11-25 19:00,93,extraversion,Sociability,E2,NA
2018-11-25 19:00,93,extraversion,Sociability,E3,NA
2018-11-25 19:00,93,extraversion,Sociability,E4,NA
2018-11-25 19:00,93,neuroticism,Anxiety,N1,NA
2018-11-25 19:00,93,neuroticism,Anxiety,N2,NA
2018-11-25 19:00,93,neuroticism,Anxiety,N3,NA
2018-11-25 19:00,93,neuroticism,Anxiety,N4,NA
2018-11-25 19:00,93,neuroticism,Depression,N5,NA
2018-11-25 19:00,93,neuroticism,Depression,N6,NA
2018-11-25 19:00,93,neuroticism,Depression,N7,NA
2018-11-25 19:00,93,neuroticism,Depression,N8,NA
2018-11-25 19:00,93,neuroticism,Emotional.Volatility,N10,NA
2018-11-25 19:00,93,neuroticism,Emotional.Volatility,N11,NA
2018-11-25 19:00,93,neuroticism,Emotional.Volatility,N12,NA
2018-11-25 19:00,93,neuroticism,Emotional.Volatility,N9,NA
2018-11-25 19:00,93,openness,Aesthetic.Sensitivity,O5,NA
2018-11-25 19:00,93,openness,Aesthetic.Sensitivity,O6,NA
2018-11-25 19:00,93,openness,Aesthetic.Sensitivity,O7,NA
2018-11-25 19:00,93,openness,Aesthetic.Sensitivity,O8,NA
2018-11-25 19:00,93,openness,Creative.Imagination,O10,NA
2018-11-25 19:00,93,openness,Creative.Imagination,O11,NA
2018-11-25 19:00,93,openness,Creative.Imagination,O12,NA
2018-11-25 19:00,93,openness,Creative.Imagination,O9,NA
2018-11-25 19:00,93,openness,Intellectual.Curiosity,O1,NA
2018-11-25 19:00,93,openness,Intellectual.Curiosity,O2,NA
2018-11-25 19:00,93,openness,Intellectual.Curiosity,O3,NA
2018-11-25 19:00,93,openness,Intellectual.Curiosity,O4,NA
2018-11-26 3:00,94,agreeableness,Compassion,A1,NA
2018-11-26 3:00,94,agreeableness,Compassion,A2,NA
2018-11-26 3:00,94,agreeableness,Compassion,A3,NA
2018-11-26 3:00,94,agreeableness,Compassion,A4,NA
2018-11-26 3:00,94,agreeableness,Respectfulness,A5,NA
2018-11-26 3:00,94,agreeableness,Respectfulness,A6,NA
2018-11-26 3:00,94,agreeableness,Respectfulness,A7,NA
2018-11-26 3:00,94,agreeableness,Respectfulness,A8,NA
2018-11-26 3:00,94,agreeableness,Trust,A10,NA
2018-11-26 3:00,94,agreeableness,Trust,A11,NA
2018-11-26 3:00,94,agreeableness,Trust,A12,NA
2018-11-26 3:00,94,agreeableness,Trust,A9,NA
2018-11-26 3:00,94,conscientiousness,Organization,C1,NA
2018-11-26 3:00,94,conscientiousness,Organization,C2,NA
2018-11-26 3:00,94,conscientiousness,Organization,C3,NA
2018-11-26 3:00,94,conscientiousness,Organization,C4,NA
2018-11-26 3:00,94,conscientiousness,Productiveness,C5,NA
2018-11-26 3:00,94,conscientiousness,Productiveness,C6,NA
2018-11-26 3:00,94,conscientiousness,Productiveness,C7,NA
2018-11-26 3:00,94,conscientiousness,Productiveness,C8,NA
2018-11-26 3:00,94,conscientiousness,Responsibility,C10,NA
2018-11-26 3:00,94,conscientiousness,Responsibility,C11,NA
2018-11-26 3:00,94,conscientiousness,Responsibility,C12,NA
2018-11-26 3:00,94,conscientiousness,Responsibility,C9,NA
2018-11-26 3:00,94,extraversion,Assertiveness,E5,NA
2018-11-26 3:00,94,extraversion,Assertiveness,E6,NA
2018-11-26 3:00,94,extraversion,Assertiveness,E7,NA
2018-11-26 3:00,94,extraversion,Assertiveness,E8,NA
2018-11-26 3:00,94,extraversion,Energy.Level,E10,NA
2018-11-26 3:00,94,extraversion,Energy.Level,E11,NA
2018-11-26 3:00,94,extraversion,Energy.Level,E12,NA
2018-11-26 3:00,94,extraversion,Energy.Level,E9,NA
2018-11-26 3:00,94,extraversion,Sociability,E1,NA
2018-11-26 3:00,94,extraversion,Sociability,E2,NA
2018-11-26 3:00,94,extraversion,Sociability,E3,NA
2018-11-26 3:00,94,extraversion,Sociability,E4,NA
2018-11-26 3:00,94,neuroticism,Anxiety,N1,NA
2018-11-26 3:00,94,neuroticism,Anxiety,N2,NA
2018-11-26 3:00,94,neuroticism,Anxiety,N3,NA
2018-11-26 3:00,94,neuroticism,Anxiety,N4,NA
2018-11-26 3:00,94,neuroticism,Depression,N5,NA
2018-11-26 3:00,94,neuroticism,Depression,N6,NA
2018-11-26 3:00,94,neuroticism,Depression,N7,NA
2018-11-26 3:00,94,neuroticism,Depression,N8,NA
2018-11-26 3:00,94,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 3:00,94,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 3:00,94,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 3:00,94,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 3:00,94,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 3:00,94,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 3:00,94,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 3:00,94,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 3:00,94,openness,Creative.Imagination,O10,NA
2018-11-26 3:00,94,openness,Creative.Imagination,O11,NA
2018-11-26 3:00,94,openness,Creative.Imagination,O12,NA
2018-11-26 3:00,94,openness,Creative.Imagination,O9,NA
2018-11-26 3:00,94,openness,Intellectual.Curiosity,O1,NA
2018-11-26 3:00,94,openness,Intellectual.Curiosity,O2,NA
2018-11-26 3:00,94,openness,Intellectual.Curiosity,O3,NA
2018-11-26 3:00,94,openness,Intellectual.Curiosity,O4,NA
2018-11-26 7:00,95,agreeableness,Compassion,A1,NA
2018-11-26 7:00,95,agreeableness,Compassion,A2,NA
2018-11-26 7:00,95,agreeableness,Compassion,A3,NA
2018-11-26 7:00,95,agreeableness,Compassion,A4,NA
2018-11-26 7:00,95,agreeableness,Respectfulness,A5,NA
2018-11-26 7:00,95,agreeableness,Respectfulness,A6,NA
2018-11-26 7:00,95,agreeableness,Respectfulness,A7,NA
2018-11-26 7:00,95,agreeableness,Respectfulness,A8,NA
2018-11-26 7:00,95,agreeableness,Trust,A10,NA
2018-11-26 7:00,95,agreeableness,Trust,A11,NA
2018-11-26 7:00,95,agreeableness,Trust,A12,NA
2018-11-26 7:00,95,agreeableness,Trust,A9,NA
2018-11-26 7:00,95,conscientiousness,Organization,C1,NA
2018-11-26 7:00,95,conscientiousness,Organization,C2,NA
2018-11-26 7:00,95,conscientiousness,Organization,C3,NA
2018-11-26 7:00,95,conscientiousness,Organization,C4,NA
2018-11-26 7:00,95,conscientiousness,Productiveness,C5,NA
2018-11-26 7:00,95,conscientiousness,Productiveness,C6,NA
2018-11-26 7:00,95,conscientiousness,Productiveness,C7,NA
2018-11-26 7:00,95,conscientiousness,Productiveness,C8,NA
2018-11-26 7:00,95,conscientiousness,Responsibility,C10,NA
2018-11-26 7:00,95,conscientiousness,Responsibility,C11,NA
2018-11-26 7:00,95,conscientiousness,Responsibility,C12,NA
2018-11-26 7:00,95,conscientiousness,Responsibility,C9,NA
2018-11-26 7:00,95,extraversion,Assertiveness,E5,NA
2018-11-26 7:00,95,extraversion,Assertiveness,E6,NA
2018-11-26 7:00,95,extraversion,Assertiveness,E7,NA
2018-11-26 7:00,95,extraversion,Assertiveness,E8,NA
2018-11-26 7:00,95,extraversion,Energy.Level,E10,NA
2018-11-26 7:00,95,extraversion,Energy.Level,E11,NA
2018-11-26 7:00,95,extraversion,Energy.Level,E12,NA
2018-11-26 7:00,95,extraversion,Energy.Level,E9,NA
2018-11-26 7:00,95,extraversion,Sociability,E1,NA
2018-11-26 7:00,95,extraversion,Sociability,E2,NA
2018-11-26 7:00,95,extraversion,Sociability,E3,NA
2018-11-26 7:00,95,extraversion,Sociability,E4,NA
2018-11-26 7:00,95,neuroticism,Anxiety,N1,NA
2018-11-26 7:00,95,neuroticism,Anxiety,N2,NA
2018-11-26 7:00,95,neuroticism,Anxiety,N3,NA
2018-11-26 7:00,95,neuroticism,Anxiety,N4,NA
2018-11-26 7:00,95,neuroticism,Depression,N5,NA
2018-11-26 7:00,95,neuroticism,Depression,N6,NA
2018-11-26 7:00,95,neuroticism,Depression,N7,NA
2018-11-26 7:00,95,neuroticism,Depression,N8,NA
2018-11-26 7:00,95,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 7:00,95,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 7:00,95,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 7:00,95,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 7:00,95,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 7:00,95,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 7:00,95,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 7:00,95,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 7:00,95,openness,Creative.Imagination,O10,NA
2018-11-26 7:00,95,openness,Creative.Imagination,O11,NA
2018-11-26 7:00,95,openness,Creative.Imagination,O12,NA
2018-11-26 7:00,95,openness,Creative.Imagination,O9,NA
2018-11-26 7:00,95,openness,Intellectual.Curiosity,O1,NA
2018-11-26 7:00,95,openness,Intellectual.Curiosity,O2,NA
2018-11-26 7:00,95,openness,Intellectual.Curiosity,O3,NA
2018-11-26 7:00,95,openness,Intellectual.Curiosity,O4,NA
2018-11-26 11:00,96,agreeableness,Compassion,A1,NA
2018-11-26 11:00,96,agreeableness,Compassion,A2,NA
2018-11-26 11:00,96,agreeableness,Compassion,A3,NA
