Full_Date,all_beeps,Trait,Facet,Item,value
2019-04-30 15:00,93,conscientiousness,Responsibility,C9,NA
2019-04-30 15:00,93,extraversion,Assertiveness,E5,NA
2019-04-30 15:00,93,extraversion,Assertiveness,E6,NA
2019-04-30 15:00,93,extraversion,Assertiveness,E7,NA
2019-04-30 15:00,93,extraversion,Assertiveness,E8,NA
2019-04-30 15:00,93,extraversion,Energy.Level,E10,NA
2019-04-30 15:00,93,extraversion,Energy.Level,E11,NA
2019-04-30 15:00,93,extraversion,Energy.Level,E12,NA
2019-04-30 15:00,93,extraversion,Energy.Level,E9,NA
2019-04-30 15:00,93,extraversion,Sociability,E1,NA
2019-04-30 15:00,93,extraversion,Sociability,E2,NA
2019-04-30 15:00,93,extraversion,Sociability,E3,NA
2019-04-30 15:00,93,extraversion,Sociability,E4,NA
2019-04-30 15:00,93,neuroticism,Anxiety,N1,NA
2019-04-30 15:00,93,neuroticism,Anxiety,N2,NA
2019-04-30 15:00,93,neuroticism,Anxiety,N3,NA
2019-04-30 15:00,93,neuroticism,Anxiety,N4,NA
2019-04-30 15:00,93,neuroticism,Depression,N5,NA
2019-04-30 15:00,93,neuroticism,Depression,N6,NA
2019-04-30 15:00,93,neuroticism,Depression,N7,NA
2019-04-30 15:00,93,neuroticism,Depression,N8,NA
2019-04-30 15:00,93,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 15:00,93,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 15:00,93,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 15:00,93,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 15:00,93,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 15:00,93,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 15:00,93,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 15:00,93,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 15:00,93,openness,Creative.Imagination,O10,NA
2019-04-30 15:00,93,openness,Creative.Imagination,O11,NA
2019-04-30 15:00,93,openness,Creative.Imagination,O12,NA
2019-04-30 15:00,93,openness,Creative.Imagination,O9,NA
2019-04-30 15:00,93,openness,Intellectual.Curiosity,O1,NA
2019-04-30 15:00,93,openness,Intellectual.Curiosity,O2,NA
2019-04-30 15:00,93,openness,Intellectual.Curiosity,O3,NA
2019-04-30 15:00,93,openness,Intellectual.Curiosity,O4,NA
2019-04-30 19:14,94,agreeableness,Compassion,A1,1.4360663108705598
2019-04-30 19:14,94,agreeableness,Compassion,A2,0.22827571690294057
2019-04-30 19:14,94,agreeableness,Compassion,A3,2
2019-04-30 19:14,94,agreeableness,Compassion,A4,2.817627428565984
2019-04-30 19:14,94,agreeableness,Respectfulness,A5,2
2019-04-30 19:14,94,agreeableness,Respectfulness,A6,3.2592038391926685
2019-04-30 19:14,94,agreeableness,Respectfulness,A7,2.449381798200088
2019-04-30 19:14,94,agreeableness,Respectfulness,A8,1.941775691989239
2019-04-30 19:14,94,agreeableness,Trust,A10,1.2537266832442078
2019-04-30 19:14,94,agreeableness,Trust,A11,2.1518642661400422
2019-04-30 19:14,94,agreeableness,Trust,A12,1.2437888435811122
2019-04-30 19:14,94,agreeableness,Trust,A9,2.3572887994453193
2019-04-30 19:14,94,conscientiousness,Organization,C1,3
2019-04-30 19:14,94,conscientiousness,Organization,C2,1.7722554643341262
2019-04-30 19:14,94,conscientiousness,Organization,C3,2.36972480367799
2019-04-30 19:14,94,conscientiousness,Organization,C4,2.382624395615298
2019-04-30 19:14,94,conscientiousness,Productiveness,C5,3.240458675473746
2019-04-30 19:14,94,conscientiousness,Productiveness,C6,3.754336505352995
2019-04-30 19:14,94,conscientiousness,Productiveness,C7,2
2019-04-30 19:14,94,conscientiousness,Productiveness,C8,2.5682487765097752
2019-04-30 19:14,94,conscientiousness,Responsibility,C10,2.7664497076169456
2019-04-30 19:14,94,conscientiousness,Responsibility,C11,2.7698699196061742
2019-04-30 19:14,94,conscientiousness,Responsibility,C12,2.2009934645340543
2019-04-30 19:14,94,conscientiousness,Responsibility,C9,1.1763347714915122
2019-04-30 19:14,94,extraversion,Assertiveness,E5,3.596685459412055
2019-04-30 19:14,94,extraversion,Assertiveness,E6,2.984832502428617
2019-04-30 19:14,94,extraversion,Assertiveness,E7,3
2019-04-30 19:14,94,extraversion,Assertiveness,E8,3.107680835604626
2019-04-30 19:14,94,extraversion,Energy.Level,E10,1.982676498776957
2019-04-30 19:14,94,extraversion,Energy.Level,E11,1.7759907363626883
2019-04-30 19:14,94,extraversion,Energy.Level,E12,3.2584613417081627
2019-04-30 19:14,94,extraversion,Energy.Level,E9,1.9572029321897515
2019-04-30 19:14,94,extraversion,Sociability,E1,2.853423550867314
2019-04-30 19:14,94,extraversion,Sociability,E2,4
2019-04-30 19:14,94,extraversion,Sociability,E3,1.748149648993667
2019-04-30 19:14,94,extraversion,Sociability,E4,1.685990485786125
2019-04-30 19:14,94,neuroticism,Anxiety,N1,3.158977669385111
2019-04-30 19:14,94,neuroticism,Anxiety,N2,2
2019-04-30 19:14,94,neuroticism,Anxiety,N3,2.097681087044519
2019-04-30 19:14,94,neuroticism,Anxiety,N4,2
2019-04-30 19:14,94,neuroticism,Depression,N5,2
2019-04-30 19:14,94,neuroticism,Depression,N6,2.6395973721651234
2019-04-30 19:14,94,neuroticism,Depression,N7,1.9299115670236446
2019-04-30 19:14,94,neuroticism,Depression,N8,1.3633944875369912
2019-04-30 19:14,94,neuroticism,Emotional.Volatility,N10,2.286133832041869
2019-04-30 19:14,94,neuroticism,Emotional.Volatility,N11,2.9562646329274904
2019-04-30 19:14,94,neuroticism,Emotional.Volatility,N12,1.5612030328287427
2019-04-30 19:14,94,neuroticism,Emotional.Volatility,N9,3
2019-04-30 19:14,94,openness,Aesthetic.Sensitivity,O5,2.1263436208952693
2019-04-30 19:14,94,openness,Aesthetic.Sensitivity,O6,1.658431610807646
2019-04-30 19:14,94,openness,Aesthetic.Sensitivity,O7,3.59986717011508
2019-04-30 19:14,94,openness,Aesthetic.Sensitivity,O8,4.338493116496119
2019-04-30 19:14,94,openness,Creative.Imagination,O10,2
2019-04-30 19:14,94,openness,Creative.Imagination,O11,2.1427482600187244
2019-04-30 19:14,94,openness,Creative.Imagination,O12,2.6483258943790617
2019-04-30 19:14,94,openness,Creative.Imagination,O9,2.3148201609147585
2019-04-30 19:14,94,openness,Intellectual.Curiosity,O1,1.8740423282227496
2019-04-30 19:14,94,openness,Intellectual.Curiosity,O2,2
2019-04-30 19:14,94,openness,Intellectual.Curiosity,O3,4.226711373647944
2019-04-30 19:14,94,openness,Intellectual.Curiosity,O4,3.4251932660429807
2019-04-30 23:00,95,agreeableness,Compassion,A1,NA
2019-04-30 23:00,95,agreeableness,Compassion,A2,NA
2019-04-30 23:00,95,agreeableness,Compassion,A3,NA
2019-04-30 23:00,95,agreeableness,Compassion,A4,NA
2019-04-30 23:00,95,agreeableness,Respectfulness,A5,NA
2019-04-30 23:00,95,agreeableness,Respectfulness,A6,NA
2019-04-30 23:00,95,agreeableness,Respectfulness,A7,NA
2019-04-30 23:00,95,agreeableness,Respectfulness,A8,NA
2019-04-30 23:00,95,agreeableness,Trust,A10,NA
2019-04-30 23:00,95,agreeableness,Trust,A11,NA
2019-04-30 23:00,95,agreeableness,Trust,A12,NA
2019-04-30 23:00,95,agreeableness,Trust,A9,NA
2019-04-30 23:00,95,conscientiousness,Organization,C1,NA
2019-04-30 23:00,95,conscientiousness,Organization,C2,NA
2019-04-30 23:00,95,conscientiousness,Organization,C3,NA
2019-04-30 23:00,95,conscientiousness,Organization,C4,NA
2019-04-30 23:00,95,conscientiousness,Productiveness,C5,NA
2019-04-30 23:00,95,conscientiousness,Productiveness,C6,NA
2019-04-30 23:00,95,conscientiousness,Productiveness,C7,NA
2019-04-30 23:00,95,conscientiousness,Productiveness,C8,NA
2019-04-30 23:00,95,conscientiousness,Responsibility,C10,NA
2019-04-30 23:00,95,conscientiousness,Responsibility,C11,NA
2019-04-30 23:00,95,conscientiousness,Responsibility,C12,NA
2019-04-30 23:00,95,conscientiousness,Responsibility,C9,NA
2019-04-30 23:00,95,extraversion,Assertiveness,E5,NA
2019-04-30 23:00,95,extraversion,Assertiveness,E6,NA
2019-04-30 23:00,95,extraversion,Assertiveness,E7,NA
2019-04-30 23:00,95,extraversion,Assertiveness,E8,NA
2019-04-30 23:00,95,extraversion,Energy.Level,E10,NA
2019-04-30 23:00,95,extraversion,Energy.Level,E11,NA
2019-04-30 23:00,95,extraversion,Energy.Level,E12,NA
2019-04-30 23:00,95,extraversion,Energy.Level,E9,NA
2019-04-30 23:00,95,extraversion,Sociability,E1,NA
2019-04-30 23:00,95,extraversion,Sociability,E2,NA
2019-04-30 23:00,95,extraversion,Sociability,E3,NA
2019-04-30 23:00,95,extraversion,Sociability,E4,NA
2019-04-30 23:00,95,neuroticism,Anxiety,N1,NA
2019-04-30 23:00,95,neuroticism,Anxiety,N2,NA
2019-04-30 23:00,95,neuroticism,Anxiety,N3,NA
2019-04-30 23:00,95,neuroticism,Anxiety,N4,NA
2019-04-30 23:00,95,neuroticism,Depression,N5,NA
2019-04-30 23:00,95,neuroticism,Depression,N6,NA
2019-04-30 23:00,95,neuroticism,Depression,N7,NA
2019-04-30 23:00,95,neuroticism,Depression,N8,NA
2019-04-30 23:00,95,neuroticism,Emotional.Volatility,N10,NA
2019-04-30 23:00,95,neuroticism,Emotional.Volatility,N11,NA
2019-04-30 23:00,95,neuroticism,Emotional.Volatility,N12,NA
2019-04-30 23:00,95,neuroticism,Emotional.Volatility,N9,NA
2019-04-30 23:00,95,openness,Aesthetic.Sensitivity,O5,NA
2019-04-30 23:00,95,openness,Aesthetic.Sensitivity,O6,NA
2019-04-30 23:00,95,openness,Aesthetic.Sensitivity,O7,NA
2019-04-30 23:00,95,openness,Aesthetic.Sensitivity,O8,NA
2019-04-30 23:00,95,openness,Creative.Imagination,O10,NA
2019-04-30 23:00,95,openness,Creative.Imagination,O11,NA
2019-04-30 23:00,95,openness,Creative.Imagination,O12,NA
2019-04-30 23:00,95,openness,Creative.Imagination,O9,NA
2019-04-30 23:00,95,openness,Intellectual.Curiosity,O1,NA
2019-04-30 23:00,95,openness,Intellectual.Curiosity,O2,NA
2019-04-30 23:00,95,openness,Intellectual.Curiosity,O3,NA
2019-04-30 23:00,95,openness,Intellectual.Curiosity,O4,NA
2019-05-01 3:00,96,agreeableness,Compassion,A1,NA
2019-05-01 3:00,96,agreeableness,Compassion,A2,NA
2019-05-01 3:00,96,agreeableness,Compassion,A3,NA
2019-05-01 3:00,96,agreeableness,Compassion,A4,NA
2019-05-01 3:00,96,agreeableness,Respectfulness,A5,NA
2019-05-01 3:00,96,agreeableness,Respectfulness,A6,NA
2019-05-01 3:00,96,agreeableness,Respectfulness,A7,NA
2019-05-01 3:00,96,agreeableness,Respectfulness,A8,NA
2019-05-01 3:00,96,agreeableness,Trust,A10,NA
2019-05-01 3:00,96,agreeableness,Trust,A11,NA
2019-05-01 3:00,96,agreeableness,Trust,A12,NA
2019-05-01 3:00,96,agreeableness,Trust,A9,NA
2019-05-01 3:00,96,conscientiousness,Organization,C1,NA
2019-05-01 3:00,96,conscientiousness,Organization,C2,NA
2019-05-01 3:00,96,conscientiousness,Organization,C3,NA
2019-05-01 3:00,96,conscientiousness,Organization,C4,NA
2019-05-01 3:00,96,conscientiousness,Productiveness,C5,NA
2019-05-01 3:00,96,conscientiousness,Productiveness,C6,NA
2019-05-01 3:00,96,conscientiousness,Productiveness,C7,NA
2019-05-01 3:00,96,conscientiousness,Productiveness,C8,NA
2019-05-01 3:00,96,conscientiousness,Responsibility,C10,NA
2019-05-01 3:00,96,conscientiousness,Responsibility,C11,NA
2019-05-01 3:00,96,conscientiousness,Responsibility,C12,NA
2019-05-01 3:00,96,conscientiousness,Responsibility,C9,NA
2019-05-01 3:00,96,extraversion,Assertiveness,E5,NA
2019-05-01 3:00,96,extraversion,Assertiveness,E6,NA
2019-05-01 3:00,96,extraversion,Assertiveness,E7,NA
2019-05-01 3:00,96,extraversion,Assertiveness,E8,NA
2019-05-01 3:00,96,extraversion,Energy.Level,E10,NA
2019-05-01 3:00,96,extraversion,Energy.Level,E11,NA
2019-05-01 3:00,96,extraversion,Energy.Level,E12,NA
2019-05-01 3:00,96,extraversion,Energy.Level,E9,NA
2019-05-01 3:00,96,extraversion,Sociability,E1,NA
2019-05-01 3:00,96,extraversion,Sociability,E2,NA
2019-05-01 3:00,96,extraversion,Sociability,E3,NA
2019-05-01 3:00,96,extraversion,Sociability,E4,NA
2019-05-01 3:00,96,neuroticism,Anxiety,N1,NA
2019-05-01 3:00,96,neuroticism,Anxiety,N2,NA
2019-05-01 3:00,96,neuroticism,Anxiety,N3,NA
2019-05-01 3:00,96,neuroticism,Anxiety,N4,NA
2019-05-01 3:00,96,neuroticism,Depression,N5,NA
2019-05-01 3:00,96,neuroticism,Depression,N6,NA
2019-05-01 3:00,96,neuroticism,Depression,N7,NA
2019-05-01 3:00,96,neuroticism,Depression,N8,NA
2019-05-01 3:00,96,neuroticism,Emotional.Volatility,N10,NA
2019-05-01 3:00,96,neuroticism,Emotional.Volatility,N11,NA
2019-05-01 3:00,96,neuroticism,Emotional.Volatility,N12,NA
2019-05-01 3:00,96,neuroticism,Emotional.Volatility,N9,NA
2019-05-01 3:00,96,openness,Aesthetic.Sensitivity,O5,NA
2019-05-01 3:00,96,openness,Aesthetic.Sensitivity,O6,NA
2019-05-01 3:00,96,openness,Aesthetic.Sensitivity,O7,NA
2019-05-01 3:00,96,openness,Aesthetic.Sensitivity,O8,NA
2019-05-01 3:00,96,openness,Creative.Imagination,O10,NA
2019-05-01 3:00,96,openness,Creative.Imagination,O11,NA
2019-05-01 3:00,96,openness,Creative.Imagination,O12,NA
2019-05-01 3:00,96,openness,Creative.Imagination,O9,NA
2019-05-01 3:00,96,openness,Intellectual.Curiosity,O1,NA
2019-05-01 3:00,96,openness,Intellectual.Curiosity,O2,NA
2019-05-01 3:00,96,openness,Intellectual.Curiosity,O3,NA
2019-05-01 3:00,96,openness,Intellectual.Curiosity,O4,NA
2019-05-01 7:00,97,agreeableness,Compassion,A1,NA
2019-05-01 7:00,97,agreeableness,Compassion,A2,NA
2019-05-01 7:00,97,agreeableness,Compassion,A3,NA
2019-05-01 7:00,97,agreeableness,Compassion,A4,NA
2019-05-01 7:00,97,agreeableness,Respectfulness,A5,NA
2019-05-01 7:00,97,agreeableness,Respectfulness,A6,NA
2019-05-01 7:00,97,agreeableness,Respectfulness,A7,NA
2019-05-01 7:00,97,agreeableness,Respectfulness,A8,NA
2019-05-01 7:00,97,agreeableness,Trust,A10,NA
2019-05-01 7:00,97,agreeableness,Trust,A11,NA
2019-05-01 7:00,97,agreeableness,Trust,A12,NA
2019-05-01 7:00,97,agreeableness,Trust,A9,NA
2019-05-01 7:00,97,conscientiousness,Organization,C1,NA
2019-05-01 7:00,97,conscientiousness,Organization,C2,NA
2019-05-01 7:00,97,conscientiousness,Organization,C3,NA
2019-05-01 7:00,97,conscientiousness,Organization,C4,NA
2019-05-01 7:00,97,conscientiousness,Productiveness,C5,NA
2019-05-01 7:00,97,conscientiousness,Productiveness,C6,NA
2019-05-01 7:00,97,conscientiousness,Productiveness,C7,NA
2019-05-01 7:00,97,conscientiousness,Productiveness,C8,NA
2019-05-01 7:00,97,conscientiousness,Responsibility,C10,NA
2019-05-01 7:00,97,conscientiousness,Responsibility,C11,NA
2019-05-01 7:00,97,conscientiousness,Responsibility,C12,NA
2019-05-01 7:00,97,conscientiousness,Responsibility,C9,NA
2019-05-01 7:00,97,extraversion,Assertiveness,E5,NA
2019-05-01 7:00,97,extraversion,Assertiveness,E6,NA
2019-05-01 7:00,97,extraversion,Assertiveness,E7,NA
2019-05-01 7:00,97,extraversion,Assertiveness,E8,NA
2019-05-01 7:00,97,extraversion,Energy.Level,E10,NA
2019-05-01 7:00,97,extraversion,Energy.Level,E11,NA
2019-05-01 7:00,97,extraversion,Energy.Level,E12,NA
2019-05-01 7:00,97,extraversion,Energy.Level,E9,NA
2019-05-01 7:00,97,extraversion,Sociability,E1,NA
2019-05-01 7:00,97,extraversion,Sociability,E2,NA
2019-05-01 7:00,97,extraversion,Sociability,E3,NA
2019-05-01 7:00,97,extraversion,Sociability,E4,NA
2019-05-01 7:00,97,neuroticism,Anxiety,N1,NA
2019-05-01 7:00,97,neuroticism,Anxiety,N2,NA
2019-05-01 7:00,97,neuroticism,Anxiety,N3,NA
2019-05-01 7:00,97,neuroticism,Anxiety,N4,NA
2019-05-01 7:00,97,neuroticism,Depression,N5,NA
2019-05-01 7:00,97,neuroticism,Depression,N6,NA
2019-05-01 7:00,97,neuroticism,Depression,N7,NA
2019-05-01 7:00,97,neuroticism,Depression,N8,NA
2019-05-01 7:00,97,neuroticism,Emotional.Volatility,N10,NA
2019-05-01 7:00,97,neuroticism,Emotional.Volatility,N11,NA
2019-05-01 7:00,97,neuroticism,Emotional.Volatility,N12,NA
2019-05-01 7:00,97,neuroticism,Emotional.Volatility,N9,NA
2019-05-01 7:00,97,openness,Aesthetic.Sensitivity,O5,NA
2019-05-01 7:00,97,openness,Aesthetic.Sensitivity,O6,NA
2019-05-01 7:00,97,openness,Aesthetic.Sensitivity,O7,NA
2019-05-01 7:00,97,openness,Aesthetic.Sensitivity,O8,NA
2019-05-01 7:00,97,openness,Creative.Imagination,O10,NA
2019-05-01 7:00,97,openness,Creative.Imagination,O11,NA
2019-05-01 7:00,97,openness,Creative.Imagination,O12,NA
2019-05-01 7:00,97,openness,Creative.Imagination,O9,NA
2019-05-01 7:00,97,openness,Intellectual.Curiosity,O1,NA
2019-05-01 7:00,97,openness,Intellectual.Curiosity,O2,NA
2019-05-01 7:00,97,openness,Intellectual.Curiosity,O3,NA
2019-05-01 7:00,97,openness,Intellectual.Curiosity,O4,NA
2019-05-01 11:04,98,agreeableness,Compassion,A1,2.7056362933448774
2019-05-01 11:04,98,agreeableness,Compassion,A2,3
2019-05-01 11:04,98,agreeableness,Compassion,A3,1.6372225928289383
2019-05-01 11:04,98,agreeableness,Compassion,A4,1.589237422544818
2019-05-01 11:04,98,agreeableness,Respectfulness,A5,3.5285750842785886
2019-05-01 11:04,98,agreeableness,Respectfulness,A6,3.0088112704681813
2019-05-01 11:04,98,agreeableness,Respectfulness,A7,1.700341103550486
2019-05-01 11:04,98,agreeableness,Respectfulness,A8,1.2593219287980428
2019-05-01 11:04,98,agreeableness,Trust,A10,3.036162705037425
2019-05-01 11:04,98,agreeableness,Trust,A11,2.487603141264543
2019-05-01 11:04,98,agreeableness,Trust,A12,1.346886841024633
2019-05-01 11:04,98,agreeableness,Trust,A9,3
2019-05-01 11:04,98,conscientiousness,Organization,C1,4
2019-05-01 11:04,98,conscientiousness,Organization,C2,2.7885330818298435
2019-05-01 11:04,98,conscientiousness,Organization,C3,1.4124390526495474
2019-05-01 11:04,98,conscientiousness,Organization,C4,2.5759888893621983
2019-05-01 11:04,98,conscientiousness,Productiveness,C5,3.56732031023307
2019-05-01 11:04,98,conscientiousness,Productiveness,C6,4
2019-05-01 11:04,98,conscientiousness,Productiveness,C7,2.712524263632084
2019-05-01 11:04,98,conscientiousness,Productiveness,C8,2.3009073096725823
2019-05-01 11:04,98,conscientiousness,Responsibility,C10,3.5651726769033267
2019-05-01 11:04,98,conscientiousness,Responsibility,C11,2.1762081967108076
2019-05-01 11:04,98,conscientiousness,Responsibility,C12,1.4941154661303215
2019-05-01 11:04,98,conscientiousness,Responsibility,C9,3.9499855811675855
2019-05-01 11:04,98,extraversion,Assertiveness,E5,2.2771356851844247
2019-05-01 11:04,98,extraversion,Assertiveness,E6,1.62043147500192
2019-05-01 11:04,98,extraversion,Assertiveness,E7,2.9597104627746353
2019-05-01 11:04,98,extraversion,Assertiveness,E8,2.8877983346909533
2019-05-01 11:04,98,extraversion,Energy.Level,E10,2.8966175365859437
2019-05-01 11:04,98,extraversion,Energy.Level,E11,1.7087753582599357
2019-05-01 11:04,98,extraversion,Energy.Level,E12,4.259238204186085
2019-05-01 11:04,98,extraversion,Energy.Level,E9,2.555600577044812
2019-05-01 11:04,98,extraversion,Sociability,E1,0.9644502210195349
2019-05-01 11:04,98,extraversion,Sociability,E2,2
2019-05-01 11:04,98,extraversion,Sociability,E3,3.826275143254615
2019-05-01 11:04,98,extraversion,Sociability,E4,3
2019-05-01 11:04,98,neuroticism,Anxiety,N1,2
2019-05-01 11:04,98,neuroticism,Anxiety,N2,2
2019-05-01 11:04,98,neuroticism,Anxiety,N3,2.9970952688843946
2019-05-01 11:04,98,neuroticism,Anxiety,N4,4.128539846691786
2019-05-01 11:04,98,neuroticism,Depression,N5,2
2019-05-01 11:04,98,neuroticism,Depression,N6,2.3638243132075196
2019-05-01 11:04,98,neuroticism,Depression,N7,4.216982348466242
2019-05-01 11:04,98,neuroticism,Depression,N8,3.9354382251952282
2019-05-01 11:04,98,neuroticism,Emotional.Volatility,N10,1.4602134284780615
2019-05-01 11:04,98,neuroticism,Emotional.Volatility,N11,3
2019-05-01 11:04,98,neuroticism,Emotional.Volatility,N12,4.16445016556701
2019-05-01 11:04,98,neuroticism,Emotional.Volatility,N9,1.0938379280301433
2019-05-01 11:04,98,openness,Aesthetic.Sensitivity,O5,3.5785376462203056
2019-05-01 11:04,98,openness,Aesthetic.Sensitivity,O6,2.9598643856087494
2019-05-01 11:04,98,openness,Aesthetic.Sensitivity,O7,2
2019-05-01 11:04,98,openness,Aesthetic.Sensitivity,O8,2
2019-05-01 11:04,98,openness,Creative.Imagination,O10,3.1084463574368595
2019-05-01 11:04,98,openness,Creative.Imagination,O11,2.6270131674327355
2019-05-01 11:04,98,openness,Creative.Imagination,O12,1.1915513722369022
2019-05-01 11:04,98,openness,Creative.Imagination,O9,3.242103421568732
2019-05-01 11:04,98,openness,Intellectual.Curiosity,O1,3.3225187473273876
2019-05-01 11:04,98,openness,Intellectual.Curiosity,O2,1.5420356974093123
2019-05-01 11:04,98,openness,Intellectual.Curiosity,O3,1.8309002991768941
2019-05-01 11:04,98,openness,Intellectual.Curiosity,O4,1.871473241004876
2019-05-01 15:00,99,agreeableness,Compassion,A1,NA
2019-05-01 15:00,99,agreeableness,Compassion,A2,NA
2019-05-01 15:00,99,agreeableness,Compassion,A3,NA
2019-05-01 15:00,99,agreeableness,Compassion,A4,NA
2019-05-01 15:00,99,agreeableness,Respectfulness,A5,NA
