Full_Date,all_beeps,Trait,Facet,Item,value
2019-05-07 10:23,92,neuroticism,Emotional.Volatility,N11,3
2019-05-07 10:23,92,neuroticism,Emotional.Volatility,N12,2.833887824380387
2019-05-07 10:23,92,neuroticism,Emotional.Volatility,N9,2.872987174227795
2019-05-07 10:23,92,openness,Aesthetic.Sensitivity,O5,3.311247256221021
2019-05-07 10:23,92,openness,Aesthetic.Sensitivity,O6,3
2019-05-07 10:23,92,openness,Aesthetic.Sensitivity,O7,3.4704688743867034
2019-05-07 10:23,92,openness,Aesthetic.Sensitivity,O8,2.6013237080746605
2019-05-07 10:23,92,openness,Creative.Imagination,O10,2.540894525253914
2019-05-07 10:23,92,openness,Creative.Imagination,O11,2.6876479783627722
2019-05-07 10:23,92,openness,Creative.Imagination,O12,2.020776941423683
2019-05-07 10:23,92,openness,Creative.Imagination,O9,2.6282884762366603
2019-05-07 10:23,92,openness,Intellectual.Curiosity,O1,3.079726470764129
2019-05-07 10:23,92,openness,Intellectual.Curiosity,O2,1.7993171734636066
2019-05-07 10:23,92,openness,Intellectual.Curiosity,O3,3
2019-05-07 10:23,92,openness,Intellectual.Curiosity,O4,2.227228936816783
2019-05-07 13:03,93,agreeableness,Compassion,A1,2.7156327045382698
2019-05-07 13:03,93,agreeableness,Compassion,A2,4.238265454482542
2019-05-07 13:03,93,agreeableness,Compassion,A3,2
2019-05-07 13:03,93,agreeableness,Compassion,A4,1.2866218162885188
2019-05-07 13:03,93,agreeableness,Respectfulness,A5,4.055912901894433
2019-05-07 13:03,93,agreeableness,Respectfulness,A6,3.585076815445406
2019-05-07 13:03,93,agreeableness,Respectfulness,A7,1.4599310499234717
2019-05-07 13:03,93,agreeableness,Respectfulness,A8,2.5889213806562967
2019-05-07 13:03,93,agreeableness,Trust,A10,3.56079504787026
2019-05-07 13:03,93,agreeableness,Trust,A11,2.9303061494706037
2019-05-07 13:03,93,agreeableness,Trust,A12,3.054947328647459
2019-05-07 13:03,93,agreeableness,Trust,A9,3
2019-05-07 13:03,93,conscientiousness,Organization,C1,2.7268115052552258
2019-05-07 13:03,93,conscientiousness,Organization,C2,4.8423043102638905
2019-05-07 13:03,93,conscientiousness,Organization,C3,1.408940468849744
2019-05-07 13:03,93,conscientiousness,Organization,C4,1.6701898887511135
2019-05-07 13:03,93,conscientiousness,Productiveness,C5,4
2019-05-07 13:03,93,conscientiousness,Productiveness,C6,3.675748572570126
2019-05-07 13:03,93,conscientiousness,Productiveness,C7,4.078088912002282
2019-05-07 13:03,93,conscientiousness,Productiveness,C8,2.0374194970674493
2019-05-07 13:03,93,conscientiousness,Responsibility,C10,3.7663865979856457
2019-05-07 13:03,93,conscientiousness,Responsibility,C11,1.3618381580341332
2019-05-07 13:03,93,conscientiousness,Responsibility,C12,1.6112762714579851
2019-05-07 13:03,93,conscientiousness,Responsibility,C9,5
2019-05-07 13:03,93,extraversion,Assertiveness,E5,3.420445209548235
2019-05-07 13:03,93,extraversion,Assertiveness,E6,3
2019-05-07 13:03,93,extraversion,Assertiveness,E7,2.1077756160976926
2019-05-07 13:03,93,extraversion,Assertiveness,E8,2.3878182956024263
2019-05-07 13:03,93,extraversion,Energy.Level,E10,3.4046774855952258
2019-05-07 13:03,93,extraversion,Energy.Level,E11,2.344030046930869
2019-05-07 13:03,93,extraversion,Energy.Level,E12,2.603462934637425
2019-05-07 13:03,93,extraversion,Energy.Level,E9,2.607327502726598
2019-05-07 13:03,93,extraversion,Sociability,E1,3.1061398680490218
2019-05-07 13:03,93,extraversion,Sociability,E2,3.214751159347725
2019-05-07 13:03,93,extraversion,Sociability,E3,3
2019-05-07 13:03,93,extraversion,Sociability,E4,1.7503616353108478
2019-05-07 13:03,93,neuroticism,Anxiety,N1,3
2019-05-07 13:03,93,neuroticism,Anxiety,N2,3
2019-05-07 13:03,93,neuroticism,Anxiety,N3,4.744725121779102
2019-05-07 13:03,93,neuroticism,Anxiety,N4,4.294049950183873
2019-05-07 13:03,93,neuroticism,Depression,N5,2
2019-05-07 13:03,93,neuroticism,Depression,N6,2.0846489518645255
2019-05-07 13:03,93,neuroticism,Depression,N7,3.1072567815672256
2019-05-07 13:03,93,neuroticism,Depression,N8,4.581294339471041
2019-05-07 13:03,93,neuroticism,Emotional.Volatility,N10,2.848748122110304
2019-05-07 13:03,93,neuroticism,Emotional.Volatility,N11,3.1712870220601768
2019-05-07 13:03,93,neuroticism,Emotional.Volatility,N12,3.7352181210786513
2019-05-07 13:03,93,neuroticism,Emotional.Volatility,N9,3
2019-05-07 13:03,93,openness,Aesthetic.Sensitivity,O5,3.2506214121579413
2019-05-07 13:03,93,openness,Aesthetic.Sensitivity,O6,3.0427963220453536
2019-05-07 13:03,93,openness,Aesthetic.Sensitivity,O7,1.9072177672654567
2019-05-07 13:03,93,openness,Aesthetic.Sensitivity,O8,2.9224749190735264
2019-05-07 13:03,93,openness,Creative.Imagination,O10,3.553382815595183
2019-05-07 13:03,93,openness,Creative.Imagination,O11,2
2019-05-07 13:03,93,openness,Creative.Imagination,O12,1
2019-05-07 13:03,93,openness,Creative.Imagination,O9,2.830927774800589
2019-05-07 13:03,93,openness,Intellectual.Curiosity,O1,3.025427606521916
2019-05-07 13:03,93,openness,Intellectual.Curiosity,O2,3.4893762328862565
2019-05-07 13:03,93,openness,Intellectual.Curiosity,O3,2.2916403700356525
2019-05-07 13:03,93,openness,Intellectual.Curiosity,O4,2.922009507573881
2019-05-07 17:24,94,agreeableness,Compassion,A1,4.1375194313295225
2019-05-07 17:24,94,agreeableness,Compassion,A2,3
2019-05-07 17:24,94,agreeableness,Compassion,A3,3.5014376572606416
2019-05-07 17:24,94,agreeableness,Compassion,A4,2.649673736678717
2019-05-07 17:24,94,agreeableness,Respectfulness,A5,3.2189064806307215
2019-05-07 17:24,94,agreeableness,Respectfulness,A6,3
2019-05-07 17:24,94,agreeableness,Respectfulness,A7,2.8217785372193394
2019-05-07 17:24,94,agreeableness,Respectfulness,A8,2.4041671696168656
2019-05-07 17:24,94,agreeableness,Trust,A10,3.37962225596295
2019-05-07 17:24,94,agreeableness,Trust,A11,3.918994583928619
2019-05-07 17:24,94,agreeableness,Trust,A12,3.661644883186427
2019-05-07 17:24,94,agreeableness,Trust,A9,3.3049920577112015
2019-05-07 17:24,94,conscientiousness,Organization,C1,3.7614530625960145
2019-05-07 17:24,94,conscientiousness,Organization,C2,1.8028201723848403
2019-05-07 17:24,94,conscientiousness,Organization,C3,3.2733763495879993
2019-05-07 17:24,94,conscientiousness,Organization,C4,3.9842198567097027
2019-05-07 17:24,94,conscientiousness,Productiveness,C5,4.426891300553082
2019-05-07 17:24,94,conscientiousness,Productiveness,C6,4
2019-05-07 17:24,94,conscientiousness,Productiveness,C7,1.6505134140347646
2019-05-07 17:24,94,conscientiousness,Productiveness,C8,3
2019-05-07 17:24,94,conscientiousness,Responsibility,C10,2.417234179598832
2019-05-07 17:24,94,conscientiousness,Responsibility,C11,3.549429466405078
2019-05-07 17:24,94,conscientiousness,Responsibility,C12,3.7532241560620885
2019-05-07 17:24,94,conscientiousness,Responsibility,C9,3.6065018486081155
2019-05-07 17:24,94,extraversion,Assertiveness,E5,3
2019-05-07 17:24,94,extraversion,Assertiveness,E6,3.4629412742180525
2019-05-07 17:24,94,extraversion,Assertiveness,E7,3.7551033546125216
2019-05-07 17:24,94,extraversion,Assertiveness,E8,2.1517938664335694
2019-05-07 17:24,94,extraversion,Energy.Level,E10,4.168538564146162
2019-05-07 17:24,94,extraversion,Energy.Level,E11,2.685306048274708
2019-05-07 17:24,94,extraversion,Energy.Level,E12,1.276793976810477
2019-05-07 17:24,94,extraversion,Energy.Level,E9,4.400223179815316
2019-05-07 17:24,94,extraversion,Sociability,E1,3.615945359707517
2019-05-07 17:24,94,extraversion,Sociability,E2,3.9891887712033185
2019-05-07 17:24,94,extraversion,Sociability,E3,2
2019-05-07 17:24,94,extraversion,Sociability,E4,3.617274290337226
2019-05-07 17:24,94,neuroticism,Anxiety,N1,1.9457773345577611
2019-05-07 17:24,94,neuroticism,Anxiety,N2,4
2019-05-07 17:24,94,neuroticism,Anxiety,N3,4.31287990016242
2019-05-07 17:24,94,neuroticism,Anxiety,N4,3.6862991971391845
2019-05-07 17:24,94,neuroticism,Depression,N5,3
2019-05-07 17:24,94,neuroticism,Depression,N6,3.3555475900541234
2019-05-07 17:24,94,neuroticism,Depression,N7,3.617352428215877
2019-05-07 17:24,94,neuroticism,Depression,N8,3.403554027315559
2019-05-07 17:24,94,neuroticism,Emotional.Volatility,N10,3
2019-05-07 17:24,94,neuroticism,Emotional.Volatility,N11,3.946252070950671
2019-05-07 17:24,94,neuroticism,Emotional.Volatility,N12,4
2019-05-07 17:24,94,neuroticism,Emotional.Volatility,N9,2.808009522958615
2019-05-07 17:24,94,openness,Aesthetic.Sensitivity,O5,3.496980877978486
2019-05-07 17:24,94,openness,Aesthetic.Sensitivity,O6,3.5860574409549826
2019-05-07 17:24,94,openness,Aesthetic.Sensitivity,O7,3.826998612055889
2019-05-07 17:24,94,openness,Aesthetic.Sensitivity,O8,2
2019-05-07 17:24,94,openness,Creative.Imagination,O10,4.090545326101462
2019-05-07 17:24,94,openness,Creative.Imagination,O11,0.6419891946643441
2019-05-07 17:24,94,openness,Creative.Imagination,O12,2.3516356209547755
2019-05-07 17:24,94,openness,Creative.Imagination,O9,3.430066765230002
2019-05-07 17:24,94,openness,Intellectual.Curiosity,O1,4
2019-05-07 17:24,94,openness,Intellectual.Curiosity,O2,4.608688782377987
2019-05-07 17:24,94,openness,Intellectual.Curiosity,O3,2.413768259735724
2019-05-07 17:24,94,openness,Intellectual.Curiosity,O4,1.1889508476032091
2019-05-07 21:00,95,agreeableness,Compassion,A1,NA
2019-05-07 21:00,95,agreeableness,Compassion,A2,NA
2019-05-07 21:00,95,agreeableness,Compassion,A3,NA
2019-05-07 21:00,95,agreeableness,Compassion,A4,NA
2019-05-07 21:00,95,agreeableness,Respectfulness,A5,NA
2019-05-07 21:00,95,agreeableness,Respectfulness,A6,NA
2019-05-07 21:00,95,agreeableness,Respectfulness,A7,NA
2019-05-07 21:00,95,agreeableness,Respectfulness,A8,NA
2019-05-07 21:00,95,agreeableness,Trust,A10,NA
2019-05-07 21:00,95,agreeableness,Trust,A11,NA
2019-05-07 21:00,95,agreeableness,Trust,A12,NA
2019-05-07 21:00,95,agreeableness,Trust,A9,NA
2019-05-07 21:00,95,conscientiousness,Organization,C1,NA
2019-05-07 21:00,95,conscientiousness,Organization,C2,NA
2019-05-07 21:00,95,conscientiousness,Organization,C3,NA
2019-05-07 21:00,95,conscientiousness,Organization,C4,NA
2019-05-07 21:00,95,conscientiousness,Productiveness,C5,NA
2019-05-07 21:00,95,conscientiousness,Productiveness,C6,NA
2019-05-07 21:00,95,conscientiousness,Productiveness,C7,NA
2019-05-07 21:00,95,conscientiousness,Productiveness,C8,NA
2019-05-07 21:00,95,conscientiousness,Responsibility,C10,NA
2019-05-07 21:00,95,conscientiousness,Responsibility,C11,NA
2019-05-07 21:00,95,conscientiousness,Responsibility,C12,NA
2019-05-07 21:00,95,conscientiousness,Responsibility,C9,NA
2019-05-07 21:00,95,extraversion,Assertiveness,E5,NA
2019-05-07 21:00,95,extraversion,Assertiveness,E6,NA
2019-05-07 21:00,95,extraversion,Assertiveness,E7,NA
2019-05-07 21:00,95,extraversion,Assertiveness,E8,NA
2019-05-07 21:00,95,extraversion,Energy.Level,E10,NA
2019-05-07 21:00,95,extraversion,Energy.Level,E11,NA
2019-05-07 21:00,95,extraversion,Energy.Level,E12,NA
2019-05-07 21:00,95,extraversion,Energy.Level,E9,NA
2019-05-07 21:00,95,extraversion,Sociability,E1,NA
2019-05-07 21:00,95,extraversion,Sociability,E2,NA
2019-05-07 21:00,95,extraversion,Sociability,E3,NA
2019-05-07 21:00,95,extraversion,Sociability,E4,NA
2019-05-07 21:00,95,neuroticism,Anxiety,N1,NA
2019-05-07 21:00,95,neuroticism,Anxiety,N2,NA
2019-05-07 21:00,95,neuroticism,Anxiety,N3,NA
2019-05-07 21:00,95,neuroticism,Anxiety,N4,NA
2019-05-07 21:00,95,neuroticism,Depression,N5,NA
2019-05-07 21:00,95,neuroticism,Depression,N6,NA
2019-05-07 21:00,95,neuroticism,Depression,N7,NA
2019-05-07 21:00,95,neuroticism,Depression,N8,NA
2019-05-07 21:00,95,neuroticism,Emotional.Volatility,N10,NA
2019-05-07 21:00,95,neuroticism,Emotional.Volatility,N11,NA
2019-05-07 21:00,95,neuroticism,Emotional.Volatility,N12,NA
2019-05-07 21:00,95,neuroticism,Emotional.Volatility,N9,NA
2019-05-07 21:00,95,openness,Aesthetic.Sensitivity,O5,NA
2019-05-07 21:00,95,openness,Aesthetic.Sensitivity,O6,NA
2019-05-07 21:00,95,openness,Aesthetic.Sensitivity,O7,NA
2019-05-07 21:00,95,openness,Aesthetic.Sensitivity,O8,NA
2019-05-07 21:00,95,openness,Creative.Imagination,O10,NA
2019-05-07 21:00,95,openness,Creative.Imagination,O11,NA
2019-05-07 21:00,95,openness,Creative.Imagination,O12,NA
2019-05-07 21:00,95,openness,Creative.Imagination,O9,NA
2019-05-07 21:00,95,openness,Intellectual.Curiosity,O1,NA
2019-05-07 21:00,95,openness,Intellectual.Curiosity,O2,NA
2019-05-07 21:00,95,openness,Intellectual.Curiosity,O3,NA
2019-05-07 21:00,95,openness,Intellectual.Curiosity,O4,NA
2019-05-08 1:00,96,agreeableness,Compassion,A1,NA
2019-05-08 1:00,96,agreeableness,Compassion,A2,NA
2019-05-08 1:00,96,agreeableness,Compassion,A3,NA
2019-05-08 1:00,96,agreeableness,Compassion,A4,NA
2019-05-08 1:00,96,agreeableness,Respectfulness,A5,NA
2019-05-08 1:00,96,agreeableness,Respectfulness,A6,NA
2019-05-08 1:00,96,agreeableness,Respectfulness,A7,NA
2019-05-08 1:00,96,agreeableness,Respectfulness,A8,NA
2019-05-08 1:00,96,agreeableness,Trust,A10,NA
2019-05-08 1:00,96,agreeableness,Trust,A11,NA
2019-05-08 1:00,96,agreeableness,Trust,A12,NA
2019-05-08 1:00,96,agreeableness,Trust,A9,NA
2019-05-08 1:00,96,conscientiousness,Organization,C1,NA
2019-05-08 1:00,96,conscientiousness,Organization,C2,NA
2019-05-08 1:00,96,conscientiousness,Organization,C3,NA
2019-05-08 1:00,96,conscientiousness,Organization,C4,NA
2019-05-08 1:00,96,conscientiousness,Productiveness,C5,NA
2019-05-08 1:00,96,conscientiousness,Productiveness,C6,NA
2019-05-08 1:00,96,conscientiousness,Productiveness,C7,NA
2019-05-08 1:00,96,conscientiousness,Productiveness,C8,NA
2019-05-08 1:00,96,conscientiousness,Responsibility,C10,NA
2019-05-08 1:00,96,conscientiousness,Responsibility,C11,NA
2019-05-08 1:00,96,conscientiousness,Responsibility,C12,NA
2019-05-08 1:00,96,conscientiousness,Responsibility,C9,NA
2019-05-08 1:00,96,extraversion,Assertiveness,E5,NA
2019-05-08 1:00,96,extraversion,Assertiveness,E6,NA
2019-05-08 1:00,96,extraversion,Assertiveness,E7,NA
2019-05-08 1:00,96,extraversion,Assertiveness,E8,NA
2019-05-08 1:00,96,extraversion,Energy.Level,E10,NA
2019-05-08 1:00,96,extraversion,Energy.Level,E11,NA
2019-05-08 1:00,96,extraversion,Energy.Level,E12,NA
2019-05-08 1:00,96,extraversion,Energy.Level,E9,NA
2019-05-08 1:00,96,extraversion,Sociability,E1,NA
2019-05-08 1:00,96,extraversion,Sociability,E2,NA
2019-05-08 1:00,96,extraversion,Sociability,E3,NA
2019-05-08 1:00,96,extraversion,Sociability,E4,NA
2019-05-08 1:00,96,neuroticism,Anxiety,N1,NA
2019-05-08 1:00,96,neuroticism,Anxiety,N2,NA
2019-05-08 1:00,96,neuroticism,Anxiety,N3,NA
2019-05-08 1:00,96,neuroticism,Anxiety,N4,NA
2019-05-08 1:00,96,neuroticism,Depression,N5,NA
2019-05-08 1:00,96,neuroticism,Depression,N6,NA
2019-05-08 1:00,96,neuroticism,Depression,N7,NA
2019-05-08 1:00,96,neuroticism,Depression,N8,NA
2019-05-08 1:00,96,neuroticism,Emotional.Volatility,N10,NA
2019-05-08 1:00,96,neuroticism,Emotional.Volatility,N11,NA
2019-05-08 1:00,96,neuroticism,Emotional.Volatility,N12,NA
2019-05-08 1:00,96,neuroticism,Emotional.Volatility,N9,NA
2019-05-08 1:00,96,openness,Aesthetic.Sensitivity,O5,NA
2019-05-08 1:00,96,openness,Aesthetic.Sensitivity,O6,NA
2019-05-08 1:00,96,openness,Aesthetic.Sensitivity,O7,NA
2019-05-08 1:00,96,openness,Aesthetic.Sensitivity,O8,NA
2019-05-08 1:00,96,openness,Creative.Imagination,O10,NA
2019-05-08 1:00,96,openness,Creative.Imagination,O11,NA
2019-05-08 1:00,96,openness,Creative.Imagination,O12,NA
2019-05-08 1:00,96,openness,Creative.Imagination,O9,NA
2019-05-08 1:00,96,openness,Intellectual.Curiosity,O1,NA
2019-05-08 1:00,96,openness,Intellectual.Curiosity,O2,NA
2019-05-08 1:00,96,openness,Intellectual.Curiosity,O3,NA
2019-05-08 1:00,96,openness,Intellectual.Curiosity,O4,NA
2019-05-08 5:00,97,agreeableness,Compassion,A1,NA
2019-05-08 5:00,97,agreeableness,Compassion,A2,NA
2019-05-08 5:00,97,agreeableness,Compassion,A3,NA
2019-05-08 5:00,97,agreeableness,Compassion,A4,NA
2019-05-08 5:00,97,agreeableness,Respectfulness,A5,NA
2019-05-08 5:00,97,agreeableness,Respectfulness,A6,NA
2019-05-08 5:00,97,agreeableness,Respectfulness,A7,NA
2019-05-08 5:00,97,agreeableness,Respectfulness,A8,NA
2019-05-08 5:00,97,agreeableness,Trust,A10,NA
2019-05-08 5:00,97,agreeableness,Trust,A11,NA
2019-05-08 5:00,97,agreeableness,Trust,A12,NA
2019-05-08 5:00,97,agreeableness,Trust,A9,NA
2019-05-08 5:00,97,conscientiousness,Organization,C1,NA
2019-05-08 5:00,97,conscientiousness,Organization,C2,NA
2019-05-08 5:00,97,conscientiousness,Organization,C3,NA
2019-05-08 5:00,97,conscientiousness,Organization,C4,NA
2019-05-08 5:00,97,conscientiousness,Productiveness,C5,NA
2019-05-08 5:00,97,conscientiousness,Productiveness,C6,NA
2019-05-08 5:00,97,conscientiousness,Productiveness,C7,NA
2019-05-08 5:00,97,conscientiousness,Productiveness,C8,NA
2019-05-08 5:00,97,conscientiousness,Responsibility,C10,NA
2019-05-08 5:00,97,conscientiousness,Responsibility,C11,NA
2019-05-08 5:00,97,conscientiousness,Responsibility,C12,NA
2019-05-08 5:00,97,conscientiousness,Responsibility,C9,NA
2019-05-08 5:00,97,extraversion,Assertiveness,E5,NA
2019-05-08 5:00,97,extraversion,Assertiveness,E6,NA
2019-05-08 5:00,97,extraversion,Assertiveness,E7,NA
2019-05-08 5:00,97,extraversion,Assertiveness,E8,NA
2019-05-08 5:00,97,extraversion,Energy.Level,E10,NA
2019-05-08 5:00,97,extraversion,Energy.Level,E11,NA
2019-05-08 5:00,97,extraversion,Energy.Level,E12,NA
2019-05-08 5:00,97,extraversion,Energy.Level,E9,NA
2019-05-08 5:00,97,extraversion,Sociability,E1,NA
2019-05-08 5:00,97,extraversion,Sociability,E2,NA
2019-05-08 5:00,97,extraversion,Sociability,E3,NA
2019-05-08 5:00,97,extraversion,Sociability,E4,NA
2019-05-08 5:00,97,neuroticism,Anxiety,N1,NA
2019-05-08 5:00,97,neuroticism,Anxiety,N2,NA
2019-05-08 5:00,97,neuroticism,Anxiety,N3,NA
2019-05-08 5:00,97,neuroticism,Anxiety,N4,NA
2019-05-08 5:00,97,neuroticism,Depression,N5,NA
2019-05-08 5:00,97,neuroticism,Depression,N6,NA
2019-05-08 5:00,97,neuroticism,Depression,N7,NA
2019-05-08 5:00,97,neuroticism,Depression,N8,NA
2019-05-08 5:00,97,neuroticism,Emotional.Volatility,N10,NA
2019-05-08 5:00,97,neuroticism,Emotional.Volatility,N11,NA
2019-05-08 5:00,97,neuroticism,Emotional.Volatility,N12,NA
2019-05-08 5:00,97,neuroticism,Emotional.Volatility,N9,NA
2019-05-08 5:00,97,openness,Aesthetic.Sensitivity,O5,NA
2019-05-08 5:00,97,openness,Aesthetic.Sensitivity,O6,NA
2019-05-08 5:00,97,openness,Aesthetic.Sensitivity,O7,NA
2019-05-08 5:00,97,openness,Aesthetic.Sensitivity,O8,NA
2019-05-08 5:00,97,openness,Creative.Imagination,O10,NA
2019-05-08 5:00,97,openness,Creative.Imagination,O11,NA
2019-05-08 5:00,97,openness,Creative.Imagination,O12,NA
2019-05-08 5:00,97,openness,Creative.Imagination,O9,NA
2019-05-08 5:00,97,openness,Intellectual.Curiosity,O1,NA
2019-05-08 5:00,97,openness,Intellectual.Curiosity,O2,NA
2019-05-08 5:00,97,openness,Intellectual.Curiosity,O3,NA
2019-05-08 5:00,97,openness,Intellectual.Curiosity,O4,NA
2019-05-08 10:20,98,agreeableness,Compassion,A1,3
2019-05-08 10:20,98,agreeableness,Compassion,A2,3.087972296246804
2019-05-08 10:20,98,agreeableness,Compassion,A3,2.713538118170927
2019-05-08 10:20,98,agreeableness,Compassion,A4,2.0931257107346353
2019-05-08 10:20,98,agreeableness,Respectfulness,A5,3.8630761398207714
2019-05-08 10:20,98,agreeableness,Respectfulness,A6,5.672228096036697
2019-05-08 10:20,98,agreeableness,Respectfulness,A7,1.2019852893327838
2019-05-08 10:20,98,agreeableness,Respectfulness,A8,0.8428087251356586
2019-05-08 10:20,98,agreeableness,Trust,A10,4.163128880165035
2019-05-08 10:20,98,agreeableness,Trust,A11,2.3068857804075815
2019-05-08 10:20,98,agreeableness,Trust,A12,2.854327597452362
2019-05-08 10:20,98,agreeableness,Trust,A9,3
2019-05-08 10:20,98,conscientiousness,Organization,C1,5
2019-05-08 10:20,98,conscientiousness,Organization,C2,3
2019-05-08 10:20,98,conscientiousness,Organization,C3,3.017968938828589
2019-05-08 10:20,98,conscientiousness,Organization,C4,2.6593143446886587
2019-05-08 10:20,98,conscientiousness,Productiveness,C5,4.353788382756129
2019-05-08 10:20,98,conscientiousness,Productiveness,C6,5.358049719378616
2019-05-08 10:20,98,conscientiousness,Productiveness,C7,1.4346366221386198
2019-05-08 10:20,98,conscientiousness,Productiveness,C8,3.0905918099560563
2019-05-08 10:20,98,conscientiousness,Responsibility,C10,3.724122266345504
2019-05-08 10:20,98,conscientiousness,Responsibility,C11,5.130032688028955
2019-05-08 10:20,98,conscientiousness,Responsibility,C12,2.942330349425108
2019-05-08 10:20,98,conscientiousness,Responsibility,C9,3.225848123778146
2019-05-08 10:20,98,extraversion,Assertiveness,E5,4.06314880520301
2019-05-08 10:20,98,extraversion,Assertiveness,E6,1.5520747411959508
2019-05-08 10:20,98,extraversion,Assertiveness,E7,3.7311557237178015
2019-05-08 10:20,98,extraversion,Assertiveness,E8,4.310339689324852
2019-05-08 10:20,98,extraversion,Energy.Level,E10,5.245058551245101
2019-05-08 10:20,98,extraversion,Energy.Level,E11,3.89794116647313
2019-05-08 10:20,98,extraversion,Energy.Level,E12,2.1565581907451796
