Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 21:14,88,neuroticism,Anxiety,N2,5
2018-11-12 21:14,88,neuroticism,Anxiety,N3,1.312396956621726
2018-11-12 21:14,88,neuroticism,Anxiety,N4,1.9300869320777267
2018-11-12 21:14,88,neuroticism,Depression,N5,5
2018-11-12 21:14,88,neuroticism,Depression,N6,4
2018-11-12 21:14,88,neuroticism,Depression,N7,1.48527867091592
2018-11-12 21:14,88,neuroticism,Depression,N8,1.0320255189614955
2018-11-12 21:14,88,neuroticism,Emotional.Volatility,N10,4.469955156240945
2018-11-12 21:14,88,neuroticism,Emotional.Volatility,N11,2.9416292760536003
2018-11-12 21:14,88,neuroticism,Emotional.Volatility,N12,1.797107122316385
2018-11-12 21:14,88,neuroticism,Emotional.Volatility,N9,4
2018-11-12 21:14,88,openness,Aesthetic.Sensitivity,O5,3.80212690779494
2018-11-12 21:14,88,openness,Aesthetic.Sensitivity,O6,2.723084813535746
2018-11-12 21:14,88,openness,Aesthetic.Sensitivity,O7,2
2018-11-12 21:14,88,openness,Aesthetic.Sensitivity,O8,2.763385587210136
2018-11-12 21:14,88,openness,Creative.Imagination,O10,1.4712845390276326
2018-11-12 21:14,88,openness,Creative.Imagination,O11,3.653896462392777
2018-11-12 21:14,88,openness,Creative.Imagination,O12,3.9731571340327383
2018-11-12 21:14,88,openness,Creative.Imagination,O9,1.8134636837816072
2018-11-12 21:14,88,openness,Intellectual.Curiosity,O1,4
2018-11-12 21:14,88,openness,Intellectual.Curiosity,O2,3.446680400454104
2018-11-12 21:14,88,openness,Intellectual.Curiosity,O3,1.6155100747279119
2018-11-12 21:14,88,openness,Intellectual.Curiosity,O4,3.617114594738112
2018-11-13 1:00,89,agreeableness,Compassion,A1,NA
2018-11-13 1:00,89,agreeableness,Compassion,A2,NA
2018-11-13 1:00,89,agreeableness,Compassion,A3,NA
2018-11-13 1:00,89,agreeableness,Compassion,A4,NA
2018-11-13 1:00,89,agreeableness,Respectfulness,A5,NA
2018-11-13 1:00,89,agreeableness,Respectfulness,A6,NA
2018-11-13 1:00,89,agreeableness,Respectfulness,A7,NA
2018-11-13 1:00,89,agreeableness,Respectfulness,A8,NA
2018-11-13 1:00,89,agreeableness,Trust,A10,NA
2018-11-13 1:00,89,agreeableness,Trust,A11,NA
2018-11-13 1:00,89,agreeableness,Trust,A12,NA
2018-11-13 1:00,89,agreeableness,Trust,A9,NA
2018-11-13 1:00,89,conscientiousness,Organization,C1,NA
2018-11-13 1:00,89,conscientiousness,Organization,C2,NA
2018-11-13 1:00,89,conscientiousness,Organization,C3,NA
2018-11-13 1:00,89,conscientiousness,Organization,C4,NA
2018-11-13 1:00,89,conscientiousness,Productiveness,C5,NA
2018-11-13 1:00,89,conscientiousness,Productiveness,C6,NA
2018-11-13 1:00,89,conscientiousness,Productiveness,C7,NA
2018-11-13 1:00,89,conscientiousness,Productiveness,C8,NA
2018-11-13 1:00,89,conscientiousness,Responsibility,C10,NA
2018-11-13 1:00,89,conscientiousness,Responsibility,C11,NA
2018-11-13 1:00,89,conscientiousness,Responsibility,C12,NA
2018-11-13 1:00,89,conscientiousness,Responsibility,C9,NA
2018-11-13 1:00,89,extraversion,Assertiveness,E5,NA
2018-11-13 1:00,89,extraversion,Assertiveness,E6,NA
2018-11-13 1:00,89,extraversion,Assertiveness,E7,NA
2018-11-13 1:00,89,extraversion,Assertiveness,E8,NA
2018-11-13 1:00,89,extraversion,Energy.Level,E10,NA
2018-11-13 1:00,89,extraversion,Energy.Level,E11,NA
2018-11-13 1:00,89,extraversion,Energy.Level,E12,NA
2018-11-13 1:00,89,extraversion,Energy.Level,E9,NA
2018-11-13 1:00,89,extraversion,Sociability,E1,NA
2018-11-13 1:00,89,extraversion,Sociability,E2,NA
2018-11-13 1:00,89,extraversion,Sociability,E3,NA
2018-11-13 1:00,89,extraversion,Sociability,E4,NA
2018-11-13 1:00,89,neuroticism,Anxiety,N1,NA
2018-11-13 1:00,89,neuroticism,Anxiety,N2,NA
2018-11-13 1:00,89,neuroticism,Anxiety,N3,NA
2018-11-13 1:00,89,neuroticism,Anxiety,N4,NA
2018-11-13 1:00,89,neuroticism,Depression,N5,NA
2018-11-13 1:00,89,neuroticism,Depression,N6,NA
2018-11-13 1:00,89,neuroticism,Depression,N7,NA
2018-11-13 1:00,89,neuroticism,Depression,N8,NA
2018-11-13 1:00,89,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 1:00,89,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 1:00,89,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 1:00,89,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 1:00,89,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 1:00,89,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 1:00,89,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 1:00,89,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 1:00,89,openness,Creative.Imagination,O10,NA
2018-11-13 1:00,89,openness,Creative.Imagination,O11,NA
2018-11-13 1:00,89,openness,Creative.Imagination,O12,NA
2018-11-13 1:00,89,openness,Creative.Imagination,O9,NA
2018-11-13 1:00,89,openness,Intellectual.Curiosity,O1,NA
2018-11-13 1:00,89,openness,Intellectual.Curiosity,O2,NA
2018-11-13 1:00,89,openness,Intellectual.Curiosity,O3,NA
2018-11-13 1:00,89,openness,Intellectual.Curiosity,O4,NA
2018-11-13 5:00,90,agreeableness,Compassion,A1,NA
2018-11-13 5:00,90,agreeableness,Compassion,A2,NA
2018-11-13 5:00,90,agreeableness,Compassion,A3,NA
2018-11-13 5:00,90,agreeableness,Compassion,A4,NA
2018-11-13 5:00,90,agreeableness,Respectfulness,A5,NA
2018-11-13 5:00,90,agreeableness,Respectfulness,A6,NA
2018-11-13 5:00,90,agreeableness,Respectfulness,A7,NA
2018-11-13 5:00,90,agreeableness,Respectfulness,A8,NA
2018-11-13 5:00,90,agreeableness,Trust,A10,NA
2018-11-13 5:00,90,agreeableness,Trust,A11,NA
2018-11-13 5:00,90,agreeableness,Trust,A12,NA
2018-11-13 5:00,90,agreeableness,Trust,A9,NA
2018-11-13 5:00,90,conscientiousness,Organization,C1,NA
2018-11-13 5:00,90,conscientiousness,Organization,C2,NA
2018-11-13 5:00,90,conscientiousness,Organization,C3,NA
2018-11-13 5:00,90,conscientiousness,Organization,C4,NA
2018-11-13 5:00,90,conscientiousness,Productiveness,C5,NA
2018-11-13 5:00,90,conscientiousness,Productiveness,C6,NA
2018-11-13 5:00,90,conscientiousness,Productiveness,C7,NA
2018-11-13 5:00,90,conscientiousness,Productiveness,C8,NA
2018-11-13 5:00,90,conscientiousness,Responsibility,C10,NA
2018-11-13 5:00,90,conscientiousness,Responsibility,C11,NA
2018-11-13 5:00,90,conscientiousness,Responsibility,C12,NA
2018-11-13 5:00,90,conscientiousness,Responsibility,C9,NA
2018-11-13 5:00,90,extraversion,Assertiveness,E5,NA
2018-11-13 5:00,90,extraversion,Assertiveness,E6,NA
2018-11-13 5:00,90,extraversion,Assertiveness,E7,NA
2018-11-13 5:00,90,extraversion,Assertiveness,E8,NA
2018-11-13 5:00,90,extraversion,Energy.Level,E10,NA
2018-11-13 5:00,90,extraversion,Energy.Level,E11,NA
2018-11-13 5:00,90,extraversion,Energy.Level,E12,NA
2018-11-13 5:00,90,extraversion,Energy.Level,E9,NA
2018-11-13 5:00,90,extraversion,Sociability,E1,NA
2018-11-13 5:00,90,extraversion,Sociability,E2,NA
2018-11-13 5:00,90,extraversion,Sociability,E3,NA
2018-11-13 5:00,90,extraversion,Sociability,E4,NA
2018-11-13 5:00,90,neuroticism,Anxiety,N1,NA
2018-11-13 5:00,90,neuroticism,Anxiety,N2,NA
2018-11-13 5:00,90,neuroticism,Anxiety,N3,NA
2018-11-13 5:00,90,neuroticism,Anxiety,N4,NA
2018-11-13 5:00,90,neuroticism,Depression,N5,NA
2018-11-13 5:00,90,neuroticism,Depression,N6,NA
2018-11-13 5:00,90,neuroticism,Depression,N7,NA
2018-11-13 5:00,90,neuroticism,Depression,N8,NA
2018-11-13 5:00,90,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 5:00,90,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 5:00,90,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 5:00,90,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 5:00,90,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 5:00,90,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 5:00,90,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 5:00,90,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 5:00,90,openness,Creative.Imagination,O10,NA
2018-11-13 5:00,90,openness,Creative.Imagination,O11,NA
2018-11-13 5:00,90,openness,Creative.Imagination,O12,NA
2018-11-13 5:00,90,openness,Creative.Imagination,O9,NA
2018-11-13 5:00,90,openness,Intellectual.Curiosity,O1,NA
2018-11-13 5:00,90,openness,Intellectual.Curiosity,O2,NA
2018-11-13 5:00,90,openness,Intellectual.Curiosity,O3,NA
2018-11-13 5:00,90,openness,Intellectual.Curiosity,O4,NA
2018-11-13 9:00,91,agreeableness,Compassion,A1,NA
2018-11-13 9:00,91,agreeableness,Compassion,A2,NA
2018-11-13 9:00,91,agreeableness,Compassion,A3,NA
2018-11-13 9:00,91,agreeableness,Compassion,A4,NA
2018-11-13 9:00,91,agreeableness,Respectfulness,A5,NA
2018-11-13 9:00,91,agreeableness,Respectfulness,A6,NA
2018-11-13 9:00,91,agreeableness,Respectfulness,A7,NA
2018-11-13 9:00,91,agreeableness,Respectfulness,A8,NA
2018-11-13 9:00,91,agreeableness,Trust,A10,NA
2018-11-13 9:00,91,agreeableness,Trust,A11,NA
2018-11-13 9:00,91,agreeableness,Trust,A12,NA
2018-11-13 9:00,91,agreeableness,Trust,A9,NA
2018-11-13 9:00,91,conscientiousness,Organization,C1,NA
2018-11-13 9:00,91,conscientiousness,Organization,C2,NA
2018-11-13 9:00,91,conscientiousness,Organization,C3,NA
2018-11-13 9:00,91,conscientiousness,Organization,C4,NA
2018-11-13 9:00,91,conscientiousness,Productiveness,C5,NA
2018-11-13 9:00,91,conscientiousness,Productiveness,C6,NA
2018-11-13 9:00,91,conscientiousness,Productiveness,C7,NA
2018-11-13 9:00,91,conscientiousness,Productiveness,C8,NA
2018-11-13 9:00,91,conscientiousness,Responsibility,C10,NA
2018-11-13 9:00,91,conscientiousness,Responsibility,C11,NA
2018-11-13 9:00,91,conscientiousness,Responsibility,C12,NA
2018-11-13 9:00,91,conscientiousness,Responsibility,C9,NA
2018-11-13 9:00,91,extraversion,Assertiveness,E5,NA
2018-11-13 9:00,91,extraversion,Assertiveness,E6,NA
2018-11-13 9:00,91,extraversion,Assertiveness,E7,NA
2018-11-13 9:00,91,extraversion,Assertiveness,E8,NA
2018-11-13 9:00,91,extraversion,Energy.Level,E10,NA
2018-11-13 9:00,91,extraversion,Energy.Level,E11,NA
2018-11-13 9:00,91,extraversion,Energy.Level,E12,NA
2018-11-13 9:00,91,extraversion,Energy.Level,E9,NA
2018-11-13 9:00,91,extraversion,Sociability,E1,NA
2018-11-13 9:00,91,extraversion,Sociability,E2,NA
2018-11-13 9:00,91,extraversion,Sociability,E3,NA
2018-11-13 9:00,91,extraversion,Sociability,E4,NA
2018-11-13 9:00,91,neuroticism,Anxiety,N1,NA
2018-11-13 9:00,91,neuroticism,Anxiety,N2,NA
2018-11-13 9:00,91,neuroticism,Anxiety,N3,NA
2018-11-13 9:00,91,neuroticism,Anxiety,N4,NA
2018-11-13 9:00,91,neuroticism,Depression,N5,NA
2018-11-13 9:00,91,neuroticism,Depression,N6,NA
2018-11-13 9:00,91,neuroticism,Depression,N7,NA
2018-11-13 9:00,91,neuroticism,Depression,N8,NA
2018-11-13 9:00,91,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 9:00,91,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 9:00,91,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 9:00,91,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 9:00,91,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 9:00,91,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 9:00,91,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 9:00,91,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 9:00,91,openness,Creative.Imagination,O10,NA
2018-11-13 9:00,91,openness,Creative.Imagination,O11,NA
2018-11-13 9:00,91,openness,Creative.Imagination,O12,NA
2018-11-13 9:00,91,openness,Creative.Imagination,O9,NA
2018-11-13 9:00,91,openness,Intellectual.Curiosity,O1,NA
2018-11-13 9:00,91,openness,Intellectual.Curiosity,O2,NA
2018-11-13 9:00,91,openness,Intellectual.Curiosity,O3,NA
2018-11-13 9:00,91,openness,Intellectual.Curiosity,O4,NA
2018-11-13 13:00,92,agreeableness,Compassion,A1,NA
2018-11-13 13:00,92,agreeableness,Compassion,A2,NA
2018-11-13 13:00,92,agreeableness,Compassion,A3,NA
2018-11-13 13:00,92,agreeableness,Compassion,A4,NA
2018-11-13 13:00,92,agreeableness,Respectfulness,A5,NA
2018-11-13 13:00,92,agreeableness,Respectfulness,A6,NA
2018-11-13 13:00,92,agreeableness,Respectfulness,A7,NA
2018-11-13 13:00,92,agreeableness,Respectfulness,A8,NA
2018-11-13 13:00,92,agreeableness,Trust,A10,NA
2018-11-13 13:00,92,agreeableness,Trust,A11,NA
2018-11-13 13:00,92,agreeableness,Trust,A12,NA
2018-11-13 13:00,92,agreeableness,Trust,A9,NA
2018-11-13 13:00,92,conscientiousness,Organization,C1,NA
2018-11-13 13:00,92,conscientiousness,Organization,C2,NA
2018-11-13 13:00,92,conscientiousness,Organization,C3,NA
2018-11-13 13:00,92,conscientiousness,Organization,C4,NA
2018-11-13 13:00,92,conscientiousness,Productiveness,C5,NA
2018-11-13 13:00,92,conscientiousness,Productiveness,C6,NA
2018-11-13 13:00,92,conscientiousness,Productiveness,C7,NA
2018-11-13 13:00,92,conscientiousness,Productiveness,C8,NA
2018-11-13 13:00,92,conscientiousness,Responsibility,C10,NA
2018-11-13 13:00,92,conscientiousness,Responsibility,C11,NA
2018-11-13 13:00,92,conscientiousness,Responsibility,C12,NA
2018-11-13 13:00,92,conscientiousness,Responsibility,C9,NA
2018-11-13 13:00,92,extraversion,Assertiveness,E5,NA
2018-11-13 13:00,92,extraversion,Assertiveness,E6,NA
2018-11-13 13:00,92,extraversion,Assertiveness,E7,NA
2018-11-13 13:00,92,extraversion,Assertiveness,E8,NA
2018-11-13 13:00,92,extraversion,Energy.Level,E10,NA
2018-11-13 13:00,92,extraversion,Energy.Level,E11,NA
2018-11-13 13:00,92,extraversion,Energy.Level,E12,NA
2018-11-13 13:00,92,extraversion,Energy.Level,E9,NA
2018-11-13 13:00,92,extraversion,Sociability,E1,NA
2018-11-13 13:00,92,extraversion,Sociability,E2,NA
2018-11-13 13:00,92,extraversion,Sociability,E3,NA
2018-11-13 13:00,92,extraversion,Sociability,E4,NA
2018-11-13 13:00,92,neuroticism,Anxiety,N1,NA
2018-11-13 13:00,92,neuroticism,Anxiety,N2,NA
2018-11-13 13:00,92,neuroticism,Anxiety,N3,NA
2018-11-13 13:00,92,neuroticism,Anxiety,N4,NA
2018-11-13 13:00,92,neuroticism,Depression,N5,NA
2018-11-13 13:00,92,neuroticism,Depression,N6,NA
2018-11-13 13:00,92,neuroticism,Depression,N7,NA
2018-11-13 13:00,92,neuroticism,Depression,N8,NA
2018-11-13 13:00,92,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 13:00,92,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 13:00,92,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 13:00,92,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 13:00,92,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 13:00,92,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 13:00,92,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 13:00,92,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 13:00,92,openness,Creative.Imagination,O10,NA
2018-11-13 13:00,92,openness,Creative.Imagination,O11,NA
2018-11-13 13:00,92,openness,Creative.Imagination,O12,NA
2018-11-13 13:00,92,openness,Creative.Imagination,O9,NA
2018-11-13 13:00,92,openness,Intellectual.Curiosity,O1,NA
2018-11-13 13:00,92,openness,Intellectual.Curiosity,O2,NA
2018-11-13 13:00,92,openness,Intellectual.Curiosity,O3,NA
2018-11-13 13:00,92,openness,Intellectual.Curiosity,O4,NA
2018-11-13 17:00,93,agreeableness,Compassion,A1,NA
2018-11-13 17:00,93,agreeableness,Compassion,A2,NA
2018-11-13 17:00,93,agreeableness,Compassion,A3,NA
2018-11-13 17:00,93,agreeableness,Compassion,A4,NA
2018-11-13 17:00,93,agreeableness,Respectfulness,A5,NA
2018-11-13 17:00,93,agreeableness,Respectfulness,A6,NA
2018-11-13 17:00,93,agreeableness,Respectfulness,A7,NA
2018-11-13 17:00,93,agreeableness,Respectfulness,A8,NA
2018-11-13 17:00,93,agreeableness,Trust,A10,NA
2018-11-13 17:00,93,agreeableness,Trust,A11,NA
2018-11-13 17:00,93,agreeableness,Trust,A12,NA
2018-11-13 17:00,93,agreeableness,Trust,A9,NA
2018-11-13 17:00,93,conscientiousness,Organization,C1,NA
2018-11-13 17:00,93,conscientiousness,Organization,C2,NA
2018-11-13 17:00,93,conscientiousness,Organization,C3,NA
2018-11-13 17:00,93,conscientiousness,Organization,C4,NA
2018-11-13 17:00,93,conscientiousness,Productiveness,C5,NA
2018-11-13 17:00,93,conscientiousness,Productiveness,C6,NA
2018-11-13 17:00,93,conscientiousness,Productiveness,C7,NA
2018-11-13 17:00,93,conscientiousness,Productiveness,C8,NA
2018-11-13 17:00,93,conscientiousness,Responsibility,C10,NA
2018-11-13 17:00,93,conscientiousness,Responsibility,C11,NA
2018-11-13 17:00,93,conscientiousness,Responsibility,C12,NA
2018-11-13 17:00,93,conscientiousness,Responsibility,C9,NA
2018-11-13 17:00,93,extraversion,Assertiveness,E5,NA
2018-11-13 17:00,93,extraversion,Assertiveness,E6,NA
2018-11-13 17:00,93,extraversion,Assertiveness,E7,NA
2018-11-13 17:00,93,extraversion,Assertiveness,E8,NA
2018-11-13 17:00,93,extraversion,Energy.Level,E10,NA
2018-11-13 17:00,93,extraversion,Energy.Level,E11,NA
2018-11-13 17:00,93,extraversion,Energy.Level,E12,NA
2018-11-13 17:00,93,extraversion,Energy.Level,E9,NA
2018-11-13 17:00,93,extraversion,Sociability,E1,NA
2018-11-13 17:00,93,extraversion,Sociability,E2,NA
2018-11-13 17:00,93,extraversion,Sociability,E3,NA
2018-11-13 17:00,93,extraversion,Sociability,E4,NA
2018-11-13 17:00,93,neuroticism,Anxiety,N1,NA
2018-11-13 17:00,93,neuroticism,Anxiety,N2,NA
2018-11-13 17:00,93,neuroticism,Anxiety,N3,NA
2018-11-13 17:00,93,neuroticism,Anxiety,N4,NA
2018-11-13 17:00,93,neuroticism,Depression,N5,NA
2018-11-13 17:00,93,neuroticism,Depression,N6,NA
2018-11-13 17:00,93,neuroticism,Depression,N7,NA
2018-11-13 17:00,93,neuroticism,Depression,N8,NA
2018-11-13 17:00,93,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 17:00,93,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 17:00,93,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 17:00,93,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 17:00,93,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 17:00,93,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 17:00,93,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 17:00,93,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 17:00,93,openness,Creative.Imagination,O10,NA
2018-11-13 17:00,93,openness,Creative.Imagination,O11,NA
2018-11-13 17:00,93,openness,Creative.Imagination,O12,NA
2018-11-13 17:00,93,openness,Creative.Imagination,O9,NA
2018-11-13 17:00,93,openness,Intellectual.Curiosity,O1,NA
2018-11-13 17:00,93,openness,Intellectual.Curiosity,O2,NA
2018-11-13 17:00,93,openness,Intellectual.Curiosity,O3,NA
2018-11-13 17:00,93,openness,Intellectual.Curiosity,O4,NA
2018-11-13 21:00,94,agreeableness,Compassion,A1,NA
2018-11-13 21:00,94,agreeableness,Compassion,A2,NA
2018-11-13 21:00,94,agreeableness,Compassion,A3,NA
2018-11-13 21:00,94,agreeableness,Compassion,A4,NA
2018-11-13 21:00,94,agreeableness,Respectfulness,A5,NA
2018-11-13 21:00,94,agreeableness,Respectfulness,A6,NA
2018-11-13 21:00,94,agreeableness,Respectfulness,A7,NA
2018-11-13 21:00,94,agreeableness,Respectfulness,A8,NA
2018-11-13 21:00,94,agreeableness,Trust,A10,NA
2018-11-13 21:00,94,agreeableness,Trust,A11,NA
2018-11-13 21:00,94,agreeableness,Trust,A12,NA
2018-11-13 21:00,94,agreeableness,Trust,A9,NA
2018-11-13 21:00,94,conscientiousness,Organization,C1,NA
2018-11-13 21:00,94,conscientiousness,Organization,C2,NA
2018-11-13 21:00,94,conscientiousness,Organization,C3,NA
2018-11-13 21:00,94,conscientiousness,Organization,C4,NA
2018-11-13 21:00,94,conscientiousness,Productiveness,C5,NA
2018-11-13 21:00,94,conscientiousness,Productiveness,C6,NA
2018-11-13 21:00,94,conscientiousness,Productiveness,C7,NA
2018-11-13 21:00,94,conscientiousness,Productiveness,C8,NA
2018-11-13 21:00,94,conscientiousness,Responsibility,C10,NA
2018-11-13 21:00,94,conscientiousness,Responsibility,C11,NA
2018-11-13 21:00,94,conscientiousness,Responsibility,C12,NA
2018-11-13 21:00,94,conscientiousness,Responsibility,C9,NA
2018-11-13 21:00,94,extraversion,Assertiveness,E5,NA
2018-11-13 21:00,94,extraversion,Assertiveness,E6,NA
2018-11-13 21:00,94,extraversion,Assertiveness,E7,NA
2018-11-13 21:00,94,extraversion,Assertiveness,E8,NA
2018-11-13 21:00,94,extraversion,Energy.Level,E10,NA
2018-11-13 21:00,94,extraversion,Energy.Level,E11,NA
2018-11-13 21:00,94,extraversion,Energy.Level,E12,NA
2018-11-13 21:00,94,extraversion,Energy.Level,E9,NA
2018-11-13 21:00,94,extraversion,Sociability,E1,NA
2018-11-13 21:00,94,extraversion,Sociability,E2,NA
2018-11-13 21:00,94,extraversion,Sociability,E3,NA
2018-11-13 21:00,94,extraversion,Sociability,E4,NA
2018-11-13 21:00,94,neuroticism,Anxiety,N1,NA
2018-11-13 21:00,94,neuroticism,Anxiety,N2,NA
2018-11-13 21:00,94,neuroticism,Anxiety,N3,NA
2018-11-13 21:00,94,neuroticism,Anxiety,N4,NA
2018-11-13 21:00,94,neuroticism,Depression,N5,NA
2018-11-13 21:00,94,neuroticism,Depression,N6,NA
2018-11-13 21:00,94,neuroticism,Depression,N7,NA
2018-11-13 21:00,94,neuroticism,Depression,N8,NA
2018-11-13 21:00,94,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 21:00,94,neuroticism,Emotional.Volatility,N11,NA
