Full_Date,all_beeps,Trait,Facet,Item,value
2019-10-21 4:00,131,openness,Creative.Imagination,O12,NA
2019-10-21 4:00,131,openness,Creative.Imagination,O9,NA
2019-10-21 4:00,131,openness,Intellectual.Curiosity,O1,NA
2019-10-21 4:00,131,openness,Intellectual.Curiosity,O2,NA
2019-10-21 4:00,131,openness,Intellectual.Curiosity,O3,NA
2019-10-21 4:00,131,openness,Intellectual.Curiosity,O4,NA
2019-10-21 9:57,132,agreeableness,Compassion,A1,3.2972193558897223
2019-10-21 9:57,132,agreeableness,Compassion,A2,3.1802403233403984
2019-10-21 9:57,132,agreeableness,Compassion,A3,2.9174310440218343
2019-10-21 9:57,132,agreeableness,Compassion,A4,2.958559585422213
2019-10-21 9:57,132,agreeableness,Respectfulness,A5,3.8505459807400744
2019-10-21 9:57,132,agreeableness,Respectfulness,A6,4.057389436209001
2019-10-21 9:57,132,agreeableness,Respectfulness,A7,2.900397282039351
2019-10-21 9:57,132,agreeableness,Respectfulness,A8,3
2019-10-21 9:57,132,agreeableness,Trust,A10,3.564298008691546
2019-10-21 9:57,132,agreeableness,Trust,A11,3
2019-10-21 9:57,132,agreeableness,Trust,A12,1.7057346559560367
2019-10-21 9:57,132,agreeableness,Trust,A9,3.843198293083261
2019-10-21 9:57,132,conscientiousness,Organization,C1,2.246550384327276
2019-10-21 9:57,132,conscientiousness,Organization,C2,2.351062704824925
2019-10-21 9:57,132,conscientiousness,Organization,C3,2.970754975297407
2019-10-21 9:57,132,conscientiousness,Organization,C4,3
2019-10-21 9:57,132,conscientiousness,Productiveness,C5,3.247775832990999
2019-10-21 9:57,132,conscientiousness,Productiveness,C6,1.8106029936817412
2019-10-21 9:57,132,conscientiousness,Productiveness,C7,3.8655435341750506
2019-10-21 9:57,132,conscientiousness,Productiveness,C8,3
2019-10-21 9:57,132,conscientiousness,Responsibility,C10,2.077880701571667
2019-10-21 9:57,132,conscientiousness,Responsibility,C11,3.6656428299998325
2019-10-21 9:57,132,conscientiousness,Responsibility,C12,3.022426374388516
2019-10-21 9:57,132,conscientiousness,Responsibility,C9,2.5002024821606508
2019-10-21 9:57,132,extraversion,Assertiveness,E5,3
2019-10-21 9:57,132,extraversion,Assertiveness,E6,3.347310333881753
2019-10-21 9:57,132,extraversion,Assertiveness,E7,2.3226082991973147
2019-10-21 9:57,132,extraversion,Assertiveness,E8,4.286315747929439
2019-10-21 9:57,132,extraversion,Energy.Level,E10,3.9154192065822295
2019-10-21 9:57,132,extraversion,Energy.Level,E11,2.4191949609714474
2019-10-21 9:57,132,extraversion,Energy.Level,E12,3
2019-10-21 9:57,132,extraversion,Energy.Level,E9,3.789988688635458
2019-10-21 9:57,132,extraversion,Sociability,E1,3.828496517060794
2019-10-21 9:57,132,extraversion,Sociability,E2,4.68691576148218
2019-10-21 9:57,132,extraversion,Sociability,E3,2.3069319229115943
2019-10-21 9:57,132,extraversion,Sociability,E4,1.929051083776465
2019-10-21 9:57,132,neuroticism,Anxiety,N1,3
2019-10-21 9:57,132,neuroticism,Anxiety,N2,3
2019-10-21 9:57,132,neuroticism,Anxiety,N3,3.8745009475234298
2019-10-21 9:57,132,neuroticism,Anxiety,N4,0.42950257983384654
2019-10-21 9:57,132,neuroticism,Depression,N5,3
2019-10-21 9:57,132,neuroticism,Depression,N6,2.889177873178647
2019-10-21 9:57,132,neuroticism,Depression,N7,2.157507725494048
2019-10-21 9:57,132,neuroticism,Depression,N8,3.084805990737418
2019-10-21 9:57,132,neuroticism,Emotional.Volatility,N10,3.346028912592436
2019-10-21 9:57,132,neuroticism,Emotional.Volatility,N11,3
2019-10-21 9:57,132,neuroticism,Emotional.Volatility,N12,3.089855681303103
2019-10-21 9:57,132,neuroticism,Emotional.Volatility,N9,3.9894647223909647
2019-10-21 9:57,132,openness,Aesthetic.Sensitivity,O5,2.3746337760274203
2019-10-21 9:57,132,openness,Aesthetic.Sensitivity,O6,1.487622476147886
2019-10-21 9:57,132,openness,Aesthetic.Sensitivity,O7,2.5655270862292787
2019-10-21 9:57,132,openness,Aesthetic.Sensitivity,O8,3
2019-10-21 9:57,132,openness,Creative.Imagination,O10,2.06863304810066
2019-10-21 9:57,132,openness,Creative.Imagination,O11,3
2019-10-21 9:57,132,openness,Creative.Imagination,O12,2.4004335316709775
2019-10-21 9:57,132,openness,Creative.Imagination,O9,1.8478610465368466
2019-10-21 9:57,132,openness,Intellectual.Curiosity,O1,3.0730267102367668
2019-10-21 9:57,132,openness,Intellectual.Curiosity,O2,1.7503706757009918
2019-10-21 9:57,132,openness,Intellectual.Curiosity,O3,3.8366022142137
2019-10-21 9:57,132,openness,Intellectual.Curiosity,O4,3.217636887359621
2019-10-21 12:44,133,agreeableness,Compassion,A1,4
2019-10-21 12:44,133,agreeableness,Compassion,A2,3.3399076622237627
2019-10-21 12:44,133,agreeableness,Compassion,A3,1.1097322929291327
2019-10-21 12:44,133,agreeableness,Compassion,A4,2.6427871965761023
2019-10-21 12:44,133,agreeableness,Respectfulness,A5,5.019584555774694
2019-10-21 12:44,133,agreeableness,Respectfulness,A6,4
2019-10-21 12:44,133,agreeableness,Respectfulness,A7,3.124797741823648
2019-10-21 12:44,133,agreeableness,Respectfulness,A8,2.123806880508636
2019-10-21 12:44,133,agreeableness,Trust,A10,3.480922013674771
2019-10-21 12:44,133,agreeableness,Trust,A11,2.4568726615172456
2019-10-21 12:44,133,agreeableness,Trust,A12,2.4168050105355494
2019-10-21 12:44,133,agreeableness,Trust,A9,4.363640405474049
2019-10-21 12:44,133,conscientiousness,Organization,C1,5.398536181759926
2019-10-21 12:44,133,conscientiousness,Organization,C2,3.462217843173405
2019-10-21 12:44,133,conscientiousness,Organization,C3,2.0935330998485724
2019-10-21 12:44,133,conscientiousness,Organization,C4,1.615466328198261
2019-10-21 12:44,133,conscientiousness,Productiveness,C5,3
2019-10-21 12:44,133,conscientiousness,Productiveness,C6,3
2019-10-21 12:44,133,conscientiousness,Productiveness,C7,-0.17586711906326924
2019-10-21 12:44,133,conscientiousness,Productiveness,C8,1.5480382955456773
2019-10-21 12:44,133,conscientiousness,Responsibility,C10,3.7132985741305924
2019-10-21 12:44,133,conscientiousness,Responsibility,C11,1.0498511503461119
2019-10-21 12:44,133,conscientiousness,Responsibility,C12,2.184515743639985
2019-10-21 12:44,133,conscientiousness,Responsibility,C9,2.7010436641392923
2019-10-21 12:44,133,extraversion,Assertiveness,E5,2.5446835415717044
2019-10-21 12:44,133,extraversion,Assertiveness,E6,3
2019-10-21 12:44,133,extraversion,Assertiveness,E7,3.0745380096614343
2019-10-21 12:44,133,extraversion,Assertiveness,E8,2.2685150885700995
2019-10-21 12:44,133,extraversion,Energy.Level,E10,4.659870946011257
2019-10-21 12:44,133,extraversion,Energy.Level,E11,3
2019-10-21 12:44,133,extraversion,Energy.Level,E12,2.4749719481406998
2019-10-21 12:44,133,extraversion,Energy.Level,E9,3.1586360047619104
2019-10-21 12:44,133,extraversion,Sociability,E1,3.2829047032324197
2019-10-21 12:44,133,extraversion,Sociability,E2,3.009235152175637
2019-10-21 12:44,133,extraversion,Sociability,E3,2.786668278667504
2019-10-21 12:44,133,extraversion,Sociability,E4,0.6764019349325292
2019-10-21 12:44,133,neuroticism,Anxiety,N1,4
2019-10-21 12:44,133,neuroticism,Anxiety,N2,4
2019-10-21 12:44,133,neuroticism,Anxiety,N3,2
2019-10-21 12:44,133,neuroticism,Anxiety,N4,3.223428475404572
2019-10-21 12:44,133,neuroticism,Depression,N5,2
2019-10-21 12:44,133,neuroticism,Depression,N6,1.834535374704671
2019-10-21 12:44,133,neuroticism,Depression,N7,3.3600292599878703
2019-10-21 12:44,133,neuroticism,Depression,N8,4.719769609774763
2019-10-21 12:44,133,neuroticism,Emotional.Volatility,N10,2.2969131759600083
2019-10-21 12:44,133,neuroticism,Emotional.Volatility,N11,4.122969489912699
2019-10-21 12:44,133,neuroticism,Emotional.Volatility,N12,3.540837529396211
2019-10-21 12:44,133,neuroticism,Emotional.Volatility,N9,1.1404917754226294
2019-10-21 12:44,133,openness,Aesthetic.Sensitivity,O5,1.1422191286908498
2019-10-21 12:44,133,openness,Aesthetic.Sensitivity,O6,4.01133789504546
2019-10-21 12:44,133,openness,Aesthetic.Sensitivity,O7,2.3087947159354556
2019-10-21 12:44,133,openness,Aesthetic.Sensitivity,O8,3.210516000972432
2019-10-21 12:44,133,openness,Creative.Imagination,O10,3.0259511423666874
2019-10-21 12:44,133,openness,Creative.Imagination,O11,3.177238999567885
2019-10-21 12:44,133,openness,Creative.Imagination,O12,2.6777593269837294
2019-10-21 12:44,133,openness,Creative.Imagination,O9,2.8539038935718204
2019-10-21 12:44,133,openness,Intellectual.Curiosity,O1,3.084169970953907
2019-10-21 12:44,133,openness,Intellectual.Curiosity,O2,3
2019-10-21 12:44,133,openness,Intellectual.Curiosity,O3,1.2820250405998235
2019-10-21 12:44,133,openness,Intellectual.Curiosity,O4,3
2019-10-21 16:00,134,agreeableness,Compassion,A1,NA
2019-10-21 16:00,134,agreeableness,Compassion,A2,NA
2019-10-21 16:00,134,agreeableness,Compassion,A3,NA
2019-10-21 16:00,134,agreeableness,Compassion,A4,NA
2019-10-21 16:00,134,agreeableness,Respectfulness,A5,NA
2019-10-21 16:00,134,agreeableness,Respectfulness,A6,NA
2019-10-21 16:00,134,agreeableness,Respectfulness,A7,NA
2019-10-21 16:00,134,agreeableness,Respectfulness,A8,NA
2019-10-21 16:00,134,agreeableness,Trust,A10,NA
2019-10-21 16:00,134,agreeableness,Trust,A11,NA
2019-10-21 16:00,134,agreeableness,Trust,A12,NA
2019-10-21 16:00,134,agreeableness,Trust,A9,NA
2019-10-21 16:00,134,conscientiousness,Organization,C1,NA
2019-10-21 16:00,134,conscientiousness,Organization,C2,NA
2019-10-21 16:00,134,conscientiousness,Organization,C3,NA
2019-10-21 16:00,134,conscientiousness,Organization,C4,NA
2019-10-21 16:00,134,conscientiousness,Productiveness,C5,NA
2019-10-21 16:00,134,conscientiousness,Productiveness,C6,NA
2019-10-21 16:00,134,conscientiousness,Productiveness,C7,NA
2019-10-21 16:00,134,conscientiousness,Productiveness,C8,NA
2019-10-21 16:00,134,conscientiousness,Responsibility,C10,NA
2019-10-21 16:00,134,conscientiousness,Responsibility,C11,NA
2019-10-21 16:00,134,conscientiousness,Responsibility,C12,NA
2019-10-21 16:00,134,conscientiousness,Responsibility,C9,NA
2019-10-21 16:00,134,extraversion,Assertiveness,E5,NA
2019-10-21 16:00,134,extraversion,Assertiveness,E6,NA
2019-10-21 16:00,134,extraversion,Assertiveness,E7,NA
2019-10-21 16:00,134,extraversion,Assertiveness,E8,NA
2019-10-21 16:00,134,extraversion,Energy.Level,E10,NA
2019-10-21 16:00,134,extraversion,Energy.Level,E11,NA
2019-10-21 16:00,134,extraversion,Energy.Level,E12,NA
2019-10-21 16:00,134,extraversion,Energy.Level,E9,NA
2019-10-21 16:00,134,extraversion,Sociability,E1,NA
2019-10-21 16:00,134,extraversion,Sociability,E2,NA
2019-10-21 16:00,134,extraversion,Sociability,E3,NA
2019-10-21 16:00,134,extraversion,Sociability,E4,NA
2019-10-21 16:00,134,neuroticism,Anxiety,N1,NA
2019-10-21 16:00,134,neuroticism,Anxiety,N2,NA
2019-10-21 16:00,134,neuroticism,Anxiety,N3,NA
2019-10-21 16:00,134,neuroticism,Anxiety,N4,NA
2019-10-21 16:00,134,neuroticism,Depression,N5,NA
2019-10-21 16:00,134,neuroticism,Depression,N6,NA
2019-10-21 16:00,134,neuroticism,Depression,N7,NA
2019-10-21 16:00,134,neuroticism,Depression,N8,NA
2019-10-21 16:00,134,neuroticism,Emotional.Volatility,N10,NA
2019-10-21 16:00,134,neuroticism,Emotional.Volatility,N11,NA
2019-10-21 16:00,134,neuroticism,Emotional.Volatility,N12,NA
2019-10-21 16:00,134,neuroticism,Emotional.Volatility,N9,NA
2019-10-21 16:00,134,openness,Aesthetic.Sensitivity,O5,NA
2019-10-21 16:00,134,openness,Aesthetic.Sensitivity,O6,NA
2019-10-21 16:00,134,openness,Aesthetic.Sensitivity,O7,NA
2019-10-21 16:00,134,openness,Aesthetic.Sensitivity,O8,NA
2019-10-21 16:00,134,openness,Creative.Imagination,O10,NA
2019-10-21 16:00,134,openness,Creative.Imagination,O11,NA
2019-10-21 16:00,134,openness,Creative.Imagination,O12,NA
2019-10-21 16:00,134,openness,Creative.Imagination,O9,NA
2019-10-21 16:00,134,openness,Intellectual.Curiosity,O1,NA
2019-10-21 16:00,134,openness,Intellectual.Curiosity,O2,NA
2019-10-21 16:00,134,openness,Intellectual.Curiosity,O3,NA
2019-10-21 16:00,134,openness,Intellectual.Curiosity,O4,NA
2019-10-21 20:00,135,agreeableness,Compassion,A1,NA
2019-10-21 20:00,135,agreeableness,Compassion,A2,NA
2019-10-21 20:00,135,agreeableness,Compassion,A3,NA
2019-10-21 20:00,135,agreeableness,Compassion,A4,NA
2019-10-21 20:00,135,agreeableness,Respectfulness,A5,NA
2019-10-21 20:00,135,agreeableness,Respectfulness,A6,NA
2019-10-21 20:00,135,agreeableness,Respectfulness,A7,NA
2019-10-21 20:00,135,agreeableness,Respectfulness,A8,NA
2019-10-21 20:00,135,agreeableness,Trust,A10,NA
2019-10-21 20:00,135,agreeableness,Trust,A11,NA
2019-10-21 20:00,135,agreeableness,Trust,A12,NA
2019-10-21 20:00,135,agreeableness,Trust,A9,NA
2019-10-21 20:00,135,conscientiousness,Organization,C1,NA
2019-10-21 20:00,135,conscientiousness,Organization,C2,NA
2019-10-21 20:00,135,conscientiousness,Organization,C3,NA
2019-10-21 20:00,135,conscientiousness,Organization,C4,NA
2019-10-21 20:00,135,conscientiousness,Productiveness,C5,NA
2019-10-21 20:00,135,conscientiousness,Productiveness,C6,NA
2019-10-21 20:00,135,conscientiousness,Productiveness,C7,NA
2019-10-21 20:00,135,conscientiousness,Productiveness,C8,NA
2019-10-21 20:00,135,conscientiousness,Responsibility,C10,NA
2019-10-21 20:00,135,conscientiousness,Responsibility,C11,NA
2019-10-21 20:00,135,conscientiousness,Responsibility,C12,NA
2019-10-21 20:00,135,conscientiousness,Responsibility,C9,NA
2019-10-21 20:00,135,extraversion,Assertiveness,E5,NA
2019-10-21 20:00,135,extraversion,Assertiveness,E6,NA
2019-10-21 20:00,135,extraversion,Assertiveness,E7,NA
2019-10-21 20:00,135,extraversion,Assertiveness,E8,NA
2019-10-21 20:00,135,extraversion,Energy.Level,E10,NA
2019-10-21 20:00,135,extraversion,Energy.Level,E11,NA
2019-10-21 20:00,135,extraversion,Energy.Level,E12,NA
2019-10-21 20:00,135,extraversion,Energy.Level,E9,NA
2019-10-21 20:00,135,extraversion,Sociability,E1,NA
2019-10-21 20:00,135,extraversion,Sociability,E2,NA
2019-10-21 20:00,135,extraversion,Sociability,E3,NA
2019-10-21 20:00,135,extraversion,Sociability,E4,NA
2019-10-21 20:00,135,neuroticism,Anxiety,N1,NA
2019-10-21 20:00,135,neuroticism,Anxiety,N2,NA
2019-10-21 20:00,135,neuroticism,Anxiety,N3,NA
2019-10-21 20:00,135,neuroticism,Anxiety,N4,NA
2019-10-21 20:00,135,neuroticism,Depression,N5,NA
2019-10-21 20:00,135,neuroticism,Depression,N6,NA
2019-10-21 20:00,135,neuroticism,Depression,N7,NA
2019-10-21 20:00,135,neuroticism,Depression,N8,NA
2019-10-21 20:00,135,neuroticism,Emotional.Volatility,N10,NA
2019-10-21 20:00,135,neuroticism,Emotional.Volatility,N11,NA
2019-10-21 20:00,135,neuroticism,Emotional.Volatility,N12,NA
2019-10-21 20:00,135,neuroticism,Emotional.Volatility,N9,NA
2019-10-21 20:00,135,openness,Aesthetic.Sensitivity,O5,NA
2019-10-21 20:00,135,openness,Aesthetic.Sensitivity,O6,NA
2019-10-21 20:00,135,openness,Aesthetic.Sensitivity,O7,NA
2019-10-21 20:00,135,openness,Aesthetic.Sensitivity,O8,NA
2019-10-21 20:00,135,openness,Creative.Imagination,O10,NA
2019-10-21 20:00,135,openness,Creative.Imagination,O11,NA
2019-10-21 20:00,135,openness,Creative.Imagination,O12,NA
2019-10-21 20:00,135,openness,Creative.Imagination,O9,NA
2019-10-21 20:00,135,openness,Intellectual.Curiosity,O1,NA
2019-10-21 20:00,135,openness,Intellectual.Curiosity,O2,NA
2019-10-21 20:00,135,openness,Intellectual.Curiosity,O3,NA
2019-10-21 20:00,135,openness,Intellectual.Curiosity,O4,NA
2019-10-22 0:00,136,agreeableness,Compassion,A1,NA
2019-10-22 0:00,136,agreeableness,Compassion,A2,NA
2019-10-22 0:00,136,agreeableness,Compassion,A3,NA
2019-10-22 0:00,136,agreeableness,Compassion,A4,NA
2019-10-22 0:00,136,agreeableness,Respectfulness,A5,NA
2019-10-22 0:00,136,agreeableness,Respectfulness,A6,NA
2019-10-22 0:00,136,agreeableness,Respectfulness,A7,NA
2019-10-22 0:00,136,agreeableness,Respectfulness,A8,NA
2019-10-22 0:00,136,agreeableness,Trust,A10,NA
2019-10-22 0:00,136,agreeableness,Trust,A11,NA
2019-10-22 0:00,136,agreeableness,Trust,A12,NA
2019-10-22 0:00,136,agreeableness,Trust,A9,NA
2019-10-22 0:00,136,conscientiousness,Organization,C1,NA
2019-10-22 0:00,136,conscientiousness,Organization,C2,NA
2019-10-22 0:00,136,conscientiousness,Organization,C3,NA
2019-10-22 0:00,136,conscientiousness,Organization,C4,NA
2019-10-22 0:00,136,conscientiousness,Productiveness,C5,NA
2019-10-22 0:00,136,conscientiousness,Productiveness,C6,NA
2019-10-22 0:00,136,conscientiousness,Productiveness,C7,NA
2019-10-22 0:00,136,conscientiousness,Productiveness,C8,NA
2019-10-22 0:00,136,conscientiousness,Responsibility,C10,NA
2019-10-22 0:00,136,conscientiousness,Responsibility,C11,NA
2019-10-22 0:00,136,conscientiousness,Responsibility,C12,NA
2019-10-22 0:00,136,conscientiousness,Responsibility,C9,NA
2019-10-22 0:00,136,extraversion,Assertiveness,E5,NA
2019-10-22 0:00,136,extraversion,Assertiveness,E6,NA
2019-10-22 0:00,136,extraversion,Assertiveness,E7,NA
2019-10-22 0:00,136,extraversion,Assertiveness,E8,NA
2019-10-22 0:00,136,extraversion,Energy.Level,E10,NA
2019-10-22 0:00,136,extraversion,Energy.Level,E11,NA
2019-10-22 0:00,136,extraversion,Energy.Level,E12,NA
2019-10-22 0:00,136,extraversion,Energy.Level,E9,NA
2019-10-22 0:00,136,extraversion,Sociability,E1,NA
2019-10-22 0:00,136,extraversion,Sociability,E2,NA
2019-10-22 0:00,136,extraversion,Sociability,E3,NA
2019-10-22 0:00,136,extraversion,Sociability,E4,NA
2019-10-22 0:00,136,neuroticism,Anxiety,N1,NA
2019-10-22 0:00,136,neuroticism,Anxiety,N2,NA
2019-10-22 0:00,136,neuroticism,Anxiety,N3,NA
2019-10-22 0:00,136,neuroticism,Anxiety,N4,NA
2019-10-22 0:00,136,neuroticism,Depression,N5,NA
2019-10-22 0:00,136,neuroticism,Depression,N6,NA
2019-10-22 0:00,136,neuroticism,Depression,N7,NA
2019-10-22 0:00,136,neuroticism,Depression,N8,NA
2019-10-22 0:00,136,neuroticism,Emotional.Volatility,N10,NA
2019-10-22 0:00,136,neuroticism,Emotional.Volatility,N11,NA
2019-10-22 0:00,136,neuroticism,Emotional.Volatility,N12,NA
2019-10-22 0:00,136,neuroticism,Emotional.Volatility,N9,NA
2019-10-22 0:00,136,openness,Aesthetic.Sensitivity,O5,NA
2019-10-22 0:00,136,openness,Aesthetic.Sensitivity,O6,NA
2019-10-22 0:00,136,openness,Aesthetic.Sensitivity,O7,NA
2019-10-22 0:00,136,openness,Aesthetic.Sensitivity,O8,NA
2019-10-22 0:00,136,openness,Creative.Imagination,O10,NA
2019-10-22 0:00,136,openness,Creative.Imagination,O11,NA
2019-10-22 0:00,136,openness,Creative.Imagination,O12,NA
2019-10-22 0:00,136,openness,Creative.Imagination,O9,NA
2019-10-22 0:00,136,openness,Intellectual.Curiosity,O1,NA
2019-10-22 0:00,136,openness,Intellectual.Curiosity,O2,NA
2019-10-22 0:00,136,openness,Intellectual.Curiosity,O3,NA
2019-10-22 0:00,136,openness,Intellectual.Curiosity,O4,NA
2019-10-22 4:00,137,agreeableness,Compassion,A1,NA
2019-10-22 4:00,137,agreeableness,Compassion,A2,NA
2019-10-22 4:00,137,agreeableness,Compassion,A3,NA
2019-10-22 4:00,137,agreeableness,Compassion,A4,NA
2019-10-22 4:00,137,agreeableness,Respectfulness,A5,NA
2019-10-22 4:00,137,agreeableness,Respectfulness,A6,NA
2019-10-22 4:00,137,agreeableness,Respectfulness,A7,NA
2019-10-22 4:00,137,agreeableness,Respectfulness,A8,NA
2019-10-22 4:00,137,agreeableness,Trust,A10,NA
2019-10-22 4:00,137,agreeableness,Trust,A11,NA
2019-10-22 4:00,137,agreeableness,Trust,A12,NA
2019-10-22 4:00,137,agreeableness,Trust,A9,NA
2019-10-22 4:00,137,conscientiousness,Organization,C1,NA
2019-10-22 4:00,137,conscientiousness,Organization,C2,NA
2019-10-22 4:00,137,conscientiousness,Organization,C3,NA
2019-10-22 4:00,137,conscientiousness,Organization,C4,NA
2019-10-22 4:00,137,conscientiousness,Productiveness,C5,NA
2019-10-22 4:00,137,conscientiousness,Productiveness,C6,NA
2019-10-22 4:00,137,conscientiousness,Productiveness,C7,NA
2019-10-22 4:00,137,conscientiousness,Productiveness,C8,NA
2019-10-22 4:00,137,conscientiousness,Responsibility,C10,NA
2019-10-22 4:00,137,conscientiousness,Responsibility,C11,NA
2019-10-22 4:00,137,conscientiousness,Responsibility,C12,NA
2019-10-22 4:00,137,conscientiousness,Responsibility,C9,NA
2019-10-22 4:00,137,extraversion,Assertiveness,E5,NA
