Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-25 12:01,80,agreeableness,Compassion,A2,3.4105186287326057
2018-11-25 12:01,80,agreeableness,Compassion,A3,2.618860825884938
2018-11-25 12:01,80,agreeableness,Compassion,A4,1.693087467768894
2018-11-25 12:01,80,agreeableness,Respectfulness,A5,4
2018-11-25 12:01,80,agreeableness,Respectfulness,A6,3.985270620802278
2018-11-25 12:01,80,agreeableness,Respectfulness,A7,1.0722964585016208
2018-11-25 12:01,80,agreeableness,Respectfulness,A8,2.320282846446376
2018-11-25 12:01,80,agreeableness,Trust,A10,4.385962130039436
2018-11-25 12:01,80,agreeableness,Trust,A11,0.9429405287380532
2018-11-25 12:01,80,agreeableness,Trust,A12,1.7525441236481056
2018-11-25 12:01,80,agreeableness,Trust,A9,4.241840936488069
2018-11-25 12:01,80,conscientiousness,Organization,C1,4.054477109484599
2018-11-25 12:01,80,conscientiousness,Organization,C2,3.780381034762157
2018-11-25 12:01,80,conscientiousness,Organization,C3,1.7308115565880424
2018-11-25 12:01,80,conscientiousness,Organization,C4,2.639924671175035
2018-11-25 12:01,80,conscientiousness,Productiveness,C5,3.6790875528709606
2018-11-25 12:01,80,conscientiousness,Productiveness,C6,3
2018-11-25 12:01,80,conscientiousness,Productiveness,C7,2
2018-11-25 12:01,80,conscientiousness,Productiveness,C8,3.3910074532281778
2018-11-25 12:01,80,conscientiousness,Responsibility,C10,4.3898190142785385
2018-11-25 12:01,80,conscientiousness,Responsibility,C11,1.0677112661930814
2018-11-25 12:01,80,conscientiousness,Responsibility,C12,2.5504236440439856
2018-11-25 12:01,80,conscientiousness,Responsibility,C9,3.8479118562671286
2018-11-25 12:01,80,extraversion,Assertiveness,E5,3.6778983542711563
2018-11-25 12:01,80,extraversion,Assertiveness,E6,4
2018-11-25 12:01,80,extraversion,Assertiveness,E7,3.125703812021436
2018-11-25 12:01,80,extraversion,Assertiveness,E8,3.1324657759416787
2018-11-25 12:01,80,extraversion,Energy.Level,E10,3.3804835582275015
2018-11-25 12:01,80,extraversion,Energy.Level,E11,2.088788431058434
2018-11-25 12:01,80,extraversion,Energy.Level,E12,2
2018-11-25 12:01,80,extraversion,Energy.Level,E9,2.763942827354196
2018-11-25 12:01,80,extraversion,Sociability,E1,3.179879530633992
2018-11-25 12:01,80,extraversion,Sociability,E2,3.361520245570288
2018-11-25 12:01,80,extraversion,Sociability,E3,3.5042304536137396
2018-11-25 12:01,80,extraversion,Sociability,E4,2.973920567875178
2018-11-25 12:01,80,neuroticism,Anxiety,N1,2.8186192820320226
2018-11-25 12:01,80,neuroticism,Anxiety,N2,2
2018-11-25 12:01,80,neuroticism,Anxiety,N3,2.771904242193898
2018-11-25 12:01,80,neuroticism,Anxiety,N4,3
2018-11-25 12:01,80,neuroticism,Depression,N5,2
2018-11-25 12:01,80,neuroticism,Depression,N6,2.0153411577264215
2018-11-25 12:01,80,neuroticism,Depression,N7,3.66954139381413
2018-11-25 12:01,80,neuroticism,Depression,N8,3.8056764622717503
2018-11-25 12:01,80,neuroticism,Emotional.Volatility,N10,2.808960677570651
2018-11-25 12:01,80,neuroticism,Emotional.Volatility,N11,4.509906207030135
2018-11-25 12:01,80,neuroticism,Emotional.Volatility,N12,4
2018-11-25 12:01,80,neuroticism,Emotional.Volatility,N9,2.524564416964987
2018-11-25 12:01,80,openness,Aesthetic.Sensitivity,O5,1.9529629558472286
2018-11-25 12:01,80,openness,Aesthetic.Sensitivity,O6,2.408494157338984
2018-11-25 12:01,80,openness,Aesthetic.Sensitivity,O7,3.2500625233776277
2018-11-25 12:01,80,openness,Aesthetic.Sensitivity,O8,3.943783480074642
2018-11-25 12:01,80,openness,Creative.Imagination,O10,3.2816494663421163
2018-11-25 12:01,80,openness,Creative.Imagination,O11,3.5274898582179413
2018-11-25 12:01,80,openness,Creative.Imagination,O12,1.8904373460425015
2018-11-25 12:01,80,openness,Creative.Imagination,O9,3.5743577371974755
2018-11-25 12:01,80,openness,Intellectual.Curiosity,O1,4
2018-11-25 12:01,80,openness,Intellectual.Curiosity,O2,2.723606381735612
2018-11-25 12:01,80,openness,Intellectual.Curiosity,O3,3
2018-11-25 12:01,80,openness,Intellectual.Curiosity,O4,2.6534607328754722
2018-11-25 16:14,81,agreeableness,Compassion,A1,3.8684014561042828
2018-11-25 16:14,81,agreeableness,Compassion,A2,4.625821650681307
2018-11-25 16:14,81,agreeableness,Compassion,A3,1.6505054902910283
2018-11-25 16:14,81,agreeableness,Compassion,A4,1.429774886706976
2018-11-25 16:14,81,agreeableness,Respectfulness,A5,4.7921597019059226
2018-11-25 16:14,81,agreeableness,Respectfulness,A6,3.9377353217552558
2018-11-25 16:14,81,agreeableness,Respectfulness,A7,1.5414873574346692
2018-11-25 16:14,81,agreeableness,Respectfulness,A8,2
2018-11-25 16:14,81,agreeableness,Trust,A10,4
2018-11-25 16:14,81,agreeableness,Trust,A11,3.068981794356706
2018-11-25 16:14,81,agreeableness,Trust,A12,2.2870101655316692
2018-11-25 16:14,81,agreeableness,Trust,A9,3.8298368618802945
2018-11-25 16:14,81,conscientiousness,Organization,C1,3.096044674710769
2018-11-25 16:14,81,conscientiousness,Organization,C2,4.842119443432665
2018-11-25 16:14,81,conscientiousness,Organization,C3,2.925175487297888
2018-11-25 16:14,81,conscientiousness,Organization,C4,3.579920367894997
2018-11-25 16:14,81,conscientiousness,Productiveness,C5,4
2018-11-25 16:14,81,conscientiousness,Productiveness,C6,3.1371174322913022
2018-11-25 16:14,81,conscientiousness,Productiveness,C7,3.200826734048249
2018-11-25 16:14,81,conscientiousness,Productiveness,C8,2.1023789251793867
2018-11-25 16:14,81,conscientiousness,Responsibility,C10,4
2018-11-25 16:14,81,conscientiousness,Responsibility,C11,1.9445000959346461
2018-11-25 16:14,81,conscientiousness,Responsibility,C12,4.47353748645186
2018-11-25 16:14,81,conscientiousness,Responsibility,C9,3.6288140806132647
2018-11-25 16:14,81,extraversion,Assertiveness,E5,0.9506082070427926
2018-11-25 16:14,81,extraversion,Assertiveness,E6,2.705439971911029
2018-11-25 16:14,81,extraversion,Assertiveness,E7,3.0044673564225404
2018-11-25 16:14,81,extraversion,Assertiveness,E8,3.1282692479836403
2018-11-25 16:14,81,extraversion,Energy.Level,E10,3.4372084109839722
2018-11-25 16:14,81,extraversion,Energy.Level,E11,1.7696187375842727
2018-11-25 16:14,81,extraversion,Energy.Level,E12,2
2018-11-25 16:14,81,extraversion,Energy.Level,E9,2
2018-11-25 16:14,81,extraversion,Sociability,E1,3.0182526329471604
2018-11-25 16:14,81,extraversion,Sociability,E2,2.4430443742867625
2018-11-25 16:14,81,extraversion,Sociability,E3,4.154702556624143
2018-11-25 16:14,81,extraversion,Sociability,E4,4.162755817455283
2018-11-25 16:14,81,neuroticism,Anxiety,N1,1.8655366415913952
2018-11-25 16:14,81,neuroticism,Anxiety,N2,3
2018-11-25 16:14,81,neuroticism,Anxiety,N3,5.838360749043257
2018-11-25 16:14,81,neuroticism,Anxiety,N4,2.186870238101548
2018-11-25 16:14,81,neuroticism,Depression,N5,2
2018-11-25 16:14,81,neuroticism,Depression,N6,3
2018-11-25 16:14,81,neuroticism,Depression,N7,4
2018-11-25 16:14,81,neuroticism,Depression,N8,3.4267073467194455
2018-11-25 16:14,81,neuroticism,Emotional.Volatility,N10,2.536654511295554
2018-11-25 16:14,81,neuroticism,Emotional.Volatility,N11,4.101165878919331
2018-11-25 16:14,81,neuroticism,Emotional.Volatility,N12,4.349462706474361
2018-11-25 16:14,81,neuroticism,Emotional.Volatility,N9,3.649531180837205
2018-11-25 16:14,81,openness,Aesthetic.Sensitivity,O5,2.6088462627854105
2018-11-25 16:14,81,openness,Aesthetic.Sensitivity,O6,3.0741030101269002
2018-11-25 16:14,81,openness,Aesthetic.Sensitivity,O7,2.4639358713003436
2018-11-25 16:14,81,openness,Aesthetic.Sensitivity,O8,2
2018-11-25 16:14,81,openness,Creative.Imagination,O10,3.8038444986227895
2018-11-25 16:14,81,openness,Creative.Imagination,O11,0.9183294944971074
2018-11-25 16:14,81,openness,Creative.Imagination,O12,2.3362903137321633
2018-11-25 16:14,81,openness,Creative.Imagination,O9,2.71709540340102
2018-11-25 16:14,81,openness,Intellectual.Curiosity,O1,4.013507855473102
2018-11-25 16:14,81,openness,Intellectual.Curiosity,O2,4.711187658468157
2018-11-25 16:14,81,openness,Intellectual.Curiosity,O3,3.0150183933199095
2018-11-25 16:14,81,openness,Intellectual.Curiosity,O4,3
2018-11-25 19:02,82,agreeableness,Compassion,A1,3.780335030168137
2018-11-25 19:02,82,agreeableness,Compassion,A2,3.988471886767084
2018-11-25 19:02,82,agreeableness,Compassion,A3,0.9554703288880002
2018-11-25 19:02,82,agreeableness,Compassion,A4,1.6408530570109163
2018-11-25 19:02,82,agreeableness,Respectfulness,A5,4
2018-11-25 19:02,82,agreeableness,Respectfulness,A6,3.4326075119327117
2018-11-25 19:02,82,agreeableness,Respectfulness,A7,0.631537927279666
2018-11-25 19:02,82,agreeableness,Respectfulness,A8,1.7183590140389295
2018-11-25 19:02,82,agreeableness,Trust,A10,3.4909948333776115
2018-11-25 19:02,82,agreeableness,Trust,A11,2
2018-11-25 19:02,82,agreeableness,Trust,A12,1.9124348233334914
2018-11-25 19:02,82,agreeableness,Trust,A9,3.85856989818132
2018-11-25 19:02,82,conscientiousness,Organization,C1,1.8151361598649363
2018-11-25 19:02,82,conscientiousness,Organization,C2,3.3361766463426124
2018-11-25 19:02,82,conscientiousness,Organization,C3,3.9288911218108193
2018-11-25 19:02,82,conscientiousness,Organization,C4,2.8077767109427754
2018-11-25 19:02,82,conscientiousness,Productiveness,C5,1.3318125588305365
2018-11-25 19:02,82,conscientiousness,Productiveness,C6,2
2018-11-25 19:02,82,conscientiousness,Productiveness,C7,3.6546422027671044
2018-11-25 19:02,82,conscientiousness,Productiveness,C8,4
2018-11-25 19:02,82,conscientiousness,Responsibility,C10,3.8095465754615265
2018-11-25 19:02,82,conscientiousness,Responsibility,C11,3.9112508685490184
2018-11-25 19:02,82,conscientiousness,Responsibility,C12,3.3412881731130604
2018-11-25 19:02,82,conscientiousness,Responsibility,C9,2.8449015762355403
2018-11-25 19:02,82,extraversion,Assertiveness,E5,1.8756633040719553
2018-11-25 19:02,82,extraversion,Assertiveness,E6,1.917982386788375
2018-11-25 19:02,82,extraversion,Assertiveness,E7,1.8209628177900554
2018-11-25 19:02,82,extraversion,Assertiveness,E8,3.676291258136966
2018-11-25 19:02,82,extraversion,Energy.Level,E10,2
2018-11-25 19:02,82,extraversion,Energy.Level,E11,1.2763076220297103
2018-11-25 19:02,82,extraversion,Energy.Level,E12,2
2018-11-25 19:02,82,extraversion,Energy.Level,E9,1.8761464615064103
2018-11-25 19:02,82,extraversion,Sociability,E1,3.0618512546764607
2018-11-25 19:02,82,extraversion,Sociability,E2,2.144080532477281
2018-11-25 19:02,82,extraversion,Sociability,E3,2.8743785063034317
2018-11-25 19:02,82,extraversion,Sociability,E4,2.4379518554267623
2018-11-25 19:02,82,neuroticism,Anxiety,N1,2.5643304333081787
2018-11-25 19:02,82,neuroticism,Anxiety,N2,4
2018-11-25 19:02,82,neuroticism,Anxiety,N3,3
2018-11-25 19:02,82,neuroticism,Anxiety,N4,1.3119852849990445
2018-11-25 19:02,82,neuroticism,Depression,N5,2
2018-11-25 19:02,82,neuroticism,Depression,N6,3.1151697373745497
2018-11-25 19:02,82,neuroticism,Depression,N7,3.1250609350326086
2018-11-25 19:02,82,neuroticism,Depression,N8,2.309065085625716
2018-11-25 19:02,82,neuroticism,Emotional.Volatility,N10,2.1100116566152605
2018-11-25 19:02,82,neuroticism,Emotional.Volatility,N11,3
2018-11-25 19:02,82,neuroticism,Emotional.Volatility,N12,3.2233377080450594
2018-11-25 19:02,82,neuroticism,Emotional.Volatility,N9,3.0207320177237698
2018-11-25 19:02,82,openness,Aesthetic.Sensitivity,O5,2.89923839372405
2018-11-25 19:02,82,openness,Aesthetic.Sensitivity,O6,3.574782143146827
2018-11-25 19:02,82,openness,Aesthetic.Sensitivity,O7,2.0253760665545935
2018-11-25 19:02,82,openness,Aesthetic.Sensitivity,O8,2
2018-11-25 19:02,82,openness,Creative.Imagination,O10,2.5349936099304378
2018-11-25 19:02,82,openness,Creative.Imagination,O11,2.027250941835744
2018-11-25 19:02,82,openness,Creative.Imagination,O12,1.9545360805973075
2018-11-25 19:02,82,openness,Creative.Imagination,O9,3.525741559959637
2018-11-25 19:02,82,openness,Intellectual.Curiosity,O1,3
2018-11-25 19:02,82,openness,Intellectual.Curiosity,O2,2.3364659039535924
2018-11-25 19:02,82,openness,Intellectual.Curiosity,O3,2.5846646841754537
2018-11-25 19:02,82,openness,Intellectual.Curiosity,O4,3.332145300357814
2018-11-26 3:00,83,agreeableness,Compassion,A1,NA
2018-11-26 3:00,83,agreeableness,Compassion,A2,NA
2018-11-26 3:00,83,agreeableness,Compassion,A3,NA
2018-11-26 3:00,83,agreeableness,Compassion,A4,NA
2018-11-26 3:00,83,agreeableness,Respectfulness,A5,NA
2018-11-26 3:00,83,agreeableness,Respectfulness,A6,NA
2018-11-26 3:00,83,agreeableness,Respectfulness,A7,NA
2018-11-26 3:00,83,agreeableness,Respectfulness,A8,NA
2018-11-26 3:00,83,agreeableness,Trust,A10,NA
2018-11-26 3:00,83,agreeableness,Trust,A11,NA
2018-11-26 3:00,83,agreeableness,Trust,A12,NA
2018-11-26 3:00,83,agreeableness,Trust,A9,NA
2018-11-26 3:00,83,conscientiousness,Organization,C1,NA
2018-11-26 3:00,83,conscientiousness,Organization,C2,NA
2018-11-26 3:00,83,conscientiousness,Organization,C3,NA
2018-11-26 3:00,83,conscientiousness,Organization,C4,NA
2018-11-26 3:00,83,conscientiousness,Productiveness,C5,NA
2018-11-26 3:00,83,conscientiousness,Productiveness,C6,NA
2018-11-26 3:00,83,conscientiousness,Productiveness,C7,NA
2018-11-26 3:00,83,conscientiousness,Productiveness,C8,NA
2018-11-26 3:00,83,conscientiousness,Responsibility,C10,NA
2018-11-26 3:00,83,conscientiousness,Responsibility,C11,NA
2018-11-26 3:00,83,conscientiousness,Responsibility,C12,NA
2018-11-26 3:00,83,conscientiousness,Responsibility,C9,NA
2018-11-26 3:00,83,extraversion,Assertiveness,E5,NA
2018-11-26 3:00,83,extraversion,Assertiveness,E6,NA
2018-11-26 3:00,83,extraversion,Assertiveness,E7,NA
2018-11-26 3:00,83,extraversion,Assertiveness,E8,NA
2018-11-26 3:00,83,extraversion,Energy.Level,E10,NA
2018-11-26 3:00,83,extraversion,Energy.Level,E11,NA
2018-11-26 3:00,83,extraversion,Energy.Level,E12,NA
2018-11-26 3:00,83,extraversion,Energy.Level,E9,NA
2018-11-26 3:00,83,extraversion,Sociability,E1,NA
2018-11-26 3:00,83,extraversion,Sociability,E2,NA
2018-11-26 3:00,83,extraversion,Sociability,E3,NA
2018-11-26 3:00,83,extraversion,Sociability,E4,NA
2018-11-26 3:00,83,neuroticism,Anxiety,N1,NA
2018-11-26 3:00,83,neuroticism,Anxiety,N2,NA
2018-11-26 3:00,83,neuroticism,Anxiety,N3,NA
2018-11-26 3:00,83,neuroticism,Anxiety,N4,NA
2018-11-26 3:00,83,neuroticism,Depression,N5,NA
2018-11-26 3:00,83,neuroticism,Depression,N6,NA
2018-11-26 3:00,83,neuroticism,Depression,N7,NA
2018-11-26 3:00,83,neuroticism,Depression,N8,NA
2018-11-26 3:00,83,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 3:00,83,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 3:00,83,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 3:00,83,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 3:00,83,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 3:00,83,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 3:00,83,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 3:00,83,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 3:00,83,openness,Creative.Imagination,O10,NA
2018-11-26 3:00,83,openness,Creative.Imagination,O11,NA
2018-11-26 3:00,83,openness,Creative.Imagination,O12,NA
2018-11-26 3:00,83,openness,Creative.Imagination,O9,NA
2018-11-26 3:00,83,openness,Intellectual.Curiosity,O1,NA
2018-11-26 3:00,83,openness,Intellectual.Curiosity,O2,NA
2018-11-26 3:00,83,openness,Intellectual.Curiosity,O3,NA
2018-11-26 3:00,83,openness,Intellectual.Curiosity,O4,NA
2018-11-26 7:00,84,agreeableness,Compassion,A1,NA
2018-11-26 7:00,84,agreeableness,Compassion,A2,NA
2018-11-26 7:00,84,agreeableness,Compassion,A3,NA
2018-11-26 7:00,84,agreeableness,Compassion,A4,NA
2018-11-26 7:00,84,agreeableness,Respectfulness,A5,NA
2018-11-26 7:00,84,agreeableness,Respectfulness,A6,NA
2018-11-26 7:00,84,agreeableness,Respectfulness,A7,NA
2018-11-26 7:00,84,agreeableness,Respectfulness,A8,NA
2018-11-26 7:00,84,agreeableness,Trust,A10,NA
2018-11-26 7:00,84,agreeableness,Trust,A11,NA
2018-11-26 7:00,84,agreeableness,Trust,A12,NA
2018-11-26 7:00,84,agreeableness,Trust,A9,NA
2018-11-26 7:00,84,conscientiousness,Organization,C1,NA
2018-11-26 7:00,84,conscientiousness,Organization,C2,NA
2018-11-26 7:00,84,conscientiousness,Organization,C3,NA
2018-11-26 7:00,84,conscientiousness,Organization,C4,NA
2018-11-26 7:00,84,conscientiousness,Productiveness,C5,NA
2018-11-26 7:00,84,conscientiousness,Productiveness,C6,NA
2018-11-26 7:00,84,conscientiousness,Productiveness,C7,NA
2018-11-26 7:00,84,conscientiousness,Productiveness,C8,NA
2018-11-26 7:00,84,conscientiousness,Responsibility,C10,NA
2018-11-26 7:00,84,conscientiousness,Responsibility,C11,NA
2018-11-26 7:00,84,conscientiousness,Responsibility,C12,NA
2018-11-26 7:00,84,conscientiousness,Responsibility,C9,NA
2018-11-26 7:00,84,extraversion,Assertiveness,E5,NA
2018-11-26 7:00,84,extraversion,Assertiveness,E6,NA
2018-11-26 7:00,84,extraversion,Assertiveness,E7,NA
2018-11-26 7:00,84,extraversion,Assertiveness,E8,NA
2018-11-26 7:00,84,extraversion,Energy.Level,E10,NA
2018-11-26 7:00,84,extraversion,Energy.Level,E11,NA
2018-11-26 7:00,84,extraversion,Energy.Level,E12,NA
2018-11-26 7:00,84,extraversion,Energy.Level,E9,NA
2018-11-26 7:00,84,extraversion,Sociability,E1,NA
2018-11-26 7:00,84,extraversion,Sociability,E2,NA
2018-11-26 7:00,84,extraversion,Sociability,E3,NA
2018-11-26 7:00,84,extraversion,Sociability,E4,NA
2018-11-26 7:00,84,neuroticism,Anxiety,N1,NA
2018-11-26 7:00,84,neuroticism,Anxiety,N2,NA
2018-11-26 7:00,84,neuroticism,Anxiety,N3,NA
2018-11-26 7:00,84,neuroticism,Anxiety,N4,NA
2018-11-26 7:00,84,neuroticism,Depression,N5,NA
2018-11-26 7:00,84,neuroticism,Depression,N6,NA
2018-11-26 7:00,84,neuroticism,Depression,N7,NA
2018-11-26 7:00,84,neuroticism,Depression,N8,NA
2018-11-26 7:00,84,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 7:00,84,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 7:00,84,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 7:00,84,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 7:00,84,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 7:00,84,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 7:00,84,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 7:00,84,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 7:00,84,openness,Creative.Imagination,O10,NA
2018-11-26 7:00,84,openness,Creative.Imagination,O11,NA
2018-11-26 7:00,84,openness,Creative.Imagination,O12,NA
2018-11-26 7:00,84,openness,Creative.Imagination,O9,NA
2018-11-26 7:00,84,openness,Intellectual.Curiosity,O1,NA
2018-11-26 7:00,84,openness,Intellectual.Curiosity,O2,NA
2018-11-26 7:00,84,openness,Intellectual.Curiosity,O3,NA
2018-11-26 7:00,84,openness,Intellectual.Curiosity,O4,NA
2018-11-26 11:22,85,agreeableness,Compassion,A1,2.217617801371552
2018-11-26 11:22,85,agreeableness,Compassion,A2,1.8545397371022936
2018-11-26 11:22,85,agreeableness,Compassion,A3,3
2018-11-26 11:22,85,agreeableness,Compassion,A4,2
2018-11-26 11:22,85,agreeableness,Respectfulness,A5,3.0792462908978546
2018-11-26 11:22,85,agreeableness,Respectfulness,A6,3.776856502126137
2018-11-26 11:22,85,agreeableness,Respectfulness,A7,2.033138538593902
2018-11-26 11:22,85,agreeableness,Respectfulness,A8,1.251149061208427
2018-11-26 11:22,85,agreeableness,Trust,A10,3.0841678575717273
2018-11-26 11:22,85,agreeableness,Trust,A11,0.12605275172439256
2018-11-26 11:22,85,agreeableness,Trust,A12,1.556180038094717
2018-11-26 11:22,85,agreeableness,Trust,A9,3.9937288490262195
2018-11-26 11:22,85,conscientiousness,Organization,C1,2
2018-11-26 11:22,85,conscientiousness,Organization,C2,1.9894978394617877
2018-11-26 11:22,85,conscientiousness,Organization,C3,2.7346008922229648
2018-11-26 11:22,85,conscientiousness,Organization,C4,4
2018-11-26 11:22,85,conscientiousness,Productiveness,C5,2.635786180161083
2018-11-26 11:22,85,conscientiousness,Productiveness,C6,2.6421462908924362
2018-11-26 11:22,85,conscientiousness,Productiveness,C7,4.5696856161607915
2018-11-26 11:22,85,conscientiousness,Productiveness,C8,5.601445105642994
2018-11-26 11:22,85,conscientiousness,Responsibility,C10,2.28940956640679
2018-11-26 11:22,85,conscientiousness,Responsibility,C11,3.9488546050646915
2018-11-26 11:22,85,conscientiousness,Responsibility,C12,2.3482313421504455
2018-11-26 11:22,85,conscientiousness,Responsibility,C9,2.6401306612473454
2018-11-26 11:22,85,extraversion,Assertiveness,E5,0.6325513616900107
2018-11-26 11:22,85,extraversion,Assertiveness,E6,0.6360925888171609
2018-11-26 11:22,85,extraversion,Assertiveness,E7,2.5656711873707585
