Full_Date,all_beeps,Trait,Facet,Item,value
2018-12-01 11:02,73,agreeableness,Trust,A9,4.917610027939707
2018-12-01 11:02,73,conscientiousness,Organization,C1,4.744103642195663
2018-12-01 11:02,73,conscientiousness,Organization,C2,4.072179700175401
2018-12-01 11:02,73,conscientiousness,Organization,C3,1
2018-12-01 11:02,73,conscientiousness,Organization,C4,3.0022865363258413
2018-12-01 11:02,73,conscientiousness,Productiveness,C5,5.059546657806293
2018-12-01 11:02,73,conscientiousness,Productiveness,C6,5
2018-12-01 11:02,73,conscientiousness,Productiveness,C7,1.5950970548029098
2018-12-01 11:02,73,conscientiousness,Productiveness,C8,2.3029805835315784
2018-12-01 11:02,73,conscientiousness,Responsibility,C10,3.928805438565715
2018-12-01 11:02,73,conscientiousness,Responsibility,C11,2.1093033466520823
2018-12-01 11:02,73,conscientiousness,Responsibility,C12,1.9991728874988592
2018-12-01 11:02,73,conscientiousness,Responsibility,C9,5.807309035280359
2018-12-01 11:02,73,extraversion,Assertiveness,E5,1.6800558163273682
2018-12-01 11:02,73,extraversion,Assertiveness,E6,3
2018-12-01 11:02,73,extraversion,Assertiveness,E7,2.8870510008084254
2018-12-01 11:02,73,extraversion,Assertiveness,E8,1
2018-12-01 11:02,73,extraversion,Energy.Level,E10,4.260096383583789
2018-12-01 11:02,73,extraversion,Energy.Level,E11,0.7869287656391164
2018-12-01 11:02,73,extraversion,Energy.Level,E12,1.6536954074572199
2018-12-01 11:02,73,extraversion,Energy.Level,E9,5.07442686127043
2018-12-01 11:02,73,extraversion,Sociability,E1,4.174246615128127
2018-12-01 11:02,73,extraversion,Sociability,E2,4.387585254571428
2018-12-01 11:02,73,extraversion,Sociability,E3,3.6776177764787272
2018-12-01 11:02,73,extraversion,Sociability,E4,2.704521970866506
2018-12-01 11:02,73,neuroticism,Anxiety,N1,2
2018-12-01 11:02,73,neuroticism,Anxiety,N2,4
2018-12-01 11:02,73,neuroticism,Anxiety,N3,3.5179907704255045
2018-12-01 11:02,73,neuroticism,Anxiety,N4,2.903755116225623
2018-12-01 11:02,73,neuroticism,Depression,N5,1
2018-12-01 11:02,73,neuroticism,Depression,N6,2.0392013841323506
2018-12-01 11:02,73,neuroticism,Depression,N7,5
2018-12-01 11:02,73,neuroticism,Depression,N8,4.017436015257386
2018-12-01 11:02,73,neuroticism,Emotional.Volatility,N10,1.918573417534897
2018-12-01 11:02,73,neuroticism,Emotional.Volatility,N11,4.609232492426106
2018-12-01 11:02,73,neuroticism,Emotional.Volatility,N12,4.479201895419593
2018-12-01 11:02,73,neuroticism,Emotional.Volatility,N9,0.6795376887626345
2018-12-01 11:02,73,openness,Aesthetic.Sensitivity,O5,5
2018-12-01 11:02,73,openness,Aesthetic.Sensitivity,O6,3.915379085453119
2018-12-01 11:02,73,openness,Aesthetic.Sensitivity,O7,3.903563193591775
2018-12-01 11:02,73,openness,Aesthetic.Sensitivity,O8,3.1414624544732446
2018-12-01 11:02,73,openness,Creative.Imagination,O10,4.182245782136591
2018-12-01 11:02,73,openness,Creative.Imagination,O11,0.4293962343713016
2018-12-01 11:02,73,openness,Creative.Imagination,O12,0.7804622001397279
2018-12-01 11:02,73,openness,Creative.Imagination,O9,5
2018-12-01 11:02,73,openness,Intellectual.Curiosity,O1,5.100910456767933
2018-12-01 11:02,73,openness,Intellectual.Curiosity,O2,4.569287925974917
2018-12-01 11:02,73,openness,Intellectual.Curiosity,O3,2.38667974176147
2018-12-01 11:02,73,openness,Intellectual.Curiosity,O4,2.361356669747275
2018-12-01 15:09,74,agreeableness,Compassion,A1,3.6085207340063126
2018-12-01 15:09,74,agreeableness,Compassion,A2,3.834923565737072
2018-12-01 15:09,74,agreeableness,Compassion,A3,0.8123518115592208
2018-12-01 15:09,74,agreeableness,Compassion,A4,1.6152831585258047
2018-12-01 15:09,74,agreeableness,Respectfulness,A5,5
2018-12-01 15:09,74,agreeableness,Respectfulness,A6,5.724604462338056
2018-12-01 15:09,74,agreeableness,Respectfulness,A7,1.0250048574982829
2018-12-01 15:09,74,agreeableness,Respectfulness,A8,1.3819891049524926
2018-12-01 15:09,74,agreeableness,Trust,A10,5.027887060920346
2018-12-01 15:09,74,agreeableness,Trust,A11,0.9770063415746393
2018-12-01 15:09,74,agreeableness,Trust,A12,0.7195224519293275
2018-12-01 15:09,74,agreeableness,Trust,A9,5
2018-12-01 15:09,74,conscientiousness,Organization,C1,3.9855781448884464
2018-12-01 15:09,74,conscientiousness,Organization,C2,3.010242596956277
2018-12-01 15:09,74,conscientiousness,Organization,C3,2
2018-12-01 15:09,74,conscientiousness,Organization,C4,1.0284705117286874
2018-12-01 15:09,74,conscientiousness,Productiveness,C5,3.7834413853572877
2018-12-01 15:09,74,conscientiousness,Productiveness,C6,3.459192272039302
2018-12-01 15:09,74,conscientiousness,Productiveness,C7,2.6005350037778237
2018-12-01 15:09,74,conscientiousness,Productiveness,C8,2
2018-12-01 15:09,74,conscientiousness,Responsibility,C10,4.162407935264828
2018-12-01 15:09,74,conscientiousness,Responsibility,C11,1.4410668913922493
2018-12-01 15:09,74,conscientiousness,Responsibility,C12,0.91189049749547
2018-12-01 15:09,74,conscientiousness,Responsibility,C9,3.3872849041765507
2018-12-01 15:09,74,extraversion,Assertiveness,E5,2.8173204224023323
2018-12-01 15:09,74,extraversion,Assertiveness,E6,2.402818755387449
2018-12-01 15:09,74,extraversion,Assertiveness,E7,2.184960645527602
2018-12-01 15:09,74,extraversion,Assertiveness,E8,1.5782345052541316
2018-12-01 15:09,74,extraversion,Energy.Level,E10,3.7227837325892965
2018-12-01 15:09,74,extraversion,Energy.Level,E11,2.9384335763009477
2018-12-01 15:09,74,extraversion,Energy.Level,E12,3.865844224862311
2018-12-01 15:09,74,extraversion,Energy.Level,E9,2.9885451717736458
2018-12-01 15:09,74,extraversion,Sociability,E1,2
2018-12-01 15:09,74,extraversion,Sociability,E2,2.6947823242784796
2018-12-01 15:09,74,extraversion,Sociability,E3,4
2018-12-01 15:09,74,extraversion,Sociability,E4,1.0256011024709881
2018-12-01 15:09,74,neuroticism,Anxiety,N1,3.576304351060355
2018-12-01 15:09,74,neuroticism,Anxiety,N2,4
2018-12-01 15:09,74,neuroticism,Anxiety,N3,2
2018-12-01 15:09,74,neuroticism,Anxiety,N4,2.2478279505841687
2018-12-01 15:09,74,neuroticism,Depression,N5,1
2018-12-01 15:09,74,neuroticism,Depression,N6,2.0198852192707477
2018-12-01 15:09,74,neuroticism,Depression,N7,3.5226836960583396
2018-12-01 15:09,74,neuroticism,Depression,N8,3.331483420790882
2018-12-01 15:09,74,neuroticism,Emotional.Volatility,N10,1.8324244442733348
2018-12-01 15:09,74,neuroticism,Emotional.Volatility,N11,3
2018-12-01 15:09,74,neuroticism,Emotional.Volatility,N12,3.185669314801836
2018-12-01 15:09,74,neuroticism,Emotional.Volatility,N9,2.3992181483769426
2018-12-01 15:09,74,openness,Aesthetic.Sensitivity,O5,4.202819689508418
2018-12-01 15:09,74,openness,Aesthetic.Sensitivity,O6,4.930216858860511
2018-12-01 15:09,74,openness,Aesthetic.Sensitivity,O7,1.6739351860120562
2018-12-01 15:09,74,openness,Aesthetic.Sensitivity,O8,2.381746220645015
2018-12-01 15:09,74,openness,Creative.Imagination,O10,3.190500297456644
2018-12-01 15:09,74,openness,Creative.Imagination,O11,2.1069521925604398
2018-12-01 15:09,74,openness,Creative.Imagination,O12,1.5898979390109536
2018-12-01 15:09,74,openness,Creative.Imagination,O9,3.43009079441248
2018-12-01 15:09,74,openness,Intellectual.Curiosity,O1,4.754549466691563
2018-12-01 15:09,74,openness,Intellectual.Curiosity,O2,3.398593323092404
2018-12-01 15:09,74,openness,Intellectual.Curiosity,O3,1
2018-12-01 15:09,74,openness,Intellectual.Curiosity,O4,1
2018-12-01 19:01,75,agreeableness,Compassion,A1,3.35185181321711
2018-12-01 19:01,75,agreeableness,Compassion,A2,5.188264171324296
2018-12-01 19:01,75,agreeableness,Compassion,A3,1.4946228040732643
2018-12-01 19:01,75,agreeableness,Compassion,A4,1.5636210828878885
2018-12-01 19:01,75,agreeableness,Respectfulness,A5,5.0227829378543145
2018-12-01 19:01,75,agreeableness,Respectfulness,A6,5
2018-12-01 19:01,75,agreeableness,Respectfulness,A7,2.0089584039514627
2018-12-01 19:01,75,agreeableness,Respectfulness,A8,2.034500449115753
2018-12-01 19:01,75,agreeableness,Trust,A10,5
2018-12-01 19:01,75,agreeableness,Trust,A11,1.694064958075631
2018-12-01 19:01,75,agreeableness,Trust,A12,1.45193331881139
2018-12-01 19:01,75,agreeableness,Trust,A9,4.431545726674213
2018-12-01 19:01,75,conscientiousness,Organization,C1,5.173888090889938
2018-12-01 19:01,75,conscientiousness,Organization,C2,3.3292895409758554
2018-12-01 19:01,75,conscientiousness,Organization,C3,1.6017900975305666
2018-12-01 19:01,75,conscientiousness,Organization,C4,1
2018-12-01 19:01,75,conscientiousness,Productiveness,C5,3.4306669787780493
2018-12-01 19:01,75,conscientiousness,Productiveness,C6,2.913994533925705
2018-12-01 19:01,75,conscientiousness,Productiveness,C7,1.0877623745647298
2018-12-01 19:01,75,conscientiousness,Productiveness,C8,1
2018-12-01 19:01,75,conscientiousness,Responsibility,C10,4.828544193907126
2018-12-01 19:01,75,conscientiousness,Responsibility,C11,1.9835583933386272
2018-12-01 19:01,75,conscientiousness,Responsibility,C12,1.3769971929814604
2018-12-01 19:01,75,conscientiousness,Responsibility,C9,3.6959745299994005
2018-12-01 19:01,75,extraversion,Assertiveness,E5,1
2018-12-01 19:01,75,extraversion,Assertiveness,E6,2.3284070907657988
2018-12-01 19:01,75,extraversion,Assertiveness,E7,1.0999291843223407
2018-12-01 19:01,75,extraversion,Assertiveness,E8,2.7624077936559734
2018-12-01 19:01,75,extraversion,Energy.Level,E10,5.423224974644781
2018-12-01 19:01,75,extraversion,Energy.Level,E11,4.040651206390112
2018-12-01 19:01,75,extraversion,Energy.Level,E12,0.8263740941513449
2018-12-01 19:01,75,extraversion,Energy.Level,E9,4.709521112756465
2018-12-01 19:01,75,extraversion,Sociability,E1,3.277593768947378
2018-12-01 19:01,75,extraversion,Sociability,E2,4.286739013440935
2018-12-01 19:01,75,extraversion,Sociability,E3,3.3489975984368656
2018-12-01 19:01,75,extraversion,Sociability,E4,1
2018-12-01 19:01,75,neuroticism,Anxiety,N1,5
2018-12-01 19:01,75,neuroticism,Anxiety,N2,4
2018-12-01 19:01,75,neuroticism,Anxiety,N3,2.968410092218056
2018-12-01 19:01,75,neuroticism,Anxiety,N4,3.458682297594698
2018-12-01 19:01,75,neuroticism,Depression,N5,4
2018-12-01 19:01,75,neuroticism,Depression,N6,1
2018-12-01 19:01,75,neuroticism,Depression,N7,3.370919747481397
2018-12-01 19:01,75,neuroticism,Depression,N8,4.256452239590604
2018-12-01 19:01,75,neuroticism,Emotional.Volatility,N10,3.661518252064612
2018-12-01 19:01,75,neuroticism,Emotional.Volatility,N11,2.358669563007829
2018-12-01 19:01,75,neuroticism,Emotional.Volatility,N12,4.592096992264015
2018-12-01 19:01,75,neuroticism,Emotional.Volatility,N9,2.9887983045849964
2018-12-01 19:01,75,openness,Aesthetic.Sensitivity,O5,4
2018-12-01 19:01,75,openness,Aesthetic.Sensitivity,O6,4.332610740570083
2018-12-01 19:01,75,openness,Aesthetic.Sensitivity,O7,-0.6077128372313783
2018-12-01 19:01,75,openness,Aesthetic.Sensitivity,O8,-0.7649936828087092
2018-12-01 19:01,75,openness,Creative.Imagination,O10,2.829964229209496
2018-12-01 19:01,75,openness,Creative.Imagination,O11,1.9484281858444685
2018-12-01 19:01,75,openness,Creative.Imagination,O12,1.9399799738774286
2018-12-01 19:01,75,openness,Creative.Imagination,O9,2.6519502088815825
2018-12-01 19:01,75,openness,Intellectual.Curiosity,O1,5.144469481771193
2018-12-01 19:01,75,openness,Intellectual.Curiosity,O2,5.210403644995839
2018-12-01 19:01,75,openness,Intellectual.Curiosity,O3,1
2018-12-01 19:01,75,openness,Intellectual.Curiosity,O4,0.9120806438088966
2018-12-01 23:00,76,agreeableness,Compassion,A1,NA
2018-12-01 23:00,76,agreeableness,Compassion,A2,NA
2018-12-01 23:00,76,agreeableness,Compassion,A3,NA
2018-12-01 23:00,76,agreeableness,Compassion,A4,NA
2018-12-01 23:00,76,agreeableness,Respectfulness,A5,NA
2018-12-01 23:00,76,agreeableness,Respectfulness,A6,NA
2018-12-01 23:00,76,agreeableness,Respectfulness,A7,NA
2018-12-01 23:00,76,agreeableness,Respectfulness,A8,NA
2018-12-01 23:00,76,agreeableness,Trust,A10,NA
2018-12-01 23:00,76,agreeableness,Trust,A11,NA
2018-12-01 23:00,76,agreeableness,Trust,A12,NA
2018-12-01 23:00,76,agreeableness,Trust,A9,NA
2018-12-01 23:00,76,conscientiousness,Organization,C1,NA
2018-12-01 23:00,76,conscientiousness,Organization,C2,NA
2018-12-01 23:00,76,conscientiousness,Organization,C3,NA
2018-12-01 23:00,76,conscientiousness,Organization,C4,NA
2018-12-01 23:00,76,conscientiousness,Productiveness,C5,NA
2018-12-01 23:00,76,conscientiousness,Productiveness,C6,NA
2018-12-01 23:00,76,conscientiousness,Productiveness,C7,NA
2018-12-01 23:00,76,conscientiousness,Productiveness,C8,NA
2018-12-01 23:00,76,conscientiousness,Responsibility,C10,NA
2018-12-01 23:00,76,conscientiousness,Responsibility,C11,NA
2018-12-01 23:00,76,conscientiousness,Responsibility,C12,NA
2018-12-01 23:00,76,conscientiousness,Responsibility,C9,NA
2018-12-01 23:00,76,extraversion,Assertiveness,E5,NA
2018-12-01 23:00,76,extraversion,Assertiveness,E6,NA
2018-12-01 23:00,76,extraversion,Assertiveness,E7,NA
2018-12-01 23:00,76,extraversion,Assertiveness,E8,NA
2018-12-01 23:00,76,extraversion,Energy.Level,E10,NA
2018-12-01 23:00,76,extraversion,Energy.Level,E11,NA
2018-12-01 23:00,76,extraversion,Energy.Level,E12,NA
2018-12-01 23:00,76,extraversion,Energy.Level,E9,NA
2018-12-01 23:00,76,extraversion,Sociability,E1,NA
2018-12-01 23:00,76,extraversion,Sociability,E2,NA
2018-12-01 23:00,76,extraversion,Sociability,E3,NA
2018-12-01 23:00,76,extraversion,Sociability,E4,NA
2018-12-01 23:00,76,neuroticism,Anxiety,N1,NA
2018-12-01 23:00,76,neuroticism,Anxiety,N2,NA
2018-12-01 23:00,76,neuroticism,Anxiety,N3,NA
2018-12-01 23:00,76,neuroticism,Anxiety,N4,NA
2018-12-01 23:00,76,neuroticism,Depression,N5,NA
2018-12-01 23:00,76,neuroticism,Depression,N6,NA
2018-12-01 23:00,76,neuroticism,Depression,N7,NA
2018-12-01 23:00,76,neuroticism,Depression,N8,NA
2018-12-01 23:00,76,neuroticism,Emotional.Volatility,N10,NA
2018-12-01 23:00,76,neuroticism,Emotional.Volatility,N11,NA
2018-12-01 23:00,76,neuroticism,Emotional.Volatility,N12,NA
2018-12-01 23:00,76,neuroticism,Emotional.Volatility,N9,NA
2018-12-01 23:00,76,openness,Aesthetic.Sensitivity,O5,NA
2018-12-01 23:00,76,openness,Aesthetic.Sensitivity,O6,NA
2018-12-01 23:00,76,openness,Aesthetic.Sensitivity,O7,NA
2018-12-01 23:00,76,openness,Aesthetic.Sensitivity,O8,NA
2018-12-01 23:00,76,openness,Creative.Imagination,O10,NA
2018-12-01 23:00,76,openness,Creative.Imagination,O11,NA
2018-12-01 23:00,76,openness,Creative.Imagination,O12,NA
2018-12-01 23:00,76,openness,Creative.Imagination,O9,NA
2018-12-01 23:00,76,openness,Intellectual.Curiosity,O1,NA
2018-12-01 23:00,76,openness,Intellectual.Curiosity,O2,NA
2018-12-01 23:00,76,openness,Intellectual.Curiosity,O3,NA
2018-12-01 23:00,76,openness,Intellectual.Curiosity,O4,NA
2018-12-02 3:00,77,agreeableness,Compassion,A1,NA
2018-12-02 3:00,77,agreeableness,Compassion,A2,NA
2018-12-02 3:00,77,agreeableness,Compassion,A3,NA
2018-12-02 3:00,77,agreeableness,Compassion,A4,NA
2018-12-02 3:00,77,agreeableness,Respectfulness,A5,NA
2018-12-02 3:00,77,agreeableness,Respectfulness,A6,NA
2018-12-02 3:00,77,agreeableness,Respectfulness,A7,NA
2018-12-02 3:00,77,agreeableness,Respectfulness,A8,NA
2018-12-02 3:00,77,agreeableness,Trust,A10,NA
2018-12-02 3:00,77,agreeableness,Trust,A11,NA
2018-12-02 3:00,77,agreeableness,Trust,A12,NA
2018-12-02 3:00,77,agreeableness,Trust,A9,NA
2018-12-02 3:00,77,conscientiousness,Organization,C1,NA
2018-12-02 3:00,77,conscientiousness,Organization,C2,NA
2018-12-02 3:00,77,conscientiousness,Organization,C3,NA
2018-12-02 3:00,77,conscientiousness,Organization,C4,NA
2018-12-02 3:00,77,conscientiousness,Productiveness,C5,NA
2018-12-02 3:00,77,conscientiousness,Productiveness,C6,NA
2018-12-02 3:00,77,conscientiousness,Productiveness,C7,NA
2018-12-02 3:00,77,conscientiousness,Productiveness,C8,NA
2018-12-02 3:00,77,conscientiousness,Responsibility,C10,NA
2018-12-02 3:00,77,conscientiousness,Responsibility,C11,NA
2018-12-02 3:00,77,conscientiousness,Responsibility,C12,NA
2018-12-02 3:00,77,conscientiousness,Responsibility,C9,NA
2018-12-02 3:00,77,extraversion,Assertiveness,E5,NA
2018-12-02 3:00,77,extraversion,Assertiveness,E6,NA
2018-12-02 3:00,77,extraversion,Assertiveness,E7,NA
2018-12-02 3:00,77,extraversion,Assertiveness,E8,NA
2018-12-02 3:00,77,extraversion,Energy.Level,E10,NA
2018-12-02 3:00,77,extraversion,Energy.Level,E11,NA
2018-12-02 3:00,77,extraversion,Energy.Level,E12,NA
2018-12-02 3:00,77,extraversion,Energy.Level,E9,NA
2018-12-02 3:00,77,extraversion,Sociability,E1,NA
2018-12-02 3:00,77,extraversion,Sociability,E2,NA
2018-12-02 3:00,77,extraversion,Sociability,E3,NA
2018-12-02 3:00,77,extraversion,Sociability,E4,NA
2018-12-02 3:00,77,neuroticism,Anxiety,N1,NA
2018-12-02 3:00,77,neuroticism,Anxiety,N2,NA
2018-12-02 3:00,77,neuroticism,Anxiety,N3,NA
2018-12-02 3:00,77,neuroticism,Anxiety,N4,NA
2018-12-02 3:00,77,neuroticism,Depression,N5,NA
2018-12-02 3:00,77,neuroticism,Depression,N6,NA
2018-12-02 3:00,77,neuroticism,Depression,N7,NA
2018-12-02 3:00,77,neuroticism,Depression,N8,NA
2018-12-02 3:00,77,neuroticism,Emotional.Volatility,N10,NA
2018-12-02 3:00,77,neuroticism,Emotional.Volatility,N11,NA
2018-12-02 3:00,77,neuroticism,Emotional.Volatility,N12,NA
2018-12-02 3:00,77,neuroticism,Emotional.Volatility,N9,NA
2018-12-02 3:00,77,openness,Aesthetic.Sensitivity,O5,NA
2018-12-02 3:00,77,openness,Aesthetic.Sensitivity,O6,NA
2018-12-02 3:00,77,openness,Aesthetic.Sensitivity,O7,NA
2018-12-02 3:00,77,openness,Aesthetic.Sensitivity,O8,NA
2018-12-02 3:00,77,openness,Creative.Imagination,O10,NA
2018-12-02 3:00,77,openness,Creative.Imagination,O11,NA
2018-12-02 3:00,77,openness,Creative.Imagination,O12,NA
2018-12-02 3:00,77,openness,Creative.Imagination,O9,NA
2018-12-02 3:00,77,openness,Intellectual.Curiosity,O1,NA
2018-12-02 3:00,77,openness,Intellectual.Curiosity,O2,NA
2018-12-02 3:00,77,openness,Intellectual.Curiosity,O3,NA
2018-12-02 3:00,77,openness,Intellectual.Curiosity,O4,NA
2018-12-02 7:00,78,agreeableness,Compassion,A1,NA
2018-12-02 7:00,78,agreeableness,Compassion,A2,NA
2018-12-02 7:00,78,agreeableness,Compassion,A3,NA
2018-12-02 7:00,78,agreeableness,Compassion,A4,NA
2018-12-02 7:00,78,agreeableness,Respectfulness,A5,NA
2018-12-02 7:00,78,agreeableness,Respectfulness,A6,NA
2018-12-02 7:00,78,agreeableness,Respectfulness,A7,NA
2018-12-02 7:00,78,agreeableness,Respectfulness,A8,NA
2018-12-02 7:00,78,agreeableness,Trust,A10,NA
2018-12-02 7:00,78,agreeableness,Trust,A11,NA
2018-12-02 7:00,78,agreeableness,Trust,A12,NA
2018-12-02 7:00,78,agreeableness,Trust,A9,NA
2018-12-02 7:00,78,conscientiousness,Organization,C1,NA
2018-12-02 7:00,78,conscientiousness,Organization,C2,NA
2018-12-02 7:00,78,conscientiousness,Organization,C3,NA
2018-12-02 7:00,78,conscientiousness,Organization,C4,NA
2018-12-02 7:00,78,conscientiousness,Productiveness,C5,NA
2018-12-02 7:00,78,conscientiousness,Productiveness,C6,NA
2018-12-02 7:00,78,conscientiousness,Productiveness,C7,NA
2018-12-02 7:00,78,conscientiousness,Productiveness,C8,NA
2018-12-02 7:00,78,conscientiousness,Responsibility,C10,NA
2018-12-02 7:00,78,conscientiousness,Responsibility,C11,NA
2018-12-02 7:00,78,conscientiousness,Responsibility,C12,NA
2018-12-02 7:00,78,conscientiousness,Responsibility,C9,NA
2018-12-02 7:00,78,extraversion,Assertiveness,E5,NA
2018-12-02 7:00,78,extraversion,Assertiveness,E6,NA
2018-12-02 7:00,78,extraversion,Assertiveness,E7,NA
2018-12-02 7:00,78,extraversion,Assertiveness,E8,NA
2018-12-02 7:00,78,extraversion,Energy.Level,E10,NA
2018-12-02 7:00,78,extraversion,Energy.Level,E11,NA
2018-12-02 7:00,78,extraversion,Energy.Level,E12,NA
2018-12-02 7:00,78,extraversion,Energy.Level,E9,NA
2018-12-02 7:00,78,extraversion,Sociability,E1,NA
2018-12-02 7:00,78,extraversion,Sociability,E2,NA
2018-12-02 7:00,78,extraversion,Sociability,E3,NA
2018-12-02 7:00,78,extraversion,Sociability,E4,NA
2018-12-02 7:00,78,neuroticism,Anxiety,N1,NA
2018-12-02 7:00,78,neuroticism,Anxiety,N2,NA
2018-12-02 7:00,78,neuroticism,Anxiety,N3,NA
2018-12-02 7:00,78,neuroticism,Anxiety,N4,NA
2018-12-02 7:00,78,neuroticism,Depression,N5,NA
2018-12-02 7:00,78,neuroticism,Depression,N6,NA
2018-12-02 7:00,78,neuroticism,Depression,N7,NA
2018-12-02 7:00,78,neuroticism,Depression,N8,NA
2018-12-02 7:00,78,neuroticism,Emotional.Volatility,N10,NA
2018-12-02 7:00,78,neuroticism,Emotional.Volatility,N11,NA
2018-12-02 7:00,78,neuroticism,Emotional.Volatility,N12,NA
2018-12-02 7:00,78,neuroticism,Emotional.Volatility,N9,NA
2018-12-02 7:00,78,openness,Aesthetic.Sensitivity,O5,NA
2018-12-02 7:00,78,openness,Aesthetic.Sensitivity,O6,NA
2018-12-02 7:00,78,openness,Aesthetic.Sensitivity,O7,NA
2018-12-02 7:00,78,openness,Aesthetic.Sensitivity,O8,NA
2018-12-02 7:00,78,openness,Creative.Imagination,O10,NA
2018-12-02 7:00,78,openness,Creative.Imagination,O11,NA
2018-12-02 7:00,78,openness,Creative.Imagination,O12,NA
2018-12-02 7:00,78,openness,Creative.Imagination,O9,NA
2018-12-02 7:00,78,openness,Intellectual.Curiosity,O1,NA
2018-12-02 7:00,78,openness,Intellectual.Curiosity,O2,NA
2018-12-02 7:00,78,openness,Intellectual.Curiosity,O3,NA
2018-12-02 7:00,78,openness,Intellectual.Curiosity,O4,NA
