Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-24 6:00,73,agreeableness,Trust,A12,NA
2018-11-24 6:00,73,agreeableness,Trust,A9,NA
2018-11-24 6:00,73,conscientiousness,Organization,C1,NA
2018-11-24 6:00,73,conscientiousness,Organization,C2,NA
2018-11-24 6:00,73,conscientiousness,Organization,C3,NA
2018-11-24 6:00,73,conscientiousness,Organization,C4,NA
2018-11-24 6:00,73,conscientiousness,Productiveness,C5,NA
2018-11-24 6:00,73,conscientiousness,Productiveness,C6,NA
2018-11-24 6:00,73,conscientiousness,Productiveness,C7,NA
2018-11-24 6:00,73,conscientiousness,Productiveness,C8,NA
2018-11-24 6:00,73,conscientiousness,Responsibility,C10,NA
2018-11-24 6:00,73,conscientiousness,Responsibility,C11,NA
2018-11-24 6:00,73,conscientiousness,Responsibility,C12,NA
2018-11-24 6:00,73,conscientiousness,Responsibility,C9,NA
2018-11-24 6:00,73,extraversion,Assertiveness,E5,NA
2018-11-24 6:00,73,extraversion,Assertiveness,E6,NA
2018-11-24 6:00,73,extraversion,Assertiveness,E7,NA
2018-11-24 6:00,73,extraversion,Assertiveness,E8,NA
2018-11-24 6:00,73,extraversion,Energy.Level,E10,NA
2018-11-24 6:00,73,extraversion,Energy.Level,E11,NA
2018-11-24 6:00,73,extraversion,Energy.Level,E12,NA
2018-11-24 6:00,73,extraversion,Energy.Level,E9,NA
2018-11-24 6:00,73,extraversion,Sociability,E1,NA
2018-11-24 6:00,73,extraversion,Sociability,E2,NA
2018-11-24 6:00,73,extraversion,Sociability,E3,NA
2018-11-24 6:00,73,extraversion,Sociability,E4,NA
2018-11-24 6:00,73,neuroticism,Anxiety,N1,NA
2018-11-24 6:00,73,neuroticism,Anxiety,N2,NA
2018-11-24 6:00,73,neuroticism,Anxiety,N3,NA
2018-11-24 6:00,73,neuroticism,Anxiety,N4,NA
2018-11-24 6:00,73,neuroticism,Depression,N5,NA
2018-11-24 6:00,73,neuroticism,Depression,N6,NA
2018-11-24 6:00,73,neuroticism,Depression,N7,NA
2018-11-24 6:00,73,neuroticism,Depression,N8,NA
2018-11-24 6:00,73,neuroticism,Emotional.Volatility,N10,NA
2018-11-24 6:00,73,neuroticism,Emotional.Volatility,N11,NA
2018-11-24 6:00,73,neuroticism,Emotional.Volatility,N12,NA
2018-11-24 6:00,73,neuroticism,Emotional.Volatility,N9,NA
2018-11-24 6:00,73,openness,Aesthetic.Sensitivity,O5,NA
2018-11-24 6:00,73,openness,Aesthetic.Sensitivity,O6,NA
2018-11-24 6:00,73,openness,Aesthetic.Sensitivity,O7,NA
2018-11-24 6:00,73,openness,Aesthetic.Sensitivity,O8,NA
2018-11-24 6:00,73,openness,Creative.Imagination,O10,NA
2018-11-24 6:00,73,openness,Creative.Imagination,O11,NA
2018-11-24 6:00,73,openness,Creative.Imagination,O12,NA
2018-11-24 6:00,73,openness,Creative.Imagination,O9,NA
2018-11-24 6:00,73,openness,Intellectual.Curiosity,O1,NA
2018-11-24 6:00,73,openness,Intellectual.Curiosity,O2,NA
2018-11-24 6:00,73,openness,Intellectual.Curiosity,O3,NA
2018-11-24 6:00,73,openness,Intellectual.Curiosity,O4,NA
2018-11-24 11:58,74,agreeableness,Compassion,A1,3.86953398353223
2018-11-24 11:58,74,agreeableness,Compassion,A2,3.897781424158513
2018-11-24 11:58,74,agreeableness,Compassion,A3,1.5083319158393587
2018-11-24 11:58,74,agreeableness,Compassion,A4,2
2018-11-24 11:58,74,agreeableness,Respectfulness,A5,4.407494030005568
2018-11-24 11:58,74,agreeableness,Respectfulness,A6,4.809971084881176
2018-11-24 11:58,74,agreeableness,Respectfulness,A7,1.7828264307468056
2018-11-24 11:58,74,agreeableness,Respectfulness,A8,1.880896006366311
2018-11-24 11:58,74,agreeableness,Trust,A10,3.7363691715714684
2018-11-24 11:58,74,agreeableness,Trust,A11,2
2018-11-24 11:58,74,agreeableness,Trust,A12,2.4899245015684452
2018-11-24 11:58,74,agreeableness,Trust,A9,4.116973779606201
2018-11-24 11:58,74,conscientiousness,Organization,C1,3
2018-11-24 11:58,74,conscientiousness,Organization,C2,4.032592462442402
2018-11-24 11:58,74,conscientiousness,Organization,C3,1.7997773395831294
2018-11-24 11:58,74,conscientiousness,Organization,C4,2.111759502960387
2018-11-24 11:58,74,conscientiousness,Productiveness,C5,4
2018-11-24 11:58,74,conscientiousness,Productiveness,C6,3.023996191712047
2018-11-24 11:58,74,conscientiousness,Productiveness,C7,4.473006231975851
2018-11-24 11:58,74,conscientiousness,Productiveness,C8,2.620807432576006
2018-11-24 11:58,74,conscientiousness,Responsibility,C10,3.9333289328441254
2018-11-24 11:58,74,conscientiousness,Responsibility,C11,2.4463906850001944
2018-11-24 11:58,74,conscientiousness,Responsibility,C12,1.5529309724849023
2018-11-24 11:58,74,conscientiousness,Responsibility,C9,3.746880887208176
2018-11-24 11:58,74,extraversion,Assertiveness,E5,2.625805413236252
2018-11-24 11:58,74,extraversion,Assertiveness,E6,2.12034586818518
2018-11-24 11:58,74,extraversion,Assertiveness,E7,2.809060662433997
2018-11-24 11:58,74,extraversion,Assertiveness,E8,3.395425277756685
2018-11-24 11:58,74,extraversion,Energy.Level,E10,2.489464172948118
2018-11-24 11:58,74,extraversion,Energy.Level,E11,1.8905355185554256
2018-11-24 11:58,74,extraversion,Energy.Level,E12,3.952643494333488
2018-11-24 11:58,74,extraversion,Energy.Level,E9,1.8579369988923842
2018-11-24 11:58,74,extraversion,Sociability,E1,3.735845000844526
2018-11-24 11:58,74,extraversion,Sociability,E2,4
2018-11-24 11:58,74,extraversion,Sociability,E3,2.9324146745067523
2018-11-24 11:58,74,extraversion,Sociability,E4,2
2018-11-24 11:58,74,neuroticism,Anxiety,N1,2.151580852753883
2018-11-24 11:58,74,neuroticism,Anxiety,N2,2
2018-11-24 11:58,74,neuroticism,Anxiety,N3,4.587178810545253
2018-11-24 11:58,74,neuroticism,Anxiety,N4,3
2018-11-24 11:58,74,neuroticism,Depression,N5,2
2018-11-24 11:58,74,neuroticism,Depression,N6,3.1150176011227235
2018-11-24 11:58,74,neuroticism,Depression,N7,2.727504685006584
2018-11-24 11:58,74,neuroticism,Depression,N8,3.240697781127289
2018-11-24 11:58,74,neuroticism,Emotional.Volatility,N10,2.22192111604636
2018-11-24 11:58,74,neuroticism,Emotional.Volatility,N11,4.63430578299963
2018-11-24 11:58,74,neuroticism,Emotional.Volatility,N12,4.285450906131512
2018-11-24 11:58,74,neuroticism,Emotional.Volatility,N9,3
2018-11-24 11:58,74,openness,Aesthetic.Sensitivity,O5,4.027219428924966
2018-11-24 11:58,74,openness,Aesthetic.Sensitivity,O6,3.4496477808223327
2018-11-24 11:58,74,openness,Aesthetic.Sensitivity,O7,2.3015428780527336
2018-11-24 11:58,74,openness,Aesthetic.Sensitivity,O8,1.4776409173166927
2018-11-24 11:58,74,openness,Creative.Imagination,O10,2.6058711396466174
2018-11-24 11:58,74,openness,Creative.Imagination,O11,3
2018-11-24 11:58,74,openness,Creative.Imagination,O12,1.279774505674943
2018-11-24 11:58,74,openness,Creative.Imagination,O9,3.6361401958510475
2018-11-24 11:58,74,openness,Intellectual.Curiosity,O1,4.74548523876364
2018-11-24 11:58,74,openness,Intellectual.Curiosity,O2,3
2018-11-24 11:58,74,openness,Intellectual.Curiosity,O3,1.5115176891506081
2018-11-24 11:58,74,openness,Intellectual.Curiosity,O4,2.544885623200872
2018-11-24 17:13,75,agreeableness,Compassion,A1,4
2018-11-24 17:13,75,agreeableness,Compassion,A2,3.701112700271543
2018-11-24 17:13,75,agreeableness,Compassion,A3,2
2018-11-24 17:13,75,agreeableness,Compassion,A4,1.4298488050656784
2018-11-24 17:13,75,agreeableness,Respectfulness,A5,4.591921492248123
2018-11-24 17:13,75,agreeableness,Respectfulness,A6,4.704600228145827
2018-11-24 17:13,75,agreeableness,Respectfulness,A7,1.8280170261962976
2018-11-24 17:13,75,agreeableness,Respectfulness,A8,1.5102997589710259
2018-11-24 17:13,75,agreeableness,Trust,A10,3.955006265958442
2018-11-24 17:13,75,agreeableness,Trust,A11,1.7550111073839858
2018-11-24 17:13,75,agreeableness,Trust,A12,1.8299435296547437
2018-11-24 17:13,75,agreeableness,Trust,A9,3.414488269536837
2018-11-24 17:13,75,conscientiousness,Organization,C1,2.979599382552142
2018-11-24 17:13,75,conscientiousness,Organization,C2,3.3307499130876193
2018-11-24 17:13,75,conscientiousness,Organization,C3,2.0801211242978734
2018-11-24 17:13,75,conscientiousness,Organization,C4,3
2018-11-24 17:13,75,conscientiousness,Productiveness,C5,4.367686526510953
2018-11-24 17:13,75,conscientiousness,Productiveness,C6,2.9303133580302796
2018-11-24 17:13,75,conscientiousness,Productiveness,C7,2.6809382593921485
2018-11-24 17:13,75,conscientiousness,Productiveness,C8,3.37104903000085
2018-11-24 17:13,75,conscientiousness,Responsibility,C10,3.474989696448065
2018-11-24 17:13,75,conscientiousness,Responsibility,C11,2.9981974114638428
2018-11-24 17:13,75,conscientiousness,Responsibility,C12,2
2018-11-24 17:13,75,conscientiousness,Responsibility,C9,3.0936802746075776
2018-11-24 17:13,75,extraversion,Assertiveness,E5,1.5266723548892145
2018-11-24 17:13,75,extraversion,Assertiveness,E6,3
2018-11-24 17:13,75,extraversion,Assertiveness,E7,1.9557063756192274
2018-11-24 17:13,75,extraversion,Assertiveness,E8,2.3498073804578286
2018-11-24 17:13,75,extraversion,Energy.Level,E10,3.8963280759856618
2018-11-24 17:13,75,extraversion,Energy.Level,E11,0.6146054449745602
2018-11-24 17:13,75,extraversion,Energy.Level,E12,0.741575748127048
2018-11-24 17:13,75,extraversion,Energy.Level,E9,4.492769176597719
2018-11-24 17:13,75,extraversion,Sociability,E1,4.617281967460588
2018-11-24 17:13,75,extraversion,Sociability,E2,3.9943816850899903
2018-11-24 17:13,75,extraversion,Sociability,E3,2
2018-11-24 17:13,75,extraversion,Sociability,E4,0.7536678890508111
2018-11-24 17:13,75,neuroticism,Anxiety,N1,0.17512846922363146
2018-11-24 17:13,75,neuroticism,Anxiety,N2,2
2018-11-24 17:13,75,neuroticism,Anxiety,N3,4.149761638368723
2018-11-24 17:13,75,neuroticism,Anxiety,N4,2.2692972275191403
2018-11-24 17:13,75,neuroticism,Depression,N5,3
2018-11-24 17:13,75,neuroticism,Depression,N6,1.9689001218522681
2018-11-24 17:13,75,neuroticism,Depression,N7,4
2018-11-24 17:13,75,neuroticism,Depression,N8,4.103179558478191
2018-11-24 17:13,75,neuroticism,Emotional.Volatility,N10,3
2018-11-24 17:13,75,neuroticism,Emotional.Volatility,N11,4.12898343974693
2018-11-24 17:13,75,neuroticism,Emotional.Volatility,N12,3.594473999364879
2018-11-24 17:13,75,neuroticism,Emotional.Volatility,N9,2.2489045189861487
2018-11-24 17:13,75,openness,Aesthetic.Sensitivity,O5,4.2673325833208375
2018-11-24 17:13,75,openness,Aesthetic.Sensitivity,O6,3.5276032642543824
2018-11-24 17:13,75,openness,Aesthetic.Sensitivity,O7,2.0627287533482708
2018-11-24 17:13,75,openness,Aesthetic.Sensitivity,O8,3.0625051114425585
2018-11-24 17:13,75,openness,Creative.Imagination,O10,3
2018-11-24 17:13,75,openness,Creative.Imagination,O11,2
2018-11-24 17:13,75,openness,Creative.Imagination,O12,2.0622631658598483
2018-11-24 17:13,75,openness,Creative.Imagination,O9,3.714515948615515
2018-11-24 17:13,75,openness,Intellectual.Curiosity,O1,4.441340548639293
2018-11-24 17:13,75,openness,Intellectual.Curiosity,O2,3.724552298363572
2018-11-24 17:13,75,openness,Intellectual.Curiosity,O3,0.4999975392035385
2018-11-24 17:13,75,openness,Intellectual.Curiosity,O4,2.6576334731530573
2018-11-24 19:24,76,agreeableness,Compassion,A1,4.324108467990137
2018-11-24 19:24,76,agreeableness,Compassion,A2,3.4221172301000617
2018-11-24 19:24,76,agreeableness,Compassion,A3,2.3808989644566485
2018-11-24 19:24,76,agreeableness,Compassion,A4,1.1919339551975727
2018-11-24 19:24,76,agreeableness,Respectfulness,A5,4.281471966181177
2018-11-24 19:24,76,agreeableness,Respectfulness,A6,4.84171680101971
2018-11-24 19:24,76,agreeableness,Respectfulness,A7,1.9495654874577553
2018-11-24 19:24,76,agreeableness,Respectfulness,A8,1.5264885174679441
2018-11-24 19:24,76,agreeableness,Trust,A10,4.948947198142051
2018-11-24 19:24,76,agreeableness,Trust,A11,2
2018-11-24 19:24,76,agreeableness,Trust,A12,0.7769426332286529
2018-11-24 19:24,76,agreeableness,Trust,A9,3
2018-11-24 19:24,76,conscientiousness,Organization,C1,5.196428417086857
2018-11-24 19:24,76,conscientiousness,Organization,C2,4.77657212614223
2018-11-24 19:24,76,conscientiousness,Organization,C3,2
2018-11-24 19:24,76,conscientiousness,Organization,C4,2.0305645783693382
2018-11-24 19:24,76,conscientiousness,Productiveness,C5,3.010738513456988
2018-11-24 19:24,76,conscientiousness,Productiveness,C6,3
2018-11-24 19:24,76,conscientiousness,Productiveness,C7,2.778978588172587
2018-11-24 19:24,76,conscientiousness,Productiveness,C8,1.9970746107134572
2018-11-24 19:24,76,conscientiousness,Responsibility,C10,3.3338493175853476
2018-11-24 19:24,76,conscientiousness,Responsibility,C11,3.836525268886583
2018-11-24 19:24,76,conscientiousness,Responsibility,C12,1.9726748984094076
2018-11-24 19:24,76,conscientiousness,Responsibility,C9,2.9205149233946326
2018-11-24 19:24,76,extraversion,Assertiveness,E5,4.094891509854253
2018-11-24 19:24,76,extraversion,Assertiveness,E6,2.05552059574558
2018-11-24 19:24,76,extraversion,Assertiveness,E7,2.9604686891259604
2018-11-24 19:24,76,extraversion,Assertiveness,E8,3.2980521043223905
2018-11-24 19:24,76,extraversion,Energy.Level,E10,4.634805818805286
2018-11-24 19:24,76,extraversion,Energy.Level,E11,2.1425849561191743
2018-11-24 19:24,76,extraversion,Energy.Level,E12,3.9811131133137225
2018-11-24 19:24,76,extraversion,Energy.Level,E9,3.183954663273147
2018-11-24 19:24,76,extraversion,Sociability,E1,4
2018-11-24 19:24,76,extraversion,Sociability,E2,3.543125857732837
2018-11-24 19:24,76,extraversion,Sociability,E3,3
2018-11-24 19:24,76,extraversion,Sociability,E4,1.4837327671424163
2018-11-24 19:24,76,neuroticism,Anxiety,N1,3
2018-11-24 19:24,76,neuroticism,Anxiety,N2,2
2018-11-24 19:24,76,neuroticism,Anxiety,N3,3.3057124895981884
2018-11-24 19:24,76,neuroticism,Anxiety,N4,5.486730001125286
2018-11-24 19:24,76,neuroticism,Depression,N5,2
2018-11-24 19:24,76,neuroticism,Depression,N6,1.0558847780966452
2018-11-24 19:24,76,neuroticism,Depression,N7,3.706316541160759
2018-11-24 19:24,76,neuroticism,Depression,N8,4.276517233665796
2018-11-24 19:24,76,neuroticism,Emotional.Volatility,N10,1.8465343516810384
2018-11-24 19:24,76,neuroticism,Emotional.Volatility,N11,3.34373244681631
2018-11-24 19:24,76,neuroticism,Emotional.Volatility,N12,4.09807220693896
2018-11-24 19:24,76,neuroticism,Emotional.Volatility,N9,2
2018-11-24 19:24,76,openness,Aesthetic.Sensitivity,O5,2.491466812686103
2018-11-24 19:24,76,openness,Aesthetic.Sensitivity,O6,2.307698387906623
2018-11-24 19:24,76,openness,Aesthetic.Sensitivity,O7,3.2255969031643357
2018-11-24 19:24,76,openness,Aesthetic.Sensitivity,O8,1.7814682214320894
2018-11-24 19:24,76,openness,Creative.Imagination,O10,2.7349163713550753
2018-11-24 19:24,76,openness,Creative.Imagination,O11,4.1038386068912
2018-11-24 19:24,76,openness,Creative.Imagination,O12,2.7506533769217216
2018-11-24 19:24,76,openness,Creative.Imagination,O9,2.9089871732262385
2018-11-24 19:24,76,openness,Intellectual.Curiosity,O1,2.2945264245610106
2018-11-24 19:24,76,openness,Intellectual.Curiosity,O2,2.6915833426473825
2018-11-24 19:24,76,openness,Intellectual.Curiosity,O3,2
2018-11-24 19:24,76,openness,Intellectual.Curiosity,O4,2
2018-11-24 22:01,77,agreeableness,Compassion,A1,4.548055891853645
2018-11-24 22:01,77,agreeableness,Compassion,A2,2.8576626919110284
2018-11-24 22:01,77,agreeableness,Compassion,A3,1.4558460606571169
2018-11-24 22:01,77,agreeableness,Compassion,A4,1.5271432168052947
2018-11-24 22:01,77,agreeableness,Respectfulness,A5,3.58961959758265
2018-11-24 22:01,77,agreeableness,Respectfulness,A6,3.900756076402493
2018-11-24 22:01,77,agreeableness,Respectfulness,A7,2
2018-11-24 22:01,77,agreeableness,Respectfulness,A8,1.8288286973043797
2018-11-24 22:01,77,agreeableness,Trust,A10,3.453580939646388
2018-11-24 22:01,77,agreeableness,Trust,A11,2.2601131136380235
2018-11-24 22:01,77,agreeableness,Trust,A12,2.224336979982884
2018-11-24 22:01,77,agreeableness,Trust,A9,3
2018-11-24 22:01,77,conscientiousness,Organization,C1,3.9057770478882103
2018-11-24 22:01,77,conscientiousness,Organization,C2,4.989378673718265
2018-11-24 22:01,77,conscientiousness,Organization,C3,3
2018-11-24 22:01,77,conscientiousness,Organization,C4,3.5723772425692255
2018-11-24 22:01,77,conscientiousness,Productiveness,C5,3.582910952043031
2018-11-24 22:01,77,conscientiousness,Productiveness,C6,3.215672052577553
2018-11-24 22:01,77,conscientiousness,Productiveness,C7,2.411797027411083
2018-11-24 22:01,77,conscientiousness,Productiveness,C8,2.0413611159804654
2018-11-24 22:01,77,conscientiousness,Responsibility,C10,3
2018-11-24 22:01,77,conscientiousness,Responsibility,C11,2.1487838754048205
2018-11-24 22:01,77,conscientiousness,Responsibility,C12,3.231269991061139
2018-11-24 22:01,77,conscientiousness,Responsibility,C9,2.662347190681457
2018-11-24 22:01,77,extraversion,Assertiveness,E5,2.6942671589070666
2018-11-24 22:01,77,extraversion,Assertiveness,E6,2.6485298287216534
2018-11-24 22:01,77,extraversion,Assertiveness,E7,1.8689883565097845
2018-11-24 22:01,77,extraversion,Assertiveness,E8,1.9198114179551016
2018-11-24 22:01,77,extraversion,Energy.Level,E10,3.301327103129429
2018-11-24 22:01,77,extraversion,Energy.Level,E11,0.7271859937136154
2018-11-24 22:01,77,extraversion,Energy.Level,E12,2.6738190156633537
2018-11-24 22:01,77,extraversion,Energy.Level,E9,2.161723474600979
2018-11-24 22:01,77,extraversion,Sociability,E1,3
2018-11-24 22:01,77,extraversion,Sociability,E2,3.5247038031516715
2018-11-24 22:01,77,extraversion,Sociability,E3,3
2018-11-24 22:01,77,extraversion,Sociability,E4,1.3823311887114396
2018-11-24 22:01,77,neuroticism,Anxiety,N1,2.078506715999613
2018-11-24 22:01,77,neuroticism,Anxiety,N2,2
2018-11-24 22:01,77,neuroticism,Anxiety,N3,4.633655362959807
2018-11-24 22:01,77,neuroticism,Anxiety,N4,3.0588240100319237
2018-11-24 22:01,77,neuroticism,Depression,N5,2
2018-11-24 22:01,77,neuroticism,Depression,N6,2.809709441645961
2018-11-24 22:01,77,neuroticism,Depression,N7,4.516166375777876
2018-11-24 22:01,77,neuroticism,Depression,N8,4
2018-11-24 22:01,77,neuroticism,Emotional.Volatility,N10,2.1100014114276213
2018-11-24 22:01,77,neuroticism,Emotional.Volatility,N11,2.792968050850593
2018-11-24 22:01,77,neuroticism,Emotional.Volatility,N12,4
2018-11-24 22:01,77,neuroticism,Emotional.Volatility,N9,1.8145111587570897
2018-11-24 22:01,77,openness,Aesthetic.Sensitivity,O5,3
2018-11-24 22:01,77,openness,Aesthetic.Sensitivity,O6,2.718803827156783
2018-11-24 22:01,77,openness,Aesthetic.Sensitivity,O7,2.474296241481008
2018-11-24 22:01,77,openness,Aesthetic.Sensitivity,O8,0.9109340358962212
2018-11-24 22:01,77,openness,Creative.Imagination,O10,3
2018-11-24 22:01,77,openness,Creative.Imagination,O11,2.1935158030562443
2018-11-24 22:01,77,openness,Creative.Imagination,O12,0.21284123233568542
2018-11-24 22:01,77,openness,Creative.Imagination,O9,3.567049787806005
2018-11-24 22:01,77,openness,Intellectual.Curiosity,O1,3.5495708372155566
2018-11-24 22:01,77,openness,Intellectual.Curiosity,O2,3.213130504793667
2018-11-24 22:01,77,openness,Intellectual.Curiosity,O3,1.4032876565583647
2018-11-24 22:01,77,openness,Intellectual.Curiosity,O4,2.036613708870208
2018-11-25 2:00,78,agreeableness,Compassion,A1,NA
2018-11-25 2:00,78,agreeableness,Compassion,A2,NA
2018-11-25 2:00,78,agreeableness,Compassion,A3,NA
2018-11-25 2:00,78,agreeableness,Compassion,A4,NA
2018-11-25 2:00,78,agreeableness,Respectfulness,A5,NA
2018-11-25 2:00,78,agreeableness,Respectfulness,A6,NA
2018-11-25 2:00,78,agreeableness,Respectfulness,A7,NA
2018-11-25 2:00,78,agreeableness,Respectfulness,A8,NA
2018-11-25 2:00,78,agreeableness,Trust,A10,NA
2018-11-25 2:00,78,agreeableness,Trust,A11,NA
2018-11-25 2:00,78,agreeableness,Trust,A12,NA
2018-11-25 2:00,78,agreeableness,Trust,A9,NA
2018-11-25 2:00,78,conscientiousness,Organization,C1,NA
2018-11-25 2:00,78,conscientiousness,Organization,C2,NA
2018-11-25 2:00,78,conscientiousness,Organization,C3,NA
2018-11-25 2:00,78,conscientiousness,Organization,C4,NA
2018-11-25 2:00,78,conscientiousness,Productiveness,C5,NA
2018-11-25 2:00,78,conscientiousness,Productiveness,C6,NA
2018-11-25 2:00,78,conscientiousness,Productiveness,C7,NA
2018-11-25 2:00,78,conscientiousness,Productiveness,C8,NA
2018-11-25 2:00,78,conscientiousness,Responsibility,C10,NA
2018-11-25 2:00,78,conscientiousness,Responsibility,C11,NA
2018-11-25 2:00,78,conscientiousness,Responsibility,C12,NA
2018-11-25 2:00,78,conscientiousness,Responsibility,C9,NA
2018-11-25 2:00,78,extraversion,Assertiveness,E5,NA
2018-11-25 2:00,78,extraversion,Assertiveness,E6,NA
2018-11-25 2:00,78,extraversion,Assertiveness,E7,NA
