Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-12 23:00,91,conscientiousness,Organization,C4,NA
2018-11-12 23:00,91,conscientiousness,Productiveness,C5,NA
2018-11-12 23:00,91,conscientiousness,Productiveness,C6,NA
2018-11-12 23:00,91,conscientiousness,Productiveness,C7,NA
2018-11-12 23:00,91,conscientiousness,Productiveness,C8,NA
2018-11-12 23:00,91,conscientiousness,Responsibility,C10,NA
2018-11-12 23:00,91,conscientiousness,Responsibility,C11,NA
2018-11-12 23:00,91,conscientiousness,Responsibility,C12,NA
2018-11-12 23:00,91,conscientiousness,Responsibility,C9,NA
2018-11-12 23:00,91,extraversion,Assertiveness,E5,NA
2018-11-12 23:00,91,extraversion,Assertiveness,E6,NA
2018-11-12 23:00,91,extraversion,Assertiveness,E7,NA
2018-11-12 23:00,91,extraversion,Assertiveness,E8,NA
2018-11-12 23:00,91,extraversion,Energy.Level,E10,NA
2018-11-12 23:00,91,extraversion,Energy.Level,E11,NA
2018-11-12 23:00,91,extraversion,Energy.Level,E12,NA
2018-11-12 23:00,91,extraversion,Energy.Level,E9,NA
2018-11-12 23:00,91,extraversion,Sociability,E1,NA
2018-11-12 23:00,91,extraversion,Sociability,E2,NA
2018-11-12 23:00,91,extraversion,Sociability,E3,NA
2018-11-12 23:00,91,extraversion,Sociability,E4,NA
2018-11-12 23:00,91,neuroticism,Anxiety,N1,NA
2018-11-12 23:00,91,neuroticism,Anxiety,N2,NA
2018-11-12 23:00,91,neuroticism,Anxiety,N3,NA
2018-11-12 23:00,91,neuroticism,Anxiety,N4,NA
2018-11-12 23:00,91,neuroticism,Depression,N5,NA
2018-11-12 23:00,91,neuroticism,Depression,N6,NA
2018-11-12 23:00,91,neuroticism,Depression,N7,NA
2018-11-12 23:00,91,neuroticism,Depression,N8,NA
2018-11-12 23:00,91,neuroticism,Emotional.Volatility,N10,NA
2018-11-12 23:00,91,neuroticism,Emotional.Volatility,N11,NA
2018-11-12 23:00,91,neuroticism,Emotional.Volatility,N12,NA
2018-11-12 23:00,91,neuroticism,Emotional.Volatility,N9,NA
2018-11-12 23:00,91,openness,Aesthetic.Sensitivity,O5,NA
2018-11-12 23:00,91,openness,Aesthetic.Sensitivity,O6,NA
2018-11-12 23:00,91,openness,Aesthetic.Sensitivity,O7,NA
2018-11-12 23:00,91,openness,Aesthetic.Sensitivity,O8,NA
2018-11-12 23:00,91,openness,Creative.Imagination,O10,NA
2018-11-12 23:00,91,openness,Creative.Imagination,O11,NA
2018-11-12 23:00,91,openness,Creative.Imagination,O12,NA
2018-11-12 23:00,91,openness,Creative.Imagination,O9,NA
2018-11-12 23:00,91,openness,Intellectual.Curiosity,O1,NA
2018-11-12 23:00,91,openness,Intellectual.Curiosity,O2,NA
2018-11-12 23:00,91,openness,Intellectual.Curiosity,O3,NA
2018-11-12 23:00,91,openness,Intellectual.Curiosity,O4,NA
2018-11-13 0:12,92,agreeableness,Compassion,A1,4.444973824975451
2018-11-13 0:12,92,agreeableness,Compassion,A2,4.478843064738351
2018-11-13 0:12,92,agreeableness,Compassion,A3,1
2018-11-13 0:12,92,agreeableness,Compassion,A4,0.05950194038815426
2018-11-13 0:12,92,agreeableness,Respectfulness,A5,5
2018-11-13 0:12,92,agreeableness,Respectfulness,A6,4.841469162078026
2018-11-13 0:12,92,agreeableness,Respectfulness,A7,1.4174539913627833
2018-11-13 0:12,92,agreeableness,Respectfulness,A8,0.8917230370600081
2018-11-13 0:12,92,agreeableness,Trust,A10,3.5449232594574425
2018-11-13 0:12,92,agreeableness,Trust,A11,1.373652859290467
2018-11-13 0:12,92,agreeableness,Trust,A12,3.0169494888457074
2018-11-13 0:12,92,agreeableness,Trust,A9,3.165063540282424
2018-11-13 0:12,92,conscientiousness,Organization,C1,4.386021386132711
2018-11-13 0:12,92,conscientiousness,Organization,C2,4
2018-11-13 0:12,92,conscientiousness,Organization,C3,1
2018-11-13 0:12,92,conscientiousness,Organization,C4,1.3224794092141414
2018-11-13 0:12,92,conscientiousness,Productiveness,C5,3.1507765283719262
2018-11-13 0:12,92,conscientiousness,Productiveness,C6,3.9421270718701726
2018-11-13 0:12,92,conscientiousness,Productiveness,C7,2.7833331514656683
2018-11-13 0:12,92,conscientiousness,Productiveness,C8,3.3630815094751387
2018-11-13 0:12,92,conscientiousness,Responsibility,C10,3.832320638255951
2018-11-13 0:12,92,conscientiousness,Responsibility,C11,1.708830170725741
2018-11-13 0:12,92,conscientiousness,Responsibility,C12,0.7310199354519582
2018-11-13 0:12,92,conscientiousness,Responsibility,C9,4.245189555482213
2018-11-13 0:12,92,extraversion,Assertiveness,E5,3.0969864239278846
2018-11-13 0:12,92,extraversion,Assertiveness,E6,3.856852363878163
2018-11-13 0:12,92,extraversion,Assertiveness,E7,1.2971577383750936
2018-11-13 0:12,92,extraversion,Assertiveness,E8,0.28422854590995517
2018-11-13 0:12,92,extraversion,Energy.Level,E10,2.776378735528682
2018-11-13 0:12,92,extraversion,Energy.Level,E11,0.9928381640030663
2018-11-13 0:12,92,extraversion,Energy.Level,E12,2
2018-11-13 0:12,92,extraversion,Energy.Level,E9,3.4599438793839457
2018-11-13 0:12,92,extraversion,Sociability,E1,3.497860398513562
2018-11-13 0:12,92,extraversion,Sociability,E2,3.4059132359745985
2018-11-13 0:12,92,extraversion,Sociability,E3,3
2018-11-13 0:12,92,extraversion,Sociability,E4,2.3332003935009484
2018-11-13 0:12,92,neuroticism,Anxiety,N1,2.7491183562944332
2018-11-13 0:12,92,neuroticism,Anxiety,N2,3
2018-11-13 0:12,92,neuroticism,Anxiety,N3,3
2018-11-13 0:12,92,neuroticism,Anxiety,N4,2.7589403152229517
2018-11-13 0:12,92,neuroticism,Depression,N5,1
2018-11-13 0:12,92,neuroticism,Depression,N6,1
2018-11-13 0:12,92,neuroticism,Depression,N7,4.023352912313952
2018-11-13 0:12,92,neuroticism,Depression,N8,3.8195625729272336
2018-11-13 0:12,92,neuroticism,Emotional.Volatility,N10,1.9611375288612611
2018-11-13 0:12,92,neuroticism,Emotional.Volatility,N11,2.8572987750218823
2018-11-13 0:12,92,neuroticism,Emotional.Volatility,N12,4.173608108180826
2018-11-13 0:12,92,neuroticism,Emotional.Volatility,N9,1.2928399838091198
2018-11-13 0:12,92,openness,Aesthetic.Sensitivity,O5,2.4531192263679795
2018-11-13 0:12,92,openness,Aesthetic.Sensitivity,O6,3
2018-11-13 0:12,92,openness,Aesthetic.Sensitivity,O7,3
2018-11-13 0:12,92,openness,Aesthetic.Sensitivity,O8,3.6262966039849056
2018-11-13 0:12,92,openness,Creative.Imagination,O10,4.108629937847327
2018-11-13 0:12,92,openness,Creative.Imagination,O11,1.8075563457184995
2018-11-13 0:12,92,openness,Creative.Imagination,O12,2.345971243124153
2018-11-13 0:12,92,openness,Creative.Imagination,O9,4.552454455814013
2018-11-13 0:12,92,openness,Intellectual.Curiosity,O1,3.143339377855643
2018-11-13 0:12,92,openness,Intellectual.Curiosity,O2,4.3633673785895954
2018-11-13 0:12,92,openness,Intellectual.Curiosity,O3,2.259444030230329
2018-11-13 0:12,92,openness,Intellectual.Curiosity,O4,2.8049746517422434
2018-11-13 3:00,93,agreeableness,Compassion,A1,NA
2018-11-13 3:00,93,agreeableness,Compassion,A2,NA
2018-11-13 3:00,93,agreeableness,Compassion,A3,NA
2018-11-13 3:00,93,agreeableness,Compassion,A4,NA
2018-11-13 3:00,93,agreeableness,Respectfulness,A5,NA
2018-11-13 3:00,93,agreeableness,Respectfulness,A6,NA
2018-11-13 3:00,93,agreeableness,Respectfulness,A7,NA
2018-11-13 3:00,93,agreeableness,Respectfulness,A8,NA
2018-11-13 3:00,93,agreeableness,Trust,A10,NA
2018-11-13 3:00,93,agreeableness,Trust,A11,NA
2018-11-13 3:00,93,agreeableness,Trust,A12,NA
2018-11-13 3:00,93,agreeableness,Trust,A9,NA
2018-11-13 3:00,93,conscientiousness,Organization,C1,NA
2018-11-13 3:00,93,conscientiousness,Organization,C2,NA
2018-11-13 3:00,93,conscientiousness,Organization,C3,NA
2018-11-13 3:00,93,conscientiousness,Organization,C4,NA
2018-11-13 3:00,93,conscientiousness,Productiveness,C5,NA
2018-11-13 3:00,93,conscientiousness,Productiveness,C6,NA
2018-11-13 3:00,93,conscientiousness,Productiveness,C7,NA
2018-11-13 3:00,93,conscientiousness,Productiveness,C8,NA
2018-11-13 3:00,93,conscientiousness,Responsibility,C10,NA
2018-11-13 3:00,93,conscientiousness,Responsibility,C11,NA
2018-11-13 3:00,93,conscientiousness,Responsibility,C12,NA
2018-11-13 3:00,93,conscientiousness,Responsibility,C9,NA
2018-11-13 3:00,93,extraversion,Assertiveness,E5,NA
2018-11-13 3:00,93,extraversion,Assertiveness,E6,NA
2018-11-13 3:00,93,extraversion,Assertiveness,E7,NA
2018-11-13 3:00,93,extraversion,Assertiveness,E8,NA
2018-11-13 3:00,93,extraversion,Energy.Level,E10,NA
2018-11-13 3:00,93,extraversion,Energy.Level,E11,NA
2018-11-13 3:00,93,extraversion,Energy.Level,E12,NA
2018-11-13 3:00,93,extraversion,Energy.Level,E9,NA
2018-11-13 3:00,93,extraversion,Sociability,E1,NA
2018-11-13 3:00,93,extraversion,Sociability,E2,NA
2018-11-13 3:00,93,extraversion,Sociability,E3,NA
2018-11-13 3:00,93,extraversion,Sociability,E4,NA
2018-11-13 3:00,93,neuroticism,Anxiety,N1,NA
2018-11-13 3:00,93,neuroticism,Anxiety,N2,NA
2018-11-13 3:00,93,neuroticism,Anxiety,N3,NA
2018-11-13 3:00,93,neuroticism,Anxiety,N4,NA
2018-11-13 3:00,93,neuroticism,Depression,N5,NA
2018-11-13 3:00,93,neuroticism,Depression,N6,NA
2018-11-13 3:00,93,neuroticism,Depression,N7,NA
2018-11-13 3:00,93,neuroticism,Depression,N8,NA
2018-11-13 3:00,93,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 3:00,93,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 3:00,93,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 3:00,93,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 3:00,93,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 3:00,93,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 3:00,93,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 3:00,93,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 3:00,93,openness,Creative.Imagination,O10,NA
2018-11-13 3:00,93,openness,Creative.Imagination,O11,NA
2018-11-13 3:00,93,openness,Creative.Imagination,O12,NA
2018-11-13 3:00,93,openness,Creative.Imagination,O9,NA
2018-11-13 3:00,93,openness,Intellectual.Curiosity,O1,NA
2018-11-13 3:00,93,openness,Intellectual.Curiosity,O2,NA
2018-11-13 3:00,93,openness,Intellectual.Curiosity,O3,NA
2018-11-13 3:00,93,openness,Intellectual.Curiosity,O4,NA
2018-11-13 7:00,94,agreeableness,Compassion,A1,NA
2018-11-13 7:00,94,agreeableness,Compassion,A2,NA
2018-11-13 7:00,94,agreeableness,Compassion,A3,NA
2018-11-13 7:00,94,agreeableness,Compassion,A4,NA
2018-11-13 7:00,94,agreeableness,Respectfulness,A5,NA
2018-11-13 7:00,94,agreeableness,Respectfulness,A6,NA
2018-11-13 7:00,94,agreeableness,Respectfulness,A7,NA
2018-11-13 7:00,94,agreeableness,Respectfulness,A8,NA
2018-11-13 7:00,94,agreeableness,Trust,A10,NA
2018-11-13 7:00,94,agreeableness,Trust,A11,NA
2018-11-13 7:00,94,agreeableness,Trust,A12,NA
2018-11-13 7:00,94,agreeableness,Trust,A9,NA
2018-11-13 7:00,94,conscientiousness,Organization,C1,NA
2018-11-13 7:00,94,conscientiousness,Organization,C2,NA
2018-11-13 7:00,94,conscientiousness,Organization,C3,NA
2018-11-13 7:00,94,conscientiousness,Organization,C4,NA
2018-11-13 7:00,94,conscientiousness,Productiveness,C5,NA
2018-11-13 7:00,94,conscientiousness,Productiveness,C6,NA
2018-11-13 7:00,94,conscientiousness,Productiveness,C7,NA
2018-11-13 7:00,94,conscientiousness,Productiveness,C8,NA
2018-11-13 7:00,94,conscientiousness,Responsibility,C10,NA
2018-11-13 7:00,94,conscientiousness,Responsibility,C11,NA
2018-11-13 7:00,94,conscientiousness,Responsibility,C12,NA
2018-11-13 7:00,94,conscientiousness,Responsibility,C9,NA
2018-11-13 7:00,94,extraversion,Assertiveness,E5,NA
2018-11-13 7:00,94,extraversion,Assertiveness,E6,NA
2018-11-13 7:00,94,extraversion,Assertiveness,E7,NA
2018-11-13 7:00,94,extraversion,Assertiveness,E8,NA
2018-11-13 7:00,94,extraversion,Energy.Level,E10,NA
2018-11-13 7:00,94,extraversion,Energy.Level,E11,NA
2018-11-13 7:00,94,extraversion,Energy.Level,E12,NA
2018-11-13 7:00,94,extraversion,Energy.Level,E9,NA
2018-11-13 7:00,94,extraversion,Sociability,E1,NA
2018-11-13 7:00,94,extraversion,Sociability,E2,NA
2018-11-13 7:00,94,extraversion,Sociability,E3,NA
2018-11-13 7:00,94,extraversion,Sociability,E4,NA
2018-11-13 7:00,94,neuroticism,Anxiety,N1,NA
2018-11-13 7:00,94,neuroticism,Anxiety,N2,NA
2018-11-13 7:00,94,neuroticism,Anxiety,N3,NA
2018-11-13 7:00,94,neuroticism,Anxiety,N4,NA
2018-11-13 7:00,94,neuroticism,Depression,N5,NA
2018-11-13 7:00,94,neuroticism,Depression,N6,NA
2018-11-13 7:00,94,neuroticism,Depression,N7,NA
2018-11-13 7:00,94,neuroticism,Depression,N8,NA
2018-11-13 7:00,94,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 7:00,94,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 7:00,94,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 7:00,94,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 7:00,94,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 7:00,94,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 7:00,94,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 7:00,94,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 7:00,94,openness,Creative.Imagination,O10,NA
2018-11-13 7:00,94,openness,Creative.Imagination,O11,NA
2018-11-13 7:00,94,openness,Creative.Imagination,O12,NA
2018-11-13 7:00,94,openness,Creative.Imagination,O9,NA
2018-11-13 7:00,94,openness,Intellectual.Curiosity,O1,NA
2018-11-13 7:00,94,openness,Intellectual.Curiosity,O2,NA
2018-11-13 7:00,94,openness,Intellectual.Curiosity,O3,NA
2018-11-13 7:00,94,openness,Intellectual.Curiosity,O4,NA
2018-11-13 11:00,95,agreeableness,Compassion,A1,NA
2018-11-13 11:00,95,agreeableness,Compassion,A2,NA
2018-11-13 11:00,95,agreeableness,Compassion,A3,NA
2018-11-13 11:00,95,agreeableness,Compassion,A4,NA
2018-11-13 11:00,95,agreeableness,Respectfulness,A5,NA
2018-11-13 11:00,95,agreeableness,Respectfulness,A6,NA
2018-11-13 11:00,95,agreeableness,Respectfulness,A7,NA
2018-11-13 11:00,95,agreeableness,Respectfulness,A8,NA
2018-11-13 11:00,95,agreeableness,Trust,A10,NA
2018-11-13 11:00,95,agreeableness,Trust,A11,NA
2018-11-13 11:00,95,agreeableness,Trust,A12,NA
2018-11-13 11:00,95,agreeableness,Trust,A9,NA
2018-11-13 11:00,95,conscientiousness,Organization,C1,NA
2018-11-13 11:00,95,conscientiousness,Organization,C2,NA
2018-11-13 11:00,95,conscientiousness,Organization,C3,NA
2018-11-13 11:00,95,conscientiousness,Organization,C4,NA
2018-11-13 11:00,95,conscientiousness,Productiveness,C5,NA
2018-11-13 11:00,95,conscientiousness,Productiveness,C6,NA
2018-11-13 11:00,95,conscientiousness,Productiveness,C7,NA
2018-11-13 11:00,95,conscientiousness,Productiveness,C8,NA
2018-11-13 11:00,95,conscientiousness,Responsibility,C10,NA
2018-11-13 11:00,95,conscientiousness,Responsibility,C11,NA
2018-11-13 11:00,95,conscientiousness,Responsibility,C12,NA
2018-11-13 11:00,95,conscientiousness,Responsibility,C9,NA
2018-11-13 11:00,95,extraversion,Assertiveness,E5,NA
2018-11-13 11:00,95,extraversion,Assertiveness,E6,NA
2018-11-13 11:00,95,extraversion,Assertiveness,E7,NA
2018-11-13 11:00,95,extraversion,Assertiveness,E8,NA
2018-11-13 11:00,95,extraversion,Energy.Level,E10,NA
2018-11-13 11:00,95,extraversion,Energy.Level,E11,NA
2018-11-13 11:00,95,extraversion,Energy.Level,E12,NA
2018-11-13 11:00,95,extraversion,Energy.Level,E9,NA
2018-11-13 11:00,95,extraversion,Sociability,E1,NA
2018-11-13 11:00,95,extraversion,Sociability,E2,NA
2018-11-13 11:00,95,extraversion,Sociability,E3,NA
2018-11-13 11:00,95,extraversion,Sociability,E4,NA
2018-11-13 11:00,95,neuroticism,Anxiety,N1,NA
2018-11-13 11:00,95,neuroticism,Anxiety,N2,NA
2018-11-13 11:00,95,neuroticism,Anxiety,N3,NA
2018-11-13 11:00,95,neuroticism,Anxiety,N4,NA
2018-11-13 11:00,95,neuroticism,Depression,N5,NA
2018-11-13 11:00,95,neuroticism,Depression,N6,NA
2018-11-13 11:00,95,neuroticism,Depression,N7,NA
2018-11-13 11:00,95,neuroticism,Depression,N8,NA
2018-11-13 11:00,95,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 11:00,95,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 11:00,95,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 11:00,95,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 11:00,95,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 11:00,95,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 11:00,95,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 11:00,95,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 11:00,95,openness,Creative.Imagination,O10,NA
2018-11-13 11:00,95,openness,Creative.Imagination,O11,NA
2018-11-13 11:00,95,openness,Creative.Imagination,O12,NA
2018-11-13 11:00,95,openness,Creative.Imagination,O9,NA
2018-11-13 11:00,95,openness,Intellectual.Curiosity,O1,NA
2018-11-13 11:00,95,openness,Intellectual.Curiosity,O2,NA
2018-11-13 11:00,95,openness,Intellectual.Curiosity,O3,NA
2018-11-13 11:00,95,openness,Intellectual.Curiosity,O4,NA
2018-11-13 15:00,96,agreeableness,Compassion,A1,NA
2018-11-13 15:00,96,agreeableness,Compassion,A2,NA
2018-11-13 15:00,96,agreeableness,Compassion,A3,NA
2018-11-13 15:00,96,agreeableness,Compassion,A4,NA
2018-11-13 15:00,96,agreeableness,Respectfulness,A5,NA
2018-11-13 15:00,96,agreeableness,Respectfulness,A6,NA
2018-11-13 15:00,96,agreeableness,Respectfulness,A7,NA
2018-11-13 15:00,96,agreeableness,Respectfulness,A8,NA
2018-11-13 15:00,96,agreeableness,Trust,A10,NA
2018-11-13 15:00,96,agreeableness,Trust,A11,NA
2018-11-13 15:00,96,agreeableness,Trust,A12,NA
2018-11-13 15:00,96,agreeableness,Trust,A9,NA
2018-11-13 15:00,96,conscientiousness,Organization,C1,NA
2018-11-13 15:00,96,conscientiousness,Organization,C2,NA
2018-11-13 15:00,96,conscientiousness,Organization,C3,NA
2018-11-13 15:00,96,conscientiousness,Organization,C4,NA
2018-11-13 15:00,96,conscientiousness,Productiveness,C5,NA
2018-11-13 15:00,96,conscientiousness,Productiveness,C6,NA
2018-11-13 15:00,96,conscientiousness,Productiveness,C7,NA
2018-11-13 15:00,96,conscientiousness,Productiveness,C8,NA
2018-11-13 15:00,96,conscientiousness,Responsibility,C10,NA
2018-11-13 15:00,96,conscientiousness,Responsibility,C11,NA
2018-11-13 15:00,96,conscientiousness,Responsibility,C12,NA
2018-11-13 15:00,96,conscientiousness,Responsibility,C9,NA
2018-11-13 15:00,96,extraversion,Assertiveness,E5,NA
2018-11-13 15:00,96,extraversion,Assertiveness,E6,NA
2018-11-13 15:00,96,extraversion,Assertiveness,E7,NA
2018-11-13 15:00,96,extraversion,Assertiveness,E8,NA
2018-11-13 15:00,96,extraversion,Energy.Level,E10,NA
2018-11-13 15:00,96,extraversion,Energy.Level,E11,NA
2018-11-13 15:00,96,extraversion,Energy.Level,E12,NA
2018-11-13 15:00,96,extraversion,Energy.Level,E9,NA
2018-11-13 15:00,96,extraversion,Sociability,E1,NA
2018-11-13 15:00,96,extraversion,Sociability,E2,NA
2018-11-13 15:00,96,extraversion,Sociability,E3,NA
2018-11-13 15:00,96,extraversion,Sociability,E4,NA
2018-11-13 15:00,96,neuroticism,Anxiety,N1,NA
2018-11-13 15:00,96,neuroticism,Anxiety,N2,NA
2018-11-13 15:00,96,neuroticism,Anxiety,N3,NA
2018-11-13 15:00,96,neuroticism,Anxiety,N4,NA
2018-11-13 15:00,96,neuroticism,Depression,N5,NA
2018-11-13 15:00,96,neuroticism,Depression,N6,NA
2018-11-13 15:00,96,neuroticism,Depression,N7,NA
2018-11-13 15:00,96,neuroticism,Depression,N8,NA
2018-11-13 15:00,96,neuroticism,Emotional.Volatility,N10,NA
2018-11-13 15:00,96,neuroticism,Emotional.Volatility,N11,NA
2018-11-13 15:00,96,neuroticism,Emotional.Volatility,N12,NA
2018-11-13 15:00,96,neuroticism,Emotional.Volatility,N9,NA
2018-11-13 15:00,96,openness,Aesthetic.Sensitivity,O5,NA
2018-11-13 15:00,96,openness,Aesthetic.Sensitivity,O6,NA
2018-11-13 15:00,96,openness,Aesthetic.Sensitivity,O7,NA
2018-11-13 15:00,96,openness,Aesthetic.Sensitivity,O8,NA
2018-11-13 15:00,96,openness,Creative.Imagination,O10,NA
2018-11-13 15:00,96,openness,Creative.Imagination,O11,NA
2018-11-13 15:00,96,openness,Creative.Imagination,O12,NA
2018-11-13 15:00,96,openness,Creative.Imagination,O9,NA
2018-11-13 15:00,96,openness,Intellectual.Curiosity,O1,NA
2018-11-13 15:00,96,openness,Intellectual.Curiosity,O2,NA
2018-11-13 15:00,96,openness,Intellectual.Curiosity,O3,NA
2018-11-13 15:00,96,openness,Intellectual.Curiosity,O4,NA
2018-11-13 19:00,97,agreeableness,Compassion,A1,NA
2018-11-13 19:00,97,agreeableness,Compassion,A2,NA
2018-11-13 19:00,97,agreeableness,Compassion,A3,NA
2018-11-13 19:00,97,agreeableness,Compassion,A4,NA
2018-11-13 19:00,97,agreeableness,Respectfulness,A5,NA
2018-11-13 19:00,97,agreeableness,Respectfulness,A6,NA
2018-11-13 19:00,97,agreeableness,Respectfulness,A7,NA
2018-11-13 19:00,97,agreeableness,Respectfulness,A8,NA
2018-11-13 19:00,97,agreeableness,Trust,A10,NA
2018-11-13 19:00,97,agreeableness,Trust,A11,NA
2018-11-13 19:00,97,agreeableness,Trust,A12,NA
