Full_Date,all_beeps,Trait,Facet,Item,value
2018-11-26 4:00,95,conscientiousness,Organization,C3,NA
2018-11-26 4:00,95,conscientiousness,Organization,C4,NA
2018-11-26 4:00,95,conscientiousness,Productiveness,C5,NA
2018-11-26 4:00,95,conscientiousness,Productiveness,C6,NA
2018-11-26 4:00,95,conscientiousness,Productiveness,C7,NA
2018-11-26 4:00,95,conscientiousness,Productiveness,C8,NA
2018-11-26 4:00,95,conscientiousness,Responsibility,C10,NA
2018-11-26 4:00,95,conscientiousness,Responsibility,C11,NA
2018-11-26 4:00,95,conscientiousness,Responsibility,C12,NA
2018-11-26 4:00,95,conscientiousness,Responsibility,C9,NA
2018-11-26 4:00,95,extraversion,Assertiveness,E5,NA
2018-11-26 4:00,95,extraversion,Assertiveness,E6,NA
2018-11-26 4:00,95,extraversion,Assertiveness,E7,NA
2018-11-26 4:00,95,extraversion,Assertiveness,E8,NA
2018-11-26 4:00,95,extraversion,Energy.Level,E10,NA
2018-11-26 4:00,95,extraversion,Energy.Level,E11,NA
2018-11-26 4:00,95,extraversion,Energy.Level,E12,NA
2018-11-26 4:00,95,extraversion,Energy.Level,E9,NA
2018-11-26 4:00,95,extraversion,Sociability,E1,NA
2018-11-26 4:00,95,extraversion,Sociability,E2,NA
2018-11-26 4:00,95,extraversion,Sociability,E3,NA
2018-11-26 4:00,95,extraversion,Sociability,E4,NA
2018-11-26 4:00,95,neuroticism,Anxiety,N1,NA
2018-11-26 4:00,95,neuroticism,Anxiety,N2,NA
2018-11-26 4:00,95,neuroticism,Anxiety,N3,NA
2018-11-26 4:00,95,neuroticism,Anxiety,N4,NA
2018-11-26 4:00,95,neuroticism,Depression,N5,NA
2018-11-26 4:00,95,neuroticism,Depression,N6,NA
2018-11-26 4:00,95,neuroticism,Depression,N7,NA
2018-11-26 4:00,95,neuroticism,Depression,N8,NA
2018-11-26 4:00,95,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 4:00,95,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 4:00,95,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 4:00,95,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 4:00,95,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 4:00,95,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 4:00,95,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 4:00,95,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 4:00,95,openness,Creative.Imagination,O10,NA
2018-11-26 4:00,95,openness,Creative.Imagination,O11,NA
2018-11-26 4:00,95,openness,Creative.Imagination,O12,NA
2018-11-26 4:00,95,openness,Creative.Imagination,O9,NA
2018-11-26 4:00,95,openness,Intellectual.Curiosity,O1,NA
2018-11-26 4:00,95,openness,Intellectual.Curiosity,O2,NA
2018-11-26 4:00,95,openness,Intellectual.Curiosity,O3,NA
2018-11-26 4:00,95,openness,Intellectual.Curiosity,O4,NA
2018-11-26 8:00,96,agreeableness,Compassion,A1,NA
2018-11-26 8:00,96,agreeableness,Compassion,A2,NA
2018-11-26 8:00,96,agreeableness,Compassion,A3,NA
2018-11-26 8:00,96,agreeableness,Compassion,A4,NA
2018-11-26 8:00,96,agreeableness,Respectfulness,A5,NA
2018-11-26 8:00,96,agreeableness,Respectfulness,A6,NA
2018-11-26 8:00,96,agreeableness,Respectfulness,A7,NA
2018-11-26 8:00,96,agreeableness,Respectfulness,A8,NA
2018-11-26 8:00,96,agreeableness,Trust,A10,NA
2018-11-26 8:00,96,agreeableness,Trust,A11,NA
2018-11-26 8:00,96,agreeableness,Trust,A12,NA
2018-11-26 8:00,96,agreeableness,Trust,A9,NA
2018-11-26 8:00,96,conscientiousness,Organization,C1,NA
2018-11-26 8:00,96,conscientiousness,Organization,C2,NA
2018-11-26 8:00,96,conscientiousness,Organization,C3,NA
2018-11-26 8:00,96,conscientiousness,Organization,C4,NA
2018-11-26 8:00,96,conscientiousness,Productiveness,C5,NA
2018-11-26 8:00,96,conscientiousness,Productiveness,C6,NA
2018-11-26 8:00,96,conscientiousness,Productiveness,C7,NA
2018-11-26 8:00,96,conscientiousness,Productiveness,C8,NA
2018-11-26 8:00,96,conscientiousness,Responsibility,C10,NA
2018-11-26 8:00,96,conscientiousness,Responsibility,C11,NA
2018-11-26 8:00,96,conscientiousness,Responsibility,C12,NA
2018-11-26 8:00,96,conscientiousness,Responsibility,C9,NA
2018-11-26 8:00,96,extraversion,Assertiveness,E5,NA
2018-11-26 8:00,96,extraversion,Assertiveness,E6,NA
2018-11-26 8:00,96,extraversion,Assertiveness,E7,NA
2018-11-26 8:00,96,extraversion,Assertiveness,E8,NA
2018-11-26 8:00,96,extraversion,Energy.Level,E10,NA
2018-11-26 8:00,96,extraversion,Energy.Level,E11,NA
2018-11-26 8:00,96,extraversion,Energy.Level,E12,NA
2018-11-26 8:00,96,extraversion,Energy.Level,E9,NA
2018-11-26 8:00,96,extraversion,Sociability,E1,NA
2018-11-26 8:00,96,extraversion,Sociability,E2,NA
2018-11-26 8:00,96,extraversion,Sociability,E3,NA
2018-11-26 8:00,96,extraversion,Sociability,E4,NA
2018-11-26 8:00,96,neuroticism,Anxiety,N1,NA
2018-11-26 8:00,96,neuroticism,Anxiety,N2,NA
2018-11-26 8:00,96,neuroticism,Anxiety,N3,NA
2018-11-26 8:00,96,neuroticism,Anxiety,N4,NA
2018-11-26 8:00,96,neuroticism,Depression,N5,NA
2018-11-26 8:00,96,neuroticism,Depression,N6,NA
2018-11-26 8:00,96,neuroticism,Depression,N7,NA
2018-11-26 8:00,96,neuroticism,Depression,N8,NA
2018-11-26 8:00,96,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 8:00,96,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 8:00,96,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 8:00,96,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 8:00,96,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 8:00,96,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 8:00,96,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 8:00,96,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 8:00,96,openness,Creative.Imagination,O10,NA
2018-11-26 8:00,96,openness,Creative.Imagination,O11,NA
2018-11-26 8:00,96,openness,Creative.Imagination,O12,NA
2018-11-26 8:00,96,openness,Creative.Imagination,O9,NA
2018-11-26 8:00,96,openness,Intellectual.Curiosity,O1,NA
2018-11-26 8:00,96,openness,Intellectual.Curiosity,O2,NA
2018-11-26 8:00,96,openness,Intellectual.Curiosity,O3,NA
2018-11-26 8:00,96,openness,Intellectual.Curiosity,O4,NA
2018-11-26 12:31,97,agreeableness,Compassion,A1,4
2018-11-26 12:31,97,agreeableness,Compassion,A2,3.9378366513138165
2018-11-26 12:31,97,agreeableness,Compassion,A3,2.5715366331619802
2018-11-26 12:31,97,agreeableness,Compassion,A4,2.683502007319644
2018-11-26 12:31,97,agreeableness,Respectfulness,A5,3.9434624701833805
2018-11-26 12:31,97,agreeableness,Respectfulness,A6,3.1439683350828673
2018-11-26 12:31,97,agreeableness,Respectfulness,A7,2.8219998015735586
2018-11-26 12:31,97,agreeableness,Respectfulness,A8,2.3609497332453224
2018-11-26 12:31,97,agreeableness,Trust,A10,2.4354586665667357
2018-11-26 12:31,97,agreeableness,Trust,A11,2.990839965348804
2018-11-26 12:31,97,agreeableness,Trust,A12,2.83973089651845
2018-11-26 12:31,97,agreeableness,Trust,A9,4
2018-11-26 12:31,97,conscientiousness,Organization,C1,2.3743478720047353
2018-11-26 12:31,97,conscientiousness,Organization,C2,4
2018-11-26 12:31,97,conscientiousness,Organization,C3,3.0740945251948064
2018-11-26 12:31,97,conscientiousness,Organization,C4,2.5415603925064048
2018-11-26 12:31,97,conscientiousness,Productiveness,C5,3
2018-11-26 12:31,97,conscientiousness,Productiveness,C6,2.4394707275593617
2018-11-26 12:31,97,conscientiousness,Productiveness,C7,4.1639755262795095
2018-11-26 12:31,97,conscientiousness,Productiveness,C8,4.857687088375071
2018-11-26 12:31,97,conscientiousness,Responsibility,C10,4.476667056751971
2018-11-26 12:31,97,conscientiousness,Responsibility,C11,2.881563411976521
2018-11-26 12:31,97,conscientiousness,Responsibility,C12,2.477959832923043
2018-11-26 12:31,97,conscientiousness,Responsibility,C9,5.284812753299241
2018-11-26 12:31,97,extraversion,Assertiveness,E5,3
2018-11-26 12:31,97,extraversion,Assertiveness,E6,3.1034746435675937
2018-11-26 12:31,97,extraversion,Assertiveness,E7,3.564805671967502
2018-11-26 12:31,97,extraversion,Assertiveness,E8,2.3459301713793623
2018-11-26 12:31,97,extraversion,Energy.Level,E10,2.4643617140110194
2018-11-26 12:31,97,extraversion,Energy.Level,E11,2.5428152326289735
2018-11-26 12:31,97,extraversion,Energy.Level,E12,4
2018-11-26 12:31,97,extraversion,Energy.Level,E9,2.2775106011536903
2018-11-26 12:31,97,extraversion,Sociability,E1,3.1394883022017077
2018-11-26 12:31,97,extraversion,Sociability,E2,3.2757570004396763
2018-11-26 12:31,97,extraversion,Sociability,E3,4.801141661071838
2018-11-26 12:31,97,extraversion,Sociability,E4,2.4773579852079637
2018-11-26 12:31,97,neuroticism,Anxiety,N1,3.7450366880474704
2018-11-26 12:31,97,neuroticism,Anxiety,N2,2
2018-11-26 12:31,97,neuroticism,Anxiety,N3,2.796642292322078
2018-11-26 12:31,97,neuroticism,Anxiety,N4,4.674088207961672
2018-11-26 12:31,97,neuroticism,Depression,N5,2
2018-11-26 12:31,97,neuroticism,Depression,N6,1.860754516876094
2018-11-26 12:31,97,neuroticism,Depression,N7,3.8279274179749567
2018-11-26 12:31,97,neuroticism,Depression,N8,5.4359173955093905
2018-11-26 12:31,97,neuroticism,Emotional.Volatility,N10,2
2018-11-26 12:31,97,neuroticism,Emotional.Volatility,N11,3.6936482290119605
2018-11-26 12:31,97,neuroticism,Emotional.Volatility,N12,3.3939987196866452
2018-11-26 12:31,97,neuroticism,Emotional.Volatility,N9,2
2018-11-26 12:31,97,openness,Aesthetic.Sensitivity,O5,3.4465292910848153
2018-11-26 12:31,97,openness,Aesthetic.Sensitivity,O6,4
2018-11-26 12:31,97,openness,Aesthetic.Sensitivity,O7,2.9734071791377517
2018-11-26 12:31,97,openness,Aesthetic.Sensitivity,O8,2
2018-11-26 12:31,97,openness,Creative.Imagination,O10,3.93080522425102
2018-11-26 12:31,97,openness,Creative.Imagination,O11,1.5479907427111643
2018-11-26 12:31,97,openness,Creative.Imagination,O12,1.4705349846601767
2018-11-26 12:31,97,openness,Creative.Imagination,O9,4.128745792956467
2018-11-26 12:31,97,openness,Intellectual.Curiosity,O1,4.536725317859368
2018-11-26 12:31,97,openness,Intellectual.Curiosity,O2,4.204089278046933
2018-11-26 12:31,97,openness,Intellectual.Curiosity,O3,1.0913798810945403
2018-11-26 12:31,97,openness,Intellectual.Curiosity,O4,2.4296883962294533
2018-11-26 16:00,98,agreeableness,Compassion,A1,NA
2018-11-26 16:00,98,agreeableness,Compassion,A2,NA
2018-11-26 16:00,98,agreeableness,Compassion,A3,NA
2018-11-26 16:00,98,agreeableness,Compassion,A4,NA
2018-11-26 16:00,98,agreeableness,Respectfulness,A5,NA
2018-11-26 16:00,98,agreeableness,Respectfulness,A6,NA
2018-11-26 16:00,98,agreeableness,Respectfulness,A7,NA
2018-11-26 16:00,98,agreeableness,Respectfulness,A8,NA
2018-11-26 16:00,98,agreeableness,Trust,A10,NA
2018-11-26 16:00,98,agreeableness,Trust,A11,NA
2018-11-26 16:00,98,agreeableness,Trust,A12,NA
2018-11-26 16:00,98,agreeableness,Trust,A9,NA
2018-11-26 16:00,98,conscientiousness,Organization,C1,NA
2018-11-26 16:00,98,conscientiousness,Organization,C2,NA
2018-11-26 16:00,98,conscientiousness,Organization,C3,NA
2018-11-26 16:00,98,conscientiousness,Organization,C4,NA
2018-11-26 16:00,98,conscientiousness,Productiveness,C5,NA
2018-11-26 16:00,98,conscientiousness,Productiveness,C6,NA
2018-11-26 16:00,98,conscientiousness,Productiveness,C7,NA
2018-11-26 16:00,98,conscientiousness,Productiveness,C8,NA
2018-11-26 16:00,98,conscientiousness,Responsibility,C10,NA
2018-11-26 16:00,98,conscientiousness,Responsibility,C11,NA
2018-11-26 16:00,98,conscientiousness,Responsibility,C12,NA
2018-11-26 16:00,98,conscientiousness,Responsibility,C9,NA
2018-11-26 16:00,98,extraversion,Assertiveness,E5,NA
2018-11-26 16:00,98,extraversion,Assertiveness,E6,NA
2018-11-26 16:00,98,extraversion,Assertiveness,E7,NA
2018-11-26 16:00,98,extraversion,Assertiveness,E8,NA
2018-11-26 16:00,98,extraversion,Energy.Level,E10,NA
2018-11-26 16:00,98,extraversion,Energy.Level,E11,NA
2018-11-26 16:00,98,extraversion,Energy.Level,E12,NA
2018-11-26 16:00,98,extraversion,Energy.Level,E9,NA
2018-11-26 16:00,98,extraversion,Sociability,E1,NA
2018-11-26 16:00,98,extraversion,Sociability,E2,NA
2018-11-26 16:00,98,extraversion,Sociability,E3,NA
2018-11-26 16:00,98,extraversion,Sociability,E4,NA
2018-11-26 16:00,98,neuroticism,Anxiety,N1,NA
2018-11-26 16:00,98,neuroticism,Anxiety,N2,NA
2018-11-26 16:00,98,neuroticism,Anxiety,N3,NA
2018-11-26 16:00,98,neuroticism,Anxiety,N4,NA
2018-11-26 16:00,98,neuroticism,Depression,N5,NA
2018-11-26 16:00,98,neuroticism,Depression,N6,NA
2018-11-26 16:00,98,neuroticism,Depression,N7,NA
2018-11-26 16:00,98,neuroticism,Depression,N8,NA
2018-11-26 16:00,98,neuroticism,Emotional.Volatility,N10,NA
2018-11-26 16:00,98,neuroticism,Emotional.Volatility,N11,NA
2018-11-26 16:00,98,neuroticism,Emotional.Volatility,N12,NA
2018-11-26 16:00,98,neuroticism,Emotional.Volatility,N9,NA
2018-11-26 16:00,98,openness,Aesthetic.Sensitivity,O5,NA
2018-11-26 16:00,98,openness,Aesthetic.Sensitivity,O6,NA
2018-11-26 16:00,98,openness,Aesthetic.Sensitivity,O7,NA
2018-11-26 16:00,98,openness,Aesthetic.Sensitivity,O8,NA
2018-11-26 16:00,98,openness,Creative.Imagination,O10,NA
2018-11-26 16:00,98,openness,Creative.Imagination,O11,NA
2018-11-26 16:00,98,openness,Creative.Imagination,O12,NA
2018-11-26 16:00,98,openness,Creative.Imagination,O9,NA
2018-11-26 16:00,98,openness,Intellectual.Curiosity,O1,NA
2018-11-26 16:00,98,openness,Intellectual.Curiosity,O2,NA
2018-11-26 16:00,98,openness,Intellectual.Curiosity,O3,NA
2018-11-26 16:00,98,openness,Intellectual.Curiosity,O4,NA
2018-11-26 20:28,99,agreeableness,Compassion,A1,3.8579494655004796
2018-11-26 20:28,99,agreeableness,Compassion,A2,4
2018-11-26 20:28,99,agreeableness,Compassion,A3,3
2018-11-26 20:28,99,agreeableness,Compassion,A4,2.189452739497608
2018-11-26 20:28,99,agreeableness,Respectfulness,A5,4.0201559480929046
2018-11-26 20:28,99,agreeableness,Respectfulness,A6,3.5878978017392456
2018-11-26 20:28,99,agreeableness,Respectfulness,A7,2.1843320680622584
2018-11-26 20:28,99,agreeableness,Respectfulness,A8,2.302954129280968
2018-11-26 20:28,99,agreeableness,Trust,A10,3.485033883564045
2018-11-26 20:28,99,agreeableness,Trust,A11,3.060575484045575
2018-11-26 20:28,99,agreeableness,Trust,A12,2.3713161734532187
2018-11-26 20:28,99,agreeableness,Trust,A9,4.016924139753026
2018-11-26 20:28,99,conscientiousness,Organization,C1,4
2018-11-26 20:28,99,conscientiousness,Organization,C2,3.485042025782331
2018-11-26 20:28,99,conscientiousness,Organization,C3,2
2018-11-26 20:28,99,conscientiousness,Organization,C4,2.0173729200768458
2018-11-26 20:28,99,conscientiousness,Productiveness,C5,5.514710633924011
2018-11-26 20:28,99,conscientiousness,Productiveness,C6,4.583118429582942
2018-11-26 20:28,99,conscientiousness,Productiveness,C7,1.290934671038275
2018-11-26 20:28,99,conscientiousness,Productiveness,C8,1.8023935713278776
2018-11-26 20:28,99,conscientiousness,Responsibility,C10,3.6057442045823187
2018-11-26 20:28,99,conscientiousness,Responsibility,C11,2.3908407698741003
2018-11-26 20:28,99,conscientiousness,Responsibility,C12,1.4736211344110772
2018-11-26 20:28,99,conscientiousness,Responsibility,C9,4.338284559379051
2018-11-26 20:28,99,extraversion,Assertiveness,E5,5.371991868837707
2018-11-26 20:28,99,extraversion,Assertiveness,E6,3.916412417053655
2018-11-26 20:28,99,extraversion,Assertiveness,E7,2.5152225340458343
2018-11-26 20:28,99,extraversion,Assertiveness,E8,2.696159754682243
2018-11-26 20:28,99,extraversion,Energy.Level,E10,3.285202114340474
2018-11-26 20:28,99,extraversion,Energy.Level,E11,1.6995770754587172
2018-11-26 20:28,99,extraversion,Energy.Level,E12,2.0237821187753577
2018-11-26 20:28,99,extraversion,Energy.Level,E9,3.9601022864743523
2018-11-26 20:28,99,extraversion,Sociability,E1,4
2018-11-26 20:28,99,extraversion,Sociability,E2,3.9968686361399435
2018-11-26 20:28,99,extraversion,Sociability,E3,2
2018-11-26 20:28,99,extraversion,Sociability,E4,1.5370775414924354
2018-11-26 20:28,99,neuroticism,Anxiety,N1,2.2772754197302696
2018-11-26 20:28,99,neuroticism,Anxiety,N2,2
2018-11-26 20:28,99,neuroticism,Anxiety,N3,3.5844751021272603
2018-11-26 20:28,99,neuroticism,Anxiety,N4,4.259088987131639
2018-11-26 20:28,99,neuroticism,Depression,N5,2
2018-11-26 20:28,99,neuroticism,Depression,N6,2
2018-11-26 20:28,99,neuroticism,Depression,N7,3.7617367413164224
2018-11-26 20:28,99,neuroticism,Depression,N8,4
2018-11-26 20:28,99,neuroticism,Emotional.Volatility,N10,3.1612154532215704
2018-11-26 20:28,99,neuroticism,Emotional.Volatility,N11,2.9414059107275694
2018-11-26 20:28,99,neuroticism,Emotional.Volatility,N12,3.090314230938082
2018-11-26 20:28,99,neuroticism,Emotional.Volatility,N9,2.7778479156660816
2018-11-26 20:28,99,openness,Aesthetic.Sensitivity,O5,2.552583132445865
2018-11-26 20:28,99,openness,Aesthetic.Sensitivity,O6,3.334274853198704
2018-11-26 20:28,99,openness,Aesthetic.Sensitivity,O7,2.093392459190138
2018-11-26 20:28,99,openness,Aesthetic.Sensitivity,O8,2.635680671288192
2018-11-26 20:28,99,openness,Creative.Imagination,O10,3.1547595861154596
2018-11-26 20:28,99,openness,Creative.Imagination,O11,1.366870954408538
2018-11-26 20:28,99,openness,Creative.Imagination,O12,2
2018-11-26 20:28,99,openness,Creative.Imagination,O9,2.303586181218448
2018-11-26 20:28,99,openness,Intellectual.Curiosity,O1,4.241849206412196
2018-11-26 20:28,99,openness,Intellectual.Curiosity,O2,4
2018-11-26 20:28,99,openness,Intellectual.Curiosity,O3,2.113974815207634
2018-11-26 20:28,99,openness,Intellectual.Curiosity,O4,2.5808912209698422
2018-11-26 20:43,100,agreeableness,Compassion,A1,4
2018-11-26 20:43,100,agreeableness,Compassion,A2,2.9935383123727273
2018-11-26 20:43,100,agreeableness,Compassion,A3,1.7462549071242137
2018-11-26 20:43,100,agreeableness,Compassion,A4,2.2080027842687273
2018-11-26 20:43,100,agreeableness,Respectfulness,A5,4
2018-11-26 20:43,100,agreeableness,Respectfulness,A6,3.218871581861026
2018-11-26 20:43,100,agreeableness,Respectfulness,A7,1.7462804878134244
2018-11-26 20:43,100,agreeableness,Respectfulness,A8,2.0605607868303757
2018-11-26 20:43,100,agreeableness,Trust,A10,3.475119730177496
2018-11-26 20:43,100,agreeableness,Trust,A11,4.395016851515283
2018-11-26 20:43,100,agreeableness,Trust,A12,2.7043388829993353
2018-11-26 20:43,100,agreeableness,Trust,A9,3.021915588185903
2018-11-26 20:43,100,conscientiousness,Organization,C1,3.6092675755406014
2018-11-26 20:43,100,conscientiousness,Organization,C2,4.561811027749878
2018-11-26 20:43,100,conscientiousness,Organization,C3,3.1146780386852635
2018-11-26 20:43,100,conscientiousness,Organization,C4,2
2018-11-26 20:43,100,conscientiousness,Productiveness,C5,4
2018-11-26 20:43,100,conscientiousness,Productiveness,C6,4.586877992814293
2018-11-26 20:43,100,conscientiousness,Productiveness,C7,2.263142150658824
2018-11-26 20:43,100,conscientiousness,Productiveness,C8,1.683412164187437
2018-11-26 20:43,100,conscientiousness,Responsibility,C10,4.311135753623013
2018-11-26 20:43,100,conscientiousness,Responsibility,C11,1.9430255955254552
2018-11-26 20:43,100,conscientiousness,Responsibility,C12,2.7596323913967744
2018-11-26 20:43,100,conscientiousness,Responsibility,C9,3.701122886698053
2018-11-26 20:43,100,extraversion,Assertiveness,E5,3.965861823546199
2018-11-26 20:43,100,extraversion,Assertiveness,E6,4
2018-11-26 20:43,100,extraversion,Assertiveness,E7,2
2018-11-26 20:43,100,extraversion,Assertiveness,E8,4.210923820818824
2018-11-26 20:43,100,extraversion,Energy.Level,E10,3.5331771764018334
2018-11-26 20:43,100,extraversion,Energy.Level,E11,2.876107803231276
2018-11-26 20:43,100,extraversion,Energy.Level,E12,2.2254481139984965
2018-11-26 20:43,100,extraversion,Energy.Level,E9,3.568897147697601
2018-11-26 20:43,100,extraversion,Sociability,E1,3.398970604950209
2018-11-26 20:43,100,extraversion,Sociability,E2,3.8900950234227354
2018-11-26 20:43,100,extraversion,Sociability,E3,3.1788619094321557
2018-11-26 20:43,100,extraversion,Sociability,E4,3.0641278996810453
2018-11-26 20:43,100,neuroticism,Anxiety,N1,3.1323348846814443
2018-11-26 20:43,100,neuroticism,Anxiety,N2,2
2018-11-26 20:43,100,neuroticism,Anxiety,N3,4.722110193530389
2018-11-26 20:43,100,neuroticism,Anxiety,N4,3
2018-11-26 20:43,100,neuroticism,Depression,N5,2
2018-11-26 20:43,100,neuroticism,Depression,N6,2.5007194273650484
2018-11-26 20:43,100,neuroticism,Depression,N7,4
2018-11-26 20:43,100,neuroticism,Depression,N8,4.0639931330453765
2018-11-26 20:43,100,neuroticism,Emotional.Volatility,N10,1.8767007403270624
2018-11-26 20:43,100,neuroticism,Emotional.Volatility,N11,3.5980237071320595
2018-11-26 20:43,100,neuroticism,Emotional.Volatility,N12,5.212922487113367
2018-11-26 20:43,100,neuroticism,Emotional.Volatility,N9,3.415458373859628
